»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2013-08-20,'600135,¿÷ø≠Ω∫∆¨,9.51,9.55,9.19,9.4,9.43,0.08,0.8484,5.083,17383704,163340249.0,3252420000.0,3252420000.0,None
2013-08-19,'600135,¿÷ø≠Ω∫∆¨,9.43,9.86,8.82,8.9,9.14,0.29,3.1729,8.1745,27956641,264385646.0,3225060000.0,3225060000.0,None
2013-08-16,'600135,¿÷ø≠Ω∫∆¨,9.14,9.36,8.75,8.75,8.51,0.63,7.4031,10.4805,35843406,325685474.0,3125880000.0,3125880000.0,None
2013-08-15,'600135,¿÷ø≠Ω∫∆¨,8.51,8.59,8.15,8.24,8.2,0.31,3.7805,3.6181,12373888,104069899.0,2910420000.0,2910420000.0,None
2013-08-14,'600135,¿÷ø≠Ω∫∆¨,8.2,8.4,8.1,8.23,8.24,-0.04,-0.4854,2.1817,7461279,61618571.0,2804400000.0,2804400000.0,None
2013-08-13,'600135,¿÷ø≠Ω∫∆¨,8.24,8.28,8.13,8.19,8.19,0.05,0.6105,1.2392,4237954,34774104.0,2818080000.0,2818080000.0,None
2013-08-12,'600135,¿÷ø≠Ω∫∆¨,8.19,8.25,8.01,8.11,8.07,0.12,1.487,1.5014,5134745,41811491.0,2800980000.0,2800980000.0,None
2013-08-09,'600135,¿÷ø≠Ω∫∆¨,8.07,8.22,7.86,7.94,7.87,0.2,2.5413,2.4624,8421465,68033384.0,2759940000.0,2759940000.0,None
2013-08-08,'600135,¿÷ø≠Ω∫∆¨,7.87,7.98,7.7,7.76,7.81,0.06,0.7682,1.3945,4769236,37592113.0,2691540000.0,2691540000.0,None
2013-08-07,'600135,¿÷ø≠Ω∫∆¨,7.81,7.93,7.78,7.9,7.94,-0.13,-1.6373,1.3977,4780271,37549968.0,2671020000.0,2671020000.0,None
2013-08-06,'600135,¿÷ø≠Ω∫∆¨,7.94,7.95,7.76,7.95,7.94,0.0,0.0,1.608,5499250,43193552.0,2715480000.0,2715480000.0,None
2013-08-05,'600135,¿÷ø≠Ω∫∆¨,7.94,7.95,7.71,7.87,7.84,0.1,1.2755,1.3339,4562064,35923264.0,2715480000.0,2715480000.0,None
2013-08-02,'600135,¿÷ø≠Ω∫∆¨,7.84,8.2,7.83,8.07,8.01,-0.17,-2.1223,2.0775,7104949,56431512.0,2681280000.0,2681280000.0,None
2013-08-01,'600135,¿÷ø≠Ω∫∆¨,8.01,8.16,7.8,7.83,7.86,0.15,1.9084,3.4935,11947938,95100301.0,2739420000.0,2739420000.0,None
2013-07-31,'600135,¿÷ø≠Ω∫∆¨,7.86,7.9,7.3,7.5,7.53,0.33,4.3825,3.273,11193505,85397483.0,2688120000.0,2688120000.0,None
2013-07-30,'600135,¿÷ø≠Ω∫∆¨,7.53,7.72,7.38,7.54,7.62,-0.09,-1.1811,1.649,5639506,42474497.0,2575260000.0,2575260000.0,None
2013-07-29,'600135,¿÷ø≠Ω∫∆¨,7.62,7.89,7.54,7.89,7.98,-0.36,-4.5113,2.0304,6943810,53736074.0,2606040000.0,2606040000.0,None
2013-07-26,'600135,¿÷ø≠Ω∫∆¨,7.98,8.2,7.39,7.46,7.45,0.53,7.1141,4.0079,13707061,106860805.0,2729160000.0,2729160000.0,None
2013-07-25,'600135,¿÷ø≠Ω∫∆¨,7.45,7.57,7.28,7.49,7.49,-0.04,-0.534,1.4702,5027998,37318508.0,2547900000.0,2547900000.0,None
2013-07-24,'600135,¿÷ø≠Ω∫∆¨,7.49,7.5,7.3,7.36,7.36,0.13,1.7663,1.5733,5380672,39864539.0,2561580000.0,2561580000.0,None
2013-07-23,'600135,¿÷ø≠Ω∫∆¨,7.36,7.44,7.17,7.21,7.18,0.18,2.507,1.2624,4317464,31612140.0,2517120000.0,2517120000.0,None
2013-07-22,'600135,¿÷ø≠Ω∫∆¨,7.18,7.19,6.92,7.0,7.09,0.09,1.2694,1.2616,4314567,30521354.0,2455560000.0,2455560000.0,None
2013-07-19,'600135,¿÷ø≠Ω∫∆¨,7.09,7.54,7.07,7.46,7.42,-0.33,-4.4474,1.5059,5150174,37628371.0,2424780000.0,2424780000.0,None
2013-07-18,'600135,¿÷ø≠Ω∫∆¨,7.42,7.53,7.28,7.38,7.45,-0.03,-0.4027,1.3111,4484046,33277383.0,2537640000.0,2537640000.0,None
2013-07-17,'600135,¿÷ø≠Ω∫∆¨,7.45,7.78,7.41,7.6,7.71,-0.26,-3.3722,1.9095,6530581,49576358.0,2547900000.0,2547900000.0,None
2013-07-16,'600135,¿÷ø≠Ω∫∆¨,7.71,7.73,7.37,7.4,7.39,0.32,4.3302,2.5427,8695970,66000310.0,2636820000.0,2636820000.0,None
2013-07-15,'600135,¿÷ø≠Ω∫∆¨,7.39,7.46,7.18,7.26,7.18,0.21,2.9248,1.4707,5029872,36842331.0,2527380000.0,2527380000.0,None
2013-07-12,'600135,¿÷ø≠Ω∫∆¨,7.18,7.53,7.16,7.36,7.32,-0.14,-1.9126,1.5211,5202229,38133041.0,2455560000.0,2455560000.0,None
2013-07-11,'600135,¿÷ø≠Ω∫∆¨,7.32,7.46,7.0,7.03,7.06,0.26,3.6827,1.8116,6195549,44994593.0,2503440000.0,2503440000.0,None
2013-07-10,'600135,¿÷ø≠Ω∫∆¨,7.06,7.09,6.66,6.78,6.75,0.31,4.5926,1.6468,5632076,38516671.0,2414520000.0,2414520000.0,None
2013-07-09,'600135,¿÷ø≠Ω∫∆¨,6.75,7.09,6.74,7.01,6.99,-0.24,-3.4335,1.5579,5328174,36555444.0,2308500000.0,2308500000.0,None
2013-07-08,'600135,¿÷ø≠Ω∫∆¨,6.99,7.44,6.98,7.44,7.51,-0.52,-6.9241,1.3903,4754826,34057643.0,2390580000.0,2390580000.0,None
2013-07-05,'600135,¿÷ø≠Ω∫∆¨,7.51,7.75,7.38,7.46,7.47,0.04,0.5355,1.6872,5770272,43701814.0,2568420000.0,2568420000.0,None
2013-07-04,'600135,¿÷ø≠Ω∫∆¨,7.47,7.66,7.17,7.29,7.35,0.12,1.6327,1.6577,5669332,42088289.0,2554740000.0,2554740000.0,None
2013-07-03,'600135,¿÷ø≠Ω∫∆¨,7.35,7.52,7.16,7.47,7.49,-0.14,-1.8692,1.3976,4779682,34936844.0,2513700000.0,2513700000.0,None
2013-07-02,'600135,¿÷ø≠Ω∫∆¨,7.49,7.55,7.28,7.33,7.33,0.16,2.1828,1.3273,4539420,33745320.0,2561580000.0,2561580000.0,None
2013-07-01,'600135,¿÷ø≠Ω∫∆¨,7.33,7.36,7.07,7.33,7.28,0.05,0.6868,1.0867,3716444,26883442.0,2506860000.0,2506860000.0,None
2013-06-28,'600135,¿÷ø≠Ω∫∆¨,7.28,7.48,7.05,7.39,7.37,-0.09,-1.2212,1.0724,3667461,26635839.0,2489760000.0,2489760000.0,None
2013-06-27,'600135,¿÷ø≠Ω∫∆¨,7.37,7.53,7.23,7.36,7.28,0.09,1.2363,2.2987,7861577,58088218.0,2520540000.0,2520540000.0,None
2013-06-26,'600135,¿÷ø≠Ω∫∆¨,7.28,7.3,6.95,7.14,7.11,0.17,2.391,2.0174,6899580,49408311.0,2489760000.0,2489760000.0,None
2013-06-25,'600135,¿÷ø≠Ω∫∆¨,7.11,7.4,6.63,7.4,7.37,-0.26,-3.5278,2.9131,9962777,69945628.0,2431620000.0,2431620000.0,None
2013-06-24,'600135,¿÷ø≠Ω∫∆¨,7.37,8.13,7.36,8.13,8.18,-0.81,-9.9022,1.7577,6011456,46055179.0,2520540000.0,2520540000.0,None
2013-06-21,'600135,¿÷ø≠Ω∫∆¨,8.18,8.29,7.71,8.25,8.41,-0.23,-2.7348,1.3676,4677261,37792994.0,2797560000.0,2797560000.0,None
2013-06-20,'600135,¿÷ø≠Ω∫∆¨,8.41,8.92,8.39,8.85,8.89,-0.48,-5.3993,1.3018,4452089,38557282.0,2876220000.0,2876220000.0,None
2013-06-19,'600135,¿÷ø≠Ω∫∆¨,8.89,8.92,8.7,8.84,8.97,-0.08,-0.8919,1.1796,4034066,35542697.0,3040380000.0,3040380000.0,None
2013-06-18,'600135,XD¿÷ø≠Ω∫,8.97,9.07,8.54,8.64,8.54,0.43,5.0351,2.1919,7496279,66210160.0,3067740000.0,3067740000.0,None
2013-06-17,'600135,¿÷ø≠Ω∫∆¨,8.56,8.76,8.45,8.69,8.79,-0.23,-2.6166,1.9228,6575909,56603834.0,2927520000.0,2927520000.0,None
2013-06-14,'600135,¿÷ø≠Ω∫∆¨,8.79,8.85,8.36,8.68,8.75,0.04,0.4571,3.039,10393309,89487135.0,3006180000.0,3006180000.0,None
2013-06-13,'600135,¿÷ø≠Ω∫∆¨,8.75,9.55,8.75,9.55,9.72,-0.97,-9.9794,2.6358,9014411,79617292.0,2992500000.0,2992500000.0,None
2013-06-07,'600135,¿÷ø≠Ω∫∆¨,9.72,10.04,9.64,9.71,9.75,-0.03,-0.3077,1.8021,6163011,60558955.0,3324240000.0,3324240000.0,None
2013-06-06,'600135,¿÷ø≠Ω∫∆¨,9.75,9.97,9.58,9.68,9.76,-0.01,-0.1025,1.9532,6679834,65482421.0,3334500000.0,3334500000.0,None
2013-06-05,'600135,¿÷ø≠Ω∫∆¨,9.76,9.78,9.51,9.67,9.7,0.06,0.6186,1.6395,5607153,54168550.0,3337920000.0,3337920000.0,None
2013-06-04,'600135,¿÷ø≠Ω∫∆¨,9.7,9.96,9.5,9.95,9.96,-0.26,-2.6104,1.9384,6629472,64223088.0,3317400000.0,3317400000.0,None
2013-06-03,'600135,¿÷ø≠Ω∫∆¨,9.96,10.16,9.79,10.1,10.22,-0.26,-2.544,2.3047,7881975,78463850.0,3406320000.0,3406320000.0,None
2013-05-31,'600135,¿÷ø≠Ω∫∆¨,10.22,10.56,10.2,10.5,10.48,-0.26,-2.4809,2.1947,7505881,77368979.0,3495240000.0,3495240000.0,None
2013-05-30,'600135,¿÷ø≠Ω∫∆¨,10.48,10.71,10.38,10.6,10.61,-0.13,-1.2253,1.927,6590473,69417761.0,3584160000.0,3584160000.0,None
2013-05-29,'600135,¿÷ø≠Ω∫∆¨,10.61,10.84,10.34,10.5,10.46,0.15,1.434,3.2061,10964855,116396675.0,3628620000.0,3628620000.0,None
2013-05-28,'600135,¿÷ø≠Ω∫∆¨,10.46,10.56,10.23,10.46,10.53,-0.07,-0.6648,2.9207,9988882,103900451.0,3577320000.0,3577320000.0,None
2013-05-27,'600135,¿÷ø≠Ω∫∆¨,10.53,10.63,9.88,9.94,9.93,0.6,6.0423,4.7284,16171192,166990377.0,3601260000.0,3601260000.0,None
2013-05-24,'600135,¿÷ø≠Ω∫∆¨,9.93,9.96,9.63,9.63,9.61,0.32,3.3299,2.5153,8602227,84352077.0,3396060000.0,3396060000.0,None
2013-05-23,'600135,¿÷ø≠Ω∫∆¨,9.61,9.9,9.5,9.64,9.68,-0.07,-0.7231,2.1734,7433164,72204460.0,3286620000.0,3286620000.0,None
2013-05-22,'600135,¿÷ø≠Ω∫∆¨,9.68,9.98,9.45,9.96,9.94,-0.26,-2.6157,4.1567,14215799,137224543.0,3310560000.0,3310560000.0,None
2013-05-21,'600135,¿÷ø≠Ω∫∆¨,9.94,10.15,9.8,9.81,9.9,0.04,0.404,3.3085,11315110,112796990.0,3399480000.0,3399480000.0,None
2013-05-20,'600135,¿÷ø≠Ω∫∆¨,9.9,10.19,9.71,9.83,9.83,0.07,0.7121,3.1967,10932843,109153327.0,3385800000.0,3385800000.0,None
2013-05-17,'600135,¿÷ø≠Ω∫∆¨,9.83,10.1,9.5,9.6,9.66,0.17,1.7598,4.9637,16975711,168024098.0,3361860000.0,3361860000.0,None
2013-05-16,'600135,¿÷ø≠Ω∫∆¨,9.66,9.68,9.12,9.3,9.33,0.33,3.537,3.7272,12747092,120850220.0,3303720000.0,3303720000.0,None
2013-05-15,'600135,¿÷ø≠Ω∫∆¨,9.33,9.34,9.09,9.14,9.14,0.19,2.0788,2.0471,7001163,64719568.0,3190860000.0,3190860000.0,None
2013-05-14,'600135,¿÷ø≠Ω∫∆¨,9.14,9.4,9.01,9.39,9.44,-0.3,-3.178,2.1877,7482003,68553503.0,3125880000.0,3125880000.0,None
2013-05-13,'600135,¿÷ø≠Ω∫∆¨,9.44,9.5,9.17,9.32,9.39,0.05,0.5325,2.367,8095066,75427605.0,3228480000.0,3228480000.0,None
2013-05-10,'600135,¿÷ø≠Ω∫∆¨,9.39,9.5,9.02,9.05,9.12,0.27,2.9605,3.8438,13145725,122520363.0,3211380000.0,3211380000.0,None
2013-05-09,'600135,¿÷ø≠Ω∫∆¨,9.12,9.18,8.95,9.11,9.22,-0.1,-1.0846,2.097,7171729,64872672.0,3119040000.0,3119040000.0,None
2013-05-08,'600135,¿÷ø≠Ω∫∆¨,9.22,9.34,8.98,8.99,9.03,0.19,2.1041,2.9764,10179139,93762230.0,3153240000.0,3153240000.0,None
2013-05-07,'600135,¿÷ø≠Ω∫∆¨,9.03,9.05,8.66,8.86,8.86,0.17,1.9187,1.9677,6729543,59314399.0,3088260000.0,3088260000.0,None
2013-05-06,'600135,¿÷ø≠Ω∫∆¨,8.86,8.95,8.73,8.73,8.76,0.1,1.1416,1.6768,5734625,50776760.0,3030120000.0,3030120000.0,None
2013-05-03,'600135,¿÷ø≠Ω∫∆¨,8.76,8.93,8.68,8.72,8.67,0.09,1.0381,1.5185,5193251,45834478.0,2995920000.0,2995920000.0,None
2013-05-02,'600135,¿÷ø≠Ω∫∆¨,8.67,8.89,8.28,8.3,8.39,0.28,3.3373,1.7393,5948377,51436631.0,2965140000.0,2965140000.0,None
2013-04-26,'600135,¿÷ø≠Ω∫∆¨,8.39,9.0,8.35,8.82,8.79,-0.4,-4.5506,2.3178,7926733,68205740.0,2869380000.0,2869380000.0,None
2013-04-25,'600135,¿÷ø≠Ω∫∆¨,8.79,9.19,8.76,9.1,9.17,-0.38,-4.1439,2.6589,9093429,81883813.0,3006180000.0,3006180000.0,None
2013-04-24,'600135,¿÷ø≠Ω∫∆¨,9.17,9.31,8.85,8.9,8.93,0.24,2.6876,3.0924,10575975,96551982.0,3136140000.0,3136140000.0,None
2013-04-23,'600135,¿÷ø≠Ω∫∆¨,8.93,9.45,8.91,9.45,9.4,-0.47,-5.0,3.9935,13657721,124676638.0,3054060000.0,3054060000.0,None
2013-04-22,'600135,¿÷ø≠Ω∫∆¨,9.4,9.52,8.88,8.94,9.02,0.38,4.2129,4.5298,15492060,143797297.0,3214800000.0,3214800000.0,None
2013-04-19,'600135,¿÷ø≠Ω∫∆¨,9.02,9.03,8.46,8.47,8.48,0.54,6.3679,4.4854,15340096,135234288.0,3084840000.0,3084840000.0,None
2013-04-18,'600135,¿÷ø≠Ω∫∆¨,8.48,8.68,8.44,8.58,8.62,-0.14,-1.6241,2.5927,8867023,75632684.0,2900160000.0,2900160000.0,None
2013-04-17,'600135,¿÷ø≠Ω∫∆¨,8.62,8.75,8.4,8.6,8.61,0.01,0.1161,2.4643,8427933,72086274.0,2948040000.0,2948040000.0,None
2013-04-16,'600135,¿÷ø≠Ω∫∆¨,8.61,8.73,8.39,8.51,8.61,0.0,0.0,2.8058,9595689,82091562.0,2944620000.0,2944620000.0,None
2013-04-15,'600135,¿÷ø≠Ω∫∆¨,8.61,9.44,8.58,9.44,9.53,-0.92,-9.6537,5.1511,17616930,156219215.0,2944620000.0,2944620000.0,None
2013-04-12,'600135,¿÷ø≠Ω∫∆¨,9.53,9.65,9.25,9.26,9.34,0.19,2.0343,3.606,12332670,117108679.0,3259260000.0,3259260000.0,None
2013-04-11,'600135,¿÷ø≠Ω∫∆¨,9.34,9.8,9.25,9.74,9.75,-0.41,-4.2051,3.932,13447587,127723868.0,3194280000.0,3194280000.0,None
2013-04-10,'600135,¿÷ø≠Ω∫∆¨,9.75,10.1,9.66,10.02,9.98,-0.23,-2.3046,3.951,13512569,133181419.0,3334500000.0,3334500000.0,None
2013-04-09,'600135,¿÷ø≠Ω∫∆¨,9.98,10.09,9.53,9.9,9.96,0.02,0.2008,4.979,17028247,168003044.0,3413160000.0,3413160000.0,None
2013-04-08,'600135,¿÷ø≠Ω∫∆¨,9.96,10.23,9.73,9.82,10.0,-0.04,-0.4,4.0123,13721966,136860234.0,3406320000.0,3406320000.0,None
2013-04-03,'600135,¿÷ø≠Ω∫∆¨,10.0,10.12,9.36,9.47,9.54,0.46,4.8218,5.7178,19554880,192800001.0,3420000000.0,3420000000.0,None
2013-04-02,'600135,¿÷ø≠Ω∫∆¨,9.54,9.86,9.28,9.52,9.58,-0.04,-0.4175,3.7106,12690193,121002091.0,3262680000.0,3262680000.0,None
2013-04-01,'600135,¿÷ø≠Ω∫∆¨,9.58,9.9,9.26,9.26,9.37,0.21,2.2412,4.4729,15297304,147358362.0,3276360000.0,3276360000.0,None
2013-03-29,'600135,¿÷ø≠Ω∫∆¨,9.37,9.45,8.83,8.87,8.88,0.49,5.518,4.6625,15945709,148178118.0,3204540000.0,3204540000.0,None
2013-03-28,'600135,¿÷ø≠Ω∫∆¨,8.88,9.04,8.52,8.88,8.95,-0.07,-0.7821,2.422,8283195,72977617.0,3036960000.0,3036960000.0,None
2013-03-27,'600135,¿÷ø≠Ω∫∆¨,8.95,9.2,8.78,9.08,9.08,-0.13,-1.4317,2.9696,10156093,91375978.0,3060900000.0,3060900000.0,None
2013-03-26,'600135,¿÷ø≠Ω∫∆¨,9.08,9.25,9.0,9.25,9.34,-0.26,-2.7837,2.9252,10004148,91266291.0,3105360000.0,3105360000.0,None
2013-03-25,'600135,¿÷ø≠Ω∫∆¨,9.34,9.63,8.96,9.31,9.2,0.14,1.5217,5.387,18423593,171744531.0,3194280000.0,3194280000.0,None
2013-03-22,'600135,¿÷ø≠Ω∫∆¨,9.2,9.97,9.0,9.06,9.1,0.1,1.0989,7.5343,25767415,245034499.0,3146400000.0,3146400000.0,None
2013-03-21,'600135,¿÷ø≠Ω∫∆¨,9.1,9.24,8.92,9.08,9.17,-0.07,-0.7634,3.8401,13133109,118951817.0,3112200000.0,3112200000.0,None
2013-03-20,'600135,¿÷ø≠Ω∫∆¨,9.17,9.19,8.85,9.01,9.07,0.1,1.1025,4.8929,16733788,150769819.0,3136140000.0,3136140000.0,None
2013-03-19,'600135,¿÷ø≠Ω∫∆¨,9.07,9.16,8.39,8.45,8.46,0.61,7.2104,7.1394,24416652,215795277.0,3101940000.0,3101940000.0,None
2013-03-18,'600135,¿÷ø≠Ω∫∆¨,8.46,8.78,8.05,8.14,8.22,0.24,2.9197,5.1568,17636229,150711117.0,2893320000.0,2893320000.0,None
2013-03-15,'600135,¿÷ø≠Ω∫∆¨,8.22,8.49,8.18,8.37,8.44,-0.22,-2.6066,4.5618,15601223,130310245.0,2811240000.0,2811240000.0,None
2013-03-14,'600135,¿÷ø≠Ω∫∆¨,8.44,8.52,7.91,8.08,8.06,0.38,4.7146,5.1615,17652454,144189610.0,2886480000.0,2886480000.0,None
2013-03-13,'600135,¿÷ø≠Ω∫∆¨,8.06,8.14,7.57,7.9,7.9,0.16,2.0253,4.5997,15730899,123956550.0,2756520000.0,2756520000.0,None
2013-03-12,'600135,¿÷ø≠Ω∫∆¨,7.9,8.58,7.81,8.4,8.02,-0.12,-1.4963,7.1056,24301228,199124059.0,2701800000.0,2701800000.0,None
2013-03-11,'600135,¿÷ø≠Ω∫∆¨,8.02,8.02,7.1,7.27,7.29,0.73,10.0137,2.8442,9727127,74487773.0,2742840000.0,2742840000.0,None
2013-03-08,'600135,¿÷ø≠Ω∫∆¨,7.29,7.65,7.24,7.6,7.61,-0.32,-4.205,2.0106,6876160,50992300.0,2493180000.0,2493180000.0,None
2013-03-07,'600135,¿÷ø≠Ω∫∆¨,7.61,7.82,7.53,7.8,7.83,-0.22,-2.8097,1.8213,6228912,47619945.0,2602620000.0,2602620000.0,None
2013-03-06,'600135,¿÷ø≠Ω∫∆¨,7.83,7.95,7.68,7.74,7.74,0.09,1.1628,2.3074,7891367,61477750.0,2677860000.0,2677860000.0,None
2013-03-05,'600135,¿÷ø≠Ω∫∆¨,7.74,7.82,7.61,7.62,7.71,0.03,0.3891,1.7824,6095972,47088099.0,2647080000.0,2647080000.0,None
2013-03-04,'600135,¿÷ø≠Ω∫∆¨,7.71,8.1,7.56,8.08,8.15,-0.44,-5.3988,2.688,9192809,72319870.0,2636820000.0,2636820000.0,None
2013-03-01,'600135,¿÷ø≠Ω∫∆¨,8.15,8.18,7.92,7.98,8.02,0.13,1.6209,2.645,9045957,73211221.0,2787300000.0,2787300000.0,None
2013-02-28,'600135,¿÷ø≠Ω∫∆¨,8.02,8.15,7.9,8.06,8.01,0.01,0.1248,2.7079,9260927,74212309.0,2742840000.0,2742840000.0,None
2013-02-27,'600135,¿÷ø≠Ω∫∆¨,8.01,8.15,7.59,7.7,7.68,0.33,4.2969,3.6477,12475259,98707082.0,2739420000.0,2739420000.0,None
2013-02-26,'600135,¿÷ø≠Ω∫∆¨,7.68,7.97,7.43,7.49,7.55,0.13,1.7219,3.2282,11040341,85717168.0,2626560000.0,2626560000.0,None
2013-02-25,'600135,¿÷ø≠Ω∫∆¨,7.55,7.75,7.36,7.68,7.68,-0.13,-1.6927,2.5399,8686556,65255863.0,2582100000.0,2582100000.0,None
2013-02-22,'600135,¿÷ø≠Ω∫∆¨,7.68,7.9,7.62,7.68,7.81,-0.13,-1.6645,2.7024,9242040,71494930.0,2626560000.0,2626560000.0,None
2013-02-21,'600135,¿÷ø≠Ω∫∆¨,7.81,7.94,7.15,7.25,7.26,0.55,7.5758,4.6592,15934483,120780984.0,2671020000.0,2671020000.0,None
2013-02-20,'600135,¿÷ø≠Ω∫∆¨,7.26,7.27,7.14,7.2,7.2,0.06,0.8333,1.1101,3796654,27336193.0,2482920000.0,2482920000.0,None
2013-02-19,'600135,¿÷ø≠Ω∫∆¨,7.2,7.39,7.14,7.33,7.33,-0.13,-1.7735,1.0509,3593913,25934910.0,2462400000.0,2462400000.0,None
2013-02-18,'600135,¿÷ø≠Ω∫∆¨,7.33,7.54,7.32,7.5,7.48,-0.15,-2.0053,1.3695,4683641,34660129.0,2506860000.0,2506860000.0,None
2013-02-08,'600135,¿÷ø≠Ω∫∆¨,7.48,7.57,7.27,7.27,7.3,0.18,2.4658,2.4021,8215068,61477989.0,2558160000.0,2558160000.0,None
2013-02-07,'600135,¿÷ø≠Ω∫∆¨,7.3,7.34,6.91,6.96,6.94,0.36,5.1873,2.6655,9116133,65557717.0,2496600000.0,2496600000.0,None
2013-02-06,'600135,¿÷ø≠Ω∫∆¨,6.94,7.08,6.88,6.91,6.88,0.06,0.8721,0.7902,2702521,18872143.0,2373480000.0,2373480000.0,None
2013-02-05,'600135,¿÷ø≠Ω∫∆¨,6.88,6.94,6.75,6.81,6.9,-0.02,-0.2899,1.0379,3549666,24276282.0,2352960000.0,2352960000.0,None
2013-02-04,'600135,¿÷ø≠Ω∫∆¨,6.9,7.2,6.83,7.14,7.06,-0.16,-2.2663,1.2281,4200220,29103605.0,2359800000.0,2359800000.0,None
2013-02-01,'600135,¿÷ø≠Ω∫∆¨,7.06,7.1,6.95,7.02,7.05,0.01,0.1418,0.782,2674296,18854209.0,2414520000.0,2414520000.0,None
2013-01-31,'600135,¿÷ø≠Ω∫∆¨,7.05,7.2,6.96,7.2,7.14,-0.09,-1.2605,1.0792,3691026,25984618.0,2411100000.0,2411100000.0,None
2013-01-30,'600135,¿÷ø≠Ω∫∆¨,7.14,7.36,7.07,7.21,7.18,-0.04,-0.5571,1.4233,4867528,34957011.0,2441880000.0,2441880000.0,None
2013-01-29,'600135,¿÷ø≠Ω∫∆¨,7.18,7.3,7.05,7.06,7.09,0.09,1.2694,1.7118,5854520,42029878.0,2455560000.0,2455560000.0,None
2013-01-28,'600135,¿÷ø≠Ω∫∆¨,7.09,7.1,6.72,6.85,6.83,0.26,3.8067,1.6572,5667622,39550860.0,2424780000.0,2424780000.0,None
2013-01-25,'600135,¿÷ø≠Ω∫∆¨,6.83,6.98,6.78,6.86,6.86,-0.03,-0.4373,0.9832,3362519,23033218.0,2335860000.0,2335860000.0,None
2013-01-24,'600135,¿÷ø≠Ω∫∆¨,6.86,7.18,6.77,6.98,6.99,-0.13,-1.8598,1.9058,6517778,45536960.0,2346120000.0,2346120000.0,None
2013-01-23,'600135,¿÷ø≠Ω∫∆¨,6.99,7.05,6.81,7.0,7.06,-0.07,-0.9915,1.5602,5336021,37008856.0,2390580000.0,2390580000.0,None
2013-01-22,'600135,¿÷ø≠Ω∫∆¨,7.06,7.18,7.0,7.02,7.04,0.02,0.2841,1.6924,5788079,41070524.0,2414520000.0,2414520000.0,None
2013-01-21,'600135,¿÷ø≠Ω∫∆¨,7.04,7.21,6.95,7.16,7.18,-0.14,-1.9499,2.4192,8273686,58481462.0,2407680000.0,2407680000.0,None
2013-01-18,'600135,¿÷ø≠Ω∫∆¨,7.18,7.3,7.06,7.1,7.11,0.07,0.9845,1.7187,5878074,42134549.0,2455560000.0,2455560000.0,None
2013-01-17,'600135,¿÷ø≠Ω∫∆¨,7.11,7.64,7.07,7.51,7.54,-0.43,-5.7029,3.3561,11477977,84511538.0,2431620000.0,2431620000.0,None
2013-01-16,'600135,¿÷ø≠Ω∫∆¨,7.54,7.65,7.28,7.33,7.34,0.2,2.7248,3.4336,11742907,87927656.0,2578680000.0,2578680000.0,None
2013-01-15,'600135,¿÷ø≠Ω∫∆¨,7.34,7.42,7.17,7.38,7.37,-0.03,-0.4071,4.0832,13964584,101776069.0,2510280000.0,2510280000.0,None
2013-01-14,'600135,¿÷ø≠Ω∫∆¨,7.37,7.44,6.96,7.0,7.02,0.35,4.9858,3.5607,12177557,88768314.0,2520540000.0,2520540000.0,None
2013-01-11,'600135,¿÷ø≠Ω∫∆¨,7.02,7.26,6.88,6.95,7.0,0.02,0.2857,4.687,16029535,113456500.0,2400840000.0,2400840000.0,None
2013-01-10,'600135,¿÷ø≠Ω∫∆¨,7.0,7.18,6.5,6.5,6.53,0.47,7.1975,6.3262,21635583,148592184.0,2394000000.0,2394000000.0,None
2013-01-09,'600135,¿÷ø≠Ω∫∆¨,6.53,6.61,6.3,6.43,6.41,0.12,1.8721,2.5069,8573702,55861972.0,2233260000.0,2233260000.0,None
2013-01-08,'600135,¿÷ø≠Ω∫∆¨,6.41,6.54,6.33,6.34,6.34,0.07,1.1041,2.1816,7460911,47989665.0,2192220000.0,2192220000.0,None
2013-01-07,'600135,¿÷ø≠Ω∫∆¨,6.34,6.4,6.25,6.3,6.35,-0.01,-0.1575,1.8851,6447020,40761900.0,2168280000.0,2168280000.0,None
2013-01-04,'600135,¿÷ø≠Ω∫∆¨,6.35,6.45,6.24,6.31,6.25,0.1,1.6,2.9816,10197120,64872656.0,2171700000.0,2171700000.0,None
2012-12-31,'600135,¿÷ø≠Ω∫∆¨,6.25,6.34,6.23,6.29,6.28,-0.03,-0.4777,1.8316,6264008,39271649.0,2137500000.0,2137500000.0,None
2012-12-28,'600135,¿÷ø≠Ω∫∆¨,6.28,6.4,6.24,6.29,6.32,-0.04,-0.6329,3.5281,12066041,76146741.0,2147760000.0,2147760000.0,None
2012-12-27,'600135,¿÷ø≠Ω∫∆¨,6.32,6.37,6.03,6.22,6.19,0.13,2.1002,4.0761,13940338,86342924.0,2161440000.0,2161440000.0,None
2012-12-26,'600135,¿÷ø≠Ω∫∆¨,6.19,6.2,6.04,6.08,6.08,0.11,1.8092,2.401,8211293,50227923.0,2116980000.0,2116980000.0,None
