ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต,ณษฝปฑสสý
2012-07-26,'600702,ใ๛ลฦษแตร,35.17,36.36,35.0,35.06,35.22,-0.05,-0.142,1.2672,4274378,152585290.0,11862841000.0,11862841000.0,None
2012-07-25,'600702,ใ๛ลฦษแตร,35.22,35.99,35.02,35.02,35.55,-0.33,-0.9283,1.3687,4616790,164229697.0,11879706000.0,11879706000.0,None
2012-07-24,'600702,ใ๛ลฦษแตร,35.55,35.79,33.7,33.79,34.01,1.54,4.5281,1.5777,5321531,185886258.0,11991015000.0,11991015000.0,None
2012-07-23,'600702,ใ๛ลฦษแตร,34.01,34.95,33.61,34.95,35.68,-1.67,-4.6805,1.5675,5287133,181874532.0,11471573000.0,11471573000.0,None
2012-07-20,'600702,ใ๛ลฦษแตร,35.68,36.96,35.56,35.66,35.66,0.02,0.0561,2.0384,6875645,249201293.0,12034864000.0,12034864000.0,None
2012-07-19,'600702,ใ๛ลฦษแตร,35.66,35.9,35.01,35.5,35.76,-0.1,-0.2796,1.314,4432010,157429288.0,12028118000.0,12028118000.0,None
2012-07-18,'600702,ใ๛ลฦษแตร,35.76,36.67,34.5,36.4,36.61,-0.85,-2.3218,2.2533,7600533,269523188.0,12061848000.0,12061848000.0,None
2012-07-17,'600702,ใ๛ลฦษแตร,36.61,37.54,35.79,37.53,38.2,-1.59,-4.1623,2.3794,8025746,291968267.0,12348553000.0,12348553000.0,None
2012-07-16,'600702,ใ๛ลฦษแตร,38.2,38.76,37.0,37.6,37.74,0.46,1.2189,2.8213,9516077,361923021.0,12884860000.0,12884860000.0,None
2012-07-13,'600702,ใ๛ลฦษแตร,37.74,38.21,36.6,37.0,37.21,0.53,1.4243,1.8089,6101353,228711019.0,12729702000.0,12729702000.0,None
2012-07-12,'600702,ใ๛ลฦษแตร,37.21,39.1,36.9,37.49,37.87,-0.66,-1.7428,3.2457,10947670,415604195.0,12550933000.0,12550933000.0,None
2012-07-11,'600702,ใ๛ลฦษแตร,37.87,37.99,35.72,37.33,37.32,0.55,1.4737,2.7926,9419316,347113814.0,12773551000.0,12773551000.0,None
2012-07-10,'600702,ใ๛ลฦษแตร,37.32,39.78,37.09,38.8,39.19,-1.87,-4.7716,2.4332,8207117,314262659.0,12588036000.0,12588036000.0,None
2012-07-09,'600702,ใ๛ลฦษแตร,39.19,40.38,37.5,38.55,38.89,0.3,0.7714,2.8269,9535188,369928054.0,13218787000.0,13218787000.0,None
2012-07-06,'600702,ใ๛ลฦษแตร,38.89,39.56,37.02,37.51,37.68,1.21,3.2113,3.1608,10661408,412090021.0,13117597000.0,13117597000.0,None
2012-07-05,'600702,ใ๛ลฦษแตร,37.68,38.25,36.5,38.0,38.44,-0.76,-1.9771,2.2801,7690693,287238455.0,12709464000.0,12709464000.0,None
2012-07-04,'600702,ใ๛ลฦษแตร,38.44,39.4,36.9,37.45,37.65,0.79,2.0983,3.0194,10184407,389924204.0,12965812000.0,12965812000.0,None
2012-07-03,'600702,XDใ๛ลฦษแ,37.65,38.4,36.91,37.02,37.63,0.02,0.0531,2.8196,9510344,357457103.0,12699345000.0,12699345000.0,None
2012-07-02,'600702,ใ๛ลฦษแตร,37.81,39.75,36.0,36.66,36.25,1.56,4.3034,4.956,16716450,639753939.0,12753313000.0,12753313000.0,None
2012-06-29,'600702,ใ๛ลฦษแตร,36.25,36.9,33.15,33.15,33.55,2.7,8.0477,4.177,14089111,503943526.0,12227125000.0,12227125000.0,None
2012-06-28,'600702,ใ๛ลฦษแตร,33.55,34.4,31.53,32.05,31.99,1.56,4.8765,2.9177,9841294,326885898.0,11316415000.0,11316415000.0,None
2012-06-27,'600702,ใ๛ลฦษแตร,31.99,32.09,30.0,30.26,30.31,1.68,5.5427,2.305,7774811,244432525.0,10790227000.0,10790227000.0,None
2012-06-26,'600702,ใ๛ลฦษแตร,30.31,31.23,29.79,31.01,31.21,-0.9,-2.8837,1.6835,5678571,172421728.0,10223563000.0,10223563000.0,None
2012-06-25,'600702,ใ๛ลฦษแตร,31.21,32.44,31.1,32.15,32.44,-1.23,-3.7916,1.4728,4967644,157430309.0,10527133000.0,10527133000.0,None
2012-06-21,'600702,ใ๛ลฦษแตร,32.44,33.05,31.93,33.05,32.92,-0.48,-1.4581,1.0786,3638075,117534583.0,10942012000.0,10942012000.0,None
2012-06-20,'600702,ใ๛ลฦษแตร,32.92,33.5,32.59,32.91,32.92,0.0,0.0,0.9186,3098390,102190021.0,11103916000.0,11103916000.0,None
2012-06-19,'600702,ใ๛ลฦษแตร,32.92,33.96,32.84,33.95,33.88,-0.96,-2.8335,1.1968,4036680,134333560.0,11103916000.0,11103916000.0,None
2012-06-18,'600702,ใ๛ลฦษแตร,33.88,34.03,33.07,33.5,32.97,0.91,2.7601,1.722,5808291,195598337.0,11427724000.0,11427724000.0,None
2012-06-15,'600702,ใ๛ลฦษแตร,32.97,33.4,32.35,33.08,33.15,-0.18,-0.543,1.5157,5112523,167908906.0,11120781000.0,11120781000.0,None
2012-06-14,'600702,ใ๛ลฦษแตร,33.15,33.88,31.65,31.8,31.79,1.36,4.2781,3.2624,11004222,363581262.0,11181495000.0,11181495000.0,None
2012-06-13,'600702,ใ๛ลฦษแตร,31.79,32.0,30.9,31.0,31.09,0.7,2.2515,1.4594,4922585,155571962.0,10722767000.0,10722767000.0,None
2012-06-12,'600702,ใ๛ลฦษแตร,31.09,32.19,30.65,31.5,31.68,-0.59,-1.8624,1.9245,6491304,203337275.0,10486657000.0,10486657000.0,None
2012-06-11,'600702,ใ๛ลฦษแตร,31.68,31.7,30.4,31.46,31.47,0.21,0.6673,1.3029,4394658,136038667.0,10685664000.0,10685664000.0,None
2012-06-08,'600702,ใ๛ลฦษแตร,31.47,32.3,31.4,31.8,31.69,-0.22,-0.6942,0.8707,2936735,93362680.0,10614831000.0,10614831000.0,None
2012-06-07,'600702,ใ๛ลฦษแตร,31.69,32.46,31.2,31.25,30.97,0.72,2.3248,1.3544,4568447,145327728.0,10689037000.0,10689037000.0,None
2012-06-06,'600702,ใ๛ลฦษแตร,30.97,31.29,30.65,31.13,31.13,-0.16,-0.514,0.9635,3249951,100451501.0,10446181000.0,10446181000.0,None
2012-06-05,'600702,ใ๛ลฦษแตร,31.13,32.09,30.65,31.88,31.81,-0.68,-2.1377,1.7193,5799034,180587396.0,10500149000.0,10500149000.0,None
2012-06-04,'600702,ใ๛ลฦษแตร,31.81,32.8,31.76,32.0,32.39,-0.58,-1.7907,1.6219,5470620,176070501.0,10729513000.0,10729513000.0,None
2012-06-01,'600702,ใ๛ลฦษแตร,32.39,32.96,32.0,32.01,32.05,0.34,1.0608,1.4012,4726349,153931815.0,10925147000.0,10925147000.0,None
2012-05-31,'600702,ใ๛ลฦษแตร,32.05,32.54,31.6,31.88,32.15,-0.1,-0.311,1.0191,3437420,110535000.0,10810465000.0,10810465000.0,None
2012-05-30,'600702,ใ๛ลฦษแตร,32.15,33.15,32.02,32.4,32.63,-0.48,-1.471,1.2792,4314624,140323720.0,10844195000.0,10844195000.0,None
2012-05-29,'600702,ใ๛ลฦษแตร,32.63,32.86,31.68,32.48,32.65,-0.02,-0.0613,1.5199,5126538,165288682.0,11006099000.0,11006099000.0,None
2012-05-28,'600702,ใ๛ลฦษแตร,32.65,33.15,31.5,31.65,32.02,0.63,1.9675,1.877,6331074,204550983.0,11012845000.0,11012845000.0,None
2012-05-25,'600702,ใ๛ลฦษแตร,32.02,32.79,31.88,32.63,32.88,-0.86,-2.6156,1.8384,6201055,199332739.0,10800346000.0,10800346000.0,None
2012-05-24,'600702,ใ๛ลฦษแตร,32.88,33.55,32.0,33.0,33.34,-0.46,-1.3797,2.7479,9268554,303243271.0,11090424000.0,11090424000.0,None
2012-05-23,'600702,ใ๛ลฦษแตร,33.34,33.86,31.95,32.01,32.32,1.02,3.1559,5.023,16942644,561086979.0,11245582000.0,11245582000.0,None
2012-05-22,'600702,ใ๛ลฦษแตร,32.32,32.5,30.8,31.15,29.64,2.68,9.0418,4.7254,15938772,504619959.0,10901536000.0,10901536000.0,None
2012-05-21,'600702,ใ๛ลฦษแตร,0.0,0.0,0.0,0.0,29.64,None,None,0.0,0,0.0,9997572000.0,9997572000.0,None
2012-05-18,'600702,ใ๛ลฦษแตร,29.64,30.75,29.6,30.3,30.43,-0.79,-2.5961,1.5954,5381247,162371111.0,9997572000.0,9997572000.0,None
2012-05-17,'600702,ใ๛ลฦษแตร,30.43,30.75,29.86,30.31,30.49,-0.06,-0.1968,1.3596,4585919,139003318.0,10264039000.0,10264039000.0,None
2012-05-16,'600702,ใ๛ลฦษแตร,30.49,31.49,30.4,30.7,30.62,-0.13,-0.4246,2.3899,8061158,249261672.0,10284277000.0,10284277000.0,None
2012-05-15,'600702,ใ๛ลฦษแตร,30.62,30.7,29.13,29.4,29.7,0.92,3.0976,1.9476,6569332,197298832.0,10328126000.0,10328126000.0,None
2012-05-14,'600702,ใ๛ลฦษแตร,29.7,30.5,29.3,30.5,30.36,-0.66,-2.1739,2.7704,9344612,277301873.0,10017810000.0,10017810000.0,None
2012-05-11,'600702,ใ๛ลฦษแตร,30.36,31.32,30.3,31.1,31.14,-0.78,-2.5048,1.6325,5506408,169243923.0,10240428000.0,10240428000.0,None
2012-05-10,'600702,ใ๛ลฦษแตร,31.14,31.29,30.5,30.77,30.92,0.22,0.7115,1.4384,4851888,150201846.0,10503522000.0,10503522000.0,None
2012-05-09,'600702,ใ๛ลฦษแตร,30.92,31.39,30.33,30.65,30.87,0.05,0.162,1.4756,4977351,153575941.0,10429316000.0,10429316000.0,None
2012-05-08,'600702,ใ๛ลฦษแตร,30.87,31.7,30.43,31.7,31.7,-0.83,-2.6183,2.2082,7448177,230583471.0,10412451000.0,10412451000.0,None
2012-05-07,'600702,ใ๛ลฦษแตร,31.7,32.43,31.5,32.01,32.07,-0.37,-1.1537,2.3211,7829040,249093175.0,10692410000.0,10692410000.0,None
2012-05-04,'600702,ใ๛ลฦษแตร,32.07,32.48,31.18,31.55,31.77,0.3,0.9443,2.5297,8532547,271291269.0,10817211000.0,10817211000.0,None
2012-05-03,'600702,ใ๛ลฦษแตร,31.77,32.2,30.18,30.18,30.45,1.32,4.335,3.8076,12842878,403653009.0,10716021000.0,10716021000.0,None
2012-05-02,'600702,ใ๛ลฦษแตร,30.45,30.98,29.75,30.9,30.47,-0.02,-0.0656,2.7191,9171575,278351416.0,10270785000.0,10270785000.0,None
2012-04-27,'600702,ใ๛ลฦษแตร,30.47,30.99,28.76,29.0,29.17,1.3,4.4566,4.7389,15984158,483206208.0,10277531000.0,10277531000.0,None
2012-04-26,'600702,ใ๛ลฦษแตร,29.17,29.87,27.98,27.98,28.13,1.04,3.6971,2.7907,9413074,273955524.0,9839041000.0,9839041000.0,None
2012-04-25,'600702,ใ๛ลฦษแตร,28.13,28.97,27.7,28.5,28.67,-0.54,-1.8835,1.885,6358193,180155353.0,9488249000.0,9488249000.0,None
2012-04-24,'600702,ใ๛ลฦษแตร,28.67,28.88,27.22,28.39,28.76,-0.09,-0.3129,3.2575,10987683,307224846.0,9670391000.0,9670391000.0,None
2012-04-23,'600702,ใ๛ลฦษแตร,28.76,29.95,28.6,29.6,29.7,-0.94,-3.165,2.3221,7832283,228640182.0,9700748000.0,9700748000.0,None
2012-04-20,'600702,ใ๛ลฦษแตร,29.7,30.05,29.05,29.43,29.36,0.34,1.158,1.9605,6612862,195868809.0,10017810000.0,10017810000.0,None
2012-04-19,'600702,ใ๛ลฦษแตร,29.36,30.16,29.05,30.14,30.14,-0.78,-2.5879,2.4458,8249612,242830226.0,9903128000.0,9903128000.0,None
2012-04-18,'600702,ใ๛ลฦษแตร,30.14,30.38,29.4,30.2,30.38,-0.24,-0.79,2.3553,7944444,238257547.0,10166222000.0,10166222000.0,None
2012-04-17,'600702,ใ๛ลฦษแตร,30.38,31.09,29.76,30.79,30.8,-0.42,-1.3636,2.1268,7173789,216975820.0,10247174000.0,10247174000.0,None
2012-04-16,'600702,ใ๛ลฦษแตร,30.8,31.5,30.21,30.26,30.64,0.16,0.5222,2.1934,7398418,228309056.0,10388840000.0,10388840000.0,None
2012-04-13,'600702,ใ๛ลฦษแตร,30.64,31.17,30.08,30.59,30.65,-0.01,-0.0326,1.9655,6629630,203916503.0,10334872000.0,10334872000.0,None
2012-04-12,'600702,ใ๛ลฦษแตร,30.65,30.99,29.77,30.41,30.6,0.05,0.1634,2.2763,7677999,233505522.0,10338245000.0,10338245000.0,None
2012-04-11,'600702,ใ๛ลฦษแตร,30.6,31.59,29.98,31.05,31.61,-1.01,-3.1952,2.5774,8693575,266923024.0,10321380000.0,10321380000.0,None
2012-04-10,'600702,ใ๛ลฦษแตร,31.61,31.8,29.63,30.6,30.94,0.67,2.1655,4.4639,15056854,457799204.0,10662053000.0,10662053000.0,None
2012-04-09,'600702,ใ๛ลฦษแตร,30.94,31.5,30.21,30.3,30.57,0.37,1.2103,3.3747,11382871,351029386.0,10436062000.0,10436062000.0,None
2012-04-06,'600702,ใ๛ลฦษแตร,30.57,31.64,30.06,30.5,29.63,0.94,3.1725,4.8545,16374060,501796249.0,10311261000.0,10311261000.0,None
2012-04-05,'600702,ใ๛ลฦษแตร,29.63,29.63,26.2,26.3,26.94,2.69,9.9852,4.2844,14451441,409953178.0,9994199000.0,9994199000.0,None
2012-03-30,'600702,ใ๛ลฦษแตร,26.94,27.01,24.51,26.0,27.01,-0.07,-0.2592,4.5146,15227683,391426846.0,9086862000.0,9086862000.0,None
2012-03-29,'600702,ใ๛ลฦษแตร,27.01,28.5,26.7,27.6,27.62,-0.61,-2.2085,4.5081,15205938,418812451.0,9110473000.0,9110473000.0,None
2012-03-28,'600702,ใ๛ลฦษแตร,27.62,28.03,26.66,27.66,27.35,0.27,0.9872,3.1722,10699822,292034180.0,9316226000.0,9316226000.0,None
2012-03-27,'600702,ใ๛ลฦษแตร,27.35,28.85,26.8,27.98,28.19,-0.84,-2.9798,4.1627,14040891,390773604.0,9225155000.0,9225155000.0,None
2012-03-26,'600702,ใ๛ลฦษแตร,28.19,28.6,26.6,27.0,27.14,1.05,3.8688,2.8514,9617620,269381917.0,9508487000.0,9508487000.0,None
2012-03-23,'600702,ใ๛ลฦษแตร,27.14,27.98,26.4,26.91,27.14,0.0,0.0,2.1826,7362061,200695603.0,9154322000.0,9154322000.0,None
2012-03-22,'600702,ใ๛ลฦษแตร,27.14,27.27,25.8,26.11,26.11,1.03,3.9448,2.2508,7591794,203320601.0,9154322000.0,9154322000.0,None
2012-03-21,'600702,ใ๛ลฦษแตร,26.11,26.8,25.5,26.61,26.36,-0.25,-0.9484,2.7147,9156597,239080007.0,8806903000.0,8806903000.0,None
2012-03-20,'600702,ใ๛ลฦษแตร,26.36,27.4,26.26,27.4,27.42,-1.06,-3.8658,1.9963,6733410,179006905.0,8891228000.0,8891228000.0,None
2012-03-19,'600702,ใ๛ลฦษแตร,27.42,28.19,26.8,28.18,28.11,-0.69,-2.4546,2.2687,7652350,209835395.0,9248766000.0,9248766000.0,None
2012-03-16,'600702,ใ๛ลฦษแตร,28.11,28.47,26.93,27.21,27.12,0.99,3.6504,3.5014,11810075,328929635.0,9481503000.0,9481503000.0,None
2012-03-15,'600702,ใ๛ลฦษแตร,27.12,27.45,26.03,27.02,27.05,0.07,0.2588,2.5502,8601656,230559201.0,9147576000.0,9147576000.0,None
2012-03-14,'600702,ใ๛ลฦษแตร,27.05,28.45,25.9,27.8,27.98,-0.93,-3.3238,4.2569,14358460,393020679.0,9123965000.0,9123965000.0,None
2012-03-13,'600702,ใ๛ลฦษแตร,27.98,28.12,27.11,27.49,27.5,0.48,1.7455,3.2773,11054399,307384512.0,9437654000.0,9437654000.0,None
2012-03-12,'600702,ใ๛ลฦษแตร,27.5,27.94,26.89,27.1,26.83,0.67,2.4972,4.3464,14660555,400838196.0,9275750000.0,9275750000.0,None
2012-03-09,'600702,ใ๛ลฦษแตร,26.83,26.83,24.42,24.42,24.39,2.44,10.0041,4.0977,13821462,358922603.0,9049759000.0,9049759000.0,None
2012-03-08,'600702,ใ๛ลฦษแตร,24.39,24.72,24.0,24.0,23.99,0.4,1.6674,1.7082,5761605,140397777.0,8226747000.0,8226747000.0,None
2012-03-07,'600702,ใ๛ลฦษแตร,23.99,24.9,23.9,24.5,24.88,-0.89,-3.5772,2.5192,8497243,207310984.0,8091827000.0,8091827000.0,None
2012-03-06,'600702,ใ๛ลฦษแตร,24.88,25.7,24.01,25.0,25.37,-0.49,-1.9314,4.0591,13691467,343399234.0,8392024000.0,8392024000.0,None
2012-03-05,'600702,ใ๛ลฦษแตร,25.37,25.82,24.0,24.0,23.93,1.44,6.0176,4.1534,14009326,350682508.0,8557301000.0,8557301000.0,None
2012-03-02,'600702,ใ๛ลฦษแตร,23.93,24.1,23.4,23.49,23.5,0.43,1.8298,1.6192,5461473,130356216.0,8071589000.0,8071589000.0,None
2012-03-01,'600702,ใ๛ลฦษแตร,23.5,23.79,22.35,22.35,22.62,0.88,3.8904,3.6488,12307383,287408925.0,7926550000.0,7926550000.0,None
2012-02-29,'600702,ใ๛ลฦษแตร,22.62,22.88,22.2,22.41,22.33,0.29,1.2987,1.6553,5583294,126060841.0,7629726000.0,7629726000.0,None
2012-02-28,'600702,ใ๛ลฦษแตร,22.33,22.92,22.13,22.3,22.57,-0.24,-1.0634,2.208,7447578,167454210.0,7531909000.0,7531909000.0,None
2012-02-27,'600702,ใ๛ลฦษแตร,22.57,23.42,22.44,23.21,23.27,-0.7,-3.0082,4.1203,13897670,316422274.0,7612861000.0,7612861000.0,None
2012-02-24,'600702,ใ๛ลฦษแตร,23.27,23.41,22.9,22.9,23.1,0.17,0.7359,1.7691,5967158,138874797.0,7848971000.0,7848971000.0,None
2012-02-23,'600702,ใ๛ลฦษแตร,23.1,23.3,22.6,23.1,23.1,0.0,0.0,1.4894,5023730,115150039.0,7791630000.0,7791630000.0,None
2012-02-22,'600702,ใ๛ลฦษแตร,23.1,23.13,22.75,22.8,22.87,0.23,1.0057,1.9968,6735194,154844118.0,7791630000.0,7791630000.0,None
2012-02-21,'600702,ใ๛ลฦษแตร,22.87,22.94,21.66,21.78,21.8,1.07,4.9083,2.9817,10057337,225105224.0,7714051000.0,7714051000.0,None
2012-02-20,'600702,ใ๛ลฦษแตร,21.8,22.3,21.57,22.3,21.9,-0.1,-0.4566,1.4191,4786514,104700118.0,7353140000.0,7353140000.0,None
2012-02-17,'600702,ใ๛ลฦษแตร,21.9,22.53,21.81,21.92,21.94,-0.04,-0.1823,1.4142,4770125,105519528.0,7386870000.0,7386870000.0,None
2012-02-16,'600702,ใ๛ลฦษแตร,21.94,22.33,21.55,22.03,22.04,-0.1,-0.4537,1.3541,4567492,100193797.0,7400362000.0,7400362000.0,None
2012-02-15,'600702,ใ๛ลฦษแตร,22.04,22.49,21.81,22.33,22.33,-0.29,-1.2987,2.1977,7412926,163491519.0,7434092000.0,7434092000.0,None
2012-02-14,'600702,ใ๛ลฦษแตร,22.33,22.4,21.6,21.7,21.68,0.65,2.9982,2.7071,9130970,201850772.0,7531909000.0,7531909000.0,None
2012-02-13,'600702,ใ๛ลฦษแตร,21.68,22.15,20.51,20.61,20.82,0.86,4.1306,2.2831,7700977,167212819.0,7312664000.0,7312664000.0,None
2012-02-10,'600702,ใ๛ลฦษแตร,20.82,21.23,20.41,20.88,20.86,-0.04,-0.1918,1.3011,4388477,91989523.0,7022586000.0,7022586000.0,None
2012-02-09,'600702,ใ๛ลฦษแตร,20.86,21.29,20.3,20.5,20.57,0.29,1.4098,1.7779,5996743,125440738.0,7036078000.0,7036078000.0,None
2012-02-08,'600702,ใ๛ลฦษแตร,20.57,20.8,19.55,19.55,19.6,0.97,4.949,2.2051,7437634,151567328.0,6938261000.0,6938261000.0,None
2012-02-07,'600702,ใ๛ลฦษแตร,19.6,19.87,19.34,19.45,19.56,0.04,0.2045,1.8706,6309428,123820934.0,6611080000.0,6611080000.0,None
2012-02-06,'600702,ใ๛ลฦษแตร,19.56,19.74,18.78,18.78,18.89,0.67,3.5469,1.7726,5978969,115751122.0,6597588000.0,6597588000.0,None
2012-02-03,'600702,ใ๛ลฦษแตร,18.89,18.95,18.56,18.81,18.99,-0.1,-0.5266,1.3271,4476302,83750836.0,6371597000.0,6371597000.0,None
2012-02-02,'600702,ใ๛ลฦษแตร,18.99,19.1,18.44,19.0,19.01,-0.02,-0.1052,1.37,4621132,86444326.0,6405327000.0,6405327000.0,None
2012-02-01,'600702,ใ๛ลฦษแตร,19.01,19.38,18.72,18.99,19.07,-0.06,-0.3146,0.9734,3283122,62728033.0,6412073000.0,6412073000.0,None
2012-01-31,'600702,ใ๛ลฦษแตร,19.07,19.1,18.67,18.96,18.98,0.09,0.4742,0.9051,3053055,57832937.0,6432311000.0,6432311000.0,None
2012-01-30,'600702,ใ๛ลฦษแตร,18.98,19.26,18.82,19.19,19.18,-0.2,-1.0428,1.0527,3550856,67591958.0,6401954000.0,6401954000.0,None
2012-01-20,'600702,ใ๛ลฦษแตร,19.18,19.28,18.1,18.35,18.07,1.11,6.1428,1.8717,6313283,119481399.0,6469414000.0,6469414000.0,None
2012-01-19,'600702,ใ๛ลฦษแตร,18.07,18.45,17.4,17.57,17.48,0.59,3.3753,1.5628,5271464,95470068.0,6095011000.0,6095011000.0,None
2012-01-18,'600702,ใ๛ลฦษแตร,17.48,18.46,17.4,18.18,18.34,-0.86,-4.6892,1.1291,3808500,68271848.0,5896004000.0,5896004000.0,None
2012-01-17,'600702,ใ๛ลฦษแตร,18.34,18.38,16.88,17.0,16.92,1.42,8.3924,1.6156,5449437,96168574.0,6186082000.0,6186082000.0,None
2012-01-16,'600702,ใ๛ลฦษแตร,16.92,18.1,16.85,17.6,17.78,-0.86,-4.8369,1.14,3845288,66800390.0,5707116000.0,5707116000.0,None
2012-01-13,'600702,ใ๛ลฦษแตร,17.78,18.48,17.52,18.06,18.1,-0.32,-1.768,1.7019,5740521,103612139.0,5997194000.0,5997194000.0,None
2012-01-12,'600702,ใ๛ลฦษแตร,18.1,18.3,17.73,17.73,17.9,0.2,1.1173,1.1039,3723343,67315297.0,6105130000.0,6105130000.0,None
2012-01-11,'600702,ใ๛ลฦษแตร,17.9,18.35,17.38,17.53,17.53,0.37,2.1107,1.726,5821688,104518670.0,6037670000.0,6037670000.0,None
2012-01-10,'600702,ใ๛ลฦษแตร,17.53,17.53,16.24,16.5,15.94,1.59,9.9749,2.7473,9266545,158709131.0,5912869000.0,5912869000.0,None
2012-01-09,'600702,ใ๛ลฦษแตร,15.94,15.96,14.82,15.19,15.2,0.74,4.8684,0.8224,2773812,42924071.0,5376562000.0,5376562000.0,None
2012-01-06,'600702,ใ๛ลฦษแตร,15.2,15.57,14.6,15.38,15.37,-0.17,-1.1061,0.816,2752418,41116418.0,5126960000.0,5126960000.0,None
2012-01-05,'600702,ใ๛ลฦษแตร,15.37,15.87,15.31,15.7,15.85,-0.48,-3.0284,0.3869,1304979,20320745.0,5184301000.0,5184301000.0,None
2012-01-04,'600702,ใ๛ลฦษแตร,15.85,16.95,15.79,16.8,16.63,-0.78,-4.6903,0.6682,2253697,36666270.0,5346205000.0,5346205000.0,None
2011-12-30,'600702,ใ๛ลฦษแตร,16.63,16.69,16.18,16.3,16.16,0.47,2.9084,0.4645,1566594,25861349.0,5609299000.0,5609299000.0,None
2011-12-29,'600702,ใ๛ลฦษแตร,16.16,16.25,15.82,15.82,16.01,0.15,0.9369,0.4635,1563332,25201772.0,5450768000.0,5450768000.0,None
2011-12-28,'600702,ใ๛ลฦษแตร,16.01,16.4,15.77,16.4,16.47,-0.46,-2.793,1.16,3912845,62214853.0,5400173000.0,5400173000.0,None
2011-12-27,'600702,ใ๛ลฦษแตร,16.47,17.69,16.45,17.5,17.48,-1.01,-5.778,0.9731,3282360,55663570.0,5555331000.0,5555331000.0,None
2011-12-26,'600702,ใ๛ลฦษแตร,17.48,18.18,17.4,17.79,17.91,-0.43,-2.4009,0.6734,2271208,40513091.0,5896004000.0,5896004000.0,None
2011-12-23,'600702,ใ๛ลฦษแตร,17.91,17.95,17.18,17.25,17.3,0.61,3.526,0.6731,2270517,40120264.0,6041043000.0,6041043000.0,None
2011-12-22,'600702,ใ๛ลฦษแตร,17.3,17.51,16.91,17.35,17.53,-0.23,-1.312,0.7816,2636494,45464803.0,5835290000.0,5835290000.0,None
2011-12-21,'600702,ใ๛ลฦษแตร,17.53,18.48,17.36,18.3,18.19,-0.66,-3.6284,0.6578,2218602,39825399.0,5912869000.0,5912869000.0,None
2011-12-20,'600702,ใ๛ลฦษแตร,18.19,18.4,17.73,17.97,18.0,0.19,1.0556,0.5929,1999746,36365114.0,6135487000.0,6135487000.0,None
2011-12-19,'600702,ใ๛ลฦษแตร,18.0,18.15,17.5,17.96,18.02,-0.02,-0.111,0.6009,2026881,36083317.0,6071400000.0,6071400000.0,None
2011-12-16,'600702,ใ๛ลฦษแตร,18.02,18.13,17.16,17.3,17.46,0.56,3.2073,0.9785,3300421,57837240.0,6078146000.0,6078146000.0,None
2011-12-15,'600702,ใ๛ลฦษแตร,17.46,17.98,16.86,17.9,17.99,-0.53,-2.9461,1.3511,4557093,78592969.0,5889258000.0,5889258000.0,None
2011-12-14,'600702,ใ๛ลฦษแตร,17.99,18.25,17.64,17.92,17.93,0.06,0.3346,0.7028,2370563,42707439.0,6068027000.0,6068027000.0,None
2011-12-13,'600702,ใ๛ลฦษแตร,17.93,18.71,17.9,18.71,18.61,-0.68,-3.6539,0.8332,2810549,51093640.0,6047789000.0,6047789000.0,None
2011-12-12,'600702,ใ๛ลฦษแตร,18.61,19.1,18.6,18.85,18.79,-0.18,-0.958,0.5423,1829187,34478944.0,6277153000.0,6277153000.0,None
2011-12-09,'600702,ใ๛ลฦษแตร,18.79,19.13,18.62,18.81,19.0,-0.21,-1.1053,0.5777,1948675,36686525.0,6337867000.0,6337867000.0,None
2011-12-08,'600702,ใ๛ลฦษแตร,19.0,19.28,18.6,19.11,19.11,-0.11,-0.5756,0.8039,2711597,51359734.0,6408700000.0,6408700000.0,None
2011-12-07,'600702,ใ๛ลฦษแตร,19.11,19.2,18.81,18.98,19.03,0.08,0.4204,0.8784,2962734,56447428.0,6445803000.0,6445803000.0,None
2011-12-06,'600702,ใ๛ลฦษแตร,19.03,19.59,18.48,19.5,19.49,-0.46,-2.3602,1.654,5579099,105629762.0,6418819000.0,6418819000.0,None
2011-12-05,'600702,ใ๛ลฦษแตร,19.49,20.8,19.4,20.66,20.7,-1.21,-5.8454,1.5772,5319901,106140309.0,6573977000.0,6573977000.0,None
2011-12-02,'600702,ใ๛ลฦษแตร,20.7,20.95,20.32,20.6,20.92,-0.22,-1.0516,1.562,5268597,108704290.0,6982110000.0,6982110000.0,None
2011-12-01,'600702,ใ๛ลฦษแตร,20.92,21.52,20.5,21.32,20.9,0.02,0.0957,3.2102,10828069,228587850.0,7056316000.0,7056316000.0,None
2011-11-30,'600702,ใ๛ลฦษแตร,20.9,21.9,20.38,21.55,21.67,-0.77,-3.5533,2.2489,7585455,160209195.0,7049570000.0,7049570000.0,None
2011-11-29,'600702,ใ๛ลฦษแตร,21.67,22.23,21.54,22.15,21.95,-0.28,-1.2756,2.9171,9839538,214816985.0,7309291000.0,7309291000.0,None
2011-11-28,'600702,ใ๛ลฦษแตร,21.95,22.1,21.41,21.65,21.71,0.24,1.1055,2.1147,7133009,155602765.0,7403735000.0,7403735000.0,None
