ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2013-01-18,'600572,¿µ¶÷±´,10.65,10.72,10.42,10.5,10.53,0.12,1.1396,1.0314,7229888,76694242.0,8622240000.0,7465182848.4,None
2013-01-17,'600572,¿µ¶÷±´,10.53,10.68,10.4,10.51,10.46,0.07,0.6692,1.4656,10273556,108361692.0,8525088000.0,7381068112.08,None
2013-01-16,'600572,¿µ¶÷±´,10.46,10.55,10.08,10.12,10.12,0.34,3.3597,1.6611,11643625,121122482.0,8468416000.0,7332001182.56,None
2013-01-15,'600572,¿µ¶÷±´,10.12,10.18,9.88,9.9,9.91,0.21,2.1191,0.9658,6769781,68261088.0,8193152000.0,7093676096.32,None
2013-01-14,'600572,¿µ¶÷±´,9.91,9.99,9.5,9.51,9.54,0.37,3.8784,0.8184,5736591,56449474.0,8023136000.0,6946475307.76,None
2013-01-11,'600572,¿µ¶÷±´,9.54,9.85,9.47,9.8,9.8,-0.26,-2.6531,0.492,3449030,33335880.0,7723584000.0,6687121537.44,None
2013-01-10,'600572,¿µ¶÷±´,9.8,9.93,9.73,9.78,9.78,0.02,0.2045,0.4672,3274978,32174741.0,7934080000.0,6869370132.8,None
2013-01-09,'600572,¿µ¶÷±´,9.78,9.95,9.74,9.86,9.91,-0.13,-1.3118,0.4887,3425428,33707952.0,7917888000.0,6855351010.08,None
2013-01-08,'600572,¿µ¶÷±´,9.91,10.05,9.66,9.71,9.81,0.1,1.0194,1.2543,8792183,86892679.0,8023136000.0,6946475307.76,None
2013-01-07,'600572,¿µ¶÷±´,9.81,9.87,9.52,9.52,9.52,0.29,3.0462,0.6743,4726704,46074918.0,7942176000.0,6876379694.16,None
2013-01-04,'600572,¿µ¶÷±´,9.52,9.77,9.45,9.68,9.75,-0.23,-2.359,0.6009,4212284,40437117.0,7707392000.0,6673102414.72,None
2012-12-31,'600572,¿µ¶÷±´,9.75,9.8,9.46,9.53,9.53,0.22,2.3085,0.4848,3398221,32505930.0,7893600000.0,6834322326.0,None
2012-12-28,'600572,¿µ¶÷±´,9.53,9.61,9.37,9.5,9.53,0.0,0.0,0.6612,4634686,43958920.0,7715488000.0,6680111976.08,None
2012-12-27,'600572,¿µ¶÷±´,9.53,9.85,9.28,9.34,9.29,0.24,2.5834,1.5802,11076262,106466809.0,7715488000.0,6680111976.08,None
2012-12-26,'600572,¿µ¶÷±´,9.29,9.35,9.15,9.23,9.22,0.07,0.7592,0.6795,4055653,37545168.0,6536444000.0,5545089501.42,None
2012-12-25,'600572,¿µ¶÷±´,9.22,9.34,9.08,9.1,9.15,0.07,0.765,1.0233,6108104,56370668.0,6487192000.0,5503307341.56,None
2012-12-24,'600572,¿µ¶÷±´,9.15,9.18,8.86,8.88,8.92,0.23,2.5785,0.9673,5773530,52499220.0,6437940000.0,5461525181.7,None
2012-12-21,'600572,¿µ¶÷±´,8.92,8.92,8.75,8.8,8.82,0.1,1.1338,0.609,3635227,32144283.0,6276112000.0,5324240942.16,None
2012-12-20,'600572,¿µ¶÷±´,8.82,8.86,8.65,8.77,8.78,0.04,0.4556,0.5038,3007117,26469422.0,6205752000.0,5264552142.36,None
2012-12-19,'600572,¿µ¶÷±´,8.78,8.88,8.71,8.84,8.84,-0.06,-0.6787,0.4999,2983955,26248574.0,6177608000.0,5240676622.44,None
2012-12-18,'600572,¿µ¶÷±´,8.84,9.01,8.74,8.93,8.93,-0.09,-1.0078,0.9751,5820466,51624233.0,6219824000.0,5276489902.32,None
2012-12-17,'600572,¿µ¶÷±´,8.93,9.02,8.83,8.98,8.97,-0.04,-0.4459,0.7826,4671071,41661340.0,6283148000.0,5330209822.14,None
2012-12-14,'600572,¿µ¶÷±´,8.97,9.0,8.74,8.79,8.73,0.24,2.7491,0.7052,4209054,37483818.0,6311292000.0,5354085342.06,None
2012-12-13,'600572,¿µ¶÷±´,8.73,8.97,8.7,8.97,8.94,-0.21,-2.349,0.2379,1420234,12499277.0,6142428000.0,5210832222.54,None
2012-12-12,'600572,¿µ¶÷±´,8.94,8.99,8.91,8.91,8.97,-0.03,-0.3344,0.2025,1208400,10798906.0,6290184000.0,5336178702.12,None
2012-12-11,'600572,¿µ¶÷±´,8.97,9.04,8.94,9.04,9.05,-0.08,-0.884,0.3222,1922951,17283701.0,6311292000.0,5354085342.06,None
2012-12-10,'600572,¿µ¶÷±´,9.05,9.05,8.78,8.78,8.89,0.16,1.7998,0.4367,2606435,23417162.0,6367580000.0,5401836381.9,None
2012-12-07,'600572,¿µ¶÷±´,8.89,8.9,8.64,8.67,8.66,0.23,2.6559,0.4309,2571948,22709979.0,6255004000.0,5306334302.22,None
2012-12-06,'600572,¿µ¶÷±´,8.66,8.79,8.63,8.72,8.72,-0.06,-0.6881,0.2118,1264245,10997732.0,6093176000.0,5169050062.68,None
2012-12-05,'600572,¿µ¶÷±´,8.72,8.8,8.49,8.51,8.51,0.21,2.4677,0.4397,2624758,22876030.0,6135392000.0,5204863342.56,None
2012-12-04,'600572,¿µ¶÷±´,8.51,8.52,8.18,8.4,8.52,-0.01,-0.1174,0.4886,2916502,24412453.0,5987636000.0,5079516862.98,None
2012-12-03,'600572,¿µ¶÷±´,8.52,8.81,8.46,8.8,8.8,-0.28,-3.1818,0.347,2071213,17988438.0,5994672000.0,5085485742.96,None
2012-11-30,'600572,¿µ¶÷±´,8.8,8.92,8.6,8.86,8.89,-0.09,-1.0124,0.2111,1259872,11027156.0,6191680000.0,5252614382.4,None
2012-11-29,'600572,¿µ¶÷±´,8.89,9.05,8.7,8.91,8.98,-0.09,-1.0022,0.2708,1616270,14311998.0,6255004000.0,5306334302.22,None
2012-11-28,'600572,¿µ¶÷±´,8.98,9.05,8.5,8.77,8.78,0.2,2.2779,0.4516,2695767,23419217.0,6318328000.0,5360054222.04,None
2012-11-27,'600572,¿µ¶÷±´,8.78,9.07,8.76,9.02,9.03,-0.25,-2.7685,0.322,1921937,17206707.0,6177608000.0,5240676622.44,None
2012-11-26,'600572,¿µ¶÷±´,9.03,9.13,9.0,9.0,9.0,0.03,0.3333,0.4074,2431805,22057847.0,6353508000.0,5389898621.94,None
2012-11-23,'600572,¿µ¶÷±´,9.0,9.08,8.97,9.05,9.02,-0.02,-0.2217,0.3053,1822021,16417729.0,6332400000.0,5371991982.0,None
2012-11-22,'600572,¿µ¶÷±´,9.02,9.12,8.96,9.12,9.14,-0.12,-1.3129,0.3024,1804760,16255860.0,6346472000.0,5383929741.96,None
2012-11-21,'600572,¿µ¶÷±´,9.14,9.19,8.97,9.16,9.11,0.03,0.3293,0.5497,3281338,29638024.0,6430904000.0,5455556301.72,None
2012-11-20,'600572,¿µ¶÷±´,9.11,9.23,9.07,9.15,9.09,0.02,0.22,0.485,2894849,26500757.0,6409796000.0,5437649661.78,None
2012-11-19,'600572,¿µ¶÷±´,9.09,9.1,8.96,9.07,9.07,0.02,0.2205,0.3572,2131901,19249970.0,6395724000.0,5425711901.82,None
2012-11-16,'600572,¿µ¶÷±´,9.07,9.12,9.0,9.04,9.04,0.03,0.3319,0.2648,1580575,14315030.0,6381652000.0,5413774141.86,None
2012-11-15,'600572,¿µ¶÷±´,9.04,9.2,9.03,9.2,9.2,-0.16,-1.7391,0.2703,1613249,14719258.0,6360544000.0,5395867501.92,None
2012-11-14,'600572,¿µ¶÷±´,9.2,9.24,9.08,9.11,9.1,0.1,1.0989,0.3251,1940422,17820121.0,6473120000.0,5491369581.6,None
2012-11-13,'600572,¿µ¶÷±´,9.1,9.17,9.05,9.17,9.15,-0.05,-0.5464,0.3949,2356907,21442244.0,6402760000.0,5431680781.8,None
2012-11-12,'600572,¿µ¶÷±´,9.15,9.4,9.0,9.4,9.38,-0.23,-2.452,1.2494,7457296,68229852.0,6437940000.0,5461525181.7,None
2012-11-09,'600572,¿µ¶÷±´,9.38,9.54,9.38,9.51,9.45,-0.07,-0.7407,0.3347,1997503,18815099.0,6599768000.0,5598809421.24,None
2012-11-08,'600572,¿µ¶÷±´,9.45,9.56,9.38,9.56,9.6,-0.15,-1.5625,0.6645,3966584,37394977.0,6649020000.0,5640591581.1,None
2012-11-07,'600572,¿µ¶÷±´,9.6,9.7,9.5,9.67,9.66,-0.06,-0.6211,0.4026,2402843,23037681.0,6754560000.0,5730124780.8,None
2012-11-06,'600572,¿µ¶÷±´,9.66,9.86,9.49,9.86,9.75,-0.09,-0.9231,0.4652,2776494,26639789.0,6796776000.0,5765938060.68,None
2012-11-05,'600572,¿µ¶÷±´,9.75,9.94,9.71,9.84,9.84,-0.09,-0.9146,0.44,2626156,25767585.0,6860100000.0,5819657980.5,None
2012-11-02,'600572,¿µ¶÷±´,9.84,9.87,9.7,9.76,9.76,0.08,0.8197,0.6749,4028162,39462133.0,6923424000.0,5873377900.32,None
2012-11-01,'600572,¿µ¶÷±´,9.76,9.82,9.66,9.74,9.71,0.05,0.5149,0.775,4625830,45083111.0,6867136000.0,5825626860.48,None
2012-10-31,'600572,¿µ¶÷±´,9.71,9.73,9.47,9.54,9.5,0.21,2.2105,0.7967,4755415,45752897.0,6831956000.0,5795782460.58,None
2012-10-30,'600572,¿µ¶÷±´,9.5,9.6,9.44,9.46,9.45,0.05,0.5291,0.4692,2800635,26675335.0,6684200000.0,5670435981.0,None
2012-10-29,'600572,¿µ¶÷±´,9.45,9.54,9.35,9.41,9.47,-0.02,-0.2112,0.5372,3206339,30310368.0,6649020000.0,5640591581.1,None
2012-10-26,'600572,¿µ¶÷±´,9.47,9.48,9.27,9.41,9.47,0.0,0.0,0.3772,2251179,21067632.0,6663092000.0,5652529341.06,None
2012-10-25,'600572,¿µ¶÷±´,9.47,9.51,9.39,9.48,9.48,-0.01,-0.1055,0.3654,2180918,20533642.0,6663092000.0,5652529341.06,None
2012-10-24,'600572,¿µ¶÷±´,9.48,9.55,9.36,9.47,9.57,-0.09,-0.9404,0.6507,3883742,36663106.0,6670128000.0,5658498221.04,None
2012-10-23,'600572,¿µ¶÷±´,9.57,9.72,9.45,9.45,9.5,0.07,0.7368,1.2136,7243943,69359625.0,6733452000.0,5712218140.86,None
2012-10-22,'600572,¿µ¶÷±´,9.5,9.55,9.18,9.33,9.33,0.17,1.8221,0.6842,4083729,38266155.0,6684200000.0,5670435981.0,None
2012-10-19,'600572,¿µ¶÷±´,9.33,9.43,9.24,9.4,9.4,-0.07,-0.7447,0.4383,2616163,24366260.0,6564588000.0,5568965021.34,None
2012-10-18,'600572,¿µ¶÷±´,9.4,9.4,9.26,9.3,9.26,0.14,1.5119,0.5202,3105205,29029990.0,6613840000.0,5610747181.2,None
2012-10-17,'600572,¿µ¶÷±´,9.26,9.4,9.18,9.36,9.34,-0.08,-0.8565,0.3268,1950563,18080279.0,6515336000.0,5527182861.48,None
2012-10-16,'600572,¿µ¶÷±´,9.34,9.42,9.18,9.23,9.21,0.13,1.4115,0.7364,4395495,40973081.0,6571624000.0,5574933901.32,None
2012-10-15,'600572,¿µ¶÷±´,9.21,9.5,9.05,9.5,9.5,-0.29,-3.0526,1.0225,6103470,56091209.0,6480156000.0,5497338461.58,None
2012-10-12,'600572,¿µ¶÷±´,9.5,9.69,9.3,9.58,9.61,-0.11,-1.1446,0.6532,3898614,37043799.0,6684200000.0,5670435981.0,None
2012-10-11,'600572,¿µ¶÷±´,9.61,9.74,9.59,9.68,9.7,-0.09,-0.9278,0.425,2536701,24499957.0,6761596000.0,5736093660.78,None
2012-10-10,'600572,¿µ¶÷±´,9.7,9.73,9.5,9.6,9.65,0.05,0.5181,0.5861,3498176,33689282.0,6824920000.0,5789813580.6,None
2012-10-09,'600572,¿µ¶÷±´,9.65,9.65,9.45,9.54,9.5,0.15,1.5789,0.5397,3221595,30894964.0,6789740000.0,5759969180.7,None
2012-10-08,'600572,¿µ¶÷±´,9.5,9.55,9.26,9.29,9.26,0.24,2.5918,0.6118,3651548,34411509.0,6684200000.0,5670435981.0,None
2012-09-28,'600572,¿µ¶÷±´,9.26,9.39,9.18,9.28,9.26,0.0,0.0,0.6265,3739205,34659048.0,6515336000.0,5527182861.48,None
2012-09-27,'600572,¿µ¶÷±´,9.26,9.34,9.08,9.12,9.13,0.13,1.4239,0.4017,2397565,22114967.0,6515336000.0,5527182861.48,None
2012-09-26,'600572,¿µ¶÷±´,9.13,9.42,9.1,9.32,9.32,-0.19,-2.0386,0.2831,1689958,15633434.0,6423868000.0,5449587421.74,None
2012-09-25,'600572,¿µ¶÷±´,9.32,9.51,9.2,9.3,9.33,-0.01,-0.1072,0.3371,2012092,18890327.0,6557552000.0,5562996141.36,None
2012-09-24,'600572,¿µ¶÷±´,9.33,9.49,9.11,9.37,9.51,-0.18,-1.8927,0.6062,3618114,33590937.0,6564588000.0,5568965021.34,None
2012-09-21,'600572,¿µ¶÷±´,9.51,9.82,9.5,9.7,9.76,-0.25,-2.5615,0.5979,3568599,34415018.0,6691236000.0,5676404860.98,None
2012-09-20,'600572,¿µ¶÷±´,9.76,9.89,9.67,9.89,9.86,-0.1,-1.0142,0.3766,2247584,21952661.0,6867136000.0,5825626860.48,None
2012-09-19,'600572,¿µ¶÷±´,9.86,9.87,9.62,9.62,9.62,0.24,2.4948,0.491,2930743,28736973.0,6937496000.0,5885315660.28,None
2012-09-18,'600572,¿µ¶÷±´,9.62,9.75,9.5,9.5,9.63,-0.01,-0.1038,0.4236,2528323,24459096.0,6768632000.0,5742062540.76,None
2012-09-17,'600572,¿µ¶÷±´,9.63,9.88,9.48,9.84,9.83,-0.2,-2.0346,0.9613,5737778,55324732.0,6775668000.0,5748031420.74,None
2012-09-14,'600572,¿µ¶÷±´,9.83,10.02,9.72,9.94,9.93,-0.1,-1.007,0.7724,4610336,45328944.0,6916388000.0,5867409020.34,None
2012-09-13,'600572,¿µ¶÷±´,9.93,10.1,9.9,10.0,10.12,-0.19,-1.8775,0.8332,4973300,49674303.0,6986748000.0,5927097820.14,None
2012-09-12,'600572,¿µ¶÷±´,10.12,10.26,9.95,10.2,10.19,-0.07,-0.6869,0.8403,5015355,50582385.0,7120432000.0,6040506539.76,None
2012-09-11,'600572,¿µ¶÷±´,10.19,10.2,9.7,10.0,10.06,0.13,1.2922,1.2109,7227539,71808660.0,7169684000.0,6082288699.62,None
2012-09-10,'600572,¿µ¶÷±´,10.06,10.27,10.0,10.19,10.19,-0.13,-1.2758,1.106,6601352,67086048.0,7078216000.0,6004693259.88,None
2012-09-07,'600572,¿µ¶÷±´,10.19,10.39,10.11,10.16,10.06,0.13,1.2922,1.0763,6424254,65819827.0,7169684000.0,6082288699.62,None
2012-09-06,'600572,¿µ¶÷±´,10.06,10.12,9.9,9.93,9.95,0.11,1.1055,0.4318,2577260,25926813.0,7078216000.0,6004693259.88,None
2012-09-05,'600572,¿µ¶÷±´,9.95,10.02,9.78,9.84,9.84,0.11,1.1179,0.4396,2624048,26084555.0,7000820000.0,5939035580.1,None
2012-09-04,'600572,¿µ¶÷±´,9.84,10.04,9.8,9.95,9.95,-0.11,-1.1055,0.4706,2809030,27841355.0,6923424000.0,5873377900.32,None
2012-09-03,'600572,¿µ¶÷±´,9.95,9.96,9.4,9.5,9.65,0.3,3.1088,0.6317,3770243,36893284.0,7000820000.0,5939035580.1,None
2012-08-31,'600572,¿µ¶÷±´,9.65,9.7,9.46,9.56,9.47,0.18,1.9007,0.4895,2921634,28115477.0,6789740000.0,5759969180.7,None
2012-08-30,'600572,¿µ¶÷±´,9.47,10.08,9.32,10.0,10.02,-0.55,-5.489,1.5876,9476391,91102368.0,6663092000.0,5652529341.06,None
2012-08-29,'600572,¿µ¶÷±´,10.02,10.23,9.97,10.23,10.23,-0.21,-2.0528,0.7781,4644162,46628963.0,7050072000.0,5980817739.96,None
2012-08-28,'600572,¿µ¶÷±´,10.23,10.26,9.98,10.06,10.07,0.16,1.5889,0.6553,3911391,39642082.0,7197828000.0,6106164219.54,None
2012-08-27,'600572,¿µ¶÷±´,10.07,10.52,9.98,10.52,10.54,-0.47,-4.4592,1.8235,10883982,110718151.0,7085252000.0,6010662139.86,None
2012-08-24,'600572,¿µ¶÷±´,10.54,10.8,10.49,10.8,10.79,-0.25,-2.317,0.9253,5523021,58415641.0,7415944000.0,6291199498.92,None
2012-08-23,'600572,¿µ¶÷±´,10.79,10.95,10.66,10.8,10.87,-0.08,-0.736,0.6571,3922237,42277693.0,7591844000.0,6440421498.42,None
2012-08-22,'600572,¿µ¶÷±´,10.87,11.03,10.79,10.98,10.98,-0.11,-1.0018,0.6357,3794709,41371200.0,7648132000.0,6488172538.26,None
2012-08-21,'600572,¿µ¶÷±´,10.98,11.07,10.75,10.75,10.74,0.24,2.2346,1.2077,7208764,79080527.0,7725528000.0,6553830218.04,None
2012-08-20,'600572,¿µ¶÷±´,10.74,10.79,10.51,10.61,10.74,0.0,0.0,0.4673,2789180,29874332.0,7556664000.0,6410577098.52,None
2012-08-17,'600572,¿µ¶÷±´,10.74,10.79,10.59,10.6,10.72,0.02,0.1866,0.4964,2963132,31657740.0,7556664000.0,6410577098.52,None
2012-08-16,'600572,¿µ¶÷±´,10.72,10.98,10.67,10.9,10.91,-0.19,-1.7415,0.7246,4325055,46624623.0,7542592000.0,6398639338.56,None
2012-08-15,'600572,¿µ¶÷±´,10.91,11.04,10.83,10.98,11.01,-0.1,-0.9083,0.7362,4394236,48065108.0,7676276000.0,6512048058.18,None
2012-08-14,'600572,¿µ¶÷±´,11.01,11.03,10.62,10.76,10.84,0.17,1.5683,1.4334,8556057,92990232.0,7746636000.0,6571736857.98,None
2012-08-13,'600572,¿µ¶÷±´,10.84,11.13,10.83,11.1,11.09,-0.25,-2.2543,1.1466,6844031,75059070.0,7627024000.0,6470265898.32,None
2012-08-10,'600572,¿µ¶÷±´,11.09,11.22,11.05,11.08,11.2,-0.11,-0.9821,1.1096,6623030,73663637.0,7802924000.0,6619487897.82,None
2012-08-09,'600572,¿µ¶÷±´,11.2,11.27,10.95,11.16,11.17,0.03,0.2686,1.9847,11846507,131346744.0,7880320000.0,6685145577.6,None
2012-08-08,'600572,¿µ¶÷±´,11.17,11.23,10.97,11.23,11.26,-0.09,-0.7993,1.3108,7824049,86631121.0,7859212000.0,6667238937.66,None
2012-08-07,'600572,¿µ¶÷±´,11.26,11.36,11.07,11.16,11.15,0.11,0.9865,2.4657,14717375,164953987.0,7922536000.0,6720958857.48,None
2012-08-06,'600572,¿µ¶÷±´,11.15,11.15,10.44,10.48,10.52,0.63,5.9886,3.7769,22543812,246261438.0,7845140000.0,6655301177.7,None
2012-08-03,'600572,¿µ¶÷±´,10.52,10.56,10.22,10.35,10.28,0.24,2.3346,0.9887,5901217,61405252.0,7401872000.0,6279261738.96,None
2012-08-02,'600572,¿µ¶÷±´,10.28,10.44,10.16,10.23,10.21,0.07,0.6856,0.86,5133309,52920913.0,7233008000.0,6136008619.44,None
2012-08-01,'600572,¿µ¶÷±´,10.21,10.25,9.98,9.99,9.99,0.22,2.2022,0.7133,4257662,43269040.0,7183756000.0,6094226459.58,None
2012-07-31,'600572,¿µ¶÷±´,9.99,10.34,9.98,10.08,10.25,-0.26,-2.5366,0.7256,4330875,43712816.0,7028964000.0,5962911100.02,None
2012-07-30,'600572,¿µ¶÷±´,10.25,10.54,10.11,10.48,10.42,-0.17,-1.6315,1.2711,7586890,77585955.0,7211900000.0,6118101979.5,None
2012-07-27,'600572,¿µ¶÷±´,10.42,10.85,10.12,10.74,10.72,-0.3,-2.7985,1.8856,11254757,117165384.0,7331512000.0,6219572939.16,None
2012-07-26,'600572,¿µ¶÷±´,10.72,10.94,10.61,10.66,10.65,0.07,0.6573,1.6355,9761808,105465170.0,7542592000.0,6398639338.56,None
2012-07-25,'600572,¿µ¶÷±´,10.65,10.77,10.47,10.5,10.51,0.14,1.3321,1.5272,9115568,97425979.0,7493340000.0,6356857178.7,None
2012-07-24,'600572,¿µ¶÷±´,10.51,10.57,10.28,10.38,10.45,0.06,0.5742,0.7857,4689785,49072085.0,7394836000.0,6273292858.98,None
2012-07-23,'600572,¿µ¶÷±´,10.45,10.51,10.16,10.39,10.46,-0.01,-0.0956,0.9699,5789466,60168266.0,7352620000.0,6237479579.1,None
2012-07-20,'600572,¿µ¶÷±´,10.46,10.67,10.32,10.45,10.42,0.04,0.3839,1.1627,6939979,72930587.0,7359656000.0,6243448459.08,None
2012-07-19,'600572,¿µ¶÷±´,10.42,10.59,10.05,10.16,10.26,0.16,1.5595,1.4988,8946127,92861712.0,7331512000.0,6219572939.16,None
2012-07-18,'600572,¿µ¶÷±´,10.26,10.48,9.93,10.48,10.48,-0.22,-2.0992,1.4559,8690192,88257750.0,7218936000.0,6124070859.48,None
2012-07-17,'600572,¿µ¶÷±´,10.48,10.5,10.03,10.21,10.41,0.07,0.6724,1.8753,11193713,114367556.0,7373728000.0,6255386219.04,None
2012-07-16,'600572,¿µ¶÷±´,10.41,11.1,10.4,10.63,10.54,-0.13,-1.2334,2.9394,17544682,188880557.0,7324476000.0,6213604059.18,None
2012-07-13,'600572,¿µ¶÷±´,10.54,10.57,10.38,10.45,10.46,0.08,0.7648,0.8099,4833944,50568944.0,7415944000.0,6291199498.92,None
2012-07-12,'600572,¿µ¶÷±´,10.46,10.65,10.15,10.15,10.25,0.21,2.0488,2.1063,12572437,131964056.0,7359656000.0,6243448459.08,None
2012-07-11,'600572,¿µ¶÷±´,10.25,10.26,9.8,10.02,10.09,0.16,1.5857,1.5918,9501352,95337735.0,7211900000.0,6118101979.5,None
2012-07-10,'600572,¿µ¶÷±´,10.09,10.47,9.95,10.4,10.53,-0.44,-4.1785,1.9146,11428054,116118629.0,7099324000.0,6022599899.82,None
2012-07-09,'600572,¿µ¶÷±´,10.53,10.9,10.45,10.51,10.62,-0.09,-0.8475,1.8009,10749329,115263534.0,7408908000.0,6285230618.94,None
2012-07-06,'600572,¿µ¶÷±´,10.62,10.69,10.18,10.39,10.33,0.29,2.8074,1.9376,11565431,120639307.0,7472232000.0,6338950538.76,None
2012-07-05,'600572,¿µ¶÷±´,10.33,10.47,10.26,10.38,10.41,-0.08,-0.7685,1.2798,7638746,79099153.0,7268188000.0,6165853019.34,None
2012-07-04,'600572,¿µ¶÷±´,10.41,10.88,10.26,10.79,10.79,-0.38,-3.5218,2.2835,13629945,143644371.0,7324476000.0,6213604059.18,None
2012-07-03,'600572,¿µ¶÷±´,10.79,11.0,10.55,10.55,10.68,0.11,1.03,2.2737,13571455,147048548.0,7591844000.0,6440421498.42,None
2012-07-02,'600572,¿µ¶÷±´,10.68,10.77,10.5,10.71,10.63,0.05,0.4704,1.9861,11854582,126325823.0,7514448000.0,6374763818.64,None
2012-06-29,'600572,¿µ¶÷±´,10.63,10.68,10.25,10.47,10.47,0.16,1.5282,1.8704,11164098,117858749.0,7479268000.0,6344919418.74,None
2012-06-28,'600572,¿µ¶÷±´,10.47,10.73,10.28,10.38,10.29,0.18,1.7493,2.666,15912935,167587781.0,7366692000.0,6249417339.06,None
2012-06-27,'600572,¿µ¶÷±´,10.29,10.42,9.94,10.12,10.16,0.13,1.2795,2.0685,12346344,126321599.0,7240044000.0,6141977499.42,None
2012-06-26,'600572,¿µ¶÷±´,10.16,10.3,9.9,10.04,10.13,0.03,0.2962,1.4279,8522763,86103978.0,7148576000.0,6064382059.68,None
2012-06-25,'600572,¿µ¶÷±´,10.13,10.59,10.11,10.25,10.31,-0.18,-1.7459,2.7147,16203641,168272466.0,7127468000.0,6046475419.74,None
2012-06-21,'600572,¿µ¶÷±´,10.31,10.4,9.82,9.95,9.98,0.33,3.3066,2.5202,15042838,152892606.0,7254116000.0,6153915259.38,None
2012-06-20,'600572,¿µ¶÷±´,9.98,10.22,9.91,10.21,10.26,-0.28,-2.729,2.2178,13238066,132710257.0,7021928000.0,5956942220.04,None
2012-06-19,'600572,XD¿µ¶÷±´,10.26,10.62,10.21,10.4,10.33,-0.07,-0.6776,3.5299,21069321,219584850.0,7218936000.0,6124070859.48,None
2012-06-18,'600572,¿µ¶÷±´,10.48,10.57,10.12,10.14,10.1,0.38,3.7624,3.8921,23231682,241420425.0,7373728000.0,6255386219.04,None
2012-06-15,'600572,¿µ¶÷±´,10.1,10.3,9.81,9.85,9.81,0.29,2.9562,3.7501,22384126,225875914.0,7106360000.0,6028568779.8,None
2012-06-14,'600572,¿µ¶÷±´,9.81,10.06,9.77,9.9,9.95,-0.14,-1.407,1.902,11352561,112027294.0,6902316000.0,5855471260.38,None
2012-06-13,'600572,¿µ¶÷±´,9.95,10.0,9.75,9.77,9.76,0.19,1.9467,2.962,17680006,174811050.0,7000820000.0,5939035580.1,None
2012-06-12,'600572,¿µ¶÷±´,9.76,9.85,9.6,9.6,9.67,0.09,0.9307,2.3792,14201433,138821988.0,6867136000.0,5825626860.48,None
2012-06-11,'600572,¿µ¶÷±´,9.67,9.69,9.31,9.45,9.46,0.21,2.2199,1.8253,10894763,104041625.0,6803812000.0,5771906940.66,None
2012-06-08,'600572,¿µ¶÷±´,9.46,9.57,9.17,9.39,9.32,0.14,1.5021,2.209,13185076,123758074.0,6656056000.0,5646560461.08,None
2012-06-07,'600572,¿µ¶÷±´,9.32,9.72,9.28,9.68,9.57,-0.25,-2.6123,2.1224,12668523,119775921.0,6557552000.0,5562996141.36,None
2012-06-06,'600572,¿µ¶÷±´,9.57,9.84,9.52,9.79,9.77,-0.2,-2.0471,2.6561,15854171,152424883.0,6733452000.0,5712218140.86,None
2012-06-05,'600572,¿µ¶÷±´,9.77,9.95,9.44,9.44,9.42,0.35,3.7155,4.236,25284181,246074819.0,6874172000.0,5831595740.46,None
2012-06-04,'600572,¿µ¶÷±´,9.42,9.79,9.24,9.27,9.53,-0.11,-1.1542,3.7218,22214892,212620419.0,6627912000.0,5622684941.16,None
2012-06-01,'600572,¿µ¶÷±´,9.53,9.7,9.33,9.58,9.57,-0.04,-0.418,3.0754,18356499,175285883.0,6705308000.0,5688342620.94,None
2012-05-31,'600572,¿µ¶÷±´,9.57,9.69,9.31,9.4,9.43,0.14,1.4846,3.257,19440382,185968271.0,6733452000.0,5712218140.86,None
2012-05-30,'600572,¿µ¶÷±´,9.43,9.68,9.18,9.24,9.3,0.13,1.3978,3.9913,23823753,226711443.0,6634948000.0,5628653821.14,None
2012-05-29,'600572,¿µ¶÷±´,9.3,9.47,9.16,9.3,9.37,-0.07,-0.7471,3.2786,19569711,181981995.0,6543480000.0,5551058381.4,None
2012-05-28,'600572,¿µ¶÷±´,9.37,9.8,9.23,9.25,8.96,0.41,4.5759,5.8205,34741805,328193489.0,6592732000.0,5592840541.26,None
2012-05-25,'600572,¿µ¶÷±´,8.96,9.13,8.36,8.37,8.44,0.52,6.1611,4.3755,26116736,232514568.0,6304256000.0,5348116462.08,None
2012-05-24,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,5938384000.0,5037734703.12,None
2012-05-23,'600572,¿µ¶÷±´,8.44,8.55,8.35,8.54,8.55,-0.11,-1.2865,0.8712,5200293,43890567.0,5938384000.0,5037734703.12,None
2012-05-22,'600572,¿µ¶÷±´,8.55,8.58,8.42,8.44,8.4,0.15,1.7857,0.7579,4523980,38539982.0,6015780000.0,5103392382.9,None
2012-05-21,'600572,¿µ¶÷±´,8.4,8.5,8.3,8.44,8.47,-0.07,-0.8264,0.8368,4994999,41808653.0,5910240000.0,5013859183.2,None
