ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-08-22,'600711,Ê¢ÍÍ¿óÒµ,17.94,18.39,17.73,18.22,18.22,-0.28,-1.5368,1.3499,1072683,19427893.0,2928118362.0,1425627216.0,None
2012-08-21,'600711,Ê¢ÍÍ¿óÒµ,18.22,18.32,18.02,18.18,18.19,0.03,0.1649,2.0739,1648022,29980687.0,2973819206.0,1447877808.0,None
2012-08-20,'600711,Ê¢ÍÍ¿óÒµ,18.19,18.3,17.76,17.9,17.81,0.38,2.1336,1.8265,1451454,26156975.0,2968922687.0,1445493816.0,None
2012-08-17,'600711,Ê¢ÍÍ¿óÒµ,17.81,18.01,17.31,18.01,17.92,-0.11,-0.6138,1.1188,889062,15682087.0,2906900113.0,1415296584.0,None
2012-08-16,'600711,Ê¢ÍÍ¿óÒµ,17.92,18.0,17.51,17.75,17.74,0.18,1.0147,0.7574,601866,10707840.0,2924854016.0,1424037888.0,None
2012-08-15,'600711,Ê¢ÍÍ¿óÒµ,17.74,18.09,17.55,17.79,17.81,-0.07,-0.393,1.0992,873502,15588426.0,2895474902.0,1409733936.0,None
2012-08-14,'600711,Ê¢ÍÍ¿óÒµ,17.81,18.2,17.2,17.86,17.89,-0.08,-0.4472,2.1268,1690053,29717483.0,2906900113.0,1415296584.0,None
2012-08-13,'600711,Ê¢ÍÍ¿óÒµ,17.89,18.8,17.85,18.0,18.08,-0.19,-1.0509,2.8232,2243531,41028715.0,2919957497.0,1421653896.0,None
2012-08-10,'600711,Ê¢ÍÍ¿óÒµ,18.08,18.35,17.88,18.19,18.15,-0.07,-0.3857,2.3487,1866430,33721162.0,2950968784.0,1436752512.0,None
2012-08-09,'600711,Ê¢ÍÍ¿óÒµ,18.15,18.45,17.01,17.15,17.19,0.96,5.5846,4.0907,3250706,58031936.0,2962393995.0,1442315160.0,None
2012-08-08,'600711,Ê¢ÍÍ¿óÒµ,17.19,17.69,16.92,17.03,17.03,0.16,0.9395,1.6233,1289976,22346221.0,2805705387.0,1366027416.0,None
2012-08-07,'600711,Ê¢ÍÍ¿óÒµ,17.03,17.19,16.7,16.75,16.91,0.12,0.7096,1.6391,1302523,22140023.0,2779590619.0,1353312792.0,None
2012-08-06,'600711,Ê¢ÍÍ¿óÒµ,16.91,17.1,16.04,16.26,16.24,0.67,4.1256,2.1606,1716911,28514846.0,2760004543.0,1343776824.0,None
2012-08-03,'600711,Ê¢ÍÍ¿óÒµ,16.24,16.38,15.6,15.6,15.6,0.64,4.1026,1.5119,1201475,19323182.0,2650648952.0,1290534336.0,None
2012-08-02,'600711,Ê¢ÍÍ¿óÒµ,15.6,15.71,15.45,15.5,15.57,0.03,0.1927,1.0761,855141,13297653.0,2546189880.0,1239675840.0,None
2012-08-01,'600711,Ê¢ÍÍ¿óÒµ,15.57,15.83,15.2,15.31,15.32,0.25,1.6319,0.6638,527497,8254013.0,2541293361.0,1237291848.0,None
2012-07-31,'600711,Ê¢ÍÍ¿óÒµ,15.32,16.65,15.2,16.42,16.64,-1.32,-7.9327,1.6156,1283865,20492632.0,2500489036.0,1217425248.0,None
2012-07-30,'600711,Ê¢ÍÍ¿óÒµ,16.64,17.02,16.51,16.94,16.94,-0.3,-1.771,1.0757,854796,14277023.0,2715935872.0,1322320896.0,None
2012-07-27,'600711,Ê¢ÍÍ¿óÒµ,16.94,17.28,16.71,16.75,16.83,0.11,0.6536,1.0731,852741,14473132.0,2764901062.0,1346160816.0,None
2012-07-26,'600711,Ê¢ÍÍ¿óÒµ,16.83,17.3,16.81,17.02,17.31,-0.48,-2.773,1.5444,1227307,20913530.0,2746947159.0,1337419512.0,None
2012-07-25,'600711,Ê¢ÍÍ¿óÒµ,17.31,17.47,16.9,17.18,17.18,0.13,0.7567,3.3143,2633749,45390653.0,2825291463.0,1375563384.0,None
2012-07-24,'600711,Ê¢ÍÍ¿óÒµ,17.18,17.19,16.35,16.35,16.55,0.63,3.8066,1.9603,1557764,26093812.0,2804073214.0,1365232752.0,None
2012-07-23,'600711,Ê¢ÍÍ¿óÒµ,16.55,16.57,16.16,16.4,16.55,0.0,0.0,0.5615,446170,7314675.0,2701246315.0,1315168920.0,None
2012-07-20,'600711,Ê¢ÍÍ¿óÒµ,16.55,16.74,16.42,16.68,16.6,-0.05,-0.3012,0.4447,353367,5852880.0,2701246315.0,1315168920.0,None
2012-07-19,'600711,Ê¢ÍÍ¿óÒµ,16.6,16.69,16.15,16.35,16.35,0.25,1.5291,0.8415,668749,11065279.0,2709407180.0,1319142240.0,None
2012-07-18,'600711,Ê¢ÍÍ¿óÒµ,16.35,16.39,15.95,15.95,16.1,0.25,1.5528,0.6007,477350,7709876.0,2668602855.0,1299275640.0,None
2012-07-17,'600711,Ê¢ÍÍ¿óÒµ,16.1,16.33,15.9,16.19,15.92,0.18,1.1307,0.4809,382182,6155735.0,2627798530.0,1279409040.0,None
2012-07-16,'600711,Ê¢ÍÍ¿óÒµ,15.92,16.45,15.85,16.41,16.52,-0.6,-3.632,1.0048,798473,12773943.0,2598419416.0,1265105088.0,None
2012-07-13,'600711,Ê¢ÍÍ¿óÒµ,16.52,16.97,16.51,16.85,16.85,-0.33,-1.9585,1.1512,914789,15241635.0,2696349796.0,1312784928.0,None
2012-07-12,'600711,Ê¢ÍÍ¿óÒµ,16.85,17.26,15.99,16.3,16.21,0.64,3.9482,1.7688,1405599,23432945.0,2750211505.0,1339008840.0,None
2012-07-11,'600711,Ê¢ÍÍ¿óÒµ,16.21,16.28,15.97,16.25,16.2,0.01,0.0617,0.6029,479069,7718035.0,2645752433.0,1288150344.0,None
2012-07-10,'600711,Ê¢ÍÍ¿óÒµ,16.2,16.36,15.9,16.04,16.14,0.06,0.3717,0.7271,577780,9302453.0,2644120260.0,1287355680.0,None
2012-07-09,'600711,Ê¢ÍÍ¿óÒµ,16.14,16.42,16.02,16.26,16.38,-0.24,-1.4652,0.9504,755248,12223919.0,2634327222.0,1282587696.0,None
2012-07-06,'600711,Ê¢ÍÍ¿óÒµ,16.38,16.55,15.91,16.2,16.01,0.37,2.3111,1.0759,854965,13869410.0,2673499374.0,1301659632.0,None
2012-07-05,'600711,Ê¢ÍÍ¿óÒµ,16.01,16.27,15.79,16.15,16.42,-0.41,-2.497,0.9394,746521,11973556.0,2613108973.0,1272257064.0,None
2012-07-04,'600711,Ê¢ÍÍ¿óÒµ,16.42,16.75,15.89,15.99,15.8,0.62,3.9241,2.1927,1742481,28623764.0,2680028066.0,1304838288.0,None
2012-07-03,'600711,Ê¢ÍÍ¿óÒµ,15.8,15.99,15.55,15.84,15.83,-0.03,-0.1895,1.1158,886689,14047948.0,2578833340.0,1255569120.0,None
2012-07-02,'600711,Ê¢ÍÍ¿óÒµ,15.83,16.05,15.45,15.6,15.42,0.41,2.6589,2.2211,1765019,28000711.0,2583729859.0,1257953112.0,None
2012-06-29,'600711,Ê¢ÍÍ¿óÒµ,15.42,15.43,14.94,15.01,14.95,0.47,3.1438,2.0601,1637062,24873126.0,2516810766.0,1225371888.0,None
2012-06-28,'600711,Ê¢ÍÍ¿óÒµ,14.95,15.79,14.88,15.68,15.63,-0.68,-4.3506,2.1013,1669799,25449884.0,2440098635.0,1188022680.0,None
2012-06-27,'600711,Ê¢ÍÍ¿óÒµ,15.63,16.19,15.6,16.05,16.05,-0.42,-2.6168,0.6879,546644,8700747.0,2551086399.0,1242059832.0,None
2012-06-26,'600711,Ê¢ÍÍ¿óÒµ,16.05,16.2,15.71,15.9,16.05,0.0,0.0,0.7765,617018,9849470.0,2619637665.0,1275435720.0,None
2012-06-25,'600711,Ê¢ÍÍ¿óÒµ,16.05,16.95,15.97,16.93,16.94,-0.89,-5.2538,0.946,751730,12352877.0,2619637665.0,1275435720.0,None
2012-06-21,'600711,Ê¢ÍÍ¿óÒµ,16.94,17.31,16.82,17.31,17.31,-0.37,-2.1375,1.1143,885523,15081563.0,2764901062.0,1346160816.0,None
2012-06-20,'600711,Ê¢ÍÍ¿óÒµ,17.31,17.75,17.25,17.65,17.58,-0.27,-1.5358,1.1454,910211,15908135.0,2825291463.0,1375563384.0,None
2012-06-19,'600711,Ê¢ÍÍ¿óÒµ,17.58,18.15,17.55,18.0,18.08,-0.5,-2.7655,1.4871,1181773,21020813.0,2869360134.0,1397019312.0,None
2012-06-18,'600711,Ê¢ÍÍ¿óÒµ,18.08,18.11,17.62,17.74,17.71,0.37,2.0892,2.4118,1916585,34355844.0,2950968784.0,1436752512.0,None
2012-06-15,'600711,Ê¢ÍÍ¿óÒµ,17.71,17.93,17.4,17.63,17.69,0.02,0.1131,1.081,858997,15155617.0,2890578383.0,1407349944.0,None
2012-06-14,'600711,Ê¢ÍÍ¿óÒµ,17.69,17.8,17.53,17.78,17.91,-0.22,-1.2284,1.3027,1035228,18263146.0,2887314037.0,1405760616.0,None
2012-06-13,'600711,Ê¢ÍÍ¿óÒµ,17.91,17.95,17.4,17.52,17.54,0.37,2.1095,1.3301,1056966,18559352.0,2923221843.0,1423243224.0,None
2012-06-12,'600711,Ê¢ÍÍ¿óÒµ,17.54,17.6,17.34,17.6,17.68,-0.14,-0.7919,0.7188,571193,9974539.0,2862831442.0,1393840656.0,None
2012-06-11,'600711,Ê¢ÍÍ¿óÒµ,17.68,17.78,17.33,17.39,17.47,0.21,1.2021,0.5371,426811,7489058.0,2885681864.0,1404965952.0,None
2012-06-08,'600711,Ê¢ÍÍ¿óÒµ,17.47,17.82,17.35,17.79,17.59,-0.12,-0.6822,1.0634,845050,14819950.0,2851406231.0,1388278008.0,None
2012-06-07,'600711,Ê¢ÍÍ¿óÒµ,17.59,18.06,17.48,17.8,17.59,0.0,0.0,0.6978,554502,9862976.0,2870992307.0,1397813976.0,None
2012-06-06,'600711,Ê¢ÍÍ¿óÒµ,17.59,17.85,17.43,17.55,17.55,0.04,0.2279,0.716,568950,10053161.0,2870992307.0,1397813976.0,None
2012-06-05,'600711,Ê¢ÍÍ¿óÒµ,17.55,17.98,17.44,17.98,17.71,-0.16,-0.9034,0.9305,739398,13014884.0,2864463615.0,1394635320.0,None
2012-06-04,'600711,Ê¢ÍÍ¿óÒµ,17.71,18.22,17.01,18.22,18.63,-0.92,-4.9383,1.5596,1239361,22189236.0,2890578383.0,1407349944.0,None
2012-06-01,'600711,Ê¢ÍÍ¿óÒµ,18.63,19.39,18.52,18.58,18.44,0.19,1.0304,2.6409,2098644,39805447.0,3040738299.0,1480459032.0,None
2012-05-31,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.44,None,None,0.0,0,0.0,3009727012.0,1465360416.0,None
2012-05-30,'600711,Ê¢ÍÍ¿óÒµ,18.44,18.58,18.28,18.49,18.49,-0.05,-0.2704,1.1709,930462,17119578.0,3009727012.0,1465360416.0,None
2012-05-29,'600711,Ê¢ÍÍ¿óÒµ,18.49,18.76,18.09,18.23,18.23,0.26,1.4262,1.6571,1316834,24388699.0,3017887877.0,1469333736.0,None
2012-05-28,'600711,Ê¢ÍÍ¿óÒµ,18.23,18.25,17.41,17.96,18.02,0.21,1.1654,1.4959,1188709,21281260.0,2975451379.0,1448672472.0,None
2012-05-25,'600711,Ê¢ÍÍ¿óÒµ,18.02,18.27,17.78,17.88,17.88,0.14,0.783,1.7141,1362111,24640396.0,2941175746.0,1431984528.0,None
2012-05-24,'600711,Ê¢ÍÍ¿óÒµ,17.88,18.03,17.65,17.7,17.78,0.1,0.5624,1.2981,1031552,18485952.0,2918325324.0,1420859232.0,None
2012-05-23,'600711,Ê¢ÍÍ¿óÒµ,17.78,18.13,17.7,18.0,18.03,-0.25,-1.3866,1.4192,1127824,20216580.0,2902003594.0,1412912592.0,None
2012-05-22,'600711,Ê¢ÍÍ¿óÒµ,18.03,18.4,17.95,18.4,18.01,0.02,0.111,1.4109,1121193,20277992.0,2942807919.0,1432779192.0,None
2012-05-21,'600711,Ê¢ÍÍ¿óÒµ,18.01,18.24,17.68,17.72,17.76,0.25,1.4077,1.8669,1483563,26699208.0,2939543573.0,1431189864.0,None
2012-05-18,'600711,Ê¢ÍÍ¿óÒµ,17.76,18.5,17.48,18.5,18.94,-1.18,-6.2302,4.5568,3621091,65459112.0,2898739248.0,1411323264.0,None
2012-05-17,'600711,Ê¢ÍÍ¿óÒµ,18.94,19.2,18.44,19.2,19.26,-0.32,-1.6615,3.408,2708209,50889476.0,3091335662.0,1505093616.0,None
2012-05-16,'600711,Ê¢ÍÍ¿óÒµ,19.26,20.29,19.23,20.06,20.31,-1.05,-5.1699,3.3086,2629259,52034592.0,3143565198.0,1530522864.0,None
2012-05-15,'600711,Ê¢ÍÍ¿óÒµ,20.31,21.01,20.15,20.2,19.67,0.64,3.2537,5.5956,4446586,91382083.0,3314943363.0,1613962584.0,None
2012-05-14,'600711,Ê¢ÍÍ¿óÒµ,19.67,20.22,19.58,19.9,19.74,-0.07,-0.3546,1.4036,1115391,22233008.0,3210484291.0,1563104088.0,None
2012-05-11,'600711,Ê¢ÍÍ¿óÒµ,19.74,20.09,19.72,20.03,20.09,-0.35,-1.7422,1.7054,1355230,26917256.0,3221909502.0,1568666736.0,None
2012-05-10,'600711,Ê¢ÍÍ¿óÒµ,20.09,20.58,19.93,20.24,20.25,-0.16,-0.7901,2.3256,1848043,37187010.0,3279035557.0,1596479976.0,None
2012-05-09,'600711,Ê¢ÍÍ¿óÒµ,20.25,20.75,19.89,20.05,20.18,0.07,0.3469,4.645,3691240,75346969.0,3305150325.0,1609194600.0,None
2012-05-08,'600711,Ê¢ÍÍ¿óÒµ,20.18,20.35,19.75,19.75,19.95,0.23,1.1529,2.8771,2286358,46088608.0,3293725114.0,1603631952.0,None
2012-05-07,'600711,Ê¢ÍÍ¿óÒµ,19.95,20.55,19.72,19.75,20.14,-0.19,-0.9434,3.012,2393523,48096076.0,3256185135.0,1585354680.0,None
2012-05-04,'600711,Ê¢ÍÍ¿óÒµ,20.14,21.33,20.12,21.33,19.39,0.75,3.868,7.9917,6350710,131424871.0,3287196422.0,1600453296.0,None
2012-05-03,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,19.39,None,None,0.0,0,0.0,3164783447.0,1540853496.0,None
2012-05-02,'600711,Ê¢ÍÍ¿óÒµ,19.39,19.65,18.05,19.16,18.79,0.6,3.1932,4.2485,3376151,64364222.0,3164783447.0,1540853496.0,None
2012-04-27,'600711,Ê¢ÍÍ¿óÒµ,18.79,19.29,18.65,19.13,19.2,-0.41,-2.1354,2.0517,1630380,30772191.0,3066853067.0,1493173656.0,None
2012-04-26,'600711,Ê¢ÍÍ¿óÒµ,19.2,19.63,19.05,19.23,19.23,-0.03,-0.156,2.4078,1913390,37128230.0,3133772160.0,1525754880.0,None
2012-04-25,'600711,Ê¢ÍÍ¿óÒµ,19.23,19.59,18.95,19.01,19.14,0.09,0.4702,2.289,1818955,35001535.0,3138668679.0,1528138872.0,None
2012-04-24,'600711,Ê¢ÍÍ¿óÒµ,19.14,19.98,18.53,19.71,20.09,-0.95,-4.7287,3.8533,3062104,58937544.0,3123979122.0,1520986896.0,None
2012-04-23,'600711,Ê¢ÍÍ¿óÒµ,20.09,20.6,19.51,19.6,19.68,0.41,2.0833,5.2249,4152056,82401888.0,3279035557.0,1596479976.0,None
2012-04-20,'600711,Ê¢ÍÍ¿óÒµ,19.68,20.09,19.54,19.65,19.72,-0.04,-0.2028,3.889,3090483,61043057.0,3212116464.0,1563898752.0,None
2012-04-19,'600711,Ê¢ÍÍ¿óÒµ,19.72,19.99,19.45,19.6,19.89,-0.17,-0.8547,3.9942,3174062,62306140.0,3218645156.0,1567077408.0,None
2012-04-18,'600711,Ê¢ÍÍ¿óÒµ,19.89,20.13,18.23,18.49,18.3,1.59,8.6885,6.3377,5036340,97258175.0,3246392097.0,1580586696.0,None
2012-04-17,'600711,Ê¢ÍÍ¿óÒµ,18.3,18.95,18.29,18.71,18.75,-0.45,-2.4,1.9274,1531602,28443691.0,2986876590.0,1454235120.0,None
2012-04-16,'600711,Ê¢ÍÍ¿óÒµ,18.75,19.13,18.65,18.71,19.27,-0.52,-2.6985,1.6563,1316174,24816609.0,3060324375.0,1489995000.0,None
2012-04-13,'600711,Ê¢ÍÍ¿óÒµ,19.27,19.46,18.9,19.0,19.17,0.1,0.5216,2.8129,2235274,42927533.0,3145197371.0,1531317528.0,None
2012-04-12,'600711,Ê¢ÍÍ¿óÒµ,19.17,19.8,18.8,18.88,18.89,0.28,1.4823,3.3765,2683189,51422812.0,3128875641.0,1523370888.0,None
2012-04-11,'600711,Ê¢ÍÍ¿óÒµ,18.89,18.95,18.31,18.45,18.91,-0.02,-0.1058,2.1143,1680138,31167553.0,3083174797.0,1501120296.0,None
2012-04-10,'600711,Ê¢ÍÍ¿óÒµ,18.91,19.49,17.73,17.91,18.29,0.62,3.3898,4.7063,3739959,70012928.0,3086439143.0,1502709624.0,None
2012-04-09,'600711,Ê¢ÍÍ¿óÒµ,18.29,18.44,18.01,18.39,18.47,-0.18,-0.9746,2.1767,1729760,31442536.0,2985244417.0,1453440456.0,None
2012-04-06,'600711,Ê¢ÍÍ¿óÒµ,18.47,18.89,18.25,18.59,18.71,-0.24,-1.2827,2.3107,1836195,34012359.0,3014623531.0,1467744408.0,None
2012-04-05,'600711,Ê¢ÍÍ¿óÒµ,18.71,18.9,17.81,18.0,17.95,0.76,4.234,3.4854,2769747,50971957.0,3053795683.0,1486816344.0,None
2012-03-30,'600711,Ê¢ÍÍ¿óÒµ,17.95,17.97,17.47,17.72,17.66,0.29,1.6421,1.7692,1405930,24966039.0,2929750535.0,1426421880.0,None
2012-03-29,'600711,Ê¢ÍÍ¿óÒµ,17.66,18.22,17.31,17.86,17.91,-0.25,-1.3959,2.2126,1758282,31352110.0,2882417518.0,1403376624.0,None
2012-03-28,'600711,Ê¢ÍÍ¿óÒµ,17.91,18.7,17.9,18.7,18.93,-1.02,-5.3883,2.5999,2066071,37510619.0,2923221843.0,1423243224.0,None
2012-03-27,'600711,Ê¢ÍÍ¿óÒµ,18.93,19.52,18.88,19.28,19.22,-0.29,-1.5088,1.9321,1535382,29420973.0,3089703489.0,1504298952.0,None
2012-03-26,'600711,Ê¢ÍÍ¿óÒµ,19.22,19.77,19.0,19.5,19.62,-0.4,-2.0387,1.7845,1418057,27332800.0,3137036506.0,1527344208.0,None
2012-03-23,'600711,Ê¢ÍÍ¿óÒµ,19.62,20.44,19.41,20.0,20.18,-0.56,-2.775,2.7468,2182771,43265574.0,3202323426.0,1559130768.0,None
2012-03-22,'600711,Ê¢ÍÍ¿óÒµ,20.18,20.9,19.9,20.5,20.89,-0.71,-3.3988,2.4323,1932845,39166833.0,3293725114.0,1603631952.0,None
2012-03-21,'600711,Ê¢ÍÍ¿óÒµ,20.89,21.52,20.38,20.38,20.4,0.49,2.402,4.3682,3471239,72669500.0,3409609397.0,1660053096.0,None
2012-03-20,'600711,Ê¢ÍÍ¿óÒµ,20.4,21.02,20.22,21.02,21.31,-0.91,-4.2703,3.8157,3032170,62499737.0,3329632920.0,1621114560.0,None
2012-03-19,'600711,Ê¢ÍÍ¿óÒµ,21.31,21.78,20.11,20.15,19.88,1.43,7.1932,7.4601,5928250,123376037.0,3478160663.0,1693428984.0,None
2012-03-16,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,19.88,None,None,0.0,0,0.0,3244759924.0,1579792032.0,None
2012-03-15,'600711,Ê¢ÍÍ¿óÒµ,19.88,20.89,19.32,20.8,20.91,-1.03,-4.9259,6.8947,5478975,109609019.0,3244759924.0,1579792032.0,None
2012-03-14,'600711,Ê¢ÍÍ¿óÒµ,20.91,23.4,20.87,23.11,23.19,-2.28,-9.8318,9.6779,7690710,169728940.0,3412873743.0,1661642424.0,None
2012-03-13,'600711,Ê¢ÍÍ¿óÒµ,23.19,23.57,22.8,23.52,23.59,-0.4,-1.6956,6.5053,5169498,119256503.0,3785009187.0,1842825816.0,None
2012-03-12,'600711,Ê¢ÍÍ¿óÒµ,23.59,23.88,22.64,22.82,22.97,0.62,2.6992,7.4249,5900333,136744737.0,3850296107.0,1874612376.0,None
2012-03-09,'600711,Ê¢ÍÍ¿óÒµ,22.97,23.36,22.69,22.69,22.85,0.12,0.5252,5.2124,4142095,95284793.0,3749101381.0,1825343208.0,None
2012-03-08,'600711,Ê¢ÍÍ¿óÒµ,22.85,23.19,22.68,23.17,23.08,-0.23,-0.9965,5.5424,4404369,100750055.0,3729515305.0,1815807240.0,None
2012-03-07,'600711,Ê¢ÍÍ¿óÒµ,23.08,23.33,22.8,23.0,23.27,-0.19,-0.8165,5.2644,4183434,96422783.0,3767055284.0,1834084512.0,None
2012-03-06,'600711,Ê¢ÍÍ¿óÒµ,23.27,23.5,22.72,23.05,23.44,-0.17,-0.7253,7.6544,6082684,140583850.0,3798066571.0,1849183128.0,None
2012-03-05,'600711,Ê¢ÍÍ¿óÒµ,23.44,23.94,22.53,23.59,23.21,0.23,0.991,12.8834,10237949,238474757.0,3825813512.0,1862692416.0,None
2012-03-02,'600711,Ê¢ÍÍ¿óÒµ,23.21,24.2,22.81,24.2,22.0,1.21,5.5,19.083,15164575,357399009.0,3788273533.0,1844415144.0,None
2012-03-01,'600711,Ê¢ÍÍ¿óÒµ,22.0,22.0,22.0,22.0,20.0,2.0,10.0,0.617,490325,10787150.0,3590780600.0,1748260800.0,None
2012-02-29,'600711,Ê¢ÍÍ¿óÒµ,20.0,20.0,20.0,20.0,18.18,1.82,10.011,0.144,114438,2288760.0,3264346000.0,1589328000.0,None
2012-02-28,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-27,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-24,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-23,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-22,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-21,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-20,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-17,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-16,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-15,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-14,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-13,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-10,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-09,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-08,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-07,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-06,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-03,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-02,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-02-01,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-01-31,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-01-30,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-01-20,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-01-19,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-01-18,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-01-17,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-01-16,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-01-13,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-01-12,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-01-11,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-01-10,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-01-09,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-01-06,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-01-05,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2012-01-04,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2011-12-30,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
2011-12-29,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,2967290514.0,1444699152.0,None
