»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-04-06,'600781,…œ∫£∏®» ,15.88,15.97,15.11,15.35,15.31,0.57,3.7231,3.2532,4012003,62737559.0,2820174680.32,1958389709.32,None
2012-04-05,'600781,…œ∫£∏®» ,15.31,15.4,14.7,14.75,14.74,0.57,3.867,3.1329,3863633,58498190.0,2718946747.84,1888094864.59,None
2012-03-30,'600781,…œ∫£∏®» ,14.74,15.15,14.35,14.9,15.0,-0.26,-1.7333,2.6575,3277383,48085156.0,2617718815.36,1817800019.86,None
2012-03-29,'600781,…œ∫£∏®» ,15.0,15.5,14.6,15.5,15.71,-0.71,-4.5194,3.4073,4202033,63090431.0,2663892960.0,1849864335.0,None
2012-03-28,'600781,…œ∫£∏®» ,15.71,17.09,15.66,16.78,16.91,-1.2,-7.0964,3.7683,4647204,75762610.0,2789983893.44,1937424580.19,None
2012-03-27,'600781,…œ∫£∏®» ,16.91,16.96,16.38,16.6,16.64,0.27,1.6226,2.6099,3218686,53646528.0,3003095330.24,2085413726.99,None
2012-03-26,'600781,…œ∫£∏®» ,16.64,17.25,16.2,16.38,16.71,-0.07,-0.4189,3.4566,4262825,71218272.0,2955145256.96,2052116168.96,None
2012-03-23,'600781,…œ∫£∏®» ,16.71,17.18,16.35,16.97,17.33,-0.62,-3.5776,4.7722,5885278,98312674.0,2967576757.44,2060748869.19,None
2012-03-22,'600781,…œ∫£∏®» ,17.33,17.95,15.92,16.27,16.4,0.93,5.6707,7.8403,9668982,165517071.0,3077684333.12,2137209928.37,None
2012-03-21,'600781,…œ∫£∏®» ,16.4,16.55,15.7,16.31,16.28,0.12,0.7371,4.5393,5598041,90555463.0,2912522969.6,2022518339.6,None
2012-03-20,'600781,…œ∫£∏®» ,16.28,16.63,16.06,16.6,16.75,-0.47,-2.806,3.9013,4811192,78680834.0,2891211825.92,2007719424.92,None
2012-03-19,'600781,…œ∫£∏®» ,16.75,16.94,16.49,16.6,17.0,-0.25,-1.4706,5.621,6932015,115627712.0,2974680472.0,2065681840.75,None
2012-03-16,'600781,…œ∫£∏®» ,17.0,17.09,16.08,16.54,15.57,1.43,9.1843,11.6147,14323803,238295377.0,3019078688.0,2096512913.0,None
2012-03-15,'600781,…œ∫£∏®» ,15.57,15.57,14.1,14.1,14.15,1.42,10.0353,4.0595,5006347,76318333.0,2765120892.48,1920159179.73,None
2012-03-14,'600781,…œ∫£∏®» ,14.15,15.52,14.0,15.2,15.25,-1.1,-7.2131,4.3966,5422104,81353319.0,2512939025.6,1745038689.35,None
2012-03-13,'600781,…œ∫£∏®» ,15.25,15.58,15.16,15.49,15.54,-0.29,-1.8662,3.4039,4197887,64274967.0,2708291176.0,1880695407.25,None
2012-03-12,'600781,…œ∫£∏®» ,15.54,15.54,14.12,14.14,14.13,1.41,9.9788,7.4922,9239723,142674331.0,2759793106.56,1916459451.06,None
2012-03-09,'600781,…œ∫£∏®» ,14.13,14.18,14.01,14.11,14.11,0.02,0.1417,0.691,852213,12015034.0,2509387168.32,1742572203.57,None
2012-03-08,'600781,…œ∫£∏®» ,14.11,14.16,13.86,13.94,13.93,0.18,1.2922,0.7724,952538,13385802.0,2505835311.04,1740105717.79,None
2012-03-07,'600781,…œ∫£∏®» ,13.93,13.96,13.6,13.66,13.73,0.2,1.4567,0.7985,984691,13634847.0,2473868595.52,1717907345.77,None
2012-03-06,'600781,…œ∫£∏®» ,13.73,13.9,13.71,13.9,13.95,-0.22,-1.5771,0.8735,1077245,14845440.0,2438350022.72,1693242487.97,None
2012-03-05,'600781,…œ∫£∏®» ,13.95,14.13,13.83,14.01,14.02,-0.07,-0.4993,1.1677,1440109,20147293.0,2477420452.8,1720373831.55,None
2012-03-02,'600781,…œ∫£∏®» ,14.02,14.04,13.89,13.89,13.91,0.11,0.7908,0.83,1023568,14278363.0,2489851953.28,1729006531.78,None
2012-03-01,'600781,…œ∫£∏®» ,13.91,14.05,13.83,13.97,13.92,-0.01,-0.0718,0.7729,953162,13267914.0,2470316738.24,1715440859.99,None
2012-02-29,'600781,…œ∫£∏®» ,13.92,14.35,13.9,14.21,14.21,-0.29,-2.0408,1.2296,1516383,21370728.0,2472092666.88,1716674102.88,None
2012-02-28,'600781,…œ∫£∏®» ,14.21,14.38,13.86,13.91,14.0,0.21,1.5,2.1785,2686612,38181181.0,2523594597.44,1752438146.69,None
2012-02-27,'600781,…œ∫£∏®» ,14.0,14.18,13.98,14.18,14.11,-0.11,-0.7796,1.4973,1846510,25970070.0,2486300096.0,1726540046.0,None
2012-02-24,'600781,…œ∫£∏®» ,14.11,14.2,13.87,14.0,14.03,0.08,0.5702,1.6282,2007992,28197176.0,2505835311.04,1740105717.79,None
2012-02-23,'600781,…œ∫£∏®» ,14.03,14.28,13.6,13.63,13.65,0.38,2.7839,3.2023,3949174,55553323.0,2491627881.92,1730239774.67,None
2012-02-22,'600781,…œ∫£∏®» ,13.65,13.73,13.5,13.58,13.58,0.07,0.5155,0.6649,819972,11186640.0,2424142593.6,1683376544.85,None
2012-02-21,'600781,…œ∫£∏®» ,13.58,13.65,13.36,13.36,13.48,0.1,0.7418,0.5985,738070,9974555.0,2411711093.12,1674743844.62,None
2012-02-20,'600781,…œ∫£∏®» ,13.48,13.63,13.3,13.6,13.36,0.12,0.8982,0.8296,1023116,13816415.0,2393951806.72,1662411415.72,None
2012-02-17,'600781,…œ∫£∏®» ,13.36,13.56,13.2,13.49,13.52,-0.16,-1.1834,0.7436,917038,12207210.0,2372640663.04,1647612501.04,None
2012-02-16,'600781,…œ∫£∏®» ,13.52,13.8,13.15,13.74,13.79,-0.27,-1.9579,1.178,1452784,19587585.0,2401055521.28,1667344387.28,None
2012-02-15,'600781,…œ∫£∏®» ,13.79,13.89,13.58,13.78,13.78,0.01,0.0726,1.0892,1343306,18435477.0,2449005594.56,1700641945.31,None
2012-02-14,'600781,…œ∫£∏®» ,13.78,13.98,13.39,13.41,13.46,0.32,2.3774,1.6873,2080849,28646852.0,2447229665.92,1699408702.42,None
2012-02-13,'600781,…œ∫£∏®» ,13.46,13.68,13.27,13.28,13.43,0.03,0.2234,1.1662,1438228,19425808.0,2390399949.44,1659944929.94,None
2012-02-10,'600781,…œ∫£∏®» ,13.43,13.64,13.35,13.37,13.51,-0.08,-0.5922,0.859,1059350,14226078.0,2385072163.52,1656245201.27,None
2012-02-09,'600781,…œ∫£∏®» ,13.51,13.68,13.3,13.68,13.68,-0.17,-1.2427,1.1858,1462418,19714781.0,2399279592.64,1666111144.39,None
2012-02-08,'600781,…œ∫£∏®» ,13.68,13.77,13.4,13.48,13.49,0.19,1.4085,1.4123,1741687,23765802.0,2429470379.52,1687076273.52,None
2012-02-07,'600781,…œ∫£∏®» ,13.49,13.59,13.12,13.51,13.5,-0.01,-0.0741,0.9601,1183990,15809269.0,2395727735.36,1663644658.61,None
2012-02-06,'600781,…œ∫£∏®» ,13.5,13.9,13.31,13.46,13.43,0.07,0.5212,1.2351,1523140,20730391.0,2397503664.0,1664877901.5,None
2012-02-03,'600781,…œ∫£∏®» ,13.43,13.51,13.25,13.5,13.41,0.02,0.1491,0.9661,1191472,15977089.0,2385072163.52,1656245201.27,None
2012-02-02,'600781,…œ∫£∏®» ,13.41,13.58,12.83,12.83,12.83,0.58,4.5207,1.5959,1968071,26310774.0,2381520306.24,1653778715.49,None
2012-02-01,'600781,…œ∫£∏®» ,12.83,13.0,12.81,12.81,12.91,-0.08,-0.6197,0.3113,383950,4956681.0,2278516445.12,1582250627.87,None
2012-01-31,'600781,…œ∫£∏®» ,12.91,13.06,12.82,12.88,12.96,-0.05,-0.3858,0.2069,255101,3293108.0,2292723874.24,1592116570.99,None
2012-01-30,'600781,…œ∫£∏®» ,12.96,13.26,12.86,12.9,12.84,0.12,0.9346,0.5722,705633,9223684.0,2301603517.44,1598282785.44,None
2012-01-20,'600781,…œ∫£∏®» ,12.84,12.92,12.71,12.75,12.83,0.01,0.0779,0.4731,583431,7503647.0,2280292373.76,1583483870.76,None
2012-01-19,'600781,…œ∫£∏®» ,12.83,12.93,12.69,12.8,12.77,0.06,0.4699,0.3973,489952,6275166.0,2278516445.12,1582250627.87,None
2012-01-18,'600781,…œ∫£∏®» ,12.77,12.93,12.4,12.4,12.7,0.07,0.5512,1.2438,1533944,19619812.0,2267860873.28,1574851170.53,None
2012-01-17,'600781,…œ∫£∏®» ,12.7,12.8,11.9,11.96,11.96,0.74,6.1873,0.7742,954758,11910904.0,2255429372.8,1566218470.3,None
2012-01-16,'600781,…œ∫£∏®» ,11.96,12.1,11.85,11.97,11.97,-0.01,-0.0835,0.2266,279480,3337086.0,2124010653.44,1474958496.44,None
2012-01-13,'600781,…œ∫£∏®» ,11.97,12.27,11.92,12.15,12.15,-0.18,-1.4815,0.3299,406850,4911030.0,2125786582.08,1476191739.33,None
2012-01-12,'600781,…œ∫£∏®» ,12.15,12.28,12.07,12.16,12.18,-0.03,-0.2463,0.2094,258291,3144691.0,2157753297.6,1498390111.35,None
2012-01-11,'600781,…œ∫£∏®» ,12.18,12.27,12.09,12.09,12.23,-0.05,-0.4088,0.2872,354180,4303992.0,2163081083.52,1502089840.02,None
2012-01-10,'600781,…œ∫£∏®» ,12.23,12.4,11.75,12.0,11.98,0.25,2.0868,0.2763,340803,4150264.0,2171960726.72,1508256054.47,None
2012-01-09,'600781,…œ∫£∏®» ,11.98,12.0,11.41,11.65,11.66,0.32,2.7444,0.3917,483010,5706897.0,2127562510.72,1477424982.22,None
2012-01-06,'600781,…œ∫£∏®» ,11.66,11.75,11.41,11.75,11.59,0.07,0.604,0.1848,227880,2634251.0,2070732794.24,1437961209.74,None
2012-01-05,'600781,…œ∫£∏®» ,11.59,11.85,11.55,11.7,11.81,-0.22,-1.8628,0.3603,444301,5181009.0,2058301293.76,1429328509.51,None
2012-01-04,'600781,…œ∫£∏®» ,11.81,11.93,11.7,11.81,11.81,0.0,0.0,0.2963,365371,4324136.0,2097371723.84,1456459853.09,None
2011-12-30,'600781,…œ∫£∏®» ,11.81,11.86,11.66,11.84,11.71,0.1,0.854,0.1753,216200,2552189.0,2097371723.84,1456459853.09,None
2011-12-29,'600781,…œ∫£∏®» ,11.71,11.72,11.4,11.4,11.48,0.23,2.0035,0.2214,273010,3171229.0,2079612437.44,1444127424.19,None
2011-12-28,'600781,…œ∫£∏®» ,11.48,11.58,11.33,11.33,11.47,0.01,0.0872,0.2816,347299,3963881.0,2038766078.72,1415762837.72,None
2011-12-27,'600781,…œ∫£∏®» ,11.47,11.83,11.44,11.55,11.56,-0.09,-0.7785,0.386,476060,5502943.0,2036990150.08,1414529594.83,None
2011-12-26,'600781,…œ∫£∏®» ,11.56,11.87,11.54,11.75,11.75,-0.19,-1.617,0.1303,160746,1881301.0,2052973507.84,1425628780.84,None
2011-12-23,'600781,…œ∫£∏®» ,11.75,11.88,11.48,11.48,11.7,0.05,0.4274,0.2423,298872,3521993.0,2086716152.0,1449060395.75,None
2011-12-22,'600781,…œ∫£∏®» ,11.7,11.96,11.3,11.5,11.6,0.1,0.8621,0.5388,664524,7681091.0,2077836508.8,1442894181.3,None
2011-12-21,'600781,…œ∫£∏®» ,11.6,12.89,11.5,12.83,12.78,-1.18,-9.2332,2.0301,2503548,30283703.0,2060077222.4,1430561752.4,None
2011-12-20,'600781,…œ∫£∏®» ,12.78,12.98,12.73,12.92,12.85,-0.07,-0.5447,0.5589,689300,8854660.0,2269636801.92,1576084413.42,None
2011-12-19,'600781,…œ∫£∏®» ,12.85,12.85,12.55,12.75,12.75,0.1,0.7843,0.6469,797785,10132278.0,2282068302.4,1584717113.65,None
2011-12-16,'600781,…œ∫£∏®» ,12.75,12.77,12.44,12.52,12.42,0.33,2.657,0.7212,889404,11221311.0,2264309016.0,1572384684.75,None
2011-12-15,'600781,…œ∫£∏®» ,12.42,12.76,12.42,12.53,12.66,-0.24,-1.8957,0.4986,614910,7721205.0,2205703370.88,1531687669.38,None
2011-12-14,'600781,…œ∫£∏®» ,12.66,12.85,12.42,12.42,12.6,0.06,0.4762,0.8126,1002110,12768548.0,2248325658.24,1561285498.74,None
2011-12-13,'600781,…œ∫£∏®» ,12.6,12.66,12.12,12.66,12.66,-0.06,-0.4739,1.2306,1517666,18807374.0,2237670086.4,1553886041.4,None
2011-12-12,'600781,…œ∫£∏®» ,12.66,12.92,12.5,12.85,12.89,-0.23,-1.7843,0.8963,1105400,13925476.0,2248325658.24,1561285498.74,None
2011-12-09,'600781,…œ∫£∏®» ,12.89,13.09,12.7,12.95,13.01,-0.12,-0.9224,0.9349,1152959,14828493.0,2289172016.96,1589650085.21,None
2011-12-08,'600781,…œ∫£∏®» ,13.01,13.33,12.91,13.17,13.26,-0.25,-1.8854,1.6563,2042612,26773252.0,2310483160.64,1604448999.89,None
2011-12-07,'600781,…œ∫£∏®» ,13.26,13.27,12.78,12.85,12.9,0.36,2.7907,1.7121,2111418,27664000.0,2354881376.64,1635280072.14,None
2011-12-06,'600781,…œ∫£∏®» ,12.9,13.15,12.55,13.09,13.17,-0.27,-2.0501,1.8579,2291228,29240815.0,2290947945.6,1590883328.1,None
2011-12-05,'600781,…œ∫£∏®» ,13.17,13.38,12.92,13.0,13.04,0.13,0.9969,3.3145,4087615,53898532.0,2338898018.88,1624180886.13,None
2011-12-02,'600781,…œ∫£∏®» ,13.04,13.05,12.5,12.51,12.53,0.51,4.0702,2.3453,2892305,37315863.0,2315810946.56,1608148728.56,None
2011-12-01,'600781,…œ∫£∏®» ,12.53,12.82,12.45,12.68,12.41,0.12,0.967,0.7802,962196,12198875.0,2225238585.92,1545253341.17,None
2011-11-30,'600781,…œ∫£∏®» ,12.41,12.8,12.31,12.8,12.79,-0.38,-2.9711,0.5031,620451,7760400.0,2203927442.24,1530454426.49,None
2011-11-29,'600781,…œ∫£∏®» ,12.79,12.81,12.54,12.65,12.54,0.25,1.9936,0.559,689410,8751718.0,2271412730.56,1577317656.31,None
2011-11-28,'600781,…œ∫£∏®» ,12.54,12.67,12.5,12.5,12.54,0.0,0.0,0.2457,303068,3807356.0,2227014514.56,1546486584.06,None
2011-11-25,'600781,…œ∫£∏®» ,12.54,12.74,12.3,12.62,12.72,-0.18,-1.4151,0.422,520398,6557164.0,2227014514.56,1546486584.06,None
2011-11-24,'600781,…œ∫£∏®» ,12.72,12.84,12.35,12.5,12.45,0.27,2.1687,0.8172,1007768,12809571.0,2258981230.08,1568684956.08,None
2011-11-23,'600781,…œ∫£∏®» ,12.45,12.76,12.41,12.58,12.57,-0.12,-0.9547,0.6851,844849,10693535.0,2211031156.8,1535387398.05,None
2011-11-22,'600781,…œ∫£∏®» ,12.57,12.58,12.25,12.31,12.31,0.26,2.1121,0.5127,632270,7842099.0,2232342300.48,1550186312.73,None
2011-11-21,'600781,…œ∫£∏®» ,12.31,12.58,12.2,12.55,12.47,-0.16,-1.2831,0.3552,438081,5396482.0,2186168155.84,1518121997.59,None
2011-11-18,'600781,…œ∫£∏®» ,12.47,12.92,12.38,12.91,12.91,-0.44,-3.4082,1.142,1408385,17741090.0,2214583014.08,1537853883.83,None
2011-11-17,'600781,…œ∫£∏®» ,12.91,13.08,12.7,12.9,12.91,0.0,0.0,0.8186,1009515,13022366.0,2292723874.24,1592116570.99,None
2011-11-16,'600781,…œ∫£∏®» ,12.91,13.23,12.87,12.91,12.91,0.0,0.0,1.8776,2315489,30215859.0,2292723874.24,1592116570.99,None
2011-11-15,'600781,…œ∫£∏®» ,12.91,12.92,12.62,12.8,12.9,0.01,0.0775,0.8396,1035483,13235281.0,2292723874.24,1592116570.99,None
2011-11-14,'600781,…œ∫£∏®» ,12.9,12.98,12.7,12.89,12.87,0.03,0.2331,1.542,1901608,24422962.0,2290947945.6,1590883328.1,None
2011-11-11,'600781,…œ∫£∏®» ,12.87,13.0,12.76,12.89,12.81,0.06,0.4684,0.3896,480523,6170561.0,2285620159.68,1587183599.43,None
2011-11-10,'600781,…œ∫£∏®» ,12.81,13.12,12.6,12.69,12.8,0.01,0.0781,0.6483,799519,10322900.0,2274964587.84,1579784142.09,None
2011-11-09,'600781,…œ∫£∏®» ,12.8,12.96,12.61,12.65,12.65,0.15,1.1858,0.7566,933101,11945424.0,2273188659.2,1578550899.2,None
2011-11-08,'600781,…œ∫£∏®» ,12.65,13.1,12.5,12.98,13.3,-0.65,-4.8872,1.8684,2304219,29576800.0,2246549729.6,1560052255.85,None
2011-11-07,'600781,…œ∫£∏®» ,13.3,14.19,13.1,13.1,12.9,0.4,3.1008,2.7112,3343514,45806881.0,2361985091.2,1640213043.7,None
2011-11-04,'600781,…œ∫£∏®» ,12.9,12.98,12.6,12.6,12.66,0.24,1.8957,0.7154,882289,11342660.0,2290947945.6,1590883328.1,None
2011-11-03,'600781,…œ∫£∏®» ,12.66,13.05,12.65,12.99,12.64,0.02,0.1582,0.9079,1119624,14451019.0,2248325658.24,1561285498.74,None
2011-11-02,'600781,…œ∫£∏®» ,12.64,12.75,12.37,12.6,12.8,-0.16,-1.25,0.9574,1180704,14792912.0,2244773800.96,1558819012.96,None
2011-11-01,'600781,…œ∫£∏®» ,12.8,12.87,12.3,12.37,12.41,0.39,3.1426,1.2487,1540010,19503676.0,2273188659.2,1578550899.2,None
2011-10-31,'600781,…œ∫£∏®» ,12.41,12.56,11.85,11.93,12.09,0.32,2.6468,0.9667,1192154,14608853.0,2203927442.24,1530454426.49,None
2011-10-28,'600781,…œ∫£∏®» ,12.09,12.1,11.66,11.72,11.62,0.47,4.0448,0.9048,1115891,13223667.0,2147097725.76,1490990654.01,None
2011-10-27,'600781,…œ∫£∏®» ,11.62,11.73,11.56,11.73,11.63,-0.01,-0.086,0.4612,568789,6613561.0,2063629079.68,1433028238.18,None
2011-10-26,'600781,…œ∫£∏®» ,11.63,11.74,11.44,11.49,11.63,0.0,0.0,0.4946,609920,7072864.0,2065405008.32,1434261481.07,None
2011-10-25,'600781,…œ∫£∏®» ,11.63,11.85,11.02,11.45,11.33,0.3,2.6478,0.7531,928798,10675237.0,2065405008.32,1434261481.07,None
2011-10-24,'600781,…œ∫£∏®» ,11.33,11.38,11.0,11.23,11.25,0.08,0.7111,0.49,604299,6753122.0,2012127149.12,1397264194.37,None
2011-10-21,'600781,…œ∫£∏®» ,11.25,11.73,11.22,11.71,11.66,-0.41,-3.5163,0.4515,556784,6358816.0,1997919720.0,1387398251.25,None
2011-10-20,'600781,…œ∫£∏®» ,11.66,11.91,11.61,11.91,12.0,-0.34,-2.8333,0.3209,395700,4636416.0,2070732794.24,1437961209.74,None
2011-10-19,'600781,…œ∫£∏®» ,12.0,12.1,11.9,12.01,11.98,0.02,0.1669,0.1868,230400,2761420.0,2131114368.0,1479891468.0,None
2011-10-18,'600781,…œ∫£∏®» ,11.98,12.36,11.9,12.35,12.34,-0.36,-2.9173,0.3125,385401,4684800.0,2127562510.72,1477424982.22,None
2011-10-17,'600781,…œ∫£∏®» ,12.34,12.41,12.18,12.34,12.27,0.07,0.5705,0.3355,413776,5111333.0,2191495941.76,1521821726.26,None
2011-10-14,'600781,…œ∫£∏®» ,12.27,12.38,12.06,12.22,12.29,-0.02,-0.1627,0.2272,280251,3426166.0,2179064441.28,1513189026.03,None
2011-10-13,'600781,…œ∫£∏®» ,12.29,12.31,12.16,12.16,12.14,0.15,1.2356,0.2906,358400,4381386.0,2182616298.56,1515655511.81,None
2011-10-12,'600781,…œ∫£∏®» ,12.14,12.25,11.61,11.61,11.63,0.51,4.3852,0.4588,565786,6785244.0,2155977368.96,1497156868.46,None
2011-10-11,'600781,…œ∫£∏®» ,11.63,12.03,11.58,11.98,11.62,0.01,0.0861,0.4189,516550,6115077.0,2065405008.32,1434261481.07,None
2011-10-10,'600781,…œ∫£∏®» ,11.62,11.98,11.52,11.78,11.79,-0.17,-1.4419,0.3641,449072,5235797.0,2063629079.68,1433028238.18,None
2011-09-30,'600781,…œ∫£∏®» ,11.79,12.0,11.76,11.82,11.8,-0.01,-0.0847,0.3983,491177,5824809.0,2093819866.56,1453993367.31,None
2011-09-29,'600781,…œ∫£∏®» ,11.8,12.53,11.7,12.53,12.55,-0.75,-5.9761,0.6853,845101,10261615.0,2095595795.2,1455226610.2,None
2011-09-28,'600781,…œ∫£∏®» ,12.55,13.13,12.51,12.82,12.84,-0.29,-2.2586,0.5922,730346,9403438.0,2228790443.2,1547719826.95,None
2011-09-27,'600781,…œ∫£∏®» ,12.84,13.14,12.78,12.88,12.86,-0.02,-0.1555,0.3457,426347,5496441.0,2280292373.76,1583483870.76,None
2011-09-26,'600781,…œ∫£∏®» ,12.86,13.25,12.85,13.25,13.17,-0.31,-2.3538,0.5173,637968,8318694.0,2283844231.04,1585950356.54,None
2011-09-23,'600781,…œ∫£∏®» ,13.17,13.18,12.62,12.75,12.81,0.36,2.8103,0.8036,991079,12910067.0,2338898018.88,1624180886.13,None
2011-09-22,'600781,…œ∫£∏®» ,12.81,13.18,12.8,13.18,13.2,-0.39,-2.9545,0.3906,481681,6252181.0,2274964587.84,1579784142.09,None
2011-09-21,'600781,…œ∫£∏®» ,13.2,13.24,12.85,12.86,12.89,0.31,2.405,0.5112,630460,8269085.0,2344225804.8,1627880614.8,None
2011-09-20,'600781,…œ∫£∏®» ,12.89,13.01,12.75,12.75,12.93,-0.04,-0.3094,0.3041,375050,4837986.0,2289172016.96,1589650085.21,None
2011-09-19,'600781,…œ∫£∏®» ,12.93,13.1,12.82,13.1,13.13,-0.2,-1.5232,0.3424,422300,5451135.0,2296275731.52,1594583056.77,None
2011-09-16,'600781,…œ∫£∏®» ,13.13,13.15,12.93,13.04,13.0,0.13,1.0,0.398,490807,6394287.0,2331794304.32,1619247914.57,None
2011-09-15,'600781,…œ∫£∏®» ,13.0,13.21,12.99,13.1,13.06,-0.06,-0.4594,0.4365,538300,7039622.0,2308707232.0,1603215757.0,None
2011-09-14,'600781,…œ∫£∏®» ,13.06,13.09,12.84,13.03,13.03,0.03,0.2302,0.5007,617480,7991746.0,2319362803.84,1610615214.34,None
2011-09-13,'600781,…œ∫£∏®» ,13.03,13.18,12.8,13.04,13.3,-0.27,-2.0301,0.6234,768850,9948659.0,2314035017.92,1606915485.67,None
2011-09-09,'600781,…œ∫£∏®» ,13.3,13.67,13.15,13.5,13.51,-0.21,-1.5544,0.4633,571330,7657890.0,2361985091.2,1640213043.7,None
2011-09-08,'600781,…œ∫£∏®» ,13.51,13.69,13.29,13.6,13.58,-0.07,-0.5155,0.8045,992083,13407429.0,2399279592.64,1666111144.39,None
2011-09-07,'600781,…œ∫£∏®» ,13.58,13.63,13.2,13.36,13.24,0.34,2.568,0.8463,1043753,14027641.0,2411711093.12,1674743844.62,None
2011-09-06,'600781,…œ∫£∏®» ,13.24,13.45,12.88,12.99,13.04,0.2,1.5337,0.9779,1206028,15972966.0,2351329519.36,1632813586.36,None
2011-09-05,'600781,…œ∫£∏®» ,13.04,13.15,12.85,13.0,13.12,-0.08,-0.6098,0.3932,484899,6284870.0,2315810946.56,1608148728.56,None
2011-09-02,'600781,…œ∫£∏®» ,13.12,13.2,12.9,13.2,13.22,-0.1,-0.7564,0.6344,782311,10190987.0,2330018375.68,1618014671.68,None
2011-09-01,'600781,…œ∫£∏®» ,13.22,13.41,13.16,13.41,13.34,-0.12,-0.8996,0.5011,618026,8195395.0,2347777662.08,1630347100.58,None
2011-08-31,'600781,…œ∫£∏®» ,13.34,13.67,13.22,13.57,13.52,-0.18,-1.3314,0.6892,849981,11389081.0,2369088805.76,1645146015.26,None
2011-08-30,'600781,…œ∫£∏®» ,13.52,13.83,13.51,13.66,13.64,-0.12,-0.8798,0.8854,1091863,14962801.0,2401055521.28,1667344387.28,None
2011-08-29,'600781,…œ∫£∏®» ,13.64,13.94,13.55,13.67,13.72,-0.08,-0.5831,1.5428,1902611,26165011.0,2422366664.96,1682143301.96,None
2011-08-26,'600781,…œ∫£∏®» ,13.72,13.76,13.16,13.21,13.26,0.46,3.4691,1.4955,1844358,24916699.0,2436574094.08,1692009245.08,None
2011-08-25,'600781,…œ∫£∏®» ,13.26,13.28,13.02,13.11,13.1,0.16,1.2214,0.5252,647649,8531178.0,2354881376.64,1635280072.14,None
2011-08-24,'600781,…œ∫£∏®» ,13.1,13.49,13.0,13.25,13.24,-0.14,-1.0574,0.6534,805796,10662448.0,2326466518.4,1615548185.9,None
2011-08-23,'600781,…œ∫£∏®» ,13.24,13.24,13.08,13.08,13.13,0.11,0.8378,0.5205,641901,8460115.0,2351329519.36,1632813586.36,None
2011-08-22,'600781,…œ∫£∏®» ,13.13,13.25,13.06,13.15,13.14,-0.01,-0.0761,0.4577,564509,7424445.0,2331794304.32,1619247914.57,None
2011-08-19,'600781,…œ∫£∏®» ,13.14,13.33,13.03,13.2,13.5,-0.36,-2.6667,0.996,1228269,16142215.0,2333570232.96,1620481157.46,None
2011-08-18,'600781,…œ∫£∏®» ,13.5,13.72,13.1,13.28,13.14,0.36,2.7397,2.0992,2588877,34986188.0,2397503664.0,1664877901.5,None
2011-08-17,'600781,…œ∫£∏®» ,13.14,13.34,13.05,13.34,13.3,-0.16,-1.203,0.6937,855549,11231178.0,2333570232.96,1620481157.46,None
2011-08-16,'600781,…œ∫£∏®» ,13.3,13.5,13.2,13.49,13.49,-0.19,-1.4085,0.8574,1057374,14108816.0,2361985091.2,1640213043.7,None
2011-08-15,'600781,…œ∫£∏®» ,13.49,13.74,13.3,13.42,13.42,0.07,0.5216,1.3886,1712468,23000862.0,2395727735.36,1663644658.61,None
2011-08-12,'600781,…œ∫£∏®» ,13.42,14.0,13.3,13.52,13.32,0.1,0.7508,2.8827,3555052,48072492.0,2383296234.88,1655011958.38,None
2011-08-11,'600781,…œ∫£∏®» ,13.32,13.45,12.85,13.0,13.36,-0.04,-0.2994,1.6318,2012381,26605646.0,2365536948.48,1642679529.48,None
2011-08-10,'600781,…œ∫£∏®» ,13.36,13.75,12.84,12.95,12.88,0.48,3.7267,3.4015,4194865,55716517.0,2372640663.04,1647612501.04,None
2011-08-09,'600781,…œ∫£∏®» ,12.88,12.98,11.79,12.51,12.7,0.18,1.4173,1.5105,1862810,23256417.0,2287396088.32,1588416842.32,None
2011-08-08,'600781,…œ∫£∏®» ,12.7,13.36,12.61,13.25,13.36,-0.66,-4.9401,1.4577,1797640,23226538.0,2255429372.8,1566218470.3,None
2011-08-05,'600781,…œ∫£∏®» ,13.36,13.58,13.33,13.5,13.77,-0.41,-2.9775,1.3848,1707831,22945827.0,2372640663.04,1647612501.04,None
2011-08-04,'600781,…œ∫£∏®» ,13.77,14.25,13.61,14.25,14.18,-0.41,-2.8914,2.0599,2540367,35179991.0,2445453737.28,1698175459.53,None
2011-08-03,'600781,…œ∫£∏®» ,14.18,14.49,13.95,14.08,13.98,0.2,1.4306,1.7981,2217491,31436373.0,2518266811.52,1748738418.02,None
2011-08-02,'600781,…œ∫£∏®» ,13.98,14.4,13.9,14.4,14.46,-0.48,-3.3195,1.8939,2335687,32739220.0,2482748238.72,1724073560.22,None
2011-08-01,'600781,…œ∫£∏®» ,14.46,14.7,14.01,14.11,14.16,0.3,2.1186,3.4168,4213776,60569462.0,2567992813.44,1783269218.94,None
2011-07-29,'600781,…œ∫£∏®» ,14.16,14.23,13.95,14.09,14.04,0.12,0.8547,2.677,3301332,46567515.0,2514714954.24,1746271932.24,None
