ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2013-07-12,'600768,Äþ²¨¸»°î,5.6,5.74,5.56,5.7,5.7,-0.1,-1.7544,0.7281,973853,5499525.0,748984320.0,748984320.0,None
2013-07-11,'600768,Äþ²¨¸»°î,5.7,5.74,5.49,5.56,5.52,0.18,3.2609,1.2185,1629731,9207188.0,762359040.0,762359040.0,None
2013-07-10,'600768,Äþ²¨¸»°î,5.52,5.53,5.3,5.3,5.35,0.17,3.1776,0.743,993745,5407729.0,738284544.0,738284544.0,None
2013-07-09,'600768,Äþ²¨¸»°î,5.35,5.44,5.28,5.34,5.3,0.05,0.9434,0.5493,734705,3930295.0,715547520.0,715547520.0,None
2013-07-08,'600768,Äþ²¨¸»°î,5.3,5.46,5.28,5.42,5.59,-0.29,-5.1878,0.8076,1080094,5826738.0,708860160.0,708860160.0,None
2013-07-05,'600768,Äþ²¨¸»°î,5.59,5.71,5.58,5.63,5.61,-0.02,-0.3565,0.9307,1244799,7034103.0,747646848.0,747646848.0,None
2013-07-04,'600768,Äþ²¨¸»°î,5.61,5.69,5.46,5.52,5.58,0.03,0.5376,1.0973,1467608,8159186.0,750321792.0,750321792.0,None
2013-07-03,'600768,Äþ²¨¸»°î,5.58,5.68,5.46,5.55,5.55,0.03,0.5405,0.7323,979486,5453108.0,746309376.0,746309376.0,None
2013-07-02,'600768,Äþ²¨¸»°î,5.55,5.58,5.4,5.46,5.47,0.08,1.4625,0.7101,949728,5217788.0,742296960.0,742296960.0,None
2013-07-01,'600768,Äþ²¨¸»°î,5.47,5.5,5.3,5.3,5.38,0.09,1.6729,0.6938,927991,5011809.0,731597184.0,731597184.0,None
2013-06-28,'600768,Äþ²¨¸»°î,5.38,5.48,5.21,5.3,5.37,0.01,0.1862,0.528,706171,3806080.0,719559936.0,719559936.0,None
2013-06-27,'600768,Äþ²¨¸»°î,5.37,5.59,5.37,5.48,5.48,-0.11,-2.0073,0.6196,828756,4568719.0,718222464.0,718222464.0,None
2013-06-26,'600768,Äþ²¨¸»°î,5.48,5.5,5.35,5.4,5.46,0.02,0.3663,0.8337,1115052,6053998.0,732934656.0,732934656.0,None
2013-06-25,'600768,Äþ²¨¸»°î,5.46,5.63,5.04,5.59,5.58,-0.12,-2.1505,0.9339,1249047,6668950.0,730259712.0,730259712.0,None
2013-06-24,'600768,Äþ²¨¸»°î,5.58,6.1,5.56,6.05,6.05,-0.47,-7.7686,0.8067,1078908,6267113.0,746309376.0,746309376.0,None
2013-06-21,'600768,Äþ²¨¸»°î,6.05,6.18,5.91,6.01,6.03,0.02,0.3317,0.9115,1219041,7354609.0,809170560.0,809170560.0,None
2013-06-20,'600768,Äþ²¨¸»°î,6.03,6.21,6.02,6.14,6.14,-0.11,-1.7915,0.5601,749060,4573149.0,806495616.0,806495616.0,None
2013-06-19,'600768,Äþ²¨¸»°î,6.14,6.26,6.04,6.24,6.27,-0.13,-2.0734,0.4556,609411,3756664.0,821207808.0,821207808.0,None
2013-06-18,'600768,Äþ²¨¸»°î,6.27,6.31,6.2,6.26,6.28,-0.01,-0.1592,0.3063,409720,2565023.0,838594944.0,838594944.0,None
2013-06-17,'600768,Äþ²¨¸»°î,6.28,6.31,6.18,6.18,6.25,0.03,0.48,0.5608,750100,4694195.0,839932416.0,839932416.0,None
2013-06-14,'600768,Äþ²¨¸»°î,6.25,6.25,6.16,6.16,6.17,0.08,1.2966,0.4345,581073,3609760.0,835920000.0,835920000.0,None
2013-06-13,'600768,Äþ²¨¸»°î,6.17,6.31,6.03,6.31,6.32,-0.15,-2.3734,0.8747,1169823,7186513.0,825220224.0,825220224.0,None
2013-06-07,'600768,Äþ²¨¸»°î,6.32,6.5,6.23,6.5,6.45,-0.13,-2.0155,1.0077,1347754,8578779.0,845282304.0,845282304.0,None
2013-06-06,'600768,Äþ²¨¸»°î,6.45,6.6,6.45,6.56,6.59,-0.14,-2.1244,0.7064,944802,6174176.0,862669440.0,862669440.0,None
2013-06-05,'600768,Äþ²¨¸»°î,6.59,6.6,6.5,6.57,6.52,0.07,1.0736,0.9129,1220984,8003738.0,881394048.0,881394048.0,None
2013-06-04,'600768,Äþ²¨¸»°î,6.52,6.7,6.5,6.7,6.63,-0.11,-1.6591,1.3653,1825990,11997202.0,872031744.0,872031744.0,None
2013-06-03,'600768,Äþ²¨¸»°î,6.63,6.72,6.6,6.72,6.72,-0.09,-1.3393,1.1985,1603018,10666852.0,886743936.0,886743936.0,None
2013-05-31,'600768,Äþ²¨¸»°î,6.72,6.85,6.71,6.78,6.78,-0.06,-0.885,1.8361,2455797,16591060.0,898781184.0,898781184.0,None
2013-05-30,'600768,Äþ²¨¸»°î,6.78,6.97,6.72,6.77,6.78,0.0,0.0,2.4153,3230458,22048252.0,906806016.0,906806016.0,None
2013-05-29,'600768,Äþ²¨¸»°î,6.78,6.79,6.68,6.73,6.73,0.05,0.7429,1.638,2190780,14762042.0,906806016.0,906806016.0,None
2013-05-28,'600768,Äþ²¨¸»°î,6.73,6.75,6.62,6.66,6.66,0.07,1.0511,1.4518,1941723,12991422.0,900118656.0,900118656.0,None
2013-05-27,'600768,Äþ²¨¸»°î,6.66,6.68,6.59,6.61,6.62,0.04,0.6042,1.3071,1748156,11600078.0,890756352.0,890756352.0,None
2013-05-24,'600768,Äþ²¨¸»°î,6.62,6.64,6.48,6.5,6.51,0.11,1.6897,1.4315,1914656,12605628.0,885406464.0,885406464.0,None
2013-05-23,'600768,Äþ²¨¸»°î,6.51,6.63,6.49,6.6,6.58,-0.07,-1.0638,1.266,1693293,11105716.0,870694272.0,870694272.0,None
2013-05-22,'600768,Äþ²¨¸»°î,6.58,6.65,6.53,6.6,6.62,-0.04,-0.6042,1.0767,1440083,9484804.0,880056576.0,880056576.0,None
2013-05-21,'600768,Äþ²¨¸»°î,6.62,6.62,6.52,6.62,6.6,0.02,0.303,1.0677,1428005,9391014.0,885406464.0,885406464.0,None
2013-05-20,'600768,Äþ²¨¸»°î,6.6,6.61,6.49,6.52,6.53,0.07,1.072,1.5058,2014025,13212444.0,882731520.0,882731520.0,None
2013-05-17,'600768,Äþ²¨¸»°î,6.53,6.55,6.43,6.43,6.45,0.08,1.2403,1.4262,1907479,12381994.0,873369216.0,873369216.0,None
2013-05-16,'600768,Äþ²¨¸»°î,6.45,6.49,6.4,6.48,6.47,-0.02,-0.3091,1.2289,1643580,10593768.0,862669440.0,862669440.0,None
2013-05-15,'600768,Äþ²¨¸»°î,6.47,6.49,6.31,6.35,6.37,0.1,1.5699,1.5622,2089421,13442952.0,865344384.0,865344384.0,None
2013-05-14,'600768,Äþ²¨¸»°î,6.37,6.37,6.23,6.35,6.37,0.0,0.0,0.985,1317391,8316114.0,851969664.0,851969664.0,None
2013-05-13,'600768,Äþ²¨¸»°î,6.37,6.38,6.28,6.3,6.3,0.07,1.1111,1.0181,1361641,8632724.0,851969664.0,851969664.0,None
2013-05-10,'600768,Äþ²¨¸»°î,6.3,6.32,6.21,6.25,6.24,0.06,0.9615,0.7517,1005426,6299523.0,842607360.0,842607360.0,None
2013-05-09,'600768,Äþ²¨¸»°î,6.24,6.35,6.2,6.34,6.34,-0.1,-1.5773,0.7384,987575,6186324.0,834582528.0,834582528.0,None
2013-05-08,'600768,Äþ²¨¸»°î,6.34,6.39,6.29,6.39,6.33,0.01,0.158,0.5665,757663,4788603.0,847957248.0,847957248.0,None
2013-05-07,'600768,Äþ²¨¸»°î,6.33,6.35,6.27,6.27,6.29,0.04,0.6359,0.5819,778298,4916212.0,846619776.0,846619776.0,None
2013-05-06,'600768,Äþ²¨¸»°î,6.29,6.37,6.24,6.29,6.26,0.03,0.4792,0.7694,1029087,6484569.0,841269888.0,841269888.0,None
2013-05-03,'600768,Äþ²¨¸»°î,6.26,6.3,6.19,6.22,6.23,0.03,0.4815,0.7364,984931,6169945.0,837257472.0,837257472.0,None
2013-05-02,'600768,Äþ²¨¸»°î,6.23,6.45,6.08,6.15,6.13,0.1,1.6313,0.6962,931197,5763172.0,833245056.0,833245056.0,None
2013-04-26,'600768,Äþ²¨¸»°î,6.13,6.28,6.1,6.22,6.27,-0.14,-2.2329,0.8597,1149811,7116032.0,819870336.0,819870336.0,None
2013-04-25,'600768,Äþ²¨¸»°î,6.27,6.44,6.25,6.41,6.43,-0.16,-2.4883,0.8393,1122501,7133779.0,838594944.0,838594944.0,None
2013-04-24,'600768,Äþ²¨¸»°î,6.43,6.45,6.3,6.36,6.39,0.04,0.626,0.8238,1101759,7033629.0,859994496.0,859994496.0,None
2013-04-23,'600768,Äþ²¨¸»°î,6.39,6.5,6.32,6.5,6.48,-0.09,-1.3889,0.6639,887910,5675426.0,854644608.0,854644608.0,None
2013-04-22,'600768,Äþ²¨¸»°î,6.48,6.79,6.35,6.38,6.44,0.04,0.6211,1.4917,1995058,12956175.0,866681856.0,866681856.0,None
2013-04-19,'600768,Äþ²¨¸»°î,6.44,6.53,6.28,6.29,6.29,0.15,2.3847,1.4774,1975991,12636479.0,861331968.0,861331968.0,None
2013-04-18,'600768,Äþ²¨¸»°î,6.29,6.38,6.26,6.38,6.38,-0.09,-1.4107,0.7651,1023287,6463951.0,841269888.0,841269888.0,None
2013-04-17,'600768,Äþ²¨¸»°î,6.38,6.39,6.26,6.38,6.45,-0.07,-1.0853,0.6412,857581,5438665.0,853307136.0,853307136.0,None
2013-04-16,'600768,Äþ²¨¸»°î,6.45,6.64,6.2,6.33,6.46,-0.01,-0.1548,1.9825,2651580,17014546.0,862669440.0,862669440.0,None
2013-04-15,'600768,Äþ²¨¸»°î,6.46,6.56,6.11,6.19,6.24,0.22,3.5256,2.4647,3296462,21156111.0,864006912.0,864006912.0,None
2013-04-12,'600768,Äþ²¨¸»°î,6.24,6.4,6.21,6.36,6.38,-0.14,-2.1944,0.4853,649104,4100701.0,834582528.0,834582528.0,None
2013-04-11,'600768,Äþ²¨¸»°î,6.38,6.45,6.35,6.37,6.45,-0.07,-1.0853,0.5638,754114,4820092.0,853307136.0,853307136.0,None
2013-04-10,'600768,Äþ²¨¸»°î,6.45,6.55,6.36,6.39,6.39,0.06,0.939,0.8451,1130291,7325617.0,862669440.0,862669440.0,None
2013-04-09,'600768,Äþ²¨¸»°î,6.39,6.41,6.3,6.34,6.33,0.06,0.9479,0.5894,788301,5018029.0,854644608.0,854644608.0,None
2013-04-08,'600768,Äþ²¨¸»°î,6.33,6.36,6.18,6.36,6.38,-0.05,-0.7837,0.5796,775170,4847564.0,846619776.0,846619776.0,None
2013-04-03,'600768,Äþ²¨¸»°î,6.38,6.53,6.36,6.45,6.47,-0.09,-1.391,0.6862,917717,5889075.0,853307136.0,853307136.0,None
2013-04-02,'600768,Äþ²¨¸»°î,6.47,6.56,6.44,6.45,6.52,-0.05,-0.7669,0.9129,1221005,7943275.0,865344384.0,865344384.0,None
2013-04-01,'600768,Äþ²¨¸»°î,6.52,6.54,6.42,6.47,6.46,0.06,0.9288,0.715,956327,6202362.0,872031744.0,872031744.0,None
2013-03-29,'600768,Äþ²¨¸»°î,6.46,6.51,6.37,6.4,6.47,-0.01,-0.1546,0.6074,812368,5243377.0,864006912.0,864006912.0,None
2013-03-28,'600768,Äþ²¨¸»°î,6.47,6.73,6.42,6.73,6.76,-0.29,-4.2899,1.6187,2164932,14111468.0,865344384.0,865344384.0,None
2013-03-27,'600768,Äþ²¨¸»°î,6.76,6.78,6.69,6.71,6.71,0.05,0.7452,1.0922,1460822,9839961.0,904131072.0,904131072.0,None
2013-03-26,'600768,Äþ²¨¸»°î,6.71,6.76,6.59,6.73,6.77,-0.06,-0.8863,0.9051,1210578,8075503.0,897443712.0,897443712.0,None
2013-03-25,'600768,Äþ²¨¸»°î,6.77,6.83,6.68,6.75,6.74,0.03,0.4451,1.1183,1495629,10105167.0,905468544.0,905468544.0,None
2013-03-22,'600768,Äþ²¨¸»°î,6.74,6.75,6.58,6.63,6.62,0.12,1.8127,1.4312,1914198,12822180.0,901456128.0,901456128.0,None
2013-03-21,'600768,Äþ²¨¸»°î,6.62,6.68,6.57,6.6,6.6,0.02,0.303,0.9226,1233993,8181880.0,885406464.0,885406464.0,None
2013-03-20,'600768,Äþ²¨¸»°î,6.6,6.6,6.44,6.47,6.48,0.12,1.8519,0.9518,1273027,8338376.0,882731520.0,882731520.0,None
2013-03-19,'600768,Äþ²¨¸»°î,6.48,6.5,6.36,6.46,6.46,0.02,0.3096,0.517,691451,4461070.0,866681856.0,866681856.0,None
2013-03-18,'600768,Äþ²¨¸»°î,6.46,6.58,6.44,6.58,6.6,-0.14,-2.1212,0.7537,1008044,6540810.0,864006912.0,864006912.0,None
2013-03-15,'600768,Äþ²¨¸»°î,6.6,6.7,6.52,6.66,6.62,-0.02,-0.3021,0.8989,1202259,7985847.0,882731520.0,882731520.0,None
2013-03-14,'600768,Äþ²¨¸»°î,6.62,6.76,6.5,6.56,6.56,0.06,0.9146,0.7829,1047120,6944436.0,885406464.0,885406464.0,None
2013-03-13,'600768,Äþ²¨¸»°î,6.56,6.58,6.47,6.57,6.52,0.04,0.6135,0.7816,1045404,6830670.0,877381632.0,877381632.0,None
2013-03-12,'600768,Äþ²¨¸»°î,6.52,6.81,6.41,6.69,6.72,-0.2,-2.9762,1.4157,1893455,12517746.0,872031744.0,872031744.0,None
2013-03-11,'600768,Äþ²¨¸»°î,6.72,6.75,6.62,6.67,6.72,0.0,0.0,1.0722,1434056,9600234.0,898781184.0,898781184.0,None
2013-03-08,'600768,Äþ²¨¸»°î,6.72,6.85,6.71,6.81,6.84,-0.12,-1.7544,1.081,1445825,9797410.0,898781184.0,898781184.0,None
2013-03-07,'600768,Äþ²¨¸»°î,6.84,6.89,6.7,6.79,6.78,0.06,0.885,2.1288,2847211,19352868.0,914830848.0,914830848.0,None
2013-03-06,'600768,Äþ²¨¸»°î,6.78,6.78,6.64,6.68,6.65,0.13,1.9549,1.1498,1537865,10333527.0,906806016.0,906806016.0,None
2013-03-05,'600768,Äþ²¨¸»°î,6.65,6.67,6.51,6.53,6.54,0.11,1.682,0.9369,1253118,8283701.0,889418880.0,889418880.0,None
2013-03-04,'600768,Äþ²¨¸»°î,6.54,6.87,6.51,6.76,6.82,-0.28,-4.1056,1.5416,2061794,13736857.0,874706688.0,874706688.0,None
2013-03-01,'600768,Äþ²¨¸»°î,6.82,6.87,6.68,6.7,6.75,0.07,1.037,1.622,2169435,14701088.0,912155904.0,912155904.0,None
2013-02-28,'600768,Äþ²¨¸»°î,6.75,6.78,6.6,6.68,6.63,0.12,1.81,1.3294,1778037,11916621.0,902793600.0,902793600.0,None
2013-02-27,'600768,Äþ²¨¸»°î,6.63,6.66,6.54,6.54,6.59,0.04,0.607,0.927,1239793,8196922.0,886743936.0,886743936.0,None
2013-02-26,'600768,Äþ²¨¸»°î,6.59,6.74,6.52,6.66,6.7,-0.11,-1.6418,1.1659,1559380,10380065.0,881394048.0,881394048.0,None
2013-02-25,'600768,Äþ²¨¸»°î,6.7,6.76,6.59,6.59,6.58,0.12,1.8237,1.1911,1593067,10661191.0,896106240.0,896106240.0,None
2013-02-22,'600768,Äþ²¨¸»°î,6.58,6.7,6.56,6.61,6.61,-0.03,-0.4539,1.1927,1595244,10565394.0,880056576.0,880056576.0,None
2013-02-21,'600768,Äþ²¨¸»°î,6.61,6.84,6.5,6.84,6.85,-0.24,-3.5036,1.7253,2307519,15355642.0,884068992.0,884068992.0,None
2013-02-20,'600768,Äþ²¨¸»°î,6.85,6.85,6.74,6.75,6.74,0.11,1.632,0.7847,1049499,7129620.0,916168320.0,916168320.0,None
2013-02-19,'600768,Äþ²¨¸»°î,6.74,6.92,6.7,6.89,6.88,-0.14,-2.0349,1.4012,1874000,12734915.0,901456128.0,901456128.0,None
2013-02-18,'600768,Äþ²¨¸»°î,6.88,7.1,6.84,6.88,6.92,-0.04,-0.578,1.9144,2560429,17766160.0,920180736.0,920180736.0,None
2013-02-08,'600768,Äþ²¨¸»°î,6.92,6.93,6.78,6.93,6.91,0.01,0.1447,1.7889,2392633,16420022.0,925530624.0,925530624.0,None
2013-02-07,'600768,Äþ²¨¸»°î,6.91,7.02,6.85,7.02,7.05,-0.14,-1.9858,2.5429,3401051,23508823.0,924193152.0,924193152.0,None
2013-02-06,'600768,Äþ²¨¸»°î,7.05,7.38,6.76,6.85,6.73,0.32,4.7548,6.2024,8295528,58755911.0,942917760.0,942917760.0,None
2013-02-05,'600768,Äþ²¨¸»°î,6.73,6.75,6.6,6.68,6.73,0.0,0.0,1.4726,1969601,13139362.0,900118656.0,900118656.0,None
2013-02-04,'600768,Äþ²¨¸»°î,6.73,6.88,6.64,6.64,6.61,0.12,1.8154,2.7973,3741272,25197607.0,900118656.0,900118656.0,None
2013-02-01,'600768,Äþ²¨¸»°î,6.61,6.65,6.51,6.63,6.67,-0.06,-0.8996,1.5326,2049796,13486853.0,884068992.0,884068992.0,None
2013-01-31,'600768,Äþ²¨¸»°î,6.67,6.73,6.59,6.59,6.61,0.06,0.9077,2.4256,3244207,21607027.0,892093824.0,892093824.0,None
2013-01-30,'600768,Äþ²¨¸»°î,6.61,6.69,6.52,6.62,6.59,0.02,0.3035,1.7784,2378589,15700440.0,884068992.0,884068992.0,None
2013-01-29,'600768,Äþ²¨¸»°î,6.59,6.68,6.45,6.53,6.49,0.1,1.5408,1.982,2650905,17402715.0,881394048.0,881394048.0,None
2013-01-28,'600768,Äþ²¨¸»°î,6.49,6.53,6.31,6.31,6.31,0.18,2.8526,1.1936,1596432,10311378.0,868019328.0,868019328.0,None
2013-01-25,'600768,Äþ²¨¸»°î,6.31,6.4,6.3,6.35,6.33,-0.02,-0.316,0.7244,968918,6144572.0,843944832.0,843944832.0,None
2013-01-24,'600768,Äþ²¨¸»°î,6.33,6.61,6.26,6.55,6.57,-0.24,-3.653,2.2968,3071846,19888533.0,846619776.0,846619776.0,None
2013-01-23,'600768,Äþ²¨¸»°î,6.57,6.59,6.37,6.5,6.47,0.1,1.5456,1.5297,2045926,13308064.0,878719104.0,878719104.0,None
2013-01-22,'600768,Äþ²¨¸»°î,6.47,6.67,6.39,6.65,6.64,-0.17,-2.5602,1.3624,1822186,11909116.0,865344384.0,865344384.0,None
2013-01-21,'600768,Äþ²¨¸»°î,6.64,6.69,6.59,6.61,6.64,0.0,0.0,1.399,1871184,12409617.0,888081408.0,888081408.0,None
2013-01-18,'600768,Äþ²¨¸»°î,6.64,6.73,6.49,6.52,6.53,0.11,1.6845,2.1073,2818505,18578206.0,888081408.0,888081408.0,None
2013-01-17,'600768,Äþ²¨¸»°î,6.53,6.72,6.49,6.63,6.64,-0.11,-1.6566,1.8833,2518878,16559061.0,873369216.0,873369216.0,None
2013-01-16,'600768,Äþ²¨¸»°î,6.64,6.78,6.56,6.59,6.69,-0.05,-0.7474,4.91,6566978,43915797.0,888081408.0,888081408.0,None
2013-01-15,'600768,Äþ²¨¸»°î,6.69,7.01,6.35,6.42,6.39,0.3,4.6948,3.839,5134506,33788540.0,894768768.0,894768768.0,None
2013-01-14,'600768,Äþ²¨¸»°î,6.39,6.49,6.12,6.15,6.16,0.23,3.7338,1.8614,2489626,15763233.0,854644608.0,854644608.0,None
2013-01-11,'600768,Äþ²¨¸»°î,6.16,6.45,6.12,6.38,6.38,-0.22,-3.4483,1.5729,2103732,13240678.0,823882752.0,823882752.0,None
2013-01-10,'600768,Äþ²¨¸»°î,6.38,6.4,6.28,6.37,6.34,0.04,0.6309,1.3976,1869227,11867098.0,853307136.0,853307136.0,None
2013-01-09,'600768,Äþ²¨¸»°î,6.34,6.38,6.24,6.32,6.32,0.02,0.3165,1.3742,1837965,11611315.0,847957248.0,847957248.0,None
2013-01-08,'600768,Äþ²¨¸»°î,6.32,6.34,6.21,6.26,6.28,0.04,0.6369,1.3385,1790193,11239126.0,845282304.0,845282304.0,None
2013-01-07,'600768,Äþ²¨¸»°î,6.28,6.29,6.13,6.18,6.18,0.1,1.6181,1.2867,1720956,10667534.0,839932416.0,839932416.0,None
2013-01-04,'600768,Äþ²¨¸»°î,6.18,6.29,6.15,6.29,6.21,-0.03,-0.4831,1.0531,1408447,8729092.0,826557696.0,826557696.0,None
2012-12-31,'600768,Äþ²¨¸»°î,6.21,6.31,6.11,6.21,6.21,0.0,0.0,1.3363,1787221,11121629.0,830570112.0,830570112.0,None
2012-12-28,'600768,Äþ²¨¸»°î,6.21,6.24,6.06,6.14,6.12,0.09,1.4706,1.2245,1637667,10116001.0,830570112.0,830570112.0,None
2012-12-27,'600768,Äþ²¨¸»°î,6.12,6.25,6.09,6.13,6.15,-0.03,-0.4878,1.3694,1831548,11264352.0,818532864.0,818532864.0,None
2012-12-26,'600768,Äþ²¨¸»°î,6.15,6.17,6.02,6.07,6.08,0.07,1.1513,1.502,2008885,12278626.0,822545280.0,822545280.0,None
2012-12-25,'600768,Äþ²¨¸»°î,6.08,6.13,5.91,5.91,5.98,0.1,1.6722,1.5396,2059148,12473956.0,813182976.0,813182976.0,None
2012-12-24,'600768,Äþ²¨¸»°î,5.98,6.0,5.91,5.91,5.95,0.03,0.5042,0.5991,801306,4783364.0,799808256.0,799808256.0,None
2012-12-21,'600768,Äþ²¨¸»°î,5.95,6.11,5.91,6.04,6.02,-0.07,-1.1628,0.9842,1316340,7897914.0,795795840.0,795795840.0,None
2012-12-20,'600768,Äþ²¨¸»°î,6.02,6.04,5.89,6.0,5.99,0.03,0.5008,1.0165,1359594,8123180.0,805158144.0,805158144.0,None
2012-12-19,'600768,Äþ²¨¸»°î,5.99,6.08,5.95,6.08,6.0,-0.01,-0.1667,0.7933,1061037,6377736.0,801145728.0,801145728.0,None
2012-12-18,'600768,Äþ²¨¸»°î,6.0,6.14,5.94,6.04,6.0,0.0,0.0,1.1833,1582693,9528864.0,802483200.0,802483200.0,None
2012-12-17,'600768,Äþ²¨¸»°î,6.0,6.17,5.96,5.98,5.99,0.01,0.1669,1.6362,2188401,13254154.0,802483200.0,802483200.0,None
2012-12-14,'600768,Äþ²¨¸»°î,5.99,6.03,5.71,5.71,5.8,0.19,3.2759,1.5917,2128814,12673633.0,801145728.0,801145728.0,None
2012-12-13,'600768,Äþ²¨¸»°î,5.8,6.05,5.74,5.8,5.83,-0.03,-0.5146,1.0135,1355540,7971837.0,775733760.0,775733760.0,None
2012-12-12,'600768,Äþ²¨¸»°î,5.83,5.94,5.74,5.86,5.86,-0.03,-0.5119,0.777,1039234,6030414.0,779746176.0,779746176.0,None
2012-12-11,'600768,Äþ²¨¸»°î,5.86,5.99,5.8,5.81,5.87,-0.01,-0.1704,1.0287,1375895,8116968.0,783758592.0,783758592.0,None
2012-12-10,'600768,Äþ²¨¸»°î,5.87,5.9,5.74,5.78,5.77,0.1,1.7331,1.1932,1595918,9320023.0,785096064.0,785096064.0,None
2012-12-07,'600768,Äþ²¨¸»°î,5.77,5.79,5.63,5.66,5.65,0.12,2.1239,0.8961,1198503,6874150.0,771721344.0,771721344.0,None
2012-12-06,'600768,Äþ²¨¸»°î,5.65,5.69,5.58,5.62,5.67,-0.02,-0.3527,0.6817,911799,5140623.0,755671680.0,755671680.0,None
2012-12-05,'600768,Äþ²¨¸»°î,5.67,5.72,5.4,5.43,5.46,0.21,3.8462,1.1466,1533538,8636553.0,758346624.0,758346624.0,None
2012-12-04,'600768,Äþ²¨¸»°î,5.46,5.49,5.29,5.35,5.41,0.05,0.9242,0.5387,720545,3874723.0,730259712.0,730259712.0,None
2012-12-03,'600768,Äþ²¨¸»°î,5.41,5.53,5.4,5.51,5.48,-0.07,-1.2774,0.5431,726314,3968550.0,723572352.0,723572352.0,None
2012-11-30,'600768,Äþ²¨¸»°î,5.48,5.54,5.41,5.48,5.41,0.07,1.2939,0.6329,846456,4645946.0,732934656.0,732934656.0,None
2012-11-29,'600768,Äþ²¨¸»°î,5.41,5.62,5.37,5.5,5.52,-0.11,-1.9928,0.5919,791700,4336077.0,723572352.0,723572352.0,None
2012-11-28,'600768,Äþ²¨¸»°î,5.52,5.72,5.5,5.61,5.74,-0.22,-3.8328,0.5878,786213,4364868.0,738284544.0,738284544.0,None
2012-11-27,'600768,Äþ²¨¸»°î,5.74,6.13,5.74,6.11,6.17,-0.43,-6.9692,0.9263,1238963,7277542.0,767708928.0,767708928.0,None
2012-11-26,'600768,Äþ²¨¸»°î,6.17,6.24,6.15,6.22,6.17,0.0,0.0,0.3912,523234,3242796.0,825220224.0,825220224.0,None
2012-11-23,'600768,Äþ²¨¸»°î,6.17,6.24,6.13,6.17,6.17,0.0,0.0,0.4125,551730,3422294.0,825220224.0,825220224.0,None
2012-11-22,'600768,Äþ²¨¸»°î,6.17,6.25,6.12,6.22,6.26,-0.09,-1.4377,0.4683,626382,3872639.0,825220224.0,825220224.0,None
2012-11-21,'600768,Äþ²¨¸»°î,6.26,6.27,6.1,6.15,6.14,0.12,1.9544,0.5369,718125,4450519.0,837257472.0,837257472.0,None
2012-11-20,'600768,Äþ²¨¸»°î,6.14,6.28,6.13,6.22,6.18,-0.04,-0.6472,0.3325,444702,2758920.0,821207808.0,821207808.0,None
2012-11-19,'600768,Äþ²¨¸»°î,6.18,6.19,6.08,6.14,6.12,0.06,0.9804,0.3794,507457,3110156.0,826557696.0,826557696.0,None
2012-11-16,'600768,Äþ²¨¸»°î,6.12,6.2,6.06,6.19,6.16,-0.04,-0.6494,0.5043,674544,4123121.0,818532864.0,818532864.0,None
2012-11-15,'600768,Äþ²¨¸»°î,6.16,6.29,6.12,6.25,6.27,-0.11,-1.7544,0.664,888093,5493576.0,823882752.0,823882752.0,None
2012-11-14,'600768,Äþ²¨¸»°î,6.27,6.33,6.11,6.16,6.18,0.09,1.4563,0.909,1215796,7618666.0,838594944.0,838594944.0,None
2012-11-13,'600768,Äþ²¨¸»°î,6.18,6.32,6.13,6.3,6.33,-0.15,-2.3697,0.7327,979909,6101677.0,826557696.0,826557696.0,None
2012-11-12,'600768,Äþ²¨¸»°î,6.33,6.33,6.24,6.33,6.26,0.07,1.1182,0.5055,676097,4251753.0,846619776.0,846619776.0,None
2012-11-09,'600768,Äþ²¨¸»°î,6.26,6.35,6.21,6.29,6.3,-0.04,-0.6349,0.5306,709605,4448171.0,837257472.0,837257472.0,None
2012-11-08,'600768,Äþ²¨¸»°î,6.3,6.43,6.24,6.4,6.51,-0.21,-3.2258,1.2195,1631055,10303749.0,842607360.0,842607360.0,None
2012-11-07,'600768,Äþ²¨¸»°î,6.51,6.65,6.35,6.37,6.38,0.13,2.0376,2.0014,2676823,17537372.0,870694272.0,870694272.0,None
2012-11-06,'600768,Äþ²¨¸»°î,6.38,6.53,6.29,6.52,6.52,-0.14,-2.1472,1.0789,1443053,9199183.0,853307136.0,853307136.0,None
2012-11-05,'600768,Äþ²¨¸»°î,6.52,6.6,6.38,6.45,6.44,0.08,1.2422,1.4061,1880575,12248325.0,872031744.0,872031744.0,None
2012-11-02,'600768,Äþ²¨¸»°î,6.44,6.48,6.37,6.41,6.46,-0.02,-0.3096,1.0034,1342000,8628332.0,861331968.0,861331968.0,None
2012-11-01,'600768,Äþ²¨¸»°î,6.46,6.48,6.3,6.3,6.27,0.19,3.0303,1.3286,1776935,11391594.0,864006912.0,864006912.0,None
2012-10-31,'600768,Äþ²¨¸»°î,6.27,6.32,6.2,6.3,6.27,0.0,0.0,0.7614,1018360,6374474.0,838594944.0,838594944.0,None
