日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-01-12,'600375,星马汽车,14.43,14.55,13.92,14.0,14.01,0.42,2.9979,2.094,3925836,56199193.0,2705354437.5,2705354437.5,None
2010-01-11,'600375,星马汽车,14.01,14.4,13.8,14.3,14.26,-0.25,-1.7532,2.4716,4633876,64941004.0,2626612312.5,2626612312.5,None
2010-01-08,'600375,星马汽车,14.26,14.94,13.9,14.75,14.89,-0.63,-4.231,3.7087,6953043,99259747.0,2673482625.0,2673482625.0,None
2010-01-07,'600375,星马汽车,14.89,15.31,14.8,15.3,15.3,-0.41,-2.6797,3.8114,7145569,106755872.0,2791595812.5,2791595812.5,None
2010-01-06,'600375,星马汽车,15.3,15.5,14.96,15.08,15.09,0.21,1.3917,5.0212,9413865,143686493.0,2868463125.0,2868463125.0,None
2010-01-05,'600375,星马汽车,15.09,15.28,14.79,15.04,15.01,0.08,0.533,2.7868,5224667,78184769.0,2829092062.5,2829092062.5,None
2010-01-04,'600375,星马汽车,15.01,15.35,14.8,15.2,14.9,0.11,0.7383,3.115,5840020,87950151.0,2814093562.5,2814093562.5,None
2009-12-31,'600375,星马汽车,14.9,15.15,14.75,14.88,14.98,-0.08,-0.534,3.1329,5873608,87676097.0,2793470625.0,2793470625.0,None
2009-12-30,'600375,星马汽车,14.98,15.5,14.7,15.5,15.33,-0.35,-2.2831,4.6136,8649636,129113199.0,2808469125.0,2808469125.0,None
2009-12-29,'600375,星马汽车,15.33,15.66,15.18,15.5,15.29,0.04,0.2616,4.6096,8642047,133067761.0,2874087562.5,2874087562.5,None
2009-12-28,'600375,星马汽车,15.29,15.48,14.8,15.08,14.95,0.34,2.2742,4.8705,9131238,138629447.0,2866588312.5,2866588312.5,None
2009-12-25,'600375,星马汽车,14.95,15.52,14.69,14.8,14.89,0.06,0.403,6.8703,12880478,195031252.0,2802844687.5,2802844687.5,None
2009-12-24,'600375,星马汽车,14.89,15.0,14.13,14.38,14.28,0.61,4.2717,5.3488,10028049,146688288.0,2791595812.5,2791595812.5,None
2009-12-23,'600375,星马汽车,14.28,14.49,14.02,14.14,14.17,0.11,0.7763,2.8612,5364233,76345200.0,2677232250.0,2677232250.0,None
2009-12-22,'600375,星马汽车,14.17,14.58,13.82,14.3,14.31,-0.14,-0.9783,3.1374,5882082,83663871.0,2656609312.5,2656609312.5,None
2009-12-21,'600375,星马汽车,14.31,14.57,14.0,14.0,13.99,0.32,2.2873,3.0912,5795474,82746717.0,2682856687.5,2682856687.5,None
2009-12-18,'600375,星马汽车,13.99,14.8,13.84,14.6,14.71,-0.72,-4.8946,4.1045,7695122,110850038.0,2622862687.5,2622862687.5,None
2009-12-17,'600375,星马汽车,14.71,15.09,14.31,14.85,15.02,-0.31,-2.0639,6.6459,12459859,182937744.0,2757849187.5,2757849187.5,None
2009-12-16,'600375,星马汽车,15.02,16.84,14.96,16.84,16.24,-1.22,-7.5123,13.9628,26177663,413430250.0,2815968375.0,2815968375.0,None
2009-12-15,'600375,星马汽车,16.24,16.24,14.58,14.68,14.76,1.48,10.0271,8.6556,16227694,253079332.0,3044695500.0,3044695500.0,None
2009-12-14,'600375,星马汽车,14.76,14.87,14.25,14.7,14.75,0.01,0.0678,5.1424,9641079,139764480.0,2767223250.0,2767223250.0,None
2009-12-11,'600375,星马汽车,14.75,15.38,14.71,15.15,15.0,-0.25,-1.6667,4.2141,7900729,117685966.0,2765348437.5,2765348437.5,None
2009-12-10,'600375,星马汽车,15.0,15.14,14.66,14.74,14.89,0.11,0.7388,5.3477,10025887,148964861.0,2812218750.0,2812218750.0,None
2009-12-09,'600375,星马汽车,14.89,15.35,14.41,14.45,14.55,0.34,2.3368,8.8819,16651875,248671073.0,2791595812.5,2791595812.5,None
2009-12-08,'600375,星马汽车,14.55,14.83,14.19,14.58,14.83,-0.28,-1.8881,9.2517,17345197,250836323.0,2727852187.5,2727852187.5,None
2009-12-07,'600375,星马汽车,14.83,15.48,14.03,14.28,14.23,0.6,4.2164,19.4668,36496561,533482521.0,2780346937.5,2780346937.5,None
2009-12-04,'600375,星马汽车,14.23,14.23,14.1,14.23,12.94,1.29,9.9691,19.3884,36349591,517203312.0,2667858187.5,2667858187.5,None
2009-12-03,'600375,星马汽车,12.94,12.94,12.94,12.94,11.76,1.18,10.034,1.0598,1986917,25710706.0,2426007375.0,2426007375.0,None
2009-12-02,'600375,星马汽车,11.76,11.76,11.76,11.76,10.69,1.07,10.0094,0.3249,609192,7164098.0,2204779500.0,2204779500.0,None
2009-12-01,'600375,星马汽车,10.69,10.69,10.69,10.69,9.72,0.97,9.9794,0.2265,424615,4539134.0,2004174562.5,2004174562.5,None
2009-11-30,'600375,星马汽车,9.72,9.72,9.72,9.72,8.84,0.88,9.9548,0.2506,469881,4567243.0,1822317750.0,1822317750.0,None
2009-11-27,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,0.0,0.0,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-26,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,0.0,0.0,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-25,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,0.0,0.0,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-24,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,0.0,0.0,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-23,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,0.0,0.0,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-20,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-19,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-18,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-17,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-16,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-13,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-12,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-11,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-10,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-09,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-06,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-05,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-04,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-03,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-11-02,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-10-30,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-10-29,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-10-28,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-10-27,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-10-26,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-10-23,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-10-22,'600375,星马汽车,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1657334250.0,1657334250.0,None
2009-10-21,'600375,星马汽车,8.84,8.91,8.46,8.52,8.52,0.32,3.7559,5.9342,11125581,97496045.0,1657334250.0,1657334250.0,None
2009-10-20,'600375,星马汽车,8.52,8.64,8.29,8.48,8.43,0.09,1.0676,4.2138,7900021,67166552.0,1597340250.0,1597340250.0,None
2009-10-19,'600375,星马汽车,8.43,8.45,8.19,8.24,8.23,0.2,2.4301,2.7608,5175943,43306910.0,1580466937.5,1580466937.5,None
2009-10-16,'600375,星马汽车,8.23,8.25,8.03,8.2,8.19,0.04,0.4884,1.6159,3029437,24691341.0,1542970687.5,1542970687.5,None
2009-10-15,'600375,星马汽车,8.19,8.21,8.07,8.11,8.07,0.12,1.487,1.7638,3306853,26974354.0,1535471437.5,1535471437.5,None
2009-10-14,'600375,星马汽车,8.07,8.22,8.01,8.15,8.12,-0.05,-0.6158,2.2243,4170178,33871717.0,1512973687.5,1512973687.5,None
2009-10-13,'600375,星马汽车,8.12,8.14,7.99,7.99,8.03,0.09,1.1208,1.5739,2950809,23839073.0,1522347750.0,1522347750.0,None
2009-10-12,'600375,星马汽车,8.03,8.23,7.88,7.96,7.94,0.09,1.1335,2.3504,4406546,35573307.0,1505474437.5,1505474437.5,None
2009-10-09,'600375,星马汽车,7.94,7.97,7.57,7.58,7.36,0.58,7.8804,2.217,4156506,32493530.0,1488601125.0,1488601125.0,None
2009-09-30,'600375,星马汽车,7.36,7.58,7.33,7.33,7.33,0.03,0.4093,0.8316,1559074,11615170.0,1379862000.0,1379862000.0,None
2009-09-29,'600375,星马汽车,7.33,7.46,7.11,7.24,7.24,0.09,1.2431,1.477,2769063,20158373.0,1374237562.5,1374237562.5,None
2009-09-28,'600375,星马汽车,7.24,7.68,7.22,7.6,7.51,-0.27,-3.5952,0.8063,1511603,11261431.0,1357364250.0,1357364250.0,None
2009-09-25,'600375,星马汽车,7.51,7.75,7.48,7.48,7.48,0.03,0.4011,0.9742,1826476,13865819.0,1407984187.5,1407984187.5,None
2009-09-24,'600375,星马汽车,7.48,7.78,7.31,7.67,7.67,-0.19,-2.4772,1.6178,3033139,22838077.0,1402359750.0,1402359750.0,None
2009-09-23,'600375,星马汽车,7.67,8.17,7.6,8.06,8.12,-0.45,-5.5419,1.5716,2946443,23320155.0,1437981187.5,1437981187.5,None
2009-09-22,'600375,星马汽车,8.12,8.34,8.01,8.09,8.12,0.0,0.0,3.4125,6397795,52552289.0,1522347750.0,1522347750.0,None
2009-09-21,'600375,星马汽车,8.12,8.14,7.8,7.95,7.99,0.13,1.627,1.624,3044695,24195608.0,1522347750.0,1522347750.0,None
2009-09-18,'600375,星马汽车,7.99,8.49,7.9,8.38,8.34,-0.35,-4.1966,3.3341,6250748,51670760.0,1497975187.5,1497975187.5,None
2009-09-17,'600375,星马汽车,8.34,8.42,8.2,8.22,8.23,0.11,1.3366,3.4331,6436400,53642015.0,1563593625.0,1563593625.0,None
2009-09-16,'600375,星马汽车,8.23,8.34,8.07,8.09,8.14,0.09,1.1057,3.5332,6624158,54485147.0,1542970687.5,1542970687.5,None
2009-09-15,'600375,星马汽车,8.14,8.27,8.05,8.15,8.19,-0.05,-0.6105,2.5679,4814331,39305416.0,1526097375.0,1526097375.0,None
2009-09-14,'600375,星马汽车,8.19,8.25,8.01,8.09,8.08,0.11,1.3614,3.1006,5812977,47396520.0,1535471437.5,1535471437.5,None
2009-09-11,'600375,星马汽车,8.08,8.1,7.87,7.87,7.87,0.21,2.6684,2.2983,4308864,34512643.0,1514848500.0,1514848500.0,None
2009-09-10,'600375,星马汽车,7.87,8.17,7.86,8.07,8.18,-0.31,-3.7897,2.3035,4318612,34395812.0,1475477437.5,1475477437.5,None
2009-09-09,'600375,星马汽车,8.18,8.26,7.85,8.0,8.0,0.18,2.25,4.2842,8032084,65115965.0,1533596625.0,1533596625.0,None
2009-09-08,'600375,星马汽车,8.0,8.05,7.75,7.78,7.87,0.13,1.6518,2.6349,4939879,39437187.0,1499850000.0,1499850000.0,None
2009-09-07,'600375,星马汽车,7.87,8.11,7.75,7.98,7.96,-0.09,-1.1307,3.2238,6043957,48138198.0,1475477437.5,1475477437.5,None
2009-09-04,'600375,星马汽车,7.96,8.13,7.72,7.89,7.98,-0.02,-0.2506,3.8293,7179150,56973679.0,1492350750.0,1492350750.0,None
2009-09-03,'600375,星马汽车,7.98,8.13,7.6,7.69,7.9,0.08,1.0127,5.6302,10555500,83445278.0,1496100375.0,1496100375.0,None
2009-09-02,'600375,星马汽车,7.9,7.99,7.39,7.41,7.38,0.52,7.0461,6.7297,12616854,96890008.0,1481101875.0,1481101875.0,None
2009-09-01,'600375,星马汽车,7.38,7.5,6.95,7.0,7.06,0.32,4.5326,2.0709,3882627,27886417.0,1383611625.0,1383611625.0,None
2009-08-31,'600375,星马汽车,7.06,7.31,6.88,7.31,7.38,-0.32,-4.336,1.7185,3221935,22637224.0,1323617625.0,1323617625.0,None
2009-08-28,'600375,星马汽车,7.38,7.68,7.36,7.6,7.67,-0.29,-3.781,1.3903,2606550,19432750.0,1383611625.0,1383611625.0,None
2009-08-27,'600375,星马汽车,7.67,7.75,7.48,7.57,7.61,0.06,0.7884,2.0634,3868550,29544278.0,1437981187.5,1437981187.5,None
2009-08-26,'600375,星马汽车,7.61,7.72,7.23,7.3,7.3,0.31,4.2466,2.3355,4378565,33135138.0,1426732312.5,1426732312.5,None
2009-08-25,'600375,星马汽车,7.3,7.49,7.11,7.49,7.49,-0.19,-2.5367,1.8682,3502478,25537935.0,1368613125.0,1368613125.0,None
2009-08-24,'600375,星马汽车,7.49,7.54,7.28,7.38,7.39,0.1,1.3532,2.1995,4123567,30579139.0,1404234562.5,1404234562.5,None
2009-08-21,'600375,星马汽车,7.39,7.41,7.16,7.26,7.28,0.11,1.511,1.7458,3273063,23956618.0,1385486437.5,1385486437.5,None
2009-08-20,'600375,星马汽车,7.28,7.32,6.99,7.0,6.99,0.29,4.1488,1.3664,2561706,18334277.0,1364863500.0,1364863500.0,None
2009-08-19,'600375,星马汽车,6.99,7.5,6.9,7.38,7.41,-0.42,-5.668,1.9208,3601194,26211613.0,1310493937.5,1310493937.5,None
2009-08-18,'600375,星马汽车,7.41,7.45,7.15,7.25,7.27,0.14,1.9257,1.536,2879664,21135830.0,1389236062.5,1389236062.5,None
2009-08-17,'600375,星马汽车,7.27,7.48,7.07,7.18,7.25,0.02,0.2759,2.589,4853853,35227791.0,1362988687.5,1362988687.5,None
2009-08-14,'600375,星马汽车,7.25,7.83,7.24,7.77,7.82,-0.57,-7.289,2.1914,4108453,30803296.0,1359239062.5,1359239062.5,None
2009-08-13,'600375,星马汽车,7.82,7.96,7.61,7.87,8.2,-0.38,-4.6341,3.1702,5943544,46213249.0,1466103375.0,1466103375.0,None
2009-08-12,'600375,星马汽车,0.0,0.0,0.0,0.0,8.2,None,None,0.0,0,0.0,1537346250.0,1537346250.0,None
2009-08-11,'600375,星马汽车,8.2,8.28,8.12,8.2,8.15,0.05,0.6135,1.064,1994820,16357712.0,1537346250.0,1537346250.0,None
2009-08-10,'600375,星马汽车,8.15,8.34,8.01,8.22,8.16,-0.01,-0.1225,2.2366,4193155,34121868.0,1527972187.5,1527972187.5,None
2009-08-07,'600375,星马汽车,8.16,8.58,8.12,8.5,8.52,-0.36,-4.2254,2.5863,4848786,40483625.0,1529847000.0,1529847000.0,None
2009-08-06,'600375,星马汽车,8.52,8.83,8.36,8.83,8.78,-0.26,-2.9613,2.2094,4142248,35580114.0,1597340250.0,1597340250.0,None
2009-08-05,'600375,星马汽车,8.78,8.9,8.6,8.69,8.7,0.08,0.9195,3.1915,5983406,52351011.0,1646085375.0,1646085375.0,None
2009-08-04,'600375,星马汽车,8.7,8.79,8.47,8.73,8.83,-0.13,-1.4723,2.919,5472500,47182039.0,1631086875.0,1631086875.0,None
2009-08-03,'600375,星马汽车,8.83,8.85,8.61,8.61,8.61,0.22,2.5552,3.1996,5998733,52446904.0,1655459437.5,1655459437.5,None
2009-07-31,'600375,星马汽车,8.61,8.66,8.4,8.41,8.37,0.24,2.8674,2.2828,4279794,36558048.0,1614213562.5,1614213562.5,None
2009-07-30,'600375,星马汽车,8.37,8.55,8.07,8.5,8.4,-0.03,-0.3571,2.6773,5019382,41701062.0,1569218062.5,1569218062.5,None
2009-07-29,'600375,星马汽车,8.4,9.12,8.06,8.83,8.81,-0.41,-4.6538,5.5982,10495558,91947310.0,1574842500.0,1574842500.0,None
2009-07-28,'600375,星马汽车,8.81,8.9,8.56,8.56,8.52,0.29,3.4038,4.0274,7550661,65962032.0,1651709812.5,1651709812.5,None
2009-07-27,'600375,星马汽车,8.52,8.56,8.33,8.4,8.4,0.12,1.4286,3.2892,6166624,51939003.0,1597340250.0,1597340250.0,None
2009-07-24,'600375,星马汽车,8.4,8.75,8.3,8.68,8.74,-0.34,-3.8902,2.7875,5225989,44503946.0,1574842500.0,1574842500.0,None
2009-07-23,'600375,星马汽车,8.74,8.75,8.38,8.63,8.58,0.16,1.8648,3.7191,6972579,59641341.0,1638586125.0,1638586125.0,None
2009-07-22,'600375,星马汽车,8.58,8.69,8.51,8.59,8.56,0.02,0.2336,1.8875,3538686,30364449.0,1608589125.0,1608589125.0,None
2009-07-21,'600375,星马汽车,8.56,8.96,8.5,8.7,8.8,-0.24,-2.7273,2.6745,5014233,43767316.0,1604839500.0,1604839500.0,None
2009-07-20,'600375,星马汽车,8.8,8.99,8.75,8.8,8.75,0.05,0.5714,2.9127,5460800,48270064.0,1649835000.0,1649835000.0,None
2009-07-17,'600375,星马汽车,8.75,9.08,8.61,8.92,8.93,-0.18,-2.0157,3.0204,5662602,49957825.0,1640460937.5,1640460937.5,None
2009-07-16,'600375,星马汽车,8.93,9.18,8.9,9.12,9.16,-0.23,-2.5109,5.1792,9709977,87570224.0,1674207562.5,1674207562.5,None
2009-07-15,'600375,星马汽车,9.16,9.22,8.71,8.8,8.81,0.35,3.9728,6.29,11792545,105481603.0,1717328250.0,1717328250.0,None
2009-07-14,'600375,星马汽车,8.81,8.85,8.39,8.46,8.45,0.36,4.2604,5.4193,10160191,87622553.0,1651709812.5,1651709812.5,None
2009-07-13,'600375,星马汽车,8.45,8.53,8.3,8.44,8.44,0.01,0.1185,2.6401,4949695,41776866.0,1584216562.5,1584216562.5,None
2009-07-10,'600375,星马汽车,8.44,8.79,8.4,8.76,8.72,-0.28,-3.211,4.7219,8852621,75394177.0,1582341750.0,1582341750.0,None
2009-07-09,'600375,星马汽车,8.72,8.95,8.45,8.66,8.66,0.06,0.6928,5.6864,10660996,92855368.0,1634836500.0,1634836500.0,None
2009-07-08,'600375,星马汽车,8.66,8.8,8.25,8.64,8.65,0.01,0.1156,4.5323,8497263,72663479.0,1623587625.0,1623587625.0,None
2009-07-07,'600375,星马汽车,8.65,8.83,8.2,8.34,8.3,0.35,4.2169,5.2917,9920885,84845457.0,1621712812.5,1621712812.5,None
2009-07-06,'600375,星马汽车,8.3,8.53,8.08,8.28,8.34,-0.04,-0.4796,3.5608,6675881,55583217.0,1556094375.0,1556094375.0,None
2009-07-03,'600375,星马汽车,8.34,8.5,7.89,8.14,8.14,0.2,2.457,4.3771,8206182,67278754.0,1563593625.0,1563593625.0,None
2009-07-02,'600375,星马汽车,8.14,8.17,7.96,8.12,8.17,-0.03,-0.3672,3.9665,7436531,59927750.0,1526097375.0,1526097375.0,None
2009-07-01,'600375,星马汽车,8.17,8.37,7.96,8.25,8.29,-0.12,-1.4475,4.9356,9253288,75568730.0,1531721812.5,1531721812.5,None
2009-06-30,'600375,星马汽车,8.29,8.43,8.03,8.29,8.44,-0.15,-1.7773,4.8016,9002082,73868715.0,1554219562.5,1554219562.5,None
2009-06-29,'600375,星马汽车,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,1582341750.0,1582341750.0,None
2009-06-26,'600375,星马汽车,8.44,8.82,7.9,8.07,8.03,0.41,5.1059,7.7542,14537692,120951775.0,1582341750.0,1582341750.0,None
2009-06-25,'600375,星马汽车,8.03,8.1,7.74,7.88,7.96,0.07,0.8794,7.7256,14484028,114595667.0,1505474437.5,1505474437.5,None
2009-06-24,'600375,星马汽车,7.96,7.96,7.45,7.46,7.24,0.72,9.9448,9.7439,18268047,142866915.0,1492350750.0,1492350750.0,None
2009-06-23,'600375,星马汽车,7.24,7.34,7.09,7.12,7.18,0.06,0.8357,1.9416,3640218,26442581.0,1357364250.0,1357364250.0,None
2009-06-22,'600375,星马汽车,7.18,7.38,7.16,7.38,7.28,-0.1,-1.3736,1.3741,2576216,18619369.0,1346115375.0,1346115375.0,None
2009-06-19,'600375,星马汽车,7.28,7.5,7.21,7.48,7.41,-0.13,-1.7544,1.9678,3689252,26926160.0,1364863500.0,1364863500.0,None
2009-06-18,'600375,星马汽车,7.41,7.52,7.32,7.32,7.34,0.07,0.9537,2.1612,4051840,30007448.0,1389236062.5,1389236062.5,None
2009-06-17,'600375,星马汽车,7.34,7.35,7.19,7.23,7.22,0.12,1.662,1.4631,2743070,19989358.0,1376112375.0,1376112375.0,None
2009-06-16,'600375,星马汽车,7.22,7.35,7.16,7.19,7.29,-0.07,-0.9602,1.1368,2131211,15423119.0,1353614625.0,1353614625.0,None
2009-06-15,'600375,星马汽车,7.29,7.34,7.1,7.25,7.17,0.12,1.6736,1.3348,2502579,18117326.0,1366738312.5,1366738312.5,None
2009-06-12,'600375,星马汽车,7.17,7.44,7.12,7.35,7.4,-0.23,-3.1081,2.382,4465814,32386061.0,1344240562.5,1344240562.5,None
2009-06-11,'600375,星马汽车,7.4,7.96,7.38,7.8,7.75,-0.35,-4.5161,6.1728,11572793,88321335.0,1387361250.0,1387361250.0,None
2009-06-10,'600375,星马汽车,7.75,7.79,7.33,7.48,7.48,0.27,3.6096,4.1525,7785194,59007694.0,1452979687.5,1452979687.5,None
2009-06-09,'600375,星马汽车,7.48,7.68,7.25,7.68,7.68,-0.2,-2.6042,2.7503,5156336,38218216.0,1402359750.0,1402359750.0,None
2009-06-08,'600375,星马汽车,7.68,7.9,7.4,7.6,7.7,-0.02,-0.2597,3.9234,7355732,55834199.0,1439856000.0,1439856000.0,None
2009-06-05,'600375,星马汽车,7.7,7.75,7.26,7.26,7.31,0.39,5.3352,7.6304,14305637,108652970.0,1443605625.0,1443605625.0,None
2009-06-04,'600375,星马汽车,7.31,7.39,7.07,7.25,7.28,0.03,0.4121,5.2018,9752425,70694597.0,1370487937.5,1370487937.5,None
2009-06-03,'600375,星马汽车,7.28,7.41,7.2,7.21,7.3,-0.02,-0.274,5.4077,10138367,73893158.0,1364863500.0,1364863500.0,None
2009-06-02,'600375,星马汽车,7.3,7.45,7.1,7.37,7.29,0.01,0.1372,9.5624,17927798,130568425.0,1368613125.0,1368613125.0,None
2009-06-01,'600375,星马汽车,7.29,7.29,6.91,6.91,6.63,0.66,9.9548,5.8595,10985544,79514626.0,1366738312.5,1366738312.5,None
2009-05-27,'600375,星马汽车,6.63,6.68,6.42,6.66,6.51,0.12,1.8433,1.6196,3036416,20004638.0,1243000687.5,1243000687.5,None
2009-05-26,'600375,星马汽车,6.51,6.71,6.42,6.52,6.49,0.02,0.3082,1.771,3320337,21815028.0,1220502937.5,1220502937.5,None
2009-05-25,'600375,XD星马汽,6.49,6.55,6.25,6.5,6.57,-0.08,-1.2177,1.7633,3305892,21091078.0,1216753312.5,1216753312.5,None
2009-05-22,'600375,星马汽车,6.67,6.73,6.56,6.56,6.6,0.07,1.0606,1.4701,2756168,18336074.0,1250499937.5,1250499937.5,None
2009-05-21,'600375,星马汽车,6.6,6.9,6.55,6.9,6.9,-0.3,-4.3478,2.9536,5537393,37058123.0,1237376250.0,1237376250.0,None
2009-05-20,'600375,星马汽车,6.9,7.27,6.9,7.1,6.99,-0.09,-1.2876,4.3714,8195612,58234831.0,1293620625.0,1293620625.0,None
2009-05-19,'600375,星马汽车,6.99,7.08,6.85,7.0,7.01,-0.02,-0.2853,3.5243,6607382,45948390.0,1310493937.5,1310493937.5,None
2009-05-18,'600375,星马汽车,7.01,7.09,6.65,6.74,6.73,0.28,4.1605,5.8114,10895283,75461195.0,1314243562.5,1314243562.5,None
2009-05-15,'600375,星马汽车,6.73,6.82,6.62,6.77,6.73,0.0,0.0,2.7802,5212305,35030528.0,1261748812.5,1261748812.5,None
2009-05-14,'600375,星马汽车,6.73,6.74,6.5,6.52,6.62,0.11,1.6616,1.7894,3354695,22197599.0,1261748812.5,1261748812.5,None
2009-05-13,'600375,星马汽车,6.62,6.74,6.59,6.6,6.61,0.01,0.1513,2.6294,4929618,32821172.0,1241125875.0,1241125875.0,None
2009-05-12,'600375,星马汽车,6.61,6.62,6.3,6.32,6.39,0.22,3.4429,1.6291,3054192,19699257.0,1239251062.5,1239251062.5,None
2009-05-11,'600375,星马汽车,6.39,6.85,6.38,6.75,6.7,-0.31,-4.6269,2.9432,5517922,36732140.0,1198005187.5,1198005187.5,None
2009-05-08,'600375,星马汽车,6.7,6.83,6.46,6.5,6.53,0.17,2.6034,3.0222,5666102,37734972.0,1256124375.0,1256124375.0,None
2009-05-07,'600375,星马汽车,6.53,6.79,6.45,6.68,6.75,-0.22,-3.2593,3.1904,5981390,39374697.0,1224252562.5,1224252562.5,None
2009-05-06,'600375,星马汽车,6.75,6.84,6.6,6.66,6.68,0.07,1.0479,3.2099,6017976,40570614.0,1265498437.5,1265498437.5,None
2009-05-05,'600375,星马汽车,6.68,6.74,6.57,6.67,6.67,0.01,0.1499,3.1081,5827033,38754848.0,1252374750.0,1252374750.0,None
2009-05-04,'600375,星马汽车,6.67,6.74,6.48,6.52,6.51,0.16,2.4578,4.0807,7650561,50781483.0,1250499937.5,1250499937.5,None
2009-04-30,'600375,星马汽车,6.51,6.62,6.25,6.31,6.29,0.22,3.4976,5.0502,9468222,61450373.0,1220502937.5,1220502937.5,None
2009-04-29,'600375,星马汽车,6.29,6.36,6.18,6.22,6.22,0.07,1.1254,3.4291,6428958,40431674.0,1179257062.5,1179257062.5,None
2009-04-28,'600375,星马汽车,6.22,6.23,6.04,6.04,6.22,0.0,0.0,1.2779,2395866,14759559.0,1166133375.0,1166133375.0,None
2009-04-27,'600375,星马汽车,6.22,6.42,6.03,6.42,6.39,-0.17,-2.6604,2.6986,5059339,31168342.0,1166133375.0,1166133375.0,None
2009-04-24,'600375,星马汽车,6.39,6.46,6.25,6.39,6.35,0.04,0.6299,2.7193,5098243,32550370.0,1198005187.5,1198005187.5,None
2009-04-23,'600375,星马汽车,6.35,6.42,6.11,6.3,6.34,0.01,0.1577,2.5881,4852121,30377884.0,1190505937.5,1190505937.5,None
2009-04-22,'600375,星马汽车,6.34,6.82,6.25,6.57,6.57,-0.23,-3.5008,4.2904,8043721,53145363.0,1188631125.0,1188631125.0,None
2009-04-21,'600375,星马汽车,6.57,6.63,6.41,6.63,6.65,-0.08,-1.203,3.5476,6651116,43343040.0,1231751812.5,1231751812.5,None
2009-04-20,'600375,星马汽车,6.65,6.67,6.45,6.5,6.52,0.13,1.9939,4.0575,7607016,50140531.0,1246750312.5,1246750312.5,None
2009-04-17,'600375,星马汽车,6.52,6.74,6.44,6.55,6.5,0.02,0.3077,4.9787,9334153,61584268.0,1222377750.0,1222377750.0,None
