»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-05-11,'600085,Õ¨» Ã√,15.05,15.22,14.84,14.89,14.84,0.21,1.4151,1.485,19335619,291732291.0,19596088709.8,19596088709.8,None
2012-05-10,'600085,Õ¨» Ã√,14.84,14.93,14.56,14.65,14.65,0.19,1.2969,0.7698,10023705,148425922.0,19322654913.8,19322654913.8,None
2012-05-09,'600085,Õ¨» Ã√,14.65,14.72,14.51,14.71,14.81,-0.16,-1.0804,0.6171,8035453,117294908.0,19075262431.8,19075262431.8,None
2012-05-08,'600085,Õ¨» Ã√,14.81,15.06,14.76,14.94,14.93,-0.12,-0.8038,0.7336,9551964,142076586.0,19283592943.0,19283592943.0,None
2012-05-07,'600085,Õ¨» Ã√,14.93,14.95,14.68,14.72,14.83,0.1,0.6743,1.0048,13082895,194098046.0,19439840826.3,19439840826.3,None
2012-05-04,'600085,Õ¨» Ã√,14.83,14.9,14.7,14.88,14.89,-0.06,-0.403,0.693,9023285,133576658.0,19309634256.8,19309634256.8,None
2012-05-03,'600085,Õ¨» Ã√,14.89,14.96,14.38,14.47,14.43,0.46,3.1878,1.1681,15209236,224366368.0,19387758198.5,19387758198.5,None
2012-05-02,'600085,Õ¨» Ã√,14.43,14.48,14.25,14.45,14.21,0.22,1.5482,0.7435,9681129,139297939.0,18788807978.8,18788807978.8,None
2012-04-27,'600085,Õ¨» Ã√,14.21,14.34,14.14,14.21,14.13,0.08,0.5662,0.4144,5395113,76665189.0,18502353526.0,18502353526.0,None
2012-04-26,'600085,Õ¨» Ã√,14.13,14.26,14.1,14.24,14.21,-0.08,-0.563,0.4351,5665511,80178594.0,18398188270.3,18398188270.3,None
2012-04-25,'600085,Õ¨» Ã√,14.21,14.25,14.09,14.2,14.21,0.0,0.0,0.4289,5584530,79110649.0,18502353526.0,18502353526.0,None
2012-04-24,'600085,Õ¨» Ã√,14.21,14.43,14.0,14.28,14.27,-0.06,-0.4205,0.6287,8185751,116325106.0,18502353526.0,18502353526.0,None
2012-04-23,'600085,Õ¨» Ã√,14.27,14.42,14.1,14.17,14.16,0.11,0.7768,0.6188,8057781,115203652.0,18580477467.7,18580477467.7,None
2012-04-20,'600085,Õ¨» Ã√,14.16,14.19,14.04,14.11,14.1,0.06,0.4255,0.3897,5074039,71694700.0,18437250241.2,18437250241.2,None
2012-04-19,'600085,Õ¨» Ã√,14.1,14.29,14.03,14.28,14.29,-0.19,-1.3296,0.5643,7347706,103902262.0,18359126299.5,18359126299.5,None
2012-04-18,'600085,Õ¨» Ã√,14.29,14.31,13.95,14.24,14.2,0.09,0.6338,0.6124,7974025,113097875.0,18606518781.5,18606518781.5,None
2012-04-17,'600085,Õ¨» Ã√,14.2,14.35,14.06,14.2,14.18,0.02,0.141,0.4036,5255346,74843988.0,18489332869.0,18489332869.0,None
2012-04-16,'600085,Õ¨» Ã√,14.18,14.25,14.1,14.19,14.27,-0.09,-0.6307,0.3008,3917016,55511572.0,18463291555.1,18463291555.1,None
2012-04-13,'600085,Õ¨» Ã√,14.27,14.35,14.15,14.29,14.23,0.04,0.2811,0.4427,5764481,82223404.0,18580477467.7,18580477467.7,None
2012-04-12,'600085,Õ¨» Ã√,14.23,14.25,13.98,14.03,14.03,0.2,1.4255,0.3917,5100252,72086739.0,18528394839.8,18528394839.8,None
2012-04-11,'600085,Õ¨» Ã√,14.03,14.11,13.83,13.98,14.05,-0.02,-0.1423,0.2418,3148718,44005442.0,18267981700.8,18267981700.8,None
2012-04-10,'600085,Õ¨» Ã√,14.05,14.05,13.65,13.96,13.98,0.07,0.5007,0.3111,4051354,56152011.0,18294023014.8,18294023014.8,None
2012-04-09,'600085,Õ¨» Ã√,13.98,14.16,13.97,14.16,14.23,-0.25,-1.7569,0.3256,4239924,59504774.0,18202878416.1,18202878416.1,None
2012-04-06,'600085,Õ¨» Ã√,14.23,14.3,14.05,14.23,14.22,0.01,0.0703,0.3919,5102747,72450345.0,18528394839.8,18528394839.8,None
2012-04-05,'600085,Õ¨» Ã√,14.22,14.28,13.95,14.19,13.92,0.3,2.1552,0.4435,5774866,81750695.0,18515374182.9,18515374182.9,None
2012-03-30,'600085,Õ¨» Ã√,13.92,14.2,13.86,13.98,14.06,-0.14,-0.9957,0.3507,4566863,63847216.0,18124754474.4,18124754474.4,None
2012-03-29,'600085,Õ¨» Ã√,14.06,14.28,13.96,14.28,14.3,-0.24,-1.6783,0.3834,4991579,70338164.0,18307043671.7,18307043671.7,None
2012-03-28,'600085,Õ¨» Ã√,14.3,14.8,14.2,14.68,14.8,-0.5,-3.3784,0.7258,9450139,136580936.0,18619539438.5,18619539438.5,None
2012-03-27,'600085,Õ¨» Ã√,14.8,15.22,14.79,15.09,15.08,-0.28,-1.8568,0.5439,7081923,106134017.0,19270572286.0,19270572286.0,None
2012-03-26,'600085,Õ¨» Ã√,15.08,15.16,14.58,14.7,14.78,0.3,2.0298,0.5715,7441146,110437919.0,19635150680.6,19635150680.6,None
2012-03-23,'600085,Õ¨» Ã√,14.78,15.13,14.66,15.1,15.14,-0.36,-2.3778,0.5504,7166888,106307375.0,19244530972.1,19244530972.1,None
2012-03-22,'600085,Õ¨» Ã√,15.14,15.17,14.9,15.07,15.05,0.09,0.598,0.473,6158240,92640401.0,19713274622.3,19713274622.3,None
2012-03-21,'600085,Õ¨» Ã√,15.05,15.31,14.85,15.27,15.14,-0.09,-0.5945,0.7982,10393718,156379031.0,19596088709.8,19596088709.8,None
2012-03-20,'600085,Õ¨» Ã√,15.14,15.5,15.08,15.41,15.49,-0.35,-2.2595,0.9035,11763649,178923937.0,19713274622.3,19713274622.3,None
2012-03-19,'600085,Õ¨» Ã√,15.49,15.88,15.41,15.5,15.46,0.03,0.194,1.6719,21769504,340010059.0,20168997615.5,20168997615.5,None
2012-03-16,'600085,Õ¨» Ã√,15.46,15.55,14.72,14.72,14.71,0.75,5.0986,2.1533,28037255,425916641.0,20129935644.7,20129935644.7,None
2012-03-15,'600085,Õ¨» Ã√,14.71,14.86,14.45,14.46,14.49,0.22,1.5183,1.0716,13953344,204196859.0,19153386373.5,19153386373.5,None
2012-03-14,'600085,Õ¨» Ã√,14.49,15.25,14.36,15.15,15.05,-0.56,-3.7209,1.4365,18704688,279006630.0,18866931920.5,18866931920.5,None
2012-03-13,'600085,Õ¨» Ã√,15.05,15.08,14.87,15.06,15.09,-0.04,-0.2651,1.0128,13187555,197575484.0,19596088709.8,19596088709.8,None
2012-03-12,'600085,Õ¨» Ã√,15.09,15.1,14.51,14.6,14.58,0.51,3.4979,1.7089,22250568,331754288.0,19648171337.5,19648171337.5,None
2012-03-09,'600085,Õ¨» Ã√,14.58,14.59,14.39,14.57,14.54,0.04,0.2751,0.7743,10082387,146340860.0,18984117833.1,18984117833.1,None
2012-03-08,'600085,Õ¨» Ã√,14.54,14.57,14.4,14.43,14.44,0.1,0.6925,0.7242,9429510,136515013.0,18932035205.3,18932035205.3,None
2012-03-07,'600085,Õ¨» Ã√,14.44,14.61,14.37,14.5,14.56,-0.12,-0.8242,0.5573,7256189,104845106.0,18801828635.8,18801828635.8,None
2012-03-06,'600085,Õ¨» Ã√,14.56,14.9,14.46,14.89,14.9,-0.34,-2.2819,0.7168,9332661,136428829.0,18958076519.2,18958076519.2,None
2012-03-05,'600085,Õ¨» Ã√,14.9,15.09,14.82,15.01,14.94,-0.04,-0.2677,0.5543,7216911,107831854.0,19400778855.5,19400778855.5,None
2012-03-02,'600085,Õ¨» Ã√,14.94,15.0,14.77,14.81,14.8,0.14,0.9459,0.5629,7329120,109058169.0,19452861483.3,19452861483.3,None
2012-03-01,'600085,Õ¨» Ã√,14.8,14.93,14.68,14.87,14.91,-0.11,-0.7378,0.4406,5737274,84942474.0,19270572286.0,19270572286.0,None
2012-02-29,'600085,Õ¨» Ã√,14.91,15.13,14.86,14.98,15.0,-0.09,-0.6,0.5614,7310015,109529449.0,19413799512.5,19413799512.5,None
2012-02-28,'600085,Õ¨» Ã√,15.0,15.05,14.8,14.8,14.88,0.12,0.8065,0.7271,9467077,141153414.0,19530985425.0,19530985425.0,None
2012-02-27,'600085,Õ¨» Ã√,14.88,15.15,14.75,14.75,14.75,0.13,0.8814,1.2843,16722183,249770209.0,19374737541.6,19374737541.6,None
2012-02-24,'600085,Õ¨» Ã√,14.75,14.76,14.5,14.56,14.59,0.16,1.0966,0.7368,9593156,140159803.0,19205469001.2,19205469001.2,None
2012-02-23,'600085,Õ¨» Ã√,14.59,14.64,14.45,14.5,14.54,0.05,0.3439,0.5967,7769355,113146160.0,18997138490.0,18997138490.0,None
2012-02-22,'600085,Õ¨» Ã√,14.54,14.56,14.32,14.41,14.4,0.14,0.9722,0.5634,7335734,106043874.0,18932035205.3,18932035205.3,None
2012-02-21,'600085,Õ¨» Ã√,14.4,14.45,14.18,14.45,14.4,0.0,0.0,0.529,6888294,98459280.0,18749746008.0,18749746008.0,None
2012-02-20,'600085,Õ¨» Ã√,14.4,14.67,14.38,14.6,14.43,-0.03,-0.2079,0.4769,6209714,90036899.0,18749746008.0,18749746008.0,None
2012-02-17,'600085,Õ¨» Ã√,14.43,14.65,14.35,14.52,14.47,-0.04,-0.2764,0.4923,6409722,92784649.0,18788807978.8,18788807978.8,None
2012-02-16,'600085,Õ¨» Ã√,14.47,14.69,14.35,14.45,14.43,0.04,0.2772,0.7126,9278999,134845450.0,18840890606.7,18840890606.7,None
2012-02-15,'600085,Õ¨» Ã√,14.43,14.45,14.12,14.18,14.22,0.21,1.4768,0.6598,8590876,123037678.0,18788807978.8,18788807978.8,None
2012-02-14,'600085,Õ¨» Ã√,14.22,14.31,14.09,14.29,14.29,-0.07,-0.4899,0.4287,5582018,79240276.0,18515374182.9,18515374182.9,None
2012-02-13,'600085,Õ¨» Ã√,14.29,14.33,13.9,13.92,14.12,0.17,1.204,0.6351,8269521,117508631.0,18606518781.5,18606518781.5,None
2012-02-10,'600085,Õ¨» Ã√,14.12,14.26,14.03,14.13,14.19,-0.07,-0.4933,0.5003,6514027,92189558.0,18385167613.4,18385167613.4,None
2012-02-09,'600085,Õ¨» Ã√,14.19,14.29,14.08,14.08,14.06,0.13,0.9246,0.6596,8588367,121893422.0,18476312212.0,18476312212.0,None
2012-02-08,'600085,Õ¨» Ã√,14.06,14.15,13.77,13.86,13.86,0.2,1.443,0.5159,6717610,93972850.0,18307043671.7,18307043671.7,None
2012-02-07,'600085,Õ¨» Ã√,13.86,14.12,13.72,14.12,14.17,-0.31,-2.1877,0.5634,7336009,101767831.0,18046630532.7,18046630532.7,None
2012-02-06,'600085,Õ¨» Ã√,14.17,14.25,14.06,14.19,14.13,0.04,0.2831,0.4333,5642298,79840609.0,18450270898.2,18450270898.2,None
2012-02-03,'600085,Õ¨» Ã√,14.13,14.27,13.75,13.82,13.81,0.32,2.3172,0.6835,8899185,125765143.0,18398188270.3,18398188270.3,None
2012-02-02,'600085,Õ¨» Ã√,13.81,13.81,13.6,13.73,13.67,0.14,1.0241,0.3089,4022333,55222427.0,17981527248.0,17981527248.0,None
2012-02-01,'600085,Õ¨» Ã√,13.67,13.84,13.63,13.77,13.75,-0.08,-0.5818,0.2623,3415282,46926618.0,17799238050.7,17799238050.7,None
2012-01-31,'600085,Õ¨» Ã√,13.75,13.84,13.6,13.74,13.71,0.04,0.2918,0.2407,3134033,42901145.0,17903403306.2,17903403306.2,None
2012-01-30,'600085,Õ¨» Ã√,13.71,14.09,13.7,14.08,13.93,-0.22,-1.5793,0.3542,4611425,63767748.0,17851320678.5,17851320678.5,None
2012-01-20,'600085,Õ¨» Ã√,13.93,14.04,13.49,13.55,13.55,0.38,2.8044,0.5968,7770753,107749379.0,18137775131.3,18137775131.3,None
2012-01-19,'600085,Õ¨» Ã√,13.55,13.59,13.13,13.32,13.32,0.23,1.7267,0.4733,6163182,82651181.0,17642990167.2,17642990167.2,None
2012-01-18,'600085,Õ¨» Ã√,13.32,13.79,13.2,13.67,13.66,-0.34,-2.489,0.5691,7410423,99771211.0,17343515057.4,17343515057.4,None
2012-01-17,'600085,Õ¨» Ã√,13.66,13.71,12.93,13.04,12.92,0.74,5.7276,0.5381,7007033,93605319.0,17786217393.7,17786217393.7,None
2012-01-16,'600085,Õ¨» Ã√,12.92,13.68,12.88,13.49,13.68,-0.76,-5.5556,0.7758,10100779,133095935.0,16822688779.4,16822688779.4,None
2012-01-13,'600085,Õ¨» Ã√,13.68,14.37,13.63,14.37,14.3,-0.62,-4.3357,0.5377,7001706,97441017.0,17812258707.6,17812258707.6,None
2012-01-12,'600085,Õ¨» Ã√,14.3,14.44,14.12,14.25,14.3,0.0,0.0,0.3609,4698845,67137740.0,18619539438.5,18619539438.5,None
2012-01-11,'600085,Õ¨» Ã√,14.3,14.59,14.22,14.35,14.3,0.0,0.0,0.5543,7217904,103892487.0,18619539438.5,18619539438.5,None
2012-01-10,'600085,Õ¨» Ã√,14.3,14.35,13.8,13.86,13.86,0.44,3.1746,0.6126,7976148,112933329.0,18619539438.5,18619539438.5,None
2012-01-09,'600085,Õ¨» Ã√,13.86,13.87,13.19,13.36,13.33,0.53,3.976,0.3831,4987748,67859244.0,18046630532.7,18046630532.7,None
2012-01-06,'600085,Õ¨» Ã√,13.33,13.34,12.99,13.18,13.14,0.19,1.446,0.2773,3610067,47531803.0,17356535714.3,17356535714.3,None
2012-01-05,'600085,Õ¨» Ã√,13.14,13.76,13.03,13.76,13.85,-0.71,-5.1264,0.5304,6905683,92412939.0,17109143232.3,17109143232.3,None
2012-01-04,'600085,Õ¨» Ã√,13.85,14.3,13.84,14.12,14.03,-0.18,-1.283,0.2582,3361787,47216686.0,18033609875.8,18033609875.8,None
2011-12-30,'600085,Õ¨» Ã√,14.03,14.19,13.92,14.05,13.91,0.12,0.8627,0.2889,3761434,52810022.0,18267981700.8,18267981700.8,None
2011-12-29,'600085,Õ¨» Ã√,13.91,14.0,13.7,13.8,13.89,0.02,0.144,0.2334,3038713,42264704.0,18111733817.5,18111733817.5,None
2011-12-28,'600085,Õ¨» Ã√,13.89,13.99,13.43,13.99,14.11,-0.22,-1.5592,0.4277,5568313,75958413.0,18085692503.5,18085692503.5,None
2011-12-27,'600085,Õ¨» Ã√,14.11,15.0,14.1,15.0,14.45,-0.34,-2.3529,0.4667,6077280,87773937.0,18372146956.5,18372146956.5,None
2011-12-26,'600085,Õ¨» Ã√,14.45,14.75,14.43,14.58,14.65,-0.2,-1.3652,0.2148,2796832,40702191.0,18814849292.8,18814849292.8,None
2011-12-23,'600085,Õ¨» Ã√,14.65,14.83,14.47,14.47,14.65,0.0,0.0,0.2315,3014881,44267600.0,19075262431.8,19075262431.8,None
2011-12-22,'600085,Õ¨» Ã√,14.65,14.82,14.12,14.5,14.57,0.08,0.5491,0.4267,5555973,80407336.0,19075262431.8,19075262431.8,None
2011-12-21,'600085,Õ¨» Ã√,14.57,15.1,14.55,15.0,14.79,-0.22,-1.4875,0.2544,3312126,49148232.0,18971097176.2,18971097176.2,None
2011-12-20,'600085,Õ¨» Ã√,14.79,15.2,14.74,14.79,14.84,-0.05,-0.3369,0.3719,4842245,72495618.0,19257551629.0,19257551629.0,None
2011-12-19,'600085,Õ¨» Ã√,14.84,14.92,14.4,14.69,14.65,0.19,1.2969,0.3648,4749477,69554561.0,19322654913.8,19322654913.8,None
2011-12-16,'600085,Õ¨» Ã√,14.65,14.65,14.2,14.2,14.25,0.4,2.807,0.4251,5535129,80079756.0,19075262431.8,19075262431.8,None
2011-12-15,'600085,Õ¨» Ã√,14.25,14.53,14.18,14.29,14.37,-0.12,-0.8351,0.424,5521165,79083545.0,18554436153.8,18554436153.8,None
2011-12-14,'600085,Õ¨» Ã√,14.37,14.53,14.1,14.3,14.38,-0.01,-0.0695,0.3576,4656093,66836026.0,18710684037.2,18710684037.2,None
2011-12-13,'600085,Õ¨» Ã√,14.38,15.01,14.3,15.01,15.18,-0.8,-5.2701,0.543,7069805,103247233.0,18723704694.1,18723704694.1,None
2011-12-12,'600085,Õ¨» Ã√,15.18,15.6,15.17,15.55,15.52,-0.34,-2.1907,0.3427,4461659,68577747.0,19765357250.1,19765357250.1,None
2011-12-09,'600085,Õ¨» Ã√,15.52,15.87,15.35,15.7,15.77,-0.25,-1.5853,0.3937,5126588,79836384.0,20208059586.4,20208059586.4,None
2011-12-08,'600085,Õ¨» Ã√,15.77,15.97,15.43,15.69,15.69,0.08,0.5099,0.3964,5161862,80976745.0,20533576010.2,20533576010.2,None
2011-12-07,'600085,Õ¨» Ã√,15.69,15.89,15.56,15.79,15.76,-0.07,-0.4442,0.2798,3643389,57311849.0,20429410754.5,20429410754.5,None
2011-12-06,'600085,Õ¨» Ã√,15.76,15.92,15.41,15.76,15.78,-0.02,-0.1267,0.4731,6159523,96693291.0,20520555353.2,20520555353.2,None
2011-12-05,'600085,Õ¨» Ã√,15.78,16.28,15.71,16.2,16.18,-0.4,-2.4722,0.5635,7337768,116826409.0,20546596667.1,20546596667.1,None
2011-12-02,'600085,Õ¨» Ã√,16.18,16.65,16.03,16.65,16.69,-0.51,-3.0557,0.7922,10314313,168372303.0,21067422945.1,21067422945.1,None
2011-12-01,'600085,Õ¨» Ã√,16.69,16.85,16.3,16.45,16.5,0.19,1.1515,1.8482,24065171,400608325.0,21731476449.5,21731476449.5,None
2011-11-30,'600085,Õ¨» Ã√,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,21484083967.5,21484083967.5,None
2011-11-29,'600085,Õ¨» Ã√,16.5,16.54,16.02,16.02,15.95,0.55,3.4483,1.0623,13832006,226821708.0,21484083967.5,21484083967.5,None
2011-11-28,'600085,Õ¨» Ã√,15.95,16.18,15.66,16.1,16.08,-0.13,-0.8085,0.4107,5348058,85165084.0,20767947835.2,20767947835.2,None
2011-11-25,'600085,Õ¨» Ã√,16.08,16.47,16.03,16.4,16.37,-0.29,-1.7715,0.4733,6162328,100017218.0,20937216375.6,20937216375.6,None
2011-11-24,'600085,Õ¨» Ã√,16.37,16.53,16.1,16.2,16.36,0.01,0.0611,0.6123,7972581,130313718.0,21314815427.2,21314815427.2,None
2011-11-23,'600085,Õ¨» Ã√,16.36,16.45,16.08,16.25,16.15,0.21,1.3003,0.6461,8413277,137039745.0,21301794770.2,21301794770.2,None
2011-11-22,'600085,Õ¨» Ã√,16.15,16.2,15.81,15.92,16.04,0.11,0.6858,0.5183,6748616,108556818.0,21028360974.2,21028360974.2,None
2011-11-21,'600085,Õ¨» Ã√,16.04,16.05,15.4,15.61,15.79,0.25,1.5833,0.5041,6563602,104217242.0,20885133747.8,20885133747.8,None
2011-11-18,'600085,Õ¨» Ã√,15.79,16.1,15.58,16.1,16.18,-0.39,-2.4104,0.6319,8227523,130094026.0,20559617324.0,20559617324.0,None
2011-11-17,'600085,Õ¨» Ã√,16.18,16.42,16.08,16.25,16.27,-0.09,-0.5532,0.6632,8635467,140275795.0,21067422945.1,21067422945.1,None
2011-11-16,'600085,Õ¨» Ã√,16.27,16.94,16.01,16.81,16.76,-0.49,-2.9236,1.1471,14936580,245329160.0,21184608857.7,21184608857.7,None
2011-11-15,'600085,Õ¨» Ã√,16.76,16.99,16.56,16.56,16.65,0.11,0.6607,0.8375,10904767,183300332.0,21822621048.2,21822621048.2,None
2011-11-14,'600085,Õ¨» Ã√,16.65,16.66,16.31,16.31,16.2,0.45,2.7778,1.0422,13570599,224598227.0,21679393821.8,21679393821.8,None
2011-11-11,'600085,Õ¨» Ã√,16.2,16.56,16.1,16.36,16.37,-0.17,-1.0385,0.8609,11209498,183157311.0,21093464259.0,21093464259.0,None
2011-11-10,'600085,Õ¨» Ã√,16.37,16.6,15.8,15.8,16.13,0.24,1.4879,1.7646,22976679,376434413.0,21314815427.2,21314815427.2,None
2011-11-09,'600085,Õ¨» Ã√,16.13,16.28,15.85,15.88,15.79,0.34,2.1533,0.9222,12008113,193409394.0,21002319660.3,21002319660.3,None
2011-11-08,'600085,Õ¨» Ã√,15.79,16.2,15.7,16.1,16.1,-0.31,-1.9255,0.8131,10586845,168276261.0,20559617324.0,20559617324.0,None
2011-11-07,'600085,Õ¨» Ã√,16.1,16.5,16.09,16.27,16.29,-0.19,-1.1664,1.0234,13325067,216375105.0,20963257689.5,20963257689.5,None
2011-11-04,'600085,Õ¨» Ã√,16.29,16.45,15.85,15.85,15.94,0.35,2.1957,1.5884,20681982,334309851.0,21210650171.5,21210650171.5,None
2011-11-03,'600085,Õ¨» Ã√,15.94,16.24,15.01,15.01,15.01,0.93,6.1959,1.945,25325217,400267924.0,20754927178.3,20754927178.3,None
2011-11-02,'600085,Õ¨» Ã√,15.01,15.06,14.45,14.59,14.73,0.28,1.9009,0.7412,9651218,142447049.0,19544006082.0,19544006082.0,None
2011-11-01,'600085,Õ¨» Ã√,14.73,14.95,14.59,14.8,14.89,-0.16,-1.0745,0.6511,8477789,125120128.0,19179427687.3,19179427687.3,None
2011-10-31,'600085,Õ¨» Ã√,14.89,14.96,14.5,14.63,14.63,0.26,1.7772,0.7195,9368489,138629298.0,19387758198.5,19387758198.5,None
2011-10-28,'600085,Õ¨» Ã√,14.63,14.73,14.38,14.52,14.39,0.24,1.6678,0.6076,7911088,115177709.0,19049221117.8,19049221117.8,None
2011-10-27,'600085,Õ¨» Ã√,14.39,14.7,14.29,14.52,14.51,-0.12,-0.827,0.5394,7023188,101764248.0,18736725351.0,18736725351.0,None
2011-10-26,'600085,Õ¨» Ã√,14.51,14.82,14.26,14.33,14.45,0.06,0.4152,0.9408,12249482,179147600.0,18892973234.5,18892973234.5,None
2011-10-25,'600085,Õ¨» Ã√,14.45,14.61,14.03,14.09,14.08,0.37,2.6278,0.8172,10640497,152547996.0,18814849292.8,18814849292.8,None
2011-10-24,'600085,Õ¨» Ã√,14.08,14.15,13.62,13.8,13.75,0.33,2.4,0.5331,6941933,96891322.0,18333084985.6,18333084985.6,None
2011-10-21,'600085,Õ¨» Ã√,13.75,13.87,13.35,13.4,13.48,0.27,2.003,0.4561,5938358,80771804.0,17903403306.2,17903403306.2,None
2011-10-20,'600085,Õ¨» Ã√,13.48,13.78,13.43,13.7,13.85,-0.37,-2.6715,0.2891,3764864,51041532.0,17551845568.6,17551845568.6,None
2011-10-19,'600085,Õ¨» Ã√,13.85,13.96,13.6,13.75,13.73,0.12,0.874,0.3012,3922186,54115653.0,18033609875.8,18033609875.8,None
2011-10-18,'600085,Õ¨» Ã√,13.73,14.18,13.69,14.18,14.28,-0.55,-3.8515,0.4037,5257027,73177974.0,17877361992.3,17877361992.3,None
2011-10-17,'600085,Õ¨» Ã√,14.28,14.45,14.1,14.16,14.15,0.13,0.9187,0.4056,5281383,75451944.0,18593498124.6,18593498124.6,None
2011-10-14,'600085,Õ¨» Ã√,14.15,14.35,13.97,14.2,14.26,-0.11,-0.7714,0.4392,5719300,80698936.0,18424229584.2,18424229584.2,None
2011-10-13,'600085,Õ¨» Ã√,14.26,14.38,13.71,13.88,13.87,0.39,2.8118,0.7993,10406957,147720038.0,18567456810.7,18567456810.7,None
2011-10-12,'600085,Õ¨» Ã√,13.87,13.97,13.0,13.0,13.23,0.64,4.8375,0.7784,10135793,137912936.0,18059651189.7,18059651189.7,None
2011-10-11,'600085,Õ¨» Ã√,13.23,13.85,13.08,13.71,13.39,-0.16,-1.1949,0.4532,5900379,79335544.0,17226329144.8,17226329144.8,None
2011-10-10,'600085,Õ¨» Ã√,13.39,13.86,13.3,13.7,13.66,-0.27,-1.9766,0.3953,5146492,69300897.0,17434659656.0,17434659656.0,None
2011-09-30,'600085,Õ¨» Ã√,13.66,14.24,13.45,14.05,14.05,-0.39,-2.7758,0.5784,7531525,103330713.0,17786217393.7,17786217393.7,None
2011-09-29,'600085,Õ¨» Ã√,14.05,14.6,14.0,14.6,14.63,-0.58,-3.9645,0.5788,7535838,106965985.0,18294023014.8,18294023014.8,None
2011-09-28,'600085,Õ¨» Ã√,14.63,14.98,14.61,14.93,14.82,-0.19,-1.2821,0.4244,5526221,81776117.0,19049221117.8,19049221117.8,None
2011-09-27,'600085,Õ¨» Ã√,14.82,14.97,14.71,14.89,14.73,0.09,0.611,0.3058,3981305,58973120.0,19296613599.9,19296613599.9,None
2011-09-26,'600085,Õ¨» Ã√,14.73,15.07,14.71,14.89,14.97,-0.24,-1.6032,0.4176,5436834,80736476.0,19179427687.3,19179427687.3,None
2011-09-23,'600085,Õ¨» Ã√,14.97,15.17,14.8,14.9,15.15,-0.18,-1.1881,0.488,6353437,94968160.0,19491923454.2,19491923454.2,None
2011-09-22,'600085,Õ¨» Ã√,15.15,15.55,15.09,15.36,15.46,-0.31,-2.0052,0.6177,8042290,123492943.0,19726295279.2,19726295279.2,None
2011-09-21,'600085,Õ¨» Ã√,15.46,15.57,15.0,15.13,15.11,0.35,2.3163,0.6011,7827125,120018909.0,20129935644.7,20129935644.7,None
2011-09-20,'600085,Õ¨» Ã√,15.11,15.21,15.0,15.12,15.12,-0.01,-0.0661,0.288,3750005,56617789.0,19674212651.5,19674212651.5,None
2011-09-19,'600085,Õ¨» Ã√,15.12,15.4,15.11,15.4,15.44,-0.32,-2.0725,0.3047,3967153,60166278.0,19687233308.4,19687233308.4,None
2011-09-16,'600085,Õ¨» Ã√,15.44,15.63,15.4,15.45,15.42,0.02,0.1297,0.2814,3664615,56648430.0,20103894330.8,20103894330.8,None
2011-09-15,'600085,Õ¨» Ã√,15.42,15.7,15.22,15.25,15.26,0.16,1.0485,0.5535,7207526,111754508.0,20077853016.9,20077853016.9,None
2011-09-14,'600085,Õ¨» Ã√,15.26,15.3,14.9,15.18,15.17,0.09,0.5933,0.4135,5383632,81311874.0,19869522505.7,19869522505.7,None
2011-09-13,'600085,Õ¨» Ã√,15.17,15.29,15.03,15.1,15.35,-0.18,-1.1726,0.3422,4455918,67439810.0,19752336593.2,19752336593.2,None
2011-09-09,'600085,Õ¨» Ã√,15.35,15.68,15.3,15.4,15.49,-0.14,-0.9038,0.4041,5261442,81289656.0,19986708418.2,19986708418.2,None
2011-09-08,'600085,Õ¨» Ã√,15.49,15.75,15.28,15.45,15.38,0.11,0.7152,0.6828,8890178,137640842.0,20168997615.5,20168997615.5,None
2011-09-07,'600085,Õ¨» Ã√,15.38,15.46,15.2,15.3,15.17,0.21,1.3843,0.5099,6639854,101954403.0,20025770389.1,20025770389.1,None
2011-09-06,'600085,Õ¨» Ã√,15.17,15.3,15.1,15.23,15.32,-0.15,-0.9791,0.4344,5656008,85855833.0,19752336593.2,19752336593.2,None
2011-09-05,'600085,Õ¨» Ã√,15.32,15.83,15.29,15.8,15.86,-0.54,-3.4048,0.6578,8565493,133108153.0,19947646447.4,19947646447.4,None
2011-09-02,'600085,Õ¨» Ã√,15.86,16.12,15.83,16.0,16.09,-0.23,-1.4295,0.5341,6953840,111129285.0,20650761922.7,20650761922.7,None
2011-09-01,'600085,Õ¨» Ã√,16.09,16.32,16.0,16.25,16.19,-0.1,-0.6177,0.5229,6808788,109710095.0,20950237032.5,20950237032.5,None
2011-08-31,'600085,Õ¨» Ã√,16.19,16.4,16.08,16.29,16.32,-0.13,-0.7966,0.4987,6494024,104995740.0,21080443602.0,21080443602.0,None
2011-08-30,'600085,Õ¨» Ã√,16.32,16.66,16.28,16.35,16.25,0.07,0.4308,0.8668,11285721,186073394.0,21249712142.4,21249712142.4,None
2011-08-29,'600085,Õ¨» Ã√,16.25,16.4,16.13,16.3,16.34,-0.09,-0.5508,0.5643,7347430,119284110.0,21158567543.8,21158567543.8,None
