日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-05-31,'600828,成商集团,14.56,14.96,14.5,14.79,14.8,-0.24,-1.6216,0.2144,781484,11590443.0,5324103468.32,5306670955.04,None
2010-05-28,'600828,成商集团,14.8,15.2,14.68,15.04,15.03,-0.23,-1.5303,0.3224,1174917,17564465.0,5411863415.6,5394143553.2,None
2010-05-27,'600828,成商集团,15.03,15.22,14.8,14.92,14.92,0.11,0.7373,0.4381,1596720,23952484.0,5495966698.41,5477971459.77,None
2010-05-26,'600828,成商集团,14.92,14.99,14.72,14.73,14.79,0.13,0.879,0.1927,702152,10441023.0,5455743389.24,5437879852.28,None
2010-05-25,'600828,成商集团,14.79,15.18,14.63,15.18,15.08,-0.29,-1.9231,0.2358,859580,12751508.0,5408206751.13,5390498861.61,None
2010-05-24,'600828,成商集团,15.08,15.16,14.7,14.7,14.56,0.52,3.5714,0.3847,1402019,21077817.0,5514250020.76,5496194917.72,None
2010-05-21,'600828,成商集团,14.56,14.68,14.0,14.0,14.56,0.0,0.0,0.1939,706798,10197475.0,5324103468.32,5306670955.04,None
2010-05-20,'600828,成商集团,14.56,14.9,13.35,14.14,14.54,0.02,0.1376,0.2847,1037698,15084308.0,5324103468.32,5306670955.04,None
2010-05-19,'600828,成商集团,14.54,14.6,13.9,14.2,14.29,0.25,1.7495,0.2906,1059066,15118509.0,5316790139.38,5299381571.86,None
2010-05-18,'600828,成商集团,14.29,14.3,13.7,14.18,14.15,0.14,0.9894,0.2687,979428,13757880.0,5225373527.63,5208264282.11,None
2010-05-17,'600828,成商集团,14.15,15.0,14.14,14.99,15.1,-0.95,-6.2914,0.2294,836249,12152010.0,5174180225.05,5157238599.85,None
2010-05-14,'600828,成商集团,15.1,15.31,14.62,14.75,15.01,0.09,0.5996,0.1891,689211,10393672.0,5521563349.7,5503484300.9,None
2010-05-13,'600828,成商集团,15.01,15.1,13.81,14.55,14.52,0.49,3.3747,0.4015,1463232,21094552.0,5488653369.47,5470682076.59,None
2010-05-12,'600828,成商集团,14.52,15.22,14.42,14.62,15.22,-0.7,-4.5992,0.2837,1034162,15126443.0,5309476810.44,5292092188.68,None
2010-05-11,'600828,成商集团,0.0,0.0,0.0,0.0,15.22,None,None,0.0,0,0.0,5565443323.34,5547220599.98,None
2010-05-10,'600828,成商集团,15.22,15.45,15.0,15.0,15.16,0.06,0.3958,0.2109,768712,11691809.0,5565443323.34,5547220599.98,None
2010-05-07,'600828,成商集团,15.16,15.3,14.41,14.42,15.22,-0.06,-0.3942,0.2514,916350,13707261.0,5543503336.52,5525352450.44,None
2010-05-06,'600828,成商集团,15.22,15.67,15.2,15.58,15.59,-0.37,-2.3733,0.377,1373980,21352373.0,5565443323.34,5547220599.98,None
2010-05-05,'600828,成商集团,15.59,15.78,14.8,15.0,15.44,0.15,0.9715,0.4049,1474778,22588151.0,5700739908.73,5678740423.21,None
2010-05-04,'600828,成商集团,15.44,15.99,15.4,15.88,15.68,-0.24,-1.5306,0.6492,2364576,37111040.0,5645889941.68,5624102125.36,None
2010-04-30,'600828,成商集团,15.68,15.7,13.6,14.9,14.9,0.78,5.2349,0.8453,3078894,45666352.0,5733649888.96,5711523401.92,None
2010-04-29,'600828,成商集团,14.9,15.94,14.88,15.5,15.49,-0.59,-3.8089,0.3875,1411573,21704150.0,5448430060.3,5427404253.1,None
2010-04-28,'600828,成商集团,15.49,15.96,15.46,15.65,15.94,-0.45,-2.8231,0.226,823235,12875489.0,5664173264.03,5642314891.31,None
2010-04-27,'600828,成商集团,15.94,16.29,15.35,16.15,16.13,-0.19,-1.1779,0.5648,2057391,32262051.0,5828723165.18,5806229784.86,None
2010-04-26,'600828,成商集团,16.13,16.55,16.02,16.51,16.49,-0.36,-2.1831,0.5399,1966445,31723783.0,5898199790.11,5875438295.47,None
2010-04-23,'600828,成商集团,16.49,17.2,16.1,17.17,17.17,-0.68,-3.9604,0.6355,2314864,38560725.0,6029839711.03,6006570210.31,None
2010-04-22,'600828,成商集团,17.17,17.45,16.9,17.28,17.3,-0.13,-0.7514,0.6209,2261705,39030605.0,6278492894.99,6254263827.23,None
2010-04-21,'600828,成商集团,17.3,17.39,16.58,16.59,16.61,0.69,4.1541,0.8312,3027523,51895393.0,6326029533.1,6301617018.7,None
2010-04-20,'600828,成商集团,16.61,16.8,16.3,16.69,16.78,-0.17,-1.0131,0.2845,1036416,17130087.0,6073719684.67,6050280848.59,None
2010-04-19,'600828,成商集团,16.78,17.17,16.51,17.1,17.05,-0.27,-1.5836,0.3039,1106923,18620346.0,6135882980.66,6112204252.82,None
2010-04-16,'600828,成商集团,17.05,17.24,16.74,17.13,17.12,-0.07,-0.4089,0.2553,929970,15766644.0,6234612921.35,6210553188.95,None
2010-04-15,'600828,成商集团,17.12,17.67,17.11,17.4,17.37,-0.25,-1.4393,0.5016,1827116,31703998.0,6260209572.64,6236051061.28,None
2010-04-14,'600828,成商集团,17.37,17.69,17.15,17.69,17.74,-0.37,-2.0857,0.6061,2207865,38421334.0,6351626184.39,6327114891.03,None
2010-04-13,'600828,成商集团,17.74,17.89,16.1,16.95,16.99,0.75,4.4144,1.8506,6740743,114592474.0,6486922769.78,6461889359.06,None
2010-04-12,'600828,成商集团,16.99,17.8,16.78,17.8,17.87,-0.88,-4.9245,1.3135,4784583,82118646.0,6212672934.53,6188697869.81,None
2010-04-09,'600828,DR成商集,17.87,18.05,17.5,17.85,17.79,0.08,0.4497,0.4579,1668045,29761079.0,6534459407.89,6509242550.53,None
2010-04-08,'600828,成商集团,32.18,32.89,31.89,32.29,32.18,0.0,0.0,1.9203,3885962,125716852.0,6537303476.68,6512075643.88,None
2010-04-07,'600828,成商集团,32.18,32.44,29.8,30.27,30.14,2.04,6.7684,1.1105,2247230,69428642.0,6537303476.68,6512075643.88,None
2010-04-06,'600828,成商集团,30.14,31.18,29.89,30.6,30.27,-0.13,-0.4295,1.0331,2090595,63675904.0,6122881503.64,6099252949.24,None
2010-04-02,'600828,成商集团,30.27,30.5,29.82,29.88,29.58,0.69,2.3327,0.6743,1364480,41031619.0,6149290747.02,6125560277.82,None
2010-04-01,'600828,成商集团,29.58,29.87,28.78,28.83,28.81,0.77,2.6727,0.503,1017842,29529057.0,6009118609.08,5985929072.28,None
2010-03-31,'600828,成商集团,28.81,29.51,28.75,29.51,29.5,-0.69,-2.339,0.5568,1126721,32612855.0,5852694629.06,5830108741.46,None
2010-03-30,'600828,成商集团,29.5,29.98,29.21,29.7,30.17,-0.67,-2.2207,0.3836,776362,22952471.0,5992866767.0,5969739947.0,None
2010-03-29,'600828,成商集团,30.17,30.32,29.66,30.3,29.99,0.18,0.6002,0.148,299470,8969181.0,6128975944.42,6105323871.22,None
2010-03-26,'600828,成商集团,29.99,30.38,29.28,29.53,29.89,0.1,0.3346,0.2393,484280,14531012.0,6092409299.74,6068898339.34,None
2010-03-25,'600828,成商集团,0.0,0.0,0.0,0.0,29.89,None,None,0.0,0,0.0,6072094497.14,6048661932.74,None
2010-03-24,'600828,成商集团,29.89,29.99,29.0,29.02,29.48,0.41,1.3908,0.3079,623109,18401629.0,6072094497.14,6048661932.74,None
2010-03-23,'600828,成商集团,29.48,29.5,28.62,29.1,29.07,0.41,1.4104,0.3535,715385,20783512.0,5988803806.48,5965692665.68,None
2010-03-22,'600828,成商集团,29.07,29.48,29.0,29.48,29.84,-0.77,-2.5804,0.4058,821200,23978609.0,5905513115.82,5882723398.62,None
2010-03-19,'600828,成商集团,29.84,29.95,29.0,29.66,29.79,0.05,0.1678,0.3891,787333,23059635.0,6061937095.84,6038543729.44,None
2010-03-18,'600828,成商集团,29.79,30.6,29.75,30.2,30.28,-0.49,-1.6182,0.1892,382876,11459258.0,6051779694.54,6028425526.14,None
2010-03-17,'600828,成商集团,30.28,30.28,29.56,30.28,29.78,0.5,1.679,0.3794,767758,22914253.0,6151322227.28,6127583918.48,None
2010-03-16,'600828,成商集团,29.78,29.9,29.2,29.52,29.52,0.26,0.8808,0.2571,520349,15407200.0,6049748214.28,6026401885.48,None
2010-03-15,'600828,成商集团,29.52,29.79,28.77,29.01,29.32,0.2,0.6821,0.1461,295644,8577869.0,5996929727.52,5973787228.32,None
2010-03-12,'600828,成商集团,29.32,31.0,28.85,29.79,29.88,-0.56,-1.8742,0.5072,1026340,30059897.0,5956300122.32,5933314415.12,None
2010-03-11,'600828,成商集团,29.88,29.99,29.0,29.0,29.2,0.68,2.3288,0.2298,465094,13774800.0,6070063016.88,6046638292.08,None
2010-03-10,'600828,成商集团,29.2,30.0,29.0,29.43,29.96,-0.76,-2.5367,0.2391,483767,14226600.0,5931922359.2,5909030727.2,None
2010-03-09,'600828,成商集团,29.96,30.0,29.38,30.0,29.98,-0.02,-0.0667,0.2535,513002,15217263.0,6086314858.96,6062827417.36,None
2010-03-08,'600828,成商集团,29.98,30.58,29.02,29.98,30.08,-0.1,-0.3324,0.3102,627727,18805360.0,6090377819.48,6066874698.68,None
2010-03-05,'600828,成商集团,30.08,30.9,29.2,30.8,29.99,0.09,0.3001,0.6976,1411682,42438173.0,6110692622.08,6087111105.28,None
2010-03-04,'600828,成商集团,29.99,32.0,29.5,31.65,31.64,-1.65,-5.2149,0.9376,1897301,57505267.0,6092409299.74,6068898339.34,None
2010-03-03,'600828,成商集团,31.64,31.9,30.7,30.98,30.98,0.66,2.1304,0.4002,809787,25314124.0,6427603542.64,6402799048.24,None
2010-03-02,'600828,成商集团,30.98,31.48,30.7,31.48,31.16,-0.18,-0.5777,0.1493,302147,9389236.0,6293525845.48,6269238764.68,None
2010-03-01,'600828,成商集团,31.16,31.5,30.01,31.0,30.7,0.46,1.4984,0.729,1475184,45522986.0,6330092490.16,6305664296.56,None
2010-02-26,'600828,成商集团,30.7,31.4,29.0,29.2,29.25,1.45,4.9573,1.0694,2164067,66016802.0,6236644398.2,6212576826.2,None
2010-02-25,'600828,成商集团,29.25,29.5,28.76,28.87,28.78,0.47,1.6331,0.4214,852660,24641520.0,5942079760.5,5919148930.5,None
2010-02-24,'600828,成商集团,28.78,28.98,27.95,27.95,27.99,0.79,2.8224,0.2915,589793,16701346.0,5846600188.28,5824037819.48,None
2010-02-23,'600828,成商集团,27.99,28.18,27.68,27.85,28.0,-0.01,-0.0357,0.1393,281811,7873252.0,5686113247.74,5664170207.34,None
2010-02-22,'600828,成商集团,28.0,28.15,27.04,27.04,27.41,0.59,2.1525,0.1731,350235,9726339.0,5688144728.0,5666193848.0,None
2010-02-12,'600828,成商集团,27.41,27.5,26.8,26.8,26.9,0.51,1.8959,0.1289,260832,7095591.0,5568287392.66,5546799049.06,None
2010-02-11,'600828,成商集团,26.9,27.3,26.88,26.91,27.01,-0.11,-0.4073,0.1419,287124,7751417.0,5464681899.4,5443593375.4,None
2010-02-10,'600828,成商集团,27.01,28.29,26.55,27.0,26.8,0.21,0.7836,0.0536,108370,2952946.0,5487028182.26,5465853422.66,None
2010-02-09,'600828,成商集团,26.8,27.0,26.05,26.05,26.28,0.52,1.9787,0.1552,314000,8340581.0,5444367096.8,5423356968.8,None
2010-02-08,'600828,成商集团,26.28,27.0,26.25,26.61,26.71,-0.43,-1.6099,0.1087,220006,5808317.0,5338730123.28,5318127654.48,None
2010-02-05,'600828,成商集团,26.71,27.16,26.5,27.0,27.32,-0.61,-2.2328,0.2522,510297,13764683.0,5426083774.46,5405144202.86,None
2010-02-04,'600828,成商集团,27.32,27.5,26.61,26.61,27.11,0.21,0.7746,0.2258,457034,12383205.0,5550004070.32,5528586283.12,None
2010-02-03,'600828,成商集团,27.11,27.91,26.5,27.5,27.56,-0.45,-1.6328,0.1999,404433,10965864.0,5507342984.86,5486089829.26,None
2010-02-02,'600828,成商集团,27.56,28.28,27.5,28.28,27.93,-0.37,-1.3247,0.1863,376990,10480341.0,5598759596.56,5577153658.96,None
2010-02-01,'600828,成商集团,27.93,28.0,26.51,26.6,27.05,0.88,3.2532,0.3986,806524,22054902.0,5673924366.18,5652028363.38,None
2010-01-29,'600828,成商集团,27.05,27.39,25.98,25.98,26.13,0.92,3.5209,0.4468,904097,24381136.0,5495154103.3,5473947985.3,None
2010-01-28,'600828,成商集团,26.13,26.38,25.51,25.51,26.04,0.09,0.3456,0.2007,406105,10608292.0,5308257919.38,5287773044.58,None
2010-01-27,'600828,成商集团,26.04,26.9,25.4,26.31,26.31,-0.27,-1.0262,0.6825,1381171,36219719.0,5289974597.04,5269560278.64,None
2010-01-26,'600828,成商集团,26.31,28.0,26.03,27.77,27.73,-1.42,-5.1208,0.5277,1067825,28491641.0,5344824564.06,5324198576.46,None
2010-01-25,'600828,成商集团,27.73,28.0,26.8,27.44,27.44,0.29,1.0569,0.1329,268867,7370805.0,5633294760.98,5611555550.18,None
2010-01-22,'600828,成商集团,27.44,28.03,26.89,27.2,28.0,-0.56,-2.0,0.4371,884552,24312268.0,5574381833.44,5552869971.04,None
2010-01-21,'600828,成商集团,28.0,28.61,26.7,28.42,28.27,-0.27,-0.9551,0.625,1264726,34909030.0,5688144728.0,5666193848.0,None
2010-01-20,'600828,成商集团,28.27,29.32,28.12,29.31,28.95,-0.68,-2.3489,1.3146,2660187,76774592.0,5742994695.02,5720832145.82,None
2010-01-19,'600828,成商集团,28.95,29.18,27.8,28.1,28.04,0.91,3.2454,0.9759,1974801,56870338.0,5881135352.7,5858439710.7,None
2010-01-18,'600828,成商集团,28.04,29.7,27.0,27.0,27.0,1.04,3.8519,0.5576,1128420,31704301.0,5696270649.04,5674288410.64,None
2010-01-15,'600828,成商集团,27.0,27.46,26.67,27.2,27.18,-0.18,-0.6623,0.5438,1100529,29648254.0,5484996702.0,5463829782.0,None
2010-01-14,'600828,成商集团,27.18,27.5,26.6,26.86,26.73,0.45,1.6835,0.697,1410570,38355373.0,5521563346.68,5500255313.88,None
2010-01-13,'600828,成商集团,26.73,27.3,25.81,26.4,26.67,0.06,0.225,1.2824,2595073,69476484.0,5430146734.98,5409191484.18,None
2010-01-12,'600828,成商集团,26.67,27.24,25.33,25.79,25.9,0.77,2.973,0.7875,1593665,41874035.0,5417957853.42,5397049640.22,None
2010-01-11,'600828,成商集团,25.9,27.18,25.0,26.18,25.81,0.09,0.3487,0.9903,2003938,52678601.0,5261533873.4,5241229309.4,None
2010-01-08,'600828,成商集团,25.81,25.86,23.9,23.9,24.19,1.62,6.697,1.9258,3897061,98370202.0,5243250551.06,5223016543.46,None
2010-01-07,'600828,成商集团,24.19,24.9,23.9,24.21,24.35,-0.16,-0.6571,1.7382,3517429,85912409.0,4914150748.94,4895186756.54,None
2010-01-06,'600828,成商集团,24.35,25.15,23.3,23.5,23.87,0.48,2.0109,1.8618,3767713,91880525.0,4946654433.1,4927565007.1,None
2010-01-05,'600828,成商集团,23.87,24.24,22.15,22.15,22.07,1.8,8.1559,3.9236,7940004,181561562.0,4849143380.62,4830430255.42,None
2010-01-04,'600828,成商集团,22.07,22.93,21.61,22.51,22.48,-0.41,-1.8238,1.0877,2201017,48387127.0,4483476933.82,4466174936.62,None
2009-12-31,'600828,成商集团,22.48,22.86,22.2,22.86,22.92,-0.44,-1.9197,0.8074,1633908,36664403.0,4566767624.48,4549144203.68,None
2009-12-30,'600828,成商集团,22.92,22.99,22.4,22.98,22.89,0.03,0.1311,0.62,1254687,28453243.0,4656152755.92,4638184392.72,None
2009-12-29,'600828,成商集团,22.89,23.22,21.73,21.98,21.92,0.97,4.4252,1.7733,3588522,81504253.0,4650058315.14,4632113470.74,None
2009-12-28,'600828,成商集团,21.92,22.1,21.51,21.95,21.9,0.02,0.0913,0.7149,1446711,31655014.0,4453004729.92,4435820326.72,None
2009-12-25,'600828,成商集团,21.9,22.6,21.61,22.6,22.51,-0.61,-2.7099,0.9196,1860872,40795731.0,4448941769.4,4431773045.4,None
2009-12-24,'600828,成商集团,22.51,22.59,21.62,21.88,21.84,0.67,3.0678,1.0535,2131892,47524501.0,4572862065.26,4555215125.66,None
2009-12-23,'600828,成商集团,21.84,21.85,21.12,21.32,21.31,0.53,2.4871,0.8943,1809716,38697306.0,4436752887.84,4419631201.44,None
2009-12-22,'600828,成商集团,21.31,22.86,21.05,22.13,21.99,-0.68,-3.0923,1.2361,2501387,54409483.0,4329084434.06,4312378246.46,None
2009-12-21,'600828,成商集团,21.99,22.19,20.1,20.4,20.33,1.66,8.1653,4.6541,9418316,201338301.0,4467225091.74,4449985811.34,None
2009-12-18,'600828,成商集团,20.33,21.17,19.8,21.05,21.99,-1.66,-7.5489,1.9498,3945730,80033898.0,4129999368.58,4114061461.78,None
2009-12-17,'600828,成商集团,21.99,24.1,21.86,21.99,24.29,-2.3,-9.4689,2.9804,6031263,134033241.0,4467225091.74,4449985811.34,None
2009-12-16,'600828,成商集团,24.29,24.58,23.91,24.39,24.44,-0.15,-0.6137,1.2213,2471507,59858399.0,4934465551.54,4915423163.14,None
2009-12-15,'600828,成商集团,24.44,24.47,24.09,24.33,24.31,0.13,0.5348,0.0922,186523,4532815.0,4964937755.44,4945777773.04,None
2009-12-14,'600828,成商集团,24.31,24.6,24.0,24.25,24.64,-0.33,-1.3393,0.1947,393939,9551301.0,4938528512.06,4919470444.46,None
2009-12-11,'600828,成商集团,24.64,25.0,24.41,24.95,24.94,-0.3,-1.2029,0.1406,284600,7015882.0,5005567360.64,4986250586.24,None
2009-12-10,'600828,成商集团,24.94,25.2,24.8,24.94,24.78,0.16,0.6457,0.1078,218100,5445011.0,5066511768.44,5046959806.04,None
2009-12-09,'600828,成商集团,24.78,24.85,24.28,24.85,24.82,-0.04,-0.1612,0.1082,218937,5397260.0,5034008084.28,5014581555.48,None
2009-12-08,'600828,成商集团,24.82,25.24,24.3,24.35,24.76,0.06,0.2423,0.2036,412010,10241238.0,5042134005.32,5022676118.12,None
2009-12-07,'600828,成商集团,24.76,24.87,24.04,24.54,24.61,0.15,0.6095,0.3056,618449,14994266.0,5029945123.76,5010534274.16,None
2009-12-04,'600828,成商集团,24.61,25.65,24.41,25.18,25.17,-0.56,-2.2249,0.4014,812337,20203205.0,4999472919.86,4980179664.26,None
2009-12-03,'600828,成商集团,25.17,25.69,24.8,24.91,24.9,0.27,1.0843,0.2279,461106,11635617.0,5113235814.42,5093503541.22,None
2009-12-02,'600828,成商集团,24.9,25.1,24.61,24.8,24.99,-0.09,-0.3601,0.2322,469895,11684016.0,5058385847.4,5038865243.4,None
2009-12-01,'600828,成商集团,24.99,25.3,24.55,24.55,24.86,0.13,0.5229,0.1926,389791,9744482.0,5076669169.74,5057078009.34,None
2009-11-30,'600828,成商集团,24.86,25.29,23.66,23.66,23.73,1.13,4.7619,0.1931,390766,9607395.0,5050259926.36,5030770680.76,None
2009-11-27,'600828,成商集团,23.73,24.18,23.22,23.55,23.58,0.15,0.6361,0.2511,508107,12087167.0,4820702656.98,4802099286.18,None
2009-11-26,'600828,成商集团,23.58,25.3,23.18,25.11,25.3,-1.72,-6.7984,0.2724,551196,13458771.0,4790230453.08,4771744676.28,None
2009-11-25,'600828,成商集团,25.3,25.37,24.62,24.62,24.76,0.54,2.1809,0.3383,684551,17196438.0,5139645057.8,5119810869.8,None
2009-11-24,'600828,成商集团,24.76,26.38,24.6,26.33,26.28,-1.52,-5.7839,0.2678,541900,13888165.0,5029945123.76,5010534274.16,None
2009-11-23,'600828,成商集团,26.28,26.68,25.78,26.68,26.25,0.03,0.1143,0.3279,663638,17264525.0,5338730123.28,5318127654.48,None
2009-11-20,'600828,成商集团,26.25,27.0,25.7,26.11,26.11,0.14,0.5362,0.2222,449726,11810642.0,5332635682.5,5312056732.5,None
2009-11-19,'600828,成商集团,26.11,26.25,25.7,26.14,26.2,-0.09,-0.3435,0.2076,420056,10905037.0,5304194958.86,5283725763.26,None
2009-11-18,'600828,成商集团,26.2,26.42,25.8,26.22,26.22,-0.02,-0.0763,0.2833,573321,14913024.0,5322478281.2,5301938529.2,None
2009-11-17,'600828,成商集团,26.22,26.94,26.0,26.94,26.95,-0.73,-2.7087,0.8369,1693507,44540353.0,5326541241.72,5305985810.52,None
2009-11-16,'600828,成商集团,26.95,27.25,25.61,25.61,25.96,0.99,3.8136,0.599,1212089,32426663.0,5474839300.7,5453711578.7,None
2009-11-13,'600828,成商集团,25.96,26.1,24.86,24.96,25.35,0.61,2.4063,0.6865,1389173,35296483.0,5273722754.96,5253371153.36,None
2009-11-12,'600828,成商集团,25.35,25.9,25.01,25.72,25.61,-0.26,-1.0152,0.2875,581741,14821600.0,5149802459.1,5129929073.1,None
2009-11-11,'600828,成商集团,25.61,25.88,24.6,24.94,24.84,0.77,3.0998,0.2908,588527,14796423.0,5202620945.86,5182543730.26,None
2009-11-10,'600828,成商集团,24.84,25.08,24.48,24.48,24.8,0.04,0.1613,0.2655,537189,13296895.0,5046196965.84,5026723399.44,None
2009-11-09,'600828,成商集团,24.8,24.98,24.5,24.78,24.78,0.02,0.0807,0.1332,269559,6646755.0,5038071044.8,5018628836.8,None
2009-11-06,'600828,成商集团,24.78,25.43,24.7,25.0,24.95,-0.17,-0.6814,0.2014,407484,10228611.0,5034008084.28,5014581555.48,None
2009-11-05,'600828,成商集团,24.95,25.48,24.78,25.48,25.47,-0.52,-2.0416,0.4834,978161,24489120.0,5068543248.7,5048983446.7,None
2009-11-04,'600828,成商集团,25.47,25.65,25.02,25.25,25.25,0.22,0.8713,0.301,609131,15402322.0,5174180222.22,5154212761.02,None
2009-11-03,'600828,成商集团,25.25,25.96,24.35,24.8,24.48,0.77,3.1454,0.3216,650789,16489126.0,5129487656.5,5109692666.5,None
2009-11-02,'600828,成商集团,24.48,24.6,23.32,23.85,23.99,0.49,2.0425,0.254,514061,12513192.0,4973063676.48,4953872335.68,None
2009-10-30,'600828,成商集团,23.99,24.3,23.68,23.68,23.65,0.34,1.4376,0.241,487676,11710007.0,4873521143.74,4854713943.34,None
2009-10-29,'600828,成商集团,23.65,23.96,23.35,23.8,24.1,-0.45,-1.8672,0.2423,490330,11558996.0,4804450814.9,4785910160.9,None
2009-10-28,'600828,成商集团,24.1,24.71,23.88,24.5,24.71,-0.61,-2.4686,0.225,455403,11003139.0,4895867426.6,4876973990.6,None
2009-10-27,'600828,成商集团,24.71,25.46,24.27,24.75,24.77,-0.06,-0.2422,0.3505,709299,17741905.0,5019787722.46,5000416070.86,None
2009-10-26,'600828,成商集团,24.77,25.6,24.47,25.3,25.16,-0.39,-1.5501,0.2579,521823,12903365.0,5031976604.02,5012557914.82,None
2009-10-23,'600828,成商集团,25.16,25.35,24.5,24.62,24.62,0.54,2.1933,0.6053,1224998,30541839.0,5111204334.16,5091479900.56,None
2009-10-22,'600828,成商集团,24.62,24.99,23.6,23.8,24.36,0.26,1.0673,0.5429,1098606,27046885.0,5001504400.12,4982203304.92,None
2009-10-21,'600828,成商集团,24.36,25.84,23.11,23.79,23.49,0.87,3.7037,0.5745,1162506,28231680.0,4948685913.36,4929588647.76,None
2009-10-20,'600828,成商集团,23.49,23.55,22.78,22.78,22.88,0.61,2.6661,0.46,930923,21620237.0,4771947130.74,4753531910.34,None
2009-10-19,'600828,成商集团,22.88,23.3,22.45,22.78,23.01,-0.13,-0.565,0.4591,929042,21210438.0,4648026834.88,4630089830.08,None
2009-10-16,'600828,成商集团,23.01,23.59,22.2,23.25,23.4,-0.39,-1.6667,0.3366,681086,15583281.0,4674436078.26,4656397158.66,None
2009-10-15,'600828,成商集团,23.4,24.37,23.14,23.23,23.64,-0.24,-1.0152,0.3163,640111,15034644.0,4753663808.4,4735319144.4,None
2009-10-14,'600828,成商集团,23.64,24.2,23.12,23.68,23.47,0.17,0.7243,0.3584,725245,17255772.0,4802419334.64,4783886520.24,None
2009-10-13,'600828,成商集团,23.47,23.58,23.05,23.26,23.38,0.09,0.3849,0.1971,398787,9312002.0,4767884170.22,4749484629.02,None
2009-10-12,'600828,成商集团,23.38,23.95,23.02,23.68,23.68,-0.3,-1.2669,0.2903,587390,13800713.0,4749600847.88,4731271863.08,None
2009-10-09,'600828,成商集团,23.68,24.06,22.28,22.39,22.28,1.4,6.2837,0.2395,484681,11273935.0,4810545255.68,4791981082.88,None
2009-09-30,'600828,成商集团,22.28,23.04,21.31,21.49,21.24,1.04,4.8964,0.2413,488242,10868566.0,4526138019.28,4508671390.48,None
2009-09-29,'600828,成商集团,21.24,21.91,21.0,21.91,21.91,-0.67,-3.058,0.5345,1081700,23196785.0,4314864072.24,4298212761.84,None
2009-09-28,'600828,成商集团,21.91,23.66,21.81,22.28,23.51,-1.6,-6.8056,0.4177,845253,19286217.0,4450973249.66,4433796686.06,None
2009-09-25,'600828,成商集团,23.51,24.15,23.02,23.95,24.29,-0.78,-3.2112,0.5078,1027702,24210689.0,4776010091.26,4757579191.66,None
2009-09-24,'600828,成商集团,24.29,24.92,23.0,24.24,24.28,0.01,0.0412,0.8161,1651442,39398370.0,4934465551.54,4915423163.14,None
2009-09-23,'600828,成商集团,24.28,25.28,23.8,24.5,24.44,-0.16,-0.6547,1.7662,3574075,87846459.0,4932434071.28,4913399522.48,None
2009-09-22,'600828,成商集团,24.44,24.44,22.4,22.99,22.22,2.22,9.991,1.6629,3365172,81776041.0,4964937755.44,4945777773.04,None
2009-09-21,'600828,成商集团,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,4513949137.72,4496529546.52,None
2009-09-18,'600828,成商集团,22.22,23.23,22.01,23.23,23.25,-1.03,-4.4301,0.5111,1034186,23507726.0,4513949137.72,4496529546.52,None
2009-09-17,'600828,成商集团,23.25,23.64,22.7,23.15,23.39,-0.14,-0.5985,0.5437,1100270,25411061.0,4723191604.5,4704964534.5,None
2009-09-16,'600828,成商集团,23.39,24.5,23.33,23.72,23.89,-0.5,-2.0929,0.6818,1379774,32689468.0,4751632328.14,4733295503.74,None
2009-09-15,'600828,成商集团,23.89,24.49,23.1,23.31,23.62,0.27,1.1431,0.5308,1074116,25582340.0,4853206341.14,4834477536.74,None
2009-09-14,'600828,成商集团,23.62,23.99,22.68,23.0,23.0,0.62,2.6957,0.6555,1326533,31375332.0,4798356374.12,4779839238.92,None
2009-09-11,'600828,成商集团,23.0,23.35,22.5,22.51,23.07,-0.07,-0.3034,0.4581,926980,21369068.0,4672404598.0,4654373518.0,None
2009-09-10,'600828,成商集团,23.07,23.88,22.45,22.62,22.7,0.37,1.63,0.6222,1259084,29216007.0,4686624959.82,4668539002.62,None
2009-09-09,'600828,成商集团,22.7,23.37,22.41,22.91,23.26,-0.56,-2.4076,0.488,987506,22528446.0,4611460190.2,4593664298.2,None
2009-09-08,'600828,成商集团,23.26,23.6,22.52,23.0,23.22,0.04,0.1723,0.5548,1122644,26121879.0,4725223084.76,4706988175.16,None
2009-09-07,'600828,成商集团,23.22,24.5,23.1,23.6,23.72,-0.5,-2.1079,0.8359,1691506,40015738.0,4717097163.72,4698893612.52,None
2009-09-04,'600828,成商集团,23.72,24.45,22.48,22.8,22.41,1.31,5.8456,1.3325,2696541,63586503.0,4818671176.72,4800075645.52,None
2009-09-03,'600828,成商集团,22.41,22.41,20.0,20.0,20.37,2.04,10.0147,0.9998,2023211,43271811.0,4552547262.66,4534978719.06,None
2009-09-02,'600828,成商集团,20.37,21.44,20.03,21.08,21.13,-0.76,-3.5968,0.9546,1931763,39979302.0,4138125289.62,4122156024.42,None
2009-09-01,'600828,成商集团,21.13,21.48,19.72,19.86,19.86,1.27,6.3948,0.9833,1989808,41463307.0,4292517789.38,4275952714.58,None
2009-08-31,'600828,成商集团,19.86,20.68,19.41,19.73,20.01,-0.15,-0.7496,0.9958,2015071,40446097.0,4034519796.36,4018950350.76,None
