»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-12-03,'601005,÷ÿ«Ï∏÷Ã˙,3.34,3.72,3.31,3.57,3.57,-0.23,-6.4426,4.0897,48871606,170798878.0,5788644848.0,3991300000.0,None
2012-11-30,'601005,÷ÿ«Ï∏÷Ã˙,3.57,3.79,3.29,3.42,3.48,0.09,2.5862,5.0354,60172751,214995099.0,6187264104.0,4266150000.0,None
2012-11-29,'601005,÷ÿ«Ï∏÷Ã˙,3.48,3.48,3.0,3.22,3.16,0.32,10.1266,5.351,63943929,210095107.0,6031282656.0,4158600000.0,None
2012-11-28,'601005,÷ÿ«Ï∏÷Ã˙,3.16,3.16,2.73,2.86,2.87,0.29,10.1045,4.1265,49312004,148940293.0,5476681952.0,3776200000.0,None
2012-11-27,'601005,÷ÿ«Ï∏÷Ã˙,2.87,2.87,2.68,2.74,2.61,0.26,9.9617,3.11,37164198,105363496.0,4974075064.0,3429650000.0,None
2012-11-26,'601005,÷ÿ«Ï∏÷Ã˙,2.61,2.61,2.47,2.47,2.37,0.24,10.1266,0.5147,6150415,15940830.0,4523461992.0,3118950000.0,None
2012-11-23,'601005,÷ÿ«Ï∏÷Ã˙,2.37,2.4,2.36,2.4,2.38,-0.01,-0.4202,0.2112,2524300,6011428.0,4107511464.0,2832150000.0,None
2012-11-22,'601005,÷ÿ«Ï∏÷Ã˙,2.38,2.4,2.34,2.4,2.41,-0.03,-1.2448,0.2155,2574899,6104707.0,4124842736.0,2844100000.0,None
2012-11-21,'601005,÷ÿ«Ï∏÷Ã˙,2.41,2.41,2.34,2.36,2.37,0.04,1.6878,0.2846,3401041,8090917.0,4176836552.0,2879950000.0,None
2012-11-20,'601005,÷ÿ«Ï∏÷Ã˙,2.37,2.42,2.37,2.38,2.38,-0.01,-0.4202,0.2632,3145294,7524947.0,4107511464.0,2832150000.0,None
2012-11-19,'601005,÷ÿ«Ï∏÷Ã˙,2.38,2.39,2.33,2.35,2.35,0.03,1.2766,0.2496,2983233,7060038.0,4124842736.0,2844100000.0,None
2012-11-16,'601005,÷ÿ«Ï∏÷Ã˙,2.35,2.4,2.33,2.4,2.4,-0.05,-2.0833,0.3384,4044003,9525891.0,4072848920.0,2808250000.0,None
2012-11-15,'601005,÷ÿ«Ï∏÷Ã˙,2.4,2.49,2.38,2.49,2.48,-0.08,-3.2258,0.3732,4459372,10872024.0,4159505280.0,2868000000.0,None
2012-11-14,'601005,÷ÿ«Ï∏÷Ã˙,2.48,2.5,2.43,2.48,2.49,-0.01,-0.4016,0.3279,3918583,9658935.0,4298155456.0,2963600000.0,None
2012-11-13,'601005,÷ÿ«Ï∏÷Ã˙,2.49,2.55,2.47,2.54,2.53,-0.04,-1.581,0.4214,5036195,12574886.0,4315486728.0,2975550000.0,None
2012-11-12,'601005,÷ÿ«Ï∏÷Ã˙,2.53,2.57,2.49,2.54,2.53,0.0,0.0,0.5331,6369998,16108946.0,4384811816.0,3023350000.0,None
2012-11-09,'601005,÷ÿ«Ï∏÷Ã˙,2.53,2.58,2.52,2.53,2.55,-0.02,-0.7843,0.4592,5487704,13959290.0,4384811816.0,3023350000.0,None
2012-11-08,'601005,÷ÿ«Ï∏÷Ã˙,2.55,2.69,2.54,2.68,2.71,-0.16,-5.9041,0.8016,9579500,24975774.0,4419474360.0,3047250000.0,None
2012-11-07,'601005,÷ÿ«Ï∏÷Ã˙,2.71,2.76,2.65,2.66,2.69,0.02,0.7435,0.9616,11491450,31247707.0,4696774712.0,3238450000.0,None
2012-11-06,'601005,÷ÿ«Ï∏÷Ã˙,2.69,2.72,2.62,2.71,2.74,-0.05,-1.8248,1.0513,12563328,33389524.0,4662112168.0,3214550000.0,None
2012-11-05,'601005,÷ÿ«Ï∏÷Ã˙,2.74,2.87,2.72,2.82,2.87,-0.13,-4.5296,1.4197,16965428,46991529.0,4748768528.0,3274300000.0,None
2012-11-02,'601005,÷ÿ«Ï∏÷Ã˙,2.87,2.99,2.84,2.9,2.95,-0.08,-2.7119,1.413,16884959,48714369.0,4974075064.0,3429650000.0,None
2012-11-01,'601005,÷ÿ«Ï∏÷Ã˙,2.95,3.02,2.82,2.86,2.94,0.01,0.3401,1.6378,19571893,56940554.0,5112725240.0,3525250000.0,None
2012-10-31,'601005,÷ÿ«Ï∏÷Ã˙,2.94,3.13,2.81,2.9,3.04,-0.1,-3.2895,2.1015,25112673,74305553.0,5095393968.0,3513300000.0,None
2012-10-30,'601005,÷ÿ«Ï∏÷Ã˙,3.04,3.1,2.6,2.89,2.89,0.15,5.1903,2.8622,34203718,97316224.0,5268706688.0,3632800000.0,None
2012-10-29,'601005,÷ÿ«Ï∏÷Ã˙,2.89,2.97,2.68,2.68,2.96,-0.07,-2.3649,1.6199,19358218,55601360.0,5008737608.0,3453550000.0,None
2012-10-26,'601005,÷ÿ«Ï∏÷Ã˙,2.96,2.98,2.85,2.98,2.71,0.25,9.2251,3.7869,45253700,132964468.0,5130056512.0,3537200000.0,None
2012-10-25,'601005,÷ÿ«Ï∏÷Ã˙,2.71,2.71,2.57,2.57,2.46,0.25,10.1626,0.6919,8268452,22219797.0,4696774712.0,3238450000.0,None
2012-10-24,'601005,÷ÿ«Ï∏÷Ã˙,2.46,2.61,2.33,2.34,2.37,0.09,3.7975,0.8288,9904545,24593420.0,4263492912.0,2939700000.0,None
2012-10-23,'601005,÷ÿ«Ï∏÷Ã˙,2.37,2.37,2.32,2.32,2.34,0.03,1.2821,0.2868,3427178,8064212.0,4107511464.0,2832150000.0,None
2012-10-22,'601005,÷ÿ«Ï∏÷Ã˙,2.34,2.35,2.31,2.32,2.35,-0.01,-0.4255,0.1815,2169441,5056298.0,4055517648.0,2796300000.0,None
2012-10-19,'601005,÷ÿ«Ï∏÷Ã˙,2.35,2.42,2.32,2.37,2.37,-0.02,-0.8439,0.3886,4643541,11020868.0,4072848920.0,2808250000.0,None
2012-10-18,'601005,÷ÿ«Ï∏÷Ã˙,2.37,2.4,2.26,2.28,2.27,0.1,4.4053,0.5158,6164039,14486762.0,4107511464.0,2832150000.0,None
2012-10-17,'601005,÷ÿ«Ï∏÷Ã˙,2.27,2.28,2.23,2.26,2.26,0.01,0.4425,0.1269,1516125,3423375.0,3934198744.0,2712650000.0,None
2012-10-16,'601005,÷ÿ«Ï∏÷Ã˙,2.26,2.28,2.24,2.26,2.26,0.0,0.0,0.1118,1335800,3023123.0,3916867472.0,2700700000.0,None
2012-10-15,'601005,÷ÿ«Ï∏÷Ã˙,2.26,2.29,2.23,2.29,2.3,-0.04,-1.7391,0.1508,1801849,4056219.0,3916867472.0,2700700000.0,None
2012-10-12,'601005,÷ÿ«Ï∏÷Ã˙,2.3,2.33,2.27,2.3,2.31,-0.01,-0.4329,0.1966,2349042,5398368.0,3986192560.0,2748500000.0,None
2012-10-11,'601005,÷ÿ«Ï∏÷Ã˙,2.31,2.37,2.3,2.35,2.36,-0.05,-2.1186,0.2991,3573849,8318341.0,4003523832.0,2760450000.0,None
2012-10-10,'601005,÷ÿ«Ï∏÷Ã˙,2.36,2.4,2.25,2.27,2.28,0.08,3.5088,0.5196,6208843,14563435.0,4090180192.0,2820200000.0,None
2012-10-09,'601005,÷ÿ«Ï∏÷Ã˙,2.28,2.29,2.21,2.21,2.21,0.07,3.1674,0.2985,3567056,8059671.0,3951530016.0,2724600000.0,None
2012-10-08,'601005,÷ÿ«Ï∏÷Ã˙,2.21,2.25,2.19,2.24,2.23,-0.02,-0.8969,0.1472,1759544,3900432.0,3830211112.0,2640950000.0,None
2012-09-28,'601005,÷ÿ«Ï∏÷Ã˙,2.23,2.25,2.19,2.22,2.21,0.02,0.905,0.1544,1845555,4110607.0,3864873656.0,2664850000.0,None
2012-09-27,'601005,÷ÿ«Ï∏÷Ã˙,2.21,2.24,2.17,2.19,2.19,0.02,0.9132,0.1998,2387989,5259716.0,3830211112.0,2640950000.0,None
2012-09-26,'601005,÷ÿ«Ï∏÷Ã˙,2.19,2.24,2.18,2.24,2.24,-0.05,-2.2321,0.1658,1981900,4370609.0,3795548568.0,2617050000.0,None
2012-09-25,'601005,÷ÿ«Ï∏÷Ã˙,2.24,2.27,2.23,2.24,2.24,0.0,0.0,0.1483,1772625,3978478.0,3882204928.0,2676800000.0,None
2012-09-24,'601005,÷ÿ«Ï∏÷Ã˙,2.24,2.28,2.22,2.28,2.26,-0.02,-0.885,0.1793,2142298,4791057.0,3882204928.0,2676800000.0,None
2012-09-21,'601005,÷ÿ«Ï∏÷Ã˙,2.26,2.28,2.24,2.26,2.27,-0.01,-0.4405,0.1167,1394388,3150514.0,3916867472.0,2700700000.0,None
2012-09-20,'601005,÷ÿ«Ï∏÷Ã˙,2.27,2.32,2.26,2.32,2.32,-0.05,-2.1552,0.1592,1902899,4337560.0,3934198744.0,2712650000.0,None
2012-09-19,'601005,÷ÿ«Ï∏÷Ã˙,2.32,2.33,2.29,2.32,2.31,0.01,0.4329,0.1515,1810509,4178626.0,4020855104.0,2772400000.0,None
2012-09-18,'601005,÷ÿ«Ï∏÷Ã˙,2.31,2.39,2.3,2.37,2.37,-0.06,-2.5316,0.2042,2440296,5674263.0,4003523832.0,2760450000.0,None
2012-09-17,'601005,÷ÿ«Ï∏÷Ã˙,2.37,2.44,2.37,2.43,2.44,-0.07,-2.8689,0.1702,2033640,4875979.0,4107511464.0,2832150000.0,None
2012-09-14,'601005,÷ÿ«Ï∏÷Ã˙,2.44,2.46,2.4,2.44,2.44,0.0,0.0,0.2335,2789866,6777815.0,4228830368.0,2915800000.0,None
2012-09-13,'601005,÷ÿ«Ï∏÷Ã˙,2.44,2.49,2.39,2.43,2.44,0.0,0.0,0.3128,3737922,9147578.0,4228830368.0,2915800000.0,None
2012-09-12,'601005,÷ÿ«Ï∏÷Ã˙,2.44,2.47,2.42,2.44,2.43,0.01,0.4115,0.1832,2188660,5338262.0,4228830368.0,2915800000.0,None
2012-09-11,'601005,÷ÿ«Ï∏÷Ã˙,2.43,2.47,2.39,2.43,2.43,0.0,0.0,0.2412,2882452,7016939.0,4211499096.0,2903850000.0,None
2012-09-10,'601005,÷ÿ«Ï∏÷Ã˙,2.43,2.46,2.39,2.4,2.41,0.02,0.8299,0.3142,3754340,9092768.0,4211499096.0,2903850000.0,None
2012-09-07,'601005,÷ÿ«Ï∏÷Ã˙,2.41,2.44,2.32,2.33,2.32,0.09,3.8793,0.5405,6459528,15410087.0,4176836552.0,2879950000.0,None
2012-09-06,'601005,÷ÿ«Ï∏÷Ã˙,2.32,2.33,2.29,2.32,2.32,0.0,0.0,0.1525,1822899,4209335.0,4020855104.0,2772400000.0,None
2012-09-05,'601005,÷ÿ«Ï∏÷Ã˙,2.32,2.34,2.29,2.34,2.35,-0.03,-1.2766,0.203,2426400,5605677.0,4020855104.0,2772400000.0,None
2012-09-04,'601005,÷ÿ«Ï∏÷Ã˙,2.35,2.41,2.33,2.4,2.39,-0.04,-1.6736,0.1314,1570500,3703029.0,4072848920.0,2808250000.0,None
2012-09-03,'601005,÷ÿ«Ï∏÷Ã˙,2.39,2.41,2.37,2.37,2.4,-0.01,-0.4167,0.0764,912870,2184468.0,4142174008.0,2856050000.0,None
2012-08-31,'601005,÷ÿ«Ï∏÷Ã˙,2.4,2.4,2.36,2.38,2.41,-0.01,-0.4149,0.1204,1438412,3426771.0,4159505280.0,2868000000.0,None
2012-08-30,'601005,÷ÿ«Ï∏÷Ã˙,2.41,2.47,2.38,2.45,2.45,-0.04,-1.6327,0.1207,1442536,3482487.0,4176836552.0,2879950000.0,None
2012-08-29,'601005,÷ÿ«Ï∏÷Ã˙,2.45,2.48,2.44,2.48,2.48,-0.03,-1.2097,0.0758,906199,2226373.0,4246161640.0,2927750000.0,None
2012-08-28,'601005,÷ÿ«Ï∏÷Ã˙,2.48,2.51,2.46,2.47,2.43,0.05,2.0576,0.1586,1894915,4706638.0,4298155456.0,2963600000.0,None
2012-08-27,'601005,÷ÿ«Ï∏÷Ã˙,2.43,2.53,2.42,2.53,2.53,-0.1,-3.9526,0.1641,1960930,4834416.0,4211499096.0,2903850000.0,None
2012-08-24,'601005,÷ÿ«Ï∏÷Ã˙,2.53,2.6,2.53,2.58,2.58,-0.05,-1.938,0.1569,1874911,4792338.0,4384811816.0,3023350000.0,None
2012-08-23,'601005,÷ÿ«Ï∏÷Ã˙,2.58,2.59,2.55,2.58,2.58,0.0,0.0,0.1625,1941851,4990666.0,4471468176.0,3083100000.0,None
2012-08-22,'601005,÷ÿ«Ï∏÷Ã˙,2.58,2.63,2.56,2.58,2.55,0.03,1.1765,0.3056,3651707,9454887.0,4471468176.0,3083100000.0,None
2012-08-21,'601005,÷ÿ«Ï∏÷Ã˙,2.55,2.58,2.52,2.53,2.53,0.02,0.7905,0.1702,2033289,5198311.0,4419474360.0,3047250000.0,None
2012-08-20,'601005,÷ÿ«Ï∏÷Ã˙,2.53,2.54,2.5,2.54,2.55,-0.02,-0.7843,0.1282,1531865,3853288.0,4384811816.0,3023350000.0,None
2012-08-17,'601005,÷ÿ«Ï∏÷Ã˙,2.55,2.56,2.53,2.54,2.54,0.01,0.3937,0.0987,1179948,3002114.0,4419474360.0,3047250000.0,None
2012-08-16,'601005,÷ÿ«Ï∏÷Ã˙,2.54,2.57,2.52,2.57,2.55,-0.01,-0.3922,0.0796,951101,2418979.0,4402143088.0,3035300000.0,None
2012-08-15,'601005,÷ÿ«Ï∏÷Ã˙,2.55,2.59,2.54,2.59,2.59,-0.04,-1.5444,0.1845,2204866,5642753.0,4419474360.0,3047250000.0,None
2012-08-14,'601005,÷ÿ«Ï∏÷Ã˙,2.59,2.68,2.53,2.58,2.59,0.0,0.0,0.3257,3892156,10045994.0,4488799448.0,3095050000.0,None
2012-08-13,'601005,÷ÿ«Ï∏÷Ã˙,2.59,2.71,2.58,2.62,2.62,-0.03,-1.145,0.5312,6347448,16703208.0,4488799448.0,3095050000.0,None
2012-08-10,'601005,÷ÿ«Ï∏÷Ã˙,2.62,2.64,2.59,2.61,2.62,0.0,0.0,0.1735,2073575,5429563.0,4540793264.0,3130900000.0,None
2012-08-09,'601005,÷ÿ«Ï∏÷Ã˙,2.62,2.63,2.57,2.63,2.61,0.01,0.3831,0.1568,1873990,4876337.0,4540793264.0,3130900000.0,None
2012-08-08,'601005,÷ÿ«Ï∏÷Ã˙,2.61,2.64,2.59,2.64,2.64,-0.03,-1.1364,0.1527,1824999,4763477.0,4523461992.0,3118950000.0,None
2012-08-07,'601005,÷ÿ«Ï∏÷Ã˙,2.64,2.68,2.6,2.6,2.62,0.02,0.7634,0.222,2652659,7005995.0,4575455808.0,3154800000.0,None
2012-08-06,'601005,÷ÿ«Ï∏÷Ã˙,2.62,2.65,2.53,2.58,2.58,0.04,1.5504,0.1736,2075039,5410822.0,4540793264.0,3130900000.0,None
2012-08-03,'601005,÷ÿ«Ï∏÷Ã˙,2.58,2.6,2.54,2.54,2.57,0.01,0.3891,0.1472,1759313,4505581.0,4471468176.0,3083100000.0,None
2012-08-02,'601005,÷ÿ«Ï∏÷Ã˙,2.57,2.65,2.52,2.55,2.55,0.02,0.7843,0.1689,2017798,5239633.0,4454136904.0,3071150000.0,None
2012-08-01,'601005,÷ÿ«Ï∏÷Ã˙,2.55,2.57,2.5,2.55,2.54,0.01,0.3937,0.1101,1316100,3346207.0,4419474360.0,3047250000.0,None
2012-07-31,'601005,÷ÿ«Ï∏÷Ã˙,2.54,2.63,2.53,2.58,2.58,-0.04,-1.5504,0.1525,1822722,4668664.0,4402143088.0,3035300000.0,None
2012-07-30,'601005,÷ÿ«Ï∏÷Ã˙,2.58,2.65,2.56,2.65,2.65,-0.07,-2.6415,0.1312,1567711,4060150.0,4471468176.0,3083100000.0,None
2012-07-27,'601005,÷ÿ«Ï∏÷Ã˙,2.65,2.68,2.61,2.65,2.64,0.01,0.3788,0.1129,1348918,3554039.0,4592787080.0,3166750000.0,None
2012-07-26,'601005,÷ÿ«Ï∏÷Ã˙,2.64,2.71,2.61,2.62,2.63,0.01,0.3802,0.1547,1848401,4930227.0,4575455808.0,3154800000.0,None
2012-07-25,'601005,÷ÿ«Ï∏÷Ã˙,2.63,2.66,2.61,2.64,2.68,-0.05,-1.8657,0.1149,1372855,3626350.0,4558124536.0,3142850000.0,None
2012-07-24,'601005,÷ÿ«Ï∏÷Ã˙,2.68,2.74,2.6,2.61,2.63,0.05,1.9011,0.2231,2665674,7188627.0,4644780896.0,3202600000.0,None
2012-07-23,'601005,÷ÿ«Ï∏÷Ã˙,2.63,2.66,2.61,2.66,2.69,-0.06,-2.2305,0.1681,2008301,5277282.0,4558124536.0,3142850000.0,None
2012-07-20,'601005,÷ÿ«Ï∏÷Ã˙,2.69,2.79,2.63,2.63,2.63,0.06,2.2814,0.4696,5612041,15295562.0,4662112168.0,3214550000.0,None
2012-07-19,'601005,÷ÿ«Ï∏÷Ã˙,2.63,2.65,2.6,2.62,2.63,0.0,0.0,0.23,2748761,7231418.0,4558124536.0,3142850000.0,None
2012-07-18,'601005,÷ÿ«Ï∏÷Ã˙,2.63,2.67,2.56,2.6,2.6,0.03,1.1538,0.2104,2514230,6573923.0,4558124536.0,3142850000.0,None
2012-07-17,'601005,÷ÿ«Ï∏÷Ã˙,2.6,2.63,2.56,2.63,2.61,-0.01,-0.3831,0.1209,1445098,3742027.0,4506130720.0,3107000000.0,None
2012-07-16,'601005,÷ÿ«Ï∏÷Ã˙,2.61,2.73,2.6,2.73,2.73,-0.12,-4.3956,0.1036,1238287,3273816.0,4523461992.0,3118950000.0,None
2012-07-13,'601005,÷ÿ«Ï∏÷Ã˙,2.73,2.73,2.68,2.68,2.7,0.03,1.1111,0.1178,1407949,3815432.0,4731437256.0,3262350000.0,None
2012-07-12,'601005,÷ÿ«Ï∏÷Ã˙,2.7,2.73,2.63,2.67,2.67,0.03,1.1236,0.1743,2083435,5597587.0,4679443440.0,3226500000.0,None
2012-07-11,'601005,÷ÿ«Ï∏÷Ã˙,2.67,2.71,2.64,2.66,2.65,0.02,0.7547,0.1158,1384095,3699997.0,4627449624.0,3190650000.0,None
2012-07-10,'601005,÷ÿ«Ï∏÷Ã˙,2.65,2.68,2.64,2.66,2.67,-0.02,-0.7491,0.1034,1236201,3283734.0,4592787080.0,3166750000.0,None
2012-07-09,'601005,÷ÿ«Ï∏÷Ã˙,2.67,2.77,2.65,2.77,2.75,-0.08,-2.9091,0.2052,2451619,6619805.0,4627449624.0,3190650000.0,None
2012-07-06,'601005,÷ÿ«Ï∏÷Ã˙,2.75,2.8,2.66,2.74,2.71,0.04,1.476,0.2,2389952,6504896.0,4766099800.0,3286250000.0,None
2012-07-05,'601005,÷ÿ«Ï∏÷Ã˙,2.71,2.82,2.7,2.82,2.82,-0.11,-3.9007,0.1879,2245540,6147155.0,4696774712.0,3238450000.0,None
2012-07-04,'601005,÷ÿ«Ï∏÷Ã˙,2.82,2.83,2.8,2.81,2.81,0.01,0.3559,0.1067,1275558,3587967.0,4887418704.0,3369900000.0,None
2012-07-03,'601005,÷ÿ«Ï∏÷Ã˙,2.81,2.83,2.78,2.81,2.8,0.01,0.3571,0.1262,1507576,4233330.0,4870087432.0,3357950000.0,None
2012-07-02,'601005,÷ÿ«Ï∏÷Ã˙,2.8,2.87,2.79,2.86,2.83,-0.03,-1.0601,0.1414,1690030,4759917.0,4852756160.0,3346000000.0,None
2012-06-29,'601005,÷ÿ«Ï∏÷Ã˙,2.83,2.88,2.78,2.8,2.83,0.0,0.0,0.2054,2454369,6939069.0,4904749976.0,3381850000.0,None
2012-06-28,'601005,÷ÿ«Ï∏÷Ã˙,2.83,2.88,2.77,2.86,2.87,-0.04,-1.3937,0.2036,2432896,6872503.0,4904749976.0,3381850000.0,None
2012-06-27,'601005,÷ÿ«Ï∏÷Ã˙,2.87,2.93,2.85,2.93,2.91,-0.04,-1.3746,0.1998,2387700,6893923.0,4974075064.0,3429650000.0,None
2012-06-26,'601005,÷ÿ«Ï∏÷Ã˙,2.91,2.97,2.82,2.85,2.87,0.04,1.3937,0.255,3046765,8787467.0,5043400152.0,3477450000.0,None
2012-06-25,'601005,÷ÿ«Ï∏÷Ã˙,2.87,2.92,2.84,2.92,2.9,-0.03,-1.0345,0.154,1840802,5300902.0,4974075064.0,3429650000.0,None
2012-06-21,'601005,÷ÿ«Ï∏÷Ã˙,2.9,2.94,2.89,2.94,2.97,-0.07,-2.3569,0.2146,2564073,7458486.0,5026068880.0,3465500000.0,None
2012-06-20,'601005,÷ÿ«Ï∏÷Ã˙,2.97,2.99,2.92,2.95,2.95,0.02,0.678,0.3005,3591329,10601780.0,5147387784.0,3549150000.0,None
2012-06-19,'601005,÷ÿ«Ï∏÷Ã˙,2.95,3.0,2.94,3.0,3.0,-0.05,-1.6667,0.3109,3715620,10979373.0,5112725240.0,3525250000.0,None
2012-06-18,'601005,÷ÿ«Ï∏÷Ã˙,3.0,3.02,2.98,3.0,3.0,0.0,0.0,0.2584,3087451,9255413.0,5199381600.0,3585000000.0,None
2012-06-15,'601005,÷ÿ«Ï∏÷Ã˙,3.0,3.03,2.96,3.0,3.01,-0.01,-0.3322,0.3218,3845101,11497331.0,5199381600.0,3585000000.0,None
2012-06-14,'601005,÷ÿ«Ï∏÷Ã˙,3.01,3.05,3.0,3.0,3.04,-0.03,-0.9868,0.3134,3745457,11310658.0,5216712872.0,3596950000.0,None
2012-06-13,'601005,÷ÿ«Ï∏÷Ã˙,3.04,3.06,3.0,3.02,3.03,0.01,0.33,0.3644,4355127,13196175.0,5268706688.0,3632800000.0,None
2012-06-12,'601005,÷ÿ«Ï∏÷Ã˙,3.03,3.05,2.99,3.04,3.07,-0.04,-1.3029,0.387,4625174,13957867.0,5251375416.0,3620850000.0,None
2012-06-11,'601005,÷ÿ«Ï∏÷Ã˙,3.07,3.09,3.01,3.06,3.06,0.01,0.3268,0.4463,5333858,16264356.0,5320700504.0,3668650000.0,None
2012-06-08,'601005,÷ÿ«Ï∏÷Ã˙,3.06,3.19,3.05,3.17,3.15,-0.09,-2.8571,0.5431,6490121,20104566.0,5303369232.0,3656700000.0,None
2012-06-07,'601005,÷ÿ«Ï∏÷Ã˙,3.15,3.27,3.14,3.25,3.23,-0.08,-2.4768,0.4434,5298170,16999997.0,5459350680.0,3764250000.0,None
2012-06-06,'601005,÷ÿ«Ï∏÷Ã˙,3.23,3.32,3.21,3.31,3.31,-0.08,-2.4169,0.7239,8650867,28054082.0,5598000856.0,3859850000.0,None
2012-06-05,'601005,÷ÿ«Ï∏÷Ã˙,3.31,3.36,3.28,3.34,3.43,-0.12,-3.4985,0.8324,9947227,32966145.0,5736651032.0,3955450000.0,None
2012-06-04,'601005,÷ÿ«Ï∏÷Ã˙,3.43,3.5,3.35,3.5,3.72,-0.29,-7.7957,1.5433,18442093,63171091.0,5944626296.0,4098850000.0,None
2012-06-01,'601005,÷ÿ«Ï∏÷Ã˙,3.72,3.96,3.68,3.96,3.6,0.12,3.3333,3.1974,38209409,147070346.0,6447233184.0,4445400000.0,None
2012-05-31,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,6239257920.0,4302000000.0,None
2012-05-30,'601005,÷ÿ«Ï∏÷Ã˙,3.6,3.6,3.6,3.6,3.27,0.33,10.0917,0.3141,3753979,13514324.0,6239257920.0,4302000000.0,None
2012-05-29,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-28,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-25,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-24,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-23,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-22,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-21,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-18,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-17,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-16,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-15,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-14,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-11,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-10,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-09,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-08,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-07,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-04,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-03,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-05-02,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-04-27,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-04-26,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-04-25,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-04-24,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
2012-04-23,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,5667325944.0,3907650000.0,None
