ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2013-08-29,'600299,À¶ÐÇÐÂ²Ä,4.92,5.1,4.81,4.83,4.86,0.06,1.2346,0.7155,3739801,18553188.0,2571721195.2,2571721195.2,None
2013-08-28,'600299,À¶ÐÇÐÂ²Ä,4.86,4.9,4.81,4.88,4.89,-0.03,-0.6135,0.33,1724908,8382082.0,2540358741.6,2540358741.6,None
2013-08-27,'600299,À¶ÐÇÐÂ²Ä,4.89,4.92,4.85,4.9,4.92,-0.03,-0.6098,0.3829,2001241,9760632.0,2556039968.4,2556039968.4,None
2013-08-26,'600299,À¶ÐÇÐÂ²Ä,4.92,4.93,4.82,4.89,4.89,0.03,0.6135,0.4425,2313032,11276191.0,2571721195.2,2571721195.2,None
2013-08-23,'600299,À¶ÐÇÐÂ²Ä,4.89,4.96,4.76,4.93,4.93,-0.04,-0.8114,0.6652,3477146,16914254.0,2556039968.4,2556039968.4,None
2013-08-22,'600299,À¶ÐÇÐÂ²Ä,4.93,4.96,4.67,4.67,4.68,0.25,5.3419,0.9931,5191152,25150830.0,2576948270.8,2576948270.8,None
2013-08-21,'600299,À¶ÐÇÐÂ²Ä,4.68,4.75,4.65,4.75,4.74,-0.06,-1.2658,0.3184,1664210,7818124.0,2446271380.8,2446271380.8,None
2013-08-20,'600299,À¶ÐÇÐÂ²Ä,4.74,4.76,4.63,4.64,4.67,0.07,1.4989,0.5014,2621073,12346052.0,2477633834.4,2477633834.4,None
2013-08-19,'600299,À¶ÐÇÐÂ²Ä,4.67,4.7,4.51,4.55,4.61,0.06,1.3015,0.3836,2004850,9270093.0,2441044305.2,2441044305.2,None
2013-08-16,'600299,À¶ÐÇÐÂ²Ä,4.61,4.86,4.6,4.7,4.81,-0.2,-4.158,0.5372,2807798,13248469.0,2409681851.6,2409681851.6,None
2013-08-15,'600299,À¶ÐÇÐÂ²Ä,4.81,4.96,4.77,4.78,4.81,0.0,0.0,0.5482,2865557,13967841.0,2514223363.6,2514223363.6,None
2013-08-14,'600299,À¶ÐÇÐÂ²Ä,4.81,4.89,4.77,4.88,4.85,-0.04,-0.8247,0.5044,2636341,12709951.0,2514223363.6,2514223363.6,None
2013-08-13,'600299,À¶ÐÇÐÂ²Ä,4.85,4.88,4.78,4.86,4.86,-0.01,-0.2058,0.6202,3241601,15654496.0,2535131666.0,2535131666.0,None
2013-08-12,'600299,À¶ÐÇÐÂ²Ä,4.86,4.89,4.71,4.76,4.77,0.09,1.8868,0.5782,3022059,14576397.0,2540358741.6,2540358741.6,None
2013-08-09,'600299,À¶ÐÇÐÂ²Ä,4.77,4.8,4.67,4.69,4.69,0.08,1.7058,0.4185,2187782,10376087.0,2493315061.2,2493315061.2,None
2013-08-08,'600299,À¶ÐÇÐÂ²Ä,4.69,4.73,4.65,4.71,4.73,-0.04,-0.8457,0.3009,1572958,7364952.0,2451498456.4,2451498456.4,None
2013-08-07,'600299,À¶ÐÇÐÂ²Ä,4.73,4.81,4.69,4.76,4.77,-0.04,-0.8386,0.3588,1875512,8901153.0,2472406758.8,2472406758.8,None
2013-08-06,'600299,À¶ÐÇÐÂ²Ä,4.77,4.77,4.68,4.75,4.73,0.04,0.8457,0.3513,1836020,8696207.0,2493315061.2,2493315061.2,None
2013-08-05,'600299,À¶ÐÇÐÂ²Ä,4.73,4.75,4.63,4.69,4.7,0.03,0.6383,0.3204,1675010,7861608.0,2472406758.8,2472406758.8,None
2013-08-02,'600299,À¶ÐÇÐÂ²Ä,4.7,4.79,4.68,4.78,4.76,-0.06,-1.2605,0.434,2268587,10718218.0,2456725532.0,2456725532.0,None
2013-08-01,'600299,À¶ÐÇÐÂ²Ä,4.76,4.76,4.62,4.73,4.71,0.05,1.0616,0.5316,2778688,13082353.0,2488087985.6,2488087985.6,None
2013-07-31,'600299,À¶ÐÇÐÂ²Ä,4.71,4.8,4.6,4.6,4.64,0.07,1.5086,0.4438,2319743,10948778.0,2461952607.6,2461952607.6,None
2013-07-30,'600299,À¶ÐÇÐÂ²Ä,4.64,4.68,4.52,4.6,4.66,-0.02,-0.4292,0.3216,1681128,7744807.0,2425363078.4,2425363078.4,None
2013-07-29,'600299,À¶ÐÇÐÂ²Ä,4.66,4.81,4.47,4.56,4.57,0.09,1.9694,0.5781,3021707,14141568.0,2435817229.6,2435817229.6,None
2013-07-26,'600299,À¶ÐÇÐÂ²Ä,4.57,4.62,4.5,4.56,4.55,0.02,0.4396,0.3197,1670882,7620294.0,2388773549.2,2388773549.2,None
2013-07-25,'600299,À¶ÐÇÐÂ²Ä,4.55,4.69,4.51,4.67,4.66,-0.11,-2.3605,0.4369,2283654,10460005.0,2378319398.0,2378319398.0,None
2013-07-24,'600299,À¶ÐÇÐÂ²Ä,4.66,4.75,4.59,4.59,4.6,0.06,1.3043,0.5306,2773638,12921830.0,2435817229.6,2435817229.6,None
2013-07-23,'600299,À¶ÐÇÐÂ²Ä,4.6,4.63,4.48,4.52,4.5,0.1,2.2222,0.3231,1688629,7702539.0,2404454776.0,2404454776.0,None
2013-07-22,'600299,À¶ÐÇÐÂ²Ä,4.5,4.56,4.3,4.41,4.43,0.07,1.5801,0.2822,1474967,6620570.0,2352184020.0,2352184020.0,None
2013-07-19,'600299,À¶ÐÇÐÂ²Ä,4.43,4.69,4.42,4.63,4.7,-0.27,-5.7447,0.4917,2570373,11784592.0,2315594490.8,2315594490.8,None
2013-07-18,'600299,À¶ÐÇÐÂ²Ä,4.7,4.89,4.66,4.89,4.78,-0.08,-1.6736,0.6484,3389130,16057767.0,2456725532.0,2456725532.0,None
2013-07-17,'600299,À¶ÐÇÐÂ²Ä,4.78,4.95,4.61,4.65,4.72,0.06,1.2712,1.081,5650711,27210491.0,2498542136.8,2498542136.8,None
2013-07-16,'600299,À¶ÐÇÐÂ²Ä,4.72,4.79,4.46,4.52,4.51,0.21,4.6563,0.4258,2225529,10154340.0,2467179683.2,2467179683.2,None
2013-07-15,'600299,À¶ÐÇÐÂ²Ä,4.51,4.55,4.44,4.46,4.44,0.07,1.5766,0.3188,1666257,7484540.0,2357411095.6,2357411095.6,None
2013-07-12,'600299,À¶ÐÇÐÂ²Ä,4.44,4.59,4.42,4.57,4.56,-0.12,-2.6316,0.3801,1986773,8901801.0,2320821566.4,2320821566.4,None
2013-07-11,'600299,À¶ÐÇÐÂ²Ä,4.56,4.58,4.36,4.4,4.39,0.17,3.8724,0.591,3089012,13903066.0,2383546473.6,2383546473.6,None
2013-07-10,'600299,À¶ÐÇÐÂ²Ä,4.39,4.45,4.13,4.14,4.2,0.19,4.5238,0.287,1500210,6479761.0,2294686188.4,2294686188.4,None
2013-07-09,'600299,À¶ÐÇÐÂ²Ä,4.2,4.21,4.1,4.14,4.16,0.04,0.9615,0.1279,668482,2798007.0,2195371752.0,2195371752.0,None
2013-07-08,'600299,À¶ÐÇÐÂ²Ä,4.16,4.31,4.16,4.3,4.38,-0.22,-5.0228,0.2602,1359965,5752217.0,2174463449.6,2174463449.6,None
2013-07-05,'600299,À¶ÐÇÐÂ²Ä,4.38,4.43,4.34,4.36,4.36,0.02,0.4587,0.2222,1161449,5090795.0,2289459112.8,2289459112.8,None
2013-07-04,'600299,À¶ÐÇÐÂ²Ä,4.36,4.48,4.2,4.2,4.23,0.13,3.0733,0.484,2529902,10984019.0,2279004961.6,2279004961.6,None
2013-07-03,'600299,À¶ÐÇÐÂ²Ä,4.23,4.32,4.18,4.32,4.32,-0.09,-2.0833,0.2187,1143135,4849704.0,2211052978.8,2211052978.8,None
2013-07-02,'600299,À¶ÐÇÐÂ²Ä,4.32,4.34,4.24,4.3,4.3,0.02,0.4651,0.2641,1380331,5909921.0,2258096659.2,2258096659.2,None
2013-07-01,'600299,À¶ÐÇÐÂ²Ä,4.3,4.34,4.21,4.21,4.25,0.05,1.1765,0.2157,1127623,4830528.0,2247642508.0,2247642508.0,None
2013-06-28,'600299,À¶ÐÇÐÂ²Ä,4.25,4.35,4.15,4.2,4.22,0.03,0.7109,0.3933,2055869,8746865.0,2221507130.0,2221507130.0,None
2013-06-27,'600299,À¶ÐÇÐÂ²Ä,4.22,4.4,4.2,4.36,4.34,-0.12,-2.765,0.2893,1512180,6584092.0,2205825903.2,2205825903.2,None
2013-06-26,'600299,À¶ÐÇÐÂ²Ä,4.34,4.45,4.26,4.35,4.36,-0.02,-0.4587,0.4607,2408273,10490165.0,2268550810.4,2268550810.4,None
2013-06-25,'600299,À¶ÐÇÐÂ²Ä,4.36,4.4,3.95,4.17,4.24,0.12,2.8302,0.6281,3283195,13695830.0,2279004961.6,2279004961.6,None
2013-06-24,'600299,À¶ÐÇÐÂ²Ä,4.24,4.58,4.13,4.58,4.59,-0.35,-7.6253,0.4576,2392167,10377203.0,2216280054.4,2216280054.4,None
2013-06-21,'600299,À¶ÐÇÐÂ²Ä,4.59,4.62,4.5,4.6,4.67,-0.08,-1.7131,0.5166,2700066,12315541.0,2399227700.4,2399227700.4,None
2013-06-20,'600299,À¶ÐÇÐÂ²Ä,4.67,4.78,4.67,4.77,4.8,-0.13,-2.7083,0.3558,1859624,8769570.0,2441044305.2,2441044305.2,None
2013-06-19,'600299,À¶ÐÇÐÂ²Ä,4.8,4.91,4.72,4.91,4.89,-0.09,-1.8405,0.4097,2141687,10233660.0,2508996288.0,2508996288.0,None
2013-06-18,'600299,À¶ÐÇÐÂ²Ä,4.89,4.95,4.85,4.89,4.91,-0.02,-0.4073,0.2722,1422692,6967775.0,2556039968.4,2556039968.4,None
2013-06-17,'600299,À¶ÐÇÐÂ²Ä,4.91,4.97,4.85,4.94,4.94,-0.03,-0.6073,0.2861,1495685,7347423.0,2566494119.6,2566494119.6,None
2013-06-14,'600299,À¶ÐÇÐÂ²Ä,4.94,4.96,4.85,4.85,4.87,0.07,1.4374,0.3957,2068333,10157579.0,2582175346.4,2582175346.4,None
2013-06-13,'600299,À¶ÐÇÐÂ²Ä,4.87,5.26,4.8,5.26,5.33,-0.46,-8.6304,0.8538,4462721,22317832.0,2545585817.2,2545585817.2,None
2013-06-07,'600299,À¶ÐÇÐÂ²Ä,5.33,5.35,5.09,5.13,5.13,0.2,3.8986,1.058,5530164,29034032.0,2786031294.8,2786031294.8,None
2013-06-06,'600299,À¶ÐÇÐÂ²Ä,5.13,5.16,5.05,5.11,5.15,-0.02,-0.3883,0.4591,2399970,12251498.0,2681489782.8,2681489782.8,None
2013-06-05,'600299,À¶ÐÇÐÂ²Ä,5.15,5.21,5.05,5.17,5.17,-0.02,-0.3868,0.5728,2994301,15335831.0,2691943934.0,2691943934.0,None
2013-06-04,'600299,À¶ÐÇÐÂ²Ä,5.17,5.38,5.16,5.35,5.35,-0.18,-3.3645,0.4529,2367159,12444129.0,2702398085.2,2702398085.2,None
2013-06-03,'600299,À¶ÐÇÐÂ²Ä,5.35,5.5,5.34,5.48,5.5,-0.15,-2.7273,0.5778,3020062,16329885.0,2796485446.0,2796485446.0,None
2013-05-31,'600299,À¶ÐÇÐÂ²Ä,5.5,5.61,5.5,5.5,5.54,-0.04,-0.722,0.4369,2283895,12699039.0,2874891580.0,2874891580.0,None
2013-05-30,'600299,À¶ÐÇÐÂ²Ä,5.54,5.58,5.5,5.51,5.58,-0.04,-0.7168,0.4506,2355205,13039941.0,2895799882.4,2895799882.4,None
2013-05-29,'600299,À¶ÐÇÐÂ²Ä,5.58,5.72,5.4,5.48,5.48,0.1,1.8248,0.9041,4725842,26181078.0,2916708184.8,2916708184.8,None
2013-05-28,'600299,À¶ÐÇÐÂ²Ä,5.48,5.5,5.35,5.43,5.45,0.03,0.5505,0.5564,2908455,15815299.0,2864437428.8,2864437428.8,None
2013-05-27,'600299,À¶ÐÇÐÂ²Ä,5.45,5.49,5.39,5.43,5.43,0.02,0.3683,0.4076,2130326,11590322.0,2848756202.0,2848756202.0,None
2013-05-24,'600299,À¶ÐÇÐÂ²Ä,5.43,5.48,5.31,5.32,5.32,0.11,2.0677,0.4505,2354921,12743435.0,2838302050.8,2838302050.8,None
2013-05-23,'600299,À¶ÐÇÐÂ²Ä,5.32,5.43,5.31,5.42,5.42,-0.1,-1.845,0.4589,2398964,12884663.0,2780804219.2,2780804219.2,None
2013-05-22,'600299,À¶ÐÇÐÂ²Ä,5.42,5.56,5.4,5.5,5.54,-0.12,-2.1661,0.6521,3408413,18616096.0,2833074975.2,2833074975.2,None
2013-05-21,'600299,À¶ÐÇÐÂ²Ä,5.54,5.55,5.27,5.3,5.3,0.24,4.5283,0.8851,4626733,25154871.0,2895799882.4,2895799882.4,None
2013-05-20,'600299,À¶ÐÇÐÂ²Ä,5.3,5.35,5.15,5.19,5.21,0.09,1.7274,0.6008,3140531,16556914.0,2770350068.0,2770350068.0,None
2013-05-17,'600299,À¶ÐÇÐÂ²Ä,5.21,5.23,5.09,5.16,5.14,0.07,1.3619,0.5223,2730119,14081622.0,2723306387.6,2723306387.6,None
2013-05-16,'600299,À¶ÐÇÐÂ²Ä,5.14,5.16,5.02,5.06,5.06,0.08,1.581,0.4573,2390101,12222353.0,2686716858.4,2686716858.4,None
2013-05-15,'600299,À¶ÐÇÐÂ²Ä,5.06,5.08,4.97,5.02,5.01,0.05,0.998,0.2514,1314263,6622148.0,2644900253.6,2644900253.6,None
2013-05-14,'600299,À¶ÐÇÐÂ²Ä,5.01,5.08,4.96,5.08,5.07,-0.06,-1.1834,0.2525,1320006,6610380.0,2618764875.6,2618764875.6,None
2013-05-13,'600299,À¶ÐÇÐÂ²Ä,5.07,5.08,4.96,5.0,5.01,0.06,1.1976,0.2877,1504040,7549607.0,2650127329.2,2650127329.2,None
2013-05-10,'600299,À¶ÐÇÐÂ²Ä,5.01,5.03,4.9,4.93,4.95,0.06,1.2121,0.2849,1489056,7411523.0,2618764875.6,2618764875.6,None
2013-05-09,'600299,À¶ÐÇÐÂ²Ä,4.95,5.03,4.89,5.03,5.04,-0.09,-1.7857,0.4177,2183229,10795981.0,2587402422.0,2587402422.0,None
2013-05-08,'600299,À¶ÐÇÐÂ²Ä,5.04,5.06,4.98,5.03,5.03,0.01,0.1988,0.2862,1496021,7525693.0,2634446102.4,2634446102.4,None
2013-05-07,'600299,À¶ÐÇÐÂ²Ä,5.03,5.06,4.98,5.06,5.04,-0.01,-0.1984,0.2615,1366766,6847537.0,2629219026.8,2629219026.8,None
2013-05-06,'600299,À¶ÐÇÐÂ²Ä,5.04,5.06,4.96,4.97,4.98,0.06,1.2048,0.3374,1763510,8846217.0,2634446102.4,2634446102.4,None
2013-05-03,'600299,À¶ÐÇÐÂ²Ä,4.98,5.02,4.85,4.86,4.89,0.09,1.8405,0.3092,1615976,8014949.0,2603083648.8,2603083648.8,None
2013-05-02,'600299,À¶ÐÇÐÂ²Ä,4.89,4.9,4.78,4.87,4.88,0.01,0.2049,0.2702,1412428,6842993.0,2556039968.4,2556039968.4,None
2013-04-26,'600299,À¶ÐÇÐÂ²Ä,4.88,5.01,4.83,4.99,4.99,-0.11,-2.2044,0.44,2299689,11294770.0,2550812892.8,2550812892.8,None
2013-04-25,'600299,À¶ÐÇÐÂ²Ä,4.99,5.14,4.99,5.08,5.11,-0.12,-2.3483,0.2845,1487353,7544666.0,2608310724.4,2608310724.4,None
2013-04-24,'600299,À¶ÐÇÐÂ²Ä,5.11,5.15,5.0,5.0,5.05,0.06,1.1881,0.4146,2167015,10990171.0,2671035631.6,2671035631.6,None
2013-04-23,'600299,À¶ÐÇÐÂ²Ä,5.05,5.27,5.03,5.25,5.28,-0.23,-4.3561,0.4248,2220504,11401750.0,2639673178.0,2639673178.0,None
2013-04-22,'600299,À¶ÐÇÐÂ²Ä,5.28,5.29,5.2,5.27,5.29,-0.01,-0.189,0.3208,1676884,8781736.0,2759895916.8,2759895916.8,None
2013-04-19,'600299,À¶ÐÇÐÂ²Ä,5.29,5.3,5.18,5.18,5.18,0.11,2.1236,0.4774,2495520,13075506.0,2765122992.4,2765122992.4,None
2013-04-18,'600299,À¶ÐÇÐÂ²Ä,5.18,5.28,5.15,5.27,5.27,-0.09,-1.7078,0.3773,1972397,10267788.0,2707625160.8,2707625160.8,None
2013-04-17,'600299,À¶ÐÇÐÂ²Ä,5.27,5.36,5.17,5.33,5.33,-0.06,-1.1257,0.3651,1908545,10010750.0,2754668841.2,2754668841.2,None
2013-04-16,'600299,À¶ÐÇÐÂ²Ä,5.33,5.33,5.15,5.3,5.34,-0.01,-0.1873,0.2157,1127293,5910701.0,2786031294.8,2786031294.8,None
2013-04-15,'600299,À¶ÐÇÐÂ²Ä,5.34,5.45,5.22,5.27,5.3,0.04,0.7547,0.4468,2335373,12498768.0,2791258370.4,2791258370.4,None
2013-04-12,'600299,À¶ÐÇÐÂ²Ä,5.3,5.32,5.16,5.27,5.21,0.09,1.7274,0.3058,1598290,8371704.0,2770350068.0,2770350068.0,None
2013-04-11,'600299,À¶ÐÇÐÂ²Ä,5.21,5.33,5.2,5.27,5.27,-0.06,-1.1385,0.2643,1381585,7280572.0,2723306387.6,2723306387.6,None
2013-04-10,'600299,À¶ÐÇÐÂ²Ä,5.27,5.4,5.21,5.29,5.3,-0.03,-0.566,0.2426,1268342,6674976.0,2754668841.2,2754668841.2,None
2013-04-09,'600299,À¶ÐÇÐÂ²Ä,5.3,5.32,5.16,5.19,5.22,0.08,1.5326,0.455,2378317,12484956.0,2770350068.0,2770350068.0,None
2013-04-08,'600299,À¶ÐÇÐÂ²Ä,5.22,5.26,5.1,5.26,5.31,-0.09,-1.6949,0.4292,2243219,11548891.0,2728533463.2,2728533463.2,None
2013-04-03,'600299,À¶ÐÇÐÂ²Ä,5.31,5.43,5.2,5.39,5.4,-0.09,-1.6667,0.3302,1726035,9175918.0,2775577143.6,2775577143.6,None
2013-04-02,'600299,À¶ÐÇÐÂ²Ä,5.4,5.55,5.37,5.47,5.47,-0.07,-1.2797,0.2782,1453955,7949374.0,2822620824.0,2822620824.0,None
2013-04-01,'600299,À¶ÐÇÐÂ²Ä,5.47,5.47,5.33,5.37,5.37,0.1,1.8622,0.2428,1268870,6871892.0,2859210353.2,2859210353.2,None
2013-03-29,'600299,À¶ÐÇÐÂ²Ä,5.37,5.46,5.35,5.35,5.38,-0.01,-0.1859,0.2757,1441031,7778190.0,2806939597.2,2806939597.2,None
2013-03-28,'600299,À¶ÐÇÐÂ²Ä,5.38,5.58,5.37,5.58,5.63,-0.25,-4.4405,0.4269,2231423,12198602.0,2812166672.8,2812166672.8,None
2013-03-27,'600299,À¶ÐÇÐÂ²Ä,5.63,5.68,5.56,5.6,5.6,0.03,0.5357,0.4278,2235990,12552716.0,2942843562.8,2942843562.8,None
2013-03-26,'600299,À¶ÐÇÐÂ²Ä,5.6,5.7,5.53,5.7,5.71,-0.11,-1.9264,0.4821,2519730,14082837.0,2927162336.0,2927162336.0,None
2013-03-25,'600299,À¶ÐÇÐÂ²Ä,5.71,5.8,5.68,5.8,5.75,-0.04,-0.6957,0.3292,1720956,9858857.0,2984660167.6,2984660167.6,None
2013-03-22,'600299,À¶ÐÇÐÂ²Ä,5.75,5.76,5.63,5.75,5.7,0.05,0.8772,0.4777,2496833,14224518.0,3005568470.0,3005568470.0,None
2013-03-21,'600299,À¶ÐÇÐÂ²Ä,5.7,5.75,5.65,5.66,5.65,0.05,0.885,0.3879,2027594,11552241.0,2979433092.0,2979433092.0,None
2013-03-20,'600299,À¶ÐÇÐÂ²Ä,5.65,5.7,5.5,5.5,5.54,0.11,1.9856,0.387,2023105,11420038.0,2953297714.0,2953297714.0,None
2013-03-19,'600299,À¶ÐÇÐÂ²Ä,5.54,5.64,5.36,5.56,5.59,-0.05,-0.8945,0.4791,2504034,13785567.0,2895799882.4,2895799882.4,None
2013-03-18,'600299,À¶ÐÇÐÂ²Ä,5.59,5.93,5.52,5.88,5.93,-0.34,-5.7336,0.98,5122430,29155386.0,2921935260.4,2921935260.4,None
2013-03-15,'600299,À¶ÐÇÐÂ²Ä,5.93,6.06,5.76,5.9,5.86,0.07,1.1945,1.1082,5792396,34507630.0,3099655830.8,3099655830.8,None
2013-03-14,'600299,À¶ÐÇÐÂ²Ä,5.86,5.92,5.82,5.87,5.88,-0.02,-0.3401,0.364,1902440,11192293.0,3063066301.6,3063066301.6,None
2013-03-13,'600299,À¶ÐÇÐÂ²Ä,5.88,5.98,5.8,5.95,5.98,-0.1,-1.6722,0.5885,3076001,18071274.0,3073520452.8,3073520452.8,None
2013-03-12,'600299,À¶ÐÇÐÂ²Ä,5.98,6.26,5.92,6.22,6.18,-0.2,-3.2362,1.207,6308869,38357225.0,3125791208.8,3125791208.8,None
2013-03-11,'600299,À¶ÐÇÐÂ²Ä,6.18,6.45,6.15,6.35,6.38,-0.2,-3.1348,1.0388,5429925,33878897.0,3230332720.8,3230332720.8,None
2013-03-08,'600299,À¶ÐÇÐÂ²Ä,6.38,6.5,6.28,6.35,6.28,0.1,1.5924,1.1477,5999147,38481121.0,3334874232.8,3334874232.8,None
2013-03-07,'600299,À¶ÐÇÐÂ²Ä,6.28,6.45,6.19,6.28,6.28,0.0,0.0,0.7499,3919584,24761084.0,3282603476.8,3282603476.8,None
2013-03-06,'600299,À¶ÐÇÐÂ²Ä,6.28,6.45,6.17,6.23,6.2,0.08,1.2903,1.0074,5265593,33227310.0,3282603476.8,3282603476.8,None
2013-03-05,'600299,À¶ÐÇÐÂ²Ä,6.2,6.24,6.08,6.08,6.11,0.09,1.473,0.609,3183260,19706770.0,3240786872.0,3240786872.0,None
2013-03-04,'600299,À¶ÐÇÐÂ²Ä,6.11,6.24,6.05,6.21,6.35,-0.24,-3.7795,0.9773,5108659,31396007.0,3193743191.6,3193743191.6,None
2013-03-01,'600299,À¶ÐÇÐÂ²Ä,6.35,6.57,6.13,6.19,6.19,0.16,2.5848,1.3758,7191285,45509317.0,3319193006.0,3319193006.0,None
2013-02-28,'600299,À¶ÐÇÐÂ²Ä,6.19,6.2,6.08,6.12,6.1,0.09,1.4754,1.034,5405023,33357075.0,3235559796.4,3235559796.4,None
2013-02-27,'600299,À¶ÐÇÐÂ²Ä,6.1,6.18,6.02,6.06,6.06,0.04,0.6601,0.6441,3366999,20492008.0,3188516116.0,3188516116.0,None
2013-02-26,'600299,À¶ÐÇÐÂ²Ä,6.06,6.2,6.03,6.08,6.04,0.02,0.3311,0.7778,4065396,24831200.0,3167607813.6,3167607813.6,None
2013-02-25,'600299,À¶ÐÇÐÂ²Ä,6.04,6.15,6.0,6.02,6.03,0.01,0.1658,0.5294,2767016,16801393.0,3157153662.4,3157153662.4,None
2013-02-22,'600299,À¶ÐÇÐÂ²Ä,6.03,6.1,5.96,5.98,6.01,0.02,0.3328,0.5717,2988487,18051694.0,3151926586.8,3151926586.8,None
2013-02-21,'600299,À¶ÐÇÐÂ²Ä,6.01,6.27,5.91,6.27,6.3,-0.29,-4.6032,1.0639,5561004,33831864.0,3141472435.6,3141472435.6,None
2013-02-20,'600299,À¶ÐÇÐÂ²Ä,6.3,6.37,6.25,6.26,6.26,0.04,0.639,0.6072,3173901,19982297.0,3293057628.0,3293057628.0,None
2013-02-19,'600299,À¶ÐÇÐÂ²Ä,6.26,6.6,6.2,6.58,6.59,-0.33,-5.0076,1.3352,6979107,44392172.0,3272149325.6,3272149325.6,None
2013-02-18,'600299,À¶ÐÇÐÂ²Ä,6.59,6.67,6.49,6.49,6.48,0.11,1.6975,1.332,6962580,45892600.0,3444642820.4,3444642820.4,None
2013-02-08,'600299,À¶ÐÇÐÂ²Ä,6.48,6.58,6.44,6.44,6.47,0.01,0.1546,0.4862,2541630,16536336.0,3387144988.8,3387144988.8,None
2013-02-07,'600299,À¶ÐÇÐÂ²Ä,6.47,6.63,6.41,6.55,6.57,-0.1,-1.5221,0.9354,4889167,31835299.0,3381917913.2,3381917913.2,None
2013-02-06,'600299,À¶ÐÇÐÂ²Ä,6.57,6.64,6.36,6.44,6.46,0.11,1.7028,1.9178,10024371,65649776.0,3434188669.2,3434188669.2,None
2013-02-05,'600299,À¶ÐÇÐÂ²Ä,6.46,6.54,6.33,6.35,6.42,0.04,0.6231,0.7518,3929614,25385105.0,3376690837.6,3376690837.6,None
2013-02-04,'600299,À¶ÐÇÐÂ²Ä,6.42,6.59,6.29,6.51,6.53,-0.11,-1.6845,1.1642,6085163,38856716.0,3355782535.2,3355782535.2,None
2013-02-01,'600299,À¶ÐÇÐÂ²Ä,6.53,6.63,6.43,6.52,6.57,-0.04,-0.6088,1.0986,5742435,37372023.0,3413280366.8,3413280366.8,None
2013-01-31,'600299,À¶ÐÇÐÂ²Ä,6.57,6.77,6.46,6.65,6.7,-0.13,-1.9403,2.2542,11782751,77580723.0,3434188669.2,3434188669.2,None
2013-01-30,'600299,À¶ÐÇÐÂ²Ä,6.7,6.7,6.06,6.1,6.09,0.61,10.0164,4.0158,20991140,136466075.0,3502140652.0,3502140652.0,None
2013-01-29,'600299,À¶ÐÇÐÂ²Ä,6.09,6.18,6.0,6.07,6.06,0.03,0.495,0.5421,2833382,17181803.0,3183289040.4,3183289040.4,None
2013-01-28,'600299,À¶ÐÇÐÂ²Ä,6.06,6.25,5.81,5.87,5.87,0.19,3.2368,0.7601,3973205,24041951.0,3167607813.6,3167607813.6,None
2013-01-25,'600299,À¶ÐÇÐÂ²Ä,5.87,5.98,5.7,5.9,5.91,-0.04,-0.6768,0.5359,2801046,16378759.0,3068293377.2,3068293377.2,None
2013-01-24,'600299,À¶ÐÇÐÂ²Ä,5.91,6.21,5.85,6.13,6.19,-0.28,-4.5234,1.1794,6164592,37277462.0,3089201679.6,3089201679.6,None
2013-01-23,'600299,À¶ÐÇÐÂ²Ä,6.19,6.28,6.05,6.08,6.13,0.06,0.9788,1.0108,5283629,32556999.0,3235559796.4,3235559796.4,None
2013-01-22,'600299,À¶ÐÇÐÂ²Ä,6.13,6.28,6.05,6.27,6.41,-0.28,-4.3682,2.1643,11313218,69970092.0,3204197342.8,3204197342.8,None
2013-01-21,'600299,À¶ÐÇÐÂ²Ä,6.41,6.66,6.05,6.05,6.08,0.33,5.4276,2.4825,12976238,82804821.0,3350555459.6,3350555459.6,None
2013-01-18,'600299,À¶ÐÇÐÂ²Ä,6.08,6.14,6.02,6.02,6.06,0.02,0.33,1.0396,5433863,33032098.0,3178061964.8,3178061964.8,None
2013-01-17,'600299,À¶ÐÇÐÂ²Ä,6.06,6.15,5.99,6.08,6.06,0.0,0.0,0.9681,5060476,30720866.0,3167607813.6,3167607813.6,None
2013-01-16,'600299,À¶ÐÇÐÂ²Ä,6.06,6.15,5.91,5.98,6.02,0.04,0.6645,1.2771,6675455,40245569.0,3167607813.6,3167607813.6,None
2013-01-15,'600299,À¶ÐÇÐÂ²Ä,6.02,6.07,5.9,5.96,5.94,0.08,1.3468,1.3982,7308746,43716758.0,3146699511.2,3146699511.2,None
2013-01-14,'600299,À¶ÐÇÐÂ²Ä,5.94,5.95,5.67,5.68,5.7,0.24,4.2105,0.9029,4719337,27527776.0,3104882906.4,3104882906.4,None
2013-01-11,'600299,À¶ÐÇÐÂ²Ä,5.7,6.01,5.68,5.98,5.97,-0.27,-4.5226,0.9419,4923331,28711764.0,2979433092.0,2979433092.0,None
2013-01-10,'600299,À¶ÐÇÐÂ²Ä,5.97,6.05,5.9,6.04,6.01,-0.04,-0.6656,0.8695,4544987,27144767.0,3120564133.2,3120564133.2,None
