日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-02-22,'600577,精达股份,7.88,7.96,7.8,7.85,7.84,0.04,0.5102,0.9693,2854435,22537778.0,2320502400.0,2320502400.0,None
2010-02-12,'600577,精达股份,7.84,7.89,7.8,7.8,7.78,0.06,0.7712,0.709,2087936,16407937.0,2308723200.0,2308723200.0,None
2010-02-11,'600577,精达股份,7.78,7.92,7.77,7.82,7.89,-0.11,-1.3942,0.7192,2117769,16562854.0,2291054400.0,2291054400.0,None
2010-02-10,'600577,精达股份,7.89,7.89,7.7,7.82,7.71,0.18,2.3346,1.0327,3041084,23788044.0,2323447200.0,2323447200.0,None
2010-02-09,'600577,精达股份,7.71,7.88,7.68,7.69,7.69,0.02,0.2601,0.8603,2533435,19678810.0,2270440800.0,2270440800.0,None
2010-02-08,'600577,精达股份,7.69,7.79,7.64,7.64,7.69,0.0,0.0,0.6692,1970521,15198824.0,2264551200.0,2264551200.0,None
2010-02-05,'600577,精达股份,7.69,7.86,7.6,7.78,7.92,-0.23,-2.904,1.5061,4435270,34310644.0,2264551200.0,2264551200.0,None
2010-02-04,'600577,精达股份,7.92,8.03,7.81,7.86,7.92,0.0,0.0,2.0549,6051313,48069217.0,2332281600.0,2332281600.0,None
2010-02-03,'600577,精达股份,7.92,7.95,7.56,7.88,7.87,0.05,0.6353,1.8923,5572464,43413311.0,2332281600.0,2332281600.0,None
2010-02-02,'600577,精达股份,7.87,8.15,7.46,7.5,7.54,0.33,4.3767,4.4991,13248879,104568841.0,2317557600.0,2317557600.0,None
2010-02-01,'600577,精达股份,0.0,0.0,0.0,0.0,7.54,0.0,0.0,0.0,0,0.0,2220379200.0,2220379200.0,None
2010-01-29,'600577,精达股份,7.54,7.66,7.43,7.47,7.47,0.07,0.9371,1.3795,4062493,30730304.0,2220379200.0,2220379200.0,None
2010-01-28,'600577,精达股份,7.47,7.53,7.37,7.37,7.37,0.1,1.3569,1.0197,3002950,22423419.0,2199765600.0,2199765600.0,None
2010-01-27,'600577,精达股份,7.37,7.58,7.33,7.52,7.51,-0.14,-1.8642,1.3743,4046964,30152050.0,2170317600.0,2170317600.0,None
2010-01-26,'600577,精达股份,7.51,7.99,7.44,7.9,7.94,-0.43,-5.4156,2.1146,6227103,47665232.0,2211544800.0,2211544800.0,None
2010-01-25,'600577,精达股份,7.94,8.07,7.9,7.93,8.04,-0.1,-1.2438,1.3129,3866114,30760078.0,2338171200.0,2338171200.0,None
2010-01-22,'600577,精达股份,8.04,8.4,7.88,8.29,8.28,-0.24,-2.8986,3.4311,10104042,82072045.0,2367619200.0,2367619200.0,None
2010-01-21,'600577,精达股份,8.28,8.39,8.15,8.25,8.31,-0.03,-0.361,2.9791,8772978,72553695.0,2438294400.0,2438294400.0,None
2010-01-20,'600577,精达股份,8.31,8.84,8.13,8.74,8.71,-0.4,-4.5924,6.1438,18092398,156062756.0,2447128800.0,2447128800.0,None
2010-01-19,'600577,精达股份,8.71,8.85,8.38,8.55,8.55,0.16,1.8713,5.54,16314148,140938265.0,2564920800.0,2564920800.0,None
2010-01-18,'600577,精达股份,8.55,8.68,8.32,8.34,8.36,0.19,2.2727,3.5624,10490697,88910138.0,2517804000.0,2517804000.0,None
2010-01-15,'600577,精达股份,8.36,8.44,8.3,8.37,8.42,-0.06,-0.7126,3.6539,10760136,90054978.0,2461852800.0,2461852800.0,None
2010-01-14,'600577,精达股份,8.42,8.47,8.02,8.02,8.01,0.41,5.1186,6.082,17910130,148722543.0,2479521600.0,2479521600.0,None
2010-01-13,'600577,精达股份,8.01,8.15,7.89,7.96,8.14,-0.13,-1.5971,2.5674,7560599,60729389.0,2358784800.0,2358784800.0,None
2010-01-12,'600577,精达股份,8.14,8.14,7.8,7.9,7.9,0.24,3.038,2.0717,6100772,49000434.0,2397067200.0,2397067200.0,None
2010-01-11,'600577,精达股份,7.9,8.08,7.78,8.01,7.93,-0.03,-0.3783,1.683,4956034,39050412.0,2326392000.0,2326392000.0,None
2010-01-08,'600577,精达股份,7.93,7.97,7.71,7.88,7.98,-0.05,-0.6266,2.0751,6110869,47860432.0,2335226400.0,2335226400.0,None
2010-01-07,'600577,精达股份,7.98,8.31,7.93,8.2,8.24,-0.26,-3.1553,2.7379,8062562,65593522.0,2349950400.0,2349950400.0,None
2010-01-06,'600577,精达股份,8.24,8.38,8.0,8.06,8.06,0.18,2.2333,4.5202,13311138,109310416.0,2426515200.0,2426515200.0,None
2010-01-05,'600577,精达股份,8.06,8.08,7.87,7.99,7.97,0.09,1.1292,2.3908,7040359,56208831.0,2373508800.0,2373508800.0,None
2010-01-04,'600577,精达股份,7.97,8.09,7.95,8.09,8.05,-0.08,-0.9938,1.6622,4894920,39184442.0,2347005600.0,2347005600.0,None
2009-12-31,'600577,精达股份,8.05,8.07,7.9,7.95,7.95,0.1,1.2579,1.5375,4527662,36296609.0,2370564000.0,2370564000.0,None
2009-12-30,'600577,精达股份,7.95,8.15,7.92,8.01,8.01,-0.06,-0.7491,1.8884,5560827,44541932.0,2341116000.0,2341116000.0,None
2009-12-29,'600577,精达股份,8.01,8.05,7.85,8.0,8.05,-0.04,-0.4969,1.7205,5066592,40345287.0,2358784800.0,2358784800.0,None
2009-12-28,'600577,精达股份,8.05,8.15,7.89,7.91,7.91,0.14,1.7699,2.2483,6620808,53298099.0,2370564000.0,2370564000.0,None
2009-12-25,'600577,精达股份,7.91,7.99,7.7,7.85,7.84,0.07,0.8929,2.3123,6809390,53428887.0,2329336800.0,2329336800.0,None
2009-12-24,'600577,精达股份,7.84,7.89,7.51,7.54,7.54,0.3,3.9788,2.6345,7758052,60000143.0,2308723200.0,2308723200.0,None
2009-12-23,'600577,精达股份,7.54,7.56,7.39,7.39,7.43,0.11,1.4805,1.5921,4688385,35083656.0,2220379200.0,2220379200.0,None
2009-12-22,'600577,精达股份,7.43,7.75,7.42,7.74,7.69,-0.26,-3.381,1.7505,5154860,38895089.0,2187986400.0,2187986400.0,None
2009-12-21,'600577,精达股份,7.69,7.74,7.5,7.57,7.52,0.17,2.2606,1.8192,5357266,40881974.0,2264551200.0,2264551200.0,None
2009-12-18,'600577,精达股份,7.52,7.89,7.51,7.77,7.82,-0.3,-3.8363,2.632,7750825,59496873.0,2214489600.0,2214489600.0,None
2009-12-17,'600577,精达股份,7.82,8.2,7.81,8.14,8.17,-0.35,-4.284,3.9881,11744012,93385742.0,2302833600.0,2302833600.0,None
2009-12-16,'600577,精达股份,8.17,8.29,7.95,7.99,8.38,-0.21,-2.506,6.6668,19632306,159272122.0,2405901600.0,2405901600.0,None
2009-12-15,'600577,精达股份,8.38,8.94,8.31,8.82,8.13,0.25,3.075,11.2014,32985968,288495999.0,2467742400.0,2467742400.0,None
2009-12-14,'600577,精达股份,8.13,8.24,7.95,8.22,8.23,-0.1,-1.2151,2.1764,6409142,51743750.0,2394122400.0,2394122400.0,None
2009-12-11,'600577,精达股份,8.23,8.3,8.12,8.24,8.25,-0.02,-0.2424,1.8689,5503392,45222567.0,2423570400.0,2423570400.0,None
2009-12-10,'600577,精达股份,8.25,8.27,8.11,8.15,8.11,0.14,1.7263,2.6308,7747139,63320154.0,2429460000.0,2429460000.0,None
2009-12-09,'600577,精达股份,8.11,8.35,8.01,8.25,8.35,-0.24,-2.8743,3.5326,10402912,84905011.0,2388232800.0,2388232800.0,None
2009-12-08,'600577,精达股份,8.35,8.58,8.22,8.58,8.58,-0.23,-2.6807,3.2795,9657552,80731953.0,2458908000.0,2458908000.0,None
2009-12-07,'600577,精达股份,8.58,8.64,8.2,8.44,8.43,0.15,1.7794,3.4952,10292688,86909482.0,2526638400.0,2526638400.0,None
2009-12-04,'600577,精达股份,8.43,9.02,8.18,9.02,9.03,-0.6,-6.6445,6.0599,17845107,152748528.0,2482466400.0,2482466400.0,None
2009-12-03,'600577,精达股份,9.03,9.07,8.71,8.9,9.18,-0.15,-1.634,7.1494,21053440,186738469.0,2659154400.0,2659154400.0,None
2009-12-02,'600577,精达股份,9.18,9.22,8.37,8.4,8.38,0.8,9.5465,14.9032,43886868,397279264.0,2703326400.0,2703326400.0,None
2009-12-01,'600577,精达股份,8.38,8.48,7.99,8.08,8.13,0.25,3.075,5.7422,16909682,140415578.0,2467742400.0,2467742400.0,None
2009-11-30,'600577,精达股份,8.13,8.24,7.87,7.87,7.92,0.21,2.6515,6.3827,18795775,152474507.0,2394122400.0,2394122400.0,None
2009-11-27,'600577,精达股份,7.92,8.58,7.92,8.48,8.8,-0.88,-10.0,8.626,25401836,206635930.0,2332281600.0,2332281600.0,None
2009-11-26,'600577,精达股份,8.8,9.5,8.65,9.3,8.66,0.14,1.6166,16.2088,47731747,428541602.0,2591424000.0,2591424000.0,None
2009-11-25,'600577,精达股份,8.66,8.66,7.92,7.92,7.87,0.79,10.0381,6.0876,17926811,151138888.0,2550196800.0,2550196800.0,None
2009-11-24,'600577,精达股份,7.87,8.89,7.83,8.43,8.25,-0.38,-4.6061,12.8763,37918173,318099129.0,2317557600.0,2317557600.0,None
2009-11-23,'600577,精达股份,8.25,8.25,7.5,7.55,7.5,0.75,10.0,7.6939,22657120,179725258.0,2429460000.0,2429460000.0,None
2009-11-20,'600577,精达股份,7.5,7.73,7.29,7.35,7.34,0.16,2.1798,5.0702,14930816,112411029.0,2208600000.0,2208600000.0,None
2009-11-19,'600577,精达股份,7.34,7.39,7.15,7.19,7.19,0.15,2.0862,3.9935,11760186,85411745.0,2161483200.0,2161483200.0,None
2009-11-18,'600577,精达股份,7.19,7.2,7.01,7.16,7.15,0.04,0.5594,3.2685,9625224,68401591.0,2117311200.0,2117311200.0,None
2009-11-17,'600577,精达股份,7.15,7.25,7.05,7.23,7.19,-0.04,-0.5563,3.2723,9636293,68630164.0,2105532000.0,2105532000.0,None
2009-11-16,'600577,精达股份,7.19,7.21,7.02,7.04,6.99,0.2,2.8612,3.9605,11662766,83101720.0,2117311200.0,2117311200.0,None
2009-11-13,'600577,精达股份,6.99,7.05,6.82,6.89,6.87,0.12,1.7467,3.3959,10000279,69384274.0,2058415200.0,2058415200.0,None
2009-11-12,'600577,精达股份,6.87,7.06,6.85,6.96,6.91,-0.04,-0.5789,3.3616,9899224,68703776.0,2023077600.0,2023077600.0,None
2009-11-11,'600577,精达股份,6.91,7.03,6.85,6.91,6.93,-0.02,-0.2886,2.8746,8464986,58575341.0,2034856800.0,2034856800.0,None
2009-11-10,'600577,精达股份,6.93,7.06,6.83,6.83,6.83,0.1,1.4641,4.8077,14157860,98292013.0,2040746400.0,2040746400.0,None
2009-11-09,'600577,精达股份,6.83,6.91,6.72,6.78,6.76,0.07,1.0355,3.4756,10234860,69770025.0,2011298400.0,2011298400.0,None
2009-11-06,'600577,精达股份,6.76,6.84,6.64,6.7,6.65,0.11,1.6541,4.3793,12896285,87077010.0,1990684800.0,1990684800.0,None
2009-11-05,'600577,精达股份,6.65,6.74,6.6,6.64,6.64,0.01,0.1506,3.093,9108395,60778844.0,1958292000.0,1958292000.0,None
2009-11-04,'600577,精达股份,6.64,6.7,6.55,6.66,6.66,-0.02,-0.3003,3.0175,8885950,58797282.0,1955347200.0,1955347200.0,None
2009-11-03,'600577,精达股份,6.66,6.67,6.5,6.54,6.55,0.11,1.6794,3.8379,11301804,74577851.0,1961236800.0,1961236800.0,None
2009-11-02,'600577,精达股份,6.55,6.56,6.19,6.24,6.36,0.19,2.9874,4.0682,11979906,77141514.0,1928844000.0,1928844000.0,None
2009-10-30,'600577,精达股份,6.36,6.52,6.33,6.4,6.39,-0.03,-0.4695,3.7492,11040536,71142734.0,1872892800.0,1872892800.0,None
2009-10-29,'600577,精达股份,6.39,6.49,6.2,6.28,6.36,0.03,0.4717,4.8094,14162757,90762406.0,1881727200.0,1881727200.0,None
2009-10-28,'600577,精达股份,6.36,6.38,6.16,6.19,6.19,0.17,2.7464,2.4913,7336520,46034408.0,1872892800.0,1872892800.0,None
2009-10-27,'600577,精达股份,6.19,6.41,6.14,6.4,6.45,-0.26,-4.031,2.6853,7907703,49612378.0,1822831200.0,1822831200.0,None
2009-10-26,'600577,精达股份,6.45,6.47,6.19,6.28,6.29,0.16,2.5437,4.079,12011934,76362032.0,1899396000.0,1899396000.0,None
2009-10-23,'600577,精达股份,6.29,6.34,6.2,6.22,6.21,0.08,1.2882,2.493,7341354,46094182.0,1852279200.0,1852279200.0,None
2009-10-22,'600577,精达股份,6.21,6.24,6.12,6.18,6.2,0.01,0.1613,1.558,4588044,28348813.0,1828720800.0,1828720800.0,None
2009-10-21,'600577,精达股份,6.2,6.35,6.18,6.29,6.28,-0.08,-1.2739,2.2689,6681370,41795202.0,1825776000.0,1825776000.0,None
2009-10-20,'600577,精达股份,6.28,6.28,6.14,6.16,6.15,0.13,2.1138,2.5808,7599952,47267817.0,1849334400.0,1849334400.0,None
2009-10-19,'600577,精达股份,6.15,6.16,6.0,6.05,6.05,0.1,1.6529,1.901,5598017,34257471.0,1811052000.0,1811052000.0,None
2009-10-16,'600577,精达股份,6.05,6.14,5.96,6.05,6.04,0.01,0.1656,1.1815,3479253,20930785.0,1781604000.0,1781604000.0,None
2009-10-15,'600577,精达股份,6.04,6.1,5.97,6.06,6.03,0.01,0.1658,1.5168,4466739,26988177.0,1778659200.0,1778659200.0,None
2009-10-14,'600577,精达股份,6.03,6.14,5.99,6.01,6.01,0.02,0.3328,1.6096,4739825,28726153.0,1775714400.0,1775714400.0,None
2009-10-13,'600577,精达股份,6.01,6.01,5.86,5.87,5.87,0.14,2.385,1.1137,3279568,19513203.0,1769824800.0,1769824800.0,None
2009-10-12,'600577,精达股份,5.87,5.98,5.84,5.9,5.9,-0.03,-0.5085,1.2645,3723681,22007751.0,1728597600.0,1728597600.0,None
2009-10-09,'600577,精达股份,5.9,5.94,5.68,5.69,5.59,0.31,5.5456,1.5169,4466919,26084108.0,1737432000.0,1737432000.0,None
2009-09-30,'600577,精达股份,5.59,5.72,5.57,5.69,5.58,0.01,0.1792,1.1462,3375184,19067057.0,1646143200.0,1646143200.0,None
2009-09-29,'600577,精达股份,5.58,5.84,5.47,5.74,5.78,-0.2,-3.4602,1.7872,5262950,29606350.0,1643198400.0,1643198400.0,None
2009-09-28,'600577,精达股份,5.78,6.17,5.75,6.11,6.09,-0.31,-5.0903,1.5252,4491402,26747825.0,1702094400.0,1702094400.0,None
2009-09-25,'600577,精达股份,6.09,6.18,6.01,6.12,6.1,-0.01,-0.1639,1.3162,3875873,23695507.0,1793383200.0,1793383200.0,None
2009-09-24,'600577,精达股份,6.1,6.17,5.95,6.0,6.05,0.05,0.8264,1.5359,4523051,27457623.0,1796328000.0,1796328000.0,None
2009-09-23,'600577,精达股份,6.05,6.22,5.97,6.07,6.1,-0.05,-0.8197,2.1228,6251245,38133009.0,1781604000.0,1781604000.0,None
2009-09-22,'600577,精达股份,6.1,6.42,6.1,6.33,6.37,-0.27,-4.2386,2.3954,7053922,44064947.0,1796328000.0,1796328000.0,None
2009-09-21,'600577,精达股份,6.37,6.37,6.04,6.22,6.35,0.02,0.315,3.1958,9411030,58372454.0,1875837600.0,1875837600.0,None
2009-09-18,'600577,精达股份,6.35,6.82,6.27,6.69,6.67,-0.32,-4.7976,4.887,14391378,95194078.0,1869948000.0,1869948000.0,None
2009-09-17,'600577,精达股份,6.67,6.83,6.63,6.63,6.66,0.01,0.1502,5.7182,16839012,113026171.0,1964181600.0,1964181600.0,None
2009-09-16,'600577,精达股份,6.66,6.78,6.49,6.6,6.67,-0.01,-0.1499,5.0498,14870790,98651681.0,1961236800.0,1961236800.0,None
2009-09-15,'600577,精达股份,6.67,6.77,6.37,6.47,6.51,0.16,2.4578,6.0177,17720806,116095524.0,1964181600.0,1964181600.0,None
2009-09-14,'600577,精达股份,6.51,6.55,6.28,6.36,6.33,0.18,2.8436,4.3483,12804881,82340235.0,1917064800.0,1917064800.0,None
2009-09-11,'600577,精达股份,6.33,6.45,6.22,6.23,6.28,0.05,0.7962,3.5199,10365537,65681089.0,1864058400.0,1864058400.0,None
2009-09-10,'600577,精达股份,6.28,6.47,6.26,6.42,6.52,-0.24,-3.681,5.485,16152223,102502867.0,1849334400.0,1849334400.0,None
2009-09-09,'600577,精达股份,6.52,7.1,6.45,7.1,6.45,0.07,1.0853,9.7006,28566466,191694150.0,1920009600.0,1920009600.0,None
2009-09-08,'600577,精达股份,6.45,6.58,5.97,6.09,6.14,0.31,5.0489,8.2464,24283884,153189736.0,1899396000.0,1899396000.0,None
2009-09-07,'600577,精达股份,6.14,6.39,6.08,6.15,6.15,-0.01,-0.1626,6.2937,18533744,115046767.0,1808107200.0,1808107200.0,None
2009-09-04,'600577,精达股份,6.15,6.18,5.93,6.0,6.07,0.08,1.318,5.9346,17476244,105891811.0,1811052000.0,1811052000.0,None
2009-09-03,'600577,精达股份,6.07,6.16,5.75,5.81,5.9,0.17,2.8814,6.8207,20085643,119939867.0,1787493600.0,1787493600.0,None
2009-09-02,'600577,精达股份,5.9,5.94,5.56,5.71,5.79,0.11,1.8998,4.6972,13832389,79523155.0,1737432000.0,1737432000.0,None
2009-09-01,'600577,精达股份,5.79,6.17,5.75,6.06,6.1,-0.31,-5.082,6.1048,17977351,107234178.0,1705039200.0,1705039200.0,None
2009-08-31,'600577,精达股份,6.1,6.62,6.03,6.6,6.68,-0.58,-8.6826,7.0491,20758065,130255582.0,1796328000.0,1796328000.0,None
2009-08-28,'600577,精达股份,6.68,7.0,6.47,6.76,6.8,-0.12,-1.7647,7.529,22171454,149875355.0,1967126400.0,1967126400.0,None
2009-08-27,'600577,精达股份,6.8,7.1,6.6,6.92,7.02,-0.22,-3.1339,9.4695,27885702,190466077.0,2002464000.0,2002464000.0,None
2009-08-26,'600577,精达股份,7.02,7.41,6.91,7.1,7.16,-0.14,-1.9553,15.3763,45280199,322926183.0,2067249600.0,2067249600.0,None
2009-08-25,'600577,精达股份,7.16,7.16,6.25,6.5,6.51,0.65,9.9846,17.4826,51482650,346577269.0,2108476800.0,2108476800.0,None
2009-08-24,'600577,精达股份,6.51,6.84,6.31,6.32,6.31,0.2,3.1696,16.7695,49382917,319372187.0,1917064800.0,1917064800.0,None
2009-08-21,'600577,精达股份,6.31,6.31,5.65,5.76,5.74,0.57,9.9303,12.2295,36013439,222469248.0,1858168800.0,1858168800.0,None
2009-08-20,'600577,精达股份,5.74,5.74,5.23,5.23,5.22,0.52,9.9617,2.2135,6518270,35903922.0,1690315200.0,1690315200.0,None
2009-08-19,'600577,精达股份,5.22,5.61,5.18,5.59,5.59,-0.37,-6.619,2.3412,6894282,37762383.0,1537185600.0,1537185600.0,None
2009-08-18,'600577,精达股份,5.59,5.6,5.34,5.41,5.37,0.22,4.0968,1.4234,4191555,22935197.0,1646143200.0,1646143200.0,None
2009-08-17,'600577,精达股份,5.37,5.67,5.36,5.67,5.68,-0.31,-5.4577,1.8238,5370870,29838353.0,1581357600.0,1581357600.0,None
2009-08-14,'600577,精达股份,5.68,6.07,5.66,6.05,6.02,-0.34,-5.6478,1.9318,5688687,33431599.0,1672646400.0,1672646400.0,None
2009-08-13,'600577,精达股份,6.02,6.15,5.89,6.1,6.1,-0.08,-1.3115,1.8408,5420864,32749174.0,1772769600.0,1772769600.0,None
2009-08-12,'600577,精达股份,6.1,6.4,6.08,6.4,6.38,-0.28,-4.3887,2.115,6228209,38738486.0,1796328000.0,1796328000.0,None
2009-08-11,'600577,精达股份,6.38,6.48,6.3,6.4,6.45,-0.07,-1.0853,1.8363,5407669,34572845.0,1878782400.0,1878782400.0,None
2009-08-10,'600577,精达股份,6.45,6.52,6.36,6.46,6.43,0.02,0.311,1.9522,5748963,36931649.0,1899396000.0,1899396000.0,None
2009-08-07,'600577,精达股份,6.43,6.95,6.38,6.92,6.73,-0.3,-4.4577,5.6957,16772753,112617705.0,1893506400.0,1893506400.0,None
2009-08-06,'600577,精达股份,6.73,6.77,6.42,6.61,6.63,0.1,1.5083,3.9515,11636418,76880702.0,1981850400.0,1981850400.0,None
2009-08-05,'600577,精达股份,6.63,6.65,6.44,6.6,6.6,0.03,0.4545,3.2418,9546323,62714127.0,1952402400.0,1952402400.0,None
2009-08-04,'600577,精达股份,6.6,6.65,6.35,6.4,6.44,0.16,2.4845,4.6285,13629958,88900823.0,1943568000.0,1943568000.0,None
2009-08-03,'600577,精达股份,6.44,6.45,6.29,6.33,6.35,0.09,1.4173,2.8153,8290585,52959230.0,1896451200.0,1896451200.0,None
2009-07-31,'600577,精达股份,6.35,6.37,6.18,6.26,6.25,0.1,1.6,2.8019,8250937,51913834.0,1869948000.0,1869948000.0,None
2009-07-30,'600577,精达股份,6.25,6.29,6.01,6.14,6.14,0.11,1.7915,2.5235,7431098,45843057.0,1840500000.0,1840500000.0,None
2009-07-29,'600577,精达股份,6.14,6.74,6.0,6.67,6.67,-0.53,-7.946,4.8809,14373188,92050243.0,1808107200.0,1808107200.0,None
2009-07-28,'600577,精达股份,6.67,6.71,6.57,6.71,6.7,-0.03,-0.4478,3.1985,9418952,62378810.0,1964181600.0,1964181600.0,None
2009-07-27,'600577,精达股份,6.7,6.75,6.6,6.7,6.68,0.02,0.2994,3.1995,9422025,62929153.0,1973016000.0,1973016000.0,None
2009-07-24,'600577,精达股份,6.68,6.9,6.51,6.85,6.85,-0.17,-2.4818,4.2797,12602805,84201740.0,1967126400.0,1967126400.0,None
2009-07-23,'600577,精达股份,6.85,6.93,6.76,6.82,6.82,0.03,0.4399,3.9131,11523417,78808668.0,2017188000.0,2017188000.0,None
2009-07-22,'600577,精达股份,6.82,6.84,6.63,6.66,6.66,0.16,2.4024,4.7351,13943856,93756880.0,2008353600.0,2008353600.0,None
2009-07-21,'600577,精达股份,6.66,6.89,6.61,6.71,6.66,0.0,0.0,5.587,16452632,110918716.0,1961236800.0,1961236800.0,None
2009-07-20,'600577,精达股份,6.66,6.69,6.55,6.65,6.59,0.07,1.0622,4.1058,12090706,80152732.0,1961236800.0,1961236800.0,None
2009-07-17,'600577,精达股份,6.59,6.77,6.5,6.71,6.7,-0.11,-1.6418,4.0943,12056779,79595715.0,1940623200.0,1940623200.0,None
2009-07-16,'600577,精达股份,6.7,6.81,6.6,6.6,6.61,0.09,1.3616,5.2673,15511040,104124961.0,1973016000.0,1973016000.0,None
2009-07-15,'600577,精达股份,6.61,6.69,6.53,6.59,6.59,0.02,0.3035,3.967,11682159,76920692.0,1946512800.0,1946512800.0,None
2009-07-14,'600577,精达股份,6.59,6.8,6.55,6.6,6.59,0.0,0.0,6.3034,18562119,123521782.0,1940623200.0,1940623200.0,None
2009-07-13,'600577,精达股份,6.59,6.64,6.33,6.35,6.4,0.19,2.9688,5.6008,16493141,107755379.0,1940623200.0,1940623200.0,None
2009-07-10,'600577,精达股份,6.4,6.44,6.29,6.34,6.35,0.05,0.7874,4.0266,11857467,75435199.0,1884672000.0,1884672000.0,None
2009-07-09,'600577,精达股份,6.35,6.37,6.21,6.22,6.22,0.13,2.09,4.48,13192570,83113071.0,1869948000.0,1869948000.0,None
2009-07-08,'600577,精达股份,6.22,6.28,6.13,6.24,6.26,-0.04,-0.639,2.3857,7025270,43441423.0,1831665600.0,1831665600.0,None
2009-07-07,'600577,精达股份,6.26,6.32,6.18,6.2,6.23,0.03,0.4815,3.9844,11733196,73390938.0,1843444800.0,1843444800.0,None
2009-07-06,'600577,精达股份,6.23,6.25,6.08,6.08,6.08,0.15,2.4671,3.8666,11386497,70452237.0,1834610400.0,1834610400.0,None
2009-07-03,'600577,精达股份,6.08,6.16,6.03,6.08,6.1,-0.02,-0.3279,1.8753,5522503,33628854.0,1790438400.0,1790438400.0,None
2009-07-02,'600577,精达股份,6.1,6.19,6.06,6.16,6.15,-0.05,-0.813,2.3079,6796366,41545454.0,1796328000.0,1796328000.0,None
2009-07-01,'600577,精达股份,6.15,6.22,6.11,6.16,6.2,-0.05,-0.8065,1.6885,4972214,30579052.0,1811052000.0,1811052000.0,None
2009-06-30,'600577,精达股份,6.2,6.25,6.1,6.15,6.11,0.09,1.473,2.0149,5933616,36540688.0,1825776000.0,1825776000.0,None
2009-06-29,'600577,精达股份,6.11,6.18,6.07,6.15,6.12,-0.01,-0.1634,1.6196,4769524,29193186.0,1799272800.0,1799272800.0,None
2009-06-26,'600577,精达股份,6.12,6.26,6.05,6.23,6.23,-0.11,-1.7657,1.9023,5601788,34373021.0,1802217600.0,1802217600.0,None
2009-06-25,'600577,精达股份,6.23,6.3,6.12,6.15,6.18,0.05,0.8091,3.4712,10221932,63666583.0,1834610400.0,1834610400.0,None
2009-06-24,'600577,精达股份,6.18,6.28,6.06,6.08,6.03,0.15,2.4876,2.786,8204264,50669352.0,1819886400.0,1819886400.0,None
2009-06-23,'600577,精达股份,6.03,6.12,6.01,6.07,6.16,-0.13,-2.1104,1.9301,5683614,34454709.0,1775714400.0,1775714400.0,None
2009-06-22,'600577,精达股份,6.16,6.28,6.12,6.15,6.15,0.01,0.1626,3.5662,10501708,65186339.0,1813996800.0,1813996800.0,None
2009-06-19,'600577,精达股份,6.15,6.23,6.07,6.2,6.2,-0.05,-0.8065,1.9974,5881801,36061252.0,1811052000.0,1811052000.0,None
2009-06-18,'600577,精达股份,6.2,6.28,6.08,6.12,6.1,0.1,1.6393,3.6251,10675291,66095581.0,1825776000.0,1825776000.0,None
2009-06-17,'600577,精达股份,6.1,6.12,5.97,6.02,6.02,0.08,1.3289,1.3283,3911602,23785136.0,1796328000.0,1796328000.0,None
2009-06-16,'600577,精达股份,6.02,6.09,5.93,6.05,6.09,-0.07,-1.1494,1.1408,3359316,20257345.0,1772769600.0,1772769600.0,None
2009-06-15,'600577,精达股份,6.09,6.11,5.88,5.9,5.9,0.19,3.2203,1.7543,5166081,31050517.0,1793383200.0,1793383200.0,None
2009-06-12,'600577,精达股份,5.9,6.11,5.86,6.06,6.06,-0.16,-2.6403,1.6409,4832240,28916190.0,1737432000.0,1737432000.0,None
2009-06-11,'600577,精达股份,6.06,6.17,6.0,6.13,6.13,-0.07,-1.1419,1.7743,5225018,31874945.0,1784548800.0,1784548800.0,None
2009-06-10,'600577,精达股份,6.13,6.14,6.06,6.07,6.09,0.04,0.6568,2.0629,6074836,37106547.0,1805162400.0,1805162400.0,None
2009-06-09,'600577,精达股份,6.09,6.1,5.88,6.06,6.05,0.04,0.6612,1.9853,5846167,35044773.0,1793383200.0,1793383200.0,None
2009-06-08,'600577,精达股份,6.05,6.2,6.01,6.1,6.15,-0.1,-1.626,2.3156,6819047,41568964.0,1781604000.0,1781604000.0,None
2009-06-05,'600577,精达股份,6.15,6.35,6.14,6.35,6.34,-0.19,-2.9968,2.6429,7782807,48411494.0,1811052000.0,1811052000.0,None
2009-06-04,'600577,精达股份,6.34,6.38,6.15,6.24,6.28,0.06,0.9554,3.659,10775138,67650223.0,1867003200.0,1867003200.0,None
2009-06-03,'600577,精达股份,6.28,6.39,6.22,6.33,6.33,-0.05,-0.7899,3.9225,11551054,72445719.0,1849334400.0,1849334400.0,None
2009-06-02,'600577,精达股份,6.33,6.52,6.29,6.36,6.34,-0.01,-0.1577,12.0098,35366479,226966031.0,1864058400.0,1864058400.0,None
2009-06-01,'600577,精达股份,6.34,6.51,5.95,5.96,5.95,0.39,6.5546,10.2964,30320741,190319376.0,1867003200.0,1867003200.0,None
2009-05-27,'600577,精达股份,5.95,6.07,5.81,6.05,6.05,-0.1,-1.6529,3.1996,9422242,55827791.0,1752156000.0,1752156000.0,None
2009-05-26,'600577,精达股份,6.05,6.27,5.67,5.67,5.71,0.34,5.9545,7.1807,21145831,128666493.0,1781604000.0,1781604000.0,None
