�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2016-07-28,'603566,ぱ應螞,23.47,23.89,23.0,23.22,23.75,-0.28,-1.1789,2.0853,3380652,79158361.0,7510400000.0,3804913684.6,None
2016-07-27,'603566,ぱ應螞,23.75,24.95,23.08,24.11,24.01,-0.26,-1.0829,4.2607,6907422,167624566.0,7600000000.0,3850306775.0,None
2016-07-26,'603566,ぱ應螞,24.01,24.06,23.5,23.6,23.62,0.39,1.6511,1.0748,1742464,41567931.0,7683200000.0,3892457501.8,None
2016-07-25,'603566,ぱ應螞,23.62,23.7,23.41,23.65,23.54,0.08,0.3398,0.8898,1442583,33984894.0,7558400000.0,3829231411.6,None
2016-07-22,'603566,ぱ應螞,23.54,24.11,23.48,24.0,24.11,-0.57,-2.3642,2.0025,3246422,76875649.0,7532800000.0,3816261957.2,None
2016-07-21,'603566,ぱ應螞,24.11,24.43,24.01,24.23,24.23,-0.12,-0.4953,1.4311,2320110,56185596.0,7715200000.0,3908669319.8,None
2016-07-20,'603566,ぱ應螞,24.23,24.49,23.8,23.99,23.97,0.26,1.0847,1.8557,3008401,72902895.0,7753600000.0,3928123501.4,None
2016-07-19,'603566,ぱ應螞,23.97,23.99,23.47,23.81,23.9,0.07,0.2929,1.3613,2206929,52356767.0,7670400000.0,3885972774.6,None
2016-07-18,'603566,ぱ應螞,23.9,24.0,23.0,23.76,23.76,0.14,0.5892,1.4173,2297706,54531256.0,7648000000.0,3874624502.0,None
2016-07-15,'603566,ぱ應螞,23.76,24.25,23.69,24.2,24.35,-0.59,-2.423,1.7813,2887875,68969229.0,7603200000.0,3851927956.8,None
2016-07-14,'603566,ぱ應螞,24.35,24.36,23.52,24.0,24.09,0.26,1.0793,2.336,3787101,90663343.0,7792000000.0,3947577683.0,None
2016-07-13,'603566,ぱ應螞,24.09,25.3,23.89,24.39,24.54,-0.45,-1.8337,4.1708,6761544,166669186.0,7708800000.0,3905426956.2,None
2016-07-12,'603566,ぱ應螞,24.54,24.55,23.64,23.69,23.64,0.9,3.8071,3.079,4991667,120577476.0,7852800000.0,3978380137.2,None
2016-07-11,'603566,ぱ應螞,23.64,24.13,23.61,23.76,23.96,-0.32,-1.3356,1.9105,3097337,73865010.0,7564800000.0,3832473775.2,None
2016-07-08,'603566,ぱ應螞,23.96,24.44,23.61,24.01,24.01,-0.05,-0.2082,2.2323,3619027,86980257.0,7667200000.0,3884351592.8,None
2016-07-07,'603566,ぱ應螞,24.01,25.0,23.33,23.46,23.21,0.8,3.4468,4.5056,7304401,177166042.0,7683200000.0,3892457501.8,None
2016-07-06,'603566,ぱ應螞,23.21,23.25,22.35,22.41,22.43,0.78,3.4775,2.3701,3842296,88127441.0,7427200000.0,3762762957.8,None
2016-07-05,'603566,ぱ應螞,22.43,22.7,22.28,22.53,22.53,-0.1,-0.4439,1.8397,2982424,66834204.0,7177600000.0,3636310777.4,None
2016-07-04,'603566,ぱ應螞,22.53,22.67,21.6,21.6,21.86,0.67,3.065,1.9317,3131630,70114873.0,7209600000.0,3652522595.4,None
2016-07-01,'603566,ぱ應螞,21.86,22.3,21.81,21.95,21.99,-0.13,-0.5912,1.2015,1947852,42885318.0,6995200000.0,3543903414.8,None
2016-06-30,'603566,ぱ應螞,21.99,22.29,21.85,21.96,21.87,0.12,0.5487,1.3892,2252077,49666092.0,7036800000.0,3564978778.2,None
2016-06-29,'603566,ぱ應螞,21.87,21.94,21.59,21.9,21.78,0.09,0.4132,1.3542,2195438,47772421.0,6998400000.0,3545524596.6,None
2016-06-28,'603566,ぱ應螞,21.78,21.95,21.14,21.18,21.28,0.5,2.3496,1.9827,3214363,69319947.0,6969600000.0,3530933960.4,None
2016-06-27,'603566,ぱ應螞,21.28,21.34,20.61,20.61,20.79,0.49,2.3569,1.3839,2243623,47318867.0,6809600000.0,3449874870.4,None
2016-06-24,'603566,ぱ應螞,20.79,21.54,20.49,21.24,21.21,-0.42,-1.9802,2.5019,4055968,85425473.0,6652800000.0,3370436962.2,None
2016-06-23,'603566,ぱ應螞,21.21,21.43,21.06,21.29,21.24,-0.03,-0.1412,0.9918,1607895,34060500.0,6787200000.0,3438526597.8,None
2016-06-22,'603566,ぱ應螞,21.24,21.26,20.86,20.94,20.94,0.3,1.4327,1.2098,1961249,41293367.0,6796800000.0,3443390143.2,None
2016-06-21,'603566,ぱ應螞,20.94,21.74,20.85,21.4,21.27,-0.33,-1.5515,1.3972,2265053,48264184.0,6700800000.0,3394754689.2,None
2016-06-20,'603566,ぱ應螞,21.27,21.38,20.7,21.04,21.05,0.22,1.0451,1.1158,1808938,38092232.0,6806400000.0,3448253688.6,None
2016-06-17,'603566,ぱ應螞,21.05,21.68,20.8,21.29,21.13,-0.08,-0.3786,1.5165,2458446,52304100.0,6736000000.0,3412587689.0,None
2016-06-16,'603566,ぱ應螞,21.13,21.62,21.05,21.43,21.43,-0.3,-1.3999,1.2192,1976489,41880529.0,6761600000.0,3425557143.4,None
2016-06-15,'603566,ぱ應螞,21.43,21.69,20.21,20.5,20.82,0.61,2.9299,1.361,2206402,46971318.0,6857600000.0,3474192597.4,None
2016-06-14,'603566,ぱ應螞,20.82,21.48,20.5,21.05,21.03,-0.21,-0.9986,1.2549,2034500,42468944.0,6662400000.0,3375300507.6,None
2016-06-13,'603566,ぱ應螞,21.03,22.88,20.98,22.8,23.16,-2.13,-9.1969,1.6913,2741950,60931704.0,6729600000.0,3409345325.4,None
2016-06-08,'603566,ぱ應螞,23.16,23.7,23.08,23.6,23.69,-0.53,-2.2372,1.5976,2589920,60379727.0,7411200000.0,3754657048.8,None
2016-06-07,'603566,ぱ應螞,23.69,23.76,22.88,23.35,23.33,0.36,1.5431,1.912,3099672,72533095.0,7580800000.0,3840579684.2,None
2016-06-06,'603566,ぱ應螞,23.33,23.55,23.1,23.42,23.33,0.0,0.0,1.4338,2324471,54111005.0,7465600000.0,3782217139.4,None
2016-06-03,'603566,ぱ應螞,23.33,23.85,23.28,23.85,23.57,-0.24,-1.0182,1.9923,3229801,75827973.0,7465600000.0,3782217139.4,None
2016-06-02,'603566,ぱ應螞,23.57,23.76,23.2,23.44,23.73,-0.16,-0.6743,2.2886,3710203,86907445.0,7542400000.0,3821125502.6,None
2016-06-01,'603566,ぱ應螞,23.73,23.98,22.64,22.81,23.19,0.54,2.3286,3.2914,5335931,123628718.0,7593600000.0,3847064411.4,None
2016-05-31,'603566,DRぱ應螞,23.19,23.58,21.8,21.8,21.93,1.26,5.7456,1.4096,2285250,52763510.0,7420800000.0,3759520594.2,None
2016-05-30,'603566,ぱ應螞,44.16,44.71,43.8,44.37,44.49,-0.33,-0.7417,1.0027,812817,36027040.0,7065600000.0,3579569414.4,None
2016-05-27,'603566,ぱ應螞,44.49,44.73,43.55,44.05,43.96,0.53,1.2056,1.0625,861288,38226381.0,7118400000.0,3606318914.1,None
2016-05-26,'603566,ぱ應螞,43.96,44.39,42.84,44.39,44.21,-0.25,-0.5655,1.3469,1091762,47522822.0,7033600000.0,3563357596.4,None
2016-05-25,'603566,ぱ應螞,44.21,45.1,43.8,44.31,43.4,0.81,1.8664,2.1974,1781195,79267961.0,7073600000.0,3583622368.9,None
2016-05-24,'603566,ぱ應螞,43.4,43.98,42.78,43.9,44.07,-0.67,-1.5203,0.9162,742643,32159247.0,6944000000.0,3517964506.0,None
2016-05-23,'603566,ぱ應螞,44.07,44.29,43.25,43.52,43.37,0.7,1.614,1.1092,899145,39464728.0,7051200000.0,3572274096.3,None
2016-05-20,'603566,ぱ應螞,43.37,43.38,42.35,42.4,42.79,0.58,1.3555,0.964,781387,33620790.0,6939200000.0,3515532733.3,None
2016-05-19,'603566,ぱ應螞,42.79,43.87,42.27,42.27,42.74,0.05,0.117,0.9125,739679,31990631.0,6846400000.0,3468518461.1,None
2016-05-18,'603566,ぱ應螞,42.74,44.73,42.2,44.7,44.91,-2.17,-4.8319,1.2011,973634,42165650.0,6838400000.0,3464465506.6,None
2016-05-17,'603566,ぱ應螞,44.91,45.48,44.3,44.58,44.58,0.33,0.7402,2.5991,1039655,46939545.0,7185600000.0,1796400000.0,None
2016-05-16,'603566,ぱ應螞,44.58,44.6,43.3,43.99,43.93,0.65,1.4796,2.244,897611,39501705.0,7132800000.0,1783200000.0,None
2016-05-13,'603566,ぱ應螞,43.93,44.93,43.7,44.29,44.49,-0.56,-1.2587,1.7384,695364,30801331.0,7028800000.0,1757200000.0,None
2016-05-12,'603566,ぱ應螞,44.49,44.89,43.6,44.25,45.74,-1.25,-2.7328,2.6598,1063937,46961437.0,7118400000.0,1779600000.0,None
2016-05-11,'603566,ぱ應螞,45.74,46.49,44.9,45.47,45.0,0.74,1.6444,3.5785,1431401,65580236.0,7318400000.0,1829600000.0,None
2016-05-10,'603566,ぱ應螞,45.0,45.42,44.58,44.69,44.82,0.18,0.4016,2.1061,842459,37877142.0,7200000000.0,1800000000.0,None
2016-05-09,'603566,ぱ應螞,44.82,46.9,44.51,46.88,47.78,-2.96,-6.1951,4.47,1788002,81300486.0,7171200000.0,1792800000.0,None
2016-05-06,'603566,ぱ應螞,47.78,50.45,47.62,49.62,49.52,-1.74,-3.5137,5.1557,2062276,101650844.0,7644800000.0,1911200000.0,None
2016-05-05,'603566,ぱ應螞,49.52,49.66,48.39,48.5,48.62,0.9,1.8511,3.765,1505989,74017474.0,7923200000.0,1980800000.0,None
2016-05-04,'603566,ぱ應螞,48.62,49.17,48.45,49.06,49.05,-0.43,-0.8767,4.2199,1687967,82159350.0,7779200000.0,1944800000.0,None
2016-05-03,'603566,ぱ應螞,49.05,49.38,46.5,46.89,47.18,1.87,3.9635,5.0802,2032063,97622312.0,7848000000.0,1962000000.0,None
2016-04-29,'603566,ぱ應螞,47.18,47.64,46.58,46.71,47.28,-0.1,-0.2115,1.4713,588528,27833628.0,7548800000.0,1887200000.0,None
2016-04-28,'603566,ぱ應螞,47.28,47.88,46.22,47.88,47.66,-0.38,-0.7973,2.8253,1130113,52989471.0,7564800000.0,1891200000.0,None
2016-04-27,'603566,ぱ應螞,47.66,48.48,47.58,47.8,47.57,0.09,0.1892,3.1298,1251917,60145263.0,7625600000.0,1906400000.0,None
2016-04-26,'603566,ぱ應螞,47.57,47.6,46.56,46.93,46.93,0.64,1.3637,2.5068,1002738,47195458.0,7611200000.0,1902800000.0,None
2016-04-25,'603566,ぱ應螞,46.93,47.35,46.18,47.01,47.39,-0.46,-0.9707,2.2319,892758,41748396.0,7508800000.0,1877200000.0,None
2016-04-22,'603566,ぱ應螞,47.39,47.43,46.07,46.08,46.51,0.88,1.8921,2.5746,1029837,48256636.0,7582400000.0,1895600000.0,None
2016-04-21,'603566,ぱ應螞,46.51,48.31,46.42,47.5,47.65,-1.14,-2.3924,3.6193,1447714,68472645.0,7441600000.0,1860400000.0,None
2016-04-20,'603566,ぱ應螞,47.65,51.74,46.6,51.59,50.91,-3.26,-6.4035,6.3585,2543412,123431021.0,7624000000.0,1906000000.0,None
2016-04-19,'603566,ぱ應螞,50.91,51.4,50.52,51.4,50.52,0.39,0.772,2.1409,856378,43550371.0,8145600000.0,2036400000.0,None
2016-04-18,'603566,ぱ應螞,50.52,51.88,50.5,50.98,50.97,-0.45,-0.8829,4.1951,1678026,85538104.0,8083200000.0,2020800000.0,None
2016-04-15,'603566,ぱ應螞,50.97,53.78,50.5,53.46,53.46,-2.49,-4.6577,8.4673,3386922,174665234.0,8155200000.0,2038800000.0,None
2016-04-14,'603566,ぱ應螞,53.46,53.8,52.68,53.8,53.73,-0.27,-0.5025,5.2147,2085892,110626538.0,8553600000.0,2138400000.0,None
2016-04-13,'603566,ぱ應螞,53.73,54.84,53.37,54.0,54.53,-0.8,-1.4671,9.49,3795990,204378211.0,8596800000.0,2149200000.0,None
2016-04-12,'603566,ぱ應螞,54.53,54.97,50.56,52.47,52.87,1.66,3.1398,9.9814,3992549,210992447.0,8724800000.0,2181200000.0,None
2016-04-11,'603566,ぱ應螞,52.87,54.5,52.66,54.5,55.05,-2.18,-3.96,10.0835,4033382,214967239.0,8459200000.0,2114800000.0,None
2016-04-08,'603566,ぱ應螞,55.05,55.86,53.61,54.5,56.26,-1.21,-2.1507,8.4918,3396701,185996421.0,8808000000.0,2202000000.0,None
2016-04-07,'603566,ぱ應螞,56.26,56.44,51.99,52.01,52.28,3.98,7.6129,10.8182,4327276,234612587.0,9001600000.0,2250400000.0,None
2016-04-06,'603566,ぱ應螞,52.28,52.87,49.0,49.15,49.13,3.15,6.4116,8.2242,3289685,169631947.0,8364800000.0,2091200000.0,None
2016-04-05,'603566,ぱ應螞,49.13,49.85,47.67,48.7,48.43,0.7,1.4454,6.0515,2420581,117645830.0,7860800000.0,1965200000.0,None
2016-04-01,'603566,ぱ應螞,48.43,52.0,48.36,52.0,47.92,0.51,1.0643,6.9873,2794905,138811021.0,7748800000.0,1937200000.0,None
2016-03-31,'603566,ぱ應螞,47.92,48.36,46.4,46.91,46.13,1.79,3.8803,6.0156,2406227,113998664.0,7667200000.0,1916800000.0,None
2016-03-30,'603566,ぱ應螞,46.13,46.17,44.4,44.4,44.0,2.13,4.8409,3.6859,1474354,66704062.0,7380800000.0,1845200000.0,None
2016-03-29,'603566,ぱ應螞,44.0,45.42,43.0,45.1,45.42,-1.42,-3.1264,3.8839,1553544,68657449.0,7040000000.0,1760000000.0,None
2016-03-28,'603566,ぱ應螞,45.42,47.88,45.3,46.06,45.37,0.05,0.1102,6.7815,2712609,125843223.0,7267200000.0,1816800000.0,None
2016-03-25,'603566,ぱ應螞,45.37,45.99,43.32,43.4,43.73,1.64,3.7503,5.6338,2253521,101451032.0,7259200000.0,1814800000.0,None
2016-03-24,'603566,ぱ應螞,43.73,45.6,43.6,45.6,45.81,-2.08,-4.5405,5.9174,2366947,105909054.0,6996800000.0,1749200000.0,None
2016-03-23,'603566,ぱ應螞,45.81,46.0,42.36,42.36,42.81,3.0,7.0077,7.1578,2863101,128100052.0,7329600000.0,1832400000.0,None
2016-03-22,'603566,ぱ應螞,42.81,43.28,41.7,42.9,43.06,-0.25,-0.5806,4.1187,1647495,70312438.0,6849600000.0,1712400000.0,None
2016-03-21,'603566,ぱ應螞,43.06,43.2,42.28,42.98,42.03,1.03,2.4506,4.2482,1699281,72400988.0,6889600000.0,1722400000.0,None
2016-03-18,'603566,ぱ應螞,42.03,42.9,40.1,40.1,39.97,2.06,5.1539,5.2084,2083372,86429355.0,6724800000.0,1681200000.0,None
2016-03-17,'603566,ぱ應螞,39.97,40.15,38.62,38.62,38.54,1.43,3.7104,3.3862,1354473,53691141.0,6395200000.0,1598800000.0,None
2016-03-16,'603566,ぱ應螞,38.54,39.7,38.11,39.55,39.03,-0.49,-1.2554,1.6591,663625,25820947.0,6166400000.0,1541600000.0,None
2016-03-15,'603566,ぱ應螞,39.03,39.97,39.0,39.59,39.74,-0.71,-1.7866,2.1461,858450,33837809.0,6244800000.0,1561200000.0,None
2016-03-14,'603566,ぱ應螞,39.74,40.3,38.5,38.59,38.19,1.55,4.0587,3.2697,1307896,52030850.0,6358400000.0,1589600000.0,None
2016-03-11,'603566,ぱ應螞,38.19,38.4,37.3,37.61,37.63,0.56,1.4882,1.6241,649650,24666511.0,6110400000.0,1527600000.0,None
2016-03-10,'603566,ぱ應螞,37.63,38.31,37.56,38.3,38.11,-0.48,-1.2595,1.5587,623495,23644952.0,6020800000.0,1505200000.0,None
2016-03-09,'603566,ぱ應螞,38.11,38.93,37.72,38.0,39.3,-1.19,-3.028,2.0598,823900,31545803.0,6097600000.0,1524400000.0,None
2016-03-08,'603566,ぱ應螞,39.3,39.6,36.0,38.92,38.94,0.36,0.9245,2.9293,1171707,44417883.0,6288000000.0,1572000000.0,None
2016-03-07,'603566,ぱ應螞,38.94,39.64,38.42,38.43,37.9,1.04,2.7441,2.8645,1145790,44704905.0,6230400000.0,1557600000.0,None
2016-03-04,'603566,ぱ應螞,37.9,39.95,37.5,39.38,39.81,-1.91,-4.7978,3.037,1214780,46923099.0,6064000000.0,1516000000.0,None
2016-03-03,'603566,ぱ應螞,39.81,40.69,39.61,39.66,40.15,-0.34,-0.8468,4.0289,1611564,64721865.0,6369600000.0,1592400000.0,None
2016-03-02,'603566,ぱ應螞,40.15,40.19,38.27,38.4,38.45,1.7,4.4213,4.0339,1613552,63507701.0,6424000000.0,1606000000.0,None
2016-03-01,'603566,ぱ應螞,38.45,38.76,37.3,37.98,37.7,0.75,1.9894,2.7271,1090859,41457859.0,6152000000.0,1538000000.0,None
2016-02-29,'603566,ぱ應螞,37.7,39.73,37.01,39.72,39.72,-2.02,-5.0856,3.973,1589196,60229571.0,6032000000.0,1508000000.0,None
2016-02-26,'603566,ぱ應螞,39.72,40.23,38.56,40.18,39.44,0.28,0.7099,4.1065,1642601,64880052.0,6355200000.0,1588800000.0,None
2016-02-25,'603566,ぱ應螞,39.44,43.65,39.44,43.49,43.82,-4.38,-9.9954,5.5248,2209908,90796799.0,6310400000.0,1577600000.0,None
2016-02-24,'603566,ぱ應螞,43.82,44.71,42.51,44.19,44.43,-0.61,-1.3729,3.809,1523586,66387823.0,7011200000.0,1752800000.0,None
2016-02-23,'603566,ぱ應螞,44.43,45.49,43.83,45.0,44.84,-0.41,-0.9144,3.2009,1280368,56907810.0,7108800000.0,1777200000.0,None
2016-02-22,'603566,ぱ應螞,44.84,45.58,44.25,45.0,43.78,1.06,2.4212,3.3658,1346302,60453680.0,7174400000.0,1793600000.0,None
2016-02-19,'603566,ぱ應螞,43.78,43.9,43.24,43.49,43.8,-0.02,-0.0457,2.2877,915074,39934832.0,7004800000.0,1751200000.0,None
2016-02-18,'603566,ぱ應螞,43.8,44.2,43.42,43.66,43.43,0.37,0.8519,3.7314,1492579,65303858.0,7008000000.0,1752000000.0,None
2016-02-17,'603566,ぱ應螞,43.43,43.51,42.65,43.2,43.25,0.18,0.4162,3.375,1349996,58229375.0,6948800000.0,1737200000.0,None
2016-02-16,'603566,ぱ應螞,43.25,43.6,42.03,42.03,41.97,1.28,3.0498,3.4106,1364244,58910110.0,6920000000.0,1730000000.0,None
2016-02-15,'603566,ぱ應螞,41.97,42.09,39.5,40.0,41.68,0.29,0.6958,2.3727,949071,38846917.0,6715200000.0,1678800000.0,None
2016-02-05,'603566,ぱ應螞,41.68,42.28,41.5,42.26,41.96,-0.28,-0.6673,1.8543,741700,30998913.0,6668800000.0,1667200000.0,None
2016-02-04,'603566,ぱ應螞,41.96,42.39,41.3,41.51,41.25,0.71,1.7212,3.2012,1280471,53785011.0,6713600000.0,1678400000.0,None
2016-02-03,'603566,ぱ應螞,41.25,41.43,40.31,40.5,41.45,-0.2,-0.4825,2.4954,998140,40727168.0,6600000000.0,1650000000.0,None
2016-02-02,'603566,ぱ應螞,41.45,41.49,39.62,39.83,39.74,1.71,4.303,3.2482,1299277,53150530.0,6632000000.0,1658000000.0,None
2016-02-01,'603566,ぱ應螞,39.74,40.45,39.3,39.77,39.77,-0.03,-0.0754,2.6656,1066222,42482367.0,6358400000.0,1589600000.0,None
2016-01-29,'603566,ぱ應螞,39.77,40.21,38.36,38.56,38.35,1.42,3.7027,2.6442,1057687,41772777.0,6363200000.0,1590800000.0,None
2016-01-28,'603566,ぱ應螞,38.35,40.4,38.2,39.6,40.25,-1.9,-4.7205,2.5796,1031825,40719807.0,6136000000.0,1534000000.0,None
2016-01-27,'603566,ぱ應螞,40.25,40.59,37.01,39.99,39.67,0.58,1.4621,3.9047,1561865,61061350.0,6440000000.0,1610000000.0,None
2016-01-26,'603566,ぱ應螞,39.67,43.5,39.5,42.98,43.58,-3.91,-8.972,3.3896,1355859,56466025.0,6347200000.0,1586800000.0,None
2016-01-25,'603566,ぱ應螞,43.58,44.34,43.18,43.61,43.16,0.42,0.9731,2.2407,896288,39149554.0,6972800000.0,1743200000.0,None
2016-01-22,'603566,ぱ應螞,43.16,43.77,41.6,43.02,42.25,0.91,2.1538,2.7175,1087015,46488781.0,6905600000.0,1726400000.0,None
2016-01-21,'603566,ぱ應螞,42.25,44.68,42.21,43.66,44.0,-1.75,-3.9773,2.9827,1193085,52221688.0,6760000000.0,1690000000.0,None
2016-01-20,'603566,ぱ應螞,44.0,45.2,43.68,44.08,44.77,-0.77,-1.7199,3.9756,1590227,70653585.0,7040000000.0,1760000000.0,None
2016-01-19,'603566,ぱ應螞,44.77,44.9,42.51,42.98,42.9,1.87,4.359,3.738,1495198,65649143.0,7163200000.0,1790800000.0,None
2016-01-18,'603566,ぱ應螞,42.9,43.51,40.71,40.71,41.71,1.19,2.853,3.5079,1403179,59819337.0,6864000000.0,1716000000.0,None
2016-01-15,'603566,ぱ應螞,41.71,43.4,41.2,42.6,42.85,-1.14,-2.6604,3.7798,1511922,64217035.0,6673600000.0,1668400000.0,None
2016-01-14,'603566,ぱ應螞,42.85,42.88,38.42,39.0,40.44,2.41,5.9594,4.6541,1861623,76846369.0,6856000000.0,1714000000.0,None
2016-01-13,'603566,ぱ應螞,40.44,42.84,40.3,42.49,42.15,-1.71,-4.0569,4.3176,1727049,71979171.0,6470400000.0,1617600000.0,None
2016-01-12,'603566,ぱ應螞,42.15,42.88,40.4,41.0,41.2,0.95,2.3058,4.7554,1902153,79661433.0,6744000000.0,1686000000.0,None
2016-01-11,'603566,ぱ應螞,41.2,45.59,41.2,44.5,45.78,-4.58,-10.0044,5.145,2057997,89410149.0,6592000000.0,1648000000.0,None
2016-01-08,'603566,ぱ應螞,45.78,47.73,43.33,47.05,45.45,0.33,0.7261,5.3483,2139313,98083728.0,7324800000.0,1831200000.0,None
2016-01-07,'603566,ぱ應螞,45.45,49.0,45.45,49.0,50.5,-5.05,-10.0,1.3319,532750,25060555.0,7272000000.0,1818000000.0,None
2016-01-06,'603566,ぱ應螞,50.5,50.6,48.68,49.79,49.37,1.13,2.2888,4.4192,1767670,88227461.0,8080000000.0,2020000000.0,None
2016-01-05,'603566,ぱ應螞,49.37,50.92,46.99,48.88,51.58,-2.21,-4.2846,6.658,2663202,131096344.0,7899200000.0,1974800000.0,None
2016-01-04,'603566,ぱ應螞,51.58,57.3,51.58,57.27,57.31,-5.73,-9.9983,5.1984,2079365,111532488.0,8252800000.0,2063200000.0,None
2015-12-31,'603566,ぱ應螞,57.31,59.19,56.88,58.94,59.0,-1.69,-2.8644,3.6426,1457036,84394218.0,9169600000.0,2292400000.0,None
2015-12-30,'603566,ぱ應螞,59.0,59.12,57.71,58.36,58.0,1.0,1.7241,3.7505,1500212,87476293.0,9440000000.0,2360000000.0,None
2015-12-29,'603566,ぱ應螞,58.0,58.2,56.3,56.82,56.77,1.23,2.1666,4.4154,1766172,100793264.0,9280000000.0,2320000000.0,None
2015-12-28,'603566,ぱ應螞,56.77,59.35,56.68,59.1,59.08,-2.31,-3.91,6.0755,2430190,141386631.0,9083200000.0,2270800000.0,None
2015-12-25,'603566,ぱ應螞,59.08,60.69,58.35,59.45,59.39,-0.31,-0.522,5.0755,2030203,121096033.0,9452800000.0,2363200000.0,None
2015-12-24,'603566,ぱ應螞,59.39,59.73,58.0,58.52,58.11,1.28,2.2027,5.6739,2269555,133579731.0,9502400000.0,2375600000.0,None
2015-12-23,'603566,ぱ應螞,58.11,61.75,58.08,60.4,60.34,-2.23,-3.6957,9.0613,3624509,216527874.0,9297600000.0,2324400000.0,None
2015-12-22,'603566,ぱ應螞,60.34,61.5,59.88,61.16,61.04,-0.7,-1.1468,6.9032,2761294,166701626.0,9654400000.0,2413600000.0,None
2015-12-21,'603566,ぱ應螞,61.04,63.57,60.22,60.38,60.88,0.16,0.2628,9.9802,3992062,247835721.0,9766400000.0,2441600000.0,None
2015-12-18,'603566,ぱ應螞,60.88,61.98,59.44,61.0,61.36,-0.48,-0.7823,11.584,4633586,282226999.0,9740800000.0,2435200000.0,None
2015-12-17,'603566,ぱ應螞,61.36,61.36,56.38,56.4,55.78,5.58,10.0036,17.4101,6964055,417150275.0,9817600000.0,2454400000.0,None
2015-12-16,'603566,ぱ應螞,55.78,57.48,55.53,55.65,55.64,0.14,0.2516,6.3163,2526506,142222367.0,8924800000.0,2231200000.0,None
2015-12-15,'603566,ぱ應螞,55.64,56.26,54.78,55.14,55.11,0.53,0.9617,4.3816,1752653,97272558.0,8902400000.0,2225600000.0,None
2015-12-14,'603566,ぱ應螞,55.11,55.14,52.2,52.47,53.09,2.02,3.8049,3.7861,1514450,81439637.0,8817600000.0,2204400000.0,None
2015-12-11,'603566,ぱ應螞,53.09,53.5,52.5,53.1,53.2,-0.11,-0.2068,4.329,1731587,91924801.0,8494400000.0,2123600000.0,None
2015-12-10,'603566,ぱ應螞,53.2,55.2,52.7,54.44,54.72,-1.52,-2.7778,8.245,3298008,177752152.0,8512000000.0,2128000000.0,None
2015-12-09,'603566,ぱ應螞,54.72,56.6,54.0,56.18,56.86,-2.14,-3.7636,6.4563,2582514,142545557.0,8755200000.0,2188800000.0,None
2015-12-08,'603566,ぱ應螞,56.86,58.33,55.5,56.48,56.66,0.2,0.353,6.753,2701200,153218231.0,9097600000.0,2274400000.0,None
2015-12-07,'603566,ぱ應螞,56.66,58.48,55.22,58.0,57.89,-1.23,-2.1247,6.4254,2570164,145285327.0,9065600000.0,2266400000.0,None
2015-12-04,'603566,ぱ應螞,57.89,59.42,57.01,58.3,58.5,-0.61,-1.0427,9.2618,3704714,216313245.0,9262400000.0,2315600000.0,None
2015-12-03,'603566,ぱ應螞,58.5,58.98,56.3,56.3,56.0,2.5,4.4643,10.0161,4006452,231604330.0,9360000000.0,2340000000.0,None
2015-12-02,'603566,ぱ應螞,56.0,57.0,53.23,56.0,57.66,-1.66,-2.8789,10.2041,4081620,225882274.0,8960000000.0,2240000000.0,None
2015-12-01,'603566,ぱ應螞,57.66,60.9,55.01,56.7,56.7,0.96,1.6931,15.8871,6354857,372298427.0,9225600000.0,2306400000.0,None
2015-11-30,'603566,ぱ應螞,56.7,56.98,52.2,52.2,52.32,4.38,8.3716,15.7683,6307334,346163472.0,9072000000.0,2268000000.0,None
2015-11-27,'603566,ぱ應螞,52.32,56.76,51.1,54.47,55.39,-3.07,-5.5425,11.672,4668792,253639813.0,8371200000.0,2092800000.0,None
2015-11-26,'603566,ぱ應螞,55.39,58.45,55.0,56.6,56.53,-1.14,-2.0166,10.853,4341201,246641874.0,8862400000.0,2215600000.0,None
2015-11-25,'603566,ぱ應螞,56.53,57.51,55.56,57.2,57.19,-0.66,-1.154,10.7931,4317253,244140003.0,9044800000.0,2261200000.0,None
2015-11-24,'603566,ぱ應螞,57.19,57.7,52.75,53.7,53.71,3.48,6.4792,13.5941,5437625,300901590.0,9150400000.0,2287600000.0,None
2015-11-23,'603566,ぱ應螞,53.71,55.29,52.56,52.56,52.48,1.23,2.3438,11.9807,4792276,259567613.0,8593600000.0,2148400000.0,None
2015-11-20,'603566,ぱ應螞,52.48,52.99,51.0,51.51,50.6,1.88,3.7154,10.0991,4039623,211606932.0,8396800000.0,2099200000.0,None
2015-11-19,'603566,ぱ應螞,50.6,50.69,48.72,48.8,48.69,1.91,3.9228,5.8793,2351705,116693394.0,8096000000.0,2024000000.0,None
2015-11-18,'603566,ぱ應螞,48.69,50.77,48.22,50.01,50.21,-1.52,-3.0273,7.1552,2862064,141722299.0,7790400000.0,1947600000.0,None
2015-11-17,'603566,ぱ應螞,50.21,53.27,50.0,52.2,51.48,-1.27,-2.467,9.776,3910392,203384527.0,8033600000.0,2008400000.0,None
2015-11-16,'603566,ぱ應螞,51.48,51.67,48.56,49.2,50.8,0.68,1.3386,8.8786,3551440,179180202.0,8236800000.0,2059200000.0,None
