ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2013-05-07,'600062,»ªÈóË«º×,22.9,23.13,22.5,22.96,22.88,0.02,0.0874,0.7372,4214390,96215454.0,13091837209.2,13091837209.2,None
2013-05-06,'600062,»ªÈóË«º×,22.88,23.02,22.08,22.16,21.94,0.94,4.2844,1.5815,9041321,206095077.0,13080403290.2,13080403290.2,None
2013-05-03,'600062,»ªÈóË«º×,21.94,22.01,20.44,20.6,20.44,1.5,7.3386,1.4676,8390226,178707461.0,12543009099.1,12543009099.1,None
2013-05-02,'600062,»ªÈóË«º×,20.44,20.6,19.84,20.4,20.91,-0.47,-2.2477,1.3005,7434893,150193538.0,11685465177.1,11685465177.1,None
2013-04-26,'600062,»ªÈóË«º×,20.91,21.88,20.88,21.6,21.62,-0.71,-3.284,0.7319,4184286,88988365.0,11954162272.7,11954162272.7,None
2013-04-25,'600062,»ªÈóË«º×,21.62,22.18,21.6,22.0,22.16,-0.54,-2.4368,0.9364,5353337,116941033.0,12360066395.8,12360066395.8,None
2013-04-24,'600062,»ªÈóË«º×,22.16,22.24,21.53,21.88,21.88,0.28,1.2797,0.9481,5420389,118616654.0,12668782207.7,12668782207.7,None
2013-04-23,'600062,»ªÈóË«º×,21.88,23.23,21.71,23.22,23.2,-1.32,-5.6897,1.5619,8929528,197865856.0,12508707342.2,12508707342.2,None
2013-04-22,'600062,»ªÈóË«º×,23.2,23.9,23.0,23.69,23.44,-0.24,-1.0239,0.9875,5645450,131130435.0,13263345993.6,13263345993.6,None
2013-04-19,'600062,»ªÈóË«º×,23.44,23.5,22.94,22.96,23.01,0.43,1.8688,0.7676,4388120,102053844.0,13400553021.1,13400553021.1,None
2013-04-18,'600062,»ªÈóË«º×,23.01,23.14,22.48,22.55,22.72,0.29,1.2764,0.7107,4062780,93046799.0,13154723763.5,13154723763.5,None
2013-04-17,'600062,»ªÈóË«º×,22.72,22.77,21.99,22.25,22.15,0.57,2.5734,0.8741,4997170,112218205.0,12988931938.6,12988931938.6,None
2013-04-16,'600062,»ªÈóË«º×,22.15,22.44,21.9,22.44,22.49,-0.34,-1.5118,0.6976,3988219,88134492.0,12663065248.2,12663065248.2,None
2013-04-15,'600062,»ªÈóË«º×,22.49,22.61,22.14,22.25,22.21,0.28,1.2607,0.5453,3117601,69858895.0,12857441870.5,12857441870.5,None
2013-04-12,'600062,»ªÈóË«º×,22.21,22.5,22.08,22.11,22.23,-0.02,-0.09,0.4972,2842312,63357530.0,12697367005.1,12697367005.1,None
2013-04-11,'600062,»ªÈóË«º×,22.23,22.53,21.9,22.12,22.11,0.12,0.5427,0.8941,5111592,113558695.0,12708800924.0,12708800924.0,None
2013-04-10,'600062,»ªÈóË«º×,22.11,22.8,21.89,22.8,22.91,-0.8,-3.4919,1.482,8472600,187577334.0,12640197410.3,12640197410.3,None
2013-04-09,'600062,»ªÈóË«º×,22.91,23.8,22.88,23.67,23.65,-0.74,-3.129,0.8881,5077338,117308188.0,13097554168.7,13097554168.7,None
2013-04-08,'600062,»ªÈóË«º×,23.65,23.7,23.0,23.14,23.1,0.55,2.381,0.604,3453203,81102288.0,13520609170.2,13520609170.2,None
2013-04-03,'600062,»ªÈóË«º×,23.1,23.5,22.88,23.3,23.11,-0.01,-0.0433,0.4286,2450467,56768516.0,13206176398.8,13206176398.8,None
2013-04-02,'600062,»ªÈóË«º×,23.11,24.78,22.8,24.5,24.53,-1.42,-5.7888,1.3838,7911054,186725498.0,13211893358.3,13211893358.3,None
2013-04-01,'600062,»ªÈóË«º×,24.53,25.09,24.35,24.72,24.53,0.0,0.0,0.7406,4233899,104458781.0,14023701604.4,14023701604.4,None
2013-03-29,'600062,»ªÈóË«º×,24.53,26.0,24.29,26.0,25.99,-1.46,-5.6175,1.3583,7765150,193698535.0,14023701604.4,14023701604.4,None
2013-03-28,'600062,»ªÈóË«º×,25.99,26.25,25.28,25.8,25.99,0.0,0.0,0.7079,4047086,104409002.0,14858377688.5,14858377688.5,None
2013-03-27,'600062,»ªÈóË«º×,25.99,26.25,25.55,25.55,25.5,0.49,1.9216,0.8839,5053359,131353822.0,14858377688.5,14858377688.5,None
2013-03-26,'600062,»ªÈóË«º×,25.5,25.7,25.19,25.21,25.43,0.07,0.2753,0.6059,3463636,88169789.0,14578246674.0,14578246674.0,None
2013-03-25,'600062,»ªÈóË«º×,25.43,26.0,25.4,25.85,25.83,-0.4,-1.5486,0.6252,3574312,91343547.0,14538227957.6,14538227957.6,None
2013-03-22,'600062,»ªÈóË«º×,25.83,26.15,25.5,26.1,26.19,-0.36,-1.3746,0.7559,4321551,111444929.0,14766906336.8,14766906336.8,None
2013-03-21,'600062,»ªÈóË«º×,26.19,26.58,25.75,26.58,26.48,-0.29,-1.0952,1.0524,6016343,156780427.0,14972716878.1,14972716878.1,None
2013-03-20,'600062,»ªÈóË«º×,26.48,26.76,25.76,26.3,26.28,0.2,0.761,0.6868,3926527,103018091.0,15138508703.0,15138508703.0,None
2013-03-19,'600062,»ªÈóË«º×,26.28,27.11,25.72,26.76,26.78,-0.5,-1.8671,0.6165,3524343,92432163.0,15024169513.4,15024169513.4,None
2013-03-18,'600062,»ªÈóË«º×,26.78,27.36,26.5,26.65,26.73,0.05,0.1871,0.5215,2981595,80431043.0,15310017487.4,15310017487.4,None
2013-03-15,'600062,»ªÈóË«º×,26.73,27.24,25.98,26.69,26.69,0.04,0.1499,0.4996,2856001,76740075.0,15281432690.0,15281432690.0,None
2013-03-14,'600062,»ªÈóË«º×,26.69,26.73,25.53,25.77,25.92,0.77,2.9707,0.5231,2990291,78728354.0,15258564852.1,15258564852.1,None
2013-03-13,'600062,»ªÈóË«º×,25.92,25.97,24.8,25.6,25.49,0.43,1.6869,0.5553,3174407,80403284.0,14818358972.2,14818358972.2,None
2013-03-12,'600062,»ªÈóË«º×,25.49,26.88,25.38,26.61,26.65,-1.16,-4.3527,0.4608,2634486,68161033.0,14572529714.5,14572529714.5,None
2013-03-11,'600062,»ªÈóË«º×,26.65,26.98,26.06,26.06,26.26,0.39,1.4851,0.262,1497848,39812644.0,15235697014.2,15235697014.2,None
2013-03-08,'600062,»ªÈóË«º×,26.26,27.1,26.16,26.9,26.89,-0.63,-2.3429,0.4112,2350892,62337197.0,15012735594.5,15012735594.5,None
2013-03-07,'600062,»ªÈóË«º×,26.89,27.79,26.6,27.79,27.97,-1.08,-3.8613,0.6318,3611871,97978314.0,15372904041.7,15372904041.7,None
2013-03-06,'600062,»ªÈóË«º×,27.97,28.4,27.0,27.27,27.22,0.75,2.7553,1.1802,6746947,188361695.0,15990335665.6,15990335665.6,None
2013-03-05,'600062,»ªÈóË«º×,27.22,27.3,26.0,26.48,26.33,0.89,3.3802,0.7687,4394545,118130321.0,15561563704.6,15561563704.6,None
2013-03-04,'600062,»ªÈóË«º×,26.33,27.99,25.9,27.2,27.43,-1.1,-4.0102,0.9029,5161690,139463253.0,15052754310.8,15052754310.8,None
2013-03-01,'600062,»ªÈóË«º×,27.43,27.56,26.5,26.71,26.73,0.7,2.6188,0.6324,3615143,98095652.0,15681619853.6,15681619853.6,None
2013-02-28,'600062,»ªÈóË«º×,26.73,27.05,26.18,26.28,26.52,0.21,0.7919,0.4982,2848369,75535322.0,15281432690.0,15281432690.0,None
2013-02-27,'600062,»ªÈóË«º×,26.52,27.3,26.37,26.98,26.98,-0.46,-1.705,0.4359,2491802,66317171.0,15161376541.0,15161376541.0,None
2013-02-26,'600062,»ªÈóË«º×,26.98,28.43,26.66,27.1,27.16,-0.18,-0.6627,0.9528,5446837,151474055.0,15424356677.0,15424356677.0,None
2013-02-25,'600062,»ªÈóË«º×,27.16,27.32,26.39,26.75,26.86,0.3,1.1169,0.5419,3097968,83551602.0,15527261947.7,15527261947.7,None
2013-02-22,'600062,»ªÈóË«º×,26.86,27.18,26.56,27.18,27.01,-0.15,-0.5553,1.0951,6260762,168287457.0,15355753163.3,15355753163.3,None
2013-02-21,'600062,»ªÈóË«º×,27.01,28.08,26.29,27.26,27.16,-0.15,-0.5523,2.1237,12141037,329697196.0,15441507555.5,15441507555.5,None
2013-02-20,'600062,»ªÈóË«º×,27.16,27.16,24.52,24.52,24.69,2.47,10.0041,2.418,13823859,365727664.0,15527261947.7,15527261947.7,None
2013-02-19,'600062,»ªÈóË«º×,24.69,25.35,24.5,25.11,25.13,-0.44,-1.7509,0.5771,3299539,81882151.0,14115172956.1,14115172956.1,None
2013-02-18,'600062,»ªÈóË«º×,25.13,25.37,24.71,25.25,25.3,-0.17,-0.6719,0.7064,4038602,101398358.0,14366719173.2,14366719173.2,None
2013-02-08,'600062,»ªÈóË«º×,25.3,25.58,24.66,24.95,24.66,0.64,2.5953,0.5062,2894120,73109009.0,14463907484.4,14463907484.4,None
2013-02-07,'600062,»ªÈóË«º×,24.66,24.76,24.1,24.18,24.33,0.33,1.3564,0.6202,3545679,86886626.0,14098022077.7,14098022077.7,None
2013-02-06,'600062,»ªÈóË«º×,24.33,24.39,23.62,23.85,23.77,0.56,2.3559,0.9713,5553150,133387101.0,13909362414.8,13909362414.8,None
2013-02-05,'600062,»ªÈóË«º×,23.77,24.15,23.4,23.9,23.71,0.06,0.2531,1.3222,7558980,179862717.0,13589212684.0,13589212684.0,None
2013-02-04,'600062,»ªÈóË«º×,23.71,24.8,23.4,24.8,24.83,-1.12,-4.5107,1.1528,6590617,156907815.0,13554910927.1,13554910927.1,None
2013-02-01,'600062,»ªÈóË«º×,24.83,25.12,24.45,24.76,24.72,0.11,0.445,0.3189,1823264,45042446.0,14195210388.8,14195210388.8,None
2013-01-31,'600062,»ªÈóË«º×,24.72,25.1,24.33,24.98,25.07,-0.35,-1.3961,0.5741,3281970,81089029.0,14132323834.6,14132323834.6,None
2013-01-30,'600062,»ªÈóË«º×,25.07,25.38,24.45,25.36,25.39,-0.32,-1.2603,0.895,5116907,127317647.0,14332417416.4,14332417416.4,None
2013-01-29,'600062,»ªÈóË«º×,25.39,25.97,25.02,25.65,25.65,-0.26,-1.0136,0.6494,3712353,94200108.0,14515360119.7,14515360119.7,None
2013-01-28,'600062,»ªÈóË«º×,25.65,25.72,24.8,25.06,24.99,0.66,2.6411,0.7993,4569436,115481174.0,14664001066.2,14664001066.2,None
2013-01-25,'600062,»ªÈóË«º×,24.99,25.29,23.4,23.47,23.53,1.46,6.2048,1.053,6020120,147707169.0,14286681740.5,14286681740.5,None
2013-01-24,'600062,»ªÈóË«º×,23.53,24.56,23.19,23.98,23.94,-0.41,-1.7126,0.7026,4016837,95907956.0,13452005656.4,13452005656.4,None
2013-01-23,'600062,»ªÈóË«º×,23.94,24.35,23.6,24.14,24.2,-0.26,-1.0744,0.6316,3610694,86147948.0,13686400995.1,13686400995.1,None
2013-01-22,'600062,»ªÈóË«º×,24.2,25.15,24.19,24.92,24.9,-0.7,-2.8112,0.5122,2928241,72138602.0,13835041941.6,13835041941.6,None
2013-01-21,'600062,»ªÈóË«º×,24.9,25.3,24.4,24.96,24.94,-0.04,-0.1604,0.3323,1899703,47294567.0,14235229105.2,14235229105.2,None
2013-01-18,'600062,»ªÈóË«º×,24.94,25.3,24.4,24.97,24.93,0.01,0.0401,0.5848,3343264,83074468.0,14258096943.1,14258096943.1,None
2013-01-17,'600062,»ªÈóË«º×,24.93,25.68,24.88,25.3,25.15,-0.22,-0.8748,0.622,3555734,89927280.0,14252379983.6,14252379983.6,None
2013-01-16,'600062,»ªÈóË«º×,25.15,25.68,24.7,25.1,25.14,0.01,0.0398,0.8618,4927010,124301403.0,14378153092.2,14378153092.2,None
2013-01-15,'600062,»ªÈóË«º×,25.14,25.8,24.8,25.16,25.16,-0.02,-0.0795,1.064,6082714,154488503.0,14372436132.7,14372436132.7,None
2013-01-14,'600062,»ªÈóË«º×,25.16,25.33,23.7,23.8,23.78,1.38,5.8032,0.8659,4950109,123322554.0,14383870051.7,14383870051.7,None
2013-01-11,'600062,»ªÈóË«º×,23.78,24.16,23.0,23.32,23.36,0.42,1.7979,0.8567,4897689,116507262.0,13594929643.4,13594929643.4,None
2013-01-10,'600062,»ªÈóË«º×,23.36,23.63,22.98,23.0,23.0,0.36,1.5652,0.5235,2992577,69785581.0,13354817345.3,13354817345.3,None
2013-01-09,'600062,»ªÈóË«º×,23.0,24.1,22.91,23.42,23.49,-0.49,-2.086,0.8298,4744142,111318125.0,13149006804.0,13149006804.0,None
2013-01-08,'600062,»ªÈóË«º×,23.49,23.6,22.62,22.88,22.8,0.69,3.0263,1.1136,6366654,148509164.0,13429137818.5,13429137818.5,None
2013-01-07,'600062,»ªÈóË«º×,22.8,23.02,21.8,21.8,21.79,1.01,4.6352,0.9844,5627724,125959488.0,13034667614.4,13034667614.4,None
2013-01-04,'600062,»ªÈóË«º×,21.79,23.1,21.68,22.77,22.7,-0.91,-4.0088,0.9894,5656449,124417212.0,12457254706.9,12457254706.9,None
2012-12-31,'600062,»ªÈóË«º×,22.7,22.84,22.42,22.7,22.71,-0.01,-0.044,0.4762,2722391,61573895.0,12977498019.6,12977498019.6,None
2012-12-28,'600062,»ªÈóË«º×,22.71,23.2,21.85,22.15,22.21,0.5,2.2512,0.7604,4346913,97752030.0,12983214979.1,12983214979.1,None
2012-12-27,'600062,»ªÈóË«º×,22.21,22.56,21.99,22.17,22.17,0.04,0.1804,0.7343,4198246,93625643.0,12697367005.1,12697367005.1,None
2012-12-26,'600062,»ªÈóË«º×,22.17,22.2,21.75,22.11,22.14,0.03,0.1355,0.6629,3789611,83092420.0,12674499167.2,12674499167.2,None
2012-12-25,'600062,»ªÈóË«º×,22.14,22.42,21.67,22.0,21.97,0.17,0.7738,1.0385,5937092,130997304.0,12657348288.7,12657348288.7,None
2012-12-24,'600062,»ªÈóË«º×,21.97,22.3,20.15,20.2,20.27,1.7,8.3868,1.4122,8073505,173711293.0,12560159977.6,12560159977.6,None
2012-12-21,'600062,»ªÈóË«º×,20.27,20.38,19.61,19.97,19.97,0.3,1.5023,0.8074,4615638,92645379.0,11588276866.0,11588276866.0,None
2012-12-20,'600062,»ªÈóË«º×,19.97,20.38,19.92,20.3,20.42,-0.45,-2.2037,0.7924,4529883,91008119.0,11416768081.6,11416768081.6,None
2012-12-19,'600062,»ªÈóË«º×,20.42,20.47,20.07,20.33,20.34,0.08,0.3933,0.4564,2609450,52880739.0,11674031258.2,11674031258.2,None
2012-12-18,'600062,»ªÈóË«º×,20.34,20.55,20.09,20.33,20.26,0.08,0.3949,0.6709,3835259,77981606.0,11628295582.3,11628295582.3,None
2012-12-17,'600062,»ªÈóË«º×,20.26,20.6,20.11,20.6,20.65,-0.39,-1.8886,1.1066,6326578,128397093.0,11582559906.5,11582559906.5,None
2012-12-14,'600062,»ªÈóË«º×,20.65,20.77,19.97,20.13,20.17,0.48,2.3798,1.2149,6945574,141831827.0,11805521326.2,11805521326.2,None
2012-12-13,'600062,»ªÈóË«º×,20.17,20.19,19.51,19.81,19.91,0.26,1.3059,0.8018,4584015,91283394.0,11531107271.2,11531107271.2,None
2012-12-12,'600062,»ªÈóË«º×,19.91,20.03,19.77,20.03,19.95,-0.04,-0.2005,0.4553,2603053,51744299.0,11382466324.7,11382466324.7,None
2012-12-11,'600062,»ªÈóË«º×,19.95,20.16,19.28,19.45,19.59,0.36,1.8377,1.198,6848766,136159040.0,11405334162.6,11405334162.6,None
2012-12-10,'600062,»ªÈóË«º×,19.59,19.98,19.07,19.92,19.98,-0.39,-1.952,1.6341,9342343,181365681.0,11199523621.3,11199523621.3,None
2012-12-07,'600062,»ªÈóË«º×,19.98,20.2,19.6,20.2,20.36,-0.38,-1.8664,1.4349,8203390,163366211.0,11422485041.0,11422485041.0,None
2012-12-06,'600062,»ªÈóË«º×,20.36,21.12,19.92,20.99,21.02,-0.66,-3.1399,0.7048,4029395,81494533.0,11639729501.3,11639729501.3,None
2012-12-05,'600062,»ªÈóË«º×,21.02,21.52,20.4,20.99,20.9,0.12,0.5742,0.5512,3151145,66022567.0,12017048827.0,12017048827.0,None
2012-12-04,'600062,»ªÈóË«º×,20.9,20.97,20.43,20.48,20.45,0.45,2.2005,0.2896,1655840,34181182.0,11948445313.2,11948445313.2,None
2012-12-03,'600062,»ªÈóË«º×,20.45,20.62,19.9,20.0,20.12,0.33,1.6402,0.3788,2165398,44297026.0,11691182136.6,11691182136.6,None
2012-11-30,'600062,»ªÈóË«º×,20.12,20.4,19.75,20.25,20.44,-0.32,-1.5656,0.6722,3842888,76865036.0,11502522473.8,11502522473.8,None
2012-11-29,'600062,»ªÈóË«º×,20.44,20.65,20.23,20.23,20.45,-0.01,-0.0489,0.3022,1727495,35295497.0,11685465177.1,11685465177.1,None
2012-11-28,'600062,»ªÈóË«º×,20.45,20.96,20.13,20.83,20.86,-0.41,-1.9655,0.3745,2140749,43593700.0,11691182136.6,11691182136.6,None
2012-11-27,'600062,»ªÈóË«º×,20.86,21.17,20.36,20.96,20.96,-0.1,-0.4771,0.3091,1767372,36993311.0,11925577475.3,11925577475.3,None
2012-11-26,'600062,»ªÈóË«º×,20.96,21.15,20.89,20.92,21.08,-0.12,-0.5693,0.3246,1855743,39043937.0,11982747070.1,11982747070.1,None
2012-11-23,'600062,»ªÈóË«º×,21.08,22.19,20.7,22.13,21.98,-0.9,-4.0946,0.8727,4988985,105846874.0,12051350583.8,12051350583.8,None
2012-11-22,'600062,»ªÈóË«º×,21.98,22.33,21.95,22.32,22.33,-0.35,-1.5674,0.1276,729662,16099599.0,12565876937.0,12565876937.0,None
2012-11-21,'600062,»ªÈóË«º×,22.33,22.37,21.88,22.16,22.11,0.22,0.995,0.1168,667499,14771016.0,12765970518.8,12765970518.8,None
2012-11-20,'600062,»ªÈóË«º×,22.11,22.4,22.09,22.09,22.12,-0.01,-0.0452,0.1278,730880,16243418.0,12640197410.3,12640197410.3,None
2012-11-19,'600062,»ªÈóË«º×,22.12,22.59,22.0,22.0,22.25,-0.13,-0.5843,0.2047,1170287,25969291.0,12645914369.8,12645914369.8,None
2012-11-16,'600062,»ªÈóË«º×,22.25,22.68,22.11,22.6,22.68,-0.43,-1.8959,0.1426,815342,18226379.0,12720234843.0,12720234843.0,None
2012-11-15,'600062,»ªÈóË«º×,22.68,23.23,22.43,22.52,22.93,-0.25,-1.0903,0.2574,1471522,33743467.0,12966064100.6,12966064100.6,None
2012-11-14,'600062,»ªÈóË«º×,22.93,22.95,21.88,22.0,22.0,0.93,4.2273,0.3615,2066564,46426931.0,13108988087.6,13108988087.6,None
2012-11-13,'600062,»ªÈóË«º×,22.0,22.5,21.98,22.46,22.46,-0.46,-2.0481,0.2398,1371185,30288384.0,12577310856.0,12577310856.0,None
2012-11-12,'600062,»ªÈóË«º×,22.46,23.44,22.17,22.82,22.86,-0.4,-1.7498,0.3015,1723936,39015777.0,12840290992.1,12840290992.1,None
2012-11-09,'600062,»ªÈóË«º×,22.86,23.29,22.74,22.94,23.22,-0.36,-1.5504,0.1461,835132,19188018.0,13068969371.3,13068969371.3,None
2012-11-08,'600062,»ªÈóË«º×,23.22,23.75,23.1,23.75,23.89,-0.67,-2.8045,0.2203,1259706,29461738.0,13274779912.6,13274779912.6,None
2012-11-07,'600062,»ªÈóË«º×,23.89,24.24,23.85,24.0,24.19,-0.3,-1.2402,0.1476,844051,20231027.0,13657816197.7,13657816197.7,None
2012-11-06,'600062,»ªÈóË«º×,24.19,24.2,23.15,23.92,23.92,0.27,1.1288,0.3024,1729070,40752827.0,13829324982.1,13829324982.1,None
2012-11-05,'600062,»ªÈóË«º×,23.92,24.22,23.75,24.12,24.14,-0.22,-0.9114,0.1456,832370,19941570.0,13674967076.2,13674967076.2,None
2012-11-02,'600062,»ªÈóË«º×,24.14,24.5,24.07,24.5,24.42,-0.28,-1.1466,0.2626,1501292,36273188.0,13800740184.7,13800740184.7,None
2012-11-01,'600062,»ªÈóË«º×,24.42,24.7,24.04,24.04,24.27,0.15,0.618,0.6696,3827996,93787537.0,13960815050.2,13960815050.2,None
2012-10-31,'600062,»ªÈóË«º×,24.27,24.3,23.3,23.77,23.77,0.5,2.1035,0.5225,2986856,71345729.0,13875060658.0,13875060658.0,None
2012-10-30,'600062,»ªÈóË«º×,23.77,24.25,23.5,23.7,23.86,-0.09,-0.3772,0.6407,3662825,88037933.0,13589212684.0,13589212684.0,None
2012-10-29,'600062,»ªÈóË«º×,23.86,23.88,22.51,22.8,22.88,0.98,4.2832,0.7524,4301401,100313560.0,13640665319.3,13640665319.3,None
2012-10-26,'600062,»ªÈóË«º×,22.88,22.97,21.78,22.4,22.45,0.43,1.9154,0.5139,2937972,65443787.0,13080403290.2,13080403290.2,None
2012-10-25,'600062,»ªÈóË«º×,22.45,23.0,22.3,23.0,23.02,-0.57,-2.4761,0.4278,2445956,55220616.0,12834574032.6,12834574032.6,None
2012-10-24,'600062,»ªÈóË«º×,23.02,23.69,22.79,23.66,23.67,-0.65,-2.7461,0.5075,2901202,66994133.0,13160440723.0,13160440723.0,None
2012-10-23,'600062,»ªÈóË«º×,23.67,24.3,23.41,24.29,24.29,-0.62,-2.5525,0.4766,2724903,64595694.0,13532043089.2,13532043089.2,None
2012-10-22,'600062,»ªÈóË«º×,24.29,24.45,23.58,23.85,23.93,0.36,1.5044,0.3501,2001689,48303203.0,13886494576.9,13886494576.9,None
2012-10-19,'600062,»ªÈóË«º×,23.93,24.02,23.61,24.0,24.0,-0.07,-0.2917,0.3019,1725803,41146871.0,13680684035.6,13680684035.6,None
2012-10-18,'600062,»ªÈóË«º×,24.0,24.3,23.75,24.01,23.99,0.01,0.0417,0.4586,2621556,62892138.0,13720702752.0,13720702752.0,None
2012-10-17,'600062,»ªÈóË«º×,23.99,24.4,23.7,24.4,24.34,-0.35,-1.438,0.5629,3218072,77168477.0,13714985792.5,13714985792.5,None
2012-10-16,'600062,»ªÈóË«º×,24.34,24.68,23.94,24.06,24.34,0.0,0.0,0.7479,4275793,104154707.0,13915079374.3,13915079374.3,None
2012-10-15,'600062,»ªÈóË«º×,24.34,24.58,23.65,24.01,23.99,0.35,1.4589,0.2488,1422122,34376990.0,13915079374.3,13915079374.3,None
2012-10-12,'600062,»ªÈóË«º×,23.99,24.92,23.8,24.7,24.72,-0.73,-2.9531,0.4885,2792633,67707241.0,13714985792.5,13714985792.5,None
2012-10-11,'600062,»ªÈóË«º×,24.72,24.82,24.1,24.23,24.45,0.27,1.1043,0.4016,2296207,56501140.0,14132323834.6,14132323834.6,None
2012-10-10,'600062,»ªÈóË«º×,24.45,24.59,23.9,24.2,24.06,0.39,1.6209,0.4196,2398777,58313817.0,13977965928.6,13977965928.6,None
2012-10-09,'600062,»ªÈóË«º×,24.06,25.05,23.51,23.53,23.5,0.56,2.383,0.9517,5440646,132437590.0,13755004508.9,13755004508.9,None
2012-10-08,'600062,»ªÈóË«º×,23.5,23.61,22.51,22.81,22.83,0.67,2.9347,0.8073,4615227,108015236.0,13434854778.0,13434854778.0,None
2012-09-28,'600062,»ªÈóË«º×,22.83,22.95,21.95,22.22,22.38,0.45,2.0107,0.6524,3729520,83600244.0,13051818492.8,13051818492.8,None
2012-09-27,'600062,»ªÈóË«º×,22.38,22.68,21.7,22.08,22.01,0.37,1.6811,0.2663,1522197,34000301.0,12794555316.2,12794555316.2,None
2012-09-26,'600062,»ªÈóË«º×,22.01,22.65,21.85,22.65,22.52,-0.51,-2.2647,0.2921,1669740,37128997.0,12583027815.5,12583027815.5,None
2012-09-25,'600062,»ªÈóË«º×,22.52,22.73,22.3,22.7,22.68,-0.16,-0.7055,0.1318,753279,17014928.0,12874592749.0,12874592749.0,None
2012-09-24,'600062,»ªÈóË«º×,22.68,22.75,22.24,22.6,22.58,0.1,0.4429,0.1958,1119179,25172904.0,12966064100.6,12966064100.6,None
2012-09-21,'600062,»ªÈóË«º×,22.58,22.75,22.18,22.35,22.36,0.22,0.9839,0.2989,1708976,38552972.0,12908894505.8,12908894505.8,None
2012-09-20,'600062,»ªÈóË«º×,22.36,22.82,22.3,22.5,22.55,-0.19,-0.8426,0.3925,2243805,50517041.0,12783121397.3,12783121397.3,None
2012-09-19,'600062,»ªÈóË«º×,22.55,22.69,21.56,21.82,21.66,0.89,4.109,0.7663,4380961,97946653.0,12891743627.4,12891743627.4,None
2012-09-18,'600062,»ªÈóË«º×,21.66,21.85,21.33,21.78,21.67,-0.01,-0.0461,0.2362,1350396,29135064.0,12382934233.7,12382934233.7,None
2012-09-17,'600062,»ªÈóË«º×,21.67,22.0,21.41,21.85,21.94,-0.27,-1.2306,0.3812,2179070,47370311.0,12388651193.2,12388651193.2,None
2012-09-14,'600062,»ªÈóË«º×,21.94,22.15,21.74,22.11,22.07,-0.13,-0.589,0.3719,2126316,46733570.0,12543009099.1,12543009099.1,None
2012-09-13,'600062,»ªÈóË«º×,22.07,22.25,21.89,22.08,22.12,-0.05,-0.226,0.2725,1558060,34311577.0,12617329572.4,12617329572.4,None
2012-09-12,'600062,»ªÈóË«º×,22.12,22.56,21.8,22.1,22.1,0.02,0.0905,0.4791,2738807,61023245.0,12645914369.8,12645914369.8,None
2012-09-11,'600062,»ªÈóË«º×,22.1,22.32,21.42,21.88,21.92,0.18,0.8212,0.4808,2748553,60734210.0,12634480450.8,12634480450.8,None
2012-09-10,'600062,»ªÈóË«º×,21.92,22.07,21.4,21.82,21.97,-0.05,-0.2276,0.3652,2087597,45402118.0,12531575180.2,12531575180.2,None
2012-09-07,'600062,»ªÈóË«º×,21.97,22.14,21.27,21.55,21.43,0.54,2.5198,0.5867,3354024,73097022.0,12560159977.6,12560159977.6,None
2012-09-06,'600062,»ªÈóË«º×,21.43,21.86,21.26,21.48,21.58,-0.15,-0.6951,0.2292,1310395,28204099.0,12251444165.6,12251444165.6,None
2012-09-05,'600062,»ªÈóË«º×,21.58,22.04,21.24,21.34,21.44,0.14,0.653,0.4067,2325346,50391314.0,12337198557.8,12337198557.8,None
2012-09-04,'600062,»ªÈóË«º×,21.44,21.79,21.13,21.21,21.22,0.22,1.0368,0.5591,3196261,68837026.0,12257161125.1,12257161125.1,None
2012-09-03,'600062,»ªÈóË«º×,21.22,21.45,20.6,20.71,20.79,0.43,2.0683,0.4205,2403843,50801508.0,12131388016.6,12131388016.6,None
2012-08-31,'600062,»ªÈóË«º×,20.79,20.86,20.06,20.11,20.37,0.42,2.0619,0.36,2058318,42209257.0,11885558758.9,11885558758.9,None
2012-08-30,'600062,»ªÈóË«º×,20.37,20.89,19.33,20.89,20.69,-0.32,-1.5466,0.6638,3794777,76037050.0,11645446460.8,11645446460.8,None
2012-08-29,'600062,»ªÈóË«º×,20.69,20.9,20.21,20.36,20.6,0.09,0.4369,0.3312,1893203,39122893.0,11828389164.1,11828389164.1,None
2012-08-28,'600062,»ªÈóË«º×,20.6,20.97,20.23,20.69,20.79,-0.19,-0.9139,0.366,2092420,43138193.0,11776936528.8,11776936528.8,None
2012-08-27,'600062,»ªÈóË«º×,20.79,21.03,20.28,20.9,20.89,-0.1,-0.4787,0.4757,2719611,56290186.0,11885558758.9,11885558758.9,None
2012-08-24,'600062,»ªÈóË«º×,20.89,21.15,20.6,20.6,20.87,0.02,0.0958,0.4083,2334188,48745962.0,11942728353.7,11942728353.7,None
2012-08-23,'600062,»ªÈóË«º×,20.87,21.9,20.82,21.07,21.01,-0.14,-0.6663,0.7253,4146288,88550597.0,11931294434.8,11931294434.8,None
