ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-08-16,'600196,¸´ÐÇÒ½Ò©,11.38,11.68,11.31,11.6,11.65,-0.27,-2.3176,0.4383,8325456,95583354.0,21671985102.3,21617668362.3,None
2012-08-15,'600196,¸´ÐÇÒ½Ò©,11.65,11.83,11.5,11.72,11.77,-0.12,-1.0195,0.4036,7667164,89668931.0,22186171040.6,22130565590.6,None
2012-08-14,'600196,¸´ÐÇÒ½Ò©,11.77,11.9,11.47,11.62,11.63,0.14,1.2038,0.6503,12354090,144073492.0,22414698124.3,22358519914.3,None
2012-08-13,'600196,¸´ÐÇÒ½Ò©,11.63,11.98,11.6,11.71,11.73,-0.1,-0.8525,0.7415,14086548,166623168.0,22148083193.3,22092573203.3,None
2012-08-10,'600196,¸´ÐÇÒ½Ò©,11.73,11.85,11.62,11.73,11.72,0.01,0.0853,0.5847,11107854,130448418.0,22338522429.7,22282535139.7,None
2012-08-09,'600196,¸´ÐÇÒ½Ò©,11.72,11.73,11.2,11.26,11.35,0.37,3.2599,0.628,11929513,137437487.0,22319478506.1,22263538946.1,None
2012-08-08,'600196,¸´ÐÇÒ½Ò©,11.35,11.52,11.16,11.46,11.46,-0.11,-0.9599,0.4543,8629277,97529621.0,21614853331.4,21560679781.4,None
2012-08-07,'600196,¸´ÐÇÒ½Ò©,11.46,11.76,11.37,11.56,11.56,-0.1,-0.8651,0.3618,6872245,78960792.0,21824336491.4,21769637911.4,None
2012-08-06,'600196,¸´ÐÇÒ½Ò©,11.56,11.73,11.39,11.4,11.4,0.16,1.4035,0.5597,10631487,123436280.0,22014775727.8,21959599847.8,None
2012-08-03,'600196,¸´ÐÇÒ½Ò©,11.4,11.43,11.17,11.32,11.28,0.12,1.0638,0.3421,6498848,73876020.0,21710072949.6,21655660749.6,None
2012-08-02,'600196,¸´ÐÇÒ½Ò©,11.28,11.44,11.13,11.2,11.22,0.06,0.5348,0.4183,7946027,89577999.0,21481545865.9,21427706425.9,None
2012-08-01,'600196,¸´ÐÇÒ½Ò©,11.22,11.25,10.9,10.9,10.95,0.27,2.4658,0.317,6020842,67157439.0,21367282324.1,21313729264.1,None
2012-07-31,'600196,¸´ÐÇÒ½Ò©,10.95,11.06,10.81,10.92,10.9,0.05,0.4587,0.3319,6304321,69104896.0,20853096385.8,20800832035.8,None
2012-07-30,'600196,¸´ÐÇÒ½Ò©,10.9,11.1,10.89,10.95,11.02,-0.12,-1.0889,0.3405,6468167,70929087.0,20757876767.6,20705851067.6,None
2012-07-27,'600196,¸´ÐÇÒ½Ò©,11.02,11.25,10.95,11.19,11.17,-0.15,-1.3429,0.6129,11642298,128721045.0,20986403851.3,20933805391.3,None
2012-07-26,'600196,¸´ÐÇÒ½Ò©,11.17,11.75,11.13,11.7,11.73,-0.56,-4.7741,1.0629,20190214,229700063.0,21272062705.9,21218748295.9,None
2012-07-25,'600196,¸´ÐÇÒ½Ò©,11.73,11.84,11.53,11.58,11.63,0.1,0.8598,0.4579,8698798,101965505.0,22338522429.7,22282535139.7,None
2012-07-24,'600196,¸´ÐÇÒ½Ò©,11.63,11.85,11.52,11.66,11.7,-0.07,-0.5983,0.5079,9648629,112823707.0,22148083193.3,22092573203.3,None
2012-07-23,'600196,¸´ÐÇÒ½Ò©,11.7,11.85,11.47,11.53,11.62,0.08,0.6885,0.8881,16871353,198181901.0,22281390658.8,22225546558.8,None
2012-07-20,'600196,¸´ÐÇÒ½Ò©,11.62,11.85,11.29,11.35,11.35,0.27,2.3789,0.89,16906867,197093250.0,22129039269.7,22073577009.7,None
2012-07-19,'600196,¸´ÐÇÒ½Ò©,11.35,11.57,11.1,11.1,11.16,0.19,1.7025,0.5466,10383692,118186981.0,21614853331.4,21560679781.4,None
2012-07-18,'600196,¸´ÐÇÒ½Ò©,11.16,11.22,10.87,11.0,11.05,0.11,0.9955,0.4777,9073834,100453030.0,21253018782.2,21199752102.2,None
2012-07-17,'600196,¸´ÐÇÒ½Ò©,11.05,11.34,10.9,11.21,11.35,-0.3,-2.6432,0.8229,15631507,172711348.0,21043535622.2,20990793972.2,None
2012-07-16,'600196,¸´ÐÇÒ½Ò©,11.35,11.85,11.34,11.55,11.57,-0.22,-1.9015,0.8421,15997521,185570087.0,21614853331.4,21560679781.4,None
2012-07-13,'600196,¸´ÐÇÒ½Ò©,11.57,11.6,11.2,11.32,11.25,0.32,2.8444,1.0059,19108582,218698483.0,22033819651.5,21978596041.5,None
2012-07-12,'600196,¸´ÐÇÒ½Ò©,11.25,11.88,11.21,11.43,11.58,-0.33,-2.8497,1.6878,32062356,372576427.0,21424414095.0,21370717845.0,None
2012-07-11,'600196,¸´ÐÇÒ½Ò©,11.58,11.64,10.92,11.1,11.17,0.41,3.6705,0.9621,18275338,205891379.0,22052863575.1,21997592235.1,None
2012-07-10,'600196,¸´ÐÇÒ½Ò©,11.17,11.28,11.02,11.21,11.17,0.0,0.0,0.6391,12139898,135149109.0,21272062705.9,21218748295.9,None
2012-07-09,'600196,¸´ÐÇÒ½Ò©,11.17,11.51,11.15,11.38,11.44,-0.27,-2.3601,0.8171,15521693,176379589.0,21272062705.9,21218748295.9,None
2012-07-06,'600196,¸´ÐÇÒ½Ò©,11.44,11.55,10.75,10.96,10.92,0.52,4.7619,1.681,31932458,359539302.0,21786248644.2,21731645524.2,None
2012-07-05,'600196,¸´ÐÇÒ½Ò©,10.92,10.95,10.56,10.71,10.74,0.18,1.676,0.6369,12098045,130441584.0,20795964614.9,20743843454.9,None
2012-07-04,'600196,¸´ÐÇÒ½Ò©,10.74,11.0,10.71,11.0,11.0,-0.26,-2.3636,0.5728,10881071,117990540.0,20453173989.4,20401911969.4,None
2012-07-03,'600196,¸´ÐÇÒ½Ò©,11.0,11.2,10.88,10.9,10.99,0.01,0.091,1.3259,25186454,277766649.0,20948316004.0,20895813004.0,None
2012-07-02,'600196,¸´ÐÇÒ½Ò©,10.99,11.03,10.27,10.37,10.31,0.68,6.5955,1.7556,33350347,357283050.0,20929272080.4,20876816810.4,None
2012-06-29,'600196,¸´ÐÇÒ½Ò©,10.31,10.32,10.03,10.03,10.11,0.2,1.9782,0.4399,8356598,85469998.0,19634285272.8,19585075642.8,None
2012-06-28,'600196,¸´ÐÇÒ½Ò©,10.11,10.24,9.98,10.04,10.02,0.09,0.8982,0.3559,6761174,68489002.0,19253406800.0,19205151770.0,None
2012-06-27,'600196,¸´ÐÇÒ½Ò©,10.02,10.23,9.98,10.1,10.11,-0.09,-0.8902,0.3935,7474367,75511514.0,19082011487.3,19034186027.3,None
2012-06-26,'600196,¸´ÐÇÒ½Ò©,10.11,10.2,9.94,10.01,10.05,0.06,0.597,0.3493,6635809,66800957.0,19253406800.0,19205151770.0,None
2012-06-25,'600196,¸´ÐÇÒ½Ò©,10.05,10.21,10.0,10.01,10.06,-0.01,-0.0994,0.3495,6639002,67098239.0,19139143258.2,19091174608.2,None
2012-06-21,'600196,¸´ÐÇÒ½Ò©,10.06,10.27,9.98,10.21,10.27,-0.21,-2.0448,0.5541,10525712,106012320.0,19158187181.8,19110170801.8,None
2012-06-20,'600196,¸´ÐÇÒ½Ò©,10.27,10.44,10.22,10.4,10.34,-0.07,-0.677,0.5388,10234520,105365429.0,19558109578.3,19509090868.3,None
2012-06-19,'600196,¸´ÐÇÒ½Ò©,10.34,10.51,10.21,10.45,10.42,-0.08,-0.7678,0.5177,9833539,102008880.0,19691417043.8,19642064223.8,None
2012-06-18,'600196,¸´ÐÇÒ½Ò©,10.42,10.5,10.36,10.41,10.38,0.04,0.3854,0.381,7238364,75515163.0,19843768432.9,19794033772.9,None
2012-06-15,'600196,¸´ÐÇÒ½Ò©,10.38,10.54,10.28,10.31,10.22,0.16,1.5656,0.7541,14325533,149414224.0,19767592738.3,19718048998.3,None
2012-06-14,'600196,¸´ÐÇÒ½Ò©,10.22,10.4,10.2,10.35,10.37,-0.15,-1.4465,0.3719,7064315,72895584.0,19462889960.1,19414109900.1,None
2012-06-13,'600196,¸´ÐÇÒ½Ò©,10.37,10.38,9.97,10.02,10.02,0.35,3.493,0.5867,11144145,113807233.0,19748548814.7,19699052804.7,None
2012-06-12,'600196,¸´ÐÇÒ½Ò©,10.02,10.09,9.92,9.92,10.01,0.01,0.0999,0.2807,5332023,53417809.0,19082011487.3,19034186027.3,None
2012-06-11,'600196,XD¸´ÐÇÒ½,10.01,10.04,9.83,9.9,9.82,0.19,1.9348,0.1832,3479508,34624157.0,19062967563.6,19015189833.6,None
2012-06-08,'600196,¸´ÐÇÒ½Ò©,9.92,10.09,9.88,10.07,9.98,-0.06,-0.6012,0.4683,8896288,88691144.0,18891572250.9,18844224090.9,None
2012-06-07,'600196,¸´ÐÇÒ½Ò©,9.98,10.17,9.93,10.14,10.05,-0.07,-0.6965,0.4812,9141697,91437777.0,19005835792.7,18958201252.7,None
2012-06-06,'600196,¸´ÐÇÒ½Ò©,10.05,10.24,10.02,10.2,10.17,-0.12,-1.1799,0.3272,6215940,62696407.0,19139143258.2,19091174608.2,None
2012-06-05,'600196,¸´ÐÇÒ½Ò©,10.17,10.31,10.06,10.09,10.11,0.06,0.5935,0.6849,13010260,132340166.0,19367670341.9,19319128931.9,None
2012-06-04,'600196,¸´ÐÇÒ½Ò©,10.11,10.36,10.08,10.16,10.35,-0.24,-2.3188,0.5848,11108477,113134516.0,19253406800.0,19205151770.0,None
2012-06-01,'600196,¸´ÐÇÒ½Ò©,10.35,10.5,10.27,10.43,10.47,-0.12,-1.1461,0.5696,10819606,111843047.0,19710460967.4,19661060417.4,None
2012-05-31,'600196,¸´ÐÇÒ½Ò©,10.47,10.52,10.23,10.25,10.33,0.14,1.3553,0.5252,9976351,103995287.0,19938988051.1,19889014741.1,None
2012-05-30,'600196,¸´ÐÇÒ½Ò©,10.33,10.55,10.31,10.38,10.39,-0.06,-0.5775,0.427,8110628,84599555.0,19672373120.1,19623068030.1,None
2012-05-29,'600196,¸´ÐÇÒ½Ò©,10.39,10.43,10.26,10.35,10.38,0.01,0.0963,0.4814,9145571,94712082.0,19786636662.0,19737045192.0,None
2012-05-28,'600196,¸´ÐÇÒ½Ò©,10.38,10.43,9.95,10.04,10.06,0.32,3.1809,0.717,13620331,139015864.0,19767592738.3,19718048998.3,None
2012-05-25,'600196,¸´ÐÇÒ½Ò©,10.06,10.28,10.01,10.2,10.22,-0.16,-1.5656,0.4032,7659239,77422059.0,19158187181.8,19110170801.8,None
2012-05-24,'600196,¸´ÐÇÒ½Ò©,10.22,10.44,10.16,10.36,10.33,-0.11,-1.0649,0.4668,8867598,91386403.0,19462889960.1,19414109900.1,None
2012-05-23,'600196,¸´ÐÇÒ½Ò©,10.33,10.43,10.21,10.26,10.25,0.08,0.7805,0.6176,11732361,121054296.0,19672373120.1,19623068030.1,None
2012-05-22,'600196,¸´ÐÇÒ½Ò©,10.25,10.33,10.1,10.12,10.01,0.24,2.3976,0.5418,10292322,105355614.0,19520021731.0,19471098481.0,None
2012-05-21,'600196,¸´ÐÇÒ½Ò©,10.01,10.16,10.0,10.08,10.05,-0.04,-0.398,0.6559,12459421,125574174.0,19062967563.6,19015189833.6,None
2012-05-18,'600196,¸´ÐÇÒ½Ò©,10.05,10.41,9.98,10.3,10.34,-0.29,-2.8046,0.8932,16967577,173020754.0,19139143258.2,19091174608.2,None
2012-05-17,'600196,¸´ÐÇÒ½Ò©,10.34,10.46,10.18,10.31,10.37,-0.03,-0.2893,0.7131,13546813,139434119.0,19691417043.8,19642064223.8,None
2012-05-16,'600196,¸´ÐÇÒ½Ò©,10.37,10.58,10.22,10.25,10.22,0.15,1.4677,1.2827,24366748,253059884.0,19748548814.7,19699052804.7,None
2012-05-15,'600196,¸´ÐÇÒ½Ò©,10.22,10.3,10.11,10.21,10.31,-0.09,-0.8729,0.868,16488244,168053494.0,19462889960.1,19414109900.1,None
2012-05-14,'600196,¸´ÐÇÒ½Ò©,10.31,10.62,10.13,10.24,10.16,0.15,1.4764,1.6989,32273212,335428916.0,19634285272.8,19585075642.8,None
2012-05-11,'600196,¸´ÐÇÒ½Ò©,10.16,10.26,9.99,10.15,10.15,0.01,0.0985,0.8833,16780073,170398731.0,19348626418.2,19300132738.2,None
2012-05-10,'600196,¸´ÐÇÒ½Ò©,10.15,10.3,9.81,9.81,9.84,0.31,3.1504,1.1922,22647158,230152651.0,19329582494.6,19281136544.6,None
2012-05-09,'600196,¸´ÐÇÒ½Ò©,9.84,10.02,9.83,9.9,10.03,-0.19,-1.8943,0.5613,10663314,105707879.0,18739220861.8,18692254541.8,None
2012-05-08,'600196,¸´ÐÇÒ½Ò©,10.03,10.24,10.0,10.17,10.12,-0.09,-0.8893,0.9821,18655569,188606295.0,19101055410.9,19053182220.9,None
2012-05-07,'600196,¸´ÐÇÒ½Ò©,10.12,10.17,9.94,10.0,10.01,0.11,1.0989,0.8302,15770410,158808457.0,19272450723.7,19224147963.7,None
2012-05-04,'600196,¸´ÐÇÒ½Ò©,10.01,10.07,9.96,9.99,10.04,-0.03,-0.2988,0.708,13449555,134493151.0,19062967563.6,19015189833.6,None
2012-05-03,'600196,¸´ÐÇÒ½Ò©,10.04,10.07,9.81,9.85,9.77,0.27,2.7636,1.0013,19021237,190119550.0,19120099334.6,19072178414.6,None
2012-05-02,'600196,¸´ÐÇÒ½Ò©,9.77,9.79,9.52,9.6,9.42,0.35,3.7155,0.6954,13210691,127993143.0,18605913396.3,18559281186.3,None
2012-04-27,'600196,¸´ÐÇÒ½Ò©,9.42,9.53,9.39,9.48,9.48,-0.06,-0.6329,0.3125,5935803,56124375.0,17939376068.9,17894414408.9,None
2012-04-26,'600196,¸´ÐÇÒ½Ò©,9.48,9.59,9.39,9.54,9.53,-0.05,-0.5247,0.3182,6044150,57259952.0,18053639610.7,18008391570.7,None
2012-04-25,'600196,¸´ÐÇÒ½Ò©,9.53,9.57,9.41,9.46,9.46,0.07,0.74,0.3319,6305047,59915007.0,18148859228.9,18103372538.9,None
2012-04-24,'600196,¸´ÐÇÒ½Ò©,9.46,9.79,9.31,9.58,9.61,-0.15,-1.5609,0.4601,8739340,83260042.0,18015551763.4,17970399183.4,None
2012-04-23,'600196,¸´ÐÇÒ½Ò©,9.61,9.86,9.56,9.85,9.88,-0.27,-2.7328,0.5812,11040350,107098948.0,18301210618.0,18255342088.0,None
2012-04-20,'600196,¸´ÐÇÒ½Ò©,9.88,9.92,9.71,9.78,9.81,0.07,0.7136,0.4637,8808961,86768830.0,18815396556.3,18768239316.3,None
2012-04-19,'600196,¸´ÐÇÒ½Ò©,9.81,9.88,9.71,9.73,9.68,0.13,1.343,0.7276,13821100,135523380.0,18682089090.8,18635265960.8,None
2012-04-18,'600196,¸´ÐÇÒ½Ò©,9.68,9.7,9.38,9.53,9.52,0.16,1.6807,0.5593,10624851,101555250.0,18434518083.5,18388315443.5,None
2012-04-17,'600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,18129815305.3,18084376345.3,None
2012-04-16,'600196,¸´ÐÇÒ½Ò©,9.52,9.59,9.43,9.5,9.59,-0.07,-0.7299,0.3088,5866630,55722238.0,18129815305.3,18084376345.3,None
2012-04-13,'600196,¸´ÐÇÒ½Ò©,9.59,9.63,9.48,9.61,9.57,0.02,0.209,0.51,9687516,92519975.0,18263122770.8,18217349700.8,None
2012-04-12,'600196,¸´ÐÇÒ½Ò©,9.57,9.6,9.27,9.28,9.28,0.29,3.125,0.6636,12605432,119235103.0,18225034923.5,18179357313.5,None
2012-04-11,'600196,¸´ÐÇÒ½Ò©,9.28,9.39,9.2,9.26,9.37,-0.09,-0.9605,0.336,6382359,59194294.0,17672761137.9,17628467697.9,None
2012-04-10,'600196,¸´ÐÇÒ½Ò©,9.37,9.4,9.12,9.17,9.19,0.18,1.9587,0.4003,7603736,70242826.0,17844156450.7,17799433440.7,None
2012-04-09,'600196,¸´ÐÇÒ½Ò©,9.19,9.43,9.16,9.35,9.41,-0.22,-2.3379,0.4892,9293488,86282356.0,17501365825.2,17457501955.2,None
2012-04-06,'600196,¸´ÐÇÒ½Ò©,9.41,9.57,9.3,9.46,9.5,-0.09,-0.9474,0.5146,9776353,92306438.0,17920332145.2,17875418215.2,None
2012-04-05,'600196,¸´ÐÇÒ½Ò©,9.5,9.58,9.22,9.24,9.23,0.27,2.9252,0.5013,9521965,89646832.0,18091727458.0,18046383958.0,None
2012-03-30,'600196,¸´ÐÇÒ½Ò©,9.23,9.37,9.09,9.25,9.25,-0.02,-0.2162,0.606,11512522,106218600.0,17577541519.7,17533486729.7,None
2012-03-29,'600196,¸´ÐÇÒ½Ò©,9.25,9.41,9.16,9.28,9.34,-0.09,-0.9636,0.7442,14136311,131121227.0,17615629367.0,17571479117.0,None
2012-03-28,'600196,¸´ÐÇÒ½Ò©,9.34,9.76,9.3,9.72,9.75,-0.41,-4.2051,1.099,20875954,198493346.0,17787024679.8,17742444859.8,None
2012-03-27,'600196,¸´ÐÇÒ½Ò©,9.75,9.94,9.72,9.85,9.85,-0.1,-1.0152,0.4745,9013450,88443998.0,18567825549.0,18521288799.0,None
2012-03-26,'600196,¸´ÐÇÒ½Ò©,9.85,10.01,9.63,9.87,9.96,-0.11,-1.1044,0.8322,15808274,154794689.0,18758264785.4,18711250735.4,None
2012-03-23,'600196,¸´ÐÇÒ½Ò©,9.96,9.99,9.8,9.94,9.98,-0.02,-0.2004,0.6164,11709457,115750702.0,18967747945.4,18920208865.4,None
2012-03-22,'600196,¸´ÐÇÒ½Ò©,9.98,10.07,9.85,10.07,10.05,-0.07,-0.6965,0.6212,11801151,117498684.0,19005835792.7,18958201252.7,None
2012-03-21,'600196,¸´ÐÇÒ½Ò©,10.05,10.14,9.84,10.07,10.06,-0.01,-0.0994,0.8827,16768443,167343184.0,19139143258.2,19091174608.2,None
2012-03-20,'600196,¸´ÐÇÒ½Ò©,10.06,10.27,10.03,10.19,10.18,-0.12,-1.1788,1.5596,29625562,300079967.0,19158187181.8,19110170801.8,None
2012-03-19,'600196,¸´ÐÇÒ½Ò©,10.18,10.25,9.83,9.85,9.84,0.34,3.4553,2.3375,44403361,448281635.0,19386714265.5,19338125125.5,None
2012-03-16,'600196,¸´ÐÇÒ½Ò©,9.84,9.93,9.36,9.38,9.36,0.48,5.1282,1.9404,36860898,359275047.0,18739220861.8,18692254541.8,None
2012-03-15,'600196,¸´ÐÇÒ½Ò©,9.36,9.46,9.17,9.25,9.22,0.14,1.5184,0.9379,17817254,166318914.0,17825112527.0,17780437247.0,None
2012-03-14,'600196,¸´ÐÇÒ½Ò©,9.22,9.83,9.2,9.7,9.62,-0.4,-4.158,1.565,29728441,284619482.0,17558497596.1,17514490536.1,None
2012-03-13,'600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,9.62,None,None,0.0,0,0.0,18320254541.7,18274338281.7,None
2012-03-12,'600196,¸´ÐÇÒ½Ò©,9.62,9.68,9.43,9.47,9.47,0.15,1.5839,1.1257,21383925,205226838.0,18320254541.7,18274338281.7,None
2012-03-09,'600196,¸´ÐÇÒ½Ò©,9.47,9.5,9.33,9.45,9.38,0.09,0.9595,0.6393,12143727,114521450.0,18034595687.1,17989395377.1,None
2012-03-08,'600196,¸´ÐÇÒ½Ò©,9.38,9.48,9.28,9.28,9.27,0.11,1.1866,0.6916,13137599,123537950.0,17863200374.3,17818429634.3,None
2012-03-07,'600196,¸´ÐÇÒ½Ò©,9.27,9.42,9.12,9.12,9.22,0.05,0.5423,0.6919,13144299,122078980.0,17653717214.3,17609471504.3,None
2012-03-06,'600196,¸´ÐÇÒ½Ò©,9.22,9.39,9.2,9.39,9.42,-0.2,-2.1231,0.6472,12294885,114135533.0,17558497596.1,17514490536.1,None
2012-03-05,'600196,¸´ÐÇÒ½Ò©,9.42,9.56,9.4,9.48,9.43,-0.01,-0.106,0.8614,16363090,155086918.0,17939376068.9,17894414408.9,None
2012-03-02,'600196,¸´ÐÇÒ½Ò©,9.43,9.43,9.24,9.31,9.27,0.16,1.726,0.7949,15100405,141435079.0,17958419992.5,17913410602.5,None
2012-03-01,'600196,¸´ÐÇÒ½Ò©,9.27,9.36,9.19,9.21,9.24,0.03,0.3247,0.4718,8961495,83142418.0,17653717214.3,17609471504.3,None
2012-02-29,'600196,¸´ÐÇÒ½Ò©,9.24,9.4,9.18,9.24,9.27,-0.03,-0.3236,0.739,14038403,130439944.0,17596585443.4,17552482923.4,None
2012-02-28,'600196,¸´ÐÇÒ½Ò©,9.27,9.41,9.19,9.33,9.34,-0.07,-0.7495,0.8021,15236482,141353170.0,17653717214.3,17609471504.3,None
2012-02-27,'600196,¸´ÐÇÒ½Ò©,9.34,9.45,9.23,9.3,9.31,0.03,0.3222,1.2237,23245697,217405408.0,17787024679.8,17742444859.8,None
2012-02-24,'600196,¸´ÐÇÒ½Ò©,9.31,9.33,9.17,9.25,9.26,0.05,0.54,0.7242,13757271,127283695.0,17729892908.8,17685456278.8,None
2012-02-23,'600196,¸´ÐÇÒ½Ò©,9.26,9.4,9.22,9.32,9.18,0.08,0.8715,0.8919,16941970,157457818.0,17634673290.6,17590475310.6,None
2012-02-22,'600196,¸´ÐÇÒ½Ò©,9.18,9.21,9.1,9.13,9.16,0.02,0.2183,0.7052,13396540,122672336.0,17482321901.5,17438505761.5,None
2012-02-21,'600196,¸´ÐÇÒ½Ò©,9.16,9.17,8.97,9.0,9.01,0.15,1.6648,0.8391,15940341,144733342.0,17444234054.2,17400513374.2,None
2012-02-20,'600196,¸´ÐÇÒ½Ò©,9.01,9.09,8.89,8.98,8.9,0.11,1.236,0.8906,16918926,152023519.0,17158575199.6,17115570469.6,None
2012-02-17,'600196,¸´ÐÇÒ½Ò©,8.9,9.03,8.81,8.95,8.92,-0.02,-0.2242,0.331,6287802,55963561.0,16949092039.6,16906612339.6,None
2012-02-16,'600196,¸´ÐÇÒ½Ò©,8.92,9.06,8.86,8.97,8.98,-0.06,-0.6682,0.5743,10909187,97699572.0,16987179886.9,16944604726.9,None
2012-02-15,'600196,¸´ÐÇÒ½Ò©,8.98,9.01,8.83,8.87,8.89,0.09,1.0124,0.664,12612978,112853568.0,17101443428.7,17058581888.7,None
2012-02-14,'600196,¸´ÐÇÒ½Ò©,8.89,8.96,8.8,8.87,8.84,0.05,0.5656,0.4735,8994609,79871406.0,16930048116.0,16887616146.0,None
2012-02-13,'600196,¸´ÐÇÒ½Ò©,8.84,8.97,8.81,8.84,8.9,-0.06,-0.6742,0.7043,13379597,118917444.0,16834828497.8,16792635177.8,None
2012-02-10,'600196,¸´ÐÇÒ½Ò©,8.9,8.98,8.84,8.85,8.87,0.03,0.3382,0.6379,12117351,107983660.0,16949092039.6,16906612339.6,None
2012-02-09,'600196,¸´ÐÇÒ½Ò©,8.87,8.92,8.77,8.79,8.79,0.08,0.9101,0.5304,10075423,89153981.0,16891960268.7,16849623758.7,None
2012-02-08,'600196,¸´ÐÇÒ½Ò©,8.79,8.8,8.55,8.6,8.6,0.19,2.2093,0.4494,8536914,74239970.0,16739608879.6,16697654209.6,None
2012-02-07,'600196,¸´ÐÇÒ½Ò©,8.6,8.77,8.55,8.74,8.79,-0.19,-2.1615,0.2725,5176318,44678994.0,16377774330.4,16336726530.4,None
2012-02-06,'600196,¸´ÐÇÒ½Ò©,8.79,8.86,8.7,8.79,8.76,0.03,0.3425,0.4625,8786079,77162872.0,16739608879.6,16697654209.6,None
2012-02-03,'600196,¸´ÐÇÒ½Ò©,8.76,8.81,8.6,8.6,8.64,0.12,1.3889,0.5267,10005472,87230599.0,16682477108.6,16640665628.6,None
2012-02-02,'600196,¸´ÐÇÒ½Ò©,8.64,8.64,8.48,8.52,8.51,0.13,1.5276,0.22,4179983,35796351.0,16453950025.0,16412711305.0,None
2012-02-01,'600196,¸´ÐÇÒ½Ò©,8.51,8.68,8.5,8.62,8.63,-0.12,-1.3905,0.2093,3976311,34167794.0,16206379017.6,16165760787.6,None
2012-01-31,'600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,16434906101.3,16393715111.3,None
2012-01-30,'600196,¸´ÐÇÒ½Ò©,8.63,8.81,8.62,8.8,8.8,-0.17,-1.9318,0.3458,6568648,57097169.0,16434906101.3,16393715111.3,None
2012-01-20,'600196,¸´ÐÇÒ½Ò©,8.8,8.81,8.59,8.65,8.62,0.18,2.0882,0.4203,7983183,69630744.0,16758652803.2,16716650403.2,None
2012-01-19,'600196,¸´ÐÇÒ½Ò©,8.62,8.67,8.43,8.6,8.47,0.15,1.771,0.2364,4490182,38553625.0,16415862177.7,16374718917.7,None
2012-01-18,'600196,¸´ÐÇÒ½Ò©,8.47,8.68,8.45,8.62,8.61,-0.14,-1.626,0.2366,4494457,38503617.0,16130203323.1,16089776013.1,None
2012-01-17,'600196,¸´ÐÇÒ½Ò©,8.61,8.62,8.16,8.16,8.17,0.44,5.3856,0.2789,5297156,44713328.0,16396818254.0,16355722724.0,None
2012-01-16,'600196,¸´ÐÇÒ½Ò©,8.17,8.34,8.12,8.25,8.31,-0.14,-1.6847,0.199,3779612,31086044.0,15558885613.9,15519890203.9,None
2012-01-13,'600196,¸´ÐÇÒ½Ò©,8.31,8.63,8.3,8.56,8.58,-0.27,-3.1469,0.2623,4981859,41958906.0,15825500544.8,15785836914.8,None
2012-01-12,'600196,¸´ÐÇÒ½Ò©,8.58,8.72,8.56,8.57,8.63,-0.05,-0.5794,0.2946,5596947,48273663.0,16339686483.1,16298734143.1,None
2012-01-11,'600196,¸´ÐÇÒ½Ò©,8.63,8.75,8.53,8.65,8.66,-0.03,-0.3464,0.4344,8251113,71443827.0,16434906101.3,16393715111.3,None
2012-01-10,'600196,¸´ÐÇÒ½Ò©,8.66,8.68,8.3,8.32,8.34,0.32,3.8369,0.4462,8476847,72250285.0,16492037872.2,16450703692.2,None
2012-01-09,'600196,¸´ÐÇÒ½Ò©,8.34,8.35,8.04,8.1,8.08,0.26,3.2178,0.3275,6220812,51153136.0,15882632315.8,15842825495.8,None
2012-01-06,'600196,¸´ÐÇÒ½Ò©,8.08,8.24,7.95,8.15,8.25,-0.17,-2.0606,0.3024,5744370,46153463.0,15387490301.1,15348924461.1,None
2012-01-05,'600196,¸´ÐÇÒ½Ò©,8.25,8.4,8.2,8.31,8.34,-0.09,-1.0791,0.2008,3813551,31532403.0,15711237003.0,15671859753.0,None
2012-01-04,'600196,¸´ÐÇÒ½Ò©,8.34,8.68,8.3,8.6,8.54,-0.2,-2.3419,0.192,3646588,31013837.0,15882632315.8,15842825495.8,None
2011-12-30,'600196,¸´ÐÇÒ½Ò©,8.54,8.59,8.43,8.43,8.43,0.11,1.3049,0.1536,2917759,24894871.0,16263510788.6,16222749368.6,None
2011-12-29,'600196,¸´ÐÇÒ½Ò©,8.43,8.63,8.4,8.55,8.59,-0.16,-1.8626,0.1559,2962162,25305704.0,16054027628.5,16013791238.5,None
2011-12-28,'600196,¸´ÐÇÒ½Ò©,8.59,8.6,8.37,8.45,8.49,0.1,1.1779,0.1366,2593925,21962009.0,16358730406.8,16317730336.8,None
2011-12-27,'600196,¸´ÐÇÒ½Ò©,8.49,8.65,8.39,8.6,8.55,-0.06,-0.7018,0.189,3589402,30484222.0,16168291170.4,16127768400.4,None
