日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-02-01,'600208,新湖中宝,8.18,8.24,7.88,8.24,8.26,-0.08,-0.9685,0.5876,18702696,150308001.0,27684411844.7,26036522697.3,None
2010-01-29,'600208,新湖中宝,8.26,8.48,8.21,8.35,8.4,-0.14,-1.6667,0.4773,15190780,127069157.0,27955164038.8,26291158616.1,None
2010-01-28,'600208,新湖中宝,8.4,8.51,8.3,8.4,8.27,0.13,1.5719,0.5167,16445801,138263713.0,28428980378.4,26736771474.0,None
2010-01-27,'600208,新湖中宝,8.27,8.56,8.16,8.42,8.5,-0.23,-2.7059,0.4696,14946974,124242089.0,27989008063.0,26322988106.0,None
2010-01-26,'600208,新湖中宝,8.5,8.77,8.3,8.71,8.71,-0.21,-2.411,0.6846,21791432,184582419.0,28767420621.0,27055066372.5,None
2010-01-25,'600208,新湖中宝,8.71,8.84,8.7,8.83,8.83,-0.12,-1.359,0.3239,10309855,90037477.0,29478145130.5,27723485659.3,None
2010-01-22,'600208,新湖中宝,8.83,9.05,8.7,8.99,9.06,-0.23,-2.5386,0.5319,16930064,150036879.0,29884273421.6,28105439537.5,None
2010-01-21,'600208,新湖中宝,9.06,9.12,8.92,9.01,9.05,0.01,0.1105,0.4139,13175187,118984188.0,30662685979.6,28837517804.1,None
2010-01-20,'600208,新湖中宝,9.05,9.36,8.88,9.32,9.32,-0.27,-2.897,0.8117,25836720,234656718.0,30628841955.3,28805688314.2,None
2010-01-19,'600208,新湖中宝,9.32,9.44,9.29,9.39,9.37,-0.05,-0.5336,0.6565,20896108,195304151.0,31542630610.3,29665084540.2,None
2010-01-18,'600208,新湖中宝,9.37,9.39,9.16,9.21,9.21,0.16,1.7372,0.8345,26562387,246948636.0,31711850731.6,29824231989.5,None
2010-01-15,'600208,新湖中宝,9.21,9.34,9.06,9.12,9.1,0.11,1.2088,1.0067,32044107,295839243.0,31170346343.5,29314960151.8,None
2010-01-14,'600208,新湖中宝,9.1,9.12,8.88,9.06,9.05,0.05,0.5525,0.9358,29787549,268578850.0,30798062076.6,28964835763.5,None
2010-01-13,'600208,新湖中宝,9.05,9.17,8.99,9.04,9.3,-0.25,-2.6882,0.7922,25214179,228557853.0,30628841955.3,28805688314.2,None
2010-01-12,'600208,新湖中宝,9.3,9.31,8.99,9.28,9.28,0.02,0.2155,1.1898,37872104,346838801.0,31474942561.8,29601425560.5,None
2010-01-11,'600208,新湖中宝,9.28,9.65,9.18,9.65,9.27,0.01,0.1079,0.9369,29819967,279139416.0,31407254513.3,29537766580.8,None
2010-01-08,'600208,新湖中宝,0.0,0.0,0.0,0.0,9.27,0.0,0.0,0.0,0,0.0,31373410489.0,29505937091.0,None
2010-01-07,'600208,新湖中宝,9.27,9.5,9.2,9.32,9.4,-0.13,-1.383,0.641,20404107,190164484.0,31373410489.0,29505937091.0,None
2010-01-06,'600208,新湖中宝,9.4,9.6,9.15,9.33,9.34,0.06,0.6424,1.0393,33081112,309921137.0,31813382804.4,29919720459.0,None
2010-01-05,'600208,新湖中宝,9.34,9.62,9.25,9.61,9.6,-0.26,-2.7083,1.0477,33349153,312095631.0,31610318658.8,29728743519.9,None
2010-01-04,'600208,新湖中宝,9.6,10.05,9.57,9.95,9.93,-0.33,-3.3233,1.0522,33491036,326871764.0,32490263289.6,30556310256.0,None
2009-12-31,'600208,新湖中宝,9.93,10.08,9.85,9.98,10.06,-0.13,-1.2922,0.999,31796597,316134822.0,33607116090.2,31606683421.0,None
2009-12-30,'600208,新湖中宝,10.06,10.19,9.51,9.64,9.63,0.43,4.4652,1.4979,47677811,468849679.0,34047088405.6,32020466789.1,None
2009-12-29,'600208,新湖中宝,9.63,9.64,9.35,9.45,9.41,0.22,2.3379,1.3195,42000159,398675483.0,32591795362.4,30651798725.5,None
2009-12-28,'600208,新湖中宝,9.41,9.56,9.3,9.43,9.4,0.01,0.1064,1.1303,35977173,338995151.0,31847226828.7,29951549948.8,None
2009-12-25,'600208,新湖中宝,9.4,9.43,9.2,9.39,9.37,0.03,0.3202,0.8985,28600141,266221251.0,31813382804.4,29919720459.0,None
2009-12-24,'600208,新湖中宝,9.37,9.43,9.01,9.11,9.16,0.21,2.2926,1.0901,34697072,321292598.0,31711850731.6,29824231989.5,None
2009-12-23,'600208,新湖中宝,9.16,9.29,8.96,9.12,9.1,0.06,0.6593,0.81,25781112,234883465.0,31001126222.2,29155812702.6,None
2009-12-22,'600208,新湖中宝,9.1,9.64,9.09,9.64,9.64,-0.54,-5.6017,0.7693,24485177,226948051.0,30798062076.6,28964835763.5,None
2009-12-21,'600208,新湖中宝,9.64,9.7,9.3,9.5,9.51,0.13,1.367,0.6631,21107527,200485269.0,32625639386.6,30683628215.4,None
2009-12-18,'600208,新湖中宝,9.51,10.14,9.37,10.1,10.21,-0.7,-6.856,1.0114,32191699,310110529.0,32185667071.3,30269844847.3,None
2009-12-17,'600208,新湖中宝,10.21,10.66,10.18,10.54,10.58,-0.37,-3.4972,0.7227,23004254,238498921.0,34554748769.5,32497909136.8,None
2009-12-16,'600208,新湖中宝,10.58,10.7,10.48,10.7,10.73,-0.15,-1.3979,0.7587,24150452,255269015.0,35806977667.1,33675600261.3,None
2009-12-15,'600208,新湖中宝,10.73,11.3,10.65,11.3,11.39,-0.66,-5.7946,1.742,55447081,603216900.0,36314638031.0,34153042609.0,None
2009-12-14,'600208,新湖中宝,11.39,11.55,11.1,11.4,11.39,0.0,0.0,0.5856,18638867,210999802.0,38548343632.1,36253788939.2,None
2009-12-11,'600208,新湖中宝,11.39,11.45,11.28,11.44,11.38,0.01,0.0879,0.3769,11997665,136421690.0,38548343632.1,36253788939.2,None
2009-12-10,'600208,新湖中宝,11.38,11.6,11.3,11.5,11.46,-0.08,-0.6981,0.4568,14540591,165498488.0,38514499607.9,36221959449.3,None
2009-12-09,'600208,新湖中宝,11.46,11.76,11.28,11.76,11.89,-0.43,-3.6165,0.6356,20229583,233049135.0,38785251802.0,36476595368.1,None
2009-12-08,'600208,新湖中宝,11.89,12.24,11.77,11.86,11.76,0.13,1.1054,1.0974,34928974,418785830.0,40240544845.1,37845263431.7,None
2009-12-07,'600208,新湖中宝,11.76,11.77,11.51,11.61,11.58,0.18,1.5544,0.7496,23858959,277916387.0,39800572529.8,37431480063.6,None
2009-12-04,'600208,新湖中宝,11.58,11.79,11.1,11.66,11.66,-0.08,-0.6861,0.7958,25329718,291140342.0,39191380093.1,36858549246.3,None
2009-12-03,'600208,新湖中宝,11.66,11.81,11.5,11.81,11.81,-0.15,-1.2701,0.7564,24077224,279639167.0,39462132287.2,37113185165.1,None
2009-12-02,'600208,新湖中宝,11.81,11.96,11.41,11.44,11.41,0.4,3.5057,1.2354,39322551,460525808.0,39969792651.1,37590627512.8,None
2009-12-01,'600208,新湖中宝,11.41,11.43,11.16,11.33,11.33,0.08,0.7061,1.097,34916327,394059084.0,38616031680.7,36317447918.8,None
2009-11-30,'600208,新湖中宝,11.33,11.38,11.02,11.18,11.16,0.17,1.5233,1.048,33358356,375108448.0,38345279486.6,36062812000.1,None
2009-11-27,'600208,新湖中宝,11.16,12.08,11.1,12.0,12.33,-1.17,-9.4891,4.8703,52158679,600413754.0,37769931074.2,11951790672.6,None
2009-11-26,'600208,新湖中宝,12.33,12.93,12.12,12.57,12.57,-0.24,-1.9093,6.8129,72963051,920341920.0,41729681912.6,13204800985.0,None
2009-11-25,'600208,新湖中宝,12.57,12.63,11.98,12.49,12.51,0.06,0.4796,4.7972,51375419,632724084.0,42541938494.8,13461828741.5,None
2009-11-24,'600208,新湖中宝,12.51,13.07,12.45,12.6,12.6,-0.09,-0.7143,6.3389,67886563,864756282.0,42338874349.3,13397571802.4,None
2009-11-23,'600208,新湖中宝,12.6,12.93,12.43,12.85,12.66,-0.06,-0.4739,3.8981,41746202,527318846.0,42643470567.6,13493957211.0,None
2009-11-20,'600208,新湖中宝,12.66,12.79,12.3,12.59,12.59,0.07,0.556,3.0189,32330529,406744422.0,42846534713.2,13558214150.1,None
2009-11-19,'600208,新湖中宝,12.59,12.62,12.34,12.5,12.5,0.09,0.72,2.2046,23609706,294389698.0,42609626543.3,13483247721.1,None
2009-11-18,'600208,新湖中宝,12.5,12.79,12.41,12.6,12.6,-0.1,-0.7937,2.0255,21691611,271663604.0,42305030325.0,13386862312.5,None
2009-11-17,'600208,新湖中宝,12.6,12.82,12.33,12.43,12.42,0.18,1.4493,3.3828,36228500,457951448.0,42643470567.6,13493957211.0,None
2009-11-16,'600208,新湖中宝,12.42,12.45,11.94,12.0,11.93,0.49,4.1073,3.5911,38458592,467731762.0,42034278130.9,13301186393.7,None
2009-11-13,'600208,新湖中宝,11.93,12.15,11.68,12.0,12.07,-0.14,-1.1599,1.8241,19534705,232338049.0,40375920942.2,12776421391.0,None
2009-11-12,'600208,新湖中宝,12.07,12.45,12.01,12.45,12.32,-0.25,-2.0292,2.5192,26979445,329802723.0,40849737281.8,12926354249.0,None
2009-11-11,'600208,新湖中宝,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,41695837888.3,13194091495.2,None
2009-11-10,'600208,新湖中宝,12.32,12.51,12.11,12.35,12.28,0.04,0.3257,2.1956,23513893,290049592.0,41695837888.3,13194091495.2,None
2009-11-09,'600208,新湖中宝,12.28,12.45,11.98,12.34,12.33,-0.05,-0.4055,2.2063,23628431,288329197.0,41560461791.3,13151253535.8,None
2009-11-06,'600208,新湖中宝,12.33,12.48,11.85,11.93,11.8,0.53,4.4915,3.2874,35205853,428500474.0,41729681912.6,13204800985.0,None
2009-11-05,'600208,新湖中宝,11.8,12.08,11.7,11.73,11.75,0.05,0.4255,2.6359,28229159,334935271.0,39935948626.8,12637198023.0,None
2009-11-04,'600208,新湖中宝,11.75,11.77,11.35,11.69,11.66,0.09,0.7719,2.0502,21956226,253785373.0,39766728505.5,12583650573.8,None
2009-11-03,'600208,新湖中宝,11.66,11.95,11.5,11.7,11.74,-0.08,-0.6814,2.394,25638934,299905472.0,39462132287.2,12487265165.1,None
2009-11-02,'600208,新湖中宝,11.74,11.81,10.92,11.24,11.49,0.25,2.1758,1.8155,19443527,221347126.0,39732884481.2,12572941083.9,None
2009-10-30,'600208,新湖中宝,11.49,12.0,11.44,11.91,11.77,-0.28,-2.3789,1.8271,19567421,229439000.0,38886783874.7,12305203837.6,None
2009-10-29,'600208,新湖中宝,11.77,12.03,11.4,11.65,12.1,-0.33,-2.7273,1.308,14007477,163253907.0,39834416554.0,12605069553.5,None
2009-10-28,'600208,新湖中宝,12.1,12.15,11.31,11.99,12.03,0.07,0.5819,1.9396,20771781,242967690.0,40951269354.6,12958482718.5,None
2009-10-27,'600208,新湖中宝,12.03,12.63,11.85,12.63,12.72,-0.69,-5.4245,1.932,20690546,252319240.0,40714361184.8,12883516289.5,None
2009-10-26,'600208,新湖中宝,12.72,13.08,12.65,12.72,12.7,0.02,0.1575,1.4751,15797036,203117132.0,43049598858.7,13622471089.2,None
2009-10-23,'600208,新湖中宝,12.7,12.96,12.34,12.34,12.42,0.28,2.2544,1.9979,21395997,273676243.0,42981910810.2,13601052109.5,None
2009-10-22,'600208,新湖中宝,12.42,12.65,12.28,12.6,12.6,-0.18,-1.4286,1.4445,15469626,193287810.0,42034278130.9,13301186393.7,None
2009-10-21,'600208,新湖中宝,0.0,0.0,0.0,0.0,12.6,None,None,0.0,0,0.0,42643470567.6,13493957211.0,None
2009-10-20,'600208,新湖中宝,12.6,12.78,12.4,12.4,12.55,0.05,0.3984,2.4235,25954271,326685215.0,42643470567.6,13493957211.0,None
2009-10-19,'600208,新湖中宝,12.55,12.65,11.85,11.95,11.84,0.71,5.9966,2.5525,27336453,338721817.0,42474250446.3,13440409761.8,None
2009-10-16,'600208,新湖中宝,11.84,11.9,11.59,11.7,11.66,0.18,1.5437,0.9505,10179048,119625544.0,40071324723.8,12680035982.4,None
2009-10-15,'600208,新湖中宝,11.66,11.92,11.61,11.75,11.65,0.01,0.0858,1.1023,11804565,138557491.0,39462132287.2,12487265165.1,None
2009-10-14,'600208,新湖中宝,11.65,11.88,11.05,11.17,11.09,0.56,5.0496,1.8282,19578832,226746866.0,39428288262.9,12476555675.2,None
2009-10-13,'600208,新湖中宝,11.09,11.1,10.8,10.87,10.92,0.17,1.5568,0.735,7871301,86442706.0,37533022904.3,11876824243.6,None
2009-10-12,'600208,新湖中宝,10.92,11.33,10.9,11.33,10.62,0.3,2.8249,1.2603,13497527,150425146.0,36957674491.9,11694762916.2,None
2009-10-09,'600208,新湖中宝,0.0,0.0,0.0,0.0,10.62,None,None,0.0,0,0.0,35942353764.1,11373478220.7,None
2009-09-30,'600208,新湖中宝,10.62,10.92,10.55,10.68,10.64,-0.02,-0.188,0.8217,8799619,94621236.0,35942353764.1,11373478220.7,None
2009-09-29,'600208,新湖中宝,10.64,10.65,10.1,10.38,10.34,0.3,2.9014,0.9995,10703670,111181052.0,36010041812.6,11394897200.4,None
2009-09-28,'600208,新湖中宝,10.34,11.12,10.2,10.87,10.87,-0.53,-4.8758,0.8366,8959688,95694646.0,34994721084.8,11073612504.9,None
2009-09-25,'600208,新湖中宝,10.87,11.2,10.79,10.95,11.09,-0.22,-1.9838,0.8385,8979808,98597073.0,36788454370.6,11641215467.0,None
2009-09-24,'600208,新湖中宝,11.09,11.35,10.4,10.8,10.99,0.1,0.9099,1.7461,18699688,204126077.0,37533022904.3,11876824243.6,None
2009-09-23,'600208,新湖中宝,10.99,11.81,10.58,11.5,11.67,-0.68,-5.8269,1.8737,20066577,222169151.0,37194582661.7,11769729345.1,None
2009-09-22,'600208,新湖中宝,11.67,12.15,11.59,11.83,11.9,-0.23,-1.9328,1.2423,13303991,158289336.0,39495976311.4,12497974655.0,None
2009-09-21,'600208,新湖中宝,11.9,11.96,11.3,11.7,11.91,-0.01,-0.084,1.0258,10985751,128006259.0,40274388869.4,12744292921.5,None
2009-09-18,'600208,新湖中宝,11.91,12.49,11.75,12.49,12.48,-0.57,-4.5673,1.1951,12798986,155144657.0,40308232893.7,12755002411.4,None
2009-09-17,'600208,新湖中宝,12.48,12.6,11.95,12.05,12.1,0.38,3.1405,1.9289,20657279,253846783.0,42237342276.5,13365443332.8,None
2009-09-16,'600208,新湖中宝,12.1,12.55,11.75,12.4,12.5,-0.4,-3.2,1.7011,18217476,220958345.0,40951269354.6,12958482718.5,None
2009-09-15,'600208,新湖中宝,12.5,12.8,12.46,12.6,12.58,-0.08,-0.6359,1.7129,18344032,231737920.0,42305030325.0,13386862312.5,None
2009-09-14,'600208,新湖中宝,12.58,12.88,12.49,12.55,12.42,0.16,1.2882,2.2385,23973296,303707171.0,42575782519.1,13472538231.3,None
2009-09-11,'600208,新湖中宝,12.42,12.65,11.91,11.98,12.08,0.34,2.8146,2.2126,23695421,294667881.0,42034278130.9,13301186393.7,None
2009-09-10,'600208,新湖中宝,12.08,12.47,11.8,11.95,12.01,0.07,0.5828,2.0889,22371046,275053615.0,40883581306.1,12937063738.8,None
2009-09-09,'600208,新湖中宝,12.01,12.13,11.66,11.98,11.97,0.04,0.3342,1.6085,17226083,204451670.0,40646673136.3,12862097309.9,None
2009-09-08,'600208,新湖中宝,11.97,12.05,11.06,11.35,11.45,0.52,4.5415,2.4313,26037880,306567923.0,40511297039.2,12819259350.5,None
2009-09-07,'600208,新湖中宝,11.45,12.16,11.21,11.79,11.79,-0.34,-2.8838,2.5111,26892798,315740572.0,38751407777.7,12262365878.2,None
2009-09-04,'600208,新湖中宝,11.79,12.02,11.15,11.3,11.6,0.19,1.6379,3.3723,36115983,423931041.0,39902104602.5,12626488533.1,None
2009-09-03,'600208,新湖中宝,11.6,11.75,10.77,10.81,10.75,0.85,7.907,3.6982,26252009,298277303.0,32733461334.0,8234261334.0,None
2009-09-02,'600208,新湖中宝,10.75,10.81,10.0,10.14,10.14,0.61,6.0158,2.4832,17626726,186116596.0,30334888736.2,7630888736.25,None
2009-09-01,'600208,新湖中宝,10.14,10.4,9.24,9.3,9.59,0.55,5.7351,2.3508,16686845,165065649.0,28613560166.1,7197880166.1,None
2009-08-31,'600208,新湖中宝,9.59,10.52,9.59,10.52,10.66,-1.07,-10.0375,2.0077,14251745,139099460.0,27061542602.8,6807462602.85,None
2009-08-28,'600208,新湖中宝,10.66,11.01,10.39,10.91,10.91,-0.25,-2.2915,1.5183,10777340,114198674.0,30080922225.9,7567002225.9,None
2009-08-27,'600208,新湖中宝,10.91,11.17,10.66,11.01,11.0,-0.09,-0.8182,1.1122,7894747,86337035.0,30786384754.7,7744464754.65,None
2009-08-26,'600208,新湖中宝,11.0,11.26,10.45,10.5,10.79,0.21,1.9462,1.8792,13339702,146522318.0,31040351265.0,7808351265.0,None
2009-08-25,'600208,新湖中宝,10.79,11.6,10.5,11.59,11.61,-0.82,-7.0629,2.2223,15775282,171137054.0,30447762740.8,7659282740.85,None
2009-08-24,'600208,新湖中宝,11.61,11.73,11.23,11.44,11.44,0.17,1.486,1.1186,7940215,91320483.0,32761679835.2,8241359835.15,None
2009-08-21,'600208,新湖中宝,11.44,11.6,11.07,11.08,11.35,0.09,0.793,1.3782,9783359,111389057.0,32281965315.6,8120685315.6,None
2009-08-20,'600208,新湖中宝,11.35,11.45,10.75,10.89,11.11,0.24,2.1602,1.6337,11597164,129101116.0,32027998805.2,8056798805.25,None
2009-08-19,'600208,新湖中宝,11.11,12.18,10.69,12.18,11.88,-0.77,-6.4815,1.8523,13148809,147303128.0,31350754777.7,7886434777.65,None
2009-08-18,'600208,新湖中宝,11.88,11.98,11.17,11.45,11.71,0.17,1.4518,1.2571,8923240,103599182.0,33523579366.2,8433019366.2,None
2009-08-17,'600208,新湖中宝,11.71,12.88,11.71,12.75,13.01,-1.3,-9.9923,1.7223,12225870,149688273.0,33043864846.7,8312344846.65,None
2009-08-14,'600208,新湖中宝,13.01,13.52,12.72,12.81,12.81,0.2,1.5613,2.864,20329803,268548208.0,36712269996.2,9235149996.15,None
2009-08-13,'600208,新湖中宝,12.81,12.99,12.25,12.65,12.64,0.17,1.3449,1.7536,12447845,157462173.0,36147899973.2,9093179973.15,None
2009-08-12,'600208,新湖中宝,12.64,13.08,12.51,12.7,12.69,-0.05,-0.394,2.4183,17166543,220492545.0,35668185453.6,8972505453.6,None
2009-08-11,'600208,新湖中宝,12.69,12.93,12.27,12.27,12.15,0.54,4.4444,1.9084,13546924,171805744.0,35809277959.3,9007997959.35,None
2009-08-10,'600208,新湖中宝,12.15,12.9,11.88,12.73,12.59,-0.44,-3.4948,1.6628,11803245,144866068.0,34285478897.2,8624678897.25,None
2009-08-07,'600208,新湖中宝,12.59,13.28,12.56,13.1,13.56,-0.97,-7.1534,2.4956,17715303,229850942.0,35527092947.8,8937012947.85,None
2009-08-06,'600208,新湖中宝,13.56,14.18,12.11,12.76,13.45,0.11,0.8178,5.4774,38881436,501465487.0,38264287559.4,9625567559.4,None
2009-08-05,'600208,新湖中宝,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,37953884046.8,9547484046.75,None
2009-08-04,'600208,新湖中宝,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,37953884046.8,9547484046.75,None
2009-08-03,'600208,新湖中宝,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,37953884046.8,9547484046.75,None
2009-07-31,'600208,新湖中宝,13.45,13.77,13.2,13.2,13.15,0.3,2.2814,2.4431,17342591,232794715.0,37953884046.8,9547484046.75,None
2009-07-30,'600208,新湖中宝,13.15,14.08,12.69,13.8,13.4,-0.25,-1.8657,2.3489,16673786,220577018.0,37107329012.2,9334529012.25,None
2009-07-29,'600208,新湖中宝,13.4,14.52,13.02,14.49,14.47,-1.07,-7.3946,2.932,20812670,287788412.0,37812791541.0,9511991541.0,None
2009-07-28,'600208,新湖中宝,14.47,14.56,13.77,14.19,14.19,0.28,1.9732,3.1556,22399726,317948111.0,40832171164.1,10271531164.0,None
2009-07-27,'600208,新湖中宝,14.19,14.35,13.7,14.3,14.44,-0.25,-1.7313,3.5884,25472267,355655778.0,40042053131.8,10072773131.9,None
2009-07-24,'600208,新湖中宝,0.0,0.0,0.0,0.0,14.44,None,None,0.0,0,0.0,40747515660.6,10250235660.6,None
2009-07-23,'600208,新湖中宝,14.44,14.68,13.8,13.84,13.83,0.61,4.4107,3.6207,25701291,370018693.0,40747515660.6,10250235660.6,None
2009-07-22,'600208,新湖中宝,13.83,13.9,13.4,13.67,13.67,0.16,1.1704,2.5078,17801915,243176438.0,39026187090.4,9817227090.45,None
2009-07-21,'600208,新湖中宝,13.67,14.05,13.62,13.78,13.85,-0.18,-1.2996,2.3476,16664270,231467439.0,38574691072.1,9703651072.05,None
2009-07-20,'600208,新湖中宝,13.85,14.22,13.6,14.22,14.22,-0.37,-2.602,3.3691,23915513,329656834.0,39082624092.8,9831424092.75,None
2009-07-17,'600208,新湖中宝,14.22,14.45,13.9,14.23,14.39,-0.17,-1.1814,1.5397,10929434,154991938.0,40126708635.3,10094068635.3,None
2009-07-16,'600208,新湖中宝,14.39,14.75,13.76,14.2,14.2,0.19,1.338,3.858,27386292,391814422.0,40606423154.8,10214743154.9,None
2009-07-15,'600208,新湖中宝,14.2,14.98,14.06,14.29,14.29,-0.09,-0.6298,2.3845,16926263,244385434.0,40070271633.0,10079871633.0,None
2009-07-14,'600208,新湖中宝,14.29,14.38,13.99,14.01,14.08,0.21,1.4915,2.0733,14717326,208513124.0,40324238143.3,10143758143.4,None
2009-07-13,'600208,新湖中宝,14.08,14.67,14.03,14.39,14.54,-0.46,-3.1637,2.2201,15759040,225110961.0,39731649619.2,9994689619.2,None
2009-07-10,'600208,新湖中宝,14.54,15.02,14.1,14.58,14.8,-0.26,-1.7568,2.7886,19794645,289785672.0,41029700672.1,10321220672.1,None
2009-07-09,'600208,新湖中宝,14.8,15.0,14.0,14.45,14.3,0.5,3.4965,3.1336,22243705,323467164.0,41763381702.0,10505781702.0,None
2009-07-08,'600208,新湖中宝,14.3,14.3,12.65,12.7,13.0,1.3,10.0,3.0466,21625952,293303523.0,40352456644.5,10150856644.5,None
2009-07-07,'600208,新湖中宝,13.0,14.08,12.9,14.08,13.76,-0.76,-5.5233,4.1831,29693716,396385988.0,36684051495.0,9228051495.0,None
2009-07-06,'600208,新湖中宝,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,38828657582.4,9767537582.4,None
2009-07-03,'600208,新湖中宝,13.76,14.1,12.57,12.77,12.85,0.91,7.0817,3.7946,26936293,363548178.0,38828657582.4,9767537582.4,None
2009-07-02,'600208,新湖中宝,12.85,13.1,12.15,12.31,12.27,0.58,4.727,3.5273,25038292,315241185.0,36260773977.8,9121573977.75,None
2009-07-01,'600208,新湖中宝,12.27,12.27,11.1,11.15,11.15,1.12,10.0448,4.0332,28629902,342212178.0,34624100911.1,8709860911.05,None
2009-06-30,'600208,新湖中宝,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,31463628782.2,7914828782.25,None
2009-06-29,'600208,新湖中宝,11.15,11.38,10.95,10.95,10.81,0.34,3.1452,2.6662,18925710,212403350.0,31463628782.2,7914828782.25,None
2009-06-26,'600208,新湖中宝,10.81,11.05,10.53,10.53,10.56,0.25,2.3674,1.742,12365291,133926963.0,30504199743.2,7673479743.15,None
2009-06-25,'600208,新湖中宝,10.56,10.96,10.55,10.72,10.5,0.06,0.5714,1.3247,9403124,101387276.0,29798737214.4,7496017214.4,None
2009-06-24,'600208,新湖中宝,10.5,10.64,10.34,10.45,10.38,0.12,1.1561,0.756,5366431,56307929.0,29629426207.5,7453426207.5,None
2009-06-23,'600208,新湖中宝,10.38,10.54,10.28,10.41,10.59,-0.21,-1.983,0.7919,5621452,58446510.0,29290804193.7,7368244193.7,None
2009-06-22,'600208,新湖中宝,10.59,10.95,10.44,10.85,10.8,-0.21,-1.9444,1.2508,8879111,94251072.0,29883392717.8,7517312717.85,None
2009-06-19,'600208,新湖中宝,10.8,10.99,10.7,10.87,10.87,-0.07,-0.644,0.9233,6554328,70832818.0,30475981242.0,7666381242.0,None
2009-06-18,'600208,新湖中宝,10.87,11.09,10.53,10.63,10.67,0.2,1.8744,2.4238,17205477,187274076.0,30673510750.0,7716070750.05,None
2009-06-17,'600208,新湖中宝,10.67,10.85,10.06,10.09,10.12,0.55,5.4348,1.8724,13291533,139014517.0,30109140727.0,7574100727.05,None
2009-06-16,'600208,新湖中宝,10.12,10.48,10.0,10.25,10.38,-0.26,-2.5048,0.9962,7071604,72366827.0,28557123163.8,7183683163.8,None
2009-06-15,'600208,新湖中宝,10.38,10.39,9.95,9.95,9.97,0.41,4.1123,1.7476,12405116,126979224.0,29290804193.7,7368244193.7,None
2009-06-12,'600208,新湖中宝,9.97,10.21,9.86,10.03,10.08,-0.11,-1.0913,1.5241,10818922,108434163.0,28133845646.5,7077205646.55,None
2009-06-11,'600208,新湖中宝,10.08,10.3,9.97,10.24,10.23,-0.15,-1.4663,1.3792,9790474,98847199.0,28444249159.2,7155289159.2,None
2009-06-10,'600208,新湖中宝,10.23,10.5,10.12,10.37,10.34,-0.11,-1.0638,1.1413,8101290,83174621.0,28867526676.5,7261766676.45,None
2009-06-09,'600208,新湖中宝,10.34,10.56,10.1,10.49,10.56,-0.22,-2.0833,1.2339,8758792,90307322.0,29177930189.1,7339850189.1,None
2009-06-08,'600208,新湖中宝,10.56,10.8,10.3,10.63,10.6,-0.04,-0.3774,1.2982,9215048,97286119.0,29798737214.4,7496017214.4,None
2009-06-05,'600208,新湖中宝,10.6,10.92,10.51,10.66,10.66,-0.06,-0.5629,1.4106,10012811,107418888.0,29911611219.0,7524411219.0,None
2009-06-04,'600208,新湖中宝,10.66,10.83,10.3,10.69,10.7,-0.04,-0.3738,1.8483,13120039,139385902.0,30080922225.9,7567002225.9,None
2009-06-03,'600208,新湖中宝,10.7,10.87,10.12,10.15,10.11,0.59,5.8358,3.844,27286469,290748693.0,30193796230.5,7595396230.5,None
2009-06-02,'600208,新湖中宝,10.11,10.44,10.03,10.2,10.21,-0.1,-0.9794,2.2348,15863963,162597398.0,28528904662.7,7176584662.65,None
2009-06-01,'600208,新湖中宝,10.21,10.3,9.71,9.8,9.72,0.49,5.0412,3.1144,22107790,221836264.0,28811089674.2,7247569674.15,None
2009-05-27,'600208,新湖中宝,9.72,9.98,9.58,9.8,9.79,-0.07,-0.715,1.0976,7791142,75801786.0,27428383117.8,6899743117.8,None
2009-05-26,'600208,新湖中宝,9.79,10.38,9.77,10.2,10.19,-0.4,-3.9254,1.846,13104119,131775384.0,27625912625.8,6949432625.85,None
2009-05-25,'600208,新湖中宝,10.19,10.37,9.23,9.4,9.7,0.49,5.0515,2.7309,19385100,194118406.0,28754652671.8,7233372671.85,None
2009-05-22,'600208,新湖中宝,9.7,9.88,9.55,9.68,9.81,-0.11,-1.1213,1.3976,9920997,96624191.0,27371946115.5,6885546115.5,None
2009-05-21,'600208,新湖中宝,9.81,10.02,9.5,9.7,9.8,0.01,0.102,2.3385,16599894,162198613.0,27682349628.2,6963629628.15,None
2009-05-20,'600208,新湖中宝,9.8,10.15,9.5,9.73,9.72,0.08,0.823,2.7809,19740485,194618961.0,27654131127.0,6956531127.0,None
2009-05-19,'600208,新湖中宝,9.72,9.89,9.13,9.13,9.12,0.6,6.5789,4.1112,29183325,281213540.0,27428383117.8,6899743117.8,None
2009-05-18,'600208,新湖中宝,9.12,9.24,8.81,9.1,9.12,0.0,0.0,1.3575,9636020,86880821.0,25735273048.8,6473833048.8,None
2009-05-15,'600208,新湖中宝,9.12,9.32,9.05,9.14,9.11,0.01,0.1098,1.8372,13041592,119675584.0,25735273048.8,6473833048.8,None
