ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-09-14,'600298,°²ç÷½ÍÄ¸,21.19,21.54,21.08,21.31,21.22,-0.03,-0.1414,0.4574,1349243,28664660.0,6984910068.63,6250749102.0,None
2012-09-13,'600298,°²ç÷½ÍÄ¸,21.22,21.8,21.2,21.8,21.76,-0.54,-2.4816,0.6672,1968136,42313196.0,6994799039.94,6259598676.0,None
2012-09-12,'600298,°²ç÷½ÍÄ¸,21.76,22.08,21.64,21.74,21.74,0.02,0.092,0.6879,2029340,44272805.0,7172800523.52,6418891008.0,None
2012-09-11,'600298,°²ç÷½ÍÄ¸,21.74,21.8,21.03,21.27,21.3,0.44,2.0657,1.0526,3104996,66806676.0,7166207875.98,6412991292.0,None
2012-09-10,'600298,°²ç÷½ÍÄ¸,21.3,21.39,21.18,21.33,21.32,-0.02,-0.0938,0.9159,2701675,57484205.0,7021169630.1,6283197540.0,None
2012-09-07,'600298,°²ç÷½ÍÄ¸,21.32,21.55,20.64,20.78,20.5,0.82,4.0,1.4969,4415594,93359899.0,7027762277.64,6289097256.0,None
2012-09-06,'600298,°²ç÷½ÍÄ¸,20.5,21.1,20.41,20.85,20.86,-0.36,-1.7258,0.6658,1963907,40420152.0,6757463728.5,6047208900.0,None
2012-09-05,'600298,°²ç÷½ÍÄ¸,20.86,21.15,20.81,20.98,20.99,-0.13,-0.6193,0.2877,848701,17765339.0,6876131384.22,6153403788.0,None
2012-09-04,'600298,°²ç÷½ÍÄ¸,20.99,21.21,20.83,21.05,21.13,-0.14,-0.6626,0.3337,984426,20663108.0,6918983593.23,6191751942.0,None
2012-09-03,'600298,°²ç÷½ÍÄ¸,21.13,21.25,20.7,20.88,20.89,0.24,1.1489,0.3855,1137180,23951971.0,6965132126.01,6233049954.0,None
2012-08-31,'600298,°²ç÷½ÍÄ¸,20.89,21.1,20.83,20.9,20.81,0.08,0.3844,0.2496,736187,15412386.0,6886020355.53,6162253362.0,None
2012-08-30,'600298,°²ç÷½ÍÄ¸,20.81,21.09,20.6,20.97,20.87,-0.06,-0.2875,0.1846,544497,11359402.0,6859649765.37,6138654498.0,None
2012-08-29,'600298,°²ç÷½ÍÄ¸,20.87,21.1,20.79,20.8,20.85,0.02,0.0959,0.1901,560816,11738621.0,6879427707.99,6156353646.0,None
2012-08-28,'600298,°²ç÷½ÍÄ¸,20.85,21.25,20.78,20.89,20.89,-0.04,-0.1915,0.2946,868948,18227879.0,6872835060.45,6150453930.0,None
2012-08-27,'600298,°²ç÷½ÍÄ¸,20.89,21.25,20.85,21.24,21.41,-0.52,-2.4288,0.2297,677437,14213887.0,6886020355.53,6162253362.0,None
2012-08-24,'600298,°²ç÷½ÍÄ¸,21.41,21.47,21.07,21.41,21.58,-0.17,-0.7878,0.3964,1169242,24855096.0,7057429191.57,6315645978.0,None
2012-08-23,'600298,°²ç÷½ÍÄ¸,21.58,21.77,21.4,21.65,21.68,-0.1,-0.4613,0.4644,1370059,29526326.0,7113466695.66,6365793564.0,None
2012-08-22,'600298,°²ç÷½ÍÄ¸,21.68,21.82,21.55,21.82,21.8,-0.12,-0.5505,0.4528,1335722,28936750.0,7146429933.36,6395292144.0,None
2012-08-21,'600298,°²ç÷½ÍÄ¸,21.8,21.81,21.22,21.22,21.35,0.45,2.1077,1.0257,2783682,59985035.0,7185985818.6,5916520000.0,None
2012-08-20,'600298,°²ç÷½ÍÄ¸,21.35,21.72,20.85,21.72,21.66,-0.31,-1.4312,0.9376,2544707,53844024.0,7037651248.95,5794390000.0,None
2012-08-17,'600298,°²ç÷½ÍÄ¸,21.66,21.99,21.49,21.99,22.09,-0.43,-1.9466,0.7932,2152661,46705676.0,7139837285.82,5878524000.0,None
2012-08-16,'600298,°²ç÷½ÍÄ¸,22.09,22.3,21.48,21.8,21.79,0.3,1.3768,0.9301,2524262,54956011.0,7281579207.93,5995226000.0,None
2012-08-15,'600298,°²ç÷½ÍÄ¸,21.79,23.3,21.58,23.3,23.44,-1.65,-7.0392,1.9313,5241646,115676201.0,7182689494.83,5913806000.0,None
2012-08-14,'600298,°²ç÷½ÍÄ¸,23.44,23.58,23.21,23.4,23.49,-0.05,-0.2129,0.4237,1149911,26845618.0,7726582916.88,6361616000.0,None
2012-08-13,'600298,°²ç÷½ÍÄ¸,23.49,24.39,23.4,24.39,24.23,-0.74,-3.0541,0.4404,1195371,28411235.0,7743064535.73,6375186000.0,None
2012-08-10,'600298,°²ç÷½ÍÄ¸,24.23,24.29,24.0,24.1,24.13,0.1,0.4144,0.4133,1121799,27096773.0,7986992494.71,6576022000.0,None
2012-08-09,'600298,°²ç÷½ÍÄ¸,24.13,24.16,23.65,23.81,23.87,0.26,1.0892,0.4945,1342098,32182413.0,7954029257.01,6548882000.0,None
2012-08-08,'600298,°²ç÷½ÍÄ¸,23.87,24.12,23.53,24.0,24.01,-0.14,-0.5831,0.4667,1266730,30124477.0,7868324838.99,6478318000.0,None
2012-08-07,'600298,°²ç÷½ÍÄ¸,24.01,24.2,23.8,24.0,23.98,0.03,0.1251,0.2946,799469,19181899.0,7914473371.77,6516314000.0,None
2012-08-06,'600298,°²ç÷½ÍÄ¸,23.98,24.2,23.5,23.58,23.58,0.4,1.6964,0.4986,1353206,32260689.0,7904584400.46,6508172000.0,None
2012-08-03,'600298,°²ç÷½ÍÄ¸,23.58,23.67,23.35,23.35,23.35,0.23,0.985,0.2644,717630,16882519.0,7772731449.66,6399612000.0,None
2012-08-02,'600298,°²ç÷½ÍÄ¸,23.35,23.68,22.8,23.07,23.48,-0.13,-0.5537,0.4413,1197573,27878839.0,7696916002.95,6337190000.0,None
2012-08-01,'600298,°²ç÷½ÍÄ¸,23.48,24.24,23.4,23.75,23.96,-0.48,-2.0033,0.8214,2229230,52846814.0,7739768211.96,6372472000.0,None
2012-07-31,'600298,°²ç÷½ÍÄ¸,23.96,24.59,23.45,24.58,24.59,-0.63,-2.562,0.6873,1865235,44534522.0,7897991752.92,6502744000.0,None
2012-07-30,'600298,°²ç÷½ÍÄ¸,24.59,25.27,24.51,25.08,25.23,-0.64,-2.5367,0.2766,750779,18640620.0,8105660150.43,6673726000.0,None
2012-07-27,'600298,°²ç÷½ÍÄ¸,25.23,25.91,24.9,25.56,25.62,-0.39,-1.5222,0.52,1411158,35753186.0,8316624871.71,6847422000.0,None
2012-07-26,'600298,°²ç÷½ÍÄ¸,25.62,26.11,25.56,25.89,25.91,-0.29,-1.1193,0.3699,1003822,25971962.0,8445181498.74,6953268000.0,None
2012-07-25,'600298,°²ç÷½ÍÄ¸,25.91,25.96,25.29,25.45,25.45,0.46,1.8075,0.498,1351536,34783328.0,8540774888.07,7031974000.0,None
2012-07-24,'600298,°²ç÷½ÍÄ¸,25.45,25.88,25.29,25.42,25.73,-0.28,-1.0882,0.6688,1815064,46175257.0,8389143994.65,6907130000.0,None
2012-07-23,'600298,°²ç÷½ÍÄ¸,25.73,26.4,25.44,26.4,26.48,-0.75,-2.8323,0.3246,880868,22677721.0,8481441060.21,6983122000.0,None
2012-07-20,'600298,°²ç÷½ÍÄ¸,26.48,26.7,26.31,26.5,26.55,-0.07,-0.2637,0.5258,1427011,37838082.0,8728665342.96,7186672000.0,None
2012-07-19,'600298,°²ç÷½ÍÄ¸,26.55,26.6,25.7,25.92,26.0,0.55,2.1154,0.7646,2075220,54885050.0,8751739609.35,7205670000.0,None
2012-07-18,'600298,°²ç÷½ÍÄ¸,26.0,26.0,25.38,25.98,25.98,0.02,0.077,0.6145,1667823,42786260.0,8570441802.0,7056400000.0,None
2012-07-17,'600298,°²ç÷½ÍÄ¸,25.98,26.2,25.63,25.72,25.93,0.05,0.1928,0.4733,1284544,33266823.0,8563849154.46,7050972000.0,None
2012-07-16,'600298,°²ç÷½ÍÄ¸,25.93,26.71,25.78,26.36,26.45,-0.52,-1.966,0.9945,2698955,70955840.0,8547367535.61,7037402000.0,None
2012-07-13,'600298,°²ç÷½ÍÄ¸,26.45,26.46,26.02,26.3,26.38,0.07,0.2654,0.6545,1776226,46658632.0,8718776371.65,7178530000.0,None
2012-07-12,'600298,°²ç÷½ÍÄ¸,26.38,26.46,24.92,25.17,25.19,1.19,4.7241,1.6802,4559941,118549930.0,8695702105.26,7159532000.0,None
2012-07-11,'600298,°²ç÷½ÍÄ¸,25.19,25.2,24.49,24.98,24.98,0.21,0.8407,0.3222,874342,21728102.0,8303439576.63,6836566000.0,None
2012-07-10,'600298,°²ç÷½ÍÄ¸,24.98,25.2,24.58,24.58,24.81,0.17,0.6852,0.665,1804699,45086426.0,8234216777.46,6779572000.0,None
2012-07-09,'600298,°²ç÷½ÍÄ¸,24.81,25.08,24.22,24.58,24.65,0.16,0.6491,0.8006,2172802,53931811.0,8178179273.37,6733434000.0,None
2012-07-06,'600298,°²ç÷½ÍÄ¸,24.65,24.8,23.85,24.28,24.09,0.56,2.3246,0.7407,2010189,48892282.0,8125438093.05,6690010000.0,None
2012-07-05,'600298,°²ç÷½ÍÄ¸,24.09,24.5,23.95,24.25,24.46,-0.37,-1.5127,0.3377,916612,22147895.0,7940843961.93,6538026000.0,None
2012-07-04,'600298,°²ç÷½ÍÄ¸,24.46,24.62,24.05,24.59,24.48,-0.02,-0.0817,0.9299,2523731,61155572.0,8062807941.42,6638444000.0,None
2012-07-03,'600298,°²ç÷½ÍÄ¸,24.48,25.36,24.02,25.3,25.33,-0.85,-3.3557,0.9803,2660487,66193676.0,8069400588.96,6643872000.0,None
2012-07-02,'600298,°²ç÷½ÍÄ¸,25.33,25.42,24.21,24.64,24.61,0.72,2.9256,0.5796,1572945,39177992.0,8349588109.41,6874562000.0,None
2012-06-29,'600298,°²ç÷½ÍÄ¸,24.61,24.69,23.66,23.78,23.98,0.63,2.6272,0.245,664999,16079621.0,8112252797.97,6679154000.0,None
2012-06-28,'600298,°²ç÷½ÍÄ¸,23.98,24.68,23.95,24.5,24.54,-0.56,-2.282,0.3617,981599,23767869.0,7904584400.46,6508172000.0,None
2012-06-27,'600298,°²ç÷½ÍÄ¸,24.54,25.16,24.45,24.69,24.71,-0.17,-0.688,0.2546,691101,17188513.0,8089178531.58,6660156000.0,None
2012-06-26,'600298,°²ç÷½ÍÄ¸,24.71,24.81,24.18,24.81,24.89,-0.18,-0.7232,0.1349,366133,8980571.0,8145216035.67,6706294000.0,None
2012-06-25,'600298,°²ç÷½ÍÄ¸,24.89,25.39,24.1,25.31,25.42,-0.53,-2.085,0.297,806103,20055579.0,8204549863.53,6755146000.0,None
2012-06-21,'600298,°²ç÷½ÍÄ¸,25.42,25.58,25.2,25.55,25.56,-0.14,-0.5477,0.4706,1277091,32467318.0,8379255023.34,6898988000.0,None
2012-06-20,'600298,°²ç÷½ÍÄ¸,25.56,25.75,25.32,25.57,25.4,0.16,0.6299,0.5454,1480281,37804326.0,8425403556.12,6936984000.0,None
2012-06-19,'600298,°²ç÷½ÍÄ¸,25.4,25.56,24.8,24.8,24.79,0.61,2.4607,1.4751,4003392,101637899.0,8372662375.8,6893560000.0,None
2012-06-18,'600298,°²ç÷½ÍÄ¸,24.79,25.2,24.71,25.02,24.74,0.05,0.2021,0.6591,1788784,44626688.0,8171586625.83,6728006000.0,None
2012-06-15,'600298,°²ç÷½ÍÄ¸,24.74,25.16,24.5,24.71,24.7,0.04,0.1619,0.6418,1741959,43349091.0,8155105006.98,6714436000.0,None
2012-06-14,'600298,°²ç÷½ÍÄ¸,24.7,24.81,23.95,24.14,24.18,0.52,2.1505,1.2834,3483236,85256462.0,8141919711.9,6703580000.0,None
2012-06-13,'600298,°²ç÷½ÍÄ¸,24.18,24.26,23.58,24.21,24.08,0.1,0.4153,1.167,3167264,75934634.0,7970510875.86,6562452000.0,None
2012-06-12,'600298,°²ç÷½ÍÄ¸,24.08,25.4,23.98,25.4,25.53,-1.45,-5.6796,1.1669,3166961,77155529.0,7937547638.16,6535312000.0,None
2012-06-11,'600298,°²ç÷½ÍÄ¸,25.53,25.63,24.94,25.11,25.11,0.42,1.6726,0.4621,1254190,31780156.0,8415514584.81,6928842000.0,None
2012-06-08,'600298,°²ç÷½ÍÄ¸,25.11,25.85,24.91,25.85,25.6,-0.49,-1.9141,0.8212,2228774,56006751.0,8277068986.47,6814854000.0,None
2012-06-07,'600298,°²ç÷½ÍÄ¸,25.6,26.09,25.58,26.08,25.83,-0.23,-0.8904,0.4533,1230280,31697723.0,8438588851.2,6947840000.0,None
2012-06-06,'600298,°²ç÷½ÍÄ¸,25.83,26.32,25.75,26.2,26.07,-0.24,-0.9206,0.3168,859732,22392790.0,8514404297.91,7010262000.0,None
2012-06-05,'600298,°²ç÷½ÍÄ¸,26.07,26.28,25.9,25.94,25.94,0.13,0.5012,0.2628,713304,18593442.0,8593516068.39,7075398000.0,None
2012-06-04,'600298,°²ç÷½ÍÄ¸,25.94,26.36,25.9,26.0,26.36,-0.42,-1.5933,0.3281,890411,23239081.0,8550663859.38,7040116000.0,None
2012-06-01,'600298,°²ç÷½ÍÄ¸,26.36,26.39,25.91,25.91,25.9,0.46,1.7761,0.6501,1764470,46216690.0,8689109457.72,7154104000.0,None
2012-05-31,'600298,°²ç÷½ÍÄ¸,25.9,26.3,25.63,25.82,25.9,0.0,0.0,0.6034,1637554,42610975.0,8537478564.3,7029260000.0,None
2012-05-30,'600298,°²ç÷½ÍÄ¸,25.9,26.29,25.86,26.29,26.3,-0.4,-1.5209,0.5515,1496786,38988884.0,8537478564.3,7029260000.0,None
2012-05-29,'600298,°²ç÷½ÍÄ¸,26.3,26.5,26.08,26.5,26.27,0.03,0.1142,0.7082,1922163,50493712.0,8669331515.1,7137820000.0,None
2012-05-28,'600298,°²ç÷½ÍÄ¸,26.27,26.64,25.95,26.57,26.57,-0.3,-1.1291,0.402,1090951,28481977.0,8659442543.79,7129678000.0,None
2012-05-25,'600298,°²ç÷½ÍÄ¸,26.57,26.65,26.02,26.56,26.63,-0.06,-0.2253,0.5305,1439849,38054530.0,8758332256.89,7211098000.0,None
2012-05-24,'600298,°²ç÷½ÍÄ¸,26.63,26.68,26.4,26.4,26.53,0.1,0.3769,0.3172,860799,22833692.0,8778110199.51,7227382000.0,None
2012-05-23,'600298,°²ç÷½ÍÄ¸,26.53,26.68,26.31,26.31,26.39,0.14,0.5305,0.6174,1675547,44426092.0,8745146961.81,7200242000.0,None
2012-05-22,'600298,XD°²ç÷½Í,26.39,26.51,26.01,26.18,26.02,0.37,1.422,0.2842,771194,20245123.0,8698998429.03,7162246000.0,None
2012-05-21,'600298,°²ç÷½ÍÄ¸,26.17,26.35,25.89,26.11,26.18,-0.01,-0.0382,0.3208,870589,22728271.0,8626479306.09,7102538000.0,None
2012-05-18,'600298,°²ç÷½ÍÄ¸,26.18,26.69,26.0,26.5,26.61,-0.43,-1.6159,0.5504,1493759,39369326.0,8629775629.86,7105252000.0,None
2012-05-17,'600298,°²ç÷½ÍÄ¸,26.61,26.72,26.3,26.53,26.53,0.08,0.3015,0.5218,1416295,37695351.0,8771517551.97,7221954000.0,None
2012-05-16,'600298,°²ç÷½ÍÄ¸,26.53,26.54,25.73,26.24,26.22,0.31,1.1823,0.8164,2215631,57998002.0,8745146961.81,7200242000.0,None
2012-05-15,'600298,°²ç÷½ÍÄ¸,26.22,26.51,25.99,26.5,26.61,-0.39,-1.4656,0.6404,1738006,45419997.0,8642960924.94,7116108000.0,None
2012-05-14,'600298,°²ç÷½ÍÄ¸,26.61,27.3,26.38,27.16,26.87,-0.26,-0.9676,1.0531,2858043,75994511.0,8771517551.97,7221954000.0,None
2012-05-11,'600298,°²ç÷½ÍÄ¸,26.87,27.34,26.78,27.34,27.31,-0.44,-1.6111,0.6196,1681647,45447824.0,8857221969.99,7292518000.0,None
2012-05-10,'600298,°²ç÷½ÍÄ¸,27.31,27.48,27.11,27.2,27.33,-0.02,-0.0732,0.4391,1191800,32527217.0,9002260215.87,7411934000.0,None
2012-05-09,'600298,°²ç÷½ÍÄ¸,27.33,27.65,26.98,27.65,27.8,-0.47,-1.6906,0.6964,1890044,51519658.0,9008852863.41,7417362000.0,None
2012-05-08,'600298,°²ç÷½ÍÄ¸,27.8,27.9,27.5,27.88,27.85,-0.05,-0.1795,0.4655,1263425,34996010.0,9163780080.6,7544920000.0,None
2012-05-07,'600298,°²ç÷½ÍÄ¸,27.85,27.9,27.19,27.4,27.27,0.58,2.1269,1.0562,2866418,79252120.0,9180261699.45,7558490000.0,None
2012-05-04,'600298,°²ç÷½ÍÄ¸,27.27,27.37,26.92,27.07,27.07,0.2,0.7388,0.7985,2167113,58957782.0,8989074920.79,7401078000.0,None
2012-05-03,'600298,°²ç÷½ÍÄ¸,27.07,27.1,26.33,26.38,26.35,0.72,2.7324,1.12,3039732,81043685.0,8923148445.39,7346798000.0,None
2012-05-02,'600298,°²ç÷½ÍÄ¸,26.35,26.72,26.0,26.59,26.31,0.04,0.152,1.0864,2948487,77817414.0,8685813133.95,7151390000.0,None
2012-04-27,'600298,°²ç÷½ÍÄ¸,26.31,27.15,26.08,27.05,27.05,-0.74,-2.7357,0.9162,2486609,65655633.0,8672627838.87,7140534000.0,None
2012-04-26,'600298,°²ç÷½ÍÄ¸,27.05,27.28,26.8,27.05,26.97,0.08,0.2966,0.3245,880782,23733825.0,8916555797.85,7341370000.0,None
2012-04-25,'600298,°²ç÷½ÍÄ¸,26.97,27.18,26.52,26.85,26.9,0.07,0.2602,0.4212,1143078,30745743.0,8890185207.69,7319658000.0,None
2012-04-24,'600298,°²ç÷½ÍÄ¸,26.9,27.33,26.46,26.89,27.26,-0.36,-1.3206,0.6907,1874572,50349565.0,8867110941.3,7300660000.0,None
2012-04-23,'600298,°²ç÷½ÍÄ¸,27.26,28.35,27.19,28.01,28.36,-1.1,-3.8787,1.3817,3750041,103331227.0,8985778597.02,7398364000.0,None
2012-04-20,'600298,°²ç÷½ÍÄ¸,28.36,28.93,28.16,28.55,28.53,-0.17,-0.5959,1.4727,3996897,113890755.0,9348374211.72,7696904000.0,None
2012-04-19,'600298,°²ç÷½ÍÄ¸,28.53,28.7,27.7,28.39,28.38,0.15,0.5285,1.1343,3078463,86735726.0,9404411715.81,7743042000.0,None
2012-04-18,'600298,°²ç÷½ÍÄ¸,28.38,28.49,27.69,27.85,27.67,0.71,2.566,0.7282,1976268,55639349.0,9354966859.26,7702332000.0,None
2012-04-17,'600298,°²ç÷½ÍÄ¸,27.67,28.48,27.58,28.18,28.14,-0.47,-1.6702,0.7834,2126165,59474241.0,9120927871.59,7509638000.0,None
2012-04-16,'600298,°²ç÷½ÍÄ¸,28.14,28.61,28.04,28.39,28.62,-0.48,-1.6771,0.8589,2331134,65882725.0,9275855088.78,7637196000.0,None
2012-04-13,'600298,°²ç÷½ÍÄ¸,28.62,28.8,27.8,27.9,27.7,0.92,3.3213,1.4838,4027002,114243714.0,9434078629.74,7767468000.0,None
2012-04-12,'600298,°²ç÷½ÍÄ¸,27.7,27.87,27.3,27.77,27.57,0.13,0.4715,0.6119,1660762,45821519.0,9130816842.9,7517780000.0,None
2012-04-11,'600298,°²ç÷½ÍÄ¸,27.57,27.8,27.1,27.1,27.46,0.11,0.4006,0.3025,820874,22608424.0,9087964633.89,7482498000.0,None
2012-04-10,'600298,°²ç÷½ÍÄ¸,0.0,0.0,0.0,0.0,27.46,None,None,0.0,0,0.0,9051705072.42,7452644000.0,None
2012-04-09,'600298,°²ç÷½ÍÄ¸,27.46,27.74,26.5,27.6,27.69,-0.23,-0.8306,0.3747,1016858,27875363.0,9051705072.42,7452644000.0,None
2012-04-06,'600298,°²ç÷½ÍÄ¸,27.69,27.85,27.28,27.49,27.28,0.41,1.5029,0.7224,1960603,54009230.0,9127520519.13,7515066000.0,None
2012-04-05,'600298,°²ç÷½ÍÄ¸,27.28,27.38,26.68,26.68,26.64,0.64,2.4024,0.4165,1130475,30758035.0,8992371244.56,7403792000.0,None
2012-03-30,'600298,°²ç÷½ÍÄ¸,0.0,0.0,0.0,0.0,26.64,None,None,0.0,0,0.0,8781406523.28,7230096000.0,None
2012-03-29,'600298,°²ç÷½ÍÄ¸,26.64,26.88,26.28,26.68,26.88,-0.24,-0.8929,0.5012,1360228,36261249.0,8781406523.28,7230096000.0,None
2012-03-28,'600298,°²ç÷½ÍÄ¸,26.88,28.4,26.67,28.4,28.43,-1.55,-5.452,0.88,2388286,65018677.0,8860518293.76,7295232000.0,None
2012-03-27,'600298,°²ç÷½ÍÄ¸,28.43,29.29,28.18,29.0,29.0,-0.57,-1.9655,0.5441,1476684,42521374.0,9371448478.11,7715902000.0,None
2012-03-26,'600298,°²ç÷½ÍÄ¸,29.0,29.57,28.72,29.25,29.2,-0.2,-0.6849,0.2461,667784,19445976.0,9559338933.0,7870600000.0,None
2012-03-23,'600298,°²ç÷½ÍÄ¸,29.2,29.6,28.53,28.9,28.97,0.23,0.7939,0.5045,1369178,40112276.0,9625265408.4,7924880000.0,None
2012-03-22,'600298,°²ç÷½ÍÄ¸,28.97,29.3,28.6,29.01,29.26,-0.29,-0.9911,0.2532,687193,19840229.0,9549449961.69,7862458000.0,None
2012-03-21,'600298,°²ç÷½ÍÄ¸,29.26,30.39,28.68,29.72,29.71,-0.45,-1.5146,0.9332,2532706,73860016.0,9645043351.02,7941164000.0,None
2012-03-20,'600298,°²ç÷½ÍÄ¸,29.71,30.68,29.65,30.48,30.56,-0.85,-2.7814,0.5992,1626171,49168506.0,9793377920.67,8063294000.0,None
2012-03-19,'600298,°²ç÷½ÍÄ¸,30.56,31.04,30.1,31.0,31.04,-0.48,-1.5464,0.7326,1988168,60395548.0,10073565441.1,8293984000.0,None
2012-03-16,'600298,°²ç÷½ÍÄ¸,31.04,31.15,30.1,30.28,30.37,0.67,2.2061,0.8443,2291360,70070666.0,10231788982.1,8424256000.0,None
2012-03-15,'600298,°²ç÷½ÍÄ¸,30.37,30.9,29.53,30.01,30.39,-0.02,-0.0658,1.5314,4156293,126478941.0,10010935289.5,8242418000.0,None
2012-03-14,'600298,°²ç÷½ÍÄ¸,30.39,31.27,30.01,31.0,31.09,-0.7,-2.2515,1.3155,3570195,109327136.0,10017527937.0,8247846000.0,None
2012-03-13,'600298,°²ç÷½ÍÄ¸,31.09,31.25,29.6,29.61,29.78,1.31,4.3989,2.8803,7817082,241361434.0,10248270600.9,8437826000.0,None
2012-03-12,'600298,°²ç÷½ÍÄ¸,29.78,30.37,28.1,28.58,28.96,0.82,2.8315,2.6758,7262137,214466027.0,9816452187.06,8082292000.0,None
2012-03-09,'600298,°²ç÷½ÍÄ¸,28.96,29.2,28.68,29.08,29.1,-0.14,-0.4811,1.1478,3115109,90059632.0,9546153637.92,7859744000.0,None
2012-03-08,'600298,°²ç÷½ÍÄ¸,29.1,29.25,28.13,28.2,28.17,0.93,3.3014,1.3114,3559045,102246609.0,9592302170.7,7897740000.0,None
2012-03-07,'600298,°²ç÷½ÍÄ¸,28.17,28.18,27.75,28.0,28.14,0.03,0.1066,1.1349,3080132,86291639.0,9285744060.09,7645338000.0,None
2012-03-06,'600298,°²ç÷½ÍÄ¸,28.14,28.35,27.89,28.0,28.08,0.06,0.2137,1.8966,5147321,144851827.0,9275855088.78,7637196000.0,None
2012-03-05,'600298,°²ç÷½ÍÄ¸,28.08,28.1,27.33,27.33,27.19,0.89,3.2733,1.7644,4788630,133001847.0,9256077146.16,7620912000.0,None
2012-03-02,'600298,°²ç÷½ÍÄ¸,27.19,27.37,26.76,26.8,26.8,0.39,1.4552,0.9829,2667532,72143309.0,8962704330.63,7379366000.0,None
2012-03-01,'600298,°²ç÷½ÍÄ¸,26.8,27.1,26.6,26.6,27.13,-0.33,-1.2164,0.9656,2620713,70153899.0,8834147703.6,7273520000.0,None
2012-02-29,'600298,°²ç÷½ÍÄ¸,27.13,27.48,27.1,27.35,27.48,-0.35,-1.2737,1.0267,2786490,75973551.0,8942926388.01,7363082000.0,None
2012-02-28,'600298,°²ç÷½ÍÄ¸,27.48,28.14,27.0,27.99,28.04,-0.56,-1.9971,1.3272,3602105,99940444.0,9058297719.96,7458072000.0,None
2012-02-27,'600298,°²ç÷½ÍÄ¸,28.04,28.58,27.89,28.43,28.31,-0.27,-0.9537,1.9251,5224600,146877906.0,9242891851.08,7610056000.0,None
2012-02-24,'600298,°²ç÷½ÍÄ¸,28.31,28.34,27.48,27.48,27.42,0.89,3.2458,1.4287,3877423,108562493.0,9331892592.87,7683334000.0,None
2012-02-23,'600298,°²ç÷½ÍÄ¸,27.42,27.85,27.35,27.38,27.35,0.07,0.2559,1.3424,3643213,100464810.0,9038519777.34,7441788000.0,None
2012-02-22,'600298,°²ç÷½ÍÄ¸,27.35,27.4,26.86,26.88,27.1,0.25,0.9225,0.8776,2381808,64709690.0,9015445510.95,7422790000.0,None
2012-02-21,'600298,°²ç÷½ÍÄ¸,27.1,27.16,26.67,26.67,26.67,0.43,1.6123,0.9669,2624130,70825816.0,8933037416.7,7354940000.0,None
2012-02-20,'600298,°²ç÷½ÍÄ¸,26.67,27.6,26.61,27.41,27.13,-0.46,-1.6955,1.1795,3201230,86365704.0,8791295494.59,7238238000.0,None
2012-02-17,'600298,°²ç÷½ÍÄ¸,27.13,27.53,27.09,27.32,27.54,-0.41,-1.4887,0.4803,1303406,35585801.0,8942926388.01,7363082000.0,None
2012-02-16,'600298,°²ç÷½ÍÄ¸,27.54,28.18,27.5,28.18,28.19,-0.65,-2.3058,0.9136,2479378,68739787.0,9078075662.58,7474356000.0,None
2012-02-15,'600298,°²ç÷½ÍÄ¸,28.19,28.3,28.0,28.12,28.2,-0.01,-0.0355,0.1847,501171,14119970.0,9292336707.63,7650766000.0,None
2012-02-14,'600298,°²ç÷½ÍÄ¸,28.2,28.4,27.96,28.3,28.3,-0.1,-0.3534,0.1787,485001,13662747.0,9295633031.4,7653480000.0,None
2012-02-13,'600298,°²ç÷½ÍÄ¸,28.3,28.4,27.11,27.55,27.61,0.69,2.4991,0.3494,948336,26338984.0,9328596269.1,7680620000.0,None
2012-02-10,'600298,°²ç÷½ÍÄ¸,27.61,27.77,27.21,27.7,27.77,-0.16,-0.5762,0.2774,752925,20729084.0,9101149928.97,7493354000.0,None
2012-02-09,'600298,°²ç÷½ÍÄ¸,27.77,27.98,27.52,27.52,27.85,-0.08,-0.2873,0.3084,837060,23263642.0,9153891109.29,7536778000.0,None
2012-02-08,'600298,°²ç÷½ÍÄ¸,27.85,28.06,27.15,27.28,27.45,0.4,1.4572,0.318,862990,23867360.0,9180261699.45,7558490000.0,None
2012-02-07,'600298,°²ç÷½ÍÄ¸,27.45,27.64,26.85,26.9,27.34,0.11,0.4023,0.5573,1512393,41506796.0,9048408748.65,7449930000.0,None
2012-02-06,'600298,°²ç÷½ÍÄ¸,27.34,27.52,26.81,27.0,27.03,0.31,1.1469,0.4981,1351752,36905731.0,9012149187.18,7420076000.0,None
2012-02-03,'600298,°²ç÷½ÍÄ¸,27.03,27.61,26.3,26.45,26.4,0.63,2.3864,0.6446,1749566,47353669.0,8909963150.31,7335942000.0,None
2012-02-02,'600298,°²ç÷½ÍÄ¸,26.4,26.5,25.91,26.1,25.99,0.41,1.5775,0.4183,1135369,29597743.0,8702294752.8,7164960000.0,None
2012-02-01,'600298,°²ç÷½ÍÄ¸,25.99,26.4,25.32,25.32,25.64,0.35,1.3651,0.4188,1136625,29673168.0,8567145478.23,7053686000.0,None
