ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2013-03-12,'600168,Îäºº¿Ø¹É,6.69,7.03,6.55,7.0,6.86,-0.17,-2.4781,1.5032,6631152,44844371.0,2951293500.0,2951293500.0,None
2013-03-11,'600168,Îäºº¿Ø¹É,6.86,7.05,6.84,6.85,6.83,0.03,0.4392,0.8917,3933899,27336451.0,3026289000.0,3026289000.0,None
2013-03-08,'600168,Îäºº¿Ø¹É,6.83,7.06,6.8,6.99,7.0,-0.17,-2.4286,1.4784,6521757,45063841.0,3013054500.0,3013054500.0,None
2013-03-07,'600168,Îäºº¿Ø¹É,7.0,7.33,6.93,7.28,7.34,-0.34,-4.6322,2.1596,9527252,67430503.0,3088050000.0,3088050000.0,None
2013-03-06,'600168,Îäºº¿Ø¹É,7.34,7.54,7.25,7.36,7.48,-0.14,-1.8717,2.6544,11709939,86206011.0,3238041000.0,3238041000.0,None
2013-03-05,'600168,Îäºº¿Ø¹É,7.48,7.58,6.83,7.1,7.18,0.3,4.1783,3.7724,16641956,121700988.0,3299802000.0,3299802000.0,None
2013-03-04,'600168,Îäºº¿Ø¹É,7.18,7.66,7.01,7.18,7.27,-0.09,-1.238,4.3839,19339663,141626394.0,3167457000.0,3167457000.0,None
2013-03-01,'600168,Îäºº¿Ø¹É,7.27,7.54,6.9,6.93,6.94,0.33,4.755,3.5084,15477228,111888511.0,3207160500.0,3207160500.0,None
2013-02-28,'600168,Îäºº¿Ø¹É,6.94,6.99,6.74,6.82,6.8,0.14,2.0588,2.3054,10170177,70040575.0,3061581000.0,3061581000.0,None
2013-02-27,'600168,Îäºº¿Ø¹É,6.8,6.95,6.61,6.76,6.78,0.02,0.295,2.3335,10294142,69804271.0,2999820000.0,2999820000.0,None
2013-02-26,'600168,Îäºº¿Ø¹É,6.78,6.99,6.75,6.88,6.94,-0.16,-2.3055,5.2444,23135747,158872182.0,2990997000.0,2990997000.0,None
2013-02-25,'600168,Îäºº¿Ø¹É,6.94,6.94,6.35,6.38,6.31,0.63,9.9842,6.4694,28539862,196595391.0,3061581000.0,3061581000.0,None
2013-02-22,'600168,Îäºº¿Ø¹É,6.31,6.43,6.29,6.29,6.32,-0.01,-0.1582,0.7577,3342727,21276120.0,2783656500.0,2783656500.0,None
2013-02-21,'600168,Îäºº¿Ø¹É,6.32,6.61,6.31,6.53,6.61,-0.29,-4.3873,1.5624,6892421,44468036.0,2788068000.0,2788068000.0,None
2013-02-20,'600168,Îäºº¿Ø¹É,6.61,6.77,6.42,6.46,6.5,0.11,1.6923,2.7865,12292479,81716588.0,2916001500.0,2916001500.0,None
2013-02-19,'600168,Îäºº¿Ø¹É,6.5,6.53,6.27,6.29,6.32,0.18,2.8481,2.6244,11577363,74681094.0,2867475000.0,2867475000.0,None
2013-02-18,'600168,Îäºº¿Ø¹É,6.32,6.38,6.19,6.22,6.2,0.12,1.9355,1.4322,6317970,39677293.0,2788068000.0,2788068000.0,None
2013-02-08,'600168,Îäºº¿Ø¹É,6.2,6.23,6.16,6.21,6.25,-0.05,-0.8,0.8778,3872528,23987500.0,2735130000.0,2735130000.0,None
2013-02-07,'600168,Îäºº¿Ø¹É,6.25,6.27,6.14,6.14,6.19,0.06,0.9693,0.9346,4123073,25682615.0,2757187500.0,2757187500.0,None
2013-02-06,'600168,Îäºº¿Ø¹É,6.19,6.21,6.06,6.14,6.1,0.09,1.4754,0.8791,3878111,23865221.0,2730718500.0,2730718500.0,None
2013-02-05,'600168,Îäºº¿Ø¹É,6.1,6.12,5.94,5.99,6.02,0.08,1.3289,0.5393,2379325,14426094.0,2691015000.0,2691015000.0,None
2013-02-04,'600168,Îäºº¿Ø¹É,6.02,6.18,6.0,6.15,6.15,-0.13,-2.1138,1.0161,4482424,27193830.0,2655723000.0,2655723000.0,None
2013-02-01,'600168,Îäºº¿Ø¹É,6.15,6.17,6.08,6.12,6.17,-0.02,-0.3241,0.793,3498130,21435958.0,2713072500.0,2713072500.0,None
2013-01-31,'600168,Îäºº¿Ø¹É,6.17,6.2,6.1,6.17,6.16,0.01,0.1623,0.7205,3178397,19550270.0,2721895500.0,2721895500.0,None
2013-01-30,'600168,Îäºº¿Ø¹É,6.16,6.21,6.09,6.17,6.14,0.02,0.3257,0.694,3061458,18824616.0,2717484000.0,2717484000.0,None
2013-01-29,'600168,Îäºº¿Ø¹É,6.14,6.25,6.02,6.02,6.02,0.12,1.9934,1.3592,5996270,36791824.0,2708661000.0,2708661000.0,None
2013-01-28,'600168,Îäºº¿Ø¹É,6.02,6.03,5.86,5.93,5.93,0.09,1.5177,0.6569,2897976,17268622.0,2655723000.0,2655723000.0,None
2013-01-25,'600168,Îäºº¿Ø¹É,5.93,5.95,5.86,5.9,5.9,0.03,0.5085,0.3823,1686332,9957808.0,2616019500.0,2616019500.0,None
2013-01-24,'600168,Îäºº¿Ø¹É,5.9,6.11,5.85,6.02,6.02,-0.12,-1.9934,0.8483,3742142,22391855.0,2602785000.0,2602785000.0,None
2013-01-23,'600168,Îäºº¿Ø¹É,6.02,6.14,5.95,6.1,6.09,-0.07,-1.1494,0.9838,4340152,26169629.0,2655723000.0,2655723000.0,None
2013-01-22,'600168,Îäºº¿Ø¹É,6.09,6.26,6.05,6.2,6.28,-0.19,-3.0255,0.966,4261369,26161961.0,2686603500.0,2686603500.0,None
2013-01-21,'600168,Îäºº¿Ø¹É,6.28,6.44,6.21,6.38,6.25,0.03,0.48,1.0495,4629856,29142008.0,2770422000.0,2770422000.0,None
2013-01-18,'600168,Îäºº¿Ø¹É,6.25,6.28,6.14,6.23,6.22,0.03,0.4823,1.1152,4919863,30539131.0,2757187500.0,2757187500.0,None
2013-01-17,'600168,Îäºº¿Ø¹É,6.22,6.34,5.98,6.04,6.04,0.18,2.9801,1.9526,8614081,53332364.0,2743953000.0,2743953000.0,None
2013-01-16,'600168,Îäºº¿Ø¹É,6.04,6.14,5.95,6.14,6.13,-0.09,-1.4682,1.3148,5800137,35084500.0,2664546000.0,2664546000.0,None
2013-01-15,'600168,Îäºº¿Ø¹É,6.13,6.2,5.86,5.9,5.89,0.24,4.0747,2.381,10503984,64015617.0,2704249500.0,2704249500.0,None
2013-01-14,'600168,Îäºº¿Ø¹É,5.89,5.91,5.67,5.68,5.69,0.2,3.5149,1.0029,4424408,25697436.0,2598373500.0,2598373500.0,None
2013-01-11,'600168,Îäºº¿Ø¹É,5.69,5.89,5.67,5.86,5.86,-0.17,-2.901,0.892,3935195,22677022.0,2510143500.0,2510143500.0,None
2013-01-10,'600168,Îäºº¿Ø¹É,5.86,5.94,5.81,5.89,5.9,-0.04,-0.678,1.2384,5463227,32093215.0,2585139000.0,2585139000.0,None
2013-01-09,'600168,Îäºº¿Ø¹É,5.9,5.96,5.85,5.96,5.97,-0.07,-1.1725,0.998,4402485,26036144.0,2602785000.0,2602785000.0,None
2013-01-08,'600168,Îäºº¿Ø¹É,5.97,6.01,5.87,5.95,5.97,0.0,0.0,1.1518,5081261,30175449.0,2633665500.0,2633665500.0,None
2013-01-07,'600168,Îäºº¿Ø¹É,5.97,5.99,5.8,5.84,5.82,0.15,2.5773,1.2027,5305623,31345000.0,2633665500.0,2633665500.0,None
2013-01-04,'600168,Îäºº¿Ø¹É,5.82,5.94,5.77,5.85,5.85,-0.03,-0.5128,0.6919,3052347,17819456.0,2567493000.0,2567493000.0,None
2012-12-31,'600168,Îäºº¿Ø¹É,5.85,5.88,5.78,5.84,5.83,0.02,0.3431,0.8557,3774915,22021225.0,2580727500.0,2580727500.0,None
2012-12-28,'600168,Îäºº¿Ø¹É,5.83,5.85,5.7,5.77,5.77,0.06,1.0399,0.826,3643871,21080395.0,2571904500.0,2571904500.0,None
2012-12-27,'600168,Îäºº¿Ø¹É,5.77,5.94,5.75,5.89,5.86,-0.09,-1.5358,0.9377,4136499,24179030.0,2545435500.0,2545435500.0,None
2012-12-26,'600168,Îäºº¿Ø¹É,5.86,5.88,5.76,5.76,5.77,0.09,1.5598,1.219,5377600,31374778.0,2585139000.0,2585139000.0,None
2012-12-25,'600168,Îäºº¿Ø¹É,5.77,5.77,5.58,5.65,5.65,0.12,2.1239,1.1268,4970759,28411614.0,2545435500.0,2545435500.0,None
2012-12-24,'600168,Îäºº¿Ø¹É,5.65,5.84,5.61,5.84,5.82,-0.17,-2.921,1.078,4755805,27071639.0,2492497500.0,2492497500.0,None
2012-12-21,'600168,Îäºº¿Ø¹É,5.82,5.95,5.74,5.95,5.91,-0.09,-1.5228,1.2025,5304942,30808535.0,2567493000.0,2567493000.0,None
2012-12-20,'600168,Îäºº¿Ø¹É,5.91,5.92,5.73,5.75,5.77,0.14,2.4263,1.4022,6185719,36076042.0,2607196500.0,2607196500.0,None
2012-12-19,'600168,Îäºº¿Ø¹É,5.77,5.8,5.66,5.67,5.67,0.1,1.7637,0.7134,3147192,18042074.0,2545435500.0,2545435500.0,None
2012-12-18,'600168,Îäºº¿Ø¹É,5.67,5.77,5.62,5.62,5.67,0.0,0.0,0.7637,3369019,19200677.0,2501320500.0,2501320500.0,None
2012-12-17,'600168,Îäºº¿Ø¹É,5.67,5.87,5.65,5.73,5.74,-0.07,-1.2195,1.1587,5111713,29308466.0,2501320500.0,2501320500.0,None
2012-12-14,'600168,Îäºº¿Ø¹É,5.74,5.78,5.55,5.55,5.55,0.19,3.4234,1.261,5562841,31724573.0,2532201000.0,2532201000.0,None
2012-12-13,'600168,Îäºº¿Ø¹É,5.55,5.78,5.52,5.76,5.83,-0.28,-4.8027,1.115,4918776,27768173.0,2448382500.0,2448382500.0,None
2012-12-12,'600168,Îäºº¿Ø¹É,5.83,5.95,5.6,5.63,5.77,0.06,1.0399,2.0273,8943457,51833310.0,2571904500.0,2571904500.0,None
2012-12-11,'600168,Îäºº¿Ø¹É,5.77,6.09,5.76,5.99,5.83,-0.06,-1.0292,3.8711,17077385,101662011.0,2545435500.0,2545435500.0,None
2012-12-10,'600168,Îäºº¿Ø¹É,5.83,5.83,5.83,5.83,5.3,0.53,10.0,0.7072,3119855,18188755.0,2571904500.0,2571904500.0,None
2012-12-07,'600168,Îäºº¿Ø¹É,5.3,5.35,5.06,5.11,5.16,0.14,2.7132,0.9698,4278481,22277696.0,2338095000.0,2338095000.0,None
2012-12-06,'600168,Îäºº¿Ø¹É,5.16,5.25,4.97,4.97,4.98,0.18,3.6145,0.9517,4198639,21592132.0,2276334000.0,2276334000.0,None
2012-12-05,'600168,Îäºº¿Ø¹É,4.98,5.08,4.82,4.83,4.86,0.12,2.4691,0.5829,2571457,12828200.0,2196927000.0,2196927000.0,None
2012-12-04,'600168,Îäºº¿Ø¹É,4.86,4.88,4.7,4.8,4.84,0.02,0.4132,0.3093,1364257,6508699.0,2143989000.0,2143989000.0,None
2012-12-03,'600168,Îäºº¿Ø¹É,4.84,4.97,4.78,4.95,4.94,-0.1,-2.0243,0.2072,914089,4492551.0,2135166000.0,2135166000.0,None
2012-11-30,'600168,Îäºº¿Ø¹É,4.94,4.95,4.87,4.88,4.89,0.05,1.0225,0.1463,645282,3176341.0,2179281000.0,2179281000.0,None
2012-11-29,'600168,Îäºº¿Ø¹É,4.89,5.02,4.88,4.99,4.97,-0.08,-1.6097,0.2083,918724,4546449.0,2157223500.0,2157223500.0,None
2012-11-28,'600168,Îäºº¿Ø¹É,4.97,5.06,4.94,5.03,5.06,-0.09,-1.7787,0.2389,1053893,5259541.0,2192515500.0,2192515500.0,None
2012-11-27,'600168,Îäºº¿Ø¹É,5.06,5.38,5.03,5.38,5.41,-0.35,-6.4695,0.4196,1851034,9586823.0,2232219000.0,2232219000.0,None
2012-11-26,'600168,Îäºº¿Ø¹É,5.41,5.55,5.37,5.5,5.52,-0.11,-1.9928,0.2342,1033162,5640782.0,2386621500.0,2386621500.0,None
2012-11-23,'600168,Îäºº¿Ø¹É,5.52,5.55,5.46,5.53,5.52,0.0,0.0,0.3508,1547674,8521157.0,2435148000.0,2435148000.0,None
2012-11-22,'600168,Îäºº¿Ø¹É,5.52,5.55,5.37,5.43,5.43,0.09,1.6575,0.6208,2738565,15042078.0,2435148000.0,2435148000.0,None
2012-11-21,'600168,Îäºº¿Ø¹É,5.43,5.45,5.3,5.37,5.38,0.05,0.9294,0.2515,1109599,5963476.0,2395444500.0,2395444500.0,None
2012-11-20,'600168,Îäºº¿Ø¹É,5.38,5.52,5.37,5.48,5.46,-0.08,-1.4652,0.2531,1116350,6052514.0,2373387000.0,2373387000.0,None
2012-11-19,'600168,Îäºº¿Ø¹É,5.46,5.47,5.34,5.37,5.38,0.08,1.487,0.2994,1320899,7143237.0,2408679000.0,2408679000.0,None
2012-11-16,'600168,Îäºº¿Ø¹É,5.38,5.41,5.3,5.36,5.32,0.06,1.1278,0.3276,1445247,7746315.0,2373387000.0,2373387000.0,None
2012-11-15,'600168,Îäºº¿Ø¹É,5.32,5.45,5.3,5.44,5.46,-0.14,-2.5641,0.3079,1358400,7302858.0,2346918000.0,2346918000.0,None
2012-11-14,'600168,Îäºº¿Ø¹É,5.46,5.5,5.35,5.49,5.48,-0.02,-0.365,0.3129,1380249,7483353.0,2408679000.0,2408679000.0,None
2012-11-13,'600168,Îäºº¿Ø¹É,5.48,5.64,5.46,5.61,5.6,-0.12,-2.1429,0.3501,1544467,8558693.0,2417502000.0,2417502000.0,None
2012-11-12,'600168,Îäºº¿Ø¹É,5.6,5.73,5.55,5.55,5.54,0.06,1.083,0.4536,2001247,11227879.0,2470440000.0,2470440000.0,None
2012-11-09,'600168,Îäºº¿Ø¹É,5.54,5.65,5.51,5.62,5.61,-0.07,-1.2478,0.3289,1450771,8073836.0,2443971000.0,2443971000.0,None
2012-11-08,'600168,Îäºº¿Ø¹É,5.61,5.79,5.61,5.78,5.84,-0.23,-3.9384,0.2983,1316080,7530613.0,2474851500.0,2474851500.0,None
2012-11-07,'600168,Îäºº¿Ø¹É,5.84,5.84,5.76,5.82,5.82,0.02,0.3436,0.2884,1272138,7383110.0,2576316000.0,2576316000.0,None
2012-11-06,'600168,Îäºº¿Ø¹É,5.82,5.91,5.75,5.87,5.87,-0.05,-0.8518,0.3215,1418363,8245112.0,2567493000.0,2567493000.0,None
2012-11-05,'600168,Îäºº¿Ø¹É,5.87,5.92,5.85,5.88,5.87,0.0,0.0,0.3756,1656839,9737362.0,2589550500.0,2589550500.0,None
2012-11-02,'600168,Îäºº¿Ø¹É,5.87,5.93,5.85,5.91,5.9,-0.03,-0.5085,0.2699,1190601,6997897.0,2589550500.0,2589550500.0,None
2012-11-01,'600168,Îäºº¿Ø¹É,5.9,5.92,5.81,5.81,5.83,0.07,1.2007,0.3146,1387924,8166169.0,2602785000.0,2602785000.0,None
2012-10-31,'600168,Îäºº¿Ø¹É,5.83,5.84,5.74,5.8,5.75,0.08,1.3913,0.2253,993690,5744948.0,2571904500.0,2571904500.0,None
2012-10-30,'600168,Îäºº¿Ø¹É,5.75,5.83,5.72,5.75,5.75,0.0,0.0,0.1977,872360,5029892.0,2536612500.0,2536612500.0,None
2012-10-29,'600168,Îäºº¿Ø¹É,5.75,5.8,5.72,5.8,5.79,-0.04,-0.6908,0.2491,1099011,6322288.0,2536612500.0,2536612500.0,None
2012-10-26,'600168,Îäºº¿Ø¹É,5.79,6.03,5.75,6.02,6.02,-0.23,-3.8206,0.6173,2723117,15955363.0,2554258500.0,2554258500.0,None
2012-10-25,'600168,Îäºº¿Ø¹É,6.02,6.07,6.0,6.01,6.03,-0.01,-0.1658,0.3715,1638688,9881159.0,2655723000.0,2655723000.0,None
2012-10-24,'600168,Îäºº¿Ø¹É,6.03,6.1,6.0,6.04,6.11,-0.08,-1.3093,0.5794,2556139,15417267.0,2660134500.0,2660134500.0,None
2012-10-23,'600168,Îäºº¿Ø¹É,6.11,6.23,6.1,6.23,6.21,-0.1,-1.6103,0.6017,2654338,16349569.0,2695426500.0,2695426500.0,None
2012-10-22,'600168,Îäºº¿Ø¹É,6.21,6.24,6.03,6.11,6.12,0.09,1.4706,0.745,3286511,20178305.0,2739541500.0,2739541500.0,None
2012-10-19,'600168,Îäºº¿Ø¹É,6.12,6.14,6.06,6.09,6.1,0.02,0.3279,0.5839,2575719,15711637.0,2699838000.0,2699838000.0,None
2012-10-18,'600168,Îäºº¿Ø¹É,6.1,6.11,5.98,6.0,6.06,0.04,0.6601,0.8471,3737159,22670702.0,2691015000.0,2691015000.0,None
2012-10-17,'600168,Îäºº¿Ø¹É,6.06,6.12,5.99,6.12,6.11,-0.05,-0.8183,0.6325,2790159,16842558.0,2673369000.0,2673369000.0,None
2012-10-16,'600168,Îäºº¿Ø¹É,6.11,6.2,6.07,6.2,6.29,-0.18,-2.8617,1.312,5788092,35397715.0,2695426500.0,2695426500.0,None
2012-10-15,'600168,Îäºº¿Ø¹É,6.29,6.3,6.2,6.21,6.21,0.08,1.2882,0.4153,1832081,11462135.0,2774833500.0,2774833500.0,None
2012-10-12,'600168,Îäºº¿Ø¹É,6.21,6.28,6.17,6.19,6.22,-0.01,-0.1608,0.2873,1267499,7892867.0,2739541500.0,2739541500.0,None
2012-10-11,'600168,Îäºº¿Ø¹É,6.22,6.38,6.21,6.36,6.37,-0.15,-2.3548,0.4503,1986696,12525168.0,2743953000.0,2743953000.0,None
2012-10-10,'600168,Îäºº¿Ø¹É,6.37,6.37,6.27,6.32,6.32,0.05,0.7911,0.4827,2129388,13480453.0,2810125500.0,2810125500.0,None
2012-10-09,'600168,Îäºº¿Ø¹É,6.32,6.35,6.21,6.22,6.23,0.09,1.4446,0.7666,3381953,21299601.0,2788068000.0,2788068000.0,None
2012-10-08,'600168,Îäºº¿Ø¹É,6.23,6.59,6.2,6.53,6.54,-0.31,-4.7401,0.9581,4226500,26788914.0,2748364500.0,2748364500.0,None
2012-09-28,'600168,Îäºº¿Ø¹É,6.54,6.58,6.47,6.55,6.6,-0.06,-0.9091,0.7932,3499073,22865828.0,2885121000.0,2885121000.0,None
2012-09-27,'600168,Îäºº¿Ø¹É,6.6,6.62,6.46,6.55,6.57,0.03,0.4566,1.3463,5939208,38907864.0,2911590000.0,2911590000.0,None
2012-09-26,'600168,Îäºº¿Ø¹É,6.57,6.58,6.41,6.56,6.56,0.01,0.1524,1.1018,4860785,31617289.0,2898355500.0,2898355500.0,None
2012-09-25,'600168,Îäºº¿Ø¹É,6.56,6.58,6.36,6.42,6.42,0.14,2.1807,1.0589,4671357,30369459.0,2893944000.0,2893944000.0,None
2012-09-24,'600168,Îäºº¿Ø¹É,6.42,6.47,6.16,6.31,6.35,0.07,1.1024,0.6863,3027583,19238635.0,2832183000.0,2832183000.0,None
2012-09-21,'600168,Îäºº¿Ø¹É,6.35,6.46,6.31,6.31,6.33,0.02,0.316,0.3166,1396812,8935978.0,2801302500.0,2801302500.0,None
2012-09-20,'600168,Îäºº¿Ø¹É,6.33,6.57,6.31,6.41,6.46,-0.13,-2.0124,0.414,1826359,11736498.0,2792479500.0,2792479500.0,None
2012-09-19,'600168,Îäºº¿Ø¹É,6.46,6.55,6.34,6.38,6.34,0.12,1.8927,0.4295,1894810,12225189.0,2849829000.0,2849829000.0,None
2012-09-18,'600168,Îäºº¿Ø¹É,6.34,6.49,6.3,6.38,6.43,-0.09,-1.3997,0.2826,1246688,7956116.0,2796891000.0,2796891000.0,None
2012-09-17,'600168,Îäºº¿Ø¹É,6.43,6.68,6.38,6.66,6.53,-0.1,-1.5314,0.7614,3358953,22052992.0,2836594500.0,2836594500.0,None
2012-09-14,'600168,Îäºº¿Ø¹É,6.53,6.64,6.43,6.57,6.53,0.0,0.0,0.6335,2794746,18224023.0,2880709500.0,2880709500.0,None
2012-09-13,'600168,Îäºº¿Ø¹É,6.53,6.75,6.41,6.65,6.53,0.0,0.0,1.065,4698185,31042385.0,2880709500.0,2880709500.0,None
2012-09-12,'600168,Îäºº¿Ø¹É,6.53,6.64,6.42,6.52,6.52,0.01,0.1534,0.7366,3249410,21255451.0,2880709500.0,2880709500.0,None
2012-09-11,'600168,Îäºº¿Ø¹É,6.52,6.6,6.36,6.49,6.47,0.05,0.7728,0.8171,3604639,23343970.0,2876298000.0,2876298000.0,None
2012-09-10,'600168,Îäºº¿Ø¹É,6.47,6.5,6.33,6.41,6.41,0.06,0.936,0.892,3935028,25391455.0,2854240500.0,2854240500.0,None
2012-09-07,'600168,Îäºº¿Ø¹É,6.41,6.46,6.14,6.14,6.1,0.31,5.082,1.2546,5534539,35020399.0,2827771500.0,2827771500.0,None
2012-09-06,'600168,Îäºº¿Ø¹É,6.1,6.1,6.02,6.06,6.07,0.03,0.4942,0.3397,1498672,9087741.0,2691015000.0,2691015000.0,None
2012-09-05,'600168,Îäºº¿Ø¹É,6.07,6.08,5.95,6.0,6.02,0.05,0.8306,0.3042,1342036,8071069.0,2677780500.0,2677780500.0,None
2012-09-04,'600168,Îäºº¿Ø¹É,6.02,6.07,6.0,6.06,6.05,-0.03,-0.4959,0.3419,1508249,9104194.0,2655723000.0,2655723000.0,None
2012-09-03,'600168,Îäºº¿Ø¹É,6.05,6.06,5.93,5.97,5.96,0.09,1.5101,0.2793,1232240,7412572.0,2668957500.0,2668957500.0,None
2012-08-31,'600168,Îäºº¿Ø¹É,5.96,6.09,5.93,5.99,5.98,-0.02,-0.3344,0.2313,1020331,6126758.0,2629254000.0,2629254000.0,None
2012-08-30,'600168,Îäºº¿Ø¹É,5.98,6.2,5.89,6.16,6.18,-0.2,-3.2362,0.5744,2533850,15336792.0,2638077000.0,2638077000.0,None
2012-08-29,'600168,Îäºº¿Ø¹É,6.18,6.26,6.15,6.25,6.26,-0.08,-1.278,0.2166,955441,5927292.0,2726307000.0,2726307000.0,None
2012-08-28,'600168,Îäºº¿Ø¹É,6.26,6.29,6.14,6.16,6.18,0.08,1.2945,0.3558,1569828,9749628.0,2761599000.0,2761599000.0,None
2012-08-27,'600168,Îäºº¿Ø¹É,6.18,6.54,6.16,6.54,6.57,-0.39,-5.9361,0.5801,2559000,16219698.0,2726307000.0,2726307000.0,None
2012-08-24,'600168,Îäºº¿Ø¹É,6.57,6.69,6.51,6.66,6.68,-0.11,-1.6467,0.3213,1417476,9310486.0,2898355500.0,2898355500.0,None
2012-08-23,'600168,Îäºº¿Ø¹É,6.68,6.73,6.63,6.7,6.66,0.02,0.3003,0.345,1522032,10173238.0,2946882000.0,2946882000.0,None
2012-08-22,'600168,Îäºº¿Ø¹É,6.66,6.79,6.63,6.77,6.75,-0.09,-1.3333,0.5577,2460215,16544144.0,2938059000.0,2938059000.0,None
2012-08-21,'600168,Îäºº¿Ø¹É,6.75,6.83,6.55,6.57,6.63,0.12,1.81,0.8227,3629392,24397233.0,2977762500.0,2977762500.0,None
2012-08-20,'600168,Îäºº¿Ø¹É,6.63,6.65,6.49,6.52,6.56,0.07,1.0671,0.3097,1366241,8968259.0,2924824500.0,2924824500.0,None
2012-08-17,'600168,Îäºº¿Ø¹É,6.56,6.64,6.51,6.53,6.55,0.01,0.1527,0.2237,987050,6462284.0,2893944000.0,2893944000.0,None
2012-08-16,'600168,Îäºº¿Ø¹É,6.55,6.6,6.52,6.57,6.57,-0.02,-0.3044,0.3117,1375274,9018170.0,2889532500.0,2889532500.0,None
2012-08-15,'600168,Îäºº¿Ø¹É,6.57,6.66,6.55,6.62,6.66,-0.09,-1.3514,0.2757,1216270,8030043.0,2898355500.0,2898355500.0,None
2012-08-14,'600168,Îäºº¿Ø¹É,6.66,6.68,6.55,6.58,6.61,0.05,0.7564,0.4793,2114367,13961232.0,2938059000.0,2938059000.0,None
2012-08-13,'600168,Îäºº¿Ø¹É,6.61,6.9,6.61,6.82,6.83,-0.22,-3.2211,0.5669,2500683,16812158.0,2916001500.0,2916001500.0,None
2012-08-10,'600168,Îäºº¿Ø¹É,6.83,6.92,6.81,6.92,6.92,-0.09,-1.3006,0.485,2139568,14649942.0,3013054500.0,3013054500.0,None
2012-08-09,'600168,Îäºº¿Ø¹É,6.92,6.96,6.68,6.8,6.81,0.11,1.6153,0.7073,3120280,21410594.0,3052758000.0,3052758000.0,None
2012-08-08,'600168,Îäºº¿Ø¹É,6.81,6.94,6.74,6.94,6.93,-0.12,-1.7316,0.8423,3715677,25378924.0,3004231500.0,3004231500.0,None
2012-08-07,'600168,Îäºº¿Ø¹É,6.93,7.13,6.88,7.02,7.05,-0.12,-1.7021,1.4549,6418071,44666793.0,3057169500.0,3057169500.0,None
2012-08-06,'600168,Îäºº¿Ø¹É,7.05,7.2,6.84,6.85,6.91,0.14,2.026,1.4393,6349342,44515940.0,3110107500.0,3110107500.0,None
2012-08-03,'600168,Îäºº¿Ø¹É,6.91,7.04,6.72,6.79,6.8,0.11,1.6176,1.5171,6692467,46115205.0,3048346500.0,3048346500.0,None
2012-08-02,'600168,Îäºº¿Ø¹É,6.8,6.91,6.71,6.91,6.8,0.0,0.0,0.7634,3367626,22957899.0,2999820000.0,2999820000.0,None
2012-08-01,'600168,Îäºº¿Ø¹É,6.8,6.84,6.48,6.48,6.55,0.25,3.8168,1.4089,6215512,41855236.0,2999820000.0,2999820000.0,None
2012-07-31,'600168,Îäºº¿Ø¹É,6.55,6.66,6.35,6.49,6.51,0.04,0.6144,0.5752,2537657,16481316.0,2889532500.0,2889532500.0,None
2012-07-30,'600168,Îäºº¿Ø¹É,6.51,6.76,6.5,6.72,6.72,-0.21,-3.125,0.4015,1771373,11635723.0,2871886500.0,2871886500.0,None
2012-07-27,'600168,Îäºº¿Ø¹É,6.72,6.86,6.63,6.83,6.84,-0.12,-1.7544,0.4597,2028129,13633388.0,2964528000.0,2964528000.0,None
2012-07-26,'600168,Îäºº¿Ø¹É,6.84,6.95,6.73,6.86,6.9,-0.06,-0.8696,0.8782,3874051,26553584.0,3017466000.0,3017466000.0,None
2012-07-25,'600168,Îäºº¿Ø¹É,6.9,6.97,6.8,6.84,6.86,0.04,0.5831,0.7636,3368558,23251746.0,3043935000.0,3043935000.0,None
2012-07-24,'600168,Îäºº¿Ø¹É,6.86,6.88,6.72,6.75,6.79,0.07,1.0309,0.5989,2642087,18035778.0,3026289000.0,3026289000.0,None
2012-07-23,'600168,Îäºº¿Ø¹É,6.79,6.93,6.66,6.88,6.81,-0.02,-0.2937,0.6799,2999494,20374119.0,2995408500.0,2995408500.0,None
2012-07-20,'600168,Îäºº¿Ø¹É,6.81,7.05,6.78,6.85,6.87,-0.06,-0.8734,0.9074,4002875,27580059.0,3004231500.0,3004231500.0,None
2012-07-19,'600168,Îäºº¿Ø¹É,6.87,6.94,6.65,6.68,6.69,0.18,2.6906,1.0507,4634981,31662743.0,3030700500.0,3030700500.0,None
2012-07-18,'600168,Îäºº¿Ø¹É,6.69,6.73,6.46,6.47,6.58,0.11,1.6717,0.7118,3140111,20756839.0,2951293500.0,2951293500.0,None
2012-07-17,'600168,Îäºº¿Ø¹É,6.58,6.75,6.38,6.48,6.48,0.1,1.5432,0.6779,2990534,19632198.0,2902767000.0,2902767000.0,None
2012-07-16,'600168,Îäºº¿Ø¹É,6.48,6.94,6.45,6.89,6.92,-0.44,-6.3584,0.5692,2511000,16724915.0,2858652000.0,2858652000.0,None
2012-07-13,'600168,Îäºº¿Ø¹É,6.92,7.05,6.82,6.87,6.87,0.05,0.7278,0.9207,4061700,28271582.0,3052758000.0,3052758000.0,None
2012-07-12,'600168,Îäºº¿Ø¹É,6.87,6.96,6.69,6.77,6.78,0.09,1.3274,0.6618,2919420,20013820.0,3030700500.0,3030700500.0,None
