ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2013-05-10,'900908,ÂÈ¼î£Â¹É,0.509,0.509,0.5,0.503,0.501,0.008,1.5968,0.2447,994828,502646.0,3650308816.4,1283353150.46,None
2013-05-09,'900908,ÂÈ¼î£Â¹É,0.501,0.505,0.499,0.505,0.505,-0.004,-0.7921,0.1631,663150,332897.0,3587664432.54,1261329022.8,None
2013-05-08,'900908,ÂÈ¼î£Â¹É,0.505,0.507,0.502,0.503,0.504,0.001,0.1984,0.2259,918578,462638.0,3619520360.88,1272528734.4,None
2013-05-07,'900908,ÂÈ¼î£Â¹É,0.504,0.507,0.5,0.506,0.506,-0.002,-0.3953,0.185,752300,378810.0,3618356097.38,1272119409.79,None
2013-05-06,'900908,ÂÈ¼î£Â¹É,0.506,0.509,0.496,0.496,0.495,0.011,2.2222,0.3494,1420660,717296.0,3634528582.33,1277805232.7,None
2013-05-03,'900908,ÂÈ¼î£Â¹É,0.495,0.498,0.487,0.487,0.487,0.008,1.6427,0.2904,1180680,581175.0,3557692279.76,1250791597.44,None
2013-05-02,'900908,ÂÈ¼î£Â¹É,0.487,0.497,0.483,0.495,0.499,-0.012,-2.4048,0.289,1175150,573377.0,3496252055.2,1229190820.7,None
2013-04-26,'900908,ÂÈ¼î£Â¹É,0.499,0.508,0.496,0.508,0.504,-0.005,-0.9921,0.1036,421300,211075.0,3589672752.38,1262035095.55,None
2013-04-25,'900908,ÂÈ¼î£Â¹É,0.504,0.508,0.5,0.502,0.507,-0.003,-0.5917,0.1694,688667,346389.0,3631003412.64,1276565875.2,None
2013-04-24,'900908,ÂÈ¼î£Â¹É,0.507,0.509,0.499,0.5,0.5,0.007,1.4,0.1773,720700,363099.0,3657541404.41,1285895939.33,None
2013-04-23,'900908,ÂÈ¼î£Â¹É,0.5,0.513,0.498,0.509,0.513,-0.013,-2.5341,0.1473,598930,301085.0,3605655125.17,1267654080.0,None
2013-04-22,'900908,ÂÈ¼î£Â¹É,0.513,0.515,0.507,0.51,0.515,-0.002,-0.3883,0.1701,691518,353016.0,3702664940.95,1301760195.12,None
2013-04-19,'900908,ÂÈ¼î£Â¹É,0.515,0.515,0.5,0.5,0.499,0.016,3.2064,0.2652,1078215,549957.0,3715909189.88,1306416526.8,None
2013-04-18,'900908,ÂÈ¼î£Â¹É,0.499,0.5,0.487,0.495,0.497,0.002,0.4024,0.1023,415909,205971.0,3601675259.01,1266254863.1,None
2013-04-17,'900908,ÂÈ¼î£Â¹É,0.497,0.499,0.49,0.494,0.494,0.003,0.6073,0.112,455155,224745.0,3582986679.0,1259684446.94,None
2013-04-16,'900908,ÂÈ¼î£Â¹É,0.494,0.495,0.48,0.488,0.489,0.005,1.0225,0.1498,608900,296763.0,3565129319.29,1253406266.11,None
2013-04-15,'900908,ÂÈ¼î£Â¹É,0.489,0.511,0.484,0.502,0.509,-0.02,-3.9293,0.3154,1282189,632050.0,3531646220.54,1241634483.94,None
2013-04-12,'900908,ÂÈ¼î£Â¹É,0.509,0.518,0.509,0.513,0.517,-0.008,-1.5474,0.088,357700,183274.0,3679150588.2,1293493163.42,None
2013-04-11,'900908,ÂÈ¼î£Â¹É,0.517,0.519,0.514,0.517,0.515,0.002,0.3883,0.0515,209400,108124.0,3741280720.99,1315336493.86,None
2013-04-10,'900908,ÂÈ¼î£Â¹É,0.515,0.52,0.511,0.517,0.515,0.0,0.0,0.0906,368460,189879.0,3725021043.49,1309620016.32,None
2013-04-09,'900908,ÂÈ¼î£Â¹É,0.515,0.518,0.505,0.51,0.506,0.009,1.7787,0.1012,411630,212036.0,3730440511.98,1311525359.76,None
2013-04-08,'900908,ÂÈ¼î£Â¹É,0.506,0.511,0.503,0.51,0.516,-0.01,-1.938,0.1635,664710,337355.0,3665891999.92,1288831790.4,None
2013-04-03,'900908,ÂÈ¼î£Â¹É,0.516,0.528,0.515,0.526,0.526,-0.01,-1.9011,0.1338,543800,282973.0,3735893978.62,1313442656.06,None
2013-04-02,'900908,ÂÈ¼î£Â¹É,0.526,0.531,0.523,0.53,0.526,0.0,0.0,0.1039,422578,222707.0,3806896012.03,1338405114.82,None
2013-04-01,'900908,ÂÈ¼î£Â¹É,0.526,0.53,0.515,0.517,0.52,0.006,1.1538,0.1088,442500,231865.0,3812248756.24,1340286999.74,None
2013-03-29,'900908,ÂÈ¼î£Â¹É,0.52,0.526,0.518,0.525,0.52,0.0,0.0,0.1204,489600,254403.0,3769665020.96,1325315671.68,None
2013-03-28,'900908,ÂÈ¼î£Â¹É,0.52,0.526,0.516,0.525,0.529,-0.009,-1.7013,0.2297,933934,486326.0,3772852059.3,1326436151.04,None
2013-03-27,'900908,ÂÈ¼î£Â¹É,0.529,0.537,0.526,0.529,0.53,-0.001,-0.1887,0.1454,591332,313804.0,3837233818.48,1349071094.45,None
2013-03-26,'900908,ÂÈ¼î£Â¹É,0.53,0.543,0.522,0.543,0.545,-0.015,-2.7523,0.4154,1688980,894637.0,3843752098.23,1351362751.2,None
2013-03-25,'900908,ÂÈ¼î£Â¹É,0.545,0.549,0.545,0.547,0.548,-0.003,-0.5474,0.1139,463100,253175.0,3951087987.6,1389099243.84,None
2013-03-22,'900908,ÂÈ¼î£Â¹É,0.548,0.556,0.544,0.552,0.554,-0.006,-1.083,0.191,776359,425426.0,3974041139.44,1397168971.97,None
2013-03-21,'900908,ÂÈ¼î£Â¹É,0.554,0.558,0.549,0.552,0.55,0.004,0.7273,0.2377,966210,534923.0,4018833829.95,1412916910.94,None
2013-03-20,'900908,ÂÈ¼î£Â¹É,0.55,0.55,0.537,0.539,0.539,0.011,2.0408,0.3557,1446291,789532.0,3988862949.22,1402379932.8,None
2013-03-19,'900908,ÂÈ¼î£Â¹É,0.539,0.543,0.529,0.539,0.538,0.001,0.1859,0.1839,747589,399794.0,3911703548.5,1375252704.67,None
2013-03-18,'900908,ÂÈ¼î£Â¹É,0.538,0.548,0.537,0.543,0.55,-0.012,-2.1818,0.1704,692687,373893.0,3903388570.11,1372329375.65,None
2013-03-15,'900908,ÂÈ¼î£Â¹É,0.55,0.555,0.533,0.535,0.538,0.012,2.2305,0.3621,1471970,805303.0,3989308163.21,1402536458.4,None
2013-03-14,'900908,ÂÈ¼î£Â¹É,0.538,0.544,0.534,0.542,0.535,0.003,0.5607,0.1656,673162,363333.0,3904072927.61,1372569977.86,None
2013-03-13,'900908,ÂÈ¼î£Â¹É,0.535,0.546,0.53,0.538,0.542,-0.007,-1.2915,0.2633,1070400,573474.0,3880694451.86,1364350716.96,None
2013-03-12,'900908,ÂÈ¼î£Â¹É,0.542,0.564,0.536,0.558,0.559,-0.017,-3.0411,0.6919,2813162,1542244.0,3932723430.86,1382642745.79,None
2013-03-11,'900908,ÂÈ¼î£Â¹É,0.559,0.568,0.559,0.56,0.561,-0.002,-0.3565,0.2482,1009090,567388.0,4057561318.23,1426532483.38,None
2013-03-08,'900908,ÂÈ¼î£Â¹É,0.561,0.578,0.56,0.572,0.572,-0.011,-1.9231,0.3155,1282761,725930.0,4068834830.32,1430495955.5,None
2013-03-07,'900908,ÂÈ¼î£Â¹É,0.572,0.581,0.565,0.58,0.582,-0.01,-1.7182,0.488,1984020,1140350.0,4152981546.61,1460079741.12,None
2013-03-06,'900908,ÂÈ¼î£Â¹É,0.582,0.585,0.572,0.576,0.578,0.004,0.692,0.7583,3082798,1791874.0,4222894019.96,1484659139.04,None
2013-03-05,'900908,ÂÈ¼î£Â¹É,0.578,0.579,0.56,0.561,0.557,0.021,3.7702,0.905,3679223,2110239.0,4197346369.13,1475677252.9,None
2013-03-04,'900908,ÂÈ¼î£Â¹É,0.557,0.573,0.553,0.569,0.576,-0.019,-3.2986,0.8208,3337111,1881705.0,4046457912.58,1422628816.22,None
2013-03-01,'900908,ÂÈ¼î£Â¹É,0.576,0.593,0.569,0.573,0.559,0.017,3.0411,1.6437,6682684,3856307.0,4182889287.91,1470594521.09,None
2013-02-28,'900908,ÂÈ¼î£Â¹É,0.559,0.561,0.545,0.548,0.548,0.011,2.0073,0.5447,2214642,1230710.0,4058207745.82,1426759750.42,None
2013-02-27,'900908,ÂÈ¼î£Â¹É,0.548,0.553,0.543,0.55,0.543,0.005,0.9208,0.1905,774659,424081.0,3982342703.59,1400087584.9,None
2013-02-26,'900908,ÂÈ¼î£Â¹É,0.543,0.556,0.537,0.543,0.547,-0.004,-0.7313,0.4316,1754692,960965.0,3946886555.21,1387622130.05,None
2013-02-25,'900908,ÂÈ¼î£Â¹É,0.547,0.548,0.537,0.537,0.535,0.012,2.243,0.2351,955877,518909.0,3978238408.8,1398644622.14,None
2013-02-22,'900908,ÂÈ¼î£Â¹É,0.535,0.548,0.52,0.546,0.546,-0.011,-2.0147,0.5264,2140035,1151027.0,3889665224.67,1367504606.16,None
2013-02-21,'900908,ÂÈ¼î£Â¹É,0.546,0.557,0.539,0.557,0.562,-0.016,-2.847,0.7066,2872662,1571941.0,3968061163.89,1395066568.9,None
2013-02-20,'900908,ÂÈ¼î£Â¹É,0.562,0.563,0.546,0.548,0.548,0.014,2.5547,0.496,2016638,1119615.0,4081611778.01,1434987996.29,None
2013-02-19,'900908,ÂÈ¼î£Â¹É,0.548,0.59,0.546,0.582,0.588,-0.04,-6.8027,1.1238,4568999,2552056.0,3981011918.5,1399619715.65,None
2013-02-18,'900908,ÂÈ¼î£Â¹É,0.588,0.595,0.578,0.589,0.588,0.0,0.0,0.4539,1845420,1082020.0,4271256748.47,1501662210.05,None
2013-02-08,'900908,ÂÈ¼î£Â¹É,0.588,0.596,0.578,0.58,0.581,0.007,1.2048,0.9632,3916077,2294867.0,4269692833.15,1501112378.3,None
2013-02-07,'900908,ÂÈ¼î£Â¹É,0.581,0.585,0.551,0.558,0.558,0.023,4.1219,1.4281,5806236,3330641.0,4225917774.61,1485722212.13,None
2013-02-06,'900908,ÂÈ¼î£Â¹É,0.558,0.563,0.55,0.556,0.543,0.015,2.7624,0.9909,4028631,2243243.0,4057529748.51,1426521384.29,None
2013-02-05,'900908,ÂÈ¼î£Â¹É,0.543,0.545,0.532,0.535,0.541,0.002,0.3697,0.4044,1644092,884446.0,3946509800.09,1387489672.8,None
2013-02-04,'900908,ÂÈ¼î£Â¹É,0.541,0.558,0.536,0.551,0.551,-0.01,-1.8149,0.6841,2781200,1516033.0,3932599464.78,1382599162.56,None
2013-02-01,'900908,ÂÈ¼î£Â¹É,0.551,0.551,0.541,0.544,0.546,0.005,0.9158,0.6064,2465339,1351459.0,4002678344.09,1407237064.46,None
2013-01-31,'900908,ÂÈ¼î£Â¹É,0.546,0.548,0.538,0.538,0.539,0.007,1.2987,0.5402,2196187,1192345.0,3964841052.51,1393934461.92,None
2013-01-30,'900908,ÂÈ¼î£Â¹É,0.539,0.547,0.535,0.545,0.545,-0.006,-1.1009,0.507,2061099,1111682.0,3914695386.51,1376304556.7,None
2013-01-29,'900908,ÂÈ¼î£Â¹É,0.545,0.549,0.532,0.541,0.539,0.006,1.1132,0.7699,3130035,1693565.0,3961108771.59,1392622289.52,None
2013-01-28,'900908,ÂÈ¼î£Â¹É,0.539,0.539,0.519,0.519,0.524,0.015,2.8626,0.7865,3197685,1707282.0,3915443346.02,1376567519.71,None
2013-01-25,'900908,ÂÈ¼î£Â¹É,0.524,0.537,0.518,0.535,0.532,-0.008,-1.5038,0.7176,2917616,1546584.0,3805691505.82,1337981641.92,None
2013-01-24,'900908,ÂÈ¼î£Â¹É,0.532,0.566,0.525,0.559,0.559,-0.027,-4.8301,1.3875,5641090,3077020.0,3862440215.68,1357933004.74,None
2013-01-23,'900908,ÂÈ¼î£Â¹É,0.559,0.566,0.548,0.553,0.555,0.004,0.7207,1.0169,4134198,2297986.0,4057108818.92,1426373396.45,None
2013-01-22,'900908,ÂÈ¼î£Â¹É,0.555,0.568,0.545,0.558,0.554,0.001,0.1805,1.3047,5304459,2959165.0,4030259755.56,1416933967.68,None
2013-01-21,'900908,ÂÈ¼î£Â¹É,0.554,0.559,0.525,0.525,0.524,0.03,5.7252,1.4929,6069699,3308678.0,4022613638.91,1414245792.96,None
2013-01-18,'900908,ÂÈ¼î£Â¹É,0.524,0.526,0.512,0.512,0.512,0.012,2.3438,0.5175,2103927,1096795.0,3802479951.8,1336852543.49,None
2013-01-17,'900908,ÂÈ¼î£Â¹É,0.512,0.522,0.508,0.51,0.517,-0.005,-0.9671,0.386,1569376,809611.0,3716288373.43,1306549837.82,None
2013-01-16,'900908,ÂÈ¼î£Â¹É,0.517,0.521,0.508,0.52,0.523,-0.006,-1.1472,0.5251,2134900,1099127.0,3751264962.75,1318846692.24,None
2013-01-15,'900908,ÂÈ¼î£Â¹É,0.523,0.527,0.518,0.52,0.519,0.004,0.7707,0.6464,2628140,1373016.0,3791534047.83,1333004249.81,None
2013-01-14,'900908,ÂÈ¼î£Â¹É,0.519,0.52,0.49,0.492,0.491,0.028,5.7026,0.9122,3708572,1892421.0,3762775768.11,1322893590.48,None
2013-01-11,'900908,ÂÈ¼î£Â¹É,0.491,0.519,0.489,0.512,0.512,-0.021,-4.1016,0.8644,3514329,1758679.0,3560739624.98,1251862964.35,None
2013-01-10,'900908,ÂÈ¼î£Â¹É,0.512,0.526,0.509,0.517,0.517,-0.005,-0.9671,0.8787,3572626,1845008.0,3717827773.08,1307091050.5,None
2013-01-09,'900908,ÂÈ¼î£Â¹É,0.517,0.528,0.508,0.512,0.513,0.004,0.7797,1.6956,6893782,3593898.0,3755390188.38,1320297013.73,None
2013-01-08,'900908,ÂÈ¼î£Â¹É,0.513,0.528,0.49,0.49,0.486,0.027,5.5556,1.9392,7883829,4049399.0,3725741711.96,1309873384.51,None
2013-01-07,'900908,ÂÈ¼î£Â¹É,0.486,0.487,0.456,0.461,0.46,0.026,5.6522,0.8865,3603970,1697592.0,3533471713.55,1242276279.55,None
2013-01-04,'900908,ÂÈ¼î£Â¹É,0.46,0.47,0.456,0.466,0.461,-0.001,-0.2169,0.4279,1739743,802939.0,3345768107.36,1176284598.72,None
2012-12-31,'900908,ÂÈ¼î£Â¹É,0.461,0.466,0.458,0.459,0.459,0.002,0.4357,0.4324,1758048,812036.0,3350802494.66,1178054557.68,None
2012-12-28,'900908,ÂÈ¼î£Â¹É,0.459,0.459,0.448,0.452,0.45,0.009,2.0,0.448,1821576,827214.0,3338441619.67,1173708797.18,None
2012-12-27,'900908,ÂÈ¼î£Â¹É,0.45,0.456,0.446,0.449,0.449,0.001,0.2227,0.6655,2705714,1222957.0,3275739994.01,1151664544.8,None
2012-12-26,'900908,ÂÈ¼î£Â¹É,0.449,0.449,0.436,0.438,0.438,0.011,2.5114,0.5324,2164652,962630.0,3268149037.65,1148995762.99,None
2012-12-25,'900908,ÂÈ¼î£Â¹É,0.438,0.439,0.427,0.429,0.43,0.008,1.8605,0.3552,1444260,628939.0,3187475221.77,1120632958.37,None
2012-12-24,'900908,ÂÈ¼î£Â¹É,0.43,0.433,0.428,0.43,0.43,0.0,0.0,0.0853,346800,149232.0,3128361442.67,1099850099.04,None
2012-12-21,'900908,ÂÈ¼î£Â¹É,0.43,0.435,0.426,0.428,0.43,0.0,0.0,0.2735,1112000,479434.0,3126770236.31,1099290672.48,None
2012-12-20,'900908,ÂÈ¼î£Â¹É,0.43,0.431,0.422,0.425,0.427,0.003,0.7026,0.1875,762305,324987.0,3126571335.51,1099220744.16,None
2012-12-19,'900908,ÂÈ¼î£Â¹É,0.427,0.428,0.424,0.426,0.426,0.001,0.2347,0.0889,361416,154014.0,3104165507.78,1091343440.88,None
2012-12-18,'900908,ÂÈ¼î£Â¹É,0.426,0.43,0.422,0.422,0.425,0.001,0.2353,0.305,1239937,530512.0,3097634738.91,1089047393.28,None
2012-12-17,'900908,ÂÈ¼î£Â¹É,0.425,0.427,0.421,0.422,0.426,-0.001,-0.2347,0.2245,912800,387233.0,3090953059.85,1086698289.6,None
2012-12-14,'900908,ÂÈ¼î£Â¹É,0.426,0.426,0.409,0.411,0.413,0.013,3.1477,0.3803,1546073,650566.0,3099753032.39,1089792129.89,None
2012-12-13,'900908,ÂÈ¼î£Â¹É,0.413,0.419,0.411,0.411,0.414,-0.001,-0.2415,0.1819,739600,307747.0,3003440294.51,1055931089.14,None
2012-12-12,'900908,ÂÈ¼î£Â¹É,0.414,0.416,0.411,0.412,0.415,-0.001,-0.241,0.0805,327300,135042.0,3010521047.2,1058420496.67,None
2012-12-11,'900908,ÂÈ¼î£Â¹É,0.415,0.417,0.412,0.416,0.418,-0.003,-0.7177,0.09,366099,151754.0,3018896620.95,1061365129.44,None
2012-12-10,'900908,ÂÈ¼î£Â¹É,0.418,0.419,0.414,0.414,0.418,0.0,0.0,0.1867,758949,316405.0,3041493370.32,1069309555.78,None
2012-12-07,'900908,ÂÈ¼î£Â¹É,0.418,0.42,0.402,0.407,0.406,0.012,2.9557,0.3245,1319445,546196.0,3041880070.47,1069445509.44,None
2012-12-06,'900908,ÂÈ¼î£Â¹É,0.406,0.409,0.404,0.405,0.407,-0.001,-0.2457,0.0388,157800,64098.0,2953661322.94,1038430104.1,None
2012-12-05,'900908,ÂÈ¼î£Â¹É,0.407,0.41,0.39,0.393,0.393,0.014,3.5623,0.2715,1103733,446440.0,2959053731.67,1040325934.03,None
2012-12-04,'900908,ÂÈ¼î£Â¹É,0.393,0.393,0.379,0.39,0.388,0.005,1.2887,0.1518,617000,236918.0,2857904350.89,1004764456.08,None
2012-12-03,'900908,ÂÈ¼î£Â¹É,0.388,0.401,0.383,0.401,0.4,-0.012,-3.0,0.0459,186500,73337.0,2822576215.98,992344007.424,None
2012-11-30,'900908,ÂÈ¼î£Â¹É,0.4,0.401,0.393,0.395,0.394,0.006,1.5228,0.0587,238500,94807.0,2909132291.62,1022774860.8,None
2012-11-29,'900908,ÂÈ¼î£Â¹É,0.394,0.404,0.394,0.396,0.399,-0.005,-1.2531,0.0655,266253,105894.0,2866315426.11,1007721570.24,None
2012-11-28,'900908,ÂÈ¼î£Â¹É,0.399,0.407,0.393,0.407,0.409,-0.01,-2.445,0.1461,593980,237526.0,2902320864.49,1020380141.09,None
2012-11-27,'900908,ÂÈ¼î£Â¹É,0.409,0.418,0.408,0.418,0.418,-0.009,-2.1531,0.1173,476781,196655.0,2972695897.82,1045122163.01,None
2012-11-26,'900908,ÂÈ¼î£Â¹É,0.418,0.42,0.415,0.42,0.419,-0.001,-0.2387,0.016,65200,27172.0,3039656544.59,1068663775.87,None
2012-11-23,'900908,ÂÈ¼î£Â¹É,0.419,0.424,0.412,0.412,0.416,0.003,0.7212,0.0722,293700,123763.0,3047994419.7,1071595154.78,None
2012-11-22,'900908,ÂÈ¼î£Â¹É,0.416,0.42,0.415,0.42,0.42,-0.004,-0.9524,0.0419,170500,71011.0,3026748345.5,1064125590.53,None
2012-11-21,'900908,ÂÈ¼î£Â¹É,0.42,0.42,0.415,0.417,0.413,0.007,1.6949,0.1194,485381,203000.0,3055366006.99,1074186812.16,None
2012-11-20,'900908,ÂÈ¼î£Â¹É,0.413,0.418,0.413,0.414,0.416,-0.003,-0.7212,0.0377,153300,63730.0,3005302907.95,1056585935.33,None
2012-11-19,'900908,ÂÈ¼î£Â¹É,0.416,0.418,0.41,0.41,0.411,0.005,1.2165,0.0668,271700,112201.0,3029490401.13,1065089625.6,None
2012-11-16,'900908,ÂÈ¼î£Â¹É,0.411,0.413,0.404,0.411,0.414,-0.003,-0.7246,0.1047,425520,173681.0,2991652415.71,1051786779.12,None
2012-11-15,'900908,ÂÈ¼î£Â¹É,0.414,0.42,0.413,0.418,0.418,-0.004,-0.9569,0.0523,212600,88518.0,3011574296.3,1058790791.52,None
2012-11-14,'900908,ÂÈ¼î£Â¹É,0.418,0.419,0.414,0.416,0.414,0.004,0.9662,0.0603,245300,102267.0,3039511532.04,1068612793.25,None
2012-11-13,'900908,ÂÈ¼î£Â¹É,0.414,0.422,0.413,0.422,0.422,-0.008,-1.8957,0.1236,502640,209122.0,3010904046.87,1058555149.34,None
2012-11-12,'900908,ÂÈ¼î£Â¹É,0.422,0.427,0.416,0.426,0.425,-0.003,-0.7059,0.1523,619130,260745.0,3070500969.88,1079507869.44,None
2012-11-09,'900908,ÂÈ¼î£Â¹É,0.425,0.433,0.419,0.432,0.432,-0.007,-1.6204,0.369,1500101,637845.0,3096850699.73,1088771745.6,None
2012-11-08,'900908,ÂÈ¼î£Â¹É,0.432,0.437,0.432,0.436,0.439,-0.007,-1.5945,0.1121,455820,197672.0,3150255563.42,1107547499.52,None
2012-11-07,'900908,ÂÈ¼î£Â¹É,0.439,0.439,0.436,0.439,0.439,0.0,0.0,0.0384,156200,68216.0,3201656732.87,1125618806.93,None
2012-11-06,'900908,ÂÈ¼î£Â¹É,0.439,0.443,0.434,0.443,0.441,-0.002,-0.4535,0.1583,643670,280803.0,3202215158.42,1125815134.75,None
2012-11-05,'900908,ÂÈ¼î£Â¹É,0.441,0.445,0.438,0.443,0.443,-0.002,-0.4515,0.0969,394000,173499.0,3217007826.91,1131015850.27,None
2012-11-02,'900908,ÂÈ¼î£Â¹É,0.443,0.445,0.442,0.442,0.442,0.001,0.2262,0.0971,394700,174969.0,3229701976.37,1135478781.36,None
2012-11-01,'900908,ÂÈ¼î£Â¹É,0.442,0.442,0.435,0.435,0.437,0.005,1.1442,0.1338,544100,239470.0,3220980292.11,1132412465.18,None
2012-10-31,'900908,ÂÈ¼î£Â¹É,0.437,0.438,0.433,0.434,0.435,0.002,0.4598,0.0542,220400,95993.0,3183785843.28,1119335869.34,None
2012-10-30,'900908,ÂÈ¼î£Â¹É,0.435,0.439,0.433,0.434,0.435,0.0,0.0,0.0951,386642,168191.0,3170522629.4,1114672870.08,None
2012-10-29,'900908,ÂÈ¼î£Â¹É,0.435,0.437,0.432,0.432,0.435,0.0,0.0,0.0854,347000,150622.0,3168711707.04,1114036197.12,None
2012-10-26,'900908,ÂÈ¼î£Â¹É,0.435,0.44,0.435,0.439,0.439,-0.004,-0.9112,0.2118,861000,375806.0,3169617168.22,1114354533.6,None
2012-10-25,'900908,ÂÈ¼î£Â¹É,0.439,0.447,0.438,0.444,0.444,-0.005,-1.1261,0.2779,1129759,498554.0,3200641413.69,1125261847.25,None
2012-10-24,'900908,ÂÈ¼î£Â¹É,0.444,0.445,0.441,0.443,0.445,-0.001,-0.2247,0.1717,698000,308603.0,3238840889.74,1138691784.38,None
2012-10-23,'900908,ÂÈ¼î£Â¹É,0.445,0.448,0.443,0.448,0.448,-0.003,-0.6696,0.0847,344400,153296.0,3245981197.03,1141202129.76,None
2012-10-22,'900908,ÂÈ¼î£Â¹É,0.448,0.448,0.44,0.441,0.445,0.003,0.6742,0.1186,482310,214119.0,3267501569.31,1148768130.05,None
2012-10-19,'900908,ÂÈ¼î£Â¹É,0.445,0.451,0.443,0.447,0.446,-0.001,-0.2242,0.1545,628211,280022.0,3244643242.26,1140731739.84,None
2012-10-18,'900908,ÂÈ¼î£Â¹É,0.446,0.451,0.442,0.445,0.445,0.001,0.2247,0.1399,568604,254219.0,3250335736.78,1142733072.1,None
2012-10-17,'900908,ÂÈ¼î£Â¹É,0.445,0.448,0.442,0.444,0.444,0.001,0.2252,0.1449,589300,262955.0,3243408207.09,1140297533.76,None
2012-10-16,'900908,ÂÈ¼î£Â¹É,0.444,0.447,0.439,0.444,0.444,0.0,0.0,0.1891,768600,340912.0,3240124493.71,1139143065.98,None
2012-10-15,'900908,ÂÈ¼î£Â¹É,0.444,0.451,0.438,0.448,0.448,-0.004,-0.8929,0.218,886406,392959.0,3240432558.67,1139251373.57,None
2012-10-12,'900908,ÂÈ¼î£Â¹É,0.448,0.457,0.448,0.455,0.457,-0.009,-1.9694,0.3278,1332600,602332.0,3277500266.06,1152283410.43,None
2012-10-11,'900908,ÂÈ¼î£Â¹É,0.457,0.462,0.438,0.444,0.445,0.012,2.6966,0.9298,3780392,1714183.0,3350054535.15,1177791594.67,None
2012-10-10,'900908,ÂÈ¼î£Â¹É,0.445,0.445,0.438,0.443,0.443,0.002,0.4515,0.2677,1088362,482485.0,3265072782.44,1147914232.08,None
2012-10-09,'900908,ÂÈ¼î£Â¹É,0.443,0.444,0.435,0.437,0.437,0.006,1.373,0.3511,1427482,629252.0,3249988469.87,1142610982.13,None
2012-10-08,'900908,ÂÈ¼î£Â¹É,0.437,0.443,0.432,0.44,0.441,-0.004,-0.907,0.2459,999809,435775.0,3205212547.16,1126868938.27,None
2012-09-28,'900908,ÂÈ¼î£Â¹É,0.441,0.443,0.422,0.425,0.427,0.014,3.2787,0.5223,2123482,923097.0,3233734921.29,1136896659.36,None
2012-09-27,'900908,ÂÈ¼î£Â¹É,0.427,0.43,0.415,0.42,0.414,0.013,3.1401,0.3666,1490300,634164.0,3133496205.49,1101655347.41,None
2012-09-26,'900908,ÂÈ¼î£Â¹É,0.414,0.419,0.41,0.419,0.421,-0.007,-1.6627,0.1085,440940,182647.0,3037331024.24,1067846183.71,None
2012-09-25,'900908,ÂÈ¼î£Â¹É,0.421,0.429,0.415,0.419,0.423,-0.002,-0.4728,0.1877,763100,322115.0,3088053965.11,1085679043.68,None
2012-09-24,'900908,ÂÈ¼î£Â¹É,0.423,0.425,0.416,0.418,0.422,0.001,0.237,0.0641,260800,109696.0,3101794656.55,1090509911.57,None
2012-09-21,'900908,ÂÈ¼î£Â¹É,0.422,0.426,0.419,0.423,0.42,0.002,0.4762,0.0555,225613,95529.0,3095193809.84,1088189226.43,None
2012-09-20,'900908,ÂÈ¼î£Â¹É,0.42,0.429,0.416,0.425,0.429,-0.009,-2.0979,0.1403,570399,240430.0,3078290480.11,1082246457.6,None
2012-09-19,'900908,ÂÈ¼î£Â¹É,0.429,0.431,0.426,0.429,0.429,0.0,0.0,0.0862,350558,150219.0,3144849162.25,1105646750.21,None
2012-09-18,'900908,ÂÈ¼î£Â¹É,0.429,0.434,0.422,0.422,0.434,-0.005,-1.1521,0.1292,525249,224632.0,3142914389.45,1104966534.67,None
2012-09-17,'900908,ÂÈ¼î£Â¹É,0.434,0.445,0.429,0.436,0.439,-0.005,-1.139,0.3751,1525100,666182.0,3176634203.27,1116821539.68,None
2012-09-14,'900908,ÂÈ¼î£Â¹É,0.439,0.441,0.435,0.439,0.438,0.001,0.2283,0.1024,416479,182869.0,3214348222.61,1130080802.93,None
2012-09-13,'900908,ÂÈ¼î£Â¹É,0.438,0.443,0.436,0.44,0.443,-0.005,-1.1287,0.1027,417400,183422.0,3208089901.58,1127880540.86,None
2012-09-12,'900908,ÂÈ¼î£Â¹É,0.443,0.445,0.439,0.445,0.442,0.001,0.2262,0.1148,466892,206689.0,3245582817.24,1141062069.84,None
2012-09-11,'900908,ÂÈ¼î£Â¹É,0.442,0.443,0.436,0.438,0.443,-0.001,-0.2257,0.218,886278,389109.0,3240096508.84,1139133227.23,None
2012-09-10,'900908,ÂÈ¼î£Â¹É,0.443,0.445,0.437,0.438,0.439,0.004,0.9112,0.1928,783910,345947.0,3246607387.62,1141422282.0,None
2012-09-07,'900908,ÂÈ¼î£Â¹É,0.439,0.445,0.427,0.428,0.425,0.014,3.2941,0.4659,1894244,829907.0,3219170988.71,1131776361.41,None
2012-09-06,'900908,ÂÈ¼î£Â¹É,0.425,0.429,0.42,0.422,0.422,0.003,0.7109,0.1081,439400,185957.0,3117836468.29,1096149793.2,None
