日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-10-26,'600311,荣华实业,12.72,12.95,12.58,12.95,13.07,-0.35,-2.6779,3.0169,20080524,256022225.0,8466432000.0,8466432000.0,None
2009-10-23,'600311,荣华实业,13.07,13.14,12.85,12.85,12.89,0.18,1.3964,3.3868,22542574,293499946.0,8699392000.0,8699392000.0,None
2009-10-22,'600311,荣华实业,12.89,13.25,12.88,12.91,12.82,0.07,0.546,3.4832,23184405,302786766.0,8579584000.0,8579584000.0,None
2009-10-21,'600311,荣华实业,12.82,13.0,12.8,12.92,13.09,-0.27,-2.0626,2.4412,16248920,209377441.0,8532992000.0,8532992000.0,None
2009-10-20,'600311,荣华实业,13.09,13.14,12.77,13.04,12.9,0.19,1.4729,4.0663,27065357,350980258.0,8712704000.0,8712704000.0,None
2009-10-19,'600311,荣华实业,12.9,12.94,12.4,12.45,12.61,0.29,2.2998,3.047,20280589,257599149.0,8586240000.0,8586240000.0,None
2009-10-16,'600311,荣华实业,12.61,12.85,12.34,12.5,12.65,-0.04,-0.3162,2.5295,16836411,211411033.0,8393216000.0,8393216000.0,None
2009-10-15,'600311,荣华实业,12.65,12.95,12.63,12.85,12.78,-0.13,-1.0172,1.9643,13074573,166893163.0,8419840000.0,8419840000.0,None
2009-10-14,'600311,荣华实业,12.78,13.08,12.68,12.99,12.81,-0.03,-0.2342,2.9506,19639098,252819832.0,8506368000.0,8506368000.0,None
2009-10-13,'600311,荣华实业,12.81,12.9,12.41,12.69,12.66,0.15,1.1848,2.9486,19625606,248085346.0,8526336000.0,8526336000.0,None
2009-10-12,'600311,荣华实业,12.66,13.2,12.54,13.2,12.73,-0.07,-0.5499,4.284,28514376,365473879.0,8426496000.0,8426496000.0,None
2009-10-09,'600311,荣华实业,12.73,12.73,12.73,12.73,11.57,1.16,10.0259,1.6995,11311610,143996795.0,8473088000.0,8473088000.0,None
2009-09-30,'600311,荣华实业,11.57,11.93,11.53,11.61,11.46,0.11,0.9599,1.8972,12627931,147792235.0,7700992000.0,7700992000.0,None
2009-09-29,'600311,荣华实业,11.46,11.8,11.03,11.3,11.25,0.21,1.8667,2.3892,15902278,180897435.0,7627776000.0,7627776000.0,None
2009-09-28,'600311,荣华实业,11.25,12.11,11.21,11.9,11.9,-0.65,-5.4622,2.2309,14849047,173300706.0,7488000000.0,7488000000.0,None
2009-09-25,'600311,荣华实业,11.9,12.19,11.81,12.0,12.32,-0.42,-3.4091,2.1929,14595648,175214759.0,7920640000.0,7920640000.0,None
2009-09-24,'600311,荣华实业,12.32,12.67,11.78,12.47,12.72,-0.4,-3.1447,3.147,20946132,257413222.0,8200192000.0,8200192000.0,None
2009-09-23,'600311,荣华实业,12.72,13.6,12.69,13.25,13.14,-0.42,-3.1963,3.3646,22394938,294530020.0,8466432000.0,8466432000.0,None
2009-09-22,'600311,荣华实业,13.14,13.78,12.92,13.06,13.24,-0.1,-0.7553,3.7279,24812873,331528459.0,8745984000.0,8745984000.0,None
2009-09-21,'600311,荣华实业,13.24,13.28,12.63,13.11,13.38,-0.14,-1.0463,3.2978,21950197,284311863.0,8812544000.0,8812544000.0,None
2009-09-18,'600311,荣华实业,13.38,14.06,13.23,14.0,14.19,-0.81,-5.7082,4.9635,33037312,453177493.0,8905728000.0,8905728000.0,None
2009-09-17,'600311,荣华实业,14.19,14.45,14.03,14.33,14.25,-0.06,-0.4211,6.132,40814895,579467340.0,9444864000.0,9444864000.0,None
2009-09-16,'600311,荣华实业,14.25,14.88,13.6,13.85,13.67,0.58,4.2429,8.3493,55572696,787096102.0,9484800000.0,9484800000.0,None
2009-09-15,'600311,荣华实业,13.67,13.88,13.31,13.5,13.66,0.01,0.0732,4.3687,29077921,395444872.0,9098752000.0,9098752000.0,None
2009-09-14,'600311,荣华实业,13.66,13.96,13.53,13.68,13.57,0.09,0.6632,6.3845,42495068,581895524.0,9092096000.0,9092096000.0,None
2009-09-11,'600311,荣华实业,13.57,14.08,13.0,13.0,12.81,0.76,5.9329,7.3189,48714583,666062162.0,9032192000.0,9032192000.0,None
2009-09-10,'600311,荣华实业,12.81,13.13,12.68,12.8,13.04,-0.23,-1.7638,3.6589,24353561,313516049.0,8526336000.0,8526336000.0,None
2009-09-09,'600311,荣华实业,13.04,13.43,12.8,12.96,12.96,0.08,0.6173,7.5119,49998993,657204300.0,8679424000.0,8679424000.0,None
2009-09-08,'600311,荣华实业,12.96,13.16,12.03,12.45,12.4,0.56,4.5161,7.0047,46623221,586833620.0,8626176000.0,8626176000.0,None
2009-09-07,'600311,荣华实业,12.4,12.75,11.75,11.91,11.89,0.51,4.2893,6.3152,42034053,514784796.0,8253440000.0,8253440000.0,None
2009-09-04,'600311,荣华实业,11.89,12.43,11.87,12.05,11.78,0.11,0.9338,5.4817,36486513,444287672.0,7913984000.0,7913984000.0,None
2009-09-03,'600311,荣华实业,11.78,11.98,11.4,11.46,10.96,0.82,7.4818,4.4889,29878437,348695293.0,7840768000.0,7840768000.0,None
2009-09-02,'600311,荣华实业,10.96,11.22,10.7,11.0,11.01,-0.05,-0.4541,1.9526,12996398,142654409.0,7294976000.0,7294976000.0,None
2009-09-01,'600311,荣华实业,11.01,11.55,10.71,11.35,11.59,-0.58,-5.0043,3.0277,20152498,224908946.0,7328256000.0,7328256000.0,None
2009-08-31,'600311,荣华实业,11.59,12.28,11.3,11.92,12.04,-0.45,-3.7375,4.4186,29410248,346616542.0,7714304000.0,7714304000.0,None
2009-08-28,'600311,荣华实业,12.04,12.43,11.76,11.9,11.9,0.14,1.1765,4.6363,30859032,373689377.0,8013824000.0,8013824000.0,None
2009-08-27,'600311,荣华实业,11.9,12.18,11.6,11.7,11.91,-0.01,-0.084,3.4963,23271114,276847146.0,7920640000.0,7920640000.0,None
2009-08-26,'600311,荣华实业,11.91,12.4,11.11,11.2,11.34,0.57,5.0265,4.2631,28375058,337238377.0,7927296000.0,7927296000.0,None
2009-08-25,'600311,荣华实业,11.34,11.8,11.01,11.78,11.92,-0.58,-4.8658,3.7727,25110821,285172868.0,7547904000.0,7547904000.0,None
2009-08-24,'600311,荣华实业,11.92,12.16,11.77,11.93,11.93,-0.01,-0.0838,4.124,27449648,327120709.0,7933952000.0,7933952000.0,None
2009-08-21,'600311,荣华实业,11.93,12.05,11.36,11.47,11.73,0.2,1.705,6.4597,42995584,501586122.0,7940608000.0,7940608000.0,None
2009-08-20,'600311,荣华实业,11.73,11.73,10.76,10.76,10.66,1.07,10.0375,7.7919,51862643,602122223.0,7807488000.0,7807488000.0,None
2009-08-19,'600311,荣华实业,10.66,11.35,10.52,11.3,11.52,-0.86,-7.4653,3.8646,22185608,244208398.0,7095296000.0,6119692800.0,None
2009-08-18,'600311,荣华实业,11.52,11.75,10.38,10.99,11.19,0.33,2.9491,5.714,32802955,359475864.0,7667712000.0,6613401600.0,None
2009-08-17,'600311,荣华实业,11.19,12.11,11.19,12.1,12.43,-1.24,-9.9759,4.9643,28499254,329402583.0,7448064000.0,6423955200.0,None
2009-08-14,'600311,荣华实业,12.43,13.49,12.4,13.42,13.42,-0.99,-7.377,3.6793,21122017,273594266.0,8273408000.0,7135814400.0,None
2009-08-13,'600311,荣华实业,13.42,13.55,13.12,13.4,13.26,0.16,1.2066,3.1188,17904411,239178497.0,8932352000.0,7704153600.0,None
2009-08-12,'600311,荣华实业,13.26,14.21,13.1,14.21,14.29,-1.03,-7.2078,3.5543,20404676,278984904.0,8825856000.0,7612300800.0,None
2009-08-11,'600311,荣华实业,14.29,14.49,14.07,14.45,14.48,-0.19,-1.3122,2.0557,11801362,168529033.0,9511424000.0,8203603200.0,None
2009-08-10,'600311,荣华实业,14.48,14.73,13.9,14.5,14.44,0.04,0.277,4.2294,24279966,347229167.0,9637888000.0,8312678400.0,None
2009-08-07,'600311,荣华实业,14.44,15.49,14.35,15.25,15.09,-0.65,-4.3075,5.4229,31131740,464295576.0,9611264000.0,8289715200.0,None
2009-08-06,'600311,荣华实业,15.09,15.5,14.51,14.9,15.01,0.08,0.533,7.02,40300570,607085362.0,10043904000.0,8662867200.0,None
2009-08-05,'600311,荣华实业,15.01,15.5,14.49,14.65,14.49,0.52,3.5887,7.2481,41609894,626693869.0,9990656000.0,8616940800.0,None
2009-08-04,'600311,荣华实业,14.49,14.84,14.03,14.75,14.69,-0.2,-1.3615,4.7137,27060123,389000253.0,9644544000.0,8318419200.0,None
2009-08-03,'600311,荣华实业,14.69,14.99,14.4,14.89,14.68,0.01,0.0681,5.0605,29051126,426336962.0,9777664000.0,8433235200.0,None
2009-07-31,'600311,荣华实业,14.68,14.95,14.1,14.1,14.06,0.62,4.4097,6.349,36448274,528342765.0,9771008000.0,8427494400.0,None
2009-07-30,'600311,荣华实业,14.06,14.48,13.2,14.13,14.07,-0.01,-0.0711,5.7035,32742511,453388073.0,9358336000.0,8071564800.0,None
2009-07-29,'600311,荣华实业,14.07,15.58,14.07,15.23,15.63,-1.56,-9.9808,8.5639,49163440,721429644.0,9364992000.0,8077305600.0,None
2009-07-28,'600311,荣华实业,15.63,16.25,15.4,16.02,15.39,0.24,1.5595,11.5693,66416756,1052366212.0,10403328000.0,8972870400.0,None
2009-07-27,'600311,荣华实业,15.39,15.39,14.0,14.01,13.99,1.4,10.0071,7.9453,45612446,672862742.0,10243584000.0,8835091200.0,None
2009-07-24,'600311,荣华实业,13.99,14.18,13.5,14.01,13.89,0.1,0.7199,4.7135,27059396,373589824.0,9311744000.0,8031379200.0,None
2009-07-23,'600311,荣华实业,13.89,14.24,13.76,13.82,13.78,0.11,0.7983,3.6604,21013591,293204228.0,9245184000.0,7973971200.0,None
2009-07-22,'600311,荣华实业,13.78,14.03,13.6,13.75,13.8,-0.02,-0.1449,4.486,25753353,355485933.0,9171968000.0,7910822400.0,None
2009-07-21,'600311,荣华实业,13.8,14.7,13.76,14.52,14.43,-0.63,-4.3659,5.9723,34285600,484092847.0,9185280000.0,7922304000.0,None
2009-07-20,'600311,荣华实业,14.43,14.63,14.1,14.2,14.15,0.28,1.9788,5.8865,33793486,486184635.0,9604608000.0,8283974400.0,None
2009-07-17,'600311,荣华实业,14.15,14.18,13.51,13.55,13.73,0.42,3.059,7.2363,41541865,578521582.0,9418240000.0,8123232000.0,None
2009-07-16,'600311,荣华实业,13.73,14.6,13.7,14.4,14.11,-0.38,-2.6931,6.2218,35718285,506173873.0,9138688000.0,7882118400.0,None
2009-07-15,'600311,荣华实业,14.11,14.19,13.73,13.82,13.79,0.32,2.3205,4.5812,26299989,367378002.0,9391616000.0,8100268800.0,None
2009-07-14,'600311,荣华实业,13.79,13.98,13.63,13.65,13.62,0.17,1.2482,3.0659,17600820,242558532.0,9178624000.0,7916563200.0,None
2009-07-13,'600311,荣华实业,13.62,13.93,13.4,13.8,13.93,-0.31,-2.2254,4.7422,27224060,370793953.0,9065472000.0,7818969600.0,None
2009-07-10,'600311,荣华实业,13.93,14.65,13.89,14.01,14.17,-0.24,-1.6937,6.095,34989996,496245462.0,9271808000.0,7996934400.0,None
2009-07-09,'600311,荣华实业,14.17,14.25,13.8,14.0,14.34,-0.17,-1.1855,6.5343,37512179,525415856.0,9431552000.0,8134713600.0,None
2009-07-08,'600311,荣华实业,14.34,14.66,13.63,13.83,13.83,0.51,3.6876,6.7954,39010948,557631599.0,9544704000.0,8232307200.0,None
2009-07-07,'600311,荣华实业,13.83,14.25,13.03,13.36,13.36,0.47,3.518,8.8981,51082133,700541574.0,9205248000.0,7939526400.0,None
2009-07-06,'600311,荣华实业,13.36,13.6,13.11,13.58,13.5,-0.14,-1.037,6.0408,34679113,463368989.0,8892416000.0,7669708800.0,None
2009-07-03,'600311,荣华实业,13.5,14.27,13.11,13.4,13.02,0.48,3.6866,15.0578,86443618,1176175212.0,8985600000.0,7750080000.0,None
2009-07-02,'600311,荣华实业,13.02,13.02,11.95,11.95,11.84,1.18,9.9662,7.6402,43860716,564866622.0,8666112000.0,7474521600.0,None
2009-07-01,'600311,荣华实业,11.84,11.99,11.61,11.68,11.85,-0.01,-0.0844,4.2989,24679315,291687461.0,7880704000.0,6797107200.0,None
2009-06-30,'600311,荣华实业,11.85,12.15,11.48,11.59,11.49,0.36,3.1332,7.611,43693498,519144708.0,7887360000.0,6802848000.0,None
2009-06-29,'600311,荣华实业,11.49,11.75,11.4,11.66,11.66,-0.17,-1.458,3.3161,19037254,218859819.0,7647744000.0,6596179200.0,None
2009-06-26,'600311,荣华实业,11.66,11.8,11.37,11.47,11.51,0.15,1.3032,4.5454,26094093,303365575.0,7760896000.0,6693772800.0,None
2009-06-25,'600311,荣华实业,11.51,11.83,11.4,11.77,11.75,-0.24,-2.0426,3.2539,18680122,215298922.0,7661056000.0,6607660800.0,None
2009-06-24,'600311,荣华实业,11.75,11.8,11.37,11.42,11.33,0.42,3.707,4.1627,23897457,277581144.0,7820800000.0,6745440000.0,None
2009-06-23,'600311,荣华实业,11.33,11.55,11.3,11.5,11.73,-0.4,-3.4101,3.9972,22946859,261406133.0,7541248000.0,6504326400.0,None
2009-06-22,'600311,荣华实业,11.73,11.85,11.5,11.55,11.5,0.23,2.0,3.526,20242015,237023644.0,7807488000.0,6733958400.0,None
2009-06-19,'600311,荣华实业,11.5,11.86,11.45,11.86,11.82,-0.32,-2.7073,3.8607,22163622,256771958.0,7654400000.0,6601920000.0,None
2009-06-18,'600311,荣华实业,11.82,11.95,11.68,11.83,11.78,0.04,0.3396,4.3919,25212991,297785601.0,7867392000.0,6785625600.0,None
2009-06-17,'600311,荣华实业,11.78,11.99,11.51,11.73,11.71,0.07,0.5978,5.0378,28921050,342121921.0,7840768000.0,6762662400.0,None
2009-06-16,'600311,荣华实业,11.71,12.18,11.3,11.38,11.51,0.2,1.7376,6.5206,37433500,440023377.0,7794176000.0,6722476800.0,None
2009-06-15,'600311,荣华实业,11.51,11.54,11.22,11.25,11.38,0.13,1.1424,2.3522,13503748,153428492.0,7661056000.0,6607660800.0,None
2009-06-12,'600311,荣华实业,11.38,11.68,11.21,11.59,11.59,-0.21,-1.8119,2.9778,17095214,195777596.0,7574528000.0,6533030400.0,None
2009-06-11,'600311,荣华实业,11.59,11.86,11.51,11.79,11.9,-0.31,-2.605,3.5485,20371072,237341006.0,7714304000.0,6653587200.0,None
2009-06-10,'600311,荣华实业,11.9,12.15,11.8,12.1,11.93,-0.03,-0.2515,3.7203,21357743,254595759.0,7920640000.0,6831552000.0,None
2009-06-09,'600311,荣华实业,11.93,12.2,11.61,12.0,12.22,-0.29,-2.3732,5.6883,32655191,387261119.0,7940608000.0,6848774400.0,None
2009-06-08,'600311,荣华实业,12.22,12.7,11.98,12.7,12.54,-0.32,-2.5518,12.4514,71480793,882969577.0,8133632000.0,7015257600.0,None
2009-06-05,'600311,荣华实业,12.54,12.54,11.5,11.55,11.4,1.14,10.0,13.6905,78594407,963270126.0,8346624000.0,7198963200.0,None
2009-06-04,'600311,荣华实业,11.4,11.64,11.25,11.45,11.61,-0.21,-1.8088,4.2968,24667190,281741720.0,7587840000.0,6544512000.0,None
2009-06-03,'600311,荣华实业,11.61,11.74,11.27,11.4,11.37,0.24,2.1108,5.1227,29408140,337029025.0,7727616000.0,6665068800.0,None
2009-06-02,'600311,荣华实业,11.37,11.89,11.29,11.4,11.54,-0.17,-1.4731,6.5067,37353456,431099702.0,7567872000.0,6527289600.0,None
2009-06-01,'600311,荣华实业,11.54,11.78,11.15,11.15,10.96,0.58,5.292,6.4728,37159081,428642613.0,7681024000.0,6624883200.0,None
2009-05-27,'600311,荣华实业,10.96,11.06,10.85,10.86,10.86,0.1,0.9208,2.5381,14570791,159490004.0,7294976000.0,6291916800.0,None
2009-05-26,'600311,荣华实业,10.86,11.2,10.83,11.11,11.14,-0.28,-2.5135,3.6177,20768517,228290432.0,7228416000.0,6234508800.0,None
2009-05-25,'600311,荣华实业,11.14,11.39,10.8,10.95,11.47,-0.33,-2.8771,4.6365,26617156,294958720.0,7414784000.0,6395251200.0,None
2009-05-22,'600311,荣华实业,11.47,12.27,11.46,12.17,12.07,-0.6,-4.971,6.1692,35415954,417144211.0,7634432000.0,6584697600.0,None
2009-05-21,'600311,荣华实业,12.07,12.2,11.7,11.8,11.9,0.17,1.4286,7.8694,45176461,540592208.0,8033792000.0,6929145600.0,None
2009-05-20,'600311,荣华实业,11.9,12.45,11.64,11.9,11.9,0.0,0.0,7.6369,43841670,530797856.0,7920640000.0,6831552000.0,None
2009-05-19,'600311,荣华实业,11.9,12.1,11.66,11.87,11.81,0.09,0.7621,4.956,28451348,337660588.0,7920640000.0,6831552000.0,None
2009-05-18,'600311,荣华实业,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7860736000.0,6779884800.0,None
2009-05-15,'600311,荣华实业,11.81,12.07,11.68,12.0,12.0,-0.19,-1.5833,4.6359,26613691,314502321.0,7860736000.0,6779884800.0,None
2009-05-14,'600311,荣华实业,12.0,12.17,11.7,11.84,12.06,-0.06,-0.4975,6.8232,39170693,467071135.0,7987200000.0,6888960000.0,None
2009-05-13,'600311,荣华实业,12.06,12.27,11.27,11.27,11.15,0.91,8.1614,11.6135,66670906,792204738.0,8027136000.0,6923404800.0,None
2009-05-12,'600311,荣华实业,11.15,11.24,10.72,10.79,10.84,0.31,2.8598,3.2353,18573161,203867236.0,7421440000.0,6400992000.0,None
2009-05-11,'600311,荣华实业,10.84,11.01,10.7,10.83,10.98,-0.14,-1.275,3.662,21022839,227523711.0,7215104000.0,6223027200.0,None
2009-05-08,'600311,荣华实业,10.98,11.27,10.77,11.06,11.11,-0.13,-1.1701,3.6638,21033208,230923163.0,7308288000.0,6303398400.0,None
2009-05-07,'600311,荣华实业,11.11,11.49,10.88,10.9,10.77,0.34,3.1569,6.3042,36191397,404137082.0,7394816000.0,6378028800.0,None
2009-05-06,'600311,荣华实业,10.77,10.98,10.63,10.93,10.92,-0.15,-1.3736,3.9317,22571349,242677822.0,7168512000.0,6182841600.0,None
2009-05-05,'600311,荣华实业,10.92,11.17,10.8,11.02,10.94,-0.02,-0.1828,3.5441,20345925,223024476.0,7268352000.0,6268953600.0,None
2009-05-04,'600311,荣华实业,10.94,11.09,10.29,10.36,10.36,0.58,5.5985,4.8484,27833868,299705867.0,7281664000.0,6280435200.0,None
2009-04-30,'600311,荣华实业,10.36,10.5,10.26,10.5,10.4,-0.04,-0.3846,3.0634,17586439,182035219.0,6895616000.0,5947468800.0,None
2009-04-29,'600311,荣华实业,10.4,10.48,10.11,10.16,10.28,0.12,1.1673,3.4281,19680155,203091333.0,6922240000.0,5970432000.0,None
2009-04-28,'600311,荣华实业,10.28,10.65,10.01,10.65,10.89,-0.61,-5.6015,5.135,29478831,301706000.0,6842368000.0,5901542400.0,None
2009-04-27,'600311,荣华实业,10.89,11.55,10.8,11.4,11.32,-0.43,-3.7986,4.3307,24861954,279665566.0,7248384000.0,6251731200.0,None
2009-04-24,'600311,荣华实业,11.32,11.8,11.27,11.45,10.9,0.42,3.8532,7.2799,41792661,482869945.0,7534592000.0,6498585600.0,None
2009-04-23,'600311,荣华实业,10.9,11.23,10.65,11.01,11.07,-0.17,-1.5357,4.83,27728290,303268146.0,7255040000.0,6257472000.0,None
2009-04-22,'600311,荣华实业,11.07,11.55,11.0,11.55,11.55,-0.48,-4.1558,5.675,32579101,368774531.0,7368192000.0,6355065600.0,None
2009-04-21,'600311,荣华实业,11.55,11.85,11.34,11.45,11.5,0.05,0.4348,5.5523,31874662,370660621.0,7687680000.0,6630624000.0,None
2009-04-20,'600311,荣华实业,11.5,11.52,11.18,11.2,11.34,0.16,1.4109,4.4798,25717672,293287917.0,7654400000.0,6601920000.0,None
2009-04-17,'600311,荣华实业,11.34,11.68,11.3,11.68,11.74,-0.4,-3.4072,4.6742,26833879,307283185.0,7547904000.0,6510067200.0,None
2009-04-16,'600311,荣华实业,11.74,11.79,11.33,11.58,11.58,0.16,1.3817,6.3778,36613610,422725424.0,7814144000.0,6739699200.0,None
2009-04-15,'600311,荣华实业,11.58,11.8,11.42,11.8,11.88,-0.3,-2.5253,7.2379,41551598,481419056.0,7707648000.0,6647846400.0,None
2009-04-14,'600311,荣华实业,11.88,12.2,11.76,11.95,11.8,0.08,0.678,6.3008,36171510,432086430.0,7907328000.0,6820070400.0,None
2009-04-13,'600311,荣华实业,11.8,12.09,11.72,12.0,11.91,-0.11,-0.9236,6.8895,39551167,469824877.0,7854080000.0,6774144000.0,None
2009-04-10,'600311,荣华实业,11.91,12.0,11.35,11.55,11.44,0.47,4.1084,9.244,53068160,626077644.0,7927296000.0,6837292800.0,None
2009-04-09,'600311,荣华实业,11.44,11.48,11.1,11.26,11.26,0.18,1.5986,4.0363,23171382,261637693.0,7614464000.0,6567475200.0,None
2009-04-08,'600311,荣华实业,11.26,11.79,11.24,11.51,11.59,-0.33,-2.8473,4.7877,27485424,315680694.0,7494656000.0,6464140800.0,None
2009-04-07,'600311,荣华实业,11.59,11.7,11.11,11.18,11.43,0.16,1.3998,4.8853,28045573,322042712.0,7714304000.0,6653587200.0,None
2009-04-03,'600311,荣华实业,11.43,11.98,11.05,11.5,11.67,-0.24,-2.0566,10.1375,58197241,667211878.0,7607808000.0,6561734400.0,None
2009-04-02,'600311,荣华实业,11.67,12.04,11.6,11.9,11.94,-0.27,-2.2613,6.4627,37100911,436095647.0,7767552000.0,6699513600.0,None
2009-04-01,'600311,荣华实业,11.94,12.24,11.8,11.96,11.9,0.04,0.3361,7.2235,41468916,497023356.0,7947264000.0,6854515200.0,None
2009-03-31,'600311,荣华实业,11.9,12.19,11.25,11.4,11.7,0.2,1.7094,8.1736,46922822,556854458.0,7920640000.0,6831552000.0,None
2009-03-30,'600311,荣华实业,11.7,12.03,11.4,11.79,11.94,-0.24,-2.0101,7.2547,41647548,485580600.0,7787520000.0,6716736000.0,None
2009-03-27,'600311,荣华实业,11.94,12.29,11.82,12.14,12.14,-0.2,-1.6474,9.2802,53275907,640190709.0,7947264000.0,6854515200.0,None
2009-03-26,'600311,荣华实业,12.14,12.2,11.32,11.7,11.57,0.57,4.9265,11.3793,65326545,770843723.0,8080384000.0,6969331200.0,None
2009-03-25,'600311,荣华实业,11.57,12.29,11.04,11.12,11.35,0.22,1.9383,13.48,77385976,905721673.0,7700992000.0,6642105600.0,None
2009-03-24,'600311,荣华实业,11.35,11.93,11.3,11.66,11.85,-0.5,-4.2194,14.9546,85851513,988013430.0,7554560000.0,6515808000.0,None
2009-03-23,'600311,荣华实业,11.85,12.59,11.45,11.64,11.45,0.4,3.4934,22.0254,126443521,1517928056.0,7887360000.0,6802848000.0,None
2009-03-20,'600311,荣华实业,11.45,11.45,10.45,10.68,10.41,1.04,9.9904,19.3924,111327799,1225509471.0,7621120000.0,6573216000.0,None
2009-03-19,'600311,荣华实业,10.41,10.69,9.91,10.05,9.93,0.48,4.8338,12.0629,69250634,715949077.0,6928896000.0,5976172800.0,None
2009-03-18,'600311,荣华实业,9.93,10.35,9.72,9.83,9.98,-0.05,-0.501,11.2913,64820963,650296532.0,6609408000.0,5700614400.0,None
2009-03-17,'600311,荣华实业,9.98,10.2,9.1,9.31,9.31,0.67,7.1966,12.615,72420015,700122813.0,6642688000.0,5729318400.0,None
2009-03-16,'600311,荣华实业,9.31,9.5,9.02,9.07,9.22,0.09,0.9761,6.0969,35001174,324129799.0,6196736000.0,5344684800.0,None
2009-03-13,'600311,荣华实业,9.22,9.69,9.19,9.5,9.47,-0.25,-2.6399,6.6782,38338395,359960457.0,6136832000.0,5293017600.0,None
2009-03-12,'600311,荣华实业,9.47,10.14,9.1,10.02,10.04,-0.57,-5.6773,11.4996,66016840,628019405.0,6303232000.0,5436537600.0,None
2009-03-11,'600311,荣华实业,10.04,10.5,9.83,9.97,9.88,0.16,1.6194,11.9631,68677576,699517589.0,6682624000.0,5763763200.0,None
2009-03-10,'600311,荣华实业,9.88,10.17,9.51,9.84,10.21,-0.33,-3.2321,13.1841,75687121,743616923.0,6576128000.0,5671910400.0,None
2009-03-09,'600311,荣华实业,10.21,10.63,9.3,9.6,9.7,0.51,5.2577,23.8045,136656632,1390575982.0,6795776000.0,5861356800.0,None
2009-03-06,'600311,荣华实业,9.7,9.7,8.99,9.7,8.82,0.88,9.9773,31.3165,179781765,1705503923.0,6456320000.0,5568576000.0,None
2009-03-05,'600311,荣华实业,8.82,8.82,8.82,8.82,8.02,0.8,9.9751,2.0375,11697152,103168881.0,5870592000.0,5063385600.0,None
2009-03-04,'600311,荣华实业,8.02,8.02,8.02,8.02,7.29,0.73,10.0137,2.2013,12637026,101348949.0,5338112000.0,4604121600.0,None
2009-03-03,'600311,荣华实业,7.29,7.39,7.0,7.05,7.41,-0.12,-1.6194,4.1172,23635855,171376524.0,4852224000.0,4185043200.0,None
2009-03-02,'600311,荣华实业,7.41,7.44,6.81,6.95,7.15,0.26,3.6364,4.9738,28553845,207338201.0,4932096000.0,4253932800.0,None
2009-02-27,'600311,荣华实业,7.15,7.78,7.15,7.5,7.94,-0.79,-9.9496,7.366,42286446,309995379.0,4759040000.0,4104672000.0,None
2009-02-26,'600311,荣华实业,7.94,8.98,7.58,8.68,8.33,-0.39,-4.6819,18.1547,104222744,880241072.0,5284864000.0,4558195200.0,None
2009-02-25,'600311,荣华实业,8.33,8.33,7.6,7.65,7.57,0.76,10.0396,10.9915,63099866,512099833.0,5544448000.0,4782086400.0,None
2009-02-24,'600311,荣华实业,7.57,7.93,7.31,7.85,7.95,-0.38,-4.7799,7.9629,45713323,348008408.0,5038592000.0,4345785600.0,None
2009-02-23,'600311,荣华实业,7.95,8.05,7.53,7.68,7.64,0.31,4.0576,5.8726,33713330,265291403.0,5291520000.0,4563936000.0,None
2009-02-20,'600311,荣华实业,7.64,7.69,7.1,7.16,7.15,0.49,6.8531,5.7781,33170967,247292873.0,5085184000.0,4385971200.0,None
2009-02-19,'600311,荣华实业,7.15,7.25,7.0,7.06,7.04,0.11,1.5625,4.6833,26885872,191484878.0,4759040000.0,4104672000.0,None
2009-02-18,'600311,荣华实业,7.04,7.75,6.96,7.55,7.73,-0.69,-8.9263,8.7256,50092133,366245375.0,4685824000.0,4041523200.0,None
2009-02-17,'600311,荣华实业,7.73,8.18,7.7,8.12,8.11,-0.38,-4.6856,7.6484,43907750,348069518.0,5145088000.0,4437638400.0,None
2009-02-16,'600311,荣华实业,8.11,8.18,7.86,8.0,8.01,0.1,1.2484,8.1777,46946383,376871161.0,5398016000.0,4655788800.0,None
2009-02-13,'600311,荣华实业,8.01,8.15,7.75,7.86,7.94,0.07,0.8816,7.6041,43653586,347227626.0,5331456000.0,4598380800.0,None
2009-02-12,'600311,荣华实业,7.94,8.39,7.68,8.31,8.24,-0.3,-3.6408,7.5378,43273066,345113922.0,5284864000.0,4558195200.0,None
2009-02-11,'600311,荣华实业,8.24,8.41,7.71,7.81,7.95,0.29,3.6478,10.7267,61580079,499734233.0,5484544000.0,4730419200.0,None
2009-02-10,'600311,荣华实业,7.95,8.14,7.7,7.83,7.92,0.03,0.3788,8.1207,46619382,368326631.0,5291520000.0,4563936000.0,None
2009-02-09,'600311,荣华实业,7.92,8.2,7.52,7.7,7.67,0.25,3.2595,9.7226,55815575,439665170.0,5271552000.0,4546713600.0,None
2009-02-06,'600311,荣华实业,7.67,8.13,7.5,7.7,7.39,0.28,3.7889,14.7648,84761744,659818562.0,5105152000.0,4403193600.0,None
2009-02-05,'600311,荣华实业,7.39,7.39,6.62,6.72,6.72,0.67,9.9702,9.9996,57405813,413753572.0,4918784000.0,4242451200.0,None
2009-02-04,'600311,荣华实业,6.72,6.8,6.5,6.58,6.55,0.17,2.5954,6.6227,38019624,254546214.0,4472832000.0,3857817600.0,None
