ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-06-08,'600880,²©Èð´«²¥,9.94,10.14,9.89,10.02,9.94,0.0,0.0,0.9079,3759197,37574554.0,6242121965.38,4115867857.22,None
2012-06-07,'600880,²©Èð´«²¥,9.94,10.16,9.94,10.14,10.04,-0.1,-0.996,0.8079,3345229,33570272.0,6242121965.38,4115867857.22,None
2012-06-06,'600880,²©Èð´«²¥,10.04,10.28,9.99,10.27,10.22,-0.18,-1.7613,0.9345,3869407,39144791.0,6304919973.08,4157274978.52,None
2012-06-05,'600880,²©Èð´«²¥,10.22,10.3,10.1,10.24,10.25,-0.03,-0.2927,0.6578,2723583,27791528.0,6417956386.94,4231807796.86,None
2012-06-04,'600880,²©Èð´«²¥,10.25,10.45,10.0,10.45,10.68,-0.43,-4.0262,1.3784,5707462,58869530.0,6436795789.25,4244229933.25,None
2012-06-01,'600880,²©Èð´«²¥,10.68,10.78,10.6,10.68,10.68,0.0,0.0,0.6085,2519459,26956093.0,6706827222.36,4422280554.84,None
2012-05-31,'600880,²©Èð´«²¥,10.68,10.77,10.4,10.5,10.54,0.14,1.3283,1.2121,5018841,53417697.0,6706827222.36,4422280554.84,None
2012-05-30,'600880,²©Èð´«²¥,10.54,10.63,10.48,10.48,10.54,0.0,0.0,0.8629,3572914,37716358.0,6618910011.58,4364310585.02,None
2012-05-29,'600880,²©Èð´«²¥,10.54,10.59,10.34,10.42,10.45,0.09,0.8612,1.2977,5373576,56541497.0,6618910011.58,4364310585.02,None
2012-05-28,'600880,²©Èð´«²¥,10.45,10.49,10.1,10.3,10.32,0.13,1.2597,0.9761,4041844,41625685.0,6562391804.65,4327044175.85,None
2012-05-25,'600880,²©Èð´«²¥,10.32,10.65,10.24,10.64,10.61,-0.29,-2.7333,1.2599,5216994,54198483.0,6480754394.64,4273214918.16,None
2012-05-24,'600880,²©Èð´«²¥,10.61,10.7,10.56,10.59,10.67,-0.06,-0.5623,0.9096,3766370,39965330.0,6662868616.97,4393295569.93,None
2012-05-23,'600880,²©Èð´«²¥,10.67,10.9,10.57,10.88,10.91,-0.24,-2.1998,1.5105,6254664,66917744.0,6700547421.59,4418139842.71,None
2012-05-22,'600880,²©Èð´«²¥,10.91,10.95,10.75,10.77,10.73,0.18,1.6775,0.8922,3694345,40210838.0,6851262640.07,4517516933.83,None
2012-05-21,'600880,²©Èð´«²¥,10.73,10.79,10.56,10.75,10.68,0.05,0.4682,0.5565,2304404,24640276.0,6738226226.21,4442984115.49,None
2012-05-18,'600880,²©Èð´«²¥,10.68,10.8,10.58,10.65,10.7,-0.02,-0.1869,1.0403,4307771,46104460.0,6706827222.36,4422280554.84,None
2012-05-17,'600880,XD²©Èð´«,10.7,10.88,10.53,10.6,10.56,0.14,1.3258,1.3474,5579089,59853490.0,6719386823.9,4430561979.1,None
2012-05-16,'600880,²©Èð´«²¥,10.71,10.95,10.67,10.87,10.92,-0.21,-1.9231,1.0556,4371081,47240576.0,6725666624.67,4434702691.23,None
2012-05-15,'600880,²©Èð´«²¥,10.92,10.99,10.76,10.9,11.05,-0.13,-1.1765,1.5136,6267271,67966441.0,6857542440.84,4521657645.96,None
2012-05-14,'600880,²©Èð´«²¥,11.05,11.26,11.01,11.22,11.13,-0.08,-0.7188,1.3907,5758681,64265033.0,6939179850.85,4575486903.65,None
2012-05-11,'600880,²©Èð´«²¥,11.13,11.56,11.11,11.51,11.41,-0.28,-2.454,1.4262,5905528,67018154.0,6989418257.01,4608612600.69,None
2012-05-10,'600880,²©Èð´«²¥,11.41,11.49,11.32,11.38,11.37,0.04,0.3518,1.0368,4293199,48976002.0,7165252678.57,4724552540.33,None
2012-05-09,'600880,²©Èð´«²¥,11.37,11.73,11.35,11.7,11.89,-0.52,-4.3734,2.639,10927301,126110712.0,7140133475.49,4707989691.81,None
2012-05-08,'600880,²©Èð´«²¥,11.89,12.04,11.76,11.85,11.76,0.13,1.1054,2.5535,10573457,125912404.0,7466683115.53,4923306722.57,None
2012-05-07,'600880,²©Èð´«²¥,11.76,11.82,11.56,11.75,11.83,-0.07,-0.5917,1.9103,7910006,92247793.0,7385045705.52,4869477464.88,None
2012-05-04,'600880,²©Èð´«²¥,11.83,11.86,11.66,11.67,11.67,0.16,1.371,1.8638,7717494,90911832.0,7429004310.91,4898462449.79,None
2012-05-03,'600880,²©Èð´«²¥,11.67,11.74,11.46,11.48,11.5,0.17,1.4783,1.6407,6793681,79013396.0,7328527498.59,4832211055.71,None
2012-05-02,'600880,²©Èð´«²¥,11.5,11.61,11.33,11.44,11.29,0.21,1.8601,1.5292,6331957,72766507.0,7221770885.5,4761818949.5,None
2012-04-27,'600880,²©Èð´«²¥,11.29,11.48,11.22,11.35,11.31,-0.02,-0.1768,1.3838,5730019,65040937.0,7089895069.33,4674863994.77,None
2012-04-26,'600880,²©Èð´«²¥,11.31,11.8,11.3,11.55,11.62,-0.31,-2.6678,1.7151,7101832,81691517.0,7102454670.87,4683145419.03,None
2012-04-25,'600880,²©Èð´«²¥,11.62,11.8,11.2,11.39,11.38,0.24,2.109,1.8301,7577915,86830303.0,7297128494.74,4811507495.06,None
2012-04-24,'600880,²©Èð´«²¥,11.38,11.66,10.93,11.4,11.5,-0.12,-1.0435,1.6953,7019784,79187596.0,7146413276.26,4712130403.94,None
2012-04-23,'600880,²©Èð´«²¥,11.5,12.03,11.45,12.03,12.0,-0.5,-4.1667,1.8858,7808602,91009201.0,7221770885.5,4761818949.5,None
2012-04-20,'600880,²©Èð´«²¥,12.0,12.09,11.85,11.9,11.88,0.12,1.0101,1.6233,6721646,80524735.0,7535760924.0,4968854556.0,None
2012-04-19,'600880,²©Èð´«²¥,11.88,11.97,11.76,11.88,11.87,0.01,0.0842,1.1641,4820397,57261002.0,7460403314.76,4919166010.44,None
2012-04-18,'600880,²©Èð´«²¥,11.87,11.94,11.7,11.7,11.7,0.17,1.453,1.4974,6200187,73391468.0,7454123513.99,4915025298.31,None
2012-04-17,'600880,²©Èð´«²¥,11.7,12.0,11.58,12.0,11.9,-0.2,-1.6807,2.0713,8576569,100843692.0,7347366900.9,4844633192.1,None
2012-04-16,'600880,²©Èð´«²¥,11.9,11.97,11.3,11.36,11.47,0.43,3.7489,2.5342,10493217,121788198.0,7472962916.3,4927447434.7,None
2012-04-13,'600880,²©Èð´«²¥,11.47,11.63,11.35,11.56,11.54,-0.07,-0.6066,2.2668,9386347,107860072.0,7202931483.19,4749396813.11,None
2012-04-12,'600880,²©Èð´«²¥,11.54,11.6,11.19,11.28,11.26,0.28,2.4867,1.5639,6475505,73866986.0,7246890088.58,4778381798.02,None
2012-04-11,'600880,²©Èð´«²¥,11.26,11.3,11.0,11.03,11.25,0.01,0.0889,1.0972,4543169,50755688.0,7071055667.02,4662441858.38,None
2012-04-10,'600880,²©Èð´«²¥,11.25,11.26,10.77,10.96,10.96,0.29,2.646,0.89,3685404,40647449.0,7064775866.25,4658301146.25,None
2012-04-09,'600880,²©Èð´«²¥,10.96,11.28,10.95,11.28,11.29,-0.33,-2.9229,0.7273,3011472,33416798.0,6882661643.92,4538220494.48,None
2012-04-06,'600880,²©Èð´«²¥,11.29,11.33,11.13,11.2,11.25,0.04,0.3556,0.7039,2914659,32798895.0,7089895069.33,4674863994.77,None
2012-04-05,'600880,²©Èð´«²¥,11.25,11.37,10.7,10.77,10.77,0.48,4.4568,1.5665,6486568,72113736.0,7064775866.25,4658301146.25,None
2012-03-30,'600880,²©Èð´«²¥,10.77,10.88,10.45,10.8,10.99,-0.22,-2.0018,2.2812,9445641,101051676.0,6763345429.29,4459546964.01,None
2012-03-29,'600880,²©Èð´«²¥,0.0,0.0,0.0,0.0,10.99,None,None,0.0,0,0.0,6901501046.23,4550642630.87,None
2012-03-28,'600880,²©Èð´«²¥,10.99,11.77,10.97,11.77,11.8,-0.81,-6.8644,2.9655,12279106,137863517.0,6901501046.23,4550642630.87,None
2012-03-27,'600880,²©Èð´«²¥,11.8,12.0,11.79,11.96,11.88,-0.08,-0.6734,0.9023,3736125,44436592.0,7410164908.6,4886040313.4,None
2012-03-26,'600880,²©Èð´«²¥,11.88,12.13,11.78,12.06,12.13,-0.25,-2.061,1.374,5689402,67826775.0,7460403314.76,4919166010.44,None
2012-03-23,'600880,²©Èð´«²¥,12.13,12.36,11.98,12.16,12.22,-0.09,-0.7365,1.3178,5456803,66345081.0,7617398334.01,5022683813.69,None
2012-03-22,'600880,²©Èð´«²¥,12.22,12.38,12.05,12.33,12.38,-0.16,-1.2924,1.1733,4858186,59234105.0,7673916540.94,5059950222.86,None
2012-03-21,'600880,²©Èð´«²¥,12.38,12.46,12.12,12.24,12.16,0.22,1.8092,1.6459,6815170,83808748.0,7774393353.26,5126201616.94,None
2012-03-20,'600880,²©Èð´«²¥,12.16,12.58,12.11,12.48,12.51,-0.35,-2.7978,1.6204,6709586,82576483.0,7636237736.32,5035105950.08,None
2012-03-19,'600880,²©Èð´«²¥,12.51,12.63,12.37,12.39,12.48,0.03,0.2404,1.695,7018369,87710656.0,7856030763.27,5180030874.63,None
2012-03-16,'600880,²©Èð´«²¥,12.48,12.54,11.89,12.06,12.02,0.46,3.827,2.6019,10773728,131868290.0,7837191360.96,5167608738.24,None
2012-03-15,'600880,²©Èð´«²¥,12.02,12.17,11.81,12.07,12.02,0.0,0.0,3.1279,12951580,155648200.0,7548320525.54,4977135980.26,None
2012-03-14,'600880,²©Èð´«²¥,12.02,13.14,11.8,13.08,13.02,-1.0,-7.6805,3.8047,15754309,198358142.0,7548320525.54,4977135980.26,None
2012-03-13,'600880,²©Èð´«²¥,13.02,13.06,12.8,12.95,12.97,0.05,0.3855,1.9218,7957626,102878065.0,8176300602.54,5391207193.26,None
2012-03-12,'600880,²©Èð´«²¥,12.97,13.18,12.82,12.92,12.86,0.11,0.8554,2.6776,11087319,144083167.0,8144901598.69,5370503632.61,None
2012-03-09,'600880,²©Èð´«²¥,12.86,13.03,12.68,12.88,12.77,0.09,0.7048,3.371,13958197,179536916.0,8075823790.22,5324955799.18,None
2012-03-08,'600880,²©Èð´«²¥,12.77,12.92,12.42,12.48,12.37,0.4,3.2336,3.7826,15662759,199145071.0,8019305583.29,5287689390.01,None
2012-03-07,'600880,²©Èð´«²¥,12.37,12.53,12.26,12.38,12.51,-0.14,-1.1191,2.8198,11676030,144819098.0,7768113552.49,5122060904.81,None
2012-03-06,'600880,²©Èð´«²¥,12.51,12.74,12.45,12.72,12.81,-0.3,-2.3419,3.7219,15411233,194127734.0,7856030763.27,5180030874.63,None
2012-03-05,'600880,²©Èð´«²¥,12.81,13.06,12.64,13.03,13.08,-0.27,-2.0642,6.9919,28951343,369952506.0,8044424786.37,5304252238.53,None
2012-03-02,'600880,²©Èð´«²¥,13.08,13.1,12.63,12.79,12.75,0.33,2.5882,3.9248,16251378,207972059.0,8213979407.16,5416051466.04,None
2012-03-01,'600880,²©Èð´«²¥,12.75,12.91,12.65,12.78,12.92,-0.17,-1.3158,2.1031,8708180,111206282.0,8006745981.75,5279407965.75,None
2012-02-29,'600880,²©Èð´«²¥,12.92,13.37,12.71,13.28,13.2,-0.28,-2.1212,2.9763,12324153,160562791.0,8113502594.84,5349800071.96,None
2012-02-28,'600880,²©Èð´«²¥,13.2,13.33,12.94,13.11,13.13,0.07,0.5331,2.8025,11604269,152308125.0,8289337016.4,5465740011.6,None
2012-02-27,'600880,²©Èð´«²¥,13.13,13.47,13.03,13.16,13.26,-0.13,-0.9804,3.1711,13130741,173814824.0,8245378411.01,5436755026.69,None
2012-02-24,'600880,²©Èð´«²¥,13.26,13.48,13.0,13.09,13.09,0.17,1.2987,4.5189,18711607,247175533.0,8327015821.02,5490584284.38,None
2012-02-23,'600880,²©Èð´«²¥,13.09,13.24,12.88,13.09,13.31,-0.22,-1.6529,5.0989,21112882,275287388.0,8220259207.93,5420192178.17,None
2012-02-22,'600880,²©Èð´«²¥,13.31,13.41,12.05,12.17,12.19,1.12,9.1879,11.27,46665756,606131593.0,8358414824.87,5511287845.03,None
2012-02-21,'600880,²©Èð´«²¥,12.19,12.2,11.67,11.76,11.76,0.43,3.6565,3.7267,15431077,185255718.0,7655077138.63,5047528086.47,None
2012-02-20,'600880,²©Èð´«²¥,11.76,12.02,11.68,11.75,11.59,0.17,1.4668,1.7332,7176697,85055819.0,7385045705.52,4869477464.88,None
2012-02-17,'600880,²©Èð´«²¥,11.59,11.81,11.47,11.75,11.75,-0.16,-1.3617,1.044,4322856,50214361.0,7278289092.43,4799085358.67,None
2012-02-16,'600880,²©Èð´«²¥,11.75,12.14,11.63,11.8,11.76,-0.01,-0.085,2.5305,10478258,125052002.0,7378765904.75,4865336752.75,None
2012-02-15,'600880,²©Èð´«²¥,11.76,11.98,11.42,11.5,11.59,0.17,1.4668,1.9688,8152294,95677402.0,7385045705.52,4869477464.88,None
2012-02-14,'600880,²©Èð´«²¥,11.59,11.72,11.45,11.65,11.7,-0.11,-0.9402,1.249,5171816,59797976.0,7278289092.43,4799085358.67,None
2012-02-13,'600880,²©Èð´«²¥,11.7,11.85,11.25,11.34,11.42,0.28,2.4518,1.9511,8079041,93697552.0,7347366900.9,4844633192.1,None
2012-02-10,'600880,²©Èð´«²¥,11.42,11.64,11.32,11.37,11.5,-0.08,-0.6957,2.1853,9048833,103835821.0,7171532479.34,4728693252.46,None
2012-02-09,'600880,²©Èð´«²¥,11.5,11.76,11.38,11.56,11.22,0.28,2.4955,3.3423,13839350,159593332.0,7221770885.5,4761818949.5,None
2012-02-08,'600880,²©Èð´«²¥,11.22,11.34,10.95,11.07,11.1,0.12,1.0811,2.6766,11083197,124178092.0,7045936463.94,4645879009.86,None
2012-02-07,'600880,²©Èð´«²¥,11.1,11.12,10.87,11.02,11.15,-0.05,-0.4484,2.1839,9043078,99463162.0,6970578854.7,4596190464.3,None
2012-02-06,'600880,²©Èð´«²¥,11.15,11.18,10.88,10.97,10.96,0.19,1.7336,1.7248,7142036,78788263.0,7001977858.55,4616894024.95,None
2012-02-03,'600880,²©Èð´«²¥,10.96,11.13,10.82,10.9,10.92,0.04,0.3663,1.9651,8136925,89726483.0,6882661643.92,4538220494.48,None
2012-02-02,'600880,²©Èð´«²¥,10.92,11.04,10.39,10.39,10.39,0.53,5.1011,2.0079,8313956,89586006.0,6857542440.84,4521657645.96,None
2012-02-01,'600880,²©Èð´«²¥,10.39,10.62,10.38,10.5,10.6,-0.21,-1.9811,0.8562,3545170,37215491.0,6524713000.03,4302199903.07,None
2012-01-31,'600880,²©Èð´«²¥,10.6,10.64,10.06,10.26,10.34,0.26,2.5145,1.1608,4806548,49958737.0,6656588816.2,4389154857.8,None
2012-01-30,'600880,²©Èð´«²¥,10.34,10.46,10.29,10.38,10.36,-0.02,-0.1931,0.7552,3127207,32430894.0,6493313996.18,4281496342.42,None
2012-01-20,'600880,²©Èð´«²¥,10.36,10.49,10.01,10.1,10.17,0.19,1.8682,1.1436,4735265,49058383.0,6505873597.72,4289777766.68,None
2012-01-19,'600880,²©Èð´«²¥,10.17,10.31,9.72,10.07,10.19,-0.02,-0.1963,1.9125,7918967,79489084.0,6386557383.09,4211104236.21,None
2012-01-18,'600880,²©Èð´«²¥,10.19,10.9,10.16,10.9,10.98,-0.79,-7.1949,2.7854,11533538,121638523.0,6399116984.63,4219385660.47,None
2012-01-17,'600880,²©Èð´«²¥,10.98,11.0,9.99,10.6,10.65,0.33,3.0986,4.4801,18550855,193990260.0,6895221245.46,4546501918.74,None
2012-01-16,'600880,²©Èð´«²¥,10.65,11.06,10.48,11.02,11.19,-0.54,-4.8257,1.4788,6123400,65900345.0,6687987820.05,4409858418.45,None
2012-01-13,'600880,²©Èð´«²¥,11.19,11.94,11.18,11.9,11.94,-0.75,-6.2814,1.1292,4675681,53633700.0,7027097061.63,4633456873.47,None
2012-01-12,'600880,²©Èð´«²¥,11.94,12.2,11.78,12.09,12.19,-0.25,-2.0509,1.0106,4184747,50054836.0,7498082119.38,4944010283.22,None
2012-01-11,'600880,²©Èð´«²¥,12.19,12.48,12.04,12.2,12.17,0.02,0.1643,1.4669,6074153,74276626.0,7655077138.63,5047528086.47,None
2012-01-10,'600880,²©Èð´«²¥,12.17,12.19,11.58,11.6,11.69,0.48,4.1061,1.1811,4890516,58437665.0,7642517537.09,5039246662.21,None
2012-01-09,'600880,²©Èð´«²¥,11.69,11.78,11.08,11.26,11.25,0.44,3.9111,1.0678,4421559,50945426.0,7341087100.13,4840492479.97,None
2012-01-06,'600880,²©Èð´«²¥,11.25,11.38,10.95,11.2,11.22,0.03,0.2674,0.5687,2355009,26202604.0,7064775866.25,4658301146.25,None
2012-01-05,'600880,²©Èð´«²¥,11.22,11.48,11.06,11.41,11.59,-0.37,-3.1924,1.1798,4885223,55026030.0,7045936463.94,4645879009.86,None
2012-01-04,'600880,²©Èð´«²¥,11.59,12.4,11.56,12.28,12.4,-0.81,-6.5323,1.8074,7483801,89893832.0,7278289092.43,4799085358.67,None
2011-12-30,'600880,²©Èð´«²¥,12.4,12.73,11.6,11.66,11.71,0.69,5.8924,1.421,5883962,71258457.0,7786952954.8,5134483041.2,None
2011-12-29,'600880,²©Èð´«²¥,11.71,11.75,11.02,11.05,11.24,0.47,4.1815,1.6491,6828333,78253384.0,7353646701.67,4848773904.23,None
2011-12-28,'600880,²©Èð´«²¥,11.24,11.42,10.6,11.28,11.47,-0.23,-2.0052,1.6443,6808396,75212934.0,7058496065.48,4654160434.12,None
2011-12-27,'600880,²©Èð´«²¥,11.47,11.78,11.22,11.6,11.62,-0.15,-1.2909,1.0044,4159071,47626555.0,7202931483.19,4749396813.11,None
2011-12-26,'600880,²©Èð´«²¥,11.62,11.75,11.49,11.49,11.61,0.01,0.0861,0.7358,3046611,35524921.0,7297128494.74,4811507495.06,None
2011-12-23,'600880,²©Èð´«²¥,11.61,11.97,11.41,11.53,11.72,-0.11,-0.9386,0.9339,3866938,45117185.0,7290848693.97,4807366782.93,None
2011-12-22,'600880,²©Èð´«²¥,11.72,12.0,11.05,12.0,12.13,-0.41,-3.38,2.0051,8302672,95502600.0,7359926502.44,4852914616.36,None
2011-12-21,'600880,²©Èð´«²¥,12.13,12.65,12.11,12.45,12.37,-0.24,-1.9402,1.1095,4593998,57099046.0,7617398334.01,5022683813.69,None
2011-12-20,'600880,²©Èð´«²¥,12.37,12.96,12.36,12.72,12.9,-0.53,-4.1085,1.6252,6729460,85258838.0,7768113552.49,5122060904.81,None
2011-12-19,'600880,²©Èð´«²¥,12.9,13.1,12.18,12.4,12.6,0.3,2.381,2.1738,9001193,113918653.0,8100942993.3,5341518647.7,None
2011-12-16,'600880,²©Èð´«²¥,12.6,12.68,12.15,12.26,12.35,0.25,2.0243,2.0654,8552383,105831702.0,7912548970.2,5217297283.8,None
2011-12-15,'600880,²©Èð´«²¥,12.35,12.59,12.13,12.38,12.58,-0.23,-1.8283,1.2993,5379933,66636302.0,7755553950.95,5113779480.55,None
2011-12-14,'600880,²©Èð´«²¥,12.58,12.84,12.25,12.67,12.87,-0.29,-2.2533,1.5726,6511762,81808658.0,7899989368.66,5209015859.54,None
2011-12-13,'600880,²©Èð´«²¥,12.87,13.4,12.33,13.04,13.17,-0.3,-2.2779,2.6111,10811680,138071458.0,8082103590.99,5329096511.31,None
2011-12-12,'600880,²©Èð´«²¥,13.17,13.66,13.16,13.41,13.45,-0.28,-2.0818,0.7166,2967360,39874622.0,8270497614.09,5453317875.21,None
2011-12-09,'600880,²©Èð´«²¥,13.45,13.94,13.3,13.7,13.94,-0.49,-3.5151,1.6836,6971210,94746399.0,8446332035.65,5569257814.85,None
2011-12-08,'600880,²©Èð´«²¥,13.94,14.24,13.38,13.5,13.56,0.38,2.8024,2.2799,9440239,131230087.0,8754042273.38,5772152709.22,None
2011-12-07,'600880,²©Èð´«²¥,13.56,13.83,13.47,13.56,13.65,-0.09,-0.6593,0.9353,3872922,52832863.0,8515409844.12,5614805648.28,None
2011-12-06,'600880,²©Èð´«²¥,13.65,13.75,12.9,13.25,13.3,0.35,2.6316,1.6325,6759549,90672173.0,8571928051.05,5652072057.45,None
2011-12-05,'600880,²©Èð´«²¥,13.3,13.6,13.22,13.3,13.4,-0.1,-0.7463,0.9228,3821017,51274383.0,8352135024.1,5507147132.9,None
2011-12-02,'600880,²©Èð´«²¥,13.4,13.75,13.2,13.3,13.46,-0.06,-0.4458,1.0753,4452406,59913065.0,8414933031.8,5548554254.2,None
2011-12-01,'600880,²©Èð´«²¥,13.46,13.83,13.4,13.6,13.13,0.33,2.5133,1.8638,7717429,104765952.0,8452611836.42,5573398526.98,None
2011-11-30,'600880,²©Èð´«²¥,13.13,14.04,13.02,14.02,14.06,-0.93,-6.6145,2.2242,9209910,124231894.0,8245378411.01,5436755026.69,None
2011-11-29,'600880,²©Èð´«²¥,14.06,14.38,13.9,14.22,14.24,-0.18,-1.264,2.6568,11000975,154884166.0,8829399882.62,5821841254.78,None
2011-11-28,'600880,²©Èð´«²¥,14.24,14.51,13.95,14.42,14.35,-0.11,-0.7666,1.9778,8189320,116381928.0,8942436296.48,5896374073.12,None
2011-11-25,'600880,²©Èð´«²¥,14.35,14.66,14.2,14.3,14.27,0.08,0.5606,2.074,8587846,124132582.0,9011514104.95,5941921906.55,None
2011-11-24,'600880,²©Èð´«²¥,14.27,14.52,14.01,14.01,14.22,0.05,0.3516,2.2485,9310376,133371212.0,8961275698.79,5908796209.51,None
2011-11-23,'600880,²©Èð´«²¥,14.22,14.51,14.04,14.14,14.13,0.09,0.6369,2.9843,12357013,176113609.0,8929876694.94,5888092648.86,None
2011-11-22,'600880,²©Èð´«²¥,14.13,14.34,13.85,14.0,14.15,-0.02,-0.1413,2.5302,10476707,147627401.0,8873358488.01,5850826239.69,None
2011-11-21,'600880,²©Èð´«²¥,14.15,14.18,13.86,14.03,14.01,0.14,0.9993,1.8472,7648897,107366181.0,8885918089.55,5859107663.95,None
2011-11-18,'600880,²©Èð´«²¥,14.01,14.6,13.9,14.47,14.51,-0.5,-3.4459,3.389,14032883,199350219.0,8798000878.77,5801137694.13,None
2011-11-17,'600880,²©Èð´«²¥,14.51,14.83,14.4,14.72,14.76,-0.25,-1.6938,2.5935,10738754,157168395.0,9111990917.27,6008173300.63,None
2011-11-16,'600880,²©Èð´«²¥,14.76,15.42,14.49,15.42,15.39,-0.63,-4.0936,4.7025,19471781,289535290.0,9268985936.52,6111691103.88,None
2011-11-15,'600880,²©Èð´«²¥,15.39,15.55,14.78,14.96,14.94,0.45,3.012,5.7526,23819768,361846935.0,9664613385.03,6372555968.07,None
2011-11-14,'600880,²©Èð´«²¥,14.94,15.18,14.45,14.68,14.49,0.45,3.1056,3.4275,14192084,210350158.0,9382022350.38,6186223922.22,None
2011-11-11,'600880,²©Èð´«²¥,14.49,15.04,14.32,14.49,14.48,0.01,0.0691,4.392,18062694,265394383.0,9058681450.98,5959142011.62,None
2011-11-10,'600880,²©Èð´«²¥,14.48,15.19,14.43,15.09,15.41,-0.93,-6.035,5.6316,23160296,343998503.0,9052429772.96,5955029422.24,None
2011-11-09,'600880,²©Èð´«²¥,15.41,15.47,14.46,14.78,14.75,0.66,4.4746,7.2534,29830226,449014086.0,9633835828.82,6337500234.58,None
2011-11-08,'600880,²©Èð´«²¥,14.75,15.23,14.61,14.99,14.98,-0.23,-1.5354,3.4241,14081778,210642226.0,9221225079.5,6066069335.5,None
2011-11-07,'600880,²©Èð´«²¥,14.98,15.09,14.62,14.75,14.91,0.07,0.4695,3.0318,12468390,185712068.0,9365013673.96,6160658891.24,None
2011-11-04,'600880,²©Èð´«²¥,14.91,15.53,14.65,15.13,15.09,-0.18,-1.1928,4.5819,18843559,283300801.0,9321251927.82,6131870765.58,None
2011-11-03,'600880,²©Èð´«²¥,15.09,15.64,15.02,15.57,15.6,-0.51,-3.2692,6.851,28175192,431367889.0,9433782132.18,6205897374.42,None
2011-11-02,'600880,²©Èð´«²¥,15.6,15.6,13.85,13.9,14.18,1.42,10.0141,9.1229,37518553,552381960.0,9752617711.2,6415639432.8,None
2011-11-01,'600880,²©Èð´«²¥,14.18,14.8,14.14,14.2,14.45,-0.27,-1.8685,5.9107,24308210,351109474.0,8864879432.36,5831651740.84,None
2011-10-31,'600880,²©Èð´«²¥,14.45,14.6,13.84,13.84,13.97,0.48,3.4359,8.067,33176244,473517061.0,9033674738.9,5942691654.1,None
2011-10-28,'600880,²©Èð´«²¥,13.97,14.28,13.47,13.6,13.46,0.51,3.789,7.638,31412153,436690121.0,8733594193.94,5745287363.86,None
2011-10-27,'600880,²©Èð´«²¥,13.46,13.79,13.28,13.45,13.44,0.02,0.1488,4.5578,18744270,253104339.0,8414758614.92,5535545305.48,None
2011-10-26,'600880,²©Èð´«²¥,13.44,13.99,12.71,12.84,12.84,0.6,4.6729,9.0557,37242437,499823433.0,8402255258.88,5527320126.72,None
2011-10-25,'600880,²©Èð´«²¥,12.84,13.13,12.31,12.37,12.38,0.46,3.7157,6.0883,25038489,319901075.0,8027154577.68,5280564763.92,None
2011-10-24,'600880,²©Èð´«²¥,12.38,12.82,11.3,11.71,11.73,0.65,5.5413,2.6931,11075718,133579386.0,7739577388.76,5091385652.44,None
2011-10-21,'600880,²©Èð´«²¥,11.73,12.09,11.7,12.0,12.0,-0.27,-2.25,0.8844,3637332,42964249.0,7333218317.46,4824067342.74,None
2011-10-20,'600880,²©Èð´«²¥,12.0,12.48,11.98,12.48,12.58,-0.58,-4.6105,1.3414,5516651,66758971.0,7502013624.0,4935107256.0,None
2011-10-19,'600880,²©Èð´«²¥,12.58,13.18,12.56,12.7,12.61,-0.03,-0.2379,1.5429,6345333,81662925.0,7864610949.16,5173637440.04,None
2011-10-18,'600880,²©Èð´«²¥,12.61,12.84,12.44,12.65,12.83,-0.22,-1.7147,0.7293,2999121,37901592.0,7883365983.22,5185975208.18,None
2011-10-17,'600880,²©Èð´«²¥,12.83,13.3,12.65,13.16,12.98,-0.15,-1.1556,1.0702,4401446,56999382.0,8020902899.66,5276452174.54,None
2011-10-14,'600880,²©Èð´«²¥,12.98,13.22,12.8,12.98,13.04,-0.06,-0.4601,0.7923,3258439,42311795.0,8114678069.96,5338141015.24,None
2011-10-13,'600880,²©Èð´«²¥,13.04,13.35,12.7,12.73,12.69,0.35,2.7581,1.3324,5479577,71502374.0,8152188138.08,5362816551.52,None
2011-10-12,'600880,²©Èð´«²¥,12.69,12.72,11.92,12.19,12.19,0.5,4.1017,0.8154,3353300,41928642.0,7933379407.38,5218875923.22,None
2011-10-11,'600880,²©Èð´«²¥,12.19,12.6,12.09,12.46,12.17,0.02,0.1643,0.3136,1289560,15836509.0,7620795506.38,5013246454.22,None
2011-10-10,'600880,²©Èð´«²¥,12.17,12.49,12.1,12.25,12.19,-0.02,-0.1641,0.3949,1624078,19973068.0,7608292150.34,5005021275.46,None
2011-09-30,'600880,²©Èð´«²¥,12.19,12.29,11.8,12.02,12.23,-0.04,-0.3271,0.4245,1745787,20955517.0,7620795506.38,5013246454.22,None
2011-09-29,'600880,²©Èð´«²¥,12.23,12.55,12.08,12.5,12.59,-0.36,-2.8594,0.7914,3254512,40029977.0,7645802218.46,5029696811.74,None
2011-09-28,'600880,²©Èð´«²¥,12.59,13.02,12.52,13.0,12.89,-0.3,-2.3274,0.4,1644960,20903945.0,7870862627.18,5177750029.42,None
