ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-09-03,'600746,½­ËÕË÷ÆÕ,4.29,4.35,4.13,4.17,4.17,0.12,2.8777,0.4351,1325451,5669142.0,1314548029.08,1306995325.35,None
2012-08-31,'600746,½­ËÕË÷ÆÕ,4.17,4.19,4.1,4.1,4.14,0.03,0.7246,0.1558,474812,1972449.0,1277777454.84,1270436015.55,None
2012-08-30,'600746,½­ËÕË÷ÆÕ,4.14,4.22,4.08,4.19,4.18,-0.04,-0.9569,0.3186,970572,4020751.0,1268584811.28,1261296188.1,None
2012-08-29,'600746,½­ËÕË÷ÆÕ,4.18,4.24,4.14,4.2,4.23,-0.05,-1.182,0.2633,802278,3363225.0,1280841669.36,1273482624.7,None
2012-08-28,'600746,½­ËÕË÷ÆÕ,4.23,4.25,4.15,4.17,4.17,0.06,1.4388,0.2549,776681,3258811.0,1296162741.96,1288715670.45,None
2012-08-27,'600746,½­ËÕË÷ÆÕ,4.17,4.41,4.15,4.41,4.43,-0.26,-5.8691,0.5683,1731445,7345216.0,1277777454.84,1270436015.55,None
2012-08-24,'600746,½­ËÕË÷ÆÕ,4.43,4.62,4.43,4.48,4.48,-0.05,-1.1161,0.9287,2829477,12871478.0,1357447032.36,1349647853.45,None
2012-08-23,'600746,½­ËÕË÷ÆÕ,4.48,4.5,4.37,4.41,4.45,0.03,0.6742,0.4537,1382381,6165816.0,1372768104.96,1364880899.2,None
2012-08-22,'600746,½­ËÕË÷ÆÕ,4.45,4.5,4.4,4.45,4.46,-0.01,-0.2242,0.3224,982298,4374128.0,1363575461.4,1355741071.75,None
2012-08-21,'600746,½­ËÕË÷ÆÕ,4.46,4.47,4.31,4.32,4.35,0.11,2.5287,0.4317,1315088,5814095.0,1366639675.92,1358787680.9,None
2012-08-20,'600746,½­ËÕË÷ÆÕ,4.35,4.37,4.22,4.33,4.38,-0.03,-0.6849,0.2697,821590,3521559.0,1332933316.2,1325274980.25,None
2012-08-17,'600746,½­ËÕË÷ÆÕ,4.38,4.39,4.31,4.38,4.36,0.02,0.4587,0.308,938374,4076199.0,1342125959.76,1334414807.7,None
2012-08-16,'600746,½­ËÕË÷ÆÕ,4.36,4.48,4.35,4.44,4.47,-0.11,-2.4609,0.3852,1173632,5166403.0,1335997530.72,1328321589.4,None
2012-08-15,'600746,½­ËÕË÷ÆÕ,4.47,4.52,4.43,4.52,4.46,0.01,0.2242,0.3124,951757,4251213.0,1369703890.44,1361834290.05,None
2012-08-14,'600746,½­ËÕË÷ÆÕ,4.46,4.47,4.33,4.37,4.38,0.08,1.8265,0.4165,1268827,5597809.0,1366639675.92,1358787680.9,None
2012-08-13,'600746,½­ËÕË÷ÆÕ,4.38,4.56,4.35,4.56,4.57,-0.19,-4.1575,0.422,1285613,5728310.0,1342125959.76,1334414807.7,None
2012-08-10,'600746,½­ËÕË÷ÆÕ,4.57,4.62,4.52,4.62,4.59,-0.02,-0.4357,0.5111,1557037,7106183.0,1400346035.64,1392300381.55,None
2012-08-09,'600746,½­ËÕË÷ÆÕ,4.59,4.62,4.49,4.58,4.59,0.0,0.0,0.7618,2320902,10574586.0,1406474464.68,1398393599.85,None
2012-08-08,'600746,½­ËÕË÷ÆÕ,4.59,4.7,4.41,4.43,4.41,0.18,4.0816,1.9065,5808430,26668209.0,1406474464.68,1398393599.85,None
2012-08-07,'600746,½­ËÕË÷ÆÕ,4.41,4.45,4.3,4.33,4.33,0.08,1.8476,0.7611,2318713,10170567.0,1351318603.32,1343554635.15,None
2012-08-06,'600746,½­ËÕË÷ÆÕ,4.33,4.35,4.17,4.21,4.22,0.11,2.6066,0.6377,1942809,8293486.0,1326804887.16,1319181761.95,None
2012-08-03,'600746,½­ËÕË÷ÆÕ,4.22,4.23,4.09,4.1,4.09,0.13,3.1785,0.5107,1556038,6504773.0,1293098527.44,1285669061.3,None
2012-08-02,'600746,½­ËÕË÷ÆÕ,4.09,4.2,4.07,4.18,4.17,-0.08,-1.9185,0.3624,1103990,4561952.0,1253263738.68,1246063142.35,None
2012-08-01,'600746,½­ËÕË÷ÆÕ,4.17,4.23,4.11,4.13,4.13,0.04,0.9685,0.3987,1214652,5064187.0,1277777454.84,1270436015.55,None
2012-07-31,'600746,½­ËÕË÷ÆÕ,4.13,4.23,4.1,4.17,4.16,-0.03,-0.7212,0.4839,1474362,6096461.0,1265520596.76,1258249578.95,None
2012-07-30,'600746,½­ËÕË÷ÆÕ,4.16,4.6,4.15,4.58,4.6,-0.44,-9.5652,1.3746,4187945,17845702.0,1274713240.32,1267389406.4,None
2012-07-27,'600746,½­ËÕË÷ÆÕ,4.6,4.84,4.58,4.78,4.78,-0.18,-3.7657,0.7896,2405666,11227459.0,1409538679.2,1401440209.0,None
2012-07-26,'600746,½­ËÕË÷ÆÕ,4.78,4.92,4.75,4.87,4.87,-0.09,-1.848,0.2924,890949,4313925.0,1464694540.56,1456279173.7,None
2012-07-25,'600746,½­ËÕË÷ÆÕ,4.87,4.99,4.86,4.97,4.9,-0.03,-0.6122,0.2448,745703,3643860.0,1492272471.24,1483698656.05,None
2012-07-24,'600746,½­ËÕË÷ÆÕ,4.9,4.95,4.8,4.8,4.84,0.06,1.2397,0.4685,1427301,6972742.0,1501465114.8,1492838483.5,None
2012-07-23,'600746,½­ËÕË÷ÆÕ,4.84,4.94,4.82,4.88,4.92,-0.08,-1.626,0.3953,1204331,5845130.0,1483079827.68,1474558828.6,None
2012-07-20,'600746,½­ËÕË÷ÆÕ,4.92,5.08,4.91,5.01,5.02,-0.1,-1.992,0.5238,1595960,7911413.0,1507593543.84,1498931701.8,None
2012-07-19,'600746,½­ËÕË÷ÆÕ,5.02,5.1,4.86,4.88,4.88,0.14,2.8689,1.0959,3338652,16756428.0,1538235689.04,1529397793.3,None
2012-07-18,'600746,½­ËÕË÷ÆÕ,4.88,5.09,4.79,4.86,4.89,-0.01,-0.2045,0.9778,2978920,14501773.0,1495336685.76,1486745265.2,None
2012-07-17,'600746,½­ËÕË÷ÆÕ,4.89,4.97,4.68,4.69,4.78,0.11,2.3013,0.9233,2812889,13684977.0,1498400900.28,1489791874.35,None
2012-07-16,'600746,½­ËÕË÷ÆÕ,4.78,5.27,4.78,5.26,5.31,-0.53,-9.9812,1.4317,4361786,21268140.0,1464694540.56,1456279173.7,None
2012-07-13,'600746,½­ËÕË÷ÆÕ,5.31,5.39,5.28,5.36,5.43,-0.12,-2.2099,0.6372,1941279,10358845.0,1627097910.12,1617749458.65,None
2012-07-12,'600746,½­ËÕË÷ÆÕ,5.43,5.48,5.26,5.35,5.35,0.08,1.4953,1.3428,4091060,21932830.0,1663868484.36,1654308768.45,None
2012-07-11,'600746,½­ËÕË÷ÆÕ,5.35,5.54,5.27,5.46,5.44,-0.09,-1.6544,0.7568,2305660,12374691.0,1639354768.2,1629935895.25,None
2012-07-10,'600746,½­ËÕË÷ÆÕ,5.44,5.62,5.43,5.6,5.6,-0.16,-2.8571,0.5001,1523609,8368065.0,1666932698.88,1657355377.6,None
2012-07-09,'600746,½­ËÕË÷ÆÕ,5.6,5.82,5.56,5.73,5.75,-0.15,-2.6087,1.0401,3168914,18018646.0,1715960131.2,1706101124.0,None
2012-07-06,'600746,½­ËÕË÷ÆÕ,5.75,5.86,5.7,5.74,5.74,0.01,0.1742,1.2357,3764719,21782808.0,1761923349.0,1751800261.25,None
2012-07-05,'600746,½­ËÕË÷ÆÕ,5.74,6.0,5.5,5.65,5.67,0.07,1.2346,2.33,7098453,40757428.0,1758859134.48,1748753652.1,None
2012-07-04,'600746,½­ËÕË÷ÆÕ,5.67,5.76,5.61,5.67,5.68,-0.01,-0.1761,0.938,2857870,16223983.0,1737409632.84,1727427388.05,None
2012-07-03,'600746,½­ËÕË÷ÆÕ,5.68,5.78,5.6,5.6,5.61,0.07,1.2478,1.1816,3599810,20540785.0,1740473847.36,1730473997.2,None
2012-07-02,'600746,½­ËÕË÷ÆÕ,5.61,5.61,5.48,5.49,5.52,0.09,1.6304,0.5827,1775203,9904854.0,1719024345.72,1709147733.15,None
2012-06-29,'600746,½­ËÕË÷ÆÕ,5.52,5.52,5.27,5.38,5.36,0.16,2.9851,0.6293,1917282,10397043.0,1691446415.04,1681728250.8,None
2012-06-28,'600746,½­ËÕË÷ÆÕ,5.36,5.52,5.32,5.52,5.47,-0.11,-2.011,0.3235,985600,5389745.0,1642418982.72,1632982504.4,None
2012-06-27,'600746,½­ËÕË÷ÆÕ,5.47,5.55,5.45,5.46,5.45,0.02,0.367,0.2082,634317,3473549.0,1676125342.44,1666495205.05,None
2012-06-26,'600746,½­ËÕË÷ÆÕ,5.45,5.52,5.36,5.49,5.49,-0.04,-0.7286,0.3524,1073625,5835411.0,1669996913.4,1660401986.75,None
2012-06-25,'600746,½­ËÕË÷ÆÕ,5.49,5.72,5.4,5.67,5.7,-0.21,-3.6842,0.4016,1223525,6845467.0,1682253771.48,1672588423.35,None
2012-06-21,'600746,½­ËÕË÷ÆÕ,5.7,5.81,5.66,5.81,5.82,-0.12,-2.0619,0.4216,1284309,7323627.0,1746602276.4,1736567215.5,None
2012-06-20,'600746,½­ËÕË÷ÆÕ,5.82,5.95,5.81,5.87,5.83,-0.01,-0.1715,0.5122,1560515,9166498.0,1783372850.64,1773126525.3,None
2012-06-19,'600746,½­ËÕË÷ÆÕ,5.83,5.84,5.73,5.82,5.82,0.01,0.1718,0.4727,1440039,8348072.0,1786437065.16,1776173134.45,None
2012-06-18,'600746,½­ËÕË÷ÆÕ,5.82,5.85,5.77,5.77,5.77,0.05,0.8666,0.4218,1284985,7479407.0,1783372850.64,1773126525.3,None
2012-06-15,'600746,½­ËÕË÷ÆÕ,5.77,5.88,5.7,5.78,5.78,-0.01,-0.173,0.6286,1915027,11103097.0,1768051778.04,1757893479.55,None
2012-06-14,'600746,½­ËÕË÷ÆÕ,5.78,5.92,5.77,5.89,5.86,-0.08,-1.3652,0.7138,2174583,12712914.0,1771115992.56,1760940088.7,None
2012-06-13,'600746,½­ËÕË÷ÆÕ,5.86,5.9,5.81,5.9,5.86,0.0,0.0,0.8252,2514200,14719264.0,1795629708.72,1785312961.9,None
2012-06-12,'600746,½­ËÕË÷ÆÕ,5.86,5.92,5.65,5.69,5.7,0.16,2.807,1.147,3494419,20351665.0,1795629708.72,1785312961.9,None
2012-06-11,'600746,½­ËÕË÷ÆÕ,5.7,5.7,5.54,5.6,5.59,0.11,1.9678,0.3236,985735,5550520.0,1746602276.4,1736567215.5,None
2012-06-08,'600746,½­ËÕË÷ÆÕ,5.59,5.75,5.55,5.75,5.66,-0.07,-1.2367,0.4176,1272399,7172333.0,1712895916.68,1703054514.85,None
2012-06-07,'600746,½­ËÕË÷ÆÕ,5.66,5.84,5.66,5.82,5.75,-0.09,-1.5652,0.485,1477707,8477189.0,1734345418.32,1724380778.9,None
2012-06-06,'600746,½­ËÕË÷ÆÕ,5.75,5.83,5.72,5.81,5.81,-0.06,-1.0327,0.4432,1350359,7781178.0,1761923349.0,1751800261.25,None
2012-06-05,'600746,½­ËÕË÷ÆÕ,5.81,5.9,5.72,5.72,5.74,0.07,1.2195,0.4433,1350463,7818961.0,1780308636.12,1770079916.15,None
2012-06-04,'600746,½­ËÕË÷ÆÕ,5.74,6.05,5.72,6.05,5.97,-0.23,-3.8526,0.8646,2634102,15553848.0,1758859134.48,1748753652.1,None
2012-06-01,'600746,½­ËÕË÷ÆÕ,5.97,6.07,5.94,6.02,6.05,-0.08,-1.3223,0.6681,2035440,12223041.0,1829336068.44,1818825662.55,None
2012-05-31,'600746,½­ËÕË÷ÆÕ,6.05,6.18,5.99,6.14,6.15,-0.1,-1.626,1.4615,4452590,27079712.0,1853849784.6,1843198535.75,None
2012-05-30,'600746,½­ËÕË÷ÆÕ,6.15,6.26,5.95,5.98,6.0,0.15,2.5,2.0509,6248432,38252772.0,1884491929.8,1873664627.25,None
2012-05-29,'600746,½­ËÕË÷ÆÕ,6.0,6.05,5.76,5.83,5.79,0.21,3.6269,1.1196,3410971,20108907.0,1838528712.0,1827965490.0,None
2012-05-28,'600746,½­ËÕË÷ÆÕ,5.79,5.8,5.59,5.66,5.71,0.08,1.4011,0.5986,1823741,10388695.0,1774180207.08,1763986697.85,None
2012-05-25,'600746,½­ËÕË÷ÆÕ,5.71,5.89,5.65,5.82,5.83,-0.12,-2.0583,0.749,2281801,13110327.0,1749666490.92,1739613824.65,None
2012-05-24,'600746,½­ËÕË÷ÆÕ,5.83,6.03,5.8,6.02,6.02,-0.19,-3.1561,1.0989,3348048,19776598.0,1786437065.16,1776173134.45,None
2012-05-23,'600746,½­ËÕË÷ÆÕ,6.02,6.15,5.96,6.11,6.14,-0.12,-1.9544,0.8292,2526198,15297375.0,1844657141.04,1834058708.3,None
2012-05-22,'600746,½­ËÕË÷ÆÕ,6.14,6.17,6.07,6.1,6.1,0.04,0.6557,0.6427,1958157,11995811.0,1881427715.28,1870618018.1,None
2012-05-21,'600746,½­ËÕË÷ÆÕ,6.1,6.18,6.08,6.15,6.12,-0.02,-0.3268,0.6064,1847575,11305137.0,1869170857.2,1858431581.5,None
2012-05-18,'600746,½­ËÕË÷ÆÕ,6.12,6.17,6.02,6.07,6.1,0.02,0.3279,0.8462,2578056,15748532.0,1875299286.24,1864524799.8,None
2012-05-17,'600746,½­ËÕË÷ÆÕ,6.1,6.12,6.01,6.03,6.03,0.07,1.1609,0.6422,1956652,11883360.0,1869170857.2,1858431581.5,None
2012-05-16,'600746,½­ËÕË÷ÆÕ,6.03,6.12,6.0,6.08,6.07,-0.04,-0.659,0.4942,1505690,9129916.0,1847721355.56,1837105317.45,None
2012-05-15,'600746,½­ËÕË÷ÆÕ,6.07,6.14,5.95,6.14,6.17,-0.1,-1.6207,0.9965,3036066,18257130.0,1859978213.64,1849291754.05,None
2012-05-14,'600746,½­ËÕË÷ÆÕ,6.17,6.29,6.15,6.29,6.22,-0.05,-0.8039,0.7876,2399443,14920802.0,1890620358.84,1879757845.55,None
2012-05-11,'600746,½­ËÕË÷ÆÕ,6.22,6.4,6.18,6.39,6.41,-0.19,-2.9641,1.3044,3973858,24927142.0,1905941431.44,1894990891.3,None
2012-05-10,'600746,½­ËÕË÷ÆÕ,0.0,0.0,0.0,0.0,6.41,None,None,0.0,0,0.0,1964161507.32,1952876465.15,None
2012-05-09,'600746,½­ËÕË÷ÆÕ,6.41,6.62,6.4,6.47,6.51,-0.1,-1.5361,2.0169,6144606,39965173.0,1964161507.32,1952876465.15,None
2012-05-08,'600746,½­ËÕË÷ÆÕ,6.51,6.58,6.26,6.32,6.27,0.24,3.8278,2.7255,8303591,53548934.0,1994803652.52,1983342556.65,None
2012-05-07,'600746,½­ËÕË÷ÆÕ,6.27,6.3,6.17,6.21,6.24,0.03,0.4808,1.0623,3236417,20192338.0,1921262504.04,1910223937.05,None
2012-05-04,'600746,½­ËÕË÷ÆÕ,6.24,6.33,6.19,6.2,6.18,0.06,0.9709,1.353,4122137,25819252.0,1912069860.48,1901084109.6,None
2012-05-03,'600746,½­ËÕË÷ÆÕ,6.18,6.4,6.13,6.39,6.4,-0.22,-3.4375,1.9149,5834098,36371865.0,1893684573.36,1882804454.7,None
2012-05-02,'600746,½­ËÕË÷ÆÕ,6.4,6.53,6.4,6.43,6.4,0.0,0.0,1.3473,4104572,26455419.0,1961097292.8,1949829856.0,None
2012-04-27,'600746,½­ËÕË÷ÆÕ,6.4,6.47,6.33,6.33,6.32,0.08,1.2658,1.0104,3078259,19679200.0,1961097292.8,1949829856.0,None
2012-04-26,'600746,½­ËÕË÷ÆÕ,6.32,6.49,6.31,6.41,6.44,-0.12,-1.8634,1.4232,4335880,27693384.0,1936583576.64,1925456982.8,None
2012-04-25,'600746,½­ËÕË÷ÆÕ,6.44,6.57,6.27,6.57,6.52,-0.08,-1.227,2.3712,7223967,46142676.0,1973354150.88,1962016292.6,None
2012-04-24,'600746,½­ËÕË÷ÆÕ,6.52,6.68,6.3,6.51,6.59,-0.07,-1.0622,1.4205,4327624,28078484.0,1997867867.04,1986389165.8,None
2012-04-23,'600746,½­ËÕË÷ÆÕ,6.59,6.77,6.54,6.76,6.76,-0.17,-2.5148,1.5364,4680942,31112085.0,2019317368.68,2007715429.85,None
2012-04-20,'600746,½­ËÕË÷ÆÕ,6.76,6.87,6.71,6.74,6.75,0.01,0.1481,2.034,6196851,42092249.0,2071409015.52,2059507785.4,None
2012-04-19,'600746,½­ËÕË÷ÆÕ,6.75,6.76,6.62,6.66,6.66,0.09,1.3514,1.829,5572370,37354377.0,2068344801.0,2056461176.25,None
2012-04-18,'600746,½­ËÕË÷ÆÕ,6.66,6.68,6.49,6.49,6.49,0.17,2.6194,2.0369,6205521,40981626.0,2040766870.32,2029041693.9,None
2012-04-17,'600746,½­ËÕË÷ÆÕ,6.49,6.86,6.47,6.78,6.85,-0.36,-5.2555,2.4841,7568197,50514674.0,1988675223.48,1977249338.35,None
2012-04-16,'600746,½­ËÕË÷ÆÕ,6.85,6.96,6.77,6.82,6.9,-0.05,-0.7246,1.9629,5980040,40950663.0,2098986946.2,2086927267.75,None
2012-04-13,'600746,½­ËÕË÷ÆÕ,6.9,7.15,6.86,6.97,7.08,-0.18,-2.5424,3.6149,11013140,76374361.0,2114308018.8,2102160313.5,None
2012-04-12,'600746,½­ËÕË÷ÆÕ,7.08,7.21,7.05,7.17,7.21,-0.13,-1.8031,5.9478,18120520,129263190.0,2169463880.16,2156999278.2,None
2012-04-11,'600746,½­ËÕË÷ÆÕ,7.21,7.27,6.71,6.83,6.9,0.31,4.4928,5.1162,15587005,109233891.0,2209298668.92,2196605197.15,None
2012-04-10,'600746,½­ËÕË÷ÆÕ,6.9,6.96,6.75,6.95,7.06,-0.16,-2.2663,4.496,13697516,93803969.0,2114308018.8,2102160313.5,None
2012-04-09,'600746,½­ËÕË÷ÆÕ,7.06,7.25,6.94,7.25,7.26,-0.2,-2.7548,5.2118,15878394,111965059.0,2163335451.12,2150906059.9,None
2012-04-06,'600746,½­ËÕË÷ÆÕ,7.26,7.45,7.06,7.34,7.37,-0.11,-1.4925,7.7611,23644903,170591193.0,2224619741.52,2211838242.9,None
2012-04-05,'600746,½­ËÕË÷ÆÕ,7.37,7.59,6.95,7.12,7.16,0.21,2.933,9.7234,29623470,213166387.0,2258326101.24,2245350943.55,None
2012-03-30,'600746,½­ËÕË÷ÆÕ,7.16,7.34,6.88,7.1,7.06,0.1,1.4164,10.1214,30835897,216765130.0,2193977596.32,2181372151.4,None
2012-03-29,'600746,½­ËÕË÷ÆÕ,7.06,7.17,6.74,6.98,7.07,-0.01,-0.1414,5.5933,17040578,119488685.0,2163335451.12,2150906059.9,None
2012-03-28,'600746,½­ËÕË÷ÆÕ,7.07,7.2,6.42,6.58,6.61,0.46,6.9592,6.6525,20267429,137172358.0,2166399665.64,2153952669.05,None
2012-03-27,'600746,½­ËÕË÷ÆÕ,6.61,6.73,6.28,6.35,6.34,0.27,4.2587,3.9239,11954717,77888788.0,2025445797.72,2013808648.15,None
2012-03-26,'600746,½­ËÕË÷ÆÕ,6.34,6.41,6.17,6.17,6.17,0.17,2.7553,1.4226,4334120,27340590.0,1942712005.68,1931550201.1,None
2012-03-23,'600746,½­ËÕË÷ÆÕ,6.17,6.41,6.09,6.37,6.41,-0.24,-3.7441,1.2821,3905967,24344360.0,1890620358.84,1879757845.55,None
2012-03-22,'600746,½­ËÕË÷ÆÕ,6.41,6.49,6.24,6.3,6.3,0.11,1.746,1.9004,5789843,36969590.0,1964161507.32,1952876465.15,None
2012-03-21,'600746,½­ËÕË÷ÆÕ,6.3,6.37,6.09,6.14,6.11,0.19,3.1097,2.1059,6415909,40106843.0,1930455147.6,1919363764.5,None
2012-03-20,'600746,½­ËÕË÷ÆÕ,6.11,6.27,6.1,6.26,6.3,-0.19,-3.0159,1.077,3281089,20230618.0,1872235071.72,1861478190.65,None
2012-03-19,'600746,½­ËÕË÷ÆÕ,6.3,6.33,6.12,6.26,6.24,0.06,0.9615,1.6294,4964019,30793427.0,1930455147.6,1919363764.5,None
2012-03-16,'600746,½­ËÕË÷ÆÕ,6.24,6.24,6.11,6.13,6.12,0.12,1.9608,1.4463,4406442,27272080.0,1912069860.48,1901084109.6,None
2012-03-15,'600746,½­ËÕË÷ÆÕ,6.12,6.25,6.0,6.18,6.11,0.01,0.1637,1.7824,5430257,33257021.0,1875299286.24,1864524799.8,None
2012-03-14,'600746,½­ËÕË÷ÆÕ,6.11,6.85,6.09,6.77,6.77,-0.66,-9.7489,2.8597,8712441,56711611.0,1872235071.72,1861478190.65,None
2012-03-13,'600746,½­ËÕË÷ÆÕ,6.77,6.82,6.62,6.63,6.64,0.13,1.9578,2.2358,6811749,45923023.0,2074473230.04,2062554394.55,None
2012-03-12,'600746,½­ËÕË÷ÆÕ,6.64,6.67,6.58,6.67,6.64,0.0,0.0,1.3773,4196029,27791374.0,2034638441.28,2022948475.6,None
2012-03-09,'600746,½­ËÕË÷ÆÕ,6.64,6.65,6.52,6.63,6.62,0.02,0.3021,1.7728,5401141,35612359.0,2034638441.28,2022948475.6,None
2012-03-08,'600746,½­ËÕË÷ÆÕ,6.62,6.65,6.54,6.58,6.57,0.05,0.761,1.5938,4855814,32016710.0,2028510012.24,2016855257.3,None
2012-03-07,'600746,½­ËÕË÷ÆÕ,6.57,6.62,6.45,6.5,6.63,-0.06,-0.905,1.9762,6020785,39352414.0,2013188939.64,2001622211.55,None
2012-03-06,'600746,½­ËÕË÷ÆÕ,6.63,6.86,6.61,6.86,6.88,-0.25,-3.6337,2.964,9030182,60416418.0,2031574226.76,2019901866.45,None
2012-03-05,'600746,½­ËÕË÷ÆÕ,6.88,7.2,6.85,7.07,7.08,-0.2,-2.8249,4.7645,14515719,101053758.0,2108179589.76,2096067095.2,None
2012-03-02,'600746,½­ËÕË÷ÆÕ,7.08,7.16,6.96,7.03,7.11,-0.03,-0.4219,7.4892,22816552,161059150.0,2169463880.16,2156999278.2,None
2012-03-01,'600746,½­ËÕË÷ÆÕ,7.11,7.15,6.68,6.8,6.84,0.27,3.9474,8.406,25609776,176269007.0,2178656523.72,2166139105.65,None
2012-02-29,'600746,½­ËÕË÷ÆÕ,6.84,6.88,6.6,6.64,6.63,0.21,3.1674,4.802,14629686,99081169.0,2095922731.68,2083880658.6,None
2012-02-28,'600746,½­ËÕË÷ÆÕ,6.63,6.69,6.34,6.36,6.38,0.25,3.9185,3.7973,11568812,75213456.0,2031574226.76,2019901866.45,None
2012-02-27,'600746,½­ËÕË÷ÆÕ,6.38,6.43,6.3,6.32,6.32,0.06,0.9494,2.2866,6966510,44469323.0,1954968863.76,1943736637.7,None
2012-02-24,'600746,½­ËÕË÷ÆÕ,6.32,6.33,6.22,6.23,6.23,0.09,1.4446,1.5911,4847357,30462150.0,1936583576.64,1925456982.8,None
2012-02-23,'600746,½­ËÕË÷ÆÕ,6.23,6.35,6.2,6.32,6.32,-0.09,-1.4241,1.5915,4848709,30392860.0,1909005645.96,1898037500.45,None
2012-02-22,'600746,½­ËÕË÷ÆÕ,6.32,6.35,6.22,6.25,6.25,0.07,1.12,1.8842,5740284,36174364.0,1936583576.64,1925456982.8,None
2012-02-21,'600746,½­ËÕË÷ÆÕ,6.25,6.25,6.06,6.13,6.17,0.08,1.2966,1.9748,6016446,37257001.0,1915134075.0,1904130718.75,None
2012-02-20,'600746,½­ËÕË÷ÆÕ,6.17,6.25,6.01,6.1,6.0,0.17,2.8333,2.7092,8253894,50761162.0,1890620358.84,1879757845.55,None
2012-02-17,'600746,½­ËÕË÷ÆÕ,6.0,6.17,5.98,6.11,6.11,-0.11,-1.8003,0.9024,2749297,16614380.0,1838528712.0,1827965490.0,None
2012-02-16,'600746,½­ËÕË÷ÆÕ,6.11,6.19,6.0,6.08,6.06,0.05,0.8251,1.2606,3840501,23453447.0,1872235071.72,1861478190.65,None
2012-02-15,'600746,½­ËÕË÷ÆÕ,6.06,6.09,5.91,5.92,5.94,0.12,2.0202,1.1765,3584276,21559953.0,1856913999.12,1846245144.9,None
2012-02-14,'600746,½­ËÕË÷ÆÕ,5.94,6.02,5.89,5.96,5.99,-0.05,-0.8347,1.0867,3310773,19625824.0,1820143424.88,1809685835.1,None
2012-02-13,'600746,½­ËÕË÷ÆÕ,5.99,6.02,5.88,5.9,5.96,0.03,0.5034,1.3494,4111134,24520352.0,1835464497.48,1824918880.85,None
2012-02-10,'600746,½­ËÕË÷ÆÕ,5.96,6.01,5.84,5.87,5.88,0.08,1.3605,1.4113,4299586,25481699.0,1826271853.92,1815779053.4,None
2012-02-09,'600746,½­ËÕË÷ÆÕ,5.88,5.95,5.8,5.85,5.82,0.06,1.0309,1.2647,3853035,22664628.0,1801758137.76,1791406180.2,None
2012-02-08,'600746,½­ËÕË÷ÆÕ,5.82,5.84,5.63,5.7,5.69,0.13,2.2847,0.7944,2420306,13963893.0,1783372850.64,1773126525.3,None
2012-02-07,'600746,½­ËÕË÷ÆÕ,5.69,5.87,5.69,5.87,5.9,-0.21,-3.5593,0.8284,2523759,14508351.0,1743538061.88,1733520606.35,None
2012-02-06,'600746,½­ËÕË÷ÆÕ,5.9,5.95,5.66,5.71,5.71,0.19,3.3275,1.5331,4670663,27231310.0,1807886566.8,1797499398.5,None
2012-02-03,'600746,½­ËÕË÷ÆÕ,5.71,5.78,5.61,5.61,5.6,0.11,1.9643,0.8577,2613061,14900114.0,1749666490.92,1739613824.65,None
2012-02-02,'600746,½­ËÕË÷ÆÕ,5.6,5.62,5.48,5.48,5.51,0.09,1.6334,0.595,1812859,10093693.0,1715960131.2,1706101124.0,None
2012-02-01,'600746,½­ËÕË÷ÆÕ,5.51,5.59,5.46,5.5,5.51,0.0,0.0,0.4464,1360009,7519735.0,1688382200.52,1678681641.65,None
2012-01-31,'600746,½­ËÕË÷ÆÕ,5.51,5.56,5.4,5.56,5.48,0.03,0.5474,0.4811,1465718,7999389.0,1688382200.52,1678681641.65,None
2012-01-30,'600746,½­ËÕË÷ÆÕ,5.48,5.59,5.46,5.46,5.49,-0.01,-0.1821,0.3843,1170902,6465966.0,1679189556.96,1669541814.2,None
2012-01-20,'600746,½­ËÕË÷ÆÕ,5.49,5.55,5.44,5.54,5.48,0.01,0.1825,0.5061,1541949,8461220.0,1682253771.48,1672588423.35,None
2012-01-19,'600746,½­ËÕË÷ÆÕ,5.48,5.55,5.35,5.35,5.39,0.09,1.6698,0.4079,1242591,6788907.0,1679189556.96,1669541814.2,None
2012-01-18,'600746,½­ËÕË÷ÆÕ,5.39,5.63,5.35,5.57,5.56,-0.17,-3.0576,0.7299,2223619,12293243.0,1651611626.28,1642122331.85,None
2012-01-17,'600746,½­ËÕË÷ÆÕ,5.56,5.64,5.17,5.27,5.2,0.36,6.9231,0.7171,2184846,11832805.0,1703703273.12,1693914687.4,None
2012-01-16,'600746,½­ËÕË÷ÆÕ,5.2,5.47,5.19,5.38,5.41,-0.21,-3.8817,0.5784,1762260,9439549.0,1593391550.4,1584236758.0,None
2012-01-13,'600746,½­ËÕË÷ÆÕ,5.41,5.73,5.4,5.71,5.7,-0.29,-5.0877,0.9124,2779817,15328050.0,1657740055.32,1648215550.15,None
2012-01-12,'600746,½­ËÕË÷ÆÕ,5.7,5.81,5.63,5.7,5.77,-0.07,-1.2132,1.2405,3779352,21588721.0,1746602276.4,1736567215.5,None
