ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2013-09-24,'600573,»ÝÈªÆ¡¾Æ,6.04,6.07,5.99,6.05,6.08,-0.04,-0.6579,0.456,1140039,6867928.0,1510000000.0,1510000000.0,None
2013-09-23,'600573,»ÝÈªÆ¡¾Æ,6.08,6.09,5.95,6.01,6.02,0.06,0.9967,1.0454,2613468,15731329.0,1520000000.0,1520000000.0,None
2013-09-18,'600573,»ÝÈªÆ¡¾Æ,6.02,6.05,5.8,5.86,5.89,0.13,2.2071,0.6041,1510308,8969509.0,1505000000.0,1505000000.0,None
2013-09-17,'600573,»ÝÈªÆ¡¾Æ,5.89,6.03,5.88,6.0,6.03,-0.14,-2.3217,0.4274,1068610,6356470.0,1472500000.0,1472500000.0,None
2013-09-16,'600573,»ÝÈªÆ¡¾Æ,6.03,6.1,5.96,6.09,6.11,-0.08,-1.3093,0.5557,1389258,8362538.0,1507500000.0,1507500000.0,None
2013-09-13,'600573,»ÝÈªÆ¡¾Æ,6.11,6.15,5.98,6.08,6.11,0.0,0.0,1.8168,4541936,27644438.0,1527500000.0,1527500000.0,None
2013-09-12,'600573,»ÝÈªÆ¡¾Æ,6.11,6.12,5.93,5.97,5.99,0.12,2.0033,1.7197,4299175,26018643.0,1527500000.0,1527500000.0,None
2013-09-11,'600573,»ÝÈªÆ¡¾Æ,5.99,6.06,5.9,6.0,5.97,0.02,0.335,1.2926,3231624,19327689.0,1497500000.0,1497500000.0,None
2013-09-10,'600573,»ÝÈªÆ¡¾Æ,5.97,5.97,5.88,5.93,5.97,0.0,0.0,0.9984,2496103,14793557.0,1492500000.0,1492500000.0,None
2013-09-09,'600573,»ÝÈªÆ¡¾Æ,5.97,5.99,5.8,5.82,5.85,0.12,2.0513,1.6382,4095614,24160165.0,1492500000.0,1492500000.0,None
2013-09-06,'600573,»ÝÈªÆ¡¾Æ,5.85,5.89,5.75,5.8,5.83,0.02,0.3431,1.2053,3013156,17501586.0,1462500000.0,1462500000.0,None
2013-09-05,'600573,»ÝÈªÆ¡¾Æ,5.83,5.9,5.72,5.88,5.88,-0.05,-0.8503,1.0713,2678240,15522071.0,1457500000.0,1457500000.0,None
2013-09-04,'600573,»ÝÈªÆ¡¾Æ,5.88,5.92,5.82,5.86,5.86,0.02,0.3413,0.6483,1620635,9529427.0,1470000000.0,1470000000.0,None
2013-09-03,'600573,»ÝÈªÆ¡¾Æ,5.86,5.89,5.79,5.84,5.87,-0.01,-0.1704,0.6172,1543066,9016684.0,1465000000.0,1465000000.0,None
2013-09-02,'600573,»ÝÈªÆ¡¾Æ,5.87,5.93,5.78,5.93,5.89,-0.02,-0.3396,0.8611,2152842,12601385.0,1467500000.0,1467500000.0,None
2013-08-30,'600573,»ÝÈªÆ¡¾Æ,5.89,5.98,5.78,5.79,5.84,0.05,0.8562,1.402,3505102,20619266.0,1472500000.0,1472500000.0,None
2013-08-29,'600573,»ÝÈªÆ¡¾Æ,5.84,5.85,5.7,5.73,5.73,0.11,1.9197,1.0801,2700220,15670019.0,1460000000.0,1460000000.0,None
2013-08-28,'600573,»ÝÈªÆ¡¾Æ,5.73,5.84,5.65,5.71,5.77,-0.04,-0.6932,1.1749,2937253,16828652.0,1432500000.0,1432500000.0,None
2013-08-27,'600573,»ÝÈªÆ¡¾Æ,5.77,5.87,5.72,5.74,5.73,0.04,0.6981,1.258,3144962,18202212.0,1442500000.0,1442500000.0,None
2013-08-26,'600573,»ÝÈªÆ¡¾Æ,5.73,5.76,5.6,5.64,5.69,0.04,0.703,1.1656,2914025,16540757.0,1432500000.0,1432500000.0,None
2013-08-23,'600573,»ÝÈªÆ¡¾Æ,5.69,5.73,5.55,5.67,5.8,-0.11,-1.8966,1.9101,4775187,26985566.0,1422500000.0,1422500000.0,None
2013-08-22,'600573,»ÝÈªÆ¡¾Æ,5.8,5.9,5.63,5.64,5.48,0.32,5.8394,3.8346,9586582,55324921.0,1450000000.0,1450000000.0,None
2013-08-21,'600573,»ÝÈªÆ¡¾Æ,5.48,5.49,5.4,5.44,5.44,0.04,0.7353,0.4006,1001601,5450831.0,1370000000.0,1370000000.0,None
2013-08-20,'600573,»ÝÈªÆ¡¾Æ,5.44,5.51,5.42,5.48,5.49,-0.05,-0.9107,0.5317,1329271,7258839.0,1360000000.0,1360000000.0,None
2013-08-19,'600573,»ÝÈªÆ¡¾Æ,5.49,5.5,5.37,5.4,5.44,0.05,0.9191,0.449,1122456,6118819.0,1372500000.0,1372500000.0,None
2013-08-16,'600573,»ÝÈªÆ¡¾Æ,5.44,5.59,5.4,5.55,5.55,-0.11,-1.982,0.8619,2154767,11850560.0,1360000000.0,1360000000.0,None
2013-08-15,'600573,»ÝÈªÆ¡¾Æ,5.55,5.6,5.54,5.56,5.58,-0.03,-0.5376,0.4544,1135939,6334368.0,1387500000.0,1387500000.0,None
2013-08-14,'600573,»ÝÈªÆ¡¾Æ,5.58,5.64,5.54,5.6,5.62,-0.04,-0.7117,0.7564,1890892,10604468.0,1395000000.0,1395000000.0,None
2013-08-13,'600573,»ÝÈªÆ¡¾Æ,5.62,5.62,5.56,5.6,5.6,0.02,0.3571,0.6957,1739262,9728082.0,1405000000.0,1405000000.0,None
2013-08-12,'600573,»ÝÈªÆ¡¾Æ,5.6,5.61,5.53,5.53,5.53,0.07,1.2658,0.7999,1999626,11157279.0,1400000000.0,1400000000.0,None
2013-08-09,'600573,»ÝÈªÆ¡¾Æ,5.53,5.62,5.47,5.54,5.56,-0.03,-0.5396,0.4754,1188444,6567565.0,1382500000.0,1382500000.0,None
2013-08-08,'600573,»ÝÈªÆ¡¾Æ,5.56,5.6,5.48,5.5,5.49,0.07,1.275,0.7733,1933221,10735226.0,1390000000.0,1390000000.0,None
2013-08-07,'600573,»ÝÈªÆ¡¾Æ,5.49,5.59,5.47,5.54,5.58,-0.09,-1.6129,0.7935,1983829,10959709.0,1372500000.0,1372500000.0,None
2013-08-06,'600573,»ÝÈªÆ¡¾Æ,5.58,5.59,5.42,5.46,5.46,0.12,2.1978,0.7189,1797209,9898554.0,1395000000.0,1395000000.0,None
2013-08-05,'600573,»ÝÈªÆ¡¾Æ,5.46,5.47,5.39,5.4,5.43,0.03,0.5525,0.5739,1434856,7797571.0,1365000000.0,1365000000.0,None
2013-08-02,'600573,»ÝÈªÆ¡¾Æ,5.43,5.47,5.4,5.43,5.43,0.0,0.0,0.5226,1306487,7105984.0,1357500000.0,1357500000.0,None
2013-08-01,'600573,»ÝÈªÆ¡¾Æ,5.43,5.45,5.32,5.35,5.35,0.08,1.4953,0.6877,1719207,9295284.0,1357500000.0,1357500000.0,None
2013-07-31,'600573,»ÝÈªÆ¡¾Æ,5.35,5.37,5.29,5.29,5.29,0.06,1.1342,0.4542,1135470,6056116.0,1337500000.0,1337500000.0,None
2013-07-30,'600573,»ÝÈªÆ¡¾Æ,5.29,5.32,5.21,5.25,5.24,0.05,0.9542,0.3633,908173,4796024.0,1322500000.0,1322500000.0,None
2013-07-29,'600573,»ÝÈªÆ¡¾Æ,5.24,5.36,5.21,5.28,5.32,-0.08,-1.5038,0.315,787560,4132724.0,1310000000.0,1310000000.0,None
2013-07-26,'600573,»ÝÈªÆ¡¾Æ,5.32,5.35,5.27,5.33,5.39,-0.07,-1.2987,0.5883,1470653,7791645.0,1330000000.0,1330000000.0,None
2013-07-25,'600573,»ÝÈªÆ¡¾Æ,5.39,5.53,5.22,5.28,5.29,0.1,1.8904,1.2897,3224366,17358996.0,1347500000.0,1347500000.0,None
2013-07-24,'600573,»ÝÈªÆ¡¾Æ,5.29,5.36,5.2,5.31,5.31,-0.02,-0.3766,0.5813,1453178,7668630.0,1322500000.0,1322500000.0,None
2013-07-23,'600573,»ÝÈªÆ¡¾Æ,5.31,5.37,5.19,5.21,5.21,0.1,1.9194,0.531,1327549,7022846.0,1327500000.0,1327500000.0,None
2013-07-22,'600573,»ÝÈªÆ¡¾Æ,5.21,5.22,5.15,5.15,5.18,0.03,0.5792,0.4664,1165913,6041338.0,1302500000.0,1302500000.0,None
2013-07-19,'600573,»ÝÈªÆ¡¾Æ,5.18,5.34,5.18,5.3,5.3,-0.12,-2.2642,0.4209,1052235,5539982.0,1295000000.0,1295000000.0,None
2013-07-18,'600573,»ÝÈªÆ¡¾Æ,5.3,5.43,5.29,5.43,5.41,-0.11,-2.0333,0.554,1385084,7397644.0,1325000000.0,1325000000.0,None
2013-07-17,'600573,»ÝÈªÆ¡¾Æ,5.41,5.55,5.4,5.53,5.53,-0.12,-2.17,0.654,1635072,8938207.0,1352500000.0,1352500000.0,None
2013-07-16,'600573,»ÝÈªÆ¡¾Æ,5.53,5.54,5.42,5.46,5.47,0.06,1.0969,0.7153,1788138,9822974.0,1382500000.0,1382500000.0,None
2013-07-15,'600573,»ÝÈªÆ¡¾Æ,5.47,5.48,5.39,5.43,5.45,0.02,0.367,0.5262,1315583,7164134.0,1367500000.0,1367500000.0,None
2013-07-12,'600573,»ÝÈªÆ¡¾Æ,5.45,5.51,5.37,5.4,5.43,0.02,0.3683,0.9838,2459526,13383653.0,1362500000.0,1362500000.0,None
2013-07-11,'600573,»ÝÈªÆ¡¾Æ,5.43,5.51,5.29,5.3,5.32,0.11,2.0677,1.1619,2904825,15744374.0,1357500000.0,1357500000.0,None
2013-07-10,'600573,»ÝÈªÆ¡¾Æ,5.32,5.34,5.13,5.16,5.21,0.11,2.1113,0.5868,1467036,7703839.0,1330000000.0,1330000000.0,None
2013-07-09,'600573,»ÝÈªÆ¡¾Æ,5.21,5.28,5.18,5.21,5.31,-0.1,-1.8832,0.7435,1858641,9690881.0,1302500000.0,1302500000.0,None
2013-07-08,'600573,»ÝÈªÆ¡¾Æ,5.31,5.53,5.1,5.28,5.31,0.0,0.0,1.5973,3993297,21461700.0,1327500000.0,1327500000.0,None
2013-07-05,'600573,»ÝÈªÆ¡¾Æ,5.31,5.36,5.27,5.31,5.3,0.01,0.1887,0.5843,1460737,7765034.0,1327500000.0,1327500000.0,None
2013-07-04,'600573,»ÝÈªÆ¡¾Æ,5.3,5.36,5.21,5.23,5.26,0.04,0.7605,0.7361,1840287,9755995.0,1325000000.0,1325000000.0,None
2013-07-03,'600573,»ÝÈªÆ¡¾Æ,5.26,5.33,5.18,5.33,5.34,-0.08,-1.4981,0.6124,1530927,8022193.0,1315000000.0,1315000000.0,None
2013-07-02,'600573,»ÝÈªÆ¡¾Æ,5.34,5.35,5.19,5.27,5.27,0.07,1.3283,0.8589,2147345,11346149.0,1335000000.0,1335000000.0,None
2013-07-01,'600573,»ÝÈªÆ¡¾Æ,5.27,5.28,5.19,5.23,5.24,0.03,0.5725,0.5685,1421307,7431898.0,1317500000.0,1317500000.0,None
2013-06-28,'600573,»ÝÈªÆ¡¾Æ,5.24,5.32,5.16,5.22,5.21,0.03,0.5758,1.0466,2616556,13673074.0,1310000000.0,1310000000.0,None
2013-06-27,'600573,»ÝÈªÆ¡¾Æ,5.21,5.44,5.18,5.35,5.39,-0.18,-3.3395,0.9523,2380703,12678073.0,1302500000.0,1302500000.0,None
2013-06-26,'600573,»ÝÈªÆ¡¾Æ,5.39,5.46,5.26,5.43,5.45,-0.06,-1.1009,1.0647,2661671,14207974.0,1347500000.0,1347500000.0,None
2013-06-25,'600573,»ÝÈªÆ¡¾Æ,5.45,5.7,5.18,5.7,5.74,-0.29,-5.0523,1.709,4272421,22999181.0,1362500000.0,1362500000.0,None
2013-06-24,'600573,»ÝÈªÆ¡¾Æ,5.74,6.21,5.64,6.15,6.22,-0.48,-7.717,1.1003,2750745,16427000.0,1435000000.0,1435000000.0,None
2013-06-21,'600573,»ÝÈªÆ¡¾Æ,6.22,6.3,6.09,6.3,6.12,0.1,1.634,1.6673,4168334,25882699.0,1555000000.0,1555000000.0,None
2013-06-20,'600573,»ÝÈªÆ¡¾Æ,6.12,6.19,6.02,6.16,6.22,-0.1,-1.6077,0.6543,1635867,10000259.0,1530000000.0,1530000000.0,None
2013-06-19,'600573,»ÝÈªÆ¡¾Æ,6.22,6.24,6.01,6.23,6.26,-0.04,-0.639,1.3548,3386912,20699200.0,1555000000.0,1555000000.0,None
2013-06-18,'600573,»ÝÈªÆ¡¾Æ,6.26,6.37,6.19,6.34,6.32,-0.06,-0.9494,1.0365,2591235,16201008.0,1565000000.0,1565000000.0,None
2013-06-17,'600573,»ÝÈªÆ¡¾Æ,6.32,6.48,6.23,6.48,6.22,0.1,1.6077,1.5763,3940651,24829290.0,1580000000.0,1580000000.0,None
2013-06-14,'600573,»ÝÈªÆ¡¾Æ,6.22,6.27,6.06,6.17,6.19,0.03,0.4847,1.6463,4115650,25412575.0,1555000000.0,1555000000.0,None
2013-06-13,'600573,»ÝÈªÆ¡¾Æ,6.19,6.44,5.98,6.36,6.43,-0.24,-3.7325,1.7683,4420653,27602625.0,1547500000.0,1547500000.0,None
2013-06-07,'600573,»ÝÈªÆ¡¾Æ,6.43,6.54,6.2,6.36,6.39,0.04,0.626,2.7944,6985888,44564369.0,1607500000.0,1607500000.0,None
2013-06-06,'600573,»ÝÈªÆ¡¾Æ,6.39,6.93,6.22,6.3,6.3,0.09,1.4286,4.0991,10247711,66421245.0,1597500000.0,1597500000.0,None
2013-06-05,'600573,»ÝÈªÆ¡¾Æ,6.3,6.31,6.21,6.29,6.29,0.01,0.159,1.1493,2873133,18015574.0,1575000000.0,1575000000.0,None
2013-06-04,'600573,»ÝÈªÆ¡¾Æ,6.29,6.33,6.13,6.2,6.2,0.09,1.4516,1.8995,4748718,29588872.0,1572500000.0,1572500000.0,None
2013-06-03,'600573,»ÝÈªÆ¡¾Æ,6.2,6.24,6.16,6.21,6.2,0.0,0.0,1.0061,2515301,15577383.0,1550000000.0,1550000000.0,None
2013-05-31,'600573,»ÝÈªÆ¡¾Æ,6.2,6.27,6.16,6.19,6.17,0.03,0.4862,1.3076,3269043,20255322.0,1550000000.0,1550000000.0,None
2013-05-30,'600573,»ÝÈªÆ¡¾Æ,6.17,6.26,6.08,6.08,6.09,0.08,1.3136,1.8921,4730307,29246704.0,1542500000.0,1542500000.0,None
2013-05-29,'600573,»ÝÈªÆ¡¾Æ,6.09,6.12,6.05,6.06,6.06,0.03,0.495,0.9516,2379084,14490519.0,1522500000.0,1522500000.0,None
2013-05-28,'600573,»ÝÈªÆ¡¾Æ,6.06,6.07,5.95,6.01,6.01,0.05,0.8319,0.5996,1498944,9028726.0,1515000000.0,1515000000.0,None
2013-05-27,'600573,»ÝÈªÆ¡¾Æ,6.01,6.03,5.93,5.96,5.97,0.04,0.67,0.5984,1496044,8927906.0,1502500000.0,1502500000.0,None
2013-05-24,'600573,»ÝÈªÆ¡¾Æ,5.97,5.98,5.9,5.9,5.9,0.07,1.1864,0.6369,1592320,9455383.0,1492500000.0,1492500000.0,None
2013-05-23,'600573,»ÝÈªÆ¡¾Æ,5.9,6.0,5.88,5.99,6.0,-0.1,-1.6667,0.674,1684940,10009251.0,1475000000.0,1475000000.0,None
2013-05-22,'600573,»ÝÈªÆ¡¾Æ,6.0,6.05,5.95,6.0,6.01,-0.01,-0.1664,0.5594,1398404,8387146.0,1500000000.0,1500000000.0,None
2013-05-21,'600573,»ÝÈªÆ¡¾Æ,6.01,6.03,5.97,6.03,6.03,-0.02,-0.3317,0.5441,1360308,8156008.0,1502500000.0,1502500000.0,None
2013-05-20,'600573,»ÝÈªÆ¡¾Æ,6.03,6.06,5.92,5.95,5.95,0.08,1.3445,0.933,2332439,13980033.0,1507500000.0,1507500000.0,None
2013-05-17,'600573,»ÝÈªÆ¡¾Æ,5.95,5.97,5.87,5.91,5.91,0.04,0.6768,0.6173,1543193,9145104.0,1487500000.0,1487500000.0,None
2013-05-16,'600573,»ÝÈªÆ¡¾Æ,5.91,5.92,5.79,5.87,5.87,0.04,0.6814,0.5161,1290347,7563909.0,1477500000.0,1477500000.0,None
2013-05-15,'600573,»ÝÈªÆ¡¾Æ,5.87,5.87,5.79,5.79,5.81,0.06,1.0327,0.2204,551017,3215651.0,1467500000.0,1467500000.0,None
2013-05-14,'600573,»ÝÈªÆ¡¾Æ,5.81,5.84,5.76,5.84,5.88,-0.07,-1.1905,0.3003,750639,4352178.0,1452500000.0,1452500000.0,None
2013-05-13,'600573,»ÝÈªÆ¡¾Æ,5.88,5.89,5.78,5.81,5.8,0.08,1.3793,0.4709,1177301,6858533.0,1470000000.0,1470000000.0,None
2013-05-10,'600573,»ÝÈªÆ¡¾Æ,5.8,5.81,5.71,5.74,5.76,0.04,0.6944,0.4025,1006168,5791731.0,1450000000.0,1450000000.0,None
2013-05-09,'600573,»ÝÈªÆ¡¾Æ,5.76,5.82,5.69,5.81,5.81,-0.05,-0.8606,0.4794,1198481,6885658.0,1440000000.0,1440000000.0,None
2013-05-08,'600573,»ÝÈªÆ¡¾Æ,5.81,5.83,5.76,5.78,5.79,0.02,0.3454,0.369,922455,5347423.0,1452500000.0,1452500000.0,None
2013-05-07,'600573,»ÝÈªÆ¡¾Æ,5.79,5.8,5.74,5.8,5.78,0.01,0.173,0.2602,650602,3750641.0,1447500000.0,1447500000.0,None
2013-05-06,'600573,»ÝÈªÆ¡¾Æ,5.78,5.8,5.7,5.74,5.73,0.05,0.8726,0.314,784883,4530956.0,1445000000.0,1445000000.0,None
2013-05-03,'600573,»ÝÈªÆ¡¾Æ,5.73,5.75,5.65,5.69,5.66,0.07,1.2367,0.3423,855679,4889820.0,1432500000.0,1432500000.0,None
2013-05-02,'600573,»ÝÈªÆ¡¾Æ,5.66,5.67,5.62,5.65,5.64,0.02,0.3546,0.17,424966,2399298.0,1415000000.0,1415000000.0,None
2013-04-26,'600573,»ÝÈªÆ¡¾Æ,5.64,5.75,5.6,5.72,5.72,-0.08,-1.3986,0.3397,849131,4804728.0,1410000000.0,1410000000.0,None
2013-04-25,'600573,»ÝÈªÆ¡¾Æ,5.72,5.82,5.71,5.75,5.77,-0.05,-0.8666,0.2308,577090,3328432.0,1430000000.0,1430000000.0,None
2013-04-24,'600573,»ÝÈªÆ¡¾Æ,5.77,5.83,5.7,5.74,5.73,0.04,0.6981,0.3389,847180,4888259.0,1442500000.0,1442500000.0,None
2013-04-23,'600573,»ÝÈªÆ¡¾Æ,5.73,5.84,5.68,5.84,5.84,-0.11,-1.8836,0.312,780100,4484775.0,1432500000.0,1432500000.0,None
2013-04-22,'600573,»ÝÈªÆ¡¾Æ,5.84,5.85,5.8,5.8,5.87,-0.03,-0.5111,0.3578,894458,5205868.0,1460000000.0,1460000000.0,None
2013-04-19,'600573,»ÝÈªÆ¡¾Æ,5.87,5.93,5.77,5.78,5.74,0.13,2.2648,0.5234,1308398,7668464.0,1467500000.0,1467500000.0,None
2013-04-18,'600573,»ÝÈªÆ¡¾Æ,5.74,5.78,5.68,5.76,5.8,-0.06,-1.0345,0.3607,901655,5171848.0,1435000000.0,1435000000.0,None
2013-04-17,'600573,»ÝÈªÆ¡¾Æ,5.8,5.81,5.6,5.6,5.76,0.04,0.6944,0.3374,843435,4809233.0,1450000000.0,1450000000.0,None
2013-04-16,'600573,»ÝÈªÆ¡¾Æ,5.76,5.77,5.66,5.67,5.72,0.04,0.6993,0.1958,489569,2803935.0,1440000000.0,1440000000.0,None
2013-04-15,'600573,»ÝÈªÆ¡¾Æ,5.72,5.83,5.7,5.83,5.85,-0.13,-2.2222,0.2779,694790,3986675.0,1430000000.0,1430000000.0,None
2013-04-12,'600573,»ÝÈªÆ¡¾Æ,5.85,5.91,5.84,5.91,5.91,-0.06,-1.0152,0.2366,591586,3474056.0,1462500000.0,1462500000.0,None
2013-04-11,'600573,»ÝÈªÆ¡¾Æ,5.91,5.96,5.87,5.94,5.94,-0.03,-0.5051,0.2683,670641,3961674.0,1477500000.0,1477500000.0,None
2013-04-10,'600573,»ÝÈªÆ¡¾Æ,5.94,6.04,5.9,5.9,5.93,0.01,0.1686,0.3334,833589,4966486.0,1485000000.0,1485000000.0,None
2013-04-09,'600573,»ÝÈªÆ¡¾Æ,5.93,5.98,5.89,5.9,5.93,0.0,0.0,0.2147,536802,3181203.0,1482500000.0,1482500000.0,None
2013-04-08,'600573,»ÝÈªÆ¡¾Æ,5.93,5.94,5.73,5.87,5.9,0.03,0.5085,0.3261,815322,4756354.0,1482500000.0,1482500000.0,None
2013-04-03,'600573,»ÝÈªÆ¡¾Æ,5.9,6.06,5.89,6.05,6.02,-0.12,-1.9934,0.3855,963678,5748456.0,1475000000.0,1475000000.0,None
2013-04-02,'600573,»ÝÈªÆ¡¾Æ,6.02,6.08,6.0,6.04,6.05,-0.03,-0.4959,0.2499,624701,3768643.0,1505000000.0,1505000000.0,None
2013-04-01,'600573,»ÝÈªÆ¡¾Æ,6.05,6.1,5.95,6.03,6.03,0.02,0.3317,0.2323,580712,3507398.0,1512500000.0,1512500000.0,None
2013-03-29,'600573,»ÝÈªÆ¡¾Æ,6.03,6.07,5.96,6.04,6.04,-0.01,-0.1656,0.3754,938409,5631214.0,1507500000.0,1507500000.0,None
2013-03-28,'600573,»ÝÈªÆ¡¾Æ,6.04,6.15,6.03,6.15,6.17,-0.13,-2.107,0.6168,1541912,9367298.0,1510000000.0,1510000000.0,None
2013-03-27,'600573,»ÝÈªÆ¡¾Æ,6.17,6.23,6.16,6.2,6.21,-0.04,-0.6441,0.4228,1056884,6539504.0,1542500000.0,1542500000.0,None
2013-03-26,'600573,»ÝÈªÆ¡¾Æ,6.21,6.24,6.12,6.17,6.18,0.03,0.4854,0.6596,1649053,10149564.0,1552500000.0,1552500000.0,None
2013-03-25,'600573,»ÝÈªÆ¡¾Æ,6.18,6.21,6.12,6.14,6.14,0.04,0.6515,0.5206,1301486,8031039.0,1545000000.0,1545000000.0,None
2013-03-22,'600573,»ÝÈªÆ¡¾Æ,6.14,6.18,6.09,6.1,6.11,0.03,0.491,0.5532,1383002,8483620.0,1535000000.0,1535000000.0,None
2013-03-21,'600573,»ÝÈªÆ¡¾Æ,6.11,6.17,6.07,6.14,6.15,-0.04,-0.6504,0.6454,1613384,9866682.0,1527500000.0,1527500000.0,None
2013-03-20,'600573,»ÝÈªÆ¡¾Æ,6.15,6.15,5.97,6.0,6.0,0.15,2.5,0.8393,2098300,12723260.0,1537500000.0,1537500000.0,None
2013-03-19,'600573,»ÝÈªÆ¡¾Æ,6.0,6.09,5.94,6.05,6.06,-0.06,-0.9901,0.4686,1171503,7050553.0,1500000000.0,1500000000.0,None
2013-03-18,'600573,»ÝÈªÆ¡¾Æ,6.06,6.31,6.05,6.26,6.29,-0.23,-3.6566,0.8131,2032746,12519371.0,1515000000.0,1515000000.0,None
2013-03-15,'600573,»ÝÈªÆ¡¾Æ,6.29,6.36,6.22,6.25,6.27,0.02,0.319,0.4933,1233351,7755932.0,1572500000.0,1572500000.0,None
2013-03-14,'600573,»ÝÈªÆ¡¾Æ,6.27,6.3,6.21,6.24,6.24,0.03,0.4808,0.3982,995387,6233833.0,1567500000.0,1567500000.0,None
2013-03-13,'600573,»ÝÈªÆ¡¾Æ,6.24,6.32,6.16,6.26,6.28,-0.04,-0.6369,0.4511,1127651,7019680.0,1560000000.0,1560000000.0,None
2013-03-12,'600573,»ÝÈªÆ¡¾Æ,6.28,6.44,6.22,6.33,6.36,-0.08,-1.2579,0.815,2037538,12850724.0,1570000000.0,1570000000.0,None
2013-03-11,'600573,»ÝÈªÆ¡¾Æ,6.36,6.43,6.3,6.39,6.39,-0.03,-0.4695,0.5933,1483236,9436029.0,1590000000.0,1590000000.0,None
2013-03-08,'600573,»ÝÈªÆ¡¾Æ,6.39,6.49,6.32,6.45,6.45,-0.06,-0.9302,0.9042,2260431,14455141.0,1597500000.0,1597500000.0,None
2013-03-07,'600573,»ÝÈªÆ¡¾Æ,6.45,6.6,6.31,6.37,6.39,0.06,0.939,1.8058,4514507,29209959.0,1612500000.0,1612500000.0,None
2013-03-06,'600573,»ÝÈªÆ¡¾Æ,6.39,6.47,6.29,6.36,6.32,0.07,1.1076,1.7311,4327770,27598763.0,1597500000.0,1597500000.0,None
2013-03-05,'600573,»ÝÈªÆ¡¾Æ,6.32,6.36,6.22,6.22,6.15,0.17,2.7642,1.6058,4014466,25281058.0,1580000000.0,1580000000.0,None
2013-03-04,'600573,»ÝÈªÆ¡¾Æ,6.15,6.24,6.11,6.22,6.27,-0.12,-1.9139,0.9444,2361097,14535327.0,1537500000.0,1537500000.0,None
2013-03-01,'600573,»ÝÈªÆ¡¾Æ,6.27,6.27,6.2,6.26,6.25,0.02,0.32,0.8359,2089826,13038389.0,1567500000.0,1567500000.0,None
2013-02-28,'600573,»ÝÈªÆ¡¾Æ,6.25,6.27,6.15,6.18,6.18,0.07,1.1327,0.8505,2126146,13220470.0,1562500000.0,1562500000.0,None
2013-02-27,'600573,»ÝÈªÆ¡¾Æ,6.18,6.21,6.1,6.13,6.13,0.05,0.8157,0.7488,1871877,11490724.0,1545000000.0,1545000000.0,None
2013-02-26,'600573,»ÝÈªÆ¡¾Æ,6.13,6.25,6.11,6.18,6.22,-0.09,-1.4469,0.7953,1988196,12314563.0,1532500000.0,1532500000.0,None
2013-02-25,'600573,»ÝÈªÆ¡¾Æ,6.22,6.29,6.15,6.25,6.26,-0.04,-0.639,0.7283,1820832,11303225.0,1555000000.0,1555000000.0,None
2013-02-22,'600573,»ÝÈªÆ¡¾Æ,6.26,6.32,6.22,6.25,6.24,0.02,0.3205,0.6754,1688421,10589956.0,1565000000.0,1565000000.0,None
2013-02-21,'600573,»ÝÈªÆ¡¾Æ,6.24,6.47,6.22,6.43,6.48,-0.24,-3.7037,1.1425,2856203,18139214.0,1560000000.0,1560000000.0,None
2013-02-20,'600573,»ÝÈªÆ¡¾Æ,6.48,6.49,6.3,6.4,6.45,0.03,0.4651,1.6624,4156035,26589271.0,1620000000.0,1620000000.0,None
2013-02-19,'600573,»ÝÈªÆ¡¾Æ,6.45,6.53,6.33,6.36,6.36,0.09,1.4151,2.5815,6453762,41664862.0,1612500000.0,1612500000.0,None
2013-02-18,'600573,»ÝÈªÆ¡¾Æ,6.36,6.41,6.28,6.34,6.3,0.06,0.9524,0.8493,2123143,13461859.0,1590000000.0,1590000000.0,None
2013-02-08,'600573,»ÝÈªÆ¡¾Æ,6.3,6.35,6.27,6.3,6.29,0.01,0.159,0.587,1467522,9274068.0,1575000000.0,1575000000.0,None
2013-02-07,'600573,»ÝÈªÆ¡¾Æ,6.29,6.33,6.24,6.33,6.3,-0.01,-0.1587,0.4631,1157670,7278778.0,1572500000.0,1572500000.0,None
2013-02-06,'600573,»ÝÈªÆ¡¾Æ,6.3,6.36,6.28,6.32,6.34,-0.04,-0.6309,0.5775,1443796,9108937.0,1575000000.0,1575000000.0,None
2013-02-05,'600573,»ÝÈªÆ¡¾Æ,6.34,6.35,6.13,6.19,6.2,0.14,2.2581,1.3084,3270897,20563958.0,1585000000.0,1585000000.0,None
2013-02-04,'600573,»ÝÈªÆ¡¾Æ,6.2,6.25,6.12,6.21,6.22,-0.02,-0.3215,0.7431,1857746,11478733.0,1550000000.0,1550000000.0,None
2013-02-01,'600573,»ÝÈªÆ¡¾Æ,6.22,6.25,6.12,6.12,6.17,0.05,0.8104,1.1893,2973316,18466530.0,1555000000.0,1555000000.0,None
2013-01-31,'600573,»ÝÈªÆ¡¾Æ,6.17,6.22,6.12,6.21,6.22,-0.05,-0.8039,0.618,1544955,9512124.0,1542500000.0,1542500000.0,None
