�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2012-06-19,'600876,醫栠產薛,6.73,6.88,6.65,6.78,6.91,-0.18,-2.6049,1.2232,3058193,20537285.0,3365122768.66,1682622768.66,None
2012-06-18,'600876,醫栠產薛,6.91,7.07,6.86,6.92,6.97,-0.06,-0.8608,2.0461,5115595,35603131.0,3455126052.22,1727626052.22,None
2012-06-15,'600876,醫栠產薛,6.97,7.0,6.53,6.66,6.75,0.22,3.2593,2.8119,7030227,48180427.0,3485127146.74,1742627146.74,None
2012-06-14,'600876,醫栠產薛,6.75,7.12,6.71,6.72,6.66,0.09,1.3514,1.9616,4904339,33657329.0,3375123133.5,1687623133.5,None
2012-06-13,'600876,醫栠產薛,6.66,6.79,6.53,6.55,6.64,0.02,0.3012,1.1668,2917324,19296656.0,3330121491.72,1665121491.72,None
2012-06-12,'600876,醫栠產薛,6.64,6.8,6.4,6.4,6.38,0.26,4.0752,2.0263,5066077,33695353.0,3320121126.88,1660121126.88,None
2012-06-11,'600876,醫栠產薛,0.0,0.0,0.0,0.0,6.38,None,None,0.0,0,0.0,3190116383.96,1595116383.96,None
2012-06-08,'600876,醫栠產薛,6.38,6.47,6.35,6.45,6.4,-0.02,-0.3125,0.6882,1720663,11011440.0,3190116383.96,1595116383.96,None
2012-06-07,'600876,醫栠產薛,6.4,6.48,6.3,6.45,6.39,0.01,0.1565,0.7393,1848270,11801425.0,3200116748.8,1600116748.8,None
2012-06-06,'600876,醫栠產薛,6.39,6.58,6.31,6.52,6.54,-0.15,-2.2936,0.9177,2294410,14733262.0,3195116566.38,1597616566.38,None
2012-06-05,'600876,醫栠產薛,6.54,6.69,6.5,6.5,6.6,-0.06,-0.9091,1.007,2517559,16561687.0,3270119302.68,1635119302.68,None
2012-06-04,'600876,醫栠產薛,6.6,6.86,6.42,6.46,6.63,-0.03,-0.4525,1.5924,3981232,26528840.0,3300120397.2,1650120397.2,None
2012-06-01,'600876,醫栠產薛,6.63,6.92,6.56,6.8,6.82,-0.19,-2.7859,1.6861,4215480,28353645.0,3315120944.46,1657620944.46,None
2012-05-31,'600876,醫栠產薛,6.82,7.05,6.77,7.03,7.09,-0.27,-3.8082,2.7514,6879028,47204595.0,3410124410.44,1705124410.44,None
2012-05-30,'600876,醫栠產薛,7.09,7.32,6.98,7.18,6.89,0.2,2.9028,5.1976,12994986,92297995.0,3545129335.78,1772629335.78,None
2012-05-29,'600876,醫栠產薛,6.89,6.89,6.3,6.3,6.26,0.63,10.0639,1.644,4110265,27941886.0,3445125687.38,1722625687.38,None
2012-05-28,'600876,醫栠產薛,6.26,6.28,6.04,6.05,6.05,0.21,3.4711,0.9767,2441989,15185371.0,3130114194.92,1565114194.92,None
2012-05-25,'600876,醫栠產薛,6.05,6.16,6.03,6.14,6.14,-0.09,-1.4658,0.4234,1058618,6448581.0,3025110364.1,1512610364.1,None
2012-05-24,'600876,醫栠產薛,6.14,6.35,6.02,6.02,6.07,0.07,1.1532,0.6472,1618042,10048102.0,3070112005.88,1535112005.88,None
2012-05-23,'600876,醫栠產薛,6.07,6.18,6.02,6.15,6.15,-0.08,-1.3008,0.3026,756550,4609690.0,3035110728.94,1517610728.94,None
2012-05-22,'600876,醫栠產薛,6.15,6.18,6.06,6.14,6.05,0.1,1.6529,0.3804,951016,5820153.0,3075112188.3,1537612188.3,None
2012-05-21,'600876,醫栠產薛,6.05,6.1,5.91,6.1,6.04,0.01,0.1656,0.3724,930966,5605356.0,3025110364.1,1512610364.1,None
2012-05-18,'600876,醫栠產薛,6.04,6.18,5.95,6.18,6.19,-0.15,-2.4233,0.5919,1479828,8959391.0,3020110181.68,1510110181.68,None
2012-05-17,'600876,醫栠產薛,6.19,6.24,6.12,6.12,6.11,0.08,1.3093,0.4048,1012192,6262257.0,3095112917.98,1547612917.98,None
2012-05-16,'600876,醫栠產薛,6.11,6.25,6.1,6.2,6.21,-0.1,-1.6103,0.3376,844121,5192143.0,3055111458.62,1527611458.62,None
2012-05-15,'600876,醫栠產薛,6.21,6.25,6.12,6.2,6.29,-0.08,-1.2719,0.4336,1083967,6688832.0,3105113282.82,1552613282.82,None
2012-05-14,'600876,醫栠產薛,6.29,6.45,6.29,6.45,6.36,-0.07,-1.1006,0.3725,931207,5915994.0,3145114742.18,1572614742.18,None
2012-05-11,'600876,醫栠產薛,6.36,6.43,6.28,6.3,6.32,0.04,0.6329,0.453,1132548,7202108.0,3180116019.12,1590116019.12,None
2012-05-10,'600876,醫栠產薛,6.32,6.39,6.27,6.27,6.3,0.02,0.3175,0.3546,886491,5613972.0,3160115289.44,1580115289.44,None
2012-05-09,'600876,醫栠產薛,6.3,6.51,6.26,6.51,6.52,-0.22,-3.3742,0.6519,1629914,10345213.0,3150114924.6,1575114924.6,None
2012-05-08,'600876,醫栠產薛,6.52,6.63,6.47,6.6,6.59,-0.07,-1.0622,0.8381,2095409,13710779.0,3260118937.84,1630118937.84,None
2012-05-07,'600876,醫栠產薛,6.59,6.64,6.44,6.45,6.54,0.05,0.7645,1.4344,3586283,23535068.0,3295120214.78,1647620214.78,None
2012-05-04,'600876,醫栠產薛,6.54,6.65,6.15,6.15,6.23,0.31,4.9759,1.5519,3880014,24980462.0,3270119302.68,1635119302.68,None
2012-05-03,'600876,醫栠產薛,6.23,6.37,6.18,6.36,6.35,-0.12,-1.8898,0.6767,1691856,10586259.0,3115113647.66,1557613647.66,None
2012-05-02,'600876,醫栠產薛,6.35,6.53,6.22,6.22,6.3,0.05,0.7937,0.6854,1713555,10911237.0,3175115836.7,1587615836.7,None
2012-04-27,'600876,醫栠產薛,6.3,6.48,6.25,6.46,6.49,-0.19,-2.9276,0.6226,1556662,9832842.0,3150114924.6,1575114924.6,None
2012-04-26,'600876,醫栠產薛,6.49,6.59,6.38,6.43,6.46,0.03,0.4644,0.6898,1724538,11189184.0,3245118390.58,1622618390.58,None
2012-04-25,'600876,醫栠產薛,6.46,6.78,6.16,6.16,6.26,0.2,3.1949,1.1567,2891991,18581004.0,3230117843.32,1615117843.32,None
2012-04-24,'600876,醫栠產薛,6.26,6.48,6.02,6.42,6.51,-0.25,-3.8402,1.1182,2795709,17474305.0,3130114194.92,1565114194.92,None
2012-04-23,'600876,醫栠產薛,6.51,6.84,6.48,6.72,6.72,-0.21,-3.125,0.9932,2483129,16592198.0,3255118755.42,1627618755.42,None
2012-04-20,'600876,醫栠產薛,6.72,6.82,6.66,6.74,6.76,-0.04,-0.5917,0.9825,2456497,16538449.0,3360122586.24,1680122586.24,None
2012-04-19,'600876,醫栠產薛,6.76,6.86,6.7,6.78,6.82,-0.06,-0.8798,0.9718,2429722,16434624.0,3380123315.92,1690123315.92,None
2012-04-18,'600876,醫栠產薛,6.82,6.95,6.5,6.8,6.8,0.02,0.2941,2.049,5122811,34510609.0,3410124410.44,1705124410.44,None
2012-04-17,'600876,醫栠產薛,6.8,7.08,6.47,6.59,6.6,0.2,3.0303,2.3168,5792424,39396942.0,3400124045.6,1700124045.6,None
2012-04-16,'600876,醫栠產薛,6.6,6.64,6.38,6.45,6.51,0.09,1.3825,0.9515,2378972,15597261.0,3300120397.2,1650120397.2,None
2012-04-13,'600876,醫栠產薛,6.51,6.55,6.42,6.44,6.48,0.03,0.463,1.0631,2658051,17287345.0,3255118755.42,1627618755.42,None
2012-04-12,'600876,醫栠產薛,6.48,6.52,6.3,6.3,6.35,0.13,2.0472,1.003,2507729,16143662.0,3240118208.16,1620118208.16,None
2012-04-11,'600876,醫栠產薛,6.35,6.42,6.15,6.28,6.31,0.04,0.6339,0.7778,1944675,12278643.0,3175115836.7,1587615836.7,None
2012-04-10,'600876,醫栠產薛,6.31,6.31,6.12,6.12,6.22,0.09,1.4469,0.6877,1719410,10722591.0,3155115107.02,1577615107.02,None
2012-04-09,'600876,醫栠產薛,6.22,6.3,6.1,6.24,6.27,-0.05,-0.7974,0.6975,1743818,10836602.0,3110113465.24,1555113465.24,None
2012-04-06,'600876,醫栠產薛,6.27,6.35,6.12,6.14,6.15,0.12,1.9512,0.9545,2386522,14921722.0,3135114377.34,1567614377.34,None
2012-04-05,'600876,醫栠產薛,6.15,6.18,5.99,6.05,5.97,0.18,3.0151,1.1587,2896949,17621259.0,3075112188.3,1537612188.3,None
2012-03-30,'600876,醫栠產薛,5.97,6.07,5.92,6.02,6.04,-0.07,-1.1589,0.624,1560047,9381418.0,2985108904.74,1492608904.74,None
2012-03-29,'600876,醫栠產薛,6.04,6.26,5.9,6.26,6.21,-0.17,-2.7375,0.9301,2325447,14107246.0,3020110181.68,1510110181.68,None
2012-03-28,'600876,醫栠產薛,6.21,6.9,6.21,6.9,6.9,-0.69,-10.0,1.559,3897868,24993912.0,3105113282.82,1552613282.82,None
2012-03-27,'600876,醫栠產薛,6.9,7.12,6.84,7.12,7.06,-0.16,-2.2663,0.4865,1216266,8493303.0,3450125869.8,1725125869.8,None
2012-03-26,'600876,醫栠產薛,7.06,7.2,6.99,7.11,7.17,-0.11,-1.5342,0.513,1282703,9045631.0,3530128788.52,1765128788.52,None
2012-03-23,'600876,醫栠產薛,7.17,7.45,7.15,7.4,7.49,-0.32,-4.2724,0.7542,1885649,13700521.0,3585130795.14,1792630795.14,None
2012-03-22,'600876,醫栠產薛,7.49,7.68,7.2,7.25,7.28,0.21,2.8846,1.5061,3765596,28227623.0,3745136632.58,1872636632.58,None
2012-03-21,'600876,醫栠產薛,7.28,7.38,7.15,7.22,7.25,0.03,0.4138,0.7224,1806103,13128647.0,3640132801.76,1820132801.76,None
2012-03-20,'600876,醫栠產薛,7.25,7.49,7.2,7.49,7.54,-0.29,-3.8462,0.9175,2293818,16799850.0,3625132254.5,1812632254.5,None
2012-03-19,'600876,醫栠產薛,7.54,7.62,7.37,7.6,7.66,-0.12,-1.5666,1.4872,3718276,27836232.0,3770137544.68,1885137544.68,None
2012-03-16,'600876,醫栠產薛,7.66,7.72,7.29,7.3,7.38,0.28,3.794,2.3615,5904137,44385956.0,3830139733.72,1915139733.72,None
2012-03-15,'600876,醫栠產薛,7.38,7.46,7.09,7.28,7.44,-0.06,-0.8065,1.8517,4629652,33823357.0,3690134625.96,1845134625.96,None
2012-03-14,'600876,醫栠產薛,7.44,7.9,7.23,7.9,7.72,-0.28,-3.6269,4.4544,11136832,85611848.0,3720135720.48,1860135720.48,None
2012-03-13,'600876,醫栠產薛,7.72,7.72,7.0,7.03,7.02,0.7,9.9715,2.8376,7094629,53140589.0,3860140828.24,1930140828.24,None
2012-03-12,'600876,醫栠產薛,7.02,7.08,6.94,6.94,6.98,0.04,0.5731,0.6628,1657017,11634219.0,3510128058.84,1755128058.84,None
2012-03-09,'600876,醫栠產薛,6.98,7.02,6.88,6.99,6.95,0.03,0.4317,0.808,2020059,14066996.0,3490127329.16,1745127329.16,None
2012-03-08,'600876,醫栠產薛,6.95,6.97,6.72,6.72,6.75,0.2,2.963,0.8982,2245585,15477516.0,3475126781.9,1737626781.9,None
2012-03-07,'600876,醫栠產薛,6.75,6.95,6.7,6.81,6.93,-0.18,-2.5974,0.8568,2142135,14628314.0,3375123133.5,1687623133.5,None
2012-03-06,'600876,醫栠產薛,6.93,7.04,6.8,7.01,7.06,-0.13,-1.8414,0.8121,2030443,14012535.0,3465126417.06,1732626417.06,None
2012-03-05,'600876,醫栠產薛,7.06,7.2,7.04,7.1,7.03,0.03,0.4267,0.9341,2335328,16592112.0,3530128788.52,1765128788.52,None
2012-03-02,'600876,醫栠產薛,7.03,7.04,6.86,6.86,6.86,0.17,2.4781,0.753,1882754,13093175.0,3515128241.26,1757628241.26,None
2012-03-01,'600876,醫栠產薛,6.86,6.95,6.79,6.86,6.83,0.03,0.4392,0.5824,1456107,10033845.0,3430125140.12,1715125140.12,None
2012-02-29,'600876,醫栠產薛,6.83,6.99,6.79,6.79,6.93,-0.1,-1.443,0.6537,1634264,11277355.0,3415124592.86,1707624592.86,None
2012-02-28,'600876,醫栠產薛,6.93,7.09,6.85,7.09,7.09,-0.16,-2.2567,1.1792,2948248,20464786.0,3465126417.06,1732626417.06,None
2012-02-27,'600876,醫栠產薛,7.09,7.24,7.05,7.11,7.09,0.0,0.0,1.8651,4663049,33468006.0,3545129335.78,1772629335.78,None
2012-02-24,'600876,醫栠產薛,7.09,7.21,6.93,7.04,7.04,0.05,0.7102,1.5615,3904057,27633272.0,3545129335.78,1772629335.78,None
2012-02-23,'600876,醫栠產薛,7.04,7.17,6.94,7.15,7.14,-0.1,-1.4006,1.3469,3367449,23704895.0,3520128423.68,1760128423.68,None
2012-02-22,'600876,醫栠產薛,7.14,7.2,7.03,7.08,7.02,0.12,1.7094,1.5731,3932985,28002858.0,3570130247.88,1785130247.88,None
2012-02-21,'600876,醫栠產薛,7.02,7.07,6.76,7.05,7.08,-0.06,-0.8475,1.6379,4095038,28467140.0,3510128058.84,1755128058.84,None
2012-02-20,'600876,醫栠產薛,7.08,7.36,7.02,7.26,7.24,-0.16,-2.2099,2.6527,6632115,47351276.0,3540129153.36,1770129153.36,None
2012-02-17,'600876,醫栠產薛,7.24,7.34,6.75,6.79,6.85,0.39,5.6934,3.511,8778114,61732213.0,3620132072.08,1810132072.08,None
2012-02-16,'600876,醫栠產薛,6.85,6.98,6.48,6.56,6.53,0.32,4.9005,3.0145,7536712,50919719.0,3425124957.7,1712624957.7,None
2012-02-15,'600876,醫栠產薛,6.53,6.55,6.35,6.46,6.46,0.07,1.0836,1.4187,3546939,23015048.0,3265119120.26,1632619120.26,None
2012-02-14,'600876,醫栠產薛,6.46,6.65,6.35,6.43,6.47,-0.01,-0.1546,1.1809,2952342,19164319.0,3230117843.32,1615117843.32,None
2012-02-13,'600876,醫栠產薛,6.47,6.48,6.16,6.28,6.34,0.13,2.0505,1.4058,3514764,22394162.0,3235118025.74,1617618025.74,None
2012-02-10,'600876,醫栠產薛,6.34,6.43,6.27,6.34,6.4,-0.06,-0.9375,1.2666,3166609,20060652.0,3170115654.28,1585115654.28,None
2012-02-09,'600876,醫栠產薛,6.4,6.53,6.2,6.26,6.32,0.08,1.2658,2.1936,5484377,35181557.0,3200116748.8,1600116748.8,None
2012-02-08,'600876,醫栠產薛,6.32,6.34,6.1,6.2,6.23,0.09,1.4446,2.0481,5120566,31956767.0,3160115289.44,1580115289.44,None
2012-02-07,'600876,醫栠產薛,6.23,6.53,6.21,6.5,6.39,-0.16,-2.5039,3.1605,7901772,50355697.0,3115113647.66,1557613647.66,None
2012-02-06,'600876,醫栠產薛,6.39,6.39,5.81,5.81,5.81,0.58,9.9828,1.9482,4870908,31003257.0,3195116566.38,1597616566.38,None
2012-02-03,'600876,醫栠產薛,5.81,5.87,5.66,5.72,5.7,0.11,1.9298,0.6055,1513851,8799807.0,2905105986.02,1452605986.02,None
2012-02-02,'600876,醫栠產薛,5.7,5.72,5.55,5.55,5.57,0.13,2.3339,0.3443,860840,4863367.0,2850103979.4,1425103979.4,None
2012-02-01,'600876,醫栠產薛,5.57,5.7,5.55,5.55,5.66,-0.09,-1.5901,0.258,645009,3629081.0,2785101607.94,1392601607.94,None
2012-01-31,'600876,醫栠產薛,5.66,5.79,5.55,5.76,5.76,-0.1,-1.7361,0.46,1150177,6490980.0,2830103249.72,1415103249.72,None
2012-01-30,'600876,醫栠產薛,5.76,5.92,5.7,5.92,5.82,-0.06,-1.0309,0.2434,608540,3517913.0,2880105073.92,1440105073.92,None
2012-01-20,'600876,醫栠產薛,5.82,5.85,5.7,5.75,5.78,0.04,0.692,0.3044,761106,4407225.0,2910106168.44,1455106168.44,None
2012-01-19,'600876,醫栠產薛,5.78,5.85,5.7,5.8,5.76,0.02,0.3472,0.4483,1120943,6471255.0,2890105438.76,1445105438.76,None
2012-01-18,'600876,醫栠產薛,5.76,5.95,5.7,5.91,5.85,-0.09,-1.5385,0.7418,1854527,10815274.0,2880105073.92,1440105073.92,None
2012-01-17,'600876,醫栠產薛,5.85,5.93,5.44,5.44,5.48,0.37,6.7518,1.0347,2586815,14852139.0,2925106715.7,1462606715.7,None
2012-01-16,'600876,醫栠產薛,5.48,5.79,5.36,5.79,5.83,-0.35,-6.0034,0.3359,839850,4749341.0,2740099966.16,1370099966.16,None
2012-01-13,'600876,醫栠產薛,5.83,6.14,5.8,6.14,6.14,-0.31,-5.0489,0.6916,1729107,10192908.0,2915106350.86,1457606350.86,None
2012-01-12,'600876,醫栠產薛,6.14,6.18,6.03,6.06,6.07,0.07,1.1532,0.7911,1977883,12055367.0,3070112005.88,1535112005.88,None
2012-01-11,'600876,醫栠產薛,6.07,6.2,6.02,6.2,6.15,-0.08,-1.3008,0.8491,2123027,12892912.0,3035110728.94,1517610728.94,None
2012-01-10,'600876,醫栠產薛,6.15,6.27,5.79,5.82,5.97,0.18,3.0151,1.6391,4098022,24912305.0,3075112188.3,1537612188.3,None
2012-01-09,'600876,醫栠產薛,5.97,6.02,5.36,5.47,5.47,0.5,9.1408,1.0218,2554677,14524878.0,2985108904.74,1492608904.74,None
2012-01-06,'600876,醫栠產薛,5.47,5.57,5.25,5.57,5.57,-0.1,-1.7953,0.3569,892315,4816657.0,2735099783.74,1367599783.74,None
2012-01-05,'600876,醫栠產薛,5.57,5.87,5.55,5.85,5.92,-0.35,-5.9122,0.4841,1210375,6885963.0,2785101607.94,1392601607.94,None
2012-01-04,'600876,醫栠產薛,5.92,6.06,5.85,6.03,5.98,-0.06,-1.0033,0.4695,1173812,6973561.0,2960107992.64,1480107992.64,None
2011-12-30,'600876,醫栠產薛,5.98,5.99,5.9,5.93,5.88,0.1,1.7007,0.4889,1222261,7273745.0,2990109087.16,1495109087.16,None
2011-12-29,'600876,醫栠產薛,5.88,6.01,5.87,6.01,6.01,-0.13,-2.1631,0.5581,1395356,8270592.0,2940107262.96,1470107262.96,None
2011-12-28,'600876,醫栠產薛,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,3005109634.42,1502609634.42,None
2011-12-27,'600876,醫栠產薛,6.01,6.11,5.86,6.11,6.09,-0.08,-1.3136,0.5358,1339521,8013347.0,3005109634.42,1502609634.42,None
2011-12-26,'600876,醫栠產薛,6.09,6.27,6.06,6.2,6.24,-0.15,-2.4038,0.3797,949300,5848912.0,3045111093.78,1522611093.78,None
2011-12-23,'600876,醫栠產薛,6.24,6.5,6.19,6.29,6.29,-0.05,-0.7949,0.8547,2136958,13449966.0,3120113830.08,1560113830.08,None
2011-12-22,'600876,醫栠產薛,6.29,6.36,6.05,6.27,6.38,-0.09,-1.4107,0.4593,1148239,7116348.0,3145114742.18,1572614742.18,None
2011-12-21,'600876,醫栠產薛,6.38,6.64,6.26,6.54,6.5,-0.12,-1.8462,0.6327,1581854,10214587.0,3190116383.96,1595116383.96,None
2011-12-20,'600876,醫栠產薛,6.5,6.7,6.21,6.3,6.33,0.17,2.6856,1.105,2762747,17931386.0,3250118573.0,1625118573.0,None
2011-12-19,'600876,醫栠產薛,6.33,6.4,6.08,6.38,6.42,-0.09,-1.4019,0.5439,1359763,8519023.0,3165115471.86,1582615471.86,None
2011-12-16,'600876,醫栠產薛,6.42,6.5,6.04,6.04,6.15,0.27,4.3902,0.7695,1924009,11926130.0,3210117113.64,1605117113.64,None
2011-12-15,'600876,醫栠產薛,6.15,6.48,5.98,6.48,6.57,-0.42,-6.3927,1.068,2670149,16364894.0,3075112188.3,1537612188.3,None
2011-12-14,'600876,醫栠產薛,6.57,7.08,6.45,6.68,6.76,-0.19,-2.8107,0.7995,1998982,13272598.0,3285119849.94,1642619849.94,None
2011-12-13,'600876,醫栠產薛,6.76,7.18,6.61,7.18,7.19,-0.43,-5.9805,0.5632,1408008,9588071.0,3380123315.92,1690123315.92,None
2011-12-12,'600876,醫栠產薛,7.19,7.25,7.04,7.2,7.22,-0.03,-0.4155,0.2521,630272,4491201.0,3595131159.98,1797631159.98,None
2011-12-09,'600876,醫栠產薛,7.22,7.37,7.08,7.26,7.3,-0.08,-1.0959,0.5342,1335601,9606085.0,3610131707.24,1805131707.24,None
2011-12-08,'600876,醫栠產薛,7.3,7.33,6.96,7.16,7.16,0.14,1.9553,0.7882,1970622,14065749.0,3650133166.6,1825133166.6,None
2011-12-07,'600876,醫栠產薛,7.16,7.24,7.11,7.2,7.17,-0.01,-0.1395,0.2958,739553,5307124.0,3580130612.72,1790130612.72,None
2011-12-06,'600876,醫栠產薛,7.17,7.27,7.06,7.21,7.18,-0.01,-0.1393,0.3554,888657,6345680.0,3585130795.14,1792630795.14,None
2011-12-05,'600876,醫栠產薛,7.18,7.52,7.11,7.5,7.52,-0.34,-4.5213,0.7894,1973661,14347487.0,3590130977.56,1795130977.56,None
2011-12-02,'600876,醫栠產薛,7.52,7.96,7.28,7.95,8.03,-0.51,-6.3512,1.7556,4389252,33034111.0,3760137179.84,1880137179.84,None
2011-12-01,'600876,醫栠產薛,8.03,8.32,8.02,8.15,8.02,0.01,0.1247,1.3331,3332998,27250003.0,4015146483.26,2007646483.26,None
2011-11-30,'600876,醫栠產薛,8.02,8.55,7.81,8.55,8.55,-0.53,-6.1988,1.9073,4768547,39064845.0,4010146300.84,2005146300.84,None
2011-11-29,'600876,醫栠產薛,8.55,8.66,8.43,8.65,8.57,-0.02,-0.2334,2.3133,5783660,49445974.0,4275155969.1,2137655969.1,None
2011-11-28,'600876,醫栠產薛,8.57,8.67,8.28,8.34,8.35,0.22,2.6347,3.236,8090676,69037406.0,4285156333.94,2142656333.94,None
2011-11-25,'600876,醫栠產薛,8.35,8.38,8.1,8.28,8.36,-0.01,-0.1196,1.9727,4932224,40777510.0,4175152320.7,2087652320.7,None
2011-11-24,'600876,醫栠產薛,8.36,8.4,8.16,8.26,8.33,0.03,0.3601,1.6022,4005888,33318551.0,4180152503.12,2090152503.12,None
2011-11-23,'600876,醫栠產薛,8.33,8.4,8.15,8.3,8.32,0.01,0.1202,1.4981,3745643,31054383.0,4165151955.86,2082651955.86,None
2011-11-22,'600876,醫栠產薛,8.32,8.47,8.03,8.1,8.19,0.13,1.5873,2.6045,6511642,54093708.0,4160151773.44,2080151773.44,None
2011-11-21,'600876,醫栠產薛,8.19,8.25,7.78,7.94,7.93,0.26,3.2787,1.1641,2910407,23307658.0,4095149401.98,2047649401.98,None
2011-11-18,'600876,醫栠產薛,7.93,8.1,7.78,8.1,8.12,-0.19,-2.3399,1.1618,2904617,23097611.0,3965144659.06,1982644659.06,None
2011-11-17,'600876,醫栠產薛,8.12,8.19,8.02,8.05,8.05,0.07,0.8696,1.0107,2526887,20505676.0,4060148125.04,2030148125.04,None
2011-11-16,'600876,醫栠產薛,8.05,8.38,8.04,8.38,8.39,-0.34,-4.0524,1.929,4822934,39444745.0,4025146848.1,2012646848.1,None
2011-11-15,'600876,醫栠產薛,8.39,8.4,7.93,7.93,7.99,0.4,5.0063,3.765,9413208,77891336.0,4195153050.38,2097653050.38,None
2011-11-14,'600876,醫栠產薛,7.99,7.99,7.82,7.82,7.79,0.2,2.5674,1.2162,3040620,24126769.0,3995145753.58,1997645753.58,None
2011-11-11,'600876,醫栠產薛,7.79,7.86,7.66,7.67,7.7,0.09,1.1688,0.7283,1820829,14150066.0,3895142105.18,1947642105.18,None
2011-11-10,'600876,醫栠產薛,7.7,7.94,7.7,7.86,7.99,-0.29,-3.6295,1.0288,2572115,20075741.0,3850140463.4,1925140463.4,None
2011-11-09,'600876,醫栠產薛,7.99,8.03,7.83,7.84,7.89,0.1,1.2674,1.0216,2554276,20262568.0,3995145753.58,1997645753.58,None
2011-11-08,'600876,醫栠產薛,7.89,8.15,7.87,8.1,8.05,-0.16,-1.9876,1.1132,2783201,22197852.0,3945143929.38,1972643929.38,None
2011-11-07,'600876,醫栠產薛,8.05,8.05,7.85,7.88,7.88,0.17,2.1574,1.4431,3608057,28762772.0,4025146848.1,2012646848.1,None
2011-11-04,'600876,醫栠產薛,7.88,7.97,7.81,7.89,7.89,-0.01,-0.1267,1.4494,3623676,28533343.0,3940143746.96,1970143746.96,None
2011-11-03,'600876,醫栠產薛,7.89,8.13,7.74,7.81,7.73,0.16,2.0699,2.3158,5789837,45846523.0,3945143929.38,1972643929.38,None
2011-11-02,'600876,醫栠產薛,7.73,7.73,7.51,7.6,7.75,-0.02,-0.2581,1.2517,3129397,23799656.0,3865141010.66,1932641010.66,None
2011-11-01,'600876,醫栠產薛,7.75,7.79,7.64,7.74,7.84,-0.09,-1.148,1.787,4467861,34393845.0,3875141375.5,1937641375.5,None
2011-10-31,'600876,醫栠產薛,7.84,8.05,7.69,8.0,8.0,-0.16,-2.0,2.1899,5475092,42741509.0,3920143017.28,1960143017.28,None
2011-10-28,'600876,醫栠產薛,8.0,8.01,7.57,7.65,7.57,0.43,5.6803,1.9557,4889708,38209162.0,4000145936.0,2000145936.0,None
2011-10-27,'600876,醫栠產薛,7.57,8.06,7.52,7.65,7.45,0.12,1.6107,1.5254,3813886,29581620.0,3785138091.94,1892638091.94,None
2011-10-26,'600876,醫栠產薛,7.45,7.61,7.32,7.32,7.42,0.03,0.4043,0.8521,2130393,15951855.0,3725135902.9,1862635902.9,None
2011-10-25,'600876,醫栠產薛,7.42,7.45,7.16,7.19,7.24,0.18,2.4862,0.7846,1961517,14416116.0,3710135355.64,1855135355.64,None
2011-10-24,'600876,醫栠產薛,7.24,7.33,6.9,7.12,7.24,0.0,0.0,1.0073,2518373,17934855.0,3620132072.08,1810132072.08,None
2011-10-21,'600876,醫栠產薛,7.24,8.01,7.21,7.93,8.01,-0.77,-9.613,1.3648,3412193,26056841.0,3620132072.08,1810132072.08,None
2011-10-20,'600876,醫栠產薛,8.01,8.09,7.58,7.78,7.83,0.18,2.2989,1.8979,4745180,37372991.0,4005146118.42,2002646118.42,None
2011-10-19,'600876,醫栠產薛,7.83,8.05,7.7,7.78,7.76,0.07,0.9021,0.9184,2296075,18108261.0,3915142834.86,1957642834.86,None
2011-10-18,'600876,醫栠產薛,7.76,7.98,7.72,7.96,8.03,-0.27,-3.3624,0.7783,1945941,15215211.0,3880141557.92,1940141557.92,None
2011-10-17,'600876,醫栠產薛,8.03,8.22,7.9,8.22,8.16,-0.13,-1.5931,0.8312,2078124,16763203.0,4015146483.26,2007646483.26,None
2011-10-14,'600876,醫栠產薛,8.16,8.3,8.06,8.17,8.26,-0.1,-1.2107,0.7661,1915345,15601596.0,4080148854.72,2040148854.72,None
2011-10-13,'600876,醫栠產薛,8.26,8.3,8.01,8.09,8.09,0.17,2.1014,1.2867,3217064,26320690.0,4130150678.92,2065150678.92,None
2011-10-12,'600876,醫栠產薛,8.09,8.15,7.6,7.68,7.8,0.29,3.7179,1.021,2552563,20323616.0,4045147577.78,2022647577.78,None
2011-10-11,'600876,醫栠產薛,7.8,8.05,7.7,8.05,7.83,-0.03,-0.3831,0.4496,1123972,8851005.0,3900142287.6,1950142287.6,None
2011-10-10,'600876,醫栠產薛,7.83,8.05,7.8,8.0,7.85,-0.02,-0.2548,0.4563,1140831,9027308.0,3915142834.86,1957642834.86,None
2011-09-30,'600876,醫栠產薛,7.85,8.0,7.56,7.81,7.89,-0.04,-0.507,0.7803,1950886,15150173.0,3925143199.7,1962643199.7,None
2011-09-29,'600876,醫栠產薛,7.89,8.49,7.87,8.4,8.39,-0.5,-5.9595,1.1321,2830372,22803414.0,3945143929.38,1972643929.38,None
2011-09-28,'600876,醫栠產薛,8.39,8.77,8.37,8.68,8.64,-0.25,-2.8935,0.7407,1851853,15865163.0,4195153050.38,2097653050.38,None
2011-09-27,'600876,醫栠產薛,8.64,8.98,8.47,8.93,8.79,-0.15,-1.7065,1.0966,2741667,23700823.0,4320157610.88,2160157610.88,None
