»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2013-05-02,'600352,’„Ω≠¡˙ ¢,10.42,10.45,10.01,10.1,10.16,0.26,2.5591,0.9355,13736518,141084259.0,15300893990.6,15300893990.6,None
2013-04-26,'600352,’„Ω≠¡˙ ¢,10.16,10.77,10.01,10.61,10.71,-0.55,-5.1354,1.1589,17017104,176065912.0,14919105848.8,14919105848.8,None
2013-04-25,'600352,’„Ω≠¡˙ ¢,10.71,10.98,10.41,10.45,10.59,0.12,1.1331,1.0046,14751456,158838676.0,15726734610.3,15726734610.3,None
2013-04-24,'600352,’„Ω≠¡˙ ¢,10.59,10.93,10.48,10.72,10.49,0.1,0.9533,1.4695,21578715,231008503.0,15550524698.7,15550524698.7,None
2013-04-23,'600352,’„Ω≠¡˙ ¢,10.49,11.0,10.42,10.87,10.87,-0.38,-3.4959,0.9986,14663366,155793620.0,15403683105.7,15403683105.7,None
2013-04-22,'600352,’„Ω≠¡˙ ¢,10.87,11.12,10.65,10.81,10.92,-0.05,-0.4579,1.165,17107575,186143030.0,15961681159.1,15961681159.1,None
2013-04-19,'600352,’„Ω≠¡˙ ¢,10.92,10.96,10.47,10.56,10.51,0.41,3.901,1.4022,20590791,221723200.0,16035101955.6,16035101955.6,None
2013-04-18,'600352,’„Ω≠¡˙ ¢,10.51,10.64,10.39,10.45,10.5,0.01,0.0952,0.7993,11736588,123265025.0,15433051424.3,15433051424.3,None
2013-04-17,'600352,’„Ω≠¡˙ ¢,10.5,10.57,9.9,9.93,9.93,0.57,5.7402,1.4239,20908691,216810234.0,15418367265.0,15418367265.0,None
2013-04-16,'600352,’„Ω≠¡˙ ¢,9.93,9.94,9.63,9.69,9.76,0.17,1.7418,0.8732,12822546,125620007.0,14581370184.9,14581370184.9,None
2013-04-15,'600352,’„Ω≠¡˙ ¢,9.76,10.06,9.75,10.06,9.98,-0.22,-2.2044,0.4027,5913832,58451064.0,14331739476.8,14331739476.8,None
2013-04-12,'600352,’„Ω≠¡˙ ¢,9.98,10.1,9.8,9.95,9.95,0.03,0.3015,0.3736,5485874,54610609.0,14654790981.4,14654790981.4,None
2013-04-11,'600352,’„Ω≠¡˙ ¢,9.95,10.18,9.94,10.18,10.11,-0.16,-1.5826,0.4449,6532642,65453112.0,14610738503.5,14610738503.5,None
2013-04-10,'600352,’„Ω≠¡˙ ¢,10.11,10.19,9.85,10.07,10.12,-0.01,-0.0988,0.4627,6794851,67856574.0,14845685052.3,14845685052.3,None
2013-04-09,'600352,’„Ω≠¡˙ ¢,10.12,10.28,9.86,10.01,9.92,0.2,2.0161,0.7794,11444856,115715293.0,14860369211.6,14860369211.6,None
2013-04-08,'600352,’„Ω≠¡˙ ¢,9.92,9.96,9.3,9.5,9.65,0.27,2.7979,0.8703,12779081,123848699.0,14566686025.6,14566686025.6,None
2013-04-03,'600352,’„Ω≠¡˙ ¢,9.65,9.78,9.45,9.67,9.6,0.05,0.5208,1.0591,15552055,149703882.0,14170213724.5,14170213724.5,None
2013-04-02,'600352,’„Ω≠¡˙ ¢,9.6,10.13,9.55,9.9,9.94,-0.34,-3.4205,0.8751,12850820,125286616.0,14096792928.0,14096792928.0,None
2013-04-01,'600352,’„Ω≠¡˙ ¢,9.94,10.17,9.83,10.0,10.12,-0.18,-1.7787,0.6197,9100156,90594860.0,14596054344.2,14596054344.2,None
2013-03-29,'600352,’„Ω≠¡˙ ¢,10.12,10.4,10.01,10.05,10.1,0.02,0.198,0.8543,12545170,128326867.0,14860369211.6,14860369211.6,None
2013-03-28,'600352,’„Ω≠¡˙ ¢,10.1,10.2,9.61,10.0,10.05,0.05,0.4975,1.0772,15817504,157129368.0,14831000893.0,14831000893.0,None
2013-03-27,'600352,’„Ω≠¡˙ ¢,10.05,10.63,9.8,10.4,10.34,-0.29,-2.8046,1.3286,19508804,198434146.0,14757580096.5,14757580096.5,None
2013-03-26,'600352,’„Ω≠¡˙ ¢,10.34,10.44,10.08,10.13,10.2,0.14,1.3725,0.9655,14177070,145550860.0,15183420716.2,15183420716.2,None
2013-03-25,'600352,’„Ω≠¡˙ ¢,10.2,10.4,10.08,10.31,10.22,-0.02,-0.1957,1.0694,15702872,160957123.0,14977842486.0,14977842486.0,None
2013-03-22,'600352,’„Ω≠¡˙ ¢,10.22,10.3,9.8,9.8,9.84,0.38,3.8618,1.8355,26953210,271630405.0,15007210804.6,15007210804.6,None
2013-03-21,'600352,’„Ω≠¡˙ ¢,9.84,9.98,9.36,9.46,9.36,0.48,5.1282,2.1417,31449219,306853794.0,14449212751.2,14449212751.2,None
2013-03-20,'600352,’„Ω≠¡˙ ¢,9.36,9.52,8.92,8.92,9.0,0.36,4.0,1.3772,20222770,186991729.0,13744373104.8,13744373104.8,None
2013-03-19,'600352,’„Ω≠¡˙ ¢,9.0,9.35,8.9,9.27,9.25,-0.25,-2.7027,1.2588,18484176,167208781.0,13215743370.0,13215743370.0,None
2013-03-18,'600352,’„Ω≠¡˙ ¢,9.25,9.39,8.88,9.0,9.05,0.2,2.2099,1.8106,26587621,244505334.0,13582847352.5,13582847352.5,None
2013-03-15,'600352,’„Ω≠¡˙ ¢,9.05,9.19,8.52,8.52,8.35,0.7,8.3832,2.108,30953597,278107440.0,13289164166.5,13289164166.5,None
2013-03-14,'600352,’„Ω≠¡˙ ¢,8.35,8.75,8.27,8.37,8.39,-0.04,-0.4768,1.1084,16275212,140170214.0,12261273015.5,12261273015.5,None
2013-03-13,'600352,’„Ω≠¡˙ ¢,8.39,8.46,8.29,8.33,8.35,0.04,0.479,0.6186,9083820,76275437.0,12320009652.7,12320009652.7,None
2013-03-12,'600352,’„Ω≠¡˙ ¢,8.35,8.86,8.1,8.67,8.67,-0.32,-3.6909,1.7411,25567091,216432445.0,12261273015.5,12261273015.5,None
2013-03-11,'600352,’„Ω≠¡˙ ¢,8.67,9.02,8.61,9.02,9.01,-0.34,-3.7736,1.1482,16860303,147588204.0,12731166113.1,12731166113.1,None
2013-03-08,'600352,’„Ω≠¡˙ ¢,9.01,9.38,8.93,9.22,9.29,-0.28,-3.014,0.6504,9550626,87445635.0,13230427529.3,13230427529.3,None
2013-03-07,'600352,’„Ω≠¡˙ ¢,9.29,9.65,9.16,9.36,9.42,-0.13,-1.38,1.3742,20179344,190133794.0,13641583989.7,13641583989.7,None
2013-03-06,'600352,’„Ω≠¡˙ ¢,9.42,9.43,9.11,9.25,9.19,0.23,2.5027,1.1984,17596791,163614338.0,13832478060.6,13832478060.6,None
2013-03-05,'600352,’„Ω≠¡˙ ¢,9.19,9.3,8.82,9.02,9.0,0.19,2.1111,1.0137,14885419,135012576.0,13494742396.7,13494742396.7,None
2013-03-04,'600352,’„Ω≠¡˙ ¢,9.0,9.36,8.64,9.35,9.5,-0.5,-5.2632,2.4285,35660217,319897697.0,13215743370.0,13215743370.0,None
2013-03-01,'600352,’„Ω≠¡˙ ¢,9.5,9.53,9.12,9.12,9.06,0.44,4.8565,1.3868,20364190,191492027.0,13949951335.0,13949951335.0,None
2013-02-28,'600352,’„Ω≠¡˙ ¢,9.06,9.13,8.8,8.98,8.93,0.13,1.4558,1.4799,21730574,195683159.0,13303848325.8,13303848325.8,None
2013-02-27,'600352,’„Ω≠¡˙ ¢,8.93,8.95,8.62,8.62,8.66,0.27,3.1178,1.2913,18962331,167674476.0,13112954254.9,13112954254.9,None
2013-02-26,'600352,’„Ω≠¡˙ ¢,8.66,8.86,8.65,8.86,8.85,-0.19,-2.1469,1.22,17913963,156604927.0,12716481953.8,12716481953.8,None
2013-02-25,'600352,’„Ω≠¡˙ ¢,8.85,8.97,8.5,8.55,8.51,0.34,3.9953,1.2561,18444657,162799053.0,12995480980.5,12995480980.5,None
2013-02-22,'600352,’„Ω≠¡˙ ¢,8.51,8.79,8.46,8.58,8.63,-0.12,-1.3905,1.0395,15264816,131778660.0,12496219564.3,12496219564.3,None
2013-02-21,'600352,’„Ω≠¡˙ ¢,8.63,8.92,8.48,8.92,8.97,-0.34,-3.7904,1.4238,20908007,181015500.0,12672429475.9,12672429475.9,None
2013-02-20,'600352,’„Ω≠¡˙ ¢,8.97,9.16,8.66,8.66,8.8,0.17,1.9318,1.9131,28092634,250942295.0,13171690892.1,13171690892.1,None
2013-02-19,'600352,’„Ω≠¡˙ ¢,8.8,8.99,8.38,8.61,8.61,0.19,2.2067,2.8244,41474173,363407018.0,12922060184.0,12922060184.0,None
2013-02-18,'600352,’„Ω≠¡˙ ¢,8.61,9.0,8.59,8.88,8.86,-0.25,-2.8217,1.4235,20902724,183473288.0,12643061157.3,12643061157.3,None
2013-02-08,'600352,’„Ω≠¡˙ ¢,8.86,9.09,8.6,8.62,8.6,0.26,3.0233,1.5738,23109730,205444406.0,13010165139.8,13010165139.8,None
2013-02-07,'600352,’„Ω≠¡˙ ¢,8.6,8.68,8.22,8.3,8.38,0.22,2.6253,1.5921,23379038,199231568.0,12628376998.0,12628376998.0,None
2013-02-06,'600352,’„Ω≠¡˙ ¢,8.38,8.82,8.15,8.27,8.29,0.09,1.0856,2.5244,37069119,314953755.0,12305325493.4,12305325493.4,None
2013-02-05,'600352,’„Ω≠¡˙ ¢,8.29,8.33,8.04,8.18,8.24,0.05,0.6068,3.1556,46336741,381736770.0,12173168059.7,12173168059.7,None
2013-02-04,'600352,’„Ω≠¡˙ ¢,8.24,8.39,7.91,8.0,7.78,0.46,5.9126,3.962,58178311,472172525.0,12099747263.2,12099747263.2,None
2013-02-01,'600352,’„Ω≠¡˙ ¢,7.78,7.78,7.06,7.07,7.07,0.71,10.0424,4.9493,72675880,554629555.0,11424275935.4,11424275935.4,None
2013-01-31,'600352,’„Ω≠¡˙ ¢,7.07,7.18,6.99,7.14,7.15,-0.08,-1.1189,0.8903,13073488,92220069.0,10381700625.1,10381700625.1,None
2013-01-30,'600352,’„Ω≠¡˙ ¢,7.15,7.26,6.92,6.92,6.93,0.22,3.1746,1.8585,27290479,193976892.0,10499173899.5,10499173899.5,None
2013-01-29,'600352,’„Ω≠¡˙ ¢,6.93,7.08,6.86,6.91,6.94,-0.01,-0.1441,1.3857,20347137,141467205.0,10176122394.9,10176122394.9,None
2013-01-28,'600352,’„Ω≠¡˙ ¢,6.94,6.95,6.59,6.59,6.62,0.32,4.8338,1.4454,21223875,144247536.0,10190806554.2,10190806554.2,None
2013-01-25,'600352,’„Ω≠¡˙ ¢,6.62,6.73,6.54,6.55,6.53,0.09,1.3783,0.6595,9684684,64306387.0,9720913456.6,9720913456.6,None
2013-01-24,'600352,’„Ω≠¡˙ ¢,6.53,6.91,6.49,6.79,6.79,-0.26,-3.8292,1.3323,19563552,130391150.0,9588756022.9,9588756022.9,None
2013-01-23,'600352,’„Ω≠¡˙ ¢,6.79,6.82,6.68,6.79,6.8,-0.01,-0.1471,0.7223,10606745,71510732.0,9970544164.7,9970544164.7,None
2013-01-22,'600352,’„Ω≠¡˙ ¢,6.8,6.98,6.69,6.96,6.96,-0.16,-2.2989,1.8685,27436677,187526340.0,9985228324.0,9985228324.0,None
2013-01-21,'600352,’„Ω≠¡˙ ¢,6.96,7.15,6.91,6.99,6.94,0.02,0.2882,1.5538,22815691,160275123.0,10220174872.8,10220174872.8,None
2013-01-18,'600352,’„Ω≠¡˙ ¢,6.94,7.05,6.87,7.01,6.88,0.06,0.8721,1.6422,24115035,167739762.0,10190806554.2,10190806554.2,None
2013-01-17,'600352,’„Ω≠¡˙ ¢,6.88,7.02,6.78,6.8,6.78,0.1,1.4749,2.0111,29531972,202914594.0,10102701598.4,10102701598.4,None
2013-01-16,'600352,’„Ω≠¡˙ ¢,6.78,6.99,6.69,6.76,6.77,0.01,0.1477,2.6209,38485933,263126992.0,9955860005.4,9955860005.4,None
2013-01-15,'600352,’„Ω≠¡˙ ¢,6.77,6.93,6.5,6.5,6.3,0.47,7.4603,5.0908,74753659,510309961.0,9941175846.1,9941175846.1,None
2013-01-14,'600352,’„Ω≠¡˙ ¢,6.3,6.36,5.94,5.95,5.96,0.34,5.7047,1.994,29280273,182114103.0,9251020359.0,9251020359.0,None
2013-01-11,'600352,’„Ω≠¡˙ ¢,5.96,6.14,5.95,6.12,6.1,-0.14,-2.2951,0.6532,9590957,58017701.0,8751758942.8,8751758942.8,None
2013-01-10,'600352,’„Ω≠¡˙ ¢,6.1,6.17,6.08,6.15,6.14,-0.04,-0.6515,0.5896,8657863,52973356.0,8957337173.0,8957337173.0,None
2013-01-09,'600352,’„Ω≠¡˙ ¢,6.14,6.22,5.98,6.01,6.02,0.12,1.9934,1.2759,18734959,114449357.0,9016073810.2,9016073810.2,None
2013-01-08,'600352,’„Ω≠¡˙ ¢,6.02,6.08,5.91,6.03,6.03,-0.01,-0.1658,0.8601,12630145,75529734.0,8839863898.6,8839863898.6,None
2013-01-07,'600352,’„Ω≠¡˙ ¢,6.03,6.05,5.94,5.95,6.01,0.02,0.3328,0.4866,7144694,42783947.0,8854548057.9,8854548057.9,None
2013-01-04,'600352,’„Ω≠¡˙ ¢,6.01,6.13,5.9,6.07,6.07,-0.06,-0.9885,1.1373,16700953,100330973.0,8825179739.3,8825179739.3,None
2012-12-31,'600352,’„Ω≠¡˙ ¢,6.07,6.11,5.98,6.06,6.04,0.03,0.4967,0.7693,11297123,68423869.0,8913284695.1,8913284695.1,None
2012-12-28,'600352,’„Ω≠¡˙ ¢,6.04,6.11,6.0,6.09,6.03,0.01,0.1658,0.5344,7846773,47428463.0,8869232217.2,8869232217.2,None
2012-12-27,'600352,’„Ω≠¡˙ ¢,6.03,6.13,6.02,6.1,6.09,-0.06,-0.9852,0.5926,8701427,52761653.0,8854548057.9,8854548057.9,None
2012-12-26,'600352,’„Ω≠¡˙ ¢,6.09,6.13,6.03,6.08,6.08,0.01,0.1645,0.5383,7904571,48052337.0,8942653013.7,8942653013.7,None
2012-12-25,'600352,’„Ω≠¡˙ ¢,6.08,6.13,5.89,5.95,5.94,0.14,2.3569,1.0822,15890558,96348284.0,8927968854.4,8927968854.4,None
2012-12-24,'600352,’„Ω≠¡˙ ¢,5.94,6.04,5.77,5.78,5.81,0.13,2.2375,0.8477,12447240,73811392.0,8722390624.2,8722390624.2,None
2012-12-21,'600352,’„Ω≠¡˙ ¢,5.81,5.91,5.78,5.85,5.83,-0.02,-0.3431,0.4023,5907936,34487760.0,8531496553.3,8531496553.3,None
2012-12-20,'600352,’„Ω≠¡˙ ¢,5.83,5.87,5.75,5.83,5.84,-0.01,-0.1712,0.458,6725097,39016596.0,8560864871.9,8560864871.9,None
2012-12-19,'600352,’„Ω≠¡˙ ¢,5.84,5.98,5.8,5.84,5.85,-0.01,-0.1709,0.5948,8734692,51536568.0,8575549031.2,8575549031.2,None
2012-12-18,'600352,’„Ω≠¡˙ ¢,5.85,6.05,5.77,5.83,5.83,0.02,0.3431,0.8026,11786058,69232685.0,8590233190.5,8590233190.5,None
2012-12-17,'600352,’„Ω≠¡˙ ¢,5.83,5.88,5.76,5.8,5.79,0.04,0.6908,0.8307,12197454,70924154.0,8560864871.9,8560864871.9,None
2012-12-14,'600352,’„Ω≠¡˙ ¢,5.79,5.87,5.55,5.57,5.54,0.25,4.5126,1.3498,19820676,113710986.0,8502128234.7,8502128234.7,None
2012-12-13,'600352,’„Ω≠¡˙ ¢,5.54,5.64,5.54,5.56,5.59,-0.05,-0.8945,0.2139,3140481,17520200.0,8135024252.2,8135024252.2,None
2012-12-12,'600352,’„Ω≠¡˙ ¢,5.59,5.6,5.51,5.57,5.57,0.02,0.3591,0.2442,3585503,19911229.0,8208445048.7,8208445048.7,None
2012-12-11,'600352,’„Ω≠¡˙ ¢,5.57,5.63,5.55,5.63,5.64,-0.07,-1.2411,0.3948,5797701,32387707.0,8179076730.1,8179076730.1,None
2012-12-10,'600352,’„Ω≠¡˙ ¢,5.64,5.71,5.6,5.69,5.66,-0.02,-0.3534,0.6075,8921263,50507526.0,8281865845.2,8281865845.2,None
2012-12-07,'600352,’„Ω≠¡˙ ¢,5.66,5.67,5.52,5.58,5.55,0.11,1.982,0.7173,10533411,59216936.0,8311234163.8,8311234163.8,None
2012-12-06,'600352,’„Ω≠¡˙ ¢,5.55,5.65,5.53,5.6,5.61,-0.06,-1.0695,0.4624,6789958,38130007.0,8149708411.5,8149708411.5,None
2012-12-05,'600352,’„Ω≠¡˙ ¢,5.61,5.68,5.43,5.46,5.47,0.14,2.5594,0.6262,9195207,51396453.0,8237813367.3,8237813367.3,None
2012-12-04,'600352,’„Ω≠¡˙ ¢,5.47,5.49,5.35,5.39,5.38,0.09,1.6729,0.3256,4781714,25908510.0,8032235137.1,8032235137.1,None
2012-12-03,'600352,’„Ω≠¡˙ ¢,5.38,5.51,5.36,5.47,5.47,-0.09,-1.6453,0.4374,6423509,34897350.0,7900077703.4,7900077703.4,None
2012-11-30,'600352,’„Ω≠¡˙ ¢,5.47,5.48,5.22,5.24,5.22,0.25,4.7893,0.8236,12093983,65314611.0,8032235137.1,8032235137.1,None
2012-11-29,'600352,’„Ω≠¡˙ ¢,5.22,5.35,5.18,5.21,5.17,0.05,0.9671,0.4343,6377273,33393387.0,7665131154.6,7665131154.6,None
2012-11-28,'600352,’„Ω≠¡˙ ¢,5.17,5.24,5.1,5.18,5.24,-0.07,-1.3359,0.252,3699936,19146884.0,7591710358.1,7591710358.1,None
2012-11-27,'600352,’„Ω≠¡˙ ¢,5.24,5.42,5.23,5.38,5.32,-0.08,-1.5038,0.3771,5537928,29412305.0,7694499473.2,7694499473.2,None
2012-11-26,'600352,’„Ω≠¡˙ ¢,5.32,5.42,5.29,5.41,5.43,-0.11,-2.0258,0.2367,3476053,18571742.0,7811972747.6,7811972747.6,None
2012-11-23,'600352,’„Ω≠¡˙ ¢,5.43,5.46,5.37,5.37,5.35,0.08,1.4953,0.4306,6322627,34285816.0,7973498499.9,7973498499.9,None
2012-11-22,'600352,’„Ω≠¡˙ ¢,5.35,5.42,5.32,5.42,5.44,-0.09,-1.6544,0.2617,3842573,20604658.0,7856025225.5,7856025225.5,None
2012-11-21,'600352,’„Ω≠¡˙ ¢,5.44,5.45,5.25,5.32,5.32,0.12,2.2556,0.3049,4476743,23976614.0,7988182659.2,7988182659.2,None
2012-11-20,'600352,’„Ω≠¡˙ ¢,5.32,5.37,5.24,5.35,5.32,0.0,0.0,0.3149,4624644,24585390.0,7811972747.6,7811972747.6,None
2012-11-19,'600352,’„Ω≠¡˙ ¢,5.32,5.34,5.24,5.28,5.28,0.04,0.7576,0.2419,3551584,18790684.0,7811972747.6,7811972747.6,None
2012-11-16,'600352,’„Ω≠¡˙ ¢,5.28,5.45,5.24,5.35,5.39,-0.11,-2.0408,0.5073,7449741,39466673.0,7753236110.4,7753236110.4,None
2012-11-15,'600352,’„Ω≠¡˙ ¢,5.39,5.54,5.37,5.52,5.56,-0.17,-3.0576,0.4798,7044912,38402978.0,7914761862.7,7914761862.7,None
2012-11-14,'600352,’„Ω≠¡˙ ¢,5.56,5.65,5.49,5.65,5.61,-0.05,-0.8913,0.449,6592489,36534481.0,8164392570.8,8164392570.8,None
2012-11-13,'600352,’„Ω≠¡˙ ¢,5.61,5.79,5.58,5.79,5.78,-0.17,-2.9412,0.6004,8816821,49803923.0,8237813367.3,8237813367.3,None
2012-11-12,'600352,’„Ω≠¡˙ ¢,5.78,5.83,5.74,5.75,5.75,0.03,0.5217,0.2367,3475191,20083990.0,8487444075.4,8487444075.4,None
2012-11-09,'600352,’„Ω≠¡˙ ¢,5.75,5.84,5.72,5.77,5.77,-0.02,-0.3466,0.2277,3343446,19299019.0,8443391597.5,8443391597.5,None
2012-11-08,'600352,’„Ω≠¡˙ ¢,5.77,5.85,5.73,5.84,5.89,-0.12,-2.0374,0.2977,4371492,25366571.0,8472759916.1,8472759916.1,None
2012-11-07,'600352,’„Ω≠¡˙ ¢,5.89,5.92,5.82,5.87,5.87,0.02,0.3407,0.2791,4098915,24016163.0,8648969827.7,8648969827.7,None
2012-11-06,'600352,’„Ω≠¡˙ ¢,5.87,5.92,5.8,5.9,5.92,-0.05,-0.8446,0.2342,3438947,20102553.0,8619601509.1,8619601509.1,None
2012-11-05,'600352,’„Ω≠¡˙ ¢,5.92,6.04,5.89,6.04,6.02,-0.1,-1.6611,0.3655,5366618,31791221.0,8693022305.6,8693022305.6,None
2012-11-02,'600352,’„Ω≠¡˙ ¢,6.02,6.07,5.96,6.0,6.0,0.02,0.3333,0.4486,6586777,39636550.0,8839863898.6,8839863898.6,None
2012-11-01,'600352,’„Ω≠¡˙ ¢,6.0,6.05,5.9,5.91,5.9,0.1,1.6949,0.5273,7743555,46441745.0,8810495580.0,8810495580.0,None
2012-10-31,'600352,’„Ω≠¡˙ ¢,5.9,5.95,5.79,5.84,5.82,0.08,1.3746,0.3456,5074307,29873401.0,8663653987.0,8663653987.0,None
2012-10-30,'600352,’„Ω≠¡˙ ¢,5.82,5.89,5.75,5.75,5.78,0.04,0.692,0.287,4215002,24571028.0,8546180712.6,8546180712.6,None
2012-10-29,'600352,’„Ω≠¡˙ ¢,5.78,5.88,5.74,5.81,5.81,-0.03,-0.5164,0.2639,3874701,22425099.0,8487444075.4,8487444075.4,None
2012-10-26,'600352,’„Ω≠¡˙ ¢,5.81,5.98,5.79,5.95,5.96,-0.15,-2.5168,0.3751,5508190,32322509.0,8531496553.3,8531496553.3,None
2012-10-25,'600352,’„Ω≠¡˙ ¢,5.96,6.07,5.95,6.01,6.0,-0.04,-0.6667,0.2987,4385970,26320580.0,8751758942.8,8751758942.8,None
2012-10-24,'600352,’„Ω≠¡˙ ¢,6.0,6.09,5.99,6.01,6.02,-0.02,-0.3322,0.3116,4576232,27579986.0,8810495580.0,8810495580.0,None
2012-10-23,'600352,’„Ω≠¡˙ ¢,6.02,6.24,6.01,6.22,6.22,-0.2,-3.2154,0.8631,12673482,77215246.0,8839863898.6,8839863898.6,None
2012-10-22,'600352,’„Ω≠¡˙ ¢,6.22,6.25,6.12,6.13,6.17,0.05,0.8104,0.6916,10155348,62895042.0,9133547084.6,9133547084.6,None
2012-10-19,'600352,’„Ω≠¡˙ ¢,6.17,6.25,6.11,6.12,6.14,0.03,0.4886,0.6042,8871518,54909651.0,9060126288.1,9060126288.1,None
2012-10-18,'600352,’„Ω≠¡˙ ¢,6.14,6.22,6.1,6.12,6.09,0.05,0.821,0.7831,11499103,70972941.0,9016073810.2,9016073810.2,None
2012-10-17,'600352,’„Ω≠¡˙ ¢,6.09,6.15,5.92,6.0,5.94,0.15,2.5253,0.7962,11691475,70852404.0,8942653013.7,8942653013.7,None
2012-10-16,'600352,’„Ω≠¡˙ ¢,5.94,5.98,5.87,5.87,5.87,0.07,1.1925,0.348,5110367,30396119.0,8722390624.2,8722390624.2,None
2012-10-15,'600352,’„Ω≠¡˙ ¢,5.87,5.99,5.85,5.98,6.0,-0.13,-2.1667,0.3657,5370723,31722880.0,8619601509.1,8619601509.1,None
2012-10-12,'600352,’„Ω≠¡˙ ¢,6.0,6.06,5.89,5.98,5.94,0.06,1.0101,0.3726,5471611,32732651.0,8810495580.0,8810495580.0,None
2012-10-11,'600352,’„Ω≠¡˙ ¢,5.94,6.11,5.93,6.08,6.11,-0.17,-2.7823,0.477,7004933,42087112.0,8722390624.2,8722390624.2,None
2012-10-10,'600352,’„Ω≠¡˙ ¢,6.11,6.14,6.0,6.02,6.04,0.07,1.1589,0.6514,9564846,58333925.0,8972021332.3,8972021332.3,None
2012-10-09,'600352,’„Ω≠¡˙ ¢,6.04,6.08,5.87,5.89,5.85,0.19,3.2479,0.7388,10848557,65367790.0,8869232217.2,8869232217.2,None
2012-10-08,'600352,’„Ω≠¡˙ ¢,5.85,5.99,5.8,5.87,5.85,0.0,0.0,0.3281,4817484,28270230.0,8590233190.5,8590233190.5,None
2012-09-28,'600352,’„Ω≠¡˙ ¢,5.85,5.9,5.67,5.71,5.77,0.08,1.3865,0.7372,10825514,62751071.0,8590233190.5,8590233190.5,None
2012-09-27,'600352,’„Ω≠¡˙ ¢,5.77,5.81,5.54,5.57,5.59,0.18,3.22,0.7465,10961508,62575856.0,8472759916.1,8472759916.1,None
2012-09-26,'600352,’„Ω≠¡˙ ¢,5.59,5.83,5.56,5.8,5.83,-0.24,-4.1166,0.3558,5224143,29614202.0,8208445048.7,8208445048.7,None
2012-09-25,'600352,’„Ω≠¡˙ ¢,5.83,5.88,5.7,5.74,5.76,0.07,1.2153,0.4543,6670440,38615992.0,8560864871.9,8560864871.9,None
2012-09-24,'600352,’„Ω≠¡˙ ¢,5.76,5.79,5.57,5.61,5.62,0.14,2.4911,0.2873,4218115,24020584.0,8458075756.8,8458075756.8,None
2012-09-21,'600352,’„Ω≠¡˙ ¢,5.62,5.74,5.6,5.69,5.69,-0.07,-1.2302,0.3317,4871259,27629774.0,8252497526.6,8252497526.6,None
2012-09-20,'600352,’„Ω≠¡˙ ¢,5.69,6.0,5.68,5.96,5.9,-0.21,-3.5593,0.5208,7647536,44130230.0,8355286641.7,8355286641.7,None
2012-09-19,'600352,’„Ω≠¡˙ ¢,5.9,6.04,5.87,5.96,5.9,0.0,0.0,0.3433,5041243,29932627.0,8663653987.0,8663653987.0,None
2012-09-18,'600352,’„Ω≠¡˙ ¢,5.9,6.0,5.84,5.86,5.89,0.01,0.1698,0.3373,4953577,29276923.0,8663653987.0,8663653987.0,None
2012-09-17,'600352,’„Ω≠¡˙ ¢,5.89,6.15,5.88,6.09,6.09,-0.2,-3.2841,0.5504,8082865,48749023.0,8648969827.7,8648969827.7,None
2012-09-14,'600352,’„Ω≠¡˙ ¢,6.09,6.2,6.04,6.16,6.11,-0.02,-0.3273,0.6086,8936753,54522770.0,8942653013.7,8942653013.7,None
2012-09-13,'600352,’„Ω≠¡˙ ¢,6.11,6.26,6.09,6.15,6.18,-0.07,-1.1327,0.7596,11153833,68912616.0,8972021332.3,8972021332.3,None
2012-09-12,'600352,’„Ω≠¡˙ ¢,6.18,6.39,5.91,5.93,5.81,0.37,6.3683,2.2299,32744237,203130691.0,9074810447.4,9074810447.4,None
2012-09-11,'600352,’„Ω≠¡˙ ¢,5.81,5.84,5.73,5.84,5.87,-0.06,-1.0221,0.4037,5927873,34219272.0,8531496553.3,8531496553.3,None
2012-09-10,'600352,’„Ω≠¡˙ ¢,5.87,5.93,5.67,5.71,5.73,0.14,2.4433,0.9566,14047325,81514206.0,8619601509.1,8619601509.1,None
2012-09-07,'600352,’„Ω≠¡˙ ¢,5.73,5.78,5.48,5.51,5.47,0.26,4.7532,1.1666,17130271,96993958.0,8414023278.9,8414023278.9,None
2012-09-06,'600352,’„Ω≠¡˙ ¢,5.47,5.48,5.36,5.36,5.38,0.09,1.6729,0.2586,3796646,20655147.0,8032235137.1,8032235137.1,None
2012-09-05,'600352,’„Ω≠¡˙ ¢,5.38,5.43,5.32,5.38,5.4,-0.02,-0.3704,0.1984,2913093,15660211.0,7900077703.4,7900077703.4,None
2012-09-04,'600352,’„Ω≠¡˙ ¢,5.4,5.5,5.38,5.44,5.48,-0.08,-1.4599,0.298,4376523,23775371.0,7929446022.0,7929446022.0,None
2012-09-03,'600352,’„Ω≠¡˙ ¢,5.48,5.54,5.44,5.44,5.47,0.01,0.1828,0.3166,4649656,25521569.0,8046919296.4,8046919296.4,None
2012-08-31,'600352,’„Ω≠¡˙ ¢,5.47,5.49,5.38,5.38,5.37,0.1,1.8622,0.3293,4835094,26378466.0,8032235137.1,8032235137.1,None
