ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-10-22,'600166,¸£ÌïÆû³µ,6.35,6.37,6.26,6.3,6.34,0.01,0.1577,0.8161,11194039,70730038.0,17841414660.0,8710328655.0,None
2012-10-19,'600166,¸£ÌïÆû³µ,6.34,6.46,6.26,6.3,6.28,0.06,0.9554,1.7163,23541991,150335951.0,17813317944.0,8696611602.0,None
2012-10-18,'600166,¸£ÌïÆû³µ,6.28,6.34,6.1,6.14,6.14,0.14,2.2801,1.4978,20544799,128527936.0,17644737648.0,8614309284.0,None
2012-10-17,'600166,¸£ÌïÆû³µ,6.14,6.19,6.07,6.18,6.13,0.01,0.1631,0.5332,7314214,44827307.0,17251383624.0,8422270542.0,None
2012-10-16,'600166,¸£ÌïÆû³µ,6.13,6.19,6.09,6.11,6.1,0.03,0.4918,0.7556,10364022,63628415.0,17223286908.0,8408553489.0,None
2012-10-15,'600166,¸£ÌïÆû³µ,6.1,6.22,6.06,6.19,6.17,-0.07,-1.1345,0.6634,9099922,55684408.0,17138996760.0,8367402330.0,None
2012-10-12,'600166,¸£ÌïÆû³µ,6.17,6.28,6.09,6.21,6.19,-0.02,-0.3231,0.7764,10649739,65913203.0,17335673772.0,8463421701.0,None
2012-10-11,'600166,¸£ÌïÆû³µ,6.19,6.4,6.18,6.36,6.39,-0.2,-3.1299,1.4348,19681410,123421411.0,17391867204.0,8490855807.0,None
2012-10-10,'600166,¸£ÌïÆû³µ,6.39,6.49,6.26,6.26,6.21,0.18,2.8986,1.9793,27149763,173612991.0,17953801524.0,8765196867.0,None
2012-10-09,'600166,¸£ÌïÆû³µ,6.21,6.23,6.09,6.1,6.09,0.12,1.9704,1.0185,13971438,86448837.0,17448060636.0,8518289913.0,None
2012-10-08,'600166,¸£ÌïÆû³µ,6.09,6.2,6.05,6.16,6.15,-0.06,-0.9756,0.7805,10706022,65315288.0,17110900044.0,8353685277.0,None
2012-09-28,'600166,¸£ÌïÆû³µ,6.15,6.16,5.9,5.92,5.94,0.21,3.5354,1.4208,19489640,118692314.0,17279480340.0,8435987595.0,None
2012-09-27,'600166,¸£ÌïÆû³µ,5.94,6.0,5.73,5.77,5.77,0.17,2.9463,0.8729,11974014,70631277.0,16689449304.0,8147929482.0,None
2012-09-26,'600166,¸£ÌïÆû³µ,5.77,5.87,5.74,5.82,5.84,-0.07,-1.1986,0.3353,4599496,26625139.0,16211805132.0,7914739581.0,None
2012-09-25,'600166,¸£ÌïÆû³µ,5.84,5.92,5.78,5.89,5.9,-0.06,-1.0169,0.3998,5484044,32054956.0,16408482144.0,8010758952.0,None
2012-09-24,'600166,¸£ÌïÆû³µ,5.9,5.97,5.68,5.81,5.84,0.06,1.0274,0.6947,9529601,55552672.0,16577062440.0,8093061270.0,None
2012-09-21,'600166,¸£ÌïÆû³µ,5.84,5.94,5.81,5.82,5.88,-0.04,-0.6803,0.5079,6967041,40973812.0,16408482144.0,8010758952.0,None
2012-09-20,'600166,¸£ÌïÆû³µ,5.88,6.06,5.88,6.05,6.09,-0.21,-3.4483,0.8351,11455632,68312773.0,16520869008.0,8065627164.0,None
2012-09-19,'600166,¸£ÌïÆû³µ,6.09,6.11,6.02,6.04,6.03,0.06,0.995,0.4836,6633484,40201304.0,17110900044.0,8353685277.0,None
2012-09-18,'600166,¸£ÌïÆû³µ,6.03,6.13,6.0,6.11,6.15,-0.12,-1.9512,0.7295,10006917,60676508.0,16942319748.0,8271382959.0,None
2012-09-17,'600166,¸£ÌïÆû³µ,6.15,6.45,6.14,6.43,6.37,-0.22,-3.4537,1.0684,14654876,92178409.0,17279480340.0,8435987595.0,None
2012-09-14,'600166,¸£ÌïÆû³µ,6.37,6.47,6.27,6.32,6.27,0.1,1.5949,1.4267,19569989,124614271.0,17897608092.0,8737762761.0,None
2012-09-13,'600166,¸£ÌïÆû³µ,6.27,6.45,6.26,6.4,6.42,-0.15,-2.3364,0.9587,13151182,83342534.0,17616640932.0,8600592231.0,None
2012-09-12,'600166,¸£ÌïÆû³µ,6.42,6.52,6.35,6.44,6.43,-0.01,-0.1555,1.0617,14563597,93544820.0,18038091672.0,8806348026.0,None
2012-09-11,'600166,¸£ÌïÆû³µ,6.43,6.44,6.31,6.39,6.49,-0.06,-0.9245,1.2204,16740879,106512598.0,18066188388.0,8820065079.0,None
2012-09-10,'600166,¸£ÌïÆû³µ,6.49,6.54,6.28,6.37,6.33,0.16,2.5276,2.0162,27655809,177834619.0,18234768684.0,8902367397.0,None
2012-09-07,'600166,¸£ÌïÆû³µ,6.33,6.49,6.08,6.1,6.02,0.31,5.1495,2.5307,34713609,218899604.0,17785221228.0,8682894549.0,None
2012-09-06,'600166,¸£ÌïÆû³µ,6.02,6.06,5.98,5.99,5.97,0.05,0.8375,0.6089,8352889,50229962.0,16914223032.0,8257665906.0,None
2012-09-05,'600166,¸£ÌïÆû³µ,5.97,6.06,5.94,6.02,6.04,-0.07,-1.1589,0.848,11632030,69652125.0,16773739452.0,8189080641.0,None
2012-09-04,'600166,¸£ÌïÆû³µ,6.04,6.17,6.02,6.11,6.13,-0.09,-1.4682,1.016,13936276,84945790.0,16970416464.0,8285100012.0,None
2012-09-03,'600166,¸£ÌïÆû³µ,6.13,6.22,6.02,6.04,6.16,-0.03,-0.487,1.7275,23695898,145304966.0,17223286908.0,8408553489.0,None
2012-08-31,'600166,¸£ÌïÆû³µ,6.16,6.35,5.9,5.9,5.82,0.34,5.8419,2.9648,40668206,251083021.0,17307577056.0,8449704648.0,None
2012-08-30,'600166,¸£ÌïÆû³µ,5.82,5.88,5.76,5.8,5.84,-0.02,-0.3425,0.9626,13203404,76725127.0,16352288712.0,7983324846.0,None
2012-08-29,'600166,¸£ÌïÆû³µ,5.84,5.91,5.72,5.76,5.78,0.06,1.0381,0.9991,13705179,79809124.0,16408482144.0,8010758952.0,None
2012-08-28,'600166,¸£ÌïÆû³µ,5.78,5.85,5.71,5.73,5.75,0.03,0.5217,0.9103,12487030,72099736.0,16239901848.0,7928456634.0,None
2012-08-27,'600166,¸£ÌïÆû³µ,5.75,6.02,5.74,6.02,6.03,-0.28,-4.6434,1.3826,18964910,110599970.0,16155611700.0,7887305475.0,None
2012-08-24,'600166,¸£ÌïÆû³µ,6.03,6.23,6.02,6.22,6.24,-0.21,-3.3654,0.8717,11957322,73135725.0,16942319748.0,8271382959.0,None
2012-08-23,'600166,¸£ÌïÆû³µ,6.24,6.26,6.19,6.21,6.21,0.03,0.4831,0.4728,6485895,40389386.0,17532350784.0,8559441072.0,None
2012-08-22,'600166,¸£ÌïÆû³µ,6.21,6.39,6.19,6.39,6.37,-0.16,-2.5118,0.9248,12686051,79341598.0,17448060636.0,8518289913.0,None
2012-08-21,'600166,¸£ÌïÆû³µ,6.37,6.41,6.28,6.3,6.32,0.05,0.7911,0.7388,10134302,64405868.0,17897608092.0,8737762761.0,None
2012-08-20,'600166,¸£ÌïÆû³µ,6.32,6.41,6.24,6.4,6.45,-0.13,-2.0155,0.8393,11513085,72486491.0,17757124512.0,8669177496.0,None
2012-08-17,'600166,¸£ÌïÆû³µ,6.45,6.53,6.4,6.5,6.5,-0.05,-0.7692,0.5697,7814381,50448328.0,18122381820.0,8847499185.0,None
2012-08-16,'600166,¸£ÌïÆû³µ,6.5,6.53,6.47,6.5,6.51,-0.01,-0.1536,0.4356,5974958,38816023.0,18262865400.0,8916084450.0,None
2012-08-15,'600166,¸£ÌïÆû³µ,6.51,6.56,6.49,6.56,6.57,-0.06,-0.9132,0.6744,9250748,60291753.0,18290962116.0,8929801503.0,None
2012-08-14,'600166,¸£ÌïÆû³µ,6.57,6.64,6.48,6.62,6.64,-0.07,-1.0542,1.1869,16280526,106503021.0,18459542412.0,9012103821.0,None
2012-08-13,'600166,¸£ÌïÆû³µ,6.64,6.82,6.6,6.82,6.84,-0.2,-2.924,0.9751,13375829,89669780.0,18656219424.0,9108123192.0,None
2012-08-10,'600166,¸£ÌïÆû³µ,6.84,6.87,6.75,6.8,6.81,0.03,0.4405,1.1608,15922276,108336152.0,19218153744.0,9382464252.0,None
2012-08-09,'600166,¸£ÌïÆû³µ,6.81,6.83,6.64,6.65,6.66,0.15,2.2523,1.6709,22919380,154912408.0,19133863596.0,9341313093.0,None
2012-08-08,'600166,¸£ÌïÆû³µ,6.66,6.74,6.64,6.73,6.72,-0.06,-0.8929,0.6939,9518049,63598408.0,18712412856.0,9135557298.0,None
2012-08-07,'600166,¸£ÌïÆû³µ,6.72,6.73,6.65,6.68,6.71,0.01,0.149,1.1001,15090495,101091440.0,18880993152.0,9217859616.0,None
2012-08-06,'600166,¸£ÌïÆû³µ,6.71,6.72,6.5,6.54,6.58,0.13,1.9757,1.3512,18533931,122513745.0,18852896436.0,9204142563.0,None
2012-08-03,'600166,¸£ÌïÆû³µ,6.58,6.6,6.45,6.54,6.52,0.06,0.9202,0.9783,13419966,87216772.0,18487639128.0,9025820874.0,None
2012-08-02,'600166,¸£ÌïÆû³µ,6.52,6.64,6.48,6.64,6.64,-0.12,-1.8072,0.8277,11354002,74343603.0,18319058832.0,8943518556.0,None
2012-08-01,'600166,¸£ÌïÆû³µ,6.64,6.69,6.55,6.57,6.57,0.07,1.0654,1.0427,14302729,95009442.0,18656219424.0,9108123192.0,None
2012-07-31,'600166,¸£ÌïÆû³µ,6.57,6.62,6.52,6.6,6.59,-0.02,-0.3035,0.5452,7478565,49176776.0,18459542412.0,9012103821.0,None
2012-07-30,'600166,¸£ÌïÆû³µ,6.59,6.72,6.49,6.51,6.49,0.1,1.5408,0.9901,13580570,89503802.0,18515735844.0,9039537927.0,None
2012-07-27,'600166,¸£ÌïÆû³µ,6.49,6.53,6.45,6.52,6.48,0.01,0.1543,0.6544,8976757,58207234.0,18234768684.0,8902367397.0,None
2012-07-26,'600166,¸£ÌïÆû³µ,6.48,6.57,6.47,6.55,6.52,-0.04,-0.6135,0.6611,9068269,59048847.0,18206671968.0,8888650344.0,None
2012-07-25,'600166,¸£ÌïÆû³µ,6.52,6.61,6.5,6.59,6.62,-0.1,-1.5106,0.5441,7462952,48826674.0,18319058832.0,8943518556.0,None
2012-07-24,'600166,¸£ÌïÆû³µ,6.62,6.66,6.5,6.5,6.57,0.05,0.761,0.6728,9229467,60885590.0,18600025992.0,9080689086.0,None
2012-07-23,'600166,¸£ÌïÆû³µ,6.57,6.64,6.53,6.62,6.68,-0.11,-1.6467,0.5596,7675531,50441063.0,18459542412.0,9012103821.0,None
2012-07-20,'600166,¸£ÌïÆû³µ,6.68,6.79,6.67,6.75,6.79,-0.11,-1.62,0.6999,9600224,64446558.0,18768606288.0,9162991404.0,None
2012-07-19,'600166,¸£ÌïÆû³µ,6.79,6.86,6.62,6.67,6.68,0.11,1.6467,1.2814,17576691,119470886.0,19077670164.0,9313878987.0,None
2012-07-18,'600166,¸£ÌïÆû³µ,6.68,6.68,6.51,6.57,6.57,0.11,1.6743,0.9494,13022508,86125396.0,18768606288.0,9162991404.0,None
2012-07-17,'600166,¸£ÌïÆû³µ,6.57,6.58,6.45,6.48,6.5,0.07,1.0769,0.7286,9994818,65237211.0,18459542412.0,9012103821.0,None
2012-07-16,'600166,¸£ÌïÆû³µ,6.5,6.86,6.48,6.85,6.83,-0.33,-4.8316,1.4644,20087369,132476547.0,18262865400.0,8916084450.0,None
2012-07-13,'600166,¸£ÌïÆû³µ,6.83,6.97,6.82,6.89,6.94,-0.11,-1.585,0.9497,13027055,89539805.0,19190057028.0,9368747199.0,None
2012-07-12,'600166,¸£ÌïÆû³µ,6.94,6.96,6.75,6.86,6.87,0.07,1.0189,1.5853,21744957,148896058.0,19499120904.0,9519634782.0,None
2012-07-11,'600166,¸£ÌïÆû³µ,6.87,6.88,6.75,6.78,6.78,0.09,1.3274,0.9272,12718038,86709929.0,19302443892.0,9423615411.0,None
2012-07-10,'600166,¸£ÌïÆû³µ,6.78,6.84,6.75,6.8,6.75,0.03,0.4444,0.8672,11895389,80872972.0,19049573448.0,9300161934.0,None
2012-07-09,'600166,¸£ÌïÆû³µ,6.75,6.93,6.72,6.92,7.0,-0.25,-3.5714,1.4761,20247997,137630325.0,18965283300.0,9259010775.0,None
2012-07-06,'600166,¸£ÌïÆû³µ,7.0,7.03,6.73,6.87,6.88,0.12,1.7442,1.6958,23261991,160061608.0,19667701200.0,9601937100.0,None
2012-07-05,'600166,¸£ÌïÆû³µ,0.0,0.0,0.0,0.0,6.88,None,None,0.0,0,0.0,19330540608.0,9437332464.0,None
2012-07-04,'600166,¸£ÌïÆû³µ,6.88,6.99,6.86,6.93,6.94,-0.06,-0.8646,0.9956,13657154,94341621.0,19330540608.0,9437332464.0,None
2012-07-03,'600166,¸£ÌïÆû³µ,6.94,7.04,6.87,6.95,6.92,0.02,0.289,1.3218,18131153,126054653.0,19499120904.0,9519634782.0,None
2012-07-02,'600166,¸£ÌïÆû³µ,6.92,7.16,6.85,7.15,7.15,-0.23,-3.2168,2.3297,31956220,222312806.0,19442927472.0,9492200676.0,None
2012-06-29,'600166,¸£ÌïÆû³µ,7.15,7.18,7.03,7.05,7.08,0.07,0.9887,1.6603,22774455,161427514.0,20089151940.0,9807692895.0,None
2012-06-28,'600166,¸£ÌïÆû³µ,7.08,7.44,7.05,7.41,7.4,-0.32,-4.3243,1.8475,25341633,182682646.0,19892474928.0,9711673524.0,None
2012-06-27,'600166,¸£ÌïÆû³µ,7.4,7.53,7.34,7.52,7.52,-0.12,-1.5957,0.9885,13559623,100750782.0,20791569840.0,10150619220.0,None
2012-06-26,'600166,¸£ÌïÆû³µ,7.52,7.58,7.29,7.46,7.53,-0.01,-0.1328,1.1897,16319835,121168684.0,21128730432.0,10315223856.0,None
2012-06-25,'600166,¸£ÌïÆû³µ,7.53,7.84,7.52,7.82,7.86,-0.33,-4.1985,1.2791,17545881,134176911.0,21156827148.0,10328940909.0,None
2012-06-21,'600166,¸£ÌïÆû³µ,7.86,7.93,7.8,7.9,7.93,-0.07,-0.8827,1.3132,18013637,141243719.0,22084018776.0,10781603658.0,None
2012-06-20,'600166,¸£ÌïÆû³µ,7.93,8.02,7.91,7.99,7.94,-0.01,-0.1259,0.7983,10949980,87034625.0,16729695788.0,10877623029.0,None
2012-06-19,'600166,¸£ÌïÆû³µ,7.94,8.07,7.9,8.01,8.01,-0.07,-0.8739,1.279,17544195,139925439.0,16750792504.0,10891340082.0,None
2012-06-18,'600166,¸£ÌïÆû³µ,8.01,8.1,7.98,8.06,8.0,0.01,0.125,1.1168,15318825,123195524.0,16898469516.0,10987359453.0,None
2012-06-15,'600166,¸£ÌïÆû³µ,8.0,8.13,7.9,8.05,8.05,-0.05,-0.6211,1.4231,19520274,156364577.0,16877372800.0,10973642400.0,None
2012-06-14,'600166,¸£ÌïÆû³µ,8.05,8.2,8.03,8.12,8.08,-0.03,-0.3713,2.0332,27888838,226424721.0,16982856380.0,11042227665.0,None
2012-06-13,'600166,¸£ÌïÆû³µ,8.08,8.12,7.87,7.87,7.87,0.21,2.6684,1.5069,20670316,165729507.0,17046146528.0,11083378824.0,None
2012-06-12,'600166,¸£ÌïÆû³µ,7.87,7.97,7.83,7.96,8.02,-0.15,-1.8703,1.2052,16532152,130527955.0,16603115492.0,10795320711.0,None
2012-06-11,'600166,¸£ÌïÆû³µ,8.02,8.03,7.89,7.9,7.86,0.16,2.0356,1.5899,21808146,174001224.0,16919566232.0,11001076506.0,None
2012-06-08,'600166,¸£ÌïÆû³µ,7.86,7.98,7.82,7.96,7.85,0.01,0.1274,1.2998,17829969,140805380.0,16582018776.0,10781603658.0,None
2012-06-07,'600166,¸£ÌïÆû³µ,7.85,8.11,7.81,8.06,7.96,-0.11,-1.3819,1.7752,24350180,193930533.0,16560922060.0,10767886605.0,None
2012-06-06,'600166,¸£ÌïÆû³µ,7.96,8.04,7.9,8.0,7.95,0.01,0.1258,1.1001,15090696,120196947.0,16792985936.0,10918774188.0,None
2012-06-05,'600166,¸£ÌïÆû³µ,7.95,8.08,7.93,7.97,7.96,-0.01,-0.1256,1.556,21343602,170719736.0,16771889220.0,10905057135.0,None
2012-06-04,'600166,¸£ÌïÆû³µ,7.96,8.2,7.95,8.16,8.37,-0.41,-4.8984,2.6786,36743095,296816523.0,16792985936.0,10918774188.0,None
2012-06-01,'600166,¸£ÌïÆû³µ,8.37,8.59,8.31,8.55,8.52,-0.15,-1.7606,1.8211,24979506,211358650.0,17657951292.0,11481173361.0,None
2012-05-31,'600166,¸£ÌïÆû³µ,8.52,8.63,8.5,8.55,8.61,-0.09,-1.0453,2.3447,32162189,275507448.0,17974402032.0,11686929156.0,None
2012-05-30,'600166,¸£ÌïÆû³µ,8.61,8.72,8.49,8.55,8.5,0.11,1.2941,3.8221,52428513,451014056.0,18164272476.0,11810382633.0,None
2012-05-29,'600166,¸£ÌïÆû³µ,8.5,8.64,8.42,8.52,8.44,0.06,0.7109,4.5873,62923794,537313803.0,17932208600.0,11659495050.0,None
2012-05-28,'600166,¸£ÌïÆû³µ,8.44,8.46,7.88,8.1,8.18,0.26,3.1785,3.6415,49950800,410787422.0,17805628304.0,11577192732.0,None
2012-05-25,'600166,¸£ÌïÆû³µ,8.18,8.35,8.04,8.31,8.28,-0.1,-1.2077,2.2933,31456753,256186415.0,17257113688.0,11220549354.0,None
2012-05-24,'600166,¸£ÌïÆû³µ,8.28,8.47,8.25,8.33,8.42,-0.14,-1.6627,1.8916,25946828,216604652.0,17468080848.0,11357719884.0,None
2012-05-23,'600166,¸£ÌïÆû³µ,8.42,8.49,8.23,8.27,8.32,0.1,1.2019,2.9364,40278932,337345821.0,17763434872.0,11549758626.0,None
2012-05-22,'600166,¸£ÌïÆû³µ,8.32,8.38,8.18,8.2,8.15,0.17,2.0859,2.4499,33604760,278663005.0,17552467712.0,11412588096.0,None
2012-05-21,'600166,¸£ÌïÆû³µ,8.15,8.2,8.01,8.01,8.02,0.13,1.6209,1.8014,24709760,200808129.0,17193823540.0,11179398195.0,None
2012-05-18,'600166,¸£ÌïÆû³µ,8.02,8.14,7.96,8.08,8.19,-0.17,-2.0757,1.8596,25507600,205233017.0,16919566232.0,11001076506.0,None
2012-05-17,'600166,¸£ÌïÆû³µ,8.19,8.23,7.95,7.99,7.94,0.25,3.1486,2.8831,39547884,320525424.0,17278210404.0,11234266407.0,None
2012-05-16,'600166,¸£ÌïÆû³µ,7.94,8.15,7.93,8.15,8.18,-0.24,-2.934,2.2924,31445597,252812064.0,16750792504.0,10891340082.0,None
2012-05-15,'600166,¸£ÌïÆû³µ,8.18,8.22,7.99,8.08,8.21,-0.03,-0.3654,2.8387,38938305,315096338.0,17257113688.0,11220549354.0,None
2012-05-14,'600166,¸£ÌïÆû³µ,8.21,8.53,8.2,8.41,8.35,-0.14,-1.6766,2.9199,40053044,335523620.0,17320403836.0,11261700513.0,None
2012-05-11,'600166,¸£ÌïÆû³µ,8.35,8.57,8.31,8.39,8.4,-0.05,-0.5952,2.6239,35992432,303546783.0,17615757860.0,11453739255.0,None
2012-05-10,'600166,¸£ÌïÆû³µ,8.4,8.63,8.35,8.54,8.57,-0.17,-1.9837,3.2777,44959927,380808599.0,17721241440.0,11522324520.0,None
2012-05-09,'600166,¸£ÌïÆû³µ,8.57,8.76,8.5,8.76,8.86,-0.29,-3.2731,4.1533,56970895,490020031.0,18079885612.0,11755514421.0,None
2012-05-08,'600166,¸£ÌïÆû³µ,8.86,8.96,8.65,8.8,8.79,0.07,0.7964,5.4448,74687153,656338175.0,18691690376.0,12153308958.0,None
2012-05-07,'600166,¸£ÌïÆû³µ,8.79,8.87,8.03,8.08,8.11,0.68,8.3847,7.6529,104975593,904742432.0,18544013364.0,12057289587.0,None
2012-05-04,'600166,¸£ÌïÆû³µ,8.11,8.17,8.0,8.0,8.02,0.09,1.1222,3.7822,51880432,419620392.0,17109436676.0,11124529983.0,None
2012-05-03,'600166,¸£ÌïÆû³µ,8.02,8.08,7.79,7.85,7.84,0.18,2.2959,4.3817,60103343,479842790.0,16919566232.0,11001076506.0,None
2012-05-02,'600166,¸£ÌïÆû³µ,7.84,7.92,7.58,7.75,7.57,0.27,3.5667,4.856,66609571,516885291.0,16539825344.0,10754169552.0,None
2012-04-27,'600166,¸£ÌïÆû³µ,7.57,7.78,7.55,7.75,7.74,-0.17,-2.1964,2.4239,33248862,254356377.0,15970214012.0,10383809121.0,None
2012-04-26,'600166,¸£ÌïÆû³µ,7.74,7.78,7.6,7.66,7.66,0.08,1.0444,1.8596,25508438,196060896.0,16328858184.0,10616999022.0,None
2012-04-25,'600166,¸£ÌïÆû³µ,7.66,7.72,7.55,7.59,7.65,0.01,0.1307,1.8224,24998251,191301417.0,16160084456.0,10507262598.0,None
2012-04-24,'600166,¸£ÌïÆû³µ,7.65,7.67,7.32,7.5,7.55,0.1,1.3245,2.0163,27657156,208349368.0,16138987740.0,10493545545.0,None
2012-04-23,'600166,¸£ÌïÆû³µ,7.55,7.73,7.51,7.65,7.61,-0.06,-0.7884,1.7225,23627568,179801960.0,15928020580.0,10356375015.0,None
2012-04-20,'600166,¸£ÌïÆû³µ,7.61,7.65,7.46,7.5,7.56,0.05,0.6614,1.687,23141114,175078763.0,16054600876.0,10438677333.0,None
2012-04-19,'600166,¸£ÌïÆû³µ,7.56,7.75,7.46,7.7,7.54,0.02,0.2653,3.3804,46368485,353307760.0,15949117296.0,10370092068.0,None
2012-04-18,'600166,¸£ÌïÆû³µ,7.54,7.58,7.23,7.23,7.19,0.35,4.8679,2.5558,35057511,260299645.0,15906923864.0,10342657962.0,None
2012-04-17,'600166,¸£ÌïÆû³µ,7.19,7.49,7.18,7.46,7.48,-0.29,-3.877,1.5554,21335722,155947280.0,15168538804.0,9862561107.0,None
2012-04-16,'600166,¸£ÌïÆû³µ,7.48,7.55,7.42,7.44,7.51,-0.03,-0.3995,1.0263,14077597,105242579.0,15780343568.0,10260355644.0,None
2012-04-13,'600166,¸£ÌïÆû³µ,7.51,7.56,7.37,7.45,7.41,0.1,1.3495,1.8207,24974542,186770484.0,15843633716.0,10301506803.0,None
2012-04-12,'600166,¸£ÌïÆû³µ,7.41,7.42,7.28,7.41,7.35,0.06,0.8163,1.1706,16057674,118437668.0,15632666556.0,10164336273.0,None
2012-04-11,'600166,¸£ÌïÆû³µ,7.35,7.48,7.24,7.28,7.39,-0.04,-0.5413,1.6387,22478405,165202087.0,15506086260.0,10082033955.0,None
2012-04-10,'600166,¸£ÌïÆû³µ,7.39,7.4,7.04,7.18,7.2,0.19,2.6389,1.5565,21350669,154524660.0,15590473124.0,10136902167.0,None
2012-04-09,'600166,¸£ÌïÆû³µ,7.2,7.45,7.05,7.1,7.16,0.04,0.5587,1.8492,25364885,184507185.0,15189635520.0,9876278160.0,None
2012-04-06,'600166,¸£ÌïÆû³µ,7.16,7.23,7.01,7.09,7.03,0.13,1.8492,1.7328,23769561,169643532.0,15105248656.0,9821409948.0,None
2012-04-05,'600166,¸£ÌïÆû³µ,7.03,7.08,6.76,6.78,6.82,0.21,3.0792,1.4972,20536731,143526929.0,14830991348.0,9643088259.0,None
2012-03-30,'600166,¸£ÌïÆû³µ,6.82,6.82,6.57,6.57,6.57,0.25,3.8052,1.0809,14827327,99402211.0,14387960312.0,9355030146.0,None
2012-03-29,'600166,XD¸£ÌïÆû,6.57,6.69,6.52,6.6,6.63,-0.06,-0.905,0.8052,11045141,72899620.0,13860542412.0,9012103821.0,None
2012-03-28,'600166,¸£ÌïÆû³µ,6.75,7.01,6.64,6.95,6.96,-0.21,-3.0172,1.2509,17158391,117885331.0,14240283300.0,9259010775.0,None
2012-03-27,'600166,¸£ÌïÆû³µ,6.96,7.04,6.91,6.95,6.95,0.01,0.1439,0.9165,12572348,87798272.0,14683314336.0,9547068888.0,None
2012-03-26,'600166,¸£ÌïÆû³µ,6.95,7.06,6.9,6.96,7.01,-0.06,-0.8559,0.8315,11405941,79654769.0,14662217620.0,9533351835.0,None
2012-03-23,'600166,¸£ÌïÆû³µ,7.01,7.14,6.96,7.05,7.09,-0.08,-1.1283,1.456,19971344,140607635.0,14788797916.0,9615654153.0,None
2012-03-22,'600166,¸£ÌïÆû³µ,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,14957571644.0,9725390577.0,None
2012-03-21,'600166,¸£ÌïÆû³µ,7.09,7.38,6.98,7.37,7.36,-0.27,-3.6685,4.061,55704817,396718514.0,14957571644.0,9725390577.0,None
2012-03-20,'600166,¸£ÌïÆû³µ,7.36,8.02,7.3,8.01,7.56,-0.2,-2.6455,6.7418,92477492,710776171.0,15527182976.0,10095751008.0,None
2012-03-19,'600166,¸£ÌïÆû³µ,7.56,7.7,7.45,7.6,7.71,-0.15,-1.9455,1.7414,23886519,179820979.0,15949117296.0,10370092068.0,None
2012-03-16,'600166,¸£ÌïÆû³µ,7.71,7.75,7.39,7.55,7.62,0.09,1.1811,1.7414,23886245,180245784.0,16265568036.0,10575847863.0,None
2012-03-15,'600166,¸£ÌïÆû³µ,7.62,7.74,7.4,7.63,7.57,0.05,0.6605,2.4112,33075049,251162387.0,16075697592.0,10452394386.0,None
2012-03-14,'600166,¸£ÌïÆû³µ,7.57,8.12,7.52,7.98,7.99,-0.42,-5.2566,3.0304,41568319,326599687.0,15970214012.0,10383809121.0,None
2012-03-13,'600166,¸£ÌïÆû³µ,7.99,8.0,7.72,7.72,7.7,0.29,3.7662,2.9759,40820946,321799104.0,16856276084.0,10959925347.0,None
2012-03-12,'600166,¸£ÌïÆû³µ,7.7,7.74,7.53,7.66,7.66,0.04,0.5222,1.5292,20975539,160177766.0,16244471320.0,10562130810.0,None
2012-03-09,'600166,¸£ÌïÆû³µ,7.66,7.69,7.37,7.37,7.37,0.29,3.9349,2.0543,28179203,212862736.0,16160084456.0,10507262598.0,None
2012-03-08,'600166,¸£ÌïÆû³µ,7.37,7.42,7.24,7.3,7.24,0.13,1.7956,1.47,20163410,147976020.0,15548279692.0,10109468061.0,None
2012-03-07,'600166,¸£ÌïÆû³µ,7.24,7.35,7.14,7.17,7.23,0.01,0.1383,1.4554,19963342,144884864.0,15274022384.0,9931146372.0,None
2012-03-06,'600166,¸£ÌïÆû³µ,7.23,7.3,7.15,7.3,7.32,-0.09,-1.2295,1.1722,16078947,115982379.0,15252925668.0,9917429319.0,None
2012-03-05,'600166,¸£ÌïÆû³µ,7.32,7.59,7.29,7.48,7.48,-0.16,-2.139,1.7192,23582108,174391203.0,15442796112.0,10040882796.0,None
2012-03-02,'600166,¸£ÌïÆû³µ,7.48,7.5,7.28,7.4,7.42,0.06,0.8086,2.2078,30283895,224432338.0,15780343568.0,10260355644.0,None
2012-03-01,'600166,¸£ÌïÆû³µ,7.42,7.49,7.31,7.45,7.48,-0.06,-0.8021,1.4389,19737163,145751227.0,15653763272.0,10178053326.0,None
2012-02-29,'600166,¸£ÌïÆû³µ,7.48,7.61,7.29,7.55,7.6,-0.12,-1.5789,1.8241,25020612,185071799.0,15780343568.0,10260355644.0,None
2012-02-28,'600166,¸£ÌïÆû³µ,7.6,7.75,7.42,7.5,7.48,0.12,1.6043,1.9483,26724449,202874610.0,16033504160.0,10424960280.0,None
2012-02-27,'600166,¸£ÌïÆû³µ,7.48,7.97,7.47,7.59,7.51,-0.03,-0.3995,2.7266,37401594,286950049.0,15780343568.0,10260355644.0,None
