»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-05-02,'600821,ΩÚ»∞“µ,5.0,5.04,4.94,5.0,4.93,0.07,1.4199,0.9343,3889306,19398059.0,2081341125.0,2081341125.0,None
2012-04-27,'600821,ΩÚ»∞“µ,4.93,5.03,4.88,5.03,5.01,-0.08,-1.5968,1.0098,4203311,20720858.0,2052202349.25,2052202349.25,None
2012-04-26,'600821,ΩÚ»∞“µ,5.01,5.18,4.99,5.1,5.14,-0.13,-2.5292,1.579,6572736,33297289.0,2085503807.25,2085503807.25,None
2012-04-25,'600821,ΩÚ»∞“µ,5.14,5.2,4.92,4.94,5.0,0.14,2.8,3.1754,13218288,67761638.0,2139618676.5,2139618676.5,None
2012-04-24,'600821,ΩÚ»∞“µ,5.0,5.03,4.75,4.88,4.97,0.03,0.6036,2.3712,9870352,48173795.0,2081341125.0,2081341125.0,None
2012-04-23,'600821,ΩÚ»∞“µ,4.97,5.19,4.9,5.03,5.01,-0.04,-0.7984,2.5565,10642035,53517011.0,2068853078.25,2068853078.25,None
2012-04-20,'600821,ΩÚ»∞“µ,5.01,5.1,4.92,4.92,4.96,0.05,1.0081,2.3637,9839221,49432979.0,2085503807.25,2085503807.25,None
2012-04-19,'600821,ΩÚ»∞“µ,4.96,5.04,4.87,5.02,5.14,-0.18,-3.5019,2.8108,11700591,58044037.0,2064690396.0,2064690396.0,None
2012-04-18,'600821,ΩÚ»∞“µ,5.14,5.33,4.81,5.01,5.14,0.0,0.0,5.8039,24159709,120891663.0,2139618676.5,2139618676.5,None
2012-04-17,'600821,ΩÚ»∞“µ,5.14,5.69,5.11,5.38,5.34,-0.2,-3.7453,9.0062,37490090,203413735.0,2139618676.5,2139618676.5,None
2012-04-16,'600821,ΩÚ»∞“µ,5.34,5.34,4.78,4.8,4.85,0.49,10.1031,7.6019,31644394,164673270.0,2222872321.5,2222872321.5,None
2012-04-13,'600821,ΩÚ»∞“µ,4.85,5.1,4.68,4.71,4.71,0.14,2.9724,1.9307,8036883,39503627.0,2018900891.25,2018900891.25,None
2012-04-12,'600821,ΩÚ»∞“µ,4.71,4.71,4.59,4.71,4.67,0.04,0.8565,0.8926,3715480,17365098.0,1960623339.75,1960623339.75,None
2012-04-11,'600821,ΩÚ»∞“µ,4.67,4.76,4.55,4.6,4.66,0.01,0.2146,0.9488,3949692,18426875.0,1943972610.75,1943972610.75,None
2012-04-10,'600821,ΩÚ»∞“µ,4.66,4.66,4.36,4.49,4.53,0.13,2.8698,1.0006,4165163,18794416.0,1939809928.5,1939809928.5,None
2012-04-09,'600821,ΩÚ»∞“µ,4.53,4.55,4.38,4.42,4.43,0.1,2.2573,0.9289,3866850,17308336.0,1885695059.25,1885695059.25,None
2012-04-06,'600821,ΩÚ»∞“µ,4.43,4.46,4.36,4.36,4.4,0.03,0.6818,0.5552,2311183,10206105.0,1844068236.75,1844068236.75,None
2012-04-05,'600821,ΩÚ»∞“µ,4.4,4.4,4.23,4.27,4.27,0.13,3.0445,0.4829,2010005,8738499.0,1831580190.0,1831580190.0,None
2012-03-30,'600821,ΩÚ»∞“µ,4.27,4.32,4.2,4.28,4.26,0.01,0.2347,0.3329,1385587,5894344.0,1777465320.75,1777465320.75,None
2012-03-29,'600821,ΩÚ»∞“µ,4.26,4.39,4.13,4.35,4.35,-0.09,-2.069,0.7487,3116572,13432042.0,1773302638.5,1773302638.5,None
2012-03-28,'600821,ΩÚ»∞“µ,4.35,4.59,4.3,4.56,4.61,-0.26,-5.6399,1.0208,4249300,18764137.0,1810766778.75,1810766778.75,None
2012-03-27,'600821,ΩÚ»∞“µ,4.61,4.7,4.59,4.68,4.64,-0.03,-0.6466,0.5711,2377195,11027745.0,1918996517.25,1918996517.25,None
2012-03-26,'600821,ΩÚ»∞“µ,4.64,4.73,4.58,4.69,4.7,-0.06,-1.2766,0.7436,3095439,14329984.0,1931484564.0,1931484564.0,None
2012-03-23,'600821,ΩÚ»∞“µ,4.7,4.88,4.68,4.88,4.89,-0.19,-3.8855,1.0325,4298030,20439021.0,1956460657.5,1956460657.5,None
2012-03-22,'600821,ΩÚ»∞“µ,4.89,4.95,4.8,4.89,4.89,0.0,0.0,1.1399,4744951,23179570.0,2035551620.25,2035551620.25,None
2012-03-21,'600821,ΩÚ»∞“µ,4.89,4.92,4.65,4.84,4.8,0.09,1.875,1.6706,6954342,33446641.0,2035551620.25,2035551620.25,None
2012-03-20,'600821,ΩÚ»∞“µ,4.8,4.96,4.77,4.9,4.99,-0.19,-3.8076,2.0003,8326696,40427655.0,1998087480.0,1998087480.0,None
2012-03-19,'600821,ΩÚ»∞“µ,4.99,5.08,4.9,5.08,4.95,0.04,0.8081,4.7264,19674514,98268749.0,2077178442.75,2077178442.75,None
2012-03-16,'600821,ΩÚ»∞“µ,4.95,4.95,4.49,4.49,4.5,0.45,10.0,3.5626,14829951,72261259.0,2060527713.75,2060527713.75,None
2012-03-15,'600821,ΩÚ»∞“µ,4.5,4.57,4.38,4.49,4.53,-0.03,-0.6623,0.918,3821313,17137883.0,1873207012.5,1873207012.5,None
2012-03-14,'600821,ΩÚ»∞“µ,4.53,4.84,4.45,4.82,4.81,-0.28,-5.8212,1.9107,7953753,37542504.0,1885695059.25,1885695059.25,None
2012-03-13,'600821,ΩÚ»∞“µ,4.81,4.88,4.74,4.76,4.72,0.09,1.9068,1.8149,7554825,36285457.0,2002250162.25,2002250162.25,None
2012-03-12,'600821,ΩÚ»∞“µ,4.72,4.76,4.63,4.7,4.7,0.02,0.4255,1.0637,4427661,20827234.0,1964786022.0,1964786022.0,None
2012-03-09,'600821,ΩÚ»∞“µ,4.7,4.71,4.62,4.64,4.63,0.07,1.5119,1.3461,5603471,26155537.0,1956460657.5,1956460657.5,None
2012-03-08,'600821,ΩÚ»∞“µ,4.63,4.67,4.54,4.56,4.56,0.07,1.5351,1.2407,5164470,23874574.0,1927321881.75,1927321881.75,None
2012-03-07,'600821,ΩÚ»∞“µ,4.56,4.63,4.45,4.45,4.53,0.03,0.6623,1.0776,4485506,20395405.0,1898183106.0,1898183106.0,None
2012-03-06,'600821,ΩÚ»∞“µ,4.53,4.61,4.49,4.61,4.61,-0.08,-1.7354,0.7852,3268603,14825404.0,1885695059.25,1885695059.25,None
2012-03-05,'600821,ΩÚ»∞“µ,4.61,4.69,4.54,4.57,4.57,0.04,0.8753,1.5425,6420926,29671567.0,1918996517.25,1918996517.25,None
2012-03-02,'600821,ΩÚ»∞“µ,4.57,4.58,4.49,4.5,4.51,0.06,1.3304,0.9485,3948435,17927441.0,1902345788.25,1902345788.25,None
2012-03-01,'600821,ΩÚ»∞“µ,4.51,4.54,4.41,4.42,4.44,0.07,1.5766,1.1297,4702544,21108025.0,1877369694.75,1877369694.75,None
2012-02-29,'600821,ΩÚ»∞“µ,4.44,4.51,4.41,4.46,4.47,-0.03,-0.6711,0.873,3633826,16169367.0,1848230919.0,1848230919.0,None
2012-02-28,'600821,ΩÚ»∞“µ,4.47,4.58,4.4,4.54,4.58,-0.11,-2.4017,1.576,6560590,29312123.0,1860718965.75,1860718965.75,None
2012-02-27,'600821,ΩÚ»∞“µ,4.58,4.73,4.51,4.51,4.52,0.06,1.3274,2.616,10889575,50328073.0,1906508470.5,1906508470.5,None
2012-02-24,'600821,ΩÚ»∞“µ,4.52,4.52,4.41,4.42,4.46,0.06,1.3453,1.2207,5081424,22763525.0,1881532377.0,1881532377.0,None
2012-02-23,'600821,ΩÚ»∞“µ,4.46,4.5,4.41,4.49,4.5,-0.04,-0.8889,0.8617,3587170,15984558.0,1856556283.5,1856556283.5,None
2012-02-22,'600821,ΩÚ»∞“µ,4.5,4.58,4.35,4.38,4.37,0.13,2.9748,1.854,7717588,34466207.0,1873207012.5,1873207012.5,None
2012-02-21,'600821,ΩÚ»∞“µ,4.37,4.37,4.24,4.34,4.35,0.02,0.4598,0.9071,3775837,16277501.0,1819092143.25,1819092143.25,None
2012-02-20,'600821,ΩÚ»∞“µ,4.35,4.41,4.33,4.37,4.34,0.01,0.2304,0.9064,3773175,16470748.0,1810766778.75,1810766778.75,None
2012-02-17,'600821,ΩÚ»∞“µ,4.34,4.42,4.29,4.36,4.38,-0.04,-0.9132,0.8655,3602958,15674594.0,1806604096.5,1806604096.5,None
2012-02-16,'600821,ΩÚ»∞“µ,4.38,4.44,4.29,4.35,4.4,-0.02,-0.4545,1.6054,6682872,29179553.0,1823254825.5,1823254825.5,None
2012-02-15,'600821,ΩÚ»∞“µ,4.4,4.41,4.25,4.25,4.29,0.11,2.5641,2.125,8845506,38234953.0,1831580190.0,1831580190.0,None
2012-02-14,'600821,ΩÚ»∞“µ,4.29,4.3,4.15,4.22,4.22,0.07,1.6588,1.428,5944374,25042772.0,1785790685.25,1785790685.25,None
2012-02-13,'600821,ΩÚ»∞“µ,4.22,4.24,4.12,4.16,4.21,0.01,0.2375,0.9157,3811697,15962015.0,1756651909.5,1756651909.5,None
2012-02-10,'600821,ΩÚ»∞“µ,4.21,4.27,4.17,4.22,4.2,0.01,0.2381,1.3465,5604896,23632301.0,1752489227.25,1752489227.25,None
2012-02-09,'600821,ΩÚ»∞“µ,4.2,4.27,4.19,4.25,4.25,-0.05,-1.1765,1.8546,7720083,32628524.0,1748326545.0,1748326545.0,None
2012-02-08,'600821,ΩÚ»∞“µ,4.25,4.26,4.05,4.06,4.09,0.16,3.912,2.118,8816728,36731533.0,1769139956.25,1769139956.25,None
2012-02-07,'600821,ΩÚ»∞“µ,4.09,4.21,4.05,4.09,4.06,0.03,0.7389,2.3192,9654250,39835189.0,1702537040.25,1702537040.25,None
2012-02-06,'600821,ΩÚ»∞“µ,4.06,4.09,4.02,4.04,4.04,0.02,0.495,0.7222,3006304,12183926.0,1690048993.5,1690048993.5,None
2012-02-03,'600821,ΩÚ»∞“µ,4.04,4.07,3.95,3.97,3.97,0.07,1.7632,0.7726,3216121,12891977.0,1681723629.0,1681723629.0,None
2012-02-02,'600821,ΩÚ»∞“µ,3.97,3.98,3.87,3.9,3.88,0.09,2.3196,0.4715,1962788,7691299.0,1652584853.25,1652584853.25,None
2012-02-01,'600821,ΩÚ»∞“µ,3.88,3.98,3.87,3.96,3.95,-0.07,-1.7722,0.381,1586075,6219647.0,1615120713.0,1615120713.0,None
2012-01-31,'600821,ΩÚ»∞“µ,3.95,3.96,3.9,3.93,3.93,0.02,0.5089,0.4401,1832099,7197650.0,1644259488.75,1644259488.75,None
2012-01-30,'600821,ΩÚ»∞“µ,3.93,4.03,3.92,4.0,4.0,-0.07,-1.75,0.4563,1899302,7537139.0,1635934124.25,1635934124.25,None
2012-01-20,'600821,ΩÚ»∞“µ,4.0,4.02,3.95,3.97,3.98,0.02,0.5025,0.6668,2775627,11059765.0,1665072900.0,1665072900.0,None
2012-01-19,'600821,ΩÚ»∞“µ,3.98,3.98,3.91,3.95,3.94,0.04,1.0152,0.7743,3223250,12724348.0,1656747535.5,1656747535.5,None
2012-01-18,'600821,ΩÚ»∞“µ,3.94,4.09,3.91,4.04,4.05,-0.11,-2.716,1.1393,4742600,18888189.0,1640096806.5,1640096806.5,None
2012-01-17,'600821,ΩÚ»∞“µ,4.05,4.06,3.78,3.8,3.79,0.26,6.8602,0.851,3542557,13878333.0,1685886311.25,1685886311.25,None
2012-01-16,'600821,ΩÚ»∞“µ,3.79,3.92,3.77,3.91,3.93,-0.14,-3.5623,0.4547,1892635,7278452.0,1577656572.75,1577656572.75,None
2012-01-13,'600821,ΩÚ»∞“µ,3.93,4.09,3.88,4.08,4.1,-0.17,-4.1463,0.9419,3920977,15522070.0,1635934124.25,1635934124.25,None
2012-01-12,'600821,ΩÚ»∞“µ,4.1,4.22,3.98,4.0,4.04,0.06,1.4851,1.086,4520590,18492582.0,1706699722.5,1706699722.5,None
2012-01-11,'600821,ΩÚ»∞“µ,4.04,4.11,3.98,4.0,4.03,0.01,0.2481,1.4122,5878647,23834646.0,1681723629.0,1681723629.0,None
2012-01-10,'600821,ΩÚ»∞“µ,4.03,4.06,3.82,3.84,3.86,0.17,4.4041,1.7802,7410601,29525147.0,1677560946.75,1677560946.75,None
2012-01-09,'600821,ΩÚ»∞“µ,3.86,3.87,3.64,3.66,3.67,0.19,5.1771,0.7858,3270996,12369700.0,1606795348.5,1606795348.5,None
2012-01-06,'600821,ΩÚ»∞“µ,3.67,3.68,3.56,3.64,3.66,0.01,0.2732,0.361,1502764,5438193.0,1527704385.75,1527704385.75,None
2012-01-05,'600821,ΩÚ»∞“µ,3.66,3.87,3.65,3.87,3.87,-0.21,-5.4264,0.4215,1754542,6615092.0,1523541703.5,1523541703.5,None
2012-01-04,'600821,ΩÚ»∞“µ,3.87,4.0,3.87,3.96,3.94,-0.07,-1.7766,0.6873,2860819,11216146.0,1610958030.75,1610958030.75,None
2011-12-30,'600821,ΩÚ»∞“µ,3.94,3.95,3.85,3.87,3.85,0.09,2.3377,0.7292,3035504,11843054.0,1640096806.5,1640096806.5,None
2011-12-29,'600821,ΩÚ»∞“µ,3.85,3.86,3.78,3.82,3.82,0.03,0.7853,0.3881,1615687,6187373.0,1602632666.25,1602632666.25,None
2011-12-28,'600821,ΩÚ»∞“µ,3.82,3.87,3.73,3.81,3.81,0.01,0.2625,0.4389,1827045,6931775.0,1590144619.5,1590144619.5,None
2011-12-27,'600821,ΩÚ»∞“µ,3.81,3.92,3.79,3.89,3.92,-0.11,-2.8061,0.3599,1498213,5767763.0,1585981937.25,1585981937.25,None
2011-12-26,'600821,ΩÚ»∞“µ,3.92,4.03,3.89,3.95,3.96,-0.04,-1.0101,0.5537,2304876,9090032.0,1631771442.0,1631771442.0,None
2011-12-23,'600821,ΩÚ»∞“µ,3.96,4.0,3.82,3.88,3.84,0.12,3.125,0.8463,3522728,13856851.0,1648422171.0,1648422171.0,None
2011-12-22,'600821,ΩÚ»∞“µ,3.84,3.93,3.71,3.9,3.96,-0.12,-3.0303,0.9412,3917870,15047307.0,1598469984.0,1598469984.0,None
2011-12-21,'600821,ΩÚ»∞“µ,3.96,4.11,3.95,4.07,4.04,-0.08,-1.9802,0.5088,2118088,8550866.0,1648422171.0,1648422171.0,None
2011-12-20,'600821,ΩÚ»∞“µ,4.04,4.13,4.0,4.04,4.03,0.01,0.2481,0.6047,2517108,10251454.0,1681723629.0,1681723629.0,None
2011-12-19,'600821,ΩÚ»∞“µ,4.03,4.07,3.94,4.07,4.08,-0.05,-1.2255,0.4974,2070632,8295657.0,1677560946.75,1677560946.75,None
2011-12-16,'600821,ΩÚ»∞“µ,4.08,4.09,3.96,3.97,3.98,0.1,2.5126,0.453,1885786,7574686.0,1698374358.0,1698374358.0,None
2011-12-15,'600821,ΩÚ»∞“µ,3.98,4.1,3.92,4.1,4.1,-0.12,-2.9268,0.4978,2072315,8284475.0,1656747535.5,1656747535.5,None
2011-12-14,'600821,ΩÚ»∞“µ,4.1,4.2,4.06,4.15,4.14,-0.04,-0.9662,0.3549,1477355,6117880.0,1706699722.5,1706699722.5,None
2011-12-13,'600821,ΩÚ»∞“µ,4.14,4.4,4.12,4.37,4.39,-0.25,-5.6948,0.7598,3162781,13312270.0,1723350451.5,1723350451.5,None
2011-12-12,'600821,ΩÚ»∞“µ,4.39,4.54,4.39,4.52,4.5,-0.11,-2.4444,0.327,1361375,6059481.0,1827417507.75,1827417507.75,None
2011-12-09,'600821,ΩÚ»∞“µ,4.5,4.64,4.48,4.6,4.65,-0.15,-3.2258,0.3073,1279257,5813494.0,1873207012.5,1873207012.5,None
2011-12-08,'600821,ΩÚ»∞“µ,4.65,4.68,4.53,4.67,4.67,-0.02,-0.4283,0.2915,1213496,5600732.0,1935647246.25,1935647246.25,None
2011-12-07,'600821,ΩÚ»∞“µ,4.67,4.68,4.61,4.66,4.65,0.02,0.4301,0.2241,932839,4337991.0,1943972610.75,1943972610.75,None
2011-12-06,'600821,ΩÚ»∞“µ,4.65,4.66,4.56,4.66,4.66,-0.01,-0.2146,0.2418,1006620,4651958.0,1935647246.25,1935647246.25,None
2011-12-05,'600821,ΩÚ»∞“µ,4.66,4.85,4.64,4.85,4.8,-0.14,-2.9167,0.2997,1247368,5841487.0,1939809928.5,1939809928.5,None
2011-12-02,'600821,ΩÚ»∞“µ,4.8,4.89,4.72,4.89,4.89,-0.09,-1.8405,0.4602,1915541,9184543.0,1998087480.0,1998087480.0,None
2011-12-01,'600821,ΩÚ»∞“µ,4.89,5.01,4.84,4.91,4.77,0.12,2.5157,0.7457,3104289,15291162.0,2035551620.25,2035551620.25,None
2011-11-30,'600821,ΩÚ»∞“µ,4.77,5.07,4.7,5.05,5.09,-0.32,-6.2868,0.8708,3624727,17650839.0,1985599433.25,1985599433.25,None
2011-11-29,'600821,ΩÚ»∞“µ,5.09,5.1,5.0,5.03,5.01,0.08,1.5968,0.6647,2766938,13940909.0,2118805265.25,2118805265.25,None
2011-11-28,'600821,ΩÚ»∞“µ,5.01,5.04,4.94,5.0,4.99,0.02,0.4008,0.331,1377793,6878350.0,2085503807.25,2085503807.25,None
2011-11-25,'600821,ΩÚ»∞“µ,4.99,5.13,4.96,5.1,5.09,-0.1,-1.9646,0.4768,1984750,10010019.0,2077178442.75,2077178442.75,None
2011-11-24,'600821,ΩÚ»∞“µ,5.09,5.11,5.02,5.06,5.1,-0.01,-0.1961,0.4145,1725325,8737066.0,2118805265.25,2118805265.25,None
2011-11-23,'600821,ΩÚ»∞“µ,5.1,5.16,5.07,5.11,5.12,-0.02,-0.3906,0.4875,2029100,10380332.0,2122967947.5,2122967947.5,None
2011-11-22,'600821,ΩÚ»∞“µ,5.12,5.12,5.0,5.09,5.1,0.02,0.3922,0.4433,1845202,9327336.0,2131293312.0,2131293312.0,None
2011-11-21,'600821,ΩÚ»∞“µ,5.1,5.21,5.04,5.2,5.12,-0.02,-0.3906,0.497,2068741,10587557.0,2122967947.5,2122967947.5,None
2011-11-18,'600821,ΩÚ»∞“µ,5.12,5.28,5.11,5.24,5.28,-0.16,-3.0303,0.6186,2575181,13334337.0,2131293312.0,2131293312.0,None
2011-11-17,'600821,ΩÚ»∞“µ,5.28,5.35,5.22,5.25,5.28,0.0,0.0,1.3688,5697937,29981262.0,2197896228.0,2197896228.0,None
2011-11-16,'600821,ΩÚ»∞“µ,5.28,5.49,5.24,5.45,5.45,-0.17,-3.1193,1.1384,4738921,25225704.0,2197896228.0,2197896228.0,None
2011-11-15,'600821,ΩÚ»∞“µ,5.45,5.46,5.33,5.33,5.34,0.11,2.0599,0.9875,4110820,22210007.0,2268661826.25,2268661826.25,None
2011-11-14,'600821,ΩÚ»∞“µ,5.34,5.37,5.23,5.26,5.19,0.15,2.8902,0.7231,3010141,15998414.0,2222872321.5,2222872321.5,None
2011-11-11,'600821,ΩÚ»∞“µ,5.19,5.28,5.17,5.27,5.23,-0.04,-0.7648,0.6545,2724599,14247490.0,2160432087.75,2160432087.75,None
2011-11-10,'600821,ΩÚ»∞“µ,5.23,5.38,5.23,5.35,5.43,-0.2,-3.6832,0.9547,3974179,21020955.0,2177082816.75,2177082816.75,None
2011-11-09,'600821,ΩÚ»∞“µ,5.43,5.46,5.3,5.41,5.39,0.04,0.7421,0.7547,3141638,16914785.0,2260336461.75,2260336461.75,None
2011-11-08,'600821,ΩÚ»∞“µ,5.39,5.47,5.38,5.41,5.41,-0.02,-0.3697,0.7256,3020366,16372850.0,2243685732.75,2243685732.75,None
2011-11-07,'600821,ΩÚ»∞“µ,5.41,5.55,5.38,5.5,5.47,-0.06,-1.0969,0.9409,3916825,21326187.0,2252011097.25,2252011097.25,None
2011-11-04,'600821,ΩÚ»∞“µ,5.47,5.55,5.39,5.42,5.41,0.06,1.1091,1.2755,5309612,28987173.0,2276987190.75,2276987190.75,None
2011-11-03,'600821,ΩÚ»∞“µ,5.41,5.45,5.31,5.32,5.33,0.08,1.5009,1.3591,5657562,30543547.0,2252011097.25,2252011097.25,None
2011-11-02,'600821,ΩÚ»∞“µ,5.33,5.33,5.13,5.24,5.28,0.05,0.947,0.8154,3394254,17736968.0,2218709639.25,2218709639.25,None
2011-11-01,'600821,ΩÚ»∞“µ,5.28,5.36,5.25,5.25,5.34,-0.06,-1.1236,0.7717,3212400,17039882.0,2197896228.0,2197896228.0,None
2011-10-31,'600821,ΩÚ»∞“µ,5.34,5.37,5.28,5.37,5.39,-0.05,-0.9276,0.7832,3260110,17341022.0,2222872321.5,2222872321.5,None
2011-10-28,'600821,ΩÚ»∞“µ,5.39,5.41,5.31,5.35,5.35,0.04,0.7477,1.7141,7135227,38256981.0,2243685732.75,2243685732.75,None
2011-10-27,'600821,ΩÚ»∞“µ,5.35,5.38,5.15,5.15,5.21,0.14,2.6871,1.3987,5822300,30996650.0,2227035003.75,2227035003.75,None
2011-10-26,'600821,ΩÚ»∞“µ,5.21,5.3,5.1,5.15,5.17,0.04,0.7737,0.9851,4100768,21366789.0,2168757452.25,2168757452.25,None
2011-10-25,'600821,ΩÚ»∞“µ,5.17,5.2,4.97,5.02,5.06,0.11,2.1739,0.787,3276185,16695364.0,2152106723.25,2152106723.25,None
2011-10-24,'600821,ΩÚ»∞“µ,5.06,5.16,4.76,5.12,5.1,-0.04,-0.7843,1.3961,5811345,29028173.0,2106317218.5,2106317218.5,None
2011-10-21,'600821,ΩÚ»∞“µ,5.1,5.18,5.03,5.1,5.1,0.0,0.0,0.879,3658933,18703548.0,2122967947.5,2122967947.5,None
2011-10-20,'600821,ΩÚ»∞“µ,5.1,5.41,5.02,5.35,5.4,-0.3,-5.5556,0.8713,3627146,18782087.0,2122967947.5,2122967947.5,None
2011-10-19,'600821,ΩÚ»∞“µ,5.4,5.46,5.34,5.4,5.4,0.0,0.0,0.2952,1228673,6641180.0,2247848415.0,2247848415.0,None
2011-10-18,'600821,ΩÚ»∞“µ,5.4,5.6,5.39,5.6,5.64,-0.24,-4.2553,0.5988,2492639,13675430.0,2247848415.0,2247848415.0,None
2011-10-17,'600821,ΩÚ»∞“µ,5.64,5.71,5.59,5.66,5.66,-0.02,-0.3534,0.4964,2066147,11654577.0,2347752789.0,2347752789.0,None
2011-10-14,'600821,ΩÚ»∞“µ,5.66,5.75,5.62,5.73,5.73,-0.07,-1.2216,0.568,2364607,13410127.0,2356078153.5,2356078153.5,None
2011-10-13,'600821,ΩÚ»∞“µ,5.73,5.76,5.61,5.67,5.64,0.09,1.5957,1.0101,4204787,24006506.0,2385216929.25,2385216929.25,None
2011-10-12,'600821,ΩÚ»∞“µ,5.64,5.68,5.4,5.43,5.44,0.2,3.6765,0.7593,3160918,17718385.0,2347752789.0,2347752789.0,None
2011-10-11,'600821,ΩÚ»∞“µ,5.44,5.64,5.41,5.55,5.44,0.0,0.0,0.5817,2421600,13416065.0,2264499144.0,2264499144.0,None
2011-10-10,'600821,ΩÚ»∞“µ,5.44,5.7,5.39,5.48,5.47,-0.03,-0.5484,0.5954,2478375,13489706.0,2264499144.0,2264499144.0,None
2011-09-30,'600821,ΩÚ»∞“µ,5.47,5.49,5.39,5.44,5.43,0.04,0.7366,0.5199,2164319,11761187.0,2276987190.75,2276987190.75,None
2011-09-29,'600821,ΩÚ»∞“µ,5.43,5.51,5.33,5.49,5.51,-0.08,-1.4519,0.7142,2973044,16090300.0,2260336461.75,2260336461.75,None
2011-09-28,'600821,ΩÚ»∞“µ,5.51,5.8,5.48,5.77,5.74,-0.23,-4.007,0.7302,3039593,17046943.0,2293637919.75,2293637919.75,None
2011-09-27,'600821,ΩÚ»∞“µ,5.74,5.8,5.71,5.8,5.72,0.02,0.3497,0.4066,1692459,9726549.0,2389379611.5,2389379611.5,None
2011-09-26,'600821,ΩÚ»∞“µ,5.72,5.93,5.7,5.89,5.89,-0.17,-2.8862,0.6172,2569413,14930409.0,2381054247.0,2381054247.0,None
2011-09-23,'600821,ΩÚ»∞“µ,5.89,5.89,5.72,5.79,5.86,0.03,0.5119,0.4333,1803650,10463384.0,2451819845.25,2451819845.25,None
2011-09-22,'600821,ΩÚ»∞“µ,5.86,6.0,5.85,5.96,6.02,-0.16,-2.6578,0.655,2726516,16184852.0,2439331798.5,2439331798.5,None
2011-09-21,'600821,ΩÚ»∞“µ,6.02,6.04,5.81,5.81,5.85,0.17,2.906,0.9604,3997771,23794595.0,2505934714.5,2505934714.5,None
2011-09-20,'600821,ΩÚ»∞“µ,5.85,5.87,5.72,5.75,5.73,0.12,2.0942,0.4198,1747643,10132011.0,2435169116.25,2435169116.25,None
2011-09-19,'600821,ΩÚ»∞“µ,5.73,5.91,5.71,5.91,5.92,-0.19,-3.2095,0.3159,1315024,7665781.0,2385216929.25,2385216929.25,None
2011-09-16,'600821,ΩÚ»∞“µ,5.92,5.93,5.85,5.86,5.84,0.08,1.3699,0.4089,1701924,10023985.0,2464307892.0,2464307892.0,None
2011-09-15,'600821,ΩÚ»∞“µ,5.84,5.94,5.8,5.83,5.82,0.02,0.3436,0.4052,1686538,9910753.0,2431006434.0,2431006434.0,None
2011-09-14,'600821,ΩÚ»∞“µ,5.82,5.82,5.68,5.77,5.75,0.07,1.2174,0.3358,1397711,8034083.0,2422681069.5,2422681069.5,None
2011-09-13,'600821,ΩÚ»∞“µ,5.75,5.79,5.68,5.76,5.85,-0.1,-1.7094,0.3843,1599692,9161308.0,2393542293.75,2393542293.75,None
2011-09-09,'600821,ΩÚ»∞“µ,5.85,5.99,5.83,5.91,5.95,-0.1,-1.6807,0.7169,2984387,17599942.0,2435169116.25,2435169116.25,None
2011-09-08,'600821,ΩÚ»∞“µ,5.95,6.07,5.92,5.99,5.96,-0.01,-0.1678,1.4286,5946667,35676215.0,2476795938.75,2476795938.75,None
2011-09-07,'600821,ΩÚ»∞“µ,5.96,6.01,5.75,5.78,5.75,0.21,3.6522,0.9959,4145774,24586181.0,2480958621.0,2480958621.0,None
2011-09-06,'600821,ΩÚ»∞“µ,5.75,5.78,5.67,5.67,5.75,0.0,0.0,0.3351,1394788,7992121.0,2393542293.75,2393542293.75,None
2011-09-05,'600821,ΩÚ»∞“µ,5.75,5.9,5.74,5.9,5.92,-0.17,-2.8716,0.5951,2477147,14363036.0,2393542293.75,2393542293.75,None
2011-09-02,'600821,ΩÚ»∞“µ,5.92,6.15,5.91,6.09,6.11,-0.19,-3.1097,0.873,3633889,21771477.0,2464307892.0,2464307892.0,None
2011-09-01,'600821,ΩÚ»∞“µ,6.11,6.23,6.09,6.15,6.19,-0.08,-1.2924,0.8357,3478693,21387737.0,2543398854.75,2543398854.75,None
2011-08-31,'600821,ΩÚ»∞“µ,6.19,6.32,6.08,6.1,6.07,0.12,1.9769,2.2568,9394274,58428539.0,2576700312.75,2576700312.75,None
2011-08-30,'600821,ΩÚ»∞“µ,6.07,6.13,6.01,6.01,6.01,0.06,0.9983,1.1016,4585630,27870528.0,2526748125.75,2526748125.75,None
2011-08-29,'600821,ΩÚ»∞“µ,6.01,6.08,5.98,6.08,6.07,-0.06,-0.9885,0.4274,1779051,10704811.0,2501772032.25,2501772032.25,None
2011-08-26,'600821,ΩÚ»∞“µ,6.07,6.09,5.99,6.04,6.08,-0.01,-0.1645,0.6524,2715792,16402223.0,2526748125.75,2526748125.75,None
2011-08-25,'600821,ΩÚ»∞“µ,6.08,6.09,5.9,5.92,5.91,0.17,2.8765,0.8835,3677633,22115835.0,2530910808.0,2530910808.0,None
2011-08-24,'600821,ΩÚ»∞“µ,5.91,5.99,5.88,5.94,5.92,-0.01,-0.1689,0.4629,1926811,11443430.0,2460145209.75,2460145209.75,None
