ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2013-03-22,'600366,Äþ²¨ÔÏÉý,14.71,14.88,14.65,14.86,14.9,-0.19,-1.2752,0.9892,5089434,75013370.0,7568261902.5,7568261902.5,None
2013-03-21,'600366,Äþ²¨ÔÏÉý,14.9,14.97,14.7,14.86,14.87,0.03,0.2017,1.5104,7771178,115425892.0,7666016475.0,7666016475.0,None
2013-03-20,'600366,Äþ²¨ÔÏÉý,14.87,14.98,14.28,14.35,14.31,0.56,3.9133,1.9414,9988480,146001724.0,7650581542.5,7650581542.5,None
2013-03-19,'600366,Äþ²¨ÔÏÉý,14.31,14.41,13.92,14.21,14.22,0.09,0.6329,1.4351,7383764,104256816.0,7362462802.5,7362462802.5,None
2013-03-18,'600366,Äþ²¨ÔÏÉý,14.22,15.06,14.12,15.04,15.11,-0.89,-5.8901,2.69,13840103,200195494.0,7316158005.0,7316158005.0,None
2013-03-15,'600366,Äþ²¨ÔÏÉý,15.11,15.42,15.0,15.24,15.21,-0.1,-0.6575,1.1603,5969806,90822775.0,7774061002.5,7774061002.5,None
2013-03-14,'600366,Äþ²¨ÔÏÉý,15.21,15.49,15.13,15.33,15.43,-0.22,-1.4258,1.1941,6143691,93751490.0,7825510777.5,7825510777.5,None
2013-03-13,'600366,Äþ²¨ÔÏÉý,15.43,15.75,15.19,15.66,15.6,-0.17,-1.0897,1.2397,6378435,99170699.0,7938700282.5,7938700282.5,None
2013-03-12,'600366,Äþ²¨ÔÏÉý,15.6,16.28,15.33,16.0,15.97,-0.37,-2.3168,2.05,10547236,166885823.0,8026164900.0,8026164900.0,None
2013-03-11,'600366,Äþ²¨ÔÏÉý,15.97,16.2,15.94,16.2,16.23,-0.26,-1.602,1.1879,6111665,97969320.0,8216529067.5,8216529067.5,None
2013-03-08,'600366,Äþ²¨ÔÏÉý,16.23,16.36,15.9,16.08,15.98,0.25,1.5645,2.1917,11276136,182380744.0,8350298482.5,8350298482.5,None
2013-03-07,'600366,Äþ²¨ÔÏÉý,15.98,16.29,15.84,16.16,16.15,-0.17,-1.0526,1.8179,9353090,149988139.0,8221674045.0,8221674045.0,None
2013-03-06,'600366,Äþ²¨ÔÏÉý,16.15,16.28,15.86,15.89,15.76,0.39,2.4746,2.0177,10380827,167587087.0,8309138662.5,8309138662.5,None
2013-03-05,'600366,Äþ²¨ÔÏÉý,15.76,15.79,15.5,15.5,15.5,0.26,1.6774,1.4062,7234749,113584670.0,8108484540.0,8108484540.0,None
2013-03-04,'600366,Äþ²¨ÔÏÉý,15.5,16.1,15.37,16.1,16.26,-0.76,-4.674,2.3804,12246911,192624507.0,7974715125.0,7974715125.0,None
2013-03-01,'600366,Äþ²¨ÔÏÉý,16.26,16.45,16.12,16.43,16.4,-0.14,-0.8537,1.8646,9593512,156031924.0,8365733415.0,8365733415.0,None
2013-02-28,'600366,Äþ²¨ÔÏÉý,16.4,16.43,15.98,16.02,15.99,0.41,2.5641,2.0096,10339478,168331495.0,8437763100.0,8437763100.0,None
2013-02-27,'600366,Äþ²¨ÔÏÉý,15.99,16.15,15.86,15.96,15.87,0.12,0.7561,1.0113,5203071,83201539.0,8226819022.5,8226819022.5,None
2013-02-26,'600366,Äþ²¨ÔÏÉý,15.87,16.28,15.86,16.08,16.2,-0.33,-2.037,1.677,8627998,138430992.0,8165079292.5,8165079292.5,None
2013-02-25,'600366,Äþ²¨ÔÏÉý,16.2,16.35,16.05,16.12,16.16,0.04,0.2475,1.1709,6024339,97555040.0,8334863550.0,8334863550.0,None
2013-02-22,'600366,Äþ²¨ÔÏÉý,16.16,16.53,15.89,15.9,16.05,0.11,0.6854,2.1122,10867201,176356688.0,8314283640.0,8314283640.0,None
2013-02-21,'600366,Äþ²¨ÔÏÉý,16.05,16.51,15.8,16.51,16.73,-0.68,-4.0646,2.7626,14213551,229423752.0,8257688887.5,8257688887.5,None
2013-02-20,'600366,Äþ²¨ÔÏÉý,16.73,16.8,16.32,16.55,16.51,0.22,1.3325,2.0797,10699965,177031614.0,8607547357.5,8607547357.5,None
2013-02-19,'600366,Äþ²¨ÔÏÉý,16.51,17.24,16.4,17.04,17.12,-0.61,-3.5631,2.4875,12798139,213705687.0,8494357852.5,8494357852.5,None
2013-02-18,'600366,Äþ²¨ÔÏÉý,17.12,17.5,17.03,17.44,17.38,-0.26,-1.496,2.2824,11742883,202303577.0,8808201480.0,8808201480.0,None
2013-02-08,'600366,Äþ²¨ÔÏÉý,17.38,17.56,16.9,16.9,16.95,0.43,2.5369,2.8114,14464689,250949131.0,8941970895.0,8941970895.0,None
2013-02-07,'600366,Äþ²¨ÔÏÉý,16.95,17.18,16.7,17.04,17.07,-0.12,-0.703,2.424,12471601,210884030.0,8720736862.5,8720736862.5,None
2013-02-06,'600366,Äþ²¨ÔÏÉý,17.07,17.86,17.05,17.23,17.17,-0.1,-0.5824,5.1928,26716963,467736680.0,8782476592.5,8782476592.5,None
2013-02-05,'600366,Äþ²¨ÔÏÉý,17.17,17.25,16.37,16.5,16.74,0.43,2.5687,4.4097,22687631,384433586.0,8833926367.5,8833926367.5,None
2013-02-04,'600366,Äþ²¨ÔÏÉý,16.74,16.94,16.2,16.66,16.65,0.09,0.5405,3.5685,18359790,305320026.0,8612692335.0,8612692335.0,None
2013-02-01,'600366,Äþ²¨ÔÏÉý,16.65,16.7,16.35,16.5,16.61,0.04,0.2408,1.7601,9055797,149617164.0,8566387537.5,8566387537.5,None
2013-01-31,'600366,Äþ²¨ÔÏÉý,16.61,16.95,16.29,16.29,16.28,0.33,2.027,3.1998,16463151,274822388.0,8545807627.5,8545807627.5,None
2013-01-30,'600366,Äþ²¨ÔÏÉý,16.28,16.6,16.16,16.56,16.56,-0.28,-1.6908,2.1042,10825904,176503685.0,8376023370.0,8376023370.0,None
2013-01-29,'600366,Äþ²¨ÔÏÉý,16.56,16.7,16.14,16.34,16.29,0.27,1.6575,2.6272,13516796,222333764.0,8520082740.0,8520082740.0,None
2013-01-28,'600366,Äþ²¨ÔÏÉý,16.29,16.3,15.51,15.51,15.51,0.78,5.029,2.5047,12886730,205723256.0,8381168347.5,8381168347.5,None
2013-01-25,'600366,Äþ²¨ÔÏÉý,15.51,15.96,15.5,15.87,15.97,-0.46,-2.8804,2.1063,10836972,170304235.0,7979860102.5,7979860102.5,None
2013-01-24,'600366,Äþ²¨ÔÏÉý,15.97,16.88,15.86,16.56,16.54,-0.57,-3.4462,3.5125,18071614,297055700.0,8216529067.5,8216529067.5,None
2013-01-23,'600366,Äþ²¨ÔÏÉý,16.54,16.76,16.15,16.21,16.4,0.14,0.8537,2.1167,10890606,179197943.0,8509792785.0,8509792785.0,None
2013-01-22,'600366,Äþ²¨ÔÏÉý,16.4,16.9,16.31,16.61,16.6,-0.2,-1.2048,2.6035,13395008,222726148.0,8437763100.0,8437763100.0,None
2013-01-21,'600366,Äþ²¨ÔÏÉý,16.6,16.74,16.47,16.66,16.66,-0.06,-0.3601,2.0004,10292095,170574839.0,8540662650.0,8540662650.0,None
2013-01-18,'600366,Äþ²¨ÔÏÉý,16.66,16.82,16.31,16.42,16.38,0.28,1.7094,2.2896,11779992,195712169.0,8571532515.0,8571532515.0,None
2013-01-17,'600366,Äþ²¨ÔÏÉý,16.38,16.88,16.29,16.85,16.89,-0.51,-3.0195,2.9118,14981325,247476029.0,8427473145.0,8427473145.0,None
2013-01-16,'600366,Äþ²¨ÔÏÉý,16.89,17.17,16.53,17.0,17.2,-0.31,-1.8023,5.5808,28713061,483217108.0,8689866997.5,8689866997.5,None
2013-01-15,'600366,Äþ²¨ÔÏÉý,17.2,17.45,15.82,15.88,15.86,1.34,8.4489,10.0019,51459739,861045644.0,8849361300.0,8849361300.0,None
2013-01-14,'600366,Äþ²¨ÔÏÉý,15.86,15.98,15.02,15.02,15.26,0.6,3.9318,3.9636,20392490,318724481.0,8159934315.0,8159934315.0,None
2013-01-11,'600366,Äþ²¨ÔÏÉý,15.26,16.05,15.2,16.01,15.95,-0.69,-4.326,3.3329,17147809,267834496.0,7851235665.0,7851235665.0,None
2013-01-10,'600366,Äþ²¨ÔÏÉý,15.95,16.09,15.5,15.55,15.57,0.38,2.4406,3.9427,20284855,320249351.0,8206239112.5,8206239112.5,None
2013-01-09,'600366,Äþ²¨ÔÏÉý,15.57,15.87,15.4,15.8,15.93,-0.36,-2.2599,2.7748,14276033,223378370.0,8010729967.5,8010729967.5,None
2013-01-08,'600366,Äþ²¨ÔÏÉý,15.93,15.94,15.36,15.43,15.43,0.5,3.2404,3.4909,17960753,281695683.0,8195949157.5,8195949157.5,None
2013-01-07,'600366,Äþ²¨ÔÏÉý,15.43,15.59,15.21,15.57,15.71,-0.28,-1.7823,2.7725,14264386,218831706.0,7938700282.5,7938700282.5,None
2013-01-04,'600366,Äþ²¨ÔÏÉý,15.71,16.18,15.6,16.1,15.87,-0.16,-1.0082,2.7376,14084744,223371168.0,8082759652.5,8082759652.5,None
2012-12-31,'600366,Äþ²¨ÔÏÉý,15.87,16.08,15.71,15.98,15.93,-0.06,-0.3766,2.7909,14359150,228788861.0,8165079292.5,8165079292.5,None
2012-12-28,'600366,Äþ²¨ÔÏÉý,15.93,16.12,15.67,15.93,16.05,-0.12,-0.7477,3.1398,16154040,256143531.0,8195949157.5,8195949157.5,None
2012-12-27,'600366,Äþ²¨ÔÏÉý,16.05,16.5,15.5,15.81,15.77,0.28,1.7755,5.725,29455201,472459710.0,8257688887.5,8257688887.5,None
2012-12-26,'600366,Äþ²¨ÔÏÉý,15.77,16.17,15.59,15.67,15.65,0.12,0.7668,3.3003,16979920,269270633.0,8113629517.5,8113629517.5,None
2012-12-25,'600366,Äþ²¨ÔÏÉý,15.65,15.8,15.04,15.4,15.48,0.17,1.0982,4.0185,20674834,320579836.0,8051889787.5,8051889787.5,None
2012-12-24,'600366,Äþ²¨ÔÏÉý,15.48,15.69,15.3,15.36,15.56,-0.08,-0.5141,2.8298,14559023,225167064.0,7964425170.0,7964425170.0,None
2012-12-21,'600366,Äþ²¨ÔÏÉý,15.56,16.42,15.35,15.59,15.66,-0.1,-0.6386,6.1514,31648961,503725829.0,8005584990.0,8005584990.0,None
2012-12-20,'600366,Äþ²¨ÔÏÉý,15.66,15.7,14.85,15.0,15.02,0.64,4.261,5.3718,27637752,424289314.0,8057034765.0,8057034765.0,None
2012-12-19,'600366,Äþ²¨ÔÏÉý,15.02,15.47,15.0,15.2,15.27,-0.25,-1.6372,3.851,19813447,300177133.0,7727756205.0,7727756205.0,None
2012-12-18,'600366,Äþ²¨ÔÏÉý,15.27,15.69,14.42,14.74,14.82,0.45,3.0364,6.9486,35750537,540257182.0,7856380642.5,7856380642.5,None
2012-12-17,'600366,Äþ²¨ÔÏÉý,14.82,15.42,14.1,14.11,14.02,0.8,5.7061,6.2266,32035913,475983212.0,7624856655.0,7624856655.0,None
2012-12-14,'600366,Äþ²¨ÔÏÉý,14.02,14.14,13.31,13.31,13.32,0.7,5.2553,3.1378,16143776,223958800.0,7213258455.0,7213258455.0,None
2012-12-13,'600366,Äþ²¨ÔÏÉý,13.32,13.72,13.31,13.59,13.7,-0.38,-2.7737,1.456,7491291,101133754.0,6853110030.0,6853110030.0,None
2012-12-12,'600366,Äþ²¨ÔÏÉý,13.7,13.83,13.38,13.72,13.67,0.03,0.2195,2.0395,10493086,142665071.0,7048619175.0,7048619175.0,None
2012-12-11,'600366,Äþ²¨ÔÏÉý,13.67,13.95,13.62,13.71,13.95,-0.28,-2.0072,2.4307,12505779,172183227.0,7033184242.5,7033184242.5,None
2012-12-10,'600366,Äþ²¨ÔÏÉý,13.95,14.12,13.31,13.4,13.4,0.55,4.1045,3.7853,19475163,268858488.0,7177243612.5,7177243612.5,None
2012-12-07,'600366,Äþ²¨ÔÏÉý,13.4,13.58,12.63,12.72,12.72,0.68,5.3459,3.0637,15762472,206815639.0,6894269850.0,6894269850.0,None
2012-12-06,'600366,Äþ²¨ÔÏÉý,12.72,12.94,12.62,12.79,12.81,-0.09,-0.7026,1.4649,7536990,96161311.0,6544411380.0,6544411380.0,None
2012-12-05,'600366,Äþ²¨ÔÏÉý,12.81,13.11,12.03,12.2,12.18,0.63,5.1724,2.9406,15129135,192708031.0,6590716177.5,6590716177.5,None
2012-12-04,'600366,Äþ²¨ÔÏÉý,12.18,12.25,11.65,11.95,12.03,0.15,1.2469,1.4442,7430206,88375643.0,6266582595.0,6266582595.0,None
2012-12-03,'600366,Äþ²¨ÔÏÉý,12.03,12.65,11.99,12.49,12.52,-0.49,-3.9137,1.3917,7160225,88131129.0,6189407932.5,6189407932.5,None
2012-11-30,'600366,Äþ²¨ÔÏÉý,12.52,12.65,12.31,12.44,12.45,0.07,0.5622,1.1677,6007819,74885228.0,6441511830.0,6441511830.0,None
2012-11-29,'600366,Äþ²¨ÔÏÉý,12.45,13.06,12.32,12.96,12.89,-0.44,-3.4135,1.1394,5862279,74372293.0,6405496987.5,6405496987.5,None
2012-11-28,'600366,Äþ²¨ÔÏÉý,12.89,13.37,12.82,13.37,13.43,-0.54,-4.0208,1.1186,5755236,75101587.0,6631875997.5,6631875997.5,None
2012-11-27,'600366,Äþ²¨ÔÏÉý,13.43,14.06,13.4,14.0,14.08,-0.65,-4.6165,1.2856,6614584,90003762.0,6909704782.5,6909704782.5,None
2012-11-26,'600366,Äþ²¨ÔÏÉý,14.08,14.3,13.97,14.08,14.07,0.01,0.0711,1.0937,5626934,79493340.0,7244128320.0,7244128320.0,None
2012-11-23,'600366,Äþ²¨ÔÏÉý,14.07,14.2,13.95,13.96,13.93,0.14,1.005,1.1259,5792632,81604487.0,7238983342.5,7238983342.5,None
2012-11-22,'600366,Äþ²¨ÔÏÉý,13.93,14.19,13.9,14.19,14.23,-0.3,-2.1082,0.7574,3896907,54638096.0,7166953657.5,7166953657.5,None
2012-11-21,'600366,Äþ²¨ÔÏÉý,14.23,14.24,13.8,13.98,13.97,0.26,1.8611,1.1234,5779808,81243876.0,7321302982.5,7321302982.5,None
2012-11-20,'600366,Äþ²¨ÔÏÉý,13.97,14.28,13.94,14.14,14.06,-0.09,-0.6401,0.8302,4271189,60366674.0,7187533567.5,7187533567.5,None
2012-11-19,'600366,Äþ²¨ÔÏÉý,14.06,14.16,13.83,14.08,14.06,0.0,0.0,0.803,4131531,57783867.0,7233838365.0,7233838365.0,None
2012-11-16,'600366,Äþ²¨ÔÏÉý,14.06,14.4,13.9,14.38,14.36,-0.3,-2.0891,1.095,5633638,79164813.0,7233838365.0,7233838365.0,None
2012-11-15,'600366,Äþ²¨ÔÏÉý,14.36,14.9,14.34,14.9,15.03,-0.67,-4.4578,1.0515,5410071,79240179.0,7388187690.0,7388187690.0,None
2012-11-14,'600366,Äþ²¨ÔÏÉý,15.03,15.15,14.6,15.03,14.98,0.05,0.3338,1.2279,6317440,93662563.0,7732901182.5,7732901182.5,None
2012-11-13,'600366,Äþ²¨ÔÏÉý,14.98,15.36,14.88,15.21,15.18,-0.2,-1.3175,1.4738,7582615,115178420.0,7707176295.0,7707176295.0,None
2012-11-12,'600366,Äþ²¨ÔÏÉý,15.18,15.22,14.93,14.95,15.02,0.16,1.0652,0.7285,3748169,56613681.0,7810075845.0,7810075845.0,None
2012-11-09,'600366,Äþ²¨ÔÏÉý,15.02,15.24,14.95,15.08,15.05,-0.03,-0.1993,0.8382,4312672,64962205.0,7727756205.0,7727756205.0,None
2012-11-08,'600366,Äþ²¨ÔÏÉý,15.05,15.5,15.03,15.39,15.55,-0.5,-3.2154,1.3192,6787162,103444928.0,7743191137.5,7743191137.5,None
2012-11-07,'600366,Äþ²¨ÔÏÉý,15.55,15.85,15.29,15.36,15.42,0.13,0.8431,1.7838,9177670,143770020.0,8000440012.5,8000440012.5,None
2012-11-06,'600366,Äþ²¨ÔÏÉý,15.42,15.68,15.02,15.58,15.62,-0.2,-1.2804,1.1459,5895574,89950035.0,7933555305.0,7933555305.0,None
2012-11-05,'600366,Äþ²¨ÔÏÉý,15.62,15.74,15.5,15.55,15.63,-0.01,-0.064,0.7941,4085819,63685591.0,8036454855.0,8036454855.0,None
2012-11-02,'600366,Äþ²¨ÔÏÉý,15.63,15.85,15.45,15.77,15.86,-0.23,-1.4502,1.7008,8750525,136673091.0,8041599832.5,8041599832.5,None
2012-11-01,'600366,Äþ²¨ÔÏÉý,15.86,15.95,15.31,15.34,15.3,0.56,3.6601,2.4573,12642985,199162807.0,8159934315.0,8159934315.0,None
2012-10-31,'600366,Äþ²¨ÔÏÉý,15.3,15.38,15.15,15.25,15.19,0.11,0.7242,0.9281,4775175,72844403.0,7871815575.0,7871815575.0,None
2012-10-30,'600366,Äþ²¨ÔÏÉý,15.19,15.32,15.03,15.03,15.01,0.18,1.1992,1.0629,5468370,83029782.0,7815220822.5,7815220822.5,None
2012-10-29,'600366,Äþ²¨ÔÏÉý,15.01,15.37,14.93,15.35,15.34,-0.33,-2.1512,1.3744,7071029,106801217.0,7722611227.5,7722611227.5,None
2012-10-26,'600366,Äþ²¨ÔÏÉý,15.34,15.83,15.2,15.75,15.69,-0.35,-2.2307,1.8266,9397610,145224582.0,7892395485.0,7892395485.0,None
2012-10-25,'600366,Äþ²¨ÔÏÉý,15.69,16.1,15.68,16.0,16.03,-0.34,-2.121,2.7965,14388113,227908375.0,8072469697.5,8072469697.5,None
2012-10-24,'600366,Äþ²¨ÔÏÉý,16.03,16.22,15.95,16.1,16.25,-0.22,-1.3538,1.3306,6845670,110063895.0,8247398932.5,8247398932.5,None
2012-10-23,'600366,Äþ²¨ÔÏÉý,16.25,16.47,16.2,16.38,16.4,-0.15,-0.9146,1.6178,8323402,135676475.0,8360588437.5,8360588437.5,None
2012-10-22,'600366,Äþ²¨ÔÏÉý,16.4,16.55,16.24,16.55,16.84,-0.44,-2.6128,2.8045,14429148,235963349.0,8437763100.0,8437763100.0,None
2012-10-19,'600366,Äþ²¨ÔÏÉý,16.84,17.17,16.82,16.99,16.91,-0.07,-0.414,1.2013,6180738,105052446.0,8664142110.0,8664142110.0,None
2012-10-18,'600366,Äþ²¨ÔÏÉý,16.91,17.01,16.65,16.7,16.72,0.19,1.1364,1.4495,7457537,125632042.0,8700156952.5,8700156952.5,None
2012-10-17,'600366,Äþ²¨ÔÏÉý,16.72,16.79,16.4,16.63,16.54,0.18,1.0883,1.1331,5829573,96797396.0,8602402380.0,8602402380.0,None
2012-10-16,'600366,Äþ²¨ÔÏÉý,16.54,16.75,16.35,16.43,16.48,0.06,0.3641,1.2181,6267181,103941028.0,8509792785.0,8509792785.0,None
2012-10-15,'600366,Äþ²¨ÔÏÉý,16.48,17.28,16.23,17.28,17.28,-0.8,-4.6296,2.6,13376954,221094266.0,8478922920.0,8478922920.0,None
2012-10-12,'600366,Äþ²¨ÔÏÉý,17.28,17.77,17.12,17.46,17.47,-0.19,-1.0876,1.274,6554905,114177842.0,8890521120.0,8890521120.0,None
2012-10-11,'600366,Äþ²¨ÔÏÉý,17.47,18.08,17.21,17.4,17.49,-0.02,-0.1144,2.3948,12321437,217652528.0,8988275692.5,8988275692.5,None
2012-10-10,'600366,Äþ²¨ÔÏÉý,17.49,17.52,17.22,17.45,17.51,-0.02,-0.1142,1.5181,7810834,135827021.0,8998565647.5,8998565647.5,None
2012-10-09,'600366,Äþ²¨ÔÏÉý,17.51,17.54,17.0,17.0,17.05,0.46,2.6979,1.685,8669110,150836936.0,9008855602.5,9008855602.5,None
2012-10-08,'600366,Äþ²¨ÔÏÉý,17.05,17.41,16.9,17.29,17.31,-0.26,-1.502,1.1784,6062648,103549913.0,8772186637.5,8772186637.5,None
2012-09-28,'600366,Äþ²¨ÔÏÉý,17.31,17.34,16.45,16.52,16.69,0.62,3.7148,2.4068,12382687,211422307.0,8905956052.5,8905956052.5,None
2012-09-27,'600366,Äþ²¨ÔÏÉý,16.69,16.94,16.01,16.34,16.33,0.36,2.2045,1.5936,8199072,135843397.0,8586967447.5,8586967447.5,None
2012-09-26,'600366,Äþ²¨ÔÏÉý,16.33,16.87,16.25,16.6,16.7,-0.37,-2.2156,0.8532,4389486,72622431.0,8401748257.5,8401748257.5,None
2012-09-25,'600366,Äþ²¨ÔÏÉý,16.7,17.05,16.69,16.98,17.02,-0.32,-1.8801,0.6989,3595867,60536433.0,8592112425.0,8592112425.0,None
2012-09-24,'600366,Äþ²¨ÔÏÉý,17.02,17.22,16.5,16.6,17.04,-0.02,-0.1174,1.1534,5934393,99752300.0,8756751705.0,8756751705.0,None
2012-09-21,'600366,Äþ²¨ÔÏÉý,17.04,17.38,16.9,16.97,17.04,0.0,0.0,1.0523,5414085,93005890.0,8767041660.0,8767041660.0,None
2012-09-20,'600366,Äþ²¨ÔÏÉý,17.04,17.5,16.96,17.5,17.56,-0.52,-2.9613,1.6024,8244428,142060276.0,8767041660.0,8767041660.0,None
2012-09-19,'600366,Äþ²¨ÔÏÉý,17.56,17.64,16.9,16.98,16.97,0.59,3.4767,1.6895,8692202,149945999.0,9034580490.0,9034580490.0,None
2012-09-18,'600366,Äþ²¨ÔÏÉý,16.97,17.24,16.86,16.91,17.31,-0.34,-1.9642,1.2657,6512050,110846343.0,8731026817.5,8731026817.5,None
2012-09-17,'600366,Äþ²¨ÔÏÉý,17.31,18.09,17.3,17.9,17.98,-0.67,-3.7264,2.3382,12030179,213410650.0,8905956052.5,8905956052.5,None
2012-09-14,'600366,Äþ²¨ÔÏÉý,17.98,18.2,17.49,17.91,17.46,0.52,2.9782,3.6314,18683674,334450264.0,9250669545.0,9250669545.0,None
2012-09-13,'600366,Äþ²¨ÔÏÉý,17.46,18.05,17.43,18.0,17.96,-0.5,-2.784,1.7818,9167479,162791714.0,8983130715.0,8983130715.0,None
2012-09-12,'600366,Äþ²¨ÔÏÉý,17.96,18.33,17.76,17.86,17.69,0.27,1.5263,2.6207,13483436,243213598.0,9240379590.0,9240379590.0,None
2012-09-11,'600366,Äþ²¨ÔÏÉý,17.69,17.7,17.24,17.55,17.7,-0.01,-0.0565,2.0568,10582432,185130762.0,9101465197.5,9101465197.5,None
2012-09-10,'600366,Äþ²¨ÔÏÉý,17.7,17.96,17.47,17.58,17.58,0.12,0.6826,3.0064,15467989,273715414.0,9106610175.0,9106610175.0,None
2012-09-07,'600366,Äþ²¨ÔÏÉý,17.58,17.82,16.79,16.79,16.48,1.1,6.6748,4.0609,20893424,363398064.0,9044870445.0,9044870445.0,None
2012-09-06,'600366,Äþ²¨ÔÏÉý,16.48,16.5,16.2,16.25,16.22,0.26,1.603,1.3887,7145022,117049866.0,8478922920.0,8478922920.0,None
2012-09-05,'600366,Äþ²¨ÔÏÉý,16.22,16.34,15.9,16.07,16.17,0.05,0.3092,1.1198,5761369,92825081.0,8345153505.0,8345153505.0,None
2012-09-04,'600366,Äþ²¨ÔÏÉý,16.17,16.59,16.15,16.37,16.31,-0.14,-0.8584,2.0122,10352537,169585570.0,8319428617.5,8319428617.5,None
2012-09-03,'600366,Äþ²¨ÔÏÉý,16.31,16.42,15.78,15.9,15.95,0.36,2.2571,1.9438,10000697,162295252.0,8391458302.5,8391458302.5,None
2012-08-31,'600366,Äþ²¨ÔÏÉý,15.95,16.26,15.8,16.22,16.25,-0.3,-1.8462,1.6353,8413611,134760527.0,8206239112.5,8206239112.5,None
2012-08-30,'600366,Äþ²¨ÔÏÉý,16.25,16.47,15.63,16.11,16.18,0.07,0.4326,2.8223,14520611,234908540.0,8360588437.5,8360588437.5,None
2012-08-29,'600366,Äþ²¨ÔÏÉý,16.18,17.15,16.02,17.14,17.2,-1.02,-5.9302,2.9155,15000242,247785110.0,8324573595.0,8324573595.0,None
2012-08-28,'600366,Äþ²¨ÔÏÉý,17.2,17.45,17.13,17.16,17.11,0.09,0.526,1.9225,9891312,170753636.0,8849361300.0,8849361300.0,None
2012-08-27,'600366,Äþ²¨ÔÏÉý,17.11,18.59,17.0,18.5,18.89,-1.78,-9.423,3.1666,16292016,287901174.0,8803056502.5,8803056502.5,None
2012-08-24,'600366,Äþ²¨ÔÏÉý,18.89,19.48,18.7,19.3,19.33,-0.44,-2.2763,1.5724,8089996,154250308.0,9718862497.5,9718862497.5,None
2012-08-23,'600366,Äþ²¨ÔÏÉý,19.33,19.48,18.91,18.91,19.01,0.32,1.6833,1.7029,8761434,168874516.0,9945241507.5,9945241507.5,None
2012-08-22,'600366,Äþ²¨ÔÏÉý,19.01,19.58,18.91,19.53,19.51,-0.5,-2.5628,1.5258,7850350,150566128.0,9780602227.5,9780602227.5,None
2012-08-21,'600366,Äþ²¨ÔÏÉý,19.51,19.73,19.3,19.3,19.44,0.07,0.3601,2.0709,10654946,207862911.0,10037851102.5,10037851102.5,None
2012-08-20,'600366,Äþ²¨ÔÏÉý,19.44,19.57,18.82,19.07,19.27,0.17,0.8822,1.4645,7535014,144935736.0,10001836260.0,10001836260.0,None
2012-08-17,'600366,Äþ²¨ÔÏÉý,19.27,19.3,18.65,19.02,19.08,0.19,0.9958,1.3336,6861366,129914698.0,9914371642.5,9914371642.5,None
2012-08-16,'600366,Äþ²¨ÔÏÉý,19.08,19.32,18.75,18.75,18.88,0.2,1.0593,1.4424,7421186,141721727.0,9816617070.0,9816617070.0,None
2012-08-15,'600366,Äþ²¨ÔÏÉý,18.88,19.27,18.75,19.27,19.29,-0.41,-2.1255,1.3311,6848616,130241909.0,9713717520.0,9713717520.0,None
2012-08-14,'600366,Äþ²¨ÔÏÉý,19.29,19.45,18.56,19.33,19.33,-0.04,-0.2069,2.3722,12204769,231867878.0,9924661597.5,9924661597.5,None
2012-08-13,'600366,Äþ²¨ÔÏÉý,19.33,20.2,19.28,19.97,20.14,-0.81,-4.0218,2.6627,13699393,270661725.0,9945241507.5,9945241507.5,None
2012-08-10,'600366,Äþ²¨ÔÏÉý,20.14,20.55,20.01,20.5,20.58,-0.44,-2.138,2.494,12831512,259319826.0,10361984685.0,10361984685.0,None
2012-08-09,'600366,Äþ²¨ÔÏÉý,20.58,20.75,19.9,20.25,20.22,0.36,1.7804,3.0075,15473661,315438141.0,10588363695.0,10588363695.0,None
2012-08-08,'600366,Äþ²¨ÔÏÉý,20.22,20.88,20.12,20.38,20.53,-0.31,-1.51,3.4521,17761223,363652584.0,10403144505.0,10403144505.0,None
2012-08-07,'600366,Äþ²¨ÔÏÉý,20.53,20.86,20.28,20.48,20.49,0.04,0.1952,3.725,19164921,394592324.0,10562638807.5,10562638807.5,None
2012-08-06,'600366,Äþ²¨ÔÏÉý,20.49,20.71,19.13,19.2,19.31,1.18,6.1108,4.9047,25234669,506205496.0,10542058897.5,10542058897.5,None
2012-08-03,'600366,Äþ²¨ÔÏÉý,19.31,19.35,18.71,19.0,18.84,0.47,2.4947,2.1978,11307640,216600255.0,9934951552.5,9934951552.5,None
2012-08-02,'600366,Äþ²¨ÔÏÉý,18.84,19.44,18.58,19.37,19.48,-0.64,-3.2854,2.8102,14458319,274062025.0,9693137610.0,9693137610.0,None
2012-08-01,'600366,Äþ²¨ÔÏÉý,19.48,19.78,18.64,18.67,18.62,0.86,4.6187,3.5036,18026133,346970645.0,10022416170.0,10022416170.0,None
2012-07-31,'600366,Äþ²¨ÔÏÉý,18.62,19.15,18.5,19.0,19.07,-0.45,-2.3597,2.2153,11397444,213808189.0,9579948105.0,9579948105.0,None
2012-07-30,'600366,Äþ²¨ÔÏÉý,19.07,20.2,18.88,19.96,19.98,-0.91,-4.5546,2.8796,14815474,288433200.0,9811472092.5,9811472092.5,None
