ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-10-18,'600202,¹þ¿Õµ÷,5.41,5.52,5.29,5.29,5.3,0.11,2.0755,1.9017,7290028,39558447.0,2073873035.52,2073873035.52,None
2012-10-17,'600202,¹þ¿Õµ÷,5.3,5.4,5.23,5.29,5.23,0.07,1.3384,1.0548,4043354,21433619.0,2031705561.6,2031705561.6,None
2012-10-16,'600202,¹þ¿Õµ÷,5.23,5.33,5.17,5.24,5.25,-0.02,-0.381,0.7071,2710626,14204945.0,2004871714.56,2004871714.56,None
2012-10-15,'600202,¹þ¿Õµ÷,5.25,5.31,5.15,5.3,5.31,-0.06,-1.1299,0.933,3576437,18650605.0,2012538528.0,2012538528.0,None
2012-10-12,'600202,¹þ¿Õµ÷,5.31,5.45,5.22,5.3,5.31,0.0,0.0,2.0062,7690452,41099745.0,2035538968.32,2035538968.32,None
2012-10-11,'600202,¹þ¿Õµ÷,5.31,5.49,5.3,5.34,5.45,-0.14,-2.5688,2.1103,8089715,43463238.0,2035538968.32,2035538968.32,None
2012-10-10,'600202,¹þ¿Õµ÷,5.45,5.7,5.36,5.7,5.54,-0.09,-1.6245,4.2291,16211941,88632695.0,2089206662.4,2089206662.4,None
2012-10-09,'600202,¹þ¿Õµ÷,5.54,5.54,5.06,5.1,5.04,0.5,9.9206,2.5266,9685486,53027370.0,2123707322.88,2123707322.88,None
2012-10-08,'600202,¹þ¿Õµ÷,5.04,5.09,4.93,4.93,4.93,0.11,2.2312,0.6634,2543199,12732383.0,1932036986.88,1932036986.88,None
2012-09-28,'600202,¹þ¿Õµ÷,4.93,4.95,4.83,4.87,4.87,0.06,1.232,0.3729,1429487,7002712.0,1889869512.96,1889869512.96,None
2012-09-27,'600202,¹þ¿Õµ÷,4.87,4.92,4.74,4.76,4.78,0.09,1.8828,0.5251,2012994,9723217.0,1866869072.64,1866869072.64,None
2012-09-26,'600202,¹þ¿Õµ÷,4.78,4.93,4.75,4.9,4.86,-0.08,-1.6461,0.3465,1328362,6428981.0,1832368412.16,1832368412.16,None
2012-09-25,'600202,¹þ¿Õµ÷,4.86,4.89,4.8,4.85,4.85,0.01,0.2062,0.2787,1068491,5167008.0,1863035665.92,1863035665.92,None
2012-09-24,'600202,¹þ¿Õµ÷,4.85,4.87,4.75,4.86,4.85,0.0,0.0,0.2698,1034102,4979361.0,1859202259.2,1859202259.2,None
2012-09-21,'600202,¹þ¿Õµ÷,4.85,4.92,4.85,4.92,4.89,-0.04,-0.818,0.5449,2088823,10211164.0,1859202259.2,1859202259.2,None
2012-09-20,'600202,¹þ¿Õµ÷,4.89,5.08,4.86,5.08,5.08,-0.19,-3.7402,0.5645,2164056,10688782.0,1874535886.08,1874535886.08,None
2012-09-19,'600202,¹þ¿Õµ÷,5.08,5.1,5.0,5.05,5.04,0.04,0.7937,0.3528,1352375,6836188.0,1947370613.76,1947370613.76,None
2012-09-18,'600202,¹þ¿Õµ÷,5.04,5.15,4.94,5.01,5.03,0.01,0.1988,0.4831,1852008,9370932.0,1932036986.88,1932036986.88,None
2012-09-17,'600202,¹þ¿Õµ÷,5.03,5.28,5.02,5.23,5.24,-0.21,-4.0076,0.78,2989986,15372730.0,1928203580.16,1928203580.16,None
2012-09-14,'600202,¹þ¿Õµ÷,5.24,5.32,5.15,5.18,5.18,0.06,1.1583,1.0726,4111666,21593103.0,2008705121.28,2008705121.28,None
2012-09-13,'600202,¹þ¿Õµ÷,5.18,5.31,5.17,5.23,5.25,-0.07,-1.3333,0.7859,3012700,15820920.0,1985704680.96,1985704680.96,None
2012-09-12,'600202,¹þ¿Õµ÷,5.25,5.27,5.16,5.23,5.24,0.01,0.1908,0.7357,2820233,14720882.0,2012538528.0,2012538528.0,None
2012-09-11,'600202,¹þ¿Õµ÷,5.24,5.42,5.1,5.14,5.16,0.08,1.5504,1.3027,4993869,26241214.0,2008705121.28,2008705121.28,None
2012-09-10,'600202,¹þ¿Õµ÷,5.16,5.21,5.1,5.15,5.15,0.01,0.1942,0.8353,3202194,16527497.0,1978037867.52,1978037867.52,None
2012-09-07,'600202,¹þ¿Õµ÷,5.15,5.17,4.96,4.96,4.95,0.2,4.0404,1.2705,4870279,24839207.0,1974204460.8,1974204460.8,None
2012-09-06,'600202,¹þ¿Õµ÷,4.95,4.96,4.87,4.9,4.93,0.02,0.4057,0.4792,1836838,9041775.0,1897536326.4,1897536326.4,None
2012-09-05,'600202,¹þ¿Õµ÷,4.93,4.94,4.79,4.94,4.94,-0.01,-0.2024,0.556,2131556,10388324.0,1889869512.96,1889869512.96,None
2012-09-04,'600202,¹þ¿Õµ÷,4.94,5.05,4.91,5.05,5.01,-0.07,-1.3972,0.49,1878253,9349397.0,1893702919.68,1893702919.68,None
2012-09-03,'600202,¹þ¿Õµ÷,5.01,5.05,4.96,5.01,5.01,0.0,0.0,0.5999,2299605,11512550.0,1920536766.72,1920536766.72,None
2012-08-31,'600202,¹þ¿Õµ÷,5.01,5.03,4.84,4.92,4.92,0.09,1.8293,0.6345,2432175,12018999.0,1920536766.72,1920536766.72,None
2012-08-30,'600202,¹þ¿Õµ÷,4.92,4.99,4.77,4.83,4.79,0.13,2.714,0.8137,3119230,15299083.0,1886036106.24,1886036106.24,None
2012-08-29,'600202,¹þ¿Õµ÷,4.79,4.9,4.77,4.86,4.88,-0.09,-1.8443,0.3991,1529796,7395360.0,1836201818.88,1836201818.88,None
2012-08-28,'600202,¹þ¿Õµ÷,4.88,4.95,4.84,4.87,4.88,0.0,0.0,0.3252,1246450,6087439.0,1870702479.36,1870702479.36,None
2012-08-27,'600202,¹þ¿Õµ÷,4.88,4.98,4.81,4.96,4.98,-0.1,-2.008,0.4963,1902566,9233861.0,1870702479.36,1870702479.36,None
2012-08-24,'600202,¹þ¿Õµ÷,4.98,5.12,4.96,5.09,5.09,-0.11,-2.1611,0.5551,2128096,10722400.0,1909036546.56,1909036546.56,None
2012-08-23,'600202,¹þ¿Õµ÷,5.09,5.15,4.97,4.97,5.0,0.09,1.8,1.0708,4104956,20910114.0,1951204020.48,1951204020.48,None
2012-08-22,'600202,¹þ¿Õµ÷,5.0,5.05,4.95,5.02,5.04,-0.04,-0.7937,0.7322,2806917,14038463.0,1916703360.0,1916703360.0,None
2012-08-21,'600202,¹þ¿Õµ÷,5.04,5.07,4.96,4.98,4.98,0.06,1.2048,1.0014,3838736,19248704.0,1932036986.88,1932036986.88,None
2012-08-20,'600202,¹þ¿Õµ÷,4.98,5.0,4.87,4.98,4.98,0.0,0.0,0.8267,3169253,15592540.0,1909036546.56,1909036546.56,None
2012-08-17,'600202,¹þ¿Õµ÷,4.98,5.12,4.95,5.04,5.05,-0.07,-1.3861,0.9082,3481487,17450974.0,1909036546.56,1909036546.56,None
2012-08-16,'600202,¹þ¿Õµ÷,5.05,5.2,5.02,5.02,5.21,-0.16,-3.071,1.3829,5301245,26910997.0,1935870393.6,1935870393.6,None
2012-08-15,'600202,¹þ¿Õµ÷,5.21,5.63,5.13,5.43,5.25,-0.04,-0.7619,3.81,14605247,78791982.0,1997204901.12,1997204901.12,None
2012-08-14,'600202,¹þ¿Õµ÷,5.25,5.25,4.74,4.77,4.77,0.48,10.0629,1.4094,5402837,27808954.0,2012538528.0,2012538528.0,None
2012-08-13,'600202,¹þ¿Õµ÷,4.77,4.91,4.76,4.91,4.91,-0.14,-2.8513,0.3737,1432594,6916066.0,1828535005.44,1828535005.44,None
2012-08-10,'600202,¹þ¿Õµ÷,4.91,4.99,4.86,4.99,4.92,-0.01,-0.2033,0.3908,1498010,7353863.0,1882202699.52,1882202699.52,None
2012-08-09,'600202,¹þ¿Õµ÷,4.92,4.94,4.81,4.85,4.86,0.06,1.2346,0.4603,1764414,8622339.0,1886036106.24,1886036106.24,None
2012-08-08,'600202,¹þ¿Õµ÷,4.86,4.92,4.82,4.88,4.88,-0.02,-0.4098,0.3515,1347423,6559892.0,1863035665.92,1863035665.92,None
2012-08-07,'600202,¹þ¿Õµ÷,4.88,4.92,4.83,4.85,4.85,0.03,0.6186,0.4325,1658053,8094517.0,1870702479.36,1870702479.36,None
2012-08-06,'600202,¹þ¿Õµ÷,4.85,4.89,4.73,4.78,4.77,0.08,1.6771,0.4667,1789106,8620580.0,1859202259.2,1859202259.2,None
2012-08-03,'600202,¹þ¿Õµ÷,4.77,4.78,4.63,4.64,4.65,0.12,2.5806,0.3494,1339344,6333946.0,1828535005.44,1828535005.44,None
2012-08-02,'600202,¹þ¿Õµ÷,4.65,4.73,4.61,4.72,4.7,-0.05,-1.0638,0.2185,837586,3908068.0,1782534124.8,1782534124.8,None
2012-08-01,'600202,¹þ¿Õµ÷,4.7,4.75,4.58,4.6,4.6,0.1,2.1739,0.2675,1025491,4810352.0,1801701158.4,1801701158.4,None
2012-07-31,'600202,¹þ¿Õµ÷,4.6,4.74,4.55,4.71,4.71,-0.11,-2.3355,0.3229,1237899,5713692.0,1763367091.2,1763367091.2,None
2012-07-30,'600202,¹þ¿Õµ÷,4.71,4.92,4.67,4.92,4.94,-0.23,-4.6559,0.4965,1903311,9049156.0,1805534565.12,1805534565.12,None
2012-07-27,'600202,¹þ¿Õµ÷,4.94,5.03,4.92,4.95,4.92,0.02,0.4065,0.1768,677600,3361047.0,1893702919.68,1893702919.68,None
2012-07-26,'600202,¹þ¿Õµ÷,4.92,5.02,4.91,4.97,4.97,-0.05,-1.006,0.2241,858951,4262813.0,1886036106.24,1886036106.24,None
2012-07-25,'600202,¹þ¿Õµ÷,4.97,5.07,4.95,5.03,5.03,-0.06,-1.1928,0.2675,1025540,5134553.0,1905203139.84,1905203139.84,None
2012-07-24,'600202,¹þ¿Õµ÷,5.03,5.06,4.91,4.91,4.97,0.06,1.2072,0.4486,1719633,8595515.0,1928203580.16,1928203580.16,None
2012-07-23,'600202,¹þ¿Õµ÷,4.97,5.1,4.93,4.97,5.0,-0.03,-0.6,0.4366,1673789,8398091.0,1905203139.84,1905203139.84,None
2012-07-20,'600202,¹þ¿Õµ÷,5.0,5.07,4.96,5.0,5.02,-0.02,-0.3984,0.4892,1875416,9402605.0,1916703360.0,1916703360.0,None
2012-07-19,'600202,¹þ¿Õµ÷,5.02,5.22,4.81,4.81,4.83,0.19,3.9337,1.1382,4363074,22078914.0,1924370173.44,1924370173.44,None
2012-07-18,'600202,¹þ¿Õµ÷,4.83,4.85,4.72,4.75,4.81,0.02,0.4158,0.4032,1545611,7404710.0,1851535445.76,1851535445.76,None
2012-07-17,'600202,¹þ¿Õµ÷,4.81,4.83,4.65,4.71,4.71,0.1,2.1231,0.3605,1382040,6572308.0,1843868632.32,1843868632.32,None
2012-07-16,'600202,¹þ¿Õµ÷,4.71,5.02,4.67,5.01,5.02,-0.31,-6.1753,0.7377,2827743,13601847.0,1805534565.12,1805534565.12,None
2012-07-13,'600202,¹þ¿Õµ÷,5.02,5.08,5.02,5.08,5.07,-0.05,-0.9862,0.3324,1274045,6428486.0,1924370173.44,1924370173.44,None
2012-07-12,'600202,¹þ¿Õµ÷,5.07,5.11,4.96,5.0,5.04,0.03,0.5952,0.4745,1818978,9173793.0,1943537207.04,1943537207.04,None
2012-07-11,'600202,¹þ¿Õµ÷,5.04,5.04,4.99,4.99,5.01,0.03,0.5988,0.4957,1900226,9532444.0,1932036986.88,1932036986.88,None
2012-07-10,'600202,¹þ¿Õµ÷,5.01,5.1,4.98,5.06,5.07,-0.06,-1.1834,0.4876,1869021,9394315.0,1920536766.72,1920536766.72,None
2012-07-09,'600202,¹þ¿Õµ÷,5.07,5.33,5.04,5.26,5.26,-0.19,-3.6122,0.4384,1680500,8717178.0,1943537207.04,1943537207.04,None
2012-07-06,'600202,¹þ¿Õµ÷,5.26,5.28,5.16,5.24,5.2,0.06,1.1538,0.4426,1696842,8854244.0,2016371934.72,2016371934.72,None
2012-07-05,'600202,¹þ¿Õµ÷,5.2,5.39,5.19,5.39,5.43,-0.23,-4.2357,0.5816,2229557,11700317.0,1993371494.4,1993371494.4,None
2012-07-04,'600202,¹þ¿Õµ÷,5.43,5.49,5.29,5.36,5.36,0.07,1.306,0.702,2690892,14490855.0,2081539848.96,2081539848.96,None
2012-07-03,'600202,¹þ¿Õµ÷,5.36,5.43,5.32,5.38,5.39,-0.03,-0.5566,0.3668,1405942,7559298.0,2054706001.92,2054706001.92,None
2012-07-02,'600202,¹þ¿Õµ÷,5.39,5.45,5.35,5.36,5.35,0.04,0.7477,0.4122,1580173,8509292.0,2066206222.08,2066206222.08,None
2012-06-29,'600202,¹þ¿Õµ÷,5.35,5.38,5.19,5.32,5.33,0.02,0.3752,0.5963,2286013,12089567.0,2050872595.2,2050872595.2,None
2012-06-28,'600202,¹þ¿Õµ÷,5.33,5.52,5.3,5.48,5.48,-0.15,-2.7372,0.5173,1982952,10709188.0,2043205781.76,2043205781.76,None
2012-06-27,'600202,¹þ¿Õµ÷,5.48,5.63,5.47,5.6,5.58,-0.1,-1.7921,0.4303,1649329,9157486.0,2100706882.56,2100706882.56,None
2012-06-26,'600202,¹þ¿Õµ÷,5.58,5.62,5.51,5.56,5.58,0.0,0.0,0.3856,1478092,8216961.0,2139040949.76,2139040949.76,None
2012-06-25,'600202,¹þ¿Õµ÷,5.58,5.79,5.57,5.75,5.75,-0.17,-2.9565,0.3716,1424450,8075934.0,2139040949.76,2139040949.76,None
2012-06-21,'600202,¹þ¿Õµ÷,5.75,5.9,5.72,5.9,5.9,-0.15,-2.5424,0.4631,1775227,10280087.0,2204208864.0,2204208864.0,None
2012-06-20,'600202,¹þ¿Õµ÷,5.9,5.97,5.88,5.97,5.94,-0.04,-0.6734,0.321,1230458,7289025.0,2261709964.8,2261709964.8,None
2012-06-19,'600202,¹þ¿Õµ÷,5.94,6.02,5.91,6.02,6.01,-0.07,-1.1647,0.3308,1268209,7554873.0,2277043591.68,2277043591.68,None
2012-06-18,'600202,¹þ¿Õµ÷,6.01,6.04,5.97,5.97,5.96,0.05,0.8389,0.5351,2051411,12320689.0,2303877438.72,2303877438.72,None
2012-06-15,'600202,¹þ¿Õµ÷,5.96,6.0,5.91,5.97,5.95,0.01,0.1681,0.2629,1007979,6008577.0,2284710405.12,2284710405.12,None
2012-06-14,'600202,¹þ¿Õµ÷,5.95,6.02,5.94,6.0,6.03,-0.08,-1.3267,0.3184,1220695,7299717.0,2280876998.4,2280876998.4,None
2012-06-13,'600202,¹þ¿Õµ÷,6.03,6.04,5.94,5.97,5.96,0.07,1.1745,0.4211,1614408,9675926.0,2311544252.16,2311544252.16,None
2012-06-12,'600202,¹þ¿Õµ÷,5.96,5.99,5.88,5.99,5.99,-0.03,-0.5008,0.2878,1103079,6553609.0,2284710405.12,2284710405.12,None
2012-06-11,'600202,¹þ¿Õµ÷,5.99,5.99,5.87,5.91,5.88,0.11,1.8707,0.4429,1697687,10090307.0,2296210625.28,2296210625.28,None
2012-06-08,'600202,¹þ¿Õµ÷,5.88,5.99,5.86,5.95,5.91,-0.03,-0.5076,0.3162,1212133,7180230.0,2254043151.36,2254043151.36,None
2012-06-07,'600202,¹þ¿Õµ÷,5.91,6.05,5.89,6.03,5.96,-0.05,-0.8389,0.3408,1306370,7785135.0,2265543371.52,2265543371.52,None
2012-06-06,'600202,¹þ¿Õµ÷,5.96,6.09,5.92,6.01,6.01,-0.05,-0.8319,0.3072,1177486,7064486.0,2284710405.12,2284710405.12,None
2012-06-05,'600202,¹þ¿Õµ÷,6.01,6.05,5.96,6.05,6.0,0.01,0.1667,0.3158,1210747,7274084.0,2303877438.72,2303877438.72,None
2012-06-04,'600202,¹þ¿Õµ÷,6.0,6.16,5.99,6.16,6.23,-0.23,-3.6918,0.4961,1901857,11526698.0,2300044032.0,2300044032.0,None
2012-06-01,'600202,¹þ¿Õµ÷,6.23,6.34,6.2,6.3,6.24,-0.01,-0.1603,0.553,2119782,13260673.0,2388212386.56,2388212386.56,None
2012-05-31,'600202,¹þ¿Õµ÷,6.24,6.32,6.21,6.28,6.31,-0.07,-1.1094,0.6098,2337676,14654171.0,2392045793.28,2392045793.28,None
2012-05-30,'600202,¹þ¿Õµ÷,6.31,6.39,6.15,6.24,6.22,0.09,1.4469,0.9499,3641436,22850570.0,2418879640.32,2418879640.32,None
2012-05-29,'600202,¹þ¿Õµ÷,6.22,6.26,6.0,6.01,6.03,0.19,3.1509,1.0545,4042226,25073274.0,2384378979.84,2384378979.84,None
2012-05-28,'600202,¹þ¿Õµ÷,6.03,6.06,5.81,5.92,5.95,0.08,1.3445,0.5246,2010995,11917928.0,2311544252.16,2311544252.16,None
2012-05-25,'600202,¹þ¿Õµ÷,5.95,6.14,5.95,6.14,6.12,-0.17,-2.7778,0.5649,2165648,13064516.0,2280876998.4,2280876998.4,None
2012-05-24,'600202,¹þ¿Õµ÷,6.12,6.19,6.08,6.12,6.14,-0.02,-0.3257,0.3125,1197860,7342391.0,2346044912.64,2346044912.64,None
2012-05-23,'600202,¹þ¿Õµ÷,6.14,6.2,6.08,6.16,6.21,-0.07,-1.1272,0.3873,1484692,9111945.0,2353711726.08,2353711726.08,None
2012-05-22,'600202,¹þ¿Õµ÷,6.21,6.23,6.1,6.1,6.09,0.12,1.9704,0.4644,1780276,10984022.0,2380545573.12,2380545573.12,None
2012-05-21,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,6.09,None,None,0.0,0,0.0,2334544692.48,2334544692.48,None
2012-05-18,'600202,¹þ¿Õµ÷,6.09,6.17,6.06,6.13,6.17,-0.08,-1.2966,0.4466,1712119,10469811.0,2334544692.48,2334544692.48,None
2012-05-17,'600202,¹þ¿Õµ÷,6.17,6.18,6.04,6.05,6.03,0.14,2.3217,0.3746,1436112,8794313.0,2365211946.24,2365211946.24,None
2012-05-16,'600202,¹þ¿Õµ÷,6.03,6.2,6.03,6.17,6.18,-0.15,-2.4272,0.347,1330231,8128320.0,2311544252.16,2311544252.16,None
2012-05-15,'600202,¹þ¿Õµ÷,6.18,6.2,6.02,6.09,6.13,0.05,0.8157,0.5306,2034090,12382342.0,2369045352.96,2369045352.96,None
2012-05-14,'600202,¹þ¿Õµ÷,6.13,6.27,6.12,6.24,6.17,-0.04,-0.6483,0.4267,1635835,10143673.0,2349878319.36,2349878319.36,None
2012-05-11,'600202,¹þ¿Õµ÷,6.17,6.28,6.16,6.24,6.21,-0.04,-0.6441,0.4126,1581485,9817947.0,2365211946.24,2365211946.24,None
2012-05-10,'600202,¹þ¿Õµ÷,6.21,6.28,6.12,6.2,6.18,0.03,0.4854,0.5011,1921003,11959603.0,2380545573.12,2380545573.12,None
2012-05-09,'600202,¹þ¿Õµ÷,6.18,6.37,6.18,6.37,6.39,-0.21,-3.2864,0.7133,2734299,17107875.0,2369045352.96,2369045352.96,None
2012-05-08,'600202,¹þ¿Õµ÷,6.39,6.41,6.31,6.41,6.43,-0.04,-0.6221,0.8203,3144546,20013092.0,2449546894.08,2449546894.08,None
2012-05-07,'600202,¹þ¿Õµ÷,6.43,6.46,6.34,6.46,6.48,-0.05,-0.7716,0.7887,3023557,19333897.0,2464880520.96,2464880520.96,None
2012-05-04,'600202,¹þ¿Õµ÷,6.48,6.5,6.37,6.39,6.42,0.06,0.9346,0.9173,3516334,22710235.0,2484047554.56,2484047554.56,None
2012-05-03,'600202,¹þ¿Õµ÷,6.42,6.44,6.31,6.38,6.36,0.06,0.9434,0.6465,2478469,15836412.0,2461047114.24,2461047114.24,None
2012-05-02,'600202,¹þ¿Õµ÷,6.36,6.5,6.29,6.34,6.25,0.11,1.76,0.8198,3142701,20099067.0,2438046673.92,2438046673.92,None
2012-04-27,'600202,¹þ¿Õµ÷,6.25,6.39,6.21,6.33,6.35,-0.1,-1.5748,0.6765,2593481,16287102.0,2395879200.0,2395879200.0,None
2012-04-26,'600202,¹þ¿Õµ÷,6.35,6.43,6.3,6.42,6.42,-0.07,-1.0903,1.011,3875462,24685922.0,2434213267.2,2434213267.2,None
2012-04-25,'600202,¹þ¿Õµ÷,6.42,6.45,6.18,6.18,6.21,0.21,3.3816,1.0316,3954512,25193455.0,2461047114.24,2461047114.24,None
2012-04-24,'600202,¹þ¿Õµ÷,6.21,6.33,6.02,6.22,6.29,-0.08,-1.2719,1.0291,3945117,24315276.0,2380545573.12,2380545573.12,None
2012-04-23,'600202,¹þ¿Õµ÷,6.29,6.47,6.28,6.43,6.44,-0.15,-2.3292,0.8813,3378316,21530603.0,2411212826.88,2411212826.88,None
2012-04-20,'600202,¹þ¿Õµ÷,6.44,6.51,6.35,6.38,6.41,0.03,0.468,0.9809,3760022,24217022.0,2468713927.68,2468713927.68,None
2012-04-19,'600202,¹þ¿Õµ÷,6.41,6.46,6.35,6.44,6.44,-0.03,-0.4658,0.8405,3221844,20594401.0,2457213707.52,2457213707.52,None
2012-04-18,'600202,¹þ¿Õµ÷,6.44,6.44,6.22,6.3,6.29,0.15,2.3847,1.3687,5246869,33414045.0,2468713927.68,2468713927.68,None
2012-04-17,'600202,¹þ¿Õµ÷,6.29,6.63,6.28,6.52,6.64,-0.35,-5.2711,2.3309,8935301,57454691.0,2411212826.88,2411212826.88,None
2012-04-16,'600202,¹þ¿Õµ÷,6.64,6.96,6.42,6.44,6.54,0.1,1.5291,3.2886,12606363,84359008.0,2545382062.08,2545382062.08,None
2012-04-13,'600202,¹þ¿Õµ÷,6.54,6.59,6.16,6.2,6.22,0.32,5.1447,2.4293,9312359,59512709.0,2507047994.88,2507047994.88,None
2012-04-12,'600202,¹þ¿Õµ÷,6.22,6.24,6.04,6.1,6.1,0.12,1.9672,1.3095,5019904,30853035.0,2384378979.84,2384378979.84,None
2012-04-11,'600202,¹þ¿Õµ÷,6.1,6.1,5.93,6.0,6.07,0.03,0.4942,0.7007,2686063,16216352.0,2338378099.2,2338378099.2,None
2012-04-10,'600202,¹þ¿Õµ÷,6.07,6.08,5.85,6.02,6.02,0.05,0.8306,0.7086,2716289,16190347.0,2326877879.04,2326877879.04,None
2012-04-09,'600202,¹þ¿Õµ÷,6.02,6.15,6.0,6.05,6.09,-0.07,-1.1494,0.3551,1361331,8254326.0,2307710845.44,2307710845.44,None
2012-04-06,'600202,¹þ¿Õµ÷,6.09,6.13,6.03,6.12,6.08,0.01,0.1645,0.3723,1427255,8692163.0,2334544692.48,2334544692.48,None
2012-04-05,'600202,¹þ¿Õµ÷,6.08,6.13,5.9,5.91,5.89,0.19,3.2258,0.4779,1831894,11058882.0,2330711285.76,2330711285.76,None
2012-03-30,'600202,¹þ¿Õµ÷,5.89,6.04,5.85,5.9,5.93,-0.04,-0.6745,0.507,1943618,11514206.0,2257876558.08,2257876558.08,None
2012-03-29,'600202,¹þ¿Õµ÷,5.93,6.17,5.9,6.17,6.17,-0.24,-3.8898,0.6753,2588567,15567420.0,2273210184.96,2273210184.96,None
2012-03-28,'600202,¹þ¿Õµ÷,6.17,6.69,6.13,6.6,6.61,-0.44,-6.6566,0.9503,3642875,23069377.0,2365211946.24,2365211946.24,None
2012-03-27,'600202,¹þ¿Õµ÷,6.61,6.69,6.52,6.61,6.59,0.02,0.3035,0.3265,1251445,8265287.0,2533881841.92,2533881841.92,None
2012-03-26,'600202,¹þ¿Õµ÷,6.59,6.7,6.48,6.63,6.65,-0.06,-0.9023,0.4041,1548897,10194022.0,2526215028.48,2526215028.48,None
2012-03-23,'600202,¹þ¿Õµ÷,6.65,6.78,6.6,6.78,6.8,-0.15,-2.2059,0.4606,1765833,11778553.0,2549215468.8,2549215468.8,None
2012-03-22,'600202,¹þ¿Õµ÷,6.8,6.85,6.72,6.8,6.81,-0.01,-0.1468,0.4979,1908594,12967376.0,2606716569.6,2606716569.6,None
2012-03-21,'600202,¹þ¿Õµ÷,6.81,6.83,6.62,6.71,6.74,0.07,1.0386,0.5777,2214489,14937070.0,2610549976.32,2610549976.32,None
2012-03-20,'600202,¹þ¿Õµ÷,6.74,6.97,6.73,6.93,6.99,-0.25,-3.5765,0.8592,3293520,22466522.0,2583716129.28,2583716129.28,None
2012-03-19,'600202,¹þ¿Õµ÷,6.99,7.04,6.75,6.81,6.81,0.18,2.6432,1.1968,4587655,31878627.0,2679551297.28,2679551297.28,None
2012-03-16,'600202,¹þ¿Õµ÷,6.81,6.83,6.61,6.61,6.64,0.17,2.5602,0.9212,3531384,23811101.0,2610549976.32,2610549976.32,None
2012-03-15,'600202,¹þ¿Õµ÷,6.64,6.89,6.52,6.81,6.82,-0.18,-2.6393,1.2872,4934220,32882340.0,2545382062.08,2545382062.08,None
2012-03-14,'600202,¹þ¿Õµ÷,6.82,7.33,6.8,7.3,7.28,-0.46,-6.3187,2.4059,9222812,65261550.0,2614383383.04,2614383383.04,None
2012-03-13,'600202,¹þ¿Õµ÷,7.28,7.35,7.14,7.15,7.14,0.14,1.9608,2.1586,8274879,60237490.0,2790720092.16,2790720092.16,None
2012-03-12,'600202,¹þ¿Õµ÷,7.14,7.28,7.02,7.13,7.1,0.04,0.5634,1.4758,5657402,40407666.0,2737052398.08,2737052398.08,None
2012-03-09,'600202,¹þ¿Õµ÷,7.1,7.13,7.02,7.08,7.06,0.04,0.5666,1.6399,6286449,44505466.0,2721718771.2,2721718771.2,None
2012-03-08,'600202,¹þ¿Õµ÷,7.06,7.08,6.9,6.9,6.94,0.12,1.7291,2.0716,7941161,55674468.0,2706385144.32,2706385144.32,None
2012-03-07,'600202,¹þ¿Õµ÷,6.94,7.12,6.62,6.67,6.74,0.2,2.9674,3.2852,12593632,87293361.0,2660384263.68,2660384263.68,None
2012-03-06,'600202,¹þ¿Õµ÷,6.74,6.75,6.56,6.7,6.77,-0.03,-0.4431,1.2592,4827210,32190130.0,2583716129.28,2583716129.28,None
2012-03-05,'600202,¹þ¿Õµ÷,6.77,6.86,6.75,6.81,6.78,-0.01,-0.1475,1.6481,6317949,42978479.0,2595216349.44,2595216349.44,None
2012-03-02,'600202,¹þ¿Õµ÷,6.78,6.79,6.62,6.65,6.63,0.15,2.2624,1.387,5316891,35726058.0,2599049756.16,2599049756.16,None
2012-03-01,'600202,¹þ¿Õµ÷,6.63,6.7,6.58,6.6,6.61,0.02,0.3026,0.9457,3625154,24057335.0,2541548655.36,2541548655.36,None
2012-02-29,'600202,¹þ¿Õµ÷,6.61,6.8,6.6,6.73,6.72,-0.11,-1.6369,1.1304,4333136,28929796.0,2533881841.92,2533881841.92,None
2012-02-28,'600202,¹þ¿Õµ÷,6.72,6.82,6.62,6.76,6.82,-0.1,-1.4663,1.702,6524384,43843496.0,2576049315.84,2576049315.84,None
2012-02-27,'600202,¹þ¿Õµ÷,6.82,7.06,6.81,6.85,6.86,-0.04,-0.5831,2.302,8824563,61036950.0,2614383383.04,2614383383.04,None
2012-02-24,'600202,¹þ¿Õµ÷,6.86,6.9,6.7,6.77,6.77,0.09,1.3294,2.0583,7890239,53768908.0,2629717009.92,2629717009.92,None
2012-02-23,'600202,¹þ¿Õµ÷,6.77,6.8,6.64,6.71,6.7,0.07,1.0448,2.0965,8036734,54185072.0,2595216349.44,2595216349.44,None
2012-02-22,'600202,¹þ¿Õµ÷,6.7,6.72,6.58,6.62,6.65,0.05,0.7519,2.1627,8290594,55219936.0,2568382502.4,2568382502.4,None
2012-02-21,'600202,¹þ¿Õµ÷,6.65,6.75,6.35,6.51,6.52,0.13,1.9939,2.391,9165485,60356163.0,2549215468.8,2549215468.8,None
