ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2013-01-24,'600569,°²Ñô¸ÖÌú,2.22,2.29,2.21,2.26,2.26,-0.04,-1.7699,0.4395,10520321,23738286.0,5313979565.58,5313979565.58,None
2013-01-23,'600569,°²Ñô¸ÖÌú,2.26,2.31,2.24,2.26,2.25,0.01,0.4444,0.4124,9871456,22448965.0,5409726945.14,5409726945.14,None
2013-01-22,'600569,°²Ñô¸ÖÌú,2.25,2.28,2.24,2.28,2.28,-0.03,-1.3158,0.4597,11003596,24882446.0,5385790100.25,5385790100.25,None
2013-01-21,'600569,°²Ñô¸ÖÌú,2.28,2.3,2.25,2.27,2.27,0.01,0.4405,0.3983,9535058,21670442.0,5457600634.92,5457600634.92,None
2013-01-18,'600569,°²Ñô¸ÖÌú,2.27,2.28,2.23,2.24,2.26,0.01,0.4425,0.395,9455873,21353699.0,5433663790.03,5433663790.03,None
2013-01-17,'600569,°²Ñô¸ÖÌú,2.26,2.27,2.23,2.27,2.26,0.0,0.0,0.2626,6284999,14156334.0,5409726945.14,5409726945.14,None
2013-01-16,'600569,°²Ñô¸ÖÌú,2.26,2.27,2.24,2.25,2.26,0.0,0.0,0.4139,9907556,22307337.0,5409726945.14,5409726945.14,None
2013-01-15,'600569,°²Ñô¸ÖÌú,2.26,2.28,2.22,2.24,2.23,0.03,1.3453,0.453,10843829,24463613.0,5409726945.14,5409726945.14,None
2013-01-14,'600569,°²Ñô¸ÖÌú,2.23,2.24,2.17,2.18,2.18,0.05,2.2936,0.3947,9448600,20837175.0,5337916410.47,5337916410.47,None
2013-01-11,'600569,°²Ñô¸ÖÌú,2.18,2.25,2.17,2.24,2.24,-0.06,-2.6786,0.2998,7176815,15855369.0,5218232186.02,5218232186.02,None
2013-01-10,'600569,°²Ñô¸ÖÌú,2.24,2.26,2.22,2.23,2.23,0.01,0.4484,0.3684,8817987,19774829.0,5361853255.36,5361853255.36,None
2013-01-09,'600569,°²Ñô¸ÖÌú,2.23,2.24,2.21,2.22,2.22,0.01,0.4505,0.2306,5519032,12273201.0,5337916410.47,5337916410.47,None
2013-01-08,'600569,°²Ñô¸ÖÌú,2.22,2.24,2.21,2.24,2.24,-0.02,-0.8929,0.2529,6053750,13465373.0,5313979565.58,5313979565.58,None
2013-01-07,'600569,°²Ñô¸ÖÌú,2.24,2.26,2.22,2.24,2.24,0.0,0.0,0.2926,7004887,15676997.0,5361853255.36,5361853255.36,None
2013-01-04,'600569,°²Ñô¸ÖÌú,2.24,2.31,2.21,2.28,2.22,0.02,0.9009,0.7626,18253485,41398255.0,5361853255.36,5361853255.36,None
2012-12-31,'600569,°²Ñô¸ÖÌú,2.22,2.24,2.2,2.2,2.21,0.01,0.4525,0.4318,10336124,22916913.0,5313979565.58,5313979565.58,None
2012-12-28,'600569,°²Ñô¸ÖÌú,2.21,2.22,2.17,2.2,2.2,0.01,0.4545,0.4936,11815680,25967837.0,5290042720.69,5290042720.69,None
2012-12-27,'600569,°²Ñô¸ÖÌú,2.2,2.25,2.17,2.19,2.19,0.01,0.4566,0.653,15629824,34586328.0,5266105875.8,5266105875.8,None
2012-12-26,'600569,°²Ñô¸ÖÌú,2.19,2.21,2.16,2.16,2.17,0.02,0.9217,0.5369,12851509,28033562.0,5242169030.91,5242169030.91,None
2012-12-25,'600569,°²Ñô¸ÖÌú,2.17,2.18,2.11,2.13,2.13,0.04,1.8779,0.4215,10089361,21798812.0,5194295341.13,5194295341.13,None
2012-12-24,'600569,°²Ñô¸ÖÌú,2.13,2.15,2.12,2.14,2.14,-0.01,-0.4673,0.196,4690534,10006218.0,5098547961.57,5098547961.57,None
2012-12-21,'600569,°²Ñô¸ÖÌú,2.14,2.17,2.13,2.16,2.16,-0.02,-0.9259,0.2856,6835900,14673055.0,5122484806.46,5122484806.46,None
2012-12-20,'600569,°²Ñô¸ÖÌú,2.16,2.17,2.12,2.14,2.14,0.02,0.9346,0.254,6079515,13035743.0,5170358496.24,5170358496.24,None
2012-12-19,'600569,°²Ñô¸ÖÌú,2.14,2.17,2.14,2.15,2.15,-0.01,-0.4651,0.2196,5256724,11322577.0,5122484806.46,5122484806.46,None
2012-12-18,'600569,°²Ñô¸ÖÌú,2.15,2.19,2.13,2.15,2.16,-0.01,-0.463,0.4936,11814648,25496778.0,5146421651.35,5146421651.35,None
2012-12-17,'600569,°²Ñô¸ÖÌú,2.16,2.19,2.13,2.14,2.14,0.02,0.9346,0.5517,13206065,28586060.0,5170358496.24,5170358496.24,None
2012-12-14,'600569,°²Ñô¸ÖÌú,2.14,2.15,2.07,2.07,2.07,0.07,3.3816,0.5489,13138301,27916666.0,5122484806.46,5122484806.46,None
2012-12-13,'600569,°²Ñô¸ÖÌú,2.07,2.1,2.07,2.1,2.1,-0.03,-1.4286,0.2431,5817997,12113215.0,4954926892.23,4954926892.23,None
2012-12-12,'600569,°²Ñô¸ÖÌú,2.1,2.12,2.08,2.11,2.11,-0.01,-0.4739,0.2299,5502511,11549969.0,5026737426.9,5026737426.9,None
2012-12-11,'600569,°²Ñô¸ÖÌú,2.11,2.14,2.1,2.12,2.13,-0.02,-0.939,0.3477,8323592,17624849.0,5050674271.79,5050674271.79,None
2012-12-10,'600569,°²Ñô¸ÖÌú,2.13,2.15,2.09,2.11,2.11,0.02,0.9479,0.5576,13348258,28364514.0,5098547961.57,5098547961.57,None
2012-12-07,'600569,°²Ñô¸ÖÌú,2.11,2.12,2.07,2.08,2.07,0.04,1.9324,0.4157,9950978,20911900.0,5050674271.79,5050674271.79,None
2012-12-06,'600569,°²Ñô¸ÖÌú,2.07,2.1,2.06,2.08,2.09,-0.02,-0.9569,0.2733,6542728,13599533.0,4954926892.23,4954926892.23,None
2012-12-05,'600569,°²Ñô¸ÖÌú,2.09,2.1,2.02,2.03,2.04,0.05,2.451,0.3787,9063716,18860729.0,5002800582.01,5002800582.01,None
2012-12-04,'600569,°²Ñô¸ÖÌú,2.04,2.04,1.99,2.01,2.02,0.02,0.9901,0.1673,4003894,8053577.0,4883116357.56,4883116357.56,None
2012-12-03,'600569,°²Ñô¸ÖÌú,2.02,2.06,2.01,2.05,2.06,-0.04,-1.9417,0.1481,3544098,7200529.0,4835242667.78,4835242667.78,None
2012-11-30,'600569,°²Ñô¸ÖÌú,2.06,2.07,2.01,2.02,2.04,0.02,0.9804,0.2825,6761095,13848814.0,4930990047.34,4930990047.34,None
2012-11-29,'600569,°²Ñô¸ÖÌú,2.04,2.07,1.99,2.0,1.99,0.05,2.5126,0.3033,7260416,14708522.0,4883116357.56,4883116357.56,None
2012-11-28,'600569,°²Ñô¸ÖÌú,1.99,2.03,1.98,2.02,2.04,-0.05,-2.451,0.2594,6209403,12409313.0,4763432133.11,4763432133.11,None
2012-11-27,'600569,°²Ñô¸ÖÌú,2.04,2.1,2.02,2.05,2.05,-0.01,-0.4878,0.3574,8556079,17568009.0,4883116357.56,4883116357.56,None
2012-11-26,'600569,°²Ñô¸ÖÌú,2.05,2.11,2.04,2.06,2.07,-0.02,-0.9662,0.3333,7977868,16537467.0,4907053202.45,4907053202.45,None
2012-11-23,'600569,°²Ñô¸ÖÌú,2.07,2.08,2.04,2.06,2.06,0.01,0.4854,0.1314,3146218,6495120.0,4954926892.23,4954926892.23,None
2012-11-22,'600569,°²Ñô¸ÖÌú,2.06,2.08,2.04,2.08,2.09,-0.03,-1.4354,0.1476,3532889,7270826.0,4930990047.34,4930990047.34,None
2012-11-21,'600569,°²Ñô¸ÖÌú,2.09,2.09,2.04,2.06,2.06,0.03,1.4563,0.1929,4616733,9540421.0,5002800582.01,5002800582.01,None
2012-11-20,'600569,°²Ñô¸ÖÌú,2.06,2.07,2.04,2.07,2.06,0.0,0.0,0.0831,1990070,4090932.0,4930990047.34,4930990047.34,None
2012-11-19,'600569,°²Ñô¸ÖÌú,2.06,2.07,2.03,2.05,2.04,0.02,0.9804,0.1032,2469674,5056167.0,4930990047.34,4930990047.34,None
2012-11-16,'600569,°²Ñô¸ÖÌú,2.04,2.06,2.03,2.05,2.05,-0.01,-0.4878,0.1057,2530750,5179547.0,4883116357.56,4883116357.56,None
2012-11-15,'600569,°²Ñô¸ÖÌú,2.05,2.09,2.05,2.08,2.08,-0.03,-1.4423,0.1708,4089017,8465836.0,4907053202.45,4907053202.45,None
2012-11-14,'600569,°²Ñô¸ÖÌú,2.08,2.09,2.06,2.07,2.08,0.0,0.0,0.091,2178000,4519813.0,4978863737.12,4978863737.12,None
2012-11-13,'600569,°²Ñô¸ÖÌú,2.08,2.1,2.07,2.1,2.1,-0.02,-0.9524,0.1151,2754098,5736653.0,4978863737.12,4978863737.12,None
2012-11-12,'600569,°²Ñô¸ÖÌú,2.1,2.11,2.08,2.09,2.08,0.02,0.9615,0.17,4068966,8535984.0,5026737426.9,5026737426.9,None
2012-11-09,'600569,°²Ñô¸ÖÌú,2.08,2.1,2.07,2.08,2.08,0.0,0.0,0.1343,3215159,6690205.0,4978863737.12,4978863737.12,None
2012-11-08,'600569,°²Ñô¸ÖÌú,2.08,2.14,2.08,2.13,2.15,-0.07,-3.2558,0.2661,6369023,13440869.0,4978863737.12,4978863737.12,None
2012-11-07,'600569,°²Ñô¸ÖÌú,2.15,2.15,2.12,2.13,2.13,0.02,0.939,0.1691,4048865,8649537.0,5146421651.35,5146421651.35,None
2012-11-06,'600569,°²Ñô¸ÖÌú,2.13,2.17,2.11,2.17,2.16,-0.03,-1.3889,0.3522,8430097,17953388.0,5098547961.57,5098547961.57,None
2012-11-05,'600569,°²Ñô¸ÖÌú,2.16,2.18,2.16,2.16,2.17,-0.01,-0.4608,0.3996,9564455,20754360.0,5170358496.24,5170358496.24,None
2012-11-02,'600569,°²Ñô¸ÖÌú,2.17,2.18,2.14,2.16,2.16,0.01,0.463,0.428,10244607,22104262.0,5194295341.13,5194295341.13,None
2012-11-01,'600569,°²Ñô¸ÖÌú,2.16,2.18,2.12,2.12,2.13,0.03,1.4085,0.4196,10044496,21627628.0,5170358496.24,5170358496.24,None
2012-10-31,'600569,°²Ñô¸ÖÌú,2.13,2.14,2.1,2.12,2.13,0.0,0.0,0.2361,5650674,11963930.0,5098547961.57,5098547961.57,None
2012-10-30,'600569,°²Ñô¸ÖÌú,2.13,2.15,2.09,2.12,2.13,0.0,0.0,0.5334,12767333,27013242.0,5098547961.57,5098547961.57,None
2012-10-29,'600569,°²Ñô¸ÖÌú,2.13,2.2,2.1,2.18,2.2,-0.07,-3.1818,0.5326,12747713,27431369.0,5098547961.57,5098547961.57,None
2012-10-26,'600569,°²Ñô¸ÖÌú,2.2,2.29,2.16,2.28,2.33,-0.13,-5.5794,1.4189,33964037,75396712.0,5266105875.8,5266105875.8,None
2012-10-25,'600569,°²Ñô¸ÖÌú,2.33,2.41,2.2,2.21,2.19,0.14,6.3927,2.7191,65085900,153890799.0,5577284859.37,5577284859.37,None
2012-10-24,'600569,°²Ñô¸ÖÌú,2.19,2.24,2.13,2.15,2.16,0.03,1.3889,0.4372,10464016,22980565.0,5242169030.91,5242169030.91,None
2012-10-23,'600569,°²Ñô¸ÖÌú,2.16,2.18,2.14,2.16,2.17,-0.01,-0.4608,0.2103,5033101,10858652.0,5170358496.24,5170358496.24,None
2012-10-22,'600569,°²Ñô¸ÖÌú,2.17,2.17,2.12,2.15,2.16,0.01,0.463,0.1514,3624332,7782024.0,5194295341.13,5194295341.13,None
2012-10-19,'600569,°²Ñô¸ÖÌú,2.16,2.21,2.14,2.15,2.16,0.0,0.0,0.2079,4977205,10805623.0,5170358496.24,5170358496.24,None
2012-10-18,'600569,°²Ñô¸ÖÌú,2.16,2.17,2.12,2.15,2.12,0.04,1.8868,0.1902,4553560,9801665.0,5170358496.24,5170358496.24,None
2012-10-17,'600569,°²Ñô¸ÖÌú,2.12,2.12,2.09,2.11,2.11,0.01,0.4739,0.1428,3419207,7210197.0,5074611116.68,5074611116.68,None
2012-10-16,'600569,°²Ñô¸ÖÌú,2.11,2.13,2.1,2.11,2.11,0.0,0.0,0.0779,1864975,3946210.0,5050674271.79,5050674271.79,None
2012-10-15,'600569,°²Ñô¸ÖÌú,2.11,2.14,2.1,2.13,2.14,-0.03,-1.4019,0.1187,2840178,6000098.0,5050674271.79,5050674271.79,None
2012-10-12,'600569,°²Ñô¸ÖÌú,2.14,2.17,2.12,2.15,2.14,0.0,0.0,0.1181,2826599,6055779.0,5122484806.46,5122484806.46,None
2012-10-11,'600569,°²Ñô¸ÖÌú,2.14,2.18,2.14,2.18,2.2,-0.06,-2.7273,0.332,7947869,17171632.0,5122484806.46,5122484806.46,None
2012-10-10,'600569,°²Ñô¸ÖÌú,2.2,2.27,2.09,2.1,2.11,0.09,4.2654,0.57,13644368,29937420.0,5266105875.8,5266105875.8,None
2012-10-09,'600569,°²Ñô¸ÖÌú,2.11,2.12,2.06,2.06,2.06,0.05,2.4272,0.2522,6036655,12661848.0,5050674271.79,5050674271.79,None
2012-10-08,'600569,°²Ñô¸ÖÌú,2.06,2.09,2.05,2.09,2.09,-0.03,-1.4354,0.163,3901720,8072481.0,4930990047.34,4930990047.34,None
2012-09-28,'600569,°²Ñô¸ÖÌú,2.09,2.1,2.06,2.07,2.08,0.01,0.4808,0.2392,5726264,11899988.0,5002800582.01,5002800582.01,None
2012-09-27,'600569,°²Ñô¸ÖÌú,2.08,2.09,2.02,2.04,2.04,0.04,1.9608,0.1933,4626250,9538856.0,4978863737.12,4978863737.12,None
2012-09-26,'600569,°²Ñô¸ÖÌú,2.04,2.1,2.04,2.08,2.09,-0.05,-2.3923,0.1242,2974074,6150988.0,4883116357.56,4883116357.56,None
2012-09-25,'600569,°²Ñô¸ÖÌú,2.09,2.1,2.08,2.08,2.11,-0.02,-0.9479,0.0574,1373744,2866464.0,5002800582.01,5002800582.01,None
2012-09-24,'600569,°²Ñô¸ÖÌú,2.11,2.12,2.04,2.11,2.11,0.0,0.0,0.1948,4664058,9702571.0,5050674271.79,5050674271.79,None
2012-09-21,'600569,°²Ñô¸ÖÌú,2.11,2.13,2.1,2.11,2.12,-0.01,-0.4717,0.1056,2528150,5338073.0,5050674271.79,5050674271.79,None
2012-09-20,'600569,°²Ñô¸ÖÌú,2.12,2.17,2.1,2.16,2.16,-0.04,-1.8519,0.2029,4855817,10345370.0,5074611116.68,5074611116.68,None
2012-09-19,'600569,°²Ñô¸ÖÌú,2.16,2.16,2.14,2.16,2.14,0.02,0.9346,0.0899,2151963,4620004.0,5170358496.24,5170358496.24,None
2012-09-18,'600569,°²Ñô¸ÖÌú,2.14,2.18,2.14,2.16,2.17,-0.03,-1.3825,0.0967,2314473,4984595.0,5122484806.46,5122484806.46,None
2012-09-17,'600569,°²Ñô¸ÖÌú,2.17,2.23,2.16,2.23,2.24,-0.07,-3.125,0.1757,4206194,9208154.0,5194295341.13,5194295341.13,None
2012-09-14,'600569,°²Ñô¸ÖÌú,2.24,2.24,2.21,2.23,2.23,0.01,0.4484,0.1787,4277495,9524663.0,5361853255.36,5361853255.36,None
2012-09-13,'600569,°²Ñô¸ÖÌú,2.23,2.26,2.21,2.23,2.24,-0.01,-0.4464,0.2296,5496736,12300846.0,5337916410.47,5337916410.47,None
2012-09-12,'600569,°²Ñô¸ÖÌú,2.24,2.24,2.2,2.22,2.22,0.02,0.9009,0.1902,4553151,10132018.0,5361853255.36,5361853255.36,None
2012-09-11,'600569,°²Ñô¸ÖÌú,2.22,2.24,2.19,2.24,2.25,-0.03,-1.3333,0.2613,6253540,13837636.0,5313979565.58,5313979565.58,None
2012-09-10,'600569,°²Ñô¸ÖÌú,2.25,2.27,2.23,2.26,2.26,-0.01,-0.4425,0.224,5362775,12022532.0,5385790100.25,5385790100.25,None
2012-09-07,'600569,°²Ñô¸ÖÌú,2.26,2.27,2.17,2.17,2.17,0.09,4.1475,0.3674,8794323,19697689.0,5409726945.14,5409726945.14,None
2012-09-06,'600569,°²Ñô¸ÖÌú,2.17,2.18,2.14,2.14,2.15,0.02,0.9302,0.1407,3367970,7280515.0,5194295341.13,5194295341.13,None
2012-09-05,'600569,°²Ñô¸ÖÌú,2.15,2.17,2.12,2.15,2.16,-0.01,-0.463,0.1524,3648517,7839648.0,5146421651.35,5146421651.35,None
2012-09-04,'600569,°²Ñô¸ÖÌú,2.16,2.22,2.16,2.21,2.22,-0.06,-2.7027,0.1524,3647056,7986566.0,5170358496.24,5170358496.24,None
2012-09-03,'600569,°²Ñô¸ÖÌú,2.22,2.23,2.18,2.19,2.21,0.01,0.4525,0.1677,4013311,8863195.0,5313979565.58,5313979565.58,None
2012-08-31,'600569,°²Ñô¸ÖÌú,2.21,2.22,2.18,2.2,2.22,-0.01,-0.4505,0.1937,4636198,10190000.0,5290042720.69,5290042720.69,None
2012-08-30,'600569,°²Ñô¸ÖÌú,2.22,2.25,2.2,2.21,2.23,-0.01,-0.4484,0.1681,4024639,8937544.0,5313979565.58,5313979565.58,None
2012-08-29,'600569,°²Ñô¸ÖÌú,2.23,2.27,2.22,2.27,2.3,-0.07,-3.0435,0.2431,5819071,13070202.0,5337916410.47,5337916410.47,None
2012-08-28,'600569,°²Ñô¸ÖÌú,2.3,2.4,2.27,2.29,2.2,0.1,4.5455,0.5929,14192671,32929246.0,5505474324.7,5505474324.7,None
2012-08-27,'600569,°²Ñô¸ÖÌú,2.2,2.23,2.19,2.23,2.23,-0.03,-1.3453,0.1712,4098448,9034065.0,5266105875.8,5266105875.8,None
2012-08-24,'600569,°²Ñô¸ÖÌú,2.23,2.28,2.23,2.27,2.28,-0.05,-2.193,0.1419,3396573,7635356.0,5337916410.47,5337916410.47,None
2012-08-23,'600569,°²Ñô¸ÖÌú,2.28,2.3,2.26,2.28,2.28,0.0,0.0,0.1661,3975114,9048856.0,5457600634.92,5457600634.92,None
2012-08-22,'600569,°²Ñô¸ÖÌú,2.28,2.36,2.28,2.35,2.35,-0.07,-2.9787,0.3097,7413249,17141548.0,5457600634.92,5457600634.92,None
2012-08-21,'600569,°²Ñô¸ÖÌú,2.35,2.36,2.3,2.3,2.32,0.03,1.2931,0.1662,3977999,9299957.0,5625158549.15,5625158549.15,None
2012-08-20,'600569,°²Ñô¸ÖÌú,2.32,2.33,2.3,2.33,2.34,-0.02,-0.8547,0.0979,2342330,5428444.0,5553348014.48,5553348014.48,None
2012-08-17,'600569,°²Ñô¸ÖÌú,2.34,2.37,2.31,2.32,2.33,0.01,0.4292,0.1314,3145849,7372456.0,5601221704.26,5601221704.26,None
2012-08-16,'600569,°²Ñô¸ÖÌú,2.33,2.36,2.32,2.36,2.36,-0.03,-1.2712,0.1356,3245344,7596664.0,5577284859.37,5577284859.37,None
2012-08-15,'600569,°²Ñô¸ÖÌú,2.36,2.4,2.35,2.4,2.4,-0.04,-1.6667,0.1232,2949316,6995007.0,5649095394.04,5649095394.04,None
2012-08-14,'600569,°²Ñô¸ÖÌú,2.4,2.43,2.34,2.36,2.38,0.02,0.8403,0.38,9094801,21650208.0,5744842773.6,5744842773.6,None
2012-08-13,'600569,°²Ñô¸ÖÌú,2.38,2.41,2.32,2.32,2.33,0.05,2.1459,0.9393,22482763,53271225.0,5696969083.82,5696969083.82,None
2012-08-10,'600569,°²Ñô¸ÖÌú,2.33,2.34,2.3,2.31,2.31,0.02,0.8658,0.3002,7185992,16686983.0,5577284859.37,5577284859.37,None
2012-08-09,'600569,°²Ñô¸ÖÌú,2.31,2.34,2.28,2.3,2.3,0.01,0.4348,0.3589,8591188,19885745.0,5529411169.59,5529411169.59,None
2012-08-08,'600569,°²Ñô¸ÖÌú,2.3,2.32,2.29,2.32,2.33,-0.03,-1.2876,0.2869,6866719,15821014.0,5505474324.7,5505474324.7,None
2012-08-07,'600569,°²Ñô¸ÖÌú,2.33,2.37,2.29,2.3,2.32,0.01,0.431,0.5031,12043376,28060868.0,5577284859.37,5577284859.37,None
2012-08-06,'600569,°²Ñô¸ÖÌú,2.32,2.33,2.27,2.3,2.32,0.0,0.0,0.5738,13735889,31610732.0,5553348014.48,5553348014.48,None
2012-08-03,'600569,°²Ñô¸ÖÌú,2.32,2.35,2.27,2.3,2.34,-0.02,-0.8547,0.9186,21988462,50612225.0,5553348014.48,5553348014.48,None
2012-08-02,'600569,°²Ñô¸ÖÌú,2.34,2.42,2.21,2.22,2.2,0.14,6.3636,1.3948,33386424,79266652.0,5601221704.26,5601221704.26,None
2012-08-01,'600569,°²Ñô¸ÖÌú,2.2,2.21,2.16,2.17,2.17,0.03,1.3825,0.1356,3245988,7124733.0,5266105875.8,5266105875.8,None
2012-07-31,'600569,°²Ñô¸ÖÌú,2.17,2.23,2.17,2.22,2.22,-0.05,-2.2523,0.1959,4690177,10273771.0,5194295341.13,5194295341.13,None
2012-07-30,'600569,°²Ñô¸ÖÌú,2.22,2.25,2.21,2.24,2.24,-0.02,-0.8929,0.1631,3904342,8674267.0,5313979565.58,5313979565.58,None
2012-07-27,'600569,°²Ñô¸ÖÌú,2.24,2.26,2.23,2.23,2.24,0.0,0.0,0.1156,2766025,6200377.0,5361853255.36,5361853255.36,None
2012-07-26,'600569,°²Ñô¸ÖÌú,2.24,2.29,2.22,2.22,2.22,0.02,0.9009,0.2769,6627800,14986698.0,5361853255.36,5361853255.36,None
2012-07-25,'600569,°²Ñô¸ÖÌú,2.22,2.27,2.22,2.23,2.26,-0.04,-1.7699,0.1415,3388139,7582194.0,5313979565.58,5313979565.58,None
2012-07-24,'600569,°²Ñô¸ÖÌú,2.26,2.3,2.19,2.2,2.21,0.05,2.2624,0.2965,7097443,16092787.0,5409726945.14,5409726945.14,None
2012-07-23,'600569,°²Ñô¸ÖÌú,2.21,2.23,2.2,2.23,2.25,-0.04,-1.7778,0.1384,3313040,7311022.0,5290042720.69,5290042720.69,None
2012-07-20,'600569,°²Ñô¸ÖÌú,2.25,2.27,2.23,2.24,2.25,0.0,0.0,0.1779,4258510,9574225.0,5385790100.25,5385790100.25,None
2012-07-19,'600569,°²Ñô¸ÖÌú,2.25,2.26,2.21,2.23,2.24,0.01,0.4464,0.2096,5016482,11243584.0,5385790100.25,5385790100.25,None
2012-07-18,'600569,°²Ñô¸ÖÌú,2.24,2.26,2.2,2.23,2.23,0.01,0.4484,0.2012,4816535,10739451.0,5361853255.36,5361853255.36,None
2012-07-17,'600569,°²Ñô¸ÖÌú,2.23,2.23,2.2,2.22,2.23,0.0,0.0,0.1179,2821825,6262445.0,5337916410.47,5337916410.47,None
2012-07-16,'600569,°²Ñô¸ÖÌú,2.23,2.3,2.22,2.3,2.29,-0.06,-2.6201,0.187,4475170,10041988.0,5337916410.47,5337916410.47,None
2012-07-13,'600569,°²Ñô¸ÖÌú,2.29,2.31,2.28,2.3,2.3,-0.01,-0.4348,0.0732,1752784,4025544.0,5481537479.81,5481537479.81,None
2012-07-12,'600569,°²Ñô¸ÖÌú,2.3,2.32,2.26,2.31,2.32,-0.02,-0.8621,0.1396,3341011,7660382.0,5505474324.7,5505474324.7,None
2012-07-11,'600569,°²Ñô¸ÖÌú,2.32,2.33,2.28,2.3,2.3,0.02,0.8696,0.1231,2947450,6797668.0,5553348014.48,5553348014.48,None
2012-07-10,'600569,°²Ñô¸ÖÌú,2.3,2.31,2.28,2.31,2.31,-0.01,-0.4329,0.1281,3065953,7029845.0,5505474324.7,5505474324.7,None
2012-07-09,'600569,°²Ñô¸ÖÌú,2.31,2.35,2.29,2.34,2.36,-0.05,-2.1186,0.1269,3036786,7042671.0,5529411169.59,5529411169.59,None
2012-07-06,'600569,°²Ñô¸ÖÌú,2.36,2.36,2.33,2.36,2.34,0.02,0.8547,0.1575,3769910,8846601.0,5649095394.04,5649095394.04,None
2012-07-05,'600569,°²Ñô¸ÖÌú,2.34,2.39,2.34,2.39,2.39,-0.05,-2.0921,0.2209,5288050,12460445.0,5601221704.26,5601221704.26,None
2012-07-04,'600569,°²Ñô¸ÖÌú,2.39,2.42,2.38,2.39,2.4,-0.01,-0.4167,0.1864,4463000,10682142.0,5720905928.71,5720905928.71,None
2012-07-03,'600569,°²Ñô¸ÖÌú,2.4,2.41,2.39,2.41,2.4,0.0,0.0,0.1323,3165912,7598083.0,5744842773.6,5744842773.6,None
2012-07-02,'600569,°²Ñô¸ÖÌú,2.4,2.43,2.39,2.42,2.42,-0.02,-0.8264,0.1467,3512287,8452010.0,5744842773.6,5744842773.6,None
2012-06-29,'600569,°²Ñô¸ÖÌú,2.42,2.42,2.37,2.4,2.41,0.01,0.4149,0.1524,3649105,8739080.0,5792716463.38,5792716463.38,None
2012-06-28,'600569,°²Ñô¸ÖÌú,2.41,2.43,2.4,2.43,2.42,-0.01,-0.4132,0.107,2561188,6180337.0,5768779618.49,5768779618.49,None
2012-06-27,'600569,°²Ñô¸ÖÌú,2.42,2.45,2.42,2.44,2.44,-0.02,-0.8197,0.0931,2227532,5411515.0,5792716463.38,5792716463.38,None
2012-06-26,'600569,°²Ñô¸ÖÌú,2.44,2.45,2.41,2.43,2.44,0.0,0.0,0.1356,3245600,7888771.0,5840590153.16,5840590153.16,None
2012-06-25,'600569,°²Ñô¸ÖÌú,2.44,2.48,2.43,2.47,2.48,-0.04,-1.6129,0.1516,3629073,8921943.0,5840590153.16,5840590153.16,None
2012-06-21,'600569,°²Ñô¸ÖÌú,2.48,2.53,2.48,2.53,2.53,-0.05,-1.9763,0.2031,4861450,12145974.0,5936337532.72,5936337532.72,None
2012-06-20,'600569,°²Ñô¸ÖÌú,2.53,2.54,2.52,2.53,2.54,-0.01,-0.3937,0.1035,2478274,6269613.0,6056021757.17,6056021757.17,None
2012-06-19,'600569,°²Ñô¸ÖÌú,2.54,2.54,2.52,2.54,2.54,0.0,0.0,0.0844,2020363,5107802.0,6079958602.06,6079958602.06,None
2012-06-18,'600569,°²Ñô¸ÖÌú,2.54,2.55,2.53,2.54,2.54,0.0,0.0,0.1208,2891022,7337630.0,6079958602.06,6079958602.06,None
2012-06-15,'600569,°²Ñô¸ÖÌú,2.54,2.54,2.51,2.52,2.53,0.01,0.3953,0.1301,3113672,7868442.0,6079958602.06,6079958602.06,None
2012-06-14,'600569,°²Ñô¸ÖÌú,2.53,2.55,2.52,2.54,2.55,-0.02,-0.7843,0.1376,3293360,8330042.0,6056021757.17,6056021757.17,None
2012-06-13,'600569,°²Ñô¸ÖÌú,2.55,2.55,2.51,2.52,2.52,0.03,1.1905,0.1229,2942309,7455714.0,6103895446.95,6103895446.95,None
2012-06-12,'600569,°²Ñô¸ÖÌú,2.52,2.54,2.51,2.54,2.54,-0.02,-0.7874,0.1019,2440130,6150728.0,6032084912.28,6032084912.28,None
2012-06-11,'600569,°²Ñô¸ÖÌú,2.54,2.55,2.52,2.54,2.53,0.01,0.3953,0.1171,2804138,7107700.0,6079958602.06,6079958602.06,None
2012-06-08,'600569,°²Ñô¸ÖÌú,2.53,2.55,2.52,2.55,2.53,0.0,0.0,0.1189,2846139,7211004.0,6056021757.17,6056021757.17,None
2012-06-07,'600569,°²Ñô¸ÖÌú,2.53,2.56,2.52,2.55,2.53,0.0,0.0,0.1327,3176520,8048854.0,6056021757.17,6056021757.17,None
2012-06-06,'600569,°²Ñô¸ÖÌú,2.53,2.55,2.52,2.54,2.54,-0.01,-0.3937,0.0936,2239972,5680623.0,6056021757.17,6056021757.17,None
2012-06-05,'600569,°²Ñô¸ÖÌú,2.54,2.56,2.53,2.53,2.53,0.01,0.3953,0.1548,3704442,9412885.0,6079958602.06,6079958602.06,None
