»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-09-28,'600804,≈Ù≤© ø,6.54,6.57,6.44,6.46,6.48,0.06,0.9259,3.2292,43223067,281674655.0,8753871599.58,8753871599.58,None
2012-09-27,'600804,≈Ù≤© ø,6.48,6.56,6.33,6.47,6.46,0.02,0.3096,1.8013,24110347,156360995.0,8673560850.96,8673560850.96,None
2012-09-26,'600804,≈Ù≤© ø,6.46,6.59,6.39,6.49,6.51,-0.05,-0.768,1.8313,24512674,159524354.0,8646790601.42,8646790601.42,None
2012-09-25,'600804,≈Ù≤© ø,6.51,6.55,6.38,6.49,6.52,-0.01,-0.1534,0.6327,8469296,54858116.0,8713716225.27,8713716225.27,None
2012-09-24,'600804,≈Ù≤© ø,6.52,6.66,6.26,6.35,6.38,0.14,2.1944,1.0557,14130627,90722191.0,8727101350.04,8727101350.04,None
2012-09-21,'600804,≈Ù≤© ø,6.38,6.44,6.22,6.3,6.36,0.02,0.3145,1.1918,15952775,101052726.0,8539709603.26,8539709603.26,None
2012-09-20,'600804,≈Ù≤© ø,6.36,6.47,6.26,6.4,6.4,-0.04,-0.625,1.2704,17004307,108301678.0,8512939353.72,8512939353.72,None
2012-09-19,'600804,≈Ù≤© ø,6.4,6.51,6.27,6.41,6.39,0.01,0.1565,1.0074,13484749,86399107.0,8566479852.8,8566479852.8,None
2012-09-18,'600804,≈Ù≤© ø,6.39,6.78,6.35,6.6,6.36,0.03,0.4717,2.3727,31758589,206178521.0,8553094728.03,8553094728.03,None
2012-09-17,'600804,≈Ù≤© ø,6.36,6.55,6.3,6.54,6.54,-0.18,-2.7523,1.4077,18842562,120968028.0,8512939353.72,8512939353.72,None
2012-09-14,'600804,≈Ù≤© ø,6.54,6.65,6.3,6.42,6.41,0.13,2.0281,1.835,24561619,158298859.0,8753871599.58,8753871599.58,None
2012-09-13,'600804,≈Ù≤© ø,6.41,6.52,6.35,6.44,6.44,-0.03,-0.4658,1.3583,18180431,116898003.0,8579864977.57,8579864977.57,None
2012-09-12,'600804,≈Ù≤© ø,6.44,6.46,6.15,6.25,6.18,0.26,4.2071,1.7251,23090155,145509273.0,8620020351.88,8620020351.88,None
2012-09-11,'600804,≈Ù≤© ø,6.18,6.22,6.14,6.18,6.21,-0.03,-0.4831,0.5986,8012870,49495385.0,8272007107.86,8272007107.86,None
2012-09-10,'600804,≈Ù≤© ø,6.21,6.25,6.11,6.18,6.18,0.03,0.4854,1.3413,17953611,110796525.0,8312162482.17,8312162482.17,None
2012-09-07,'600804,≈Ù≤© ø,6.18,6.24,6.02,6.06,6.0,0.18,3.0,1.4128,18909912,115670646.0,8272007107.86,8272007107.86,None
2012-09-06,'600804,≈Ù≤© ø,6.0,6.06,5.96,5.97,5.98,0.02,0.3344,0.6694,8960507,53883611.0,8031074862.0,8031074862.0,None
2012-09-05,'600804,≈Ù≤© ø,5.98,6.02,5.8,5.82,5.87,0.11,1.8739,0.4499,6022355,35776575.0,8004304612.46,8004304612.46,None
2012-09-04,'600804,≈Ù≤© ø,5.87,5.98,5.86,5.96,5.98,-0.11,-1.8395,0.3605,4824972,28539665.0,7857068239.99,7857068239.99,None
2012-09-03,'600804,≈Ù≤© ø,5.98,6.04,5.88,5.95,5.95,0.03,0.5042,0.5131,6868286,41104884.0,8004304612.46,8004304612.46,None
2012-08-31,'600804,≈Ù≤© ø,5.95,6.0,5.83,5.91,5.95,0.0,0.0,0.4706,6298395,37343724.0,7964149238.15,7964149238.15,None
2012-08-30,'600804,≈Ù≤© ø,5.95,5.99,5.82,5.89,5.87,0.08,1.3629,0.4662,6240222,36883225.0,7964149238.15,7964149238.15,None
2012-08-29,'600804,≈Ù≤© ø,5.87,5.99,5.84,5.94,5.94,-0.07,-1.1785,0.2556,3421086,20250177.0,7857068239.99,7857068239.99,None
2012-08-28,'600804,≈Ù≤© ø,5.94,6.02,5.91,5.96,5.95,-0.01,-0.1681,0.3398,4548217,27094353.0,7950764113.38,7950764113.38,None
2012-08-27,'600804,≈Ù≤© ø,5.95,6.11,5.89,6.02,6.06,-0.11,-1.8152,0.3128,4186477,24897867.0,7964149238.15,7964149238.15,None
2012-08-24,'600804,≈Ù≤© ø,6.06,6.25,6.0,6.17,6.22,-0.16,-2.5723,0.7084,9481403,57533074.0,8111385610.62,8111385610.62,None
2012-08-23,'600804,≈Ù≤© ø,6.22,6.32,6.2,6.25,6.22,0.0,0.0,0.6021,8059373,50375561.0,8325547606.94,8325547606.94,None
2012-08-22,'600804,≈Ù≤© ø,6.22,6.3,6.18,6.28,6.27,-0.05,-0.7974,0.4565,6110829,38125932.0,8325547606.94,8325547606.94,None
2012-08-21,'600804,≈Ù≤© ø,6.27,6.33,6.1,6.16,6.14,0.13,2.1173,1.0677,14290677,88957932.0,8392473230.79,8392473230.79,None
2012-08-20,'600804,≈Ù≤© ø,6.14,6.18,6.03,6.1,6.13,0.01,0.1631,0.832,11136570,68187958.0,8218466608.78,8218466608.78,None
2012-08-17,'600804,≈Ù≤© ø,6.13,6.2,5.98,6.15,6.18,-0.05,-0.8091,0.7235,9683708,58699539.0,8205081484.01,8205081484.01,None
2012-08-16,'600804,≈Ù≤© ø,6.18,6.26,6.07,6.21,6.24,-0.06,-0.9615,0.505,6759069,41780622.0,8272007107.86,8272007107.86,None
2012-08-15,'600804,≈Ù≤© ø,6.24,6.36,6.18,6.34,6.36,-0.12,-1.8868,0.4437,5939147,37235908.0,8352317856.48,8352317856.48,None
2012-08-14,'600804,≈Ù≤© ø,6.36,6.38,6.19,6.19,6.2,0.16,2.5806,1.3367,17891821,112771260.0,8512939353.72,8512939353.72,None
2012-08-13,'600804,≈Ù≤© ø,6.2,6.31,6.15,6.22,6.23,-0.03,-0.4815,0.8864,11864282,74235966.0,8298777357.4,8298777357.4,None
2012-08-10,'600804,≈Ù≤© ø,6.23,6.3,6.15,6.25,6.27,-0.04,-0.638,0.6238,8349687,52023575.0,8338932731.71,8338932731.71,None
2012-08-09,'600804,≈Ù≤© ø,6.27,6.33,6.16,6.17,6.2,0.07,1.129,0.5968,7988064,49928831.0,8392473230.79,8392473230.79,None
2012-08-08,'600804,≈Ù≤© ø,6.2,6.27,6.15,6.22,6.25,-0.05,-0.8,0.4288,5739098,35638814.0,8298777357.4,8298777357.4,None
2012-08-07,'600804,≈Ù≤© ø,6.25,6.3,6.16,6.16,6.19,0.06,0.9693,0.6404,8572131,53424211.0,8365702981.25,8365702981.25,None
2012-08-06,'600804,≈Ù≤© ø,6.19,6.23,6.04,6.09,6.1,0.09,1.4754,0.5245,7020220,43186153.0,8285392232.63,8285392232.63,None
2012-08-03,'600804,≈Ù≤© ø,6.1,6.12,5.91,5.99,5.94,0.16,2.6936,0.5315,7113649,42965170.0,8164926109.7,8164926109.7,None
2012-08-02,'600804,≈Ù≤© ø,5.94,6.04,5.88,6.01,6.01,-0.07,-1.1647,0.2851,3816412,22687269.0,7950764113.38,7950764113.38,None
2012-08-01,'600804,≈Ù≤© ø,6.01,6.05,5.9,5.93,5.89,0.12,2.0374,0.2967,3971275,23819426.0,8044459986.77,8044459986.77,None
2012-07-31,'600804,≈Ù≤© ø,5.89,5.97,5.86,5.9,5.89,0.0,0.0,0.3949,5286001,31243792.0,7883838489.53,7883838489.53,None
2012-07-30,'600804,≈Ù≤© ø,5.89,6.31,5.85,6.25,6.24,-0.35,-5.609,0.4928,6595762,40208025.0,7883838489.53,7883838489.53,None
2012-07-27,'600804,≈Ù≤© ø,6.24,6.29,6.2,6.23,6.22,0.02,0.3215,0.3603,4822440,30066332.0,8352317856.48,8352317856.48,None
2012-07-26,'600804,≈Ù≤© ø,6.22,6.33,6.17,6.21,6.2,0.02,0.3226,0.5922,7926289,49513593.0,8325547606.94,8325547606.94,None
2012-07-25,'600804,≈Ù≤© ø,6.2,6.28,6.1,6.17,6.23,-0.03,-0.4815,0.5423,7258101,45063448.0,8298777357.4,8298777357.4,None
2012-07-24,'600804,≈Ù≤© ø,6.23,6.29,6.15,6.25,6.27,-0.04,-0.638,0.4305,5761967,35754669.0,8338932731.71,8338932731.71,None
2012-07-23,'600804,≈Ù≤© ø,6.27,6.32,6.15,6.25,6.25,0.02,0.32,0.4964,6644334,41591716.0,8392473230.79,8392473230.79,None
2012-07-20,'600804,≈Ù≤© ø,6.25,6.32,6.18,6.22,6.25,0.0,0.0,0.5391,7216582,45097872.0,8365702981.25,8365702981.25,None
2012-07-19,'600804,≈Ù≤© ø,6.25,6.38,6.22,6.25,6.28,-0.03,-0.4777,0.8252,11045355,69710675.0,8365702981.25,8365702981.25,None
2012-07-18,'600804,≈Ù≤© ø,6.28,6.32,6.1,6.14,6.12,0.16,2.6144,0.9463,12665874,78722604.0,8405858355.56,8405858355.56,None
2012-07-17,'600804,≈Ù≤© ø,6.12,6.13,6.0,6.03,6.03,0.09,1.4925,0.4496,6018231,36612335.0,8191696359.24,8191696359.24,None
2012-07-16,'600804,≈Ù≤© ø,6.03,6.33,6.0,6.3,6.21,-0.18,-2.8986,0.7192,9627023,58941794.0,8071230236.31,8071230236.31,None
2012-07-13,'600804,≈Ù≤© ø,6.21,6.28,6.16,6.18,6.18,0.03,0.4854,0.43,5756240,35794640.0,8312162482.17,8312162482.17,None
2012-07-12,'600804,≈Ù≤© ø,6.18,6.3,6.07,6.11,6.11,0.07,1.1457,1.3568,18161403,112845085.0,8272007107.86,8272007107.86,None
2012-07-11,'600804,≈Ù≤© ø,6.11,6.15,6.04,6.04,6.03,0.08,1.3267,0.5735,7676178,46845648.0,8178311234.47,8178311234.47,None
2012-07-10,'600804,≈Ù≤© ø,6.03,6.07,5.96,6.01,6.02,0.01,0.1661,0.3842,5142647,30980504.0,8071230236.31,8071230236.31,None
2012-07-09,'600804,≈Ù≤© ø,6.02,6.14,5.97,5.98,6.06,-0.04,-0.6601,0.9988,13368611,81157354.0,8057845111.54,8057845111.54,None
2012-07-06,'600804,≈Ù≤© ø,6.06,6.08,5.88,5.9,5.89,0.17,2.8862,0.7345,9831668,58836218.0,8111385610.62,8111385610.62,None
2012-07-05,'600804,≈Ù≤© ø,5.89,5.99,5.82,5.95,6.01,-0.12,-1.9967,0.4784,6403406,37653682.0,7883838489.53,7883838489.53,None
2012-07-04,'600804,≈Ù≤© ø,6.01,6.02,5.9,5.96,5.96,0.05,0.8389,0.5279,7065582,42180838.0,8044459986.77,8044459986.77,None
2012-07-03,'600804,≈Ù≤© ø,5.96,6.02,5.92,6.0,5.96,0.0,0.0,0.5876,7864837,47033235.0,7977534362.92,7977534362.92,None
2012-07-02,'600804,≈Ù≤© ø,5.96,6.02,5.88,5.95,5.94,0.02,0.3367,0.6521,8728277,52067164.0,7977534362.92,7977534362.92,None
2012-06-29,'600804,≈Ù≤© ø,5.94,5.96,5.7,5.83,5.86,0.08,1.3652,0.6102,8167326,47756317.0,7950764113.38,7950764113.38,None
2012-06-28,'600804,≈Ù≤© ø,5.86,6.09,5.8,6.07,6.03,-0.17,-2.8192,0.6432,8609284,51476304.0,7843683115.22,7843683115.22,None
2012-06-27,'600804,≈Ù≤© ø,6.03,6.13,6.02,6.13,6.1,-0.07,-1.1475,0.4192,5610537,34064348.0,8071230236.31,8071230236.31,None
2012-06-26,'600804,≈Ù≤© ø,6.1,6.25,5.98,6.2,6.19,-0.09,-1.454,0.7451,9973143,60555962.0,8164926109.7,8164926109.7,None
2012-06-25,'600804,≈Ù≤© ø,6.19,6.34,6.15,6.25,6.27,-0.08,-1.2759,0.5419,7252795,45205285.0,8285392232.63,8285392232.63,None
2012-06-21,'600804,≈Ù≤© ø,6.27,6.4,6.25,6.38,6.41,-0.14,-2.1841,0.7499,10037166,63259234.0,8392473230.79,8392473230.79,None
2012-06-20,'600804,≈Ù≤© ø,6.41,6.49,6.36,6.42,6.39,0.02,0.313,0.6816,9123801,58810424.0,8579864977.57,8579864977.57,None
2012-06-19,'600804,≈Ù≤© ø,6.39,6.57,6.36,6.43,6.4,-0.01,-0.1563,0.8604,11516960,74462458.0,8553094728.03,8553094728.03,None
2012-06-18,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,6.4,None,None,0.0,0,0.0,8566479852.8,8566479852.8,None
2012-06-15,'600804,≈Ù≤© ø,6.4,6.55,6.28,6.4,6.4,0.0,0.0,1.3243,17726164,113756674.0,8566479852.8,8566479852.8,None
2012-06-14,'600804,≈Ù≤© ø,6.4,6.79,6.39,6.74,6.74,-0.34,-5.0445,2.8102,37614815,246321770.0,8566479852.8,8566479852.8,None
2012-06-13,'600804,≈Ù≤© ø,6.74,6.84,6.45,6.5,6.5,0.24,3.6923,1.4234,19052495,126931995.0,9021574094.98,9021574094.98,None
2012-06-12,'600804,≈Ù≤© ø,6.5,6.58,6.28,6.33,6.39,0.11,1.7214,1.0492,14043035,90388917.0,8700331100.5,8700331100.5,None
2012-06-11,'600804,≈Ù≤© ø,6.39,6.4,6.18,6.22,6.17,0.22,3.5656,0.602,8058026,50764471.0,8553094728.03,8553094728.03,None
2012-06-08,'600804,≈Ù≤© ø,6.17,6.41,6.13,6.27,6.18,-0.01,-0.1618,0.6847,9164275,57305059.0,8258621983.09,8258621983.09,None
2012-06-07,'600804,≈Ù≤© ø,6.18,6.44,6.18,6.41,6.29,-0.11,-1.7488,0.6254,8371448,52674467.0,8272007107.86,8272007107.86,None
2012-06-06,'600804,≈Ù≤© ø,6.29,6.47,6.23,6.43,6.44,-0.15,-2.3292,0.8349,11175668,70845233.0,8419243480.33,8419243480.33,None
2012-06-05,'600804,≈Ù≤© ø,6.44,6.57,6.32,6.55,6.49,-0.05,-0.7704,1.0836,14504151,92805962.0,8620020351.88,8620020351.88,None
2012-06-04,'600804,≈Ù≤© ø,6.49,6.75,6.48,6.75,6.88,-0.39,-5.6686,1.1596,15520846,102487358.0,8686945975.73,8686945975.73,None
2012-06-01,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,6.88,None,None,0.0,0,0.0,9208965841.76,9208965841.76,None
2012-05-31,'600804,≈Ù≤© ø,6.88,7.02,6.67,6.7,6.76,0.12,1.7751,2.2206,29722499,204495669.0,9208965841.76,9208965841.76,None
2012-05-30,'600804,≈Ù≤© ø,6.76,6.79,6.68,6.76,6.74,0.02,0.2967,0.5132,6869629,46323947.0,9048344344.52,9048344344.52,None
2012-05-29,'600804,≈Ù≤© ø,6.74,6.82,6.68,6.77,6.72,0.02,0.2976,0.8081,10816240,73017959.0,9021574094.98,9021574094.98,None
2012-05-28,'600804,≈Ù≤© ø,6.72,6.8,6.4,6.5,6.56,0.16,2.439,0.8784,11757033,77674274.0,8994803845.44,8994803845.44,None
2012-05-25,'600804,≈Ù≤© ø,6.56,6.82,6.55,6.71,6.7,-0.14,-2.0896,0.8345,11169384,74992929.0,8780641849.12,8780641849.12,None
2012-05-24,'600804,≈Ù≤© ø,6.7,6.85,6.68,6.74,6.8,-0.1,-1.4706,0.7409,9916735,66947202.0,8968033595.9,8968033595.9,None
2012-05-23,'600804,≈Ù≤© ø,6.8,6.85,6.6,6.63,6.7,0.1,1.4925,1.8389,24614296,166087382.0,9101884843.6,9101884843.6,None
2012-05-22,'600804,≈Ù≤© ø,6.7,6.71,6.47,6.5,6.46,0.24,3.7152,0.8311,11124971,73193615.0,8968033595.9,8968033595.9,None
2012-05-21,'600804,≈Ù≤© ø,6.46,6.6,6.3,6.5,6.55,-0.09,-1.374,0.7375,9872183,63909336.0,8646790601.42,8646790601.42,None
2012-05-18,'600804,≈Ù≤© ø,6.55,6.78,6.47,6.73,6.79,-0.24,-3.5346,1.1169,14949591,98933046.0,8767256724.35,8767256724.35,None
2012-05-17,'600804,≈Ù≤© ø,6.79,6.86,6.67,6.76,6.78,0.01,0.1475,0.8246,11037156,74825432.0,9088499718.83,9088499718.83,None
2012-05-16,'600804,≈Ù≤© ø,6.78,6.95,6.75,6.82,6.86,-0.08,-1.1662,1.1494,15384217,105389772.0,9075114594.06,9075114594.06,None
2012-05-15,'600804,≈Ù≤© ø,6.86,6.9,6.7,6.75,6.85,0.01,0.146,0.9486,12696820,85977193.0,9182195592.22,9182195592.22,None
2012-05-14,'600804,≈Ù≤© ø,6.85,7.05,6.76,6.87,6.81,0.04,0.5874,1.6312,21833452,150696746.0,9168810467.45,9168810467.45,None
2012-05-11,'600804,≈Ù≤© ø,6.81,6.91,6.77,6.86,6.96,-0.15,-2.1552,1.0353,13858234,94744687.0,9115269968.37,9115269968.37,None
2012-05-10,'600804,≈Ù≤© ø,6.96,7.13,6.95,7.03,7.03,-0.07,-0.9957,2.4462,32743230,230219902.0,9316046839.92,9316046839.92,None
2012-05-09,'600804,≈Ù≤© ø,7.03,7.07,6.8,6.94,7.0,0.03,0.4286,1.5094,20203597,139414910.0,9409742713.31,9409742713.31,None
2012-05-08,'600804,≈Ù≤© ø,7.0,7.03,6.89,7.02,7.03,-0.03,-0.4267,1.1043,14781434,102973151.0,9369587339.0,9369587339.0,None
2012-05-07,'600804,≈Ù≤© ø,7.03,7.05,6.91,7.01,7.06,-0.03,-0.4249,1.2557,16807813,117317162.0,9409742713.31,9409742713.31,None
2012-05-04,'600804,≈Ù≤© ø,7.06,7.08,6.83,6.88,6.88,0.18,2.6163,1.5996,21410300,149634222.0,9449898087.62,9449898087.62,None
2012-05-03,'600804,≈Ù≤© ø,6.88,7.05,6.77,7.0,7.05,-0.17,-2.4113,1.6459,22029986,151462029.0,9208965841.76,9208965841.76,None
2012-05-02,'600804,≈Ù≤© ø,7.05,7.2,7.02,7.12,7.02,0.03,0.4274,2.2771,30479044,216025509.0,9436512962.85,9436512962.85,None
2012-04-27,'600804,≈Ù≤© ø,7.02,7.24,6.9,6.91,7.02,0.0,0.0,3.1223,41792621,296651087.0,9396357588.54,9396357588.54,None
2012-04-26,'600804,≈Ù≤© ø,7.02,7.12,6.6,6.82,6.72,0.3,4.4643,3.0941,41414290,284056232.0,9396357588.54,9396357588.54,None
2012-04-25,'600804,≈Ù≤© ø,6.72,6.74,6.5,6.52,6.56,0.16,2.439,1.5307,20489090,136166606.0,8994803845.44,8994803845.44,None
2012-04-24,'600804,≈Ù≤© ø,6.56,6.75,6.4,6.65,6.76,-0.2,-2.9586,1.5261,20426430,133914232.0,8780641849.12,8780641849.12,None
2012-04-23,'600804,≈Ù≤© ø,6.76,7.08,6.64,7.08,6.5,0.26,4.0,3.4255,45851082,313675556.0,9048344344.52,9048344344.52,None
2012-04-20,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,8700331100.5,8700331100.5,None
2012-04-19,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,8700331100.5,8700331100.5,None
2012-04-18,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,8700331100.5,8700331100.5,None
2012-04-17,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,8700331100.5,8700331100.5,None
2012-04-16,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,8700331100.5,8700331100.5,None
2012-04-13,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,8700331100.5,8700331100.5,None
2012-04-12,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,8700331100.5,8700331100.5,None
2012-04-11,'600804,≈Ù≤© ø,6.5,6.51,6.23,6.26,6.36,0.14,2.2013,0.9777,13086055,83540035.0,8700331100.5,8700331100.5,None
2012-04-10,'600804,≈Ù≤© ø,6.36,6.36,6.1,6.26,6.29,0.07,1.1129,0.73,9770929,61097584.0,8512939353.72,8512939353.72,None
2012-04-09,'600804,≈Ù≤© ø,6.29,6.42,6.24,6.34,6.36,-0.07,-1.1006,0.9747,13046746,82376695.0,8419243480.33,8419243480.33,None
2012-04-06,'600804,≈Ù≤© ø,6.36,6.46,6.32,6.33,6.36,0.0,0.0,0.9359,12526507,80010645.0,8512939353.72,8512939353.72,None
2012-04-05,'600804,≈Ù≤© ø,6.36,6.39,6.1,6.14,6.16,0.2,3.2468,0.805,10775138,67544094.0,8512939353.72,8512939353.72,None
2012-03-30,'600804,≈Ù≤© ø,6.16,6.33,6.1,6.22,6.22,-0.06,-0.9646,0.6367,8521713,52699569.0,8245236858.32,8245236858.32,None
2012-03-29,'600804,≈Ù≤© ø,6.22,6.4,6.0,6.25,6.24,-0.02,-0.3205,0.9993,13375248,83000168.0,8325547606.94,8325547606.94,None
2012-03-28,'600804,≈Ù≤© ø,6.24,6.61,6.11,6.61,6.63,-0.39,-5.8824,0.9362,12531043,79789178.0,8352317856.48,8352317856.48,None
2012-03-27,'600804,≈Ù≤© ø,6.63,6.76,6.57,6.68,6.61,0.02,0.3026,0.5752,7699639,51364401.0,8874337722.51,8874337722.51,None
2012-03-26,'600804,≈Ù≤© ø,6.61,6.8,6.51,6.71,6.72,-0.11,-1.6369,0.6249,8364993,55540962.0,8847567472.97,8847567472.97,None
2012-03-23,'600804,≈Ù≤© ø,6.72,6.91,6.68,6.78,6.82,-0.1,-1.4663,0.8317,11132495,75525274.0,8994803845.44,8994803845.44,None
2012-03-22,'600804,≈Ù≤© ø,6.82,6.97,6.78,6.96,6.98,-0.16,-2.2923,0.9198,12312202,84240531.0,9128655093.14,9128655093.14,None
2012-03-21,'600804,≈Ù≤© ø,6.98,7.09,6.74,7.03,6.99,-0.01,-0.1431,1.1149,14923718,103202728.0,9342817089.46,9342817089.46,None
2012-03-20,'600804,≈Ù≤© ø,6.99,7.23,6.98,7.09,7.14,-0.15,-2.1008,1.5864,21234439,151179124.0,9356202214.23,9356202214.23,None
2012-03-19,'600804,≈Ù≤© ø,7.14,7.18,6.87,6.87,6.93,0.21,3.0303,1.5196,20339395,144103751.0,9556979085.78,9556979085.78,None
2012-03-16,'600804,≈Ù≤© ø,6.93,6.97,6.74,6.81,6.77,0.16,2.3634,1.2262,16413436,112622669.0,9275891465.61,9275891465.61,None
2012-03-15,'600804,≈Ù≤© ø,6.77,6.85,6.53,6.74,6.77,0.0,0.0,1.5939,21333949,142548152.0,9061729469.29,9061729469.29,None
2012-03-14,'600804,≈Ù≤© ø,6.77,7.3,6.74,7.25,7.18,-0.41,-5.7103,2.4356,32600156,230483761.0,9061729469.29,9061729469.29,None
2012-03-13,'600804,≈Ù≤© ø,7.18,7.25,7.1,7.17,7.18,0.0,0.0,1.3766,18426402,132243582.0,9610519584.86,9610519584.86,None
2012-03-12,'600804,≈Ù≤© ø,7.18,7.32,7.1,7.12,7.12,0.06,0.8427,2.5004,33467685,240688889.0,9610519584.86,9610519584.86,None
2012-03-09,'600804,≈Ù≤© ø,7.12,7.2,6.99,7.09,7.12,0.0,0.0,2.7741,37131567,263504748.0,9530208836.24,9530208836.24,None
2012-03-08,'600804,≈Ù≤© ø,7.12,7.32,7.02,7.15,7.24,-0.12,-1.6575,5.6512,75642209,542821587.0,9530208836.24,9530208836.24,None
2012-03-07,'600804,≈Ù≤© ø,7.24,7.34,6.52,6.58,6.67,0.57,8.5457,6.0276,80680574,571063224.0,9690830333.48,9690830333.48,None
2012-03-06,'600804,≈Ù≤© ø,6.67,6.83,6.62,6.73,6.76,-0.09,-1.3314,1.8948,25362700,170504892.0,8927878221.59,8927878221.59,None
2012-03-05,'600804,≈Ù≤© ø,6.76,6.85,6.67,6.71,6.67,0.09,1.3493,1.4483,19386304,130615592.0,9048344344.52,9048344344.52,None
2012-03-02,'600804,≈Ù≤© ø,6.67,6.73,6.56,6.62,6.6,0.07,1.0606,1.087,14549350,96967258.0,8927878221.59,8927878221.59,None
2012-03-01,'600804,≈Ù≤© ø,6.6,6.64,6.42,6.5,6.56,0.04,0.6098,0.9689,12968690,84865562.0,8834182348.2,8834182348.2,None
2012-02-29,'600804,≈Ù≤© ø,6.56,6.77,6.49,6.69,6.7,-0.14,-2.0896,1.2305,16470452,109139922.0,8780641849.12,8780641849.12,None
2012-02-28,'600804,≈Ù≤© ø,6.7,6.84,6.64,6.68,6.62,0.08,1.2085,2.2459,30062291,202450907.0,8968033595.9,8968033595.9,None
2012-02-27,'600804,≈Ù≤© ø,6.62,6.77,6.6,6.7,6.69,-0.07,-1.0463,1.9279,25805785,172723692.0,8860952597.74,8860952597.74,None
2012-02-24,'600804,≈Ù≤© ø,6.69,6.75,6.36,6.37,6.37,0.32,5.0235,3.0595,40951649,270725714.0,8954648471.13,8954648471.13,None
2012-02-23,'600804,≈Ù≤© ø,6.37,6.54,6.33,6.39,6.37,0.0,0.0,1.8668,24986727,159901348.0,8526324478.49,8526324478.49,None
2012-02-22,'600804,≈Ù≤© ø,6.37,6.41,6.19,6.2,6.21,0.16,2.5765,1.8957,25373816,160642338.0,8526324478.49,8526324478.49,None
2012-02-21,'600804,≈Ù≤© ø,6.21,6.23,6.0,6.23,6.2,0.01,0.1613,1.4839,19861936,121700291.0,8312162482.17,8312162482.17,None
2012-02-20,'600804,≈Ù≤© ø,6.2,6.37,6.17,6.24,6.16,0.04,0.6494,1.3722,18366760,114910458.0,8298777357.4,8298777357.4,None
2012-02-17,'600804,≈Ù≤© ø,6.16,6.29,6.03,6.25,6.18,-0.02,-0.3236,0.8885,11892675,72958561.0,8245236858.32,8245236858.32,None
2012-02-16,'600804,≈Ù≤© ø,6.18,6.31,6.11,6.17,6.21,-0.03,-0.4831,1.4144,18931637,117581531.0,8272007107.86,8272007107.86,None
2012-02-15,'600804,≈Ù≤© ø,6.21,6.25,5.93,5.98,5.98,0.23,3.8462,1.7264,23107739,141257773.0,8312162482.17,8312162482.17,None
2012-02-14,'600804,≈Ù≤© ø,5.98,6.09,5.91,6.05,6.04,-0.06,-0.9934,0.8712,11661214,69794338.0,8004304612.46,8004304612.46,None
2012-02-13,'600804,≈Ù≤© ø,6.04,6.1,5.79,5.84,5.91,0.13,2.1997,1.1158,14935645,89502143.0,8084615361.08,8084615361.08,None
2012-02-10,'600804,≈Ù≤© ø,5.91,6.05,5.88,5.97,5.99,-0.08,-1.3356,0.9371,12542637,74661610.0,7910608739.07,7910608739.07,None
2012-02-09,'600804,≈Ù≤© ø,5.99,6.13,5.86,5.91,5.91,0.08,1.3536,1.0424,13953059,83870602.0,8017689737.23,8017689737.23,None
2012-02-08,'600804,≈Ù≤© ø,5.91,5.97,5.71,5.78,5.76,0.15,2.6042,0.9125,12214066,71659842.0,7910608739.07,7910608739.07,None
2012-02-07,'600804,≈Ù≤© ø,5.76,5.94,5.72,5.94,5.93,-0.17,-2.8668,0.9143,12237876,70906959.0,7709831867.52,7709831867.52,None
2012-02-06,'600804,≈Ù≤© ø,5.93,5.95,5.77,5.81,5.84,0.09,1.5411,1.5719,21040474,123772522.0,7937378988.61,7937378988.61,None
2012-02-03,'600804,≈Ù≤© ø,5.84,5.88,5.5,5.55,5.55,0.29,5.2252,2.2093,29572294,169254771.0,7816912865.68,7816912865.68,None
2012-02-02,'600804,≈Ù≤© ø,5.55,5.56,5.38,5.45,5.42,0.13,2.3985,0.8253,11046147,60538400.0,7428744247.35,7428744247.35,None
2012-02-01,'600804,≈Ù≤© ø,5.42,5.55,5.39,5.46,5.48,-0.06,-1.0949,0.6184,8277879,45341536.0,7254737625.34,7254737625.34,None
2012-01-31,'600804,≈Ù≤© ø,5.48,5.54,5.3,5.51,5.49,-0.01,-0.1821,0.6467,8655618,46892456.0,7335048373.96,7335048373.96,None
