�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2012-09-13,'600510,窪警竣,6.0,6.11,6.0,6.11,6.11,-0.11,-1.8003,0.7079,1805300,10903746.0,4773136200.0,1530111324.0,None
2012-09-12,'600510,窪警竣,6.11,6.16,6.03,6.11,6.11,0.0,0.0,0.5425,1383542,8420508.0,4860643697.0,1558163364.94,None
2012-09-11,'600510,窪警竣,6.11,6.11,6.01,6.1,6.1,0.01,0.1639,0.5583,1423732,8614607.0,4860643697.0,1558163364.94,None
2012-09-10,'600510,窪警竣,6.1,6.16,6.06,6.1,6.1,0.0,0.0,0.6979,1779889,10872701.0,4852688470.0,1555613179.4,None
2012-09-07,'600510,窪警竣,6.1,6.2,5.95,5.95,5.95,0.15,2.521,1.071,2731370,16669822.0,4852688470.0,1555613179.4,None
2012-09-06,'600510,窪警竣,5.95,5.95,5.87,5.87,5.9,0.05,0.8475,0.2253,574643,3399033.0,4733360065.0,1517360396.3,None
2012-09-05,'600510,窪警竣,5.9,5.92,5.83,5.9,5.85,0.05,0.8547,0.1584,403939,2377745.0,4693583930.0,1504609468.6,None
2012-09-04,'600510,窪警竣,5.85,5.98,5.85,5.97,5.94,-0.09,-1.5152,0.2439,621958,3677807.0,4653807795.0,1491858540.9,None
2012-09-03,'600510,窪警竣,5.94,5.95,5.78,5.78,5.78,0.16,2.7682,0.4856,1238435,7313390.0,4725404838.0,1514810210.76,None
2012-08-31,'600510,窪警竣,5.78,5.83,5.73,5.73,5.77,0.01,0.1733,0.1677,427728,2471941.0,4598121206.0,1474007242.12,None
2012-08-30,'600510,窪警竣,5.77,5.85,5.61,5.78,5.81,-0.04,-0.6885,0.475,1211307,6922074.0,4590165979.0,1471457056.58,None
2012-08-29,'600510,窪警竣,5.81,5.93,5.8,5.93,5.9,-0.09,-1.5254,0.284,724275,4232321.0,4621986887.0,1481657798.74,None
2012-08-28,'600510,窪警竣,5.9,5.92,5.81,5.86,5.85,0.05,0.8547,0.3916,998666,5860873.0,4693583930.0,1504609468.6,None
2012-08-27,'600510,窪警竣,5.85,6.09,5.83,6.09,6.09,-0.24,-3.9409,0.5146,1312334,7729580.0,4653807795.0,1491858540.9,None
2012-08-24,'600510,窪警竣,6.09,6.2,6.03,6.2,6.22,-0.13,-2.09,0.4679,1193132,7275243.0,4844733243.0,1553062993.86,None
2012-08-23,'600510,窪警竣,6.22,6.22,6.14,6.18,6.18,0.04,0.6472,0.5059,1290100,7975067.0,4948151194.0,1586215405.88,None
2012-08-22,'600510,窪警竣,6.18,6.23,6.12,6.18,6.19,-0.01,-0.1616,0.3152,803696,4955989.0,4916330286.0,1576014663.72,None
2012-08-21,'600510,窪警竣,6.19,6.2,6.06,6.06,6.11,0.08,1.3093,0.4427,1129017,6967443.0,4924285513.0,1578564849.26,None
2012-08-20,'600510,窪警竣,6.11,6.12,6.01,6.04,6.07,0.04,0.659,0.3115,794389,4830691.0,4860643697.0,1558163364.94,None
2012-08-17,'600510,窪警竣,6.07,6.09,6.0,6.02,6.02,0.05,0.8306,0.2585,659319,3982303.0,4828822789.0,1547962622.78,None
2012-08-16,'600510,窪警竣,6.02,6.17,5.99,6.17,6.13,-0.11,-1.7945,0.4894,1248145,7554255.0,4789046654.0,1535211695.08,None
2012-08-15,'600510,窪警竣,6.13,6.21,6.03,6.03,6.12,0.01,0.1634,0.3923,1000407,6147038.0,4876554151.0,1563263736.02,None
2012-08-14,'600510,窪警竣,6.12,6.16,5.97,6.02,6.07,0.05,0.8237,0.3881,989630,5991356.0,4868598924.0,1560713550.48,None
2012-08-13,'600510,窪警竣,6.07,6.24,6.06,6.23,6.25,-0.18,-2.88,0.5052,1288362,7907875.0,4828822789.0,1547962622.78,None
2012-08-10,'600510,窪警竣,6.25,6.33,6.2,6.33,6.31,-0.06,-0.9509,0.5045,1286634,8045840.0,4972016875.0,1593865962.5,None
2012-08-09,'600510,窪警竣,6.31,6.35,6.15,6.18,6.21,0.1,1.6103,0.8438,2151798,13494724.0,5019748237.0,1609167075.74,None
2012-08-08,'600510,窪警竣,6.21,6.27,6.15,6.27,6.29,-0.08,-1.2719,0.5719,1458407,9060361.0,4940195967.0,1583665220.34,None
2012-08-07,'600510,窪警竣,6.29,6.39,6.27,6.28,6.3,-0.01,-0.1587,0.4848,1236393,7811969.0,5003837783.0,1604066704.66,None
2012-08-06,'600510,窪警竣,6.3,6.33,6.21,6.26,6.26,0.04,0.639,0.7993,2038258,12828103.0,5011793010.0,1606616890.2,None
2012-08-03,'600510,窪警竣,6.26,6.27,6.04,6.07,6.07,0.19,3.1301,0.707,1803011,11145789.0,4979972102.0,1596416148.04,None
2012-08-02,'600510,窪警竣,6.07,6.23,6.0,6.21,6.21,-0.14,-2.2544,0.8228,2098218,12763558.0,4828822789.0,1547962622.78,None
2012-08-01,'600510,窪警竣,6.21,6.36,6.05,6.1,6.14,0.07,1.1401,1.4209,3623655,22552971.0,4940195967.0,1583665220.34,None
2012-07-31,'600510,窪警竣,6.14,6.14,5.79,5.89,5.81,0.33,5.6799,1.5092,3848659,23120748.0,4884509378.0,1565813921.56,None
2012-07-30,'600510,窪警竣,5.81,5.92,5.77,5.88,5.86,-0.05,-0.8532,0.353,900196,5261002.0,4621986887.0,1481657798.74,None
2012-07-27,'600510,窪警竣,5.86,6.1,5.82,6.05,6.04,-0.18,-2.9801,0.8514,2171271,12866275.0,4661763022.0,1494408726.44,None
2012-07-26,'600510,窪警竣,6.04,6.16,6.0,6.11,6.11,-0.07,-1.1457,0.6959,1774722,10770738.0,4804957108.0,1540312066.16,None
2012-07-25,'600510,窪警竣,6.11,6.53,6.07,6.47,6.55,-0.44,-6.7176,1.6057,4094800,25597440.0,4860643697.0,1558163364.94,None
2012-07-24,'600510,窪警竣,6.55,6.62,6.46,6.48,6.58,-0.03,-0.4559,0.4856,1238301,8098121.0,5210673685.0,1670371528.7,None
2012-07-23,'600510,窪警竣,6.58,6.7,6.4,6.51,6.64,-0.06,-0.9036,1.0539,2687737,17484289.0,5234539366.0,1678022085.32,None
2012-07-20,'600510,窪警竣,6.64,6.88,6.62,6.88,6.89,-0.25,-3.6284,0.5189,1323366,8910529.0,5282270728.0,1693323198.56,None
2012-07-19,'600510,窪警竣,6.89,6.98,6.8,6.82,6.87,0.02,0.2911,0.6325,1612949,11085895.0,5481151403.0,1757077837.06,None
2012-07-18,'600510,窪警竣,6.87,6.99,6.72,6.96,6.96,-0.09,-1.2931,0.3505,893714,6116043.0,5465240949.0,1751977465.98,None
2012-07-17,'600510,窪警竣,6.96,6.99,6.62,6.65,6.72,0.24,3.5714,0.778,1984080,13592404.0,5536837992.0,1774929135.84,None
2012-07-16,'600510,窪警竣,6.72,6.93,6.64,6.88,6.98,-0.26,-3.7249,0.8997,2294323,15465783.0,5345912544.0,1713724682.88,None
2012-07-13,'600510,窪警竣,6.98,7.07,6.79,6.8,7.02,-0.04,-0.5698,0.8016,2044281,14203629.0,5552748446.0,1780029506.92,None
2012-07-12,'600510,窪警竣,7.02,7.06,6.38,6.62,6.64,0.38,5.7229,1.6445,4193744,27969947.0,5584569354.0,1790230249.08,None
2012-07-11,'600510,窪警竣,6.64,6.66,6.43,6.54,6.57,0.07,1.0654,0.7359,1876616,12272466.0,5282270728.0,1693323198.56,None
2012-07-10,'600510,窪警竣,6.57,7.25,6.55,7.25,7.28,-0.71,-9.7527,2.1011,5358294,36492401.0,5226584139.0,1675471899.78,None
2012-07-09,'600510,窪警竣,7.28,7.45,7.26,7.35,7.4,-0.12,-1.6216,1.0051,2563063,18848001.0,5791405256.0,1856535073.12,None
2012-07-06,'600510,窪警竣,7.4,7.46,7.18,7.36,7.28,0.12,1.6484,1.0452,2665358,19574687.0,5886867980.0,1887137299.6,None
2012-07-05,'600510,窪警竣,7.28,7.32,7.04,7.24,7.28,0.0,0.0,0.9381,2392383,17226098.0,5791405256.0,1856535073.12,None
2012-07-04,'600510,窪警竣,7.28,7.37,7.15,7.31,7.33,-0.05,-0.6821,0.6134,1564306,11345242.0,5791405256.0,1856535073.12,None
2012-07-03,'600510,窪警竣,7.33,7.56,7.3,7.37,7.36,-0.03,-0.4076,1.6941,4320170,32183931.0,5831181391.0,1869286000.82,None
2012-07-02,'600510,窪警竣,7.36,7.37,7.21,7.26,7.25,0.11,1.5172,0.972,2478812,18073503.0,5855047072.0,1876936557.44,None
2012-06-29,'600510,窪警竣,7.25,7.27,6.9,6.93,7.05,0.2,2.8369,0.7525,1919120,13593967.0,5767539575.0,1848884516.5,None
2012-06-28,'600510,窪警竣,7.05,7.3,7.01,7.13,7.14,-0.09,-1.2605,0.7048,1797466,12887909.0,5608435035.0,1797880805.7,None
2012-06-27,'600510,窪警竣,7.14,7.26,7.09,7.21,7.21,-0.07,-0.9709,0.7668,1955493,14023290.0,5680032078.0,1820832475.56,None
2012-06-26,'600510,窪警竣,7.21,7.25,6.63,6.8,6.88,0.33,4.7965,1.496,3815067,26779548.0,5735718667.0,1838683774.34,None
2012-06-25,'600510,窪警竣,6.88,7.0,6.83,6.93,6.93,-0.05,-0.7215,0.5706,1455168,10076776.0,5473196176.0,1754527651.52,None
2012-06-21,'600510,窪警竣,6.93,6.96,6.83,6.85,6.91,0.02,0.2894,0.343,874629,6027831.0,5512972311.0,1767278579.22,None
2012-06-20,'600510,窪警竣,6.91,7.11,6.87,7.08,7.06,-0.15,-2.1246,0.7548,1924814,13433711.0,5497061857.0,1762178208.14,None
2012-06-19,'600510,XD窪警竣,7.06,7.34,7.05,7.34,7.25,-0.19,-2.6207,0.4472,1140359,8124050.0,5616390262.0,1800430991.24,None
2012-06-18,'600510,窪警竣,7.34,7.36,7.22,7.27,7.21,0.13,1.8031,0.753,1920379,14033707.0,5839136618.0,1871836186.36,None
2012-06-15,'600510,窪警竣,7.21,7.33,7.12,7.27,7.27,-0.06,-0.8253,0.561,1430747,10332444.0,5735718667.0,1838683774.34,None
2012-06-14,'600510,窪警竣,7.27,7.35,7.19,7.35,7.35,-0.08,-1.0884,1.0042,2560938,18581293.0,5783450029.0,1853984887.58,None
2012-06-13,'600510,窪警竣,7.35,7.45,7.26,7.3,7.3,0.05,0.6849,1.1919,3039490,22366175.0,5847091845.0,1874386371.9,None
2012-06-12,'600510,窪警竣,7.3,7.31,6.91,6.95,7.01,0.29,4.1369,1.2652,3226478,23072870.0,5807315710.0,1861635444.2,None
2012-06-11,'600510,窪警竣,7.01,7.08,6.77,6.89,6.88,0.13,1.8895,0.5713,1456812,10106388.0,5576614127.0,1787680063.54,None
2012-06-08,'600510,窪警竣,6.88,7.03,6.87,7.01,6.88,0.0,0.0,0.69,1759725,12207969.0,5473196176.0,1754527651.52,None
2012-06-07,'600510,窪警竣,6.88,7.09,6.79,7.03,6.97,-0.09,-1.2912,0.7646,1949951,13513899.0,5473196176.0,1754527651.52,None
2012-06-06,'600510,窪警竣,6.97,7.15,6.91,7.14,7.11,-0.14,-1.9691,0.738,1882022,13181333.0,5544793219.0,1777479321.38,None
2012-06-05,'600510,窪警竣,7.11,7.24,7.06,7.09,7.07,0.04,0.5658,0.9519,2427462,17286730.0,5656166397.0,1813181918.94,None
2012-06-04,'600510,窪警竣,7.07,7.35,7.01,7.32,7.47,-0.4,-5.3548,1.2744,3249851,23452822.0,5624345489.0,1802981176.78,None
2012-06-01,'600510,窪警竣,7.47,7.52,7.4,7.48,7.48,-0.01,-0.1337,0.8646,2204984,16429290.0,5942554569.0,1904988598.38,None
2012-05-31,'600510,窪警竣,7.48,7.62,7.42,7.62,7.64,-0.16,-2.0942,1.3365,3408443,25495333.0,5950509796.0,1907538783.92,None
2012-05-30,'600510,窪警竣,7.64,7.76,7.4,7.45,7.5,0.14,1.8667,1.8051,4603255,35226835.0,6077793428.0,1948341752.56,None
2012-05-29,'600510,窪警竣,7.5,7.66,7.34,7.56,7.52,-0.02,-0.266,2.0709,5281186,39612633.0,5966420250.0,1912639155.0,None
2012-05-28,'600510,窪警竣,7.52,7.54,7.11,7.49,7.52,0.0,0.0,1.9948,5087053,37424260.0,5982330704.0,1917739526.08,None
2012-05-25,'600510,窪警竣,7.52,7.63,7.4,7.43,7.46,0.06,0.8043,3.7873,9658219,72491263.0,5982330704.0,1917739526.08,None
2012-05-24,'600510,窪警竣,7.46,7.76,7.15,7.2,7.18,0.28,3.8997,5.5732,14212659,106463787.0,5934599342.0,1902438412.84,None
2012-05-23,'600510,窪警竣,7.18,7.22,6.9,6.91,6.95,0.23,3.3094,4.5523,11609318,82724583.0,5711852986.0,1831033217.72,None
2012-05-22,'600510,窪警竣,6.95,6.95,6.81,6.86,6.85,0.1,1.4599,1.2418,3166825,21850669.0,5528882765.0,1772378950.3,None
2012-05-21,'600510,窪警竣,6.85,6.98,6.76,6.98,6.79,0.06,0.8837,1.3289,3389045,23345325.0,5449330495.0,1746877094.9,None
2012-05-18,'600510,窪警竣,6.79,6.9,6.76,6.79,6.85,-0.06,-0.8759,1.142,2912281,19847027.0,5401599133.0,1731575981.66,None
2012-05-17,'600510,窪警竣,6.85,6.87,6.53,6.56,6.56,0.29,4.4207,1.685,4297044,28985557.0,5449330495.0,1746877094.9,None
2012-05-16,'600510,窪警竣,6.56,6.66,6.55,6.64,6.66,-0.1,-1.5015,0.581,1481564,9782633.0,5218628912.0,1672921714.24,None
2012-05-15,'600510,窪警竣,6.66,6.68,6.54,6.61,6.69,-0.03,-0.4484,0.5849,1491607,9854831.0,5298181182.0,1698423569.64,None
2012-05-14,'600510,窪警竣,6.69,6.8,6.67,6.72,6.67,0.02,0.2999,0.8377,2136310,14401261.0,5322046863.0,1706074126.26,None
2012-05-11,'600510,窪警竣,6.67,6.88,6.66,6.78,6.83,-0.16,-2.3426,1.1264,2872426,19371358.0,5306136409.0,1700973755.18,None
2012-05-10,'600510,窪警竣,6.83,6.95,6.77,6.89,6.93,-0.1,-1.443,1.0838,2763862,18997941.0,5433420041.0,1741776723.82,None
2012-05-09,'600510,窪警竣,6.93,7.0,6.71,6.81,6.89,0.04,0.5806,1.8091,4613533,31625158.0,5512972311.0,1767278579.22,None
2012-05-08,'600510,窪警竣,6.89,6.93,6.63,6.82,6.81,0.08,1.1747,2.2186,5657945,38232636.0,5481151403.0,1757077837.06,None
2012-05-07,'600510,窪警竣,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,5417509587.0,1736676352.74,None
2012-05-04,'600510,窪警竣,6.81,6.86,6.66,6.77,6.79,0.02,0.2946,1.1994,3058654,20746905.0,5417509587.0,1736676352.74,None
2012-05-03,'600510,窪警竣,6.79,6.83,6.58,6.76,6.74,0.05,0.7418,1.929,4919320,32997018.0,5401599133.0,1731575981.66,None
2012-05-02,'600510,窪警竣,6.74,7.08,6.73,7.01,6.89,-0.15,-2.1771,2.716,6926352,47798799.0,5361822998.0,1718825053.96,None
2012-04-27,'600510,窪警竣,6.89,7.13,6.86,7.09,7.01,-0.12,-1.7118,1.5888,4051802,28205440.0,5481151403.0,1757077837.06,None
2012-04-26,'600510,窪警竣,7.01,7.24,6.96,7.15,7.14,-0.13,-1.8207,2.5344,6463074,45823944.0,5576614127.0,1787680063.54,None
2012-04-25,'600510,窪警竣,7.14,7.39,6.88,6.9,6.98,0.16,2.2923,5.8442,14903827,106771586.0,5680032078.0,1820832475.56,None
2012-04-24,'600510,窪警竣,6.98,7.11,6.4,6.71,6.73,0.25,3.7147,4.2457,10827239,73472206.0,5552748446.0,1780029506.92,None
2012-04-23,'600510,窪警竣,6.73,6.91,6.65,6.85,6.82,-0.09,-1.3196,2.0763,5294938,35818139.0,5353867771.0,1716274868.42,None
2012-04-20,'600510,窪警竣,6.82,6.83,6.53,6.58,6.59,0.23,3.4901,2.8773,7337682,49503876.0,5425464814.0,1739226538.28,None
2012-04-19,'600510,窪警竣,6.59,6.66,6.48,6.58,6.58,0.01,0.152,1.619,4128673,27156922.0,5242494593.0,1680572270.86,None
2012-04-18,'600510,窪警竣,6.58,6.65,6.4,6.43,6.36,0.22,3.4591,2.0453,5215784,34107202.0,5234539366.0,1678022085.32,None
2012-04-17,'600510,窪警竣,6.36,6.7,6.35,6.7,6.71,-0.35,-5.2161,2.1741,5544465,35963037.0,5059524372.0,1621918003.44,None
2012-04-16,'600510,窪警竣,6.71,6.82,6.33,6.39,6.45,0.26,4.031,2.3307,5943648,39427188.0,5337957317.0,1711174497.34,None
2012-04-13,'600510,窪警竣,6.45,6.63,6.37,6.56,6.56,-0.11,-1.6768,1.9463,4963411,32192362.0,5131121415.0,1644869673.3,None
2012-04-12,'600510,窪警竣,6.56,6.57,6.29,6.36,6.33,0.23,3.6335,2.7941,7125507,45947813.0,5218628912.0,1672921714.24,None
2012-04-11,'600510,窪警竣,6.33,6.39,6.1,6.1,6.21,0.12,1.9324,2.1594,5506849,34655275.0,5035658691.0,1614267446.82,None
2012-04-10,'600510,窪警竣,6.21,6.23,5.85,5.92,5.95,0.26,4.3697,0.8578,2187592,13235112.0,4940195967.0,1583665220.34,None
2012-04-09,'600510,窪警竣,5.95,6.09,5.93,6.08,6.07,-0.12,-1.9769,0.3789,966365,5796669.0,4733360065.0,1517360396.3,None
2012-04-06,'600510,窪警竣,6.07,6.07,5.9,5.9,5.91,0.16,2.7073,0.6933,1768111,10616768.0,4828822789.0,1547962622.78,None
2012-04-05,'600510,窪警竣,5.91,5.92,5.72,5.72,5.7,0.21,3.6842,0.4852,1237396,7225780.0,4701539157.0,1507159654.14,None
2012-03-30,'600510,窪警竣,5.7,5.85,5.67,5.75,5.74,-0.04,-0.6969,0.4438,1131828,6495821.0,4534479390.0,1453605757.8,None
2012-03-29,'600510,窪警竣,5.74,5.9,5.59,5.86,5.89,-0.15,-2.5467,0.6922,1765189,10135528.0,4566300298.0,1463806499.96,None
2012-03-28,'600510,窪警竣,5.89,6.19,5.88,6.16,6.2,-0.31,-5.0,0.811,2068217,12476749.0,4685628703.0,1502059283.06,None
2012-03-27,'600510,窪警竣,6.2,6.22,6.11,6.12,6.1,0.1,1.6393,0.8377,2136409,13226551.0,4932240740.0,1581115034.8,None
2012-03-26,'600510,窪警竣,6.1,6.12,6.0,6.04,6.11,-0.01,-0.1637,1.1335,2890546,17529463.0,4852688470.0,1555613179.4,None
2012-03-23,'600510,窪警竣,6.11,6.36,6.0,6.36,6.34,-0.23,-3.6278,2.3755,6058040,37000034.0,4860643697.0,1558163364.94,None
2012-03-22,'600510,窪警竣,6.34,6.52,6.3,6.52,6.52,-0.18,-2.7607,1.3687,3490452,22251095.0,5043613918.0,1616817632.36,None
2012-03-21,'600510,窪警竣,6.52,6.57,6.39,6.45,6.44,0.08,1.2422,0.7656,1952541,12632143.0,5186808004.0,1662720972.08,None
2012-03-20,'600510,窪警竣,6.44,6.71,6.44,6.7,6.71,-0.27,-4.0238,0.9714,2477328,16232957.0,5123166188.0,1642319487.76,None
2012-03-19,'600510,窪警竣,6.71,6.73,6.5,6.68,6.7,0.01,0.1493,1.1284,2877711,19096041.0,5337957317.0,1711174497.34,None
2012-03-16,'600510,窪警竣,6.7,6.72,6.55,6.57,6.57,0.13,1.9787,1.106,2820389,18672026.0,5330002090.0,1708624311.8,None
2012-03-15,'600510,窪警竣,6.57,6.72,6.42,6.68,6.78,-0.21,-3.0973,1.2138,3095389,20290195.0,5226584139.0,1675471899.78,None
2012-03-14,'600510,窪警竣,6.78,7.08,6.38,6.98,6.97,-0.19,-2.726,3.0294,7725418,52551261.0,5393643906.0,1729025796.12,None
2012-03-13,'600510,窪警竣,6.97,7.03,6.74,6.81,6.8,0.17,2.5,2.2922,5845504,40259458.0,5544793219.0,1777479321.38,None
2012-03-12,'600510,窪警竣,6.8,6.84,6.57,6.59,6.58,0.22,3.3435,2.2062,5626174,37641151.0,5409554360.0,1734126167.2,None
2012-03-09,'600510,窪警竣,6.58,6.59,6.46,6.54,6.51,0.07,1.0753,1.1884,3030524,19754189.0,5234539366.0,1678022085.32,None
2012-03-08,'600510,窪警竣,6.51,6.59,6.3,6.3,6.29,0.22,3.4976,2.1335,5440758,35246166.0,5178852777.0,1660170786.54,None
2012-03-07,'600510,窪警竣,6.29,6.52,6.25,6.35,6.45,-0.16,-2.4806,2.8079,7160705,45682128.0,5003837783.0,1604066704.66,None
2012-03-06,'600510,窪警竣,6.45,6.64,6.32,6.6,6.6,-0.15,-2.2727,1.6058,4095027,26365292.0,5131121415.0,1644869673.3,None
2012-03-05,'600510,窪警竣,6.6,6.86,6.52,6.77,6.76,-0.16,-2.3669,1.8312,4669882,31257543.0,5250449820.0,1683122456.4,None
2012-03-02,'600510,窪警竣,6.76,6.78,6.52,6.6,6.57,0.19,2.8919,1.5372,3920160,26241434.0,5377733452.0,1723925425.04,None
2012-03-01,'600510,窪警竣,6.57,6.62,6.46,6.5,6.52,0.05,0.7669,0.9848,2511537,16460004.0,5226584139.0,1675471899.78,None
2012-02-29,'600510,窪警竣,6.52,6.74,6.5,6.7,6.74,-0.22,-3.2641,1.2342,3147378,20809332.0,5186808004.0,1662720972.08,None
2012-02-28,'600510,窪警竣,6.74,6.89,6.71,6.78,6.85,-0.11,-1.6058,1.2066,3076970,20877215.0,5361822998.0,1718825053.96,None
2012-02-27,'600510,窪警竣,6.85,7.18,6.73,6.86,6.85,0.0,0.0,2.1224,5412494,37496044.0,5449330495.0,1746877094.9,None
2012-02-24,'600510,窪警竣,6.85,6.93,6.61,6.66,6.66,0.19,2.8529,2.154,5493009,37426198.0,5449330495.0,1746877094.9,None
2012-02-23,'600510,窪警竣,6.66,6.9,6.59,6.75,6.76,-0.1,-1.4793,1.7795,4538031,30438364.0,5298181182.0,1698423569.64,None
2012-02-22,'600510,窪警竣,6.76,6.85,6.48,6.48,6.49,0.27,4.1602,2.7105,6912284,46571492.0,5377733452.0,1723925425.04,None
2012-02-21,'600510,窪警竣,6.49,6.52,6.32,6.42,6.48,0.01,0.1543,1.5721,4009087,25702465.0,5162942323.0,1655070415.46,None
2012-02-20,'600510,窪警竣,6.48,6.69,6.26,6.38,6.29,0.19,3.0207,3.3134,8449835,54894777.0,5154987096.0,1652520229.92,None
2012-02-17,'600510,窪警竣,6.29,6.35,6.15,6.3,6.28,0.01,0.1592,1.0445,2663760,16619120.0,5003837783.0,1604066704.66,None
2012-02-16,'600510,窪警竣,6.28,6.4,6.15,6.27,6.28,0.0,0.0,1.7268,4403720,27664512.0,4995882556.0,1601516519.12,None
2012-02-15,'600510,窪警竣,6.28,6.29,6.1,6.23,6.23,0.05,0.8026,1.5184,3872134,24091734.0,4995882556.0,1601516519.12,None
2012-02-14,'600510,窪警竣,6.23,6.32,6.09,6.29,6.29,-0.06,-0.9539,2.327,5934353,36859733.0,4956106421.0,1588765591.42,None
2012-02-13,'600510,窪警竣,6.29,6.39,6.0,6.2,6.3,-0.01,-0.1587,2.7977,7134558,44288211.0,5003837783.0,1604066704.66,None
2012-02-10,'600510,窪警竣,6.3,6.44,6.08,6.15,6.1,0.2,3.2787,3.769,9611536,60179435.0,5011793010.0,1606616890.2,None
2012-02-09,'600510,窪警竣,6.1,6.27,6.02,6.07,6.13,-0.03,-0.4894,2.7365,6978533,42797626.0,4852688470.0,1555613179.4,None
2012-02-08,'600510,窪警竣,6.13,6.14,5.9,5.95,6.03,0.1,1.6584,2.3872,6087852,36858934.0,4876554151.0,1563263736.02,None
2012-02-07,'600510,窪警竣,6.03,6.07,5.59,5.71,5.77,0.26,4.5061,3.2617,8317838,48934667.0,4797001881.0,1537761880.62,None
2012-02-06,'600510,窪警竣,5.77,5.88,5.63,5.64,5.74,0.03,0.5226,2.1469,5474951,31635353.0,4590165979.0,1471457056.58,None
2012-02-03,'600510,窪警竣,5.74,5.94,5.42,5.48,5.4,0.34,6.2963,4.8274,12310876,71110058.0,4566300298.0,1463806499.96,None
2012-02-02,'600510,窪警竣,5.4,5.43,5.27,5.32,5.32,0.08,1.5038,0.8203,2091848,11198826.0,4295822580.0,1377100191.6,None
2012-02-01,'600510,窪警竣,5.32,5.39,5.25,5.3,5.32,0.0,0.0,0.6964,1775918,9451020.0,4232180764.0,1356698707.28,None
2012-01-31,'600510,窪警竣,5.32,5.33,5.18,5.32,5.3,0.02,0.3774,0.5467,1394213,7325030.0,4232180764.0,1356698707.28,None
2012-01-30,'600510,窪警竣,5.3,5.43,5.28,5.4,5.4,-0.1,-1.8519,0.76,1938142,10349665.0,4216270310.0,1351598336.2,None
2012-01-20,'600510,窪警竣,5.4,5.51,5.24,5.26,5.24,0.16,3.0534,0.7824,1995315,10618123.0,4295822580.0,1377100191.6,None
2012-01-19,'600510,窪警竣,5.24,5.29,5.18,5.25,5.22,0.02,0.3831,0.5405,1378349,7229216.0,4168538948.0,1336297222.96,None
2012-01-18,'600510,窪警竣,5.22,5.34,5.2,5.31,5.32,-0.1,-1.8797,0.7338,1871343,9835041.0,4152628494.0,1331196851.88,None
2012-01-17,'600510,窪警竣,5.32,5.34,4.89,4.9,5.06,0.26,5.1383,1.0891,2777499,14275723.0,4232180764.0,1356698707.28,None
2012-01-16,'600510,窪警竣,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,4025344862.0,1290393883.24,None
2012-01-13,'600510,窪警竣,5.06,5.35,5.01,5.35,5.35,-0.29,-5.4206,1.186,3024586,15566962.0,4025344862.0,1290393883.24,None
2012-01-12,'600510,窪警竣,5.35,5.44,5.23,5.23,5.32,0.03,0.5639,0.9186,2342650,12544040.0,4256046445.0,1364349263.9,None
2012-01-11,'600510,窪警竣,5.32,5.41,5.27,5.27,5.28,0.04,0.7576,1.1381,2902383,15459064.0,4232180764.0,1356698707.28,None
2012-01-10,'600510,窪警竣,5.28,5.3,4.95,5.01,5.0,0.28,5.6,1.37,3493824,18073569.0,4200359856.0,1346497965.12,None
2012-01-09,'600510,窪警竣,5.0,5.01,4.71,4.73,4.78,0.22,4.6025,1.0892,2777771,13593163.0,3977613500.0,1275092770.0,None
2012-01-06,'600510,窪警竣,4.78,4.9,4.64,4.8,4.84,-0.06,-1.2397,1.3257,3380865,16025258.0,3802598506.0,1218988688.12,None
2012-01-05,'600510,窪警竣,4.84,5.07,4.84,5.07,5.09,-0.25,-4.9116,0.8778,2238575,11125923.0,3850329868.0,1234289801.36,None
2012-01-04,'600510,窪警竣,5.09,5.32,5.07,5.3,5.23,-0.14,-2.6769,0.9398,2396759,12397498.0,4049210543.0,1298044439.86,None
2011-12-30,'600510,窪警竣,5.23,5.27,5.12,5.18,5.16,0.07,1.3566,1.0342,2637344,13719088.0,4160583721.0,1333747037.42,None
2011-12-29,'600510,窪警竣,5.16,5.36,5.11,5.24,5.3,-0.14,-2.6415,1.1826,3015820,15640141.0,4104897132.0,1315895738.64,None
2011-12-28,'600510,窪警竣,5.3,5.49,5.19,5.49,5.5,-0.2,-3.6364,1.1059,2820150,14872264.0,4216270310.0,1351598336.2,None
2011-12-27,'600510,窪警竣,5.5,5.72,5.5,5.69,5.69,-0.19,-3.3392,0.2148,547816,3063256.0,4375374850.0,1402602047.0,None
2011-12-26,'600510,窪警竣,5.69,5.78,5.66,5.75,5.75,-0.06,-1.0435,0.2794,712411,4075855.0,4526524163.0,1451055572.26,None
2011-12-23,'600510,窪警竣,5.75,5.82,5.57,5.78,5.68,0.07,1.2324,0.3853,982675,5647410.0,4574255525.0,1466356685.5,None
2011-12-22,'600510,窪警竣,5.68,5.87,5.5,5.87,5.89,-0.21,-3.5654,0.4723,1204452,6814004.0,4518568936.0,1448505386.72,None
2011-12-21,'600510,窪警竣,5.89,6.17,5.89,6.17,6.09,-0.2,-3.2841,0.4151,1058552,6387953.0,4685628703.0,1502059283.06,None
