»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-05-04,'600493,∑Ô÷Ò∑ƒ÷Ø,5.72,5.89,5.69,5.75,5.82,-0.1,-1.7182,2.7019,7349085,42561263.0,1555840000.0,1555840000.0,None
2012-05-03,'600493,∑Ô÷Ò∑ƒ÷Ø,5.82,6.01,5.42,5.56,5.57,0.25,4.4883,3.4948,9505976,53853051.0,1583040000.0,1583040000.0,None
2012-05-02,'600493,∑Ô÷Ò∑ƒ÷Ø,5.57,5.6,5.4,5.56,5.5,0.07,1.2727,2.2849,6214903,34227747.0,1515040000.0,1515040000.0,None
2012-04-27,'600493,∑Ô÷Ò∑ƒ÷Ø,5.5,5.64,5.48,5.58,5.58,-0.08,-1.4337,1.2409,3375198,18767399.0,1496000000.0,1496000000.0,None
2012-04-26,'600493,∑Ô÷Ò∑ƒ÷Ø,5.58,5.7,5.57,5.67,5.68,-0.1,-1.7606,1.4865,4043279,22763632.0,1517760000.0,1517760000.0,None
2012-04-25,'600493,∑Ô÷Ò∑ƒ÷Ø,5.68,5.72,5.5,5.56,5.59,0.09,1.61,2.3749,6459675,36165693.0,1544960000.0,1544960000.0,None
2012-04-24,'600493,∑Ô÷Ò∑ƒ÷Ø,5.59,5.82,5.3,5.72,5.77,-0.18,-3.1196,2.7639,7517855,41775436.0,1520480000.0,1520480000.0,None
2012-04-23,'600493,∑Ô÷Ò∑ƒ÷Ø,5.77,6.06,5.72,6.03,6.06,-0.29,-4.7855,3.3639,9149713,53770081.0,1569440000.0,1569440000.0,None
2012-04-20,'600493,∑Ô÷Ò∑ƒ÷Ø,6.06,6.19,5.91,5.96,5.97,0.09,1.5075,4.1707,11344256,68798681.0,1648320000.0,1648320000.0,None
2012-04-19,'600493,∑Ô÷Ò∑ƒ÷Ø,5.97,6.01,5.84,5.9,5.91,0.06,1.0152,2.5497,6935123,40964917.0,1623840000.0,1623840000.0,None
2012-04-18,'600493,∑Ô÷Ò∑ƒ÷Ø,5.91,5.97,5.71,5.78,5.73,0.18,3.1414,2.7912,7592077,44472148.0,1607520000.0,1607520000.0,None
2012-04-17,'600493,∑Ô÷Ò∑ƒ÷Ø,5.73,6.07,5.71,5.92,5.94,-0.21,-3.5354,2.6308,7155891,42034748.0,1558560000.0,1558560000.0,None
2012-04-16,'600493,∑Ô÷Ò∑ƒ÷Ø,5.94,5.95,5.68,5.75,5.8,0.14,2.4138,2.738,7447226,43398343.0,1615680000.0,1615680000.0,None
2012-04-13,'600493,∑Ô÷Ò∑ƒ÷Ø,5.8,5.96,5.75,5.78,5.77,0.03,0.5199,2.5792,7015341,40969921.0,1577600000.0,1577600000.0,None
2012-04-12,'600493,∑Ô÷Ò∑ƒ÷Ø,5.77,5.79,5.62,5.65,5.71,0.06,1.0508,2.5444,6920879,39656926.0,1569440000.0,1569440000.0,None
2012-04-11,'600493,∑Ô÷Ò∑ƒ÷Ø,5.71,5.85,5.44,5.51,5.58,0.13,2.3297,2.7197,7397624,41783070.0,1553120000.0,1553120000.0,None
2012-04-10,'600493,∑Ô÷Ò∑ƒ÷Ø,5.58,5.59,5.29,5.49,5.5,0.08,1.4545,1.7865,4859157,26404908.0,1517760000.0,1517760000.0,None
2012-04-09,'600493,∑Ô÷Ò∑ƒ÷Ø,5.5,5.66,5.49,5.53,5.58,-0.08,-1.4337,1.308,3557805,19779961.0,1496000000.0,1496000000.0,None
2012-04-06,'600493,∑Ô÷Ò∑ƒ÷Ø,5.58,5.63,5.5,5.53,5.53,0.05,0.9042,1.3759,3742431,20811358.0,1517760000.0,1517760000.0,None
2012-04-05,'600493,∑Ô÷Ò∑ƒ÷Ø,5.53,5.54,5.33,5.33,5.33,0.2,3.7523,1.8868,5132132,28057219.0,1504160000.0,1504160000.0,None
2012-03-30,'600493,∑Ô÷Ò∑ƒ÷Ø,5.33,5.42,5.28,5.31,5.31,0.02,0.3766,1.2448,3385857,18084832.0,1449760000.0,1449760000.0,None
2012-03-29,'600493,∑Ô÷Ò∑ƒ÷Ø,5.31,5.54,5.2,5.42,5.51,-0.2,-3.6298,1.9587,5327749,28684349.0,1444320000.0,1444320000.0,None
2012-03-28,'600493,∑Ô÷Ò∑ƒ÷Ø,5.51,5.8,5.43,5.8,5.8,-0.29,-5.0,2.5009,6802530,37945511.0,1498720000.0,1498720000.0,None
2012-03-27,'600493,∑Ô÷Ò∑ƒ÷Ø,5.8,6.01,5.78,5.99,5.93,-0.13,-2.1922,2.3651,6433082,37879048.0,1577600000.0,1577600000.0,None
2012-03-26,'600493,∑Ô÷Ò∑ƒ÷Ø,5.93,6.12,5.9,6.03,6.11,-0.18,-2.946,1.6595,4513960,27162699.0,1612960000.0,1612960000.0,None
2012-03-23,'600493,∑Ô÷Ò∑ƒ÷Ø,6.11,6.2,6.06,6.2,6.23,-0.12,-1.9262,1.9164,5212514,31831757.0,1661920000.0,1661920000.0,None
2012-03-22,'600493,∑Ô÷Ò∑ƒ÷Ø,6.23,6.29,6.1,6.1,6.12,0.11,1.7974,3.1439,8551451,53061449.0,1694560000.0,1694560000.0,None
2012-03-21,'600493,∑Ô÷Ò∑ƒ÷Ø,6.12,6.18,6.02,6.11,6.07,0.05,0.8237,2.0907,5686718,34701448.0,1664640000.0,1664640000.0,None
2012-03-20,'600493,∑Ô÷Ò∑ƒ÷Ø,6.07,6.22,6.07,6.22,6.23,-0.16,-2.5682,2.2259,6054418,37011896.0,1651040000.0,1651040000.0,None
2012-03-19,'600493,∑Ô÷Ò∑ƒ÷Ø,6.23,6.24,6.03,6.03,6.22,0.01,0.1608,3.0645,8335333,51366504.0,1694560000.0,1694560000.0,None
2012-03-16,'600493,∑Ô÷Ò∑ƒ÷Ø,6.22,6.23,6.05,6.07,6.07,0.15,2.4712,2.761,7509884,46241909.0,1691840000.0,1691840000.0,None
2012-03-15,'600493,∑Ô÷Ò∑ƒ÷Ø,6.07,6.43,6.0,6.34,6.34,-0.27,-4.2587,4.3322,11783582,72433050.0,1651040000.0,1651040000.0,None
2012-03-14,'600493,∑Ô÷Ò∑ƒ÷Ø,6.34,7.0,6.19,6.81,6.77,-0.43,-6.3516,8.5728,23317891,157858364.0,1724480000.0,1724480000.0,None
2012-03-13,'600493,∑Ô÷Ò∑ƒ÷Ø,6.77,6.78,6.61,6.66,6.66,0.11,1.6517,5.0017,13604717,90903786.0,1841440000.0,1841440000.0,None
2012-03-12,'600493,∑Ô÷Ò∑ƒ÷Ø,6.66,6.71,6.6,6.71,6.69,-0.03,-0.4484,4.1895,11395541,75775243.0,1811520000.0,1811520000.0,None
2012-03-09,'600493,∑Ô÷Ò∑ƒ÷Ø,6.69,6.74,6.6,6.68,6.68,0.01,0.1497,3.4863,9482844,63127134.0,1819680000.0,1819680000.0,None
2012-03-08,'600493,∑Ô÷Ò∑ƒ÷Ø,6.68,6.79,6.56,6.62,6.57,0.11,1.6743,4.0407,10990669,73368659.0,1816960000.0,1816960000.0,None
2012-03-07,'600493,∑Ô÷Ò∑ƒ÷Ø,6.57,6.78,6.5,6.56,6.72,-0.15,-2.2321,3.8084,10358750,68650125.0,1787040000.0,1787040000.0,None
2012-03-06,'600493,∑Ô÷Ò∑ƒ÷Ø,6.72,7.02,6.68,7.02,7.03,-0.31,-4.4097,6.4756,17613550,119258533.0,1827840000.0,1827840000.0,None
2012-03-05,'600493,∑Ô÷Ò∑ƒ÷Ø,7.03,7.11,6.92,7.09,7.09,-0.06,-0.8463,8.3982,22842967,159978087.0,1912160000.0,1912160000.0,None
2012-03-02,'600493,∑Ô÷Ò∑ƒ÷Ø,7.09,7.22,6.86,6.92,6.92,0.17,2.4566,10.9086,29671398,209254157.0,1928480000.0,1928480000.0,None
2012-03-01,'600493,∑Ô÷Ò∑ƒ÷Ø,6.92,6.99,6.61,6.73,6.89,0.03,0.4354,3.8877,10574473,72470873.0,1882240000.0,1882240000.0,None
2012-02-29,'600493,∑Ô÷Ò∑ƒ÷Ø,6.89,7.25,6.86,7.08,7.18,-0.29,-4.039,10.1362,27570489,195211464.0,1874080000.0,1874080000.0,None
2012-02-28,'600493,∑Ô÷Ò∑ƒ÷Ø,7.18,7.24,6.71,6.93,7.06,0.12,1.6997,15.6189,42483469,298022305.0,1952960000.0,1952960000.0,None
2012-02-27,'600493,∑Ô÷Ò∑ƒ÷Ø,7.06,7.27,7.05,7.11,7.09,-0.03,-0.4231,4.9157,13370787,95734742.0,1920320000.0,1920320000.0,None
2012-02-24,'600493,∑Ô÷Ò∑ƒ÷Ø,7.09,7.15,7.03,7.08,7.14,-0.05,-0.7003,2.8208,7672627,54419629.0,1928480000.0,1928480000.0,None
2012-02-23,'600493,∑Ô÷Ò∑ƒ÷Ø,7.14,7.23,7.0,7.16,7.18,-0.04,-0.5571,8.2607,22469192,159767890.0,1942080000.0,1942080000.0,None
2012-02-22,'600493,∑Ô÷Ò∑ƒ÷Ø,7.18,7.18,6.5,6.56,6.53,0.65,9.9541,13.8581,37694159,264893597.0,1952960000.0,1952960000.0,None
2012-02-21,'600493,∑Ô÷Ò∑ƒ÷Ø,6.53,6.56,6.33,6.48,6.46,0.07,1.0836,3.0343,8253385,53365921.0,1776160000.0,1776160000.0,None
2012-02-20,'600493,∑Ô÷Ò∑ƒ÷Ø,6.46,6.6,6.45,6.58,6.54,-0.08,-1.2232,2.3934,6510055,42364964.0,1757120000.0,1757120000.0,None
2012-02-17,'600493,∑Ô÷Ò∑ƒ÷Ø,6.54,6.7,6.43,6.56,6.58,-0.04,-0.6079,5.3337,14507705,94887833.0,1778880000.0,1778880000.0,None
2012-02-16,'600493,∑Ô÷Ò∑ƒ÷Ø,6.58,6.63,6.35,6.54,6.48,0.1,1.5432,8.7245,23730658,153994832.0,1789760000.0,1789760000.0,None
2012-02-15,'600493,∑Ô÷Ò∑ƒ÷Ø,6.48,6.48,5.84,5.91,5.89,0.59,10.017,9.6424,26227392,163792545.0,1762560000.0,1762560000.0,None
2012-02-14,'600493,∑Ô÷Ò∑ƒ÷Ø,5.89,5.99,5.65,5.74,5.77,0.12,2.0797,4.0146,10919777,63696972.0,1602080000.0,1602080000.0,None
2012-02-13,'600493,∑Ô÷Ò∑ƒ÷Ø,5.77,5.8,5.6,5.61,5.66,0.11,1.9435,2.5037,6810063,39034739.0,1569440000.0,1569440000.0,None
2012-02-10,'600493,∑Ô÷Ò∑ƒ÷Ø,5.66,5.73,5.58,5.66,5.69,-0.03,-0.5272,2.1486,5844146,33024201.0,1539520000.0,1539520000.0,None
2012-02-09,'600493,∑Ô÷Ò∑ƒ÷Ø,5.69,5.8,5.65,5.71,5.74,-0.05,-0.8711,3.1052,8446142,48324152.0,1547680000.0,1547680000.0,None
2012-02-08,'600493,∑Ô÷Ò∑ƒ÷Ø,5.74,5.75,5.58,5.63,5.63,0.11,1.9538,2.9751,8092306,45966759.0,1561280000.0,1561280000.0,None
2012-02-07,'600493,∑Ô÷Ò∑ƒ÷Ø,5.63,5.74,5.55,5.61,5.73,-0.1,-1.7452,3.1899,8676431,48905436.0,1531360000.0,1531360000.0,None
2012-02-06,'600493,∑Ô÷Ò∑ƒ÷Ø,5.73,5.85,5.41,5.48,5.47,0.26,4.7532,4.1094,11177614,63173241.0,1558560000.0,1558560000.0,None
2012-02-03,'600493,∑Ô÷Ò∑ƒ÷Ø,5.47,5.49,5.33,5.36,5.36,0.11,2.0522,2.0247,5507297,29948235.0,1487840000.0,1487840000.0,None
2012-02-02,'600493,∑Ô÷Ò∑ƒ÷Ø,5.36,5.37,5.22,5.24,5.25,0.11,2.0952,1.3889,3777908,20034893.0,1457920000.0,1457920000.0,None
2012-02-01,'600493,∑Ô÷Ò∑ƒ÷Ø,5.25,5.32,5.2,5.25,5.27,-0.02,-0.3795,0.7945,2161133,11368935.0,1428000000.0,1428000000.0,None
2012-01-31,'600493,∑Ô÷Ò∑ƒ÷Ø,5.27,5.3,5.12,5.26,5.26,0.01,0.1901,0.7736,2104169,10956614.0,1433440000.0,1433440000.0,None
2012-01-30,'600493,∑Ô÷Ò∑ƒ÷Ø,5.26,5.35,5.25,5.3,5.31,-0.05,-0.9416,0.8323,2263737,11975001.0,1430720000.0,1430720000.0,None
2012-01-20,'600493,∑Ô÷Ò∑ƒ÷Ø,5.31,5.43,5.18,5.41,5.41,-0.1,-1.8484,1.9023,5174242,27483702.0,1444320000.0,1444320000.0,None
2012-01-19,'600493,∑Ô÷Ò∑ƒ÷Ø,5.41,5.46,5.3,5.36,5.41,0.0,0.0,1.6293,4431724,23898923.0,1471520000.0,1471520000.0,None
2012-01-18,'600493,∑Ô÷Ò∑ƒ÷Ø,5.41,5.69,5.34,5.41,5.38,0.03,0.5576,2.6444,7192742,39528230.0,1471520000.0,1471520000.0,None
2012-01-17,'600493,∑Ô÷Ò∑ƒ÷Ø,5.38,5.39,5.1,5.1,5.08,0.3,5.9055,1.7188,4675068,24661337.0,1463360000.0,1463360000.0,None
2012-01-16,'600493,∑Ô÷Ò∑ƒ÷Ø,5.08,5.4,5.07,5.37,5.42,-0.34,-6.2731,1.4686,3994516,20956196.0,1381760000.0,1381760000.0,None
2012-01-13,'600493,∑Ô÷Ò∑ƒ÷Ø,5.42,5.68,5.41,5.61,5.69,-0.27,-4.7452,1.9768,5377017,29693267.0,1474240000.0,1474240000.0,None
2012-01-12,'600493,∑Ô÷Ò∑ƒ÷Ø,5.69,5.9,5.64,5.72,5.81,-0.12,-2.0654,3.0013,8163427,47013015.0,1547680000.0,1547680000.0,None
2012-01-11,'600493,∑Ô÷Ò∑ƒ÷Ø,5.81,5.87,5.45,5.6,5.64,0.17,3.0142,4.4694,12156664,69012585.0,1580320000.0,1580320000.0,None
2012-01-10,'600493,∑Ô÷Ò∑ƒ÷Ø,5.64,5.85,5.33,5.39,5.39,0.25,4.6382,4.4534,12113284,68203735.0,1534080000.0,1534080000.0,None
2012-01-09,'600493,∑Ô÷Ò∑ƒ÷Ø,5.39,5.42,5.09,5.24,5.18,0.21,4.0541,2.4439,6647454,35412325.0,1466080000.0,1466080000.0,None
2012-01-06,'600493,∑Ô÷Ò∑ƒ÷Ø,5.18,5.2,4.91,5.08,5.06,0.12,2.3715,1.4471,3936087,19943387.0,1408960000.0,1408960000.0,None
2012-01-05,'600493,∑Ô÷Ò∑ƒ÷Ø,5.06,5.35,5.04,5.18,5.19,-0.13,-2.5048,1.4372,3909169,20120236.0,1376320000.0,1376320000.0,None
2012-01-04,'600493,∑Ô÷Ò∑ƒ÷Ø,5.19,5.55,5.17,5.45,5.44,-0.25,-4.5956,1.5389,4185704,22250306.0,1411680000.0,1411680000.0,None
2011-12-30,'600493,∑Ô÷Ò∑ƒ÷Ø,5.44,5.53,5.34,5.39,5.43,0.01,0.1842,1.9193,5220514,28361257.0,1479680000.0,1479680000.0,None
2011-12-29,'600493,∑Ô÷Ò∑ƒ÷Ø,5.43,5.65,5.17,5.18,5.24,0.19,3.626,2.2198,6037960,32630001.0,1476960000.0,1476960000.0,None
2011-12-28,'600493,∑Ô÷Ò∑ƒ÷Ø,5.24,5.25,5.02,5.1,5.15,0.09,1.7476,1.2354,3360383,17277870.0,1425280000.0,1425280000.0,None
2011-12-27,'600493,∑Ô÷Ò∑ƒ÷Ø,5.15,5.44,5.1,5.35,5.41,-0.26,-4.8059,1.143,3109053,16338806.0,1400800000.0,1400800000.0,None
2011-12-26,'600493,∑Ô÷Ò∑ƒ÷Ø,5.41,5.66,5.35,5.47,5.51,-0.1,-1.8149,1.7209,4680921,25798171.0,1471520000.0,1471520000.0,None
2011-12-23,'600493,∑Ô÷Ò∑ƒ÷Ø,5.51,5.77,5.2,5.37,5.36,0.15,2.7985,2.8588,7775935,42934172.0,1498720000.0,1498720000.0,None
2011-12-22,'600493,∑Ô÷Ò∑ƒ÷Ø,5.36,5.46,4.91,5.3,5.46,-0.1,-1.8315,2.631,7156205,37020863.0,1457920000.0,1457920000.0,None
2011-12-21,'600493,∑Ô÷Ò∑ƒ÷Ø,5.46,5.82,5.43,5.8,5.65,-0.19,-3.3628,3.4201,9302695,52280306.0,1485120000.0,1485120000.0,None
2011-12-20,'600493,∑Ô÷Ò∑ƒ÷Ø,5.65,5.65,5.1,5.14,5.14,0.51,9.9222,2.1148,5752359,32078106.0,1536800000.0,1536800000.0,None
2011-12-19,'600493,∑Ô÷Ò∑ƒ÷Ø,5.14,5.2,5.01,5.2,5.21,-0.07,-1.3436,0.7494,2038469,10401615.0,1398080000.0,1398080000.0,None
2011-12-16,'600493,∑Ô÷Ò∑ƒ÷Ø,5.21,5.25,4.97,5.02,5.02,0.19,3.7849,1.1428,3108534,15830239.0,1417120000.0,1417120000.0,None
2011-12-15,'600493,∑Ô÷Ò∑ƒ÷Ø,5.02,5.23,5.02,5.23,5.29,-0.27,-5.104,1.2436,3382571,17365837.0,1365440000.0,1365440000.0,None
2011-12-14,'600493,∑Ô÷Ò∑ƒ÷Ø,5.29,5.63,5.28,5.63,5.65,-0.36,-6.3717,1.0683,2905710,15833362.0,1438880000.0,1438880000.0,None
2011-12-13,'600493,∑Ô÷Ò∑ƒ÷Ø,5.65,6.0,5.64,5.94,6.06,-0.41,-6.7657,1.2373,3365557,19298772.0,1536800000.0,1536800000.0,None
2011-12-12,'600493,∑Ô÷Ò∑ƒ÷Ø,6.06,6.3,6.02,6.27,6.27,-0.21,-3.3493,0.9389,2553844,15667714.0,1648320000.0,1648320000.0,None
2011-12-09,'600493,∑Ô÷Ò∑ƒ÷Ø,6.27,6.39,6.24,6.33,6.42,-0.15,-2.3364,0.754,2050881,12942788.0,1705440000.0,1705440000.0,None
2011-12-08,'600493,∑Ô÷Ò∑ƒ÷Ø,6.42,6.47,6.16,6.3,6.3,0.12,1.9048,1.4315,3893658,24729043.0,1746240000.0,1746240000.0,None
2011-12-07,'600493,∑Ô÷Ò∑ƒ÷Ø,6.3,6.35,6.19,6.3,6.26,0.04,0.639,0.6198,1685807,10604858.0,1713600000.0,1713600000.0,None
2011-12-06,'600493,∑Ô÷Ò∑ƒ÷Ø,6.26,6.31,6.11,6.24,6.26,0.0,0.0,0.7294,1983928,12333097.0,1702720000.0,1702720000.0,None
2011-12-05,'600493,∑Ô÷Ò∑ƒ÷Ø,6.26,6.65,6.25,6.65,6.65,-0.39,-5.8647,1.1139,3029689,19246043.0,1702720000.0,1702720000.0,None
2011-12-02,'600493,∑Ô÷Ò∑ƒ÷Ø,6.65,6.86,6.61,6.86,6.86,-0.21,-3.0612,0.9113,2478786,16590687.0,1808800000.0,1808800000.0,None
2011-12-01,'600493,∑Ô÷Ò∑ƒ÷Ø,6.86,7.0,6.79,6.91,6.69,0.17,2.5411,1.5224,4140859,28563128.0,1865920000.0,1865920000.0,None
2011-11-30,'600493,∑Ô÷Ò∑ƒ÷Ø,6.69,7.28,6.57,7.18,7.16,-0.47,-6.5642,1.4596,3970118,27547387.0,1819680000.0,1819680000.0,None
2011-11-29,'600493,∑Ô÷Ò∑ƒ÷Ø,7.16,7.19,7.08,7.15,7.07,0.09,1.273,0.9284,2525361,18020275.0,1947520000.0,1947520000.0,None
2011-11-28,'600493,∑Ô÷Ò∑ƒ÷Ø,7.07,7.21,7.03,7.13,7.16,-0.09,-1.257,0.8072,2195465,15591573.0,1923040000.0,1923040000.0,None
2011-11-25,'600493,∑Ô÷Ò∑ƒ÷Ø,7.16,7.31,7.08,7.09,7.11,0.05,0.7032,1.2533,3409100,24474942.0,1947520000.0,1947520000.0,None
2011-11-24,'600493,∑Ô÷Ò∑ƒ÷Ø,7.11,7.18,7.01,7.13,7.15,-0.04,-0.5594,0.9862,2682361,19038793.0,1933920000.0,1933920000.0,None
2011-11-23,'600493,∑Ô÷Ò∑ƒ÷Ø,7.15,7.29,7.11,7.25,7.24,-0.09,-1.2431,0.9643,2622958,18849772.0,1944800000.0,1944800000.0,None
2011-11-22,'600493,∑Ô÷Ò∑ƒ÷Ø,7.24,7.3,7.11,7.18,7.32,-0.08,-1.0929,1.2309,3347919,24059519.0,1969280000.0,1969280000.0,None
2011-11-21,'600493,∑Ô÷Ò∑ƒ÷Ø,7.32,7.48,7.22,7.25,7.18,0.14,1.9499,1.4609,3973703,29157562.0,1991040000.0,1991040000.0,None
2011-11-18,'600493,∑Ô÷Ò∑ƒ÷Ø,7.18,7.45,7.17,7.37,7.42,-0.24,-3.2345,1.7594,4785454,34789568.0,1952960000.0,1952960000.0,None
2011-11-17,'600493,∑Ô÷Ò∑ƒ÷Ø,7.42,7.69,7.32,7.53,7.59,-0.17,-2.2398,2.4696,6717342,50171932.0,2018240000.0,2018240000.0,None
2011-11-16,'600493,∑Ô÷Ò∑ƒ÷Ø,7.59,7.93,7.55,7.71,7.76,-0.17,-2.1907,4.1849,11382994,88015260.0,2064480000.0,2064480000.0,None
2011-11-15,'600493,∑Ô÷Ò∑ƒ÷Ø,7.76,7.96,7.36,7.43,7.45,0.31,4.1611,5.0958,13860628,106302708.0,2110720000.0,2110720000.0,None
2011-11-14,'600493,∑Ô÷Ò∑ƒ÷Ø,7.45,7.47,7.34,7.36,7.28,0.17,2.3352,1.7905,4870112,36128094.0,2026400000.0,2026400000.0,None
2011-11-11,'600493,∑Ô÷Ò∑ƒ÷Ø,7.28,7.43,7.26,7.3,7.36,-0.08,-1.087,1.387,3772710,27728502.0,1980160000.0,1980160000.0,None
2011-11-10,'600493,∑Ô÷Ò∑ƒ÷Ø,7.36,7.68,7.35,7.68,7.71,-0.35,-4.5396,2.8924,7867336,58776516.0,2001920000.0,2001920000.0,None
2011-11-09,'600493,∑Ô÷Ò∑ƒ÷Ø,7.71,7.8,7.59,7.76,7.7,0.01,0.1299,2.2365,6083286,46813831.0,2097120000.0,2097120000.0,None
2011-11-08,'600493,∑Ô÷Ò∑ƒ÷Ø,7.7,7.8,7.6,7.67,7.67,0.03,0.3911,2.1527,5855395,45095442.0,2094400000.0,2094400000.0,None
2011-11-07,'600493,∑Ô÷Ò∑ƒ÷Ø,7.67,7.81,7.6,7.71,7.71,-0.04,-0.5188,1.567,4262316,32875018.0,2086240000.0,2086240000.0,None
2011-11-04,'600493,∑Ô÷Ò∑ƒ÷Ø,7.71,7.79,7.59,7.78,7.71,0.0,0.0,2.5594,6961702,53515500.0,2097120000.0,2097120000.0,None
2011-11-03,'600493,∑Ô÷Ò∑ƒ÷Ø,7.71,7.94,7.7,7.78,7.75,-0.04,-0.5161,3.19,8676754,67854714.0,2097120000.0,2097120000.0,None
2011-11-02,'600493,∑Ô÷Ò∑ƒ÷Ø,7.75,7.79,7.51,7.66,7.8,-0.05,-0.641,2.5427,6916158,52933528.0,2108000000.0,2108000000.0,None
2011-11-01,'600493,∑Ô÷Ò∑ƒ÷Ø,7.8,7.97,7.75,7.8,7.98,-0.18,-2.2556,2.6686,7258659,56900659.0,2121600000.0,2121600000.0,None
2011-10-31,'600493,∑Ô÷Ò∑ƒ÷Ø,7.98,8.15,7.59,7.68,7.68,0.3,3.9063,4.6208,12568613,99006459.0,2170560000.0,2170560000.0,None
2011-10-28,'600493,∑Ô÷Ò∑ƒ÷Ø,7.68,7.78,7.58,7.64,7.59,0.09,1.1858,2.6357,7169096,54956659.0,2088960000.0,2088960000.0,None
2011-10-27,'600493,∑Ô÷Ò∑ƒ÷Ø,7.59,7.94,7.55,7.78,7.87,-0.28,-3.5578,3.3932,9229637,71113590.0,2064480000.0,2064480000.0,None
2011-10-26,'600493,∑Ô÷Ò∑ƒ÷Ø,7.87,8.27,7.37,7.49,7.52,0.35,4.6543,5.1884,14112476,109899183.0,2140640000.0,2140640000.0,None
2011-10-25,'600493,∑Ô÷Ò∑ƒ÷Ø,7.52,7.61,7.24,7.33,7.33,0.19,2.5921,2.3689,6443344,48105774.0,2045440000.0,2045440000.0,None
2011-10-24,'600493,∑Ô÷Ò∑ƒ÷Ø,7.33,7.35,6.91,7.25,7.25,0.08,1.1034,2.0862,5674583,40668150.0,1993760000.0,1993760000.0,None
2011-10-21,'600493,∑Ô÷Ò∑ƒ÷Ø,7.25,7.41,7.19,7.38,7.37,-0.12,-1.6282,1.1689,3179401,23153359.0,1972000000.0,1972000000.0,None
2011-10-20,'600493,∑Ô÷Ò∑ƒ÷Ø,7.37,7.63,7.17,7.63,7.65,-0.28,-3.6601,2.0949,5698048,41870260.0,2004640000.0,2004640000.0,None
2011-10-19,'600493,∑Ô÷Ò∑ƒ÷Ø,7.65,7.75,7.5,7.5,7.56,0.09,1.1905,1.9234,5231607,40072051.0,2080800000.0,2080800000.0,None
2011-10-18,'600493,∑Ô÷Ò∑ƒ÷Ø,7.56,8.05,7.51,8.05,8.13,-0.57,-7.0111,3.4843,9477408,73417591.0,2056320000.0,2056320000.0,None
2011-10-17,'600493,∑Ô÷Ò∑ƒ÷Ø,8.13,8.31,8.0,8.03,8.17,-0.04,-0.4896,3.4277,9323408,75824916.0,2211360000.0,2211360000.0,None
2011-10-14,'600493,∑Ô÷Ò∑ƒ÷Ø,8.17,8.49,7.85,7.9,7.94,0.23,2.8967,5.4949,14946254,122987961.0,2222240000.0,2222240000.0,None
2011-10-13,'600493,∑Ô÷Ò∑ƒ÷Ø,7.94,8.09,7.8,7.98,8.0,-0.06,-0.75,3.4613,9414693,74770886.0,2159680000.0,2159680000.0,None
2011-10-12,'600493,∑Ô÷Ò∑ƒ÷Ø,8.0,8.07,7.5,7.8,7.76,0.24,3.0928,3.8374,10437789,82242406.0,2176000000.0,2176000000.0,None
2011-10-11,'600493,∑Ô÷Ò∑ƒ÷Ø,7.76,7.97,7.5,7.8,7.66,0.1,1.3055,2.9225,7949185,61739514.0,2110720000.0,2110720000.0,None
2011-10-10,'600493,∑Ô÷Ò∑ƒ÷Ø,7.66,7.73,7.25,7.4,7.33,0.33,4.502,2.8097,7642492,57514255.0,2083520000.0,2083520000.0,None
2011-09-30,'600493,∑Ô÷Ò∑ƒ÷Ø,7.33,7.5,7.27,7.31,7.26,0.07,0.9642,1.8606,5060890,37316015.0,1993760000.0,1993760000.0,None
2011-09-29,'600493,∑Ô÷Ò∑ƒ÷Ø,7.26,7.91,7.18,7.91,7.98,-0.72,-9.0226,4.1297,11232694,83686272.0,1974720000.0,1974720000.0,None
2011-09-28,'600493,∑Ô÷Ò∑ƒ÷Ø,7.98,8.4,7.86,8.36,8.29,-0.31,-3.7394,3.3088,8999908,73240401.0,2170560000.0,2170560000.0,None
2011-09-27,'600493,∑Ô÷Ò∑ƒ÷Ø,8.29,8.55,8.1,8.47,8.43,-0.14,-1.6607,4.0308,10963713,90819387.0,2254880000.0,2254880000.0,None
2011-09-26,'600493,∑Ô÷Ò∑ƒ÷Ø,8.43,8.81,8.42,8.7,8.82,-0.39,-4.4218,4.4868,12204069,105156339.0,2292960000.0,2292960000.0,None
2011-09-23,'600493,∑Ô÷Ò∑ƒ÷Ø,8.82,8.89,8.03,8.18,8.45,0.37,4.3787,7.6445,20793139,178227664.0,2399040000.0,2399040000.0,None
2011-09-22,'600493,∑Ô÷Ò∑ƒ÷Ø,8.45,8.89,8.28,8.8,8.96,-0.51,-5.692,6.5213,17737971,152352643.0,2298400000.0,2298400000.0,None
2011-09-21,'600493,∑Ô÷Ò∑ƒ÷Ø,8.96,8.98,8.65,8.8,8.75,0.21,2.4,7.3179,19904760,175916641.0,2437120000.0,2437120000.0,None
2011-09-20,'600493,∑Ô÷Ò∑ƒ÷Ø,8.75,8.96,8.48,8.58,8.53,0.22,2.5791,6.7125,18258099,160193294.0,2380000000.0,2380000000.0,None
