»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-04-26,'600581,∞À“ª∏÷Ã˙,8.41,8.69,8.37,8.55,8.56,-0.15,-1.7523,1.5056,11539680,99004123.0,6445835543.35,6445835543.35,None
2012-04-25,'600581,∞À“ª∏÷Ã˙,8.56,8.58,8.31,8.39,8.41,0.15,1.7836,1.1995,9193885,77560833.0,6560802883.6,6560802883.6,None
2012-04-24,'600581,∞À“ª∏÷Ã˙,8.41,8.63,8.31,8.44,8.51,-0.1,-1.1751,1.3801,10577516,89453651.0,6445835543.35,6445835543.35,None
2012-04-23,'600581,∞À“ª∏÷Ã˙,8.51,8.75,8.1,8.3,8.36,0.15,1.7943,2.1824,16726825,140645761.0,6522480436.85,6522480436.85,None
2012-04-20,'600581,∞À“ª∏÷Ã˙,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,6407513096.6,6407513096.6,None
2012-04-19,'600581,∞À“ª∏÷Ã˙,8.36,8.49,8.15,8.15,8.19,0.17,2.0757,1.6948,12990126,108907618.0,6407513096.6,6407513096.6,None
2012-04-18,'600581,∞À“ª∏÷Ã˙,8.19,8.23,8.0,8.04,8.01,0.18,2.2472,0.7333,5620599,45723122.0,6277216777.65,6277216777.65,None
2012-04-17,'600581,∞À“ª∏÷Ã˙,8.01,8.27,8.0,8.22,8.21,-0.2,-2.4361,0.8065,6181052,50251339.0,6139255969.35,6139255969.35,None
2012-04-16,'600581,∞À“ª∏÷Ã˙,8.21,8.25,8.09,8.15,8.22,-0.01,-0.1217,0.612,4690619,38368668.0,6292545756.35,6292545756.35,None
2012-04-13,'600581,∞À“ª∏÷Ã˙,8.22,8.31,8.1,8.1,8.14,0.08,0.9828,1.192,9135728,75259484.0,6300210245.7,6300210245.7,None
2012-04-12,'600581,∞À“ª∏÷Ã˙,8.14,8.14,7.94,8.0,7.98,0.16,2.005,0.8885,6809814,54898925.0,6238894330.9,6238894330.9,None
2012-04-11,'600581,∞À“ª∏÷Ã˙,7.98,8.05,7.81,7.88,7.99,-0.01,-0.1252,0.5017,3844964,30501379.0,6116262501.3,6116262501.3,None
2012-04-10,'600581,∞À“ª∏÷Ã˙,7.99,8.0,7.66,7.84,7.89,0.1,1.2674,0.568,4353464,33982977.0,6123926990.65,6123926990.65,None
2012-04-09,'600581,∞À“ª∏÷Ã˙,7.89,8.05,7.74,7.88,7.89,0.0,0.0,0.6889,5279964,41707259.0,6047282097.15,6047282097.15,None
2012-04-06,'600581,∞À“ª∏÷Ã˙,7.89,7.94,7.79,7.84,7.81,0.08,1.0243,0.6207,4757124,37456866.0,6047282097.15,6047282097.15,None
2012-04-05,'600581,∞À“ª∏÷Ã˙,7.81,7.83,7.55,7.58,7.56,0.25,3.3069,0.7236,5545825,42916956.0,5985966182.35,5985966182.35,None
2012-03-30,'600581,∞À“ª∏÷Ã˙,7.56,7.73,7.49,7.6,7.67,-0.11,-1.4342,0.5766,4419470,33564733.0,5794353948.6,5794353948.6,None
2012-03-29,'600581,∞À“ª∏÷Ã˙,7.67,7.8,7.5,7.76,7.77,-0.1,-1.287,0.8014,6142538,46980910.0,5878663331.45,5878663331.45,None
2012-03-28,'600581,∞À“ª∏÷Ã˙,7.77,8.25,7.77,8.25,8.25,-0.48,-5.8182,0.9183,7038497,56007747.0,5955308224.95,5955308224.95,None
2012-03-27,'600581,∞À“ª∏÷Ã˙,8.25,8.41,8.23,8.29,8.25,0.0,0.0,0.4685,3590913,29845103.0,6323203713.75,6323203713.75,None
2012-03-26,'600581,∞À“ª∏÷Ã˙,8.25,8.31,8.2,8.24,8.25,0.0,0.0,0.4468,3424609,28276080.0,6323203713.75,6323203713.75,None
2012-03-23,'600581,∞À“ª∏÷Ã˙,8.25,8.45,8.2,8.36,8.42,-0.17,-2.019,1.028,7879326,65404853.0,6323203713.75,6323203713.75,None
2012-03-22,'600581,∞À“ª∏÷Ã˙,8.42,8.57,8.37,8.45,8.47,-0.05,-0.5903,0.7495,5744867,48608053.0,6453500032.7,6453500032.7,None
2012-03-21,'600581,∞À“ª∏÷Ã˙,8.47,8.64,8.34,8.51,8.51,-0.04,-0.47,1.1809,9051093,76667753.0,6491822479.45,6491822479.45,None
2012-03-20,'600581,∞À“ª∏÷Ã˙,8.51,8.75,8.35,8.52,8.57,-0.06,-0.7001,2.0556,15755371,135264448.0,6522480436.85,6522480436.85,None
2012-03-19,'600581,∞À“ª∏÷Ã˙,8.57,8.58,8.3,8.48,8.48,0.09,1.0613,1.4632,11214586,94706912.0,6568467372.95,6568467372.95,None
2012-03-16,'600581,∞À“ª∏÷Ã˙,8.48,8.55,8.27,8.42,8.39,0.09,1.0727,1.7749,13603793,114182807.0,6499486968.8,6499486968.8,None
2012-03-15,'600581,∞À“ª∏÷Ã˙,8.39,8.8,8.32,8.68,8.73,-0.34,-3.8946,1.6563,12694681,107901167.0,6430506564.65,6430506564.65,None
2012-03-14,'600581,∞À“ª∏÷Ã˙,8.73,9.39,8.65,9.13,9.1,-0.37,-4.0659,3.3227,25466529,230828231.0,6691099202.55,6691099202.55,None
2012-03-13,'600581,∞À“ª∏÷Ã˙,9.1,9.12,8.78,8.81,8.82,0.28,3.1746,1.9832,15200564,136421435.0,6974685308.5,6974685308.5,None
2012-03-12,'600581,∞À“ª∏÷Ã˙,8.82,8.87,8.68,8.85,8.8,0.02,0.2273,1.1436,8764776,76913623.0,6760079606.7,6760079606.7,None
2012-03-09,'600581,∞À“ª∏÷Ã˙,8.8,8.83,8.6,8.74,8.69,0.11,1.2658,1.2371,9481894,82978255.0,6744750628.0,6744750628.0,None
2012-03-08,'600581,∞À“ª∏÷Ã˙,8.69,8.83,8.64,8.67,8.65,0.04,0.4624,1.3914,10664636,93104618.0,6660441245.15,6660441245.15,None
2012-03-07,'600581,∞À“ª∏÷Ã˙,8.65,8.94,8.51,8.51,8.71,-0.06,-0.6889,1.349,10339518,90096239.0,6629783287.75,6629783287.75,None
2012-03-06,'600581,∞À“ª∏÷Ã˙,8.71,9.0,8.68,9.0,9.01,-0.3,-3.3296,1.7616,13502084,118378203.0,6675770223.85,6675770223.85,None
2012-03-05,'600581,∞À“ª∏÷Ã˙,9.01,9.16,8.98,9.11,9.1,-0.09,-0.989,1.1109,8514273,77237238.0,6905704904.35,6905704904.35,None
2012-03-02,'600581,∞À“ª∏÷Ã˙,9.1,9.21,8.98,8.98,8.96,0.14,1.5625,1.7726,13586248,123630793.0,6974685308.5,6974685308.5,None
2012-03-01,'600581,∞À“ª∏÷Ã˙,8.96,9.06,8.88,9.01,9.04,-0.08,-0.885,1.0329,7916814,71044226.0,6867382457.6,6867382457.6,None
2012-02-29,'600581,∞À“ª∏÷Ã˙,9.04,9.31,9.02,9.3,9.35,-0.31,-3.3155,1.6839,12906235,118046667.0,6928698372.4,6928698372.4,None
2012-02-28,'600581,∞À“ª∏÷Ã˙,9.35,9.48,8.89,9.11,9.14,0.21,2.2976,2.6987,20683792,189747331.0,7166297542.25,7166297542.25,None
2012-02-27,'600581,∞À“ª∏÷Ã˙,9.14,9.38,9.09,9.12,9.08,0.06,0.6608,3.0479,23360402,215513499.0,7005343265.9,7005343265.9,None
2012-02-24,'600581,∞À“ª∏÷Ã˙,9.08,9.18,8.76,8.91,8.9,0.18,2.0225,2.5772,19752536,177779730.0,6959356329.8,6959356329.8,None
2012-02-23,'600581,∞À“ª∏÷Ã˙,8.9,9.1,8.76,8.79,8.83,0.07,0.7928,3.2023,24544262,218842334.0,6821395521.5,6821395521.5,None
2012-02-22,'600581,∞À“ª∏÷Ã˙,8.83,8.85,8.53,8.58,8.67,0.16,1.8454,2.2116,16950941,147282264.0,6767744096.05,6767744096.05,None
2012-02-21,'600581,∞À“ª∏÷Ã˙,8.67,8.74,8.47,8.56,8.59,0.08,0.9313,1.6139,12369349,106607786.0,6645112266.45,6645112266.45,None
2012-02-20,'600581,∞À“ª∏÷Ã˙,8.59,8.61,8.41,8.56,8.42,0.17,2.019,1.6299,12492443,106343100.0,6583796351.65,6583796351.65,None
2012-02-17,'600581,∞À“ª∏÷Ã˙,8.42,8.59,8.3,8.52,8.53,-0.11,-1.2896,0.973,7457794,62827942.0,6453500032.7,6453500032.7,None
2012-02-16,'600581,∞À“ª∏÷Ã˙,8.53,8.71,8.4,8.61,8.69,-0.16,-1.8412,1.4479,11097716,94939395.0,6537809415.55,6537809415.55,None
2012-02-15,'600581,∞À“ª∏÷Ã˙,8.69,8.9,8.43,8.53,8.56,0.13,1.5187,1.897,14539164,126451401.0,6660441245.15,6660441245.15,None
2012-02-14,'600581,∞À“ª∏÷Ã˙,8.56,8.71,8.39,8.65,8.66,-0.1,-1.1547,1.3726,10520101,89324084.0,6560802883.6,6560802883.6,None
2012-02-13,'600581,∞À“ª∏÷Ã˙,8.66,8.8,8.48,8.65,8.78,-0.12,-1.3667,1.1895,9117265,78391677.0,6637447777.1,6637447777.1,None
2012-02-10,'600581,∞À“ª∏÷Ã˙,8.78,8.96,8.41,8.46,8.5,0.28,3.2941,3.1589,24211630,212302585.0,6729421649.3,6729421649.3,None
2012-02-09,'600581,∞À“ª∏÷Ã˙,8.5,8.64,8.1,8.1,8.17,0.33,4.0392,2.872,22012567,186097919.0,6514815947.5,6514815947.5,None
2012-02-08,'600581,∞À“ª∏÷Ã˙,8.17,8.19,7.78,7.9,7.9,0.27,3.4177,1.4781,11328615,90971252.0,6261887798.95,6261887798.95,None
2012-02-07,'600581,∞À“ª∏÷Ã˙,7.9,8.04,7.86,7.99,8.03,-0.13,-1.6189,0.769,5894186,46727713.0,6054946586.5,6054946586.5,None
2012-02-06,'600581,∞À“ª∏÷Ã˙,8.03,8.09,7.94,8.05,8.05,-0.02,-0.2484,0.9967,7639440,61085845.0,6154584948.05,6154584948.05,None
2012-02-03,'600581,∞À“ª∏÷Ã˙,8.05,8.08,7.82,7.96,7.99,0.06,0.7509,1.1698,8966078,71482908.0,6169913926.75,6169913926.75,None
2012-02-02,'600581,∞À“ª∏÷Ã˙,7.99,8.0,7.69,7.78,7.75,0.24,3.0968,1.0166,7791539,61101695.0,6123926990.65,6123926990.65,None
2012-02-01,'600581,∞À“ª∏÷Ã˙,7.75,7.89,7.67,7.8,7.89,-0.14,-1.7744,1.1912,9130069,70936865.0,5939979246.25,5939979246.25,None
2012-01-31,'600581,∞À“ª∏÷Ã˙,7.89,8.19,7.78,8.19,8.28,-0.39,-4.7101,1.606,12309490,97483337.0,6047282097.15,6047282097.15,None
2012-01-30,'600581,∞À“ª∏÷Ã˙,8.28,8.47,8.26,8.4,8.55,-0.27,-3.1579,1.6122,12356309,103546034.0,6346197181.8,6346197181.8,None
2012-01-20,'600581,∞À“ª∏÷Ã˙,8.55,8.63,8.39,8.56,8.54,0.01,0.1171,1.1183,8571142,72930560.0,6553138394.25,6553138394.25,None
2012-01-19,'600581,∞À“ª∏÷Ã˙,8.54,8.7,8.14,8.14,8.21,0.33,4.0195,2.4996,19158496,163487889.0,6545473904.9,6545473904.9,None
2012-01-18,'600581,∞À“ª∏÷Ã˙,8.21,8.56,8.16,8.31,8.42,-0.21,-2.4941,1.3183,10104203,84497724.0,6292545756.35,6292545756.35,None
2012-01-17,'600581,∞À“ª∏÷Ã˙,8.42,8.45,7.68,7.79,7.91,0.51,6.4475,2.0303,15561578,126418741.0,6453500032.7,6453500032.7,None
2012-01-16,'600581,∞À“ª∏÷Ã˙,7.91,8.0,7.48,7.5,7.61,0.3,3.9422,1.6386,12559075,98769815.0,6062611075.85,6062611075.85,None
2012-01-13,'600581,∞À“ª∏÷Ã˙,7.61,7.85,7.54,7.8,7.8,-0.19,-2.4359,1.1532,8838506,67656785.0,5832676395.35,5832676395.35,None
2012-01-12,'600581,∞À“ª∏÷Ã˙,7.8,8.08,7.74,7.8,7.9,-0.1,-1.2658,1.637,12546570,99101390.0,5978301693.0,5978301693.0,None
2012-01-11,'600581,∞À“ª∏÷Ã˙,7.9,8.15,7.6,7.78,7.78,0.12,1.5424,2.7311,20932243,166518110.0,6054946586.5,6054946586.5,None
2012-01-10,'600581,∞À“ª∏÷Ã˙,7.78,7.84,7.25,7.28,7.29,0.49,6.7215,2.4771,18985777,143997789.0,5962972714.3,5962972714.3,None
2012-01-09,'600581,∞À“ª∏÷Ã˙,7.29,7.3,6.87,6.93,6.93,0.36,5.1948,0.7841,6009989,43010683.0,5587412736.15,5587412736.15,None
2012-01-06,'600581,∞À“ª∏÷Ã˙,6.93,6.96,6.74,6.8,6.83,0.1,1.4641,0.4402,3374276,23072594.0,5311491119.55,5311491119.55,None
2012-01-05,'600581,∞À“ª∏÷Ã˙,6.83,7.11,6.76,6.96,6.99,-0.16,-2.289,0.7565,5798298,40292302.0,5234846226.05,5234846226.05,None
2012-01-04,'600581,∞À“ª∏÷Ã˙,6.99,7.41,6.98,7.38,7.31,-0.32,-4.3776,0.7484,5736256,41138712.0,5357478055.65,5357478055.65,None
2011-12-30,'600581,∞À“ª∏÷Ã˙,7.31,7.34,7.21,7.25,7.2,0.11,1.5278,0.5902,4523257,32953863.0,5602741714.85,5602741714.85,None
2011-12-29,'600581,∞À“ª∏÷Ã˙,7.2,7.32,7.06,7.12,7.12,0.08,1.1236,0.8224,6303258,45358281.0,5518432332.0,5518432332.0,None
2011-12-28,'600581,∞À“ª∏÷Ã˙,7.12,7.14,6.84,6.86,6.96,0.16,2.2989,1.0932,8378566,58572322.0,5457116417.2,5457116417.2,None
2011-12-27,'600581,∞À“ª∏÷Ã˙,6.96,7.23,6.94,7.17,7.2,-0.24,-3.3333,0.801,6138878,43153500.0,5334484587.6,5334484587.6,None
2011-12-26,'600581,∞À“ª∏÷Ã˙,7.2,7.44,7.06,7.1,7.16,0.04,0.5587,1.1317,8674170,63080879.0,5518432332.0,5518432332.0,None
2011-12-23,'600581,∞À“ª∏÷Ã˙,7.16,7.25,6.96,6.98,7.01,0.15,2.1398,0.8025,6151108,43831431.0,5487774374.6,5487774374.6,None
2011-12-22,'600581,∞À“ª∏÷Ã˙,7.01,7.19,6.82,7.14,7.24,-0.23,-3.1768,0.8745,6702239,46789150.0,5372807034.35,5372807034.35,None
2011-12-21,'600581,∞À“ª∏÷Ã˙,7.24,7.43,7.18,7.4,7.32,-0.08,-1.0929,0.6229,4774010,35001778.0,5549090289.4,5549090289.4,None
2011-12-20,'600581,∞À“ª∏÷Ã˙,7.32,7.45,7.29,7.31,7.35,-0.03,-0.4082,0.6977,5347439,39382548.0,5610406204.2,5610406204.2,None
2011-12-19,'600581,∞À“ª∏÷Ã˙,7.35,7.42,7.12,7.39,7.47,-0.12,-1.6064,0.8597,6589308,47880270.0,5633399672.25,5633399672.25,None
2011-12-16,'600581,∞À“ª∏÷Ã˙,7.47,7.49,7.25,7.3,7.28,0.19,2.6099,0.8568,6566717,48290865.0,5725373544.45,5725373544.45,None
2011-12-15,'600581,∞À“ª∏÷Ã˙,7.28,7.59,7.25,7.51,7.6,-0.32,-4.2105,0.6803,5213780,38469838.0,5579748246.8,5579748246.8,None
2011-12-14,'600581,∞À“ª∏÷Ã˙,7.6,7.8,7.58,7.7,7.74,-0.14,-1.8088,0.6929,5310966,40577285.0,5825011906.0,5825011906.0,None
2011-12-13,'600581,∞À“ª∏÷Ã˙,7.74,8.12,7.72,8.12,8.18,-0.44,-5.379,0.8316,6373480,50031293.0,5932314756.9,5932314756.9,None
2011-12-12,'600581,∞À“ª∏÷Ã˙,8.18,8.38,8.15,8.36,8.34,-0.16,-1.9185,0.4157,3186112,26305446.0,6269552288.3,6269552288.3,None
2011-12-09,'600581,∞À“ª∏÷Ã˙,8.34,8.56,8.3,8.51,8.58,-0.24,-2.7972,0.5278,4045593,34105384.0,6392184117.9,6392184117.9,None
2011-12-08,'600581,∞À“ª∏÷Ã˙,8.58,8.74,8.45,8.55,8.62,-0.04,-0.464,0.6654,5099837,43795071.0,6576131862.3,6576131862.3,None
2011-12-07,'600581,∞À“ª∏÷Ã˙,8.62,8.72,8.54,8.65,8.64,-0.02,-0.2315,0.4086,3131798,26946278.0,6606789819.7,6606789819.7,None
2011-12-06,'600581,∞À“ª∏÷Ã˙,8.64,8.73,8.57,8.64,8.63,0.01,0.1159,0.3218,2466697,21286657.0,6622118798.4,6622118798.4,None
2011-12-05,'600581,∞À“ª∏÷Ã˙,8.63,8.94,8.6,8.87,8.87,-0.24,-2.7057,0.4747,3638148,31639386.0,6614454309.05,6614454309.05,None
2011-12-02,'600581,∞À“ª∏÷Ã˙,8.87,9.17,8.85,9.1,9.17,-0.3,-3.2715,0.5117,3922042,35220686.0,6798402053.45,6798402053.45,None
2011-12-01,'600581,∞À“ª∏÷Ã˙,9.17,9.25,8.99,9.05,8.82,0.35,3.9683,1.068,8185863,74742056.0,7028336733.95,7028336733.95,None
2011-11-30,'600581,∞À“ª∏÷Ã˙,8.82,9.18,8.79,9.18,9.19,-0.37,-4.0261,0.9085,6963560,62479299.0,6760079606.7,6760079606.7,None
2011-11-29,'600581,∞À“ª∏÷Ã˙,9.19,9.2,8.97,9.08,8.96,0.23,2.567,0.6372,4883641,44308445.0,7043665712.65,7043665712.65,None
2011-11-28,'600581,∞À“ª∏÷Ã˙,8.96,9.11,8.89,9.05,9.0,-0.04,-0.4444,0.4748,3639088,32675472.0,6867382457.6,6867382457.6,None
2011-11-25,'600581,∞À“ª∏÷Ã˙,9.0,9.18,8.97,9.15,9.12,-0.12,-1.3158,0.5567,4267140,38679261.0,6898040415.0,6898040415.0,None
2011-11-24,'600581,∞À“ª∏÷Ã˙,9.12,9.24,8.98,9.07,9.16,-0.04,-0.4367,0.518,3970083,36112056.0,6990014287.2,6990014287.2,None
2011-11-23,'600581,∞À“ª∏÷Ã˙,9.16,9.48,9.1,9.45,9.45,-0.29,-3.0688,0.8045,6166381,56972475.0,7020672244.6,7020672244.6,None
2011-11-22,'600581,∞À“ª∏÷Ã˙,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,7242942435.75,7242942435.75,None
2011-11-21,'600581,∞À“ª∏÷Ã˙,9.45,9.52,9.32,9.5,9.48,-0.03,-0.3165,0.4107,3147844,29567037.0,7242942435.75,7242942435.75,None
2011-11-18,'600581,∞À“ª∏÷Ã˙,9.48,9.75,9.41,9.75,9.79,-0.31,-3.1665,0.7642,5857029,55926925.0,7265935903.8,7265935903.8,None
2011-11-17,'600581,∞À“ª∏÷Ã˙,9.79,10.0,9.71,9.91,9.94,-0.15,-1.5091,0.7431,5695569,55998660.0,7503535073.65,7503535073.65,None
2011-11-16,'600581,∞À“ª∏÷Ã˙,9.94,10.35,9.84,10.29,10.3,-0.36,-3.4951,1.126,8630047,86869529.0,7618502413.9,7618502413.9,None
2011-11-15,'600581,∞À“ª∏÷Ã˙,10.3,10.32,9.98,10.02,10.05,0.25,2.4876,1.3807,10582381,107496260.0,7894424030.5,7894424030.5,None
2011-11-14,'600581,∞À“ª∏÷Ã˙,10.05,10.07,9.9,10.0,9.91,0.14,1.4127,1.2338,9456580,94630602.0,7702811796.75,7702811796.75,None
2011-11-11,'600581,∞À“ª∏÷Ã˙,9.91,10.19,9.86,10.11,10.09,-0.18,-1.7839,1.1155,8549827,85205403.0,7595508945.85,7595508945.85,None
2011-11-10,'600581,∞À“ª∏÷Ã˙,10.09,10.54,10.03,10.1,10.22,-0.13,-1.272,1.7154,13147301,134867412.0,7733469754.15,7733469754.15,None
2011-11-09,'600581,∞À“ª∏÷Ã˙,10.22,10.29,9.99,10.18,10.21,0.01,0.0979,1.0169,7793906,78987173.0,7833108115.7,7833108115.7,None
2011-11-08,'600581,∞À“ª∏÷Ã˙,10.21,10.53,10.18,10.53,10.49,-0.28,-2.6692,1.5898,12184647,125912302.0,7825443626.35,7825443626.35,None
2011-11-07,'600581,∞À“ª∏÷Ã˙,10.49,10.74,10.31,10.45,10.25,0.24,2.3415,2.2296,17089080,179632910.0,8040049328.15,8040049328.15,None
2011-11-04,'600581,∞À“ª∏÷Ã˙,10.25,10.35,10.12,10.27,10.2,0.05,0.4902,0.8149,6245700,63857975.0,7856101583.75,7856101583.75,None
2011-11-03,'600581,∞À“ª∏÷Ã˙,10.2,10.46,10.11,10.21,10.18,0.02,0.1965,1.5886,12175938,125564656.0,7817779137.0,7817779137.0,None
2011-11-02,'600581,∞À“ª∏÷Ã˙,10.18,10.21,9.75,9.86,10.03,0.15,1.4955,0.9768,7486497,74524983.0,7802450158.3,7802450158.3,None
2011-11-01,'600581,∞À“ª∏÷Ã˙,10.03,10.23,9.92,10.07,10.21,-0.18,-1.763,1.2834,9836736,98937524.0,7687482818.05,7687482818.05,None
2011-10-31,'600581,∞À“ª∏÷Ã˙,10.21,10.41,10.11,10.25,10.28,-0.07,-0.6809,2.2882,17537671,180295758.0,7825443626.35,7825443626.35,None
2011-10-28,'600581,∞À“ª∏÷Ã˙,10.28,10.35,9.71,9.8,9.63,0.65,6.7497,2.9652,22726484,227230864.0,7879095051.8,7879095051.8,None
2011-10-27,'600581,∞À“ª∏÷Ã˙,9.63,9.83,9.55,9.62,9.58,0.05,0.5219,1.1762,9015133,87403185.0,7380903244.05,7380903244.05,None
2011-10-26,'600581,∞À“ª∏÷Ã˙,9.58,9.78,9.34,9.41,9.44,0.14,1.4831,1.3737,10528383,100929481.0,7342580797.3,7342580797.3,None
2011-10-25,'600581,∞À“ª∏÷Ã˙,9.44,9.48,9.1,9.19,9.16,0.28,3.0568,1.0196,7814706,72924333.0,7235277946.4,7235277946.4,None
2011-10-24,'600581,∞À“ª∏÷Ã˙,9.16,9.18,8.87,9.03,9.0,0.16,1.7778,0.5941,4553111,41222083.0,7020672244.6,7020672244.6,None
2011-10-21,'600581,∞À“ª∏÷Ã˙,9.0,9.09,8.96,8.98,9.05,-0.05,-0.5525,0.3531,2706605,24412169.0,6898040415.0,6898040415.0,None
2011-10-20,'600581,∞À“ª∏÷Ã˙,9.05,9.32,8.95,9.3,9.37,-0.32,-3.4152,1.017,7794524,70599129.0,6936362861.75,6936362861.75,None
2011-10-19,'600581,∞À“ª∏÷Ã˙,9.37,9.62,9.34,9.55,9.51,-0.14,-1.4721,0.8548,6551229,61970692.0,7181626520.95,7181626520.95,None
2011-10-18,'600581,∞À“ª∏÷Ã˙,9.51,9.94,9.48,9.83,10.0,-0.49,-4.9,1.0915,8366022,81118728.0,7288929371.85,7288929371.85,None
2011-10-17,'600581,∞À“ª∏÷Ã˙,10.0,10.1,9.93,10.0,9.96,0.04,0.4016,1.0133,7766560,77675610.0,7664489350.0,7664489350.0,None
2011-10-14,'600581,∞À“ª∏÷Ã˙,9.96,10.16,9.88,10.15,10.16,-0.2,-1.9685,1.2987,9953622,99243207.0,7633831392.6,7633831392.6,None
2011-10-13,'600581,∞À“ª∏÷Ã˙,10.16,10.45,9.93,10.01,10.01,0.15,1.4985,2.8826,22093977,224184014.0,7787121179.6,7787121179.6,None
2011-10-12,'600581,∞À“ª∏÷Ã˙,10.01,10.04,9.47,9.65,9.71,0.3,3.0896,1.5604,11959744,118499706.0,7672153839.35,7672153839.35,None
2011-10-11,'600581,∞À“ª∏÷Ã˙,9.71,10.19,9.54,10.12,9.86,-0.15,-1.5213,1.0122,7757809,76474663.0,7442219158.85,7442219158.85,None
2011-10-10,'600581,∞À“ª∏÷Ã˙,9.86,10.12,9.83,9.99,10.03,-0.17,-1.6949,0.607,4652320,46313835.0,7557186499.1,7557186499.1,None
2011-09-30,'600581,∞À“ª∏÷Ã˙,10.03,10.15,9.8,10.04,10.04,-0.01,-0.0996,0.7619,5839409,58015507.0,7687482818.05,7687482818.05,None
2011-09-29,'600581,∞À“ª∏÷Ã˙,10.04,10.3,10.0,10.27,10.35,-0.31,-2.9952,0.8097,6206276,62659102.0,7695147307.4,7695147307.4,None
2011-09-28,'600581,∞À“ª∏÷Ã˙,10.35,10.63,10.26,10.5,10.39,-0.04,-0.385,0.8861,6791289,71177372.0,7932746477.25,7932746477.25,None
2011-09-27,'600581,∞À“ª∏÷Ã˙,10.39,10.64,10.15,10.52,10.38,0.01,0.0963,1.6129,12362194,127929541.0,7963404434.65,7963404434.65,None
2011-09-26,'600581,∞À“ª∏÷Ã˙,10.38,10.87,10.32,10.69,10.87,-0.49,-4.5078,1.0724,8219575,86647691.0,7955739945.3,7955739945.3,None
2011-09-23,'600581,∞À“ª∏÷Ã˙,10.87,10.89,10.49,10.62,11.3,-0.43,-3.8053,1.5093,11567804,123512446.0,8331299923.45,8331299923.45,None
2011-09-22,'600581,∞À“ª∏÷Ã˙,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,8660872965.5,8660872965.5,None
2011-09-21,'600581,∞À“ª∏÷Ã˙,11.3,11.35,10.74,10.87,10.87,0.43,3.9558,1.1023,8448869,93783845.0,8660872965.5,8660872965.5,None
2011-09-20,'600581,∞À“ª∏÷Ã˙,10.87,10.97,10.67,10.68,10.86,0.01,0.0921,0.5644,4325571,46962807.0,8331299923.45,8331299923.45,None
2011-09-19,'600581,∞À“ª∏÷Ã˙,10.86,11.12,10.85,11.12,11.16,-0.3,-2.6882,0.5709,4375658,47900318.0,8323635434.1,8323635434.1,None
2011-09-16,'600581,∞À“ª∏÷Ã˙,11.16,11.32,11.15,11.26,11.17,-0.01,-0.0895,0.5428,4160065,46788468.0,8553570114.6,8553570114.6,None
2011-09-15,'600581,∞À“ª∏÷Ã˙,11.17,11.38,11.02,11.1,11.09,0.08,0.7214,1.3155,10082920,113403580.0,8561234603.95,8561234603.95,None
2011-09-14,'600581,∞À“ª∏÷Ã˙,11.09,11.1,10.73,11.0,10.9,0.19,1.7431,0.9685,7422995,80905297.0,8499918689.15,8499918689.15,None
2011-09-13,'600581,∞À“ª∏÷Ã˙,10.9,11.0,10.72,11.0,11.23,-0.33,-2.9386,1.3186,10106680,109504455.0,8354293391.5,8354293391.5,None
2011-09-09,'600581,∞À“ª∏÷Ã˙,11.23,11.65,11.15,11.5,11.5,-0.27,-2.3478,1.2122,9291204,105256487.0,8607221540.05,8607221540.05,None
2011-09-08,'600581,∞À“ª∏÷Ã˙,11.5,11.89,11.48,11.83,11.81,-0.31,-2.6249,0.9315,7139315,83128276.0,8814162752.5,8814162752.5,None
2011-09-07,'600581,∞À“ª∏÷Ã˙,11.81,11.83,11.53,11.63,11.55,0.26,2.2511,0.8199,6284143,73532881.0,9051761922.35,9051761922.35,None
2011-09-06,'600581,∞À“ª∏÷Ã˙,11.55,11.84,11.43,11.7,11.91,-0.36,-3.0227,0.9278,7111311,82369588.0,8852485199.25,8852485199.25,None
2011-09-05,'600581,∞À“ª∏÷Ã˙,11.91,12.5,11.73,12.5,12.63,-0.72,-5.7007,1.4661,11237172,134552333.0,9128406815.85,9128406815.85,None
2011-09-02,'600581,∞À“ª∏÷Ã˙,12.63,12.88,12.6,12.82,12.89,-0.26,-2.0171,0.4928,3777183,47931257.0,9680250049.05,9680250049.05,None
2011-09-01,'600581,∞À“ª∏÷Ã˙,12.89,13.2,12.8,13.1,13.1,-0.21,-1.6031,0.5152,3948520,51360697.0,9879526772.15,9879526772.15,None
2011-08-31,'600581,∞À“ª∏÷Ã˙,13.1,13.18,12.88,12.98,13.0,0.1,0.7692,0.355,2720672,35491684.0,10040481048.5,10040481048.5,None
2011-08-30,'600581,∞À“ª∏÷Ã˙,13.0,13.3,12.96,13.05,12.96,0.04,0.3086,0.5596,4288837,56274995.0,9963836155.0,9963836155.0,None
