»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-09-03,'600793,ST“À÷Ω,8.23,8.24,8.03,8.18,8.14,0.09,1.1057,0.2881,303400,2476528.0,866619000.0,866619000.0,None
2012-08-31,'600793,ST“À÷Ω,8.14,8.16,7.82,7.82,7.88,0.26,3.2995,0.2967,312402,2501517.0,857142000.0,857142000.0,None
2012-08-30,'600793,ST“À÷Ω,7.88,8.11,7.81,8.03,8.15,-0.27,-3.3129,0.3412,359264,2857096.0,829764000.0,829764000.0,None
2012-08-29,'600793,ST“À÷Ω,8.15,8.44,8.1,8.44,8.53,-0.38,-4.4549,0.9422,992089,8070614.0,858195000.0,858195000.0,None
2012-08-28,'600793,ST“À÷Ω,8.53,8.63,8.33,8.46,8.41,0.12,1.4269,0.4508,474644,4022253.0,898209000.0,898209000.0,None
2012-08-27,'600793,ST“À÷Ω,8.41,8.45,7.91,8.0,8.06,0.35,4.3424,0.4775,502783,4176903.0,885573000.0,885573000.0,None
2012-08-24,'600793,ST“À÷Ω,8.06,8.48,7.99,8.45,8.41,-0.35,-4.1617,0.6943,731123,5981274.0,848718000.0,848718000.0,None
2012-08-23,'600793,ST“À÷Ω,8.41,8.41,7.94,8.07,8.01,0.4,4.9938,0.8276,871513,7268176.0,885573000.0,885573000.0,None
2012-08-22,'600793,ST“À÷Ω,8.01,8.05,7.7,7.7,7.74,0.27,3.4884,0.6456,679815,5398357.0,843453000.0,843453000.0,None
2012-08-21,'600793,ST“À÷Ω,7.74,7.95,7.71,7.75,7.72,0.02,0.2591,0.5287,556699,4355920.0,815022000.0,815022000.0,None
2012-08-20,'600793,ST“À÷Ω,7.72,7.79,7.33,7.42,7.43,0.29,3.9031,0.5176,545023,4142652.0,812916000.0,812916000.0,None
2012-08-17,'600793,ST“À÷Ω,7.43,7.46,7.32,7.33,7.4,0.03,0.4054,0.2546,268100,1983743.0,782379000.0,782379000.0,None
2012-08-16,'600793,ST“À÷Ω,7.4,7.47,7.26,7.31,7.31,0.09,1.2312,0.3248,341999,2514815.0,779220000.0,779220000.0,None
2012-08-15,'600793,ST“À÷Ω,7.31,7.48,7.31,7.48,7.46,-0.15,-2.0107,0.1286,135403,1000557.0,769743000.0,769743000.0,None
2012-08-14,'600793,ST“À÷Ω,7.46,7.48,7.2,7.38,7.41,0.05,0.6748,0.3426,360801,2631129.0,785538000.0,785538000.0,None
2012-08-13,'600793,ST“À÷Ω,7.41,7.59,7.38,7.56,7.61,-0.2,-2.6281,0.305,321179,2408226.0,780273000.0,780273000.0,None
2012-08-10,'600793,ST“À÷Ω,7.61,7.62,7.55,7.57,7.56,0.05,0.6614,0.2506,263899,2003767.0,801333000.0,801333000.0,None
2012-08-09,'600793,ST“À÷Ω,7.56,7.64,7.54,7.62,7.62,-0.06,-0.7874,0.5274,555399,4218224.0,796068000.0,796068000.0,None
2012-08-08,'600793,ST“À÷Ω,7.62,7.72,7.26,7.64,7.64,-0.02,-0.2618,0.3264,343658,2612099.0,802386000.0,802386000.0,None
2012-08-07,'600793,ST“À÷Ω,7.64,7.76,7.55,7.55,7.63,0.01,0.1311,0.3356,353377,2701977.0,804492000.0,804492000.0,None
2012-08-06,'600793,ST“À÷Ω,7.63,7.64,7.31,7.45,7.43,0.2,2.6918,0.3804,400611,3014541.0,803439000.0,803439000.0,None
2012-08-03,'600793,ST“À÷Ω,7.43,7.44,7.28,7.34,7.37,0.06,0.8141,0.3825,402783,2969977.0,782379000.0,782379000.0,None
2012-08-02,'600793,ST“À÷Ω,7.37,7.59,7.27,7.51,7.62,-0.25,-3.2808,0.6281,661350,4912048.0,776061000.0,776061000.0,None
2012-08-01,'600793,ST“À÷Ω,7.62,7.86,7.62,7.62,8.02,-0.4,-4.9875,1.4376,1513838,11549775.0,802386000.0,802386000.0,None
2012-07-31,'600793,ST“À÷Ω,8.02,8.02,8.02,8.02,8.44,-0.42,-4.9763,0.045,47400,380148.0,844506000.0,844506000.0,None
2012-07-30,'600793,ST“À÷Ω,8.44,8.44,8.44,8.44,8.88,-0.44,-4.955,0.1243,130900,1104796.0,888732000.0,888732000.0,None
2012-07-27,'600793,ST“À÷Ω,8.88,9.08,8.73,8.73,8.75,0.13,1.4857,0.4257,448210,3983702.0,935064000.0,935064000.0,None
2012-07-26,'600793,ST“À÷Ω,8.75,8.79,8.68,8.79,8.75,0.0,0.0,0.1244,130950,1145774.0,921375000.0,921375000.0,None
2012-07-25,'600793,ST“À÷Ω,8.75,8.76,8.69,8.69,8.73,0.02,0.2291,0.2023,213039,1858642.0,921375000.0,921375000.0,None
2012-07-24,'600793,ST“À÷Ω,8.73,8.8,8.64,8.71,8.76,-0.03,-0.3425,0.2648,278850,2427673.0,919269000.0,919269000.0,None
2012-07-23,'600793,ST“À÷Ω,8.76,8.92,8.73,8.85,8.83,-0.07,-0.7928,0.1226,129100,1138796.0,922428000.0,922428000.0,None
2012-07-20,'600793,ST“À÷Ω,8.83,8.9,8.78,8.78,8.84,-0.01,-0.1131,0.1308,137710,1218658.0,929799000.0,929799000.0,None
2012-07-19,'600793,ST“À÷Ω,8.84,8.93,8.73,8.8,8.87,-0.03,-0.3382,0.3014,317408,2806427.0,930852000.0,930852000.0,None
2012-07-18,'600793,ST“À÷Ω,8.87,8.89,8.6,8.69,8.62,0.25,2.9002,0.291,306381,2691026.0,934011000.0,934011000.0,None
2012-07-17,'600793,ST“À÷Ω,8.62,8.75,8.51,8.65,8.61,0.01,0.1161,0.267,281100,2419068.0,907686000.0,907686000.0,None
2012-07-16,'600793,ST“À÷Ω,8.61,8.95,8.6,8.81,8.88,-0.27,-3.0405,0.2168,228240,2012516.0,906633000.0,906633000.0,None
2012-07-13,'600793,ST“À÷Ω,8.88,8.93,8.83,8.88,8.91,-0.03,-0.3367,0.1745,183789,1628898.0,935064000.0,935064000.0,None
2012-07-12,'600793,ST“À÷Ω,8.91,8.94,8.82,8.84,8.92,-0.01,-0.1121,0.2137,225036,1998867.0,938223000.0,938223000.0,None
2012-07-11,'600793,ST“À÷Ω,8.92,8.94,8.81,8.81,8.85,0.07,0.791,0.0957,100750,896857.0,939276000.0,939276000.0,None
2012-07-10,'600793,ST“À÷Ω,8.85,9.07,8.78,9.07,9.06,-0.21,-2.3179,0.2837,298699,2653739.0,931905000.0,931905000.0,None
2012-07-09,'600793,ST“À÷Ω,9.06,9.19,9.02,9.19,9.13,-0.07,-0.7667,0.1633,171939,1566802.0,954018000.0,954018000.0,None
2012-07-06,'600793,ST“À÷Ω,9.13,9.15,8.98,9.1,9.1,0.03,0.3297,0.2296,241797,2187943.0,961389000.0,961389000.0,None
2012-07-05,'600793,ST“À÷Ω,9.1,9.17,9.0,9.15,9.21,-0.11,-1.1944,0.4474,471149,4272582.0,958230000.0,958230000.0,None
2012-07-04,'600793,ST“À÷Ω,9.21,9.46,9.12,9.45,9.4,-0.19,-2.0213,0.4966,522908,4814942.0,969813000.0,969813000.0,None
2012-07-03,'600793,ST“À÷Ω,9.4,9.45,9.31,9.36,9.36,0.04,0.4274,0.2096,220663,2070925.0,989820000.0,989820000.0,None
2012-07-02,'600793,ST“À÷Ω,9.36,9.41,9.14,9.28,9.23,0.13,1.4085,0.1922,202369,1880852.0,985608000.0,985608000.0,None
2012-06-29,'600793,ST“À÷Ω,9.23,9.27,9.06,9.11,9.16,0.07,0.7642,0.15,157968,1446598.0,971919000.0,971919000.0,None
2012-06-28,'600793,ST“À÷Ω,9.16,9.34,9.13,9.28,9.28,-0.12,-1.2931,0.2256,237540,2196397.0,964548000.0,964548000.0,None
2012-06-27,'600793,ST“À÷Ω,9.28,9.45,9.0,9.13,9.13,0.15,1.6429,0.4686,493440,4585950.0,977184000.0,977184000.0,None
2012-06-26,'600793,ST“À÷Ω,9.13,9.19,9.01,9.08,9.22,-0.09,-0.9761,0.328,345381,3136148.0,961389000.0,961389000.0,None
2012-06-25,'600793,ST“À÷Ω,9.22,9.68,9.2,9.68,9.68,-0.46,-4.7521,0.5892,620402,5784698.0,970866000.0,970866000.0,None
2012-06-21,'600793,ST“À÷Ω,9.68,9.83,9.56,9.83,9.77,-0.09,-0.9212,0.9287,977876,9462185.0,1019304000.0,1019304000.0,None
2012-06-20,'600793,ST“À÷Ω,9.77,9.85,9.49,9.58,9.56,0.21,2.1967,1.0371,1092083,10635430.0,1028781000.0,1028781000.0,None
2012-06-19,'600793,ST“À÷Ω,9.56,9.6,9.3,9.32,9.36,0.2,2.1368,0.8523,897429,8545427.0,1006668000.0,1006668000.0,None
2012-06-18,'600793,ST“À÷Ω,9.36,9.39,9.16,9.3,9.25,0.11,1.1892,0.419,441164,4099386.0,985608000.0,985608000.0,None
2012-06-15,'600793,ST“À÷Ω,9.25,9.39,9.13,9.31,9.28,-0.03,-0.3233,0.2928,308315,2841246.0,974025000.0,974025000.0,None
2012-06-14,'600793,ST“À÷Ω,9.28,9.5,9.1,9.13,9.11,0.17,1.8661,0.5678,597910,5570092.0,977184000.0,977184000.0,None
2012-06-13,'600793,ST“À÷Ω,9.11,9.12,9.02,9.02,9.05,0.06,0.663,0.2512,264462,2402364.0,959283000.0,959283000.0,None
2012-06-12,'600793,ST“À÷Ω,9.05,9.1,9.0,9.1,9.14,-0.09,-0.9847,0.2061,217030,1963313.0,952965000.0,952965000.0,None
2012-06-11,'600793,ST“À÷Ω,9.14,9.19,8.92,8.97,9.03,0.11,1.2182,0.1914,201541,1828174.0,962442000.0,962442000.0,None
2012-06-08,'600793,ST“À÷Ω,9.03,9.1,8.9,9.08,9.06,-0.03,-0.3311,0.3434,361576,3247345.0,950859000.0,950859000.0,None
2012-06-07,'600793,ST“À÷Ω,9.06,9.27,9.05,9.13,9.02,0.04,0.4435,0.2823,297312,2713742.0,954018000.0,954018000.0,None
2012-06-06,'600793,ST“À÷Ω,9.02,9.19,8.98,9.13,9.17,-0.15,-1.6358,0.3055,321701,2908967.0,949806000.0,949806000.0,None
2012-06-05,'600793,ST“À÷Ω,9.17,9.2,9.0,9.08,9.03,0.14,1.5504,0.4718,496800,4523035.0,965601000.0,965601000.0,None
2012-06-04,'600793,ST“À÷Ω,9.03,9.27,9.02,9.02,9.28,-0.25,-2.694,0.3127,329300,2988496.0,950859000.0,950859000.0,None
2012-06-01,'600793,ST“À÷Ω,9.28,9.39,9.23,9.3,9.3,-0.02,-0.2151,0.2885,303807,2827048.0,977184000.0,977184000.0,None
2012-05-31,'600793,ST“À÷Ω,9.3,9.35,9.1,9.18,9.19,0.11,1.197,0.3049,321100,2975617.0,979290000.0,979290000.0,None
2012-05-30,'600793,ST“À÷Ω,9.19,9.25,9.12,9.14,9.14,0.05,0.547,0.3804,400576,3682303.0,967707000.0,967707000.0,None
2012-05-29,'600793,ST“À÷Ω,9.14,9.23,8.78,8.88,8.89,0.25,2.8121,0.4768,502096,4558422.0,962442000.0,962442000.0,None
2012-05-28,'600793,ST“À÷Ω,8.89,9.0,8.66,8.99,9.03,-0.14,-1.5504,0.7485,788196,6953698.0,936117000.0,936117000.0,None
2012-05-25,'600793,ST“À÷Ω,9.03,9.25,8.98,9.11,8.85,0.18,2.0339,1.0022,1055290,9593642.0,950859000.0,950859000.0,None
2012-05-24,'600793,ST“À÷Ω,8.85,9.54,8.64,9.03,9.09,-0.24,-2.6403,2.3252,2448411,23150326.0,931905000.0,931905000.0,None
2012-05-23,'600793,ST“À÷Ω,9.09,9.19,8.8,8.99,9.05,0.04,0.442,0.3711,390737,3518962.0,957177000.0,957177000.0,None
2012-05-22,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,9.05,None,None,0.0,0,0.0,952965000.0,952965000.0,None
2012-05-21,'600793,ST“À÷Ω,9.05,9.21,8.85,9.21,9.19,-0.14,-1.5234,0.5278,555800,5003197.0,952965000.0,952965000.0,None
2012-05-18,'600793,ST“À÷Ω,9.19,9.41,9.02,9.35,9.49,-0.3,-3.1612,0.8886,935646,8538403.0,967707000.0,967707000.0,None
2012-05-17,'600793,ST“À÷Ω,9.49,9.74,9.48,9.52,9.64,-0.15,-1.556,0.4187,440900,4234494.0,999297000.0,999297000.0,None
2012-05-16,'600793,ST“À÷Ω,9.64,9.79,9.5,9.53,9.6,0.04,0.4167,0.8067,849499,8224681.0,1015092000.0,1015092000.0,None
2012-05-15,'600793,ST“À÷Ω,9.6,9.67,9.32,9.48,9.49,0.11,1.1591,0.6652,700443,6673753.0,1010880000.0,1010880000.0,None
2012-05-14,'600793,ST“À÷Ω,9.49,9.53,9.07,9.41,9.3,0.19,2.043,0.9702,1021640,9561138.0,999297000.0,999297000.0,None
2012-05-11,'600793,ST“À÷Ω,9.3,9.45,9.25,9.38,9.29,0.01,0.1076,0.426,448553,4180666.0,979290000.0,979290000.0,None
2012-05-10,'600793,ST“À÷Ω,9.29,9.46,9.22,9.22,9.26,0.03,0.324,0.5403,568974,5318247.0,978237000.0,978237000.0,None
2012-05-09,'600793,ST“À÷Ω,9.26,9.49,8.96,9.11,9.1,0.16,1.7582,0.877,923495,8565515.0,975078000.0,975078000.0,None
2012-05-08,'600793,ST“À÷Ω,9.1,9.15,8.86,9.02,9.02,0.08,0.8869,0.7636,804119,7244500.0,958230000.0,958230000.0,None
2012-05-07,'600793,ST“À÷Ω,9.02,9.06,8.5,8.64,8.64,0.38,4.3981,1.8937,1994018,17625262.0,949806000.0,949806000.0,None
2012-05-04,'600793,ST“À÷Ω,8.64,8.78,8.4,8.48,8.51,0.13,1.5276,0.8743,920627,7956047.0,909792000.0,909792000.0,None
2012-05-03,'600793,ST“À÷Ω,8.51,8.8,8.48,8.5,8.93,-0.42,-4.7032,1.5246,1605365,13710610.0,896103000.0,896103000.0,None
2012-05-02,'600793,ST“À÷Ω,8.93,9.05,8.93,8.93,9.4,-0.47,-5.0,1.4802,1558663,13928975.0,940329000.0,940329000.0,None
2012-04-27,'600793,ST“À÷Ω,9.4,9.68,9.38,9.52,9.58,-0.18,-1.8789,0.6923,729015,6923650.0,989820000.0,989820000.0,None
2012-04-26,'600793,ST“À÷Ω,9.58,9.78,9.37,9.4,9.33,0.25,2.6795,1.1486,1209488,11645264.0,1008774000.0,1008774000.0,None
2012-04-25,'600793,ST“À÷Ω,9.33,9.35,9.18,9.24,9.23,0.1,1.0834,0.7736,814583,7561032.0,982449000.0,982449000.0,None
2012-04-24,'600793,ST“À÷Ω,9.23,9.49,9.17,9.28,9.65,-0.42,-4.3523,1.5393,1620928,14991089.0,971919000.0,971919000.0,None
2012-04-23,'600793,ST“À÷Ω,9.65,10.1,9.65,10.1,10.16,-0.51,-5.0197,1.3626,1434773,13971515.0,1016145000.0,1016145000.0,None
2012-04-20,'600793,ST“À÷Ω,10.16,10.28,9.98,9.98,9.97,0.19,1.9057,1.5384,1619887,16463402.0,1069848000.0,1069848000.0,None
2012-04-19,'600793,ST“À÷Ω,9.97,9.98,9.9,9.97,9.95,0.02,0.201,0.6249,657990,6541699.0,1049841000.0,1049841000.0,None
2012-04-18,'600793,ST“À÷Ω,9.95,9.97,9.82,9.9,9.9,0.05,0.5051,0.9473,997537,9878774.0,1047735000.0,1047735000.0,None
2012-04-17,'600793,ST“À÷Ω,9.9,10.04,9.88,9.99,9.98,-0.08,-0.8016,0.8294,873388,8669222.0,1042470000.0,1042470000.0,None
2012-04-16,'600793,ST“À÷Ω,9.98,10.11,9.96,10.0,10.11,-0.13,-1.2859,0.7733,814232,8147702.0,1050894000.0,1050894000.0,None
2012-04-13,'600793,ST“À÷Ω,10.11,10.17,9.9,9.99,9.97,0.14,1.4042,1.4353,1511340,15153655.0,1064583000.0,1064583000.0,None
2012-04-12,'600793,ST“À÷Ω,9.97,10.0,9.83,9.9,9.91,0.06,0.6054,1.0221,1076234,10675868.0,1049841000.0,1049841000.0,None
2012-04-11,'600793,ST“À÷Ω,9.91,9.99,9.7,9.82,9.9,0.01,0.101,0.6978,734785,7250056.0,1043523000.0,1043523000.0,None
2012-04-10,'600793,ST“À÷Ω,9.9,9.98,9.58,9.84,9.84,0.06,0.6098,0.7689,809633,7941436.0,1042470000.0,1042470000.0,None
2012-04-09,'600793,ST“À÷Ω,9.84,10.19,9.5,9.61,9.71,0.13,1.3388,1.3971,1471102,14571711.0,1036152000.0,1036152000.0,None
2012-04-06,'600793,ST“À÷Ω,9.71,9.93,9.38,9.53,9.53,0.18,1.8888,1.2178,1282298,12384575.0,1022463000.0,1022463000.0,None
2012-04-05,'600793,ST“À÷Ω,9.53,9.62,9.18,9.34,9.33,0.2,2.1436,1.0698,1126469,10670028.0,1003509000.0,1003509000.0,None
2012-03-30,'600793,ST“À÷Ω,9.33,9.51,9.22,9.5,9.47,-0.14,-1.4784,1.2362,1301698,12134750.0,982449000.0,982449000.0,None
2012-03-29,'600793,ST“À÷Ω,9.47,10.09,9.43,9.94,9.93,-0.46,-4.6324,1.4347,1510778,14522138.0,997191000.0,997191000.0,None
2012-03-28,'600793,ST“À÷Ω,9.93,10.29,9.86,10.14,10.13,-0.2,-1.9743,1.2045,1268325,12735273.0,1045629000.0,1045629000.0,None
2012-03-27,'600793,ST“À÷Ω,10.13,10.6,10.06,10.49,10.49,-0.36,-3.4318,1.5668,1649851,16863275.0,1066689000.0,1066689000.0,None
2012-03-26,'600793,ST“À÷Ω,10.49,11.01,10.48,10.6,11.01,-0.52,-4.723,2.2985,2420292,25781731.0,1104597000.0,1104597000.0,None
2012-03-23,'600793,ST“À÷Ω,11.01,11.35,10.35,10.4,10.89,0.12,1.1019,7.6201,8024003,85140364.0,1159353000.0,1159353000.0,None
2012-03-22,'600793,ST“À÷Ω,10.89,10.89,9.85,9.85,10.37,0.52,5.0145,5.6723,5972964,60279733.0,1146717000.0,1146717000.0,None
2012-03-21,'600793,ST“À÷Ω,10.37,10.48,10.37,10.38,10.92,-0.55,-5.0366,1.0538,1109700,11509814.0,1091961000.0,1091961000.0,None
2012-03-20,'600793,ST“À÷Ω,10.92,10.92,10.92,10.92,11.49,-0.57,-4.9608,0.7956,837800,9148776.0,1149876000.0,1149876000.0,None
2012-03-19,'600793,ST“À÷Ω,11.49,11.7,11.49,11.7,12.09,-0.6,-4.9628,1.5212,1601800,18440661.0,1209897000.0,1209897000.0,None
2012-03-16,'600793,ST“À÷Ω,12.09,12.85,12.09,12.77,12.73,-0.64,-5.0275,3.6272,3819462,46746466.0,1273077000.0,1273077000.0,None
2012-03-15,'600793,ST“À÷Ω,12.73,12.78,12.06,12.5,12.6,0.13,1.0317,0.9496,999878,12350487.0,1340469000.0,1340469000.0,None
2012-03-14,'600793,ST“À÷Ω,12.6,12.92,12.13,12.89,12.75,-0.15,-1.1765,1.5249,1605686,20304108.0,1326780000.0,1326780000.0,None
2012-03-13,'600793,ST“À÷Ω,12.75,12.89,12.62,12.63,12.63,0.12,0.9501,0.8272,871003,11106844.0,1342575000.0,1342575000.0,None
2012-03-12,'600793,ST“À÷Ω,12.63,12.73,12.53,12.61,12.61,0.02,0.1586,0.6675,702895,8899753.0,1329939000.0,1329939000.0,None
2012-03-09,'600793,ST“À÷Ω,12.61,12.63,12.52,12.6,12.6,0.01,0.0794,0.4328,455690,5730979.0,1327833000.0,1327833000.0,None
2012-03-08,'600793,ST“À÷Ω,12.6,12.72,12.52,12.55,12.56,0.04,0.3185,0.6103,642676,8085481.0,1326780000.0,1326780000.0,None
2012-03-07,'600793,ST“À÷Ω,12.56,12.75,12.53,12.73,12.75,-0.19,-1.4902,0.8159,859187,10842485.0,1322568000.0,1322568000.0,None
2012-03-06,'600793,ST“À÷Ω,12.75,12.98,12.62,12.75,12.75,0.0,0.0,0.7765,817692,10433337.0,1342575000.0,1342575000.0,None
2012-03-05,'600793,ST“À÷Ω,12.75,13.03,12.59,12.69,12.68,0.07,0.5521,1.1676,1229503,15684623.0,1342575000.0,1342575000.0,None
2012-03-02,'600793,ST“À÷Ω,12.68,12.69,12.4,12.4,12.65,0.03,0.2372,0.5932,624590,7846358.0,1335204000.0,1335204000.0,None
2012-03-01,'600793,ST“À÷Ω,12.65,12.8,12.57,12.8,12.89,-0.24,-1.8619,0.804,846654,10727850.0,1332045000.0,1332045000.0,None
2012-02-29,'600793,ST“À÷Ω,12.89,13.34,12.65,12.84,12.76,0.13,1.0188,1.5073,1587149,20556293.0,1357317000.0,1357317000.0,None
2012-02-28,'600793,ST“À÷Ω,12.76,12.78,12.46,12.5,12.58,0.18,1.4308,1.255,1321548,16686788.0,1343628000.0,1343628000.0,None
2012-02-27,'600793,ST“À÷Ω,12.58,12.67,12.52,12.52,12.57,0.01,0.0796,0.9256,974609,12291694.0,1324674000.0,1324674000.0,None
2012-02-24,'600793,ST“À÷Ω,12.57,12.68,12.51,12.59,12.6,-0.03,-0.2381,0.757,797107,10022124.0,1323621000.0,1323621000.0,None
2012-02-23,'600793,ST“À÷Ω,12.6,12.79,12.47,12.6,12.6,0.0,0.0,0.9629,1013884,12744030.0,1326780000.0,1326780000.0,None
2012-02-22,'600793,ST“À÷Ω,12.6,12.63,12.48,12.52,12.59,0.01,0.0794,1.1182,1177440,14745057.0,1326780000.0,1326780000.0,None
2012-02-21,'600793,ST“À÷Ω,12.59,12.69,12.49,12.69,12.63,-0.04,-0.3167,0.3237,340900,4282007.0,1325727000.0,1325727000.0,None
2012-02-20,'600793,ST“À÷Ω,12.63,13.23,12.6,12.72,12.6,0.03,0.2381,0.8441,888883,11440333.0,1329939000.0,1329939000.0,None
2012-02-17,'600793,ST“À÷Ω,12.6,12.76,12.54,12.7,12.68,-0.08,-0.6309,0.2224,234159,2955813.0,1326780000.0,1326780000.0,None
2012-02-16,'600793,ST“À÷Ω,12.68,12.8,12.56,12.71,12.8,-0.12,-0.9375,0.4702,495100,6259459.0,1335204000.0,1335204000.0,None
2012-02-15,'600793,ST“À÷Ω,12.8,12.88,12.54,12.78,12.69,0.11,0.8668,0.9598,1010644,12871067.0,1347840000.0,1347840000.0,None
2012-02-14,'600793,ST“À÷Ω,12.69,12.85,12.39,12.39,12.42,0.27,2.1739,0.8991,946761,12009432.0,1336257000.0,1336257000.0,None
2012-02-13,'600793,ST“À÷Ω,12.42,12.45,12.08,12.22,12.22,0.2,1.6367,0.6888,725264,8978877.0,1307826000.0,1307826000.0,None
2012-02-10,'600793,ST“À÷Ω,12.22,12.3,12.15,12.2,12.32,-0.1,-0.8117,0.4157,437707,5347454.0,1286766000.0,1286766000.0,None
2012-02-09,'600793,ST“À÷Ω,12.32,12.45,12.19,12.25,12.29,0.03,0.2441,0.476,501200,6167242.0,1297296000.0,1297296000.0,None
2012-02-08,'600793,ST“À÷Ω,12.29,12.29,12.04,12.06,12.22,0.07,0.5728,0.5357,564105,6868180.0,1294137000.0,1294137000.0,None
2012-02-07,'600793,ST“À÷Ω,12.22,12.38,12.07,12.38,12.47,-0.25,-2.0048,0.5316,559802,6815419.0,1286766000.0,1286766000.0,None
2012-02-06,'600793,ST“À÷Ω,12.47,12.69,12.0,12.0,12.09,0.38,3.1431,1.0549,1110813,13874168.0,1313091000.0,1313091000.0,None
2012-02-03,'600793,ST“À÷Ω,12.09,12.1,11.82,11.96,11.96,0.13,1.087,0.794,836040,9998145.0,1273077000.0,1273077000.0,None
2012-02-02,'600793,ST“À÷Ω,11.96,11.99,11.77,11.77,11.93,0.03,0.2515,0.5294,557505,6611906.0,1259388000.0,1259388000.0,None
2012-02-01,'600793,ST“À÷Ω,11.93,12.07,11.69,11.69,11.9,0.03,0.2521,0.1913,201466,2410292.0,1256229000.0,1256229000.0,None
2012-01-31,'600793,ST“À÷Ω,11.9,11.96,11.52,11.73,11.73,0.17,1.4493,0.3707,390369,4593071.0,1253070000.0,1253070000.0,None
2012-01-30,'600793,ST“À÷Ω,11.73,11.88,11.41,11.84,11.8,-0.07,-0.5932,0.1514,159451,1863818.0,1235169000.0,1235169000.0,None
2012-01-20,'600793,ST“À÷Ω,11.8,11.88,11.12,11.4,11.48,0.32,2.7875,0.5724,602692,6972724.0,1242540000.0,1242540000.0,None
2012-01-19,'600793,ST“À÷Ω,11.48,12.07,11.39,12.0,11.99,-0.51,-4.2535,0.7706,811400,9342978.0,1208844000.0,1208844000.0,None
2012-01-18,'600793,ST“À÷Ω,11.99,12.58,11.83,12.46,12.45,-0.46,-3.6948,0.6681,703500,8506852.0,1262547000.0,1262547000.0,None
2012-01-17,'600793,ST“À÷Ω,12.45,12.47,12.25,12.25,12.3,0.15,1.2195,0.5755,605950,7503495.0,1310985000.0,1310985000.0,None
2012-01-16,'600793,ST“À÷Ω,12.3,12.58,12.22,12.58,12.65,-0.35,-2.7668,0.4302,453000,5578791.0,1295190000.0,1295190000.0,None
2012-01-13,'600793,ST“À÷Ω,12.65,12.85,12.38,12.7,12.99,-0.34,-2.6174,1.0788,1135944,14271742.0,1332045000.0,1332045000.0,None
2012-01-12,'600793,ST“À÷Ω,12.99,13.1,12.29,12.8,12.94,0.05,0.3864,3.1917,3360825,41904666.0,1367847000.0,1367847000.0,None
2012-01-11,'600793,ST“À÷Ω,12.94,13.44,12.75,12.77,12.89,0.05,0.3879,1.0574,1113489,14524679.0,1362582000.0,1362582000.0,None
2012-01-10,'600793,ST“À÷Ω,12.89,12.95,12.41,12.89,12.9,-0.01,-0.0775,1.5362,1617666,20627536.0,1357317000.0,1357317000.0,None
2012-01-09,'600793,ST“À÷Ω,12.9,12.94,12.64,12.64,13.31,-0.41,-3.0804,2.0347,2142488,27211083.0,1358370000.0,1358370000.0,None
2012-01-06,'600793,ST“À÷Ω,13.31,13.31,13.31,13.31,14.01,-0.7,-4.9964,0.1988,209300,2785783.0,1401543000.0,1401543000.0,None
2012-01-05,'600793,ST“À÷Ω,14.01,14.1,14.01,14.01,14.75,-0.74,-5.0169,0.4852,510900,7159182.0,1475253000.0,1475253000.0,None
2012-01-04,'600793,ST“À÷Ω,14.75,15.6,14.75,15.52,15.53,-0.78,-5.0225,0.9367,986301,14823372.0,1553175000.0,1553175000.0,None
2011-12-30,'600793,ST“À÷Ω,15.53,16.0,15.51,16.0,16.33,-0.8,-4.899,1.5945,1678990,26150755.0,1635309000.0,1635309000.0,None
2011-12-29,'600793,ST“À÷Ω,16.33,16.4,15.75,16.23,15.75,0.58,3.6825,1.6204,1706283,27430540.0,1719549000.0,1719549000.0,None
2011-12-28,'600793,ST“À÷Ω,15.75,15.75,15.6,15.75,15.0,0.75,5.0,2.2473,2366375,37269612.0,1658475000.0,1658475000.0,None
2011-12-27,'600793,ST“À÷Ω,15.0,15.15,14.55,14.88,15.08,-0.08,-0.5305,0.8942,941625,14003955.0,1579500000.0,1579500000.0,None
2011-12-26,'600793,ST“À÷Ω,15.08,15.58,14.15,15.1,14.89,0.19,1.276,1.9653,2069498,30292439.0,1587924000.0,1587924000.0,None
2011-12-23,'600793,ST“À÷Ω,14.89,14.89,14.3,14.35,14.18,0.71,5.0071,2.0466,2155023,31891458.0,1567917000.0,1567917000.0,None
2011-12-22,'600793,ST“À÷Ω,14.18,14.32,13.58,14.2,14.21,-0.03,-0.2111,2.0023,2108427,29713903.0,1493154000.0,1493154000.0,None
2011-12-21,'600793,ST“À÷Ω,14.21,14.21,14.0,14.2,13.53,0.68,5.0259,1.9539,2057465,29188833.0,1496313000.0,1496313000.0,None
2011-12-20,'600793,ST“À÷Ω,13.53,13.53,12.56,12.85,12.89,0.64,4.9651,1.8939,1994258,26898409.0,1424709000.0,1424709000.0,None
