日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-04-26,'600777,新潮实业,6.32,6.41,6.22,6.22,6.2,0.12,1.9355,1.3589,8498620,53883516.0,3952675123.28,3952675123.28,None
2010-04-23,'600777,新潮实业,6.2,6.24,6.16,6.2,6.19,0.01,0.1616,0.9298,5815492,36063336.0,3877624329.8,3877624329.8,None
2010-04-22,'600777,新潮实业,6.19,6.3,6.18,6.27,6.29,-0.1,-1.5898,1.2906,8071993,50256309.0,3871370097.01,3871370097.01,None
2010-04-21,'600777,新潮实业,6.29,6.3,6.01,6.01,6.1,0.19,3.1148,1.6314,10203079,63148534.0,3933912424.91,3933912424.91,None
2010-04-20,'600777,新潮实业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3815082001.9,3815082001.9,None
2010-04-19,'600777,新潮实业,6.1,6.48,6.08,6.48,6.53,-0.43,-6.585,2.4424,15275494,95887146.0,3815082001.9,3815082001.9,None
2010-04-16,'600777,新潮实业,6.53,6.62,6.48,6.61,6.61,-0.08,-1.2103,1.2065,7545907,49294547.0,4084014011.87,4084014011.87,None
2010-04-15,'600777,新潮实业,6.61,6.72,6.58,6.7,6.72,-0.11,-1.6369,1.731,10826107,71651083.0,4134047874.19,4134047874.19,None
2010-04-14,'600777,新潮实业,6.72,6.75,6.6,6.65,6.68,0.04,0.5988,1.2117,7577962,50745359.0,4202844434.88,4202844434.88,None
2010-04-13,'600777,新潮实业,6.68,6.81,6.49,6.8,6.77,-0.09,-1.3294,2.5425,15901373,105957956.0,4177827503.72,4177827503.72,None
2010-04-12,'600777,新潮实业,6.77,7.03,6.68,7.03,7.03,-0.26,-3.6984,3.5179,22001911,149799991.0,4234115598.83,4234115598.83,None
2010-04-09,'600777,新潮实业,7.03,7.05,6.89,6.92,6.91,0.12,1.7366,1.8645,11661317,81389124.0,4396725651.37,4396725651.37,None
2010-04-08,'600777,新潮实业,6.91,6.98,6.85,6.91,6.96,-0.05,-0.7184,1.6085,10060173,69464902.0,4321674857.89,4321674857.89,None
2010-04-07,'600777,新潮实业,6.96,7.1,6.87,7.1,7.11,-0.15,-2.1097,2.3212,14517116,101249660.0,4352946021.84,4352946021.84,None
2010-04-06,'600777,新潮实业,7.11,7.17,7.02,7.08,7.08,0.03,0.4237,2.0997,13132125,93218476.0,4446759513.69,4446759513.69,None
2010-04-02,'600777,新潮实业,7.08,7.3,7.05,7.05,6.98,0.1,1.4327,4.8124,30097732,215975861.0,4427996815.32,4427996815.32,None
2010-04-01,'600777,新潮实业,6.98,7.0,6.81,6.83,6.81,0.17,2.4963,2.5857,16171541,112070604.0,4365454487.42,4365454487.42,None
2010-03-31,'600777,新潮实业,6.81,6.99,6.8,6.9,6.91,-0.1,-1.4472,1.7818,11143644,76933129.0,4259132529.99,4259132529.99,None
2010-03-30,'600777,新潮实业,6.91,6.95,6.79,6.82,6.81,0.1,1.4684,2.1753,13604857,93652169.0,4321674857.89,4321674857.89,None
2010-03-29,'600777,新潮实业,6.81,6.83,6.66,6.7,6.69,0.12,1.7937,1.4919,9330815,62853513.0,4259132529.99,4259132529.99,None
2010-03-26,'600777,新潮实业,6.69,6.71,6.56,6.62,6.62,0.07,1.0574,0.8958,5602263,37300311.0,4184081736.51,4184081736.51,None
2010-03-25,'600777,新潮实业,6.62,6.77,6.58,6.75,6.74,-0.12,-1.7804,1.1109,6948131,46239842.0,4140302106.98,4140302106.98,None
2010-03-24,'600777,新潮实业,6.74,6.77,6.63,6.72,6.72,0.02,0.2976,1.1814,7389057,49547360.0,4215352900.46,4215352900.46,None
2010-03-23,'600777,新潮实业,6.72,6.93,6.71,6.86,6.9,-0.18,-2.6087,1.4708,9198905,62589627.0,4202844434.88,4202844434.88,None
2010-03-22,'600777,新潮实业,6.9,6.93,6.82,6.91,6.87,0.03,0.4367,1.3441,8406450,57785134.0,4315420625.1,4315420625.1,None
2010-03-19,'600777,新潮实业,6.87,6.93,6.77,6.86,6.84,0.03,0.4386,1.459,9125028,62456356.0,4296657926.73,4296657926.73,None
2010-03-18,'600777,新潮实业,6.84,6.93,6.73,6.76,6.76,0.08,1.1834,1.8845,11786282,80505947.0,4277895228.36,4277895228.36,None
2010-03-17,'600777,新潮实业,6.76,6.77,6.55,6.64,6.64,0.12,1.8072,1.3356,8353208,55921954.0,4227861366.04,4227861366.04,None
2010-03-16,'600777,新潮实业,6.64,6.65,6.43,6.5,6.46,0.18,2.7864,1.1984,7494997,49162220.0,4152810572.56,4152810572.56,None
2010-03-15,'600777,新潮实业,6.46,6.55,6.4,6.52,6.5,-0.04,-0.6154,1.2859,8042302,52023773.0,4040234382.34,4040234382.34,None
2010-03-12,'600777,新潮实业,6.5,6.71,6.5,6.62,6.65,-0.15,-2.2556,1.4993,9376802,62002911.0,4065251313.5,4065251313.5,None
2010-03-11,'600777,新潮实业,6.65,6.9,6.6,6.85,6.88,-0.23,-3.343,2.5059,15672312,104940842.0,4159064805.35,4159064805.35,None
2010-03-10,'600777,新潮实业,6.88,7.08,6.78,6.9,6.94,-0.06,-0.8646,1.8639,11657159,80626995.0,4302912159.52,4302912159.52,None
2010-03-09,'600777,新潮实业,6.94,7.1,6.78,6.99,7.03,-0.09,-1.2802,2.9594,18508956,128390570.0,4340437556.26,4340437556.26,None
2010-03-08,'600777,新潮实业,7.03,7.21,6.95,7.01,7.11,-0.08,-1.1252,3.2771,20495871,144521995.0,4396725651.37,4396725651.37,None
2010-03-05,'600777,新潮实业,7.11,7.32,6.83,7.03,6.93,0.18,2.5974,6.2494,39085138,278821342.0,4446759513.69,4446759513.69,None
2010-03-04,'600777,新潮实业,6.93,7.44,6.82,7.06,6.76,0.17,2.5148,8.444,52810637,377538568.0,4334183323.47,4334183323.47,None
2010-03-03,'600777,新潮实业,6.76,6.81,6.68,6.75,6.74,0.02,0.2967,2.2572,14117079,95354069.0,4227861366.04,4227861366.04,None
2010-03-02,'600777,新潮实业,6.74,6.8,6.6,6.71,6.69,0.05,0.7474,2.5786,16127137,108072618.0,4215352900.46,4215352900.46,None
2010-03-01,'600777,新潮实业,6.69,6.74,6.55,6.6,6.6,0.09,1.3636,2.7044,16913737,112924225.0,4184081736.51,4184081736.51,None
2010-02-26,'600777,新潮实业,6.6,6.68,6.45,6.51,6.54,0.06,0.9174,2.6153,16356719,107451324.0,4127793641.4,4127793641.4,None
2010-02-25,'600777,新潮实业,6.54,6.6,6.35,6.4,6.39,0.15,2.3474,2.1599,13508430,87240338.0,4090268244.66,4090268244.66,None
2010-02-24,'600777,新潮实业,6.39,6.4,6.22,6.22,6.31,0.08,1.2678,1.5153,9476793,60133172.0,3996454752.81,3996454752.81,None
2010-02-23,'600777,新潮实业,6.31,6.35,6.11,6.25,6.27,0.04,0.638,1.4741,9219336,57591436.0,3946420890.49,3946420890.49,None
2010-02-22,'600777,新潮实业,6.27,6.34,6.08,6.17,6.19,0.08,1.2924,1.2799,8004702,49778449.0,3921403959.33,3921403959.33,None
2010-02-12,'600777,新潮实业,6.19,6.21,6.13,6.21,6.14,0.05,0.8143,1.0418,6515590,40159191.0,3871370097.01,3871370097.01,None
2010-02-11,'600777,新潮实业,6.14,6.23,6.12,6.2,6.2,-0.06,-0.9677,0.7153,4473752,27611052.0,3840098933.06,3840098933.06,None
2010-02-10,'600777,新潮实业,6.2,6.28,6.16,6.24,6.2,0.0,0.0,0.6078,3801142,23626817.0,3877624329.8,3877624329.8,None
2010-02-09,'600777,新潮实业,6.2,6.28,6.05,6.14,6.13,0.07,1.1419,0.841,5260111,32521996.0,3877624329.8,3877624329.8,None
2010-02-08,'600777,新潮实业,6.13,6.18,6.04,6.08,6.08,0.05,0.8224,0.7267,4544931,27822474.0,3833844700.27,3833844700.27,None
2010-02-05,'600777,新潮实业,6.08,6.26,5.95,6.02,6.16,-0.08,-1.2987,1.3291,8312770,50762128.0,3802573536.32,3802573536.32,None
2010-02-04,'600777,新潮实业,6.16,6.3,5.86,5.96,5.98,0.18,3.01,1.9834,12404510,75925777.0,3852607398.64,3852607398.64,None
2010-02-03,'600777,新潮实业,5.98,5.99,5.62,5.87,5.87,0.11,1.8739,1.1689,7310750,42606042.0,3740031208.42,3740031208.42,None
2010-02-02,'600777,新潮实业,5.87,6.05,5.86,5.88,5.85,0.02,0.3419,0.9212,5761173,34306106.0,3671234647.73,3671234647.73,None
2010-02-01,'600777,新潮实业,5.85,5.99,5.69,5.99,5.98,-0.13,-2.1739,1.2343,7719382,44870454.0,3658726182.15,3658726182.15,None
2010-01-29,'600777,新潮实业,5.98,6.09,5.91,6.0,6.0,-0.02,-0.3333,0.9729,6084453,36580212.0,3740031208.42,3740031208.42,None
2010-01-28,'600777,新潮实业,6.0,6.07,5.93,5.97,5.98,0.02,0.3344,0.8139,5090063,30552852.0,3752539674.0,3752539674.0,None
2010-01-27,'600777,新潮实业,5.98,6.11,5.82,6.07,6.07,-0.09,-1.4827,1.2482,7806638,46524156.0,3740031208.42,3740031208.42,None
2010-01-26,'600777,新潮实业,6.07,6.56,6.0,6.54,6.49,-0.42,-6.4715,1.7499,10944559,67889738.0,3796319303.53,3796319303.53,None
2010-01-25,'600777,新潮实业,6.49,6.58,6.41,6.5,6.52,-0.03,-0.4601,0.8552,5348349,34760609.0,4058997080.71,4058997080.71,None
2010-01-22,'600777,新潮实业,6.52,6.72,6.41,6.65,6.73,-0.21,-3.1204,2.174,10709773,70236134.0,4077759779.08,3211912978.8,None
2010-01-21,'600777,新潮实业,6.73,6.77,6.62,6.69,6.69,0.04,0.5979,1.6227,7993888,53682573.0,4209098667.67,3315364163.7,None
2010-01-20,'600777,新潮实业,6.69,7.04,6.61,7.03,7.02,-0.33,-4.7009,3.7329,18389112,124848706.0,4184081736.51,3295659176.1,None
2010-01-19,'600777,新潮实业,7.02,7.12,6.97,7.1,7.09,-0.07,-0.9873,2.4613,12125031,85139906.0,4390471418.58,3458225323.8,None
2010-01-18,'600777,新潮实业,7.09,7.12,6.92,7.05,6.99,0.1,1.4306,3.4498,16994345,119633419.0,4434251048.11,3492709052.1,None
2010-01-15,'600777,新潮实业,6.99,7.14,6.93,7.04,7.08,-0.09,-1.2712,4.5333,22332246,157052526.0,4371708720.21,3443446583.1,None
2010-01-14,'600777,新潮实业,7.08,7.13,6.7,6.71,6.7,0.38,5.6716,6.4362,31706543,220725473.0,4427996815.32,3487782805.2,None
2010-01-13,'600777,新潮实业,6.7,6.71,6.59,6.65,6.78,-0.08,-1.1799,2.6912,13257642,88058530.0,4190335969.3,3300585423.0,None
2010-01-12,'600777,新潮实业,6.78,6.79,6.58,6.6,6.63,0.15,2.2624,2.8201,13892504,93249728.0,4240369831.62,3339995398.2,None
2010-01-11,'600777,新潮实业,6.63,6.84,6.57,6.74,6.74,-0.11,-1.632,2.5491,12557263,83377560.0,4146556339.77,3266101694.7,None
2010-01-08,'600777,新潮实业,6.74,6.75,6.59,6.59,6.62,0.12,1.8127,2.0054,9879232,66022754.0,4215352900.46,3320290410.6,None
2010-01-07,'600777,新潮实业,6.62,6.78,6.58,6.71,6.77,-0.15,-2.2157,3.6332,17898284,119025466.0,4140302106.98,3261175447.8,None
2010-01-06,'600777,新潮实业,6.77,6.9,6.68,6.85,6.85,-0.08,-1.1679,2.8762,14169101,95984369.0,4234115598.83,3335069151.3,None
2010-01-05,'600777,新潮实业,6.85,7.0,6.74,6.97,6.97,-0.12,-1.7217,3.0215,14884612,101689763.0,4284149461.15,3374479126.5,None
2010-01-04,'600777,新潮实业,6.97,7.04,6.91,6.98,6.96,0.01,0.1437,2.1161,10424257,72724819.0,4359200254.63,3433594089.3,None
2009-12-31,'600777,新潮实业,6.96,7.05,6.9,6.95,6.96,0.0,0.0,3.0266,14909791,103810477.0,4352946021.84,3428667842.4,None
2009-12-30,'600777,新潮实业,6.96,7.04,6.89,7.04,7.04,-0.08,-1.1364,2.4193,11918026,82662376.0,4352946021.84,3428667842.4,None
2009-12-29,'600777,新潮实业,7.04,7.14,6.9,7.13,7.11,-0.07,-0.9845,2.1605,10643179,74559504.0,4402979884.16,3468077817.6,None
2009-12-28,'600777,新潮实业,7.11,7.15,6.97,7.01,6.97,0.14,2.0086,2.119,10438798,73898422.0,4446759513.69,3502561545.9,None
2009-12-25,'600777,新潮实业,6.97,7.03,6.87,6.96,6.96,0.01,0.1437,2.1317,10501485,72841404.0,4359200254.63,3433594089.3,None
2009-12-24,'600777,新潮实业,6.96,7.01,6.73,6.73,6.7,0.26,3.8806,2.3252,11454386,79258930.0,4352946021.84,3428667842.4,None
2009-12-23,'600777,新潮实业,6.7,6.8,6.6,6.67,6.64,0.06,0.9036,1.3693,6745408,45193068.0,4190335969.3,3300585423.0,None
2009-12-22,'600777,新潮实业,6.64,7.01,6.63,7.01,7.01,-0.37,-5.2782,1.6067,7915076,53756050.0,4152810572.56,3271027941.6,None
2009-12-21,'600777,新潮实业,7.01,7.02,6.8,6.85,6.87,0.14,2.0378,1.5576,7673331,53109457.0,4384217185.79,3453299076.9,None
2009-12-18,'600777,新潮实业,6.87,7.12,6.82,7.1,7.2,-0.33,-4.5833,2.7062,13331464,92512575.0,4296657926.73,3384331620.3,None
2009-12-17,'600777,新潮实业,7.2,7.59,7.16,7.46,7.45,-0.25,-3.3557,2.7132,13365955,98044039.0,4503047608.8,3546897768.0,None
2009-12-16,'600777,新潮实业,7.45,7.56,7.42,7.5,7.56,-0.11,-1.455,2.2268,10969838,82019638.0,4659403428.55,3670053940.5,None
2009-12-15,'600777,新潮实业,7.56,7.75,7.51,7.7,7.75,-0.19,-2.4516,2.9756,14658647,111130015.0,4728199989.24,3724242656.4,None
2009-12-14,'600777,新潮实业,7.75,7.78,7.57,7.68,7.62,0.13,1.706,3.1766,15648573,120149708.0,4847030412.25,3817841347.5,None
2009-12-11,'600777,新潮实业,7.62,7.89,7.6,7.81,7.81,-0.19,-2.4328,3.7598,18521568,142742549.0,4765725385.98,3753800137.8,None
2009-12-10,'600777,新潮实业,7.81,8.05,7.76,7.91,7.95,-0.14,-1.761,4.8839,24059427,189286326.0,4884555808.99,3847398828.9,None
2009-12-09,'600777,新潮实业,7.95,8.3,7.67,7.76,7.73,0.22,2.8461,12.4149,61159024,491554356.0,4972115068.05,3916366285.5,None
2009-12-08,'600777,新潮实业,7.73,7.85,7.6,7.7,7.59,0.14,1.8445,7.2942,35932924,277282365.0,4834521946.67,3807988853.7,None
2009-12-07,'600777,新潮实业,7.59,7.73,7.4,7.42,7.44,0.15,2.0161,4.2462,20917739,157934874.0,4746962687.61,3739021397.1,None
2009-12-04,'600777,新潮实业,7.44,7.87,7.27,7.68,7.62,-0.18,-2.3622,9.2031,45336890,345400838.0,4653149195.76,3665127693.6,None
2009-12-03,'600777,新潮实业,7.62,7.7,7.48,7.7,7.71,-0.09,-1.1673,7.9464,39145896,297429235.0,4765725385.98,3753800137.8,None
2009-12-02,'600777,新潮实业,7.71,7.77,7.0,7.13,7.06,0.65,9.2068,12.6198,62168171,464433339.0,4822013481.09,3798136359.9,None
2009-12-01,'600777,新潮实业,7.06,7.08,6.82,6.88,6.87,0.19,2.7656,2.8039,13812701,95947785.0,4415488349.74,3477930311.4,None
2009-11-30,'600777,新潮实业,6.87,6.89,6.69,6.69,6.64,0.23,3.4639,2.5814,12716595,86674717.0,4296657926.73,3384331620.3,None
2009-11-27,'600777,新潮实业,6.64,6.87,6.56,6.64,6.74,-0.1,-1.4837,3.7905,18672759,125291086.0,4152810572.56,3271027941.6,None
2009-11-26,'600777,新潮实业,6.74,7.45,6.72,7.37,7.39,-0.65,-8.7957,7.3356,36137079,257233059.0,4215352900.46,3320290410.6,None
2009-11-25,'600777,新潮实业,7.39,7.44,7.1,7.24,7.27,0.12,1.6506,4.227,20823381,151732858.0,4621878031.81,3640496459.1,None
2009-11-24,'600777,新潮实业,7.27,7.9,7.2,7.89,7.84,-0.57,-7.2704,7.338,36148558,273785538.0,4546827238.33,3581381496.3,None
2009-11-23,'600777,新潮实业,7.84,7.85,7.46,7.59,7.54,0.3,3.9788,8.058,39695838,305859442.0,4903318507.36,3862177569.6,None
2009-11-20,'600777,新潮实业,7.54,7.71,7.21,7.35,7.36,0.18,2.4457,7.3735,36323622,271654396.0,4715691523.66,3714390162.6,None
2009-11-19,'600777,新潮实业,7.36,7.4,7.19,7.3,7.3,0.06,0.8219,4.0503,19952632,145672453.0,4603115333.44,3625717718.4,None
2009-11-18,'600777,新潮实业,7.3,7.48,7.25,7.45,7.45,-0.15,-2.0134,4.7055,23180459,169901284.0,4565589936.7,3596160237.0,None
2009-11-17,'600777,新潮实业,7.45,7.6,7.36,7.42,7.39,0.06,0.8119,6.2844,30958316,232304039.0,4659403428.55,3670053940.5,None
2009-11-16,'600777,新潮实业,7.39,7.48,7.31,7.32,7.31,0.08,1.0944,6.6716,32866018,242852049.0,4621878031.81,3640496459.1,None
2009-11-13,'600777,新潮实业,7.31,7.32,7.02,7.11,7.12,0.19,2.6685,4.8699,23990177,172422976.0,4571844169.49,3601086483.9,None
2009-11-12,'600777,新潮实业,7.12,7.21,7.06,7.1,7.08,0.04,0.565,3.8188,18812353,134144694.0,4453013746.48,3507487792.8,None
2009-11-11,'600777,新潮实业,7.08,7.2,7.02,7.15,7.22,-0.14,-1.9391,4.8402,23843831,169253404.0,4427996815.32,3487782805.2,None
2009-11-10,'600777,新潮实业,7.22,7.4,7.2,7.38,7.34,-0.12,-1.6349,4.3007,21186359,153875934.0,4515556074.38,3556750261.8,None
2009-11-09,'600777,新潮实业,7.34,7.38,7.17,7.26,7.23,0.11,1.5214,6.3501,31282077,228039792.0,4590606867.86,3615865224.6,None
2009-11-06,'600777,新潮实业,7.23,7.34,7.15,7.33,7.3,-0.07,-0.9589,6.645,32735102,236768284.0,4521810307.17,3561676508.7,None
2009-11-05,'600777,新潮实业,7.3,7.44,7.1,7.31,7.31,-0.01,-0.1368,6.8928,33955698,246089551.0,4565589936.7,3596160237.0,None
2009-11-04,'600777,新潮实业,7.31,7.63,7.23,7.38,7.44,-0.13,-1.7473,8.1319,40059952,297097278.0,4571844169.49,3601086483.9,None
2009-11-03,'600777,新潮实业,7.44,7.65,7.17,7.23,7.21,0.23,3.19,11.6149,57217763,421948771.0,4653149195.76,3665127693.6,None
2009-11-02,'600777,新潮实业,7.21,7.25,6.74,6.88,7.07,0.14,1.9802,9.3351,45986982,324272824.0,4509301841.59,3551824014.9,None
2009-10-30,'600777,新潮实业,7.07,7.35,6.74,6.74,6.71,0.36,5.3651,12.8588,63345583,449254659.0,4421742582.53,3482856558.3,None
2009-10-29,'600777,新潮实业,6.71,6.75,6.49,6.56,6.71,0.0,0.0,3.9084,19253495,128175783.0,4196590202.09,3305511669.9,None
2009-10-28,'600777,新潮实业,6.71,6.79,6.4,6.61,6.61,0.1,1.5129,5.4653,26923492,177044965.0,4196590202.09,3305511669.9,None
2009-10-27,'600777,新潮实业,6.61,6.9,6.6,6.9,6.95,-0.34,-4.8921,5.6657,27910737,187518960.0,4134047874.19,3256249200.9,None
2009-10-26,'600777,新潮实业,6.95,7.17,6.9,7.02,6.99,-0.04,-0.5722,5.6963,28061561,196954291.0,4346691789.05,3423741595.5,None
2009-10-23,'600777,新潮实业,6.99,7.27,6.92,7.03,6.99,0.0,0.0,9.4987,46793021,330809991.0,4371708720.21,3443446583.1,None
2009-10-22,'600777,新潮实业,6.99,7.1,6.65,6.7,6.84,0.15,2.193,9.3303,45963412,319393705.0,4371708720.21,3443446583.1,None
2009-10-21,'600777,新潮实业,6.84,7.28,6.58,6.64,6.7,0.14,2.0896,13.3305,65669154,457625016.0,4277895228.36,3369552879.6,None
2009-10-20,'600777,新潮实业,6.7,6.84,6.57,6.73,6.55,0.15,2.2901,15.2166,74960907,501874572.0,4190335969.3,3300585423.0,None
2009-10-19,'600777,新潮实业,6.55,6.55,5.97,5.98,5.95,0.6,10.084,12.6789,62459530,400992535.0,4096522477.45,3226691719.5,None
2009-10-16,'600777,新潮实业,5.95,6.02,5.82,5.98,5.96,-0.01,-0.1678,2.572,12670347,74929700.0,3721268510.05,2931116905.5,None
2009-10-15,'600777,新潮实业,5.96,6.15,5.91,6.03,6.03,-0.07,-1.1609,2.8898,14235662,85587114.0,3727522742.84,2936043152.4,None
2009-10-14,'600777,新潮实业,6.03,6.18,5.91,6.01,6.0,0.03,0.5,4.8585,23934212,145132094.0,3771302372.37,2970526880.7,None
2009-10-13,'600777,新潮实业,6.0,6.03,5.85,5.9,5.97,0.03,0.5025,3.1376,15456800,91901236.0,3752539674.0,2955748140.0,None
2009-10-12,'600777,新潮实业,5.97,5.98,5.7,5.8,5.78,0.19,3.2872,3.2152,15838912,92245127.0,3733776975.63,2940969399.3,None
2009-10-09,'600777,新潮实业,5.78,5.84,5.37,5.42,5.33,0.45,8.4428,2.9318,14442582,80949132.0,3614946552.62,2847370708.2,None
2009-09-30,'600777,新潮实业,5.33,5.4,5.25,5.31,5.25,0.08,1.5238,1.2188,6003998,31988027.0,3333506077.07,2625689597.7,None
2009-09-29,'600777,新潮实业,5.25,5.41,5.17,5.31,5.31,-0.06,-1.1299,1.2335,6076345,31942069.0,3283472214.75,2586279622.5,None
2009-09-28,'600777,新潮实业,5.31,5.65,5.29,5.53,5.53,-0.22,-3.9783,1.3541,6670545,36255585.0,3320997611.49,2615837103.9,None
2009-09-25,'600777,新潮实业,5.53,5.69,5.5,5.6,5.6,-0.07,-1.25,1.2391,6104123,34130160.0,3458590732.87,2724214535.7,None
2009-09-24,'600777,新潮实业,5.6,5.71,5.33,5.46,5.52,0.08,1.4493,2.0154,9928236,54896768.0,3502370362.4,2758698264.0,None
2009-09-23,'600777,新潮实业,5.52,5.82,5.49,5.7,5.73,-0.21,-3.6649,2.0001,9853083,55425210.0,3452336500.08,2719288288.8,None
2009-09-22,'600777,新潮实业,5.73,6.0,5.72,5.95,5.98,-0.25,-4.1806,1.9026,9372862,54967024.0,3583675388.67,2822739473.7,None
2009-09-21,'600777,新潮实业,5.98,6.0,5.66,5.84,5.96,0.02,0.3356,2.5447,12535815,73106825.0,3740031208.42,2945895646.2,None
2009-09-18,'600777,新潮实业,5.96,6.3,5.88,6.26,6.2,-0.24,-3.871,4.4143,21746102,132644394.0,3727522742.84,2936043152.4,None
2009-09-17,'600777,新潮实业,6.2,6.29,6.03,6.03,6.05,0.15,2.4793,4.5113,22223812,137234291.0,3877624329.8,3054273078.0,None
2009-09-16,'600777,新潮实业,6.05,6.11,5.87,6.0,6.1,-0.05,-0.8197,4.5689,22507417,135607374.0,3783810837.95,2980379374.5,None
2009-09-15,'600777,新潮实业,6.1,6.27,5.96,5.96,5.83,0.27,4.6312,8.4228,41493004,252951793.0,3815082001.9,3005010609.0,None
2009-09-14,'600777,新潮实业,5.83,5.94,5.61,5.61,5.63,0.2,3.5524,3.6776,18116536,104508946.0,3646217716.57,2872001942.7,None
2009-09-11,'600777,新潮实业,5.63,5.71,5.5,5.52,5.54,0.09,1.6245,2.6259,12935721,72800903.0,3521133060.77,2773477004.7,None
2009-09-10,'600777,新潮实业,5.54,5.66,5.54,5.58,5.66,-0.12,-2.1201,2.0078,9890933,55318627.0,3464844965.66,2729140782.6,None
2009-09-09,'600777,新潮实业,5.66,5.68,5.48,5.6,5.67,-0.01,-0.1764,3.0853,15199155,84849239.0,3539895759.14,2788255745.4,None
2009-09-08,'600777,新潮实业,5.67,5.69,5.34,5.4,5.45,0.22,4.0367,3.3843,16671919,91924039.0,3546149991.93,2793181992.3,None
2009-09-07,'600777,新潮实业,5.45,5.58,5.36,5.54,5.51,-0.06,-1.0889,3.181,15670149,86021189.0,3408556870.55,2684804560.5,None
2009-09-04,'600777,新潮实业,5.51,5.58,5.36,5.4,5.46,0.05,0.9158,3.1235,15387215,84633597.0,3446082267.29,2714362041.9,None
2009-09-03,'600777,新潮实业,5.46,5.5,5.12,5.17,5.12,0.34,6.6406,3.9009,19216734,102640473.0,3414811103.34,2689730807.4,None
2009-09-02,'600777,新潮实业,5.12,5.15,4.97,5.04,5.06,0.06,1.1858,1.7077,8412756,42758152.0,3202167188.48,2522238412.8,None
2009-09-01,'600777,新潮实业,5.06,5.2,4.91,4.96,4.99,0.07,1.4028,2.1627,10654188,53957353.0,3164641791.74,2492680931.4,None
2009-08-31,'600777,新潮实业,4.99,5.4,4.95,5.4,5.49,-0.5,-9.1075,2.7577,13584940,69545268.0,3120862162.21,2458197203.1,None
2009-08-28,'600777,新潮实业,5.49,5.78,5.47,5.77,5.82,-0.33,-5.6701,3.3544,16524660,92087866.0,3433573801.71,2704509548.1,None
2009-08-27,'600777,新潮实业,5.82,5.93,5.62,5.78,5.93,-0.11,-1.855,4.418,21764012,126659748.0,3639963483.78,2867075695.8,None
2009-08-26,'600777,新潮实业,5.93,6.07,5.61,5.7,5.99,-0.06,-1.0017,5.8643,28889224,170728132.0,3708760044.47,2921264411.7,None
2009-08-25,'600777,新潮实业,5.99,6.25,5.71,6.0,5.71,0.28,4.9037,12.9528,63808787,384291989.0,3746285441.21,2950821893.1,None
2009-08-24,'600777,新潮实业,5.71,5.75,5.28,5.33,5.33,0.38,7.1295,4.0879,20138087,110393002.0,3571166923.09,2812886979.9,None
2009-08-21,'600777,新潮实业,5.33,5.33,5.12,5.22,5.22,0.11,2.1073,3.1812,15671390,82109215.0,3333506077.07,2625689597.7,None
2009-08-20,'600777,新潮实业,5.22,5.24,4.98,5.07,5.06,0.16,3.1621,3.1555,15544846,79640714.0,3264709516.38,2571500881.8,None
2009-08-19,'600777,新潮实业,5.06,5.6,5.03,5.58,5.59,-0.53,-9.4812,2.5806,12712916,67198587.0,3164641791.74,2492680931.4,None
2009-08-18,'600777,新潮实业,5.59,5.65,5.31,5.34,5.4,0.19,3.5185,2.3656,11653353,63995399.0,3496116129.61,2753772017.1,None
2009-08-17,'600777,新潮实业,5.4,5.9,5.38,5.73,5.84,-0.44,-7.5342,2.5271,12449155,70199761.0,3377285706.6,2660173326.0,None
2009-08-14,'600777,新潮实业,5.84,6.34,5.83,6.3,6.3,-0.46,-7.3016,3.1407,15471677,93471629.0,3652471949.36,2876928189.6,None
2009-08-13,'600777,新潮实业,6.3,6.34,6.1,6.2,6.19,0.11,1.7771,2.4985,12307984,76773453.0,3940166657.7,3103535547.0,None
2009-08-12,'600777,新潮实业,6.19,6.61,6.12,6.61,6.64,-0.45,-6.7771,3.5149,17315273,110494710.0,3871370097.01,3049346831.1,None
2009-08-11,'600777,新潮实业,6.64,6.71,6.54,6.63,6.58,0.06,0.9119,2.1909,10793122,71709236.0,4152810572.56,3271027941.6,None
2009-08-10,'600777,新潮实业,6.58,6.8,6.48,6.74,6.67,-0.09,-1.3493,3.0484,15016965,99290714.0,4115285175.82,3241470460.2,None
2009-08-07,'600777,新潮实业,6.67,7.11,6.58,7.04,7.04,-0.37,-5.2557,4.808,23685414,162552653.0,4171573270.93,3285806682.3,None
2009-08-06,'600777,新潮实业,7.04,7.28,6.9,7.14,7.22,-0.18,-2.4931,6.7422,33213598,235341134.0,4402979884.16,3468077817.6,None
2009-08-05,'600777,新潮实业,7.22,7.42,7.05,7.42,7.36,-0.14,-1.9022,10.6293,52362771,377757667.0,4515556074.38,3556750261.8,None
2009-08-04,'600777,新潮实业,7.36,7.42,6.88,6.97,7.01,0.35,4.9929,11.4833,56569726,405453192.0,4603115333.44,3625717718.4,None
2009-08-03,'600777,新潮实业,7.01,7.04,6.78,6.99,6.97,0.04,0.5739,7.0742,34849474,241169946.0,4384217185.79,3453299076.9,None
2009-07-31,'600777,新潮实业,6.97,7.09,6.56,6.57,6.58,0.39,5.9271,9.5135,46866061,323428451.0,4359200254.63,3433594089.3,None
