ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-07-09,'600432,¼ª¶÷ÄøÒµ,12.98,13.29,12.95,13.22,13.25,-0.27,-2.0377,0.2017,1635638,21490083.0,10528357615.2,10528357615.2,None
2012-07-06,'600432,¼ª¶÷ÄøÒµ,13.25,13.27,12.9,12.95,12.89,0.36,2.7929,0.1994,1617014,21087122.0,10747360431.5,10747360431.5,None
2012-07-05,'600432,¼ª¶÷ÄøÒµ,12.89,13.19,12.82,13.0,13.18,-0.29,-2.2003,0.1698,1377581,17809569.0,10455356676.4,10455356676.4,None
2012-07-04,'600432,¼ª¶÷ÄøÒµ,13.18,13.33,13.1,13.32,13.19,-0.01,-0.0758,0.151,1224654,16195894.0,10690581923.6,10690581923.6,None
2012-07-03,'600432,¼ª¶÷ÄøÒµ,13.19,13.4,13.15,13.21,13.29,-0.1,-0.7524,0.242,1962662,26089902.0,10698693139.0,10698693139.0,None
2012-07-02,'600432,¼ª¶÷ÄøÒµ,13.29,13.49,13.17,13.24,13.28,0.01,0.0753,0.3732,3027050,40369392.0,10779805293.2,10779805293.2,None
2012-06-29,'600432,¼ª¶÷ÄøÒµ,13.28,13.43,12.53,12.7,12.78,0.5,3.9124,0.48,3892974,50609381.0,10771694077.8,10771694077.8,None
2012-06-28,'600432,¼ª¶÷ÄøÒµ,12.78,13.18,12.75,13.09,13.09,-0.31,-2.3682,0.2396,1943633,25025452.0,10366133306.8,10366133306.8,None
2012-06-27,'600432,¼ª¶÷ÄøÒµ,13.09,13.4,13.08,13.23,13.23,-0.14,-1.0582,0.1886,1530089,20150939.0,10617580984.8,10617580984.8,None
2012-06-26,'600432,¼ª¶÷ÄøÒµ,13.23,13.37,13.04,13.08,13.16,0.07,0.5319,0.1766,1432654,18866184.0,10731138000.7,10731138000.7,None
2012-06-25,'600432,¼ª¶÷ÄøÒµ,13.16,13.7,13.1,13.7,13.7,-0.54,-3.9416,0.2743,2225230,29862175.0,10674359492.7,10674359492.7,None
2012-06-21,'600432,¼ª¶÷ÄøÒµ,13.7,14.17,13.61,14.08,14.15,-0.45,-3.1802,0.3215,2607889,35963662.0,11112365125.4,11112365125.4,None
2012-06-20,'600432,¼ª¶÷ÄøÒµ,0.0,0.0,0.0,0.0,14.15,None,None,0.0,0,0.0,11477369819.3,11477369819.3,None
2012-06-19,'600432,¼ª¶÷ÄøÒµ,14.15,14.35,14.11,14.35,14.33,-0.18,-1.2561,0.2273,1843444,26206354.0,11477369819.3,11477369819.3,None
2012-06-18,'600432,¼ª¶÷ÄøÒµ,14.33,14.43,14.22,14.22,14.2,0.13,0.9155,0.2572,2086447,29898752.0,11623371696.9,11623371696.9,None
2012-06-15,'600432,¼ª¶÷ÄøÒµ,14.2,14.31,13.93,14.2,14.1,0.1,0.7092,0.2506,2032774,28685783.0,11517925896.4,11517925896.4,None
2012-06-14,'600432,¼ª¶÷ÄøÒµ,14.1,14.37,14.08,14.27,14.29,-0.19,-1.3296,0.2247,1822249,25931811.0,11436813742.2,11436813742.2,None
2012-06-13,'600432,¼ª¶÷ÄøÒµ,14.29,14.32,14.02,14.19,14.12,0.17,1.204,0.2362,1915541,27249088.0,11590926835.2,11590926835.2,None
2012-06-12,'600432,¼ª¶÷ÄøÒµ,14.12,14.35,14.1,14.35,14.37,-0.25,-1.7397,0.2161,1752708,24938013.0,11453036173.0,11453036173.0,None
2012-06-11,'600432,¼ª¶÷ÄøÒµ,14.37,14.38,14.1,14.17,14.05,0.32,2.2776,0.2107,1708629,24428991.0,11655816558.5,11655816558.5,None
2012-06-08,'600432,¼ª¶÷ÄøÒµ,14.05,14.44,14.02,14.3,14.22,-0.17,-1.1955,0.2479,2010384,28637049.0,11396257665.1,11396257665.1,None
2012-06-07,'600432,¼ª¶÷ÄøÒµ,14.22,14.65,14.16,14.59,14.35,-0.13,-0.9059,0.2439,1978254,28434141.0,11534148327.2,11534148327.2,None
2012-06-06,'600432,¼ª¶÷ÄøÒµ,14.35,14.59,14.28,14.29,14.29,0.06,0.4199,0.2259,1832119,26451154.0,11639594127.7,11639594127.7,None
2012-06-05,'600432,¼ª¶÷ÄøÒµ,14.29,14.48,14.22,14.35,14.34,-0.05,-0.3487,0.2453,1989511,28484414.0,11590926835.2,11590926835.2,None
2012-06-04,'600432,¼ª¶÷ÄøÒµ,14.34,14.75,14.28,14.75,14.91,-0.57,-3.8229,0.5185,4205281,60862335.0,11631482912.3,11631482912.3,None
2012-06-01,'600432,¼ª¶÷ÄøÒµ,14.91,15.25,14.8,15.0,14.96,-0.05,-0.3342,0.3448,2796481,42060138.0,12093822191.2,12093822191.2,None
2012-05-31,'600432,¼ª¶÷ÄøÒµ,14.96,15.07,14.7,14.76,14.97,-0.01,-0.0668,0.4187,3396457,50608753.0,12134378268.3,12134378268.3,None
2012-05-30,'600432,¼ª¶÷ÄøÒµ,14.97,15.09,14.8,14.9,14.9,0.07,0.4698,0.5245,4254405,63722859.0,12142489483.7,12142489483.7,None
2012-05-29,'600432,¼ª¶÷ÄøÒµ,14.9,15.08,14.57,14.57,14.64,0.26,1.776,0.6533,5299415,78939050.0,12085710975.8,12085710975.8,None
2012-05-28,'600432,¼ª¶÷ÄøÒµ,14.64,14.7,14.1,14.43,14.43,0.21,1.4553,0.4008,3250576,46804757.0,11874819374.9,11874819374.9,None
2012-05-25,'600432,¼ª¶÷ÄøÒµ,14.43,14.65,14.25,14.5,14.53,-0.1,-0.6882,0.3125,2534665,36685870.0,11704483851.1,11704483851.1,None
2012-05-24,'600432,¼ª¶÷ÄøÒµ,14.53,14.73,14.44,14.61,14.61,-0.08,-0.5476,0.26,2109269,30714703.0,11785596005.3,11785596005.3,None
2012-05-23,'600432,¼ª¶÷ÄøÒµ,14.61,14.88,14.45,14.88,14.93,-0.32,-2.1433,0.4303,3489927,51110382.0,11850485728.6,11850485728.6,None
2012-05-22,'600432,¼ª¶÷ÄøÒµ,14.93,14.94,14.68,14.85,14.75,0.18,1.2203,0.4203,3408900,50505780.0,12110044622.1,12110044622.1,None
2012-05-21,'600432,¼ª¶÷ÄøÒµ,14.75,14.94,14.6,14.6,14.57,0.18,1.2354,0.3804,3085601,45608983.0,11964042744.5,11964042744.5,None
2012-05-18,'600432,¼ª¶÷ÄøÒµ,14.57,14.9,14.52,14.75,14.8,-0.23,-1.5541,0.3966,3217124,47216203.0,11818040866.9,11818040866.9,None
2012-05-17,'600432,¼ª¶÷ÄøÒµ,14.8,14.9,14.52,14.52,14.55,0.25,1.7182,0.3429,2781562,41072909.0,12004598821.6,12004598821.6,None
2012-05-16,'600432,¼ª¶÷ÄøÒµ,14.55,14.91,14.55,14.71,14.79,-0.24,-1.6227,0.3519,2854173,41941186.0,11801818436.1,11801818436.1,None
2012-05-15,'600432,¼ª¶÷ÄøÒµ,14.79,14.9,14.48,14.9,15.07,-0.28,-1.858,0.5124,4156322,61092879.0,11996487606.2,11996487606.2,None
2012-05-14,'600432,¼ª¶÷ÄøÒµ,15.07,15.47,15.05,15.35,15.2,-0.13,-0.8553,0.5213,4228000,64377028.0,12223601637.9,12223601637.9,None
2012-05-11,'600432,¼ª¶÷ÄøÒµ,15.2,15.44,15.0,15.23,15.25,-0.05,-0.3279,0.5046,4093086,62439878.0,12329047438.4,12329047438.4,None
2012-05-10,'600432,¼ª¶÷ÄøÒµ,15.25,15.37,15.15,15.16,15.19,0.06,0.395,0.5213,4228284,64539801.0,12369603515.5,12369603515.5,None
2012-05-09,'600432,¼ª¶÷ÄøÒµ,15.19,15.64,15.16,15.6,15.8,-0.61,-3.8608,0.8101,6570910,100848577.0,12320936223.0,12320936223.0,None
2012-05-08,'600432,¼ª¶÷ÄøÒµ,15.8,15.98,15.56,15.98,16.0,-0.2,-1.25,0.7981,6473756,102083725.0,12815720363.6,12815720363.6,None
2012-05-07,'600432,¼ª¶÷ÄøÒµ,16.0,16.08,15.6,16.08,16.16,-0.16,-0.9901,0.9294,7538469,119904209.0,12977944672.0,12977944672.0,None
2012-05-04,'600432,¼ª¶÷ÄøÒµ,16.16,16.28,15.91,16.25,16.18,-0.02,-0.1236,0.7908,6414206,103281850.0,13107724118.7,13107724118.7,None
2012-05-03,'600432,¼ª¶÷ÄøÒµ,16.18,16.65,15.77,15.85,16.2,-0.02,-0.1235,1.3245,10743409,174723339.0,13123946549.6,13123946549.6,None
2012-05-02,'600432,¼ª¶÷ÄøÒµ,16.2,16.7,15.3,16.0,15.99,0.21,1.3133,2.1534,17466944,280757887.0,13140168980.4,13140168980.4,None
2012-04-27,'600432,¼ª¶÷ÄøÒµ,15.99,16.4,15.9,16.4,16.3,-0.31,-1.9018,1.2327,9998798,161541819.0,12969833456.6,12969833456.6,None
2012-04-26,'600432,¼ª¶÷ÄøÒµ,16.3,16.31,15.57,15.57,15.52,0.78,5.0258,1.8893,15324547,245572720.0,13221281134.6,13221281134.6,None
2012-04-25,'600432,¼ª¶÷ÄøÒµ,15.52,15.76,15.29,15.41,15.45,0.07,0.4531,0.7707,6250977,96845768.0,12588606331.8,12588606331.8,None
2012-04-24,'600432,¼ª¶÷ÄøÒµ,15.45,15.55,14.7,15.0,15.35,0.1,0.6515,0.8721,7074001,107038687.0,12531827823.9,12531827823.9,None
2012-04-23,'600432,¼ª¶÷ÄøÒµ,15.35,16.35,15.06,16.1,15.7,-0.35,-2.2293,1.467,11899132,188057483.0,12450715669.7,12450715669.7,None
2012-04-20,'600432,¼ª¶÷ÄøÒµ,15.7,15.85,15.27,15.4,15.5,0.2,1.2903,1.0825,8780650,137275691.0,12734608209.4,12734608209.4,None
2012-04-19,'600432,¼ª¶÷ÄøÒµ,15.5,15.6,14.87,14.9,14.81,0.69,4.659,1.6197,13137987,200718646.0,12572383901.0,12572383901.0,None
2012-04-18,'600432,¼ª¶÷ÄøÒµ,14.81,14.82,14.32,14.39,14.24,0.57,4.0028,0.6822,5533361,80914661.0,12012710037.0,12012710037.0,None
2012-04-17,'600432,¼ª¶÷ÄøÒµ,14.24,14.55,14.2,14.38,14.5,-0.26,-1.7931,0.3794,3077286,44160215.0,11550370758.1,11550370758.1,None
2012-04-16,'600432,¼ª¶÷ÄøÒµ,14.5,14.61,14.34,14.55,14.71,-0.21,-1.4276,0.5067,4109933,59457765.0,11761262359.0,11761262359.0,None
2012-04-13,'600432,¼ª¶÷ÄøÒµ,14.71,14.84,14.42,14.51,14.39,0.32,2.2238,0.8606,6980858,102119634.0,11931597882.8,11931597882.8,None
2012-04-12,'600432,¼ª¶÷ÄøÒµ,14.39,14.47,14.03,14.1,13.98,0.41,2.9328,0.6293,5104616,72862145.0,11672038989.4,11672038989.4,None
2012-04-11,'600432,¼ª¶÷ÄøÒµ,13.98,14.15,13.82,13.98,14.14,-0.16,-1.1315,0.4552,3692158,51541477.0,11339479157.2,11339479157.2,None
2012-04-10,'600432,¼ª¶÷ÄøÒµ,14.14,14.16,13.45,13.73,13.84,0.3,2.1676,0.5189,4208569,58044119.0,11469258603.9,11469258603.9,None
2012-04-09,'600432,¼ª¶÷ÄøÒµ,13.84,14.23,13.82,14.23,14.21,-0.37,-2.6038,0.5373,4357798,61024849.0,11225922141.3,11225922141.3,None
2012-04-06,'600432,¼ª¶÷ÄøÒµ,14.21,14.58,14.09,14.38,14.28,-0.07,-0.4902,0.7364,5972926,85406900.0,11526037111.8,11526037111.8,None
2012-04-05,'600432,¼ª¶÷ÄøÒµ,14.28,14.35,13.6,13.8,13.77,0.51,3.7037,0.8225,6671138,93676451.0,11582815619.8,11582815619.8,None
2012-03-30,'600432,¼ª¶÷ÄøÒµ,13.77,14.8,13.4,14.69,14.71,-0.94,-6.3902,1.4255,11562205,162566115.0,11169143633.3,11169143633.3,None
2012-03-29,'600432,¼ª¶÷ÄøÒµ,14.71,15.2,14.28,15.06,15.33,-0.62,-4.0444,1.4181,11502775,169572286.0,11931597882.8,11931597882.8,None
2012-03-28,'600432,¼ª¶÷ÄøÒµ,15.33,16.35,15.25,16.35,16.59,-1.26,-7.5949,1.5229,12352328,194911517.0,12434493238.9,12434493238.9,None
2012-03-27,'600432,¼ª¶÷ÄøÒµ,16.59,17.05,16.23,16.84,16.63,-0.04,-0.2405,1.615,13099675,216183893.0,13456506381.8,13456506381.8,None
2012-03-26,'600432,¼ª¶÷ÄøÒµ,16.63,17.16,16.0,16.1,16.23,0.4,2.4646,2.5265,20493016,343117819.0,13488951243.5,13488951243.5,None
2012-03-23,'600432,¼ª¶÷ÄøÒµ,16.23,16.38,15.6,15.8,16.0,0.23,1.4375,1.9453,15778352,253212774.0,13164502626.7,13164502626.7,None
2012-03-22,'600432,¼ª¶÷ÄøÒµ,16.0,16.29,15.7,16.0,15.98,0.02,0.1252,2.2072,17903440,286422385.0,12977944672.0,12977944672.0,None
2012-03-21,'600432,¼ª¶÷ÄøÒµ,15.98,15.98,14.51,14.6,14.53,1.45,9.9794,3.2102,26038569,408661251.0,12961722241.2,12961722241.2,None
2012-03-20,'600432,¼ª¶÷ÄøÒµ,14.53,14.93,14.3,14.93,14.98,-0.45,-3.004,0.5461,4429414,64950438.0,11785596005.3,11785596005.3,None
2012-03-19,'600432,¼ª¶÷ÄøÒµ,14.98,15.0,14.25,14.38,14.45,0.53,3.6678,0.6122,4965898,72566702.0,12150600699.2,12150600699.2,None
2012-03-16,'600432,¼ª¶÷ÄøÒµ,14.45,14.49,14.08,14.17,14.16,0.29,2.048,0.3883,3149775,45103260.0,11720706281.9,11720706281.9,None
2012-03-15,'600432,¼ª¶÷ÄøÒµ,14.16,14.75,14.0,14.59,14.59,-0.43,-2.9472,0.6135,4976583,71268551.0,11485481034.7,11485481034.7,None
2012-03-14,'600432,¼ª¶÷ÄøÒµ,14.59,15.58,14.41,15.18,15.08,-0.49,-3.2493,1.4191,11510655,174760383.0,11834263297.8,11834263297.8,None
2012-03-13,'600432,¼ª¶÷ÄøÒµ,15.08,15.09,14.79,14.84,14.9,0.18,1.2081,0.6146,4985541,74648670.0,12231712853.4,12231712853.4,None
2012-03-12,'600432,¼ª¶÷ÄøÒµ,14.9,15.14,14.61,14.61,14.66,0.24,1.6371,0.6545,5309109,79184832.0,12085710975.8,12085710975.8,None
2012-03-09,'600432,¼ª¶÷ÄøÒµ,14.66,14.68,14.43,14.52,14.49,0.17,1.1732,0.4199,3405999,49706822.0,11891041805.7,11891041805.7,None
2012-03-08,'600432,¼ª¶÷ÄøÒµ,14.49,14.61,14.32,14.32,14.3,0.19,1.3287,0.4643,3766431,54532288.0,11753151143.6,11753151143.6,None
2012-03-07,'600432,¼ª¶÷ÄøÒµ,14.3,14.56,14.28,14.38,14.57,-0.27,-1.8531,0.4009,3251938,46834116.0,11599038050.6,11599038050.6,None
2012-03-06,'600432,¼ª¶÷ÄøÒµ,14.57,14.91,14.5,14.91,14.93,-0.36,-2.4113,0.4748,3851470,56324138.0,11818040866.9,11818040866.9,None
2012-03-05,'600432,¼ª¶÷ÄøÒµ,14.93,15.26,14.85,14.99,14.98,-0.05,-0.3338,0.5731,4648547,69899766.0,12110044622.1,12110044622.1,None
2012-03-02,'600432,¼ª¶÷ÄøÒµ,14.98,15.06,14.77,14.77,14.67,0.31,2.1132,0.4722,3830091,57259524.0,12150600699.2,12150600699.2,None
2012-03-01,'600432,¼ª¶÷ÄøÒµ,14.67,14.79,14.51,14.71,14.81,-0.14,-0.9453,0.438,3552347,52069456.0,11899153021.1,11899153021.1,None
2012-02-29,'600432,¼ª¶÷ÄøÒµ,14.81,15.17,14.71,14.87,14.89,-0.08,-0.5373,0.5276,4279422,64047332.0,12012710037.0,12012710037.0,None
2012-02-28,'600432,¼ª¶÷ÄøÒµ,14.89,15.1,14.75,15.0,15.02,-0.13,-0.8655,0.5465,4433170,65959067.0,12077599760.4,12077599760.4,None
2012-02-27,'600432,¼ª¶÷ÄøÒµ,15.02,15.39,15.0,15.1,14.96,0.06,0.4011,1.0327,8376260,127466424.0,12183045560.8,12183045560.8,None
2012-02-24,'600432,¼ª¶÷ÄøÒµ,14.96,14.98,14.66,14.8,14.88,0.08,0.5376,0.6921,5613407,83290741.0,12134378268.3,12134378268.3,None
2012-02-23,'600432,¼ª¶÷ÄøÒµ,14.88,15.3,14.53,14.62,14.64,0.24,1.6393,0.9124,7400744,110719159.0,12069488545.0,12069488545.0,None
2012-02-22,'600432,¼ª¶÷ÄøÒµ,14.64,14.7,14.42,14.46,14.51,0.13,0.8959,0.5477,4442660,64718531.0,11874819374.9,11874819374.9,None
2012-02-21,'600432,¼ª¶÷ÄøÒµ,14.51,14.57,14.16,14.4,14.47,0.04,0.2764,0.3946,3201087,45984677.0,11769373574.4,11769373574.4,None
2012-02-20,'600432,¼ª¶÷ÄøÒµ,14.47,14.9,14.38,14.62,14.39,0.08,0.5559,0.5866,4758236,69488817.0,11736928712.7,11736928712.7,None
2012-02-17,'600432,¼ª¶÷ÄøÒµ,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,11672038989.4,11672038989.4,None
2012-02-16,'600432,¼ª¶÷ÄøÒµ,14.39,14.49,14.21,14.44,14.48,-0.09,-0.6215,0.5244,4253845,61042168.0,11672038989.4,11672038989.4,None
2012-02-15,'600432,¼ª¶÷ÄøÒµ,14.48,14.66,14.05,14.13,14.2,0.28,1.9718,0.699,5669526,81983544.0,11745039928.2,11745039928.2,None
2012-02-14,'600432,¼ª¶÷ÄøÒµ,14.2,14.36,14.03,14.3,14.3,-0.1,-0.6993,0.33,2676488,37869981.0,11517925896.4,11517925896.4,None
2012-02-13,'600432,¼ª¶÷ÄøÒµ,14.3,14.44,13.91,14.01,14.25,0.05,0.3509,0.4167,3380106,48056500.0,11599038050.6,11599038050.6,None
2012-02-10,'600432,¼ª¶÷ÄøÒµ,14.25,14.47,14.15,14.21,14.23,0.02,0.1405,0.5177,4199249,60106265.0,11558481973.5,11558481973.5,None
2012-02-09,'600432,¼ª¶÷ÄøÒµ,14.23,14.48,14.09,14.29,14.33,-0.1,-0.6978,0.7247,5878203,83835486.0,11542259542.7,11542259542.7,None
2012-02-08,'600432,¼ª¶÷ÄøÒµ,14.33,14.49,13.54,13.64,13.58,0.75,5.5228,0.826,6699899,94623492.0,11623371696.9,11623371696.9,None
2012-02-07,'600432,¼ª¶÷ÄøÒµ,13.58,13.7,13.38,13.7,13.75,-0.17,-1.2364,0.2747,2228172,30161507.0,11015030540.4,11015030540.4,None
2012-02-06,'600432,¼ª¶÷ÄøÒµ,13.75,13.98,13.53,13.79,13.74,0.01,0.0728,0.3006,2438506,33604248.0,11152921202.5,11152921202.5,None
2012-02-03,'600432,¼ª¶÷ÄøÒµ,13.74,13.8,13.45,13.61,13.67,0.07,0.5121,0.3236,2624517,35850866.0,11144809987.1,11144809987.1,None
2012-02-02,'600432,¼ª¶÷ÄøÒµ,13.67,13.68,13.38,13.38,13.31,0.36,2.7047,0.3213,2606349,35295538.0,11088031479.1,11088031479.1,None
2012-02-01,'600432,¼ª¶÷ÄøÒµ,13.31,13.9,13.26,13.78,13.9,-0.59,-4.2446,0.3312,2686656,36505014.0,10796027724.0,10796027724.0,None
2012-01-31,'600432,¼ª¶÷ÄøÒµ,13.9,13.96,13.55,13.87,13.97,-0.07,-0.5011,0.3746,3038847,41729334.0,11274589433.8,11274589433.8,None
2012-01-30,'600432,¼ª¶÷ÄøÒµ,0.0,0.0,0.0,0.0,13.97,None,None,0.0,0,0.0,11331367941.7,11331367941.7,None
2012-01-20,'600432,¼ª¶÷ÄøÒµ,13.97,14.41,13.75,14.3,14.09,-0.12,-0.8517,0.4521,3666725,51361385.0,11331367941.7,11331367941.7,None
2012-01-19,'600432,¼ª¶÷ÄøÒµ,14.09,14.18,13.5,13.64,13.75,0.34,2.4727,0.5596,4539399,63269004.0,11428702526.8,11428702526.8,None
2012-01-18,'600432,¼ª¶÷ÄøÒµ,13.75,14.58,13.62,14.19,13.89,-0.14,-1.0079,1.0988,8912263,126015728.0,11152921202.5,11152921202.5,None
2012-01-17,'600432,¼ª¶÷ÄøÒµ,13.89,13.89,12.58,12.58,12.63,1.26,9.9762,0.7924,6427037,87210105.0,11266478218.4,11266478218.4,None
2012-01-16,'600432,¼ª¶÷ÄøÒµ,12.63,13.05,12.6,12.83,13.13,-0.5,-3.8081,0.3375,2737290,35146042.0,10244465075.5,10244465075.5,None
2012-01-13,'600432,¼ª¶÷ÄøÒµ,13.13,13.67,13.01,13.58,13.5,-0.37,-2.7407,0.4524,3669883,48751747.0,10650025846.5,10650025846.5,None
2012-01-12,'600432,¼ª¶÷ÄøÒµ,13.5,13.81,13.07,13.1,13.29,0.21,1.5801,0.553,4485263,60569168.0,10950140817.0,10950140817.0,None
2012-01-11,'600432,¼ª¶÷ÄøÒµ,13.29,13.65,13.18,13.5,13.49,-0.2,-1.4826,0.4918,3989450,53461868.0,10779805293.2,10779805293.2,None
2012-01-10,'600432,¼ª¶÷ÄøÒµ,13.49,13.6,12.6,12.68,12.71,0.78,6.1369,0.7526,6104724,80120081.0,10942029601.6,10942029601.6,None
2012-01-09,'600432,¼ª¶÷ÄøÒµ,12.71,12.72,12.06,12.37,12.1,0.61,5.0413,0.4512,3659403,45866456.0,10309354798.8,10309354798.8,None
2012-01-06,'600432,¼ª¶÷ÄøÒµ,12.1,12.12,11.74,11.74,11.81,0.29,2.4555,0.1822,1478144,17615153.0,9814570658.2,9814570658.2,None
2012-01-05,'600432,¼ª¶÷ÄøÒµ,11.81,12.17,11.8,12.01,12.07,-0.26,-2.1541,0.2047,1660194,19906844.0,9579345411.02,9579345411.02,None
2012-01-04,'600432,¼ª¶÷ÄøÒµ,12.07,12.64,12.05,12.4,12.33,-0.26,-2.1087,0.2919,2367899,29326752.0,9790237011.94,9790237011.94,None
2011-12-30,'600432,¼ª¶÷ÄøÒµ,12.33,12.39,11.99,12.05,11.95,0.38,3.1799,0.4194,3402057,41512473.0,10001128612.9,10001128612.9,None
2011-12-29,'600432,¼ª¶÷ÄøÒµ,11.95,12.07,11.8,11.88,11.98,-0.03,-0.2504,0.2041,1655574,19804405.0,9692902426.9,9692902426.9,None
2011-12-28,'600432,¼ª¶÷ÄøÒµ,11.98,12.05,11.7,11.8,11.89,0.09,0.7569,0.2074,1682650,19993823.0,9717236073.16,9717236073.16,None
2011-12-27,'600432,¼ª¶÷ÄøÒµ,11.89,12.17,11.87,12.0,12.14,-0.25,-2.0593,0.1768,1433972,17179576.0,9644235134.38,9644235134.38,None
2011-12-26,'600432,¼ª¶÷ÄøÒµ,12.14,12.4,11.96,12.15,12.24,-0.1,-0.817,0.1844,1495558,18258431.0,9847015519.88,9847015519.88,None
2011-12-23,'600432,¼ª¶÷ÄøÒµ,12.24,12.4,11.82,12.06,12.14,0.1,0.8237,0.2504,2031020,24827020.0,9928127674.08,9928127674.08,None
2011-12-22,'600432,¼ª¶÷ÄøÒµ,12.14,12.39,11.65,12.2,12.21,-0.07,-0.5733,0.372,3017052,36087015.0,9847015519.88,9847015519.88,None
2011-12-21,'600432,¼ª¶÷ÄøÒµ,12.21,12.8,12.2,12.67,12.52,-0.31,-2.476,0.2979,2416479,30400573.0,9903794027.82,9903794027.82,None
2011-12-20,'600432,¼ª¶÷ÄøÒµ,12.52,12.72,12.4,12.49,12.49,0.03,0.2402,0.2552,2070046,25977825.0,10155241705.8,10155241705.8,None
2011-12-19,'600432,¼ª¶÷ÄøÒµ,12.49,12.64,12.09,12.64,12.64,-0.15,-1.1867,0.2261,1833688,22683190.0,10130908059.6,10130908059.6,None
2011-12-16,'600432,¼ª¶÷ÄøÒµ,12.64,12.65,12.16,12.28,12.21,0.43,3.5217,0.243,1971016,24448963.0,10252576290.9,10252576290.9,None
2011-12-15,'600432,¼ª¶÷ÄøÒµ,12.21,13.0,12.04,13.0,13.08,-0.87,-6.6514,0.419,3398237,42000660.0,9903794027.82,9903794027.82,None
2011-12-14,'600432,¼ª¶÷ÄøÒµ,13.08,13.58,13.05,13.4,13.5,-0.42,-3.1111,0.1764,1430557,19080249.0,10609469769.4,10609469769.4,None
2011-12-13,'600432,¼ª¶÷ÄøÒµ,13.5,14.1,13.48,13.97,14.2,-0.7,-4.9296,0.2699,2188815,30068393.0,10950140817.0,10950140817.0,None
2011-12-12,'600432,¼ª¶÷ÄøÒµ,14.2,14.4,14.2,14.29,14.26,-0.06,-0.4208,0.1406,1140088,16281607.0,11517925896.4,11517925896.4,None
2011-12-09,'600432,¼ª¶÷ÄøÒµ,14.26,14.49,14.21,14.28,14.53,-0.27,-1.8582,0.17,1378798,19750139.0,11566593188.9,11566593188.9,None
2011-12-08,'600432,¼ª¶÷ÄøÒµ,14.53,14.85,14.2,14.85,14.76,-0.23,-1.5583,0.2769,2245836,32566316.0,11785596005.3,11785596005.3,None
2011-12-07,'600432,¼ª¶÷ÄøÒµ,14.76,14.93,14.7,14.89,14.84,-0.08,-0.5391,0.1469,1191192,17648104.0,11972153959.9,11972153959.9,None
2011-12-06,'600432,¼ª¶÷ÄøÒµ,14.84,15.0,14.61,14.98,14.82,0.02,0.135,0.2471,2004154,29746708.0,12037043683.3,12037043683.3,None
2011-12-05,'600432,¼ª¶÷ÄøÒµ,14.82,15.3,14.79,15.25,15.07,-0.25,-1.6589,0.2189,1775668,26653090.0,12020821252.4,12020821252.4,None
2011-12-02,'600432,¼ª¶÷ÄøÒµ,15.07,15.35,15.0,15.21,15.47,-0.4,-2.5856,0.2532,2053683,30998216.0,12223601637.9,12223601637.9,None
2011-12-01,'600432,¼ª¶÷ÄøÒµ,15.47,15.95,15.37,15.6,15.09,0.38,2.5182,0.5285,4286585,67129543.0,12548050254.7,12548050254.7,None
2011-11-30,'600432,¼ª¶÷ÄøÒµ,15.09,15.97,14.98,15.97,16.02,-0.93,-5.8052,0.4841,3927010,60209270.0,12239824068.8,12239824068.8,None
2011-11-29,'600432,¼ª¶÷ÄøÒµ,16.02,16.1,15.82,16.08,15.85,0.17,1.0726,0.2861,2320907,37027592.0,12994167102.8,12994167102.8,None
2011-11-28,'600432,¼ª¶÷ÄøÒµ,15.85,16.0,15.5,15.85,15.74,0.11,0.6989,0.2103,1706019,26904822.0,12856276440.7,12856276440.7,None
2011-11-25,'600432,¼ª¶÷ÄøÒµ,15.74,16.25,15.62,15.65,15.65,0.09,0.5751,0.3233,2622720,41690111.0,12767053071.1,12767053071.1,None
2011-11-24,'600432,¼ª¶÷ÄøÒµ,15.65,15.83,15.46,15.6,15.7,-0.05,-0.3185,0.2165,1755774,27376246.0,12694052132.3,12694052132.3,None
2011-11-23,'600432,¼ª¶÷ÄøÒµ,15.7,16.07,15.6,15.98,15.94,-0.24,-1.5056,0.2038,1653128,26130286.0,12734608209.4,12734608209.4,None
2011-11-22,'600432,¼ª¶÷ÄøÒµ,15.94,16.05,15.78,15.93,16.16,-0.22,-1.3614,0.2244,1819981,28927511.0,12929277379.5,12929277379.5,None
2011-11-21,'600432,¼ª¶÷ÄøÒµ,16.16,16.34,15.95,16.02,16.02,0.14,0.8739,0.2284,1852843,29790876.0,13107724118.7,13107724118.7,None
2011-11-18,'600432,¼ª¶÷ÄøÒµ,16.02,16.46,16.0,16.46,16.57,-0.55,-3.3193,0.314,2547119,41097197.0,12994167102.8,12994167102.8,None
2011-11-17,'600432,¼ª¶÷ÄøÒµ,16.57,16.7,16.4,16.53,16.51,0.06,0.3634,0.2963,2403244,39684839.0,13440283950.9,13440283950.9,None
