»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-06-27,'900939,STª„¿ˆB,0.375,0.377,0.367,0.377,0.374,0.001,0.2674,0.067,58985,21692.0,429971231.25,208470900.0,None
2012-06-26,'900939,STª„¿ˆB,0.374,0.379,0.361,0.374,0.373,0.001,0.2681,0.0518,45600,17056.0,429082589.1,208040043.2,None
2012-06-25,'900939,STª„¿ˆB,0.373,0.378,0.361,0.376,0.38,-0.007,-1.8421,0.1914,168440,62054.0,428063938.5,207546152.0,None
2012-06-21,'900939,STª„¿ˆB,0.38,0.382,0.372,0.372,0.38,0.0,0.0,0.4316,379851,143905.0,434786880.0,210805760.0,None
2012-06-20,'900939,STª„¿ˆB,0.38,0.383,0.378,0.383,0.381,-0.001,-0.2625,0.0401,35300,13402.0,434538588.0,210685376.0,None
2012-06-19,'900939,STª„¿ˆB,0.381,0.386,0.38,0.386,0.387,-0.006,-1.5504,0.1115,98100,37386.0,435765092.4,211280044.8,None
2012-06-18,'900939,STª„¿ˆB,0.387,0.389,0.38,0.386,0.389,-0.002,-0.5141,0.2847,250525,96154.0,442550270.25,214569828.0,None
2012-06-15,'900939,STª„¿ˆB,0.389,0.392,0.38,0.392,0.389,0.0,0.0,0.1492,131279,50613.0,445430421.15,215966264.8,None
2012-06-14,'900939,STª„¿ˆB,0.389,0.394,0.384,0.387,0.389,0.0,0.0,0.2097,184515,71757.0,446150576.85,216315431.2,None
2012-06-13,'900939,STª„¿ˆB,0.389,0.389,0.38,0.38,0.383,0.006,1.5666,0.3216,282974,109188.0,446715404.85,216589287.2,None
2012-06-12,'900939,STª„¿ˆB,0.383,0.383,0.38,0.38,0.383,0.0,0.0,0.0445,39200,14965.0,439971173.4,213319356.8,None
2012-06-11,'900939,STª„¿ˆB,0.383,0.386,0.38,0.38,0.382,0.001,0.2618,0.1001,88100,33823.0,439116145.05,212904797.6,None
2012-06-08,'900939,STª„¿ˆB,0.382,0.384,0.377,0.384,0.381,0.001,0.2625,0.1056,92901,35405.0,438101360.4,212412780.8,None
2012-06-07,'900939,STª„¿ˆB,0.381,0.388,0.378,0.388,0.385,-0.004,-1.039,0.119,104700,39930.0,436830025.5,211796376.0,None
2012-06-06,'900939,STª„¿ˆB,0.385,0.39,0.377,0.386,0.39,-0.005,-1.2821,0.4654,409580,156107.0,442052052.75,214328268.0,None
2012-06-05,'900939,STª„¿ˆB,0.39,0.393,0.386,0.393,0.393,-0.003,-0.7634,0.0315,27680,10770.0,447538162.5,216988200.0,None
2012-06-04,'900939,STª„¿ˆB,0.393,0.395,0.385,0.393,0.396,-0.003,-0.7576,0.1361,119800,46658.0,451344544.2,218833718.4,None
2012-06-01,'900939,STª„¿ˆB,0.396,0.399,0.392,0.397,0.396,0.0,0.0,0.0561,49400,19500.0,455019919.2,220615718.4,None
2012-05-31,'900939,STª„¿ˆB,0.0,0.0,0.0,0.0,0.396,None,None,0.0,0,0.0,455357727.0,220779504.0,None
2012-05-30,'900939,STª„¿ˆB,0.396,0.397,0.391,0.392,0.397,-0.001,-0.2519,0.0484,42600,16782.0,454940857.8,220577385.6,None
2012-05-29,'900939,STª„¿ˆB,0.397,0.397,0.39,0.39,0.39,0.007,1.7949,0.08,70409,27713.0,455837504.1,221012123.2,None
2012-05-28,'900939,STª„¿ˆB,0.39,0.403,0.385,0.403,0.4,-0.01,-2.5,0.1639,144265,56408.0,447616026.0,217025952.0,None
2012-05-25,'900939,STª„¿ˆB,0.4,0.405,0.39,0.396,0.408,-0.008,-1.9608,0.1742,153330,61128.0,459267600.0,222675200.0,None
2012-05-24,'900939,STª„¿ˆB,0.408,0.413,0.401,0.413,0.411,-0.003,-0.7299,0.0673,59250,23985.0,468356684.4,227082028.8,None
2012-05-23,'900939,STª„¿ˆB,0.411,0.415,0.401,0.41,0.412,-0.001,-0.2427,0.0894,78700,31883.0,471509557.2,228610694.4,None
2012-05-22,'900939,STª„¿ˆB,0.412,0.416,0.41,0.413,0.416,-0.004,-0.9615,0.2066,181780,74770.0,471677190.6,228691971.2,None
2012-05-21,'900939,STª„¿ˆB,0.416,0.416,0.41,0.411,0.419,-0.003,-0.716,0.1048,92200,37940.0,476551046.4,231055052.8,None
2012-05-18,'900939,STª„¿ˆB,0.419,0.426,0.415,0.415,0.425,-0.006,-1.4118,0.1498,131799,55052.0,480694963.65,233064224.8,None
2012-05-17,'900939,STª„¿ˆB,0.425,0.425,0.408,0.412,0.413,0.012,2.9056,0.3338,293700,122772.0,487763553.75,236491420.0,None
2012-05-16,'900939,STª„¿ˆB,0.413,0.418,0.41,0.417,0.416,-0.003,-0.7212,0.1172,103100,42456.0,473781519.75,229712252.0,None
2012-05-15,'900939,STª„¿ˆB,0.416,0.416,0.41,0.41,0.415,0.001,0.241,0.078,68630,28304.0,476505744.0,231033088.0,None
2012-05-14,'900939,STª„¿ˆB,0.415,0.419,0.41,0.419,0.419,-0.004,-0.9547,0.1634,143800,59679.0,474833040.0,230222080.0,None
2012-05-11,'900939,STª„¿ˆB,0.419,0.42,0.405,0.418,0.418,0.001,0.2392,0.1512,133099,55382.0,478740517.2,232116614.4,None
2012-05-10,'900939,STª„¿ˆB,0.418,0.419,0.408,0.408,0.415,0.003,0.7229,0.327,287800,119888.0,477514484.7,231522174.4,None
2012-05-09,'900939,STª„¿ˆB,0.415,0.421,0.41,0.415,0.419,-0.004,-0.9547,0.3656,321700,132655.0,473514896.25,229582980.0,None
2012-05-08,'900939,STª„¿ˆB,0.419,0.42,0.402,0.402,0.401,0.018,4.4888,0.5836,513550,213795.0,477614999.4,231570908.8,None
2012-05-07,'900939,STª„¿ˆB,0.401,0.406,0.395,0.403,0.403,-0.002,-0.4963,0.2458,216291,87053.0,457489952.7,221813310.4,None
2012-05-04,'900939,STª„¿ˆB,0.403,0.405,0.383,0.389,0.396,0.007,1.7677,0.5893,518603,206982.0,458769618.45,222433754.4,None
2012-05-03,'900939,STª„¿ˆB,0.396,0.405,0.396,0.397,0.417,-0.021,-5.036,1.4765,1299326,516942.0,450628417.8,218486505.6,None
2012-05-02,'900939,STª„¿ˆB,0.417,0.431,0.417,0.431,0.439,-0.022,-5.0114,1.0148,893000,373957.0,474321028.5,229973832.0,None
2012-04-27,'900939,STª„¿ˆB,0.439,0.445,0.436,0.441,0.444,-0.005,-1.1261,0.2489,219000,96291.0,500277397.95,242558738.4,None
2012-04-26,'900939,STª„¿ˆB,0.444,0.451,0.44,0.447,0.45,-0.006,-1.3333,0.373,328200,145506.0,506313779.4,245485468.8,None
2012-04-25,'900939,STª„¿ˆB,0.45,0.452,0.44,0.445,0.449,0.001,0.2227,0.351,308847,138543.0,513923602.5,249175080.0,None
2012-04-24,'900939,STª„¿ˆB,0.449,0.462,0.432,0.451,0.451,-0.002,-0.4435,1.1926,1049455,471255.0,513433498.05,248937453.6,None
2012-04-23,'900939,STª„¿ˆB,0.451,0.46,0.445,0.445,0.438,0.013,2.968,1.6852,1483010,678923.0,515450380.5,249915336.0,None
2012-04-20,'900939,STª„¿ˆB,0.438,0.442,0.422,0.422,0.426,0.012,2.8169,0.4464,392800,169140.0,501164987.4,242989084.8,None
2012-04-19,'900939,STª„¿ˆB,0.426,0.429,0.421,0.423,0.425,0.001,0.2353,0.1098,96636,40916.0,487140627.6,236189395.2,None
2012-04-18,'900939,STª„¿ˆB,0.425,0.429,0.417,0.419,0.415,0.01,2.4096,0.4257,374600,159330.0,485565135.0,235425520.0,None
2012-04-17,'900939,STª„¿ˆB,0.415,0.427,0.415,0.423,0.427,-0.012,-2.8103,0.5566,489798,204444.0,473748396.0,229696192.0,None
2012-04-16,'900939,STª„¿ˆB,0.427,0.427,0.422,0.426,0.427,0.0,0.0,0.0648,57000,24104.0,487943148.0,236578496.0,None
2012-04-13,'900939,STª„¿ˆB,0.427,0.434,0.42,0.429,0.429,-0.002,-0.4662,0.718,631811,269476.0,487315393.95,236274130.4,None
2012-04-12,'900939,STª„¿ˆB,0.429,0.43,0.419,0.426,0.425,0.004,0.9412,0.3668,322800,137098.0,490415468.4,237777196.8,None
2012-04-11,'900939,STª„¿ˆB,0.425,0.43,0.414,0.415,0.42,0.005,1.1905,0.5411,476140,200657.0,486105097.5,235687320.0,None
2012-04-10,'900939,STª„¿ˆB,0.42,0.42,0.412,0.42,0.418,0.002,0.4785,0.2407,211800,88220.0,480614904.0,233025408.0,None
2012-04-09,'900939,STª„¿ˆB,0.418,0.425,0.415,0.425,0.427,-0.009,-2.1077,0.2965,260900,109401.0,478121420.7,231816446.4,None
2012-04-06,'900939,STª„¿ˆB,0.427,0.43,0.419,0.43,0.428,-0.001,-0.2336,0.4419,388875,163627.0,488811153.6,236999347.2,None
2012-04-05,'900939,STª„¿ˆB,0.428,0.429,0.42,0.421,0.421,0.007,1.6627,0.2378,209300,89247.0,489668487.0,237415024.0,None
2012-03-30,'900939,STª„¿ˆB,0.421,0.426,0.417,0.426,0.421,0.0,0.0,0.2538,223300,93718.0,480956904.45,233191226.4,None
2012-03-29,'900939,STª„¿ˆB,0.421,0.423,0.41,0.41,0.419,0.002,0.4773,0.259,227900,94888.0,480872851.8,233150473.6,None
2012-03-28,'900939,STª„¿ˆB,0.419,0.431,0.409,0.429,0.431,-0.012,-2.7842,0.6999,615900,255434.0,478436323.2,231969126.4,None
2012-03-27,'900939,STª„¿ˆB,0.431,0.436,0.426,0.428,0.426,0.005,1.1737,0.4831,425100,183315.0,491575326.0,238339552.0,None
2012-03-26,'900939,STª„¿ˆB,0.426,0.441,0.426,0.439,0.448,-0.022,-4.9107,1.1486,1010800,432251.0,486011770.2,235642070.4,None
2012-03-23,'900939,STª„¿ˆB,0.448,0.46,0.44,0.45,0.458,-0.01,-2.1834,0.6814,599650,269220.0,511379299.2,247941478.4,None
2012-03-22,'900939,STª„¿ˆB,0.458,0.464,0.45,0.46,0.459,-0.001,-0.2179,0.5538,487375,222030.0,523733350.8,253931321.6,None
2012-03-21,'900939,STª„¿ˆB,0.459,0.465,0.438,0.448,0.443,0.016,3.6117,1.5393,1354574,615096.0,525609988.2,254841206.4,None
2012-03-20,'900939,STª„¿ˆB,0.443,0.449,0.438,0.445,0.448,-0.005,-1.1161,0.4108,361540,159818.0,506781523.05,245712253.6,None
2012-03-19,'900939,STª„¿ˆB,0.448,0.448,0.427,0.427,0.427,0.021,4.918,1.3181,1159963,515311.0,512932358.4,248694476.8,None
2012-03-16,'900939,STª„¿ˆB,0.427,0.427,0.41,0.419,0.411,0.016,3.8929,0.4077,358795,149642.0,489803160.0,237480320.0,None
2012-03-15,'900939,STª„¿ˆB,0.411,0.416,0.402,0.416,0.415,-0.004,-0.9639,0.4628,407220,166589.0,472635964.35,229156831.2,None
2012-03-14,'900939,STª„¿ˆB,0.415,0.439,0.411,0.43,0.433,-0.018,-4.157,0.652,573770,243166.0,477002328.0,231273856.0,None
2012-03-13,'900939,STª„¿ˆB,0.433,0.434,0.428,0.434,0.434,-0.001,-0.2304,0.2553,224660,96663.0,497149318.05,241042093.6,None
2012-03-12,'900939,STª„¿ˆB,0.434,0.435,0.423,0.434,0.436,-0.002,-0.4587,0.3308,291100,125202.0,498478642.2,241686614.4,None
2012-03-09,'900939,STª„¿ˆB,0.436,0.445,0.429,0.432,0.424,0.012,2.8302,1.176,1034898,453604.0,499121878.2,241998486.4,None
2012-03-08,'900939,STª„¿ˆB,0.424,0.424,0.405,0.405,0.404,0.02,4.9505,0.7048,620203,259958.0,486631266.0,235942432.0,None
2012-03-07,'900939,STª„¿ˆB,0.404,0.408,0.392,0.392,0.396,0.008,2.0202,0.3935,346280,139137.0,463515643.8,224734857.6,None
2012-03-06,'900939,STª„¿ˆB,0.396,0.4,0.395,0.399,0.402,-0.006,-1.4925,0.1856,163301,64817.0,453819623.4,220033756.8,None
2012-03-05,'900939,STª„¿ˆB,0.402,0.408,0.401,0.403,0.402,0.0,0.0,0.126,110900,44681.0,460549752.3,223296849.6,None
2012-03-02,'900939,STª„¿ˆB,0.402,0.402,0.391,0.393,0.394,0.008,2.0305,0.1967,173083,68644.0,459520974.0,222798048.0,None
2012-03-01,'900939,STª„¿ˆB,0.394,0.394,0.386,0.386,0.389,0.005,1.2853,0.1576,138700,54319.0,450633717.6,218489075.2,None
2012-02-29,'900939,STª„¿ˆB,0.389,0.395,0.389,0.389,0.392,-0.003,-0.7653,0.1424,125300,49118.0,444230161.65,215384320.8,None
2012-02-28,'900939,STª„¿ˆB,0.392,0.396,0.39,0.39,0.394,-0.002,-0.5076,0.1335,117500,46063.0,447954922.8,217190265.6,None
2012-02-27,'900939,STª„¿ˆB,0.394,0.398,0.393,0.397,0.395,-0.001,-0.2532,0.2276,200290,79254.0,450412033.5,218381592.0,None
2012-02-24,'900939,STª„¿ˆB,0.395,0.395,0.387,0.387,0.392,0.003,0.7653,0.1551,136492,53672.0,451411826.25,218866340.0,None
2012-02-23,'900939,STª„¿ˆB,0.392,0.393,0.388,0.388,0.391,0.001,0.2558,0.0714,62800,24507.0,448452958.8,217431737.6,None
2012-02-22,'900939,STª„¿ˆB,0.391,0.391,0.382,0.382,0.387,0.004,1.0336,0.2036,179199,69679.0,447003790.2,216729110.4,None
2012-02-21,'900939,STª„¿ˆB,0.387,0.388,0.378,0.382,0.385,0.002,0.5195,0.133,117000,44684.0,442234188.0,214416576.0,None
2012-02-20,'900939,STª„¿ˆB,0.385,0.39,0.383,0.39,0.385,0.0,0.0,0.105,92400,35637.0,439795009.5,213233944.0,None
2012-02-17,'900939,STª„¿ˆB,0.385,0.386,0.38,0.381,0.382,0.003,0.7853,0.1314,115658,44319.0,439885850.25,213277988.0,None
2012-02-16,'900939,STª„¿ˆB,0.382,0.385,0.379,0.385,0.381,0.001,0.2625,0.0791,69600,26528.0,436735500.3,211750545.6,None
2012-02-15,'900939,STª„¿ˆB,0.381,0.383,0.375,0.375,0.378,0.003,0.7937,0.1719,151257,57653.0,435364013.7,211085582.4,None
2012-02-14,'900939,STª„¿ˆB,0.378,0.381,0.374,0.381,0.376,0.002,0.5319,0.1018,89601,33644.0,431860482.9,209386900.8,None
2012-02-13,'900939,STª„¿ˆB,0.376,0.38,0.374,0.374,0.375,0.001,0.2667,0.2346,206430,78013.0,429520911.6,208252563.2,None
2012-02-10,'900939,STª„¿ˆB,0.375,0.375,0.366,0.374,0.369,0.006,1.626,0.2941,258800,96192.0,428364956.25,207692100.0,None
2012-02-09,'900939,STª„¿ˆB,0.369,0.372,0.359,0.359,0.37,-0.001,-0.2703,0.1535,135058,49908.0,421993326.15,204602824.8,None
2012-02-08,'900939,STª„¿ˆB,0.37,0.37,0.348,0.352,0.362,0.008,2.2099,0.0995,87558,31708.0,423257818.5,205215912.0,None
2012-02-07,'900939,STª„¿ˆB,0.362,0.367,0.359,0.363,0.369,-0.007,-1.897,0.1282,112800,40799.0,414691054.8,201062329.6,None
2012-02-06,'900939,STª„¿ˆB,0.369,0.372,0.359,0.359,0.367,0.002,0.545,0.107,94198,34699.0,422656363.8,204924297.6,None
2012-02-03,'900939,STª„¿ˆB,0.367,0.368,0.362,0.362,0.366,0.001,0.2732,0.0999,87938,32131.0,420325577.1,203794219.2,None
2012-02-02,'900939,STª„¿ˆB,0.366,0.366,0.359,0.365,0.364,0.002,0.5495,0.0505,44400,16162.0,419000917.5,203151960.0,None
2012-02-01,'900939,STª„¿ˆB,0.364,0.366,0.36,0.366,0.363,0.001,0.2755,0.049,43100,15565.0,416896279.8,202131529.6,None
2012-01-31,'900939,STª„¿ˆB,0.363,0.368,0.361,0.361,0.361,0.002,0.554,0.1025,90200,32695.0,415830021.75,201614556.0,None
2012-01-30,'900939,STª„¿ˆB,0.361,0.362,0.351,0.351,0.361,0.0,0.0,0.0538,47300,16951.0,413152370.4,200316300.8,None
2012-01-20,'900939,STª„¿ˆB,0.361,0.363,0.35,0.355,0.359,0.002,0.5571,0.1383,121718,43959.0,413689646.7,200576798.4,None
2012-01-19,'900939,STª„¿ˆB,0.359,0.36,0.353,0.353,0.355,0.004,1.1268,0.0855,75200,26800.0,411625792.05,199576141.6,None
2012-01-18,'900939,STª„¿ˆB,0.355,0.363,0.355,0.363,0.356,-0.001,-0.2809,0.0736,64800,23073.0,407245616.25,197452420.0,None
2012-01-17,'900939,STª„¿ˆB,0.356,0.359,0.339,0.35,0.343,0.013,3.7901,0.2508,220708,77910.0,408683550.0,198149600.0,None
2012-01-16,'900939,STª„¿ˆB,0.343,0.356,0.338,0.351,0.356,-0.013,-3.6517,0.1339,117800,41171.0,394108337.7,191082830.4,None
2012-01-13,'900939,STª„¿ˆB,0.356,0.364,0.35,0.363,0.362,-0.006,-1.6575,0.1116,98200,35030.0,408366941.4,197996092.8,None
2012-01-12,'900939,STª„¿ˆB,0.362,0.369,0.362,0.366,0.366,-0.004,-1.0929,0.108,95000,34505.0,415440069.0,201425488.0,None
2012-01-11,'900939,STª„¿ˆB,0.366,0.368,0.357,0.358,0.359,0.007,1.9499,0.4273,376021,137017.0,419532349.5,203409624.0,None
2012-01-10,'900939,STª„¿ˆB,0.359,0.359,0.346,0.346,0.353,0.006,1.6997,0.2912,256282,91034.0,411612760.35,199569823.2,None
2012-01-09,'900939,STª„¿ˆB,0.353,0.356,0.339,0.339,0.34,0.013,3.8235,0.3361,295775,102785.0,405149890.2,196436310.4,None
2012-01-06,'900939,STª„¿ˆB,0.34,0.34,0.327,0.327,0.339,0.001,0.295,0.0685,60305,20294.0,389797386.0,188992672.0,None
2012-01-05,'900939,STª„¿ˆB,0.339,0.343,0.332,0.336,0.348,-0.009,-2.5862,0.1043,91800,30801.0,388337127.75,188284668.0,None
2012-01-04,'900939,STª„¿ˆB,0.348,0.354,0.34,0.354,0.35,-0.002,-0.5714,0.0538,47300,16481.0,397926916.2,192934262.4,None
2011-12-30,'900939,STª„¿ˆB,0.35,0.353,0.344,0.344,0.349,0.001,0.2865,0.2227,196000,68590.0,400264672.5,194067720.0,None
2011-12-29,'900939,STª„¿ˆB,0.349,0.352,0.337,0.342,0.342,0.007,2.0468,0.1151,101264,35247.0,400058542.95,193967778.4,None
2011-12-28,'900939,STª„¿ˆB,0.342,0.343,0.332,0.338,0.345,-0.003,-0.8696,0.077,67800,22843.0,391966165.8,190044201.6,None
2011-12-27,'900939,STª„¿ˆB,0.345,0.345,0.337,0.344,0.345,0.0,0.0,0.0239,21000,7200.0,395442036.0,191729472.0,None
2011-12-26,'900939,STª„¿ˆB,0.345,0.347,0.335,0.344,0.344,0.001,0.2907,0.2014,177200,60814.0,395535962.25,191775012.0,None
2011-12-23,'900939,STª„¿ˆB,0.0,0.0,0.0,0.0,0.344,None,None,0.0,0,0.0,394651712.4,191346284.8,None
2011-12-22,'900939,STª„¿ˆB,0.344,0.346,0.324,0.331,0.34,0.004,1.1765,0.2375,208964,70323.0,394926430.8,191479481.6,None
2011-12-21,'900939,STª„¿ˆB,0.34,0.348,0.332,0.344,0.338,0.002,0.5917,0.4023,354000,120011.0,390303408.0,189238016.0,None
2011-12-20,'900939,STª„¿ˆB,0.338,0.343,0.336,0.342,0.338,0.0,0.0,0.138,121400,41330.0,388639379.7,188431214.4,None
2011-12-19,'900939,STª„¿ˆB,0.338,0.338,0.322,0.332,0.333,0.005,1.5015,0.1115,98100,32335.0,388344914.1,188288443.2,None
2011-12-16,'900939,STª„¿ˆB,0.333,0.336,0.318,0.318,0.321,0.012,3.7383,0.2329,204926,67688.0,382896320.4,185646700.8,None
2011-12-15,'900939,STª„¿ˆB,0.321,0.331,0.315,0.326,0.332,-0.011,-3.3133,0.3856,339325,108461.0,369500259.15,179151640.8,None
2011-12-14,'900939,STª„¿ˆB,0.332,0.343,0.324,0.336,0.338,-0.006,-1.7751,0.1244,109500,36562.0,382011616.8,185217753.6,None
2011-12-13,'900939,STª„¿ˆB,0.338,0.359,0.338,0.359,0.356,-0.018,-5.0562,0.2832,249200,85470.0,388688457.3,188455009.6,None
2011-12-12,'900939,STª„¿ˆB,0.356,0.374,0.354,0.374,0.373,-0.017,-4.5576,0.1678,147648,52911.0,408987235.8,198296841.6,None
2011-12-09,'900939,STª„¿ˆB,0.373,0.375,0.367,0.37,0.375,-0.002,-0.5333,0.0825,72600,26876.0,428889872.4,207946604.8,None
2011-12-08,'900939,STª„¿ˆB,0.375,0.377,0.363,0.372,0.373,0.002,0.5362,0.1218,107200,39898.0,430964943.75,208952700.0,None
2011-12-07,'900939,STª„¿ˆB,0.373,0.377,0.365,0.366,0.365,0.008,2.1918,0.2095,184400,68611.0,428822172.9,207913780.8,None
2011-12-06,'900939,STª„¿ˆB,0.365,0.367,0.355,0.357,0.362,0.003,0.8287,0.1485,130653,47154.0,419571916.5,203428808.0,None
2011-12-05,'900939,STª„¿ˆB,0.362,0.366,0.354,0.364,0.371,-0.009,-2.4259,0.3935,346246,125051.0,416221934.7,201804574.4,None
2011-12-02,'900939,STª„¿ˆB,0.371,0.39,0.371,0.39,0.39,-0.019,-4.8718,0.4367,384300,142734.0,426307381.5,206694488.0,None
2011-12-01,'900939,STª„¿ˆB,0.39,0.415,0.389,0.415,0.409,-0.019,-4.6455,0.8006,704550,280766.0,448444210.5,217427496.0,None
2011-11-30,'900939,STª„¿ˆB,0.409,0.43,0.409,0.43,0.43,-0.021,-4.8837,0.2465,216900,90146.0,471249104.7,228484414.4,None
2011-11-29,'900939,STª„¿ˆB,0.43,0.431,0.42,0.431,0.427,0.003,0.7026,0.3886,342010,144512.0,496264741.5,240613208.0,None
2011-11-28,'900939,STª„¿ˆB,0.427,0.43,0.423,0.429,0.428,-0.001,-0.2336,0.0598,52600,22410.0,492786929.25,238926996.0,None
2011-11-25,'900939,STª„¿ˆB,0.428,0.437,0.422,0.429,0.432,-0.004,-0.9259,0.1742,153272,65873.0,493700182.8,239369785.6,None
2011-11-24,'900939,STª„¿ˆB,0.432,0.435,0.42,0.428,0.435,-0.003,-0.6897,0.1724,151700,65036.0,498439656.0,241667712.0,None
2011-11-23,'900939,STª„¿ˆB,0.435,0.441,0.434,0.44,0.441,-0.006,-1.3605,0.1222,107500,46844.0,501332584.5,243070344.0,None
2011-11-22,'900939,STª„¿ˆB,0.441,0.445,0.432,0.435,0.446,-0.005,-1.1211,0.1549,136312,59452.0,508703753.25,246644244.0,None
2011-11-21,'900939,STª„¿ˆB,0.446,0.448,0.436,0.444,0.451,-0.005,-1.1086,0.104,91484,40141.0,514204237.8,249311145.6,None
2011-11-18,'900939,STª„¿ˆB,0.451,0.458,0.441,0.458,0.457,-0.006,-1.3129,0.213,187430,83766.0,520181686.2,252209302.4,None
2011-11-17,'900939,STª„¿ˆB,0.457,0.462,0.448,0.458,0.461,-0.004,-0.8677,0.2767,243511,110790.0,527143536.15,255584744.8,None
2011-11-16,'900939,STª„¿ˆB,0.461,0.465,0.441,0.461,0.464,-0.003,-0.6466,0.5671,499052,226031.0,531389329.35,257643311.2,None
2011-11-15,'900939,STª„¿ˆB,0.464,0.465,0.459,0.46,0.463,0.001,0.216,0.1935,170300,78806.0,534232617.6,259021875.2,None
2011-11-14,'900939,STª„¿ˆB,0.463,0.463,0.459,0.459,0.457,0.006,1.3129,0.1513,133100,61369.0,531946788.45,257913594.4,None
2011-11-11,'900939,STª„¿ˆB,0.457,0.458,0.454,0.457,0.456,0.001,0.2193,0.1238,108900,49754.0,525186022.35,254635647.2,None
2011-11-10,'900939,STª„¿ˆB,0.456,0.459,0.448,0.455,0.461,-0.005,-1.0846,0.1415,124500,56204.0,524136135.6,254126611.2,None
2011-11-09,'900939,STª„¿ˆB,0.461,0.461,0.451,0.458,0.458,0.003,0.655,0.185,162800,74240.0,528862450.05,256418157.6,None
2011-11-08,'900939,STª„¿ˆB,0.458,0.463,0.458,0.459,0.461,-0.003,-0.6508,0.0569,50100,22994.0,525753336.9,254910708.8,None
2011-11-07,'900939,STª„¿ˆB,0.461,0.468,0.458,0.458,0.467,-0.006,-1.2848,0.0334,29350,13617.0,528904285.8,256438441.6,None
2011-11-04,'900939,STª„¿ˆB,0.467,0.468,0.462,0.468,0.463,0.004,0.8639,0.2172,191100,89100.0,535389698.25,259582884.0,None
2011-11-03,'900939,STª„¿ˆB,0.463,0.467,0.455,0.465,0.462,0.001,0.2165,0.2689,236670,109419.0,531081233.1,257493931.2,None
2011-11-02,'900939,STª„¿ˆB,0.462,0.462,0.45,0.459,0.46,0.002,0.4348,0.0893,78578,35852.0,530764334.1,257340283.2,None
2011-11-01,'900939,STª„¿ˆB,0.46,0.464,0.45,0.456,0.464,-0.004,-0.8621,0.085,74800,34386.0,528433257.0,256210064.0,None
2011-10-31,'900939,STª„¿ˆB,0.464,0.464,0.456,0.462,0.462,0.002,0.4329,0.135,118810,54542.0,532523032.8,258192985.6,None
2011-10-28,'900939,STª„¿ˆB,0.462,0.462,0.456,0.46,0.455,0.007,1.5385,0.124,109100,50141.0,530705637.0,257311824.0,None
2011-10-27,'900939,STª„¿ˆB,0.455,0.46,0.451,0.459,0.452,0.003,0.6637,0.0851,74900,34050.0,524208935.25,254161908.0,None
2011-10-26,'900939,STª„¿ˆB,0.452,0.455,0.45,0.455,0.452,0.0,0.0,0.0691,60800,27588.0,520580332.8,252402585.6,None
2011-10-25,'900939,STª„¿ˆB,0.452,0.455,0.44,0.44,0.448,0.004,0.8929,0.1517,133501,59785.0,520326015.0,252279280.0,None
2011-10-24,'900939,STª„¿ˆB,0.448,0.448,0.438,0.444,0.443,0.005,1.1287,0.1872,164740,73320.0,516729628.8,250535577.6,None
2011-10-21,'900939,STª„¿ˆB,0.443,0.447,0.434,0.434,0.449,-0.006,-1.3363,0.1042,91700,40622.0,511597752.6,248047395.2,None
2011-10-20,'900939,STª„¿ˆB,0.449,0.459,0.44,0.452,0.463,-0.014,-3.0238,0.2689,236600,105473.0,518722426.2,251501782.4,None
2011-10-19,'900939,STª„¿ˆB,0.463,0.463,0.455,0.46,0.46,0.003,0.6522,0.0185,16300,7474.0,535526658.15,259649288.8,None
2011-10-18,'900939,STª„¿ˆB,0.46,0.472,0.454,0.472,0.472,-0.012,-2.5424,0.0891,78409,36177.0,532240401.0,258055952.0,None
2011-10-17,'900939,STª„¿ˆB,0.472,0.477,0.465,0.477,0.473,-0.001,-0.2114,0.0783,68900,32178.0,545790828.0,264625856.0,None
2011-10-14,'900939,STª„¿ˆB,0.473,0.476,0.465,0.475,0.475,-0.002,-0.4211,0.083,73000,34353.0,547393581.9,265402948.8,None
2011-10-13,'900939,STª„¿ˆB,0.475,0.483,0.468,0.468,0.472,0.003,0.6356,0.1239,109000,51938.0,549492611.25,266420660.0,None
2011-10-12,'900939,STª„¿ˆB,0.472,0.472,0.45,0.451,0.463,0.009,1.9438,0.2205,194083,90690.0,544831346.4,264160652.8,None
2011-10-11,'900939,STª„¿ˆB,0.463,0.49,0.457,0.479,0.475,-0.012,-2.5263,0.2698,237400,111901.0,533476216.35,258655135.2,None
2011-10-10,'900939,STª„¿ˆB,0.475,0.477,0.465,0.466,0.469,0.006,1.2793,0.123,108200,51080.0,548190802.5,265789480.0,None
2011-09-30,'900939,STª„¿ˆB,0.469,0.47,0.463,0.466,0.466,0.003,0.6438,0.1182,104000,48380.0,540951330.15,262279432.8,None
2011-09-29,'900939,STª„¿ˆB,0.466,0.469,0.463,0.465,0.47,-0.004,-0.8511,0.0719,63300,29483.0,538472203.5,261077432.0,None
2011-09-28,'900939,STª„¿ˆB,0.47,0.475,0.465,0.475,0.474,-0.004,-0.8439,0.1183,104100,48885.0,542736001.5,263144728.0,None
