日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-09-14,'600612,老凤祥,22.44,23.66,22.0,22.95,21.51,0.93,4.3236,3.5728,8076088,185197926.0,11738762624.2,5072456756.4,None
2012-09-13,'600612,老凤祥,21.51,21.95,21.37,21.78,21.89,-0.38,-1.736,0.721,1629733,35246626.0,11252263103.6,4862234618.1,None
2012-09-12,'600612,老凤祥,21.89,22.2,21.78,21.88,21.73,0.16,0.7363,0.8535,1929247,42372913.0,11451047854.0,4948131835.9,None
2012-09-11,'600612,老凤祥,21.73,21.98,21.01,21.02,21.38,0.35,1.637,1.0707,2420288,52311309.0,11367349011.7,4911964586.3,None
2012-09-10,'600612,老凤祥,21.38,22.3,21.28,21.73,21.25,0.13,0.6118,1.3963,3156263,68597028.0,11184257794.3,4832848727.8,None
2012-09-07,'600612,老凤祥,21.25,21.6,20.58,20.6,20.69,0.56,2.7066,1.8442,4168716,88206696.0,11116252485.0,4803462837.5,None
2012-09-06,'600612,老凤祥,20.69,20.79,20.25,20.57,20.59,0.1,0.4857,0.8214,1856796,38094968.0,10823306537.2,4676877463.9,None
2012-09-05,'600612,老凤祥,20.59,20.76,19.98,20.26,20.12,0.47,2.336,1.6356,3697174,75668500.0,10770994760.8,4654272932.9,None
2012-09-04,'600612,老凤祥,20.12,20.49,19.88,19.93,19.93,0.19,0.9533,2.5961,5868393,118989569.0,10525129411.7,4548031637.2,None
2012-09-03,'600612,老凤祥,19.93,20.15,18.91,18.91,18.78,1.15,6.1235,1.818,4109545,81281431.0,10425737036.5,4505083028.3,None
2012-08-31,'600612,老凤祥,18.78,18.79,18.33,18.65,18.74,0.04,0.2134,0.1989,449534,8379930.0,9824151607.92,4245130921.8,None
2012-08-30,'600612,老凤祥,18.74,18.99,18.24,18.88,18.91,-0.17,-0.899,0.4621,1044485,19352408.0,9803226897.36,4236089109.4,None
2012-08-29,'600612,老凤祥,18.91,19.18,18.87,19.18,19.26,-0.35,-1.8172,0.3851,870433,16512906.0,9892156917.24,4274516812.1,None
2012-08-28,'600612,老凤祥,19.26,19.3,18.86,19.05,19.24,0.02,0.104,0.5036,1138393,21713999.0,10075248134.6,4353632670.6,None
2012-08-27,'600612,老凤祥,19.24,19.62,19.2,19.42,19.48,-0.24,-1.232,0.5524,1248632,24197539.0,10064785779.4,4349111764.4,None
2012-08-24,'600612,老凤祥,19.48,19.83,19.46,19.69,19.56,-0.08,-0.409,1.2715,2874209,56372829.0,10190334042.7,4403362638.8,None
2012-08-23,'600612,老凤祥,19.56,19.58,19.25,19.25,18.93,0.63,3.3281,1.4256,3222521,62704423.0,10232183463.8,4421446263.6,None
2012-08-22,'600612,老凤祥,18.93,19.19,18.8,18.9,18.78,0.15,0.7987,1.0592,2394263,45620892.0,9902619272.52,4279037718.3,None
2012-08-21,'600612,老凤祥,18.78,18.85,18.44,18.51,18.4,0.38,2.0652,0.5231,1182386,22133360.0,9824151607.92,4245130921.8,None
2012-08-20,'600612,老凤祥,18.4,18.56,18.2,18.38,18.4,0.0,0.0,0.2231,504405,9247099.0,9625366857.6,4159233704.0,None
2012-08-17,'600612,老凤祥,18.4,18.68,18.18,18.49,18.4,0.0,0.0,0.3714,839453,15414932.0,9625366857.6,4159233704.0,None
2012-08-16,'600612,老凤祥,18.4,18.69,18.38,18.59,18.6,-0.2,-1.0753,0.3286,742832,13715727.0,9625366857.6,4159233704.0,None
2012-08-15,'600612,老凤祥,18.6,18.77,18.56,18.75,18.84,-0.24,-1.2739,0.4733,1069880,19949908.0,9729990410.4,4204442766.0,None
2012-08-14,'600612,老凤祥,18.84,19.39,18.5,19.33,19.39,-0.55,-2.8365,1.0824,2446725,46343334.0,9855538673.76,4258693640.4,None
2012-08-13,'600612,老凤祥,19.39,19.97,19.28,19.4,19.39,0.0,0.0,0.8215,1857038,36453821.0,10143253444.0,4383018560.9,None
2012-08-10,'600612,老凤祥,19.39,19.66,19.32,19.66,19.62,-0.23,-1.1723,0.4313,975044,18968442.0,10143253444.0,4383018560.9,None
2012-08-09,'600612,老凤祥,19.62,19.64,19.19,19.48,19.55,0.07,0.3581,0.9719,2197016,42673087.0,10263570529.7,4435008982.2,None
2012-08-08,'600612,老凤祥,19.55,19.58,19.2,19.4,19.46,0.09,0.4625,0.6661,1505689,29149966.0,10226952286.2,4419185810.5,None
2012-08-07,'600612,老凤祥,19.46,19.85,18.8,18.94,18.97,0.49,2.583,1.1771,2660787,51930061.0,10179871687.4,4398841732.6,None
2012-08-06,'600612,DR老凤祥,18.97,19.0,18.36,19.0,18.72,0.25,1.3355,0.5588,1263147,23679156.0,9923543983.08,4288079530.7,None
2012-08-03,'600612,老凤祥,22.56,22.57,21.89,21.99,21.99,0.57,2.5921,0.4224,795671,17712958.0,9834613963.2,4249651835.52,None
2012-08-02,'600612,老凤祥,21.99,22.33,21.89,22.33,22.33,-0.34,-1.5226,0.4705,886278,19590762.0,9586133025.3,4142280313.08,None
2012-08-01,'600612,老凤祥,22.33,22.38,21.7,22.16,22.06,0.27,1.2239,0.7304,1375816,30466767.0,9734349725.1,4206326484.36,None
2012-07-31,'600612,老凤祥,22.06,22.53,21.67,22.4,22.4,-0.34,-1.5179,0.3559,670359,14798667.0,9616648228.2,4155466289.52,None
2012-07-30,'600612,老凤祥,22.4,22.8,22.36,22.6,22.5,-0.1,-0.4444,0.4842,912108,20553011.0,9764864928.0,4219512460.8,None
2012-07-27,'600612,老凤祥,22.5,23.4,22.4,23.4,23.29,-0.79,-3.392,1.1503,2166906,49418839.0,9808458075.0,4238349570.0,None
2012-07-26,'600612,老凤祥,23.29,23.98,23.18,23.53,23.32,-0.03,-0.1286,1.0944,2061515,48398905.0,10152843936.3,4387162732.68,None
2012-07-25,'600612,老凤祥,23.32,23.55,23.3,23.44,23.46,-0.14,-0.5968,0.2281,429692,10055281.0,10165921880.4,4392813865.44,None
2012-07-24,'600612,老凤祥,23.46,23.6,23.21,23.3,23.44,0.02,0.0853,0.2305,434262,10173729.0,10226952286.2,4419185818.32,None
2012-07-23,'600612,老凤祥,23.44,23.65,23.2,23.61,23.55,-0.11,-0.4671,0.3397,639833,15009806.0,10218233656.8,4415418396.48,None
2012-07-20,'600612,老凤祥,23.55,23.94,23.5,23.5,23.62,-0.07,-0.2964,0.4206,792261,18771996.0,10266186118.5,4436139216.6,None
2012-07-19,'600612,老凤祥,23.62,23.97,23.31,23.56,23.64,-0.02,-0.0846,0.8349,1572787,37353429.0,10296701321.4,4449325193.04,None
2012-07-18,'600612,老凤祥,23.64,23.75,23.02,23.2,23.51,0.13,0.553,0.6859,1292008,30320881.0,10305419950.8,4453092614.88,None
2012-07-17,'600612,老凤祥,23.51,23.59,22.88,23.0,23.05,0.46,1.9957,1.4897,2806120,64989344.0,10248748859.7,4428604372.92,None
2012-07-16,'600612,老凤祥,23.05,24.09,22.77,23.99,23.97,-0.92,-3.8381,1.9315,3638459,83752111.0,10048220383.5,4341953670.6,None
2012-07-13,'600612,老凤祥,23.97,25.1,23.6,25.1,25.27,-1.3,-5.1444,3.3511,6312475,152598789.0,10449277335.9,4515255075.24,None
2012-07-12,'600612,老凤祥,25.27,26.14,24.74,26.03,25.98,-0.71,-2.7329,2.3731,4470302,111884565.0,11015988246.9,4760137494.84,None
2012-07-11,'600612,老凤祥,25.98,26.28,25.89,26.0,26.2,-0.22,-0.8397,0.24,452158,11734052.0,11325499590.6,4893880970.16,None
2012-07-10,'600612,老凤祥,26.2,26.44,26.15,26.15,26.33,-0.13,-0.4937,0.3674,692038,18193486.0,11421404514.0,4935322610.4,None
2012-07-09,'600612,老凤祥,26.33,27.39,26.0,27.0,27.29,-0.96,-3.5178,1.2102,2279756,61083675.0,11478075605.1,4959810852.36,None
2012-07-06,'600612,老凤祥,27.29,27.35,26.81,26.88,26.8,0.49,1.8284,0.5902,1111806,30173365.0,11896569816.3,5140647100.68,None
2012-07-05,'600612,老凤祥,26.8,27.17,26.51,26.97,26.99,-0.19,-0.704,0.3794,714732,19149278.0,11682963396.0,5048345265.6,None
2012-07-04,'600612,老凤祥,26.99,27.49,26.82,27.02,26.85,0.14,0.5214,0.6631,1249035,33969635.0,11765790375.3,5084135773.08,None
2012-07-03,'600612,老凤祥,26.85,26.85,25.57,25.85,25.81,1.04,4.0294,0.8239,1551910,41082823.0,11704759969.5,5057763820.2,None
2012-07-02,'600612,老凤祥,25.81,26.23,25.76,25.95,25.75,0.06,0.233,0.4136,779147,20170618.0,11251391240.7,4861857884.52,None
2012-06-29,'600612,老凤祥,25.75,25.78,24.9,25.27,25.27,0.48,1.8995,0.4146,781009,19888945.0,11225235352.5,4850555619.0,None
2012-06-28,'600612,老凤祥,25.27,25.68,25.2,25.26,25.26,0.01,0.0396,0.3227,607927,15427811.0,11015988246.9,4760137494.84,None
2012-06-27,'600612,老凤祥,0.0,0.0,0.0,0.0,25.26,None,None,0.0,0,0.0,11011628932.2,4758253783.92,None
2012-06-26,'600612,老凤祥,0.0,0.0,0.0,0.0,25.26,None,None,0.0,0,0.0,11011628932.2,4758253783.92,None
2012-06-25,'600612,老凤祥,25.26,26.18,25.2,26.18,26.2,-0.94,-3.5878,0.4592,865011,22160798.0,11011628932.2,4758253783.92,None
2012-06-21,'600612,老凤祥,26.2,26.41,26.05,26.24,26.51,-0.31,-1.1694,0.3591,676493,17703834.0,11421404514.0,4935322610.4,None
2012-06-20,'600612,老凤祥,26.51,27.0,26.46,26.86,26.92,-0.41,-1.523,0.5428,1022507,27386704.0,11556543269.7,4993717648.92,None
2012-06-19,'600612,老凤祥,26.92,27.24,26.88,27.0,26.96,-0.04,-0.1484,0.2856,538006,14556126.0,11735275172.4,5070949796.64,None
2012-06-18,'600612,老凤祥,26.96,27.32,26.74,26.74,26.73,0.23,0.8605,0.9487,1787053,48419367.0,11752712431.2,5078484640.32,None
2012-06-15,'600612,老凤祥,26.73,27.09,26.5,27.0,26.93,-0.2,-0.7427,0.3517,662586,17755781.0,11652448193.1,5035159289.16,None
2012-06-14,'600612,老凤祥,26.93,27.18,26.55,26.6,26.56,0.37,1.3931,0.4179,787148,21126630.0,11739634487.1,5072833507.56,None
2012-06-13,'600612,老凤祥,26.56,26.68,26.3,26.3,26.19,0.37,1.4128,0.3767,709630,18863063.0,11578339843.2,5003136203.52,None
2012-06-12,'600612,老凤祥,26.19,26.59,26.08,26.55,26.58,-0.39,-1.4673,0.2883,543002,14272902.0,11417045199.3,4933438899.48,None
2012-06-11,'600612,老凤祥,26.58,26.78,26.42,26.42,26.44,0.14,0.5295,0.4972,936562,24949466.0,11587058472.6,5006903625.36,None
2012-06-08,'600612,老凤祥,26.44,27.08,26.33,27.08,27.3,-0.86,-3.1502,0.7265,1368520,36386310.0,11526028066.8,4980531672.48,None
2012-06-07,'600612,老凤祥,27.3,27.55,27.14,27.34,27.13,0.17,0.6266,1.1619,2188648,59894121.0,11900929131.0,5142530811.6,None
2012-06-06,'600612,老凤祥,27.13,27.48,26.46,26.46,26.41,0.72,2.7262,1.6889,3181324,86567199.0,11826820781.1,5110507725.96,None
2012-06-05,'600612,老凤祥,26.41,26.79,26.35,26.46,26.76,-0.35,-1.3079,0.6409,1207230,31993355.0,11512950122.7,4974880539.72,None
2012-06-04,'600612,老凤祥,26.76,27.95,26.72,27.12,26.78,-0.02,-0.0747,1.1686,2201306,59889584.0,11665526137.2,5040810421.92,None
2012-06-01,'600612,老凤祥,26.78,26.85,26.57,26.75,26.72,0.06,0.2246,0.5992,1128751,30172922.0,11674244766.6,5044577843.76,None
2012-05-31,'600612,老凤祥,26.72,26.86,26.18,26.2,26.18,0.54,2.0626,1.5157,2855121,76160318.0,11648088878.4,5033275578.24,None
2012-05-30,'600612,老凤祥,26.18,26.34,26.14,26.29,26.43,-0.25,-0.9459,0.4925,927790,24317549.0,11412685884.6,4931555188.56,None
2012-05-29,'600612,老凤祥,26.43,26.58,25.8,26.43,26.3,0.13,0.4943,0.9296,1751021,46069093.0,11521668752.1,4978647961.56,None
2012-05-28,'600612,老凤祥,26.3,26.33,25.91,25.91,25.95,0.35,1.3487,0.5366,1010774,26439651.0,11464997661.0,4954159719.6,None
2012-05-25,'600612,老凤祥,25.95,26.18,25.71,25.87,25.86,0.09,0.348,0.4885,920210,23845891.0,11312421646.5,4888229837.4,None
2012-05-24,'600612,老凤祥,25.86,26.18,25.81,25.99,26.18,-0.32,-1.2223,0.5236,986369,25580509.0,11273187814.2,4871276439.12,None
2012-05-23,'600612,老凤祥,26.18,26.4,25.94,26.31,26.7,-0.52,-1.9476,0.7741,1458115,38121890.0,11412685884.6,4931555188.56,None
2012-05-22,'600612,老凤祥,26.7,27.1,26.3,26.7,26.59,0.11,0.4137,1.078,2030567,54187651.0,11639370249.0,5029508156.4,None
2012-05-21,'600612,老凤祥,26.59,26.91,26.31,26.84,26.66,-0.07,-0.2626,0.4642,874355,23254504.0,11591417787.3,5008787336.28,None
2012-05-18,'600612,老凤祥,26.66,27.09,26.6,26.62,26.54,0.12,0.4521,1.0237,1928339,51843308.0,11621932990.2,5021973312.72,None
2012-05-17,'600612,老凤祥,26.54,26.56,25.9,25.95,25.95,0.59,2.2736,0.817,1538915,40442470.0,11569621213.8,4999368781.68,None
2012-05-16,'600612,老凤祥,25.95,26.35,25.92,26.34,26.36,-0.41,-1.5554,0.5866,1104961,28849691.0,11312421646.5,4888229837.4,None
2012-05-15,'600612,老凤祥,26.36,26.75,26.2,26.75,26.83,-0.47,-1.7518,0.6869,1293950,34137729.0,11491153549.2,4965461985.12,None
2012-05-14,'600612,老凤祥,26.83,27.33,26.76,27.2,27.03,-0.2,-0.7399,0.5724,1078259,29084034.0,11696041340.1,5053996398.36,None
2012-05-11,'600612,老凤祥,27.03,27.36,26.98,27.19,27.18,-0.15,-0.5519,0.4097,771730,20976018.0,11783227634.1,5091670616.76,None
2012-05-10,'600612,老凤祥,27.18,27.27,27.03,27.08,27.12,0.06,0.2212,0.5118,964020,26158732.0,11848617354.6,5119926280.56,None
2012-05-09,'600612,老凤祥,27.12,27.55,27.08,27.3,27.98,-0.86,-3.0736,0.7559,1423836,38816835.0,11822461466.4,5108624015.04,None
2012-05-08,'600612,老凤祥,27.98,28.19,27.85,28.06,28.21,-0.23,-0.8153,0.7701,1450595,40598185.0,12197362530.6,5270623154.16,None
2012-05-07,'600612,老凤祥,28.21,28.33,27.95,28.32,28.31,-0.1,-0.3532,0.9087,1711663,48069152.0,12297626768.7,5313948505.32,None
2012-05-04,'600612,老凤祥,28.31,28.4,27.98,28.0,28.37,-0.06,-0.2115,0.7165,1349615,38039264.0,12341219915.7,5332785614.52,None
2012-05-03,'600612,老凤祥,28.37,28.4,27.8,28.3,28.47,-0.1,-0.3512,0.6845,1289309,36295034.0,12367375803.9,5344087880.04,None
2012-05-02,'600612,老凤祥,28.47,28.49,27.68,27.83,27.61,0.86,3.1148,1.0407,1960425,55283489.0,12410968950.9,5362924989.24,None
2012-04-27,'600612,老凤祥,27.61,28.03,27.48,27.6,27.48,0.13,0.4731,0.7551,1422361,39475478.0,12036067886.7,5200925850.12,None
2012-04-26,'600612,老凤祥,27.48,27.8,27.35,27.6,27.37,0.11,0.4019,0.6408,1206994,33266763.0,11979396795.6,5176437608.16,None
2012-04-25,'600612,老凤祥,27.37,27.79,27.05,27.1,27.03,0.34,1.2579,0.9041,1703004,46538049.0,11931444333.9,5155716788.04,None
2012-04-24,'600612,老凤祥,27.03,27.76,26.6,27.6,27.78,-0.75,-2.6998,0.985,1855468,50068095.0,11783227634.1,5091670616.76,None
2012-04-23,'600612,老凤祥,27.78,28.13,27.61,27.76,27.73,0.05,0.1803,0.6386,1202869,33600431.0,12110176236.6,5232948935.76,None
2012-04-20,'600612,老凤祥,27.73,27.8,27.42,27.65,27.64,0.09,0.3256,0.5615,1057794,29244425.0,12088379663.1,5223530381.16,None
2012-04-19,'600612,老凤祥,27.64,28.15,27.4,27.88,28.1,-0.46,-1.637,0.6885,1296936,35942397.0,12049145830.8,5206576982.88,None
2012-04-18,'600612,老凤祥,28.1,28.25,27.68,27.81,27.72,0.38,1.3709,0.9557,1800263,50483529.0,12249674307.0,5293227685.2,None
2012-04-17,'600612,老凤祥,27.72,28.19,27.57,28.15,28.11,-0.39,-1.3874,0.5999,1130113,31586373.0,12084020348.4,5221646670.24,None
2012-04-16,'600612,老凤祥,28.11,28.78,28.01,28.78,28.98,-0.87,-3.0021,1.2951,2439546,68971679.0,12254033621.7,5295111396.12,None
2012-04-13,'600612,老凤祥,28.98,29.09,28.6,29.0,28.82,0.16,0.5552,0.7337,1382055,39897675.0,12633294000.6,5458994246.16,None
2012-04-12,'600612,老凤祥,28.82,28.85,28.35,28.76,28.75,0.07,0.2435,1.1449,2156714,61707108.0,12563544965.4,5428854871.44,None
2012-04-11,'600612,老凤祥,28.75,28.85,27.54,27.61,27.78,0.97,3.4917,1.3116,2470710,69950064.0,12533029762.5,5415668895.0,None
2012-04-10,'600612,老凤祥,27.78,27.8,26.75,27.39,27.38,0.4,1.4609,0.7204,1357057,37023605.0,12110176236.6,5232948935.76,None
2012-04-09,'600612,老凤祥,27.38,27.78,27.28,27.6,27.56,-0.18,-0.6531,0.586,1103818,30350193.0,11935803648.6,5157600498.96,None
2012-04-06,'600612,老凤祥,27.56,27.66,27.09,27.16,27.09,0.47,1.735,0.9623,1812656,49633743.0,12014271313.2,5191507295.52,None
2012-04-05,'600612,老凤祥,27.09,27.28,26.3,26.6,26.85,0.24,0.8939,1.294,2437449,65355003.0,11809383522.3,5102972882.28,None
2012-03-30,'600612,老凤祥,26.85,27.76,26.62,27.32,27.27,-0.42,-1.5402,0.8869,1670699,45098068.0,11704759969.5,5057763820.2,None
2012-03-29,'600612,老凤祥,27.27,27.69,27.08,27.69,27.87,-0.6,-2.1529,0.8166,1538214,42024375.0,11887851186.9,5136879678.84,None
2012-03-28,'600612,老凤祥,27.87,28.8,27.52,28.8,28.82,-0.95,-3.2963,1.2238,2305290,64188082.0,12149410068.9,5249902334.04,None
2012-03-27,'600612,老凤祥,28.82,29.48,28.62,28.71,28.19,0.63,2.2348,1.0284,1937221,56372314.0,12563544965.4,5428854871.44,None
2012-03-26,'600612,老凤祥,28.19,28.73,28.08,28.59,28.23,-0.04,-0.1417,0.5414,1019835,28903196.0,12288908139.3,5310181083.48,None
2012-03-23,'600612,老凤祥,28.23,29.13,28.0,29.0,29.06,-0.83,-2.8562,0.7324,1379615,38998136.0,12306345398.1,5317715927.16,None
2012-03-22,'600612,老凤祥,29.06,29.36,28.95,29.07,29.2,-0.14,-0.4795,0.3188,600543,17492420.0,12668168518.2,5474063933.52,None
2012-03-21,'600612,老凤祥,29.2,29.8,28.9,29.25,29.37,-0.17,-0.5788,0.6732,1268104,37073139.0,12729198924.0,5500435886.4,None
2012-03-20,'600612,老凤祥,29.37,30.43,29.17,30.43,30.41,-1.04,-3.4199,0.4121,776215,23009816.0,12803307273.9,5532458972.04,None
2012-03-19,'600612,老凤祥,30.41,30.49,29.38,29.91,29.86,0.55,1.8419,0.4664,878529,26458046.0,13256676002.7,5728364907.72,None
2012-03-16,'600612,老凤祥,29.86,29.96,29.09,29.09,29.09,0.77,2.647,0.5741,1081357,31993842.0,13016913694.2,5624760807.12,None
2012-03-15,'600612,老凤祥,29.09,30.03,28.81,30.0,30.36,-1.27,-4.1831,1.364,2569465,75021072.0,12681246462.3,5479715066.28,None
2012-03-14,'600612,老凤祥,30.36,31.78,30.31,31.5,31.65,-1.29,-4.0758,1.0783,2031294,63178913.0,13234879429.2,5718946353.12,None
2012-03-13,'600612,老凤祥,31.65,31.66,31.1,31.25,31.29,0.36,1.1505,0.3374,635544,19989133.0,13797231025.5,5961945061.8,None
2012-03-12,'600612,老凤祥,31.29,31.99,31.05,31.66,31.63,-0.34,-1.0749,0.5442,1025199,32238158.0,13640295696.3,5894131468.68,None
2012-03-09,'600612,老凤祥,31.63,32.38,31.3,31.51,31.26,0.37,1.1836,0.6852,1290718,40944011.0,13788512396.1,5958177639.96,None
2012-03-08,'600612,老凤祥,31.26,31.5,30.99,31.15,30.95,0.31,1.0016,0.2649,499059,15570146.0,13627217752.2,5888480335.92,None
2012-03-07,'600612,老凤祥,30.95,31.4,30.69,30.74,31.36,-0.41,-1.3074,0.2161,407151,12670382.0,13492078996.5,5830085297.4,None
2012-03-06,'600612,老凤祥,31.36,31.5,30.8,31.5,31.48,-0.12,-0.3812,0.4132,778310,24215802.0,13670810899.2,5907317445.12,None
2012-03-05,'600612,老凤祥,31.48,32.7,31.35,32.7,32.7,-1.22,-3.7309,0.9578,1804130,57419567.0,13723122675.6,5929921976.16,None
2012-03-02,'600612,老凤祥,32.7,32.94,32.11,32.51,32.43,0.27,0.8326,0.2686,505974,16453104.0,14254959069.0,6159734708.4,None
2012-03-01,'600612,老凤祥,32.43,32.82,31.55,31.99,33.18,-0.75,-2.2604,0.5959,1122496,36260261.0,14137257572.1,6108874513.56,None
2012-02-29,'600612,老凤祥,33.18,34.0,33.1,33.4,33.06,0.12,0.363,0.7145,1345905,45167190.0,14464206174.6,6250152832.56,None
2012-02-28,'600612,老凤祥,33.06,33.4,32.7,33.4,33.61,-0.55,-1.6364,0.4397,828270,27307798.0,14411894398.2,6227548301.52,None
2012-02-27,'600612,老凤祥,33.61,33.8,32.96,33.38,33.38,0.23,0.689,0.5709,1075412,35921650.0,14651656706.7,6331152402.12,None
2012-02-24,'600612,老凤祥,33.38,34.2,33.02,33.76,33.69,-0.31,-0.9202,0.5631,1060771,35503593.0,14551392468.6,6287827050.96,None
2012-02-23,'600612,老凤祥,33.69,33.7,30.65,30.8,30.64,3.05,9.9543,1.2661,2385059,77315210.0,14686531224.3,6346222089.48,None
2012-02-22,'600612,老凤祥,30.64,30.68,29.9,30.08,29.78,0.86,2.8878,0.4966,935459,28380281.0,13356940240.8,5771690258.88,None
2012-02-21,'600612,老凤祥,29.78,29.85,29.44,29.55,29.53,0.25,0.8466,0.1814,341616,10138245.0,12982039176.6,5609691119.76,None
2012-02-20,'600612,老凤祥,29.53,30.08,29.46,29.68,29.44,0.09,0.3057,0.2533,477137,14233387.0,12873056309.1,5562598346.76,None
2012-02-17,'600612,老凤祥,29.44,29.79,29.32,29.65,29.49,-0.05,-0.1695,0.1883,354784,10478379.0,12833822476.8,5545644948.48,None
2012-02-16,'600612,老凤祥,29.49,29.84,29.31,29.75,29.68,-0.19,-0.6402,0.2197,413812,12247065.0,12855619050.3,5555063503.08,None
2012-02-15,'600612,老凤祥,29.68,29.85,29.13,29.25,29.25,0.43,1.4701,0.215,404960,11986940.0,12938446029.6,5590854010.56,None
2012-02-14,'600612,老凤祥,29.25,29.89,29.1,29.66,29.71,-0.46,-1.5483,0.2137,402555,11841460.0,12750995497.5,5509854441.0,None
2012-02-13,'600612,老凤祥,29.71,29.96,29.25,29.65,29.75,-0.04,-0.1345,0.1501,282747,8386609.0,12951523973.7,5596505143.32,None
2012-02-10,'600612,老凤祥,29.75,29.81,29.08,29.08,29.29,0.46,1.5705,0.4733,891481,26276138.0,12968961232.5,5604039987.0,None
2012-02-09,'600612,老凤祥,29.29,29.4,28.72,29.2,29.34,-0.05,-0.1704,0.4583,863386,25198692.0,12768432756.3,5517389284.68,None
2012-02-08,'600612,老凤祥,29.34,29.47,28.5,28.5,28.37,0.97,3.4191,0.5268,992286,28848693.0,12790229329.8,5526807839.28,None
2012-02-07,'600612,老凤祥,28.37,28.8,28.15,28.5,28.89,-0.52,-1.7999,0.3201,602929,17119429.0,12367375803.9,5344087880.04,None
2012-02-06,'600612,老凤祥,28.89,29.55,28.82,28.9,29.12,-0.23,-0.7898,0.7868,1482083,43109030.0,12594060168.3,5442040847.88,None
2012-02-03,'600612,老凤祥,29.12,29.15,28.1,28.35,28.34,0.78,2.7523,0.5191,977809,28117732.0,12694324406.4,5485366199.04,None
2012-02-02,'600612,老凤祥,28.34,28.55,27.9,27.96,27.96,0.38,1.3591,0.5241,987234,27767374.0,12354297859.8,5338436747.28,None
2012-02-01,'600612,老凤祥,27.96,29.16,27.67,28.95,28.96,-1.0,-3.453,1.0494,1976689,55839559.0,12188643901.2,5266855732.32,None
2012-01-31,'600612,老凤祥,28.96,29.6,28.67,28.82,29.49,-0.53,-1.7972,0.6897,1299224,37645820.0,12624575371.2,5455226824.32,None
2012-01-30,'600612,老凤祥,29.49,30.15,28.95,29.4,28.28,1.21,4.2786,2.7378,5157203,152096720.0,12855619050.3,5555063503.08,None
2012-01-20,'600612,老凤祥,28.28,28.3,27.2,27.7,27.74,0.54,1.9466,0.6013,1132767,31482244.0,12328141971.6,5327134481.76,None
2012-01-19,'600612,老凤祥,27.74,28.57,25.8,26.5,26.64,1.1,4.1291,0.9129,1719634,47406717.0,12092738977.8,5225414092.08,None
2012-01-18,'600612,老凤祥,26.64,28.3,26.51,27.82,27.67,-1.03,-3.7224,0.593,1117050,30577239.0,11613214360.8,5018205890.88,None
2012-01-17,'600612,老凤祥,27.67,27.7,26.0,26.0,26.0,1.67,6.4231,0.6044,1138421,30960752.0,12062223774.9,5212228115.64,None
2012-01-16,'600612,老凤祥,26.0,26.84,25.8,26.33,26.84,-0.84,-3.1297,0.2556,481480,12618802.0,11334218220.0,4897648392.0,None
2012-01-13,'600612,老凤祥,26.84,27.08,26.18,27.07,26.99,-0.15,-0.5558,0.455,857131,22850245.0,11700400654.8,5055880109.28,None
2012-01-12,'600612,老凤祥,26.99,27.2,26.65,26.78,26.98,0.01,0.0371,0.4718,888759,23960812.0,11765790375.3,5084135773.08,None
2012-01-11,'600612,老凤祥,26.98,27.49,26.79,27.49,27.13,-0.15,-0.5529,0.5139,968040,26114538.0,11761431060.6,5082252062.16,None
2012-01-10,'600612,老凤祥,27.13,27.19,25.11,25.69,25.69,1.44,5.6053,0.6357,1197465,31588505.0,11826820781.1,5110507725.96,None
2012-01-09,'600612,老凤祥,25.69,25.9,24.3,24.7,24.53,1.16,4.7289,0.3468,653354,16578414.0,11199079464.3,4839253353.48,None
2012-01-06,'600612,老凤祥,24.53,26.07,24.0,25.5,25.5,-0.97,-3.8039,0.6514,1227103,30836440.0,10693398959.1,4620742886.76,None
2012-01-05,'600612,老凤祥,25.5,26.66,25.5,26.28,26.32,-0.82,-3.1155,0.2683,505419,13194080.0,11116252485.0,4803462846.0,None
2012-01-04,'600612,老凤祥,26.32,26.9,26.28,26.9,26.1,0.22,0.8429,0.5541,1043723,27829099.0,11473716290.4,4957927141.44,None
2011-12-30,'600612,老凤祥,26.1,26.46,25.8,26.01,25.96,0.14,0.5393,0.7107,1338837,34906416.0,11377811367.0,4916485501.2,None
2011-12-29,'600612,老凤祥,25.96,26.99,25.37,25.94,26.47,-0.51,-1.9267,0.5804,1093397,28425033.0,11316780961.2,4890113548.32,None
2011-12-28,'600612,老凤祥,26.47,27.1,24.47,27.1,27.19,-0.72,-2.648,1.9116,3600884,91234647.0,11539106010.9,4986182805.24,None
2011-12-27,'600612,老凤祥,27.19,28.68,26.99,28.68,28.69,-1.5,-5.2283,0.7118,1340891,36783292.0,11852976669.3,5121809991.48,None
2011-12-26,'600612,老凤祥,28.69,29.75,28.65,29.7,29.67,-0.98,-3.303,0.2465,464409,13464069.0,12506873874.3,5404366629.48,None
2011-12-23,'600612,老凤祥,29.67,30.08,29.06,29.2,29.23,0.44,1.5053,0.2229,419800,12374866.0,12934086714.9,5588970299.64,None
2011-12-22,'600612,老凤祥,29.23,29.79,28.96,29.1,29.68,-0.45,-1.5162,0.1824,343625,10082307.0,12742276868.1,5506087019.16,None
2011-12-21,'600612,老凤祥,29.68,30.59,29.6,30.4,30.02,-0.34,-1.1326,0.1748,329257,9913132.0,12938446029.6,5590854010.56,None
