日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-12-28,'600419,新疆天宏,11.04,11.04,10.15,10.16,10.04,1.0,9.9602,5.4091,4335928,46875705.0,884966400.0,884966400.0,None
2012-12-27,'600419,新疆天宏,10.04,10.37,9.77,9.9,9.9,0.14,1.4141,2.7366,2193628,22273352.0,804806400.0,804806400.0,None
2012-12-26,'600419,新疆天宏,9.9,9.97,9.69,9.8,9.84,0.06,0.6098,1.293,1036500,10214857.0,793584000.0,793584000.0,None
2012-12-25,'600419,新疆天宏,9.84,9.89,9.61,9.65,9.7,0.14,1.4433,1.5047,1206132,11805967.0,788774400.0,788774400.0,None
2012-12-24,'600419,新疆天宏,9.7,9.72,9.1,9.39,9.41,0.29,3.0818,1.4506,1162835,11140579.0,777552000.0,777552000.0,None
2012-12-21,'600419,新疆天宏,9.41,9.46,9.0,9.33,9.33,0.08,0.8574,1.1349,909701,8515932.0,754305600.0,754305600.0,None
2012-12-20,'600419,新疆天宏,9.33,9.58,9.26,9.5,9.5,-0.17,-1.7895,1.244,997169,9356671.0,747892800.0,747892800.0,None
2012-12-19,'600419,新疆天宏,9.5,9.75,9.49,9.7,9.7,-0.2,-2.0619,1.6826,1348800,13004446.0,761520000.0,761520000.0,None
2012-12-18,'600419,新疆天宏,9.7,9.9,9.53,9.6,9.59,0.11,1.147,2.2742,1823012,17771024.0,777552000.0,777552000.0,None
2012-12-17,'600419,新疆天宏,9.59,9.9,9.49,9.75,9.85,-0.26,-2.6396,2.2009,1764212,17050302.0,768734400.0,768734400.0,None
2012-12-14,'600419,新疆天宏,9.85,10.0,9.48,9.48,9.58,0.27,2.8184,2.9759,2385453,23425759.0,789576000.0,789576000.0,None
2012-12-13,'600419,新疆天宏,9.58,9.88,9.53,9.84,9.82,-0.24,-2.444,2.47,1979955,19139462.0,767932800.0,767932800.0,None
2012-12-12,'600419,新疆天宏,9.82,9.84,9.38,9.38,9.39,0.43,4.5793,2.4649,1975830,19121703.0,787171200.0,787171200.0,None
2012-12-11,'600419,新疆天宏,9.39,9.71,9.31,9.5,9.64,-0.25,-2.5934,1.6799,1346600,12820757.0,752702400.0,752702400.0,None
2012-12-10,'600419,新疆天宏,9.64,9.65,9.21,9.53,9.52,0.12,1.2605,2.1732,1742067,16525598.0,772742400.0,772742400.0,None
2012-12-07,'600419,新疆天宏,9.52,9.75,9.2,9.49,9.28,0.24,2.5862,2.9456,2361180,22451830.0,763123200.0,763123200.0,None
2012-12-06,'600419,新疆天宏,9.28,9.29,8.67,8.7,8.79,0.49,5.5745,2.0893,1674821,15109900.0,743884800.0,743884800.0,None
2012-12-05,'600419,新疆天宏,8.79,9.06,8.5,8.5,8.48,0.31,3.6557,1.1696,937557,8260079.0,704606400.0,704606400.0,None
2012-12-04,'600419,新疆天宏,8.48,8.49,8.1,8.48,8.5,-0.02,-0.2353,0.7463,598240,4969800.0,679756800.0,679756800.0,None
2012-12-03,'600419,新疆天宏,8.5,8.74,8.5,8.56,8.67,-0.17,-1.9608,0.7818,626682,5395360.0,681360000.0,681360000.0,None
2012-11-30,'600419,新疆天宏,8.67,8.7,8.38,8.38,8.38,0.29,3.4606,0.8149,653202,5598885.0,694987200.0,694987200.0,None
2012-11-29,'600419,新疆天宏,8.38,8.69,8.25,8.61,8.48,-0.1,-1.1792,0.571,457690,3901041.0,671740800.0,671740800.0,None
2012-11-28,'600419,新疆天宏,8.48,8.79,8.4,8.68,8.7,-0.22,-2.5287,0.652,522615,4502490.0,679756800.0,679756800.0,None
2012-11-27,'600419,新疆天宏,8.7,9.33,8.6,9.33,9.25,-0.55,-5.9459,0.9777,783688,6933749.0,697392000.0,697392000.0,None
2012-11-26,'600419,新疆天宏,9.25,9.38,9.15,9.18,9.17,0.08,0.8724,0.7357,589730,5482789.0,741480000.0,741480000.0,None
2012-11-23,'600419,新疆天宏,9.17,9.31,9.1,9.1,9.31,-0.14,-1.5038,0.8179,655652,6021307.0,735067200.0,735067200.0,None
2012-11-22,'600419,新疆天宏,9.31,9.35,8.85,9.02,9.08,0.23,2.533,1.4515,1163498,10682371.0,746289600.0,746289600.0,None
2012-11-21,'600419,新疆天宏,9.08,9.22,8.74,9.17,9.16,-0.08,-0.8734,1.0195,817238,7325343.0,727852800.0,727852800.0,None
2012-11-20,'600419,新疆天宏,9.16,9.2,9.04,9.11,9.11,0.05,0.5488,0.6408,513677,4683336.0,734265600.0,734265600.0,None
2012-11-19,'600419,新疆天宏,9.11,9.12,8.93,9.11,8.93,0.18,2.0157,0.6126,491051,4437745.0,730257600.0,730257600.0,None
2012-11-16,'600419,新疆天宏,8.93,9.14,8.8,8.93,8.99,-0.06,-0.6674,0.5843,468389,4196306.0,715828800.0,715828800.0,None
2012-11-15,'600419,新疆天宏,8.99,9.39,8.91,9.2,9.42,-0.43,-4.5648,1.1573,927682,8560956.0,720638400.0,720638400.0,None
2012-11-14,'600419,新疆天宏,9.42,9.48,8.25,9.12,9.17,0.25,2.7263,2.1389,1714549,15852421.0,755107200.0,755107200.0,None
2012-11-13,'600419,新疆天宏,9.17,9.67,9.11,9.67,9.81,-0.64,-6.524,2.6647,2136006,19916966.0,735067200.0,735067200.0,None
2012-11-12,'600419,新疆天宏,9.81,9.84,9.56,9.56,9.79,0.02,0.2043,1.4008,1122898,10866235.0,786369600.0,786369600.0,None
2012-11-09,'600419,新疆天宏,9.79,10.1,9.6,9.99,10.23,-0.44,-4.3011,1.9657,1575681,15528912.0,784766400.0,784766400.0,None
2012-11-08,'600419,新疆天宏,10.23,10.99,10.19,10.5,10.67,-0.44,-4.1237,4.167,3340233,35621691.0,820036800.0,820036800.0,None
2012-11-07,'600419,新疆天宏,10.67,10.74,10.32,10.5,10.53,0.14,1.3295,3.164,2536289,26709062.0,855307200.0,855307200.0,None
2012-11-06,'600419,新疆天宏,10.53,10.69,10.0,10.01,10.08,0.45,4.4643,3.979,3189527,33116509.0,844084800.0,844084800.0,None
2012-11-05,'600419,新疆天宏,10.08,10.2,9.91,10.11,10.2,-0.12,-1.1765,1.3701,1098255,11029668.0,808012800.0,808012800.0,None
2012-11-02,'600419,新疆天宏,10.2,10.25,9.92,10.06,10.09,0.11,1.0902,2.0422,1637044,16549748.0,817632000.0,817632000.0,None
2012-11-01,'600419,新疆天宏,10.09,10.19,9.71,9.88,9.88,0.21,2.1255,1.6968,1360154,13661702.0,808814400.0,808814400.0,None
2012-10-31,'600419,新疆天宏,9.88,9.96,9.66,9.66,9.79,0.09,0.9193,1.4034,1124995,11104968.0,791980800.0,791980800.0,None
2012-10-30,'600419,新疆天宏,9.79,10.2,9.77,10.07,10.15,-0.36,-3.5468,2.4277,1946076,19267523.0,784766400.0,784766400.0,None
2012-10-29,'600419,新疆天宏,10.15,10.27,9.92,10.09,10.11,0.04,0.3956,1.7291,1386031,13997115.0,813624000.0,813624000.0,None
2012-10-26,'600419,新疆天宏,10.11,10.55,9.92,10.55,10.6,-0.49,-4.6226,3.1659,2537746,25861437.0,810417600.0,810417600.0,None
2012-10-25,'600419,新疆天宏,10.6,11.8,10.46,11.39,11.49,-0.89,-7.7459,5.2938,4243489,47316712.0,849696000.0,849696000.0,None
2012-10-24,'600419,新疆天宏,11.49,11.5,10.87,11.17,11.31,0.18,1.5915,5.3894,4320140,48440054.0,921038400.0,921038400.0,None
2012-10-23,'600419,新疆天宏,11.31,11.36,10.97,11.09,11.09,0.22,1.9838,4.8449,3883661,43458689.0,906609600.0,906609600.0,None
2012-10-22,'600419,新疆天宏,11.09,11.33,10.87,11.33,11.66,-0.57,-4.8885,5.5506,4449360,49137465.0,888974400.0,888974400.0,None
2012-10-19,'600419,新疆天宏,11.66,11.99,11.38,11.4,11.56,0.1,0.8651,6.6548,5334524,62200843.0,934665600.0,934665600.0,None
2012-10-18,'600419,新疆天宏,11.56,11.72,11.25,11.3,11.45,0.11,0.9607,6.3246,5069837,58490038.0,926649600.0,926649600.0,None
2012-10-17,'600419,新疆天宏,11.45,11.85,11.22,11.5,11.65,-0.2,-1.7167,8.5563,6858747,78690607.0,917832000.0,917832000.0,None
2012-10-16,'600419,新疆天宏,11.65,12.8,11.62,12.05,12.22,-0.57,-4.6645,13.5255,10842028,131638102.0,933864000.0,933864000.0,None
2012-10-15,'600419,新疆天宏,12.22,12.22,11.75,11.87,11.11,1.11,9.991,15.6872,12574858,152715833.0,979555200.0,979555200.0,None
2012-10-12,'600419,新疆天宏,11.11,11.11,10.01,10.01,10.1,1.01,10.0,4.3907,3519623,38184926.0,890577600.0,890577600.0,None
2012-10-11,'600419,新疆天宏,10.1,10.49,10.04,10.45,10.62,-0.52,-4.8964,3.0859,2473641,25238728.0,809616000.0,809616000.0,None
2012-10-10,'600419,新疆天宏,10.62,10.99,10.22,10.9,10.49,0.13,1.2393,6.1634,4940547,52487402.0,851299200.0,851299200.0,None
2012-10-09,'600419,新疆天宏,10.49,10.49,9.68,9.69,9.54,0.95,9.9581,3.9989,3205520,32852459.0,840878400.0,840878400.0,None
2012-10-08,'600419,新疆天宏,9.54,9.54,8.65,8.65,8.67,0.87,10.0346,3.1296,2508658,23581324.0,764726400.0,764726400.0,None
2012-09-28,'600419,新疆天宏,8.67,8.7,8.47,8.5,8.63,0.04,0.4635,0.6242,500386,4299401.0,694987200.0,694987200.0,None
2012-09-27,'600419,新疆天宏,8.63,8.82,8.1,8.1,8.37,0.26,3.1063,0.8882,711999,6069211.0,691780800.0,691780800.0,None
2012-09-26,'600419,新疆天宏,8.37,8.71,8.28,8.71,8.72,-0.35,-4.0138,0.9308,746124,6347279.0,670939200.0,670939200.0,None
2012-09-25,'600419,新疆天宏,8.72,9.13,8.23,9.02,9.14,-0.42,-4.5952,1.0572,847415,7471499.0,698995200.0,698995200.0,None
2012-09-24,'600419,新疆天宏,9.14,9.29,8.76,8.76,9.4,-0.26,-2.766,0.934,748656,6768449.0,732662400.0,732662400.0,None
2012-09-21,'600419,新疆天宏,9.4,9.7,9.2,9.55,9.6,-0.2,-2.0833,1.4713,1179354,11148304.0,753504000.0,753504000.0,None
2012-09-20,'600419,新疆天宏,9.6,10.13,9.51,10.12,10.15,-0.55,-5.4187,0.7857,629820,6167353.0,769536000.0,769536000.0,None
2012-09-19,'600419,新疆天宏,10.15,10.15,10.0,10.0,10.06,0.09,0.8946,0.6151,493024,4972387.0,813624000.0,813624000.0,None
2012-09-18,'600419,新疆天宏,10.06,10.12,9.83,9.96,9.96,0.1,1.004,0.6259,501722,5030502.0,806409600.0,806409600.0,None
2012-09-17,'600419,新疆天宏,9.96,10.29,9.88,10.29,10.15,-0.19,-1.8719,1.025,821607,8267067.0,798393600.0,798393600.0,None
2012-09-14,'600419,新疆天宏,10.15,10.48,10.14,10.32,10.32,-0.17,-1.6473,1.7193,1378213,14156193.0,813624000.0,813624000.0,None
2012-09-13,'600419,新疆天宏,10.32,10.89,10.3,10.77,10.78,-0.46,-4.2672,2.4858,1992582,21026090.0,827251200.0,827251200.0,None
2012-09-12,'600419,新疆天宏,10.78,10.99,10.7,10.89,10.8,-0.02,-0.1852,1.5124,1212319,13137013.0,864124800.0,864124800.0,None
2012-09-11,'600419,新疆天宏,10.8,11.05,10.73,10.9,10.93,-0.13,-1.1894,1.7662,1415820,15453792.0,865728000.0,865728000.0,None
2012-09-10,'600419,新疆天宏,10.93,11.16,10.73,10.87,11.02,-0.09,-0.8167,3.3519,2686893,29360602.0,876148800.0,876148800.0,None
2012-09-07,'600419,新疆天宏,11.02,11.24,10.33,10.43,10.44,0.58,5.5556,4.7849,3835546,41638683.0,883363200.0,883363200.0,None
2012-09-06,'600419,新疆天宏,10.44,10.44,10.08,10.36,10.4,0.04,0.3846,2.4117,1933184,19857146.0,836870400.0,836870400.0,None
2012-09-05,'600419,新疆天宏,10.4,10.8,10.33,10.76,11.05,-0.65,-5.8824,4.4726,3585265,37649895.0,833664000.0,833664000.0,None
2012-09-04,'600419,新疆天宏,11.05,11.46,10.56,10.56,10.59,0.46,4.3437,5.3723,4306459,47806932.0,885768000.0,885768000.0,None
2012-09-03,'600419,新疆天宏,10.59,10.75,10.42,10.71,10.87,-0.28,-2.5759,3.2561,2610111,27590959.0,848894400.0,848894400.0,None
2012-08-31,'600419,新疆天宏,10.87,11.2,10.59,10.96,11.41,-0.54,-4.7327,5.6508,4529645,49242563.0,871339200.0,871339200.0,None
2012-08-30,'600419,新疆天宏,11.41,11.87,10.78,11.87,10.79,0.62,5.7461,11.0842,8885076,102739575.0,914625600.0,914625600.0,None
2012-08-29,'600419,新疆天宏,10.79,10.79,10.79,10.79,9.81,0.98,9.9898,0.2151,172422,1860433.0,864926400.0,864926400.0,None
2012-08-28,'600419,新疆天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-27,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-24,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-23,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-22,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-21,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-20,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-17,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-16,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-15,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-14,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-13,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-10,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-09,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-08,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-07,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-06,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-03,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-02,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-08-01,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-31,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-30,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-27,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-26,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-25,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-24,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-23,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-20,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-19,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-18,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-17,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-16,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-13,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-12,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-11,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-10,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-09,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-06,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-05,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-04,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-03,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-07-02,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-29,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-28,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-27,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-26,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-25,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-21,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-20,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-19,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-18,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-15,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-14,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-13,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-12,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-11,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-08,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-07,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-06,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-05,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-04,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-06-01,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-31,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-30,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-29,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-28,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-25,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-24,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-23,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-22,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-21,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-18,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-17,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-16,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-15,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-14,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-11,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-10,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-09,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-08,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-07,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-04,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-03,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-05-02,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-04-27,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-04-26,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-04-25,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-04-24,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-04-23,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-04-20,'600419,ST天宏,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,786369600.0,786369600.0,None
2012-04-19,'600419,ST天宏,9.81,10.04,9.79,9.99,10.04,-0.23,-2.2908,0.8302,665483,6578416.0,786369600.0,786369600.0,None
2012-04-18,'600419,ST天宏,10.04,10.35,10.0,10.1,10.15,-0.11,-1.0837,1.7281,1385227,13956274.0,804806400.0,804806400.0,None
2012-04-17,'600419,ST天宏,10.15,10.38,10.11,10.16,10.33,-0.18,-1.7425,0.3327,266664,2727623.0,813624000.0,813624000.0,None
2012-04-16,'600419,ST天宏,10.33,10.38,10.07,10.19,10.12,0.21,2.0751,1.8865,1512246,15514420.0,828052800.0,828052800.0,None
2012-04-13,'600419,ST天宏,10.12,10.53,10.04,10.41,10.24,-0.12,-1.1719,1.8166,1456170,15018113.0,811219200.0,811219200.0,None
2012-04-12,'600419,ST天宏,10.24,10.24,9.69,9.8,9.75,0.49,5.0256,2.3631,1894267,19258107.0,820838400.0,820838400.0,None
2012-04-11,'600419,ST天宏,9.75,9.77,9.41,9.5,9.55,0.2,2.0942,0.2832,226982,2176873.0,781560000.0,781560000.0,None
2012-04-10,'600419,ST天宏,9.55,9.8,9.22,9.8,9.68,-0.13,-1.343,0.462,370370,3512557.0,765528000.0,765528000.0,None
2012-04-09,'600419,ST天宏,9.68,9.9,9.45,9.46,9.45,0.23,2.4339,0.6112,489900,4769713.0,775948800.0,775948800.0,None
2012-04-06,'600419,ST天宏,9.45,9.45,9.01,9.03,9.0,0.45,5.0,1.0876,871837,8137087.0,757512000.0,757512000.0,None
2012-04-05,'600419,ST天宏,9.0,9.05,8.71,8.83,8.81,0.19,2.1566,0.2442,195723,1749420.0,721440000.0,721440000.0,None
2012-03-30,'600419,ST天宏,8.81,9.07,8.56,9.06,8.94,-0.13,-1.4541,0.534,428023,3813470.0,706209600.0,706209600.0,None
2012-03-29,'600419,ST天宏,8.94,9.4,8.92,9.4,9.39,-0.45,-4.7923,0.5464,437970,3957223.0,716630400.0,716630400.0,None
2012-03-28,'600419,ST天宏,9.39,9.94,9.38,9.94,9.87,-0.48,-4.8632,0.5258,421510,4007585.0,752702400.0,752702400.0,None
2012-03-27,'600419,ST天宏,9.87,9.94,9.7,9.81,9.74,0.13,1.3347,0.3923,314451,3084733.0,791179200.0,791179200.0,None
2012-03-26,'600419,ST天宏,9.74,10.19,9.7,9.77,9.7,0.04,0.4124,0.4478,358950,3552445.0,780758400.0,780758400.0,None
2012-03-23,'600419,ST天宏,9.7,9.84,9.52,9.52,9.81,-0.11,-1.1213,0.3436,275440,2661120.0,777552000.0,777552000.0,None
2012-03-22,'600419,ST天宏,9.81,9.88,9.59,9.66,9.76,0.05,0.5123,0.7626,611276,5959807.0,786369600.0,786369600.0,None
2012-03-21,'600419,ST天宏,9.76,10.29,9.69,10.1,10.2,-0.44,-4.3137,1.2769,1023540,10006678.0,782361600.0,782361600.0,None
2012-03-20,'600419,ST天宏,10.2,10.24,9.91,10.18,10.18,0.02,0.1965,0.597,478516,4838013.0,817632000.0,817632000.0,None
2012-03-19,'600419,ST天宏,10.18,10.22,10.0,10.22,10.17,0.01,0.0983,0.3672,294330,2972828.0,816028800.0,816028800.0,None
2012-03-16,'600419,ST天宏,10.17,10.19,9.85,10.05,10.0,0.17,1.7,0.6514,522190,5242075.0,815227200.0,815227200.0,None
2012-03-15,'600419,ST天宏,10.0,10.55,9.87,10.55,10.39,-0.39,-3.7536,0.7723,619095,6202371.0,801600000.0,801600000.0,None
