»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2013-09-09,'600217,«ÿ¡ÎÀÆƒ‡,4.6,4.78,4.53,4.66,4.48,0.12,2.6786,3.1682,20935373,96562343.0,3039680000.0,3039680000.0,None
2013-09-06,'600217,«ÿ¡ÎÀÆƒ‡,4.48,4.51,4.42,4.45,4.51,-0.03,-0.6652,2.0723,13693738,60942366.0,2960384000.0,2960384000.0,None
2013-09-05,'600217,«ÿ¡ÎÀÆƒ‡,4.51,4.71,4.51,4.56,4.55,-0.04,-0.8791,3.8941,25732289,118331111.0,2980208000.0,2980208000.0,None
2013-09-04,'600217,«ÿ¡ÎÀÆƒ‡,4.55,4.6,4.48,4.5,4.51,0.04,0.8869,1.7949,11860736,53781044.0,3006640000.0,3006640000.0,None
2013-09-03,'600217,«ÿ¡ÎÀÆƒ‡,4.51,4.53,4.43,4.43,4.45,0.06,1.3483,1.4192,9377920,42166106.0,2980208000.0,2980208000.0,None
2013-09-02,'600217,«ÿ¡ÎÀÆƒ‡,4.45,4.53,4.37,4.5,4.49,-0.04,-0.8909,1.5346,10140629,45047089.0,2940560000.0,2940560000.0,None
2013-08-30,'600217,«ÿ¡ÎÀÆƒ‡,4.49,4.78,4.48,4.5,4.59,-0.1,-2.1786,5.1383,33953918,155936754.0,2966992000.0,2966992000.0,None
2013-08-29,'600217,«ÿ¡ÎÀÆƒ‡,4.59,4.63,4.33,4.35,4.37,0.22,5.0343,3.019,19949802,89194490.0,3033072000.0,3033072000.0,None
2013-08-28,'600217,«ÿ¡ÎÀÆƒ‡,4.37,4.46,4.35,4.45,4.48,-0.11,-2.4554,1.6318,10783229,47350866.0,2887696000.0,2887696000.0,None
2013-08-27,'600217,«ÿ¡ÎÀÆƒ‡,4.48,4.53,4.44,4.5,4.53,-0.05,-1.1038,1.3093,8651898,38745795.0,2960384000.0,2960384000.0,None
2013-08-26,'600217,«ÿ¡ÎÀÆƒ‡,4.53,4.55,4.41,4.5,4.5,0.03,0.6667,2.3977,15844252,71320197.0,2993424000.0,2993424000.0,None
2013-08-23,'600217,«ÿ¡ÎÀÆƒ‡,4.5,4.53,4.31,4.44,4.46,0.04,0.8969,3.5654,23560093,105083460.0,2973600000.0,2973600000.0,None
2013-08-22,'600217,«ÿ¡ÎÀÆƒ‡,4.46,4.47,4.3,4.33,4.37,0.09,2.0595,2.5301,16719207,73578658.0,2947168000.0,2947168000.0,None
2013-08-21,'600217,«ÿ¡ÎÀÆƒ‡,4.37,4.38,4.31,4.38,4.4,-0.03,-0.6818,0.9589,6336604,27544363.0,2887696000.0,2887696000.0,None
2013-08-20,'600217,«ÿ¡ÎÀÆƒ‡,4.4,4.42,4.28,4.37,4.37,0.03,0.6865,1.596,10546412,45958836.0,2907520000.0,2907520000.0,None
2013-08-19,'600217,«ÿ¡ÎÀÆƒ‡,4.37,4.39,4.27,4.3,4.33,0.04,0.9238,1.0931,7223002,31318248.0,2887696000.0,2887696000.0,None
2013-08-16,'600217,«ÿ¡ÎÀÆƒ‡,4.33,4.54,4.32,4.39,4.42,-0.09,-2.0362,1.8114,11969955,52565003.0,2861264000.0,2861264000.0,None
2013-08-15,'600217,«ÿ¡ÎÀÆƒ‡,4.42,4.52,4.41,4.48,4.51,-0.09,-1.9956,1.7453,11533160,51371441.0,2920736000.0,2920736000.0,None
2013-08-14,'600217,«ÿ¡ÎÀÆƒ‡,4.51,4.58,4.44,4.57,4.63,-0.12,-2.5918,3.4274,22648362,102181834.0,2980208000.0,2980208000.0,None
2013-08-13,'600217,«ÿ¡ÎÀÆƒ‡,4.63,4.88,4.51,4.56,4.61,0.02,0.4338,6.3542,41988373,198213371.0,3059504000.0,3059504000.0,None
2013-08-12,'600217,«ÿ¡ÎÀÆƒ‡,4.61,4.64,4.49,4.52,4.57,0.04,0.8753,5.0593,33432133,152877657.0,3046288000.0,3046288000.0,None
2013-08-09,'600217,«ÿ¡ÎÀÆƒ‡,4.57,4.65,4.35,4.38,4.4,0.17,3.8636,4.0942,27054178,120896928.0,3019856000.0,3019856000.0,None
2013-08-08,'600217,«ÿ¡ÎÀÆƒ‡,4.4,4.41,4.23,4.3,4.33,0.07,1.6166,2.5521,16863995,73037299.0,2907520000.0,2907520000.0,None
2013-08-07,'600217,«ÿ¡ÎÀÆƒ‡,4.33,4.48,4.33,4.37,4.37,-0.04,-0.9153,2.0424,13496323,59475682.0,2861264000.0,2861264000.0,None
2013-08-06,'600217,«ÿ¡ÎÀÆƒ‡,4.37,4.38,4.27,4.33,4.35,0.02,0.4598,1.6915,11177648,48444930.0,2887696000.0,2887696000.0,None
2013-08-05,'600217,«ÿ¡ÎÀÆƒ‡,4.35,4.35,4.26,4.33,4.33,0.02,0.4619,1.1526,7616331,32820176.0,2874480000.0,2874480000.0,None
2013-08-02,'600217,«ÿ¡ÎÀÆƒ‡,4.33,4.42,4.3,4.31,4.31,0.02,0.464,2.1392,14136105,61430692.0,2861264000.0,2861264000.0,None
2013-08-01,'600217,«ÿ¡ÎÀÆƒ‡,4.31,4.32,4.23,4.26,4.22,0.09,2.1327,1.488,9832499,42083257.0,2848048000.0,2848048000.0,None
2013-07-31,'600217,«ÿ¡ÎÀÆƒ‡,4.22,4.34,4.2,4.29,4.24,-0.02,-0.4717,0.9792,6470866,27553594.0,2788576000.0,2788576000.0,None
2013-07-30,'600217,«ÿ¡ÎÀÆƒ‡,4.24,4.29,4.15,4.24,4.24,0.0,0.0,1.4876,9829977,41463541.0,2801792000.0,2801792000.0,None
2013-07-29,'600217,«ÿ¡ÎÀÆƒ‡,4.24,4.45,4.2,4.45,4.5,-0.26,-5.7778,1.8641,12318173,52573124.0,2801792000.0,2801792000.0,None
2013-07-26,'600217,«ÿ¡ÎÀÆƒ‡,4.5,4.58,4.44,4.51,4.43,0.07,1.5801,3.1391,20742958,93506778.0,2973600000.0,2973600000.0,None
2013-07-25,'600217,«ÿ¡ÎÀÆƒ‡,4.43,4.63,4.39,4.41,4.43,0.0,0.0,4.4593,29466999,133428220.0,2927344000.0,2927344000.0,None
2013-07-24,'600217,«ÿ¡ÎÀÆƒ‡,4.43,4.44,4.32,4.38,4.37,0.06,1.373,1.5653,10343406,45172403.0,2927344000.0,2927344000.0,None
2013-07-23,'600217,«ÿ¡ÎÀÆƒ‡,4.37,4.42,4.23,4.24,4.29,0.08,1.8648,1.4867,9824372,42765112.0,2887696000.0,2887696000.0,None
2013-07-22,'600217,«ÿ¡ÎÀÆƒ‡,4.29,4.31,4.15,4.17,4.16,0.13,3.125,1.0984,7258260,30855147.0,2834832000.0,2834832000.0,None
2013-07-19,'600217,«ÿ¡ÎÀÆƒ‡,4.16,4.43,4.15,4.34,4.37,-0.21,-4.8055,1.416,9357217,40106808.0,2748928000.0,2748928000.0,None
2013-07-18,'600217,«ÿ¡ÎÀÆƒ‡,4.37,4.5,4.36,4.42,4.45,-0.08,-1.7978,1.3667,9031003,39742351.0,2887696000.0,2887696000.0,None
2013-07-17,'600217,«ÿ¡ÎÀÆƒ‡,4.45,4.68,4.45,4.54,4.59,-0.14,-3.0501,2.5763,17024170,77774833.0,2940560000.0,2940560000.0,None
2013-07-16,'600217,«ÿ¡ÎÀÆƒ‡,4.59,4.69,4.43,4.47,4.52,0.07,1.5487,2.9363,19403026,88411872.0,3033072000.0,3033072000.0,None
2013-07-15,'600217,«ÿ¡ÎÀÆƒ‡,4.52,4.54,4.31,4.32,4.35,0.17,3.908,2.3988,15851393,70467834.0,2986816000.0,2986816000.0,None
2013-07-12,'600217,«ÿ¡ÎÀÆƒ‡,4.35,4.46,4.32,4.46,4.49,-0.14,-3.118,2.2817,15077534,66216112.0,2874480000.0,2874480000.0,None
2013-07-11,'600217,«ÿ¡ÎÀÆƒ‡,4.49,4.54,4.28,4.3,4.28,0.21,4.9065,3.5082,23182150,103173712.0,2966992000.0,2966992000.0,None
2013-07-10,'600217,«ÿ¡ÎÀÆƒ‡,4.28,4.28,4.1,4.12,4.14,0.14,3.3816,1.5278,10095517,42389750.0,2828224000.0,2828224000.0,None
2013-07-09,'600217,«ÿ¡ÎÀÆƒ‡,4.14,4.18,4.06,4.06,4.06,0.08,1.9704,0.8429,5570076,22988477.0,2735712000.0,2735712000.0,None
2013-07-08,'600217,«ÿ¡ÎÀÆƒ‡,4.06,4.27,4.06,4.27,4.34,-0.28,-6.4516,1.6476,10887552,45071875.0,2682848000.0,2682848000.0,None
2013-07-05,'600217,«ÿ¡ÎÀÆƒ‡,4.34,4.53,4.26,4.3,4.32,0.02,0.463,1.9639,12977322,57025843.0,2867872000.0,2867872000.0,None
2013-07-04,'600217,«ÿ¡ÎÀÆƒ‡,4.32,4.37,4.13,4.2,4.22,0.1,2.3697,1.8225,12042778,51606709.0,2854656000.0,2854656000.0,None
2013-07-03,'600217,«ÿ¡ÎÀÆƒ‡,4.22,4.32,4.1,4.32,4.34,-0.12,-2.765,1.5827,10458558,43915728.0,2788576000.0,2788576000.0,None
2013-07-02,'600217,«ÿ¡ÎÀÆƒ‡,4.34,4.38,4.26,4.36,4.35,-0.01,-0.2299,1.2706,8396013,36120276.0,2867872000.0,2867872000.0,None
2013-07-01,'600217,«ÿ¡ÎÀÆƒ‡,4.35,4.37,4.2,4.35,4.41,-0.06,-1.3605,1.4624,9663510,41481109.0,2874480000.0,2874480000.0,None
2013-06-28,'600217,«ÿ¡ÎÀÆƒ‡,4.41,4.57,4.2,4.35,4.52,-0.11,-2.4336,2.5771,17029169,74605203.0,2914128000.0,2914128000.0,None
2013-06-27,'600217,«ÿ¡ÎÀÆƒ‡,4.52,4.85,4.51,4.55,4.41,0.11,2.4943,4.5678,30184291,140689153.0,2986816000.0,2986816000.0,None
2013-06-26,'600217,«ÿ¡ÎÀÆƒ‡,4.41,4.45,4.13,4.22,4.17,0.24,5.7554,3.0077,19874740,85992268.0,2914128000.0,2914128000.0,None
2013-06-25,'600217,«ÿ¡ÎÀÆƒ‡,4.17,4.23,3.85,4.17,4.28,-0.11,-2.5701,2.26,14934229,60443858.0,2755536000.0,2755536000.0,None
2013-06-24,'600217,«ÿ¡ÎÀÆƒ‡,4.28,4.81,4.28,4.81,4.76,-0.48,-10.084,1.6514,10912356,48658916.0,2828224000.0,2828224000.0,None
2013-06-21,'600217,«ÿ¡ÎÀÆƒ‡,4.76,4.83,4.6,4.78,4.87,-0.11,-2.2587,1.1054,7304571,34523021.0,3145408000.0,3145408000.0,None
2013-06-20,'600217,«ÿ¡ÎÀÆƒ‡,4.87,5.1,4.86,4.96,5.01,-0.14,-2.7944,1.6584,10958875,54818978.0,3218096000.0,3218096000.0,None
2013-06-19,'600217,«ÿ¡ÎÀÆƒ‡,5.01,5.02,4.75,4.92,4.95,0.06,1.2121,1.6893,11162760,54442111.0,3310608000.0,3310608000.0,None
2013-06-18,'600217,«ÿ¡ÎÀÆƒ‡,4.95,4.99,4.86,4.91,4.9,0.05,1.0204,0.9481,6265340,30844612.0,3270960000.0,3270960000.0,None
2013-06-17,'600217,«ÿ¡ÎÀÆƒ‡,4.9,5.04,4.82,5.02,5.01,-0.11,-2.1956,1.2978,8576057,42110718.0,3237920000.0,3237920000.0,None
2013-06-14,'600217,«ÿ¡ÎÀÆƒ‡,5.01,5.05,4.96,4.96,4.95,0.06,1.2121,1.0037,6632269,33229044.0,3310608000.0,3310608000.0,None
2013-06-13,'600217,«ÿ¡ÎÀÆƒ‡,4.95,5.26,4.89,5.26,5.29,-0.34,-6.4272,1.5684,10364059,51657884.0,3270960000.0,3270960000.0,None
2013-06-07,'600217,«ÿ¡ÎÀÆƒ‡,5.29,5.63,5.2,5.53,5.56,-0.27,-4.8561,2.201,14544341,78583011.0,3495632000.0,3495632000.0,None
2013-06-06,'600217,«ÿ¡ÎÀÆƒ‡,5.56,5.82,5.55,5.82,5.87,-0.31,-5.2811,2.4952,16488449,93952868.0,3674048000.0,3674048000.0,None
2013-06-05,'600217,«ÿ¡ÎÀÆƒ‡,5.87,5.98,5.75,5.92,5.98,-0.11,-1.8395,2.5592,16911461,99023004.0,3878896000.0,3878896000.0,None
2013-06-04,'600217,«ÿ¡ÎÀÆƒ‡,5.98,6.06,5.89,5.94,5.94,0.04,0.6734,4.0646,26858782,160409216.0,3951584000.0,3951584000.0,None
2013-06-03,'600217,«ÿ¡ÎÀÆƒ‡,5.94,6.06,5.75,5.84,5.78,0.16,2.7682,3.968,26220621,155307409.0,3925152000.0,3925152000.0,None
2013-05-31,'600217,«ÿ¡ÎÀÆƒ‡,5.78,6.0,5.77,5.88,5.78,0.0,0.0,3.9296,25966502,153184238.0,3819424000.0,3819424000.0,None
2013-05-30,'600217,«ÿ¡ÎÀÆƒ‡,5.78,5.81,5.71,5.8,5.83,-0.05,-0.8576,1.9008,12560218,72368773.0,3819424000.0,3819424000.0,None
2013-05-29,'600217,«ÿ¡ÎÀÆƒ‡,5.83,5.89,5.73,5.81,5.81,0.02,0.3442,2.691,17781884,103054312.0,3852464000.0,3852464000.0,None
2013-05-28,'600217,«ÿ¡ÎÀÆƒ‡,5.81,5.84,5.68,5.76,5.75,0.06,1.0435,2.1951,14505321,83899217.0,3839248000.0,3839248000.0,None
2013-05-27,'600217,«ÿ¡ÎÀÆƒ‡,5.75,5.81,5.7,5.77,5.85,-0.1,-1.7094,2.5724,16998559,97659477.0,3799600000.0,3799600000.0,None
2013-05-24,'600217,«ÿ¡ÎÀÆƒ‡,5.85,5.91,5.73,5.8,5.84,0.01,0.1712,2.9821,19705523,114506263.0,3865680000.0,3865680000.0,None
2013-05-23,'600217,«ÿ¡ÎÀÆƒ‡,5.84,5.97,5.8,5.85,6.06,-0.22,-3.6304,5.6673,37449733,220351832.0,3859072000.0,3859072000.0,None
2013-05-22,'600217,«ÿ¡ÎÀÆƒ‡,6.06,6.33,5.71,5.75,5.75,0.31,5.3913,11.0086,72744668,445174398.0,4004448000.0,4004448000.0,None
2013-05-21,'600217,«ÿ¡ÎÀÆƒ‡,5.75,5.75,5.67,5.71,5.73,0.02,0.349,2.6021,17194993,98241112.0,3799600000.0,3799600000.0,None
2013-05-20,'600217,«ÿ¡ÎÀÆƒ‡,5.73,5.74,5.6,5.64,5.65,0.08,1.4159,2.9783,19680843,111673488.0,3786384000.0,3786384000.0,None
2013-05-17,'600217,«ÿ¡ÎÀÆƒ‡,5.65,5.7,5.6,5.62,5.59,0.06,1.0733,2.4072,15906542,89715230.0,3733520000.0,3733520000.0,None
2013-05-16,'600217,«ÿ¡ÎÀÆƒ‡,5.59,5.63,5.42,5.48,5.47,0.12,2.1938,1.5968,10551513,58541881.0,3693872000.0,3693872000.0,None
2013-05-15,'600217,«ÿ¡ÎÀÆƒ‡,5.47,5.52,5.43,5.49,5.52,-0.05,-0.9058,1.0639,7030110,38412607.0,3614576000.0,3614576000.0,None
2013-05-14,'600217,«ÿ¡ÎÀÆƒ‡,5.52,5.6,5.5,5.58,5.58,-0.06,-1.0753,0.9862,6517084,36075440.0,3647616000.0,3647616000.0,None
2013-05-13,'600217,«ÿ¡ÎÀÆƒ‡,5.58,5.64,5.52,5.64,5.65,-0.07,-1.2389,1.369,9046037,50425459.0,3687264000.0,3687264000.0,None
2013-05-10,'600217,«ÿ¡ÎÀÆƒ‡,5.65,5.72,5.41,5.42,5.48,0.17,3.1022,2.3775,15710315,87697016.0,3733520000.0,3733520000.0,None
2013-05-09,'600217,«ÿ¡ÎÀÆƒ‡,5.48,5.61,5.45,5.61,5.65,-0.17,-3.0088,2.1042,13904517,76694227.0,3621184000.0,3621184000.0,None
2013-05-08,'600217,«ÿ¡ÎÀÆƒ‡,5.65,5.72,5.62,5.66,5.69,-0.04,-0.703,1.3347,8819492,49944947.0,3733520000.0,3733520000.0,None
2013-05-07,'600217,«ÿ¡ÎÀÆƒ‡,5.69,5.74,5.57,5.66,5.66,0.03,0.53,1.5733,10396325,58789404.0,3759952000.0,3759952000.0,None
2013-05-06,'600217,«ÿ¡ÎÀÆƒ‡,5.66,5.68,5.56,5.62,5.64,0.02,0.3546,1.5156,10015327,56332178.0,3740128000.0,3740128000.0,None
2013-05-03,'600217,«ÿ¡ÎÀÆƒ‡,5.64,5.69,5.57,5.57,5.56,0.08,1.4388,1.0405,6875703,38740770.0,3726912000.0,3726912000.0,None
2013-05-02,'600217,«ÿ¡ÎÀÆƒ‡,5.56,5.58,5.51,5.53,5.53,0.03,0.5425,0.8796,5812305,32238051.0,3674048000.0,3674048000.0,None
2013-04-26,'600217,«ÿ¡ÎÀÆƒ‡,5.53,5.72,5.51,5.65,5.66,-0.13,-2.2968,1.4572,9628953,54005218.0,3654224000.0,3654224000.0,None
2013-04-25,'600217,«ÿ¡ÎÀÆƒ‡,5.66,5.87,5.65,5.87,5.87,-0.21,-3.5775,1.8811,12430629,71031958.0,3740128000.0,3740128000.0,None
2013-04-24,'600217,«ÿ¡ÎÀÆƒ‡,5.87,5.9,5.65,5.82,5.83,0.04,0.6861,2.4093,15920754,92242061.0,3878896000.0,3878896000.0,None
2013-04-23,'600217,«ÿ¡ÎÀÆƒ‡,5.83,6.05,5.8,6.02,6.15,-0.32,-5.2033,3.2982,21794633,129039463.0,3852464000.0,3852464000.0,None
2013-04-22,'600217,«ÿ¡ÎÀÆƒ‡,6.15,6.55,6.09,6.35,6.02,0.13,2.1595,7.396,48872670,307658544.0,4063920000.0,4063920000.0,None
2013-04-19,'600217,«ÿ¡ÎÀÆƒ‡,6.02,6.09,5.91,5.93,5.96,0.06,1.0067,2.8522,18847091,113208460.0,3978016000.0,3978016000.0,None
2013-04-18,'600217,«ÿ¡ÎÀÆƒ‡,5.96,6.08,5.9,6.03,6.15,-0.19,-3.0894,2.7211,17981180,107237638.0,3938368000.0,3938368000.0,None
2013-04-17,'600217,«ÿ¡ÎÀÆƒ‡,6.15,6.19,6.05,6.17,6.17,-0.02,-0.3241,2.2895,15129122,92713053.0,4063920000.0,4063920000.0,None
2013-04-16,'600217,«ÿ¡ÎÀÆƒ‡,6.17,6.29,5.8,5.8,5.91,0.26,4.3993,4.8973,32361657,198660407.0,4077136000.0,4077136000.0,None
2013-04-15,'600217,«ÿ¡ÎÀÆƒ‡,5.91,5.98,5.79,5.87,5.94,-0.03,-0.5051,1.4415,9525470,56207039.0,3905328000.0,3905328000.0,None
2013-04-12,'600217,«ÿ¡ÎÀÆƒ‡,5.94,6.08,5.92,6.07,6.12,-0.18,-2.9412,2.0981,13864361,83267390.0,3925152000.0,3925152000.0,None
2013-04-11,'600217,«ÿ¡ÎÀÆƒ‡,6.12,6.12,5.94,6.03,6.0,0.12,2.0,3.5895,23719129,143448598.0,4044096000.0,4044096000.0,None
2013-04-10,'600217,«ÿ¡ÎÀÆƒ‡,6.0,6.05,5.75,5.88,5.93,0.07,1.1804,2.3497,15526923,91687623.0,3964800000.0,3964800000.0,None
2013-04-09,'600217,«ÿ¡ÎÀÆƒ‡,5.93,6.05,5.85,5.89,5.88,0.05,0.8503,2.158,14260094,85055344.0,3918544000.0,3918544000.0,None
2013-04-08,'600217,«ÿ¡ÎÀÆƒ‡,5.88,5.89,5.52,5.69,5.82,0.06,1.0309,1.8494,12220765,69844348.0,3885504000.0,3885504000.0,None
2013-04-03,'600217,«ÿ¡ÎÀÆƒ‡,5.82,5.94,5.73,5.86,5.92,-0.1,-1.6892,1.6499,10902349,63338091.0,3845856000.0,3845856000.0,None
2013-04-02,'600217,«ÿ¡ÎÀÆƒ‡,5.92,6.08,5.73,5.78,5.78,0.14,2.4221,2.843,18786799,111640904.0,3911936000.0,3911936000.0,None
2013-04-01,'600217,«ÿ¡ÎÀÆƒ‡,5.78,5.84,5.62,5.68,5.72,0.06,1.049,1.4548,9613288,55515118.0,3819424000.0,3819424000.0,None
2013-03-29,'600217,«ÿ¡ÎÀÆƒ‡,5.72,5.84,5.61,5.75,5.74,-0.02,-0.3484,1.832,12106036,69515751.0,3779776000.0,3779776000.0,None
2013-03-28,'600217,«ÿ¡ÎÀÆƒ‡,5.74,6.19,5.7,6.19,6.17,-0.43,-6.9692,3.2773,21656437,128078049.0,3792992000.0,3792992000.0,None
2013-03-27,'600217,«ÿ¡ÎÀÆƒ‡,6.17,6.24,6.06,6.09,6.09,0.08,1.3136,2.9182,19283144,118630709.0,4077136000.0,4077136000.0,None
2013-03-26,'600217,«ÿ¡ÎÀÆƒ‡,6.09,6.19,6.05,6.15,6.12,-0.03,-0.4902,2.0477,13531427,82589835.0,4024272000.0,4024272000.0,None
2013-03-25,'600217,«ÿ¡ÎÀÆƒ‡,6.12,6.3,6.03,6.17,6.23,-0.11,-1.7657,3.2361,21384124,130570224.0,4044096000.0,4044096000.0,None
2013-03-22,'600217,«ÿ¡ÎÀÆƒ‡,6.23,6.49,6.02,6.05,6.09,0.14,2.2989,5.8045,38356282,241911855.0,4116784000.0,4116784000.0,None
2013-03-21,'600217,«ÿ¡ÎÀÆƒ‡,6.09,6.2,6.0,6.06,6.12,-0.03,-0.4902,3.8482,25428820,154275866.0,4024272000.0,4024272000.0,None
2013-03-20,'600217,«ÿ¡ÎÀÆƒ‡,6.12,6.24,5.85,5.88,6.05,0.07,1.157,5.7759,38166921,233020234.0,4044096000.0,4044096000.0,None
2013-03-19,'600217,«ÿ¡ÎÀÆƒ‡,6.05,6.13,5.6,5.63,5.57,0.48,8.6176,6.6288,43802837,262634723.0,3997840000.0,3997840000.0,None
2013-03-18,'600217,«ÿ¡ÎÀÆƒ‡,5.57,5.71,5.52,5.55,5.6,-0.03,-0.5357,1.4121,9330836,52398586.0,3680656000.0,3680656000.0,None
2013-03-15,'600217,«ÿ¡ÎÀÆƒ‡,5.6,5.75,5.5,5.71,5.76,-0.16,-2.7778,2.0064,13258441,74720737.0,3700480000.0,3700480000.0,None
2013-03-14,'600217,«ÿ¡ÎÀÆƒ‡,5.76,5.84,5.59,5.59,5.65,0.11,1.9469,1.9789,13076735,74873080.0,3806208000.0,3806208000.0,None
2013-03-13,'600217,«ÿ¡ÎÀÆƒ‡,5.65,5.9,5.59,5.88,5.89,-0.24,-4.0747,2.3345,15426345,87692805.0,3733520000.0,3733520000.0,None
2013-03-12,'600217,«ÿ¡ÎÀÆƒ‡,5.89,6.13,5.81,6.02,6.04,-0.15,-2.4834,2.3303,15398665,91788981.0,3892112000.0,3892112000.0,None
2013-03-11,'600217,«ÿ¡ÎÀÆƒ‡,6.04,6.18,5.99,6.17,6.23,-0.19,-3.0498,2.8465,18809753,113890911.0,3991232000.0,3991232000.0,None
2013-03-08,'600217,«ÿ¡ÎÀÆƒ‡,6.23,6.4,6.14,6.18,6.24,-0.01,-0.1603,3.7384,24703655,155450796.0,4116784000.0,4116784000.0,None
2013-03-07,'600217,«ÿ¡ÎÀÆƒ‡,6.24,6.32,6.04,6.17,6.16,0.08,1.2987,4.2647,28180839,174345685.0,4123392000.0,4123392000.0,None
2013-03-06,'600217,«ÿ¡ÎÀÆƒ‡,6.16,6.17,6.04,6.1,6.14,0.02,0.3257,2.762,18251330,111521602.0,4070528000.0,4070528000.0,None
2013-03-05,'600217,«ÿ¡ÎÀÆƒ‡,6.14,6.18,5.87,6.01,6.2,-0.06,-0.9677,3.8052,25144967,152081890.0,4057312000.0,4057312000.0,None
2013-03-04,'600217,«ÿ¡ÎÀÆƒ‡,6.2,6.79,6.2,6.79,6.89,-0.69,-10.0145,6.3429,41914159,266793065.0,4096960000.0,4096960000.0,None
2013-03-01,'600217,«ÿ¡ÎÀÆƒ‡,6.89,6.92,6.67,6.78,6.77,0.12,1.7725,6.2565,41342854,280902347.0,4552912000.0,4552912000.0,None
2013-02-28,'600217,«ÿ¡ÎÀÆƒ‡,6.77,6.8,6.51,6.6,6.6,0.17,2.5758,6.3122,41710789,279930465.0,4473616000.0,4473616000.0,None
2013-02-27,'600217,«ÿ¡ÎÀÆƒ‡,6.6,6.62,6.47,6.52,6.53,0.07,1.072,2.2945,15162229,99183420.0,4361280000.0,4361280000.0,None
2013-02-26,'600217,«ÿ¡ÎÀÆƒ‡,6.53,6.69,6.46,6.57,6.58,-0.05,-0.7599,3.1221,20630783,136150402.0,4315024000.0,4315024000.0,None
2013-02-25,'600217,«ÿ¡ÎÀÆƒ‡,6.58,6.69,6.44,6.44,6.53,0.05,0.7657,2.376,15700737,103448311.0,4348064000.0,4348064000.0,None
2013-02-22,'600217,«ÿ¡ÎÀÆƒ‡,6.53,6.68,6.45,6.64,6.7,-0.17,-2.5373,2.7428,18124264,118660100.0,4315024000.0,4315024000.0,None
2013-02-21,'600217,«ÿ¡ÎÀÆƒ‡,6.7,6.79,6.4,6.5,6.59,0.11,1.6692,5.3025,35038702,231916114.0,4427360000.0,4427360000.0,None
2013-02-20,'600217,«ÿ¡ÎÀÆƒ‡,6.59,6.69,6.43,6.6,6.65,-0.06,-0.9023,2.4399,16122624,105539065.0,4354672000.0,4354672000.0,None
2013-02-19,'600217,«ÿ¡ÎÀÆƒ‡,6.65,6.8,6.52,6.63,6.73,-0.08,-1.1887,4.2625,28166769,187301760.0,4394320000.0,4394320000.0,None
2013-02-18,'600217,«ÿ¡ÎÀÆƒ‡,6.73,6.86,6.34,6.4,6.34,0.39,6.1514,6.4966,42929771,283885355.0,4447184000.0,4447184000.0,None
2013-02-08,'600217,«ÿ¡ÎÀÆƒ‡,6.34,6.39,6.2,6.25,6.25,0.09,1.44,2.3585,15584673,98551742.0,4189472000.0,4189472000.0,None
2013-02-07,'600217,«ÿ¡ÎÀÆƒ‡,6.25,6.32,6.19,6.3,6.29,-0.04,-0.6359,2.3203,15332798,95571080.0,4130000000.0,4130000000.0,None
2013-02-06,'600217,«ÿ¡ÎÀÆƒ‡,6.29,6.38,6.28,6.32,6.31,-0.02,-0.317,2.1427,14158832,89502710.0,4156432000.0,4156432000.0,None
2013-02-05,'600217,«ÿ¡ÎÀÆƒ‡,6.31,6.51,6.23,6.5,6.6,-0.29,-4.3939,4.6636,30817044,194738302.0,4169648000.0,4169648000.0,None
2013-02-04,'600217,«ÿ¡ÎÀÆƒ‡,6.6,6.83,6.59,6.62,6.63,-0.03,-0.4525,4.1726,27572253,184764891.0,4361280000.0,4361280000.0,None
2013-02-01,'600217,«ÿ¡ÎÀÆƒ‡,6.63,6.78,6.52,6.58,6.61,0.02,0.3026,3.4517,22809123,151018299.0,4381104000.0,4381104000.0,None
2013-01-31,'600217,«ÿ¡ÎÀÆƒ‡,6.61,6.79,6.58,6.77,6.83,-0.22,-3.2211,4.3349,28645136,190140381.0,4367888000.0,4367888000.0,None
2013-01-30,'600217,«ÿ¡ÎÀÆƒ‡,6.83,6.94,6.75,6.83,6.78,0.05,0.7375,4.4982,29723916,203072756.0,4513264000.0,4513264000.0,None
2013-01-29,'600217,«ÿ¡ÎÀÆƒ‡,6.78,6.9,6.7,6.88,6.87,-0.09,-1.31,4.7123,31138681,210560516.0,4480224000.0,4480224000.0,None
2013-01-28,'600217,«ÿ¡ÎÀÆƒ‡,6.87,6.99,6.58,6.6,6.65,0.22,3.3083,7.0423,46535435,317015694.0,4539696000.0,4539696000.0,None
2013-01-25,'600217,«ÿ¡ÎÀÆƒ‡,6.65,6.88,6.5,6.6,6.64,0.01,0.1506,4.5079,29787881,199773008.0,4394320000.0,4394320000.0,None
2013-01-24,'600217,«ÿ¡ÎÀÆƒ‡,6.64,6.93,6.6,6.63,6.72,-0.08,-1.1905,5.0605,33439877,224692953.0,4387712000.0,4387712000.0,None
