ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2013-04-19,'600177,ÑÅ¸ê¶û,7.75,7.78,7.52,7.58,7.55,0.2,2.649,0.6255,12292732,94763934.0,17256240636.2,15231675338.2,None
2013-04-18,'600177,ÑÅ¸ê¶û,7.55,7.62,7.46,7.5,7.55,0.0,0.0,0.2488,4890620,36958698.0,16810918297.2,14838599845.6,None
2013-04-17,'600177,ÑÅ¸ê¶û,7.55,7.64,7.45,7.62,7.62,-0.07,-0.9186,0.515,10122302,76398407.0,16810918297.2,14838599845.6,None
2013-04-16,'600177,ÑÅ¸ê¶û,7.62,7.67,7.49,7.52,7.63,-0.01,-0.1311,0.7434,14609836,110335812.0,16966781115.9,14976176268.1,None
2013-04-15,'600177,ÑÅ¸ê¶û,7.63,7.88,7.6,7.85,7.85,-0.22,-2.8025,0.3905,7674520,59252715.0,16989047232.9,14995830042.7,None
2013-04-12,'600177,ÑÅ¸ê¶û,7.85,7.89,7.76,7.76,7.78,0.07,0.8997,0.3468,6816680,53397124.0,17478901805.8,15428213084.5,None
2013-04-11,'600177,ÑÅ¸ê¶û,7.78,7.9,7.77,7.9,7.84,-0.06,-0.7653,0.284,5582293,43677195.0,17323038987.1,15290636662.1,None
2013-04-10,'600177,ÑÅ¸ê¶û,7.84,7.87,7.77,7.84,7.83,0.01,0.1277,0.274,5385201,42091042.0,17456635688.8,15408559309.9,None
2013-04-09,'600177,ÑÅ¸ê¶û,7.83,7.97,7.75,7.75,7.75,0.08,1.0323,0.6001,11793591,92665725.0,17434369571.8,15388905535.3,None
2013-04-08,'600177,ÑÅ¸ê¶û,7.75,7.78,7.66,7.68,7.75,0.0,0.0,0.4622,9084944,70113124.0,17256240636.2,15231675338.2,None
2013-04-03,'600177,ÑÅ¸ê¶û,7.75,7.86,7.72,7.78,7.75,0.0,0.0,0.3735,7340224,57186127.0,17256240636.2,15231675338.2,None
2013-04-02,'600177,ÑÅ¸ê¶û,7.75,8.12,7.69,8.04,8.07,-0.32,-3.9653,1.0003,19658943,155701023.0,17256240636.2,15231675338.2,None
2013-04-01,'600177,ÑÅ¸ê¶û,8.07,8.2,8.0,8.04,8.07,0.0,0.0,0.5957,11707025,95008259.0,17968756378.7,15860596126.4,None
2013-03-29,'600177,ÑÅ¸ê¶û,8.07,8.2,8.03,8.2,8.12,-0.05,-0.6158,0.3621,7116137,57727313.0,17968756378.7,15860596126.4,None
2013-03-28,'600177,ÑÅ¸ê¶û,8.12,8.39,8.06,8.34,8.46,-0.34,-4.0189,1.0693,21015597,173014675.0,18080086963.4,15958864999.6,None
2013-03-27,'600177,ÑÅ¸ê¶û,8.46,8.51,8.1,8.17,8.16,0.3,3.6765,1.2868,25289543,210975391.0,18837134939.7,16627093337.0,None
2013-03-26,'600177,ÑÅ¸ê¶û,8.16,8.34,8.13,8.22,8.19,-0.03,-0.3663,1.1594,22787134,188050647.0,18169151431.2,16037480098.1,None
2013-03-25,'600177,ÑÅ¸ê¶û,8.19,8.31,8.05,8.1,8.04,0.15,1.8657,0.8722,17141113,140687258.0,18235949782.0,16096441422.0,None
2013-03-22,'600177,ÑÅ¸ê¶û,8.04,8.09,7.82,7.86,7.87,0.17,2.1601,0.6532,12837943,102558503.0,17901958027.8,15801634802.5,None
2013-03-21,'600177,ÑÅ¸ê¶û,7.87,7.92,7.83,7.88,7.88,-0.01,-0.1269,0.3377,6637034,52259058.0,17523434039.7,15467520633.8,None
2013-03-20,'600177,ÑÅ¸ê¶û,7.88,7.92,7.69,7.71,7.7,0.18,2.3377,0.5779,11357279,89163433.0,17545700156.6,15487174408.4,None
2013-03-19,'600177,ÑÅ¸ê¶û,7.7,7.75,7.6,7.69,7.65,0.05,0.6536,0.3256,6398918,48984812.0,17144910051.5,15133406465.1,None
2013-03-18,'600177,ÑÅ¸ê¶û,7.65,7.82,7.64,7.73,7.79,-0.14,-1.7972,0.3616,7107142,55062692.0,17033579466.8,15035137592.0,None
2013-03-15,'600177,ÑÅ¸ê¶û,7.79,7.93,7.69,7.74,7.8,-0.01,-0.1282,0.5831,11460956,89562143.0,17345305104.0,15310290436.8,None
2013-03-14,'600177,ÑÅ¸ê¶û,7.8,7.85,7.66,7.76,7.83,-0.03,-0.3831,0.6867,13495964,104715206.0,17367571221.0,15329944211.4,None
2013-03-13,'600177,ÑÅ¸ê¶û,7.83,7.9,7.55,7.55,7.49,0.34,4.5394,1.4588,28670243,223009718.0,17434369571.8,15388905535.3,None
2013-03-12,'600177,ÑÅ¸ê¶û,7.49,7.65,7.43,7.59,7.59,-0.1,-1.3175,0.5283,10383053,78064333.0,16677321595.5,14720677197.9,None
2013-03-11,'600177,ÑÅ¸ê¶û,7.59,7.64,7.53,7.64,7.65,-0.06,-0.7843,0.3944,7750667,58733106.0,16899982765.0,14917214944.2,None
2013-03-08,'600177,ÑÅ¸ê¶û,7.65,7.67,7.6,7.66,7.6,0.05,0.6579,0.3309,6502640,49631298.0,17033579466.8,15035137592.0,None
2013-03-07,'600177,ÑÅ¸ê¶û,7.6,7.68,7.55,7.61,7.65,-0.05,-0.6536,0.4343,8535509,65011062.0,16922248882.0,14936868718.8,None
2013-03-06,'600177,ÑÅ¸ê¶û,7.65,7.68,7.54,7.67,7.64,0.01,0.1309,0.8007,15736343,119589271.0,17033579466.8,15035137592.0,None
2013-03-05,'600177,ÑÅ¸ê¶û,7.64,7.71,7.51,7.59,7.58,0.06,0.7916,0.8759,17214364,130658158.0,17011313349.8,15015483817.3,None
2013-03-04,'600177,ÑÅ¸ê¶û,7.58,7.8,7.56,7.7,7.97,-0.39,-4.8934,0.8001,15724791,120563968.0,16877716648.1,14897561169.5,None
2013-03-01,'600177,ÑÅ¸ê¶û,7.97,8.11,7.8,8.01,8.02,-0.05,-0.6234,0.4452,8749527,69742703.0,17746095209.2,15664058380.1,None
2013-02-28,'600177,ÑÅ¸ê¶û,8.02,8.05,7.76,7.82,7.77,0.25,3.2175,0.5844,11485341,90836273.0,17857425793.9,15762327253.3,None
2013-02-27,'600177,ÑÅ¸ê¶û,7.77,7.88,7.73,7.74,7.71,0.06,0.7782,0.3113,6118206,47649453.0,17300772870.2,15270982887.5,None
2013-02-26,'600177,ÑÅ¸ê¶û,7.71,7.98,7.69,7.87,7.89,-0.18,-2.2814,0.5097,10017439,78572565.0,17167176168.5,15153060239.7,None
2013-02-25,'600177,ÑÅ¸ê¶û,7.89,7.98,7.85,7.97,7.89,0.0,0.0,0.3208,6304786,49819501.0,17567966273.5,15506828183.1,None
2013-02-22,'600177,ÑÅ¸ê¶û,7.89,8.04,7.87,7.99,7.99,-0.1,-1.2516,0.3845,7556923,60082736.0,17567966273.5,15506828183.1,None
2013-02-21,'600177,ÑÅ¸ê¶û,7.99,8.22,7.94,8.22,8.27,-0.28,-3.3857,0.7614,14963478,120444188.0,17790627443.0,15703365929.4,None
2013-02-20,'600177,ÑÅ¸ê¶û,8.27,8.28,8.16,8.18,8.16,0.11,1.348,0.4052,7962858,65494055.0,18414078717.7,16253671619.0,None
2013-02-19,'600177,ÑÅ¸ê¶û,8.16,8.52,8.14,8.52,8.49,-0.33,-3.8869,1.0858,21340597,176022798.0,18169151431.2,16037480098.1,None
2013-02-18,'600177,ÑÅ¸ê¶û,8.49,8.77,8.48,8.74,8.73,-0.24,-2.7491,0.8124,15966415,136899391.0,18903933290.5,16686054660.9,None
2013-02-08,'600177,ÑÅ¸ê¶û,8.73,8.88,8.72,8.84,8.84,-0.11,-1.2443,0.5347,10508775,92316153.0,19438320097.3,17157745252.0,None
2013-02-07,'600177,ÑÅ¸ê¶û,8.84,8.85,8.61,8.73,8.72,0.12,1.3761,0.8421,16550660,144680522.0,19683247383.8,17373936772.9,None
2013-02-06,'600177,ÑÅ¸ê¶û,8.72,8.92,8.7,8.82,8.8,-0.08,-0.9091,0.7415,14572967,128100016.0,19416053980.4,17138091477.4,None
2013-02-05,'600177,ÑÅ¸ê¶û,8.8,8.96,8.55,8.63,8.68,0.12,1.3825,1.4161,27830762,245360612.0,19594182916.0,17295321674.4,None
2013-02-04,'600177,ÑÅ¸ê¶û,8.68,8.87,8.43,8.61,8.47,0.21,2.4793,1.7391,34179779,294914452.0,19326989512.6,17059476378.8,None
2013-02-01,'600177,ÑÅ¸ê¶û,8.47,8.53,8.04,8.07,8.09,0.38,4.6972,1.4459,28416511,236398228.0,18859401056.7,16646747111.6,None
2013-01-31,'600177,ÑÅ¸ê¶û,8.09,8.38,8.05,8.24,8.24,-0.15,-1.8204,1.1281,22170756,181731388.0,18013288612.5,15899903675.7,None
2013-01-30,'600177,ÑÅ¸ê¶û,8.24,8.38,8.02,8.04,7.97,0.27,3.3877,1.4537,28570600,235768533.0,18347280366.8,16194710295.1,None
2013-01-29,'600177,ÑÅ¸ê¶û,7.97,7.99,7.86,7.92,7.92,0.05,0.6313,0.7165,14082771,111425459.0,17746095209.2,15664058380.1,None
2013-01-28,'600177,ÑÅ¸ê¶û,7.92,7.93,7.72,7.73,7.73,0.19,2.458,0.6874,13510795,106245963.0,17634764624.4,15565789507.0,None
2013-01-25,'600177,ÑÅ¸ê¶û,7.73,7.88,7.68,7.85,7.84,-0.11,-1.4031,0.5196,10212526,79338501.0,17211708402.3,15192367789.0,None
2013-01-24,'600177,ÑÅ¸ê¶û,7.84,8.05,7.8,7.85,7.85,-0.01,-0.1274,0.7295,14336632,113516180.0,17456635688.8,15408559309.9,None
2013-01-23,'600177,ÑÅ¸ê¶û,7.85,7.94,7.79,7.9,7.92,-0.07,-0.8838,0.4831,9495059,74583282.0,17478901805.8,15428213084.5,None
2013-01-22,'600177,ÑÅ¸ê¶û,7.92,8.08,7.85,8.02,8.03,-0.11,-1.3699,0.6838,13439214,107038262.0,17634764624.4,15565789507.0,None
2013-01-21,'600177,ÑÅ¸ê¶û,8.03,8.1,7.94,7.99,7.97,0.06,0.7528,0.4867,9565638,76802633.0,17879691910.8,15781981027.9,None
2013-01-18,'600177,ÑÅ¸ê¶û,7.97,8.02,7.83,7.9,7.86,0.11,1.3995,0.3974,7810521,61972953.0,17746095209.2,15664058380.1,None
2013-01-17,'600177,ÑÅ¸ê¶û,7.86,8.02,7.82,7.97,7.98,-0.12,-1.5038,0.4566,8973577,70851466.0,17501167922.7,15447866859.2,None
2013-01-16,'600177,ÑÅ¸ê¶û,7.98,8.18,7.91,8.18,8.15,-0.17,-2.0859,0.5986,11764610,94403558.0,17768361326.1,15683712154.7,None
2013-01-15,'600177,ÑÅ¸ê¶û,8.15,8.19,8.01,8.07,8.08,0.07,0.8663,0.6661,13091890,106248151.0,18146885314.2,16017826323.5,None
2013-01-14,'600177,ÑÅ¸ê¶û,8.08,8.11,7.7,7.7,7.74,0.34,4.3928,0.6145,12077630,96312768.0,17991022495.6,15880249901.0,None
2013-01-11,'600177,ÑÅ¸ê¶û,7.74,8.01,7.69,7.93,7.96,-0.22,-2.7638,0.5955,11703748,91770060.0,17233974519.3,15212021563.6,None
2013-01-10,'600177,ÑÅ¸ê¶û,7.96,8.03,7.9,7.92,7.97,-0.01,-0.1255,0.3074,6042515,48102117.0,17723829092.2,15644404605.5,None
2013-01-09,'600177,ÑÅ¸ê¶û,7.97,7.99,7.88,7.9,7.92,0.05,0.6313,0.5439,10690493,84811427.0,17746095209.2,15664058380.1,None
2013-01-08,'600177,ÑÅ¸ê¶û,7.92,8.08,7.88,8.07,8.06,-0.14,-1.737,0.5035,9895182,78596713.0,17634764624.4,15565789507.0,None
2013-01-07,'600177,ÑÅ¸ê¶û,8.06,8.07,7.88,7.92,7.95,0.11,1.3836,0.5694,11189871,89761986.0,17946490261.7,15840942351.8,None
2013-01-04,'600177,ÑÅ¸ê¶û,7.95,8.09,7.85,8.05,7.9,0.05,0.6329,0.5567,10941845,87334744.0,17701562975.2,15624750830.9,None
2012-12-31,'600177,ÑÅ¸ê¶û,7.9,8.08,7.76,7.8,7.77,0.13,1.6731,0.7549,14837340,117760320.0,17590232390.5,15526481957.7,None
2012-12-28,'600177,ÑÅ¸ê¶û,7.77,7.81,7.61,7.63,7.61,0.16,2.1025,0.4577,8994803,69610110.0,17300772870.2,15270982887.5,None
2012-12-27,'600177,ÑÅ¸ê¶û,7.61,7.78,7.6,7.75,7.72,-0.11,-1.4249,0.4849,9530575,72953737.0,16944514999.0,14956522493.4,None
2012-12-26,'600177,ÑÅ¸ê¶û,7.72,7.75,7.63,7.68,7.69,0.03,0.3901,0.4228,8309051,63899546.0,17189442285.4,15172714014.4,None
2012-12-25,'600177,ÑÅ¸ê¶û,7.69,7.77,7.37,7.39,7.41,0.28,3.7787,0.7386,14515300,110364627.0,17122643934.5,15113752690.5,None
2012-12-24,'600177,ÑÅ¸ê¶û,7.41,7.52,7.38,7.43,7.44,-0.03,-0.4032,0.2657,5221289,38848343.0,16499192660.0,14563447000.8,None
2012-12-21,'600177,ÑÅ¸ê¶û,7.44,7.52,7.34,7.38,7.39,0.05,0.6766,0.6106,12001321,89430867.0,16565991010.8,14622408324.7,None
2012-12-20,'600177,ÑÅ¸ê¶û,7.39,7.4,7.23,7.28,7.31,0.08,1.0944,0.4135,8127431,59414963.0,16454660426.0,14524139451.6,None
2012-12-19,'600177,ÑÅ¸ê¶û,7.31,7.33,7.24,7.3,7.29,0.02,0.2743,0.3405,6691638,48742517.0,16276531490.5,14366909254.5,None
2012-12-18,'600177,ÑÅ¸ê¶û,7.29,7.46,7.23,7.31,7.31,-0.02,-0.2736,0.5697,11197575,82323597.0,16231999256.5,14327601705.3,None
2012-12-17,'600177,ÑÅ¸ê¶û,7.31,7.35,7.26,7.32,7.29,0.02,0.2743,0.5286,10389337,75899879.0,16276531490.5,14366909254.5,None
2012-12-14,'600177,ÑÅ¸ê¶û,7.29,7.33,6.9,6.94,6.9,0.39,5.6522,0.9945,19546242,140386858.0,16231999256.5,14327601705.3,None
2012-12-13,'600177,ÑÅ¸ê¶û,6.9,7.01,6.89,6.99,6.99,-0.09,-1.2876,0.2506,4925748,34150330.0,15363620695.5,13561104494.7,None
2012-12-12,'600177,ÑÅ¸ê¶û,6.99,7.04,6.92,7.0,7.0,-0.01,-0.1429,0.198,3891769,27182397.0,15564015748.0,13737988466.4,None
2012-12-11,'600177,ÑÅ¸ê¶û,7.0,7.06,6.97,7.06,7.08,-0.08,-1.1299,0.3287,6460311,45273856.0,15586281865.0,13757642241.0,None
2012-12-10,'600177,ÑÅ¸ê¶û,7.08,7.15,6.96,7.05,7.02,0.06,0.8547,0.437,8588357,60724232.0,15764410800.6,13914872438.0,None
2012-12-07,'600177,ÑÅ¸ê¶û,7.02,7.03,6.76,6.79,6.81,0.21,3.0837,0.5482,10773745,74676494.0,15630814098.9,13796949790.3,None
2012-12-06,'600177,ÑÅ¸ê¶û,6.81,6.88,6.78,6.82,6.8,0.01,0.1471,0.2462,4839514,32987641.0,15163225643.0,13384220523.0,None
2012-12-05,'600177,ÑÅ¸ê¶û,6.8,6.86,6.57,6.58,6.58,0.22,3.3435,0.485,9532640,64544462.0,15140959526.0,13364566748.4,None
2012-12-04,'600177,ÑÅ¸ê¶û,6.58,6.62,6.48,6.51,6.52,0.06,0.9202,0.1734,3407949,22312401.0,14651104953.1,12932183706.5,None
2012-12-03,'600177,ÑÅ¸ê¶û,6.52,6.66,6.52,6.61,6.61,-0.09,-1.3616,0.2007,3944794,25958736.0,14517508251.4,12814261058.8,None
2012-11-30,'600177,ÑÅ¸ê¶û,6.61,6.68,6.58,6.58,6.58,0.03,0.4559,0.3215,6319420,41756559.0,14717903304.0,12991145030.4,None
2012-11-29,'600177,ÑÅ¸ê¶û,6.58,6.73,6.57,6.69,6.69,-0.11,-1.6442,0.3497,6873573,45673615.0,14651104953.1,12932183706.5,None
2012-11-28,'600177,ÑÅ¸ê¶û,6.69,6.81,6.68,6.81,6.81,-0.12,-1.7621,0.2045,4019176,27007396.0,14896032239.5,13148375227.5,None
2012-11-27,'600177,ÑÅ¸ê¶û,6.81,6.92,6.81,6.92,6.93,-0.12,-1.7316,0.1739,3418405,23393547.0,15163225643.0,13384220523.0,None
2012-11-26,'600177,ÑÅ¸ê¶û,6.93,6.98,6.9,6.96,6.96,-0.03,-0.431,0.1239,2435010,16871293.0,15430419046.4,13620065818.6,None
2012-11-23,'600177,ÑÅ¸ê¶û,6.96,6.99,6.87,6.91,6.87,0.09,1.31,0.2323,4565134,31668847.0,15497217397.2,13679027142.5,None
2012-11-22,'600177,ÑÅ¸ê¶û,6.87,7.08,6.85,7.05,7.01,-0.14,-1.9971,0.3413,6706953,46426204.0,15296822344.6,13502143170.8,None
2012-11-21,'600177,ÑÅ¸ê¶û,7.01,7.03,6.91,6.94,6.92,0.09,1.3006,0.263,5169799,36074431.0,15608547982.0,13777296015.6,None
2012-11-20,'600177,ÑÅ¸ê¶û,6.92,6.98,6.88,6.95,6.95,-0.03,-0.4317,0.1192,2342535,16221842.0,15408152929.4,13600412044.0,None
2012-11-19,'600177,ÑÅ¸ê¶û,6.95,6.97,6.8,6.84,6.8,0.15,2.2059,0.231,4539619,31250817.0,15474951280.2,13659373367.9,None
2012-11-16,'600177,ÑÅ¸ê¶û,6.8,6.86,6.77,6.8,6.81,-0.01,-0.1468,0.199,3911434,26622227.0,15140959526.0,13364566748.4,None
2012-11-15,'600177,ÑÅ¸ê¶û,6.81,6.91,6.81,6.9,6.91,-0.1,-1.4472,0.1909,3752719,25749896.0,15163225643.0,13384220523.0,None
2012-11-14,'600177,ÑÅ¸ê¶û,6.91,6.95,6.87,6.88,6.89,0.02,0.2903,0.1848,3631563,25049137.0,15385886812.5,13580758269.3,None
2012-11-13,'600177,ÑÅ¸ê¶û,6.89,7.02,6.88,7.02,7.0,-0.11,-1.5714,0.2758,5420110,37485856.0,15341354578.5,13541450720.1,None
2012-11-12,'600177,ÑÅ¸ê¶û,7.0,7.05,6.97,6.99,6.97,0.03,0.4304,0.1764,3466036,24258697.0,15586281865.0,13757642241.0,None
2012-11-09,'600177,ÑÅ¸ê¶û,6.97,7.08,6.95,7.06,7.05,-0.08,-1.1348,0.2631,5170684,36227639.0,15519483514.1,13698680917.1,None
2012-11-08,'600177,ÑÅ¸ê¶û,7.05,7.17,7.04,7.14,7.19,-0.14,-1.9471,0.2059,4046525,28705790.0,15697612449.8,13855911114.1,None
2012-11-07,'600177,ÑÅ¸ê¶û,7.19,7.25,7.13,7.17,7.17,0.02,0.2789,0.1362,2676006,19237463.0,16009338087.0,14131063959.0,None
2012-11-06,'600177,ÑÅ¸ê¶û,7.17,7.29,7.07,7.28,7.28,-0.11,-1.511,0.2837,5575270,39857200.0,15964805853.1,14091756409.7,None
2012-11-05,'600177,ÑÅ¸ê¶û,7.28,7.31,7.24,7.27,7.29,-0.01,-0.1372,0.2157,4239622,30808447.0,16209733139.6,14307947930.6,None
2012-11-02,'600177,ÑÅ¸ê¶û,7.29,7.33,7.22,7.29,7.32,-0.03,-0.4098,0.4325,8499971,61820029.0,16231999256.5,14327601705.3,None
2012-11-01,'600177,ÑÅ¸ê¶û,7.32,7.38,7.15,7.15,7.17,0.15,2.0921,0.5276,10369229,75463589.0,16298797607.4,14386563029.2,None
2012-10-31,'600177,ÑÅ¸ê¶û,7.17,7.18,7.01,7.17,7.22,-0.05,-0.6925,0.338,6642059,47154529.0,15964805853.1,14091756409.7,None
2012-10-30,'600177,ÑÅ¸ê¶û,7.22,7.31,7.12,7.19,7.19,0.03,0.4172,0.2998,5893020,42602620.0,16076136437.9,14190025282.9,None
2012-10-29,'600177,ÑÅ¸ê¶û,7.19,7.2,7.07,7.1,7.11,0.08,1.1252,0.23,4519397,32241711.0,16009338087.0,14131063959.0,None
2012-10-26,'600177,ÑÅ¸ê¶û,7.11,7.35,7.09,7.35,7.32,-0.21,-2.8689,0.2895,5689403,40872645.0,15831209151.5,13973833761.9,None
2012-10-25,'600177,ÑÅ¸ê¶û,7.32,7.46,7.3,7.38,7.36,-0.04,-0.5435,0.2766,5436466,40117017.0,16298797607.4,14386563029.2,None
2012-10-24,'600177,ÑÅ¸ê¶û,7.36,7.4,7.32,7.39,7.42,-0.06,-0.8086,0.3176,6242008,45989302.0,16387862075.2,14465178127.7,None
2012-10-23,'600177,ÑÅ¸ê¶û,7.42,7.52,7.4,7.45,7.46,-0.04,-0.5362,0.388,7625758,56911785.0,16521458776.9,14583100775.5,None
2012-10-22,'600177,ÑÅ¸ê¶û,7.46,7.51,7.38,7.46,7.5,-0.04,-0.5333,0.3293,6471422,48064687.0,16610523244.7,14661715874.0,None
2012-10-19,'600177,ÑÅ¸ê¶û,7.5,7.52,7.41,7.44,7.45,0.05,0.6711,0.3259,6405640,47890179.0,16699587712.5,14740330972.5,None
2012-10-18,'600177,ÑÅ¸ê¶û,7.45,7.49,7.31,7.32,7.29,0.16,2.1948,0.3585,7046629,52160747.0,16588257127.8,14642062099.4,None
2012-10-17,'600177,ÑÅ¸ê¶û,7.29,7.38,7.23,7.35,7.31,-0.02,-0.2736,0.2163,4250330,30978321.0,16231999256.5,14327601705.3,None
2012-10-16,'600177,ÑÅ¸ê¶û,7.31,7.37,7.23,7.32,7.3,0.01,0.137,0.2053,4034745,29464973.0,16276531490.5,14366909254.5,None
2012-10-15,'600177,ÑÅ¸ê¶û,7.3,7.44,7.23,7.44,7.41,-0.11,-1.4845,0.2056,4041684,29502634.0,16254265373.5,14347255479.9,None
2012-10-12,'600177,ÑÅ¸ê¶û,7.41,7.5,7.37,7.45,7.4,0.01,0.1351,0.1781,3499986,25999871.0,16499192660.0,14563447000.8,None
2012-10-11,'600177,ÑÅ¸ê¶û,7.4,7.52,7.4,7.51,7.52,-0.12,-1.5957,0.2313,4545934,33891967.0,16476926543.0,14543793226.2,None
2012-10-10,'600177,ÑÅ¸ê¶û,7.52,7.55,7.46,7.47,7.5,0.02,0.2667,0.275,5405336,40613279.0,16744119946.4,14779638521.8,None
2012-10-09,'600177,ÑÅ¸ê¶û,7.5,7.53,7.37,7.38,7.33,0.17,2.3192,0.3094,6081529,45515505.0,16699587712.5,14740330972.5,None
2012-10-08,'600177,ÑÅ¸ê¶û,7.33,7.48,7.28,7.42,7.45,-0.12,-1.6107,0.2305,4530581,33294342.0,16321063724.4,14406216803.8,None
2012-09-28,'600177,ÑÅ¸ê¶û,7.45,7.49,7.21,7.27,7.28,0.17,2.3352,0.5422,10655870,78803105.0,16588257127.8,14642062099.4,None
2012-09-27,'600177,ÑÅ¸ê¶û,7.28,7.32,7.05,7.09,7.07,0.21,2.9703,0.3342,6568702,47328184.0,16209733139.6,14307947930.6,None
2012-09-26,'600177,ÑÅ¸ê¶û,7.07,7.22,7.02,7.12,7.12,-0.05,-0.7022,0.2788,5478517,39052365.0,15742144683.6,13895218663.4,None
2012-09-25,'600177,ÑÅ¸ê¶û,7.12,7.23,7.1,7.23,7.22,-0.1,-1.385,0.2523,4959335,35566193.0,15853475268.4,13993487536.6,None
2012-09-24,'600177,ÑÅ¸ê¶û,7.22,7.29,7.03,7.21,7.21,0.01,0.1387,0.3109,6110706,43750615.0,16076136437.9,14190025282.9,None
2012-09-21,'600177,ÑÅ¸ê¶û,7.21,7.26,7.16,7.17,7.17,0.04,0.5579,0.182,3577844,25780126.0,16053870321.0,14170371508.2,None
2012-09-20,'600177,ÑÅ¸ê¶û,7.17,7.39,7.15,7.39,7.4,-0.23,-3.1081,0.3891,7646712,55548059.0,15964805853.1,14091756409.7,None
2012-09-19,'600177,ÑÅ¸ê¶û,7.4,7.48,7.31,7.44,7.41,-0.01,-0.135,0.4355,8558855,63153730.0,16476926543.0,14543793226.2,None
2012-09-18,'600177,ÑÅ¸ê¶û,7.41,7.54,7.39,7.46,7.46,-0.05,-0.6702,0.331,6506038,48511028.0,16499192660.0,14563447000.8,None
2012-09-17,'600177,ÑÅ¸ê¶û,7.46,7.94,7.4,7.82,7.88,-0.42,-5.3299,0.619,12165263,93792254.0,16610523244.7,14661715874.0,None
2012-09-14,'600177,ÑÅ¸ê¶û,7.88,7.99,7.76,7.9,7.88,0.0,0.0,0.7432,14607038,115438775.0,17545700156.6,15487174408.4,None
2012-09-13,'600177,ÑÅ¸ê¶û,7.88,8.03,7.87,8.01,8.03,-0.15,-1.868,0.4302,8454845,67396035.0,17545700156.6,15487174408.4,None
2012-09-12,'600177,ÑÅ¸ê¶û,8.03,8.1,7.75,7.83,7.76,0.27,3.4794,1.0518,20671344,164454270.0,17879691910.8,15781981027.9,None
2012-09-11,'600177,ÑÅ¸ê¶û,7.76,7.83,7.69,7.83,7.89,-0.13,-1.6477,0.46,9039957,69950177.0,17278506753.2,15251329112.9,None
2012-09-10,'600177,ÑÅ¸ê¶û,7.89,7.93,7.67,7.67,7.68,0.21,2.7344,0.8043,15807819,123422990.0,17567966273.5,15506828183.1,None
2012-09-07,'600177,ÑÅ¸ê¶û,7.68,7.78,7.44,7.48,7.41,0.27,3.6437,0.9012,17711114,134854587.0,17100377817.6,15094098915.8,None
2012-09-06,'600177,ÑÅ¸ê¶û,7.41,7.45,7.33,7.38,7.36,0.05,0.6793,0.1835,3605615,26621084.0,16499192660.0,14563447000.8,None
2012-09-05,'600177,ÑÅ¸ê¶û,7.36,7.45,7.3,7.33,7.34,0.02,0.2725,0.2317,4553199,33543366.0,16387862075.2,14465178127.7,None
2012-09-04,'600177,ÑÅ¸ê¶û,7.34,7.51,7.32,7.45,7.45,-0.11,-1.4765,0.2198,4320590,31952477.0,16343329841.3,14425870578.4,None
2012-09-03,'600177,ÑÅ¸ê¶û,7.45,7.52,7.37,7.42,7.43,0.02,0.2692,0.3033,5960302,44376348.0,16588257127.8,14642062099.4,None
2012-08-31,'600177,ÑÅ¸ê¶û,7.43,7.48,7.37,7.4,7.45,-0.02,-0.2685,0.2461,4837143,35915115.0,16543724893.9,14602754550.1,None
2012-08-30,'600177,ÑÅ¸ê¶û,7.45,7.55,7.35,7.35,7.48,-0.03,-0.4011,0.2034,3998462,29852309.0,16588257127.8,14642062099.4,None
2012-08-29,'600177,ÑÅ¸ê¶û,7.48,7.65,7.46,7.56,7.55,-0.07,-0.9272,0.2704,5313746,40235720.0,16655055478.6,14701023423.2,None
2012-08-28,'600177,ÑÅ¸ê¶û,7.55,7.66,7.34,7.39,7.32,0.23,3.1421,0.4022,7904190,59470385.0,16810918297.2,14838599845.6,None
2012-08-27,'600177,ÑÅ¸ê¶û,7.32,7.53,7.29,7.53,7.53,-0.21,-2.7888,0.2562,5035465,37320467.0,16298797607.4,14386563029.2,None
2012-08-24,'600177,ÑÅ¸ê¶û,7.53,7.65,7.53,7.63,7.68,-0.15,-1.9531,0.2264,4448833,33682595.0,16766386063.4,14799292296.4,None
2012-08-23,'600177,ÑÅ¸ê¶û,7.68,7.7,7.6,7.63,7.67,0.01,0.1304,0.1816,3569371,27287197.0,17100377817.6,15094098915.8,None
2012-08-22,'600177,ÑÅ¸ê¶û,7.67,7.73,7.6,7.69,7.7,-0.03,-0.3896,0.1713,3366886,25807499.0,17078111700.6,15074445141.2,None
2012-08-21,'600177,ÑÅ¸ê¶û,7.7,7.77,7.67,7.68,7.69,0.01,0.13,0.286,5620865,43347113.0,17144910051.5,15133406465.1,None
2012-08-20,'600177,ÑÅ¸ê¶û,7.69,7.78,7.65,7.78,7.8,-0.11,-1.4103,0.1946,3823877,29358225.0,17122643934.5,15113752690.5,None
