ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2011-06-09,'900935,Ñô³¿£Â¹É,0.722,0.775,0.71,0.769,0.769,-0.047,-6.1118,0.5747,606879,445495.0,1144886856.7,494284665.6,None
2011-06-08,'900935,Ñô³¿£Â¹É,0.769,0.769,0.752,0.768,0.764,0.005,0.6545,0.192,202790,154313.0,1218757172.36,526176868.8,None
2011-06-07,'900935,Ñô³¿£Â¹É,0.764,0.783,0.756,0.769,0.781,-0.017,-2.1767,0.1885,199029,152814.0,1211225303.27,522925117.44,None
2011-06-03,'900935,Ñô³¿£Â¹É,0.781,0.785,0.768,0.768,0.768,0.013,1.6927,0.1963,207298,160969.0,1238749740.07,534808306.56,None
2011-06-02,'900935,Ñô³¿£Â¹É,0.768,0.775,0.745,0.753,0.776,-0.008,-1.0309,0.3338,352440,267629.0,1218881745.1,526230650.88,None
2011-06-01,'900935,Ñô³¿£Â¹É,0.776,0.78,0.767,0.779,0.782,-0.006,-0.7673,0.2947,311204,240316.0,1230648378.12,531310686.72,None
2011-05-31,'900935,Ñô³¿£Â¹É,0.782,0.793,0.732,0.75,0.745,0.037,4.9664,0.5274,556914,426049.0,1240316719.88,535484822.4,None
2011-05-30,'900935,Ñô³¿£Â¹É,0.745,0.768,0.745,0.768,0.768,-0.023,-2.9948,0.282,297800,224298.0,1181832104.11,510235123.2,None
2011-05-27,'900935,Ñô³¿£Â¹É,0.768,0.802,0.761,0.802,0.795,-0.027,-3.3962,0.3607,380880,295772.0,1219107164.77,526327971.84,None
2011-05-26,'900935,Ñô³¿£Â¹É,0.795,0.828,0.795,0.828,0.812,-0.017,-2.0936,0.3055,322630,259534.0,1262413644.82,545024779.2,None
2011-05-25,'900935,Ñô³¿£Â¹É,0.812,0.824,0.804,0.806,0.822,-0.01,-1.2165,0.2712,286409,231712.0,1289964767.05,556919489.28,None
2011-05-24,'900935,Ñô³¿£Â¹É,0.822,0.833,0.801,0.822,0.83,-0.008,-0.9639,0.432,456200,370997.0,1307640448.07,564550652.16,None
2011-05-23,'900935,Ñô³¿£Â¹É,0.83,0.871,0.82,0.83,0.878,-0.048,-5.467,0.5838,616510,513053.0,1319554817.06,569694470.4,None
2011-05-20,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,0.878,None,None,0.0,0,0.0,1395544288.01,602501581.44,None
2011-05-19,'900935,Ñô³¿£Â¹É,0.878,0.886,0.866,0.88,0.877,0.001,0.114,0.1892,199800,175752.0,1396940197.38,603104240.64,None
2011-05-18,'900935,Ñô³¿£Â¹É,0.877,0.878,0.852,0.853,0.868,0.009,1.0369,0.1488,157141,137079.0,1395906877.12,602658122.88,None
2011-05-17,'900935,Ñô³¿£Â¹É,0.868,0.872,0.836,0.872,0.869,-0.001,-0.1151,0.2089,220645,189532.0,1382303572.74,596785136.64,None
2011-05-16,'900935,Ñô³¿£Â¹É,0.869,0.879,0.854,0.879,0.873,-0.004,-0.4582,0.1525,161013,139767.0,1383492235.92,597298320.96,None
2011-05-13,'900935,Ñô³¿£Â¹É,0.873,0.883,0.845,0.845,0.845,0.028,3.3136,0.3919,413850,358166.0,1388323006.92,599383920.96,None
2011-05-12,'900935,Ñô³¿£Â¹É,0.845,0.855,0.843,0.848,0.858,-0.013,-1.5152,0.1482,156508,132824.0,1343546871.81,580052616.0,None
2011-05-11,'900935,Ñô³¿£Â¹É,0.858,0.876,0.831,0.867,0.875,-0.017,-1.9429,0.2215,233855,200793.0,1363020602.49,588460055.04,None
2011-05-10,'900935,Ñô³¿£Â¹É,0.875,0.876,0.86,0.871,0.873,0.002,0.2291,0.1334,140900,122531.0,1390069642.5,600138000.0,None
2011-05-09,'900935,Ñô³¿£Â¹É,0.873,0.886,0.865,0.869,0.873,0.0,0.0,0.1851,195500,170946.0,1387703763.23,599116573.44,None
2011-05-06,'900935,Ñô³¿£Â¹É,0.873,0.878,0.854,0.868,0.867,0.006,0.692,0.3749,395938,343168.0,1388024061.69,599254856.64,None
2011-05-05,'900935,Ñô³¿£Â¹É,0.867,0.873,0.83,0.831,0.83,0.037,4.4578,0.5449,575416,491950.0,1378950919.83,595337688.0,None
2011-05-04,'900935,Ñô³¿£Â¹É,0.83,0.857,0.825,0.85,0.854,-0.024,-2.8103,0.253,267167,223201.0,1319859339.08,569825942.4,None
2011-05-03,'900935,Ñô³¿£Â¹É,0.854,0.856,0.821,0.842,0.841,0.013,1.5458,0.3956,417790,351972.0,1357794173.0,586203636.48,None
2011-04-29,'900935,Ñô³¿£Â¹É,0.841,0.85,0.81,0.82,0.823,0.018,2.1871,0.5859,618687,516529.0,1336878328.76,577173590.4,None
2011-04-28,'900935,Ñô³¿£Â¹É,0.823,0.899,0.79,0.876,0.874,-0.051,-5.8352,1.3562,1432186,1183361.0,1309492944.79,565350434.88,None
2011-04-27,'900935,Ñô³¿£Â¹É,0.874,0.976,0.874,0.966,0.971,-0.097,-9.9897,1.507,1591436,1441440.0,1391602134.28,600799626.24,None
2011-04-26,'900935,Ñô³¿£Â¹É,0.971,0.997,0.961,0.997,0.986,-0.015,-1.5213,0.2385,251900,245259.0,1547876450.99,668268300.48,None
2011-04-25,'900935,Ñô³¿£Â¹É,0.986,1.02,0.984,1.02,1.018,-0.032,-3.1434,0.4409,465596,464758.0,1571498627.66,678466757.76,None
2011-04-22,'900935,Ñô³¿£Â¹É,1.018,1.029,1.014,1.025,1.025,-0.007,-0.6829,0.0928,98021,99742.0,1622376112.16,700432212.48,None
2011-04-21,'900935,Ñô³¿£Â¹É,1.025,1.035,1.016,1.035,1.029,-0.004,-0.3887,0.184,194266,198724.0,1635337058.52,706027872.0,None
2011-04-20,'900935,Ñô³¿£Â¹É,1.029,1.035,1.013,1.015,1.014,0.015,1.4793,0.213,224968,229461.0,1643380010.95,709500274.56,None
2011-04-19,'900935,Ñô³¿£Â¹É,1.014,1.03,1.011,1.03,1.031,-0.017,-1.6489,0.4311,455292,462854.0,1620713739.9,699714512.64,None
2011-04-18,'900935,Ñô³¿£Â¹É,1.031,1.033,1.011,1.021,1.022,0.009,0.8806,0.3972,419478,428114.0,1646977626.76,711053481.6,None
2011-04-15,'900935,Ñô³¿£Â¹É,1.022,1.034,1.014,1.016,1.024,-0.002,-0.1953,0.2588,273273,278413.0,1632375539.07,704749288.32,None
2011-04-14,'900935,Ñô³¿£Â¹É,1.024,1.047,1.018,1.039,1.038,-0.014,-1.3487,0.3971,419305,430847.0,1636521783.71,706539356.16,None
2011-04-13,'900935,Ñô³¿£Â¹É,1.038,1.042,1.008,1.041,1.038,0.0,0.0,0.4063,429028,441307.0,1659657776.91,716527912.32,None
2011-04-12,'900935,Ñô³¿£Â¹É,1.038,1.044,1.025,1.03,1.032,0.006,0.5814,0.4474,472499,490027.0,1661460400.51,717306163.2,None
2011-04-11,'900935,Ñô³¿£Â¹É,1.032,1.08,1.031,1.08,1.079,-0.047,-4.3559,1.2552,1325448,1381614.0,1650872133.19,712734865.92,None
2011-04-08,'900935,Ñô³¿£Â¹É,1.079,1.09,1.071,1.078,1.092,-0.013,-1.1905,0.6636,700809,755186.0,1726558647.53,745411180.8,None
2011-04-07,'900935,Ñô³¿£Â¹É,1.092,1.109,1.08,1.101,1.11,-0.018,-1.6216,0.3878,409472,447407.0,1748322114.74,754807173.12,None
2011-04-06,'900935,Ñô³¿£Â¹É,1.11,1.132,1.103,1.103,1.091,0.019,1.7415,0.7393,780722,871654.0,1778226617.38,767717913.6,None
2011-04-01,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,1.091,None,None,0.0,0,0.0,1748615752.24,754933945.92,None
2011-03-31,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,1.091,None,None,0.0,0,0.0,1749603112.91,755360221.44,None
2011-03-30,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,1.091,None,None,0.0,0,0.0,1750190192.23,755613682.56,None
2011-03-29,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,1.091,None,None,0.0,0,0.0,1751230923.75,756063000.0,None
2011-03-28,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,1.091,None,None,0.0,0,0.0,1751044125.79,755982353.28,None
2011-03-25,'900935,Ñô³¿£Â¹É,1.091,1.098,1.082,1.092,1.089,0.002,0.1837,0.286,301995,328632.0,1750030079.69,755544556.8,None
2011-03-24,'900935,Ñô³¿£Â¹É,1.089,1.104,1.089,1.099,1.096,-0.007,-0.6387,0.1408,148700,162855.0,1748020601.25,754677000.0,None
2011-03-23,'900935,Ñô³¿£Â¹É,1.096,1.104,1.09,1.099,1.1,-0.004,-0.3636,0.2032,214527,235701.0,1758613344.68,759250229.76,None
2011-03-22,'900935,Ñô³¿£Â¹É,1.1,1.112,1.09,1.098,1.102,-0.002,-0.1815,0.2915,307834,338345.0,1764789491.52,761916672.0,None
2011-03-21,'900935,Ñô³¿£Â¹É,1.102,1.116,1.072,1.08,1.069,0.033,3.087,0.7874,831514,911459.0,1769076378.85,763767459.84,None
2011-03-18,'900935,Ñô³¿£Â¹É,1.069,1.081,1.064,1.073,1.063,0.006,0.5644,0.2338,246910,264032.0,1717041710.68,741302411.52,None
2011-03-17,'900935,Ñô³¿£Â¹É,1.063,1.085,1.055,1.085,1.092,-0.029,-2.6557,0.5716,603639,643419.0,1707976444.81,737388643.2,None
2011-03-16,'900935,Ñô³¿£Â¹É,1.092,1.093,1.062,1.062,1.087,0.005,0.46,0.4855,512653,551981.0,1755320104.14,757828431.36,None
2011-03-15,'900935,Ñô³¿£Â¹É,1.087,1.12,1.061,1.12,1.12,-0.033,-2.9464,0.6378,673524,731074.0,1746246008.35,753910850.88,None
2011-03-14,'900935,Ñô³¿£Â¹É,1.12,1.122,1.11,1.111,1.112,0.008,0.7194,0.2095,221225,247303.0,1799862601.15,777058867.2,None
2011-03-11,'900935,Ñô³¿£Â¹É,1.112,1.129,1.111,1.122,1.132,-0.02,-1.7668,0.7521,794248,888702.0,1788339194.4,772083840.0,None
2011-03-10,'900935,Ñô³¿£Â¹É,1.132,1.142,1.125,1.14,1.14,-0.008,-0.7018,0.4439,468760,530871.0,1819479102.51,785527944.96,None
2011-03-09,'900935,Ñô³¿£Â¹É,1.14,1.148,1.134,1.146,1.147,-0.007,-0.6103,0.4527,478066,544487.0,1833313550.11,791500723.2,None
2011-03-08,'900935,Ñô³¿£Â¹É,1.147,1.148,1.134,1.14,1.148,-0.001,-0.0871,0.4902,517666,590673.0,1842859373.74,795621963.84,None
2011-03-07,'900935,Ñô³¿£Â¹É,1.148,1.158,1.137,1.151,1.151,-0.003,-0.2606,0.8239,870000,994616.0,1843455185.14,795879194.88,None
2011-03-04,'900935,Ñô³¿£Â¹É,1.151,1.165,1.123,1.123,1.122,0.029,2.5847,1.3373,1412179,1627244.0,1848835636.73,798202109.76,None
2011-03-03,'900935,Ñô³¿£Â¹É,1.122,1.146,1.11,1.11,1.106,0.016,1.4467,1.4328,1513015,1716240.0,1802911979.48,778375382.4,None
2011-03-02,'900935,Ñô³¿£Â¹É,1.106,1.11,1.086,1.099,1.104,0.002,0.1812,0.4156,438880,482015.0,1778311149.75,767754408.96,None
2011-03-01,'900935,Ñô³¿£Â¹É,1.104,1.106,1.086,1.092,1.096,0.008,0.7299,0.5873,620233,681636.0,1774285295.27,766016317.44,None
2011-02-28,'900935,Ñô³¿£Â¹É,1.096,1.096,1.079,1.08,1.093,0.003,0.2745,0.4589,484595,527358.0,1762661310.64,760997867.52,None
2011-02-25,'900935,Ñô³¿£Â¹É,1.093,1.094,1.06,1.063,1.07,0.023,2.1495,0.5895,622502,673521.0,1757970179.5,758972554.56,None
2011-02-24,'900935,Ñô³¿£Â¹É,1.07,1.072,1.06,1.06,1.069,0.001,0.0935,0.3363,355121,377895.0,1721971738.74,743430864.0,None
2011-02-23,'900935,Ñô³¿£Â¹É,1.069,1.075,1.058,1.061,1.059,0.01,0.9443,0.2964,312990,333794.0,1721225280.67,743108593.92,None
2011-02-22,'900935,Ñô³¿£Â¹É,1.059,1.092,1.058,1.091,1.09,-0.031,-2.844,0.5336,563510,604253.0,1703673463.06,735530906.88,None
2011-02-21,'900935,Ñô³¿£Â¹É,1.09,1.093,1.063,1.063,1.088,0.002,0.1838,0.4077,430580,466462.0,1751758639.62,756290832.0,None
2011-02-18,'900935,Ñô³¿£Â¹É,1.088,1.097,1.087,1.097,1.098,-0.01,-0.9107,0.2941,310620,338691.0,1750566918.99,755776327.68,None
2011-02-17,'900935,Ñô³¿£Â¹É,1.098,1.1,1.089,1.098,1.098,0.0,0.0,0.2718,287061,313801.0,1767166964.64,762943104.0,None
2011-02-16,'900935,Ñô³¿£Â¹É,1.098,1.099,1.078,1.086,1.086,0.012,1.105,0.4206,444144,482838.0,1768644079.88,763580822.4,None
2011-02-15,'900935,Ñô³¿£Â¹É,1.086,1.098,1.08,1.095,1.095,-0.009,-0.8219,0.4146,437773,476939.0,1751280307.68,756084320.64,None
2011-02-14,'900935,Ñô³¿£Â¹É,1.095,1.1,1.058,1.064,1.061,0.034,3.2045,0.9483,1001363,1086192.0,1767293543.07,762997752.0,None
2011-02-11,'900935,Ñô³¿£Â¹É,1.061,1.065,1.05,1.063,1.065,-0.004,-0.3756,0.4,422359,446666.0,1711562271.09,738936760.32,None
2011-02-10,'900935,Ñô³¿£Â¹É,1.065,1.067,1.041,1.055,1.065,0.0,0.0,0.3675,388093,409195.0,1715331813.43,740564193.6,None
2011-02-09,'900935,Ñô³¿£Â¹É,1.065,1.087,1.061,1.08,1.088,-0.023,-2.114,0.4421,466819,500226.0,1715357862.9,740575440.0,None
2011-02-01,'900935,Ñô³¿£Â¹É,1.088,1.098,1.083,1.092,1.102,-0.014,-1.2704,0.4775,504257,549441.0,1752669270.53,756683980.8,None
2011-01-31,'900935,Ñô³¿£Â¹É,1.102,1.107,1.068,1.068,1.066,0.036,3.3771,0.8912,941148,1032191.0,1776057588.97,766781473.92,None
2011-01-28,'900935,Ñô³¿£Â¹É,1.066,1.075,1.03,1.057,1.025,0.041,4.0,0.8937,943758,1004083.0,1719054442.25,742171372.8,None
2011-01-27,'900935,Ñô³¿£Â¹É,1.025,1.028,0.992,1.004,1.004,0.021,2.0916,0.3563,376200,382745.0,1651583124.84,713041824.0,None
2011-01-26,'900935,Ñô³¿£Â¹É,1.004,1.006,0.985,0.986,0.984,0.02,2.0325,0.257,271439,271451.0,1617794926.91,698454366.72,None
2011-01-25,'900935,Ñô³¿£Â¹É,0.984,0.996,0.98,0.994,0.994,-0.01,-1.006,0.2407,254222,251036.0,1585640141.08,684572106.24,None
2011-01-24,'900935,Ñô³¿£Â¹É,0.994,1.01,0.993,1.01,1.013,-0.019,-1.8756,0.4812,508176,506717.0,1601802995.84,691550133.12,None
2011-01-21,'900935,Ñô³¿£Â¹É,1.013,1.025,0.986,0.993,0.99,0.023,2.3232,0.5304,560086,563638.0,1632495293.27,704800990.08,None
2011-01-20,'900935,Ñô³¿£Â¹É,0.99,1.019,0.983,1.011,1.019,-0.029,-2.8459,0.6538,690399,687906.0,1595357108.53,688767235.2,None
2011-01-19,'900935,Ñô³¿£Â¹É,1.019,1.027,0.989,0.992,0.994,0.025,2.5151,0.606,639949,647307.0,1642139640.17,708964766.4,None
2011-01-18,'900935,Ñô³¿£Â¹É,0.994,1.04,0.99,1.023,1.026,-0.032,-3.1189,0.7407,782150,787397.0,1601997498.58,691634106.24,None
2011-01-17,'900935,Ñô³¿£Â¹É,1.026,1.084,1.018,1.07,1.081,-0.055,-5.0879,0.6714,708977,743571.0,1653721431.99,713965000.32,None
2011-01-14,'900935,Ñô³¿£Â¹É,1.081,1.097,1.071,1.091,1.094,-0.013,-1.1883,0.3366,355465,383255.0,1742344775.53,752226562.56,None
2011-01-13,'900935,Ñô³¿£Â¹É,1.094,1.099,1.087,1.091,1.094,0.0,0.0,0.2375,250840,274371.0,1766000681.99,762439582.08,None
2011-01-12,'900935,Ñô³¿£Â¹É,1.094,1.099,1.078,1.088,1.086,0.008,0.7366,0.318,335820,365275.0,1769506085.11,763952977.92,None
2011-01-11,'900935,Ñô³¿£Â¹É,1.086,1.087,1.066,1.082,1.077,0.009,0.8357,0.3851,406615,437012.0,1758903924.73,759375682.56,None
2011-01-10,'900935,Ñô³¿£Â¹É,1.077,1.104,1.076,1.08,1.093,-0.016,-1.4639,0.4392,463800,501552.0,1747830990.43,754595138.88,None
2011-01-07,'900935,Ñô³¿£Â¹É,1.093,1.108,1.083,1.083,1.093,0.0,0.0,0.4949,522650,571900.0,1773583035.69,765713129.28,None
2011-01-06,'900935,Ñô³¿£Â¹É,1.093,1.14,1.09,1.122,1.129,-0.036,-3.1887,0.9412,993907,1103097.0,1773075083.18,765493829.76,None
2011-01-05,'900935,Ñô³¿£Â¹É,1.129,1.145,1.124,1.136,1.134,-0.005,-0.4409,0.492,519526,586239.0,1830729026.48,790384900.8,None
2011-01-04,'900935,Ñô³¿£Â¹É,1.134,1.149,1.123,1.148,1.133,0.001,0.0883,0.5514,582300,659233.0,1836617797.48,792927273.6,None
2010-12-31,'900935,Ñô³¿£Â¹É,1.133,1.14,1.108,1.119,1.105,0.028,2.5339,0.5116,540291,611044.0,1835330757.78,792371616.96,None
2010-12-30,'900935,Ñô³¿£Â¹É,1.105,1.118,1.082,1.101,1.104,0.001,0.0906,0.2256,238220,262394.0,1790028007.48,772812955.2,None
2010-12-29,'900935,Ñô³¿£Â¹É,1.104,1.109,1.08,1.08,1.083,0.021,1.9391,0.4251,448928,489439.0,1788894133.81,772323425.28,None
2010-12-28,'900935,Ñô³¿£Â¹É,1.083,1.1,1.077,1.099,1.1,-0.017,-1.5455,0.5939,627130,681546.0,1754998704.99,757689672.96,None
2010-12-27,'900935,Ñô³¿£Â¹É,1.1,1.149,1.1,1.128,1.125,-0.025,-2.2222,0.7148,754829,850518.0,1783973155.8,770198880.0,None
2010-12-24,'900935,Ñô³¿£Â¹É,1.125,1.156,1.122,1.141,1.155,-0.03,-2.5974,0.6659,703183,795761.0,1826334125.55,788487480.0,None
2010-12-23,'900935,Ñô³¿£Â¹É,1.155,1.172,1.148,1.161,1.163,-0.008,-0.6879,0.3955,417604,482492.0,1877720198.51,810672508.8,None
2010-12-22,'900935,Ñô³¿£Â¹É,1.163,1.171,1.158,1.17,1.166,-0.003,-0.2573,0.351,370681,431296.0,1893058666.91,817294621.44,None
2010-12-21,'900935,Ñô³¿£Â¹É,1.166,1.166,1.148,1.16,1.159,0.007,0.604,0.5528,583739,676429.0,1899339354.08,820006197.12,None
2010-12-20,'900935,Ñô³¿£Â¹É,1.159,1.178,1.128,1.177,1.188,-0.029,-2.4411,1.9267,2034549,2340142.0,1888673867.8,815401561.92,None
2010-12-17,'900935,Ñô³¿£Â¹É,1.188,1.21,1.18,1.185,1.19,-0.002,-0.1681,0.5705,602500,715979.0,1935059713.65,835427831.04,None
2010-12-16,'900935,Ñô³¿£Â¹É,1.19,1.234,1.181,1.205,1.222,-0.032,-2.6187,0.8385,885410,1060741.0,1939539880.74,837362064.0,None
2010-12-15,'900935,Ñô³¿£Â¹É,1.222,1.241,1.215,1.237,1.237,-0.015,-1.2126,1.0989,1160418,1420616.0,1989633190.46,858988965.12,None
2010-12-14,'900935,Ñô³¿£Â¹É,1.237,1.247,1.2,1.23,1.218,0.019,1.5599,1.2455,1315251,1610765.0,2012996878.08,869075824.32,None
2010-12-13,'900935,Ñô³¿£Â¹É,1.218,1.228,1.163,1.168,1.159,0.059,5.0906,1.6613,1754301,2119819.0,1985027154.26,857000390.4,None
2010-12-10,'900935,Ñô³¿£Â¹É,1.159,1.169,1.142,1.143,1.149,0.01,0.8703,0.5945,627765,726752.0,1888135242.95,815169020.16,None
2010-12-09,'900935,Ñô³¿£Â¹É,1.149,1.161,1.143,1.16,1.155,-0.006,-0.5195,0.4973,525161,604367.0,1873249374.98,808742309.76,None
2010-12-08,'900935,Ñô³¿£Â¹É,1.155,1.173,1.113,1.113,1.113,0.042,3.7736,1.473,1555440,1799089.0,1881957824.21,812502028.8,None
2010-12-07,'900935,Ñô³¿£Â¹É,1.113,1.119,1.064,1.08,1.096,0.017,1.5511,0.5788,611223,668397.0,1812134593.96,782357083.2,None
2010-12-06,'900935,Ñô³¿£Â¹É,1.096,1.12,1.078,1.116,1.116,-0.02,-1.7921,0.4486,473713,519150.0,1783115602.22,769828646.4,None
2010-12-03,'900935,Ñô³¿£Â¹É,1.116,1.128,1.09,1.11,1.112,0.004,0.3597,0.3689,389551,431800.0,1818110930.33,784937260.8,None
2010-12-02,'900935,Ñô³¿£Â¹É,1.112,1.15,1.108,1.132,1.116,-0.004,-0.3584,0.6369,672600,758635.0,1813933524.16,783133739.52,None
2010-12-01,'900935,Ñô³¿£Â¹É,1.116,1.138,1.086,1.108,1.108,0.008,0.722,0.8722,921036,1032247.0,1823051671.69,787070338.56,None
2010-11-30,'900935,Ñô³¿£Â¹É,1.108,1.148,1.062,1.143,1.133,-0.025,-2.2065,1.6762,1770055,1946341.0,1809332771.24,781147445.76,None
2010-11-29,'900935,Ñô³¿£Â¹É,1.133,1.175,1.12,1.175,1.175,-0.042,-3.5745,1.4241,1503874,1718252.0,1848438877.56,798030816.0,None
2010-11-26,'900935,Ñô³¿£Â¹É,1.175,1.197,1.158,1.174,1.17,0.005,0.4274,0.9903,1045749,1231050.0,1912735216.59,825789624.0,None
2010-11-25,'900935,Ñô³¿£Â¹É,1.17,1.228,1.158,1.206,1.189,-0.019,-1.598,1.7556,1853923,2197087.0,1904710388.72,822325046.4,None
2010-11-24,'900935,Ñô³¿£Â¹É,1.189,1.189,1.115,1.117,1.127,0.062,5.5013,2.8488,3008303,3519659.0,1936572221.93,836080829.76,None
2010-11-23,'900935,Ñô³¿£Â¹É,1.127,1.13,1.065,1.119,1.11,0.017,1.5315,1.4195,1499022,1638689.0,1832282406.76,791055545.28,None
2010-11-22,'900935,Ñô³¿£Â¹É,1.11,1.15,1.06,1.06,1.082,0.028,2.5878,2.2606,2387228,2678533.0,1802471706.68,778185302.4,None
2010-11-19,'900935,Ñô³¿£Â¹É,1.082,1.082,0.99,0.99,0.984,0.098,9.9593,2.1613,2282320,2371836.0,1757506792.38,758772495.36,None
2010-11-18,'900935,Ñô³¿£Â¹É,0.984,1.01,0.963,0.963,0.972,0.012,1.2346,0.9511,1004396,988426.0,1599455314.51,690536563.2,None
2010-11-17,'900935,Ñô³¿£Â¹É,0.972,1.078,0.97,1.059,1.066,-0.094,-8.818,1.8119,1913369,1970499.0,1580781877.49,682474636.8,None
2010-11-16,'900935,Ñô³¿£Â¹É,1.066,1.129,1.041,1.079,1.066,0.0,0.0,2.0446,2159093,2330846.0,1732378222.32,747923679.36,None
2010-11-15,'900935,Ñô³¿£Â¹É,1.066,1.066,1.01,1.012,1.003,0.063,6.2812,1.6553,1748029,1831158.0,1728780019.48,746370218.88,None
2010-11-12,'900935,Ñô³¿£Â¹É,1.003,1.115,0.999,1.081,1.103,-0.1,-9.0662,2.3698,2502505,2607917.0,1625039982.73,701582291.52,None
2010-11-11,'900935,Ñô³¿£Â¹É,1.103,1.148,1.101,1.125,1.12,-0.017,-1.5179,1.2055,1273049,1419757.0,1787138863.99,771565618.56,None
2010-11-10,'900935,Ñô³¿£Â¹É,1.12,1.178,1.079,1.08,1.108,0.012,1.083,1.6517,1744199,1972912.0,1820381270.4,785917440.0,None
2010-11-09,'900935,Ñô³¿£Â¹É,1.108,1.149,1.064,1.065,1.046,0.062,5.9273,2.8899,3051732,3401767.0,1804400346.14,779017958.4,None
2010-11-08,'900935,Ñô³¿£Â¹É,1.046,1.046,0.947,0.951,0.951,0.095,9.9895,1.6803,1774400,1767135.0,1706297586.79,736663825.92,None
2010-11-05,'900935,Ñô³¿£Â¹É,0.951,0.954,0.923,0.94,0.945,0.006,0.6349,1.2736,1344918,1260775.0,1549420512.16,668934921.6,None
2010-11-04,'900935,Ñô³¿£Â¹É,0.945,0.968,0.922,0.968,0.902,0.043,4.7672,1.7969,1897509,1793702.0,1541910191.98,665692473.6,None
2010-11-03,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,0.902,None,None,0.0,0,0.0,1474176080.63,636449468.16,None
2010-11-02,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,0.902,None,None,0.0,0,0.0,1476536774.46,637468656.0,None
2010-11-01,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,0.902,None,None,0.0,0,0.0,1475676334.65,637097176.32,None
2010-10-29,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,0.902,None,None,0.0,0,0.0,1476161710.95,637306728.96,None
2010-10-28,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,0.902,None,None,0.0,0,0.0,1477882590.57,638049688.32,None
2010-10-27,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,0.902,None,None,0.0,0,0.0,1476249961.19,637344829.44,None
2010-10-26,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,0.902,None,None,0.0,0,0.0,1472940577.31,635916061.44,None
2010-10-25,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,0.902,None,None,0.0,0,0.0,1472212512.86,635601732.48,None
2010-10-22,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,0.902,None,None,0.0,0,0.0,1472874389.63,635887486.08,None
2010-10-21,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,0.902,None,None,0.0,0,0.0,1471462385.84,635277878.4,None
2010-10-20,'900935,Ñô³¿£Â¹É,0.902,0.912,0.85,0.853,0.865,0.037,4.2775,1.9331,2041374,1818465.0,1472764076.84,635839860.48,None
2010-10-19,'900935,Ñô³¿£Â¹É,0.865,0.867,0.831,0.839,0.839,0.026,3.0989,0.5725,604535,515567.0,1408098691.36,607921723.2,None
2010-10-18,'900935,Ñô³¿£Â¹É,0.839,0.853,0.823,0.835,0.831,0.008,0.9627,0.7434,784993,656851.0,1365528078.38,589542613.44,None
2010-10-15,'900935,Ñô³¿£Â¹É,0.831,0.843,0.814,0.816,0.825,0.006,0.7273,0.6222,657049,548020.0,1351613207.62,583535113.92,None
2010-10-14,'900935,Ñô³¿£Â¹É,0.825,0.857,0.811,0.854,0.859,-0.034,-3.9581,1.0042,1060450,888177.0,1343569496.94,580062384.0,None
2010-10-13,'900935,Ñô³¿£Â¹É,0.859,0.88,0.852,0.88,0.87,-0.011,-1.2644,0.4814,508341,438378.0,1401273044.31,604974870.72,None
2010-10-12,'900935,Ñô³¿£Â¹É,0.87,0.878,0.865,0.865,0.873,-0.003,-0.3436,0.4675,493655,430928.0,1420962117.3,613475280.0,None
2010-10-11,'900935,Ñô³¿£Â¹É,0.873,0.879,0.856,0.87,0.873,0.0,0.0,0.621,655807,568994.0,1424943797.75,615194300.16,None
2010-10-08,'900935,Ñô³¿£Â¹É,0.873,0.885,0.846,0.847,0.844,0.029,3.436,0.8462,893596,774113.0,1427036414.36,616097750.4,None
2010-09-30,'900935,Ñô³¿£Â¹É,0.844,0.845,0.826,0.832,0.827,0.017,2.0556,0.5862,619015,518809.0,1383368543.73,597244919.04,None
2010-09-29,'900935,Ñô³¿£Â¹É,0.827,0.835,0.825,0.835,0.824,0.003,0.3641,0.2231,235600,195124.0,1353987378.69,584560120.32,None
