日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-01-04,'600076,*ST华光,8.46,8.7,8.37,8.7,8.72,-0.26,-2.9817,1.3348,4879116,41641870.0,3092434560.0,3092434560.0,None
2009-12-31,'600076,*ST华光,8.72,8.96,8.63,8.78,8.79,-0.07,-0.7964,1.1589,4236283,37196696.0,3187473920.0,3187473920.0,None
2009-12-30,'600076,*ST华光,8.79,8.98,8.51,8.98,8.79,0.0,0.0,2.6867,9820916,85759374.0,3213061440.0,3213061440.0,None
2009-12-29,'600076,*ST华光,0.0,0.0,0.0,0.0,8.79,0.0,0.0,0.0,0,0.0,3213061440.0,3213061440.0,None
2009-12-28,'600076,*ST华光,8.79,8.88,8.46,8.88,8.59,0.2,2.3283,2.4853,9084661,78879732.0,3213061440.0,3213061440.0,None
2009-12-25,'600076,*ST华光,8.59,8.73,8.35,8.44,8.39,0.2,2.3838,2.5373,9274623,80062201.0,3139954240.0,3139954240.0,None
2009-12-24,'600076,*ST华光,8.39,8.39,8.01,8.04,7.99,0.4,5.0063,1.9581,7157505,59472857.0,3066847040.0,3066847040.0,None
2009-12-23,'600076,*ST华光,7.99,8.12,7.92,8.0,7.95,0.04,0.5031,0.7442,2720492,21752412.0,2920632640.0,2920632640.0,None
2009-12-22,'600076,*ST华光,7.95,8.09,7.82,8.03,8.0,-0.05,-0.625,0.9664,3532630,28028025.0,2906011200.0,2906011200.0,None
2009-12-21,'600076,*ST华光,8.0,8.01,7.7,7.82,7.82,0.18,2.3018,0.9775,3573028,28076892.0,2924288000.0,2924288000.0,None
2009-12-18,'600076,*ST华光,7.82,8.07,7.8,8.01,8.01,-0.19,-2.372,1.1841,4328323,34255646.0,2858491520.0,2858491520.0,None
2009-12-17,'600076,*ST华光,8.01,8.17,7.87,8.03,7.99,0.02,0.2503,1.436,5249000,42139126.0,2927943360.0,2927943360.0,None
2009-12-16,'600076,*ST华光,7.99,8.26,7.94,8.26,8.36,-0.37,-4.4258,2.9823,10901330,87627085.0,2920632640.0,2920632640.0,None
2009-12-15,'600076,*ST华光,8.36,8.68,8.3,8.57,8.55,-0.19,-2.2222,1.7105,6252650,53038981.0,3055880960.0,3055880960.0,None
2009-12-14,'600076,*ST华光,8.55,8.71,8.49,8.59,8.48,0.07,0.8255,1.2228,4469802,38231455.0,3125332800.0,3125332800.0,None
2009-12-11,'600076,*ST华光,8.48,8.61,8.47,8.58,8.53,-0.05,-0.5862,0.925,3381384,28827659.0,3099745280.0,3099745280.0,None
2009-12-10,'600076,*ST华光,8.53,8.68,8.46,8.5,8.49,0.04,0.4711,1.4536,5313541,45419968.0,3118022080.0,3118022080.0,None
2009-12-09,'600076,*ST华光,8.49,8.9,8.44,8.8,8.77,-0.28,-3.1927,1.6511,6035440,51841210.0,3103400640.0,3103400640.0,None
2009-12-08,'600076,*ST华光,8.77,8.93,8.7,8.7,8.78,-0.01,-0.1139,1.6577,6059323,53347950.0,3205750720.0,3205750720.0,None
2009-12-07,'600076,*ST华光,8.78,8.82,8.5,8.67,8.67,0.11,1.2687,1.7708,6472975,56163473.0,3209406080.0,3209406080.0,None
2009-12-04,'600076,*ST华光,8.67,9.22,8.46,8.92,8.9,-0.23,-2.5843,3.6707,13417546,117360223.0,3169197120.0,3169197120.0,None
2009-12-03,'600076,*ST华光,8.9,9.02,8.65,8.9,8.59,0.31,3.6088,4.276,15630198,139493494.0,3253270400.0,3253270400.0,None
2009-12-02,'600076,*ST华光,8.59,8.59,8.14,8.18,8.18,0.41,5.0122,1.5892,5809145,49392427.0,3139954240.0,3139954240.0,None
2009-12-01,'600076,*ST华光,8.18,8.21,7.85,7.92,7.91,0.27,3.4134,2.4624,9000933,73070052.0,2990084480.0,2990084480.0,None
2009-11-30,'600076,*ST华光,7.91,7.99,7.6,7.78,7.79,0.12,1.5404,2.9382,10740003,83933024.0,2891389760.0,2891389760.0,None
2009-11-27,'600076,*ST华光,7.79,8.16,7.79,8.16,8.2,-0.41,-5.0,3.0848,11275938,88388627.0,2847525440.0,2847525440.0,None
2009-11-26,'600076,*ST华光,8.2,8.73,8.2,8.64,8.63,-0.43,-4.9826,2.969,10852837,90630241.0,2997395200.0,2997395200.0,None
2009-11-25,'600076,*ST华光,8.63,8.73,8.35,8.4,8.79,-0.16,-1.8203,3.4039,12442596,105790987.0,3154575680.0,3154575680.0,None
2009-11-24,'600076,*ST华光,8.79,9.25,8.79,9.25,9.25,-0.46,-4.973,3.6349,13286945,119026249.0,3213061440.0,3213061440.0,None
2009-11-23,'600076,*ST华光,9.25,9.26,9.05,9.2,9.17,0.08,0.8724,1.8458,6747004,61811173.0,3381208000.0,3381208000.0,None
2009-11-20,'600076,*ST华光,9.17,9.3,8.9,9.0,8.99,0.18,2.0022,2.4807,9068027,82344389.0,3351965120.0,3351965120.0,None
2009-11-19,'600076,*ST华光,8.99,9.17,8.83,9.1,9.17,-0.18,-1.9629,3.1151,11386920,102075467.0,3286168640.0,3286168640.0,None
2009-11-18,'600076,*ST华光,9.17,9.36,9.05,9.16,9.22,-0.05,-0.5423,2.2627,8270966,75799718.0,3351965120.0,3351965120.0,None
2009-11-17,'600076,*ST华光,9.22,9.33,8.82,8.93,8.93,0.29,3.2475,2.9913,10934094,99024986.0,3370241920.0,3370241920.0,None
2009-11-16,'600076,*ST华光,8.93,9.07,8.81,8.95,8.92,0.01,0.1121,3.2613,11921053,106238448.0,3264236480.0,3264236480.0,None
2009-11-13,'600076,*ST华光,8.92,9.09,8.7,8.9,8.84,0.08,0.905,3.0637,11199072,99689207.0,3260581120.0,3260581120.0,None
2009-11-12,'600076,*ST华光,8.84,9.14,8.71,8.75,8.71,0.13,1.4925,3.4471,12600506,112485412.0,3231338240.0,3231338240.0,None
2009-11-11,'600076,*ST华光,8.71,8.88,8.49,8.62,8.65,0.06,0.6936,3.1512,11518602,100549379.0,3183818560.0,3183818560.0,None
2009-11-10,'600076,*ST华光,8.65,8.73,8.17,8.25,8.31,0.34,4.0915,4.8229,17629310,149901181.0,3161886400.0,3161886400.0,None
2009-11-09,'600076,*ST华光,8.31,8.78,8.2,8.22,8.63,-0.32,-3.708,6.5112,23800729,198586073.0,3037604160.0,3037604160.0,None
2009-11-06,'600076,*ST华光,8.63,8.63,8.2,8.29,8.22,0.41,4.9878,3.8815,14188370,121918181.0,3154575680.0,3154575680.0,None
2009-11-05,'600076,*ST华光,8.22,8.31,8.01,8.26,8.17,0.05,0.612,3.5478,12968425,105752715.0,3004705920.0,3004705920.0,None
2009-11-04,'600076,*ST华光,8.17,8.17,7.91,8.08,7.78,0.39,5.0129,5.2117,19050794,154889840.0,2986429120.0,2986429120.0,None
2009-11-03,'600076,*ST华光,7.78,7.78,7.38,7.38,7.41,0.37,4.9933,1.5593,5699791,44150933.0,2843870080.0,2843870080.0,None
2009-11-02,'600076,*ST华光,7.41,7.49,7.15,7.32,7.37,0.04,0.5427,1.8894,6906571,50942718.0,2708621760.0,2708621760.0,None
2009-10-30,'600076,*ST华光,7.37,7.52,7.3,7.4,7.37,0.0,0.0,1.7359,6345285,46809300.0,2694000320.0,2694000320.0,None
2009-10-29,'600076,*ST华光,7.37,7.57,7.22,7.37,7.38,-0.01,-0.1355,1.7124,6259411,46377817.0,2694000320.0,2694000320.0,None
2009-10-28,'600076,*ST华光,7.38,7.6,7.15,7.44,7.49,-0.11,-1.4686,3.1622,11558834,84415615.0,2697655680.0,2697655680.0,None
2009-10-27,'600076,*ST华光,7.49,7.98,7.49,7.9,7.88,-0.39,-4.9492,4.5735,16717969,128765785.0,2737864640.0,2737864640.0,None
2009-10-26,'600076,*ST华光,7.88,7.9,7.35,7.4,7.52,0.36,4.7872,6.1821,22597631,175327349.0,2880423680.0,2880423680.0,None
2009-10-23,'600076,*ST华光,7.52,7.52,7.22,7.3,7.16,0.36,5.0279,6.9627,25451236,189766726.0,2748830720.0,2748830720.0,None
2009-10-22,'600076,*ST华光,7.16,7.16,6.68,6.77,6.82,0.34,4.9853,3.2026,11706631,82614413.0,2617237760.0,2617237760.0,None
2009-10-21,'600076,*ST华光,6.82,7.38,6.75,7.37,7.04,-0.22,-3.125,5.4735,20007555,143011752.0,2492955520.0,2492955520.0,None
2009-10-20,'600076,*ST华光,7.04,7.04,6.72,6.72,6.7,0.34,5.0746,1.471,5376959,37759066.0,2573373440.0,2573373440.0,None
2009-10-19,'600076,*ST华光,6.7,6.71,6.51,6.6,6.57,0.13,1.9787,1.7784,6500663,43218293.0,2449091200.0,2449091200.0,None
2009-10-16,'600076,*ST华光,6.57,6.69,6.46,6.6,6.59,-0.02,-0.3035,1.2067,4410973,28834714.0,2401571520.0,2401571520.0,None
2009-10-15,'600076,*ST华光,6.59,6.63,6.48,6.56,6.55,0.04,0.6107,1.3098,4787897,31362424.0,2408882240.0,2408882240.0,None
2009-10-14,'600076,*ST华光,6.55,6.66,6.38,6.4,6.4,0.15,2.3438,2.1594,7893246,51721851.0,2394260800.0,2394260800.0,None
2009-10-13,'600076,*ST华光,6.4,6.48,6.31,6.35,6.39,0.01,0.1565,0.9676,3536824,22648633.0,2339430400.0,2339430400.0,None
2009-10-12,'600076,*ST华光,6.39,6.5,6.29,6.46,6.46,-0.07,-1.0836,1.7425,6369329,40681626.0,2335775040.0,2335775040.0,None
2009-10-09,'600076,*ST华光,6.46,6.53,6.28,6.34,6.32,0.14,2.2152,2.2881,8363917,53678119.0,2361362560.0,2361362560.0,None
2009-09-30,'600076,*ST华光,6.32,6.44,6.18,6.2,6.2,0.12,1.9355,1.9131,6993194,44268238.0,2310187520.0,2310187520.0,None
2009-09-29,'600076,*ST华光,6.2,6.59,6.18,6.59,6.51,-0.31,-4.7619,3.5333,12915503,81364840.0,2266323200.0,2266323200.0,None
2009-09-28,'600076,*ST华光,6.51,6.51,6.22,6.22,6.2,0.31,5.0,4.6902,17144315,111371429.0,2379639360.0,2379639360.0,None
2009-09-25,'600076,*ST华光,6.2,6.47,6.06,6.31,6.3,-0.1,-1.5873,3.925,14347212,90409870.0,2266323200.0,2266323200.0,None
2009-09-24,'600076,*ST华光,6.3,6.35,5.97,6.05,6.05,0.25,4.1322,6.1184,22364933,141334783.0,2302876800.0,2302876800.0,None
2009-09-23,'600076,*ST华光,6.05,6.28,5.95,6.18,6.24,-0.19,-3.0449,1.462,5344301,32603032.0,2211492800.0,2211492800.0,None
2009-09-22,'600076,*ST华光,6.24,6.26,5.86,5.97,5.96,0.28,4.698,2.4134,8821779,53878190.0,2280944640.0,2280944640.0,None
2009-09-21,'600076,*ST华光,5.96,5.99,5.79,5.98,5.99,-0.03,-0.5008,1.0635,3887605,22799699.0,2178594560.0,2178594560.0,None
2009-09-18,'600076,*ST华光,5.99,6.28,5.91,6.16,6.16,-0.17,-2.7597,1.3004,4753443,29217477.0,2189560640.0,2189560640.0,None
2009-09-17,'600076,*ST华光,6.16,6.26,6.1,6.1,6.15,0.01,0.1626,1.4937,5459834,33748832.0,2251701760.0,2251701760.0,None
2009-09-16,'600076,*ST华光,6.15,6.3,6.07,6.29,6.29,-0.14,-2.2258,2.3144,8460088,52047738.0,2248046400.0,2248046400.0,None
2009-09-15,'600076,*ST华光,6.29,6.38,6.13,6.21,6.2,0.09,1.4516,1.3776,5035655,31698695.0,2299221440.0,2299221440.0,None
2009-09-14,'600076,*ST华光,6.2,6.22,5.99,6.06,6.05,0.15,2.4793,1.2749,4660042,28562095.0,2266323200.0,2266323200.0,None
2009-09-11,'600076,*ST华光,6.05,6.1,5.8,5.88,5.88,0.17,2.8912,1.4319,5234213,31350742.0,2211492800.0,2211492800.0,None
2009-09-10,'600076,*ST华光,5.88,5.99,5.77,5.98,5.99,-0.11,-1.8364,0.775,2832843,16691862.0,2149351680.0,2149351680.0,None
2009-09-09,'600076,*ST华光,5.99,6.09,5.9,5.97,5.92,0.07,1.1824,1.4135,5166779,30939368.0,2189560640.0,2189560640.0,None
2009-09-08,'600076,*ST华光,5.92,5.95,5.66,5.7,5.79,0.13,2.2453,1.2363,4518988,26551217.0,2163973120.0,2163973120.0,None
2009-09-07,'600076,*ST华光,5.79,5.95,5.74,5.89,5.86,-0.07,-1.1945,1.2593,4603316,26775946.0,2116453440.0,2116453440.0,None
2009-09-04,'600076,*ST华光,5.86,5.96,5.66,5.7,5.75,0.11,1.913,1.161,4243881,24655732.0,2142040960.0,2142040960.0,None
2009-09-03,'600076,*ST华光,5.75,5.75,5.4,5.4,5.48,0.27,4.927,1.4451,5282256,30043743.0,2101832000.0,2101832000.0,None
2009-09-02,'600076,*ST华光,5.48,5.77,5.4,5.6,5.65,-0.17,-3.0088,1.0257,3749220,20706306.0,2003137280.0,2003137280.0,None
2009-09-01,'600076,*ST华光,5.65,5.94,5.64,5.94,5.94,-0.29,-4.8822,1.6511,6035246,34240106.0,2065278400.0,2065278400.0,None
2009-08-31,'600076,*ST华光,5.94,6.24,5.94,5.97,6.25,-0.31,-4.96,1.4199,5190395,31061187.0,2171283840.0,2171283840.0,None
2009-08-28,'600076,*ST华光,6.25,6.43,6.21,6.4,6.32,-0.07,-1.1076,1.679,6137190,38679537.0,2284600000.0,2284600000.0,None
2009-08-27,'600076,*ST华光,6.32,6.32,5.95,5.96,6.02,0.3,4.9834,3.3257,12156744,76510427.0,2310187520.0,2310187520.0,None
2009-08-26,'600076,*ST华光,6.02,6.1,5.77,5.82,5.87,0.15,2.5554,1.2108,4425755,26596912.0,2200526720.0,2200526720.0,None
2009-08-25,'600076,*ST华光,5.87,6.11,5.8,6.1,6.09,-0.22,-3.6125,1.5819,5782351,34130584.0,2145696320.0,2145696320.0,None
2009-08-24,'600076,*ST华光,6.09,6.18,5.92,5.92,5.92,0.17,2.8716,1.4352,5246340,31938018.0,2226114240.0,2226114240.0,None
2009-08-21,'600076,*ST华光,5.92,5.98,5.81,5.85,5.94,-0.02,-0.3367,1.3144,4804554,28313695.0,2163973120.0,2163973120.0,None
2009-08-20,'600076,*ST华光,5.94,6.02,5.71,5.9,6.01,-0.07,-1.1647,2.3225,8489559,49571632.0,2171283840.0,2171283840.0,None
2009-08-19,'600076,*ST华光,6.01,6.15,5.75,5.83,5.86,0.15,2.5597,3.0107,11005167,66991638.0,2196871360.0,2196871360.0,None
2009-08-18,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2142040960.0,None
2009-08-17,'600076,*ST华光,5.86,6.22,5.86,6.22,6.17,-0.31,-5.0243,2.3515,8595461,51123028.0,2142040960.0,2142040960.0,None
2009-08-14,'600076,*ST华光,6.17,6.4,6.15,6.3,6.31,-0.14,-2.2187,1.4353,5246632,32758932.0,2255357120.0,2255357120.0,None
2009-08-13,'600076,*ST华光,6.31,6.55,6.23,6.38,6.39,-0.08,-1.252,1.6446,6011582,38204196.0,2306532160.0,2306532160.0,None
2009-08-12,'600076,*ST华光,6.39,6.85,6.24,6.55,6.57,-0.18,-2.7397,2.9241,10688747,69738573.0,2335775040.0,2335775040.0,None
2009-08-11,'600076,*ST华光,6.57,6.85,6.43,6.62,6.52,0.05,0.7669,3.5829,13096885,87290776.0,2401571520.0,2401571520.0,None
2009-08-10,'600076,*ST华光,6.52,6.52,6.13,6.21,6.21,0.31,4.9919,5.1246,18732219,120645555.0,2383294720.0,2383294720.0,None
2009-08-07,'600076,*ST华光,6.21,6.35,6.01,6.35,6.33,-0.12,-1.8957,3.6114,12899973,79292233.0,2269978560.0,2218251744.0,None
2009-08-06,'600076,*ST华光,6.33,6.4,6.18,6.2,6.26,0.07,1.1182,2.2648,8089980,51030960.0,2313842880.0,2261116512.0,None
2009-08-05,'600076,*ST华光,6.26,6.43,6.01,6.18,6.22,0.04,0.6431,3.9221,14010083,88010303.0,2288255360.0,2236112064.0,None
2009-08-04,'600076,*ST华光,6.22,6.49,6.19,6.49,6.51,-0.29,-4.4547,5.464,19517835,121940308.0,2273633920.0,2221823808.0,None
2009-08-03,'600076,*ST华光,6.51,7.12,6.44,7.1,6.78,-0.27,-3.9823,11.165,39882137,268859651.0,2379639360.0,2325413664.0,None
2009-07-31,'600076,*ST华光,6.78,6.78,6.63,6.78,6.46,0.32,4.9536,3.1546,11268470,76278443.0,2478334080.0,2421859392.0,None
2009-07-30,'600076,*ST华光,6.46,6.46,6.21,6.46,6.15,0.31,5.0407,3.2264,11524937,74351978.0,2361362560.0,2307553344.0,None
2009-07-29,'600076,*ST华光,6.15,6.15,6.15,6.15,5.86,0.29,4.9488,0.3954,1412473,8686709.0,2248046400.0,2196819360.0,None
2009-07-28,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-27,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-24,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-23,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-22,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-21,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-20,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-17,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-16,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-15,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-14,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-13,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-10,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-09,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-08,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-07,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-06,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-03,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-02,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-07-01,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-06-30,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-06-29,'600076,*ST华光,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2142040960.0,2093229504.0,None
2009-06-26,'600076,*ST华光,5.86,5.86,5.59,5.75,5.58,0.28,5.0179,6.1187,21856333,127468095.0,2142040960.0,2093229504.0,None
2009-06-25,'600076,*ST华光,5.58,5.58,5.33,5.35,5.31,0.27,5.0847,2.5001,8930671,49656780.0,2039690880.0,1993211712.0,None
2009-06-24,'600076,*ST华光,5.31,5.36,5.22,5.24,5.27,0.04,0.759,0.9384,3352060,17800554.0,1940996160.0,1896765984.0,None
2009-06-23,'600076,*ST华光,5.27,5.33,5.15,5.15,5.22,0.05,0.9579,1.3032,4655055,24420510.0,1926374720.0,1882477728.0,None
2009-06-22,'600076,*ST华光,5.22,5.35,5.16,5.16,5.32,-0.1,-1.8797,1.6588,5925286,31027010.0,1908097920.0,1864617408.0,None
2009-06-19,'600076,*ST华光,5.32,5.45,5.28,5.41,5.44,-0.12,-2.2059,2.1388,7639868,40721037.0,1944651520.0,1900338048.0,None
2009-06-18,'600076,*ST华光,5.44,5.63,5.4,5.4,5.44,0.0,0.0,1.7422,6223299,34120168.0,1988515840.0,1943202816.0,None
2009-06-17,'600076,*ST华光,5.44,5.51,5.32,5.4,5.44,0.0,0.0,1.5739,5622005,30446150.0,1988515840.0,1943202816.0,None
2009-06-16,'600076,*ST华光,5.44,5.58,5.33,5.45,5.5,-0.06,-1.0909,2.0838,7443424,40331104.0,1988515840.0,1943202816.0,None
2009-06-15,'600076,*ST华光,5.5,5.73,5.4,5.53,5.5,0.0,0.0,3.029,10819852,60057005.0,2010448000.0,1964635200.0,None
2009-06-12,'600076,*ST华光,5.5,5.65,5.32,5.42,5.42,0.08,1.476,4.5281,16174713,89037958.0,2010448000.0,1964635200.0,None
2009-06-11,'600076,*ST华光,5.42,5.51,5.21,5.27,5.25,0.17,3.2381,4.503,16084945,87651305.0,1981205120.0,1936058688.0,None
2009-06-10,'600076,*ST华光,5.25,5.27,5.14,5.15,5.17,0.08,1.5474,1.4756,5270903,27389203.0,1919064000.0,1875333600.0,None
2009-06-09,'600076,*ST华光,5.17,5.36,5.08,5.36,5.35,-0.18,-3.3645,3.3049,11805464,60853105.0,1889821120.0,1846757088.0,None
2009-06-08,'600076,*ST华光,5.35,5.58,5.3,5.35,5.32,0.03,0.5639,3.6897,13179787,71420674.0,1955617600.0,1911054240.0,None
2009-06-05,'600076,*ST华光,5.32,5.32,5.02,5.1,5.07,0.25,4.931,5.0089,17892044,94344706.0,1944651520.0,1900338048.0,None
2009-06-04,'600076,*ST华光,5.07,5.09,4.9,5.04,5.03,0.04,0.7952,1.5686,5603093,27956274.0,1853267520.0,1811036448.0,None
2009-06-03,'600076,*ST华光,5.03,5.14,4.91,4.95,4.97,0.06,1.2072,1.8723,6687982,33521827.0,1838646080.0,1796748192.0,None
2009-06-02,'600076,*ST华光,4.97,5.05,4.87,4.95,4.98,-0.01,-0.2008,1.4916,5327929,26435378.0,1816713920.0,1775315808.0,None
2009-06-01,'600076,*ST华光,4.98,5.13,4.87,5.13,5.13,-0.15,-2.924,3.1565,11275170,55980430.0,1820369280.0,1778887872.0,None
2009-05-27,'600076,*ST华光,5.13,5.23,4.98,5.14,5.14,-0.01,-0.1946,1.3021,4651088,23710787.0,1875199680.0,1832468832.0,None
2009-05-26,'600076,*ST华光,5.14,5.28,5.0,5.0,5.04,0.1,1.9841,1.7553,6270198,32459705.0,1878855040.0,1836040896.0,None
2009-05-25,'600076,*ST华光,5.04,5.1,4.75,4.83,4.95,0.09,1.8182,2.3931,8548202,42552601.0,1842301440.0,1800320256.0,None
2009-05-22,'600076,*ST华光,4.95,5.1,4.88,5.1,5.11,-0.16,-3.1311,2.3278,8314979,41190751.0,1809403200.0,1768171680.0,None
2009-05-21,'600076,*ST华光,5.11,5.39,5.09,5.3,5.36,-0.25,-4.6642,2.6898,9608205,49680878.0,1867888960.0,1825324704.0,None
2009-05-20,'600076,*ST华光,5.36,5.54,5.29,5.54,5.33,0.03,0.5629,1.8758,6700590,36319513.0,1959272960.0,1914626304.0,None
2009-05-19,'600076,*ST华光,5.33,5.33,5.05,5.09,5.08,0.25,4.9213,2.643,9440880,49286847.0,1948306880.0,1903910112.0,None
2009-05-18,'600076,*ST华光,5.08,5.24,5.01,5.18,5.24,-0.16,-3.0534,1.6772,5991096,30655791.0,1856922880.0,1814608512.0,None
2009-05-15,'600076,*ST华光,0.0,0.0,0.0,0.0,5.24,None,None,0.0,0,0.0,1915408640.0,1871761536.0,None
2009-05-14,'600076,*ST华光,5.24,5.27,5.14,5.15,5.18,0.06,1.1583,1.7617,6292749,32812564.0,1915408640.0,1871761536.0,None
2009-05-13,'600076,*ST华光,5.18,5.39,5.13,5.22,5.27,-0.09,-1.7078,1.8504,6609920,34601733.0,1893476480.0,1850329152.0,None
2009-05-12,'600076,*ST华光,5.27,5.37,4.95,5.02,5.12,0.15,2.9297,3.3741,12052546,62971513.0,1926374720.0,1882477728.0,None
2009-05-11,'600076,*ST华光,5.12,5.15,5.0,5.15,4.9,0.22,4.4898,5.7182,20425903,105026842.0,1871544320.0,1828896768.0,None
2009-05-08,'600076,*ST华光,4.9,4.9,4.65,4.7,4.67,0.23,4.9251,2.2854,8163581,39770203.0,1791126400.0,1750311360.0,None
2009-05-07,'600076,*ST华光,4.67,4.88,4.56,4.8,4.79,-0.12,-2.5052,2.3156,8271405,38754108.0,1707053120.0,1668153888.0,None
2009-05-06,'600076,*ST华光,4.79,4.98,4.74,4.88,4.84,-0.05,-1.0331,2.497,8919582,43279214.0,1750917440.0,1711018656.0,None
2009-05-05,'600076,*ST华光,4.84,4.84,4.53,4.78,4.61,0.23,4.9892,4.0055,14307922,68004285.0,1769194240.0,1728878976.0,None
2009-05-04,'600076,*ST华光,4.61,4.61,4.51,4.52,4.39,0.22,5.0114,1.6646,5946226,27343148.0,1685120960.0,1646721504.0,None
2009-04-30,'600076,*ST华光,4.39,4.39,4.27,4.3,4.18,0.21,5.0239,2.1634,7727641,33845256.0,1604703040.0,1568136096.0,None
2009-04-29,'600076,*ST华光,4.18,4.18,3.91,3.96,3.98,0.2,5.0251,1.256,4486370,18531778.0,1527940480.0,1493122752.0,None
2009-04-28,'600076,*ST华光,3.98,4.09,3.93,4.09,4.14,-0.16,-3.8647,1.6163,5773631,23057556.0,1454833280.0,1421681472.0,None
2009-04-27,'600076,*ST华光,4.14,4.41,4.14,4.41,4.36,-0.22,-5.0459,1.9493,6963102,29263233.0,1513319040.0,1478834496.0,None
2009-04-24,'600076,*ST华光,4.36,4.45,4.15,4.31,4.31,0.05,1.1601,2.104,7515735,32270149.0,1593736960.0,1557419904.0,None
2009-04-23,'600076,*ST华光,4.31,4.58,4.27,4.46,4.49,-0.18,-4.0089,2.3987,8568317,37390484.0,1575460160.0,1539559584.0,None
2009-04-22,'600076,*ST华光,4.49,4.9,4.47,4.73,4.71,-0.22,-4.6709,2.7327,9761552,45763521.0,1641256640.0,1603856736.0,None
2009-04-21,'600076,*ST华光,4.71,4.78,4.51,4.56,4.63,0.08,1.7279,2.4459,8736779,40727932.0,1721674560.0,1682442144.0,None
2009-04-20,'600076,*ST华光,4.63,4.74,4.53,4.53,4.51,0.12,2.6608,2.8902,10323806,48194432.0,1692431680.0,1653865632.0,None
2009-04-17,'600076,*ST华光,4.51,4.68,4.44,4.6,4.64,-0.13,-2.8017,2.0908,7468510,33791290.0,1648567360.0,1611000864.0,None
2009-04-16,'600076,*ST华光,4.64,4.79,4.43,4.66,4.66,-0.02,-0.4292,3.9623,14153753,64681703.0,1696087040.0,1657437696.0,None
2009-04-15,'600076,*ST华光,4.66,5.08,4.6,5.08,4.84,-0.18,-3.719,8.0895,28896173,138507061.0,1703397760.0,1664581824.0,None
2009-04-14,'600076,*ST华光,0.0,0.0,0.0,0.0,4.84,None,None,0.0,0,0.0,1769194240.0,1728878976.0,None
2009-04-13,'600076,*ST华光,4.84,4.84,4.7,4.73,4.61,0.23,4.9892,1.3688,4889583,23482988.0,1769194240.0,1728878976.0,None
2009-04-10,'600076,*ST华光,4.61,4.61,4.52,4.61,4.39,0.22,5.0114,2.7436,9800154,45152213.0,1685120960.0,1646721504.0,None
2009-04-09,'600076,*ST华光,4.39,4.39,4.16,4.18,4.18,0.21,5.0239,2.8635,10228447,43932199.0,1604703040.0,1568136096.0,None
