日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-01-16,'600549,厦门钨业,40.94,41.74,39.9,40.3,41.02,-0.08,-0.195,2.7784,18948425,772214511.0,27920261200.0,27920261200.0,None
2013-01-15,'600549,厦门钨业,41.02,41.77,39.1,39.5,39.52,1.5,3.7955,3.4009,23193743,935973139.0,27974819600.0,27974819600.0,None
2013-01-14,'600549,厦门钨业,39.52,39.99,37.49,37.75,38.06,1.46,3.836,2.4637,16802002,652317540.0,26951849600.0,26951849600.0,None
2013-01-11,'600549,厦门钨业,38.06,39.7,38.0,39.32,39.45,-1.39,-3.5234,1.7255,11767502,456546020.0,25956158800.0,25956158800.0,None
2013-01-10,'600549,厦门钨业,39.45,40.18,38.39,38.6,38.72,0.73,1.8853,2.2933,15640136,616826435.0,26904111000.0,26904111000.0,None
2013-01-09,'600549,厦门钨业,38.72,39.25,37.78,38.0,38.41,0.31,0.8071,2.0774,14167129,546327548.0,26406265600.0,26406265600.0,None
2013-01-08,'600549,厦门钨业,38.41,38.48,37.0,37.84,37.8,0.61,1.6138,1.863,12705477,481482802.0,26194851800.0,26194851800.0,None
2013-01-07,'600549,厦门钨业,37.8,38.9,37.38,38.9,39.05,-1.25,-3.201,2.084,14212341,538356927.0,25778844000.0,25778844000.0,None
2013-01-04,'600549,厦门钨业,39.05,39.9,38.7,39.68,38.98,0.07,0.1796,1.9438,13256233,521423731.0,26631319000.0,26631319000.0,None
2012-12-31,'600549,厦门钨业,38.98,39.16,38.01,38.38,38.35,0.63,1.6428,1.9841,13531093,523973744.0,26583580400.0,26583580400.0,None
2012-12-28,'600549,厦门钨业,38.35,38.75,37.87,38.3,38.11,0.24,0.6298,1.3947,9511864,364196342.0,26153933000.0,26153933000.0,None
2012-12-27,'600549,厦门钨业,38.11,39.3,37.73,38.79,38.62,-0.51,-1.3206,2.0177,13760205,529792274.0,25990257800.0,25990257800.0,None
2012-12-26,'600549,厦门钨业,38.62,40.0,38.14,38.22,38.33,0.29,0.7566,2.1486,14653343,572380756.0,26338067600.0,26338067600.0,None
2012-12-25,'600549,厦门钨业,38.33,38.93,36.83,37.55,38.28,0.05,0.1306,2.7627,18840825,716624153.0,26140293400.0,26140293400.0,None
2012-12-24,'600549,厦门钨业,38.28,39.34,37.52,38.2,38.58,-0.3,-0.7776,2.1352,14561346,558138258.0,26106194400.0,26106194400.0,None
2012-12-21,'600549,厦门钨业,38.58,40.33,38.2,39.68,39.62,-1.04,-2.6249,2.7128,18500834,723479182.0,26310788400.0,26310788400.0,None
2012-12-20,'600549,厦门钨业,39.62,40.0,36.55,36.61,36.92,2.7,7.3131,3.4679,23650146,905736946.0,27020047600.0,27020047600.0,None
2012-12-19,'600549,厦门钨业,36.92,37.88,36.2,36.3,36.72,0.2,0.5447,2.2373,15257827,569247237.0,25178701600.0,25178701600.0,None
2012-12-18,'600549,厦门钨业,36.72,37.8,35.28,35.84,35.83,0.89,2.484,2.6577,18124786,666102958.0,25042305600.0,25042305600.0,None
2012-12-17,'600549,厦门钨业,35.83,37.07,34.5,34.9,34.74,1.09,3.1376,2.269,15474126,557809862.0,24435343400.0,24435343400.0,None
2012-12-14,'600549,厦门钨业,34.74,35.58,32.93,32.95,33.04,1.7,5.1453,2.4036,16392379,566375328.0,23691985200.0,23691985200.0,None
2012-12-13,'600549,厦门钨业,33.04,34.17,32.89,34.17,34.3,-1.26,-3.6735,1.4318,9764712,327653286.0,22532619200.0,22532619200.0,None
2012-12-12,'600549,厦门钨业,34.3,34.39,33.18,33.33,33.44,0.86,2.5718,1.4746,10056666,340349033.0,23391914000.0,23391914000.0,None
2012-12-11,'600549,厦门钨业,33.44,34.07,32.9,33.59,33.51,-0.07,-0.2089,1.5483,10559045,354063328.0,22805411200.0,22805411200.0,None
2012-12-10,'600549,厦门钨业,33.51,34.48,32.5,32.58,32.59,0.92,2.823,1.8875,12872375,434837624.0,22853149800.0,22853149800.0,None
2012-12-07,'600549,厦门钨业,32.59,32.85,31.4,31.69,31.55,1.04,3.2964,2.1621,14745252,478226360.0,22225728200.0,22225728200.0,None
2012-12-06,'600549,厦门钨业,31.55,32.36,31.45,32.04,32.31,-0.76,-2.3522,1.5312,10442151,332290634.0,21516469000.0,21516469000.0,None
2012-12-05,'600549,厦门钨业,32.31,32.31,29.42,29.55,29.37,2.94,10.0102,2.6817,18288927,575597047.0,22034773800.0,22034773800.0,None
2012-12-04,'600549,厦门钨业,29.37,29.68,27.42,28.0,28.28,1.09,3.8543,1.237,8435909,239360604.0,20029752600.0,20029752600.0,None
2012-12-03,'600549,厦门钨业,28.28,29.53,28.2,29.06,29.24,-0.96,-3.2832,0.771,5258147,152058600.0,19286394400.0,19286394400.0,None
2012-11-30,'600549,厦门钨业,29.24,29.4,28.86,28.9,28.83,0.41,1.4221,0.7672,5232294,152389107.0,19941095200.0,19941095200.0,None
2012-11-29,'600549,厦门钨业,28.83,30.26,28.64,29.95,30.04,-1.21,-4.028,1.265,8626744,253830714.0,19661483400.0,19661483400.0,None
2012-11-28,'600549,厦门钨业,30.04,31.44,29.87,30.78,30.8,-0.76,-2.4675,1.0909,7439469,228798439.0,20486679200.0,20486679200.0,None
2012-11-27,'600549,厦门钨业,30.8,32.43,30.78,32.42,32.65,-1.85,-5.6662,0.8976,6121239,192053161.0,21004984000.0,21004984000.0,None
2012-11-26,'600549,厦门钨业,32.65,33.1,32.55,32.73,32.71,-0.06,-0.1834,0.5012,3417837,112131344.0,22266647000.0,22266647000.0,None
2012-11-23,'600549,厦门钨业,32.71,33.27,32.6,32.6,32.64,0.07,0.2145,0.6308,4301935,141758918.0,22307565800.0,22307565800.0,None
2012-11-22,'600549,厦门钨业,32.64,33.5,32.59,33.5,33.66,-1.02,-3.0303,0.7669,5229944,172104552.0,22259827200.0,22259827200.0,None
2012-11-21,'600549,厦门钨业,33.66,34.31,32.52,34.16,34.01,-0.35,-1.0291,1.3234,9025289,300628233.0,22955446800.0,22955446800.0,None
2012-11-20,'600549,厦门钨业,34.01,34.55,34.0,34.3,34.05,-0.04,-0.1175,0.745,5080989,173721275.0,23194139800.0,23194139800.0,None
2012-11-19,'600549,厦门钨业,34.05,34.18,33.62,34.18,34.03,0.02,0.0588,0.7432,5068680,172064627.0,23221419000.0,23221419000.0,None
2012-11-16,'600549,厦门钨业,34.03,34.8,33.62,34.51,34.91,-0.88,-2.5208,1.0072,6869078,233444103.0,23207779400.0,23207779400.0,None
2012-11-15,'600549,厦门钨业,34.91,35.8,34.64,34.8,34.94,-0.03,-0.0859,1.4877,10146127,358828035.0,23807921800.0,23807921800.0,None
2012-11-14,'600549,厦门钨业,34.94,35.08,34.11,34.28,34.25,0.69,2.0146,0.9143,6235344,216334602.0,23828381200.0,23828381200.0,None
2012-11-13,'600549,厦门钨业,34.25,35.05,34.23,34.65,34.61,-0.36,-1.0402,0.7593,5178325,179762219.0,23357815000.0,23357815000.0,None
2012-11-12,'600549,厦门钨业,34.61,34.84,34.05,34.05,34.04,0.57,1.6745,0.5822,3970455,137177499.0,23603327800.0,23603327800.0,None
2012-11-09,'600549,厦门钨业,34.04,34.88,33.95,34.58,34.58,-0.54,-1.5616,0.6421,4378906,150668570.0,23214599200.0,23214599200.0,None
2012-11-08,'600549,厦门钨业,34.58,35.29,34.53,35.25,35.77,-1.19,-3.3268,0.9001,6138817,214610903.0,23582868400.0,23582868400.0,None
2012-11-07,'600549,厦门钨业,35.77,36.33,34.69,35.08,35.17,0.6,1.706,1.5425,10519460,377507696.0,24394424600.0,24394424600.0,None
2012-11-06,'600549,厦门钨业,35.17,35.49,34.3,35.26,35.28,-0.11,-0.3118,0.8462,5770929,200889276.0,23985236600.0,23985236600.0,None
2012-11-05,'600549,厦门钨业,35.28,35.7,35.01,35.15,35.46,-0.18,-0.5076,0.6487,4423898,156632725.0,24060254400.0,24060254400.0,None
2012-11-02,'600549,厦门钨业,35.46,35.99,35.06,35.99,36.04,-0.58,-1.6093,1.1965,8159697,289403386.0,24183010800.0,24183010800.0,None
2012-11-01,'600549,厦门钨业,36.04,36.4,34.3,34.3,34.29,1.75,5.1035,2.0797,14183396,503411346.0,24578559200.0,24578559200.0,None
2012-10-31,'600549,厦门钨业,34.29,34.57,33.81,33.83,33.8,0.49,1.4497,0.5927,4042055,138423412.0,23385094200.0,23385094200.0,None
2012-10-30,'600549,厦门钨业,33.8,34.44,33.7,33.7,33.67,0.13,0.3861,0.6499,4432395,150912018.0,23050924000.0,23050924000.0,None
2012-10-29,'600549,厦门钨业,33.67,34.9,33.62,34.9,34.99,-1.32,-3.7725,0.8177,5576388,189986549.0,22962266600.0,22962266600.0,None
2012-10-26,'600549,厦门钨业,34.99,36.27,34.45,36.01,36.1,-1.11,-3.0748,1.2331,8409275,294683732.0,23862480200.0,23862480200.0,None
2012-10-25,'600549,厦门钨业,36.1,36.75,36.01,36.48,36.1,0.0,0.0,0.5805,3958931,143696578.0,24619478000.0,24619478000.0,None
2012-10-24,'600549,厦门钨业,36.1,36.66,36.01,36.3,36.77,-0.67,-1.8221,0.76,5182716,187958922.0,24619478000.0,24619478000.0,None
2012-10-23,'600549,厦门钨业,36.77,37.18,36.71,36.81,36.86,-0.09,-0.2442,0.5713,3896165,143941645.0,25076404600.0,25076404600.0,None
2012-10-22,'600549,厦门钨业,36.86,37.05,36.01,36.55,37.29,-0.43,-1.1531,0.8478,5781541,211265620.0,25137782800.0,25137782800.0,None
2012-10-19,'600549,厦门钨业,37.29,37.87,37.24,37.63,37.62,-0.33,-0.8772,0.7023,4789506,179743540.0,25431034200.0,25431034200.0,None
2012-10-18,'600549,厦门钨业,37.62,37.9,37.35,37.38,37.38,0.24,0.6421,1.157,7890806,297118047.0,25656087600.0,25656087600.0,None
2012-10-17,'600549,厦门钨业,37.38,37.58,36.89,37.5,37.2,0.18,0.4839,0.8345,5690904,212012372.0,25492412400.0,25492412400.0,None
2012-10-16,'600549,厦门钨业,37.2,37.66,36.86,37.09,37.13,0.07,0.1885,0.8776,5984778,223216056.0,25369656000.0,25369656000.0,None
2012-10-15,'600549,厦门钨业,37.13,38.45,36.45,38.45,38.75,-1.62,-4.1806,2.0237,13801002,513973593.0,25321917400.0,25321917400.0,None
2012-10-12,'600549,厦门钨业,38.75,39.99,38.58,39.63,39.63,-0.88,-2.2205,1.249,8518193,333173043.0,26426725000.0,26426725000.0,None
2012-10-11,'600549,厦门钨业,39.63,40.56,39.51,39.99,40.21,-0.58,-1.4424,1.0588,7220844,288588162.0,27026867400.0,27026867400.0,None
2012-10-10,'600549,厦门钨业,40.21,40.58,39.38,40.14,40.51,-0.3,-0.7406,1.5016,10240882,408835484.0,27422415800.0,27422415800.0,None
2012-10-09,'600549,厦门钨业,40.51,40.75,39.9,40.14,40.12,0.39,0.9721,2.4314,16581833,670093817.0,27627009800.0,27627009800.0,None
2012-10-08,'600549,厦门钨业,40.12,40.77,39.41,40.4,40.39,-0.27,-0.6685,0.9355,6379670,255454712.0,27361037600.0,27361037600.0,None
2012-09-28,'600549,厦门钨业,40.39,40.79,38.6,38.9,39.19,1.2,3.062,1.716,11702503,468616317.0,27545172200.0,27545172200.0,None
2012-09-27,'600549,厦门钨业,39.19,40.0,37.92,37.92,38.17,1.02,2.6723,1.1814,8056649,314631109.0,26726796200.0,26726796200.0,None
2012-09-26,'600549,厦门钨业,38.17,39.05,37.99,38.56,38.7,-0.53,-1.3695,0.5779,3940999,150874277.0,26031176600.0,26031176600.0,None
2012-09-25,'600549,厦门钨业,38.7,39.3,38.52,38.8,38.89,-0.19,-0.4886,0.6024,4107915,159313936.0,26392626000.0,26392626000.0,None
2012-09-24,'600549,厦门钨业,38.89,39.59,37.56,38.0,38.67,0.22,0.5689,1.0787,7356504,282860682.0,26522202200.0,26522202200.0,None
2012-09-21,'600549,厦门钨业,38.67,39.56,37.98,38.37,38.39,0.28,0.7294,0.9772,6664533,258628054.0,26372166600.0,26372166600.0,None
2012-09-20,'600549,厦门钨业,38.39,40.2,38.0,40.2,40.54,-2.15,-5.3034,1.4734,10048569,390605685.0,26181212200.0,26181212200.0,None
2012-09-19,'600549,厦门钨业,40.54,40.68,39.2,40.0,40.03,0.51,1.274,1.1042,7530468,301152724.0,27647469200.0,27647469200.0,None
2012-09-18,'600549,厦门钨业,40.03,40.92,39.8,40.9,41.22,-1.19,-2.8869,1.0901,7433965,298058294.0,27299659400.0,27299659400.0,None
2012-09-17,'600549,厦门钨业,41.22,42.5,41.2,42.2,41.61,-0.39,-0.9373,1.4046,9579308,400805762.0,28111215600.0,28111215600.0,None
2012-09-14,'600549,厦门钨业,41.61,43.48,41.25,43.03,41.03,0.58,1.4136,2.1629,14750634,621605111.0,28377187800.0,28377187800.0,None
2012-09-13,'600549,厦门钨业,41.03,42.48,41.0,42.09,42.06,-1.03,-2.4489,1.1124,7586244,317452986.0,27981639400.0,27981639400.0,None
2012-09-12,'600549,厦门钨业,42.06,43.18,41.68,42.0,41.64,0.42,1.0086,1.7573,11984626,508536726.0,28684078800.0,28684078800.0,None
2012-09-11,'600549,厦门钨业,41.64,41.66,40.51,41.34,41.66,-0.02,-0.048,1.2083,8240595,338326593.0,28397647200.0,28397647200.0,None
2012-09-10,'600549,厦门钨业,41.66,42.25,40.65,41.9,41.97,-0.31,-0.7386,2.3214,15831611,657740615.0,28411286800.0,28411286800.0,None
2012-09-07,'600549,厦门钨业,41.97,42.08,38.68,38.68,38.25,3.72,9.7255,3.2979,22491261,920703799.0,28622700600.0,28622700600.0,None
2012-09-06,'600549,厦门钨业,38.25,38.38,37.5,37.75,37.9,0.35,0.9235,0.8072,5505214,208721166.0,26085735000.0,26085735000.0,None
2012-09-05,'600549,厦门钨业,37.9,38.77,37.11,37.99,38.42,-0.52,-1.3535,1.3464,9181893,347600120.0,25847042000.0,25847042000.0,None
2012-09-04,'600549,厦门钨业,38.42,39.9,38.39,39.45,39.39,-0.97,-2.4626,1.1186,7628656,298697086.0,26201671600.0,26201671600.0,None
2012-09-03,'600549,厦门钨业,39.39,39.88,38.81,39.1,39.36,0.03,0.0762,1.1092,7564681,298266845.0,26863192200.0,26863192200.0,None
2012-08-31,'600549,厦门钨业,39.36,39.58,38.45,38.45,38.72,0.64,1.6529,0.9166,6250922,244081184.0,26842732800.0,26842732800.0,None
2012-08-30,'600549,厦门钨业,38.72,39.0,37.56,38.01,38.28,0.44,1.1494,1.3057,8904425,342371686.0,26406265600.0,26406265600.0,None
2012-08-29,'600549,厦门钨业,38.28,38.99,37.55,38.61,39.57,-1.29,-3.26,1.8,12275311,468655739.0,26106194400.0,26106194400.0,None
2012-08-28,'600549,厦门钨业,39.57,40.2,38.68,39.58,39.59,-0.02,-0.0505,1.5313,10442837,411898619.0,26985948600.0,26985948600.0,None
2012-08-27,'600549,厦门钨业,39.59,42.49,39.5,42.49,43.31,-3.72,-8.5892,2.6109,17805503,719515441.0,26999588200.0,26999588200.0,None
2012-08-24,'600549,厦门钨业,43.31,44.92,43.23,44.63,45.13,-1.82,-4.0328,1.803,12295876,540009957.0,29536553800.0,29536553800.0,None
2012-08-23,'600549,厦门钨业,45.13,45.66,42.39,42.39,42.18,2.95,6.9938,3.5101,23937896,1058533433.0,30777757400.0,30777757400.0,None
2012-08-22,'600549,厦门钨业,42.18,43.77,42.01,43.48,43.35,-1.17,-2.699,1.4343,9781789,415623058.0,28765916400.0,28765916400.0,None
2012-08-21,'600549,厦门钨业,43.35,43.94,42.62,42.63,42.93,0.42,0.9783,1.7364,11841741,512468617.0,29563833000.0,29563833000.0,None
2012-08-20,'600549,厦门钨业,42.93,43.3,41.68,42.25,43.21,-0.28,-0.648,1.1846,8079026,343005580.0,29277401400.0,29277401400.0,None
2012-08-17,'600549,厦门钨业,43.21,43.35,41.89,43.0,42.98,0.23,0.5351,1.7121,11675914,498283804.0,29468355800.0,29468355800.0,None
2012-08-16,'600549,厦门钨业,42.98,44.88,42.88,44.0,44.22,-1.24,-2.8042,1.7677,12055336,531110777.0,29311500400.0,29311500400.0,None
2012-08-15,'600549,厦门钨业,44.22,44.9,43.66,44.1,44.93,-0.71,-1.5802,2.0457,13951478,616852778.0,30157155600.0,30157155600.0,None
2012-08-14,'600549,厦门钨业,44.93,47.8,43.05,47.51,47.83,-2.9,-6.0631,5.4015,36836930,1648029134.0,30641361400.0,30641361400.0,None
2012-08-13,'600549,厦门钨业,47.83,49.5,47.26,47.5,47.75,0.08,0.1675,3.3978,23172429,1123719990.0,32619103400.0,32619103400.0,None
2012-08-10,'600549,厦门钨业,47.75,48.88,46.5,47.0,47.52,0.23,0.484,4.1037,27986199,1334133139.0,32564545000.0,32564545000.0,None
2012-08-09,'600549,厦门钨业,47.52,48.75,46.03,47.0,46.06,1.46,3.1698,6.6466,45328653,2143682418.0,32407689600.0,32407689600.0,None
2012-08-08,'600549,厦门钨业,46.06,46.06,45.8,46.06,41.87,4.19,10.0072,4.1617,28382163,1307236517.0,31411998800.0,31411998800.0,None
2012-08-07,'600549,厦门钨业,0.0,0.0,0.0,0.0,41.87,None,None,0.0,0,0.0,28554502600.0,28554502600.0,None
2012-08-06,'600549,厦门钨业,41.87,41.87,37.6,38.39,38.06,3.81,10.0105,2.9102,19847201,798008736.0,28554502600.0,28554502600.0,None
2012-08-03,'600549,厦门钨业,38.06,38.36,35.43,35.43,35.42,2.64,7.4534,1.6907,11530067,430716679.0,25956158800.0,25956158800.0,None
2012-08-02,'600549,厦门钨业,35.42,36.29,35.03,36.01,36.11,-0.69,-1.9108,0.5783,3943984,140488037.0,24155731600.0,24155731600.0,None
2012-08-01,'600549,厦门钨业,36.11,36.5,35.12,35.13,35.15,0.96,2.7312,1.132,7720139,277832605.0,24626297800.0,24626297800.0,None
2012-07-31,'600549,厦门钨业,35.15,37.37,34.9,36.83,37.21,-2.06,-5.5361,1.1125,7587252,272972435.0,23971597000.0,23971597000.0,None
2012-07-30,'600549,厦门钨业,37.21,37.94,36.82,37.57,37.5,-0.29,-0.7733,0.8177,5576732,208766152.0,25376475800.0,25376475800.0,None
2012-07-27,'600549,厦门钨业,37.5,39.45,37.07,39.11,39.07,-1.57,-4.0184,1.3235,9025814,342088253.0,25574250000.0,25574250000.0,None
2012-07-26,'600549,厦门钨业,39.07,40.4,38.9,39.99,40.17,-1.1,-2.7384,0.9657,6585887,261044194.0,26644958600.0,26644958600.0,None
2012-07-25,'600549,厦门钨业,40.17,41.58,40.01,41.49,41.56,-1.39,-3.3446,0.714,4869239,198021259.0,27395136600.0,27395136600.0,None
2012-07-24,'600549,厦门钨业,41.56,41.89,41.11,41.49,41.5,0.06,0.1446,0.4531,3089802,128062230.0,28343088800.0,28343088800.0,None
2012-07-23,'600549,厦门钨业,41.5,42.4,41.3,41.86,41.83,-0.33,-0.7889,0.5002,3411039,142714600.0,28302170000.0,28302170000.0,None
2012-07-20,'600549,厦门钨业,41.83,42.65,41.66,42.6,42.65,-0.82,-1.9226,0.5886,4014234,169046400.0,28527223400.0,28527223400.0,None
2012-07-19,'600549,厦门钨业,42.65,43.28,42.5,42.95,42.9,-0.25,-0.5828,0.5526,3768889,161587688.0,29086447000.0,29086447000.0,None
2012-07-18,'600549,厦门钨业,42.9,43.35,42.23,42.87,43.02,-0.12,-0.2789,0.5722,3902334,167022853.0,29256942000.0,29256942000.0,None
2012-07-17,'600549,厦门钨业,43.02,43.1,41.0,41.99,43.78,-0.76,-1.736,1.2426,8474454,358385724.0,29338779600.0,29338779600.0,None
2012-07-16,'600549,厦门钨业,43.78,45.19,43.75,45.0,44.63,-0.85,-1.9045,0.6871,4686091,208013235.0,29857084400.0,29857084400.0,None
2012-07-13,'600549,厦门钨业,44.63,45.5,44.48,44.54,44.71,-0.08,-0.1789,0.821,5598884,251926680.0,30436767400.0,30436767400.0,None
2012-07-12,'600549,厦门钨业,44.71,45.13,42.9,43.2,43.31,1.4,3.2325,1.2069,8231035,365419105.0,30491325800.0,30491325800.0,None
2012-07-11,'600549,厦门钨业,43.31,43.55,42.73,43.3,43.28,0.03,0.0693,0.5913,4032373,173745294.0,29536553800.0,29536553800.0,None
2012-07-10,'600549,厦门钨业,43.28,44.0,43.0,43.09,43.61,-0.33,-0.7567,0.5039,3436462,149666881.0,29516094400.0,29516094400.0,None
2012-07-09,'600549,厦门钨业,43.61,45.19,43.51,44.3,44.64,-1.03,-2.3073,0.9292,6336853,280997903.0,29741147800.0,29741147800.0,None
2012-07-06,'600549,厦门钨业,44.64,44.88,42.5,44.0,43.33,1.31,3.0233,1.0071,6867884,300921471.0,30443587200.0,30443587200.0,None
2012-07-05,'600549,厦门钨业,43.33,44.96,42.81,44.96,44.99,-1.66,-3.6897,0.9164,6249954,270938681.0,29550193400.0,29550193400.0,None
2012-07-04,'600549,厦门钨业,44.99,45.46,44.34,45.2,44.96,0.03,0.0667,0.5565,3795547,170492389.0,30682280200.0,30682280200.0,None
2012-07-03,'600549,厦门钨业,44.96,45.75,44.31,44.5,44.63,0.33,0.7394,0.849,5790104,261727001.0,30661820800.0,30661820800.0,None
2012-07-02,'600549,XD厦门钨,44.63,46.1,43.7,44.06,43.71,0.92,2.1048,1.3917,9491413,427483025.0,30436767400.0,30436767400.0,None
2012-06-29,'600549,厦门钨业,43.91,44.15,41.5,41.93,41.94,1.97,4.6972,1.1084,7559241,325807898.0,29945741800.0,29945741800.0,None
2012-06-28,'600549,厦门钨业,41.94,43.9,41.85,43.48,43.42,-1.48,-3.4086,1.2584,8581964,363949960.0,28602241200.0,28602241200.0,None
2012-06-27,'600549,厦门钨业,43.42,43.88,42.98,43.01,43.36,0.06,0.1384,0.9956,6789881,295991009.0,29611571600.0,29611571600.0,None
2012-06-26,'600549,厦门钨业,43.36,43.85,41.61,43.0,43.19,0.17,0.3936,1.1129,7589484,323692441.0,29570652800.0,29570652800.0,None
2012-06-25,'600549,厦门钨业,43.19,46.14,42.75,46.0,46.46,-3.27,-7.0383,1.6426,11201888,494643287.0,29454716200.0,29454716200.0,None
2012-06-21,'600549,厦门钨业,46.46,46.9,45.7,46.43,46.38,0.08,0.1725,1.2302,8389554,388493369.0,31684790800.0,31684790800.0,None
2012-06-20,'600549,厦门钨业,46.38,48.29,46.19,47.62,47.25,-0.87,-1.8413,1.5406,10506317,493830140.0,31630232400.0,31630232400.0,None
2012-06-19,'600549,厦门钨业,47.25,48.87,47.08,48.7,48.71,-1.46,-2.9973,1.3848,9443787,450589570.0,32223555000.0,32223555000.0,None
2012-06-18,'600549,厦门钨业,48.71,49.65,48.6,49.32,49.1,-0.39,-0.7943,0.9202,6275892,307205219.0,33219245800.0,33219245800.0,None
2012-06-15,'600549,厦门钨业,49.1,49.18,47.47,48.27,48.27,0.83,1.7195,1.1401,7775560,377068040.0,33485218000.0,33485218000.0,None
2012-06-14,'600549,厦门钨业,48.27,50.35,47.8,49.48,49.69,-1.42,-2.8577,1.5312,10442480,511624839.0,32919174600.0,32919174600.0,None
2012-06-13,'600549,厦门钨业,49.69,49.85,48.9,49.28,49.39,0.3,0.6074,1.3483,9194907,453986022.0,33887586200.0,33887586200.0,None
2012-06-12,'600549,厦门钨业,49.39,50.69,47.01,47.49,47.32,2.07,4.3745,3.041,20739156,1025020911.0,33682992200.0,33682992200.0,None
2012-06-11,'600549,厦门钨业,47.32,47.58,45.9,46.33,46.5,0.82,1.7634,1.5988,10903314,509314964.0,32271293600.0,32271293600.0,None
2012-06-08,'600549,厦门钨业,46.5,49.03,46.42,47.68,48.82,-2.32,-4.7522,2.7615,18832781,897306882.0,31712070000.0,31712070000.0,None
2012-06-07,'600549,厦门钨业,48.82,51.47,48.72,51.47,46.79,2.03,4.3385,5.4881,37427639,1884298868.0,33294263600.0,33294263600.0,None
2012-06-06,'600549,厦门钨业,0.0,0.0,0.0,0.0,46.79,None,None,0.0,0,0.0,31909844200.0,31909844200.0,None
2012-06-05,'600549,厦门钨业,46.79,48.17,46.5,47.61,47.51,-0.72,-1.5155,0.8082,5511829,259488890.0,31909844200.0,31909844200.0,None
2012-06-04,'600549,厦门钨业,47.51,49.29,47.1,47.11,48.81,-1.3,-2.6634,1.0989,7494282,360195248.0,32400869800.0,32400869800.0,None
2012-06-01,'600549,厦门钨业,48.81,50.0,48.5,48.5,48.33,0.48,0.9932,1.652,11266549,555754356.0,33287443800.0,33287443800.0,None
2012-05-31,'600549,厦门钨业,48.33,49.1,47.6,48.18,48.85,-0.52,-1.0645,1.2297,8386621,405851932.0,32960093400.0,32960093400.0,None
2012-05-30,'600549,厦门钨业,48.85,50.25,48.66,49.1,49.13,-0.28,-0.5699,1.9141,13053672,645103542.0,33314723000.0,33314723000.0,None
2012-05-29,'600549,厦门钨业,49.13,50.0,45.91,46.12,46.13,3.0,6.5034,2.718,18535907,903915041.0,33505677400.0,33505677400.0,None
2012-05-28,'600549,厦门钨业,46.13,46.46,44.55,46.13,46.42,-0.29,-0.6247,0.9105,6209679,282118774.0,31459737400.0,31459737400.0,None
2012-05-25,'600549,厦门钨业,46.42,47.22,45.6,45.89,45.84,0.58,1.2653,0.8998,6136748,285925481.0,31657511600.0,31657511600.0,None
2012-05-24,'600549,厦门钨业,45.84,46.47,45.31,45.31,45.92,-0.08,-0.1742,0.563,3839709,176401608.0,31261963200.0,31261963200.0,None
2012-05-23,'600549,厦门钨业,45.92,47.47,45.01,46.8,46.82,-0.9,-1.9223,1.1143,7599126,352346948.0,31316521600.0,31316521600.0,None
2012-05-22,'600549,厦门钨业,46.82,47.2,45.92,47.01,46.6,0.22,0.4721,1.0132,6909827,322131447.0,31930303600.0,31930303600.0,None
2012-05-21,'600549,厦门钨业,46.6,47.65,44.97,44.97,44.98,1.62,3.6016,1.52,10366391,482597753.0,31780268000.0,31780268000.0,None
2012-05-18,'600549,厦门钨业,44.98,46.0,44.8,45.1,45.35,-0.37,-0.8159,0.8706,5937481,269327482.0,30675460400.0,30675460400.0,None
2012-05-17,'600549,厦门钨业,45.35,45.69,43.6,44.49,44.04,1.31,2.9746,0.9771,6663541,298476945.0,30927793000.0,30927793000.0,None
2012-05-16,'600549,厦门钨业,44.04,44.97,43.38,44.03,43.94,0.1,0.2276,0.8167,5569645,246902510.0,30034399200.0,30034399200.0,None
2012-05-15,'600549,厦门钨业,43.94,44.07,42.6,43.4,43.99,-0.05,-0.1137,0.7821,5333529,230627371.0,29966201200.0,29966201200.0,None
2012-05-14,'600549,厦门钨业,43.99,45.84,43.88,45.65,45.23,-1.24,-2.7415,1.2292,8383174,376165337.0,30000300200.0,30000300200.0,None
2012-05-11,'600549,厦门钨业,45.23,47.24,45.14,46.5,46.49,-1.26,-2.7103,1.3393,9133646,421972430.0,30845955400.0,30845955400.0,None
2012-05-10,'600549,厦门钨业,46.49,47.0,44.68,45.63,45.58,0.91,1.9965,1.4031,9568527,442073661.0,31705250200.0,31705250200.0,None
2012-05-09,'600549,厦门钨业,45.58,48.39,45.4,47.36,46.58,-1.0,-2.1468,2.3528,16045282,755421639.0,31084648400.0,31084648400.0,None
2012-05-08,'600549,厦门钨业,0.0,0.0,0.0,0.0,46.58,None,None,0.0,0,0.0,31766628400.0,31766628400.0,None
2012-05-07,'600549,厦门钨业,46.58,47.0,45.6,45.98,45.74,0.84,1.8365,1.7476,11918261,552943671.0,31766628400.0,31766628400.0,None
2012-05-04,'600549,厦门钨业,45.74,46.08,44.2,44.78,44.38,1.36,3.0644,1.8315,12490173,565750200.0,31193765200.0,31193765200.0,None
2012-05-03,'600549,厦门钨业,44.38,44.65,43.73,43.85,44.2,0.18,0.4072,0.9799,6682801,296302226.0,30266272400.0,30266272400.0,None
