ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2013-07-26,'600421,*ST¹úÒ©,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,1146216000.0,1146216000.0,None
2013-07-25,'600421,*ST¹úÒ©,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,1146216000.0,1146216000.0,None
2013-07-24,'600421,*ST¹úÒ©,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,1146216000.0,1146216000.0,None
2013-07-23,'600421,*ST¹úÒ©,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,1146216000.0,1146216000.0,None
2013-07-22,'600421,*ST¹úÒ©,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,1146216000.0,1146216000.0,None
2013-07-19,'600421,*ST¹úÒ©,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,1146216000.0,1146216000.0,None
2013-07-18,'600421,*ST¹úÒ©,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,1146216000.0,1146216000.0,None
2013-07-17,'600421,*ST¹úÒ©,5.86,5.91,5.76,5.87,5.87,-0.01,-0.1704,0.7265,1420978,8277303.0,1146216000.0,1146216000.0,None
2013-07-16,'600421,*ST¹úÒ©,5.87,5.94,5.8,5.94,5.85,0.02,0.3419,0.6508,1272926,7443744.0,1148172000.0,1148172000.0,None
2013-07-15,'600421,*ST¹úÒ©,5.85,5.97,5.63,5.63,5.74,0.11,1.9164,0.9034,1767089,10343533.0,1144260000.0,1144260000.0,None
2013-07-12,'600421,*ST¹úÒ©,5.74,5.84,5.73,5.77,5.8,-0.06,-1.0345,0.4508,881848,5088007.0,1122744000.0,1122744000.0,None
2013-07-11,'600421,*ST¹úÒ©,5.8,5.83,5.61,5.7,5.67,0.13,2.2928,1.0785,2109639,12141794.0,1134480000.0,1134480000.0,None
2013-07-10,'600421,*ST¹úÒ©,5.67,5.7,5.42,5.42,5.53,0.14,2.5316,0.77,1506161,8468092.0,1109052000.0,1109052000.0,None
2013-07-09,'600421,*ST¹úÒ©,5.53,5.66,5.4,5.56,5.52,0.01,0.1812,0.9329,1824690,10094128.0,1081668000.0,1081668000.0,None
2013-07-08,'600421,*ST¹úÒ©,5.52,5.65,5.43,5.58,5.66,-0.14,-2.4735,0.7461,1459332,8102629.0,1079712000.0,1079712000.0,None
2013-07-05,'600421,*ST¹úÒ©,5.66,5.76,5.63,5.72,5.69,-0.03,-0.5272,0.6581,1287151,7340577.0,1107096000.0,1107096000.0,None
2013-07-04,'600421,*ST¹úÒ©,5.69,5.69,5.42,5.47,5.42,0.27,4.9815,1.323,2587809,14647484.0,1112964000.0,1112964000.0,None
2013-07-03,'600421,*ST¹úÒ©,5.42,5.49,5.28,5.49,5.49,-0.07,-1.275,0.3813,745915,4029984.0,1060152000.0,1060152000.0,None
2013-07-02,'600421,*ST¹úÒ©,5.49,5.53,5.43,5.43,5.4,0.09,1.6667,0.4336,848202,4647925.0,1073844000.0,1073844000.0,None
2013-07-01,'600421,*ST¹úÒ©,5.4,5.41,5.2,5.22,5.26,0.14,2.6616,0.4423,865115,4600095.0,1056240000.0,1056240000.0,None
2013-06-28,'600421,*ST¹úÒ©,5.26,5.3,5.06,5.19,5.22,0.04,0.7663,0.7652,1496634,7761750.0,1028856000.0,1028856000.0,None
2013-06-27,'600421,*ST¹úÒ©,5.22,5.5,5.2,5.33,5.36,-0.14,-2.6119,0.8436,1650114,8864774.0,1021032000.0,1021032000.0,None
2013-06-26,'600421,*ST¹úÒ©,5.36,5.46,5.3,5.35,5.32,0.04,0.7519,0.5753,1125250,6028135.0,1048416000.0,1048416000.0,None
2013-06-25,'600421,*ST¹úÒ©,5.32,5.37,5.21,5.31,5.48,-0.16,-2.9197,1.2321,2409953,12634352.0,1040592000.0,1040592000.0,None
2013-06-24,'600421,*ST¹úÒ©,5.48,5.77,5.48,5.76,5.77,-0.29,-5.026,1.1516,2252535,12505687.0,1071888000.0,1071888000.0,None
2013-06-21,'600421,*ST¹úÒ©,5.77,5.83,5.71,5.8,5.83,-0.06,-1.0292,1.1452,2240075,12927624.0,1128612000.0,1128612000.0,None
2013-06-20,'600421,*ST¹úÒ©,5.83,6.11,5.82,6.03,6.11,-0.28,-4.5827,0.7267,1421487,8528055.0,1140348000.0,1140348000.0,None
2013-06-19,'600421,*ST¹úÒ©,6.11,6.25,5.95,6.25,6.26,-0.15,-2.3962,1.0529,2059389,12464112.0,1195116000.0,1195116000.0,None
2013-06-18,'600421,*ST¹úÒ©,6.26,6.3,6.1,6.16,6.15,0.11,1.7886,0.9236,1806628,11237364.0,1224456000.0,1224456000.0,None
2013-06-17,'600421,*ST¹úÒ©,6.15,6.25,6.1,6.1,6.07,0.08,1.318,0.6032,1179869,7291575.0,1202940000.0,1202940000.0,None
2013-06-14,'600421,*ST¹úÒ©,6.07,6.16,6.01,6.05,6.19,-0.12,-1.9386,1.013,1981469,12064317.0,1187292000.0,1187292000.0,None
2013-06-13,'600421,*ST¹úÒ©,6.19,6.41,6.19,6.41,6.52,-0.33,-5.0613,0.9303,1819700,11304852.0,1210764000.0,1210764000.0,None
2013-06-07,'600421,*ST¹úÒ©,6.52,6.57,6.43,6.51,6.57,-0.05,-0.761,1.5306,2993949,19427040.0,1275312000.0,1275312000.0,None
2013-06-06,'600421,*ST¹úÒ©,6.57,6.69,6.45,6.5,6.5,0.07,1.0769,1.7027,3330514,21876429.0,1285092000.0,1285092000.0,None
2013-06-05,'600421,*ST¹úÒ©,6.5,6.57,6.47,6.48,6.5,0.0,0.0,1.1658,2280299,14860553.0,1271400000.0,1271400000.0,None
2013-06-04,'600421,*ST¹úÒ©,6.5,6.65,6.41,6.52,6.55,-0.05,-0.7634,1.6412,3210213,20959883.0,1271400000.0,1271400000.0,None
2013-06-03,'600421,*ST¹úÒ©,6.55,6.71,6.32,6.35,6.39,0.16,2.5039,1.6737,3273707,21367321.0,1281180000.0,1281180000.0,None
2013-05-31,'600421,*ST¹úÒ©,6.39,6.48,6.36,6.43,6.47,-0.08,-1.2365,1.5442,3020476,19302045.0,1249884000.0,1249884000.0,None
2013-05-30,'600421,*ST¹úÒ©,6.47,6.54,6.26,6.27,6.3,0.17,2.6984,1.5496,3031059,19488232.0,1265532000.0,1265532000.0,None
2013-05-29,'600421,*ST¹úÒ©,6.3,6.4,6.27,6.33,6.34,-0.04,-0.6309,1.24,2425431,15340002.0,1232280000.0,1232280000.0,None
2013-05-28,'600421,*ST¹úÒ©,6.34,6.38,6.18,6.37,6.38,-0.04,-0.627,1.2781,2500056,15698043.0,1240104000.0,1240104000.0,None
2013-05-27,'600421,*ST¹úÒ©,6.38,6.43,6.31,6.43,6.42,-0.04,-0.6231,0.9298,1818735,11562309.0,1247928000.0,1247928000.0,None
2013-05-24,'600421,*ST¹úÒ©,6.42,6.47,6.33,6.33,6.34,0.08,1.2618,0.8619,1685909,10804574.0,1255752000.0,1255752000.0,None
2013-05-23,'600421,*ST¹úÒ©,6.34,6.52,6.27,6.41,6.41,-0.07,-1.092,1.4174,2772503,17719108.0,1240104000.0,1240104000.0,None
2013-05-22,'600421,*ST¹úÒ©,6.41,6.41,6.06,6.07,6.1,0.31,5.082,2.556,4999502,31746207.0,1253796000.0,1253796000.0,None
2013-05-21,'600421,*ST¹úÒ©,6.1,6.1,5.98,6.01,6.04,0.06,0.9934,1.0935,2138890,12924326.0,1193160000.0,1193160000.0,None
2013-05-20,'600421,*ST¹úÒ©,6.04,6.05,5.89,5.94,5.96,0.08,1.3423,2.1281,4162596,24826604.0,1181424000.0,1181424000.0,None
2013-05-17,'600421,*ST¹úÒ©,5.96,5.96,5.89,5.95,5.97,-0.01,-0.1675,1.3099,2562110,15184796.0,1165776000.0,1165776000.0,None
2013-05-16,'600421,*ST¹úÒ©,5.97,6.02,5.86,5.91,5.91,0.06,1.0152,1.5517,3035135,17985222.0,1167732000.0,1167732000.0,None
2013-05-15,'600421,*ST¹úÒ©,5.91,5.94,5.84,5.9,5.91,0.0,0.0,0.9981,1952259,11491506.0,1155996000.0,1155996000.0,None
2013-05-14,'600421,*ST¹úÒ©,5.91,5.91,5.84,5.9,5.91,0.0,0.0,0.8957,1752058,10298504.0,1155996000.0,1155996000.0,None
2013-05-13,'600421,*ST¹úÒ©,5.91,5.98,5.86,5.91,5.94,-0.03,-0.5051,1.144,2237589,13235324.0,1155996000.0,1155996000.0,None
2013-05-10,'600421,*ST¹úÒ©,5.94,5.97,5.87,5.87,5.94,0.0,0.0,1.2056,2358096,13983898.0,1161864000.0,1161864000.0,None
2013-05-09,'600421,*ST¹úÒ©,5.94,6.08,5.87,6.08,6.06,-0.12,-1.9802,1.0085,1972610,11740629.0,1161864000.0,1161864000.0,None
2013-05-08,'600421,*ST¹úÒ©,6.06,6.07,5.87,5.87,5.92,0.14,2.3649,1.29,2523324,15116949.0,1185336000.0,1185336000.0,None
2013-05-07,'600421,*ST¹úÒ©,5.92,5.96,5.85,5.9,5.9,0.02,0.339,0.699,1367182,8093809.0,1157952000.0,1157952000.0,None
2013-05-06,'600421,*ST¹úÒ©,5.9,5.98,5.7,5.98,5.81,0.09,1.5491,0.9005,1761334,10321267.0,1154040000.0,1154040000.0,None
2013-05-03,'600421,*ST¹úÒ©,5.81,5.85,5.75,5.75,5.78,0.03,0.519,0.5897,1153449,6698398.0,1136436000.0,1136436000.0,None
2013-05-02,'600421,*ST¹úÒ©,5.78,5.86,5.62,5.86,5.86,-0.08,-1.3652,1.0331,2020657,11561840.0,1130568000.0,1130568000.0,None
2013-04-26,'600421,*ST¹úÒ©,5.86,6.04,5.81,5.94,5.96,-0.1,-1.6779,0.5643,1103831,6550081.0,1146216000.0,1146216000.0,None
2013-04-25,'600421,*ST¹úÒ©,5.96,6.07,5.94,6.05,6.08,-0.12,-1.9737,1.0444,2042898,12245462.0,1165776000.0,1165776000.0,None
2013-04-24,'600421,*ST¹úÒ©,6.08,6.09,5.81,5.95,5.89,0.19,3.2258,0.796,1556890,9275048.0,1189248000.0,1189248000.0,None
2013-04-23,'600421,*ST¹úÒ©,5.89,6.1,5.75,5.99,5.99,-0.1,-1.6694,1.1186,2187970,13064832.0,1152084000.0,1152084000.0,None
2013-04-22,'600421,*ST¹úÒ©,5.99,5.99,5.82,5.91,5.9,0.09,1.5254,0.7478,1462741,8651197.0,1171644000.0,1171644000.0,None
2013-04-19,'600421,*ST¹úÒ©,5.9,5.95,5.8,5.8,5.83,0.07,1.2007,0.8726,1706743,10080259.0,1154040000.0,1154040000.0,None
2013-04-18,'600421,*ST¹úÒ©,5.83,5.88,5.64,5.65,5.71,0.12,2.1016,0.9851,1926854,11152691.0,1140348000.0,1140348000.0,None
2013-04-17,'600421,*ST¹úÒ©,5.71,5.79,5.6,5.69,5.69,0.02,0.3515,0.8643,1690485,9634904.0,1116876000.0,1116876000.0,None
2013-04-16,'600421,*ST¹úÒ©,5.69,5.83,5.59,5.83,5.88,-0.19,-3.2313,1.8941,3704795,20849742.0,1112964000.0,1112964000.0,None
2013-04-15,'600421,*ST¹úÒ©,5.88,5.99,5.82,5.99,5.96,-0.08,-1.3423,0.802,1568726,9226836.0,1150128000.0,1150128000.0,None
2013-04-12,'600421,*ST¹úÒ©,5.96,6.12,5.94,6.12,6.14,-0.18,-2.9316,0.9711,1899391,11431415.0,1165776000.0,1165776000.0,None
2013-04-11,'600421,*ST¹úÒ©,6.14,6.16,6.06,6.08,6.14,0.0,0.0,0.6075,1188201,7258901.0,1200984000.0,1200984000.0,None
2013-04-10,'600421,*ST¹úÒ©,6.14,6.23,6.05,6.14,6.14,0.0,0.0,1.0313,2017131,12339234.0,1200984000.0,1200984000.0,None
2013-04-09,'600421,*ST¹úÒ©,6.14,6.27,6.13,6.13,6.19,-0.05,-0.8078,1.0954,2142520,13237562.0,1200984000.0,1200984000.0,None
2013-04-08,'600421,*ST¹úÒ©,6.19,6.36,6.19,6.36,6.52,-0.33,-5.0613,1.3859,2710790,16805074.0,1210764000.0,1210764000.0,None
2013-04-03,'600421,*ST¹úÒ©,6.52,6.65,6.46,6.52,6.62,-0.1,-1.5106,1.0013,1958633,12772218.0,1275312000.0,1275312000.0,None
2013-04-02,'600421,*ST¹úÒ©,6.62,6.78,6.55,6.78,6.74,-0.12,-1.7804,1.1573,2263760,15030156.0,1294872000.0,1294872000.0,None
2013-04-01,'600421,*ST¹úÒ©,6.74,6.75,6.61,6.69,6.71,0.03,0.4471,0.7867,1538760,10296090.0,1318344000.0,1318344000.0,None
2013-03-29,'600421,*ST¹úÒ©,6.71,6.75,6.41,6.55,6.5,0.21,3.2308,1.8146,3549431,23463788.0,1312476000.0,1312476000.0,None
2013-03-28,'600421,*ST¹úÒ©,6.5,6.75,6.48,6.75,6.73,-0.23,-3.4175,1.2327,2411151,15961158.0,1271400000.0,1271400000.0,None
2013-03-27,'600421,*ST¹úÒ©,6.73,6.79,6.6,6.6,6.67,0.06,0.8996,1.032,2018592,13576542.0,1316388000.0,1316388000.0,None
2013-03-26,'600421,*ST¹úÒ©,6.67,6.73,6.56,6.64,6.66,0.01,0.1502,0.8731,1707851,11347144.0,1304652000.0,1304652000.0,None
2013-03-25,'600421,*ST¹úÒ©,6.66,6.67,6.55,6.61,6.65,0.01,0.1504,0.9212,1801926,11881708.0,1302696000.0,1302696000.0,None
2013-03-22,'600421,*ST¹úÒ©,6.65,6.76,6.49,6.76,6.74,-0.09,-1.3353,1.6498,3226928,21296802.0,1300740000.0,1300740000.0,None
2013-03-21,'600421,*ST¹úÒ©,6.74,6.79,6.53,6.59,6.55,0.19,2.9008,1.5435,3019047,20068085.0,1318344000.0,1318344000.0,None
2013-03-20,'600421,*ST¹úÒ©,6.55,6.66,6.5,6.63,6.63,-0.08,-1.2066,1.685,3295803,21596894.0,1281180000.0,1281180000.0,None
2013-03-19,'600421,*ST¹úÒ©,6.63,6.7,6.42,6.5,6.47,0.16,2.473,1.4567,2849302,18693474.0,1296828000.0,1296828000.0,None
2013-03-18,'600421,*ST¹úÒ©,6.47,6.69,6.39,6.42,6.44,0.03,0.4658,1.6619,3250589,21285453.0,1265532000.0,1265532000.0,None
2013-03-15,'600421,*ST¹úÒ©,6.44,6.76,6.42,6.67,6.57,-0.13,-1.9787,2.8716,5616904,37078533.0,1259664000.0,1259664000.0,None
2013-03-14,'600421,*ST¹úÒ©,6.57,6.57,6.2,6.23,6.26,0.31,4.9521,2.4512,4794617,31123285.0,1285092000.0,1285092000.0,None
2013-03-13,'600421,*ST¹úÒ©,6.26,6.27,5.99,6.1,6.11,0.15,2.455,1.6029,3135342,19235837.0,1224456000.0,1224456000.0,None
2013-03-12,'600421,*ST¹úÒ©,6.11,6.27,5.98,6.17,6.19,-0.08,-1.2924,2.0129,3937158,24180632.0,1195116000.0,1195116000.0,None
2013-03-11,'600421,*ST¹úÒ©,6.19,6.25,6.12,6.18,6.18,0.01,0.1618,1.0684,2089732,12915940.0,1210764000.0,1210764000.0,None
2013-03-08,'600421,*ST¹úÒ©,6.18,6.31,6.1,6.19,6.22,-0.04,-0.6431,1.3233,2588407,16066185.0,1208808000.0,1208808000.0,None
2013-03-07,'600421,*ST¹úÒ©,6.22,6.37,6.17,6.32,6.32,-0.1,-1.5823,2.0033,3918374,24462785.0,1216632000.0,1216632000.0,None
2013-03-06,'600421,*ST¹úÒ©,6.32,6.35,6.17,6.3,6.24,0.08,1.2821,1.9101,3736217,23369344.0,1236192000.0,1236192000.0,None
2013-03-05,'600421,*ST¹úÒ©,6.24,6.3,5.88,5.9,6.0,0.24,4.0,3.0881,6040367,37362094.0,1220544000.0,1220544000.0,None
2013-03-04,'600421,*ST¹úÒ©,6.0,6.13,5.75,6.0,5.84,0.16,2.7397,5.4009,10564207,63834367.0,1173600000.0,1173600000.0,None
2013-03-01,'600421,*ST¹úÒ©,0.0,0.0,0.0,0.0,5.84,None,None,0.0,0,0.0,1142304000.0,1142304000.0,None
2013-02-28,'600421,*ST¹úÒ©,5.84,5.86,5.74,5.79,5.8,0.04,0.6897,0.7494,1465868,8527859.0,1142304000.0,1142304000.0,None
2013-02-27,'600421,*ST¹úÒ©,5.8,5.86,5.7,5.73,5.68,0.12,2.1127,1.6157,3160314,18300069.0,1134480000.0,1134480000.0,None
2013-02-26,'600421,*ST¹úÒ©,5.68,5.8,5.63,5.65,5.66,0.02,0.3534,1.1916,2330718,13351065.0,1111008000.0,1111008000.0,None
2013-02-25,'600421,*ST¹úÒ©,5.66,5.73,5.56,5.66,5.65,0.01,0.177,1.0859,2124110,12039619.0,1107096000.0,1107096000.0,None
2013-02-22,'600421,*ST¹úÒ©,5.65,5.76,5.64,5.7,5.72,-0.07,-1.2238,1.2172,2380869,13529851.0,1105140000.0,1105140000.0,None
2013-02-21,'600421,*ST¹úÒ©,5.72,5.92,5.61,5.9,5.88,-0.16,-2.7211,1.7103,3345427,19315223.0,1118832000.0,1118832000.0,None
2013-02-20,'600421,*ST¹úÒ©,5.88,5.98,5.74,5.8,5.82,0.06,1.0309,1.3924,2723540,16015261.0,1150128000.0,1150128000.0,None
2013-02-19,'600421,*ST¹úÒ©,5.82,5.95,5.72,5.73,5.77,0.05,0.8666,1.7737,3469325,20220153.0,1138392000.0,1138392000.0,None
2013-02-18,'600421,*ST¹úÒ©,5.77,5.83,5.66,5.74,5.74,0.03,0.5226,1.3219,2585637,14905376.0,1128612000.0,1128612000.0,None
2013-02-08,'600421,*ST¹úÒ©,5.74,5.98,5.66,5.92,5.9,-0.16,-2.7119,1.865,3648008,21101183.0,1122744000.0,1122744000.0,None
2013-02-07,'600421,*ST¹úÒ©,5.9,5.93,5.69,5.7,5.71,0.19,3.3275,1.9312,3777449,22100260.0,1154040000.0,1154040000.0,None
2013-02-06,'600421,*ST¹úÒ©,5.71,5.82,5.61,5.61,5.64,0.07,1.2411,2.3592,4614684,26428350.0,1116876000.0,1116876000.0,None
2013-02-05,'600421,*ST¹úÒ©,5.64,5.75,5.56,5.65,5.85,-0.21,-3.5897,4.192,8199550,45974612.0,1103184000.0,1103184000.0,None
2013-02-04,'600421,*ST¹úÒ©,5.85,5.99,5.66,5.8,5.7,0.15,2.6316,5.6489,11049191,64543239.0,1144260000.0,1144260000.0,None
2013-02-01,'600421,*ST¹úÒ©,5.7,5.7,5.33,5.4,5.43,0.27,4.9724,3.2476,6352212,35548109.0,1114920000.0,1114920000.0,None
2013-01-31,'600421,*ST¹úÒ©,5.43,5.5,5.19,5.26,5.26,0.17,3.2319,2.4452,4782858,25572693.0,1062108000.0,1062108000.0,None
2013-01-30,'600421,*ST¹úÒ©,5.26,5.29,5.2,5.21,5.21,0.05,0.9597,1.6399,3207644,16777311.0,1028856000.0,1028856000.0,None
2013-01-29,'600421,*ST¹úÒ©,5.21,5.27,5.1,5.1,5.15,0.06,1.165,1.8224,3564532,18567604.0,1019076000.0,1019076000.0,None
2013-01-28,'600421,*ST¹úÒ©,5.15,5.19,5.07,5.11,5.11,0.04,0.7828,2.3862,4667329,23947649.0,1007340000.0,1007340000.0,None
2013-01-25,'600421,*ST¹úÒ©,5.11,5.3,5.01,5.3,5.27,-0.16,-3.0361,4.8382,9463491,47906292.0,999516000.0,999516000.0,None
2013-01-24,'600421,*ST¹úÒ©,5.27,5.31,5.12,5.13,5.12,0.15,2.9297,3.4425,6733506,35177089.0,1030812000.0,1030812000.0,None
2013-01-23,'600421,*ST¹úÒ©,5.12,5.53,5.12,5.35,5.39,-0.27,-5.0093,3.2064,6271701,32758458.0,1001472000.0,1001472000.0,None
2013-01-22,'600421,*ST¹úÒ©,5.39,5.51,5.05,5.32,5.29,0.1,1.8904,2.3411,4579203,24444061.0,1054284000.0,1054284000.0,None
2013-01-21,'600421,*ST¹úÒ©,5.29,5.3,5.08,5.15,5.16,0.13,2.5194,1.8405,3600033,18752182.0,1034724000.0,1034724000.0,None
2013-01-18,'600421,*ST¹úÒ©,5.16,5.18,5.01,5.16,5.14,0.02,0.3891,1.0535,2060736,10540990.0,1009296000.0,1009296000.0,None
2013-01-17,'600421,*ST¹úÒ©,5.14,5.3,5.1,5.2,5.19,-0.05,-0.9634,1.3642,2668385,13882164.0,1005384000.0,1005384000.0,None
2013-01-16,'600421,*ST¹úÒ©,5.19,5.28,5.06,5.09,5.12,0.07,1.3672,1.6949,3315215,17229452.0,1015164000.0,1015164000.0,None
2013-01-15,'600421,*ST¹úÒ©,5.12,5.15,4.96,4.96,4.97,0.15,3.0181,1.8721,3661852,18562643.0,1001472000.0,1001472000.0,None
2013-01-14,'600421,*ST¹úÒ©,4.97,5.01,4.89,4.89,4.94,0.03,0.6073,1.257,2458780,12226356.0,972132000.0,972132000.0,None
2013-01-11,'600421,*ST¹úÒ©,4.94,4.97,4.85,4.9,4.9,0.04,0.8163,0.9215,1802405,8853616.0,966264000.0,966264000.0,None
2013-01-10,'600421,*ST¹úÒ©,4.9,4.99,4.87,4.93,4.97,-0.07,-1.4085,0.8068,1578006,7756452.0,958440000.0,958440000.0,None
2013-01-09,'600421,*ST¹úÒ©,4.97,5.0,4.8,4.82,4.82,0.15,3.112,2.1773,4258871,20967056.0,972132000.0,972132000.0,None
2013-01-08,'600421,*ST¹úÒ©,4.82,4.87,4.74,4.84,4.81,0.01,0.2079,1.8668,3651423,17512856.0,942792000.0,942792000.0,None
2013-01-07,'600421,*ST¹úÒ©,4.81,4.87,4.65,4.7,4.74,0.07,1.4768,1.896,3708671,17651557.0,940836000.0,940836000.0,None
2013-01-04,'600421,*ST¹úÒ©,4.74,4.77,4.5,4.77,4.74,0.0,0.0,2.4207,4734903,21816693.0,927144000.0,927144000.0,None
2012-12-31,'600421,*ST¹úÒ©,4.74,5.1,4.71,5.1,4.88,-0.14,-2.8689,3.9107,7649383,37080580.0,927144000.0,927144000.0,None
2012-12-28,'600421,*ST¹úÒ©,4.88,4.88,4.79,4.86,4.88,0.0,0.0,0.842,1647022,7977061.0,954528000.0,954528000.0,None
2012-12-27,'600421,*ST¹úÒ©,4.88,4.93,4.64,4.71,4.7,0.18,3.8298,2.3818,4658776,22516534.0,954528000.0,954528000.0,None
2012-12-26,'600421,*ST¹úÒ©,4.7,4.7,4.62,4.7,4.68,0.02,0.4274,0.7918,1548727,7197706.0,919320000.0,919320000.0,None
2012-12-25,'600421,*ST¹úÒ©,4.68,4.71,4.61,4.65,4.65,0.03,0.6452,0.9358,1830402,8526641.0,915408000.0,915408000.0,None
2012-12-24,'600421,*ST¹úÒ©,4.65,4.77,4.53,4.58,4.6,0.05,1.087,0.9408,1840231,8516755.0,909540000.0,909540000.0,None
2012-12-21,'600421,*ST¹úÒ©,4.6,4.63,4.43,4.54,4.55,0.05,1.0989,0.9756,1908335,8657532.0,899760000.0,899760000.0,None
2012-12-20,'600421,*ST¹úÒ©,4.55,4.56,4.41,4.47,4.47,0.08,1.7897,0.864,1689900,7574214.0,889980000.0,889980000.0,None
2012-12-19,'600421,*ST¹úÒ©,4.47,4.47,4.41,4.44,4.46,0.01,0.2242,0.7464,1459930,6488451.0,874332000.0,874332000.0,None
2012-12-18,'600421,*ST¹úÒ©,4.46,4.51,4.43,4.48,4.47,-0.01,-0.2237,1.1677,2284046,10202378.0,872376000.0,872376000.0,None
2012-12-17,'600421,*ST¹úÒ©,4.47,4.57,4.38,4.44,4.48,-0.01,-0.2232,1.2683,2480828,11094077.0,874332000.0,874332000.0,None
2012-12-14,'600421,*ST¹úÒ©,4.48,4.5,4.35,4.37,4.35,0.13,2.9885,2.1262,4158817,18481664.0,876288000.0,876288000.0,None
2012-12-13,'600421,*ST¹úÒ©,4.35,4.55,4.35,4.46,4.48,-0.13,-2.9018,1.1659,2280491,10128727.0,850860000.0,850860000.0,None
2012-12-12,'600421,*ST¹úÒ©,4.48,4.56,4.36,4.53,4.53,-0.05,-1.1038,0.8187,1601466,7153006.0,876288000.0,876288000.0,None
2012-12-11,'600421,*ST¹úÒ©,4.53,4.62,4.51,4.62,4.62,-0.09,-1.9481,0.7809,1527395,6951768.0,886068000.0,886068000.0,None
2012-12-10,'600421,*ST¹úÒ©,4.62,4.68,4.58,4.68,4.66,-0.04,-0.8584,0.7539,1474700,6808959.0,903672000.0,903672000.0,None
2012-12-07,'600421,*ST¹úÒ©,4.66,4.68,4.6,4.65,4.64,0.02,0.431,0.6401,1251946,5811244.0,911496000.0,911496000.0,None
2012-12-06,'600421,*ST¹úÒ©,4.64,4.69,4.59,4.64,4.69,-0.05,-1.0661,0.6976,1364518,6313310.0,907584000.0,907584000.0,None
2012-12-05,'600421,*ST¹úÒ©,4.69,4.73,4.54,4.68,4.66,0.03,0.6438,1.2385,2422465,11290096.0,917364000.0,917364000.0,None
2012-12-04,'600421,*ST¹úÒ©,4.66,4.71,4.49,4.53,4.59,0.07,1.5251,1.0332,2020970,9313979.0,911496000.0,911496000.0,None
2012-12-03,'600421,*ST¹úÒ©,4.59,4.59,4.16,4.16,4.37,0.22,5.0343,2.1654,4235548,18828175.0,897804000.0,897804000.0,None
2012-11-30,'600421,*ST¹úÒ©,4.37,4.47,4.24,4.47,4.46,-0.09,-2.0179,1.8173,3554719,15307329.0,854772000.0,854772000.0,None
2012-11-29,'600421,*ST¹úÒ©,4.46,4.54,4.39,4.5,4.49,-0.03,-0.6682,0.6324,1237034,5519559.0,872376000.0,872376000.0,None
2012-11-28,'600421,*ST¹úÒ©,4.49,4.56,4.4,4.5,4.56,-0.07,-1.5351,0.4513,882700,3946659.0,878244000.0,878244000.0,None
2012-11-27,'600421,*ST¹úÒ©,4.56,4.72,4.47,4.68,4.7,-0.14,-2.9787,0.9842,1924999,8718906.0,891936000.0,891936000.0,None
2012-11-26,'600421,*ST¹úÒ©,4.7,4.81,4.65,4.68,4.68,0.02,0.4274,0.7666,1499410,7125741.0,919320000.0,919320000.0,None
2012-11-23,'600421,*ST¹úÒ©,4.68,4.73,4.61,4.66,4.67,0.01,0.2141,0.3013,589380,2765555.0,915408000.0,915408000.0,None
2012-11-22,'600421,*ST¹úÒ©,4.67,4.74,4.52,4.58,4.67,0.0,0.0,0.7714,1508771,7023127.0,913452000.0,913452000.0,None
2012-11-21,'600421,*ST¹úÒ©,4.67,4.69,4.43,4.66,4.66,0.01,0.2146,0.8072,1578878,7175640.0,913452000.0,913452000.0,None
2012-11-20,'600421,*ST¹úÒ©,4.66,4.74,4.57,4.74,4.65,0.01,0.2151,0.5708,1116393,5164952.0,911496000.0,911496000.0,None
2012-11-19,'600421,*ST¹úÒ©,4.65,4.89,4.65,4.85,4.89,-0.24,-4.908,1.7927,3506600,16439114.0,909540000.0,909540000.0,None
2012-11-16,'600421,*ST¹úÒ©,4.89,4.97,4.84,4.85,4.85,0.04,0.8247,0.7441,1455490,7132372.0,956484000.0,956484000.0,None
2012-11-15,'600421,*ST¹úÒ©,4.85,4.97,4.81,4.97,4.97,-0.12,-2.4145,0.9598,1877400,9146201.0,948660000.0,948660000.0,None
2012-11-14,'600421,*ST¹úÒ©,4.97,5.0,4.92,4.92,4.92,0.05,1.0163,0.4872,953000,4730118.0,972132000.0,972132000.0,None
2012-11-13,'600421,*ST¹úÒ©,4.92,5.01,4.82,5.01,5.0,-0.08,-1.6,0.8118,1587870,7812749.0,962352000.0,962352000.0,None
2012-11-12,'600421,*ST¹úÒ©,5.0,5.07,4.95,5.0,5.0,0.0,0.0,0.7217,1411631,7039128.0,978000000.0,978000000.0,None
