日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-12-31,'600098,广州控股,7.4,7.48,7.3,7.45,7.42,-0.02,-0.2695,0.4583,9438304,69735880.0,15238080000.0,15238080000.0,None
2009-12-30,'600098,广州控股,7.42,7.45,7.3,7.31,7.31,0.11,1.5048,0.6536,13459312,99555474.0,15279264000.0,15279264000.0,None
2009-12-29,'600098,广州控股,7.31,7.37,7.21,7.28,7.28,0.03,0.4121,0.442,9102608,66320014.0,15052752000.0,15052752000.0,None
2009-12-28,'600098,广州控股,7.28,7.34,7.19,7.22,7.22,0.06,0.831,0.5952,12256383,89203188.0,14990976000.0,14990976000.0,None
2009-12-25,'600098,广州控股,7.22,7.33,7.2,7.33,7.34,-0.12,-1.6349,0.5041,10380972,75198571.0,14867424000.0,14867424000.0,None
2009-12-24,'600098,广州控股,7.34,7.37,7.19,7.2,7.19,0.15,2.0862,0.5215,10737898,78261540.0,15114528000.0,15114528000.0,None
2009-12-23,'600098,广州控股,7.19,7.29,7.1,7.18,7.25,-0.06,-0.8276,0.5535,11397053,81823702.0,14805648000.0,14805648000.0,None
2009-12-22,'600098,广州控股,7.25,7.74,7.2,7.56,7.76,-0.51,-6.5722,1.0314,21239420,159156475.0,14929200000.0,14929200000.0,None
2009-12-21,'600098,广州控股,7.76,7.81,7.53,7.54,7.54,0.22,2.9178,1.5687,32302462,247019921.0,15979392000.0,15979392000.0,None
2009-12-18,'600098,广州控股,7.54,7.59,7.21,7.43,7.52,0.02,0.266,1.5917,32775427,246724835.0,15526368000.0,15526368000.0,None
2009-12-17,'600098,广州控股,7.52,7.59,7.41,7.47,7.49,0.03,0.4005,1.3894,28611293,215476852.0,15485184000.0,15485184000.0,None
2009-12-16,'600098,广州控股,7.49,7.5,7.36,7.4,7.42,0.07,0.9434,0.6623,13637365,101637714.0,15423408000.0,15423408000.0,None
2009-12-15,'600098,广州控股,7.42,7.47,7.33,7.41,7.42,0.0,0.0,0.5867,12082067,89440488.0,15279264000.0,15279264000.0,None
2009-12-14,'600098,广州控股,7.42,7.42,7.17,7.41,7.39,0.03,0.406,0.6417,13214827,96240968.0,15279264000.0,15279264000.0,None
2009-12-11,'600098,广州控股,7.39,7.45,7.31,7.36,7.34,0.05,0.6812,0.7913,16295145,120219757.0,15217488000.0,15217488000.0,None
2009-12-10,'600098,广州控股,7.34,7.42,7.21,7.37,7.33,0.01,0.1364,0.8851,18226015,132958463.0,15114528000.0,15114528000.0,None
2009-12-09,'600098,广州控股,7.33,7.49,7.27,7.45,7.58,-0.25,-3.2982,1.057,21764995,159977709.0,15093936000.0,15093936000.0,None
2009-12-08,'600098,广州控股,7.58,7.74,7.49,7.71,7.71,-0.13,-1.6861,1.2515,25770248,194429864.0,15608736000.0,15608736000.0,None
2009-12-07,'600098,广州控股,7.71,7.73,7.63,7.64,7.66,0.05,0.6527,0.5676,11687357,89667032.0,15876432000.0,15876432000.0,None
2009-12-04,'600098,广州控股,7.66,7.97,7.51,7.84,7.86,-0.2,-2.5445,0.9446,19451532,150730736.0,15773472000.0,15773472000.0,None
2009-12-03,'600098,广州控股,7.86,8.0,7.74,7.93,8.01,-0.15,-1.8727,0.8205,16896150,132741575.0,16185312000.0,16185312000.0,None
2009-12-02,'600098,广州控股,8.01,8.03,7.83,7.98,7.96,0.05,0.6281,1.1504,23689522,188007517.0,16494192000.0,16494192000.0,None
2009-12-01,'600098,广州控股,7.96,8.05,7.73,7.89,7.98,-0.02,-0.2506,1.3252,27289100,214704591.0,16391232000.0,16391232000.0,None
2009-11-30,'600098,广州控股,7.98,7.99,7.64,7.72,7.71,0.27,3.5019,1.9236,39610706,308733912.0,16432416000.0,16432416000.0,None
2009-11-27,'600098,广州控股,7.71,7.75,7.27,7.35,7.46,0.25,3.3512,2.1693,44670430,341102005.0,15876432000.0,15876432000.0,None
2009-11-26,'600098,广州控股,7.46,7.75,7.44,7.59,7.59,-0.13,-1.7128,1.8166,37407526,285036679.0,15361632000.0,15361632000.0,None
2009-11-25,'600098,广州控股,7.59,7.65,7.22,7.25,7.24,0.35,4.8343,1.382,28458185,213585517.0,15629328000.0,15629328000.0,None
2009-11-24,'600098,广州控股,7.24,7.68,7.2,7.68,7.68,-0.44,-5.7292,0.9673,19919516,149489303.0,14908608000.0,14908608000.0,None
2009-11-23,'600098,广州控股,7.68,7.72,7.42,7.5,7.5,0.18,2.4,1.2155,25030327,190139261.0,15814656000.0,15814656000.0,None
2009-11-20,'600098,广州控股,7.5,7.59,7.39,7.49,7.46,0.04,0.5362,1.3737,28286937,211824394.0,15444000000.0,15444000000.0,None
2009-11-19,'600098,广州控股,7.46,7.54,7.18,7.27,7.24,0.22,3.0387,1.0009,20609517,150695442.0,15361632000.0,15361632000.0,None
2009-11-18,'600098,广州控股,7.24,7.3,7.16,7.2,7.2,0.04,0.5556,0.7882,16231613,117557088.0,14908608000.0,14908608000.0,None
2009-11-17,'600098,广州控股,7.2,7.22,7.08,7.18,7.13,0.07,0.9818,0.8287,17065096,121827435.0,14826240000.0,14826240000.0,None
2009-11-16,'600098,广州控股,7.13,7.13,6.98,6.99,6.95,0.18,2.5899,0.7386,15209959,107743110.0,14682096000.0,14682096000.0,None
2009-11-13,'600098,广州控股,6.95,6.99,6.79,6.98,6.96,-0.01,-0.1437,0.6199,12764826,87876192.0,14311440000.0,14311440000.0,None
2009-11-12,'600098,广州控股,6.96,7.02,6.91,6.94,6.92,0.04,0.578,0.392,8071226,56199823.0,14332032000.0,14332032000.0,None
2009-11-11,'600098,广州控股,6.92,6.98,6.8,6.97,6.97,-0.05,-0.7174,0.413,8504493,58505227.0,14249664000.0,14249664000.0,None
2009-11-10,'600098,广州控股,6.97,7.07,6.96,7.07,7.0,-0.03,-0.4286,0.4199,8646213,60545403.0,14352624000.0,14352624000.0,None
2009-11-09,'600098,广州控股,7.0,7.15,6.94,6.99,6.97,0.03,0.4304,0.6189,12745397,89552841.0,14414400000.0,14414400000.0,None
2009-11-06,'600098,广州控股,6.97,7.12,6.95,7.05,7.04,-0.07,-0.9943,0.5685,11707139,82273640.0,14352624000.0,14352624000.0,None
2009-11-05,'600098,广州控股,7.04,7.05,6.89,6.9,6.91,0.13,1.8813,0.4537,9342057,65141105.0,14496768000.0,14496768000.0,None
2009-11-04,'600098,广州控股,6.91,6.95,6.85,6.94,6.96,-0.05,-0.7184,0.3964,8162122,56292999.0,14229072000.0,14229072000.0,None
2009-11-03,'600098,广州控股,6.96,6.99,6.85,6.88,6.88,0.08,1.1628,0.5662,11658318,80648105.0,14332032000.0,14332032000.0,None
2009-11-02,'600098,广州控股,6.88,6.93,6.53,6.59,6.69,0.19,2.8401,0.5485,11294572,76384053.0,14167296000.0,14167296000.0,None
2009-10-30,'600098,广州控股,6.69,6.82,6.64,6.74,6.71,-0.02,-0.2981,0.4386,9032038,60717835.0,13776048000.0,13776048000.0,None
2009-10-29,'600098,广州控股,6.71,6.82,6.5,6.6,6.67,0.04,0.5997,0.5935,12221360,81746879.0,13817232000.0,13817232000.0,None
2009-10-28,'600098,广州控股,6.67,6.68,6.51,6.56,6.54,0.13,1.9878,0.3953,8139109,53682258.0,13734864000.0,13734864000.0,None
2009-10-27,'600098,广州控股,6.54,6.63,6.53,6.63,6.67,-0.13,-1.949,0.4303,8860703,58432523.0,13467168000.0,13467168000.0,None
2009-10-26,'600098,广州控股,6.67,6.69,6.56,6.67,6.68,-0.01,-0.1497,0.3751,7723624,51225661.0,13734864000.0,13734864000.0,None
2009-10-23,'600098,广州控股,6.68,6.69,6.53,6.55,6.53,0.15,2.2971,0.5865,12077297,79833271.0,13755456000.0,13755456000.0,None
2009-10-22,'600098,广州控股,6.53,6.6,6.46,6.53,6.54,-0.01,-0.1529,0.2679,5516477,35966245.0,13446576000.0,13446576000.0,None
2009-10-21,'600098,广州控股,6.54,6.68,6.53,6.59,6.61,-0.07,-1.059,0.6146,12655947,83646612.0,13467168000.0,13467168000.0,None
2009-10-20,'600098,广州控股,6.61,6.64,6.49,6.58,6.46,0.15,2.322,0.9424,19405603,127515704.0,13611312000.0,13611312000.0,None
2009-10-19,'600098,广州控股,6.46,6.47,6.29,6.33,6.33,0.13,2.0537,0.3422,7047459,45039064.0,13302432000.0,13302432000.0,None
2009-10-16,'600098,广州控股,6.33,6.48,6.15,6.46,6.4,-0.07,-1.0938,0.4535,9339211,58616173.0,13034736000.0,13034736000.0,None
2009-10-15,'600098,广州控股,6.4,6.52,6.34,6.48,6.46,-0.06,-0.9288,0.2819,5804825,37120259.0,13178880000.0,13178880000.0,None
2009-10-14,'600098,广州控股,6.46,6.51,6.27,6.28,6.25,0.21,3.36,0.5529,11386032,73353692.0,13302432000.0,13302432000.0,None
2009-10-13,'600098,广州控股,6.25,6.27,6.16,6.2,6.18,0.07,1.1327,0.2432,5008910,31127544.0,12870000000.0,12870000000.0,None
2009-10-12,'600098,广州控股,6.18,6.27,6.17,6.25,6.26,-0.08,-1.278,0.1935,3985522,24745622.0,12725856000.0,12725856000.0,None
2009-10-09,'600098,广州控股,6.26,6.27,6.1,6.11,6.03,0.23,3.8143,0.2196,4521891,28001955.0,12890592000.0,12890592000.0,None
2009-09-30,'600098,广州控股,6.03,6.1,6.02,6.06,6.0,0.03,0.5,0.126,2595540,15707813.0,12416976000.0,12416976000.0,None
2009-09-29,'600098,广州控股,6.0,6.06,5.89,5.98,5.96,0.04,0.6711,0.1727,3557192,21295875.0,12355200000.0,12355200000.0,None
2009-09-28,'600098,广州控股,5.96,6.2,5.9,6.16,6.14,-0.18,-2.9316,0.1399,2881357,17531312.0,12272832000.0,12272832000.0,None
2009-09-25,'600098,广州控股,6.14,6.19,6.06,6.12,6.12,0.02,0.3268,0.1691,3482477,21353103.0,12643488000.0,12643488000.0,None
2009-09-24,'600098,广州控股,6.12,6.23,6.0,6.18,6.2,-0.08,-1.2903,0.1926,3965327,24300821.0,12602304000.0,12602304000.0,None
2009-09-23,'600098,广州控股,6.2,6.53,6.18,6.41,6.48,-0.28,-4.321,0.251,5167928,32675827.0,12767040000.0,12767040000.0,None
2009-09-22,'600098,广州控股,6.48,6.6,6.43,6.46,6.46,0.02,0.3096,0.5546,11419836,74722194.0,13343616000.0,13343616000.0,None
2009-09-21,'600098,广州控股,6.46,6.48,6.32,6.34,6.4,0.06,0.9375,0.3218,6625582,42376162.0,13302432000.0,13302432000.0,None
2009-09-18,'600098,广州控股,6.4,6.69,6.38,6.67,6.64,-0.24,-3.6145,0.3652,7520026,49139413.0,13178880000.0,13178880000.0,None
2009-09-17,'600098,广州控股,6.64,6.64,6.5,6.54,6.51,0.13,1.9969,0.4879,10046778,66158059.0,13673088000.0,13673088000.0,None
2009-09-16,'600098,广州控股,6.51,6.56,6.37,6.56,6.57,-0.06,-0.9132,0.375,7721352,49869883.0,13405392000.0,13405392000.0,None
2009-09-15,'600098,广州控股,6.57,6.64,6.51,6.57,6.61,-0.04,-0.6051,0.4695,9668815,63547194.0,13528944000.0,13528944000.0,None
2009-09-14,'600098,广州控股,6.61,6.64,6.42,6.47,6.49,0.12,1.849,0.7618,15686348,102816994.0,13611312000.0,13611312000.0,None
2009-09-11,'600098,广州控股,6.49,6.61,6.45,6.51,6.52,-0.03,-0.4601,0.9559,19684432,128390126.0,13364208000.0,13364208000.0,None
2009-09-10,'600098,广州控股,6.52,6.53,6.33,6.4,6.43,0.09,1.3997,0.7278,14986591,96762534.0,13425984000.0,13425984000.0,None
2009-09-09,'600098,广州控股,6.43,6.45,6.2,6.41,6.41,0.02,0.312,0.4984,10262301,65095151.0,13240656000.0,13240656000.0,None
2009-09-08,'600098,广州控股,6.41,6.44,6.16,6.26,6.28,0.13,2.0701,0.4726,9731862,61513827.0,13199472000.0,13199472000.0,None
2009-09-07,'600098,广州控股,6.28,6.42,6.15,6.2,6.1,0.18,2.9508,0.6764,13928447,87419941.0,12931776000.0,12931776000.0,None
2009-09-04,'600098,广州控股,6.1,6.13,5.99,6.1,6.11,-0.01,-0.1637,0.362,7454339,45349258.0,12561120000.0,12561120000.0,None
2009-09-03,'600098,广州控股,6.11,6.14,5.86,5.9,5.89,0.22,3.7351,0.4863,10013726,60340604.0,12581712000.0,12581712000.0,None
2009-09-02,'600098,广州控股,5.89,5.92,5.77,5.79,5.85,0.04,0.6838,0.2691,5541786,32414800.0,12128688000.0,12128688000.0,None
2009-09-01,'600098,广州控股,5.85,5.99,5.77,5.86,5.85,0.0,0.0,0.286,5888666,34641861.0,12046320000.0,12046320000.0,None
2009-08-31,'600098,广州控股,5.85,6.2,5.8,6.16,6.23,-0.38,-6.0995,0.4,8235836,49009013.0,12046320000.0,12046320000.0,None
2009-08-28,'600098,广州控股,6.23,6.44,6.2,6.42,6.41,-0.18,-2.8081,0.2966,6108502,38360708.0,12828816000.0,12828816000.0,None
2009-08-27,'600098,广州控股,6.41,6.53,6.31,6.35,6.31,0.1,1.5848,0.6675,13744953,88459129.0,13199472000.0,13199472000.0,None
2009-08-26,'600098,广州控股,6.31,6.33,6.08,6.1,6.13,0.18,2.9364,0.4285,8824201,55180552.0,12993552000.0,12993552000.0,None
2009-08-25,'600098,广州控股,6.13,6.39,6.01,6.39,6.39,-0.26,-4.0689,0.4544,9356688,57544316.0,12622896000.0,12622896000.0,None
2009-08-24,'600098,广州控股,6.39,6.42,6.27,6.36,6.35,0.04,0.6299,0.4426,9113676,57874773.0,13158288000.0,13158288000.0,None
2009-08-21,'600098,广州控股,6.35,6.41,6.25,6.31,6.34,0.01,0.1577,0.6259,12888254,81609423.0,13075920000.0,13075920000.0,None
2009-08-20,'600098,广州控股,6.34,6.45,6.09,6.19,6.17,0.17,2.7553,0.6201,12769299,79910548.0,13055328000.0,13055328000.0,None
2009-08-19,'600098,广州控股,6.17,6.88,6.17,6.79,6.85,-0.68,-9.927,0.8263,17014735,108933030.0,12705264000.0,12705264000.0,None
2009-08-18,'600098,广州控股,6.85,6.95,6.55,6.76,6.85,0.0,0.0,0.6359,13093569,88357431.0,14105520000.0,14105520000.0,None
2009-08-17,'600098,广州控股,6.85,7.31,6.63,7.23,7.28,-0.43,-5.9066,1.0214,21032533,147868877.0,14105520000.0,14105520000.0,None
2009-08-14,'600098,广州控股,7.28,7.58,7.1,7.53,7.42,-0.14,-1.8868,0.9229,19004171,139023544.0,14990976000.0,14990976000.0,None
2009-08-13,'600098,广州控股,7.42,7.49,7.13,7.49,7.42,0.0,0.0,0.5029,10355672,76478835.0,15279264000.0,15279264000.0,None
2009-08-12,'600098,广州控股,7.42,7.56,7.26,7.48,7.47,-0.05,-0.6693,1.0173,20948255,155668008.0,15279264000.0,15279264000.0,None
2009-08-11,'600098,广州控股,7.47,7.52,7.22,7.28,7.28,0.19,2.6099,0.6089,12538901,92308899.0,15382224000.0,15382224000.0,None
2009-08-10,'600098,广州控股,7.28,7.38,7.12,7.36,7.23,0.05,0.6916,0.338,6959417,50394153.0,14990976000.0,14990976000.0,None
2009-08-07,'600098,广州控股,7.23,7.54,7.16,7.45,7.46,-0.23,-3.0831,0.6841,14086632,103987479.0,14888016000.0,14888016000.0,None
2009-08-06,'600098,广州控股,7.46,7.64,7.34,7.6,7.7,-0.24,-3.1169,0.5698,11732825,87815552.0,15361632000.0,15361632000.0,None
2009-08-05,'600098,广州控股,7.7,7.9,7.58,7.83,7.83,-0.13,-1.6603,0.6449,13279912,102408177.0,15855840000.0,15855840000.0,None
2009-08-04,'600098,广州控股,7.83,7.86,7.65,7.84,7.81,0.02,0.2561,0.8191,16866226,130986243.0,16123536000.0,16123536000.0,None
2009-08-03,'600098,广州控股,7.81,7.85,7.52,7.58,7.52,0.29,3.8564,1.2494,25727683,199146719.0,16082352000.0,16082352000.0,None
2009-07-31,'600098,广州控股,7.52,7.68,7.16,7.23,7.17,0.35,4.8815,0.9899,20383826,152420623.0,15485184000.0,15485184000.0,None
2009-07-30,'600098,广州控股,7.17,7.23,6.92,7.11,7.09,0.08,1.1283,0.5728,11795875,83632328.0,14764464000.0,14764464000.0,None
2009-07-29,'600098,广州控股,7.09,7.69,6.84,7.55,7.6,-0.51,-6.7105,0.8622,17755107,130566275.0,14599728000.0,14599728000.0,None
2009-07-28,'600098,广州控股,7.6,7.61,7.15,7.29,7.27,0.33,4.5392,1.0733,22101698,163331109.0,15649920000.0,15649920000.0,None
2009-07-27,'600098,广州控股,7.27,7.34,7.18,7.18,7.17,0.1,1.3947,0.4728,9736155,70749356.0,14970384000.0,14970384000.0,None
2009-07-24,'600098,广州控股,7.17,7.35,7.08,7.3,7.27,-0.1,-1.3755,0.5747,11833572,85096472.0,14764464000.0,14764464000.0,None
2009-07-23,'600098,广州控股,7.27,7.33,7.11,7.19,7.18,0.09,1.2535,0.4005,8247445,59547530.0,14970384000.0,14970384000.0,None
2009-07-22,'600098,广州控股,7.18,7.25,7.09,7.1,7.14,0.04,0.5602,0.4701,9679322,69283283.0,14785056000.0,14785056000.0,None
2009-07-21,'600098,广州控股,7.14,7.44,7.1,7.39,7.4,-0.26,-3.5135,0.5484,11292260,81803408.0,14702688000.0,14702688000.0,None
2009-07-20,'600098,广州控股,7.4,7.53,7.32,7.32,7.28,0.12,1.6484,0.6522,13429220,99756556.0,15238080000.0,15238080000.0,None
2009-07-17,'600098,广州控股,7.28,7.4,7.04,7.16,7.14,0.14,1.9608,0.5595,11521677,83722352.0,14990976000.0,14990976000.0,None
2009-07-16,'600098,广州控股,7.14,7.39,7.13,7.3,7.31,-0.17,-2.3256,0.4532,9331926,67191575.0,14702688000.0,14702688000.0,None
2009-07-15,'600098,广州控股,7.31,7.46,7.17,7.2,7.24,0.07,0.9669,0.9229,19004054,138516077.0,15052752000.0,15052752000.0,None
2009-07-14,'600098,广州控股,7.24,7.3,6.92,6.95,6.94,0.3,4.3228,1.064,21910225,156558362.0,14908608000.0,14908608000.0,None
2009-07-13,'600098,广州控股,6.94,7.05,6.91,6.91,6.94,0.0,0.0,0.4897,10084081,70321063.0,14290848000.0,14290848000.0,None
2009-07-10,'600098,广州控股,6.94,7.04,6.9,7.0,6.99,-0.05,-0.7153,0.5003,10301884,71535933.0,14290848000.0,14290848000.0,None
2009-07-09,'600098,广州控股,6.99,6.99,6.73,6.75,6.74,0.25,3.7092,0.8504,17512278,120743749.0,14393808000.0,14393808000.0,None
2009-07-08,'600098,广州控股,6.74,6.86,6.66,6.79,6.79,-0.05,-0.7364,0.5654,11643456,78457942.0,13879008000.0,13879008000.0,None
2009-07-07,'600098,广州控股,6.79,6.99,6.78,6.86,6.84,-0.05,-0.731,1.0068,20731666,143020571.0,13981968000.0,13981968000.0,None
2009-07-06,'600098,广州控股,6.84,6.86,6.69,6.71,6.67,0.17,2.5487,0.9429,19416463,131747222.0,14084928000.0,14084928000.0,None
2009-07-03,'600098,广州控股,6.67,6.72,6.53,6.56,6.59,0.08,1.214,0.5827,11999022,79851314.0,13734864000.0,13734864000.0,None
2009-07-02,'600098,广州控股,6.59,6.66,6.57,6.6,6.6,-0.01,-0.1515,0.5027,10350827,68373913.0,13570128000.0,13570128000.0,None
2009-07-01,'600098,广州控股,6.6,6.63,6.5,6.52,6.5,0.1,1.5385,0.3912,8054942,52938244.0,13590720000.0,13590720000.0,None
2009-06-30,'600098,广州控股,6.5,6.68,6.47,6.67,6.65,-0.15,-2.2556,0.4384,9026512,59287304.0,13384800000.0,13384800000.0,None
2009-06-29,'600098,广州控股,6.65,6.66,6.54,6.62,6.58,0.07,1.0638,0.4239,8728748,57719487.0,13693680000.0,13693680000.0,None
2009-06-26,'600098,广州控股,6.58,6.66,6.55,6.65,6.63,-0.05,-0.7541,0.331,6815549,44904321.0,13549536000.0,13549536000.0,None
2009-06-25,'600098,广州控股,6.63,6.82,6.61,6.73,6.7,-0.07,-1.0448,0.4884,10056874,67454472.0,13652496000.0,13652496000.0,None
2009-06-24,'600098,广州控股,6.7,6.74,6.59,6.63,6.61,0.09,1.3616,0.4254,8760621,58536212.0,13796640000.0,13796640000.0,None
2009-06-23,'600098,广州控股,6.61,6.69,6.53,6.6,6.69,-0.08,-1.1958,0.4195,8639206,57055175.0,13611312000.0,13611312000.0,None
2009-06-22,'600098,广州控股,6.69,6.89,6.66,6.81,6.73,-0.04,-0.5944,0.7688,15831716,107530031.0,13776048000.0,13776048000.0,None
2009-06-19,'600098,广州控股,6.73,6.74,6.6,6.65,6.6,0.13,1.9697,0.8298,17088243,114375212.0,13858416000.0,13858416000.0,None
2009-06-18,'600098,广州控股,6.6,6.63,6.54,6.6,6.65,-0.05,-0.7519,0.3972,8178755,53795560.0,13590720000.0,13590720000.0,None
2009-06-17,'600098,广州控股,6.65,6.72,6.61,6.62,6.62,0.03,0.4532,0.627,12910526,85775587.0,13693680000.0,13693680000.0,None
2009-06-16,'600098,广州控股,6.62,6.66,6.38,6.46,6.5,0.12,1.8462,0.5345,11006177,71906571.0,13631904000.0,13631904000.0,None
2009-06-15,'600098,广州控股,6.5,6.5,6.34,6.45,6.48,0.02,0.3086,0.2635,5426739,34838841.0,13384800000.0,13384800000.0,None
2009-06-12,'600098,XD广州控,6.48,6.77,6.4,6.68,6.65,-0.17,-2.5564,0.6417,13212951,87253590.0,13343616000.0,13343616000.0,None
2009-06-11,'600098,广州控股,6.74,6.76,6.61,6.71,6.74,0.0,0.0,0.5659,11653453,78061672.0,13879008000.0,13879008000.0,None
2009-06-10,'600098,广州控股,6.74,6.75,6.52,6.56,6.56,0.18,2.7439,0.705,14517012,96843237.0,13879008000.0,13879008000.0,None
2009-06-09,'600098,广州控股,6.56,6.6,6.43,6.53,6.58,-0.02,-0.304,0.3286,6767331,44075060.0,13508352000.0,13508352000.0,None
2009-06-08,'600098,广州控股,6.58,6.66,6.47,6.56,6.58,0.0,0.0,0.4656,9587642,62820830.0,13549536000.0,13549536000.0,None
2009-06-05,'600098,广州控股,6.58,6.78,6.57,6.75,6.73,-0.15,-2.2288,0.5683,11702906,78157319.0,13549536000.0,13549536000.0,None
2009-06-04,'600098,广州控股,6.73,6.74,6.56,6.6,6.65,0.08,1.203,0.6566,13520245,90061248.0,13858416000.0,13858416000.0,None
2009-06-03,'600098,广州控股,6.65,6.67,6.53,6.63,6.64,0.01,0.1506,0.6107,12574556,82946083.0,13693680000.0,13693680000.0,None
2009-06-02,'600098,广州控股,6.64,6.75,6.59,6.72,6.7,-0.06,-0.8955,0.6782,13965024,92707503.0,13673088000.0,13673088000.0,None
2009-06-01,'600098,广州控股,6.7,6.75,6.65,6.71,6.66,0.04,0.6006,0.7705,15866612,106312046.0,13796640000.0,13796640000.0,None
2009-05-27,'600098,广州控股,6.66,6.86,6.56,6.81,6.84,-0.18,-2.6316,0.7451,15342942,102019075.0,13714272000.0,13714272000.0,None
2009-05-26,'600098,广州控股,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,14084928000.0,14084928000.0,None
2009-05-25,'600098,广州控股,6.84,6.89,6.51,6.66,6.83,0.01,0.1464,0.7353,15140410,101473572.0,14084928000.0,14084928000.0,None
2009-05-22,'600098,广州控股,6.83,6.92,6.7,6.88,6.9,-0.07,-1.0145,0.6709,13816060,93692042.0,14064336000.0,14064336000.0,None
2009-05-21,'600098,广州控股,6.9,7.0,6.62,6.66,6.65,0.25,3.7594,1.4673,30214088,206738643.0,14208480000.0,14208480000.0,None
2009-05-20,'600098,广州控股,6.65,6.84,6.53,6.64,6.64,0.01,0.1506,0.7801,16062886,107874797.0,13693680000.0,13693680000.0,None
2009-05-19,'600098,广州控股,6.64,6.77,6.6,6.67,6.64,0.0,0.0,0.6353,13081640,87381565.0,13673088000.0,13673088000.0,None
2009-05-18,'600098,广州控股,6.64,6.7,6.45,6.59,6.59,0.05,0.7587,0.4758,9796682,64598374.0,13673088000.0,13673088000.0,None
2009-05-15,'600098,广州控股,6.59,6.74,6.52,6.65,6.71,-0.12,-1.7884,0.5679,11694960,77560838.0,13570128000.0,13570128000.0,None
2009-05-14,'600098,广州控股,6.71,6.89,6.35,6.4,6.5,0.21,3.2308,1.1669,24028831,159048567.0,13817232000.0,13817232000.0,None
2009-05-13,'600098,广州控股,6.5,6.57,6.33,6.42,6.39,0.11,1.7214,0.5025,10347805,66975001.0,13384800000.0,13384800000.0,None
2009-05-12,'600098,广州控股,6.39,6.4,6.19,6.3,6.34,0.05,0.7886,0.3915,8062626,50686761.0,13158288000.0,13158288000.0,None
2009-05-11,'600098,广州控股,6.34,6.78,6.33,6.61,6.6,-0.26,-3.9394,0.8857,18238878,120276420.0,13055328000.0,13055328000.0,None
2009-05-08,'600098,广州控股,6.6,6.65,6.36,6.36,6.49,0.11,1.6949,0.846,17420674,114150789.0,13590720000.0,13590720000.0,None
2009-05-07,'600098,广州控股,6.49,6.63,6.37,6.6,6.56,-0.07,-1.0671,0.5671,11677794,75662639.0,13364208000.0,13364208000.0,None
2009-05-06,'600098,广州控股,6.56,6.57,6.4,6.52,6.52,0.04,0.6135,0.6848,14100516,91315400.0,13508352000.0,13508352000.0,None
2009-05-05,'600098,广州控股,6.52,6.62,6.48,6.54,6.51,0.01,0.1536,1.3552,27906216,182923648.0,13425984000.0,13425984000.0,None
2009-05-04,'600098,广州控股,6.51,6.58,6.06,6.13,6.1,0.41,6.7213,0.8503,17509872,110954685.0,13405392000.0,13405392000.0,None
2009-04-30,'600098,广州控股,6.1,6.13,5.97,6.02,6.02,0.08,1.3289,0.5223,10754220,65154456.0,12561120000.0,12561120000.0,None
2009-04-29,'600098,广州控股,6.02,6.06,5.89,5.92,5.92,0.1,1.6892,0.3743,7707189,46279221.0,12396384000.0,12396384000.0,None
2009-04-28,'600098,广州控股,5.92,6.03,5.84,5.97,5.96,-0.04,-0.6711,0.3126,6436667,38039238.0,12190464000.0,12190464000.0,None
2009-04-27,'600098,广州控股,5.96,6.28,5.88,6.28,6.24,-0.28,-4.4872,0.5103,10508086,63472050.0,12272832000.0,12272832000.0,None
2009-04-24,'600098,广州控股,6.24,6.42,6.18,6.29,6.29,-0.05,-0.7949,0.6228,12824992,80835457.0,12849408000.0,12849408000.0,None
2009-04-23,'600098,广州控股,6.29,6.35,6.05,6.12,6.14,0.15,2.443,0.5342,11000673,68356661.0,12952368000.0,12952368000.0,None
2009-04-22,'600098,广州控股,6.14,6.6,6.04,6.45,6.44,-0.3,-4.6584,0.7598,15646500,100016203.0,12643488000.0,12643488000.0,None
2009-04-21,'600098,广州控股,6.44,6.48,6.25,6.38,6.48,-0.04,-0.6173,0.8092,16664009,106165897.0,13261248000.0,13261248000.0,None
2009-04-20,'600098,广州控股,6.48,6.54,6.13,6.15,6.18,0.3,4.8544,1.0065,20726184,132255422.0,13343616000.0,13343616000.0,None
2009-04-17,'600098,广州控股,6.18,6.35,6.12,6.28,6.27,-0.09,-1.4354,0.5582,11494825,71576746.0,12725856000.0,12725856000.0,None
2009-04-16,'600098,广州控股,6.27,6.44,6.17,6.21,6.19,0.08,1.2924,0.8749,18016204,113425251.0,12911184000.0,12911184000.0,None
2009-04-15,'600098,广州控股,6.19,6.24,6.09,6.18,6.2,-0.01,-0.1613,0.5071,10442368,64252261.0,12746448000.0,12746448000.0,None
2009-04-14,'600098,广州控股,6.2,6.26,6.09,6.19,6.21,-0.01,-0.161,0.6453,13287260,82047395.0,12767040000.0,12767040000.0,None
2009-04-13,'600098,广州控股,6.21,6.35,6.14,6.35,6.2,0.01,0.1613,1.2765,26285192,163527000.0,12787632000.0,12787632000.0,None
2009-04-10,'600098,广州控股,6.2,6.22,5.8,5.85,5.84,0.36,6.1644,0.7878,16221908,97844321.0,12767040000.0,12767040000.0,None
2009-04-09,'600098,广州控股,5.84,5.85,5.7,5.8,5.8,0.04,0.6897,0.4165,8577290,49546464.0,12025728000.0,12025728000.0,None
