ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-08-10,'600789,Â³¿¹Ò½Ò©,4.35,4.41,4.33,4.38,4.42,-0.07,-1.5837,0.6106,3550953,15470349.0,2529853316.25,2529853316.25,None
2012-08-09,'600789,Â³¿¹Ò½Ò©,4.42,4.5,4.2,4.25,4.25,0.17,4.0,1.141,6635792,28996587.0,2570563599.5,2570563599.5,None
2012-08-08,'600789,Â³¿¹Ò½Ò©,4.25,4.3,4.23,4.3,4.28,-0.03,-0.7009,0.3373,1961765,8357394.0,2471695768.75,2471695768.75,None
2012-08-07,'600789,Â³¿¹Ò½Ò©,4.28,4.28,4.22,4.25,4.26,0.02,0.4695,0.5425,3155143,13419153.0,2489143033.0,2489143033.0,None
2012-08-06,'600789,Â³¿¹Ò½Ò©,4.26,4.27,4.15,4.2,4.2,0.06,1.4286,0.3814,2218137,9351482.0,2477511523.5,2477511523.5,None
2012-08-03,'600789,Â³¿¹Ò½Ò©,4.2,4.2,4.09,4.15,4.18,0.02,0.4785,0.4195,2439900,10130160.0,2442616995.0,2442616995.0,None
2012-08-02,'600789,Â³¿¹Ò½Ò©,4.18,4.2,4.06,4.1,4.12,0.06,1.4563,0.5139,2988793,12344029.0,2430985485.5,2430985485.5,None
2012-08-01,'600789,Â³¿¹Ò½Ò©,4.12,4.15,4.05,4.05,4.05,0.07,1.7284,0.3896,2265693,9301361.0,2396090957.0,2396090957.0,None
2012-07-31,'600789,Â³¿¹Ò½Ò©,4.05,4.23,4.01,4.21,4.21,-0.16,-3.8005,0.5526,3213996,13027518.0,2355380673.75,2355380673.75,None
2012-07-30,'600789,Â³¿¹Ò½Ò©,4.21,4.48,4.2,4.47,4.45,-0.24,-5.3933,0.5486,3190774,13704697.0,2448432749.75,2448432749.75,None
2012-07-27,'600789,Â³¿¹Ò½Ò©,4.45,4.55,4.42,4.51,4.5,-0.05,-1.1111,0.3097,1801128,8033022.0,2588010863.75,2588010863.75,None
2012-07-26,'600789,Â³¿¹Ò½Ò©,4.5,4.61,4.49,4.59,4.59,-0.09,-1.9608,0.3767,2190681,9936909.0,2617089637.5,2617089637.5,None
2012-07-25,'600789,Â³¿¹Ò½Ò©,4.59,4.63,4.51,4.53,4.54,0.05,1.1013,0.4334,2520312,11557345.0,2669431430.25,2669431430.25,None
2012-07-24,'600789,Â³¿¹Ò½Ò©,4.54,4.57,4.45,4.5,4.51,0.03,0.6652,0.2493,1449648,6553704.0,2640352656.5,2640352656.5,None
2012-07-23,'600789,Â³¿¹Ò½Ò©,4.51,4.57,4.47,4.57,4.56,-0.05,-1.0965,0.2881,1675429,7555614.0,2622905392.25,2622905392.25,None
2012-07-20,'600789,Â³¿¹Ò½Ò©,4.56,4.63,4.55,4.57,4.57,-0.01,-0.2188,0.3152,1833030,8413136.0,2651984166.0,2651984166.0,None
2012-07-19,'600789,Â³¿¹Ò½Ò©,4.57,4.62,4.5,4.54,4.54,0.03,0.6608,0.4408,2563505,11720679.0,2657799920.75,2657799920.75,None
2012-07-18,'600789,Â³¿¹Ò½Ò©,4.54,4.55,4.41,4.53,4.52,0.02,0.4425,0.3637,2115383,9461871.0,2640352656.5,2640352656.5,None
2012-07-17,'600789,Â³¿¹Ò½Ò©,4.52,4.53,4.44,4.48,4.5,0.02,0.4444,0.2909,1692023,7594111.0,2628721147.0,2628721147.0,None
2012-07-16,'600789,XDÂ³¿¹Ò½,4.5,4.78,4.48,4.78,4.76,-0.26,-5.4622,0.4094,2380817,10995240.0,2617089637.5,2617089637.5,None
2012-07-13,'600789,Â³¿¹Ò½Ò©,4.78,4.81,4.71,4.79,4.79,-0.01,-0.2088,0.3387,1970035,9412836.0,2779930770.5,2779930770.5,None
2012-07-12,'600789,Â³¿¹Ò½Ò©,4.79,4.85,4.65,4.68,4.69,0.1,2.1322,0.4967,2888867,13803891.0,2785746525.25,2785746525.25,None
2012-07-11,'600789,Â³¿¹Ò½Ò©,4.69,4.76,4.6,4.76,4.71,-0.02,-0.4246,0.322,1872463,8770536.0,2727588977.75,2727588977.75,None
2012-07-10,'600789,Â³¿¹Ò½Ò©,4.71,4.75,4.67,4.75,4.75,-0.04,-0.8421,0.2937,1708037,8037717.0,2739220487.25,2739220487.25,None
2012-07-09,'600789,Â³¿¹Ò½Ò©,4.75,4.93,4.72,4.88,4.88,-0.13,-2.6639,0.3236,1881942,9095150.0,2762483506.25,2762483506.25,None
2012-07-06,'600789,Â³¿¹Ò½Ò©,4.88,4.93,4.67,4.73,4.72,0.16,3.3898,0.5157,2998996,14374386.0,2838088318.0,2838088318.0,None
2012-07-05,'600789,Â³¿¹Ò½Ò©,4.72,4.88,4.68,4.85,4.89,-0.17,-3.4765,0.5061,2943393,13936900.0,2745036242.0,2745036242.0,None
2012-07-04,'600789,Â³¿¹Ò½Ò©,4.89,4.99,4.86,4.99,4.93,-0.04,-0.8114,0.3269,1901300,9313179.0,2843904072.75,2843904072.75,None
2012-07-03,'600789,Â³¿¹Ò½Ò©,4.93,5.01,4.91,5.0,4.97,-0.04,-0.8048,0.3312,1926061,9557710.0,2867167091.75,2867167091.75,None
2012-07-02,'600789,Â³¿¹Ò½Ò©,4.97,5.01,4.91,4.92,4.92,0.05,1.0163,0.3504,2037906,10128620.0,2890430110.75,2890430110.75,None
2012-06-29,'600789,Â³¿¹Ò½Ò©,4.92,4.92,4.8,4.82,4.83,0.09,1.8634,0.3194,1857374,9049559.0,2861351337.0,2861351337.0,None
2012-06-28,'600789,Â³¿¹Ò½Ò©,4.83,4.98,4.82,4.95,4.92,-0.09,-1.8293,0.3701,2152483,10571698.0,2809009544.25,2809009544.25,None
2012-06-27,'600789,Â³¿¹Ò½Ò©,4.92,5.01,4.89,4.99,4.97,-0.05,-1.006,0.327,1901890,9452704.0,2861351337.0,2861351337.0,None
2012-06-26,'600789,Â³¿¹Ò½Ò©,4.97,4.97,4.9,4.9,4.91,0.06,1.222,0.4169,2424473,11959699.0,2890430110.75,2890430110.75,None
2012-06-25,'600789,Â³¿¹Ò½Ò©,4.91,5.09,4.9,5.08,5.08,-0.17,-3.3465,0.5997,3487624,17489190.0,2855535582.25,2855535582.25,None
2012-06-21,'600789,Â³¿¹Ò½Ò©,5.08,5.18,5.03,5.16,5.19,-0.11,-2.1195,0.6611,3844689,19571394.0,2954403413.0,2954403413.0,None
2012-06-20,'600789,Â³¿¹Ò½Ò©,5.19,5.35,5.19,5.35,5.35,-0.16,-2.9907,0.6582,3827841,20046504.0,3018376715.25,3018376715.25,None
2012-06-19,'600789,Â³¿¹Ò½Ò©,5.35,5.4,5.31,5.34,5.35,0.0,0.0,0.7747,4505537,24172961.0,3111428791.25,3111428791.25,None
2012-06-18,'600789,Â³¿¹Ò½Ò©,5.35,5.36,5.26,5.31,5.28,0.07,1.3258,0.7084,4119845,21966604.0,3111428791.25,3111428791.25,None
2012-06-15,'600789,Â³¿¹Ò½Ò©,5.28,5.31,5.21,5.24,5.21,0.07,1.3436,0.6441,3745917,19714809.0,3070718508.0,3070718508.0,None
2012-06-14,'600789,Â³¿¹Ò½Ò©,5.21,5.26,5.19,5.25,5.26,-0.05,-0.9506,0.4767,2772651,14474858.0,3030008224.75,3030008224.75,None
2012-06-13,'600789,Â³¿¹Ò½Ò©,5.26,5.26,5.13,5.15,5.16,0.1,1.938,0.5375,3125826,16262839.0,3059086998.5,3059086998.5,None
2012-06-12,'600789,Â³¿¹Ò½Ò©,5.16,5.25,5.15,5.19,5.19,-0.03,-0.578,0.4628,2691513,13994077.0,3000929451.0,3000929451.0,None
2012-06-11,'600789,Â³¿¹Ò½Ò©,5.19,5.2,5.09,5.16,5.13,0.06,1.1696,0.4841,2815465,14538618.0,3018376715.25,3018376715.25,None
2012-06-08,'600789,Â³¿¹Ò½Ò©,5.13,5.22,5.09,5.2,5.13,0.0,0.0,0.4972,2891429,14880917.0,2983482186.75,2983482186.75,None
2012-06-07,'600789,Â³¿¹Ò½Ò©,5.13,5.28,5.11,5.21,5.18,-0.05,-0.9653,0.3957,2301508,11942590.0,2983482186.75,2983482186.75,None
2012-06-06,'600789,Â³¿¹Ò½Ò©,5.18,5.31,5.15,5.3,5.27,-0.09,-1.7078,0.5049,2936496,15273090.0,3012560960.5,3012560960.5,None
2012-06-05,'600789,Â³¿¹Ò½Ò©,5.27,5.38,5.13,5.13,5.21,0.06,1.1516,0.6694,3893319,20572499.0,3064902753.25,3064902753.25,None
2012-06-04,'600789,Â³¿¹Ò½Ò©,5.21,5.36,5.2,5.33,5.43,-0.22,-4.0516,1.0744,6248570,32966675.0,3030008224.75,3030008224.75,None
2012-06-01,'600789,Â³¿¹Ò½Ò©,5.43,5.48,5.38,5.45,5.53,-0.1,-1.8083,1.3084,7609512,41192882.0,3157954829.25,3157954829.25,None
2012-05-31,'600789,Â³¿¹Ò½Ò©,5.53,5.74,5.26,5.27,5.29,0.24,4.5369,2.7347,15904486,88221686.0,3216112376.75,3216112376.75,None
2012-05-30,'600789,Â³¿¹Ò½Ò©,5.29,5.35,5.21,5.23,5.27,0.02,0.3795,0.7857,4569671,24157708.0,3076534262.75,3076534262.75,None
2012-05-29,'600789,Â³¿¹Ò½Ò©,5.27,5.29,5.09,5.15,5.16,0.11,2.1318,1.0981,6386446,33328820.0,3064902753.25,3064902753.25,None
2012-05-28,'600789,Â³¿¹Ò½Ò©,5.16,5.22,4.99,5.22,5.2,-0.04,-0.7692,1.1881,6909725,35076294.0,3000929451.0,3000929451.0,None
2012-05-25,'600789,Â³¿¹Ò½Ò©,5.2,5.39,5.17,5.35,5.35,-0.15,-2.8037,0.8268,4808308,25352173.0,3024192470.0,3024192470.0,None
2012-05-24,'600789,Â³¿¹Ò½Ò©,5.35,5.41,5.33,5.4,5.4,-0.05,-0.9259,0.6909,4018153,21562455.0,3111428791.25,3111428791.25,None
2012-05-23,'600789,Â³¿¹Ò½Ò©,5.4,5.52,5.34,5.45,5.47,-0.07,-1.2797,0.9289,5401974,29267377.0,3140507565.0,3140507565.0,None
2012-05-22,'600789,Â³¿¹Ò½Ò©,5.47,5.49,5.38,5.41,5.37,0.1,1.8622,0.7332,4264279,23217512.0,3181217848.25,3181217848.25,None
2012-05-21,'600789,Â³¿¹Ò½Ò©,5.37,5.63,5.33,5.63,5.58,-0.21,-3.7634,1.2009,6984419,37956448.0,3123060300.75,3123060300.75,None
2012-05-18,'600789,Â³¿¹Ò½Ò©,5.58,5.79,5.55,5.67,5.73,-0.15,-2.6178,1.3796,8023159,45590942.0,3245191150.5,3245191150.5,None
2012-05-17,'600789,Â³¿¹Ò½Ò©,5.73,5.78,5.56,5.68,5.75,-0.02,-0.3478,1.6826,9785427,55651239.0,3332427471.75,3332427471.75,None
2012-05-16,'600789,Â³¿¹Ò½Ò©,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,3344058981.25,3344058981.25,None
2012-05-15,'600789,Â³¿¹Ò½Ò©,5.75,5.95,5.65,5.8,5.89,-0.14,-2.3769,2.4074,14000605,80770077.0,3344058981.25,3344058981.25,None
2012-05-14,'600789,Â³¿¹Ò½Ò©,5.89,6.08,5.72,5.79,5.8,0.09,1.5517,4.8504,28208564,166973615.0,3425479547.75,3425479547.75,None
2012-05-11,'600789,Â³¿¹Ò½Ò©,5.8,5.85,5.64,5.65,5.73,0.07,1.2216,3.3421,19436950,112188467.0,3373137755.0,3373137755.0,None
2012-05-10,'600789,Â³¿¹Ò½Ò©,5.73,5.86,5.61,5.64,5.67,0.06,1.0582,3.7599,21866870,125894251.0,3332427471.75,3332427471.75,None
2012-05-09,'600789,Â³¿¹Ò½Ò©,5.67,5.73,5.33,5.51,5.62,0.05,0.8897,2.356,13702164,75972382.0,3297532943.25,3297532943.25,None
2012-05-08,'600789,Â³¿¹Ò½Ò©,5.62,5.77,5.5,5.6,5.65,-0.03,-0.531,3.0922,17983212,102087449.0,3268454169.5,3268454169.5,None
2012-05-07,'600789,Â³¿¹Ò½Ò©,5.65,5.7,5.42,5.5,5.54,0.11,1.9856,1.5351,8927797,49651777.0,3285901433.75,3285901433.75,None
2012-05-04,'600789,Â³¿¹Ò½Ò©,5.54,5.56,5.27,5.35,5.35,0.19,3.5514,1.6621,9666147,52287407.0,3221928131.5,3221928131.5,None
2012-05-03,'600789,Â³¿¹Ò½Ò©,5.35,5.36,5.23,5.26,5.32,0.03,0.5639,0.9818,5710018,30348703.0,3111428791.25,3111428791.25,None
2012-05-02,'600789,Â³¿¹Ò½Ò©,5.32,5.66,5.2,5.66,5.66,-0.34,-6.0071,2.4907,14485168,77773391.0,3093981527.0,3093981527.0,None
2012-04-27,'600789,Â³¿¹Ò½Ò©,5.66,5.86,5.57,5.71,5.71,-0.05,-0.8757,2.9947,17416378,100227480.0,3291717188.5,3291717188.5,None
2012-04-26,'600789,Â³¿¹Ò½Ò©,5.71,5.75,5.63,5.68,5.73,-0.02,-0.349,1.2349,7182143,40853057.0,3320795962.25,3320795962.25,None
2012-04-25,'600789,Â³¿¹Ò½Ò©,5.73,5.81,5.51,5.55,5.58,0.15,2.6882,2.6237,15258989,86457122.0,3332427471.75,3332427471.75,None
2012-04-24,'600789,Â³¿¹Ò½Ò©,5.58,5.59,5.24,5.37,5.45,0.13,2.3853,1.66,9654149,52576818.0,3245191150.5,3245191150.5,None
2012-04-23,'600789,Â³¿¹Ò½Ò©,5.45,5.58,5.4,5.55,5.56,-0.11,-1.9784,0.9125,5306719,29169945.0,3169586338.75,3169586338.75,None
2012-04-20,'600789,Â³¿¹Ò½Ò©,5.56,5.58,5.45,5.49,5.53,0.03,0.5425,1.135,6600929,36516072.0,3233559641.0,3233559641.0,None
2012-04-19,'600789,Â³¿¹Ò½Ò©,5.53,5.58,5.41,5.43,5.47,0.06,1.0969,1.3814,8034148,44232503.0,3216112376.75,3216112376.75,None
2012-04-18,'600789,Â³¿¹Ò½Ò©,5.47,5.49,5.32,5.43,5.43,0.04,0.7366,1.3486,7843052,42533325.0,3181217848.25,3181217848.25,None
2012-04-17,'600789,Â³¿¹Ò½Ò©,5.43,5.5,5.28,5.3,5.33,0.1,1.8762,1.6226,9436503,51206384.0,3157954829.25,3157954829.25,None
2012-04-16,'600789,Â³¿¹Ò½Ò©,5.33,5.38,5.24,5.32,5.37,-0.04,-0.7449,0.7226,4202632,22282865.0,3099797281.75,3099797281.75,None
2012-04-13,'600789,Â³¿¹Ò½Ò©,5.37,5.39,5.31,5.35,5.34,0.03,0.5618,0.8673,5043787,26988013.0,3123060300.75,3123060300.75,None
2012-04-12,'600789,Â³¿¹Ò½Ò©,5.34,5.35,5.21,5.21,5.21,0.13,2.4952,0.8831,5136156,27183196.0,3105613036.5,3105613036.5,None
2012-04-11,'600789,Â³¿¹Ò½Ò©,5.21,5.22,5.1,5.15,5.21,0.0,0.0,0.6095,3544753,18315457.0,3030008224.75,3030008224.75,None
2012-04-10,'600789,Â³¿¹Ò½Ò©,5.21,5.21,5.03,5.14,5.17,0.04,0.7737,0.5651,3286515,16770261.0,3030008224.75,3030008224.75,None
2012-04-09,'600789,Â³¿¹Ò½Ò©,5.17,5.27,5.16,5.22,5.24,-0.07,-1.3359,0.4372,2542615,13244032.0,3006745205.75,3006745205.75,None
2012-04-06,'600789,Â³¿¹Ò½Ò©,5.24,5.26,5.17,5.22,5.22,0.02,0.3831,0.4433,2578131,13469933.0,3047455489.0,3047455489.0,None
2012-04-05,'600789,Â³¿¹Ò½Ò©,5.22,5.24,5.07,5.14,5.09,0.13,2.554,0.4477,2603783,13461856.0,3035823979.5,3035823979.5,None
2012-03-30,'600789,Â³¿¹Ò½Ò©,5.09,5.12,5.03,5.09,5.09,0.0,0.0,0.4461,2594467,13133362.0,2960219167.75,2960219167.75,None
2012-03-29,'600789,Â³¿¹Ò½Ò©,5.09,5.27,5.01,5.23,5.23,-0.14,-2.6769,0.6898,4011672,20538794.0,2960219167.75,2960219167.75,None
2012-03-28,'600789,Â³¿¹Ò½Ò©,5.23,5.5,5.22,5.45,5.47,-0.24,-4.3876,0.7541,4385788,23520463.0,3041639734.25,3041639734.25,None
2012-03-27,'600789,Â³¿¹Ò½Ò©,5.47,5.59,5.45,5.53,5.51,-0.04,-0.726,0.3642,2118368,11687446.0,3181217848.25,3181217848.25,None
2012-03-26,'600789,Â³¿¹Ò½Ò©,5.51,5.54,5.42,5.48,5.49,0.02,0.3643,0.4102,2385499,13088751.0,3204480867.25,3204480867.25,None
2012-03-23,'600789,Â³¿¹Ò½Ò©,5.49,5.62,5.46,5.61,5.63,-0.14,-2.4867,0.7055,4102778,22721269.0,3192849357.75,3192849357.75,None
2012-03-22,'600789,Â³¿¹Ò½Ò©,5.63,5.71,5.6,5.71,5.71,-0.08,-1.4011,0.5745,3340960,18854568.0,3274269924.25,3274269924.25,None
2012-03-21,'600789,Â³¿¹Ò½Ò©,5.71,5.75,5.58,5.75,5.67,0.04,0.7055,0.7964,4631414,26205933.0,3320795962.25,3320795962.25,None
2012-03-20,'600789,Â³¿¹Ò½Ò©,5.67,5.9,5.67,5.85,5.9,-0.23,-3.8983,1.2169,7077473,40754885.0,3297532943.25,3297532943.25,None
2012-03-19,'600789,Â³¿¹Ò½Ò©,5.9,5.97,5.74,5.74,5.75,0.15,2.6087,1.9004,11052255,64925744.0,3431295302.5,3431295302.5,None
2012-03-16,'600789,Â³¿¹Ò½Ò©,5.75,5.76,5.58,5.58,5.59,0.16,2.8623,1.1442,6654104,37842502.0,3344058981.25,3344058981.25,None
2012-03-15,'600789,Â³¿¹Ò½Ò©,5.59,5.77,5.39,5.61,5.7,-0.11,-1.9298,1.5349,8926447,49793815.0,3251006905.25,3251006905.25,None
2012-03-14,'600789,Â³¿¹Ò½Ò©,5.7,6.29,5.62,5.92,5.88,-0.18,-3.0612,3.8387,22324943,134179219.0,3314980207.5,3314980207.5,None
2012-03-13,'600789,Â³¿¹Ò½Ò©,5.88,5.92,5.8,5.9,5.88,0.0,0.0,1.3852,8056101,47157425.0,3419663793.0,3419663793.0,None
2012-03-12,'600789,Â³¿¹Ò½Ò©,5.88,5.94,5.77,5.83,5.8,0.08,1.3793,2.1158,12304847,72140404.0,3419663793.0,3419663793.0,None
2012-03-09,'600789,Â³¿¹Ò½Ò©,5.8,5.81,5.71,5.76,5.7,0.1,1.7544,1.5238,8862223,51167052.0,3373137755.0,3373137755.0,None
2012-03-08,'600789,Â³¿¹Ò½Ò©,5.7,5.73,5.6,5.63,5.61,0.09,1.6043,0.8754,5091113,28861481.0,3314980207.5,3314980207.5,None
2012-03-07,'600789,Â³¿¹Ò½Ò©,5.61,5.73,5.54,5.59,5.65,-0.04,-0.708,1.08,6280922,35433288.0,3262638414.75,3262638414.75,None
2012-03-06,'600789,Â³¿¹Ò½Ò©,5.65,5.79,5.61,5.79,5.8,-0.15,-2.5862,1.2518,7280159,41274770.0,3285901433.75,3285901433.75,None
2012-03-05,'600789,Â³¿¹Ò½Ò©,5.8,5.94,5.73,5.9,5.72,0.08,1.3986,2.3977,13944426,80946196.0,3373137755.0,3373137755.0,None
2012-03-02,'600789,Â³¿¹Ò½Ò©,5.72,5.73,5.61,5.61,5.61,0.11,1.9608,1.3086,7610719,43191669.0,3326611717.0,3326611717.0,None
2012-03-01,'600789,Â³¿¹Ò½Ò©,5.61,5.65,5.56,5.58,5.62,-0.01,-0.1779,0.6261,3641027,20408949.0,3262638414.75,3262638414.75,None
2012-02-29,'600789,Â³¿¹Ò½Ò©,5.62,5.69,5.59,5.62,5.63,-0.01,-0.1776,0.9217,5360641,30193759.0,3268454169.5,3268454169.5,None
2012-02-28,'600789,Â³¿¹Ò½Ò©,5.63,5.74,5.58,5.7,5.72,-0.09,-1.5734,1.5627,9088441,51235733.0,3274269924.25,3274269924.25,None
2012-02-27,'600789,Â³¿¹Ò½Ò©,5.72,5.92,5.68,5.72,5.72,0.0,0.0,2.5324,14728080,85198887.0,3326611717.0,3326611717.0,None
2012-02-24,'600789,Â³¿¹Ò½Ò©,5.72,5.74,5.57,5.61,5.63,0.09,1.5986,2.13,12387665,70171169.0,3326611717.0,3326611717.0,None
2012-02-23,'600789,Â³¿¹Ò½Ò©,5.63,5.64,5.53,5.62,5.59,0.04,0.7156,1.5512,9021423,50468475.0,3274269924.25,3274269924.25,None
2012-02-22,'600789,Â³¿¹Ò½Ò©,5.59,5.6,5.47,5.52,5.52,0.07,1.2681,1.4799,8606636,47837087.0,3251006905.25,3251006905.25,None
2012-02-21,'600789,Â³¿¹Ò½Ò©,5.52,5.52,5.36,5.45,5.45,0.07,1.2844,0.9163,5328906,29012742.0,3210296622.0,3210296622.0,None
2012-02-20,'600789,Â³¿¹Ò½Ò©,5.45,5.58,5.44,5.58,5.49,-0.04,-0.7286,0.9398,5465798,30076318.0,3169586338.75,3169586338.75,None
2012-02-17,'600789,Â³¿¹Ò½Ò©,5.49,5.62,5.4,5.6,5.56,-0.07,-1.259,1.136,6606882,36234966.0,3192849357.75,3192849357.75,None
2012-02-16,'600789,Â³¿¹Ò½Ò©,5.56,5.69,5.48,5.57,5.58,-0.02,-0.3584,1.3984,8132779,45452608.0,3233559641.0,3233559641.0,None
2012-02-15,'600789,Â³¿¹Ò½Ò©,5.58,5.62,5.44,5.5,5.54,0.04,0.722,1.5686,9122511,50580259.0,3245191150.5,3245191150.5,None
2012-02-14,'600789,Â³¿¹Ò½Ò©,5.54,5.68,5.4,5.5,5.53,0.01,0.1808,1.6859,9804524,53953150.0,3221928131.5,3221928131.5,None
2012-02-13,'600789,Â³¿¹Ò½Ò©,5.53,5.7,5.33,5.38,5.38,0.15,2.7881,2.7012,15709307,86981817.0,3216112376.75,3216112376.75,None
2012-02-10,'600789,Â³¿¹Ò½Ò©,5.38,5.39,5.28,5.35,5.37,0.01,0.1862,1.5573,9056953,48443053.0,3128876055.5,3128876055.5,None
2012-02-09,'600789,Â³¿¹Ò½Ò©,5.37,5.49,5.18,5.21,5.22,0.15,2.8736,2.4898,14480228,77277690.0,3123060300.75,3123060300.75,None
2012-02-08,'600789,Â³¿¹Ò½Ò©,5.22,5.22,5.07,5.14,5.11,0.11,2.1526,0.893,5193660,26806570.0,3035823979.5,3035823979.5,None
2012-02-07,'600789,Â³¿¹Ò½Ò©,5.11,5.23,5.07,5.22,5.24,-0.13,-2.4809,0.752,4373608,22425503.0,2971850677.25,2971850677.25,None
2012-02-06,'600789,Â³¿¹Ò½Ò©,5.24,5.28,5.18,5.2,5.19,0.05,0.9634,0.9416,5475954,28633265.0,3047455489.0,3047455489.0,None
2012-02-03,'600789,Â³¿¹Ò½Ò©,5.19,5.23,5.1,5.12,5.14,0.05,0.9728,1.0553,6137193,31821528.0,3018376715.25,3018376715.25,None
2012-02-02,'600789,Â³¿¹Ò½Ò©,5.14,5.15,5.05,5.1,5.11,0.03,0.5871,0.7933,4613579,23555981.0,2989297941.5,2989297941.5,None
2012-02-01,'600789,Â³¿¹Ò½Ò©,5.11,5.17,4.96,5.0,5.0,0.11,2.2,0.9746,5667765,28791079.0,2971850677.25,2971850677.25,None
2012-01-31,'600789,Â³¿¹Ò½Ò©,5.0,5.05,4.95,5.01,5.03,-0.03,-0.5964,0.4211,2449248,12198555.0,2907877375.0,2907877375.0,None
2012-01-30,'600789,Â³¿¹Ò½Ò©,5.03,5.09,5.01,5.07,5.05,-0.02,-0.396,0.5746,3341922,16862024.0,2925324639.25,2925324639.25,None
2012-01-20,'600789,Â³¿¹Ò½Ò©,5.05,5.08,4.97,5.07,5.1,-0.05,-0.9804,1.2121,7049003,35431078.0,2936956148.75,2936956148.75,None
2012-01-19,'600789,Â³¿¹Ò½Ò©,5.1,5.15,5.02,5.05,5.05,0.05,0.9901,0.4561,2652562,13521852.0,2966034922.5,2966034922.5,None
2012-01-18,'600789,Â³¿¹Ò½Ò©,5.05,5.22,5.05,5.17,5.16,-0.11,-2.1318,0.7772,4519973,23206632.0,2936956148.75,2936956148.75,None
2012-01-17,'600789,Â³¿¹Ò½Ò©,5.16,5.18,4.9,4.9,4.9,0.26,5.3061,0.8029,4669668,23689893.0,3000929451.0,3000929451.0,None
2012-01-16,'600789,Â³¿¹Ò½Ò©,4.9,5.09,4.9,5.02,5.13,-0.23,-4.4834,0.5759,3349289,16736747.0,2849719827.5,2849719827.5,None
2012-01-13,'600789,Â³¿¹Ò½Ò©,5.13,5.29,5.05,5.26,5.32,-0.19,-3.5714,1.2332,7172271,36862152.0,2983482186.75,2983482186.75,None
2012-01-12,'600789,Â³¿¹Ò½Ò©,5.32,5.35,5.06,5.09,5.14,0.18,3.5019,1.6094,9359769,48981593.0,3093981527.0,3093981527.0,None
2012-01-11,'600789,Â³¿¹Ò½Ò©,5.14,5.21,5.08,5.21,5.23,-0.09,-1.7208,1.1672,6787952,34968405.0,2989297941.5,2989297941.5,None
2012-01-10,'600789,Â³¿¹Ò½Ò©,5.23,5.24,5.01,5.21,5.01,0.22,4.3912,1.3564,7888731,40610564.0,3041639734.25,3041639734.25,None
2012-01-09,'600789,Â³¿¹Ò½Ò©,5.01,5.01,4.79,4.8,4.79,0.22,4.5929,1.0065,5853690,28924177.0,2913693129.75,2913693129.75,None
2012-01-06,'600789,Â³¿¹Ò½Ò©,4.79,4.82,4.63,4.73,4.76,0.03,0.6303,0.5233,3043098,14353517.0,2785746525.25,2785746525.25,None
2012-01-05,'600789,Â³¿¹Ò½Ò©,4.76,4.89,4.7,4.89,4.94,-0.18,-3.6437,0.6715,3905132,18688427.0,2768299261.0,2768299261.0,None
2012-01-04,'600789,Â³¿¹Ò½Ò©,4.94,5.16,4.93,5.02,4.91,0.03,0.611,1.2919,7513405,38029466.0,2872982846.5,2872982846.5,None
2011-12-30,'600789,Â³¿¹Ò½Ò©,4.91,4.93,4.84,4.86,4.82,0.09,1.8672,0.6191,3600539,17596513.0,2855535582.25,2855535582.25,None
2011-12-29,'600789,Â³¿¹Ò½Ò©,4.82,4.87,4.75,4.83,4.86,-0.04,-0.823,0.6516,3789510,18252532.0,2803193789.5,2803193789.5,None
2011-12-28,'600789,Â³¿¹Ò½Ò©,4.86,4.98,4.63,4.98,5.01,-0.15,-2.994,1.3906,8087334,38618639.0,2826456808.5,2826456808.5,None
2011-12-27,'600789,Â³¿¹Ò½Ò©,5.01,5.34,5.0,5.26,5.36,-0.35,-6.5299,1.3631,7927519,40639319.0,2913693129.75,2913693129.75,None
2011-12-26,'600789,Â³¿¹Ò½Ò©,5.36,5.61,5.35,5.59,5.64,-0.28,-4.9645,1.4572,8474651,46418962.0,3117244546.0,3117244546.0,None
2011-12-23,'600789,Â³¿¹Ò½Ò©,5.64,5.73,5.45,5.57,5.7,-0.06,-1.0526,2.3257,13525778,75322353.0,3280085679.0,3280085679.0,None
2011-12-22,'600789,Â³¿¹Ò½Ò©,5.7,5.8,5.18,5.23,5.31,0.39,7.3446,4.9479,28775722,161674975.0,3314980207.5,3314980207.5,None
2011-12-21,'600789,Â³¿¹Ò½Ò©,5.31,5.57,5.1,5.13,5.09,0.22,4.3222,1.649,9590254,50954362.0,3088165772.25,3088165772.25,None
2011-12-20,'600789,Â³¿¹Ò½Ò©,5.09,5.18,5.04,5.06,5.1,-0.01,-0.1961,0.5837,2374533,12178248.0,2960219167.75,2070734439.95,None
2011-12-19,'600789,Â³¿¹Ò½Ò©,5.1,5.13,4.96,5.1,5.13,-0.03,-0.5848,0.5658,2301730,11583507.0,2966034922.5,2074802680.5,None
