ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-07-20,'600155,*ST±¦Ë¶,3.2,3.25,3.15,3.24,3.24,-0.04,-1.2346,0.6735,2778297,8962060.0,1320000000.0,1320000000.0,None
2012-07-19,'600155,*ST±¦Ë¶,3.24,3.28,3.09,3.13,3.15,0.09,2.8571,1.056,4355879,13923543.0,1336500000.0,1336500000.0,None
2012-07-18,'600155,*ST±¦Ë¶,3.15,3.17,3.0,3.11,3.15,0.0,0.0,0.7293,3008237,9257592.0,1299375000.0,1299375000.0,None
2012-07-17,'600155,*ST±¦Ë¶,3.15,3.24,3.14,3.24,3.3,-0.15,-4.5455,1.3402,5528363,17401653.0,1299375000.0,1299375000.0,None
2012-07-16,'600155,*ST±¦Ë¶,3.3,3.44,3.27,3.43,3.44,-0.14,-4.0698,0.3842,1584700,5252666.0,1361250000.0,1361250000.0,None
2012-07-13,'600155,*ST±¦Ë¶,3.44,3.53,3.3,3.3,3.36,0.08,2.381,0.6994,2885173,9911664.0,1419000000.0,1419000000.0,None
2012-07-12,'600155,*ST±¦Ë¶,3.36,3.41,3.21,3.35,3.35,0.01,0.2985,0.5325,2196392,7335320.0,1386000000.0,1386000000.0,None
2012-07-11,'600155,*ST±¦Ë¶,3.35,3.48,3.31,3.48,3.48,-0.13,-3.7356,0.5684,2344469,7862977.0,1381875000.0,1381875000.0,None
2012-07-10,'600155,*ST±¦Ë¶,3.48,3.58,3.4,3.4,3.58,-0.1,-2.7933,0.3038,1253181,4355794.0,1435500000.0,1435500000.0,None
2012-07-09,'600155,*ST±¦Ë¶,3.58,3.66,3.51,3.66,3.66,-0.08,-2.1858,0.1987,819700,2943071.0,1476750000.0,1476750000.0,None
2012-07-06,'600155,*ST±¦Ë¶,3.66,3.69,3.57,3.63,3.65,0.01,0.274,0.3534,1457730,5267454.0,1509750000.0,1509750000.0,None
2012-07-05,'600155,*ST±¦Ë¶,3.65,3.75,3.56,3.75,3.75,-0.1,-2.6667,0.6688,2758598,9986248.0,1505625000.0,1505625000.0,None
2012-07-04,'600155,*ST±¦Ë¶,3.75,3.78,3.72,3.75,3.77,-0.02,-0.5305,0.2344,966900,3615972.0,1546875000.0,1546875000.0,None
2012-07-03,'600155,*ST±¦Ë¶,3.77,3.84,3.73,3.78,3.82,-0.05,-1.3089,0.3892,1605601,6101667.0,1555125000.0,1555125000.0,None
2012-07-02,'600155,*ST±¦Ë¶,3.82,3.9,3.73,3.9,3.93,-0.11,-2.799,0.6413,2645280,10074685.0,1575750000.0,1575750000.0,None
2012-06-29,'600155,*ST±¦Ë¶,3.93,3.93,3.81,3.81,3.74,0.19,5.0802,1.0331,4261399,16715361.0,1621125000.0,1621125000.0,None
2012-06-28,'600155,*ST±¦Ë¶,3.74,3.82,3.7,3.73,3.75,-0.01,-0.2667,0.1379,568970,2130499.0,1542750000.0,1542750000.0,None
2012-06-27,'600155,*ST±¦Ë¶,3.75,3.88,3.73,3.78,3.82,-0.07,-1.8325,0.2386,984088,3738181.0,1546875000.0,1546875000.0,None
2012-06-26,'600155,*ST±¦Ë¶,3.82,3.85,3.66,3.8,3.84,-0.02,-0.5208,0.2564,1057839,4002434.0,1575750000.0,1575750000.0,None
2012-06-25,'600155,*ST±¦Ë¶,3.84,3.99,3.79,3.97,3.99,-0.15,-3.7594,0.416,1715925,6637060.0,1584000000.0,1584000000.0,None
2012-06-21,'600155,*ST±¦Ë¶,3.99,4.05,3.98,4.04,4.05,-0.06,-1.4815,0.2455,1012800,4061185.0,1645875000.0,1645875000.0,None
2012-06-20,'600155,*ST±¦Ë¶,4.05,4.07,4.01,4.04,4.05,0.0,0.0,0.1875,773330,3125584.0,1670625000.0,1670625000.0,None
2012-06-19,'600155,*ST±¦Ë¶,4.05,4.08,4.03,4.04,4.06,-0.01,-0.2463,0.2546,1050235,4256592.0,1670625000.0,1670625000.0,None
2012-06-18,'600155,*ST±¦Ë¶,4.06,4.13,4.01,4.13,4.11,-0.05,-1.2165,0.5185,2138605,8680230.0,1674750000.0,1674750000.0,None
2012-06-15,'600155,*ST±¦Ë¶,4.11,4.14,4.06,4.1,4.07,0.04,0.9828,0.3087,1273244,5225703.0,1695375000.0,1695375000.0,None
2012-06-14,'600155,*ST±¦Ë¶,4.07,4.16,4.05,4.16,4.16,-0.09,-2.1635,0.3747,1545690,6337727.0,1678875000.0,1678875000.0,None
2012-06-13,'600155,*ST±¦Ë¶,4.16,4.18,4.11,4.12,4.13,0.03,0.7264,0.3779,1558863,6476185.0,1716000000.0,1716000000.0,None
2012-06-12,'600155,*ST±¦Ë¶,4.13,4.22,4.04,4.08,4.06,0.07,1.7241,0.5047,2081718,8589536.0,1703625000.0,1703625000.0,None
2012-06-11,'600155,*ST±¦Ë¶,4.06,4.1,4.01,4.07,4.06,0.0,0.0,0.2304,950501,3843079.0,1674750000.0,1674750000.0,None
2012-06-08,'600155,*ST±¦Ë¶,4.06,4.17,4.05,4.17,4.16,-0.1,-2.4038,0.4657,1921002,7896260.0,1674750000.0,1674750000.0,None
2012-06-07,'600155,*ST±¦Ë¶,4.16,4.26,4.11,4.13,4.06,0.1,2.4631,1.1738,4841889,20358860.0,1716000000.0,1716000000.0,None
2012-06-06,'600155,*ST±¦Ë¶,4.06,4.07,4.0,4.06,4.05,0.01,0.2469,0.3455,1425317,5748912.0,1674750000.0,1674750000.0,None
2012-06-05,'600155,*ST±¦Ë¶,4.05,4.08,4.02,4.04,4.06,-0.01,-0.2463,0.2903,1197352,4851278.0,1670625000.0,1670625000.0,None
2012-06-04,'600155,*ST±¦Ë¶,4.06,4.11,4.03,4.05,4.08,-0.02,-0.4902,0.4975,2052260,8351095.0,1674750000.0,1674750000.0,None
2012-06-01,'600155,*ST±¦Ë¶,4.08,4.12,4.04,4.08,4.08,0.0,0.0,0.2966,1223279,4999925.0,1683000000.0,1683000000.0,None
2012-05-31,'600155,*ST±¦Ë¶,4.08,4.12,4.03,4.03,4.08,0.0,0.0,0.2298,947940,3866976.0,1683000000.0,1683000000.0,None
2012-05-30,'600155,*ST±¦Ë¶,4.08,4.16,4.02,4.06,4.07,0.01,0.2457,0.3787,1562179,6356698.0,1683000000.0,1683000000.0,None
2012-05-29,'600155,*ST±¦Ë¶,4.07,4.09,3.95,4.05,4.04,0.03,0.7426,0.4484,1849629,7487602.0,1678875000.0,1678875000.0,None
2012-05-28,'600155,*ST±¦Ë¶,4.04,4.05,3.9,3.92,4.01,0.03,0.7481,0.3959,1633034,6457634.0,1666500000.0,1666500000.0,None
2012-05-25,'600155,*ST±¦Ë¶,4.01,4.06,3.95,4.02,4.02,-0.01,-0.2488,0.3842,1584728,6330074.0,1654125000.0,1654125000.0,None
2012-05-24,'600155,*ST±¦Ë¶,4.02,4.1,4.01,4.1,4.09,-0.07,-1.7115,0.4156,1714263,6942488.0,1658250000.0,1658250000.0,None
2012-05-23,'600155,*ST±¦Ë¶,4.09,4.2,4.07,4.13,4.13,-0.04,-0.9685,0.3522,1452824,5962117.0,1687125000.0,1687125000.0,None
2012-05-22,'600155,*ST±¦Ë¶,0.0,0.0,0.0,0.0,4.13,None,None,0.0,0,0.0,1703625000.0,1703625000.0,None
2012-05-21,'600155,*ST±¦Ë¶,4.13,4.21,4.11,4.18,4.13,0.0,0.0,0.3227,1331299,5517516.0,1703625000.0,1703625000.0,None
2012-05-18,'600155,*ST±¦Ë¶,4.13,4.24,4.08,4.15,4.15,-0.02,-0.4819,0.6689,2759072,11473352.0,1703625000.0,1703625000.0,None
2012-05-17,'600155,*ST±¦Ë¶,4.15,4.17,4.05,4.11,4.11,0.04,0.9732,0.498,2054386,8461722.0,1711875000.0,1711875000.0,None
2012-05-16,'600155,*ST±¦Ë¶,4.11,4.13,4.06,4.13,4.09,0.02,0.489,0.3887,1603492,6571120.0,1695375000.0,1695375000.0,None
2012-05-15,'600155,*ST±¦Ë¶,4.09,4.14,4.0,4.06,4.15,-0.06,-1.4458,0.474,1955077,7952817.0,1687125000.0,1687125000.0,None
2012-05-14,'600155,*ST±¦Ë¶,4.15,4.24,3.97,4.24,4.18,-0.03,-0.7177,0.4157,1714751,7101861.0,1711875000.0,1711875000.0,None
2012-05-11,'600155,*ST±¦Ë¶,4.18,4.21,4.15,4.16,4.17,0.01,0.2398,0.4511,1860693,7766044.0,1724250000.0,1724250000.0,None
2012-05-10,'600155,*ST±¦Ë¶,4.17,4.23,4.14,4.19,4.18,-0.01,-0.2392,0.5363,2212180,9246815.0,1720125000.0,1720125000.0,None
2012-05-09,'600155,*ST±¦Ë¶,4.18,4.31,4.14,4.31,4.31,-0.13,-3.0162,0.7307,3014163,12644535.0,1724250000.0,1724250000.0,None
2012-05-08,'600155,*ST±¦Ë¶,4.31,4.39,4.26,4.26,4.31,0.0,0.0,0.812,3349560,14492217.0,1777875000.0,1777875000.0,None
2012-05-07,'600155,*ST±¦Ë¶,4.31,4.36,4.2,4.25,4.42,-0.11,-2.4887,1.5015,6193592,26415269.0,1777875000.0,1777875000.0,None
2012-05-04,'600155,*ST±¦Ë¶,4.42,4.55,4.12,4.12,4.34,0.08,1.8433,2.8367,11701399,49621179.0,1823250000.0,1823250000.0,None
2012-05-03,'600155,*ST±¦Ë¶,4.34,4.34,4.34,4.34,4.57,-0.23,-5.0328,0.1805,744400,3230696.0,1790250000.0,1790250000.0,None
2012-05-02,'600155,*ST±¦Ë¶,4.57,4.66,4.57,4.57,4.81,-0.24,-4.9896,0.5804,2394310,10964254.0,1885125000.0,1885125000.0,None
2012-04-27,'600155,*ST±¦Ë¶,4.81,4.89,4.71,4.75,4.79,0.02,0.4175,0.658,2714255,13019508.0,1984125000.0,1984125000.0,None
2012-04-26,'600155,*ST±¦Ë¶,4.79,4.84,4.7,4.75,4.7,0.09,1.9149,0.8481,3498532,16700670.0,1975875000.0,1975875000.0,None
2012-04-25,'600155,*ST±¦Ë¶,4.7,4.72,4.58,4.58,4.63,0.07,1.5119,0.6742,2780998,12988005.0,1938750000.0,1938750000.0,None
2012-04-24,'600155,*ST±¦Ë¶,4.63,4.87,4.63,4.87,4.87,-0.24,-4.9281,1.6854,6952411,32407814.0,1909875000.0,1909875000.0,None
2012-04-23,'600155,*ST±¦Ë¶,4.87,4.99,4.85,4.91,4.91,-0.04,-0.8147,1.0474,4320615,21260637.0,2008875000.0,2008875000.0,None
2012-04-20,'600155,*ST±¦Ë¶,4.91,4.94,4.83,4.86,4.88,0.03,0.6148,0.8446,3483854,17034163.0,2025375000.0,2025375000.0,None
2012-04-19,'600155,*ST±¦Ë¶,4.88,4.95,4.81,4.9,4.89,-0.01,-0.2045,1.015,4186927,20419125.0,2013000000.0,2013000000.0,None
2012-04-18,'600155,*ST±¦Ë¶,4.89,4.89,4.69,4.72,4.66,0.23,4.9356,1.6879,6962546,33932417.0,2017125000.0,2017125000.0,None
2012-04-17,'600155,*ST±¦Ë¶,4.66,4.81,4.61,4.68,4.77,-0.11,-2.3061,0.457,1885210,8906853.0,1922250000.0,1922250000.0,None
2012-04-16,'600155,*ST±¦Ë¶,4.77,4.81,4.68,4.78,4.78,-0.01,-0.2092,0.8389,3460429,16437152.0,1967625000.0,1967625000.0,None
2012-04-13,'600155,*ST±¦Ë¶,4.78,4.81,4.7,4.76,4.75,0.03,0.6316,0.5781,2384640,11371351.0,1971750000.0,1971750000.0,None
2012-04-12,'600155,*ST±¦Ë¶,4.75,4.81,4.65,4.65,4.58,0.17,3.7118,0.7528,3105502,14744088.0,1959375000.0,1959375000.0,None
2012-04-11,'600155,*ST±¦Ë¶,4.58,4.62,4.5,4.52,4.58,0.0,0.0,0.6584,2715839,12403524.0,1889250000.0,1889250000.0,None
2012-04-10,'600155,*ST±¦Ë¶,4.58,4.61,4.45,4.51,4.5,0.08,1.7778,0.8398,3464373,15733342.0,1889250000.0,1889250000.0,None
2012-04-09,'600155,*ST±¦Ë¶,4.5,4.6,4.45,4.46,4.46,0.04,0.8969,0.6691,2760109,12499729.0,1856250000.0,1856250000.0,None
2012-04-06,'600155,*ST±¦Ë¶,4.46,4.53,4.39,4.42,4.33,0.13,3.0023,0.8101,3341711,14879693.0,1839750000.0,1839750000.0,None
2012-04-05,'600155,*ST±¦Ë¶,4.33,4.33,4.11,4.11,4.12,0.21,5.0971,0.4727,1949768,8349267.0,1786125000.0,1786125000.0,None
2012-03-30,'600155,*ST±¦Ë¶,4.12,4.16,4.04,4.14,4.1,0.02,0.4878,0.5628,2321650,9552904.0,1699500000.0,1699500000.0,None
2012-03-29,'600155,*ST±¦Ë¶,4.1,4.19,4.07,4.13,4.28,-0.18,-4.2056,1.1105,4580725,18863380.0,1691250000.0,1691250000.0,None
2012-03-28,'600155,*ST±¦Ë¶,4.28,4.55,4.28,4.48,4.5,-0.22,-4.8889,0.7931,3271360,14430610.0,1765500000.0,1765500000.0,None
2012-03-27,'600155,*ST±¦Ë¶,4.5,4.6,4.47,4.55,4.5,0.0,0.0,0.7217,2977169,13528531.0,1856250000.0,1856250000.0,None
2012-03-26,'600155,*ST±¦Ë¶,4.5,4.53,4.42,4.48,4.48,0.02,0.4464,0.4237,1747798,7853785.0,1856250000.0,1856250000.0,None
2012-03-23,'600155,*ST±¦Ë¶,4.48,4.58,4.4,4.53,4.54,-0.06,-1.3216,0.6989,2883132,12953500.0,1848000000.0,1848000000.0,None
2012-03-22,'600155,*ST±¦Ë¶,4.54,4.6,4.49,4.6,4.57,-0.03,-0.6565,0.6802,2805852,12723526.0,1872750000.0,1872750000.0,None
2012-03-21,'600155,*ST±¦Ë¶,4.57,4.66,4.46,4.62,4.6,-0.03,-0.6522,0.7359,3035721,13793290.0,1885125000.0,1885125000.0,None
2012-03-20,'600155,*ST±¦Ë¶,4.6,4.72,4.57,4.57,4.6,0.0,0.0,0.7323,3020597,13994042.0,1897500000.0,1897500000.0,None
2012-03-19,'600155,*ST±¦Ë¶,4.6,4.62,4.49,4.55,4.56,0.04,0.8772,0.7391,3048679,13971698.0,1897500000.0,1897500000.0,None
2012-03-16,'600155,*ST±¦Ë¶,4.56,4.62,4.4,4.49,4.49,0.07,1.559,1.0606,4375126,19781841.0,1881000000.0,1881000000.0,None
2012-03-15,'600155,*ST±¦Ë¶,4.49,4.74,4.49,4.67,4.73,-0.24,-5.074,1.1354,4683665,21357916.0,1852125000.0,1852125000.0,None
2012-03-14,'600155,*ST±¦Ë¶,4.73,5.04,4.73,4.98,4.98,-0.25,-5.0201,1.2549,5176448,25255005.0,1951125000.0,1951125000.0,None
2012-03-13,'600155,*ST±¦Ë¶,4.98,5.01,4.86,4.92,4.92,0.06,1.2195,1.1486,4738099,23490318.0,2054250000.0,2054250000.0,None
2012-03-12,'600155,*ST±¦Ë¶,4.92,4.99,4.86,4.99,5.02,-0.1,-1.992,1.3656,5632932,27623885.0,2029500000.0,2029500000.0,None
2012-03-09,'600155,*ST±¦Ë¶,5.02,5.07,4.82,5.02,5.02,0.0,0.0,2.2173,9146365,45089373.0,2070750000.0,2070750000.0,None
2012-03-08,'600155,*ST±¦Ë¶,5.02,5.11,5.0,5.06,5.07,-0.05,-0.9862,1.0369,4277045,21641267.0,2070750000.0,2070750000.0,None
2012-03-07,'600155,*ST±¦Ë¶,5.07,5.19,5.03,5.19,5.22,-0.15,-2.8736,1.31,5403830,27559476.0,2091375000.0,2091375000.0,None
2012-03-06,'600155,*ST±¦Ë¶,5.22,5.36,5.1,5.19,5.21,0.01,0.1919,1.9032,7850889,41001382.0,2153250000.0,2153250000.0,None
2012-03-05,'600155,*ST±¦Ë¶,5.21,5.29,4.99,5.04,5.04,0.17,3.373,2.3427,9663678,49993092.0,2149125000.0,2149125000.0,None
2012-03-02,'600155,*ST±¦Ë¶,5.04,5.04,4.92,4.98,4.95,0.09,1.8182,0.9613,3965392,19782708.0,2079000000.0,2079000000.0,None
2012-03-01,'600155,*ST±¦Ë¶,4.95,4.98,4.89,4.95,4.95,0.0,0.0,0.8603,3548540,17530643.0,2041875000.0,2041875000.0,None
2012-02-29,'600155,*ST±¦Ë¶,4.95,5.06,4.93,4.96,4.94,0.01,0.2024,1.2879,5312700,26574382.0,2041875000.0,2041875000.0,None
2012-02-28,'600155,*ST±¦Ë¶,4.94,5.0,4.91,4.99,5.01,-0.07,-1.3972,1.118,4611694,22797854.0,2037750000.0,2037750000.0,None
2012-02-27,'600155,*ST±¦Ë¶,5.01,5.11,4.98,5.09,5.02,-0.01,-0.1992,1.204,4966419,24958095.0,2066625000.0,2066625000.0,None
2012-02-24,'600155,*ST±¦Ë¶,5.02,5.06,4.9,4.98,5.03,-0.01,-0.1988,1.649,6802167,33931746.0,2070750000.0,2070750000.0,None
2012-02-23,'600155,*ST±¦Ë¶,5.03,5.14,4.97,5.12,5.15,-0.12,-2.3301,2.1019,8670238,43743548.0,2074875000.0,2074875000.0,None
2012-02-22,'600155,*ST±¦Ë¶,5.15,5.19,5.02,5.08,5.1,0.05,0.9804,1.7713,7306654,37562202.0,2124375000.0,2124375000.0,None
2012-02-21,'600155,*ST±¦Ë¶,5.1,5.13,4.99,5.09,5.12,-0.02,-0.3906,1.2915,5327470,27026680.0,2103750000.0,2103750000.0,None
2012-02-20,'600155,*ST±¦Ë¶,5.12,5.23,4.98,5.18,5.14,-0.02,-0.3891,1.9061,7862808,40053507.0,2112000000.0,2112000000.0,None
2012-02-17,'600155,*ST±¦Ë¶,5.14,5.25,5.06,5.17,5.19,-0.05,-0.9634,1.7833,7356094,37809766.0,2120250000.0,2120250000.0,None
2012-02-16,'600155,*ST±¦Ë¶,5.19,5.29,4.84,5.01,5.09,0.1,1.9646,4.0416,16671644,83746108.0,2140875000.0,2140875000.0,None
2012-02-15,'600155,*ST±¦Ë¶,5.09,5.34,5.02,5.13,5.13,-0.04,-0.7797,3.5583,14678043,76300228.0,2099625000.0,2099625000.0,None
2012-02-14,'600155,*ST±¦Ë¶,5.13,5.13,4.78,4.96,4.89,0.24,4.908,3.8656,15945420,79459249.0,2116125000.0,2116125000.0,None
2012-02-13,'600155,*ST±¦Ë¶,4.89,4.89,4.61,4.89,4.66,0.23,4.9356,3.5944,14827058,72268201.0,2017125000.0,2017125000.0,None
2012-02-10,'600155,*ST±¦Ë¶,4.66,4.69,4.37,4.4,4.47,0.19,4.2506,3.206,13224938,60849355.0,1922250000.0,1922250000.0,None
2012-02-09,'600155,*ST±¦Ë¶,4.47,4.58,4.36,4.4,4.36,0.11,2.5229,3.6827,15191117,68708494.0,1843875000.0,1843875000.0,None
2012-02-08,'600155,*ST±¦Ë¶,4.36,4.36,4.1,4.12,4.15,0.21,5.0602,2.8537,11771691,50923078.0,1798500000.0,1798500000.0,None
2012-02-07,'600155,*ST±¦Ë¶,4.15,4.32,4.11,4.3,4.33,-0.18,-4.157,1.3956,5756688,23972973.0,1711875000.0,1711875000.0,None
2012-02-06,'600155,*ST±¦Ë¶,4.33,4.37,4.28,4.37,4.33,0.0,0.0,0.6284,2592239,11204219.0,1786125000.0,1786125000.0,None
2012-02-03,'600155,*ST±¦Ë¶,4.33,4.38,4.21,4.21,4.24,0.09,2.1226,1.0767,4441309,19129337.0,1786125000.0,1786125000.0,None
2012-02-02,'600155,*ST±¦Ë¶,4.24,4.29,4.15,4.22,4.24,0.0,0.0,1.1012,4542650,19142044.0,1749000000.0,1749000000.0,None
2012-02-01,'600155,*ST±¦Ë¶,4.24,4.36,4.22,4.35,4.32,-0.08,-1.8519,1.0044,4143085,17708481.0,1749000000.0,1749000000.0,None
2012-01-31,'600155,*ST±¦Ë¶,4.32,4.4,4.16,4.22,4.23,0.09,2.1277,2.3499,9693496,41824598.0,1782000000.0,1782000000.0,None
2012-01-30,'600155,*ST±¦Ë¶,4.23,4.23,4.02,4.06,4.03,0.2,4.9628,2.5187,10389471,43174033.0,1744875000.0,1744875000.0,None
2012-01-20,'600155,*ST±¦Ë¶,4.03,4.03,3.99,4.03,3.84,0.19,4.9479,1.9968,8236804,33192397.0,1662375000.0,1662375000.0,None
2012-01-19,'600155,*ST±¦Ë¶,3.84,3.89,3.81,3.86,3.85,-0.01,-0.2597,0.2893,1193207,4597208.0,1584000000.0,1584000000.0,None
2012-01-18,'600155,*ST±¦Ë¶,3.85,3.92,3.84,3.88,3.89,-0.04,-1.0283,0.2534,1045260,4054810.0,1588125000.0,1588125000.0,None
2012-01-17,'600155,*ST±¦Ë¶,3.89,3.95,3.77,3.78,3.77,0.12,3.183,0.5233,2158614,8368717.0,1604625000.0,1604625000.0,None
2012-01-16,'600155,*ST±¦Ë¶,3.77,3.91,3.73,3.91,3.93,-0.16,-4.0712,0.942,3885925,14620378.0,1555125000.0,1555125000.0,None
2012-01-13,'600155,*ST±¦Ë¶,3.93,3.99,3.8,3.93,3.97,-0.04,-1.0076,0.2453,1011965,3950420.0,1621125000.0,1621125000.0,None
2012-01-12,'600155,*ST±¦Ë¶,3.97,4.08,3.96,3.99,4.04,-0.07,-1.7327,0.2538,1046797,4209448.0,1637625000.0,1637625000.0,None
2012-01-11,'600155,*ST±¦Ë¶,4.04,4.07,3.86,3.86,3.93,0.11,2.799,0.5398,2226621,8882234.0,1666500000.0,1666500000.0,None
2012-01-10,'600155,*ST±¦Ë¶,3.93,3.94,3.79,3.79,3.82,0.11,2.8796,0.6303,2599895,10117845.0,1621125000.0,1621125000.0,None
2012-01-09,'600155,*ST±¦Ë¶,3.82,3.84,3.66,3.68,3.68,0.14,3.8043,0.2748,1133355,4280444.0,1575750000.0,1575750000.0,None
2012-01-06,'600155,*ST±¦Ë¶,3.68,3.7,3.57,3.62,3.68,0.0,0.0,0.1185,488873,1781327.0,1518000000.0,1518000000.0,None
2012-01-05,'600155,*ST±¦Ë¶,3.68,3.79,3.61,3.79,3.79,-0.11,-2.9024,0.1592,656750,2414810.0,1518000000.0,1518000000.0,None
2012-01-04,'600155,*ST±¦Ë¶,3.79,3.89,3.76,3.89,3.79,0.0,0.0,0.1154,475900,1826526.0,1563375000.0,1563375000.0,None
2011-12-30,'600155,*ST±¦Ë¶,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,1563375000.0,1563375000.0,None
2011-12-29,'600155,*ST±¦Ë¶,3.79,3.89,3.78,3.89,3.82,-0.03,-0.7853,0.2514,1037225,3966705.0,1563375000.0,1563375000.0,None
2011-12-28,'600155,*ST±¦Ë¶,3.82,3.88,3.69,3.83,3.83,-0.01,-0.2611,0.1959,808109,3037454.0,1575750000.0,1575750000.0,None
2011-12-27,'600155,*ST±¦Ë¶,3.83,3.89,3.7,3.86,3.89,-0.06,-1.5424,0.3132,1291793,4870478.0,1579875000.0,1579875000.0,None
2011-12-26,'600155,*ST±¦Ë¶,3.89,3.99,3.86,3.93,3.91,-0.02,-0.5115,0.3591,1481109,5779577.0,1604625000.0,1604625000.0,None
2011-12-23,'600155,*ST±¦Ë¶,3.91,3.91,3.65,3.72,3.72,0.19,5.1075,0.8841,3647095,14177181.0,1612875000.0,1612875000.0,None
2011-12-22,'600155,*ST±¦Ë¶,3.72,3.78,3.59,3.75,3.78,-0.06,-1.5873,0.3153,1300460,4722236.0,1534500000.0,1534500000.0,None
2011-12-21,'600155,*ST±¦Ë¶,3.78,3.93,3.72,3.81,3.8,-0.02,-0.5263,0.3077,1269200,4859586.0,1559250000.0,1559250000.0,None
2011-12-20,'600155,*ST±¦Ë¶,3.8,3.91,3.77,3.89,3.84,-0.04,-1.0417,0.3603,1486297,5706518.0,1567500000.0,1567500000.0,None
2011-12-19,'600155,*ST±¦Ë¶,3.84,3.84,3.55,3.66,3.66,0.18,4.918,0.665,2743256,10286015.0,1584000000.0,1584000000.0,None
2011-12-16,'600155,*ST±¦Ë¶,3.66,3.66,3.47,3.53,3.55,0.11,3.0986,0.3651,1505906,5382288.0,1509750000.0,1509750000.0,None
2011-12-15,'600155,*ST±¦Ë¶,3.55,3.72,3.55,3.72,3.74,-0.19,-5.0802,0.5929,2445637,8727125.0,1464375000.0,1464375000.0,None
2011-12-14,'600155,*ST±¦Ë¶,3.74,3.89,3.67,3.89,3.85,-0.11,-2.8571,0.3557,1467340,5512912.0,1542750000.0,1542750000.0,None
2011-12-13,'600155,*ST±¦Ë¶,3.85,4.08,3.84,3.95,4.04,-0.19,-4.703,0.2922,1205472,4731173.0,1588125000.0,1588125000.0,None
2011-12-12,'600155,*ST±¦Ë¶,4.04,4.13,3.99,4.08,4.07,-0.03,-0.7371,0.353,1455926,5911593.0,1666500000.0,1666500000.0,None
2011-12-09,'600155,*ST±¦Ë¶,4.07,4.3,4.07,4.22,4.28,-0.21,-4.9065,0.5527,2279729,9401626.0,1678875000.0,1678875000.0,None
2011-12-08,'600155,*ST±¦Ë¶,4.28,4.36,4.19,4.3,4.33,-0.05,-1.1547,0.2358,972580,4152385.0,1765500000.0,1765500000.0,None
2011-12-07,'600155,*ST±¦Ë¶,4.33,4.48,4.29,4.46,4.46,-0.13,-2.9148,0.2926,1207094,5247247.0,1786125000.0,1786125000.0,None
2011-12-06,'600155,*ST±¦Ë¶,4.46,4.6,4.38,4.57,4.61,-0.15,-3.2538,0.5786,2386765,10628587.0,1839750000.0,1839750000.0,None
2011-12-05,'600155,*ST±¦Ë¶,4.61,4.86,4.61,4.85,4.85,-0.24,-4.9485,0.6024,2484857,11513312.0,1901625000.0,1901625000.0,None
2011-12-02,'600155,*ST±¦Ë¶,4.85,4.92,4.82,4.92,4.91,-0.06,-1.222,0.1998,824170,4013715.0,2000625000.0,2000625000.0,None
2011-12-01,'600155,*ST±¦Ë¶,4.91,5.08,4.88,4.95,4.85,0.06,1.2371,0.4624,1907205,9486078.0,2025375000.0,2025375000.0,None
2011-11-30,'600155,*ST±¦Ë¶,4.85,5.11,4.85,5.11,5.1,-0.25,-4.902,0.516,2128398,10442290.0,2000625000.0,2000625000.0,None
2011-11-29,'600155,*ST±¦Ë¶,5.1,5.22,5.07,5.22,5.14,-0.04,-0.7782,0.4952,2042625,10442591.0,2103750000.0,2103750000.0,None
2011-11-28,'600155,*ST±¦Ë¶,5.14,5.27,5.1,5.19,5.2,-0.06,-1.1538,0.2857,1178500,6091026.0,2120250000.0,2120250000.0,None
2011-11-25,'600155,*ST±¦Ë¶,5.2,5.28,5.14,5.2,5.2,0.0,0.0,0.3536,1458700,7564777.0,2145000000.0,2145000000.0,None
2011-11-24,'600155,*ST±¦Ë¶,5.2,5.33,5.16,5.18,5.2,0.0,0.0,0.304,1254129,6556064.0,2145000000.0,2145000000.0,None
2011-11-23,'600155,*ST±¦Ë¶,5.2,5.34,5.2,5.3,5.3,-0.1,-1.8868,0.5371,2215434,11690828.0,2145000000.0,2145000000.0,None
2011-11-22,'600155,*ST±¦Ë¶,5.3,5.35,5.18,5.23,5.35,-0.05,-0.9346,0.408,1683026,8886720.0,2186250000.0,2186250000.0,None
2011-11-21,'600155,*ST±¦Ë¶,5.35,5.39,5.03,5.22,5.25,0.1,1.9048,0.7659,3159369,16440897.0,2206875000.0,2206875000.0,None
2011-11-18,'600155,*ST±¦Ë¶,5.25,5.41,5.23,5.39,5.38,-0.13,-2.4164,0.6511,2685901,14310349.0,2165625000.0,2165625000.0,None
2011-11-17,'600155,*ST±¦Ë¶,5.38,5.39,5.26,5.28,5.28,0.1,1.8939,0.7553,3115618,16649904.0,2219250000.0,2219250000.0,None
2011-11-16,'600155,*ST±¦Ë¶,5.28,5.35,5.25,5.35,5.33,-0.05,-0.9381,0.6637,2737699,14455593.0,2178000000.0,2178000000.0,None
