日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-10-11,'600126,杭钢股份,3.07,3.11,3.05,3.1,3.11,-0.04,-1.2862,0.3016,2529863,7771218.0,2575541962.5,2575541962.5,None
2012-10-10,'600126,杭钢股份,3.11,3.14,3.01,3.02,3.04,0.07,2.3026,0.5752,4825899,14935152.0,2609099512.5,2609099512.5,None
2012-10-09,'600126,杭钢股份,3.04,3.04,2.97,2.97,2.99,0.05,1.6722,0.2909,2440053,7362792.0,2550373800.0,2550373800.0,None
2012-10-08,'600126,杭钢股份,2.99,3.01,2.96,2.99,3.01,-0.02,-0.6645,0.1957,1641862,4891637.0,2508426862.5,2508426862.5,None
2012-09-28,'600126,杭钢股份,3.01,3.01,2.95,2.98,2.99,0.02,0.6689,0.3425,2873068,8565761.0,2525205637.5,2525205637.5,None
2012-09-27,'600126,杭钢股份,2.99,3.0,2.92,2.94,2.96,0.03,1.0135,0.345,2894256,8583185.0,2508426862.5,2508426862.5,None
2012-09-26,'600126,杭钢股份,2.96,3.0,2.93,3.0,3.01,-0.05,-1.6611,0.1144,959500,2832138.0,2483258700.0,2483258700.0,None
2012-09-25,'600126,杭钢股份,3.01,3.01,2.95,3.01,3.01,0.0,0.0,0.1364,1144010,3415046.0,2525205637.5,2525205637.5,None
2012-09-24,'600126,杭钢股份,3.01,3.01,2.96,2.98,3.01,0.0,0.0,0.1336,1120769,3344634.0,2525205637.5,2525205637.5,None
2012-09-21,'600126,杭钢股份,3.01,3.02,2.98,3.01,3.01,0.0,0.0,0.1551,1300869,3899968.0,2525205637.5,2525205637.5,None
2012-09-20,'600126,杭钢股份,3.01,3.05,2.99,3.05,3.08,-0.07,-2.2727,0.1775,1489401,4487155.0,2525205637.5,2525205637.5,None
2012-09-19,'600126,杭钢股份,3.08,3.08,3.03,3.05,3.08,0.0,0.0,0.1231,1032570,3154357.0,2583931350.0,2583931350.0,None
2012-09-18,'600126,杭钢股份,3.08,3.12,3.01,3.1,3.14,-0.06,-1.9108,0.2883,2418610,7400230.0,2583931350.0,2583931350.0,None
2012-09-17,'600126,杭钢股份,3.14,3.2,3.09,3.2,3.21,-0.07,-2.1807,0.1527,1280760,4014049.0,2634267675.0,2634267675.0,None
2012-09-14,'600126,杭钢股份,3.21,3.22,3.15,3.2,3.2,0.01,0.3125,0.2442,2048337,6528589.0,2692993387.5,2692993387.5,None
2012-09-13,'600126,杭钢股份,3.2,3.24,3.17,3.19,3.2,0.0,0.0,0.2226,1867577,5977738.0,2684604000.0,2684604000.0,None
2012-09-12,'600126,杭钢股份,3.2,3.21,3.14,3.19,3.2,0.0,0.0,0.1567,1314842,4180834.0,2684604000.0,2684604000.0,None
2012-09-11,'600126,杭钢股份,3.2,3.23,3.17,3.2,3.22,-0.02,-0.6211,0.1202,1008018,3220967.0,2684604000.0,2684604000.0,None
2012-09-10,'600126,杭钢股份,3.22,3.22,3.16,3.18,3.2,0.02,0.625,0.3726,3125832,9976415.0,2701382775.0,2701382775.0,None
2012-09-07,'600126,杭钢股份,3.2,3.22,3.1,3.1,3.1,0.1,3.2258,0.5116,4292252,13633158.0,2684604000.0,2684604000.0,None
2012-09-06,'600126,杭钢股份,3.1,3.1,3.06,3.06,3.06,0.04,1.3072,0.1149,963649,2969895.0,2600710125.0,2600710125.0,None
2012-09-05,'600126,杭钢股份,3.06,3.08,3.03,3.05,3.06,0.0,0.0,0.1612,1352200,4120418.0,2567152575.0,2567152575.0,None
2012-09-04,'600126,杭钢股份,3.06,3.11,3.05,3.11,3.11,-0.05,-1.6077,0.0953,799621,2453399.0,2567152575.0,2567152575.0,None
2012-09-03,'600126,杭钢股份,3.11,3.12,3.07,3.1,3.1,0.01,0.3226,0.0992,832505,2574853.0,2609099512.5,2609099512.5,None
2012-08-31,'600126,杭钢股份,3.1,3.11,3.03,3.05,3.06,0.04,1.3072,0.1956,1641082,5062379.0,2600710125.0,2600710125.0,None
2012-08-30,'600126,杭钢股份,3.06,3.08,3.03,3.07,3.08,-0.02,-0.6494,0.1213,1018017,3098954.0,2567152575.0,2567152575.0,None
2012-08-29,'600126,杭钢股份,3.08,3.11,3.04,3.09,3.12,-0.04,-1.2821,0.1827,1532799,4708197.0,2583931350.0,2583931350.0,None
2012-08-28,'600126,杭钢股份,3.12,3.16,3.09,3.11,3.08,0.04,1.2987,0.3247,2724191,8513501.0,2617488900.0,2617488900.0,None
2012-08-27,'600126,杭钢股份,3.08,3.11,3.05,3.11,3.15,-0.07,-2.2222,0.2004,1681300,5168546.0,2583931350.0,2583931350.0,None
2012-08-24,'600126,杭钢股份,3.15,3.15,3.11,3.14,3.16,-0.01,-0.3165,0.1054,884524,2772845.0,2642657062.5,2642657062.5,None
2012-08-23,'600126,杭钢股份,3.16,3.16,3.12,3.14,3.14,0.02,0.6369,0.1465,1228913,3865226.0,2651046450.0,2651046450.0,None
2012-08-22,'600126,杭钢股份,3.14,3.17,3.11,3.14,3.16,-0.02,-0.6329,0.2561,2148907,6744163.0,2634267675.0,2634267675.0,None
2012-08-21,'600126,杭钢股份,3.16,3.16,3.11,3.11,3.14,0.02,0.6369,0.0993,833000,2618733.0,2651046450.0,2651046450.0,None
2012-08-20,'600126,杭钢股份,3.14,3.14,3.1,3.14,3.18,-0.04,-1.2579,0.1296,1087469,3397226.0,2634267675.0,2634267675.0,None
2012-08-17,'600126,杭钢股份,3.18,3.18,3.14,3.18,3.18,0.0,0.0,0.0939,787897,2495786.0,2667825225.0,2667825225.0,None
2012-08-16,'600126,杭钢股份,3.18,3.2,3.16,3.19,3.19,-0.01,-0.3135,0.154,1291743,4094041.0,2667825225.0,2667825225.0,None
2012-08-15,'600126,杭钢股份,3.19,3.23,3.16,3.23,3.23,-0.04,-1.2384,0.1394,1169870,3728463.0,2676214612.5,2676214612.5,None
2012-08-14,'600126,杭钢股份,3.23,3.24,3.17,3.2,3.22,0.01,0.3106,0.1225,1027585,3285118.0,2709772162.5,2709772162.5,None
2012-08-13,'600126,杭钢股份,3.22,3.27,3.2,3.26,3.26,-0.04,-1.227,0.2194,1840282,5922080.0,2701382775.0,2701382775.0,None
2012-08-10,'600126,杭钢股份,3.26,3.28,3.22,3.28,3.28,-0.02,-0.6098,0.1965,1648270,5351582.0,2734940325.0,2734940325.0,None
2012-08-09,'600126,杭钢股份,3.28,3.28,3.22,3.24,3.26,0.02,0.6135,0.2011,1687502,5486798.0,2751719100.0,2751719100.0,None
2012-08-08,'600126,杭钢股份,3.26,3.27,3.21,3.27,3.27,-0.01,-0.3058,0.1498,1256513,4070418.0,2734940325.0,2734940325.0,None
2012-08-07,'600126,杭钢股份,3.27,3.31,3.2,3.24,3.24,0.03,0.9259,0.3207,2690705,8769306.0,2743329712.5,2743329712.5,None
2012-08-06,'600126,杭钢股份,3.24,3.24,3.15,3.19,3.19,0.05,1.5674,0.2835,2378783,7630512.0,2718161550.0,2718161550.0,None
2012-08-03,'600126,杭钢股份,3.19,3.19,3.1,3.16,3.19,0.0,0.0,0.2088,1752075,5504045.0,2676214612.5,2676214612.5,None
2012-08-02,'600126,杭钢股份,3.19,3.29,3.11,3.14,3.14,0.05,1.5924,0.3452,2895690,9278959.0,2676214612.5,2676214612.5,None
2012-08-01,'600126,杭钢股份,3.14,3.14,3.07,3.08,3.1,0.04,1.2903,0.2697,2262320,7028265.0,2634267675.0,2634267675.0,None
2012-07-31,'600126,杭钢股份,3.1,3.14,3.05,3.13,3.16,-0.06,-1.8987,0.2436,2043800,6308618.0,2600710125.0,2600710125.0,None
2012-07-30,'600126,杭钢股份,3.16,3.21,3.08,3.19,3.22,-0.06,-1.8634,0.3364,2822286,8839932.0,2651046450.0,2651046450.0,None
2012-07-27,'600126,杭钢股份,3.22,3.23,3.18,3.22,3.23,-0.01,-0.3096,0.1198,1004810,3210175.0,2701382775.0,2701382775.0,None
2012-07-26,'600126,杭钢股份,3.23,3.27,3.15,3.2,3.22,0.01,0.3106,0.2962,2485083,8019040.0,2709772162.5,2709772162.5,None
2012-07-25,'600126,杭钢股份,3.22,3.23,3.15,3.23,3.25,-0.03,-0.9231,0.1275,1069596,3412731.0,2701382775.0,2701382775.0,None
2012-07-24,'600126,杭钢股份,3.25,3.27,3.17,3.18,3.21,0.04,1.2461,0.2201,1846633,5958286.0,2726550937.5,2726550937.5,None
2012-07-23,'600126,杭钢股份,3.21,3.21,3.1,3.21,3.29,-0.08,-2.4316,0.2829,2372985,7490048.0,2692993387.5,2692993387.5,None
2012-07-20,'600126,杭钢股份,3.29,3.33,3.27,3.31,3.31,-0.02,-0.6042,0.2007,1683820,5550210.0,2760108487.5,2760108487.5,None
2012-07-19,'600126,杭钢股份,3.31,3.33,3.26,3.26,3.3,0.01,0.303,0.2323,1949265,6428614.0,2776887262.5,2776887262.5,None
2012-07-18,'600126,杭钢股份,3.3,3.31,3.21,3.23,3.25,0.05,1.5385,0.3083,2586210,8466980.0,2768497875.0,2768497875.0,None
2012-07-17,'600126,杭钢股份,3.25,3.25,3.2,3.22,3.24,0.01,0.3086,0.1069,897079,2893812.0,2726550937.5,2726550937.5,None
2012-07-16,'600126,杭钢股份,3.24,3.32,3.19,3.32,3.33,-0.09,-2.7027,0.2279,1912340,6201447.0,2718161550.0,2718161550.0,None
2012-07-13,'600126,杭钢股份,3.33,3.34,3.3,3.31,3.35,-0.02,-0.597,0.158,1325729,4397902.0,2793666037.5,2793666037.5,None
2012-07-12,'600126,杭钢股份,3.35,3.35,3.28,3.32,3.35,0.0,0.0,0.1732,1452895,4817305.0,2810444812.5,2810444812.5,None
2012-07-11,'600126,杭钢股份,3.35,3.36,3.29,3.29,3.32,0.03,0.9036,0.1442,1209645,4030882.0,2810444812.5,2810444812.5,None
2012-07-10,'600126,杭钢股份,3.32,3.33,3.28,3.31,3.34,-0.02,-0.5988,0.1437,1205540,3985959.0,2785276650.0,2785276650.0,None
2012-07-09,'600126,杭钢股份,3.34,3.4,3.29,3.38,3.43,-0.09,-2.6239,0.3494,2931547,9755895.0,2802055425.0,2802055425.0,None
2012-07-06,'600126,杭钢股份,3.43,3.44,3.34,3.4,3.4,0.03,0.8824,0.3062,2569132,8708390.0,2877559912.5,2877559912.5,None
2012-07-05,'600126,杭钢股份,3.4,3.49,3.39,3.49,3.51,-0.11,-3.1339,0.3192,2677635,9154290.0,2852391750.0,2852391750.0,None
2012-07-04,'600126,杭钢股份,3.51,3.57,3.49,3.57,3.57,-0.06,-1.6807,0.3182,2669330,9383266.0,2944675012.5,2944675012.5,None
2012-07-03,'600126,杭钢股份,3.57,3.59,3.54,3.56,3.58,-0.01,-0.2793,0.1509,1266141,4504948.0,2995011337.5,2995011337.5,None
2012-07-02,'600126,杭钢股份,3.58,3.58,3.53,3.56,3.59,-0.01,-0.2786,0.2515,2110044,7506872.0,3003400725.0,3003400725.0,None
2012-06-29,'600126,杭钢股份,3.59,3.59,3.5,3.54,3.59,0.0,0.0,0.442,3708440,13108163.0,3011790112.5,3011790112.5,None
2012-06-28,'600126,杭钢股份,3.59,3.62,3.5,3.62,3.61,-0.02,-0.554,0.2312,1939576,6906191.0,3011790112.5,3011790112.5,None
2012-06-27,'600126,杭钢股份,3.61,3.63,3.56,3.58,3.61,0.0,0.0,0.0959,804715,2898976.0,3028568887.5,3028568887.5,None
2012-06-26,'600126,杭钢股份,3.61,3.62,3.53,3.61,3.64,-0.03,-0.8242,0.2423,2033071,7269827.0,3028568887.5,3028568887.5,None
2012-06-25,'600126,杭钢股份,3.64,3.66,3.59,3.66,3.67,-0.03,-0.8174,0.1964,1647860,5977658.0,3053737050.0,3053737050.0,None
2012-06-21,'600126,杭钢股份,3.67,3.7,3.65,3.7,3.71,-0.04,-1.0782,0.1377,1155311,4237162.0,3078905212.5,3078905212.5,None
2012-06-20,'600126,杭钢股份,3.71,3.72,3.68,3.71,3.72,-0.01,-0.2688,0.1062,891259,3297700.0,3112462762.5,3112462762.5,None
2012-06-19,'600126,杭钢股份,3.72,3.73,3.67,3.7,3.71,0.01,0.2695,0.1473,1235426,4562410.0,3120852150.0,3120852150.0,None
2012-06-18,'600126,杭钢股份,3.71,3.71,3.68,3.68,3.7,0.01,0.2703,0.1686,1414504,5231021.0,3112462762.5,3112462762.5,None
2012-06-15,'600126,杭钢股份,3.7,3.7,3.67,3.69,3.7,0.0,0.0,0.2638,2212700,8160234.0,3104073375.0,3104073375.0,None
2012-06-14,'600126,杭钢股份,3.7,3.72,3.66,3.72,3.73,-0.03,-0.8043,0.2885,2420640,8918459.0,3104073375.0,3104073375.0,None
2012-06-13,'600126,杭钢股份,3.73,3.73,3.68,3.69,3.71,0.02,0.5391,0.1469,1232231,4577106.0,3129241537.5,3129241537.5,None
2012-06-12,'600126,杭钢股份,3.71,3.71,3.66,3.7,3.73,-0.02,-0.5362,0.1587,1331525,4905195.0,3112462762.5,3112462762.5,None
2012-06-11,'600126,杭钢股份,3.73,3.74,3.65,3.69,3.68,0.05,1.3587,0.2479,2080096,7708261.0,3129241537.5,3129241537.5,None
2012-06-08,'600126,杭钢股份,3.68,3.73,3.65,3.71,3.69,-0.01,-0.271,0.1883,1579861,5812024.0,3087294600.0,3087294600.0,None
2012-06-07,'600126,杭钢股份,3.69,3.72,3.66,3.71,3.68,0.01,0.2717,0.1853,1554440,5721010.0,3095683987.5,3095683987.5,None
2012-06-06,'600126,杭钢股份,3.68,3.77,3.66,3.77,3.73,-0.05,-1.3405,0.4455,3737138,13821774.0,3087294600.0,3087294600.0,None
2012-06-05,'600126,杭钢股份,3.73,3.81,3.72,3.79,3.8,-0.07,-1.8421,0.2875,2412301,9041833.0,3129241537.5,3129241537.5,None
2012-06-04,'600126,杭钢股份,3.8,3.83,3.77,3.83,3.91,-0.11,-2.8133,0.3014,2528493,9605859.0,3187967250.0,3187967250.0,None
2012-06-01,'600126,杭钢股份,3.91,3.92,3.88,3.91,3.92,-0.01,-0.2551,0.132,1107538,4315779.0,3280250512.5,3280250512.5,None
2012-05-31,'600126,杭钢股份,3.92,3.94,3.88,3.93,3.96,-0.04,-1.0101,0.2876,2412874,9408978.0,3288639900.0,3288639900.0,None
2012-05-30,'600126,杭钢股份,3.96,3.97,3.92,3.96,3.96,0.0,0.0,0.2609,2188909,8620262.0,3322197450.0,3322197450.0,None
2012-05-29,'600126,杭钢股份,3.96,3.97,3.91,3.96,3.96,0.0,0.0,0.5079,4260699,16786573.0,3322197450.0,3322197450.0,None
2012-05-28,'600126,杭钢股份,3.96,3.96,3.83,3.84,3.86,0.1,2.5907,0.6346,5323523,20814439.0,3322197450.0,3322197450.0,None
2012-05-25,'600126,杭钢股份,3.86,3.92,3.76,3.83,3.85,0.01,0.2597,0.5573,4675553,17943977.0,3238303575.0,3238303575.0,None
2012-05-24,'600126,杭钢股份,3.85,3.88,3.8,3.86,3.86,-0.01,-0.2591,0.2768,2322452,8897410.0,3229914187.5,3229914187.5,None
2012-05-23,'600126,杭钢股份,3.86,3.89,3.84,3.89,3.9,-0.04,-1.0256,0.2132,1788936,6903663.0,3238303575.0,3238303575.0,None
2012-05-22,'600126,杭钢股份,3.9,3.9,3.87,3.87,3.89,0.01,0.2571,0.2053,1722461,6689686.0,3271861125.0,3271861125.0,None
2012-05-21,'600126,XD杭钢股,3.89,3.9,3.82,3.88,3.87,0.02,0.5168,0.2052,1721255,6639011.0,3263471737.5,3263471737.5,None
2012-05-18,'600126,杭钢股份,3.92,3.96,3.89,3.91,3.92,0.0,0.0,0.3981,3340152,13106163.0,3288639900.0,3288639900.0,None
2012-05-17,'600126,杭钢股份,3.92,3.93,3.85,3.87,3.87,0.05,1.292,0.2282,1914740,7456480.0,3288639900.0,3288639900.0,None
2012-05-16,'600126,杭钢股份,3.87,3.9,3.85,3.89,3.9,-0.03,-0.7692,0.1409,1182022,4572633.0,3246692962.5,3246692962.5,None
2012-05-15,'600126,杭钢股份,3.9,3.93,3.85,3.93,3.95,-0.05,-1.2658,0.357,2995204,11594176.0,3271861125.0,3271861125.0,None
2012-05-14,'600126,杭钢股份,3.95,3.98,3.93,3.98,3.95,0.0,0.0,0.1213,1017717,4016863.0,3313808062.5,3313808062.5,None
2012-05-11,'600126,杭钢股份,3.95,4.0,3.93,3.97,3.97,-0.02,-0.5038,0.169,1417472,5619532.0,3313808062.5,3313808062.5,None
2012-05-10,'600126,杭钢股份,3.97,4.0,3.93,3.96,3.96,0.01,0.2525,0.229,1921259,7626634.0,3330586837.5,3330586837.5,None
2012-05-09,'600126,杭钢股份,3.96,4.01,3.95,4.01,4.03,-0.07,-1.737,0.3249,2725568,10849844.0,3322197450.0,3322197450.0,None
2012-05-08,'600126,杭钢股份,4.03,4.06,4.0,4.05,4.06,-0.03,-0.7389,0.239,2004868,8092130.0,3380923162.5,3380923162.5,None
2012-05-07,'600126,杭钢股份,4.06,4.06,4.0,4.06,4.09,-0.03,-0.7335,0.4549,3816335,15360385.0,3406091325.0,3406091325.0,None
2012-05-04,'600126,杭钢股份,4.09,4.11,4.05,4.07,4.08,0.01,0.2451,0.4377,3672424,14978533.0,3431259487.5,3431259487.5,None
2012-05-03,'600126,杭钢股份,4.08,4.11,4.04,4.1,4.12,-0.04,-0.9709,0.3917,3286360,13370345.0,3422870100.0,3422870100.0,None
2012-05-02,'600126,杭钢股份,4.12,4.17,4.09,4.15,4.13,-0.01,-0.2421,0.5305,4450242,18334764.0,3456427650.0,3456427650.0,None
2012-04-27,'600126,杭钢股份,4.13,4.25,4.08,4.13,4.15,-0.02,-0.4819,0.4591,3851392,15935597.0,3464817037.5,3464817037.5,None
2012-04-26,'600126,杭钢股份,4.15,4.18,4.07,4.1,4.1,0.05,1.2195,0.4489,3765803,15557344.0,3481595812.5,3481595812.5,None
2012-04-25,'600126,杭钢股份,4.1,4.12,3.98,4.05,4.07,0.03,0.7371,0.3728,3127174,12706197.0,3439648875.0,3439648875.0,None
2012-04-24,'600126,杭钢股份,4.07,4.11,3.94,4.11,4.15,-0.08,-1.9277,0.4407,3697449,14941251.0,3414480712.5,3414480712.5,None
2012-04-23,'600126,杭钢股份,4.15,4.17,4.11,4.17,4.17,-0.02,-0.4796,0.2865,2403584,9947757.0,3481595812.5,3481595812.5,None
2012-04-20,'600126,杭钢股份,4.17,4.17,4.1,4.11,4.15,0.02,0.4819,0.32,2684627,11132847.0,3498374587.5,3498374587.5,None
2012-04-19,'600126,杭钢股份,4.15,4.15,4.11,4.14,4.15,0.0,0.0,0.2738,2297288,9480789.0,3481595812.5,3481595812.5,None
2012-04-18,'600126,杭钢股份,4.15,4.15,4.05,4.07,4.1,0.05,1.2195,0.3419,2868022,11793191.0,3481595812.5,3481595812.5,None
2012-04-17,'600126,杭钢股份,4.1,4.15,4.05,4.09,4.11,-0.01,-0.2433,0.2789,2339677,9580683.0,3439648875.0,3439648875.0,None
2012-04-16,'600126,杭钢股份,4.11,4.11,4.03,4.07,4.1,0.01,0.2439,0.3295,2763883,11255027.0,3448038262.5,3448038262.5,None
2012-04-13,'600126,杭钢股份,4.1,4.13,4.04,4.06,4.02,0.08,1.99,0.5083,4264282,17412267.0,3439648875.0,3439648875.0,None
2012-04-12,'600126,杭钢股份,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,3372533775.0,3372533775.0,None
2012-04-11,'600126,杭钢股份,4.02,4.03,3.93,3.98,4.01,0.01,0.2494,0.1803,1512428,6030729.0,3372533775.0,3372533775.0,None
2012-04-10,'600126,杭钢股份,4.01,4.03,3.89,3.95,3.98,0.03,0.7538,0.1847,1549797,6127412.0,3364144387.5,3364144387.5,None
2012-04-09,'600126,杭钢股份,3.98,4.04,3.93,3.99,3.98,0.0,0.0,0.1838,1542151,6147430.0,3338976225.0,3338976225.0,None
2012-04-06,'600126,杭钢股份,3.98,3.98,3.92,3.95,3.95,0.03,0.7595,0.1793,1504305,5957505.0,3338976225.0,3338976225.0,None
2012-04-05,'600126,杭钢股份,3.95,3.95,3.86,3.86,3.89,0.06,1.5424,0.225,1887592,7394980.0,3313808062.5,3313808062.5,None
2012-03-30,'600126,杭钢股份,3.89,3.9,3.84,3.88,3.89,0.0,0.0,0.221,1854147,7157210.0,3263471737.5,3263471737.5,None
2012-03-29,'600126,杭钢股份,3.89,3.95,3.83,3.95,3.97,-0.08,-2.0151,0.4192,3516430,13669981.0,3263471737.5,3263471737.5,None
2012-03-28,'600126,杭钢股份,3.97,4.08,3.94,4.08,4.09,-0.12,-2.934,0.4261,3574690,14250314.0,3330586837.5,3330586837.5,None
2012-03-27,'600126,杭钢股份,4.09,4.11,4.06,4.07,4.08,0.01,0.2451,0.2165,1816692,7403825.0,3431259487.5,3431259487.5,None
2012-03-26,'600126,杭钢股份,4.08,4.11,4.06,4.1,4.11,-0.03,-0.7299,0.3371,2828167,11514260.0,3422870100.0,3422870100.0,None
2012-03-23,'600126,杭钢股份,4.11,4.18,4.08,4.17,4.19,-0.08,-1.9093,0.2755,2311114,9512170.0,3448038262.5,3448038262.5,None
2012-03-22,'600126,杭钢股份,4.19,4.19,4.13,4.19,4.19,0.0,0.0,0.2224,1865961,7759071.0,3515153362.5,3515153362.5,None
2012-03-21,'600126,杭钢股份,4.19,4.24,4.1,4.23,4.24,-0.05,-1.1792,0.4232,3550248,14845903.0,3515153362.5,3515153362.5,None
2012-03-20,'600126,杭钢股份,4.24,4.27,4.18,4.25,4.26,-0.02,-0.4695,0.4929,4135072,17504761.0,3557100300.0,3557100300.0,None
2012-03-19,'600126,杭钢股份,4.26,4.3,4.17,4.3,4.31,-0.05,-1.1601,0.6294,5280535,22293909.0,3573879075.0,3573879075.0,None
2012-03-16,'600126,杭钢股份,4.31,4.32,4.21,4.23,4.26,0.05,1.1737,0.3156,2648070,11269769.0,3615826012.5,3615826012.5,None
2012-03-15,'600126,杭钢股份,4.26,4.37,4.18,4.34,4.38,-0.12,-2.7397,0.5739,4814981,20422172.0,3573879075.0,3573879075.0,None
2012-03-14,'600126,杭钢股份,4.38,4.54,4.29,4.46,4.46,-0.08,-1.7937,1.1044,9265105,41364130.0,3674551725.0,3674551725.0,None
2012-03-13,'600126,杭钢股份,4.46,4.46,4.42,4.44,4.44,0.02,0.4505,0.4985,4181710,18568345.0,3741666825.0,3741666825.0,None
2012-03-12,'600126,杭钢股份,4.44,4.44,4.37,4.39,4.39,0.05,1.139,0.4286,3596024,15843428.0,3724888050.0,3724888050.0,None
2012-03-09,'600126,杭钢股份,4.39,4.39,4.35,4.38,4.37,0.02,0.4577,0.3087,2589636,11321966.0,3682941112.5,3682941112.5,None
2012-03-08,'600126,杭钢股份,4.37,4.39,4.33,4.34,4.36,0.01,0.2294,0.3241,2719347,11870150.0,3666162337.5,3666162337.5,None
2012-03-07,'600126,杭钢股份,4.36,4.39,4.25,4.28,4.31,0.05,1.1601,0.6035,5062828,21848655.0,3657772950.0,3657772950.0,None
2012-03-06,'600126,杭钢股份,4.31,4.38,4.31,4.38,4.4,-0.09,-2.0455,0.6722,5639396,24432502.0,3615826012.5,3615826012.5,None
2012-03-05,'600126,杭钢股份,4.4,4.45,4.38,4.45,4.45,-0.05,-1.1236,0.5921,4967679,21905885.0,3691330500.0,3691330500.0,None
2012-03-02,'600126,杭钢股份,4.45,4.46,4.35,4.38,4.38,0.07,1.5982,1.5721,13188754,58081157.0,3733277437.5,3733277437.5,None
2012-03-01,'600126,杭钢股份,4.38,4.39,4.33,4.36,4.4,-0.02,-0.4545,0.5202,4363964,19021389.0,3674551725.0,3674551725.0,None
2012-02-29,'600126,杭钢股份,4.4,4.46,4.33,4.43,4.47,-0.07,-1.566,0.5544,4651172,20513130.0,3691330500.0,3691330500.0,None
2012-02-28,'600126,杭钢股份,4.47,4.51,4.34,4.39,4.43,0.04,0.9029,0.8107,6801185,29991136.0,3750056212.5,3750056212.5,None
2012-02-27,'600126,杭钢股份,4.43,4.55,4.39,4.45,4.44,-0.01,-0.2252,1.2393,10396779,46410594.0,3716498662.5,3716498662.5,None
2012-02-24,'600126,杭钢股份,4.44,4.47,4.28,4.32,4.31,0.13,3.0162,1.2415,10415233,45531744.0,3724888050.0,3724888050.0,None
2012-02-23,'600126,杭钢股份,4.31,4.36,4.26,4.26,4.27,0.04,0.9368,1.0245,8594972,36975589.0,3615826012.5,3615826012.5,None
2012-02-22,'600126,杭钢股份,4.27,4.27,4.18,4.19,4.2,0.07,1.6667,0.7946,6665974,28206149.0,3582268462.5,3582268462.5,None
2012-02-21,'600126,杭钢股份,4.2,4.21,4.14,4.19,4.21,-0.01,-0.2375,0.3865,3242080,13548652.0,3523542750.0,3523542750.0,None
2012-02-20,'600126,杭钢股份,4.21,4.26,4.16,4.25,4.22,-0.01,-0.237,0.4796,4023540,16952376.0,3531932137.5,3531932137.5,None
2012-02-17,'600126,杭钢股份,4.22,4.23,4.15,4.22,4.2,0.02,0.4762,0.4007,3361593,14069505.0,3540321525.0,3540321525.0,None
2012-02-16,'600126,杭钢股份,4.2,4.25,4.18,4.21,4.25,-0.05,-1.1765,0.45,3775439,15920425.0,3523542750.0,3523542750.0,None
2012-02-15,'600126,杭钢股份,4.25,4.27,4.16,4.2,4.2,0.05,1.1905,0.7859,6593608,27881035.0,3565489687.5,3565489687.5,None
2012-02-14,'600126,杭钢股份,4.2,4.21,4.16,4.21,4.21,-0.01,-0.2375,0.4452,3734971,15609505.0,3523542750.0,3523542750.0,None
2012-02-13,'600126,杭钢股份,4.21,4.23,4.11,4.16,4.19,0.02,0.4773,0.6464,5422927,22684905.0,3531932137.5,3531932137.5,None
2012-02-10,'600126,杭钢股份,4.19,4.22,4.11,4.14,4.13,0.06,1.4528,0.7092,5949627,24870265.0,3515153362.5,3515153362.5,None
2012-02-09,'600126,杭钢股份,4.13,4.16,4.08,4.11,4.11,0.02,0.4866,0.526,4413219,18244263.0,3464817037.5,3464817037.5,None
2012-02-08,'600126,杭钢股份,4.11,4.12,4.0,4.04,4.05,0.06,1.4815,0.4488,3765131,15332878.0,3448038262.5,3448038262.5,None
2012-02-07,'600126,杭钢股份,4.05,4.15,3.98,4.11,4.13,-0.08,-1.937,0.5402,4531901,18362300.0,3397701937.5,3397701937.5,None
2012-02-06,'600126,杭钢股份,4.13,4.15,4.09,4.13,4.12,0.01,0.2427,0.2502,2099107,8647705.0,3464817037.5,3464817037.5,None
2012-02-03,'600126,杭钢股份,4.12,4.14,4.06,4.1,4.1,0.02,0.4878,0.4559,3824831,15687251.0,3456427650.0,3456427650.0,None
2012-02-02,'600126,杭钢股份,4.1,4.12,4.03,4.07,4.05,0.05,1.2346,0.3328,2791817,11395142.0,3439648875.0,3439648875.0,None
2012-02-01,'600126,杭钢股份,4.05,4.11,4.03,4.05,4.1,-0.05,-1.2195,0.2892,2426293,9846335.0,3397701937.5,3397701937.5,None
2012-01-31,'600126,杭钢股份,4.1,4.15,4.04,4.12,4.15,-0.05,-1.2048,0.3432,2879042,11743895.0,3439648875.0,3439648875.0,None
2012-01-30,'600126,杭钢股份,4.15,4.22,4.13,4.21,4.22,-0.07,-1.6588,0.2925,2454160,10196036.0,3481595812.5,3481595812.5,None
2012-01-20,'600126,杭钢股份,4.22,4.24,4.11,4.15,4.15,0.07,1.6867,0.643,5394592,22533287.0,3540321525.0,3540321525.0,None
2012-01-19,'600126,杭钢股份,4.15,4.15,4.02,4.04,4.06,0.09,2.2167,0.5574,4676033,19228168.0,3481595812.5,3481595812.5,None
2012-01-18,'600126,杭钢股份,4.06,4.14,4.0,4.08,4.09,-0.03,-0.7335,0.5412,4540549,18485816.0,3406091325.0,3406091325.0,None
2012-01-17,'600126,杭钢股份,4.09,4.11,3.86,3.87,3.9,0.19,4.8718,0.5422,4549108,18215204.0,3431259487.5,3431259487.5,None
