日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-07-07,'600268,国电南自,15.85,15.9,15.16,15.48,15.37,0.48,3.123,1.0405,2762468,42796026.0,4499133212.25,4208175000.0,None
2010-07-06,'600268,国电南自,15.37,15.5,14.83,15.02,15.02,0.35,2.3302,0.9456,2510683,38359400.0,4362881859.45,4080735000.0,None
2010-07-05,'600268,国电南自,15.02,15.18,14.33,14.9,14.91,0.11,0.7378,0.8187,2173587,32351475.0,4263531914.7,3987810000.0,None
2010-07-02,'600268,国电南自,14.91,15.33,14.22,15.25,15.32,-0.41,-2.6762,1.3462,3574206,52829334.0,4232307646.35,3958605000.0,None
2010-07-01,'600268,国电南自,15.32,16.1,15.1,15.96,15.85,-0.53,-3.3438,1.1535,3062457,47655881.0,4348689010.2,4067460000.0,None
2010-06-30,'600268,国电南自,15.85,16.15,15.5,15.81,15.87,-0.02,-0.126,1.2326,3272576,51941247.0,4499133212.25,4208175000.0,None
2010-06-29,'600268,国电南自,15.87,17.19,15.6,16.95,16.88,-1.01,-5.9834,1.1909,3161867,51037486.0,4504810351.95,4213485000.0,None
2010-06-28,'600268,国电南自,16.88,17.79,16.71,17.79,17.79,-0.91,-5.1152,1.5691,4165855,71173594.0,4791505906.8,4481640000.0,None
2010-06-25,'600268,国电南自,17.79,18.8,17.51,18.55,18.76,-0.97,-5.1706,1.1044,2932151,52809631.0,5049815763.15,4723245000.0,None
2010-06-24,'600268,国电南自,18.76,18.95,18.6,18.94,18.74,0.02,0.1067,0.4657,1236483,23184384.0,5325157038.6,4980780000.0,None
2010-06-23,'600268,国电南自,18.74,19.16,18.44,18.95,18.92,-0.18,-0.9514,0.7034,1867538,35105452.0,5319479898.9,4975470000.0,None
2010-06-22,'600268,国电南自,18.92,19.18,18.65,18.98,18.98,-0.06,-0.3161,0.915,2429372,46200681.0,5370574156.2,5023260000.0,None
2010-06-21,'600268,国电南自,18.98,19.06,17.3,18.39,18.74,0.24,1.2807,1.5433,4097415,75389235.0,5387605575.3,5039190000.0,None
2010-06-18,'600268,国电南自,18.74,21.08,18.68,20.74,20.76,-2.02,-9.7303,3.1206,8285105,160865765.0,5319479898.9,4975470000.0,None
2010-06-17,'600268,国电南自,20.76,22.35,20.7,22.35,21.97,-1.21,-5.5075,1.4586,3872460,83683249.0,5892871008.6,5511780000.0,None
2010-06-11,'600268,国电南自,21.97,22.9,21.9,22.16,21.97,0.0,0.0,2.2841,6064337,135759201.0,6236337960.45,5833035000.0,None
2010-06-10,'600268,国电南自,21.97,22.2,21.68,22.16,22.17,-0.2,-0.9021,2.8132,7469153,163792803.0,6236337960.45,5833035000.0,None
2010-06-09,'600268,国电南自,22.17,22.36,20.51,20.6,20.61,1.56,7.5691,2.5734,6832445,147914283.0,6293109357.45,5886135000.0,None
2010-06-08,'600268,国电南自,20.61,20.65,19.9,20.0,20.36,0.25,1.2279,0.9449,2508815,50652328.0,5850292460.85,5471955000.0,None
2010-06-07,'600268,国电南自,20.36,20.55,20.0,20.49,20.66,-0.3,-1.4521,0.8529,2264405,45925041.0,5779328214.6,5405580000.0,None
2010-06-04,'600268,国电南自,20.66,20.76,20.25,20.3,20.44,0.22,1.0763,0.743,1972762,40595828.0,5864485310.1,5485230000.0,None
2010-06-03,'600268,国电南自,20.44,20.79,20.1,20.39,20.16,0.28,1.3889,1.4095,3742152,76814508.0,5802036773.4,5426820000.0,None
2010-06-02,'600268,国电南自,20.16,20.69,19.78,20.21,20.16,0.0,0.0,1.1364,3017126,60763593.0,5722556817.6,5352480000.0,None
2010-06-01,'600268,国电南自,20.16,21.0,19.98,20.55,21.65,-1.49,-6.8822,1.2901,3425300,70429407.0,5722556817.6,5352480000.0,None
2010-05-31,'600268,国电南自,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,6145503725.25,5748075000.0,None
2010-05-28,'600268,国电南自,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,6145503725.25,5748075000.0,None
2010-05-27,'600268,国电南自,21.65,21.79,21.25,21.78,21.55,0.1,0.464,1.2814,3402203,73342149.0,6145503725.25,5748075000.0,None
2010-05-26,'600268,国电南自,21.55,21.89,21.23,21.66,21.55,0.0,0.0,1.0408,2763265,59612745.0,6117118026.75,5721525000.0,None
2010-05-25,'600268,国电南自,21.55,22.15,21.22,21.9,22.08,-0.53,-2.4004,1.2967,3442803,74413594.0,6117118026.75,5721525000.0,None
2010-05-24,'600268,国电南自,22.08,22.3,21.56,21.59,21.35,0.73,3.4192,2.2164,5884525,129202023.0,6267562228.8,5862240000.0,None
2010-05-21,'600268,国电南自,21.35,21.6,19.31,19.7,20.46,0.89,4.35,1.6517,4385307,91008079.0,6060346629.75,5668425000.0,None
2010-05-20,'600268,国电南自,20.46,21.85,20.35,21.01,21.22,-0.76,-3.5815,1.1473,3046077,64482883.0,5807713913.1,5432130000.0,None
2010-05-19,'600268,国电南自,21.22,21.4,20.45,20.86,20.86,0.36,1.7258,1.6713,4437264,93766538.0,6023445221.7,5633910000.0,None
2010-05-18,'600268,国电南自,20.86,21.02,20.22,20.59,20.67,0.19,0.9192,0.8401,2230445,46245513.0,5921256707.1,5538330000.0,None
2010-05-17,'600268,国电南自,20.67,21.12,19.8,20.6,21.21,-0.54,-2.546,1.0598,2813656,57609694.0,5867323879.95,5487885000.0,None
2010-05-14,'600268,国电南自,21.21,21.32,20.1,20.59,20.56,0.65,3.1615,1.1448,3039389,63536381.0,6020606651.85,5631255000.0,None
2010-05-13,'600268,国电南自,20.56,20.6,19.25,19.5,19.54,1.02,5.2201,1.0112,2684835,53430607.0,5836099611.6,5458680000.0,None
2010-05-12,'600268,国电南自,19.54,19.69,18.59,19.54,19.78,-0.24,-1.2133,1.6531,4389027,84256475.0,5546565486.9,5187870000.0,None
2010-05-11,'600268,国电南自,19.78,22.48,19.54,22.0,21.71,-1.93,-8.8899,2.2383,5942702,121557256.0,5614691163.3,5251590000.0,None
2010-05-10,'600268,国电南自,21.71,22.88,21.09,22.81,22.81,-1.1,-4.8224,1.3062,3467957,75773632.0,6162535144.35,5764005000.0,None
2010-05-07,'600268,国电南自,22.81,23.1,21.38,22.08,23.23,-0.42,-1.808,1.3621,3616266,81694374.0,6474777827.85,6056055000.0,None
2010-05-06,'600268,DR国电南,23.23,24.05,23.0,23.0,22.77,0.46,2.0202,1.7044,4525297,106557123.0,6593997761.55,6167565000.0,None
2010-05-05,'600268,国电南自,34.3,34.68,33.3,34.52,34.38,-0.08,-0.2327,1.3254,2345879,80264953.0,6490863057.0,6071100000.0,None
2010-05-04,'600268,国电南自,34.38,35.2,33.8,33.8,34.95,-0.57,-1.6309,0.922,1631948,56652164.0,6506002096.2,6085260000.0,None
2010-04-30,'600268,国电南自,34.95,35.69,32.8,35.3,35.62,-0.67,-1.881,1.5908,2815638,95821162.0,6613867750.5,6186150000.0,None
2010-04-29,'600268,国电南自,35.62,36.2,35.16,35.8,35.33,0.29,0.8208,1.2695,2246926,80459634.0,6740657203.8,6304740000.0,None
2010-04-28,'600268,国电南自,35.33,36.55,34.78,35.55,35.91,-0.58,-1.6151,1.0739,1900804,67724027.0,6685778186.7,6253410000.0,None
2010-04-27,'600268,国电南自,35.91,36.0,34.53,35.95,36.04,-0.13,-0.3607,1.4491,2564834,89920373.0,6795536220.9,6356070000.0,None
2010-04-26,'600268,国电南自,36.04,36.68,35.0,35.84,35.72,0.32,0.8959,1.9967,3534123,127181684.0,6820137159.6,6379080000.0,None
2010-04-23,'600268,国电南自,35.72,37.0,34.35,34.35,33.75,1.97,5.837,3.294,5830295,209522048.0,6759581002.8,6322440000.0,None
2010-04-22,'600268,国电南自,0.0,0.0,0.0,0.0,33.75,None,None,0.0,0,0.0,6386782162.5,5973750000.0,None
2010-04-21,'600268,国电南自,33.75,34.25,31.63,31.93,32.1,1.65,5.1402,2.264,4007201,133697090.0,6386782162.5,5973750000.0,None
2010-04-20,'600268,国电南自,32.1,32.18,29.52,31.88,31.82,0.28,0.8799,1.6173,2862541,89838693.0,6074539479.0,5681700000.0,None
2010-04-19,'600268,国电南自,31.82,33.01,31.7,32.49,32.51,-0.69,-2.1224,1.5403,2726284,88058746.0,6021552841.8,5632140000.0,None
2010-04-16,'600268,国电南自,32.51,32.91,31.85,32.86,32.86,-0.35,-1.0651,0.7654,1354730,43840709.0,6152127054.9,5754270000.0,None
2010-04-15,'600268,国电南自,32.86,33.3,31.7,31.7,31.91,0.95,2.9771,1.86,3292181,107484372.0,6218360351.4,5816220000.0,None
2010-04-14,'600268,国电南自,31.91,32.19,31.4,31.75,31.75,0.16,0.5039,1.1826,2093168,66433071.0,6038584260.9,5648070000.0,None
2010-04-13,'600268,国电南自,31.75,32.69,30.0,32.48,32.62,-0.87,-2.6671,2.7526,4872173,152474889.0,6008306182.5,5619750000.0,None
2010-04-12,'600268,国电南自,32.62,32.97,30.55,30.58,30.57,2.05,6.7059,3.0854,5461210,175546919.0,6172943233.8,5773740000.0,None
2010-04-09,'600268,国电南自,30.57,30.78,29.78,30.3,30.49,0.08,0.2624,1.2209,2161040,65391221.0,5785005354.3,5410890000.0,None
2010-04-08,'600268,国电南自,30.49,31.78,30.45,31.07,31.14,-0.65,-2.0873,1.6695,2955006,92010922.0,5769866315.1,5396730000.0,None
2010-04-07,'600268,国电南自,31.14,31.28,29.81,30.33,30.29,0.85,2.8062,2.3351,4133128,127362180.0,5892871008.6,5511780000.0,None
2010-04-06,'600268,国电南自,30.29,30.5,29.0,30.13,30.12,0.17,0.5644,1.157,2047880,61187128.0,5732018717.1,5361330000.0,None
2010-04-02,'600268,国电南自,30.12,30.75,29.6,29.78,29.61,0.51,1.7224,2.8789,5095684,153107408.0,5699848258.8,5331240000.0,None
2010-04-01,'600268,国电南自,29.61,29.61,27.08,27.35,26.92,2.69,9.9926,3.5551,6292500,182715363.0,5603336883.9,5240970000.0,None
2010-03-31,'600268,国电南自,0.0,0.0,0.0,0.0,26.92,None,None,0.0,0,0.0,5094286690.8,4764840000.0,None
2010-03-30,'600268,国电南自,26.92,27.1,26.7,27.0,26.99,-0.07,-0.2594,0.6129,1084878,29153246.0,5094286690.8,4764840000.0,None
2010-03-29,'600268,国电南自,26.99,27.1,26.71,26.95,26.98,0.01,0.0371,0.6314,1117569,30046340.0,5107533350.1,4777230000.0,None
2010-03-26,'600268,国电南自,26.98,27.16,26.31,26.65,26.64,0.34,1.2763,1.0479,1854767,49593229.0,5105640970.2,4775460000.0,None
2010-03-25,'600268,国电南自,26.64,27.17,26.3,27.17,27.2,-0.56,-2.0588,0.702,1242523,33189477.0,5041300053.6,4715280000.0,None
2010-03-24,'600268,国电南自,27.2,27.7,26.79,26.79,26.86,0.34,1.2658,1.1846,2096743,57378260.0,5147273328.0,4814400000.0,None
2010-03-23,'600268,国电南自,26.86,27.2,26.25,27.0,27.03,-0.17,-0.6289,1.294,2290403,61139150.0,5082932411.4,4754220000.0,None
2010-03-22,'600268,国电南自,27.03,27.4,26.8,27.2,27.07,-0.04,-0.1478,0.4908,868741,23453099.0,5115102869.7,4784310000.0,None
2010-03-19,'600268,国电南自,27.07,27.27,26.2,26.39,26.52,0.55,2.0739,0.958,1695735,45586407.0,5122672389.3,4791390000.0,None
2010-03-18,'600268,国电南自,26.52,26.7,26.0,26.7,26.58,-0.06,-0.2257,0.8254,1461034,38356970.0,5018591494.8,4694040000.0,None
2010-03-17,'600268,国电南自,26.58,26.7,26.22,26.6,26.53,0.05,0.1885,0.7159,1267204,33591300.0,5029945774.2,4704660000.0,None
2010-03-16,'600268,国电南自,26.53,26.6,25.6,26.0,26.18,0.35,1.3369,1.527,2702740,70670926.0,5020483874.7,4695810000.0,None
2010-03-15,'600268,国电南自,26.18,26.53,25.31,26.53,26.63,-0.45,-1.6898,1.3158,2329051,60147788.0,4954250578.2,4633860000.0,None
2010-03-12,'600268,国电南自,26.63,27.65,26.11,26.98,26.94,-0.31,-1.1507,1.1333,2005918,53630503.0,5039407673.7,4713510000.0,None
2010-03-11,'600268,国电南自,26.94,27.88,26.71,27.88,27.57,-0.63,-2.2851,0.7926,1402830,38145092.0,5098071450.6,4768380000.0,None
2010-03-10,'600268,国电南自,27.57,27.76,27.02,27.49,27.49,0.08,0.291,0.6557,1160658,31809981.0,5217291384.3,4879890000.0,None
2010-03-09,'600268,国电南自,27.49,28.0,27.33,27.8,27.76,-0.27,-0.9726,0.9182,1625171,44921203.0,5202152345.1,4865730000.0,None
2010-03-08,'600268,国电南自,27.76,27.82,26.34,26.34,26.34,1.42,5.391,1.4105,2496569,68041514.0,5253246602.4,4913520000.0,None
2010-03-05,'600268,国电南自,26.34,26.6,25.8,25.88,25.95,0.39,1.5029,0.7258,1284644,33691420.0,4984528656.6,4662180000.0,None
2010-03-04,'600268,国电南自,25.95,26.45,25.62,26.0,26.26,-0.31,-1.1805,1.1997,2123389,55210907.0,4910725840.5,4593150000.0,None
2010-03-03,'600268,国电南自,26.26,27.1,25.1,27.1,26.79,-0.53,-1.9784,2.3247,4114745,107185320.0,4969389617.4,4648020000.0,None
2010-03-02,'600268,国电南自,0.0,0.0,0.0,0.0,26.79,0.0,0.0,0.0,0,0.0,5069685752.1,4741830000.0,None
2010-03-01,'600268,国电南自,0.0,0.0,0.0,0.0,26.79,0.0,0.0,0.0,0,0.0,5069685752.1,4741830000.0,None
2010-02-26,'600268,国电南自,0.0,0.0,0.0,0.0,26.79,0.0,0.0,0.0,0,0.0,5069685752.1,4741830000.0,None
2010-02-25,'600268,国电南自,0.0,0.0,0.0,0.0,26.79,0.0,0.0,0.0,0,0.0,5069685752.1,4741830000.0,None
2010-02-24,'600268,国电南自,26.79,26.95,25.52,26.0,25.8,0.99,3.8372,1.4593,2582935,68311773.0,5069685752.1,4741830000.0,None
2010-02-23,'600268,国电南自,25.8,26.0,25.06,25.1,25.28,0.52,2.057,0.9389,1661866,42703281.0,4882340142.0,4566600000.0,None
2010-02-22,'600268,国电南自,25.28,25.79,25.0,25.35,25.5,-0.22,-0.8627,0.5417,958863,24275460.0,4783936387.2,4474560000.0,None
2010-02-12,'600268,国电南自,25.5,25.65,24.5,25.3,25.09,0.41,1.6341,0.777,1375272,34902983.0,4825568745.0,4513500000.0,None
2010-02-11,'600268,国电南自,25.09,25.28,24.9,24.95,25.16,-0.07,-0.2782,0.5622,995150,25004175.0,4747981169.1,4440930000.0,None
2010-02-10,'600268,国电南自,25.16,25.33,23.79,23.8,23.79,1.37,5.7587,1.8861,3338428,83151278.0,4761227828.4,4453320000.0,None
2010-02-09,'600268,国电南自,23.79,23.9,23.28,23.5,23.5,0.29,1.234,0.7869,1392821,32838667.0,4501971782.1,4210830000.0,None
2010-02-08,'600268,国电南自,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0,0.0,4447092765.0,4159500000.0,None
2010-02-05,'600268,国电南自,23.5,23.98,23.1,23.1,24.05,-0.55,-2.2869,1.306,2311679,54461161.0,4447092765.0,4159500000.0,None
2010-02-04,'600268,国电南自,24.05,24.28,22.78,23.64,23.66,0.39,1.6484,1.9463,3444977,81313132.0,4551173659.5,4256850000.0,None
2010-02-03,'600268,国电南自,23.66,24.73,23.21,24.69,24.69,-1.03,-4.1717,2.4536,4342809,103320618.0,4477370843.4,4187820000.0,None
2010-02-02,'600268,国电南自,24.69,24.87,24.2,24.8,24.39,0.3,1.23,1.2188,2157265,53125794.0,4672285973.1,4370130000.0,None
2010-02-01,'600268,国电南自,24.39,25.08,24.0,24.76,24.68,-0.29,-1.175,1.9531,3456900,84891672.0,4615514576.1,4317030000.0,None
2010-01-29,'600268,国电南自,24.68,25.09,23.25,23.44,23.49,1.19,5.066,2.363,4182530,102739592.0,4670393593.2,4368360000.0,None
2010-01-28,'600268,国电南自,23.49,23.59,22.55,22.99,23.04,0.45,1.9531,1.4396,2548125,59171579.0,4445200385.1,4157730000.0,None
2010-01-27,'600268,国电南自,23.04,23.42,22.31,22.58,22.72,0.32,1.4085,1.3506,2390633,55097135.0,4360043289.6,4078080000.0,None
2010-01-26,'600268,国电南自,22.72,23.86,21.96,23.84,23.84,-1.12,-4.698,1.9051,3372045,76872541.0,4299487132.8,4021440000.0,None
2010-01-25,'600268,国电南自,23.84,24.19,22.3,22.52,22.6,1.24,5.4867,2.46,4354199,103039408.0,4511433681.6,4219680000.0,None
2010-01-22,'600268,国电南自,22.6,23.54,21.91,22.78,23.02,-0.42,-1.8245,1.9547,3459747,78971059.0,4276778574.0,4000200000.0,None
2010-01-21,'600268,国电南自,23.02,23.11,22.58,22.98,22.98,0.04,0.1741,1.4652,2593449,59439347.0,4356258529.8,4074540000.0,None
2010-01-20,'600268,国电南自,22.98,23.65,22.8,22.9,23.23,-0.25,-1.0762,3.288,5819835,134535580.0,4348689010.2,4067460000.0,None
2010-01-19,'600268,国电南自,23.23,23.46,22.22,22.22,22.19,1.04,4.6868,4.7081,8333340,192648523.0,4395998507.7,4111710000.0,None
2010-01-18,'600268,国电南自,22.19,22.24,21.6,21.75,21.57,0.62,2.8744,2.2749,4026492,88488804.0,4199190998.1,3927630000.0,None
2010-01-15,'600268,国电南自,21.57,22.08,21.28,21.6,21.52,0.05,0.2323,1.6897,2990817,64841484.0,4081863444.3,3817890000.0,None
2010-01-14,'600268,国电南自,21.52,21.83,21.25,21.27,21.21,0.31,1.4616,2.9186,5165985,111124835.0,4072401544.8,3809040000.0,None
2010-01-13,'600268,国电南自,21.21,21.36,20.02,20.35,20.64,0.57,2.7616,3.4208,6054733,127190357.0,4013737767.9,3754170000.0,None
2010-01-12,'600268,国电南自,20.64,20.66,19.79,20.14,20.02,0.62,3.0969,1.8086,3201175,65222773.0,3905872113.6,3653280000.0,None
2010-01-11,'600268,国电南自,20.02,20.3,19.65,20.15,20.11,-0.09,-0.4475,1.4549,2575218,51227332.0,3788544559.8,3543540000.0,None
2010-01-08,'600268,国电南自,20.11,20.37,19.62,20.13,20.13,-0.02,-0.0994,1.0824,1915796,38261386.0,3805575978.9,3559470000.0,None
2010-01-07,'600268,国电南自,20.13,20.6,19.93,20.1,20.39,-0.26,-1.2751,1.7418,3082967,62614816.0,3809360738.7,3563010000.0,None
2010-01-06,'600268,国电南自,20.39,20.6,20.07,20.38,20.44,-0.05,-0.2446,1.7659,3125559,63550389.0,3858562616.1,3609030000.0,None
2010-01-05,'600268,国电南自,20.44,20.49,19.71,19.78,19.71,0.73,3.7037,3.3318,5897347,119377976.0,3868024515.6,3617880000.0,None
2010-01-04,'600268,国电南自,19.71,20.05,19.6,19.8,19.8,-0.09,-0.4545,1.0428,1845696,36510926.0,3729880782.9,3488670000.0,None
2009-12-31,'600268,国电南自,19.8,19.92,19.48,19.48,19.48,0.32,1.6427,1.1417,2020782,39943899.0,3746912202.0,3504600000.0,None
2009-12-30,'600268,国电南自,19.48,19.75,19.36,19.75,19.74,-0.26,-1.3171,1.5246,2698453,52682676.0,3686356045.2,3447960000.0,None
2009-12-29,'600268,国电南自,19.74,20.2,19.53,20.07,19.97,-0.23,-1.1517,1.2904,2283973,45173474.0,3735557922.6,3493980000.0,None
2009-12-28,'600268,国电南自,19.97,20.25,19.76,19.76,19.91,0.06,0.3014,1.4276,2526786,50487837.0,3779082660.3,3534690000.0,None
2009-12-25,'600268,国电南自,19.91,20.05,19.42,19.62,19.74,0.17,0.8612,1.516,2683293,53292342.0,3767728380.9,3524070000.0,None
2009-12-24,'600268,国电南自,19.74,19.8,18.96,18.96,18.91,0.83,4.3892,1.5041,2662216,51898320.0,3735557922.6,3493980000.0,None
2009-12-23,'600268,国电南自,18.91,19.09,18.41,18.46,18.43,0.48,2.6044,1.2682,2244640,42221315.0,3578490390.9,3347070000.0,None
2009-12-22,'600268,国电南自,18.43,18.79,18.03,18.61,18.34,0.09,0.4907,1.3008,2302382,42551946.0,3487656155.7,3262110000.0,None
2009-12-21,'600268,国电南自,0.0,0.0,0.0,0.0,18.34,0.0,0.0,0.0,0,0.0,3470624736.6,3246180000.0,None
2009-12-18,'600268,国电南自,18.34,19.42,18.3,19.15,19.11,-0.77,-4.0293,1.4144,2503403,47708100.0,3470624736.6,3246180000.0,None
2009-12-17,'600268,国电南自,19.11,20.0,19.06,19.86,19.86,-0.75,-3.7764,1.2978,2297099,44655399.0,3616337988.9,3382470000.0,None
2009-12-16,'600268,国电南自,19.86,19.92,19.6,19.8,19.71,0.15,0.761,1.636,2895767,57339946.0,3758266481.4,3515220000.0,None
2009-12-15,'600268,国电南自,19.71,19.84,19.23,19.23,19.5,0.21,1.0769,1.3885,2457632,48088170.0,3729880782.9,3488670000.0,None
2009-12-14,'600268,国电南自,19.5,19.7,19.1,19.4,19.54,-0.04,-0.2047,1.2242,2166759,41938343.0,3690140805.0,3451500000.0,None
2009-12-11,'600268,国电南自,19.54,19.65,19.17,19.32,19.12,0.42,2.1967,1.7651,3124194,60686664.0,3697710324.6,3458580000.0,None
2009-12-10,'600268,国电南自,19.12,19.48,19.04,19.22,19.19,-0.07,-0.3648,1.3133,2324611,44559641.0,3618230368.8,3384240000.0,None
2009-12-09,'600268,国电南自,19.19,19.92,19.15,19.92,19.98,-0.79,-3.954,2.1355,3779794,73375117.0,3631477028.1,3396630000.0,None
2009-12-08,'600268,国电南自,19.98,20.29,19.24,19.67,19.53,0.45,2.3041,3.3024,5845242,116400728.0,3780975040.2,3536460000.0,None
2009-12-07,'600268,国电南自,19.53,19.76,19.17,19.5,19.37,0.16,0.826,2.1893,3874978,75361946.0,3695817944.7,3456810000.0,None
2009-12-04,'600268,国电南自,19.37,20.07,19.0,20.01,20.16,-0.79,-3.9187,3.9389,6971806,135533505.0,3665539866.3,3428490000.0,None
2009-12-03,'600268,国电南自,20.16,20.37,19.58,20.16,20.24,-0.08,-0.3953,3.7311,6603994,131767369.0,3815037878.4,3568320000.0,None
2009-12-02,'600268,国电南自,20.24,20.87,20.0,20.8,20.77,-0.53,-2.5518,4.4688,7909744,161102793.0,3830176917.6,3582480000.0,None
2009-12-01,'600268,国电南自,20.77,20.8,19.75,20.01,20.41,0.36,1.7638,4.839,8564965,173437932.0,3930473052.3,3676290000.0,None
2009-11-30,'600268,国电南自,20.41,20.62,17.38,19.3,19.15,1.26,6.5796,5.4135,9581972,190780755.0,3862347375.9,3612570000.0,None
2009-11-27,'600268,国电南自,19.15,19.66,18.3,18.69,18.86,0.29,1.5376,4.6975,8314598,159781553.0,3623907508.5,3389550000.0,None
2009-11-26,'600268,国电南自,18.86,20.14,18.3,20.01,20.18,-1.32,-6.5411,4.6085,8156970,159975409.0,3569028491.4,3338220000.0,None
2009-11-25,'600268,国电南自,20.18,20.2,18.61,18.96,19.02,1.16,6.0988,5.9286,10493708,203313453.0,3818822638.2,3571860000.0,None
2009-11-24,'600268,国电南自,19.02,19.39,18.4,18.83,18.77,0.25,1.3319,8.134,14397142,274543846.0,3599306569.8,3366540000.0,None
2009-11-23,'600268,国电南自,18.77,18.93,17.82,17.84,17.84,0.93,5.213,6.1947,10964581,203342592.0,3551997072.3,3322290000.0,None
2009-11-20,'600268,国电南自,17.84,17.91,17.38,17.69,18.11,-0.27,-1.4909,5.1728,9155791,161854357.0,3376005741.6,3157680000.0,None
2009-11-19,'600268,国电南自,18.11,18.3,17.82,18.12,18.34,-0.23,-1.2541,3.3247,5884763,106175995.0,3427099998.9,3205470000.0,None
2009-11-18,'600268,国电南自,18.34,18.58,18.08,18.12,18.12,0.22,1.2141,2.7619,4888506,89558781.0,3470624736.6,3246180000.0,None
2009-11-17,'600268,国电南自,18.12,18.29,17.8,18.08,18.22,-0.1,-0.5488,2.4093,4264480,76822021.0,3428992378.8,3207240000.0,None
2009-11-16,'600268,国电南自,18.22,18.5,18.0,18.15,17.95,0.27,1.5042,3.8461,6807512,124297258.0,3447916177.8,3224940000.0,None
2009-11-13,'600268,国电南自,17.95,17.96,17.23,17.23,17.27,0.68,3.9375,3.6861,6524408,115503945.0,3396821920.5,3177150000.0,None
2009-11-12,'600268,国电南自,17.27,17.57,17.25,17.4,17.3,-0.03,-0.1734,1.8507,3275740,56951820.0,3268140087.3,3056790000.0,None
2009-11-11,'600268,国电南自,17.3,17.52,17.08,17.48,17.45,-0.15,-0.8596,1.6285,2882462,49798817.0,3273817227.0,3062100000.0,None
2009-11-10,'600268,国电南自,17.45,17.85,17.41,17.85,17.8,-0.35,-1.9663,1.8767,3321794,58332913.0,3302202925.5,3088650000.0,None
2009-11-09,'600268,国电南自,17.8,17.87,17.18,17.3,17.15,0.65,3.7901,3.6555,6470172,113919779.0,3368436222.0,3150600000.0,None
2009-11-06,'600268,国电南自,17.15,17.55,17.1,17.5,17.34,-0.19,-1.0957,2.4509,4338123,74812839.0,3245431528.5,3035550000.0,None
2009-11-05,'600268,国电南自,17.34,17.58,17.0,17.23,16.96,0.38,2.2406,2.9317,5189156,89953400.0,3281386746.6,3069180000.0,None
2009-11-04,'600268,国电南自,16.96,17.43,16.88,16.88,16.69,0.27,1.6177,3.4855,6169338,105737541.0,3209476310.4,3001920000.0,None
2009-11-03,'600268,国电南自,16.69,16.71,16.08,16.25,16.19,0.5,3.0883,1.9514,3453911,56861127.0,3158382053.1,2954130000.0,None
2009-11-02,'600268,国电南自,16.19,16.19,15.41,15.56,15.87,0.32,2.0164,1.4391,2547204,40588654.0,3063763058.1,2865630000.0,None
2009-10-30,'600268,国电南自,15.87,16.25,15.85,16.02,15.85,0.02,0.1262,1.2193,2158130,34634728.0,3003206901.3,2808990000.0,None
2009-10-29,'600268,国电南自,15.85,15.92,15.65,15.92,16.08,-0.23,-1.4303,1.0497,1857960,29244100.0,2999422141.5,2805450000.0,None
2009-10-28,'600268,国电南自,16.08,16.12,15.64,16.07,16.12,-0.04,-0.2481,1.4635,2590424,41221497.0,3042946879.2,2846160000.0,None
2009-10-27,'600268,国电南自,16.12,16.74,16.06,16.7,16.86,-0.74,-4.3891,1.8016,3188817,52067857.0,3050516398.8,2853240000.0,None
2009-10-26,'600268,国电南自,16.86,17.28,16.77,16.99,16.99,-0.13,-0.7652,1.189,2104600,35638650.0,3190552511.4,2984220000.0,None
2009-10-23,'600268,国电南自,16.99,17.17,16.85,16.9,16.95,0.04,0.236,1.5049,2663739,45362540.0,3215153450.1,3007230000.0,None
2009-10-22,'600268,国电南自,16.95,17.53,16.8,17.13,17.11,-0.16,-0.9351,1.5331,2713635,46020120.0,3207583930.5,3000150000.0,None
2009-10-21,'600268,国电南自,17.11,17.7,16.97,17.12,17.12,-0.01,-0.0584,2.7464,4861159,84211381.0,3237862008.9,3028470000.0,None
2009-10-20,'600268,国电南自,17.12,17.22,16.66,17.0,17.05,0.07,0.4106,3.1788,5626508,94849954.0,3239754388.8,3030240000.0,None
2009-10-19,'600268,国电南自,17.05,17.26,16.78,17.1,16.95,0.1,0.59,1.6162,2860759,48713879.0,3226507729.5,3017850000.0,None
2009-10-16,'600268,国电南自,16.95,17.0,16.6,16.81,16.81,0.14,0.8328,0.6962,1232349,20741629.0,3207583930.5,3000150000.0,None
2009-10-15,'600268,国电南自,16.81,17.0,16.5,16.97,16.88,-0.07,-0.4147,1.0202,1805746,30245767.0,3181090611.9,2975370000.0,None
2009-10-14,'600268,国电南自,16.88,17.29,16.71,16.85,16.91,-0.03,-0.1774,1.1318,2003356,34050725.0,3194337271.2,2987760000.0,None
2009-10-13,'600268,国电南自,16.91,16.95,16.44,16.64,16.61,0.3,1.8061,1.0627,1880940,31585702.0,3200014410.9,2993070000.0,None
2009-10-12,'600268,国电南自,16.61,16.69,16.1,16.45,16.25,0.36,2.2154,0.9889,1750430,28636872.0,3143243013.9,2939970000.0,None
