日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-03-08,'600106,重庆路桥,3.89,3.96,3.88,3.92,3.93,-0.04,-1.0178,0.4886,4435214,17342280.0,3531116380.0,3531116380.0,None
2013-03-07,'600106,重庆路桥,3.93,3.97,3.9,3.96,3.98,-0.05,-1.2563,0.7965,7230601,28471174.0,3567426060.0,3567426060.0,None
2013-03-06,'600106,重庆路桥,3.98,4.02,3.84,3.86,3.86,0.12,3.1088,1.4982,13599500,53328412.0,3612813160.0,3612813160.0,None
2013-03-05,'600106,重庆路桥,3.86,3.87,3.78,3.81,3.8,0.06,1.5789,0.743,6744669,25840650.0,3503884120.0,3503884120.0,None
2013-03-04,'600106,重庆路桥,3.8,3.96,3.77,3.95,3.97,-0.17,-4.2821,1.4912,13536309,52174970.0,3449419600.0,3449419600.0,None
2013-03-01,'600106,重庆路桥,3.97,4.0,3.94,3.99,3.99,-0.02,-0.5013,0.8558,7768645,30763336.0,3603735740.0,3603735740.0,None
2013-02-28,'600106,重庆路桥,3.99,4.0,3.92,3.95,3.94,0.05,1.269,0.864,7843290,31122411.0,3621890580.0,3621890580.0,None
2013-02-27,'600106,重庆路桥,3.94,3.99,3.92,3.95,3.95,-0.01,-0.2532,0.6102,5539077,21860110.0,3576503480.0,3576503480.0,None
2013-02-26,'600106,重庆路桥,3.95,4.0,3.94,4.0,4.01,-0.06,-1.4963,0.9169,8323161,33082675.0,3585580900.0,3585580900.0,None
2013-02-25,'600106,重庆路桥,4.01,4.05,3.97,3.98,3.99,0.02,0.5013,0.6464,5867793,23561657.0,3640045420.0,3640045420.0,None
2013-02-22,'600106,重庆路桥,3.99,4.01,3.97,3.97,3.97,0.02,0.5038,0.6376,5787679,23083286.0,3621890580.0,3621890580.0,None
2013-02-21,'600106,重庆路桥,3.97,4.04,3.96,4.04,4.06,-0.09,-2.2167,1.1815,10724848,42873070.0,3603735740.0,3603735740.0,None
2013-02-20,'600106,重庆路桥,4.06,4.07,4.01,4.01,4.02,0.04,0.995,0.8012,7272642,29384456.0,3685432520.0,3685432520.0,None
2013-02-19,'600106,重庆路桥,4.02,4.11,4.01,4.1,4.1,-0.08,-1.9512,1.2906,11715471,47360379.0,3649122840.0,3649122840.0,None
2013-02-18,'600106,重庆路桥,4.1,4.16,4.09,4.1,4.12,-0.02,-0.4854,1.6016,14538051,59836323.0,3721742200.0,3721742200.0,None
2013-02-08,'600106,重庆路桥,4.12,4.18,4.02,4.02,4.03,0.09,2.2333,2.3761,21568981,88511234.0,3739897040.0,3739897040.0,None
2013-02-07,'600106,重庆路桥,4.03,4.07,4.0,4.05,4.04,-0.01,-0.2475,0.8603,7809525,31421791.0,3658200260.0,3658200260.0,None
2013-02-06,'600106,重庆路桥,4.04,4.12,4.02,4.09,4.09,-0.05,-1.2225,1.6065,14582842,59306555.0,3667277680.0,3667277680.0,None
2013-02-05,'600106,重庆路桥,4.09,4.11,3.98,4.0,4.01,0.08,1.995,1.8841,17103180,69332451.0,3712664780.0,3712664780.0,None
2013-02-04,'600106,重庆路桥,4.01,4.08,4.0,4.05,4.03,-0.02,-0.4963,1.1736,10653483,42899837.0,3640045420.0,3640045420.0,None
2013-02-01,'600106,重庆路桥,4.03,4.04,3.99,4.03,4.02,0.01,0.2488,0.9877,8965897,35991644.0,3658200260.0,3658200260.0,None
2013-01-31,'600106,重庆路桥,4.02,4.06,4.0,4.05,4.07,-0.05,-1.2285,1.232,11183006,44944286.0,3649122840.0,3649122840.0,None
2013-01-30,'600106,重庆路桥,4.07,4.15,4.0,4.0,4.01,0.06,1.4963,2.7239,24726238,100782588.0,3694509940.0,3694509940.0,None
2013-01-29,'600106,重庆路桥,4.01,4.04,3.94,3.97,3.97,0.04,1.0076,1.005,9122841,36445889.0,3640045420.0,3640045420.0,None
2013-01-28,'600106,重庆路桥,3.97,3.97,3.9,3.92,3.91,0.06,1.5345,0.6877,6242726,24635285.0,3603735740.0,3603735740.0,None
2013-01-25,'600106,重庆路桥,3.91,3.93,3.88,3.89,3.91,0.0,0.0,0.5723,5195164,20307807.0,3549271220.0,3549271220.0,None
2013-01-24,'600106,重庆路桥,3.91,4.04,3.9,3.99,3.99,-0.08,-2.005,1.4324,13002343,51518309.0,3549271220.0,3549271220.0,None
2013-01-23,'600106,重庆路桥,3.99,4.04,3.95,4.01,4.01,-0.02,-0.4988,1.0057,9129321,36360344.0,3621890580.0,3621890580.0,None
2013-01-22,'600106,重庆路桥,4.01,4.1,3.98,4.1,4.13,-0.12,-2.9056,1.9667,17852597,72286531.0,3640045420.0,3640045420.0,None
2013-01-21,'600106,重庆路桥,4.13,4.22,3.95,3.98,3.98,0.15,3.7688,3.9748,36081018,148056097.0,3748974460.0,3748974460.0,None
2013-01-18,'600106,重庆路桥,3.98,3.98,3.93,3.95,3.95,0.03,0.7595,1.0795,9799471,38783429.0,3612813160.0,3612813160.0,None
2013-01-17,'600106,重庆路桥,3.95,3.99,3.92,3.99,3.99,-0.04,-1.0025,0.8876,8056768,31789143.0,3585580900.0,3585580900.0,None
2013-01-16,'600106,重庆路桥,3.99,4.03,3.94,4.03,4.03,-0.04,-0.9926,1.3526,12277816,48869693.0,3621890580.0,3621890580.0,None
2013-01-15,'600106,重庆路桥,4.03,4.04,3.97,4.01,3.98,0.05,1.2563,1.7659,16029692,64178717.0,3658200260.0,3658200260.0,None
2013-01-14,'600106,重庆路桥,3.98,3.99,3.86,3.87,3.86,0.12,3.1088,1.1897,10799341,42489233.0,3612813160.0,3612813160.0,None
2013-01-11,'600106,重庆路桥,3.86,4.03,3.86,4.02,4.01,-0.15,-3.7406,1.4464,13129308,51759142.0,3503884120.0,3503884120.0,None
2013-01-10,'600106,重庆路桥,4.01,4.02,3.98,4.0,3.99,0.02,0.5013,1.0242,9296789,37198028.0,3640045420.0,3640045420.0,None
2013-01-09,'600106,重庆路桥,3.99,4.02,3.96,4.01,4.01,-0.02,-0.4988,1.1852,10758332,42957258.0,3621890580.0,3621890580.0,None
2013-01-08,'600106,重庆路桥,4.01,4.04,3.96,4.01,4.01,0.0,0.0,1.1721,10639763,42582875.0,3640045420.0,3640045420.0,None
2013-01-07,'600106,重庆路桥,4.01,4.03,3.97,4.01,4.0,0.01,0.25,1.0405,9445406,37756290.0,3640045420.0,3640045420.0,None
2013-01-04,'600106,重庆路桥,4.0,4.06,3.99,4.03,4.0,0.0,0.0,0.9324,8463811,34009151.0,3630968000.0,3630968000.0,None
2012-12-31,'600106,重庆路桥,4.0,4.04,3.98,4.01,4.01,-0.01,-0.2494,1.1357,10309588,41314522.0,3630968000.0,3630968000.0,None
2012-12-28,'600106,重庆路桥,4.01,4.03,3.95,3.96,4.0,0.01,0.25,1.2156,11034181,44010687.0,3640045420.0,3640045420.0,None
2012-12-27,'600106,重庆路桥,4.0,4.12,3.99,4.06,4.09,-0.09,-2.2005,1.9814,17985762,72842054.0,3630968000.0,3630968000.0,None
2012-12-26,'600106,重庆路桥,4.09,4.18,4.06,4.1,4.08,0.01,0.2451,2.4194,21962099,90006176.0,3712664780.0,3712664780.0,None
2012-12-25,'600106,重庆路桥,4.08,4.14,3.95,4.02,4.0,0.08,2.0,3.2119,29155803,118402319.0,3703587360.0,3703587360.0,None
2012-12-24,'600106,重庆路桥,4.0,4.04,3.93,3.98,4.0,0.0,0.0,2.5908,23518170,93804367.0,3630968000.0,3630968000.0,None
2012-12-21,'600106,重庆路桥,4.0,4.19,3.81,3.82,3.82,0.18,4.712,4.2454,38536915,153753094.0,3630968000.0,3630968000.0,None
2012-12-20,'600106,重庆路桥,3.82,3.85,3.77,3.83,3.85,-0.03,-0.7792,0.7936,7203640,27464154.0,3467574440.0,3467574440.0,None
2012-12-19,'600106,重庆路桥,3.85,3.9,3.83,3.85,3.87,-0.02,-0.5168,0.6792,6165422,23774926.0,3494806700.0,3494806700.0,None
2012-12-18,'600106,重庆路桥,3.87,3.93,3.83,3.87,3.87,0.0,0.0,1.4699,13342986,51757163.0,3512961540.0,3512961540.0,None
2012-12-17,'600106,重庆路桥,3.87,3.92,3.83,3.85,3.82,0.05,1.3089,1.7519,15902591,61674258.0,3512961540.0,3512961540.0,None
2012-12-14,'600106,重庆路桥,3.82,3.88,3.68,3.68,3.68,0.14,3.8043,1.8368,16673572,63544896.0,3467574440.0,3467574440.0,None
2012-12-13,'600106,重庆路桥,3.68,3.81,3.67,3.81,3.81,-0.13,-3.4121,0.993,9013521,33574551.0,3340490560.0,3340490560.0,None
2012-12-12,'600106,重庆路桥,3.81,3.85,3.72,3.72,3.78,0.03,0.7937,1.1253,10214880,38639896.0,3458497020.0,3458497020.0,None
2012-12-11,'600106,重庆路桥,3.78,3.97,3.77,3.85,3.85,-0.07,-1.8182,2.042,18535953,71854438.0,3431264760.0,3431264760.0,None
2012-12-10,'600106,重庆路桥,3.85,3.98,3.6,3.64,3.63,0.22,6.0606,2.2308,20249668,76785209.0,3494806700.0,3494806700.0,None
2012-12-07,'600106,重庆路桥,3.63,3.66,3.52,3.55,3.57,0.06,1.6807,1.142,10366095,37528677.0,3295103460.0,3295103460.0,None
2012-12-06,'600106,重庆路桥,3.57,3.63,3.52,3.56,3.57,0.0,0.0,0.9832,8924718,31855271.0,3240638940.0,3240638940.0,None
2012-12-05,'600106,重庆路桥,3.57,3.63,3.39,3.4,3.4,0.17,5.0,1.3217,11997753,42563525.0,3240638940.0,3240638940.0,None
2012-12-04,'600106,重庆路桥,3.4,3.41,3.31,3.39,3.39,0.01,0.295,0.491,4457180,14979755.0,3086322800.0,3086322800.0,None
2012-12-03,'600106,重庆路桥,3.39,3.48,3.38,3.47,3.47,-0.08,-2.3055,0.4578,4155363,14233077.0,3077245380.0,3077245380.0,None
2012-11-30,'600106,重庆路桥,3.47,3.49,3.42,3.42,3.41,0.06,1.7595,0.4693,4259944,14706305.0,3149864740.0,3149864740.0,None
2012-11-29,'600106,重庆路桥,3.41,3.51,3.41,3.45,3.45,-0.04,-1.1594,0.3383,3070487,10624047.0,3095400220.0,3095400220.0,None
2012-11-28,'600106,重庆路桥,3.45,3.58,3.43,3.57,3.6,-0.15,-4.1667,0.5885,5342360,18616266.0,3131709900.0,3131709900.0,None
2012-11-27,'600106,重庆路桥,3.6,3.73,3.59,3.73,3.74,-0.14,-3.7433,0.4974,4515439,16445091.0,3267871200.0,3267871200.0,None
2012-11-26,'600106,重庆路桥,3.74,3.8,3.73,3.79,3.78,-0.04,-1.0582,0.2237,2030300,7620010.0,3394955080.0,3394955080.0,None
2012-11-23,'600106,重庆路桥,3.78,3.82,3.75,3.75,3.79,-0.01,-0.2639,0.3159,2867435,10840411.0,3431264760.0,3431264760.0,None
2012-11-22,'600106,重庆路桥,3.79,3.83,3.78,3.83,3.84,-0.05,-1.3021,0.2818,2558443,9716597.0,3440342180.0,3440342180.0,None
2012-11-21,'600106,重庆路桥,3.84,3.89,3.76,3.79,3.77,0.07,1.8568,0.4936,4480808,17132137.0,3485729280.0,3485729280.0,None
2012-11-20,'600106,重庆路桥,3.77,3.84,3.76,3.83,3.81,-0.04,-1.0499,0.2353,2136200,8107195.0,3422187340.0,3422187340.0,None
2012-11-19,'600106,重庆路桥,3.81,3.83,3.75,3.78,3.8,0.01,0.2632,0.2449,2222986,8422156.0,3458497020.0,3458497020.0,None
2012-11-16,'600106,重庆路桥,3.8,3.8,3.73,3.8,3.77,0.03,0.7958,0.3265,2963587,11137592.0,3449419600.0,3449419600.0,None
2012-11-15,'600106,重庆路桥,3.77,3.85,3.77,3.82,3.83,-0.06,-1.5666,0.3871,3514267,13388838.0,3422187340.0,3422187340.0,None
2012-11-14,'600106,重庆路桥,3.83,3.89,3.79,3.89,3.86,-0.03,-0.7772,0.4568,4146899,15855127.0,3476651860.0,3476651860.0,None
2012-11-13,'600106,重庆路桥,3.86,3.94,3.85,3.92,3.94,-0.08,-2.0305,0.4593,4169420,16198945.0,3503884120.0,3503884120.0,None
2012-11-12,'600106,重庆路桥,3.94,3.97,3.91,3.92,3.93,0.01,0.2545,0.4229,3839047,15087107.0,3576503480.0,3576503480.0,None
2012-11-09,'600106,重庆路桥,3.93,4.0,3.89,3.9,3.9,0.03,0.7692,0.5455,4952180,19533859.0,3567426060.0,3567426060.0,None
2012-11-08,'600106,重庆路桥,3.9,3.98,3.9,3.96,3.99,-0.09,-2.2556,0.5196,4716731,18552993.0,3540193800.0,3540193800.0,None
2012-11-07,'600106,重庆路桥,3.99,4.05,3.97,4.01,4.05,-0.06,-1.4815,0.6408,5816912,23255830.0,3621890580.0,3621890580.0,None
2012-11-06,'600106,重庆路桥,4.05,4.1,3.88,3.96,3.96,0.09,2.2727,1.2495,11342108,45189554.0,3676355100.0,3676355100.0,None
2012-11-05,'600106,重庆路桥,3.96,4.03,3.94,4.0,4.0,-0.04,-1.0,0.5295,4806150,19108730.0,3594658320.0,3594658320.0,None
2012-11-02,'600106,重庆路桥,4.0,4.05,3.98,4.01,3.99,0.01,0.2506,0.5615,5096822,20446938.0,3630968000.0,3630968000.0,None
2012-11-01,'600106,重庆路桥,3.99,4.02,3.94,3.96,3.97,0.02,0.5038,0.8248,7486615,29877557.0,3621890580.0,3621890580.0,None
2012-10-31,'600106,重庆路桥,3.97,4.02,3.88,3.9,3.88,0.09,2.3196,0.7536,6841050,27129582.0,3603735740.0,3603735740.0,None
2012-10-30,'600106,重庆路桥,3.88,3.92,3.85,3.87,3.89,-0.01,-0.2571,0.3964,3598394,13997350.0,3522038960.0,3522038960.0,None
2012-10-29,'600106,重庆路桥,3.89,3.91,3.83,3.9,3.91,-0.02,-0.5115,0.4762,4322411,16728227.0,3531116380.0,3531116380.0,None
2012-10-26,'600106,重庆路桥,3.91,4.03,3.89,4.03,4.04,-0.13,-3.2178,0.9971,9051018,35663939.0,3549271220.0,3549271220.0,None
2012-10-25,'600106,重庆路桥,4.04,4.09,4.02,4.06,4.06,-0.02,-0.4926,0.8768,7959402,32248915.0,3667277680.0,3667277680.0,None
2012-10-24,'600106,重庆路桥,4.06,4.08,4.01,4.01,4.06,0.0,0.0,0.643,5836763,23591193.0,3685432520.0,3685432520.0,None
2012-10-23,'600106,重庆路桥,4.06,4.12,4.05,4.09,4.09,-0.03,-0.7335,0.8128,7378073,30116727.0,3685432520.0,3685432520.0,None
2012-10-22,'600106,重庆路桥,4.09,4.09,4.03,4.08,4.07,0.02,0.4914,0.6417,5824933,23641596.0,3712664780.0,3712664780.0,None
2012-10-19,'600106,重庆路桥,4.07,4.1,4.04,4.06,4.06,0.01,0.2463,0.773,7017117,28551925.0,3694509940.0,3694509940.0,None
2012-10-18,'600106,重庆路桥,4.06,4.08,3.99,4.01,4.0,0.06,1.5,0.9709,8813354,35742071.0,3685432520.0,3685432520.0,None
2012-10-17,'600106,重庆路桥,4.0,4.04,3.97,4.02,4.04,-0.04,-0.9901,0.6205,5632659,22546080.0,3630968000.0,3630968000.0,None
2012-10-16,'600106,重庆路桥,4.04,4.08,3.96,4.0,4.0,0.04,1.0,0.6898,6261193,25180450.0,3667277680.0,3667277680.0,None
2012-10-15,'600106,重庆路桥,4.0,4.05,3.96,4.02,4.01,-0.01,-0.2494,0.5286,4798392,19122376.0,3630968000.0,3630968000.0,None
2012-10-12,'600106,重庆路桥,4.01,4.12,3.98,4.05,4.05,-0.04,-0.9877,0.8234,7474475,30114585.0,3640045420.0,3640045420.0,None
2012-10-11,'600106,重庆路桥,4.05,4.19,4.04,4.16,4.12,-0.07,-1.699,1.331,12081811,49580741.0,3676355100.0,3676355100.0,None
2012-10-10,'600106,重庆路桥,4.12,4.14,4.03,4.05,4.07,0.05,1.2285,1.0527,9555606,39110875.0,3739897040.0,3739897040.0,None
2012-10-09,'600106,重庆路桥,4.07,4.08,3.98,3.98,3.98,0.09,2.2613,1.1281,10240119,41479289.0,3694509940.0,3694509940.0,None
2012-10-08,'600106,重庆路桥,3.98,4.06,3.96,4.02,4.02,-0.04,-0.995,0.6392,5801959,23200645.0,3612813160.0,3612813160.0,None
2012-09-28,'600106,重庆路桥,4.02,4.03,3.94,3.97,3.97,0.05,1.2594,0.8128,7378110,29466013.0,3649122840.0,3649122840.0,None
2012-09-27,'600106,重庆路桥,3.97,4.04,3.89,3.93,3.93,0.04,1.0178,1.1038,10019656,39787739.0,3603735740.0,3603735740.0,None
2012-09-26,'600106,重庆路桥,3.93,4.04,3.9,3.99,4.08,-0.15,-3.6765,1.0732,9742290,38432472.0,3567426060.0,3567426060.0,None
2012-09-25,'600106,重庆路桥,4.08,4.24,4.05,4.09,4.09,-0.01,-0.2445,1.3729,12462401,51658932.0,3703587360.0,3703587360.0,None
2012-09-24,'600106,重庆路桥,4.09,4.1,3.88,3.91,3.95,0.14,3.5443,1.2826,11642534,46868362.0,3712664780.0,3712664780.0,None
2012-09-21,'600106,重庆路桥,3.95,3.99,3.89,3.9,3.93,0.02,0.5089,0.5249,4764552,18825188.0,3585580900.0,3585580900.0,None
2012-09-20,'600106,重庆路桥,3.93,4.07,3.92,4.07,4.04,-0.11,-2.7228,0.7442,6754983,26809273.0,3567426060.0,3567426060.0,None
2012-09-19,'600106,重庆路桥,4.04,4.05,3.99,3.99,3.99,0.05,1.2531,0.5662,5139217,20668494.0,3667277680.0,3667277680.0,None
2012-09-18,'600106,重庆路桥,3.99,4.02,3.95,4.01,4.01,-0.02,-0.4988,0.7845,7121120,28427386.0,3621890580.0,3621890580.0,None
2012-09-17,'600106,重庆路桥,4.01,4.23,4.0,4.23,4.21,-0.2,-4.7506,1.4916,13539574,55436989.0,3640045420.0,3640045420.0,None
2012-09-14,'600106,重庆路桥,4.21,4.27,4.16,4.2,4.18,0.03,0.7177,1.1824,10733307,45237288.0,3821593820.0,3821593820.0,None
2012-09-13,'600106,重庆路桥,4.18,4.3,4.17,4.28,4.29,-0.11,-2.5641,1.2172,11048769,46865394.0,3794361560.0,3794361560.0,None
2012-09-12,'600106,重庆路桥,4.29,4.34,4.22,4.27,4.24,0.05,1.1792,1.6663,15125784,64613967.0,3894213180.0,3894213180.0,None
2012-09-11,'600106,重庆路桥,4.24,4.34,4.22,4.32,4.43,-0.19,-4.2889,2.8223,25619439,109331062.0,3848826080.0,3848826080.0,None
2012-09-10,'600106,重庆路桥,4.43,4.55,4.07,4.13,4.14,0.29,7.0048,5.3753,48793640,214676734.0,4021297060.0,4021297060.0,None
2012-09-07,'600106,重庆路桥,4.14,4.2,3.97,3.98,3.9,0.24,6.1538,2.4529,22266197,91320423.0,3758051880.0,3758051880.0,None
2012-09-06,'600106,重庆路桥,3.9,3.93,3.83,3.87,3.87,0.03,0.7752,0.6725,6104650,23685170.0,3540193800.0,3540193800.0,None
2012-09-05,'600106,重庆路桥,3.87,3.9,3.82,3.84,3.85,0.02,0.5195,0.6394,5803695,22385839.0,3512961540.0,3512961540.0,None
2012-09-04,'600106,重庆路桥,3.85,3.96,3.82,3.95,3.94,-0.09,-2.2843,0.9245,8391625,32643443.0,3494806700.0,3494806700.0,None
2012-09-03,'600106,重庆路桥,3.94,3.94,3.83,3.89,3.87,0.07,1.8088,0.6813,6184484,24191995.0,3576503480.0,3576503480.0,None
2012-08-31,'600106,重庆路桥,3.87,3.96,3.81,3.94,3.94,-0.07,-1.7766,0.9972,9051965,35050379.0,3512961540.0,3512961540.0,None
2012-08-30,'600106,重庆路桥,3.94,4.14,3.92,4.08,4.09,-0.15,-3.6675,1.3561,12310330,49385640.0,3576503480.0,3576503480.0,None
2012-08-29,'600106,重庆路桥,4.09,4.17,4.07,4.1,4.11,-0.02,-0.4866,0.8197,7441028,30614360.0,3712664780.0,3712664780.0,None
2012-08-28,'600106,重庆路桥,4.11,4.16,4.06,4.08,4.1,0.01,0.2439,0.833,7561080,31060921.0,3730819620.0,3730819620.0,None
2012-08-27,'600106,重庆路桥,4.1,4.18,4.08,4.14,4.17,-0.07,-1.6787,1.214,11019696,45362125.0,3721742200.0,3721742200.0,None
2012-08-24,'600106,重庆路桥,4.17,4.33,4.13,4.32,4.34,-0.17,-3.9171,1.6242,14743604,61956994.0,3785284140.0,3785284140.0,None
2012-08-23,'600106,重庆路桥,4.34,4.43,4.31,4.39,4.36,-0.02,-0.4587,1.5811,14352105,62386457.0,3939600280.0,3939600280.0,None
2012-08-22,'600106,重庆路桥,4.36,4.5,4.31,4.5,4.53,-0.17,-3.7528,2.7071,24573685,107968472.0,3957755120.0,3957755120.0,None
2012-08-21,'600106,重庆路桥,4.53,4.61,4.35,4.35,4.27,0.26,6.089,4.9842,45243860,204465773.0,4112071260.0,4112071260.0,None
2012-08-20,'600106,重庆路桥,4.27,4.35,4.16,4.22,4.16,0.11,2.6442,2.5739,23364204,99843598.0,3876058340.0,3876058340.0,None
2012-08-17,'600106,重庆路桥,4.16,4.16,4.09,4.11,4.11,0.05,1.2165,0.7112,6455568,26640071.0,3776206720.0,3776206720.0,None
2012-08-16,'600106,重庆路桥,4.11,4.15,4.09,4.1,4.13,-0.02,-0.4843,0.676,6136106,25260424.0,3730819620.0,3730819620.0,None
2012-08-15,'600106,重庆路桥,4.13,4.2,4.08,4.2,4.2,-0.07,-1.6667,0.9339,8477313,35048548.0,3748974460.0,3748974460.0,None
2012-08-14,'600106,重庆路桥,4.2,4.27,4.05,4.23,4.23,-0.03,-0.7092,1.956,17755031,73256054.0,3812516400.0,3812516400.0,None
2012-08-13,'600106,重庆路桥,4.23,4.42,4.2,4.26,4.29,-0.06,-1.3986,1.8207,16527189,70928640.0,3839748660.0,3839748660.0,None
2012-08-10,'600106,重庆路桥,4.29,4.47,4.23,4.27,4.3,-0.01,-0.2326,2.4328,22083402,96068700.0,3894213180.0,3894213180.0,None
2012-08-09,'600106,重庆路桥,4.3,4.35,4.15,4.3,4.32,-0.02,-0.463,2.9256,26556712,113202620.0,3903290600.0,3903290600.0,None
2012-08-08,'600106,重庆路桥,4.32,4.41,4.26,4.38,4.49,-0.17,-3.7862,3.2967,29925798,129428782.0,3921445440.0,3921445440.0,None
2012-08-07,'600106,重庆路桥,4.49,4.65,4.22,4.42,4.29,0.2,4.662,7.5846,68848221,303039226.0,4075761580.0,4075761580.0,None
2012-08-06,'600106,重庆路桥,4.29,4.29,3.83,3.86,3.9,0.39,10.0,4.8101,43663602,180684018.0,3894213180.0,3894213180.0,None
2012-08-03,'600106,重庆路桥,3.9,3.95,3.61,3.66,3.66,0.24,6.5574,2.9811,27060375,104208280.0,3540193800.0,3540193800.0,None
2012-08-02,'600106,重庆路桥,3.66,3.72,3.62,3.7,3.71,-0.05,-1.3477,0.6829,6199118,22689179.0,3322335720.0,3322335720.0,None
2012-08-01,'600106,重庆路桥,3.71,3.74,3.58,3.59,3.61,0.1,2.7701,1.0211,9268700,34194839.0,3367722820.0,3367722820.0,None
2012-07-31,'600106,重庆路桥,3.61,3.73,3.59,3.72,3.74,-0.13,-3.4759,0.7088,6434157,23392282.0,3276948620.0,3276948620.0,None
2012-07-30,'600106,重庆路桥,3.74,3.81,3.71,3.78,3.78,-0.04,-1.0582,0.5165,4688468,17631284.0,3394955080.0,3394955080.0,None
2012-07-27,'600106,重庆路桥,3.78,3.81,3.76,3.8,3.75,0.03,0.8,0.5812,5275996,19948457.0,3431264760.0,3431264760.0,None
2012-07-26,'600106,重庆路桥,3.75,3.83,3.72,3.73,3.76,-0.01,-0.266,0.7089,6434831,24319035.0,3404032500.0,3404032500.0,None
2012-07-25,'600106,重庆路桥,3.76,3.82,3.74,3.78,3.82,-0.06,-1.5707,0.8627,7831255,29561002.0,3413109920.0,3413109920.0,None
2012-07-24,'600106,重庆路桥,3.82,3.96,3.62,3.65,3.67,0.15,4.0872,1.4586,13240219,50373663.0,3467574440.0,3467574440.0,None
2012-07-23,'600106,重庆路桥,3.67,3.74,3.65,3.74,3.76,-0.09,-2.3936,0.7256,6586308,24232438.0,3331413140.0,3331413140.0,None
2012-07-20,'600106,重庆路桥,3.76,3.8,3.74,3.8,3.81,-0.05,-1.3123,0.7647,6941880,26134281.0,3413109920.0,3413109920.0,None
2012-07-19,'600106,重庆路桥,3.81,3.84,3.74,3.84,3.84,-0.03,-0.7813,1.4302,12982403,49480687.0,3458497020.0,3458497020.0,None
2012-07-18,'600106,重庆路桥,3.84,3.85,3.75,3.82,3.82,0.02,0.5236,1.162,10547632,40031146.0,3485729280.0,3485729280.0,None
2012-07-17,'600106,重庆路桥,3.82,3.86,3.61,3.64,3.63,0.19,5.2342,1.9453,17657981,66871281.0,3467574440.0,3467574440.0,None
2012-07-16,'600106,重庆路桥,3.63,3.76,3.6,3.75,3.74,-0.11,-2.9412,0.9698,8803413,32335144.0,3295103460.0,3295103460.0,None
2012-07-13,'600106,重庆路桥,3.74,3.8,3.71,3.72,3.7,0.04,1.0811,2.082,18898935,71072942.0,3394955080.0,3394955080.0,None
2012-07-12,'600106,重庆路桥,3.7,3.71,3.57,3.61,3.66,0.04,1.0929,1.3359,12126531,44228859.0,3358645400.0,3358645400.0,None
2012-07-11,'600106,重庆路桥,3.66,3.73,3.51,3.53,3.52,0.14,3.9773,1.5414,13991966,51072042.0,3322335720.0,3322335720.0,None
2012-07-10,'600106,重庆路桥,3.52,3.54,3.46,3.5,3.51,0.01,0.2849,0.4977,4517845,15848538.0,3195251840.0,3195251840.0,None
2012-07-09,'600106,重庆路桥,3.51,3.61,3.5,3.6,3.64,-0.13,-3.5714,0.7089,6435208,22842846.0,3186174420.0,3186174420.0,None
2012-07-06,'600106,重庆路桥,3.64,3.65,3.5,3.6,3.56,0.08,2.2472,0.9268,8413069,30031232.0,3304180880.0,3304180880.0,None
2012-07-05,'600106,重庆路桥,3.56,3.69,3.5,3.69,3.69,-0.13,-3.523,0.8719,7914611,28229692.0,3231561520.0,3231561520.0,None
2012-07-04,'600106,重庆路桥,3.69,3.72,3.67,3.7,3.69,0.0,0.0,0.4897,4445212,16396690.0,3349567980.0,3349567980.0,None
2012-07-03,'600106,重庆路桥,3.69,3.74,3.67,3.69,3.72,-0.03,-0.8065,0.8335,7565759,28040988.0,3349567980.0,3349567980.0,None
2012-07-02,'600106,重庆路桥,3.72,3.74,3.66,3.68,3.66,0.06,1.6393,1.1288,10246622,37873096.0,3376800240.0,3376800240.0,None
2012-06-29,'600106,重庆路桥,3.66,3.71,3.63,3.7,3.71,-0.05,-1.3477,1.9829,18000018,65816032.0,3322335720.0,3322335720.0,None
2012-06-28,'600106,重庆路桥,3.71,3.89,3.7,3.88,3.86,-0.15,-3.886,0.9115,8273694,31399173.0,3367722820.0,3367722820.0,None
2012-06-27,'600106,重庆路桥,3.86,3.95,3.86,3.94,3.93,-0.07,-1.7812,0.4987,4526532,17710562.0,3503884120.0,3503884120.0,None
2012-06-26,'600106,重庆路桥,3.93,3.94,3.86,3.92,3.91,0.02,0.5115,0.7009,6362685,24898811.0,3567426060.0,3567426060.0,None
2012-06-25,'600106,重庆路桥,3.91,4.07,3.9,4.05,4.06,-0.15,-3.6946,0.8173,7418785,29402152.0,3549271220.0,3549271220.0,None
2012-06-21,'600106,重庆路桥,4.06,4.18,4.05,4.17,4.18,-0.12,-2.8708,0.8117,7367706,30181363.0,3685432520.0,3685432520.0,None
2012-06-20,'600106,重庆路桥,4.18,4.22,4.17,4.19,4.19,-0.01,-0.2387,0.4663,4232356,17714483.0,3794361560.0,3794361560.0,None
2012-06-19,'600106,重庆路桥,4.19,4.24,4.18,4.22,4.24,-0.05,-1.1792,0.6513,5912545,24803665.0,3803438980.0,3803438980.0,None
2012-06-18,'600106,重庆路桥,4.24,4.27,4.21,4.26,4.23,0.01,0.2364,0.5849,5309167,22522574.0,3848826080.0,3848826080.0,None
