ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-05-10,'600779,Ë®¾®·»,26.58,26.64,26.18,26.4,26.55,0.03,0.113,2.4198,7146128,188886609.0,12985544652.8,7849698948.96,None
2012-05-09,'600779,Ë®¾®·»,26.55,26.95,25.8,26.43,26.54,0.01,0.0377,5.0265,14844565,393354600.0,12970888281.9,7840839243.6,None
2012-05-08,'600779,Ë®¾®·»,26.54,27.05,26.15,27.0,27.09,-0.55,-2.0303,3.5258,10412520,276119066.0,12966002824.9,7837886008.48,None
2012-05-07,'600779,Ë®¾®·»,27.09,27.47,25.95,26.0,26.07,1.02,3.9125,5.6248,16611458,445855610.0,13234702958.8,8000313940.08,None
2012-05-04,'600779,Ë®¾®·»,26.07,26.29,25.51,25.75,25.84,0.23,0.8901,4.3943,12977325,336814265.0,12736386346.9,7699083957.84,None
2012-05-03,'600779,Ë®¾®·»,25.84,26.8,24.25,24.4,24.43,1.41,5.7716,7.0953,20954033,533408219.0,12624020836.3,7631159550.08,None
2012-05-02,'600779,Ë®¾®·»,24.43,24.79,23.98,24.3,23.39,1.04,4.4463,6.3303,18694759,457203850.0,11935171402.1,7214753398.16,None
2012-04-27,'600779,Ë®¾®·»,23.39,23.86,22.0,22.1,22.04,1.35,6.1252,4.6165,13633672,317152884.0,11427083876.2,6907616945.68,None
2012-04-26,'600779,Ë®¾®·»,22.04,22.28,21.72,22.1,21.75,0.29,1.3333,1.9716,5822543,128340173.0,10767547183.9,6508930204.48,None
2012-04-25,'600779,Ë®¾®·»,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,10625868931.5,6423286386.0,None
2012-04-24,'600779,Ë®¾®·»,21.75,22.9,21.48,22.85,22.76,-1.01,-4.4376,4.2116,12437890,272993286.0,10625868931.5,6423286386.0,None
2012-04-23,'600779,Ë®¾®·»,22.76,23.45,22.73,22.93,22.88,-0.12,-0.5245,2.4212,7150351,164667409.0,11119300086.5,6721563133.12,None
2012-04-20,'600779,Ë®¾®·»,22.88,23.01,22.75,22.84,22.91,-0.03,-0.1309,1.7349,5123516,117130427.0,11177925570.2,6757001954.56,None
2012-04-19,'600779,Ë®¾®·»,22.91,23.09,22.62,23.09,23.1,-0.19,-0.8225,1.7677,5220476,119161232.0,11192581941.2,6765861659.92,None
2012-04-18,'600779,Ë®¾®·»,23.1,23.17,22.75,22.96,22.8,0.3,1.3158,1.8274,5396727,123976077.0,11285405623.8,6821973127.2,None
2012-04-17,'600779,Ë®¾®·»,22.8,23.15,22.71,23.1,23.07,-0.27,-1.1704,1.5013,4433681,101470635.0,11138841914.4,6733376073.6,None
2012-04-16,'600779,Ë®¾®·»,23.07,23.66,23.01,23.43,23.46,-0.39,-1.6624,1.6493,4870713,113713142.0,11270749252.9,6813113421.84,None
2012-04-13,'600779,Ë®¾®·»,23.46,23.63,23.2,23.53,23.52,-0.06,-0.2551,2.095,6187094,144857834.0,11461282075.1,6928289591.52,None
2012-04-12,'600779,Ë®¾®·»,23.52,23.54,22.95,22.95,22.92,0.6,2.6178,2.7289,8059125,188474573.0,11490594817.0,6946009002.24,None
2012-04-11,'600779,Ë®¾®·»,22.92,23.2,22.7,22.89,23.1,-0.18,-0.7792,1.3953,4120716,94453670.0,11197467398.2,6768814895.04,None
2012-04-10,'600779,Ë®¾®·»,23.1,23.31,22.53,23.15,23.33,-0.23,-0.9859,2.3096,6820695,155857521.0,11285405623.8,6821973127.2,None
2012-04-09,'600779,Ë®¾®·»,23.33,23.78,23.23,23.5,23.56,-0.23,-0.9762,1.8601,5493390,129052506.0,11397771134.3,6889897534.96,None
2012-04-06,'600779,Ë®¾®·»,23.56,24.0,23.37,23.59,23.63,-0.07,-0.2962,3.1046,9168513,217209319.0,11510136644.9,6957821942.72,None
2012-04-05,'600779,Ë®¾®·»,23.63,23.97,22.6,22.67,22.68,0.95,4.1887,4.4232,13062715,305952464.0,11544334843.7,6978494588.56,None
2012-03-30,'600779,Ë®¾®·»,22.68,23.03,22.48,22.87,22.66,0.02,0.0883,2.3155,6838317,155357772.0,11080216430.6,6697937252.16,None
2012-03-29,'600779,Ë®¾®·»,22.66,23.37,22.6,22.93,23.07,-0.41,-1.7772,3.3235,9815178,226000173.0,11070445516.7,6692030781.92,None
2012-03-28,'600779,Ë®¾®·»,23.07,23.8,22.78,23.8,23.96,-0.89,-3.7145,4.2352,12507598,290043664.0,11270749252.9,6813113421.84,None
2012-03-27,'600779,Ë®¾®·»,23.96,25.16,23.91,25.1,25.08,-1.12,-4.4657,5.1012,15065083,366498803.0,11705554924.1,7075951347.52,None
2012-03-26,'600779,Ë®¾®·»,25.08,25.55,24.6,24.7,24.74,0.34,1.3743,3.6912,10900989,273966122.0,12252726105.8,7406713680.96,None
2012-03-23,'600779,Ë®¾®·»,24.74,25.9,24.38,25.03,26.05,-1.31,-5.0288,6.6293,19577871,491252068.0,12086620568.5,7306303686.88,None
2012-03-22,'600779,Ë®¾®·»,26.05,27.64,23.7,24.5,25.13,0.92,3.661,15.5195,45832620,1188577125.0,12726615432.9,7693177487.6,None
2012-03-21,'600779,Ë®¾®·»,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,12277153390.7,7421479856.56,None
2012-03-20,'600779,Ë®¾®·»,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,12277153390.7,7421479856.56,None
2012-03-19,'600779,Ë®¾®·»,25.13,25.65,24.69,25.64,25.47,-0.34,-1.3349,5.1065,15080557,378395551.0,12277153390.7,7421479856.56,None
2012-03-16,'600779,Ë®¾®·»,25.47,25.47,23.2,23.2,23.15,2.32,10.0216,8.762,25876357,637947636.0,12443258928.1,7521889850.64,None
2012-03-15,'600779,Ë®¾®·»,23.15,23.48,22.82,22.83,22.89,0.26,1.1359,2.3643,6982455,162015748.0,11309832908.7,6836739302.8,None
2012-03-14,'600779,Ë®¾®·»,22.89,24.29,22.78,24.05,23.96,-1.07,-4.4658,3.2795,9685214,228117018.0,11182811027.2,6759955189.68,None
2012-03-13,'600779,Ë®¾®·»,23.96,24.1,23.67,23.99,24.0,-0.04,-0.1667,2.0541,6066316,144730110.0,11705554924.1,7075951347.52,None
2012-03-12,'600779,Ë®¾®·»,24.0,24.58,23.83,24.12,24.15,-0.15,-0.6211,2.1562,6367631,153834999.0,11725096752.0,7087764288.0,None
2012-03-09,'600779,Ë®¾®·»,24.15,24.27,23.62,23.74,23.76,0.39,1.6414,2.6485,7821785,187337335.0,11798378606.7,7132062814.8,None
2012-03-08,'600779,Ë®¾®·»,23.76,23.98,23.23,23.23,23.23,0.53,2.2815,2.7023,7980618,189257159.0,11607845784.5,7016886645.12,None
2012-03-07,'600779,Ë®¾®·»,23.23,24.34,23.2,23.38,23.51,-0.28,-1.191,3.9688,11720834,279576468.0,11348916564.5,6860365183.76,None
2012-03-06,'600779,Ë®¾®·»,23.51,23.55,23.03,23.13,23.19,0.32,1.3799,3.4192,10097680,236117202.0,11485709360.0,6943055767.12,None
2012-03-05,'600779,Ë®¾®·»,23.19,23.44,22.86,22.95,22.9,0.29,1.2664,2.7254,8048849,186567151.0,11329374736.6,6848552243.28,None
2012-03-02,'600779,Ë®¾®·»,22.9,23.05,22.76,22.81,22.92,-0.02,-0.0873,2.104,6213717,142197231.0,11187696484.2,6762908424.8,None
2012-03-01,'600779,Ë®¾®·»,22.92,23.1,22.58,22.77,22.78,0.14,0.6146,1.9611,5791486,132540294.0,11197467398.2,6768814895.04,None
2012-02-29,'600779,Ë®¾®·»,22.78,23.03,22.56,22.68,22.81,-0.03,-0.1315,1.839,5430979,124072476.0,11129071000.4,6727469603.36,None
2012-02-28,'600779,Ë®¾®·»,22.81,23.07,21.96,22.06,22.0,0.81,3.6818,4.2253,12478417,283955845.0,11143727371.4,6736329308.72,None
2012-02-27,'600779,Ë®¾®·»,22.0,22.43,21.98,22.0,22.0,0.0,0.0,2.0766,6132596,135565844.0,10748005356.0,6497117264.0,None
2012-02-24,'600779,Ë®¾®·»,22.0,22.29,21.9,22.12,22.09,-0.09,-0.4074,1.9928,5885247,129854225.0,10748005356.0,6497117264.0,None
2012-02-23,'600779,Ë®¾®·»,22.09,22.3,21.36,21.45,21.44,0.65,3.0317,3.981,11756960,257778650.0,10791974468.8,6523696380.08,None
2012-02-22,'600779,Ë®¾®·»,21.44,21.51,21.2,21.31,21.33,0.11,0.5157,1.4371,4244109,90687689.0,10474419765.1,6331736097.28,None
2012-02-21,'600779,Ë®¾®·»,21.33,21.36,20.9,21.18,21.06,0.27,1.2821,0.9696,2863576,60544410.0,10420679738.3,6299250510.96,None
2012-02-20,'600779,Ë®¾®·»,21.06,21.29,21.05,21.23,21.1,-0.04,-0.1896,0.7866,2323037,49180176.0,10288772399.9,6219513162.72,None
2012-02-17,'600779,Ë®¾®·»,21.1,21.23,21.02,21.19,21.07,0.03,0.1424,0.6049,1786303,37728010.0,10308314227.8,6231326103.2,None
2012-02-16,'600779,Ë®¾®·»,21.07,21.29,20.98,21.16,21.23,-0.16,-0.7537,1.0755,3176157,67102228.0,10293657856.9,6222466397.84,None
2012-02-15,'600779,Ë®¾®·»,21.23,21.35,21.13,21.18,21.21,0.02,0.0943,1.0197,3011287,63940540.0,10371825168.5,6269718159.76,None
2012-02-14,'600779,Ë®¾®·»,21.21,21.37,21.13,21.31,21.37,-0.16,-0.7487,0.7838,2314889,49112843.0,10362054254.6,6263811689.52,None
2012-02-13,'600779,Ë®¾®·»,21.37,21.58,21.11,21.19,21.31,0.06,0.2816,1.4644,4324855,92650022.0,10440221566.3,6311063451.44,None
2012-02-10,'600779,Ë®¾®·»,21.31,21.32,21.05,21.2,21.19,0.12,0.5663,1.1397,3365907,71324966.0,10410908824.4,6293344040.72,None
2012-02-09,'600779,Ë®¾®·»,21.19,21.38,21.1,21.17,21.19,0.0,0.0,1.1091,3275461,69510540.0,10352283340.6,6257905219.28,None
2012-02-08,'600779,Ë®¾®·»,21.19,21.27,20.9,20.91,20.95,0.24,1.1456,1.1102,3278726,69299772.0,10352283340.6,6257905219.28,None
2012-02-07,'600779,Ë®¾®·»,20.95,21.06,20.83,21.06,21.14,-0.19,-0.8988,0.7418,2190739,45811500.0,10235032373.1,6187027576.4,None
2012-02-06,'600779,Ë®¾®·»,21.14,21.15,20.85,20.91,20.96,0.18,0.8588,0.7954,2348945,49396780.0,10327856055.7,6243139043.68,None
2012-02-03,'600779,Ë®¾®·»,20.96,21.03,20.7,20.98,20.99,-0.03,-0.1429,0.8134,2402036,50156299.0,10239917830.1,6189980811.52,None
2012-02-02,'600779,Ë®¾®·»,20.99,21.0,20.7,20.87,20.84,0.15,0.7198,0.6238,1842118,38440826.0,10254574201.0,6198840516.88,None
2012-02-01,'600779,Ë®¾®·»,20.84,21.14,20.82,20.93,21.08,-0.24,-1.1385,0.5594,1651900,34663575.0,10181292346.3,6154541990.08,None
2012-01-31,'600779,Ë®¾®·»,21.08,21.11,20.83,20.88,20.9,0.18,0.8612,0.3759,1110168,23284557.0,10298543313.8,6225419632.96,None
2012-01-30,'600779,Ë®¾®·»,20.9,21.13,20.76,21.13,21.12,-0.22,-1.0417,0.5219,1541189,32149409.0,10210605088.2,6172261400.8,None
2012-01-20,'600779,Ë®¾®·»,21.12,21.15,20.72,20.8,20.8,0.32,1.5385,0.6284,1855875,39035896.0,10318085141.8,6237232573.44,None
2012-01-19,'600779,Ë®¾®·»,20.8,20.93,20.51,20.61,20.61,0.19,0.9219,0.5792,1710596,35513135.0,10161750518.4,6142729049.6,None
2012-01-18,'600779,Ë®¾®·»,20.61,21.05,20.56,21.0,21.06,-0.45,-2.1368,0.87,2569290,53363423.0,10068926835.8,6086617582.32,None
2012-01-17,'600779,Ë®¾®·»,21.06,21.13,20.39,20.5,20.5,0.56,2.7317,1.1454,3382572,70296070.0,10288772399.9,6219513162.72,None
2012-01-16,'600779,Ë®¾®·»,20.5,20.88,20.41,20.85,20.98,-0.48,-2.2879,0.4423,1306163,27007159.0,10015186809.0,6054131996.0,None
2012-01-13,'600779,Ë®¾®·»,20.98,21.36,20.85,21.26,21.22,-0.24,-1.131,0.724,2138013,44899041.0,10249688744.0,6195887281.76,None
2012-01-12,'600779,Ë®¾®·»,21.22,21.33,21.08,21.15,21.16,0.06,0.2836,0.6166,1820923,38599373.0,10366939711.6,6266764924.64,None
2012-01-11,'600779,Ë®¾®·»,21.16,21.37,21.07,21.37,21.4,-0.24,-1.1215,0.9876,2916622,61751972.0,10337626969.7,6249045513.92,None
2012-01-10,'600779,Ë®¾®·»,21.4,21.5,20.8,20.94,20.94,0.46,2.1968,1.5545,4590809,97327551.0,10454877937.2,6319923156.8,None
2012-01-09,'600779,Ë®¾®·»,20.94,20.96,20.5,20.7,20.71,0.23,1.1106,1.111,3281009,67972497.0,10230146916.1,6184074341.28,None
2012-01-06,'600779,Ë®¾®·»,20.71,20.79,20.41,20.71,20.73,-0.02,-0.0965,0.6655,1965521,40414603.0,10117781405.6,6116149933.52,None
2012-01-05,'600779,Ë®¾®·»,20.73,20.88,20.42,20.46,20.62,0.11,0.5335,0.8338,2462359,50923226.0,10127552319.5,6122056403.76,None
2012-01-04,'600779,Ë®¾®·»,20.62,21.15,20.6,21.15,21.06,-0.44,-2.0893,0.5777,1705952,35522707.0,10073812292.8,6089570817.44,None
2011-12-30,'600779,Ë®¾®·»,21.06,21.1,20.81,20.81,20.81,0.25,1.2013,0.5977,1765123,37034072.0,10288772399.9,6219513162.72,None
2011-12-29,'600779,Ë®¾®·»,20.81,20.99,20.52,20.52,20.61,0.2,0.9704,0.521,1538774,31915341.0,10166635975.4,6145682284.72,None
2011-12-28,'600779,Ë®¾®·»,20.61,20.68,20.4,20.65,20.69,-0.08,-0.3867,0.7596,2243343,45985983.0,10068926835.8,6086617582.32,None
2011-12-27,'600779,Ë®¾®·»,20.69,20.75,20.4,20.75,20.71,-0.02,-0.0966,0.672,1984561,40737830.0,10108010491.6,6110243463.28,None
2011-12-26,'600779,Ë®¾®·»,20.71,20.87,20.66,20.71,20.81,-0.1,-0.4805,0.4639,1370084,28454680.0,10117781405.6,6116149933.52,None
2011-12-23,'600779,Ë®¾®·»,20.81,20.97,20.6,20.64,20.64,0.17,0.8236,0.4516,1333608,27751876.0,10166635975.4,6145682284.72,None
2011-12-22,'600779,Ë®¾®·»,20.64,20.88,20.3,20.5,20.64,0.0,0.0,0.7345,2169077,44704849.0,10083583206.7,6095477287.68,None
2011-12-21,'600779,Ë®¾®·»,20.64,21.25,20.6,21.25,21.06,-0.42,-1.9943,0.6676,1971671,41118933.0,10083583206.7,6095477287.68,None
2011-12-20,'600779,Ë®¾®·»,21.06,21.17,20.85,20.99,20.99,0.07,0.3335,0.6592,1946727,40936149.0,10288772399.9,6219513162.72,None
2011-12-19,'600779,Ë®¾®·»,20.99,21.11,20.52,21.07,21.21,-0.22,-1.0372,0.9275,2738982,57088676.0,10254574201.0,6198840516.88,None
2011-12-16,'600779,Ë®¾®·»,21.21,21.25,20.8,20.89,20.84,0.37,1.7754,0.6663,1967709,41285655.0,10362054254.6,6263811689.52,None
2011-12-15,'600779,Ë®¾®·»,20.84,21.47,20.78,21.45,21.45,-0.61,-2.8438,1.9614,5792467,122062225.0,10181292346.3,6154541990.08,None
2011-12-14,'600779,Ë®¾®·»,21.45,21.65,21.44,21.55,21.5,-0.05,-0.2326,0.6544,1932577,41592739.0,10479305222.1,6334689332.4,None
2011-12-13,'600779,Ë®¾®·»,21.5,21.7,21.45,21.6,21.7,-0.2,-0.9217,1.4083,4159019,89663463.0,10503732507.0,6349455508.0,None
2011-12-12,'600779,Ë®¾®·»,21.7,21.76,21.56,21.65,21.69,0.01,0.0461,0.523,1544408,33431603.0,10601441646.6,6408520210.4,None
2011-12-09,'600779,Ë®¾®·»,21.69,21.86,21.6,21.65,21.81,-0.12,-0.5502,0.4799,1417196,30729114.0,10596556189.6,6405566975.28,None
2011-12-08,'600779,Ë®¾®·»,21.81,21.98,21.58,21.89,21.93,-0.12,-0.5472,0.8225,2428955,52851965.0,10655181673.4,6441005796.72,None
2011-12-07,'600779,Ë®¾®·»,21.93,22.13,21.75,21.79,21.82,0.11,0.5041,0.6555,1935744,42376507.0,10713807157.1,6476444618.16,None
2011-12-06,'600779,Ë®¾®·»,21.82,21.91,21.68,21.8,21.81,0.01,0.0459,0.9131,2696640,58778067.0,10660067130.4,6443959031.84,None
2011-12-05,'600779,Ë®¾®·»,21.81,22.35,21.56,22.18,22.37,-0.56,-2.5034,1.7377,5131884,112958680.0,10655181673.4,6441005796.72,None
2011-12-02,'600779,Ë®¾®·»,22.37,23.15,22.34,22.63,22.75,-0.38,-1.6703,2.0185,5961041,135470537.0,10928767264.3,6606386963.44,None
2011-12-01,'600779,Ë®¾®·»,22.75,23.05,22.48,22.76,22.4,0.35,1.5625,1.8493,5461387,124651871.0,11114414629.5,6718609898.0,None
2011-11-30,'600779,Ë®¾®·»,22.4,23.23,22.11,23.04,23.05,-0.65,-2.82,2.3324,6888087,156322970.0,10943423635.2,6615246668.8,None
2011-11-29,'600779,Ë®¾®·»,23.05,23.42,22.91,23.3,23.27,-0.22,-0.9454,1.9884,5872281,135920691.0,11260978338.9,6807206951.6,None
2011-11-28,'600779,Ë®¾®·»,23.27,23.33,22.8,23.06,23.03,0.24,1.0421,2.3421,6916807,159986827.0,11368458392.5,6872178124.24,None
2011-11-25,'600779,Ë®¾®·»,23.03,23.3,22.75,22.8,22.89,0.14,0.6116,1.9579,5782086,133594257.0,11251207424.9,6801300481.36,None
2011-11-24,'600779,Ë®¾®·»,22.89,23.26,22.66,22.7,22.96,-0.07,-0.3049,2.384,7040521,162012310.0,11182811027.2,6759955189.68,None
2011-11-23,'600779,Ë®¾®·»,22.96,23.16,22.3,22.6,22.44,0.52,2.3173,2.9035,8574622,196178628.0,11217009226.1,6780627835.52,None
2011-11-22,'600779,Ë®¾®·»,22.44,22.59,21.91,21.91,22.04,0.4,1.8149,1.2156,3589943,80211615.0,10962965463.1,6627059609.28,None
2011-11-21,'600779,Ë®¾®·»,22.04,22.19,21.9,22.1,22.08,-0.04,-0.1812,0.7425,2192779,48371596.0,10767547183.9,6508930204.48,None
2011-11-18,'600779,Ë®¾®·»,22.08,22.32,21.98,22.23,22.32,-0.24,-1.0753,1.1311,3340324,73747458.0,10787089011.8,6520743144.96,None
2011-11-17,'600779,Ë®¾®·»,22.32,22.65,22.3,22.5,22.47,-0.15,-0.6676,0.9275,2739060,61580043.0,10904339979.4,6591620787.84,None
2011-11-16,'600779,Ë®¾®·»,22.47,22.85,22.38,22.83,22.83,-0.36,-1.5769,1.4528,4290358,96880800.0,10977621834.1,6635919314.64,None
2011-11-15,'600779,Ë®¾®·»,22.83,23.15,22.75,23.05,23.12,-0.29,-1.2543,1.5104,4460537,102079945.0,11153498285.3,6742235778.96,None
2011-11-14,'600779,Ë®¾®·»,23.12,23.27,22.85,22.98,22.88,0.24,1.049,1.4245,4206872,97096552.0,11295176537.8,6827879597.44,None
2011-11-11,'600779,Ë®¾®·»,22.88,23.15,22.8,23.01,23.02,-0.14,-0.6082,1.259,3717999,85355808.0,11177925570.2,6757001954.56,None
2011-11-10,'600779,Ë®¾®·»,23.02,23.18,22.73,22.79,23.02,0.0,0.0,1.5197,4488153,103013292.0,11246321968.0,6798347246.24,None
2011-11-09,'600779,Ë®¾®·»,23.02,23.09,22.51,22.6,22.54,0.48,2.1295,1.9284,5695159,130135102.0,11246321968.0,6798347246.24,None
2011-11-08,'600779,Ë®¾®·»,22.54,22.9,22.45,22.7,22.75,-0.21,-0.9231,1.0137,2993586,67771577.0,11011820032.9,6656591960.48,None
2011-11-07,'600779,Ë®¾®·»,22.75,23.11,22.71,22.8,22.77,-0.02,-0.0878,1.0972,3240372,74204606.0,11114414629.5,6718609898.0,None
2011-11-04,'600779,Ë®¾®·»,22.77,23.04,22.58,22.62,22.66,0.11,0.4854,1.6105,4756125,108398711.0,11124185543.5,6724516368.24,None
2011-11-03,'600779,Ë®¾®·»,22.66,22.85,22.22,22.45,22.34,0.32,1.4324,2.4569,7255656,163869950.0,11070445516.7,6692030781.92,None
2011-11-02,'600779,Ë®¾®·»,22.34,22.37,21.85,22.03,22.27,0.07,0.3143,1.1859,3502094,77187460.0,10914110893.3,6597527258.08,None
2011-11-01,'600779,Ë®¾®·»,22.27,22.5,22.01,22.1,22.27,0.0,0.0,0.8568,2530379,56299028.0,10879912694.5,6576854612.24,None
2011-10-31,'600779,Ë®¾®·»,22.27,22.72,22.1,22.48,22.48,-0.21,-0.9342,1.4575,4304399,96333729.0,10879912694.5,6576854612.24,None
2011-10-28,'600779,Ë®¾®·»,22.48,22.55,22.21,22.4,22.23,0.25,1.1246,1.1424,3373754,75557191.0,10982507291.0,6638872549.76,None
2011-10-27,'600779,Ë®¾®·»,22.23,22.58,22.03,22.5,22.52,-0.29,-1.2877,1.4838,4381933,97358326.0,10860370866.5,6565041671.76,None
2011-10-26,'600779,Ë®¾®·»,22.52,22.68,22.14,22.14,22.32,0.2,0.8961,1.2433,3671758,82206226.0,11002049119.0,6650685490.24,None
2011-10-25,'600779,Ë®¾®·»,22.32,22.4,21.82,21.87,22.04,0.28,1.2704,1.1204,3308946,73302726.0,10904339979.4,6591620787.84,None
2011-10-24,'600779,Ë®¾®·»,22.04,22.11,21.43,21.72,21.71,0.33,1.52,0.8463,2499272,54311088.0,10767547183.9,6508930204.48,None
2011-10-21,'600779,Ë®¾®·»,21.71,21.91,21.5,21.62,21.81,-0.1,-0.4585,0.5499,1623882,35299513.0,10606327103.6,6411473445.52,None
2011-10-20,'600779,Ë®¾®·»,21.81,22.1,21.43,22.02,22.15,-0.34,-1.535,1.5185,4484342,96997033.0,10655181673.4,6441005796.72,None
2011-10-19,'600779,Ë®¾®·»,22.15,22.45,21.78,21.94,21.77,0.38,1.7455,0.8577,2532871,56115327.0,10821287210.7,6541415790.8,None
2011-10-18,'600779,Ë®¾®·»,21.77,22.34,21.73,22.15,22.28,-0.51,-2.289,0.9318,2751888,60599015.0,10635639845.5,6429192856.24,None
2011-10-17,'600779,Ë®¾®·»,22.28,22.48,22.19,22.22,22.19,0.09,0.4056,0.6638,1960490,43754024.0,10884798151.4,6579807847.36,None
2011-10-14,'600779,Ë®¾®·»,22.19,22.46,22.01,22.2,22.25,-0.06,-0.2697,0.5652,1669065,37038974.0,10840829038.6,6553228731.28,None
2011-10-13,'600779,Ë®¾®·»,22.25,22.37,21.86,22.01,22.06,0.19,0.8613,1.1883,3509328,77878102.0,10870141780.5,6570948142.0,None
2011-10-12,'600779,Ë®¾®·»,22.06,22.13,21.41,21.47,21.41,0.65,3.036,1.1755,3471444,75836722.0,10777318097.9,6514836674.72,None
2011-10-11,'600779,Ë®¾®·»,21.41,22.15,21.28,21.99,21.61,-0.2,-0.9255,1.0432,3080749,66590922.0,10459763394.2,6322876391.92,None
2011-10-10,'600779,Ë®¾®·»,21.61,22.02,21.54,22.0,21.91,-0.3,-1.3692,0.7181,2120576,46089136.0,10557472533.8,6381941094.32,None
2011-09-30,'600779,Ë®¾®·»,21.91,22.0,21.72,21.75,21.79,0.12,0.5507,0.6248,1845135,40321257.0,10704036243.2,6470538147.92,None
2011-09-29,'600779,Ë®¾®·»,21.79,21.98,21.56,21.7,21.79,0.0,0.0,0.9162,2705743,59013509.0,10645410759.4,6435099326.48,None
2011-09-28,'600779,Ë®¾®·»,21.79,22.14,21.74,22.02,21.94,-0.15,-0.6837,0.7998,2362063,51807923.0,10645410759.4,6435099326.48,None
2011-09-27,'600779,Ë®¾®·»,21.94,22.3,21.71,22.09,22.02,-0.08,-0.3633,1.1237,3318450,72882544.0,10718692614.1,6479397853.28,None
2011-09-26,'600779,Ë®¾®·»,22.02,22.51,21.9,22.29,22.44,-0.42,-1.8717,1.0389,3068094,67958090.0,10757776270.0,6503023734.24,None
2011-09-23,'600779,Ë®¾®·»,22.44,22.7,22.16,22.4,22.66,-0.22,-0.9709,1.4571,4303242,96172502.0,10962965463.1,6627059609.28,None
2011-09-22,'600779,Ë®¾®·»,22.66,23.18,22.6,23.05,23.19,-0.53,-2.2855,0.9186,2712915,61990452.0,11070445516.7,6692030781.92,None
2011-09-21,'600779,Ë®¾®·»,23.19,23.23,22.63,22.7,22.7,0.49,2.1586,1.2427,3669879,84666987.0,11329374736.6,6848552243.28,None
2011-09-20,'600779,Ë®¾®·»,22.7,22.95,22.53,22.65,22.64,0.06,0.265,0.5966,1761756,40016135.0,11089987344.6,6703843722.4,None
2011-09-19,'600779,Ë®¾®·»,22.64,23.02,22.62,22.7,22.82,-0.18,-0.7888,0.7797,2302504,52578295.0,11060674602.7,6686124311.68,None
2011-09-16,'600779,Ë®¾®·»,22.82,23.24,22.8,23.18,23.0,-0.18,-0.7826,0.6811,2011440,46274964.0,11148612828.4,6739282543.84,None
2011-09-15,'600779,Ë®¾®·»,23.0,23.38,22.91,23.06,23.04,-0.04,-0.1736,0.9494,2803720,64946238.0,11236551054.0,6792440776.0,None
2011-09-14,'600779,Ë®¾®·»,23.04,23.06,22.45,22.86,22.69,0.35,1.5425,1.0788,3185840,72652474.0,11256092881.9,6804253716.48,None
2011-09-13,'600779,Ë®¾®·»,22.69,23.06,22.61,22.94,23.29,-0.6,-2.5762,1.2976,3832189,87524927.0,11085101887.6,6700890487.28,None
2011-09-09,'600779,Ë®¾®·»,23.29,23.48,23.22,23.26,23.24,0.05,0.2151,0.9377,2769276,64610464.0,11378229306.4,6878084594.48,None
2011-09-08,'600779,Ë®¾®·»,23.24,23.72,23.14,23.7,23.71,-0.47,-1.9823,1.8039,5327232,124435662.0,11353802021.5,6863318418.88,None
2011-09-07,'600779,Ë®¾®·»,23.71,23.77,23.25,23.26,23.17,0.54,2.3306,1.6881,4985371,117486035.0,11583418499.6,7002120469.52,None
2011-09-06,'600779,Ë®¾®·»,23.17,23.66,22.91,23.53,23.69,-0.52,-2.195,1.9847,5861292,136145672.0,11319603822.7,6842645773.04,None
2011-09-05,'600779,Ë®¾®·»,23.69,24.28,23.63,24.02,24.28,-0.59,-2.43,1.8994,5609440,134078302.0,11573647585.6,6996213999.28,None
2011-09-02,'600779,Ë®¾®·»,24.28,24.95,24.15,24.67,24.78,-0.5,-2.0178,2.1886,6463333,157875319.0,11861889547.4,7170454871.36,None
2011-09-01,'600779,Ë®¾®·»,24.78,25.45,24.7,25.18,25.29,-0.51,-2.0166,5.3902,15918417,399644924.0,12106162396.4,7318116627.36,None
2011-08-31,'600779,Ë®¾®·»,25.29,25.47,24.02,24.21,24.06,1.23,5.1122,5.2636,15544725,384125459.0,12355320702.4,7468731618.48,None
2011-08-30,'600779,Ë®¾®·»,24.06,24.69,24.05,24.65,24.53,-0.47,-1.916,2.3431,6919770,168822321.0,11754409493.9,7105483698.72,None
2011-08-29,'600779,Ë®¾®·»,24.53,24.8,23.9,23.96,24.06,0.47,1.9534,4.3608,12878599,316110288.0,11984025971.9,7244285749.36,None
2011-08-26,'600779,Ë®¾®·»,24.06,24.13,23.66,23.87,23.95,0.11,0.4593,1.7026,5028245,120345508.0,11754409493.9,7105483698.72,None
2011-08-25,'600779,Ë®¾®·»,23.95,23.99,23.33,23.55,23.48,0.47,2.0017,1.7022,5027066,119038306.0,11700669467.1,7072998112.4,None
2011-08-24,'600779,Ë®¾®·»,23.48,23.88,23.4,23.71,23.55,-0.07,-0.2972,1.1631,3434981,81145821.0,11471052989.0,6934196061.76,None
