日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-08-02,'600212,江泉实业,2.95,3.01,2.93,2.99,2.97,-0.02,-0.6734,0.362,1852465,5495673.0,1509506778.35,1509506778.35,None
2012-08-01,'600212,江泉实业,2.97,2.98,2.89,2.9,2.9,0.07,2.4138,0.4241,2170020,6415704.0,1519740722.61,1519740722.61,None
2012-07-31,'600212,江泉实业,2.9,2.94,2.87,2.9,2.93,-0.03,-1.0239,0.5425,2775997,8061074.0,1483921917.7,1483921917.7,None
2012-07-30,'600212,江泉实业,2.93,3.04,2.93,3.0,3.04,-0.11,-3.6184,0.6816,3487888,10353374.0,1499272834.09,1499272834.09,None
2012-07-27,'600212,江泉实业,3.04,3.1,3.01,3.1,3.06,-0.02,-0.6536,0.43,2200362,6711675.0,1555559527.52,1555559527.52,None
2012-07-26,'600212,江泉实业,3.06,3.11,3.05,3.06,3.08,-0.02,-0.6494,0.3756,1921968,5918354.0,1565793471.78,1565793471.78,None
2012-07-25,'600212,江泉实业,3.08,3.18,3.05,3.14,3.17,-0.09,-2.8391,0.6928,3545190,11052257.0,1576027416.04,1576027416.04,None
2012-07-24,'600212,江泉实业,3.17,3.2,3.12,3.12,3.17,0.0,0.0,0.4952,2533720,8022789.0,1622080165.21,1622080165.21,None
2012-07-23,'600212,江泉实业,3.17,3.2,3.08,3.1,3.13,0.04,1.278,0.8303,4248370,13378652.0,1622080165.21,1622080165.21,None
2012-07-20,'600212,江泉实业,3.13,3.16,3.11,3.14,3.14,-0.01,-0.3185,0.5739,2936476,9198125.0,1601612276.69,1601612276.69,None
2012-07-19,'600212,江泉实业,3.14,3.2,3.05,3.08,3.09,0.05,1.6181,0.8687,4445335,13988292.0,1606729248.82,1606729248.82,None
2012-07-18,'600212,江泉实业,3.09,3.1,2.98,3.0,3.01,0.08,2.6578,0.8108,4148957,12605866.0,1581144388.17,1581144388.17,None
2012-07-17,'600212,江泉实业,3.01,3.03,2.93,2.93,2.93,0.08,2.7304,0.5987,3063459,9128775.0,1540208611.13,1540208611.13,None
2012-07-16,'600212,江泉实业,2.93,3.12,2.92,3.12,3.11,-0.18,-5.7878,1.22,6242640,18745898.0,1499272834.09,1499272834.09,None
2012-07-13,'600212,江泉实业,3.11,3.16,3.1,3.13,3.14,-0.03,-0.9554,0.5009,2562896,8019956.0,1591378332.43,1591378332.43,None
2012-07-12,'600212,江泉实业,3.14,3.17,3.05,3.08,3.11,0.03,0.9646,0.6717,3437261,10743114.0,1606729248.82,1606729248.82,None
2012-07-11,'600212,江泉实业,3.11,3.14,3.03,3.09,3.09,0.02,0.6472,0.5501,2814811,8721349.0,1591378332.43,1591378332.43,None
2012-07-10,'600212,江泉实业,3.09,3.14,3.06,3.12,3.13,-0.04,-1.278,0.8155,4172736,12902270.0,1581144388.17,1581144388.17,None
2012-07-09,'600212,江泉实业,3.13,3.33,3.09,3.28,3.35,-0.22,-6.5672,1.6704,8547254,27290127.0,1601612276.69,1601612276.69,None
2012-07-06,'600212,江泉实业,3.35,3.36,3.24,3.32,3.3,0.05,1.5152,0.6207,3175974,10501432.0,1714185663.55,1714185663.55,None
2012-07-05,'600212,江泉实业,3.3,3.41,3.28,3.41,3.41,-0.11,-3.2258,0.7905,4044916,13389535.0,1688600802.9,1688600802.9,None
2012-07-04,'600212,江泉实业,3.41,3.49,3.38,3.47,3.47,-0.06,-1.7291,0.5721,2927333,10012485.0,1744887496.33,1744887496.33,None
2012-07-03,'600212,江泉实业,3.47,3.51,3.45,3.47,3.47,0.0,0.0,0.3874,1982265,6902182.0,1775589329.11,1775589329.11,None
2012-07-02,'600212,江泉实业,3.47,3.51,3.45,3.47,3.45,0.02,0.5797,0.4355,2228483,7760125.0,1775589329.11,1775589329.11,None
2012-06-29,'600212,江泉实业,3.45,3.46,3.34,3.38,3.37,0.08,2.3739,0.6982,3572579,12160828.0,1765355384.85,1765355384.85,None
2012-06-28,'600212,江泉实业,3.37,3.48,3.37,3.44,3.44,-0.07,-2.0349,0.5731,2932611,10006708.0,1724419607.81,1724419607.81,None
2012-06-27,'600212,江泉实业,3.44,3.53,3.41,3.5,3.5,-0.06,-1.7143,0.4994,2555234,8908093.0,1760238412.72,1760238412.72,None
2012-06-26,'600212,江泉实业,3.5,3.5,3.4,3.47,3.47,0.03,0.8646,0.6752,3455035,11939845.0,1790940245.5,1790940245.5,None
2012-06-25,'600212,江泉实业,3.47,3.6,3.46,3.6,3.61,-0.14,-3.8781,0.8301,4247669,15037054.0,1775589329.11,1775589329.11,None
2012-06-21,'600212,江泉实业,3.61,3.72,3.6,3.71,3.71,-0.1,-2.6954,1.0574,5410607,19670285.0,1847226938.93,1847226938.93,None
2012-06-20,'600212,江泉实业,3.71,3.77,3.71,3.75,3.74,-0.03,-0.8021,0.5404,2765237,10317037.0,1898396660.23,1898396660.23,None
2012-06-19,'600212,江泉实业,3.74,3.8,3.72,3.78,3.78,-0.04,-1.0582,0.6374,3261601,12214738.0,1913747576.62,1913747576.62,None
2012-06-18,'600212,江泉实业,3.78,3.82,3.76,3.78,3.76,0.02,0.5319,0.6098,3120185,11806238.0,1934215465.14,1934215465.14,None
2012-06-15,'600212,江泉实业,3.76,3.82,3.72,3.8,3.78,-0.02,-0.5291,0.7905,4045038,15212021.0,1923981520.88,1923981520.88,None
2012-06-14,'600212,江泉实业,3.78,3.85,3.76,3.79,3.8,-0.02,-0.5263,0.9119,4666204,17808514.0,1934215465.14,1934215465.14,None
2012-06-13,'600212,江泉实业,3.8,3.82,3.73,3.73,3.74,0.06,1.6043,0.8111,4150226,15687595.0,1944449409.4,1944449409.4,None
2012-06-12,'600212,江泉实业,3.74,3.77,3.71,3.76,3.78,-0.04,-1.0582,0.6223,3184124,11892851.0,1913747576.62,1913747576.62,None
2012-06-11,'600212,江泉实业,3.78,3.8,3.7,3.71,3.69,0.09,2.439,0.949,4856077,18225421.0,1934215465.14,1934215465.14,None
2012-06-08,'600212,江泉实业,3.69,3.79,3.69,3.76,3.73,-0.04,-1.0724,0.897,4590125,17153752.0,1888162715.97,1888162715.97,None
2012-06-07,'600212,江泉实业,3.73,3.85,3.72,3.82,3.78,-0.05,-1.3228,1.0273,5256435,19846201.0,1908630604.49,1908630604.49,None
2012-06-06,'600212,江泉实业,3.78,3.85,3.73,3.84,3.82,-0.04,-1.0471,1.2031,6156367,23338600.0,1934215465.14,1934215465.14,None
2012-06-05,'600212,江泉实业,3.82,3.88,3.79,3.83,3.82,0.0,0.0,1.2468,6379765,24436940.0,1954683353.66,1954683353.66,None
2012-06-04,'600212,江泉实业,3.82,3.99,3.81,3.98,4.04,-0.22,-5.4455,1.8892,9666850,37761080.0,1954683353.66,1954683353.66,None
2012-06-01,'600212,江泉实业,4.04,4.07,3.92,3.95,3.92,0.12,3.0612,2.5322,12957275,51958630.0,2067256740.52,2067256740.52,None
2012-05-31,'600212,江泉实业,3.92,3.99,3.87,3.91,3.94,-0.02,-0.5076,1.3946,7136227,27999180.0,2005853074.96,2005853074.96,None
2012-05-30,'600212,江泉实业,3.94,3.98,3.92,3.95,3.96,-0.02,-0.5051,1.169,5981600,23625893.0,2016087019.22,2016087019.22,None
2012-05-29,'600212,江泉实业,3.96,3.97,3.85,3.86,3.89,0.07,1.7995,1.7764,9089595,35653571.0,2026320963.48,2026320963.48,None
2012-05-28,'600212,江泉实业,3.89,3.9,3.71,3.85,3.87,0.02,0.5168,1.9529,9993062,38024227.0,1990502158.57,1990502158.57,None
2012-05-25,'600212,江泉实业,3.87,4.04,3.86,4.02,4.03,-0.16,-3.9702,2.5189,12889098,50752039.0,1980268214.31,1980268214.31,None
2012-05-24,'600212,江泉实业,4.03,4.09,3.99,4.02,4.04,-0.01,-0.2475,1.9906,10185923,41175692.0,2062139768.39,2062139768.39,None
2012-05-23,'600212,江泉实业,4.04,4.09,3.97,4.06,4.09,-0.05,-1.2225,2.7925,14289140,57379730.0,2067256740.52,2067256740.52,None
2012-05-22,'600212,江泉实业,4.09,4.17,3.98,4.13,4.1,-0.01,-0.2439,4.037,20657098,83727135.0,2092841601.17,2092841601.17,None
2012-05-21,'600212,江泉实业,4.1,4.5,4.05,4.27,4.19,-0.09,-2.148,6.3811,32651748,138332754.0,2097958573.3,2097958573.3,None
2012-05-18,'600212,江泉实业,4.19,4.38,3.97,4.01,4.09,0.1,2.445,9.6318,49285771,207982033.0,2144011322.47,2144011322.47,None
2012-05-17,'600212,江泉实业,4.09,4.16,3.82,3.85,3.86,0.23,5.9585,4.3145,22076981,88769524.0,2092841601.17,2092841601.17,None
2012-05-16,'600212,江泉实业,3.86,3.92,3.77,3.83,3.83,0.03,0.7833,1.6427,8405751,32332617.0,1975151242.18,1975151242.18,None
2012-05-15,'600212,江泉实业,3.83,3.85,3.74,3.8,3.82,0.01,0.2618,1.0874,5564330,21029229.0,1959800325.79,1959800325.79,None
2012-05-14,'600212,江泉实业,3.82,3.88,3.81,3.88,3.83,-0.01,-0.2611,0.9704,4965381,19090813.0,1954683353.66,1954683353.66,None
2012-05-11,'600212,江泉实业,3.83,3.93,3.82,3.91,3.91,-0.08,-2.046,1.3771,7046813,27208701.0,1959800325.79,1959800325.79,None
2012-05-10,'600212,江泉实业,3.91,3.95,3.86,3.9,3.92,-0.01,-0.2551,1.5434,7897438,30859597.0,2000736102.83,2000736102.83,None
2012-05-09,'600212,江泉实业,3.92,4.02,3.9,4.0,4.12,-0.2,-4.8544,3.3155,16965211,67002221.0,2005853074.96,2005853074.96,None
2012-05-08,'600212,江泉实业,4.12,4.29,4.04,4.16,4.08,0.04,0.9804,7.5325,38543687,161340113.0,2108192517.56,2108192517.56,None
2012-05-07,'600212,江泉实业,4.08,4.09,3.92,3.99,4.01,0.07,1.7456,2.1983,11248651,45066519.0,2087724629.04,2087724629.04,None
2012-05-04,'600212,江泉实业,4.01,4.02,3.91,3.96,3.97,0.04,1.0076,2.0194,10333394,41087820.0,2051905824.13,2051905824.13,None
2012-05-03,'600212,江泉实业,3.97,3.99,3.88,3.9,3.93,0.04,1.0178,1.434,7337914,28893127.0,2031437935.61,2031437935.61,None
2012-05-02,'600212,江泉实业,3.93,4.09,3.88,4.08,4.0,-0.07,-1.75,2.6179,13395948,52843179.0,2010970047.09,2010970047.09,None
2012-04-27,'600212,江泉实业,4.0,4.08,3.91,3.93,3.95,0.05,1.2658,3.2152,16451874,65863263.0,2046788852.0,2046788852.0,None
2012-04-26,'600212,江泉实业,3.95,4.03,3.91,4.0,4.01,-0.06,-1.4963,2.5611,13105175,51962235.0,2021203991.35,2021203991.35,None
2012-04-25,'600212,江泉实业,4.01,4.03,3.67,3.75,3.76,0.25,6.6489,4.4063,22547130,88342716.0,2051905824.13,2051905824.13,None
2012-04-24,'600212,江泉实业,3.76,3.92,3.6,3.82,3.85,-0.09,-2.3377,2.2738,11634716,43540321.0,1923981520.88,1923981520.88,None
2012-04-23,'600212,江泉实业,3.85,3.95,3.83,3.94,3.94,-0.09,-2.2843,1.6495,8440527,32840274.0,1970034270.05,1970034270.05,None
2012-04-20,'600212,江泉实业,3.94,3.98,3.81,3.93,3.95,-0.01,-0.2532,2.3649,12100970,47217421.0,2016087019.22,2016087019.22,None
2012-04-19,'600212,江泉实业,3.95,4.05,3.93,3.98,4.02,-0.07,-1.7413,1.6351,8366574,33279769.0,2021203991.35,2021203991.35,None
2012-04-18,'600212,江泉实业,4.02,4.11,3.87,3.91,3.91,0.11,2.8133,4.4565,22803705,91590251.0,2057022796.26,2057022796.26,None
2012-04-17,'600212,江泉实业,3.91,4.03,3.88,3.97,4.0,-0.09,-2.25,1.7509,8959315,35328046.0,2000736102.83,2000736102.83,None
2012-04-16,'600212,江泉实业,4.0,4.04,3.85,3.9,3.95,0.05,1.2658,2.1459,10980474,43657690.0,2046788852.0,2046788852.0,None
2012-04-13,'600212,江泉实业,3.95,3.96,3.85,3.89,3.84,0.11,2.8646,2.341,11978692,46734948.0,2021203991.35,2021203991.35,None
2012-04-12,'600212,江泉实业,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,1964917297.92,1964917297.92,None
2012-04-11,'600212,江泉实业,3.84,3.85,3.65,3.68,3.75,0.09,2.4,1.7785,9100329,34323758.0,1964917297.92,1964917297.92,None
2012-04-10,'600212,江泉实业,3.75,3.75,3.53,3.64,3.71,0.04,1.0782,1.5474,7918231,28723176.0,1918864548.75,1918864548.75,None
2012-04-09,'600212,江泉实业,3.71,4.0,3.67,4.0,3.79,-0.08,-2.1108,2.6458,13538478,52100670.0,1898396660.23,1898396660.23,None
2012-04-06,'600212,江泉实业,3.79,3.87,3.57,3.6,3.6,0.19,5.2778,2.6329,13472294,50306143.0,1939332437.27,1939332437.27,None
2012-04-05,'600212,江泉实业,3.6,3.62,3.48,3.5,3.49,0.11,3.1519,1.0347,5294571,18854588.0,1842109966.8,1842109966.8,None
2012-03-30,'600212,江泉实业,3.49,3.53,3.45,3.49,3.46,0.03,0.8671,0.6485,3318519,11578557.0,1785823273.37,1785823273.37,None
2012-03-29,'600212,江泉实业,3.46,3.56,3.44,3.52,3.55,-0.09,-2.5352,1.0209,5223841,18261741.0,1770472356.98,1770472356.98,None
2012-03-28,'600212,江泉实业,3.55,3.76,3.49,3.76,3.8,-0.25,-6.5789,1.9092,9769260,35338185.0,1816525106.15,1816525106.15,None
2012-03-27,'600212,江泉实业,3.8,3.86,3.77,3.85,3.83,-0.03,-0.7833,0.8558,4379095,16709229.0,1944449409.4,1944449409.4,None
2012-03-26,'600212,江泉实业,3.83,3.89,3.75,3.86,3.89,-0.06,-1.5424,1.2405,6347791,24268989.0,1959800325.79,1959800325.79,None
2012-03-23,'600212,江泉实业,3.89,4.0,3.85,4.0,4.03,-0.14,-3.4739,1.5838,8104350,31749772.0,1990502158.57,1990502158.57,None
2012-03-22,'600212,江泉实业,4.03,4.05,3.91,3.96,3.98,0.05,1.2563,1.8248,9337455,37324300.0,2062139768.39,2062139768.39,None
2012-03-21,'600212,江泉实业,3.98,4.03,3.9,4.0,4.0,-0.02,-0.5,1.9323,9887668,39041076.0,2036554907.74,2036554907.74,None
2012-03-20,'600212,江泉实业,4.0,4.1,3.98,4.01,4.04,-0.04,-0.9901,2.0884,10686426,43175640.0,2046788852.0,2046788852.0,None
2012-03-19,'600212,江泉实业,4.04,4.05,3.93,3.97,3.97,0.07,1.7632,1.3384,6848796,27271691.0,2067256740.52,2067256740.52,None
2012-03-16,'600212,江泉实业,3.97,3.98,3.86,3.93,3.89,0.08,2.0566,1.5605,7984880,31356803.0,2031437935.61,2031437935.61,None
2012-03-15,'600212,江泉实业,3.89,4.06,3.82,4.0,4.02,-0.13,-3.2338,2.1699,11103222,43482482.0,1990502158.57,1990502158.57,None
2012-03-14,'600212,江泉实业,4.02,4.36,3.95,4.3,4.28,-0.26,-6.0748,3.288,16824845,70748109.0,2057022796.26,2057022796.26,None
2012-03-13,'600212,江泉实业,4.28,4.34,4.24,4.24,4.25,0.03,0.7059,2.2304,11412833,48910444.0,2190064071.64,2190064071.64,None
2012-03-12,'600212,江泉实业,4.25,4.26,4.2,4.22,4.22,0.03,0.7109,1.5979,8176594,34623806.0,2174713155.25,2174713155.25,None
2012-03-09,'600212,江泉实业,4.22,4.26,4.18,4.23,4.2,0.02,0.4762,1.6438,8411195,35466084.0,2159362238.86,2159362238.86,None
2012-03-08,'600212,江泉实业,4.2,4.2,4.06,4.1,4.06,0.14,3.4483,2.1896,11204004,46465617.0,2149128294.6,2149128294.6,None
2012-03-07,'600212,江泉实业,4.06,4.14,3.99,4.0,4.06,0.0,0.0,1.4282,7307804,29843278.0,2077490684.78,2077490684.78,None
2012-03-06,'600212,江泉实业,4.06,4.2,4.02,4.2,4.21,-0.15,-3.5629,2.1516,11009425,45062149.0,2077490684.78,2077490684.78,None
2012-03-05,'600212,江泉实业,0.0,0.0,0.0,0.0,4.21,None,None,0.0,0,0.0,2154245266.73,2154245266.73,None
2012-03-02,'600212,江泉实业,4.21,4.22,4.12,4.14,4.13,0.08,1.937,1.4898,7623226,31960946.0,2154245266.73,2154245266.73,None
2012-03-01,'600212,江泉实业,4.13,4.17,4.07,4.09,4.11,0.02,0.4866,1.1454,5860930,24238481.0,2113309489.69,2113309489.69,None
2012-02-29,'600212,江泉实业,4.11,4.18,4.09,4.13,4.14,-0.03,-0.7246,1.4889,7618482,31493565.0,2103075545.43,2103075545.43,None
2012-02-28,'600212,江泉实业,4.14,4.26,4.1,4.25,4.25,-0.11,-2.5882,2.2461,11493365,47873820.0,2118426461.82,2118426461.82,None
2012-02-27,'600212,江泉实业,4.25,4.36,4.23,4.25,4.25,0.0,0.0,3.5212,18018006,77291387.0,2174713155.25,2174713155.25,None
2012-02-24,'600212,江泉实业,4.25,4.26,4.15,4.19,4.2,0.05,1.1905,2.6426,13521903,57182871.0,2174713155.25,2174713155.25,None
2012-02-23,'600212,江泉实业,4.2,4.28,4.15,4.26,4.26,-0.06,-1.4085,2.6107,13358773,56161867.0,2149128294.6,2149128294.6,None
2012-02-22,'600212,江泉实业,4.26,4.29,4.16,4.23,4.25,0.01,0.2353,3.0585,15650419,66273595.0,2179830127.38,2179830127.38,None
2012-02-21,'600212,江泉实业,4.25,4.27,4.07,4.23,4.26,-0.01,-0.2347,2.9206,14944397,62434568.0,2174713155.25,2174713155.25,None
2012-02-20,'600212,江泉实业,4.26,4.38,4.22,4.37,4.28,-0.02,-0.4673,3.1675,16207812,69394341.0,2179830127.38,2179830127.38,None
2012-02-17,'600212,江泉实业,4.28,4.38,4.12,4.15,4.12,0.16,3.8835,4.6647,23868897,101664611.0,2190064071.64,2190064071.64,None
2012-02-16,'600212,江泉实业,4.12,4.21,4.02,4.08,4.12,0.0,0.0,3.1367,16050322,65981193.0,2108192517.56,2108192517.56,None
2012-02-15,'600212,江泉实业,4.12,4.16,3.91,3.94,3.96,0.16,4.0404,3.7897,19392014,78737710.0,2108192517.56,2108192517.56,None
2012-02-14,'600212,江泉实业,3.96,4.08,3.83,3.87,3.88,0.08,2.0619,3.3187,16981831,67452543.0,2026320963.48,2026320963.48,None
2012-02-13,'600212,江泉实业,3.88,3.91,3.79,3.8,3.88,0.0,0.0,1.7278,8841346,34235807.0,1985385186.44,1985385186.44,None
2012-02-10,'600212,江泉实业,3.88,3.9,3.76,3.79,3.81,0.07,1.8373,2.5164,12876133,49321233.0,1985385186.44,1985385186.44,None
2012-02-09,'600212,江泉实业,3.81,3.92,3.74,3.75,3.77,0.04,1.061,3.0816,15768418,60523749.0,1949566381.53,1949566381.53,None
2012-02-08,'600212,江泉实业,3.77,3.79,3.63,3.66,3.66,0.11,3.0055,1.8508,9470624,35350558.0,1929098493.01,1929098493.01,None
2012-02-07,'600212,江泉实业,3.66,3.77,3.62,3.73,3.8,-0.14,-3.6842,2.1542,11023129,40559321.0,1872811799.58,1872811799.58,None
2012-02-06,'600212,江泉实业,3.8,3.84,3.68,3.72,3.72,0.08,2.1505,2.3888,12223667,46023388.0,1944449409.4,1944449409.4,None
2012-02-03,'600212,江泉实业,3.72,3.74,3.63,3.68,3.67,0.05,1.3624,2.1085,10788892,39977620.0,1903513632.36,1903513632.36,None
2012-02-02,'600212,江泉实业,3.67,3.67,3.54,3.63,3.63,0.04,1.1019,1.4037,7182879,25995685.0,1877928771.71,1877928771.71,None
2012-02-01,'600212,江泉实业,3.63,3.73,3.53,3.57,3.59,0.04,1.1142,2.2151,11334560,41469402.0,1857460883.19,1857460883.19,None
2012-01-31,'600212,江泉实业,3.59,3.61,3.49,3.6,3.59,0.0,0.0,0.794,4063004,14404257.0,1836992994.67,1836992994.67,None
2012-01-30,'600212,江泉实业,3.59,3.66,3.58,3.65,3.65,-0.06,-1.6438,0.9416,4818051,17417621.0,1836992994.67,1836992994.67,None
2012-01-20,'600212,江泉实业,3.65,3.68,3.58,3.6,3.59,0.06,1.6713,1.0313,5277156,19206833.0,1867694827.45,1867694827.45,None
2012-01-19,'600212,江泉实业,3.59,3.64,3.54,3.6,3.6,-0.01,-0.2778,1.279,6544613,23504195.0,1836992994.67,1836992994.67,None
2012-01-18,'600212,江泉实业,3.6,3.74,3.55,3.7,3.7,-0.1,-2.7027,2.0643,10563170,38495889.0,1842109966.8,1842109966.8,None
2012-01-17,'600212,江泉实业,3.7,3.71,3.39,3.44,3.49,0.21,6.0172,2.5173,12881050,46226143.0,1893279688.1,1893279688.1,None
2012-01-16,'600212,江泉实业,3.49,3.65,3.4,3.43,3.47,0.02,0.5764,1.7708,9060877,32238070.0,1785823273.37,1785823273.37,None
2012-01-13,'600212,江泉实业,3.47,3.69,3.45,3.62,3.67,-0.2,-5.4496,1.939,9921747,35298211.0,1775589329.11,1775589329.11,None
2012-01-12,'600212,江泉实业,3.67,3.75,3.51,3.52,3.57,0.1,2.8011,2.6871,13750051,50029049.0,1877928771.71,1877928771.71,None
2012-01-11,'600212,江泉实业,3.57,3.64,3.43,3.52,3.5,0.07,2.0,2.2759,11645666,40970889.0,1826759050.41,1826759050.41,None
2012-01-10,'600212,江泉实业,3.5,3.53,3.28,3.3,3.31,0.19,5.7402,2.2026,11270741,38774172.0,1790940245.5,1790940245.5,None
2012-01-09,'600212,江泉实业,3.31,3.33,3.09,3.15,3.13,0.18,5.7508,1.5214,7785120,25332212.0,1693717775.03,1693717775.03,None
2012-01-06,'600212,江泉实业,3.13,3.16,3.0,3.08,3.1,0.03,0.9677,0.8847,4526844,13885408.0,1601612276.69,1601612276.69,None
2012-01-05,'600212,江泉实业,3.1,3.34,3.08,3.31,3.32,-0.22,-6.6265,1.1126,5693002,18280322.0,1586261360.3,1586261360.3,None
2012-01-04,'600212,江泉实业,3.32,3.49,3.31,3.47,3.43,-0.11,-3.207,0.7841,4012125,13647054.0,1698834747.16,1698834747.16,None
2011-12-30,'600212,江泉实业,3.43,3.48,3.4,3.43,3.39,0.04,1.1799,0.7484,3829403,13189627.0,1755121440.59,1755121440.59,None
2011-12-29,'600212,江泉实业,3.39,3.45,3.33,3.38,3.39,0.0,0.0,0.8939,4573821,15563591.0,1734653552.07,1734653552.07,None
2011-12-28,'600212,江泉实业,3.39,3.43,3.26,3.42,3.45,-0.06,-1.7391,1.2689,6492786,21655551.0,1734653552.07,1734653552.07,None
2011-12-27,'600212,江泉实业,3.45,3.6,3.43,3.6,3.57,-0.12,-3.3613,0.7167,3667310,12799576.0,1765355384.85,1765355384.85,None
2011-12-26,'600212,江泉实业,3.57,3.65,3.55,3.59,3.6,-0.03,-0.8333,0.5968,3053638,10967924.0,1826759050.41,1826759050.41,None
2011-12-23,'600212,江泉实业,3.6,3.66,3.5,3.52,3.53,0.07,1.983,0.9649,4937324,17735256.0,1842109966.8,1842109966.8,None
2011-12-22,'600212,江泉实业,3.53,3.6,3.41,3.59,3.64,-0.11,-3.022,1.2285,6286091,22081187.0,1806291161.89,1806291161.89,None
2011-12-21,'600212,江泉实业,3.64,3.85,3.64,3.79,3.79,-0.15,-3.9578,0.8927,4568060,17133218.0,1862577855.32,1862577855.32,None
2011-12-20,'600212,江泉实业,3.79,3.86,3.74,3.76,3.8,-0.01,-0.2632,1.0546,5396600,20564705.0,1939332437.27,1939332437.27,None
2011-12-19,'600212,江泉实业,3.8,3.82,3.63,3.76,3.78,0.02,0.5291,1.3659,6989350,26051770.0,1944449409.4,1944449409.4,None
2011-12-16,'600212,江泉实业,3.78,3.78,3.55,3.55,3.58,0.2,5.5866,1.4469,7403669,27145859.0,1934215465.14,1934215465.14,None
2011-12-15,'600212,江泉实业,3.58,3.78,3.56,3.78,3.79,-0.21,-5.5409,1.5023,7687178,28114324.0,1831876022.54,1831876022.54,None
2011-12-14,'600212,江泉实业,3.79,3.97,3.78,3.92,3.94,-0.15,-3.8071,0.8442,4319778,16736504.0,1939332437.27,1939332437.27,None
2011-12-13,'600212,江泉实业,3.94,4.17,3.9,4.17,4.2,-0.26,-6.1905,1.4447,7392397,29523607.0,2016087019.22,2016087019.22,None
2011-12-12,'600212,江泉实业,4.2,4.32,4.18,4.29,4.29,-0.09,-2.0979,0.6562,3357970,14288219.0,2149128294.6,2149128294.6,None
2011-12-09,'600212,江泉实业,4.29,4.39,4.28,4.35,4.38,-0.09,-2.0548,0.7097,3631681,15676903.0,2195181043.77,2195181043.77,None
2011-12-08,'600212,江泉实业,4.38,4.45,4.24,4.41,4.41,-0.03,-0.6803,1.0089,5162546,22537834.0,2241233792.94,2241233792.94,None
2011-12-07,'600212,江泉实业,4.41,4.46,4.38,4.4,4.4,0.01,0.2273,0.7019,3591778,15879443.0,2256584709.33,2256584709.33,None
2011-12-06,'600212,江泉实业,4.4,4.44,4.33,4.36,4.35,0.05,1.1494,0.771,3945434,17283542.0,2251467737.2,2251467737.2,None
2011-12-05,'600212,江泉实业,4.35,4.49,4.31,4.47,4.5,-0.15,-3.3333,1.0584,5416015,23639460.0,2225882876.55,2225882876.55,None
2011-12-02,'600212,江泉实业,4.5,4.63,4.47,4.63,4.63,-0.13,-2.8078,1.2359,6324230,28554966.0,2302637458.5,2302637458.5,None
2011-12-01,'600212,江泉实业,4.63,4.72,4.6,4.7,4.54,0.09,1.9824,1.7778,9096869,42422308.0,2369158096.19,2369158096.19,None
2011-11-30,'600212,江泉实业,4.54,4.85,4.45,4.85,4.84,-0.3,-6.1983,1.8926,9684267,44843725.0,2323105347.02,2323105347.02,None
2011-11-29,'600212,江泉实业,4.84,4.88,4.72,4.77,4.71,0.13,2.7601,1.5945,8158915,39233261.0,2476614510.92,2476614510.92,None
2011-11-28,'600212,江泉实业,4.71,4.77,4.67,4.72,4.71,0.0,0.0,0.9987,5110440,24114661.0,2410093873.23,2410093873.23,None
2011-11-25,'600212,江泉实业,4.71,4.89,4.67,4.85,4.83,-0.12,-2.4845,1.4634,7487987,35759606.0,2410093873.23,2410093873.23,None
2011-11-24,'600212,江泉实业,4.83,4.95,4.76,4.89,4.95,-0.12,-2.4242,1.4335,7335370,35481079.0,2471497538.79,2471497538.79,None
2011-11-23,'600212,江泉实业,4.95,5.07,4.94,4.96,4.96,-0.01,-0.2016,1.3314,6812572,34110655.0,2532901204.35,2532901204.35,None
2011-11-22,'600212,江泉实业,4.96,5.01,4.9,4.91,4.99,-0.03,-0.6012,1.1878,6077843,30099406.0,2538018176.48,2538018176.48,None
2011-11-21,'600212,江泉实业,4.99,5.08,4.87,5.05,5.04,-0.05,-0.9921,1.776,9087682,45285718.0,2553369092.87,2553369092.87,None
2011-11-18,'600212,江泉实业,5.04,5.27,5.0,5.23,5.28,-0.24,-4.5455,2.5538,13067678,67054567.0,2578953953.52,2578953953.52,None
2011-11-17,'600212,江泉实业,5.28,5.35,5.14,5.21,5.21,0.07,1.3436,3.2826,16797112,88299730.0,2701761284.64,2701761284.64,None
2011-11-16,'600212,江泉实业,5.21,5.37,5.17,5.35,5.4,-0.19,-3.5185,4.3366,22190485,116670389.0,2665942479.73,2665942479.73,None
2011-11-15,'600212,江泉实业,5.4,5.53,5.05,5.08,5.1,0.3,5.8824,7.9654,40758518,217705485.0,2763164950.2,2763164950.2,None
2011-11-14,'600212,江泉实业,5.1,5.16,5.01,5.03,5.0,0.1,2.0,2.9465,15077224,76864076.0,2609655786.3,2609655786.3,None
2011-11-11,'600212,江泉实业,5.0,5.07,4.84,4.89,4.88,0.12,2.459,2.8422,14543680,72669336.0,2558486065.0,2558486065.0,None
2011-11-10,'600212,江泉实业,4.88,4.98,4.86,4.98,5.05,-0.17,-3.3663,2.553,13063402,64216338.0,2497082399.44,2497082399.44,None
2011-11-09,'600212,江泉实业,5.05,5.08,4.92,5.02,5.01,0.04,0.7984,1.8524,9478449,47444876.0,2584070925.65,2584070925.65,None
