»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-10-16,'600497,≥€∫Í–ø’‡,13.55,13.8,13.5,13.65,13.65,-0.1,-0.7326,0.3156,4134862,56387044.0,17751797399.0,17751797399.0,None
2012-10-15,'600497,≥€∫Í–ø’‡,13.65,13.91,13.51,13.87,13.88,-0.23,-1.6571,0.2923,3828800,52193065.0,17882806973.8,17882806973.8,None
2012-10-12,'600497,≥€∫Í–ø’‡,13.88,14.12,13.71,13.99,13.92,-0.04,-0.2874,0.3055,4002697,55655739.0,18184128996.1,18184128996.1,None
2012-10-11,'600497,≥€∫Í–ø’‡,13.92,14.19,13.85,14.0,14.11,-0.19,-1.3466,0.5931,7769518,108838521.0,18236532826.1,18236532826.1,None
2012-10-10,'600497,≥€∫Í–ø’‡,14.11,14.12,13.89,13.99,14.04,0.07,0.4986,0.4991,6538085,91425463.0,18485451018.4,18485451018.4,None
2012-10-09,'600497,≥€∫Í–ø’‡,14.04,14.15,13.82,13.85,13.75,0.29,2.1091,0.6358,8329792,116602987.0,18393744316.0,18393744316.0,None
2012-10-08,'600497,≥€∫Í–ø’‡,13.75,14.08,13.61,13.96,13.99,-0.24,-1.7155,0.4275,5600301,77255439.0,18013816548.8,18013816548.8,None
2012-09-28,'600497,≥€∫Í–ø’‡,13.99,14.09,13.41,13.41,13.54,0.45,3.3235,0.9956,13042972,181286844.0,18328239528.5,18328239528.5,None
2012-09-27,'600497,≥€∫Í–ø’‡,13.54,13.8,13.14,13.14,13.2,0.34,2.5758,0.5618,7360648,99584675.0,17738696441.5,17738696441.5,None
2012-09-26,'600497,≥€∫Í–ø’‡,13.2,13.67,13.16,13.58,13.58,-0.38,-2.7982,0.3961,5188813,69118218.0,17293263886.8,17293263886.8,None
2012-09-25,'600497,≥€∫Í–ø’‡,13.58,13.9,13.54,13.8,14.07,-0.49,-3.4826,0.5704,7472935,102359700.0,17791100271.4,17791100271.4,None
2012-09-24,'600497,≥€∫Í–ø’‡,14.07,14.4,13.0,13.27,13.35,0.72,5.3933,1.0138,13282117,182896383.0,18433047188.4,18433047188.4,None
2012-09-21,'600497,≥€∫Í–ø’‡,13.35,13.65,13.05,13.06,13.26,0.09,0.6787,0.4429,5801798,77954573.0,17489778249.2,17489778249.2,None
2012-09-20,'600497,≥€∫Í–ø’‡,13.26,13.7,13.25,13.7,13.77,-0.51,-3.7037,0.3447,4516066,60900992.0,17371869631.7,17371869631.7,None
2012-09-19,'600497,≥€∫Í–ø’‡,13.77,13.79,13.32,13.41,13.41,0.36,2.6846,0.3367,4411523,59844207.0,18040018463.7,18040018463.7,None
2012-09-18,'600497,≥€∫Í–ø’‡,13.41,13.68,13.3,13.53,13.77,-0.36,-2.6144,0.4414,5782926,77909224.0,17568383994.1,17568383994.1,None
2012-09-17,'600497,≥€∫Í–ø’‡,13.77,14.27,13.7,14.02,13.93,-0.16,-1.1486,0.9083,11899195,167264862.0,18040018463.7,18040018463.7,None
2012-09-14,'600497,≥€∫Í–ø’‡,13.93,14.39,13.8,14.25,13.63,0.3,2.201,1.1478,15037496,211667645.0,18249633783.6,18249633783.6,None
2012-09-13,'600497,≥€∫Í–ø’‡,13.63,14.1,13.61,14.05,14.0,-0.37,-2.6429,0.495,6484749,89730618.0,17856605058.9,17856605058.9,None
2012-09-12,'600497,≥€∫Í–ø’‡,14.0,14.41,13.79,13.89,13.68,0.32,2.3392,0.9444,12372438,174063217.0,18341340486.0,18341340486.0,None
2012-09-11,'600497,≥€∫Í–ø’‡,13.68,13.82,13.35,13.68,13.96,-0.28,-2.0057,0.785,10283857,139543067.0,17922109846.3,17922109846.3,None
2012-09-10,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,13.96,None,None,0.0,0,0.0,18288936656.0,18288936656.0,None
2012-09-07,'600497,≥€∫Í–ø’‡,13.96,14.1,13.23,13.23,13.14,0.82,6.2405,0.8579,11239252,154372485.0,18288936656.0,18288936656.0,None
2012-09-06,'600497,≥€∫Í–ø’‡,13.14,13.15,12.96,12.96,12.9,0.24,1.8605,0.2148,2814023,36718545.0,17214658141.9,17214658141.9,None
2012-09-05,'600497,≥€∫Í–ø’‡,12.9,13.05,12.78,12.9,12.96,-0.06,-0.463,0.1803,2362107,30484535.0,16900235162.1,16900235162.1,None
2012-09-04,'600497,≥€∫Í–ø’‡,12.96,13.3,12.94,13.0,13.02,-0.06,-0.4608,0.2953,3869360,50641313.0,16978840907.0,16978840907.0,None
2012-09-03,'600497,≥€∫Í–ø’‡,13.02,13.13,12.9,12.9,12.91,0.11,0.8521,0.3307,4332343,56435891.0,17057446652.0,17057446652.0,None
2012-08-31,'600497,≥€∫Í–ø’‡,12.91,13.09,12.8,12.96,12.99,-0.08,-0.6159,0.1886,2470218,32003694.0,16913336119.6,16913336119.6,None
2012-08-30,'600497,≥€∫Í–ø’‡,12.99,13.3,12.95,13.16,13.24,-0.25,-1.8882,0.3211,4206198,54969928.0,17018143779.5,17018143779.5,None
2012-08-29,'600497,≥€∫Í–ø’‡,13.24,13.44,13.07,13.33,13.35,-0.11,-0.824,0.2578,3377669,44791489.0,17345667716.8,17345667716.8,None
2012-08-28,'600497,≥€∫Í–ø’‡,13.35,13.47,13.19,13.3,13.27,0.08,0.6029,0.1363,1785784,23847971.0,17489778249.2,17489778249.2,None
2012-08-27,'600497,≥€∫Í–ø’‡,13.27,13.62,13.25,13.46,13.46,-0.19,-1.4116,0.2043,2677127,35910512.0,17384970589.2,17384970589.2,None
2012-08-24,'600497,≥€∫Í–ø’‡,13.46,14.0,13.45,13.97,14.07,-0.61,-4.3355,0.3681,4821855,65991023.0,17633888781.5,17633888781.5,None
2012-08-23,'600497,≥€∫Í–ø’‡,14.07,14.13,13.83,13.83,13.86,0.21,1.5152,0.2749,3601447,50531084.0,18433047188.4,18433047188.4,None
2012-08-22,'600497,≥€∫Í–ø’‡,13.86,14.16,13.83,14.12,14.05,-0.19,-1.3523,0.17,2226965,31108342.0,18157927081.1,18157927081.1,None
2012-08-21,'600497,≥€∫Í–ø’‡,14.05,14.09,13.82,13.87,13.85,0.2,1.444,0.2053,2689731,37620030.0,18406845273.5,18406845273.5,None
2012-08-20,'600497,≥€∫Í–ø’‡,13.85,13.87,13.59,13.8,13.91,-0.06,-0.4313,0.172,2253622,30900646.0,18144826123.7,18144826123.7,None
2012-08-17,'600497,≥€∫Í–ø’‡,13.91,13.93,13.71,13.85,13.85,0.06,0.4332,0.118,1546017,21406656.0,18223431868.6,18223431868.6,None
2012-08-16,'600497,≥€∫Í–ø’‡,13.85,14.01,13.82,13.87,13.92,-0.07,-0.5029,0.1345,1762209,24498473.0,18144826123.7,18144826123.7,None
2012-08-15,'600497,≥€∫Í–ø’‡,13.92,14.2,13.88,14.16,14.16,-0.24,-1.6949,0.2091,2739940,38278174.0,18236532826.1,18236532826.1,None
2012-08-14,'600497,≥€∫Í–ø’‡,14.16,14.18,13.87,14.03,13.99,0.17,1.2152,0.2484,3254681,45580983.0,18550955805.8,18550955805.8,None
2012-08-13,'600497,≥€∫Í–ø’‡,13.99,14.36,13.97,14.27,14.31,-0.32,-2.2362,0.2723,3567711,50472427.0,18328239528.5,18328239528.5,None
2012-08-10,'600497,≥€∫Í–ø’‡,14.31,14.68,14.3,14.39,14.3,0.01,0.0699,0.2955,3870920,55841781.0,18747470168.2,18747470168.2,None
2012-08-09,'600497,≥€∫Í–ø’‡,14.3,14.42,14.01,14.15,14.16,0.14,0.9887,0.406,5318412,75668476.0,18734369210.7,18734369210.7,None
2012-08-08,'600497,≥€∫Í–ø’‡,14.16,14.75,14.15,14.2,14.16,0.0,0.0,0.5535,7251540,104786076.0,18550955805.8,18550955805.8,None
2012-08-07,'600497,≥€∫Í–ø’‡,14.16,14.38,13.95,13.99,14.13,0.03,0.2123,0.4787,6271163,89203270.0,18550955805.8,18550955805.8,None
2012-08-06,'600497,≥€∫Í–ø’‡,14.13,14.2,13.48,13.55,13.58,0.55,4.0501,0.5425,7106630,98810548.0,18511652933.4,18511652933.4,None
2012-08-03,'600497,≥€∫Í–ø’‡,13.58,13.61,13.32,13.41,13.36,0.22,1.6467,0.2294,3004983,40493793.0,17791100271.4,17791100271.4,None
2012-08-02,'600497,≥€∫Í–ø’‡,13.36,13.6,13.23,13.48,13.23,0.13,0.9826,0.2481,3249800,43622718.0,17502879206.6,17502879206.6,None
2012-08-01,'600497,≥€∫Í–ø’‡,13.23,13.39,13.09,13.09,13.08,0.15,1.1468,0.1956,2562485,33936979.0,17332566759.3,17332566759.3,None
2012-07-31,'600497,≥€∫Í–ø’‡,13.08,13.5,13.01,13.35,13.36,-0.28,-2.0958,0.1886,2470433,32498749.0,17136052396.9,17136052396.9,None
2012-07-30,'600497,≥€∫Í–ø’‡,13.36,13.7,13.35,13.5,13.58,-0.22,-1.62,0.1858,2433972,32888062.0,17502879206.6,17502879206.6,None
2012-07-27,'600497,≥€∫Í–ø’‡,13.58,13.74,13.5,13.6,13.42,0.16,1.1923,0.2002,2622643,35715314.0,17791100271.4,17791100271.4,None
2012-07-26,'600497,≥€∫Í–ø’‡,13.42,13.7,13.41,13.5,13.5,-0.08,-0.5926,0.1702,2230063,30236644.0,17581484951.6,17581484951.6,None
2012-07-25,'600497,≥€∫Í–ø’‡,13.5,13.68,13.48,13.5,13.62,-0.12,-0.8811,0.1545,2023686,27422802.0,17686292611.5,17686292611.5,None
2012-07-24,'600497,≥€∫Í–ø’‡,13.62,13.79,13.5,13.6,13.73,-0.11,-0.8012,0.286,3746462,51017012.0,17843504101.4,17843504101.4,None
2012-07-23,'600497,≥€∫Í–ø’‡,13.73,13.91,13.64,13.91,14.03,-0.3,-2.1383,0.2804,3673626,50619679.0,17987614633.8,17987614633.8,None
2012-07-20,'600497,≥€∫Í–ø’‡,14.03,14.29,14.01,14.1,14.18,-0.15,-1.0578,0.2129,2788576,39478335.0,18380643358.5,18380643358.5,None
2012-07-19,'600497,≥€∫Í–ø’‡,14.18,14.26,13.9,13.96,13.97,0.21,1.5032,0.307,4021606,56854211.0,18577157720.8,18577157720.8,None
2012-07-18,'600497,≥€∫Í–ø’‡,13.97,13.99,13.75,13.9,13.9,0.07,0.5036,0.1861,2438138,33814470.0,18302037613.5,18302037613.5,None
2012-07-17,'600497,≥€∫Í–ø’‡,13.9,14.05,13.74,13.81,13.81,0.09,0.6517,0.2257,2957153,41200482.0,18210330911.1,18210330911.1,None
2012-07-16,'600497,≥€∫Í–ø’‡,13.81,14.35,13.75,14.26,14.21,-0.4,-2.8149,0.3061,4010062,55956478.0,18092422293.7,18092422293.7,None
2012-07-13,'600497,≥€∫Í–ø’‡,14.21,14.48,14.21,14.3,14.4,-0.19,-1.3194,0.2337,3061893,43804977.0,18616460593.3,18616460593.3,None
2012-07-12,'600497,≥€∫Í–ø’‡,14.4,14.5,13.9,14.21,14.16,0.24,1.6949,0.3952,5176896,73955664.0,18865378785.6,18865378785.6,None
2012-07-11,'600497,≥€∫Í–ø’‡,14.16,14.25,14.01,14.04,14.04,0.12,0.8547,0.1387,1817308,25651632.0,18550955805.8,18550955805.8,None
2012-07-10,'600497,≥€∫Í–ø’‡,14.04,14.15,13.8,13.95,14.18,-0.14,-0.9873,0.2353,3082553,43183947.0,18393744316.0,18393744316.0,None
2012-07-09,'600497,≥€∫Í–ø’‡,14.18,14.72,14.17,14.2,14.34,-0.16,-1.1158,0.4218,5525440,79852886.0,18577157720.8,18577157720.8,None
2012-07-06,'600497,≥€∫Í–ø’‡,14.34,14.45,13.96,14.04,13.93,0.41,2.9433,0.2663,3489270,49522059.0,18786773040.7,18786773040.7,None
2012-07-05,'600497,≥€∫Í–ø’‡,13.93,14.28,13.9,14.16,14.31,-0.38,-2.6555,0.243,3183054,44595278.0,18249633783.6,18249633783.6,None
2012-07-04,'600497,≥€∫Í–ø’‡,14.31,14.47,14.3,14.36,14.26,0.05,0.3506,0.1865,2443043,35093767.0,18747470168.2,18747470168.2,None
2012-07-03,'600497,≥€∫Í–ø’‡,14.26,14.49,14.16,14.27,14.27,-0.01,-0.0701,0.183,2397754,34405008.0,18681965380.7,18681965380.7,None
2012-07-02,'600497,≥€∫Í–ø’‡,14.27,14.57,14.22,14.35,14.07,0.2,1.4215,0.3934,5153497,74288117.0,18695066338.2,18695066338.2,None
2012-06-29,'600497,≥€∫Í–ø’‡,14.07,14.13,13.67,13.7,13.78,0.29,2.1045,0.2494,3267021,45556867.0,18433047188.4,18433047188.4,None
2012-06-28,'600497,≥€∫Í–ø’‡,13.78,14.25,13.75,14.12,14.01,-0.23,-1.6417,0.2528,3311396,46210324.0,18053119421.2,18053119421.2,None
2012-06-27,'600497,≥€∫Í–ø’‡,14.01,14.38,14.01,14.18,14.2,-0.19,-1.338,0.269,3524795,49964365.0,18354441443.5,18354441443.5,None
2012-06-26,'600497,≥€∫Í–ø’‡,14.2,14.24,13.85,14.0,14.09,0.11,0.7807,0.2779,3640801,51096351.0,18603359635.8,18603359635.8,None
2012-06-25,'600497,≥€∫Í–ø’‡,14.09,14.95,14.0,14.95,14.95,-0.86,-5.7525,0.4631,6066931,87590350.0,18459249103.4,18459249103.4,None
2012-06-21,'600497,XD≥€∫Í–ø,14.95,15.32,14.9,15.32,15.3,-0.35,-2.2876,0.2699,3535881,53062207.0,19585931447.5,19585931447.5,None
2012-06-20,'600497,≥€∫Í–ø’‡,15.45,15.63,15.41,15.47,15.41,0.04,0.2596,0.1889,2474120,38387080.0,20240979322.0,20240979322.0,None
2012-06-19,'600497,≥€∫Í–ø’‡,15.41,15.58,15.4,15.55,15.59,-0.18,-1.1546,0.1861,2438099,37703627.0,20188575492.1,20188575492.1,None
2012-06-18,'600497,≥€∫Í–ø’‡,15.59,15.78,15.49,15.52,15.41,0.18,1.1681,0.3839,5028970,78681599.0,20424392726.9,20424392726.9,None
2012-06-15,'600497,≥€∫Í–ø’‡,15.41,15.46,15.18,15.3,15.23,0.18,1.1819,0.3004,3935081,60403909.0,20188575492.1,20188575492.1,None
2012-06-14,'600497,≥€∫Í–ø’‡,15.23,15.42,15.22,15.29,15.32,-0.09,-0.5875,0.249,3261848,49932630.0,19952758257.3,19952758257.3,None
2012-06-13,'600497,≥€∫Í–ø’‡,15.32,15.42,15.16,15.23,15.16,0.16,1.0554,0.2155,2822815,43175357.0,20070666874.7,20070666874.7,None
2012-06-12,'600497,≥€∫Í–ø’‡,15.16,15.33,15.12,15.33,15.38,-0.22,-1.4304,0.2231,2922992,44402425.0,19861051554.8,19861051554.8,None
2012-06-11,'600497,≥€∫Í–ø’‡,15.38,15.53,15.06,15.06,15.13,0.25,1.6523,0.2196,2864920,43913150.0,20149272619.6,20062969887.4,None
2012-06-08,'600497,≥€∫Í–ø’‡,15.13,15.55,15.06,15.55,15.26,-0.13,-0.8519,0.2739,3573596,54542638.0,19821748682.4,19736848790.4,None
2012-06-07,'600497,≥€∫Í–ø’‡,15.26,15.8,15.24,15.7,15.42,-0.16,-1.0376,0.2835,3698857,57159265.0,19992061129.7,19906431760.9,None
2012-06-06,'600497,≥€∫Í–ø’‡,15.42,15.66,15.38,15.43,15.41,0.01,0.0649,0.299,3899939,60505217.0,20201676449.6,20115149263.0,None
2012-06-05,'600497,≥€∫Í–ø’‡,15.41,15.64,15.35,15.51,15.5,-0.09,-0.5806,0.2575,3359129,51968441.0,20188575492.1,20102104419.1,None
2012-06-04,'600497,≥€∫Í–ø’‡,15.5,15.9,15.47,15.75,16.11,-0.61,-3.7865,0.4534,5913975,92762516.0,20306484109.5,20219508014.0,None
2012-06-01,'600497,≥€∫Í–ø’‡,16.11,16.27,16.08,16.1,16.09,0.02,0.1243,0.3684,4806327,77687627.0,21105642516.4,21015243490.7,None
2012-05-31,'600497,≥€∫Í–ø’‡,16.09,16.21,15.78,15.88,16.07,0.02,0.1245,0.3849,5021365,80394390.0,21079440601.4,20989153802.9,None
2012-05-30,'600497,≥€∫Í–ø’‡,16.07,16.28,16.02,16.09,16.08,-0.01,-0.0622,0.4136,5395829,87003629.0,21053238686.4,20963064115.2,None
2012-05-29,'600497,≥€∫Í–ø’‡,16.08,16.4,15.53,15.6,15.59,0.49,3.143,0.9624,12553982,201958824.0,21066339643.9,20976108959.0,None
2012-05-28,'600497,≥€∫Í–ø’‡,15.59,15.75,15.0,15.4,15.41,0.18,1.1681,0.458,5974262,91916796.0,20424392726.9,20336911608.9,None
2012-05-25,'600497,≥€∫Í–ø’‡,15.41,15.76,15.31,15.66,15.59,-0.18,-1.1546,0.3303,4308096,66665518.0,20188575492.1,20102104419.1,None
2012-05-24,'600497,≥€∫Í–ø’‡,15.59,15.8,15.5,15.79,15.83,-0.24,-1.5161,0.3667,4783592,74846705.0,20424392726.9,20336911608.9,None
2012-05-23,'600497,≥€∫Í–ø’‡,15.83,16.07,15.69,16.03,16.0,-0.17,-1.0625,0.3235,4219697,66849431.0,20738815706.7,20649987862.0,None
2012-05-22,'600497,≥€∫Í–ø’‡,16.0,16.08,15.89,16.0,15.87,0.13,0.8192,0.3371,4397559,70307797.0,20961531984.0,20871750208.0,None
2012-05-21,'600497,≥€∫Í–ø’‡,15.87,15.98,15.48,15.64,15.64,0.23,1.4706,0.4578,5971726,94170210.0,20791219536.6,20702167237.6,None
2012-05-18,'600497,≥€∫Í–ø’‡,15.64,15.9,15.5,15.74,15.94,-0.3,-1.8821,0.3937,5135326,80535249.0,20489897514.4,20402135828.3,None
2012-05-17,'600497,≥€∫Í–ø’‡,15.94,16.01,15.67,15.69,15.67,0.27,1.723,0.3889,5072552,80544954.0,20882926239.1,20793481144.7,None
2012-05-16,'600497,≥€∫Í–ø’‡,15.67,16.09,15.66,15.9,15.81,-0.14,-0.8855,0.5015,6541361,103699513.0,20529200386.8,20441270360.0,None
2012-05-15,'600497,≥€∫Í–ø’‡,15.81,16.01,15.48,16.01,16.15,-0.34,-2.1053,0.6843,8926689,140473596.0,20712613791.7,20623898174.3,None
2012-05-14,'600497,≥€∫Í–ø’‡,16.15,16.68,16.13,16.5,16.39,-0.24,-1.4643,0.506,6600307,108034843.0,21158046346.3,21067422866.2,None
2012-05-11,'600497,≥€∫Í–ø’‡,16.39,16.87,16.36,16.47,16.51,-0.12,-0.7268,0.5182,6759254,111939102.0,21472469326.1,21380499119.3,None
2012-05-10,'600497,≥€∫Í–ø’‡,16.51,16.64,16.35,16.4,16.47,0.04,0.2429,0.5067,6610100,109113287.0,21629680816.0,21537037245.9,None
2012-05-09,'600497,≥€∫Í–ø’‡,16.47,16.8,16.4,16.8,17.03,-0.56,-3.2883,0.7938,10354442,171504546.0,21577276986.0,21484857870.4,None
2012-05-08,'600497,≥€∫Í–ø’‡,17.03,17.58,16.91,17.4,17.24,-0.21,-1.2181,1.1617,15153651,259387441.0,22310930605.5,22215369127.6,None
2012-05-07,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,22586050712.8,22489310849.1,None
2012-05-04,'600497,≥€∫Í–ø’‡,17.24,17.35,17.0,17.1,17.15,0.09,0.5248,0.7572,9878192,169829958.0,22586050712.8,22489310849.1,None
2012-05-03,'600497,≥€∫Í–ø’‡,17.15,17.4,17.11,17.2,17.28,-0.13,-0.7523,1.0487,13679748,236015905.0,22468142095.3,22371907254.2,None
2012-05-02,'600497,≥€∫Í–ø’‡,17.28,17.7,16.76,16.99,16.73,0.55,3.2875,1.6602,21657455,375579649.0,22638454542.7,22541490224.6,None
2012-04-27,'600497,≥€∫Í–ø’‡,16.73,16.93,16.54,16.79,16.79,-0.06,-0.3574,0.6936,9047516,151792552.0,21917901880.8,21824023811.2,None
2012-04-26,'600497,≥€∫Í–ø’‡,16.79,16.92,16.36,16.5,16.51,0.28,1.6959,1.0473,13661309,228665779.0,21996507625.7,21902292874.5,None
2012-04-25,'600497,≥€∫Í–ø’‡,16.51,16.65,16.12,16.16,16.11,0.4,2.4829,0.6768,8828363,144733752.0,21629680816.0,21537037245.9,None
2012-04-24,'600497,≥€∫Í–ø’‡,16.11,16.45,15.74,16.1,16.29,-0.18,-1.105,0.4883,6369834,102219009.0,21105642516.4,21015243490.7,None
2012-04-23,'600497,≥€∫Í–ø’‡,16.29,16.74,16.25,16.63,16.63,-0.34,-2.0445,0.4551,5936081,97698744.0,21341459751.2,21250050680.5,None
2012-04-20,'600497,≥€∫Í–ø’‡,16.63,16.94,16.48,16.48,16.39,0.24,1.4643,0.5786,7547973,125846420.0,21786892305.9,21693575372.4,None
2012-04-19,'600497,≥€∫Í–ø’‡,16.39,16.45,16.25,16.35,16.33,0.06,0.3674,0.468,6105589,99846821.0,21472469326.1,21380499119.3,None
2012-04-18,'600497,≥€∫Í–ø’‡,16.33,16.48,15.95,15.97,15.88,0.45,2.8338,0.5915,7716251,125680018.0,21393863581.2,21302230056.0,None
2012-04-17,'600497,≥€∫Í–ø’‡,15.88,16.41,15.88,16.16,16.16,-0.28,-1.7327,0.3931,5127405,82591118.0,20804320494.1,20715212081.4,None
2012-04-16,'600497,≥€∫Í–ø’‡,16.16,16.3,16.01,16.1,16.34,-0.18,-1.1016,0.3621,4722936,76318767.0,21171147303.8,21080467710.1,None
2012-04-13,'600497,≥€∫Í–ø’‡,16.34,16.5,15.83,16.0,15.88,0.46,2.8967,0.8536,11134609,180334761.0,21406964538.7,21315274899.9,None
2012-04-12,'600497,≥€∫Í–ø’‡,15.88,15.92,15.56,15.56,15.55,0.33,2.1222,0.6043,7882406,124658644.0,20804320494.1,20715212081.4,None
2012-04-11,'600497,≥€∫Í–ø’‡,15.55,15.6,15.16,15.22,15.51,0.04,0.2579,0.4718,6154606,95225623.0,20371988897.0,20284732233.4,None
2012-04-10,'600497,≥€∫Í–ø’‡,15.51,15.53,14.93,15.25,15.33,0.18,1.1742,0.4743,6187576,94260047.0,20319585067.0,20232552857.9,None
2012-04-09,'600497,≥€∫Í–ø’‡,15.33,15.67,15.21,15.49,15.53,-0.2,-1.2878,0.3085,4024218,62067335.0,20083767832.2,19997745668.0,None
2012-04-06,'600497,≥€∫Í–ø’‡,15.53,15.75,15.4,15.4,15.47,0.06,0.3878,0.5631,7345407,114279000.0,20345786982.0,20258642545.6,None
2012-04-05,'600497,≥€∫Í–ø’‡,15.47,15.48,14.9,14.99,14.98,0.49,3.271,0.4737,6179550,94221307.0,20267181237.0,20180373482.4,None
2012-03-30,'600497,≥€∫Í–ø’‡,14.98,15.42,14.6,15.15,15.15,-0.17,-1.1221,0.5148,6715079,101005309.0,19625234320.0,19541176132.2,None
2012-03-29,'600497,≥€∫Í–ø’‡,15.15,15.95,15.02,15.95,15.98,-0.83,-5.194,0.6897,8996827,138895626.0,19847950597.3,19762938478.2,None
2012-03-28,'600497,≥€∫Í–ø’‡,15.98,16.5,15.9,16.45,16.64,-0.66,-3.9663,0.792,10331965,166841698.0,20935330069.0,20845660520.2,None
2012-03-27,'600497,≥€∫Í–ø’‡,16.64,17.17,16.63,17.0,16.78,-0.14,-0.8343,0.6818,8893635,150671074.0,21799993263.4,21706620216.3,None
2012-03-26,'600497,≥€∫Í–ø’‡,16.78,16.86,16.36,16.51,16.51,0.27,1.6354,0.5925,7728910,128694272.0,21983406668.2,21889248030.6,None
2012-03-23,'600497,≥€∫Í–ø’‡,16.51,16.98,16.33,16.69,16.89,-0.38,-2.2499,0.7273,9487326,157669112.0,21629680816.0,21537037245.9,None
2012-03-22,'600497,≥€∫Í–ø’‡,16.89,17.2,16.7,17.13,17.24,-0.35,-2.0302,0.7067,9218885,156188940.0,22127517200.6,22032741313.3,None
2012-03-21,'600497,≥€∫Í–ø’‡,17.24,17.7,16.7,16.9,16.65,0.59,3.5435,2.0316,26502336,457410711.0,22586050712.8,22489310849.1,None
2012-03-20,'600497,≥€∫Í–ø’‡,16.65,17.05,16.5,16.96,17.08,-0.43,-2.5176,0.8015,10455396,175091783.0,21813094220.8,21719665060.2,None
2012-03-19,'600497,≥€∫Í–ø’‡,17.08,17.12,16.2,16.29,16.36,0.72,4.401,1.3174,17185637,286952272.0,22376435392.9,22280593347.0,None
2012-03-16,'600497,≥€∫Í–ø’‡,16.36,16.7,16.04,16.19,16.02,0.34,2.1223,1.1064,14432631,237027150.0,21433166453.6,21341364587.7,None
2012-03-15,'600497,≥€∫Í–ø’‡,16.02,16.65,15.71,16.54,16.52,-0.5,-3.0266,1.1017,14371091,232152786.0,20987733899.0,20897839895.8,None
2012-03-14,'600497,≥€∫Í–ø’‡,16.52,17.7,16.42,17.48,17.29,-0.77,-4.4534,1.5754,20550334,351380935.0,21642781773.5,21550082089.8,None
2012-03-13,'600497,≥€∫Í–ø’‡,17.29,17.3,17.06,17.1,17.26,0.03,0.1738,0.6972,9094799,156283889.0,22651555500.2,22554535068.5,None
2012-03-12,'600497,≥€∫Í–ø’‡,17.26,17.64,17.05,17.05,16.99,0.27,1.5892,1.4477,18884699,326702306.0,22612252627.7,22515400536.9,None
2012-03-09,'600497,≥€∫Í–ø’‡,16.99,17.16,16.62,16.75,16.65,0.34,2.042,0.9274,12097909,204945729.0,22258526775.5,22163189752.1,None
2012-03-08,'600497,≥€∫Í–ø’‡,16.65,16.88,16.47,16.5,16.4,0.25,1.5244,0.7263,9474661,157647455.0,21813094220.8,21719665060.2,None
2012-03-07,'600497,≥€∫Í–ø’‡,16.4,16.7,16.39,16.51,16.79,-0.39,-2.3228,0.7844,10232987,169249161.0,21485570283.6,21393543963.2,None
2012-03-06,'600497,≥€∫Í–ø’‡,16.79,17.0,16.57,16.89,17.0,-0.21,-1.2353,0.8699,11348021,190111208.0,21996507625.7,21902292874.5,None
2012-03-05,'600497,≥€∫Í–ø’‡,17.0,17.3,16.81,16.98,16.9,0.1,0.5917,1.0451,13632562,232875856.0,22271627733.0,22176234596.0,None
2012-03-02,'600497,≥€∫Í–ø’‡,16.9,17.14,16.74,16.74,16.64,0.26,1.5625,0.8981,11715282,198415796.0,22140618158.1,22045786157.2,None
2012-03-01,'600497,≥€∫Í–ø’‡,16.64,16.79,16.51,16.6,16.75,-0.11,-0.6567,0.5824,7597621,126451040.0,21799993263.4,21706620216.3,None
2012-02-29,'600497,≥€∫Í–ø’‡,16.75,17.16,16.51,16.61,16.61,0.14,0.8429,0.9922,12943462,218133770.0,21944103795.8,21850113499.0,None
2012-02-28,'600497,≥€∫Í–ø’‡,16.61,16.82,16.48,16.82,16.86,-0.25,-1.4828,0.9081,11845501,197013740.0,21760690390.9,21667485684.7,None
2012-02-27,'600497,≥€∫Í–ø’‡,16.86,17.34,16.82,16.94,16.88,-0.02,-0.1185,1.5798,20608488,352979567.0,22088214328.1,21993606781.7,None
2012-02-24,'600497,≥€∫Í–ø’‡,16.88,16.96,16.62,16.74,16.69,0.19,1.1384,1.1879,15496572,260571472.0,22114416243.1,22019696469.4,None
2012-02-23,'600497,≥€∫Í–ø’‡,16.69,16.85,16.48,16.52,16.57,0.12,0.7242,0.9512,12407799,207123429.0,21865498050.8,21771844435.7,None
2012-02-22,'600497,≥€∫Í–ø’‡,16.57,16.63,16.35,16.4,16.39,0.18,1.0982,0.7394,9645835,159296719.0,21708286560.9,21615306309.2,None
2012-02-21,'600497,≥€∫Í–ø’‡,16.39,16.42,16.02,16.2,16.29,0.1,0.6139,0.6529,8517143,138193797.0,21472469326.1,21380499119.3,None
2012-02-20,'600497,≥€∫Í–ø’‡,16.29,16.79,16.27,16.52,16.26,0.03,0.1845,0.7926,10339681,170809346.0,21341459751.2,21250050680.5,None
