日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-08-23,'600151,航天机电,7.27,7.41,7.15,7.39,7.39,-0.12,-1.6238,0.7172,8639998,63035869.0,9088807851.19,8758134881.89,None
2013-08-22,'600151,航天机电,7.39,7.44,7.34,7.37,7.36,0.03,0.4076,1.2703,15303246,113078165.0,9238829438.83,8902698318.73,None
2013-08-21,'600151,航天机电,7.36,7.36,7.28,7.34,7.29,0.07,0.9602,0.6766,8151562,59869291.0,9201324041.92,8866557459.52,None
2013-08-20,'600151,航天机电,7.29,7.38,7.28,7.37,7.35,-0.06,-0.8163,0.8795,10595090,77842139.0,9113811449.13,8782228788.03,None
2013-08-19,'600151,航天机电,7.35,7.35,7.23,7.23,7.28,0.07,0.9615,0.3475,4185753,30624537.0,9188822242.95,8854510506.45,None
2013-08-16,'600151,航天机电,7.28,7.36,7.25,7.28,7.29,-0.01,-0.1372,0.527,6348626,46419751.0,9101309650.16,8770181834.96,None
2013-08-15,'600151,航天机电,7.29,7.38,7.26,7.33,7.34,-0.05,-0.6812,0.5942,7157790,52426471.0,9113811449.13,8782228788.03,None
2013-08-14,'600151,航天机电,7.34,7.51,7.3,7.51,7.49,-0.15,-2.0027,1.211,14589090,107192931.0,9176320443.98,8842463553.38,None
2013-08-13,'600151,航天机电,7.49,7.58,7.4,7.46,7.49,0.0,0.0,1.0379,9937968,74346602.0,9363847428.53,7171485727.7,None
2013-08-12,'600151,航天机电,7.49,7.5,7.3,7.42,7.46,0.03,0.4021,1.0891,10428042,77274768.0,9363847428.53,7171485727.7,None
2013-08-09,'600151,航天机电,7.46,7.67,7.38,7.54,7.62,-0.16,-2.0997,1.264,12102595,90574185.0,9326342031.62,7142761485.8,None
2013-08-08,'600151,航天机电,7.62,7.7,7.55,7.69,7.8,-0.18,-2.3077,1.0217,9782523,74430503.0,9526370815.14,7295957442.6,None
2013-08-07,'600151,航天机电,7.8,7.92,7.66,7.83,7.77,0.03,0.3861,1.5828,15154861,118304175.0,9751403196.6,7468302894.0,None
2013-08-06,'600151,航天机电,7.77,7.79,7.6,7.62,7.6,0.17,2.2368,1.635,15655128,120826898.0,9713897799.69,7439578652.1,None
2013-08-05,'600151,航天机电,7.6,7.68,7.48,7.67,7.61,-0.01,-0.1314,0.7641,7316537,55350524.0,9501367217.2,7276807948.0,None
2013-08-02,'600151,航天机电,7.61,7.74,7.56,7.68,7.58,0.03,0.3958,0.8436,8077395,61657422.0,9513869016.17,7286382695.3,None
2013-08-01,'600151,航天机电,7.58,7.6,7.48,7.49,7.49,0.09,1.2016,0.7017,6718737,50706653.0,9476363619.26,7257658453.4,None
2013-07-31,'600151,航天机电,7.49,7.67,7.48,7.62,7.61,-0.12,-1.5769,0.7474,7156509,53999832.0,9363847428.53,7171485727.7,None
2013-07-30,'600151,航天机电,7.61,7.92,7.47,7.83,7.78,-0.17,-2.1851,1.0786,10327600,79242513.0,9513869016.17,7286382695.3,None
2013-07-29,'600151,航天机电,7.78,7.79,7.52,7.63,7.47,0.31,4.1499,1.6687,15977760,122298365.0,9726399598.66,7449153399.4,None
2013-07-26,'600151,航天机电,7.47,7.73,7.43,7.63,7.62,-0.15,-1.9685,0.6512,6235058,47107301.0,9338843830.59,7152336233.1,None
2013-07-25,'600151,航天机电,7.62,7.69,7.52,7.63,7.61,0.01,0.1314,0.8294,7941301,60451510.0,9526370815.14,7295957442.6,None
2013-07-24,'600151,航天机电,7.61,7.72,7.48,7.67,7.69,-0.08,-1.0403,0.8842,8465891,64174521.0,9513869016.17,7286382695.3,None
2013-07-23,'600151,航天机电,7.69,7.73,7.46,7.52,7.33,0.36,4.9113,1.4014,13418425,102209305.0,9613883407.93,7362980673.7,None
2013-07-22,'600151,航天机电,7.33,7.44,7.11,7.15,7.3,0.03,0.411,0.8438,8079469,58901926.0,9163818645.01,7018289770.9,None
2013-07-19,'600151,航天机电,7.3,7.68,7.28,7.55,7.51,-0.21,-2.7963,0.9053,8668046,64954156.0,9126313248.1,6989565529.0,None
2013-07-18,'600151,航天机电,7.51,7.75,7.5,7.57,7.57,-0.06,-0.7926,1.1346,10863620,82866330.0,9388851026.47,7190635222.3,None
2013-07-17,'600151,航天机电,7.57,7.84,7.55,7.83,7.77,-0.2,-2.574,1.1121,10647984,81673133.0,9463861820.29,7248083706.1,None
2013-07-16,'600151,航天机电,7.77,8.12,7.71,7.86,7.58,0.19,2.5066,2.5619,24529241,193971079.0,9713897799.69,7439578652.1,None
2013-07-15,'600151,航天机电,7.58,7.63,7.37,7.42,7.42,0.16,2.1563,1.0709,10253595,77112301.0,9476363619.26,7257658453.4,None
2013-07-12,'600151,航天机电,7.42,7.5,7.27,7.27,7.27,0.15,2.0633,1.0092,9662632,71616265.0,9276334835.74,7104462496.6,None
2013-07-11,'600151,航天机电,7.27,7.44,7.2,7.31,7.1,0.17,2.3944,0.9868,9448601,69239565.0,9088807851.19,6960841287.1,None
2013-07-10,'600151,航天机电,7.1,7.11,6.89,6.89,6.89,0.21,3.0479,0.496,4748830,33341411.0,8876277268.7,6798070583.0,None
2013-07-09,'600151,航天机电,6.89,7.14,6.84,7.05,7.06,-0.17,-2.4079,0.6232,5966955,41463594.0,8613739490.33,6597000889.7,None
2013-07-08,'600151,航天机电,7.06,7.45,7.05,7.28,7.31,-0.25,-3.42,0.8102,7757219,55948108.0,8826270072.82,6759771593.8,None
2013-07-05,'600151,航天机电,7.31,7.69,7.3,7.57,7.57,-0.26,-3.4346,0.8187,7838795,58621230.0,9138815047.07,6999140276.3,None
2013-07-04,'600151,航天机电,7.57,7.7,7.26,7.43,7.46,0.11,1.4745,1.2379,11852460,89134623.0,9463861820.29,7248083706.1,None
2013-07-03,'600151,航天机电,7.46,7.47,7.18,7.28,7.31,0.15,2.052,1.0151,9719182,71193237.0,9326342031.62,7142761485.8,None
2013-07-02,'600151,航天机电,7.31,7.39,7.15,7.32,7.32,-0.01,-0.1366,0.9342,8944720,65040785.0,9138815047.07,6999140276.3,None
2013-07-01,'600151,航天机电,7.32,7.33,7.06,7.25,7.29,0.03,0.4115,0.6912,6617793,47761822.0,9151316846.04,7008715023.6,None
2013-06-28,'600151,航天机电,7.29,7.6,7.1,7.47,7.47,-0.18,-2.4096,0.8866,8488589,62153832.0,9113811449.13,6979990781.7,None
2013-06-27,'600151,航天机电,7.47,7.77,7.4,7.6,7.6,-0.13,-1.7105,0.9461,9058571,68818136.0,9338843830.59,7152336233.1,None
2013-06-26,'600151,航天机电,7.6,7.68,7.22,7.38,7.37,0.23,3.1208,1.2264,11742005,88184222.0,9501367217.2,7276807948.0,None
2013-06-25,'600151,航天机电,7.37,7.57,6.8,7.48,7.55,-0.18,-2.3841,1.5861,15186586,109375977.0,9213825840.89,7056588760.1,None
2013-06-24,'600151,航天机电,7.55,8.01,7.22,7.77,7.8,-0.25,-3.2051,1.5198,14552166,111315008.0,9438858222.35,7228934211.5,None
2013-06-21,'600151,航天机电,7.8,7.98,7.03,7.4,7.62,0.18,2.3622,1.3712,13129337,99208682.0,9751403196.6,7468302894.0,None
2013-06-20,'600151,航天机电,7.62,8.15,7.5,8.13,8.1,-0.48,-5.9259,1.6681,15972075,125644689.0,9526370815.14,7295957442.6,None
2013-06-19,'600151,航天机电,8.1,8.12,7.78,7.94,7.91,0.19,2.402,1.8302,17523358,140511573.0,10126457165.7,7755545313.0,None
2013-06-18,'600151,航天机电,7.91,8.15,7.75,7.79,7.8,0.11,1.4103,1.5173,14528094,115779535.0,9888922985.27,7573625114.3,None
2013-06-17,'600151,航天机电,7.8,8.29,7.68,8.0,7.8,0.0,0.0,2.3553,22550991,179575190.0,9751403196.6,7468302894.0,None
2013-06-14,'600151,航天机电,7.8,7.83,7.3,7.35,7.31,0.49,6.7031,1.7113,16385255,124843669.0,9751403196.6,7468302894.0,None
2013-06-13,'600151,航天机电,7.31,7.33,6.91,7.19,7.18,0.13,1.8106,1.017,9737617,69624302.0,9138815047.07,6999140276.3,None
2013-06-07,'600151,航天机电,7.18,7.51,7.14,7.43,7.43,-0.25,-3.3647,0.6818,6527724,47677881.0,8976291660.46,6874668561.4,None
2013-06-06,'600151,航天机电,7.43,7.56,7.35,7.42,7.49,-0.06,-0.8011,0.5642,5402369,40419807.0,9288836634.71,7114037243.9,None
2013-06-05,'600151,航天机电,7.49,7.67,7.4,7.67,7.69,-0.2,-2.6008,0.8301,7947834,59424542.0,9363847428.53,7171485727.7,None
2013-06-04,'600151,航天机电,7.69,7.8,7.52,7.65,7.61,0.08,1.0512,1.0862,10399627,79915850.0,9613883407.93,7362980673.7,None
2013-06-03,'600151,航天机电,7.61,7.78,7.5,7.56,7.56,0.05,0.6614,1.01,9670179,73839714.0,9513869016.17,7286382695.3,None
2013-05-31,'600151,航天机电,7.56,7.95,7.55,7.92,7.91,-0.35,-4.4248,1.8097,17327568,133405998.0,9451360021.32,7238508958.8,None
2013-05-30,'600151,航天机电,7.91,8.06,7.85,8.05,8.12,-0.21,-2.5862,1.3864,13274562,105287554.0,9888922985.27,7573625114.3,None
2013-05-29,'600151,航天机电,8.12,8.3,7.9,7.99,7.99,0.13,1.627,1.6075,15391420,124890857.0,10151460763.6,7774694807.6,None
2013-05-28,'600151,航天机电,7.99,8.13,7.79,8.11,8.1,-0.11,-1.358,1.2354,11828210,93915501.0,9988937377.03,7650223092.7,None
2013-05-27,'600151,航天机电,8.1,8.11,7.69,7.74,7.73,0.37,4.7865,1.9483,18654526,149170166.0,10126457165.7,7755545313.0,None
2013-05-24,'600151,航天机电,7.73,7.79,7.56,7.63,7.62,0.11,1.4436,1.2329,11804975,90838415.0,9663890603.81,7401279662.9,None
2013-05-23,'600151,航天机电,7.62,7.83,7.36,7.48,7.69,-0.07,-0.9103,1.7937,17173979,130660242.0,9526370815.14,7295957442.6,None
2013-05-22,'600151,航天机电,7.69,7.99,7.57,7.97,7.85,-0.16,-2.0382,2.4878,23819632,185158627.0,9613883407.93,7362980673.7,None
2013-05-21,'600151,航天机电,7.85,8.35,7.79,7.99,7.77,0.08,1.0296,4.7973,45933112,367860802.0,9813912191.45,7516176630.5,None
2013-05-20,'600151,航天机电,7.77,7.89,7.21,7.21,7.18,0.59,8.2173,3.7349,35761014,275244578.0,9713897799.69,7439578652.1,None
2013-05-17,'600151,航天机电,7.18,7.36,7.01,7.09,7.11,0.07,0.9845,1.8393,17610752,126733636.0,8976291660.46,6874668561.4,None
2013-05-16,'600151,航天机电,7.11,7.17,6.82,6.9,6.9,0.21,3.0435,1.7552,16805600,118412794.0,8888779067.67,6807645330.3,None
2013-05-15,'600151,航天机电,6.9,6.96,6.79,6.9,6.89,0.01,0.1451,1.0432,9988087,68578794.0,8626241289.3,6606575637.0,None
2013-05-14,'600151,航天机电,6.89,6.94,6.6,6.69,6.68,0.21,3.1437,1.8518,17730241,120521884.0,8613739490.33,6597000889.7,None
2013-05-13,'600151,航天机电,6.68,6.7,6.48,6.5,6.5,0.18,2.7692,1.2369,11842997,78692631.0,8351201711.96,6395931196.4,None
2013-05-10,'600151,航天机电,6.5,6.5,6.39,6.43,6.48,0.02,0.3086,0.5174,4953650,31964515.0,8126169330.5,6223585745.0,None
2013-05-09,'600151,航天机电,6.48,6.56,6.36,6.55,6.55,-0.07,-1.0687,0.7254,6945563,44679683.0,8101165732.56,6204436250.4,None
2013-05-08,'600151,航天机电,6.55,6.63,6.5,6.5,6.52,0.03,0.4601,0.5018,4804957,31547424.0,8188678325.35,6271459481.5,None
2013-05-07,'600151,航天机电,6.52,6.73,6.51,6.71,6.69,-0.17,-2.5411,0.7158,6853705,45368817.0,8151172928.44,6242735239.6,None
2013-05-06,'600151,航天机电,6.69,6.7,6.57,6.65,6.64,0.05,0.753,0.9345,8947512,59316145.0,8363703510.93,6405505943.7,None
2013-05-03,'600151,航天机电,6.64,6.69,6.51,6.51,6.56,0.08,1.2195,0.7463,7145952,47386112.0,8301194516.08,6357632207.2,None
2013-05-02,'600151,航天机电,6.56,6.69,6.44,6.51,6.49,0.07,1.0786,0.8458,8098004,53204598.0,8201180124.32,6281034228.8,None
2013-04-26,'600151,航天机电,6.49,6.56,6.42,6.49,6.51,-0.02,-0.3072,0.7764,7433519,48184208.0,8113667531.53,6214010997.7,None
2013-04-25,'600151,航天机电,6.51,6.61,6.26,6.3,6.33,0.18,2.8436,1.5923,15245952,98942207.0,8138671129.47,6233160492.3,None
2013-04-24,'600151,航天机电,6.33,6.35,6.14,6.16,6.16,0.17,2.7597,0.5815,5568102,34923766.0,7913638748.01,6060815040.9,None
2013-04-23,'600151,航天机电,6.16,6.39,6.11,6.36,6.34,-0.18,-2.8391,0.3978,3809189,23691702.0,7701108165.52,5898044336.8,None
2013-04-22,'600151,航天机电,6.34,6.34,6.22,6.29,6.32,0.02,0.3165,0.4541,4347768,27352551.0,7926140546.98,6070389788.2,None
2013-04-19,'600151,航天机电,6.32,6.34,6.08,6.08,6.11,0.21,3.437,0.6415,6141747,38601672.0,7901136949.04,6051240293.6,None
2013-04-18,'600151,航天机电,6.11,6.15,6.04,6.11,6.14,-0.03,-0.4886,0.1588,1520104,9287390.0,7638599170.67,5850170600.3,None
2013-04-17,'600151,航天机电,6.14,6.16,6.07,6.08,6.12,0.02,0.3268,0.1783,1707255,10452133.0,7676104567.58,5878894842.2,None
2013-04-16,'600151,航天机电,6.12,6.13,5.96,5.98,6.04,0.08,1.3245,0.2326,2227396,13525252.0,7651100969.64,5859745347.6,None
2013-04-15,'600151,航天机电,6.04,6.1,5.95,6.0,6.06,-0.02,-0.33,0.2712,2596667,15635855.0,7551086577.88,5783147369.2,None
2013-04-12,'600151,航天机电,6.06,6.24,6.04,6.15,6.15,-0.09,-1.4634,0.313,2996719,18385878.0,7576090175.82,5802296863.8,None
2013-04-11,'600151,航天机电,6.15,6.31,6.14,6.21,6.2,-0.05,-0.8065,0.34,3255639,20222495.0,7688606366.55,5888469589.5,None
2013-04-10,'600151,航天机电,6.2,6.46,6.18,6.4,6.31,-0.11,-1.7433,0.5396,5166359,32436518.0,7751115361.4,5936343326.0,None
2013-04-09,'600151,航天机电,6.31,6.34,6.22,6.25,6.25,0.06,0.96,0.5075,4859219,30491617.0,7888635150.07,6041665546.3,None
2013-04-08,'600151,航天机电,6.25,6.26,5.86,6.05,6.05,0.2,3.3058,0.7726,7397800,45564472.0,7813624356.25,5984217062.5,None
2013-04-03,'600151,航天机电,6.05,6.1,5.89,6.0,5.99,0.06,1.0017,0.4742,4540123,27270506.0,7563588376.85,5792722116.5,None
2013-04-02,'600151,航天机电,5.99,6.17,5.96,6.09,6.11,-0.12,-1.964,0.4424,4235694,25645098.0,7488577583.03,5735273632.7,None
2013-04-01,'600151,航天机电,6.11,6.17,6.01,6.02,6.06,0.05,0.8251,0.2983,2856044,17452295.0,7638599170.67,5850170600.3,None
2013-03-29,'600151,航天机电,6.06,6.16,6.03,6.07,6.07,-0.01,-0.1647,0.2966,2839959,17274882.0,7576090175.82,5802296863.8,None
2013-03-28,'600151,航天机电,6.07,6.27,6.0,6.27,6.3,-0.23,-3.6508,0.9061,8675434,52815618.0,7588591974.79,5811871611.1,None
2013-03-27,'600151,航天机电,6.3,6.36,6.25,6.28,6.28,0.02,0.3185,0.458,4384943,27620960.0,7876133351.1,6032090799.0,None
2013-03-26,'600151,航天机电,6.28,6.3,6.13,6.29,6.3,-0.02,-0.3175,0.427,4088294,25425360.0,7851129753.16,6012941304.4,None
2013-03-25,'600151,航天机电,6.3,6.46,6.24,6.42,6.41,-0.11,-1.7161,0.622,5955611,37557826.0,7876133351.1,6032090799.0,None
2013-03-22,'600151,航天机电,6.41,6.49,6.39,6.48,6.47,-0.06,-0.9274,0.5472,5238839,33650570.0,8013653139.77,6137413019.3,None
2013-03-21,'600151,航天机电,6.47,6.54,6.26,6.33,6.34,0.13,2.0505,1.0165,9732966,62550329.0,8088663933.59,6194861503.1,None
2013-03-20,'600151,航天机电,6.34,6.36,6.1,6.18,6.17,0.17,2.7553,0.8192,7843611,48902662.0,7926140546.98,6070389788.2,None
2013-03-19,'600151,航天机电,6.17,6.26,6.04,6.2,6.24,-0.07,-1.1218,0.8872,8494854,51919656.0,7713609964.49,5907619084.1,None
2013-03-18,'600151,航天机电,6.24,6.48,6.23,6.41,6.4,-0.16,-2.5,0.5433,5201691,32949898.0,7801122557.28,5974642315.2,None
2013-03-15,'600151,航天机电,6.4,6.64,6.38,6.5,6.46,-0.06,-0.9288,0.7263,6954532,45471612.0,8001151340.8,6127838272.0,None
2013-03-14,'600151,航天机电,6.46,6.58,6.31,6.35,6.35,0.11,1.7323,0.8226,7876316,51126454.0,8076162134.62,6185286755.8,None
2013-03-13,'600151,航天机电,6.35,6.47,6.19,6.41,6.44,-0.09,-1.3975,0.6511,6233748,39346722.0,7938642345.95,6079964535.5,None
2013-03-12,'600151,航天机电,6.44,6.69,6.34,6.62,6.69,-0.25,-3.7369,1.1258,10778833,69916717.0,8051158536.68,6166137261.2,None
2013-03-11,'600151,航天机电,6.69,6.88,6.6,6.85,6.85,-0.16,-2.3358,1.0635,10182692,67943307.0,8363703510.93,6405505943.7,None
2013-03-08,'600151,航天机电,6.85,6.9,6.78,6.85,6.83,0.02,0.2928,0.7047,6747030,46244020.0,8563732294.45,6558701900.5,None
2013-03-07,'600151,航天机电,6.83,7.08,6.75,7.08,7.09,-0.26,-3.6671,1.7185,16454542,112932444.0,8538728696.51,6539552405.9,None
2013-03-06,'600151,航天机电,7.09,7.43,7.07,7.2,7.18,-0.09,-1.2535,2.282,21849116,157707590.0,8863775469.73,6788495835.7,None
2013-03-05,'600151,航天机电,7.18,7.22,6.91,7.05,7.1,0.08,1.1268,2.1496,20581598,145433324.0,8976291660.46,6874668561.4,None
2013-03-04,'600151,航天机电,7.1,7.44,7.0,7.0,6.86,0.24,3.4985,4.5506,43570599,313096084.0,8876277268.7,6798070583.0,None
2013-03-01,'600151,航天机电,6.86,6.97,6.38,6.41,6.47,0.39,6.0278,4.0425,38706043,259865816.0,8576234093.42,6568276647.8,None
2013-02-28,'600151,航天机电,6.47,6.58,6.2,6.3,6.29,0.18,2.8617,2.0139,19282123,124369928.0,8088663933.59,6194861503.1,None
2013-02-27,'600151,航天机电,6.29,6.33,6.08,6.15,6.18,0.11,1.7799,1.4386,13773916,85540869.0,7863631552.13,6022516051.7,None
2013-02-26,'600151,航天机电,6.18,6.36,6.07,6.22,6.37,-0.19,-2.9827,1.861,17818952,110390782.0,7726111763.46,5917193831.4,None
2013-02-25,'600151,航天机电,6.37,6.85,6.3,6.85,6.45,-0.08,-1.2403,4.2094,40304225,263948782.0,7963645943.89,6099114030.1,None
2013-02-22,'600151,航天机电,6.45,6.45,5.85,5.85,5.86,0.59,10.0683,1.8594,17803312,113389700.0,8063660335.65,6175712008.5,None
2013-02-21,'600151,航天机电,5.86,6.04,5.81,6.02,6.02,-0.16,-2.6578,0.5179,4958869,29254791.0,7326054196.42,5610801917.8,None
2013-02-20,'600151,航天机电,6.02,6.03,5.91,5.95,5.96,0.06,1.0067,0.3557,3405278,20421811.0,7526082979.94,5763997874.6,None
2013-02-19,'600151,航天机电,5.96,6.11,5.94,6.11,6.08,-0.12,-1.9737,0.5836,5587589,33523592.0,7451072186.12,5706549390.8,None
2013-02-18,'600151,航天机电,6.08,6.2,6.06,6.2,6.04,0.04,0.6623,0.7612,7288464,44520257.0,7601093773.76,5821446358.4,None
2013-02-08,'600151,航天机电,6.04,6.09,5.9,5.91,5.9,0.14,2.3729,1.0207,9773339,58940800.0,7551086577.88,5783147369.2,None
2013-02-07,'600151,航天机电,5.9,5.97,5.77,5.81,5.81,0.09,1.5491,0.7012,6713515,39442622.0,7376061392.3,5649100907.0,None
2013-02-06,'600151,航天机电,5.81,5.89,5.75,5.75,5.75,0.06,1.0435,0.7458,7140680,41610178.0,7263545201.57,5562928181.3,None
2013-02-05,'600151,航天机电,5.75,5.79,5.62,5.74,5.73,0.02,0.349,0.6118,5857721,33465711.0,7188534407.75,5505479697.5,None
2013-02-04,'600151,航天机电,5.73,5.91,5.73,5.88,5.87,-0.14,-2.385,0.7056,6755977,39049353.0,7163530809.81,5486330202.9,None
2013-02-01,'600151,航天机电,5.87,5.94,5.81,5.94,5.95,-0.08,-1.3445,0.852,8157315,47811330.0,7338555995.39,5620376665.1,None
2013-01-31,'600151,航天机电,5.95,6.08,5.94,6.04,6.08,-0.13,-2.1382,0.7377,7063289,42315945.0,7438570387.15,5696974643.5,None
2013-01-30,'600151,航天机电,6.08,6.14,5.91,6.0,6.01,0.07,1.1647,1.0888,10424757,63192755.0,7601093773.76,5821446358.4,None
2013-01-29,'600151,航天机电,6.01,6.1,5.9,5.97,6.01,0.0,0.0,0.7759,7428626,44492468.0,7513581180.97,5754423127.3,None
2013-01-28,'600151,航天机电,6.01,6.02,5.81,5.81,5.81,0.2,3.4423,0.9334,8936800,53250082.0,7513581180.97,5754423127.3,None
2013-01-25,'600151,航天机电,5.81,5.95,5.8,5.81,5.92,-0.11,-1.8581,0.5679,5437605,31902176.0,7263545201.57,5562928181.3,None
2013-01-24,'600151,航天机电,5.92,6.12,5.86,5.96,5.96,-0.04,-0.6711,1.1108,10635924,63808276.0,7401064990.24,5668250401.6,None
2013-01-23,'600151,航天机电,5.96,5.99,5.86,5.91,5.94,0.02,0.3367,0.6386,6114809,36215713.0,7451072186.12,5706549390.8,None
2013-01-22,'600151,航天机电,5.94,6.1,5.92,6.1,6.15,-0.21,-3.4146,0.958,9172615,55073078.0,7426068588.18,5687399896.2,None
2013-01-21,'600151,航天机电,6.15,6.3,6.1,6.15,6.0,0.15,2.5,1.6094,15409771,95568112.0,7688606366.55,5888469589.5,None
2013-01-18,'600151,航天机电,6.0,6.07,5.89,5.98,5.95,0.05,0.8403,0.8159,7811783,46787555.0,7501079382.0,5744848380.0,None
2013-01-17,'600151,航天机电,5.95,6.26,5.9,6.26,6.29,-0.34,-5.4054,1.6573,15868234,95910421.0,7438570387.15,5696974643.5,None
2013-01-16,'600151,航天机电,6.29,6.3,5.97,6.16,6.13,0.16,2.6101,2.5955,24851559,153097963.0,7863631552.13,6022516051.7,None
2013-01-15,'600151,航天机电,6.13,6.57,5.99,6.05,6.04,0.09,1.4901,3.7385,35795110,223659697.0,7663602768.61,5869320094.9,None
2013-01-14,'600151,航天机电,6.04,6.11,5.54,5.54,5.61,0.43,7.6649,3.0819,29508669,174404409.0,7551086577.88,5783147369.2,None
2013-01-11,'600151,航天机电,5.61,5.79,5.58,5.64,5.6,0.01,0.1786,1.8653,17860248,101666254.0,7013509222.17,5371433235.3,None
2013-01-10,'600151,航天机电,5.6,5.65,5.51,5.56,5.53,0.07,1.2658,0.8102,7757525,43365741.0,7001007423.2,5361858488.0,None
2013-01-09,'600151,航天机电,5.53,5.61,5.49,5.53,5.59,-0.06,-1.0733,0.8314,7960424,44110589.0,6913494830.41,5294835256.9,None
2013-01-08,'600151,航天机电,5.59,5.68,5.48,5.52,5.52,0.07,1.2681,1.3091,12534028,70094930.0,6988505624.23,5352283740.7,None
2013-01-07,'600151,航天机电,5.52,5.55,5.4,5.44,5.44,0.08,1.4706,0.7981,7641570,41965121.0,6900993031.44,5285260509.6,None
2013-01-04,'600151,航天机电,5.44,5.57,5.39,5.43,5.37,0.07,1.3035,1.0669,10215380,55872788.0,6800978639.68,5208662531.2,None
2012-12-31,'600151,航天机电,5.37,5.43,5.28,5.4,5.37,0.0,0.0,0.8201,7851833,42020236.0,6713466046.89,5141639300.1,None
2012-12-28,'600151,航天机电,5.37,5.38,5.31,5.33,5.35,0.02,0.3738,0.475,4548233,24310847.0,6713466046.89,5141639300.1,None
2012-12-27,'600151,航天机电,5.35,5.5,5.28,5.33,5.34,0.01,0.1873,0.9695,9282868,50169873.0,6688462448.95,5122489805.5,None
2012-12-26,'600151,航天机电,5.34,5.35,5.25,5.28,5.28,0.06,1.1364,0.6423,6149516,32677508.0,6675960649.98,5112915058.2,None
2012-12-25,'600151,航天机电,5.28,5.31,5.14,5.16,5.17,0.11,2.1277,0.6137,5875964,30886423.0,6600949856.16,5055466574.4,None
2012-12-24,'600151,航天机电,5.17,5.24,5.14,5.21,5.21,-0.04,-0.7678,0.4369,4183531,21677813.0,6463430067.49,4950144354.1,None
2012-12-21,'600151,航天机电,5.21,5.35,5.19,5.3,5.36,-0.15,-2.7985,0.7567,7245048,37984806.0,6513437263.37,4988443343.3,None
2012-12-20,'600151,航天机电,5.36,5.58,5.26,5.35,5.2,0.16,3.0769,1.5668,15002081,80917567.0,6700964247.92,5132064552.8,None
2012-12-19,'600151,航天机电,5.2,5.25,5.12,5.18,5.18,0.02,0.3861,0.4875,4667241,24259625.0,6500935464.4,4978868596.0,None
2012-12-18,'600151,航天机电,5.18,5.28,5.08,5.17,5.17,0.01,0.1934,0.6884,6591608,34074694.0,6475931866.46,4959719101.4,None
2012-12-17,'600151,航天机电,5.17,5.24,5.08,5.08,5.06,0.11,2.1739,0.9385,8985451,46459719.0,6463430067.49,4950144354.1,None
2012-12-14,'600151,航天机电,5.06,5.12,4.85,4.85,4.86,0.2,4.1152,0.7572,7250087,36465041.0,6325910278.82,4844822133.8,None
2012-12-13,'600151,航天机电,4.86,4.99,4.84,4.96,4.98,-0.12,-2.4096,0.336,3217028,15816122.0,6075874299.42,4653327187.8,None
2012-12-12,'600151,航天机电,4.98,5.05,4.92,4.98,4.99,-0.01,-0.2004,0.3343,3200375,15935062.0,6225895887.06,4768224155.4,None
2012-12-11,'600151,航天机电,4.99,5.22,4.92,5.04,5.04,-0.05,-0.9921,0.7321,7009646,35633662.0,6238397686.03,4777798902.7,None
2012-12-10,'600151,航天机电,5.04,5.06,4.93,4.97,4.91,0.13,2.6477,0.4378,4192172,20991944.0,6300906680.88,4825672639.2,None
2012-12-07,'600151,航天机电,4.91,4.96,4.86,4.93,4.87,0.04,0.8214,0.4869,4662090,22970592.0,6138383294.27,4701200924.3,None
2012-12-06,'600151,航天机电,4.87,4.96,4.81,4.87,4.87,0.0,0.0,0.2512,2404854,11784688.0,6088376098.39,4662901935.1,None
2012-12-05,'600151,航天机电,4.87,4.97,4.66,4.68,4.71,0.16,3.397,0.4483,4291999,20732193.0,6088376098.39,4662901935.1,None
2012-12-04,'600151,航天机电,4.71,4.76,4.53,4.64,4.64,0.07,1.5086,0.2776,2657899,12375889.0,5888347314.87,4509705978.3,None
2012-12-03,'600151,航天机电,4.64,4.84,4.62,4.8,4.79,-0.15,-3.1315,0.1674,1603285,7605698.0,5800834722.08,4442682747.2,None
2012-11-30,'600151,航天机电,4.79,4.84,4.74,4.84,4.75,0.04,0.8421,0.1675,1603446,7670182.0,5988361706.63,4586303956.7,None
2012-11-29,'600151,航天机电,4.75,4.88,4.75,4.75,4.75,0.0,0.0,0.1462,1399656,6721449.0,5938354510.75,4548004967.5,None
2012-11-28,'600151,航天机电,4.75,4.84,4.72,4.8,4.81,-0.06,-1.2474,0.2531,2423494,11531827.0,5938354510.75,4548004967.5,None
2012-11-27,'600151,航天机电,4.81,5.12,4.8,5.11,5.13,-0.32,-6.2378,0.4909,4699881,23240097.0,6013365304.57,4605453451.3,None
2012-11-26,'600151,航天机电,5.13,5.37,5.1,5.37,5.36,-0.23,-4.291,0.3389,3245252,16949747.0,6413422871.61,4911845364.9,None
2012-11-23,'600151,航天机电,5.36,5.37,5.16,5.2,5.17,0.19,3.675,0.4465,4275507,22656264.0,6700964247.92,5132064552.8,None
2012-11-22,'600151,航天机电,5.17,5.28,5.15,5.27,5.3,-0.13,-2.4528,0.162,1551200,8108628.0,6463430067.49,4950144354.1,None
