日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-04-11,'600975,新五丰,5.7,5.81,5.7,5.8,5.75,-0.05,-0.8696,0.7554,1770349,10179888.0,1335852718.2,1335852718.2,None
2013-04-10,'600975,新五丰,5.75,5.82,5.7,5.77,5.83,-0.08,-1.3722,0.8275,1939229,11154614.0,1347570724.5,1347570724.5,None
2013-04-09,'600975,新五丰,5.83,5.85,5.6,5.61,5.68,0.15,2.6408,1.2836,3008177,17240107.0,1366319534.58,1366319534.58,None
2013-04-08,'600975,新五丰,5.68,5.78,5.33,5.78,5.82,-0.14,-2.4055,1.7023,3989552,22112193.0,1331165515.68,1331165515.68,None
2013-04-03,'600975,新五丰,5.82,6.29,5.66,6.27,6.26,-0.44,-7.0288,2.7252,6386820,37404709.0,1363975933.32,1363975933.32,None
2013-04-02,'600975,新五丰,6.26,6.37,6.17,6.17,6.2,0.06,0.9677,1.4273,3345046,21030211.0,1467094388.76,1467094388.76,None
2013-04-01,'600975,新五丰,6.2,6.23,6.16,6.16,6.15,0.05,0.813,0.8272,1938681,12008022.0,1453032781.2,1453032781.2,None
2013-03-29,'600975,新五丰,6.15,6.34,6.12,6.28,6.24,-0.09,-1.4423,1.2791,2997733,18657000.0,1441314774.9,1441314774.9,None
2013-03-28,'600975,新五丰,6.24,6.68,6.23,6.68,6.68,-0.44,-6.5868,2.0961,4912325,31524606.0,1462407186.24,1462407186.24,None
2013-03-27,'600975,新五丰,6.68,6.8,6.66,6.7,6.76,-0.08,-1.1834,1.4426,3380839,22734613.0,1565525641.68,1565525641.68,None
2013-03-26,'600975,新五丰,6.76,6.79,6.66,6.68,6.68,0.08,1.1976,1.6306,3821466,25749814.0,1584274451.76,1584274451.76,None
2013-03-25,'600975,新五丰,6.68,6.77,6.65,6.75,6.77,-0.09,-1.3294,1.8027,4224764,28319647.0,1565525641.68,1565525641.68,None
2013-03-22,'600975,新五丰,6.77,6.85,6.72,6.84,6.89,-0.12,-1.7417,2.1187,4965443,33597152.0,1586618053.02,1586618053.02,None
2013-03-21,'600975,新五丰,6.89,7.03,6.85,6.96,6.97,-0.08,-1.1478,3.2548,7627851,52889964.0,1614741268.14,1614741268.14,None
2013-03-20,'600975,新五丰,6.97,7.02,6.84,6.84,6.91,0.06,0.8683,4.4365,10397422,72210834.0,1633490078.22,1633490078.22,None
2013-03-19,'600975,新五丰,6.91,6.98,6.72,6.82,6.93,-0.02,-0.2886,3.4981,8198252,56706442.0,1619428470.66,1619428470.66,None
2013-03-18,'600975,新五丰,6.93,7.01,6.71,6.81,6.97,-0.04,-0.5739,3.6769,8617252,59249448.0,1624115673.18,1624115673.18,None
2013-03-15,'600975,新五丰,6.97,7.39,6.58,6.77,6.78,0.19,2.8024,5.6945,13345571,92360843.0,1633490078.22,1633490078.22,None
2013-03-14,'600975,新五丰,6.78,6.84,6.62,6.84,6.85,-0.07,-1.0219,2.7988,6559223,44203591.0,1588961654.28,1588961654.28,None
2013-03-13,'600975,新五丰,6.85,6.85,6.63,6.84,6.92,-0.07,-1.0116,2.7159,6365070,43000067.0,1605366863.1,1605366863.1,None
2013-03-12,'600975,新五丰,6.92,7.06,6.7,7.0,7.07,-0.15,-2.1216,4.1857,9809696,67643958.0,1621772071.92,1621772071.92,None
2013-03-11,'600975,新五丰,7.07,7.09,6.83,6.9,6.97,0.1,1.4347,5.6048,13135442,92170354.0,1656926090.82,1656926090.82,None
2013-03-08,'600975,新五丰,6.97,7.03,6.87,6.87,6.96,0.01,0.1437,2.9756,6973701,48542558.0,1633490078.22,1633490078.22,None
2013-03-07,'600975,新五丰,6.96,7.02,6.85,6.97,7.02,-0.06,-0.8547,3.2276,7564114,52431231.0,1631146476.96,1631146476.96,None
2013-03-06,'600975,新五丰,7.02,7.08,6.81,6.84,6.9,0.12,1.7391,4.858,11385294,79164750.0,1645208084.52,1645208084.52,None
2013-03-05,'600975,新五丰,6.9,6.96,6.65,6.8,6.79,0.11,1.62,3.8077,8923763,61072978.0,1617084869.4,1617084869.4,None
2013-03-04,'600975,新五丰,6.79,6.87,6.49,6.72,6.7,0.09,1.3433,3.5172,8242967,55279741.0,1591305255.54,1591305255.54,None
2013-03-01,'600975,新五丰,6.7,6.71,6.59,6.61,6.64,0.06,0.9036,1.8866,4421441,29429893.0,1570212844.2,1570212844.2,None
2013-02-28,'600975,新五丰,6.64,6.66,6.48,6.61,6.59,0.05,0.7587,1.931,4525460,29791695.0,1556151236.64,1556151236.64,None
2013-02-27,'600975,新五丰,6.59,6.8,6.5,6.73,6.75,-0.16,-2.3704,2.3779,5572934,36829227.0,1544433230.34,1544433230.34,None
2013-02-26,'600975,新五丰,6.75,7.09,6.73,7.03,7.1,-0.35,-4.9296,3.8052,8917907,61441525.0,1581930850.5,1581930850.5,None
2013-02-25,'600975,新五丰,7.1,7.15,6.9,6.98,6.97,0.13,1.8651,5.9042,13837024,97309126.0,1663956894.6,1663956894.6,None
2013-02-22,'600975,新五丰,6.97,7.04,6.76,6.84,6.92,0.05,0.7225,2.9828,6990582,48468118.0,1633490078.22,1633490078.22,None
2013-02-21,'600975,新五丰,6.92,7.11,6.81,6.9,6.87,0.05,0.7278,5.7853,13558441,94707677.0,1621772071.92,1621772071.92,None
2013-02-20,'600975,新五丰,6.87,6.92,6.69,6.72,6.72,0.15,2.2321,1.9185,4496229,30621737.0,1610054065.62,1610054065.62,None
2013-02-19,'600975,新五丰,6.72,6.81,6.66,6.79,6.81,-0.09,-1.3216,1.2839,3009038,20213629.0,1574900046.72,1574900046.72,None
2013-02-18,'600975,新五丰,6.81,6.87,6.74,6.77,6.72,0.09,1.3393,2.1935,5140644,35021865.0,1595992458.06,1595992458.06,None
2013-02-08,'600975,新五丰,6.72,6.73,6.64,6.64,6.64,0.08,1.2048,1.2994,3045388,20410934.0,1574900046.72,1574900046.72,None
2013-02-07,'600975,新五丰,6.64,6.69,6.59,6.67,6.69,-0.05,-0.7474,1.1349,2659813,17623286.0,1556151236.64,1556151236.64,None
2013-02-06,'600975,新五丰,6.69,6.71,6.62,6.7,6.67,0.02,0.2999,1.1067,2593689,17278857.0,1567869242.94,1567869242.94,None
2013-02-05,'600975,新五丰,6.67,6.69,6.58,6.68,6.67,0.0,0.0,1.2143,2845722,18879906.0,1563182040.42,1563182040.42,None
2013-02-04,'600975,新五丰,6.67,6.85,6.61,6.85,6.86,-0.19,-2.7697,2.2447,5260620,35131195.0,1563182040.42,1563182040.42,None
2013-02-01,'600975,新五丰,6.86,6.99,6.82,6.87,6.81,0.05,0.7342,3.4096,7990760,55256871.0,1607710464.36,1607710464.36,None
2013-01-31,'600975,新五丰,6.81,6.84,6.73,6.74,6.74,0.07,1.0386,1.6118,3777352,25629572.0,1595992458.06,1595992458.06,None
2013-01-30,'600975,新五丰,6.74,6.78,6.67,6.78,6.78,-0.04,-0.59,1.1924,2794497,18760616.0,1579587249.24,1579587249.24,None
2013-01-29,'600975,新五丰,6.78,6.87,6.74,6.77,6.78,0.0,0.0,1.6024,3755482,25541240.0,1588961654.28,1588961654.28,None
2013-01-28,'600975,新五丰,6.78,6.79,6.64,6.67,6.67,0.11,1.6492,1.437,3367648,22663259.0,1588961654.28,1588961654.28,None
2013-01-25,'600975,新五丰,6.67,6.7,6.57,6.66,6.68,-0.01,-0.1497,1.4042,3290966,21804345.0,1563182040.42,1563182040.42,None
2013-01-24,'600975,新五丰,6.68,7.0,6.61,6.92,6.95,-0.27,-3.8849,2.6425,6193044,42117709.0,1565525641.68,1565525641.68,None
2013-01-23,'600975,新五丰,6.95,7.04,6.83,7.01,7.11,-0.16,-2.2504,2.4867,5827730,40474644.0,1628802875.7,1628802875.7,None
2013-01-22,'600975,新五丰,7.11,7.18,6.69,6.89,6.89,0.22,3.193,4.2885,10050629,70126989.0,1666300495.86,1666300495.86,None
2013-01-21,'600975,新五丰,6.89,6.96,6.8,6.96,6.93,-0.04,-0.5772,2.275,5331670,36547759.0,1614741268.14,1614741268.14,None
2013-01-18,'600975,新五丰,6.93,6.98,6.85,6.85,6.81,0.12,1.7621,2.2792,5341549,36968921.0,1624115673.18,1624115673.18,None
2013-01-17,'600975,新五丰,6.81,6.94,6.78,6.94,6.95,-0.14,-2.0144,2.3153,5426242,37130472.0,1595992458.06,1595992458.06,None
2013-01-16,'600975,新五丰,6.95,7.05,6.82,6.98,7.08,-0.13,-1.8362,4.7919,11230309,77711182.0,1628802875.7,1628802875.7,None
2013-01-15,'600975,新五丰,7.08,7.28,6.6,6.62,6.62,0.46,6.9486,8.9136,20889890,146858458.0,1659269692.08,1659269692.08,None
2013-01-14,'600975,新五丰,6.62,6.65,6.3,6.42,6.42,0.2,3.1153,4.3285,10144209,66219845.0,1551464034.12,1551464034.12,None
2013-01-11,'600975,新五丰,6.42,6.52,6.2,6.45,6.47,-0.05,-0.7728,2.822,6613686,41992316.0,1504592008.92,1504592008.92,None
2013-01-10,'600975,新五丰,6.47,6.65,6.4,6.45,6.49,-0.02,-0.3082,2.9192,6841372,44493214.0,1516310015.22,1516310015.22,None
2013-01-09,'600975,新五丰,6.49,6.67,6.38,6.38,6.33,0.16,2.5276,5.315,12456288,81002348.0,1520997217.74,1520997217.74,None
2013-01-08,'600975,新五丰,6.33,6.34,6.14,6.26,6.25,0.08,1.28,2.4413,5721327,35772278.0,1483499597.58,1483499597.58,None
2013-01-07,'600975,新五丰,6.25,6.25,6.1,6.12,6.11,0.14,2.2913,2.1161,4959377,30645438.0,1464750787.5,1464750787.5,None
2013-01-04,'600975,新五丰,6.11,6.24,6.06,6.2,6.16,-0.05,-0.8117,1.3832,3241774,19841678.0,1431940369.86,1431940369.86,None
2012-12-31,'600975,新五丰,6.16,6.25,6.09,6.23,6.17,-0.01,-0.1621,1.6269,3812779,23428407.0,1443658376.16,1443658376.16,None
2012-12-28,'600975,新五丰,6.17,6.18,6.08,6.11,6.14,0.03,0.4886,1.4916,3495809,21440299.0,1446001977.42,1446001977.42,None
2012-12-27,'600975,新五丰,6.14,6.41,6.12,6.3,6.26,-0.12,-1.9169,2.6291,6161476,38480614.0,1438971173.64,1438971173.64,None
2012-12-26,'600975,新五丰,6.26,6.29,6.04,6.1,6.07,0.19,3.1301,3.0096,7053339,43643725.0,1467094388.76,1467094388.76,None
2012-12-25,'600975,新五丰,6.07,6.09,5.89,5.94,5.96,0.11,1.8456,2.1206,4969915,29988459.0,1422565964.82,1422565964.82,None
2012-12-24,'600975,新五丰,5.96,6.07,5.91,5.91,5.88,0.08,1.3605,1.7067,3999713,23977893.0,1396786350.96,1396786350.96,None
2012-12-21,'600975,新五丰,5.88,6.02,5.86,5.92,5.87,0.01,0.1704,1.8132,4249316,25228832.0,1378037540.88,1378037540.88,None
2012-12-20,'600975,新五丰,5.87,5.89,5.72,5.83,5.89,-0.02,-0.3396,1.365,3199069,18604093.0,1375693939.62,1375693939.62,None
2012-12-19,'600975,新五丰,5.89,5.97,5.83,5.9,5.94,-0.05,-0.8418,1.2143,2845785,16757504.0,1380381142.14,1380381142.14,None
2012-12-18,'600975,新五丰,5.94,6.07,5.86,5.9,5.89,0.05,0.8489,2.1547,5049647,30141559.0,1392099148.44,1392099148.44,None
2012-12-17,'600975,新五丰,5.89,5.99,5.84,5.86,5.91,-0.02,-0.3384,1.7417,4081955,24063662.0,1380381142.14,1380381142.14,None
2012-12-14,'600975,新五丰,5.91,6.02,5.58,5.6,5.63,0.28,4.9734,2.7407,6423105,37542552.0,1385068344.66,1385068344.66,None
2012-12-13,'600975,新五丰,5.63,5.77,5.61,5.75,5.76,-0.13,-2.2569,1.0046,2354276,13393102.0,1319447509.38,1319447509.38,None
2012-12-12,'600975,新五丰,5.76,5.8,5.67,5.75,5.68,0.08,1.4085,1.0632,2491828,14302599.0,1349914325.76,1349914325.76,None
2012-12-11,'600975,新五丰,5.68,5.76,5.66,5.74,5.82,-0.14,-2.4055,1.3936,3265988,18636877.0,1331165515.68,1331165515.68,None
2012-12-10,'600975,新五丰,5.82,5.99,5.71,5.71,5.65,0.17,3.0088,2.5725,6028857,35038927.0,1363975933.32,1363975933.32,None
2012-12-07,'600975,新五丰,5.65,5.85,5.35,5.38,5.4,0.25,4.6296,2.3918,5605362,31569004.0,1324134711.9,1324134711.9,None
2012-12-06,'600975,新五丰,5.4,5.47,5.3,5.34,5.34,0.06,1.1236,0.9959,2334026,12562125.0,1265544680.4,1265544680.4,None
2012-12-05,'600975,新五丰,5.34,5.38,5.15,5.19,5.19,0.15,2.8902,1.0039,2352663,12521633.0,1251483072.84,1251483072.84,None
2012-12-04,'600975,新五丰,5.19,5.22,4.97,5.06,5.13,0.06,1.1696,0.8102,1898838,9616673.0,1216329053.94,1216329053.94,None
2012-12-03,'600975,新五丰,5.13,5.32,5.1,5.29,5.27,-0.14,-2.6565,0.4391,1029123,5387392.0,1202267446.38,1202267446.38,None
2012-11-30,'600975,新五丰,5.27,5.29,5.19,5.22,5.22,0.05,0.9579,0.4255,997189,5235988.0,1235077864.02,1235077864.02,None
2012-11-29,'600975,新五丰,5.22,5.34,5.2,5.24,5.24,-0.02,-0.3817,0.4413,1034122,5444445.0,1223359857.72,1223359857.72,None
2012-11-28,'600975,新五丰,5.24,5.47,5.21,5.47,5.41,-0.17,-3.1423,0.5625,1318193,6973288.0,1228047060.24,1228047060.24,None
2012-11-27,'600975,新五丰,5.41,5.65,5.4,5.62,5.66,-0.25,-4.417,0.5876,1377113,7560651.0,1267888281.66,1267888281.66,None
2012-11-26,'600975,新五丰,5.66,5.81,5.63,5.79,5.79,-0.13,-2.2453,0.4969,1164445,6638826.0,1326478313.16,1326478313.16,None
2012-11-23,'600975,新五丰,5.79,5.87,5.79,5.86,5.82,-0.03,-0.5155,0.4197,983562,5728143.0,1356945129.54,1356945129.54,None
2012-11-22,'600975,新五丰,5.82,5.98,5.77,5.85,5.85,-0.03,-0.5128,0.636,1490641,8743313.0,1363975933.32,1363975933.32,None
2012-11-21,'600975,新五丰,5.85,5.88,5.69,5.84,5.87,-0.02,-0.3407,0.8627,2021873,11710166.0,1371006737.1,1371006737.1,None
2012-11-20,'600975,新五丰,5.87,6.11,5.63,5.66,5.66,0.21,3.7102,1.4785,3464977,20315892.0,1375693939.62,1375693939.62,None
2012-11-19,'600975,新五丰,5.66,5.68,5.54,5.68,5.66,0.0,0.0,0.4666,1093488,6140861.0,1326478313.16,1326478313.16,None
2012-11-16,'600975,新五丰,5.66,5.75,5.61,5.7,5.73,-0.07,-1.2216,0.4467,1046890,5926190.0,1326478313.16,1326478313.16,None
2012-11-15,'600975,新五丰,5.73,5.91,5.7,5.91,5.91,-0.18,-3.0457,0.5318,1246225,7197790.0,1342883521.98,1342883521.98,None
2012-11-14,'600975,新五丰,5.91,6.0,5.8,6.0,5.94,-0.03,-0.5051,0.4827,1131311,6659210.0,1385068344.66,1385068344.66,None
2012-11-13,'600975,新五丰,5.94,6.15,5.93,6.12,6.13,-0.19,-3.0995,0.6988,1637772,9869082.0,1392099148.44,1392099148.44,None
2012-11-12,'600975,新五丰,6.13,6.16,6.1,6.11,6.1,0.03,0.4918,0.357,836600,5125660.0,1436627572.38,1436627572.38,None
2012-11-09,'600975,新五丰,6.1,6.17,6.08,6.1,6.14,-0.04,-0.6515,0.4313,1010850,6193779.0,1429596768.6,1429596768.6,None
2012-11-08,'600975,新五丰,6.14,6.25,6.12,6.25,6.3,-0.16,-2.5397,0.6396,1499073,9277425.0,1438971173.64,1438971173.64,None
2012-11-07,'600975,新五丰,6.3,6.36,6.25,6.3,6.27,0.03,0.4785,0.616,1443614,9106305.0,1476468793.8,1476468793.8,None
2012-11-06,'600975,新五丰,6.27,6.39,6.21,6.39,6.39,-0.12,-1.8779,0.6846,1604390,10062140.0,1469437990.02,1469437990.02,None
2012-11-05,'600975,新五丰,6.39,6.41,6.3,6.33,6.34,0.05,0.7886,0.9054,2121903,13515019.0,1497561205.14,1497561205.14,None
2012-11-02,'600975,新五丰,6.34,6.35,6.27,6.31,6.3,0.04,0.6349,0.6676,1564630,9870358.0,1485843198.84,1485843198.84,None
2012-11-01,'600975,新五丰,6.3,6.32,6.18,6.2,6.21,0.09,1.4493,0.8022,1880094,11797999.0,1476468793.8,1476468793.8,None
2012-10-31,'600975,新五丰,6.21,6.24,6.14,6.23,6.24,-0.03,-0.4808,0.6372,1493419,9228648.0,1455376382.46,1455376382.46,None
2012-10-30,'600975,新五丰,6.24,6.29,6.21,6.24,6.25,-0.01,-0.16,0.5215,1222205,7639659.0,1462407186.24,1462407186.24,None
2012-10-29,'600975,新五丰,6.25,6.29,6.2,6.23,6.23,0.02,0.321,0.586,1373315,8562704.0,1464750787.5,1464750787.5,None
2012-10-26,'600975,新五丰,6.23,6.48,6.23,6.42,6.5,-0.27,-4.1538,1.4836,3477010,21933487.0,1460063584.98,1460063584.98,None
2012-10-25,'600975,新五丰,6.5,6.68,6.48,6.63,6.64,-0.14,-2.1084,1.1159,2615121,17208691.0,1523340819.0,1523340819.0,None
2012-10-24,'600975,新五丰,6.64,6.71,6.61,6.64,6.75,-0.11,-1.6296,1.4938,3500886,23296688.0,1556151236.64,1556151236.64,None
2012-10-23,'600975,新五丰,6.75,7.07,6.54,6.59,6.63,0.12,1.81,3.099,7262822,49350519.0,1581930850.5,1581930850.5,None
2012-10-22,'600975,新五丰,6.63,6.75,6.59,6.6,6.55,0.08,1.2214,1.524,3571548,23813586.0,1553807635.38,1553807635.38,None
2012-10-19,'600975,新五丰,6.55,6.6,6.54,6.56,6.6,-0.05,-0.7576,0.6988,1637681,10761877.0,1535058825.3,1535058825.3,None
2012-10-18,'600975,新五丰,6.6,6.61,6.51,6.51,6.51,0.09,1.3825,1.0735,2515910,16532818.0,1546776831.6,1546776831.6,None
2012-10-17,'600975,新五丰,6.51,6.54,6.44,6.54,6.47,0.04,0.6182,0.4314,1010981,6559925.0,1525684420.26,1525684420.26,None
2012-10-16,'600975,新五丰,6.47,6.56,6.44,6.48,6.5,-0.03,-0.4615,0.6079,1424699,9257497.0,1516310015.22,1516310015.22,None
2012-10-15,'600975,新五丰,6.5,6.56,6.43,6.55,6.53,-0.03,-0.4594,0.5894,1381255,8953725.0,1523340819.0,1523340819.0,None
2012-10-12,'600975,新五丰,6.53,6.63,6.47,6.61,6.56,-0.03,-0.4573,0.8202,1922214,12562606.0,1530371622.78,1530371622.78,None
2012-10-11,'600975,新五丰,6.56,6.69,6.56,6.67,6.7,-0.14,-2.0896,1.0448,2448694,16221588.0,1537402426.56,1537402426.56,None
2012-10-10,'600975,新五丰,6.7,6.71,6.59,6.64,6.65,0.05,0.7519,1.2604,2953843,19672302.0,1570212844.2,1570212844.2,None
2012-10-09,'600975,新五丰,6.65,6.66,6.53,6.54,6.53,0.12,1.8377,1.2577,2947555,19497023.0,1558494837.9,1558494837.9,None
2012-10-08,'600975,新五丰,6.53,6.66,6.51,6.55,6.52,0.01,0.1534,0.9839,2305915,15141149.0,1530371622.78,1530371622.78,None
2012-09-28,'600975,新五丰,6.52,6.53,6.31,6.33,6.39,0.13,2.0344,0.8423,1973935,12727421.0,1528028021.52,1528028021.52,None
2012-09-27,'600975,新五丰,6.39,6.46,6.26,6.35,6.3,0.09,1.4286,0.9399,2202636,14042594.0,1497561205.14,1497561205.14,None
2012-09-26,'600975,新五丰,6.3,6.56,6.28,6.53,6.56,-0.26,-3.9634,0.8148,1909521,12197690.0,1476468793.8,1476468793.8,None
2012-09-25,'600975,新五丰,6.56,6.62,6.48,6.57,6.58,-0.02,-0.304,0.4656,1091106,7137861.0,1537402426.56,1537402426.56,None
2012-09-24,'600975,新五丰,6.58,6.62,6.45,6.48,6.53,0.05,0.7657,0.4908,1150267,7542885.0,1542089629.08,1542089629.08,None
2012-09-21,'600975,新五丰,6.53,6.6,6.46,6.6,6.6,-0.07,-1.0606,0.8238,1930695,12602828.0,1530371622.78,1530371622.78,None
2012-09-20,'600975,新五丰,6.6,6.84,6.58,6.75,6.74,-0.14,-2.0772,0.979,2294472,15367788.0,1546776831.6,1546776831.6,None
2012-09-19,'600975,新五丰,6.74,6.79,6.66,6.67,6.66,0.08,1.2012,0.7592,1779376,11957221.0,1579587249.24,1579587249.24,None
2012-09-18,'600975,新五丰,6.66,6.79,6.58,6.69,6.72,-0.06,-0.8929,0.9721,2278160,15263971.0,1560838439.16,1560838439.16,None
2012-09-17,'600975,新五丰,6.72,7.03,6.71,6.96,6.94,-0.22,-3.17,1.3859,3248083,22431693.0,1574900046.72,1574900046.72,None
2012-09-14,'600975,新五丰,6.94,7.11,6.92,7.09,7.01,-0.07,-0.9986,1.8232,4272753,29847876.0,1626459274.44,1626459274.44,None
2012-09-13,'600975,新五丰,7.01,7.18,6.98,7.06,7.04,-0.03,-0.4261,3.3419,7832103,55582837.0,1642864483.26,1642864483.26,None
2012-09-12,'600975,新五丰,7.04,7.07,6.93,7.02,7.03,0.01,0.1422,1.9637,4602066,32175075.0,1649895287.04,1649895287.04,None
2012-09-11,'600975,新五丰,7.03,7.05,6.95,7.05,7.09,-0.06,-0.8463,1.5839,3712076,25929296.0,1647551685.78,1647551685.78,None
2012-09-10,'600975,新五丰,7.09,7.13,6.97,7.04,7.08,0.01,0.1412,2.8809,6751585,47547063.0,1661613293.34,1661613293.34,None
2012-09-07,'600975,新五丰,7.08,7.16,6.87,6.92,6.89,0.19,2.7576,3.6534,8562226,60157083.0,1659269692.08,1659269692.08,None
2012-09-06,'600975,新五丰,6.89,6.93,6.78,6.87,6.84,0.05,0.731,1.3094,3068808,21027765.0,1614741268.14,1614741268.14,None
2012-09-05,'600975,新五丰,6.84,6.94,6.81,6.86,6.84,0.0,0.0,1.5252,3574512,24543772.0,1603023261.84,1603023261.84,None
2012-09-04,'600975,新五丰,6.84,6.99,6.8,6.91,6.91,-0.07,-1.013,1.9531,4577342,31521785.0,1603023261.84,1603023261.84,None
2012-09-03,'600975,新五丰,6.91,6.93,6.62,6.65,6.62,0.29,4.3807,2.3952,5613281,38502270.0,1619428470.66,1619428470.66,None
2012-08-31,'600975,新五丰,6.62,6.75,6.58,6.69,6.71,-0.09,-1.3413,1.0881,2550000,16935342.0,1551464034.12,1551464034.12,None
2012-08-30,'600975,新五丰,6.71,6.81,6.53,6.55,6.53,0.18,2.7565,2.3377,5478637,36731465.0,1572556445.46,1572556445.46,None
2012-08-29,'600975,新五丰,6.53,6.61,6.51,6.54,6.55,-0.02,-0.3053,0.7164,1678964,11003420.0,1530371622.78,1530371622.78,None
2012-08-28,'600975,新五丰,6.55,6.6,6.47,6.58,6.52,0.03,0.4601,0.9393,2201366,14399371.0,1535058825.3,1535058825.3,None
2012-08-27,'600975,新五丰,6.52,6.77,6.49,6.75,6.84,-0.32,-4.6784,1.5115,3542308,23348273.0,1528028021.52,1528028021.52,None
2012-08-24,'600975,新五丰,6.84,7.05,6.81,6.95,6.94,-0.1,-1.4409,1.6325,3825959,26561705.0,1603023261.84,1603023261.84,None
2012-08-23,'600975,新五丰,6.94,7.0,6.84,6.9,6.98,-0.04,-0.5731,1.3495,3162583,21917869.0,1626459274.44,1626459274.44,None
2012-08-22,'600975,新五丰,6.98,7.09,6.93,7.05,7.02,-0.04,-0.5698,1.7362,4068874,28442195.0,1635833679.48,1635833679.48,None
2012-08-21,'600975,新五丰,7.02,7.05,6.91,6.97,7.01,0.01,0.1427,2.0543,4814574,33692252.0,1645208084.52,1645208084.52,None
2012-08-20,'600975,新五丰,7.01,7.05,6.73,6.78,6.84,0.17,2.4854,2.3637,5539634,38444252.0,1642864483.26,1642864483.26,None
2012-08-17,'600975,新五丰,6.84,6.94,6.73,6.94,6.94,-0.1,-1.4409,1.456,3412242,23279717.0,1603023261.84,1603023261.84,None
2012-08-16,'600975,新五丰,6.94,7.02,6.87,6.95,6.96,-0.02,-0.2874,1.3236,3101934,21530304.0,1626459274.44,1626459274.44,None
2012-08-15,'600975,新五丰,6.96,7.18,6.93,7.03,7.11,-0.15,-2.1097,1.9517,4574012,32188411.0,1631146476.96,1631146476.96,None
2012-08-14,'600975,新五丰,7.11,7.15,6.73,6.86,6.97,0.14,2.0086,3.7587,8808917,61157325.0,1666300495.86,1666300495.86,None
2012-08-13,'600975,新五丰,6.97,7.28,6.93,6.97,6.9,0.07,1.0145,5.5867,13093063,93064246.0,1633490078.22,1633490078.22,None
2012-08-10,'600975,新五丰,6.9,7.02,6.85,6.97,7.03,-0.13,-1.8492,2.5772,6040034,41759052.0,1617084869.4,1617084869.4,None
2012-08-09,'600975,新五丰,7.03,7.14,6.84,6.9,6.99,0.04,0.5722,5.0827,11911709,83660712.0,1647551685.78,1647551685.78,None
2012-08-08,'600975,新五丰,6.99,7.05,6.82,6.96,7.08,-0.09,-1.2712,5.463,12803004,88455596.0,1638177280.74,1638177280.74,None
2012-08-07,'600975,新五丰,7.08,7.08,6.41,6.48,6.44,0.64,9.9379,4.9693,11645962,80478993.0,1659269692.08,1659269692.08,None
2012-08-06,'600975,新五丰,6.44,6.48,6.27,6.28,6.34,0.1,1.5773,0.9607,2251604,14368371.0,1509279211.44,1509279211.44,None
2012-08-03,'600975,新五丰,6.34,6.37,6.18,6.23,6.2,0.14,2.2581,0.6662,1561282,9770261.0,1485843198.84,1485843198.84,None
2012-08-02,'600975,新五丰,6.2,6.32,6.13,6.29,6.25,-0.05,-0.8,0.6723,1575507,9813965.0,1453032781.2,1453032781.2,None
2012-08-01,'600975,新五丰,6.25,6.31,6.15,6.19,6.19,0.06,0.9693,0.7562,1772178,11075031.0,1464750787.5,1464750787.5,None
2012-07-31,'600975,新五丰,6.19,6.49,6.08,6.46,6.58,-0.39,-5.9271,1.4541,3407745,21268019.0,1450689179.94,1450689179.94,None
2012-07-30,'600975,新五丰,6.58,6.84,6.55,6.8,6.78,-0.2,-2.9499,1.2418,2910255,19366972.0,1542089629.08,1542089629.08,None
2012-07-27,'600975,新五丰,6.78,6.79,6.6,6.65,6.58,0.2,3.0395,1.5623,3661477,24515209.0,1588961654.28,1588961654.28,None
2012-07-26,'600975,新五丰,6.58,6.66,6.54,6.57,6.55,0.03,0.458,0.8578,2010231,13283348.0,1542089629.08,1542089629.08,None
2012-07-25,'600975,新五丰,6.55,6.75,6.54,6.75,6.74,-0.19,-2.819,1.1713,2745171,18241596.0,1535058825.3,1535058825.3,None
2012-07-24,'600975,新五丰,6.74,6.79,6.64,6.68,6.8,-0.06,-0.8824,1.275,2988100,20068367.0,1579587249.24,1579587249.24,None
2012-07-23,'600975,新五丰,6.8,6.96,6.68,6.74,6.82,-0.02,-0.2933,1.375,3222540,21996672.0,1593648856.8,1593648856.8,None
2012-07-20,'600975,新五丰,6.82,6.92,6.74,6.92,6.93,-0.11,-1.5873,1.629,3817693,26014445.0,1598336059.32,1598336059.32,None
2012-07-19,'600975,新五丰,6.93,7.03,6.89,6.99,6.99,-0.06,-0.8584,2.5651,6011529,41767046.0,1624115673.18,1624115673.18,None
2012-07-18,'600975,新五丰,6.99,6.99,6.68,6.75,6.82,0.17,2.4927,2.3522,5512724,37761207.0,1638177280.74,1638177280.74,None
2012-07-17,'600975,新五丰,6.82,6.87,6.63,6.78,6.74,0.08,1.1869,1.8769,4398687,29775349.0,1598336059.32,1598336059.32,None
2012-07-16,'600975,新五丰,6.74,6.91,6.49,6.52,6.54,0.2,3.0581,3.404,7977701,54224241.0,1579587249.24,1579587249.24,None
2012-07-13,'600975,新五丰,6.54,6.62,6.48,6.57,6.62,-0.08,-1.2085,0.7899,1851156,12114961.0,1532715224.04,1532715224.04,None
2012-07-12,'600975,新五丰,6.62,6.75,6.36,6.41,6.41,0.21,3.2761,1.6703,3914482,25966049.0,1551464034.12,1551464034.12,None
