日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-07-20,'600232,金鹰股份,5.31,5.35,5.13,5.17,5.17,0.14,2.7079,1.3224,4823069,25482227.0,1936655468.64,1936655468.64,None
2010-07-19,'600232,金鹰股份,5.17,5.19,4.99,5.02,5.05,0.12,2.3762,0.5616,2048102,10467917.0,1885594872.48,1885594872.48,None
2010-07-16,'600232,金鹰股份,5.05,5.08,4.95,5.04,5.05,0.0,0.0,0.4856,1771050,8864288.0,1841828647.2,1841828647.2,None
2010-07-15,'600232,金鹰股份,5.05,5.27,5.04,5.25,5.2,-0.15,-2.8846,0.7947,2898263,14944907.0,1841828647.2,1841828647.2,None
2010-07-14,'600232,金鹰股份,5.2,5.28,5.15,5.15,5.15,0.05,0.9709,0.7712,2812866,14690605.0,1896536428.8,1896536428.8,None
2010-07-13,'600232,金鹰股份,5.15,5.24,5.1,5.24,5.26,-0.11,-2.0913,0.7682,2801899,14408093.0,1878300501.6,1878300501.6,None
2010-07-12,'600232,金鹰股份,5.26,5.3,5.2,5.22,5.24,0.02,0.3817,1.0178,3711973,19509001.0,1918419541.44,1918419541.44,None
2010-07-09,'600232,金鹰股份,5.24,5.25,5.09,5.14,5.13,0.11,2.1442,0.8863,3232434,16831763.0,1911125170.56,1911125170.56,None
2010-07-08,'600232,金鹰股份,5.13,5.16,5.06,5.13,5.14,-0.01,-0.1946,0.7416,2704753,13847222.0,1871006130.72,1871006130.72,None
2010-07-07,'600232,金鹰股份,5.14,5.17,5.04,5.17,5.15,-0.01,-0.1942,0.7577,2763302,14104899.0,1874653316.16,1874653316.16,None
2010-07-06,'600232,金鹰股份,5.15,5.17,5.0,5.05,5.05,0.1,1.9802,0.8496,3098487,15861510.0,1878300501.6,1878300501.6,None
2010-07-05,'600232,金鹰股份,5.05,5.05,4.86,4.96,5.0,0.05,1.0,0.4912,1791412,8890314.0,1841828647.2,1841828647.2,None
2010-07-02,'600232,金鹰股份,5.0,5.02,4.75,4.98,4.99,0.01,0.2004,0.7616,2777810,13650454.0,1823592720.0,1823592720.0,None
2010-07-01,'600232,金鹰股份,4.99,5.03,4.92,4.98,4.96,0.03,0.6048,0.7453,2718184,13555360.0,1819945534.56,1819945534.56,None
2010-06-30,'600232,金鹰股份,4.96,5.12,4.89,5.05,5.1,-0.14,-2.7451,0.737,2688036,13393747.0,1809003978.24,1809003978.24,None
2010-06-29,'600232,金鹰股份,5.1,5.42,5.09,5.39,5.39,-0.29,-5.3803,1.2255,4469596,23215077.0,1860064574.4,1860064574.4,None
2010-06-28,'600232,金鹰股份,5.39,5.73,5.35,5.55,5.59,-0.2,-3.5778,1.2575,4586259,25176561.0,1965832952.16,1965832952.16,None
2010-06-25,'600232,金鹰股份,5.59,5.9,5.49,5.77,5.77,-0.18,-3.1196,2.7151,9902314,56283613.0,2038776660.96,2038776660.96,None
2010-06-24,'600232,金鹰股份,5.77,5.92,5.69,5.79,5.82,-0.05,-0.8591,4.4635,16279303,94185318.0,2104425998.88,2104425998.88,None
2010-06-23,'600232,金鹰股份,5.82,5.85,5.53,5.58,5.68,0.14,2.4648,2.9377,10714155,61103361.0,2122661926.08,2122661926.08,None
2010-06-22,'600232,金鹰股份,5.68,5.79,5.23,5.27,5.28,0.4,7.5758,3.6209,13205970,73050450.0,2071601329.92,2071601329.92,None
2010-06-21,'600232,金鹰股份,5.28,5.29,5.1,5.1,5.15,0.13,2.5243,0.7718,2815057,14691441.0,1925713912.32,1925713912.32,None
2010-06-18,'600232,金鹰股份,5.15,5.35,5.05,5.35,5.38,-0.23,-4.2751,0.6669,2432231,12676914.0,1878300501.6,1878300501.6,None
2010-06-17,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,1962185766.72,1962185766.72,None
2010-06-11,'600232,金鹰股份,5.38,5.41,5.33,5.37,5.36,0.02,0.3731,0.687,2505460,13442762.0,1962185766.72,1962185766.72,None
2010-06-10,'600232,金鹰股份,5.36,5.44,5.3,5.35,5.38,-0.02,-0.3717,0.8193,2988260,16058555.0,1954891395.84,1954891395.84,None
2010-06-09,'600232,金鹰股份,5.38,5.39,5.25,5.35,5.22,0.16,3.0651,1.2581,4588670,24454333.0,1962185766.72,1962185766.72,None
2010-06-08,'600232,金鹰股份,5.22,5.26,5.12,5.19,5.18,0.04,0.7722,0.777,2833905,14753017.0,1903830799.68,1903830799.68,None
2010-06-07,'600232,金鹰股份,5.18,5.21,5.09,5.12,5.28,-0.1,-1.8939,0.8758,3194192,16484813.0,1889242057.92,1889242057.92,None
2010-06-04,'600232,金鹰股份,5.28,5.29,5.16,5.26,5.24,0.04,0.7634,0.6547,2387724,12503619.0,1925713912.32,1925713912.32,None
2010-06-03,'600232,金鹰股份,5.24,5.37,5.22,5.36,5.33,-0.09,-1.6886,0.8995,3280736,17447951.0,1911125170.56,1911125170.56,None
2010-06-02,'600232,金鹰股份,5.33,5.34,5.17,5.24,5.27,0.06,1.1385,0.86,3136560,16496076.0,1943949839.52,1943949839.52,None
2010-06-01,'600232,金鹰股份,5.27,5.37,5.12,5.32,5.36,-0.09,-1.6791,0.9396,3426759,17918225.0,1922066726.88,1922066726.88,None
2010-05-31,'600232,金鹰股份,5.36,5.61,5.35,5.58,5.61,-0.25,-4.4563,0.7912,2885560,15901016.0,1954891395.84,1954891395.84,None
2010-05-28,'600232,金鹰股份,5.61,5.67,5.55,5.65,5.62,-0.01,-0.1779,1.0804,3940320,22144968.0,2046071031.84,2046071031.84,None
2010-05-27,'600232,金鹰股份,5.62,5.66,5.44,5.51,5.53,0.09,1.6275,1.233,4497160,25053334.0,2049718217.28,2049718217.28,None
2010-05-26,'600232,金鹰股份,5.53,5.57,5.44,5.5,5.51,0.02,0.363,0.78,2844974,15663926.0,2016893548.32,2016893548.32,None
2010-05-25,'600232,金鹰股份,5.51,5.63,5.47,5.55,5.57,-0.06,-1.0772,1.2324,4494642,24964283.0,2009599177.44,2009599177.44,None
2010-05-24,'600232,金鹰股份,5.57,5.63,5.37,5.39,5.36,0.21,3.9179,1.5371,5605991,30954255.0,2031482290.08,2031482290.08,None
2010-05-21,'600232,金鹰股份,5.36,5.38,5.1,5.12,5.32,0.04,0.7519,1.4121,5150225,27046119.0,1954891395.84,1954891395.84,None
2010-05-20,'600232,金鹰股份,5.32,5.52,5.26,5.43,5.48,-0.16,-2.9197,0.8325,3036431,16404850.0,1940302654.08,1940302654.08,None
2010-05-19,'600232,金鹰股份,5.48,5.62,5.35,5.52,5.57,-0.09,-1.6158,0.7266,2650191,14563220.0,1998657621.12,1998657621.12,None
2010-05-18,'600232,金鹰股份,5.57,5.71,5.25,5.71,5.61,-0.04,-0.713,1.3124,4786607,26311914.0,2031482290.08,2031482290.08,None
2010-05-17,'600232,金鹰股份,5.61,5.77,5.4,5.71,5.81,-0.2,-3.4423,1.453,5299261,29441203.0,2046071031.84,2046071031.84,None
2010-05-14,'600232,金鹰股份,5.81,5.86,5.68,5.75,5.76,0.05,0.8681,1.1167,4072924,23492819.0,2119014740.64,2119014740.64,None
2010-05-13,'600232,金鹰股份,5.76,5.77,5.48,5.71,5.69,0.07,1.2302,1.1575,4221777,23871920.0,2100778813.44,2100778813.44,None
2010-05-12,'600232,金鹰股份,5.69,6.16,5.6,6.06,6.09,-0.4,-6.5681,1.8997,6928507,40330834.0,2075248515.36,2075248515.36,None
2010-05-11,'600232,金鹰股份,6.09,6.36,6.07,6.29,6.19,-0.1,-1.6155,1.1454,4177405,26014362.0,2221135932.96,2221135932.96,None
2010-05-10,'600232,金鹰股份,6.19,6.29,6.0,6.18,6.18,0.01,0.1618,1.0172,3709876,22860956.0,2257607787.36,2257607787.36,None
2010-05-07,'600232,金鹰股份,6.18,6.3,6.02,6.02,6.2,-0.02,-0.3226,1.0368,3781379,23378795.0,2253960601.92,2253960601.92,None
2010-05-06,'600232,金鹰股份,6.2,6.47,6.18,6.43,6.38,-0.18,-2.8213,1.0869,3963982,25237303.0,2261254972.8,2261254972.8,None
2010-05-05,'600232,金鹰股份,6.38,6.39,6.11,6.17,6.2,0.18,2.9032,0.9191,3352210,21098346.0,2326904310.72,2326904310.72,None
2010-05-04,'600232,金鹰股份,6.2,6.21,6.01,6.02,6.15,0.05,0.813,0.6825,2489125,15289214.0,2261254972.8,2261254972.8,None
2010-04-30,'600232,金鹰股份,6.15,6.41,6.0,6.3,6.38,-0.23,-3.605,1.4138,5156566,31805946.0,2243019045.6,2243019045.6,None
2010-04-29,'600232,金鹰股份,6.38,6.7,6.36,6.59,6.56,-0.18,-2.7439,1.4056,5126420,33826429.0,2326904310.72,2326904310.72,None
2010-04-28,'600232,金鹰股份,6.56,6.66,6.48,6.53,6.64,-0.08,-1.2048,1.2381,4515580,29643685.0,2392553648.64,2392553648.64,None
2010-04-27,'600232,金鹰股份,6.64,6.96,6.47,6.94,7.0,-0.36,-5.1429,2.2054,8043561,53640135.0,2421731132.16,2421731132.16,None
2010-04-26,'600232,金鹰股份,7.0,7.07,6.94,6.97,6.97,0.03,0.4304,1.5399,5616394,39313731.0,2553029808.0,2553029808.0,None
2010-04-23,'600232,金鹰股份,6.97,7.13,6.95,7.02,7.02,-0.05,-0.7123,1.7715,6461124,45534970.0,2542088251.68,2542088251.68,None
2010-04-22,'600232,金鹰股份,7.02,7.11,6.86,7.06,7.09,-0.07,-0.9873,2.6188,9551281,66848673.0,2560324178.88,2560324178.88,None
2010-04-21,'600232,金鹰股份,7.09,7.12,6.94,6.95,6.95,0.14,2.0144,1.8403,6712069,47281306.0,2585854476.96,2585854476.96,None
2010-04-20,'600232,金鹰股份,6.95,7.03,6.78,6.94,6.95,0.0,0.0,2.214,8074996,55577932.0,2534793880.8,2534793880.8,None
2010-04-19,'600232,金鹰股份,6.95,7.33,6.95,7.2,7.27,-0.32,-4.4017,2.5607,9339393,66737409.0,2534793880.8,2534793880.8,None
2010-04-16,'600232,金鹰股份,7.27,7.38,7.19,7.35,7.34,-0.07,-0.9537,1.6879,6155988,44851155.0,2651503814.88,2651503814.88,None
2010-04-15,'600232,金鹰股份,7.34,7.55,7.3,7.45,7.48,-0.14,-1.8717,2.8486,10389470,77092060.0,2677034112.96,2677034112.96,None
2010-04-14,'600232,金鹰股份,7.48,7.56,7.3,7.38,7.39,0.09,1.2179,4.0723,14852477,110696165.0,2728094709.12,2728094709.12,None
2010-04-13,'600232,金鹰股份,7.39,7.45,6.9,7.27,7.34,0.05,0.6812,5.0576,18446077,133917323.0,2695270040.16,2695270040.16,None
2010-04-12,'600232,金鹰股份,7.34,7.4,7.1,7.18,7.15,0.19,2.6573,4.0614,14812783,107012771.0,2677034112.96,2677034112.96,None
2010-04-09,'600232,金鹰股份,7.15,7.15,7.05,7.08,7.09,0.06,0.8463,1.7036,6213161,44220808.0,2607737589.6,2607737589.6,None
2010-04-08,'600232,金鹰股份,7.09,7.23,7.06,7.14,7.13,-0.04,-0.561,2.7353,9976172,71387490.0,2585854476.96,2585854476.96,None
2010-04-07,'600232,金鹰股份,7.13,7.14,6.94,7.05,7.04,0.09,1.2784,2.4113,8794606,61990957.0,2600443218.72,2600443218.72,None
2010-04-06,'600232,金鹰股份,7.04,7.12,6.97,7.09,7.09,-0.05,-0.7052,2.509,9150897,64217664.0,2567618549.76,2567618549.76,None
2010-04-02,'600232,金鹰股份,7.09,7.15,7.05,7.12,7.1,-0.01,-0.1408,1.8881,6886278,48929230.0,2585854476.96,2585854476.96,None
2010-04-01,'600232,金鹰股份,7.1,7.11,7.02,7.02,7.02,0.08,1.1396,2.1393,7802528,55160527.0,2589501662.4,2589501662.4,None
2010-03-31,'600232,金鹰股份,7.02,7.09,6.95,7.08,7.08,-0.06,-0.8475,1.7722,6463467,45384271.0,2560324178.88,2560324178.88,None
2010-03-30,'600232,金鹰股份,7.08,7.09,6.96,6.99,7.0,0.08,1.1429,1.704,6214649,43727275.0,2582207291.52,2582207291.52,None
2010-03-29,'600232,金鹰股份,7.0,7.08,6.83,6.91,6.88,0.12,1.7442,2.3093,8422354,58655853.0,2553029808.0,2553029808.0,None
2010-03-26,'600232,金鹰股份,6.88,6.95,6.8,6.83,6.83,0.05,0.7321,1.3279,4843158,33354331.0,2509263582.72,2509263582.72,None
2010-03-25,'600232,金鹰股份,6.83,7.03,6.75,7.03,7.01,-0.18,-2.5678,1.8258,6659031,45746346.0,2491027655.52,2491027655.52,None
2010-03-24,'600232,金鹰股份,7.01,7.08,6.9,6.97,6.96,0.05,0.7184,1.8256,6658258,46547805.0,2556676993.44,2556676993.44,None
2010-03-23,'600232,金鹰股份,6.96,7.11,6.91,7.03,7.03,-0.07,-0.9957,2.1359,7789944,54569675.0,2538441066.24,2538441066.24,None
2010-03-22,'600232,金鹰股份,7.03,7.04,6.84,6.88,6.87,0.16,2.329,3.3366,12169272,84895149.0,2563971364.32,2563971364.32,None
2010-03-19,'600232,金鹰股份,6.87,6.9,6.75,6.87,6.89,-0.02,-0.2903,2.1329,7779122,53106890.0,2505616397.28,2505616397.28,None
2010-03-18,'600232,金鹰股份,6.89,6.89,6.74,6.77,6.8,0.09,1.3235,2.2729,8289675,56510715.0,2512910768.16,2512910768.16,None
2010-03-17,'600232,金鹰股份,6.8,6.8,6.6,6.61,6.64,0.16,2.4096,1.5785,5757107,38788158.0,2480086099.2,2480086099.2,None
2010-03-16,'600232,金鹰股份,6.64,6.67,6.48,6.67,6.63,0.01,0.1508,1.6014,5840689,38371653.0,2421731132.16,2421731132.16,None
2010-03-15,'600232,金鹰股份,6.63,6.63,6.47,6.57,6.63,0.0,0.0,1.1074,4039044,26471456.0,2418083946.72,2418083946.72,None
2010-03-12,'600232,金鹰股份,6.63,6.89,6.6,6.78,6.74,-0.11,-1.632,1.8444,6726773,45529592.0,2418083946.72,2418083946.72,None
2010-03-11,'600232,金鹰股份,6.74,6.82,6.65,6.73,6.77,-0.03,-0.4431,2.3303,5194136,35027283.0,2458202986.56,1502325746.3,None
2010-03-10,'600232,金鹰股份,6.77,6.91,6.65,6.88,6.88,-0.11,-1.5988,3.7298,8313707,56154851.0,2469144542.88,1509012656.15,None
2010-03-09,'600232,金鹰股份,6.88,7.15,6.8,7.13,7.11,-0.23,-3.2349,6.3249,14098000,97075364.0,2509263582.72,1533531325.6,None
2010-03-08,'600232,金鹰股份,7.11,7.21,7.03,7.1,7.18,-0.07,-0.9749,5.2302,11657878,82944464.0,2593148847.84,1584797634.45,None
2010-03-05,'600232,金鹰股份,7.18,7.34,6.9,7.0,7.08,0.1,1.4124,8.2942,18487559,131461145.0,2618679145.92,1600400424.1,None
2010-03-04,'600232,金鹰股份,7.08,7.46,6.78,6.78,6.78,0.3,4.4248,16.0419,35756963,255184400.0,2582207291.52,1578110724.6,None
2010-03-03,'600232,金鹰股份,6.78,6.92,6.69,6.7,6.73,0.05,0.7429,4.8782,10873264,74289337.0,2472791728.32,1511241626.1,None
2010-03-02,'600232,金鹰股份,6.73,6.85,6.66,6.78,6.78,-0.05,-0.7375,3.9464,8796410,59290416.0,2454555801.12,1500096776.35,None
2010-03-01,'600232,金鹰股份,6.78,6.84,6.53,6.55,6.55,0.23,3.5115,6.6701,14867551,100430098.0,2472791728.32,1511241626.1,None
2010-02-26,'600232,金鹰股份,6.55,6.68,6.53,6.65,6.65,-0.1,-1.5038,3.5882,7998028,52810137.0,2388906463.2,1459975317.25,None
2010-02-25,'600232,金鹰股份,6.65,6.7,6.56,6.63,6.6,0.05,0.7576,5.3937,12022480,79695117.0,2425378317.6,1482265016.75,None
2010-02-24,'600232,金鹰股份,6.6,6.62,6.53,6.6,6.6,0.0,0.0,3.6008,8026048,52815702.0,2407142390.4,1471120167.0,None
2010-02-23,'600232,金鹰股份,6.6,6.62,6.35,6.41,6.38,0.22,3.4483,5.3599,11947025,78040947.0,2407142390.4,1471120167.0,None
2010-02-22,'600232,金鹰股份,6.38,6.45,6.25,6.3,6.3,0.08,1.2698,1.8838,4198837,26799678.0,2326904310.72,1422082828.1,None
2010-02-12,'600232,金鹰股份,6.3,6.33,6.25,6.25,6.24,0.06,0.9615,1.2234,2727009,17181157.0,2297726827.2,1404251068.5,None
2010-02-11,'600232,金鹰股份,6.24,6.3,6.22,6.24,6.25,-0.01,-0.16,1.1661,2599248,16283159.0,2275843714.56,1390877248.8,None
2010-02-10,'600232,金鹰股份,6.25,6.25,6.17,6.19,6.18,0.07,1.1327,1.0577,2357658,14641267.0,2279490900.0,1393106218.75,None
2010-02-09,'600232,金鹰股份,6.18,6.31,6.12,6.27,6.27,-0.09,-1.4354,1.8488,4120887,25533793.0,2253960601.92,1377503429.1,None
2010-02-08,'600232,金鹰股份,6.27,6.36,6.23,6.25,6.29,-0.02,-0.318,1.7627,3928897,24675171.0,2286785270.88,1397564158.65,None
2010-02-05,'600232,金鹰股份,6.29,6.56,6.21,6.25,6.37,-0.08,-1.2559,5.8381,13012892,83628230.0,2294079641.76,1402022098.55,None
2010-02-04,'600232,金鹰股份,6.37,6.38,6.12,6.19,6.23,0.14,2.2472,3.5401,7890687,49754552.0,2323257125.28,1419853858.15,None
2010-02-03,'600232,金鹰股份,6.23,6.26,5.95,6.03,6.01,0.22,3.6606,3.0157,6721998,41240393.0,2272196529.12,1388648278.85,None
2010-02-02,'600232,金鹰股份,6.01,6.11,5.98,5.98,5.96,0.05,0.8389,1.7137,3819894,23116377.0,2191958449.44,1339610939.95,None
2010-02-01,'600232,金鹰股份,5.96,6.08,5.86,6.06,6.04,-0.08,-1.3245,1.6033,3573612,21407715.0,2173722522.24,1328466090.2,None
2010-01-29,'600232,金鹰股份,6.04,6.13,6.0,6.06,6.08,-0.04,-0.6579,2.0152,4491767,27231087.0,2202900005.76,1346297849.8,None
2010-01-28,'600232,金鹰股份,6.08,6.09,5.91,6.0,5.95,0.13,2.1849,1.491,3323485,20051674.0,2217488747.52,1355213729.6,None
2010-01-27,'600232,金鹰股份,5.95,6.08,5.9,5.97,5.99,-0.04,-0.6678,1.4481,3227813,19336408.0,2170075336.8,1326237120.25,None
2010-01-26,'600232,金鹰股份,5.99,6.31,5.92,6.27,6.26,-0.27,-4.3131,2.382,5309343,32191228.0,2184664078.56,1335153000.05,None
2010-01-25,'600232,金鹰股份,6.26,6.35,6.24,6.29,6.35,-0.09,-1.4173,1.4122,3147698,19808260.0,2283138085.44,1395335188.7,None
2010-01-22,'600232,金鹰股份,6.35,6.44,6.2,6.41,6.49,-0.14,-2.1572,3.5667,7949962,50123256.0,2315962754.4,1415395918.25,None
2010-01-21,'600232,金鹰股份,6.49,6.57,6.38,6.39,6.39,0.1,1.5649,3.1463,7013088,45320500.0,2367023350.56,1446601497.55,None
2010-01-20,'600232,金鹰股份,6.39,6.7,6.37,6.68,6.69,-0.3,-4.4843,5.2924,11796514,77107566.0,2330551496.16,1424311798.05,None
2010-01-19,'600232,金鹰股份,6.69,6.85,6.62,6.78,6.81,-0.12,-1.7621,4.0027,8921794,59830045.0,2439967059.36,1491180896.55,None
2010-01-18,'600232,金鹰股份,6.81,6.88,6.68,6.76,6.78,0.03,0.4425,4.8373,10782285,73131124.0,2483733284.64,1517928535.95,None
2010-01-15,'600232,金鹰股份,6.78,6.99,6.66,6.68,6.68,0.1,1.497,8.5005,18947265,129785062.0,2472791728.32,1511241626.1,None
2010-01-14,'600232,金鹰股份,6.68,6.77,6.52,6.54,6.58,0.1,1.5198,7.4922,16699977,111256275.0,2436319873.92,1488951926.6,None
2010-01-13,'600232,金鹰股份,6.58,6.6,6.38,6.47,6.6,-0.02,-0.303,4.7517,10591424,68596984.0,2399848019.52,1466662227.1,None
2010-01-12,'600232,金鹰股份,6.6,6.71,6.48,6.56,6.63,-0.03,-0.4525,10.1847,22701415,149927514.0,2407142390.4,1471120167.0,None
2010-01-11,'600232,金鹰股份,6.63,6.79,6.12,6.26,6.26,0.37,5.9105,8.7847,19580932,125730227.0,2418083946.72,1477807076.85,None
2010-01-08,'600232,金鹰股份,6.26,6.29,5.99,6.13,6.15,0.11,1.7886,3.2511,7246670,44374326.0,2283138085.44,1395335188.7,None
2010-01-07,'600232,金鹰股份,6.15,6.39,6.06,6.37,6.37,-0.22,-3.4537,4.1828,9323359,57961632.0,2243019045.6,1370816519.25,None
2010-01-06,'600232,金鹰股份,6.37,6.47,6.36,6.42,6.41,-0.04,-0.624,4.1351,9217082,59204666.0,2323257125.28,1419853858.15,None
2010-01-05,'600232,金鹰股份,6.41,6.42,6.25,6.34,6.34,0.07,1.1041,3.2923,7338523,46523703.0,2337845867.04,1428769737.95,None
2010-01-04,'600232,金鹰股份,6.34,6.45,6.28,6.31,6.26,0.08,1.278,3.8662,8617637,54873813.0,2312315568.96,1413166948.3,None
2009-12-31,'600232,金鹰股份,6.26,6.35,6.19,6.21,6.21,0.05,0.8052,2.5274,5633522,35386048.0,2283138085.44,1395335188.7,None
2009-12-30,'600232,金鹰股份,6.21,6.33,6.15,6.31,6.3,-0.09,-1.4286,2.7884,6215227,38608162.0,2264902158.24,1384190338.95,None
2009-12-29,'600232,金鹰股份,6.3,6.36,6.2,6.35,6.38,-0.08,-1.2539,3.2586,7263430,45611109.0,2297726827.2,1404251068.5,None
2009-12-28,'600232,金鹰股份,6.38,6.4,6.26,6.33,6.33,0.05,0.7899,4.5463,10133594,64181444.0,2326904310.72,1422082828.1,None
2009-12-25,'600232,金鹰股份,6.33,6.41,6.3,6.3,6.38,-0.05,-0.7837,5.9332,13224854,83953659.0,2308668383.52,1410937978.35,None
2009-12-24,'600232,金鹰股份,6.38,6.42,6.03,6.07,6.04,0.34,5.6291,8.1318,18125531,113800171.0,2326904310.72,1422082828.1,None
2009-12-23,'600232,金鹰股份,6.04,6.07,5.86,5.96,5.9,0.14,2.3729,1.9039,4243820,25318733.0,2202900005.76,1346297849.8,None
2009-12-22,'600232,金鹰股份,5.9,6.05,5.8,6.01,6.0,-0.1,-1.6667,2.4396,5437837,32172470.0,2151839409.6,1315092270.5,None
2009-12-21,'600232,金鹰股份,6.0,6.02,5.81,5.81,5.81,0.19,3.2702,2.394,5336261,31620853.0,2188311264.0,1337381970.0,None
2009-12-18,'600232,金鹰股份,5.81,6.06,5.78,6.0,6.0,-0.19,-3.1667,2.8719,6401337,37910815.0,2119014740.64,1295031540.95,None
2009-12-17,'600232,金鹰股份,6.0,6.34,5.99,6.33,6.35,-0.35,-5.5118,4.7313,10545954,64571818.0,2188311264.0,1337381970.0,None
2009-12-16,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0,0.0,2315962754.4,1415395918.25,None
2009-12-15,'600232,金鹰股份,6.35,6.47,6.31,6.36,6.36,-0.01,-0.1572,2.6292,5860319,37484229.0,2315962754.4,1415395918.25,None
2009-12-14,'600232,金鹰股份,6.36,6.5,6.2,6.47,6.47,-0.11,-1.7002,3.6273,8085050,51022855.0,2319609939.84,1417624888.2,None
2009-12-11,'600232,金鹰股份,6.47,6.69,6.43,6.61,6.65,-0.18,-2.7068,5.9329,13224221,86756326.0,2359728979.68,1442143557.65,None
2009-12-10,'600232,金鹰股份,6.65,6.68,6.34,6.51,6.42,0.23,3.5826,8.2865,18470465,120858011.0,2425378317.6,1482265016.75,None
2009-12-09,'600232,金鹰股份,6.42,6.6,6.36,6.55,6.6,-0.18,-2.7273,5.0743,11310503,73262301.0,2341493052.48,1430998707.9,None
2009-12-08,'600232,金鹰股份,6.6,6.68,6.32,6.43,6.43,0.17,2.6439,9.9624,20788680,135511455.0,2407142390.4,1377232711.8,None
2009-12-07,'600232,金鹰股份,6.43,6.44,6.22,6.22,6.33,0.1,1.5798,4.7452,9901950,62860158.0,2345140237.92,1341758535.89,None
2009-12-04,'600232,金鹰股份,6.33,6.65,6.13,6.56,6.56,-0.23,-3.5061,9.3276,19464033,124147202.0,2308668383.52,1320891373.59,None
2009-12-03,'600232,金鹰股份,6.56,6.66,6.39,6.55,6.58,-0.02,-0.304,8.4665,17667241,114628245.0,2392553648.64,1368885846.88,None
2009-12-02,'600232,金鹰股份,6.58,6.72,6.33,6.4,6.4,0.18,2.8125,15.7069,32775937,213873525.0,2399848019.52,1373059279.34,None
2009-12-01,'600232,金鹰股份,6.4,6.48,6.07,6.1,6.09,0.31,5.0903,14.1551,29537603,187838820.0,2334198681.6,1335498387.2,None
2009-11-30,'600232,金鹰股份,6.09,6.13,5.81,5.83,5.78,0.31,5.3633,6.1298,12791240,76697618.0,2221135932.96,1270810184.07,None
2009-11-27,'600232,金鹰股份,5.78,6.06,5.71,5.92,6.01,-0.23,-3.827,6.6566,13890518,81466296.0,2108073184.32,1206121980.94,None
2009-11-26,'600232,金鹰股份,6.01,6.46,6.0,6.31,6.33,-0.32,-5.0553,14.2736,29784863,187188488.0,2191958449.44,1254116454.23,None
2009-11-25,'600232,金鹰股份,6.33,6.44,5.83,5.86,5.88,0.45,7.6531,13.1164,27370239,169718547.0,2308668383.52,1320891373.59,None
2009-11-24,'600232,金鹰股份,5.88,6.38,5.84,6.36,6.35,-0.47,-7.4016,10.3959,21693324,133364716.0,2144545038.72,1226989143.24,None
2009-11-23,'600232,金鹰股份,6.35,6.36,6.08,6.08,6.1,0.25,4.0984,8.4573,17648073,110017347.0,2315962754.4,1325064806.05,None
2009-11-20,'600232,金鹰股份,6.1,6.28,6.0,6.06,6.07,0.03,0.4942,9.4074,19630592,121409951.0,2224783118.4,1272896900.3,None
2009-11-19,'600232,金鹰股份,6.07,6.13,5.95,6.05,6.04,0.03,0.4967,8.4476,17627666,106623854.0,2213841562.08,1266636751.61,None
2009-11-18,'600232,金鹰股份,6.04,6.05,5.86,5.9,5.9,0.14,2.3729,9.1196,19029956,113579524.0,2202900005.76,1260376602.92,None
2009-11-17,'600232,金鹰股份,5.9,5.9,5.79,5.9,5.86,0.04,0.6826,5.8861,12282713,71973608.0,2151839409.6,1231162575.7,None
2009-11-16,'600232,金鹰股份,5.86,5.93,5.79,5.79,5.76,0.1,1.7361,6.8142,14219342,83382785.0,2137250667.84,1222815710.78,None
2009-11-13,'600232,金鹰股份,5.76,5.81,5.58,5.75,5.77,-0.01,-0.1733,4.5361,9465622,54029179.0,2100778813.44,1201948548.48,None
2009-11-12,'600232,金鹰股份,5.77,5.84,5.71,5.8,5.78,-0.01,-0.173,5.185,10819664,62674135.0,2104425998.88,1204035264.71,None
2009-11-11,'600232,金鹰股份,5.78,5.87,5.7,5.73,5.73,0.05,0.8726,4.501,9392313,54476246.0,2108073184.32,1206121980.94,None
2009-11-10,'600232,金鹰股份,5.73,5.81,5.68,5.76,5.72,0.01,0.1748,4.4128,9208250,53077063.0,2089837257.12,1195688399.79,None
2009-11-09,'600232,金鹰股份,5.72,5.83,5.63,5.81,5.8,-0.08,-1.3793,6.1721,12879522,73416510.0,2086190071.68,1193601683.56,None
2009-11-06,'600232,金鹰股份,5.8,5.95,5.75,5.8,5.88,-0.08,-1.3605,11.7383,24494530,142703141.0,2115367555.2,1210295413.4,None
2009-11-05,'600232,金鹰股份,5.88,6.1,5.71,5.85,5.91,-0.03,-0.5076,24.5299,51186990,303812866.0,2144545038.72,1226989143.24,None
2009-11-04,'600232,金鹰股份,5.91,5.97,5.51,5.6,5.66,0.25,4.417,17.9825,37524347,215752713.0,2155486595.04,1233249291.93,None
2009-11-03,'600232,金鹰股份,5.66,5.75,5.26,5.28,5.3,0.36,6.7925,11.842,24710956,135692879.0,2064306959.04,1181081386.18,None
2009-11-02,'600232,金鹰股份,5.3,5.31,4.99,5.0,5.12,0.18,3.5156,5.4053,11279315,58958973.0,1933008283.2,1105959601.9,None
2009-10-30,'600232,金鹰股份,5.12,5.21,5.05,5.09,5.02,0.1,1.992,3.3483,6987009,35984533.0,1867358945.28,1068398709.76,None
