日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-10-28,'600248,延长化建,7.97,8.1,7.9,8.03,7.98,-0.01,-0.1253,0.5462,1591010,12719122.0,3395133924.0,2321455374.0,None
2013-10-25,'600248,延长化建,7.98,8.32,7.66,8.31,8.32,-0.34,-4.0865,1.2372,3603732,28860352.0,3399393816.0,2324368116.0,None
2013-10-24,'600248,延长化建,8.32,8.39,8.15,8.36,8.32,0.0,0.0,0.9175,2672405,22058449.0,3544230144.0,2423401344.0,None
2013-10-23,'600248,延长化建,8.32,8.67,8.28,8.56,8.56,-0.24,-2.8037,1.4307,4167216,35146528.0,3544230144.0,2423401344.0,None
2013-10-22,'600248,延长化建,8.56,8.63,8.23,8.26,8.26,0.3,3.632,3.1277,9110252,77269668.0,3646467552.0,2493307152.0,None
2013-10-21,'600248,延长化建,8.26,8.28,8.0,8.11,8.12,0.14,1.7241,1.304,3798217,31050472.0,3518670792.0,2405924892.0,None
2013-10-18,'600248,延长化建,8.12,8.14,8.0,8.14,8.11,0.01,0.1233,0.8665,2523780,20343943.0,3459032304.0,2365146504.0,None
2013-10-17,'600248,延长化建,8.11,8.3,8.05,8.3,8.29,-0.18,-2.1713,1.2073,3516586,28630930.0,3454772412.0,2362233762.0,None
2013-10-16,'600248,延长化建,8.29,8.42,8.03,8.28,8.28,0.01,0.1208,1.4587,4248725,34956735.0,3531450468.0,2414663118.0,None
2013-10-15,'600248,延长化建,8.28,8.36,8.23,8.36,8.36,-0.08,-0.9569,1.0542,3070478,25418916.0,3527190576.0,2411750376.0,None
2013-10-14,'600248,延长化建,8.36,8.46,8.25,8.42,8.42,-0.06,-0.7126,1.6353,4763234,39706867.0,3561269712.0,2435052312.0,None
2013-10-11,'600248,延长化建,8.42,8.43,8.19,8.4,8.33,0.09,1.0804,1.5142,4410386,36623369.0,3586829064.0,2452528764.0,None
2013-10-10,'600248,延长化建,8.33,8.56,8.3,8.34,8.35,-0.02,-0.2395,1.1865,3455952,29113444.0,3548490036.0,2426314086.0,None
2013-10-09,'600248,延长化建,8.35,8.35,8.18,8.25,8.27,0.08,0.9674,0.7149,2082233,17239813.0,3557009820.0,2432139570.0,None
2013-10-08,'600248,延长化建,8.27,8.29,8.18,8.26,8.23,0.04,0.486,0.8045,2343171,19279213.0,3522930684.0,2408837634.0,None
2013-09-30,'600248,延长化建,8.23,8.35,8.1,8.35,8.17,0.06,0.7344,0.7563,2202865,18047132.0,3505891116.0,2397186666.0,None
2013-09-27,'600248,延长化建,8.17,8.35,8.14,8.2,8.23,-0.06,-0.729,0.5345,1556750,12763495.0,3480331764.0,2379710214.0,None
2013-09-26,'600248,延长化建,8.23,8.33,8.14,8.27,8.29,-0.06,-0.7238,0.7663,2232151,18411422.0,3505891116.0,2397186666.0,None
2013-09-25,'600248,延长化建,8.29,8.38,8.14,8.33,8.37,-0.08,-0.9558,1.299,3783581,31133417.0,3531450468.0,2414663118.0,None
2013-09-24,'600248,延长化建,8.37,8.55,8.27,8.51,8.48,-0.11,-1.2972,0.9868,2874175,24063359.0,3565529604.0,2437965054.0,None
2013-09-23,'600248,延长化建,8.48,8.62,8.34,8.37,8.37,0.11,1.3142,0.6394,1862424,15793196.0,3612388416.0,2470005216.0,None
2013-09-18,'600248,延长化建,8.37,8.45,8.2,8.4,8.4,-0.03,-0.3571,0.8499,2475666,20593657.0,3565529604.0,2437965054.0,None
2013-09-17,'600248,延长化建,8.4,8.71,8.35,8.51,8.47,-0.07,-0.8264,0.924,2691393,22945674.0,3578309280.0,2446703280.0,None
2013-09-16,'600248,XD延长化,8.47,8.54,8.33,8.47,8.4,0.07,0.8333,0.4891,1424659,12039377.0,3608128524.0,2467092474.0,None
2013-09-13,'600248,延长化建,8.5,8.64,8.28,8.64,8.6,-0.1,-1.1628,0.9193,2677613,22724636.0,3620908200.0,2475830700.0,None
2013-09-12,'600248,延长化建,8.6,8.65,8.48,8.64,8.56,0.04,0.4673,1.0309,3002847,25726681.0,3663507120.0,2504958120.0,None
2013-09-11,'600248,延长化建,8.56,8.98,8.45,8.85,8.83,-0.27,-3.0578,1.8411,5362512,45973031.0,3646467552.0,2493307152.0,None
2013-09-10,'600248,延长化建,8.83,9.0,8.66,8.8,8.78,0.05,0.5695,1.4719,4287292,37991559.0,3761484636.0,2571951186.0,None
2013-09-09,'600248,延长化建,8.78,8.84,8.64,8.77,8.74,0.04,0.4577,1.2632,3679480,32101901.0,3740185176.0,2557387476.0,None
2013-09-06,'600248,延长化建,8.74,8.84,8.48,8.66,8.66,0.08,0.9238,1.2385,3607312,31233241.0,3723145608.0,2545736508.0,None
2013-09-05,'600248,延长化建,8.66,9.05,8.51,8.52,8.59,0.07,0.8149,2.0713,6033135,53065334.0,3689066472.0,2522434572.0,None
2013-09-04,'600248,延长化建,8.59,9.16,8.49,8.7,8.72,-0.13,-1.4908,1.5948,4645370,40411922.0,3659247228.0,2502045378.0,None
2013-09-03,'600248,延长化建,8.72,8.77,8.47,8.74,8.71,0.01,0.1148,1.499,4366229,37631237.0,3714625824.0,2539911024.0,None
2013-09-02,'600248,延长化建,8.71,8.73,8.05,8.05,8.15,0.56,6.8712,1.5475,4507327,38236858.0,3710365932.0,2536998282.0,None
2013-08-30,'600248,延长化建,8.15,8.48,8.07,8.46,8.46,-0.31,-3.6643,1.2888,3753929,31132493.0,3471811980.0,2373884730.0,None
2013-08-29,'600248,延长化建,8.46,8.72,8.42,8.69,8.68,-0.22,-2.5346,0.8414,2450643,20876384.0,3603868632.0,2464179732.0,None
2013-08-28,'600248,延长化建,8.68,8.85,8.43,8.57,8.64,0.04,0.463,2.0126,5862266,51021794.0,3697586256.0,2528260056.0,None
2013-08-27,'600248,延长化建,8.64,8.69,8.31,8.41,8.45,0.19,2.2485,1.6534,4816034,40880874.0,3680546688.0,2516609088.0,None
2013-08-26,'600248,延长化建,8.45,8.56,8.2,8.2,8.0,0.45,5.625,2.6378,7683219,64543994.0,3599608740.0,2461266990.0,None
2013-08-23,'600248,延长化建,8.0,8.12,7.9,8.12,8.09,-0.09,-1.1125,0.6386,1860107,14921769.0,3407913600.0,2330193600.0,None
2013-08-22,'600248,延长化建,8.09,8.22,8.06,8.15,8.14,-0.05,-0.6143,0.6111,1780075,14450237.0,3446252628.0,2356408278.0,None
2013-08-21,'600248,延长化建,8.14,8.22,7.8,8.01,8.01,0.13,1.623,1.0837,3156683,25523662.0,3467552088.0,2370971988.0,None
2013-08-20,'600248,延长化建,8.01,8.13,7.8,7.89,7.89,0.12,1.5209,0.9967,2903013,23268318.0,3412173492.0,2333106342.0,None
2013-08-19,'600248,延长化建,7.89,7.96,7.77,7.84,7.75,0.14,1.8065,0.6648,1936291,15266500.0,3361054788.0,2298153438.0,None
2013-08-16,'600248,延长化建,7.75,8.18,7.74,8.15,8.12,-0.37,-4.5567,1.3537,3943029,31268499.0,3301416300.0,2257375050.0,None
2013-08-15,'600248,延长化建,8.12,8.78,8.08,8.2,8.22,-0.1,-1.2165,1.6124,4696501,39109748.0,3459032304.0,2365146504.0,None
2013-08-14,'600248,延长化建,8.22,8.33,8.14,8.33,8.28,-0.06,-0.7246,0.7956,2317264,18998026.0,3501631224.0,2394273924.0,None
2013-08-13,'600248,延长化建,8.28,8.35,8.16,8.21,8.21,0.07,0.8526,0.9564,2785762,22967341.0,3527190576.0,2411750376.0,None
2013-08-12,'600248,延长化建,8.21,8.41,8.13,8.2,8.2,0.01,0.122,1.5921,4637241,38271429.0,3497371332.0,2391361182.0,None
2013-08-09,'600248,延长化建,8.2,8.27,7.78,7.84,7.83,0.37,4.7254,2.0638,6011369,48465650.0,3493111440.0,2388448440.0,None
2013-08-08,'600248,延长化建,7.83,7.88,7.73,7.83,7.85,-0.02,-0.2548,0.7364,2144845,16783230.0,3335495436.0,2280676986.0,None
2013-08-07,'600248,延长化建,7.85,7.9,7.79,7.82,7.96,-0.11,-1.3819,1.1173,3254326,25457749.0,3344015220.0,2286502470.0,None
2013-08-06,'600248,延长化建,7.96,8.18,7.71,7.99,7.98,-0.02,-0.2506,1.9164,5582084,44450037.0,3390874032.0,2318542632.0,None
2013-08-05,'600248,延长化建,7.98,8.06,7.85,8.05,8.02,-0.04,-0.4988,0.881,2565983,20426059.0,3399393816.0,2324368116.0,None
2013-08-02,'600248,延长化建,8.02,8.17,7.93,8.02,8.0,0.02,0.25,1.1751,3422850,27572511.0,3416433384.0,2336019084.0,None
2013-08-01,'600248,延长化建,8.0,8.1,7.78,7.91,7.96,0.04,0.5025,1.7753,5171054,40980213.0,3407913600.0,2330193600.0,None
2013-07-31,'600248,延长化建,7.96,8.07,7.7,7.77,7.78,0.18,2.3136,1.7388,5064618,40359491.0,3390874032.0,2318542632.0,None
2013-07-30,'600248,延长化建,7.78,7.8,7.55,7.7,7.74,0.04,0.5168,1.2406,3613462,27756555.0,3314195976.0,2266113276.0,None
2013-07-29,'600248,延长化建,7.74,7.88,7.22,7.29,7.29,0.45,6.1728,2.2579,6576669,50401401.0,3297156408.0,2254462308.0,None
2013-07-26,'600248,延长化建,7.29,7.42,7.25,7.38,7.4,-0.11,-1.4865,0.4397,1280604,9388542.0,3105461268.0,2123388918.0,None
2013-07-25,'600248,延长化建,7.4,7.5,7.25,7.4,7.4,0.0,0.0,1.1619,3384400,24967631.0,3152320080.0,2155429080.0,None
2013-07-24,'600248,延长化建,7.4,7.46,7.19,7.2,7.23,0.17,2.3513,1.6964,4941254,36109905.0,3152320080.0,2155429080.0,None
2013-07-23,'600248,延长化建,7.23,7.24,6.89,6.89,6.89,0.34,4.9347,1.6006,4662144,33002404.0,3079901916.0,2105912466.0,None
2013-07-22,'600248,延长化建,6.89,6.99,6.82,6.9,6.95,-0.06,-0.8633,0.7997,2329399,16050104.0,2935065588.0,2006879238.0,None
2013-07-19,'600248,延长化建,6.95,7.15,6.91,7.1,7.08,-0.13,-1.8362,0.7341,2138382,15017444.0,2960624940.0,2024355690.0,None
2013-07-18,'600248,延长化建,7.08,7.24,7.06,7.2,7.27,-0.19,-2.6135,0.8775,2555826,18155954.0,3016003536.0,2062221336.0,None
2013-07-17,'600248,延长化建,7.27,7.39,7.2,7.31,7.38,-0.11,-1.4905,0.6167,1796352,13084579.0,3096941484.0,2117563434.0,None
2013-07-16,'600248,延长化建,7.38,7.42,7.21,7.35,7.31,0.07,0.9576,1.0997,3203127,23482320.0,3143800296.0,2149603596.0,None
2013-07-15,'600248,延长化建,7.31,7.35,7.18,7.3,7.25,0.06,0.8276,1.0465,3048199,22130425.0,3113981052.0,2129214402.0,None
2013-07-12,'600248,延长化建,7.25,7.56,7.19,7.25,7.33,-0.08,-1.0914,1.3221,3850918,28310208.0,3088421700.0,2111737950.0,None
2013-07-11,'600248,延长化建,7.33,7.49,7.08,7.1,7.09,0.24,3.385,1.403,4086631,29842932.0,3122500836.0,2135039886.0,None
2013-07-10,'600248,延长化建,7.09,7.13,6.87,6.93,6.91,0.18,2.6049,0.5677,1653514,11616622.0,3020263428.0,2065134078.0,None
2013-07-09,'600248,延长化建,6.91,7.1,6.78,6.9,6.91,0.0,0.0,0.8017,2335004,16208863.0,2943585372.0,2012704722.0,None
2013-07-08,'600248,延长化建,6.91,7.09,6.81,7.07,7.17,-0.26,-3.6262,0.9441,2749955,19080872.0,2943585372.0,2012704722.0,None
2013-07-05,'600248,延长化建,7.17,7.34,7.15,7.26,7.26,-0.09,-1.2397,0.9737,2836094,20542280.0,3054342564.0,2088436014.0,None
2013-07-04,'600248,延长化建,7.26,7.4,7.06,7.21,7.27,-0.01,-0.1376,1.7213,5013717,36339380.0,3092681592.0,2114650692.0,None
2013-07-03,'600248,延长化建,7.27,7.34,7.0,7.28,7.3,-0.03,-0.411,0.9335,2719020,19504382.0,3096941484.0,2117563434.0,None
2013-07-02,'600248,延长化建,7.3,7.45,7.13,7.24,7.23,0.07,0.9682,0.6651,1937402,14067374.0,3109721160.0,2126301660.0,None
2013-07-01,'600248,延长化建,7.23,7.48,7.02,7.19,7.22,0.01,0.1385,0.5167,1504919,10884983.0,3079901916.0,2105912466.0,None
2013-06-28,'600248,延长化建,7.22,7.29,6.98,7.0,6.97,0.25,3.5868,1.0989,3200782,22872527.0,3075642024.0,2102999724.0,None
2013-06-27,'600248,延长化建,6.97,7.42,6.95,7.3,7.3,-0.33,-4.5205,0.9876,2876711,20613801.0,2969144724.0,2030181174.0,None
2013-06-26,'600248,延长化建,7.3,7.34,6.93,6.98,6.98,0.32,4.5845,0.9794,2852638,20464313.0,3109721160.0,2126301660.0,None
2013-06-25,'600248,延长化建,6.98,7.12,6.48,7.0,7.13,-0.15,-2.1038,1.7128,4988850,34071102.0,2973404616.0,2033093916.0,None
2013-06-24,'600248,延长化建,7.13,7.92,7.09,7.92,7.88,-0.75,-9.5178,1.8885,5500643,40664138.0,3037302996.0,2076785046.0,None
2013-06-21,'600248,延长化建,7.88,8.03,7.74,7.9,8.12,-0.24,-2.9557,1.3564,3950768,31154911.0,3356794896.0,2295240696.0,None
2013-06-20,'600248,延长化建,8.12,8.75,8.05,8.55,8.62,-0.5,-5.8005,1.7023,4958279,41562258.0,3459032304.0,2365146504.0,None
2013-06-19,'600248,延长化建,8.62,8.63,8.34,8.39,8.39,0.23,2.7414,1.5632,4553154,38619881.0,3672026904.0,2510783604.0,None
2013-06-18,'600248,延长化建,8.39,8.53,8.3,8.53,8.5,-0.11,-1.2941,1.2486,3636955,30479319.0,3574049388.0,2443790538.0,None
2013-06-17,'600248,延长化建,8.5,8.62,8.37,8.62,8.59,-0.09,-1.0477,1.4819,4316383,36580788.0,3620908200.0,2475830700.0,None
2013-06-14,'600248,延长化建,8.59,8.67,8.12,8.15,8.14,0.45,5.5283,2.3078,6722083,56881482.0,3659247228.0,2502045378.0,None
2013-06-13,'600248,延长化建,8.14,8.17,7.8,7.9,8.02,0.12,1.4963,2.2426,6532214,52466017.0,3467552088.0,2370971988.0,None
2013-06-07,'600248,延长化建,8.02,8.35,7.86,8.3,8.3,-0.28,-3.3735,2.0166,5873974,47474087.0,3416433384.0,2336019084.0,None
2013-06-06,'600248,延长化建,8.3,8.47,8.23,8.47,8.4,-0.1,-1.1905,1.7819,5190131,43260436.0,3535710360.0,2417575860.0,None
2013-06-05,'600248,延长化建,8.4,8.58,8.17,8.55,8.52,-0.12,-1.4085,3.3589,9783682,81315755.0,3578309280.0,2446703280.0,None
2013-06-04,'600248,延长化建,8.52,8.76,8.3,8.67,8.67,-0.15,-1.7301,3.1404,9147222,77869259.0,3629427984.0,2481656184.0,None
2013-06-03,'600248,延长化建,8.67,8.91,8.5,8.79,8.82,-0.15,-1.7007,2.7212,7926212,68683971.0,3693326364.0,2525347314.0,None
2013-05-31,'600248,延长化建,8.82,9.03,8.53,8.61,8.61,0.21,2.439,4.6724,13609424,119908622.0,3757224744.0,2569038444.0,None
2013-05-30,'600248,延长化建,8.61,8.84,8.02,8.05,8.04,0.57,7.0896,6.8388,19919615,168544835.0,3667767012.0,2507870862.0,None
2013-05-29,'600248,延长化建,8.04,8.18,7.76,7.78,7.76,0.28,3.6082,2.778,8091482,64503791.0,3424953168.0,2341844568.0,None
2013-05-28,'600248,延长化建,7.76,7.9,7.68,7.8,7.82,-0.06,-0.7673,1.7516,5101818,39813786.0,3305676192.0,2260287792.0,None
2013-05-27,'600248,延长化建,7.82,7.91,7.59,7.59,7.64,0.18,2.356,2.0894,6085900,47495828.0,3331235544.0,2277764244.0,None
2013-05-24,'600248,延长化建,7.64,7.66,7.51,7.56,7.62,0.02,0.2625,1.0644,3100447,23600144.0,3254557488.0,2225334888.0,None
2013-05-23,'600248,延长化建,7.62,7.69,7.45,7.55,7.56,0.06,0.7937,1.5835,4612229,34885202.0,3246037704.0,2219509404.0,None
2013-05-22,'600248,延长化建,7.56,7.7,7.31,7.39,7.37,0.19,2.578,2.5939,7555337,57053513.0,3220478352.0,2202032952.0,None
2013-05-21,'600248,延长化建,7.37,7.38,7.16,7.18,7.21,0.16,2.2191,1.4262,4154074,30306690.0,3139540404.0,2146690854.0,None
2013-05-20,'600248,延长化建,7.21,7.24,7.13,7.16,7.16,0.05,0.6983,1.0535,3068651,22073267.0,3071382132.0,2100086982.0,None
2013-05-17,'600248,延长化建,7.16,7.17,7.04,7.15,7.13,0.03,0.4208,1.0065,2931674,20851641.0,3050082672.0,2085523272.0,None
2013-05-16,'600248,延长化建,7.13,7.16,6.89,7.02,7.03,0.1,1.4225,0.7586,2209692,15609885.0,3037302996.0,2076785046.0,None
2013-05-15,'600248,延长化建,7.03,7.06,6.93,7.03,6.93,0.1,1.443,0.5896,1717221,11977964.0,2994704076.0,2047657626.0,None
2013-05-14,'600248,延长化建,6.93,7.06,6.89,7.06,7.05,-0.12,-1.7021,0.3767,1097221,7625062.0,2952105156.0,2018530206.0,None
2013-05-13,'600248,延长化建,7.05,7.06,6.98,7.0,7.03,0.02,0.2845,0.4057,1181755,8300177.0,3003223860.0,2053483110.0,None
2013-05-10,'600248,延长化建,7.03,7.1,6.95,7.05,7.06,-0.03,-0.4249,0.7742,2255109,15812947.0,2994704076.0,2047657626.0,None
2013-05-09,'600248,延长化建,7.06,7.19,7.0,7.18,7.2,-0.14,-1.9444,0.6739,1963000,13887595.0,3007483752.0,2056395852.0,None
2013-05-08,'600248,延长化建,7.2,7.21,7.08,7.13,7.11,0.09,1.2658,1.3615,3965810,28290881.0,3067122240.0,2097174240.0,None
2013-05-07,'600248,延长化建,7.11,7.25,7.09,7.21,7.21,-0.1,-1.387,0.8276,2410728,17203571.0,3028783212.0,2070959562.0,None
2013-05-06,'600248,延长化建,7.21,7.29,7.17,7.17,7.17,0.04,0.5579,0.5478,1595643,11544176.0,3071382132.0,2100086982.0,None
2013-05-03,'600248,延长化建,7.17,7.22,7.02,7.02,7.06,0.11,1.5581,0.6341,1846971,13238309.0,3054342564.0,2088436014.0,None
2013-05-02,'600248,延长化建,7.06,7.06,6.75,6.9,6.9,0.16,2.3188,0.3217,936970,6535019.0,3007483752.0,2056395852.0,None
2013-04-26,'600248,延长化建,6.9,7.09,6.89,7.02,7.02,-0.12,-1.7094,0.4427,1289443,9018289.0,2939325480.0,2009791980.0,None
2013-04-25,'600248,延长化建,7.02,7.12,6.97,7.09,7.1,-0.08,-1.1268,0.5651,1646099,11584740.0,2990444184.0,2044744884.0,None
2013-04-24,'600248,延长化建,7.1,7.13,7.01,7.05,7.01,0.09,1.2839,0.409,1191176,8432319.0,3024523320.0,2068046820.0,None
2013-04-23,'600248,延长化建,7.01,7.16,7.0,7.08,7.12,-0.11,-1.5449,0.5279,1537690,10890859.0,2986184292.0,2041832142.0,None
2013-04-22,'600248,延长化建,7.12,7.19,6.93,6.93,6.97,0.15,2.1521,0.7076,2060943,14662975.0,3033043104.0,2073872304.0,None
2013-04-19,'600248,延长化建,0.0,0.0,0.0,0.0,6.97,None,None,0.0,0,0.0,2969144724.0,2030181174.0,None
2013-04-18,'600248,延长化建,0.0,0.0,0.0,0.0,6.97,None,None,0.0,0,0.0,2969144724.0,2030181174.0,None
2013-04-17,'600248,延长化建,0.0,0.0,0.0,0.0,6.97,None,None,0.0,0,0.0,2969144724.0,2030181174.0,None
2013-04-16,'600248,延长化建,6.97,6.97,6.82,6.96,6.9,0.07,1.0145,0.2772,807370,5576027.0,2969144724.0,2030181174.0,None
2013-04-15,'600248,延长化建,6.9,7.09,6.81,7.07,7.09,-0.19,-2.6798,0.4231,1232486,8536900.0,2939325480.0,2009791980.0,None
2013-04-12,'600248,延长化建,7.09,7.25,7.08,7.23,7.19,-0.1,-1.3908,0.321,934957,6677219.0,3020263428.0,2065134078.0,None
2013-04-11,'600248,延长化建,7.19,7.37,7.18,7.32,7.32,-0.13,-1.776,0.4739,1380381,10010075.0,3062862348.0,2094261498.0,None
2013-04-10,'600248,延长化建,7.32,7.37,7.23,7.26,7.23,0.09,1.2448,0.7218,2102306,15360537.0,3118240944.0,2132127144.0,None
2013-04-09,'600248,延长化建,7.23,7.26,7.16,7.19,7.22,0.01,0.1385,0.399,1162076,8387185.0,3079901916.0,2105912466.0,None
2013-04-08,'600248,延长化建,7.22,7.25,7.06,7.09,7.09,0.13,1.8336,0.5194,1512855,10829229.0,3075642024.0,2102999724.0,None
2013-04-03,'600248,延长化建,7.09,7.18,7.03,7.16,7.14,-0.05,-0.7003,0.4519,1316150,9331028.0,3020263428.0,2065134078.0,None
2013-04-02,'600248,延长化建,7.14,7.31,7.13,7.23,7.24,-0.1,-1.3812,0.5856,1705843,12279367.0,3041562888.0,2079697788.0,None
2013-04-01,'600248,延长化建,7.24,7.32,7.19,7.25,7.27,-0.03,-0.4127,0.4495,1309146,9477927.0,3084161808.0,2108825208.0,None
2013-03-29,'600248,延长化建,7.27,7.35,7.2,7.28,7.24,0.03,0.4144,0.5448,1586792,11522234.0,3096941484.0,2117563434.0,None
2013-03-28,'600248,延长化建,7.24,7.5,7.18,7.5,7.56,-0.32,-4.2328,0.7476,2177471,15913380.0,3084161808.0,2108825208.0,None
2013-03-27,'600248,延长化建,7.56,7.62,7.45,7.61,7.6,-0.04,-0.5263,1.1376,3313631,24997569.0,3220478352.0,2202032952.0,None
2013-03-26,'600248,延长化建,7.6,7.67,7.16,7.33,7.39,0.21,2.8417,1.9109,5565985,41456167.0,3237517920.0,2213683920.0,None
2013-03-25,'600248,延长化建,7.39,7.61,7.37,7.45,7.41,-0.02,-0.2699,1.0612,3091070,23108004.0,3148060188.0,2152516338.0,None
2013-03-22,'600248,延长化建,7.41,7.49,7.37,7.46,7.48,-0.07,-0.9358,0.7581,2208287,16403787.0,3156579972.0,2158341822.0,None
2013-03-21,'600248,延长化建,7.48,7.56,7.3,7.35,7.37,0.11,1.4925,1.2695,3697842,27531600.0,3186399216.0,2178731016.0,None
2013-03-20,'600248,延长化建,7.37,7.39,7.18,7.21,7.2,0.17,2.3611,1.1431,3329529,24255977.0,3139540404.0,2146690854.0,None
2013-03-19,'600248,延长化建,7.2,7.28,7.12,7.23,7.18,0.02,0.2786,0.7119,2073703,14897612.0,3067122240.0,2097174240.0,None
2013-03-18,'600248,延长化建,7.18,7.55,7.17,7.53,7.52,-0.34,-4.5213,1.0742,3128976,23012050.0,3058602456.0,2091348756.0,None
2013-03-15,'600248,延长化建,7.52,7.76,7.48,7.76,7.71,-0.19,-2.4643,1.1597,3377980,25694053.0,3203438784.0,2190381984.0,None
2013-03-14,'600248,延长化建,7.71,7.83,7.55,7.69,7.79,-0.08,-1.027,1.346,3920614,30160291.0,3284376732.0,2245724082.0,None
2013-03-13,'600248,延长化建,7.79,8.18,7.78,7.88,7.94,-0.15,-1.8892,3.0693,8940127,71466039.0,3318455868.0,2269026018.0,None
2013-03-12,'600248,延长化建,7.94,7.97,7.54,7.78,7.78,0.16,2.0566,2.2613,6586646,51360265.0,3382354248.0,2312717148.0,None
2013-03-11,'600248,延长化建,7.78,7.85,7.68,7.85,7.8,-0.02,-0.2564,0.9907,2885790,22361884.0,3314195976.0,2266113276.0,None
2013-03-08,'600248,延长化建,7.8,7.88,7.63,7.76,7.71,0.09,1.1673,1.8928,5513157,42921549.0,3322715760.0,2271938760.0,None
2013-03-07,'600248,延长化建,7.71,7.83,7.6,7.7,7.7,0.01,0.1299,1.6269,4738650,36657605.0,3284376732.0,2245724082.0,None
2013-03-06,'600248,延长化建,7.7,7.71,7.46,7.49,7.49,0.21,2.8037,1.1455,3336517,25412862.0,3280116840.0,2242811340.0,None
2013-03-05,'600248,延长化建,7.49,7.52,7.39,7.39,7.39,0.1,1.3532,0.515,1500075,11217649.0,3190659108.0,2181643758.0,None
2013-03-04,'600248,延长化建,7.39,7.61,7.36,7.61,7.68,-0.29,-3.776,0.8884,2587650,19276867.0,3148060188.0,2152516338.0,None
2013-03-01,'600248,延长化建,7.68,7.71,7.52,7.57,7.56,0.12,1.5873,0.9735,2835668,21588748.0,3271597056.0,2236985856.0,None
2013-02-28,'600248,延长化建,7.56,7.58,7.43,7.47,7.44,0.12,1.6129,0.7172,2088960,15720387.0,3220478352.0,2202032952.0,None
2013-02-27,'600248,延长化建,7.44,7.55,7.35,7.47,7.46,-0.02,-0.2681,0.4681,1363491,10158228.0,3169359648.0,2167080048.0,None
2013-02-26,'600248,延长化建,7.46,7.64,7.42,7.58,7.6,-0.14,-1.8421,0.7641,2225603,16759065.0,3177879432.0,2172905532.0,None
2013-02-25,'600248,延长化建,7.6,7.6,7.49,7.56,7.47,0.13,1.7403,0.4882,1421970,10737681.0,3237517920.0,2213683920.0,None
2013-02-22,'600248,延长化建,7.47,7.58,7.45,7.52,7.51,-0.04,-0.5326,0.5379,1566642,11784537.0,3182139324.0,2175818274.0,None
2013-02-21,'600248,延长化建,7.51,7.72,7.51,7.7,7.75,-0.24,-3.0968,0.7841,2283997,17348693.0,3199178892.0,2187469242.0,None
2013-02-20,'600248,延长化建,7.75,7.76,7.61,7.63,7.63,0.12,1.5727,0.5872,1710335,13158559.0,3301416300.0,2257375050.0,None
2013-02-19,'600248,延长化建,7.63,7.82,7.61,7.78,7.77,-0.14,-1.8018,0.8966,2611491,20081746.0,3250297596.0,2222422146.0,None
2013-02-18,'600248,延长化建,7.77,7.91,7.73,7.9,7.81,-0.04,-0.5122,1.2659,3687175,28869391.0,3309936084.0,2263200534.0,None
2013-02-08,'600248,延长化建,7.81,7.83,7.69,7.74,7.73,0.08,1.0349,1.0668,3107219,24146496.0,3326975652.0,2274851502.0,None
2013-02-07,'600248,延长化建,7.73,7.76,7.62,7.66,7.69,0.04,0.5202,0.6985,2034595,15668374.0,3292896516.0,2251549566.0,None
2013-02-06,'600248,延长化建,7.69,7.77,7.65,7.68,7.68,0.01,0.1302,0.6271,1826444,14044925.0,3275856948.0,2239898598.0,None
2013-02-05,'600248,延长化建,7.68,7.7,7.57,7.68,7.68,0.0,0.0,0.8744,2546922,19466518.0,3271597056.0,2236985856.0,None
2013-02-04,'600248,延长化建,7.68,7.75,7.63,7.74,7.69,-0.01,-0.13,1.2673,3691384,28391658.0,3271597056.0,2236985856.0,None
2013-02-01,'600248,延长化建,7.69,7.7,7.5,7.55,7.55,0.14,1.8543,1.5374,4478117,34155214.0,3275856948.0,2239898598.0,None
2013-01-31,'600248,延长化建,7.55,7.62,7.44,7.6,7.57,-0.02,-0.2642,0.7591,2211032,16595867.0,3216218460.0,2199120210.0,None
2013-01-30,'600248,延长化建,7.57,7.63,7.52,7.56,7.6,-0.03,-0.3947,0.8474,2468268,18708942.0,3224738244.0,2204945694.0,None
2013-01-29,'600248,延长化建,7.6,7.62,7.45,7.5,7.5,0.1,1.3333,1.0254,2986742,22575006.0,3237517920.0,2213683920.0,None
2013-01-28,'600248,延长化建,7.5,7.5,7.3,7.3,7.37,0.13,1.7639,0.9412,2741378,20396061.0,3194919000.0,2184556500.0,None
2013-01-25,'600248,延长化建,7.37,7.39,7.23,7.32,7.32,0.05,0.6831,0.7444,2168280,15898790.0,3139540404.0,2146690854.0,None
2013-01-24,'600248,延长化建,7.32,7.63,7.28,7.51,7.49,-0.17,-2.2697,1.2362,3600825,26850280.0,3118240944.0,2132127144.0,None
2013-01-23,'600248,延长化建,7.49,7.62,7.36,7.47,7.47,0.02,0.2677,1.0763,3134851,23460673.0,3190659108.0,2181643758.0,None
2013-01-22,'600248,延长化建,7.47,7.67,7.4,7.64,7.64,-0.17,-2.2251,1.1527,3357596,25271942.0,3182139324.0,2175818274.0,None
2013-01-21,'600248,延长化建,7.64,7.71,7.59,7.69,7.65,-0.01,-0.1307,1.2502,3641471,27834358.0,3254557488.0,2225334888.0,None
