日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-08-22,'600308,华泰股份,2.78,2.81,2.77,2.79,2.79,-0.01,-0.3584,0.3682,4299397,11980499.0,3245820744.82,3245820744.82,None
2013-08-21,'600308,华泰股份,2.79,2.8,2.75,2.76,2.76,0.03,1.087,0.3957,4620185,12866242.0,3257496359.01,3257496359.01,None
2013-08-20,'600308,华泰股份,2.76,2.81,2.75,2.78,2.78,-0.02,-0.7194,0.3674,4290139,11945209.0,3222469516.44,3222469516.44,None
2013-08-19,'600308,XD华泰股,2.78,2.79,2.73,2.75,2.76,0.02,0.7246,0.296,3455583,9525989.0,3245820744.82,3245820744.82,None
2013-08-16,'600308,华泰股份,2.78,2.86,2.75,2.77,2.78,0.0,0.0,0.7064,8247334,23012432.0,3245820744.82,3245820744.82,None
2013-08-15,'600308,华泰股份,2.78,2.81,2.77,2.8,2.78,0.0,0.0,0.3462,4042007,11284887.0,3245820744.82,3245820744.82,None
2013-08-14,'600308,华泰股份,2.78,2.85,2.77,2.81,2.82,-0.04,-1.4184,0.6608,7715359,21739283.0,3245820744.82,3245820744.82,None
2013-08-13,'600308,华泰股份,2.82,2.84,2.75,2.78,2.77,0.05,1.8051,0.7931,9259852,25933986.0,3292523201.58,3292523201.58,None
2013-08-12,'600308,华泰股份,2.77,2.78,2.7,2.7,2.7,0.07,2.5926,0.5923,6914936,19003333.0,3234145130.63,3234145130.63,None
2013-08-09,'600308,华泰股份,2.7,2.72,2.68,2.72,2.71,-0.01,-0.369,0.2611,3048106,8238610.0,3152415831.3,3152415831.3,None
2013-08-08,'600308,华泰股份,2.71,2.73,2.69,2.72,2.72,-0.01,-0.3676,0.2639,3081675,8334856.0,3164091445.49,3164091445.49,None
2013-08-07,'600308,华泰股份,2.72,2.75,2.7,2.7,2.72,0.0,0.0,0.5144,6005637,16346910.0,3175767059.68,3175767059.68,None
2013-08-06,'600308,华泰股份,2.72,2.74,2.67,2.71,2.71,0.01,0.369,0.4708,5496319,14883178.0,3175767059.68,3175767059.68,None
2013-08-05,'600308,华泰股份,2.71,2.72,2.65,2.65,2.66,0.05,1.8797,0.3554,4149392,11156145.0,3164091445.49,3164091445.49,None
2013-08-02,'600308,华泰股份,2.66,2.68,2.65,2.66,2.65,0.01,0.3774,0.3069,3583792,9535475.0,3105713374.54,3105713374.54,None
2013-08-01,'600308,华泰股份,2.65,2.66,2.61,2.61,2.61,0.04,1.5326,0.2664,3110240,8202175.0,3094037760.35,3094037760.35,None
2013-07-31,'600308,华泰股份,2.61,2.64,2.61,2.62,2.62,-0.01,-0.3817,0.2036,2376602,6241722.0,3047335303.59,3047335303.59,None
2013-07-30,'600308,华泰股份,2.62,2.64,2.58,2.59,2.59,0.03,1.1583,0.233,2720260,7093386.0,3059010917.78,3059010917.78,None
2013-07-29,'600308,华泰股份,2.59,2.64,2.58,2.64,2.64,-0.05,-1.8939,0.2696,3147986,8215325.0,3023984075.21,3023984075.21,None
2013-07-26,'600308,华泰股份,2.64,2.67,2.62,2.63,2.67,-0.03,-1.1236,0.2996,3497689,9220594.0,3082362146.16,3082362146.16,None
2013-07-25,'600308,华泰股份,2.67,2.7,2.65,2.68,2.68,-0.01,-0.3731,0.3165,3695113,9881344.0,3117388988.73,3117388988.73,None
2013-07-24,'600308,华泰股份,2.68,2.71,2.65,2.7,2.71,-0.03,-1.107,0.3252,3797023,10176271.0,3129064602.92,3129064602.92,None
2013-07-23,'600308,华泰股份,2.71,2.71,2.64,2.65,2.65,0.06,2.2642,0.3981,4647668,12503225.0,3164091445.49,3164091445.49,None
2013-07-22,'600308,华泰股份,2.65,2.66,2.61,2.61,2.64,0.01,0.3788,0.2831,3305305,8683545.0,3094037760.35,3094037760.35,None
2013-07-19,'600308,华泰股份,2.64,2.73,2.63,2.7,2.71,-0.07,-2.583,0.3256,3801720,10210279.0,3082362146.16,3082362146.16,None
2013-07-18,'600308,华泰股份,2.71,2.75,2.7,2.74,2.75,-0.04,-1.4545,0.3465,4045184,10994813.0,3164091445.49,3164091445.49,None
2013-07-17,'600308,华泰股份,2.75,2.79,2.73,2.78,2.79,-0.04,-1.4337,0.3017,3522697,9752983.0,3210793902.25,3210793902.25,None
2013-07-16,'600308,华泰股份,2.79,2.8,2.74,2.77,2.77,0.02,0.722,0.3388,3955291,10936642.0,3257496359.01,3257496359.01,None
2013-07-15,'600308,华泰股份,2.77,2.8,2.74,2.75,2.76,0.01,0.3623,0.3685,4302804,11914285.0,3234145130.63,3234145130.63,None
2013-07-12,'600308,华泰股份,2.76,2.81,2.74,2.81,2.82,-0.06,-2.1277,0.6477,7562430,20984890.0,3222469516.44,3222469516.44,None
2013-07-11,'600308,华泰股份,2.82,2.85,2.7,2.71,2.73,0.09,3.2967,1.1071,12926613,36248272.0,3292523201.58,3292523201.58,None
2013-07-10,'600308,华泰股份,2.73,2.79,2.62,2.64,2.62,0.11,4.1985,0.848,9901173,26942581.0,3187442673.87,3187442673.87,None
2013-07-09,'600308,华泰股份,2.62,2.62,2.57,2.62,2.59,0.03,1.1583,0.258,3012492,7821740.0,3059010917.78,3059010917.78,None
2013-07-08,'600308,华泰股份,2.59,2.68,2.59,2.68,2.71,-0.12,-4.428,0.3963,4627031,12169342.0,3023984075.21,3023984075.21,None
2013-07-05,'600308,华泰股份,2.71,2.72,2.65,2.68,2.68,0.03,1.1194,0.4766,5564914,14963345.0,3164091445.49,3164091445.49,None
2013-07-04,'600308,华泰股份,2.68,2.69,2.61,2.63,2.64,0.04,1.5152,0.4009,4680610,12426719.0,3129064602.92,3129064602.92,None
2013-07-03,'600308,华泰股份,2.64,2.66,2.61,2.66,2.67,-0.03,-1.1236,0.2674,3121497,8228792.0,3082362146.16,3082362146.16,None
2013-07-02,'600308,华泰股份,2.67,2.68,2.64,2.67,2.68,-0.01,-0.3731,0.2704,3156759,8397643.0,3117388988.73,3117388988.73,None
2013-07-01,'600308,华泰股份,2.68,2.68,2.61,2.65,2.68,0.0,0.0,0.459,5358948,14188102.0,3129064602.92,3129064602.92,None
2013-06-28,'600308,华泰股份,2.68,2.72,2.62,2.66,2.66,0.02,0.7519,0.3362,3925494,10488495.0,3129064602.92,3129064602.92,None
2013-06-27,'600308,华泰股份,2.66,2.73,2.66,2.73,2.71,-0.05,-1.845,0.3173,3704840,10003166.0,3105713374.54,3105713374.54,None
2013-06-26,'600308,华泰股份,2.71,2.71,2.64,2.68,2.68,0.03,1.1194,0.3425,3999419,10733506.0,3164091445.49,3164091445.49,None
2013-06-25,'600308,华泰股份,2.68,2.77,2.53,2.75,2.76,-0.08,-2.8986,0.6832,7977170,21311411.0,3129064602.92,3129064602.92,None
2013-06-24,'600308,华泰股份,2.76,2.95,2.72,2.94,2.94,-0.18,-6.1224,0.5267,6150095,17381256.0,3222469516.44,3222469516.44,None
2013-06-21,'600308,华泰股份,2.94,2.96,2.9,2.94,2.96,-0.02,-0.6757,0.3277,3825964,11216885.0,3432630571.86,3432630571.86,None
2013-06-20,'600308,华泰股份,2.96,3.01,2.95,3.0,3.03,-0.07,-2.3102,0.3153,3681440,10982597.0,3455981800.24,3455981800.24,None
2013-06-19,'600308,华泰股份,3.03,3.07,2.97,3.07,3.07,-0.04,-1.3029,0.3768,4399776,13242780.0,3537711099.57,3537711099.57,None
2013-06-18,'600308,华泰股份,3.07,3.08,3.04,3.06,3.06,0.01,0.3268,0.2228,2601821,7952770.0,3584413556.33,3584413556.33,None
2013-06-17,'600308,华泰股份,3.06,3.08,3.04,3.07,3.07,-0.01,-0.3257,0.3134,3659156,11197241.0,3572737942.14,3572737942.14,None
2013-06-14,'600308,华泰股份,3.07,3.09,3.05,3.05,3.04,0.03,0.9868,0.3429,4003880,12278275.0,3584413556.33,3584413556.33,None
2013-06-13,'600308,华泰股份,3.04,3.12,3.04,3.11,3.14,-0.1,-3.1847,0.5663,6611907,20228885.0,3549386713.76,3549386713.76,None
2013-06-07,'600308,华泰股份,3.14,3.2,3.12,3.18,3.18,-0.04,-1.2579,0.5145,6007353,18935271.0,3666142855.66,3666142855.66,None
2013-06-06,'600308,华泰股份,3.18,3.22,3.18,3.2,3.2,-0.02,-0.625,0.3708,4329691,13830373.0,3712845312.42,3712845312.42,None
2013-06-05,'600308,华泰股份,3.2,3.22,3.19,3.21,3.22,-0.02,-0.6211,0.4394,5130829,16423926.0,3736196540.8,3736196540.8,None
2013-06-04,'600308,华泰股份,3.22,3.27,3.19,3.26,3.26,-0.04,-1.227,0.6833,7977993,25726207.0,3759547769.18,3759547769.18,None
2013-06-03,'600308,华泰股份,3.26,3.32,3.25,3.28,3.34,-0.08,-2.3952,1.0113,11807389,38707110.0,3806250225.94,3806250225.94,None
2013-05-31,'600308,华泰股份,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,3899655139.46,3899655139.46,None
2013-05-30,'600308,华泰股份,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,3899655139.46,3899655139.46,None
2013-05-29,'600308,华泰股份,3.34,3.36,3.33,3.36,3.36,-0.02,-0.5952,0.638,7449115,24894920.0,3899655139.46,3899655139.46,None
2013-05-28,'600308,华泰股份,3.36,3.38,3.28,3.3,3.3,0.06,1.8182,1.5693,18321995,61290665.0,3923006367.84,3923006367.84,None
2013-05-27,'600308,华泰股份,3.3,3.31,3.26,3.26,3.26,0.04,1.227,1.0459,12211458,40127266.0,3852952682.7,3852952682.7,None
2013-05-24,'600308,华泰股份,3.26,3.27,3.23,3.25,3.24,0.02,0.6173,0.5489,6408903,20802611.0,3806250225.94,3806250225.94,None
2013-05-23,'600308,华泰股份,3.24,3.27,3.24,3.26,3.26,-0.02,-0.6135,0.5722,6680984,21764067.0,3782898997.56,3782898997.56,None
2013-05-22,'600308,华泰股份,3.26,3.28,3.25,3.27,3.27,-0.01,-0.3058,0.578,6748588,22010166.0,3806250225.94,3806250225.94,None
2013-05-21,'600308,华泰股份,3.27,3.27,3.24,3.24,3.27,0.0,0.0,0.6265,7314418,23835043.0,3817925840.13,3817925840.13,None
2013-05-20,'600308,华泰股份,3.27,3.28,3.24,3.26,3.25,0.02,0.6154,0.6028,7038316,22951831.0,3817925840.13,3817925840.13,None
2013-05-17,'600308,华泰股份,3.25,3.26,3.21,3.23,3.23,0.02,0.6192,0.6316,7374388,23879440.0,3794574611.75,3794574611.75,None
2013-05-16,'600308,华泰股份,3.23,3.24,3.19,3.2,3.21,0.02,0.6231,0.4603,5374026,17282336.0,3771223383.37,3771223383.37,None
2013-05-15,'600308,华泰股份,3.21,3.21,3.18,3.2,3.21,0.0,0.0,0.258,3012324,9626591.0,3747872154.99,3747872154.99,None
2013-05-14,'600308,华泰股份,3.21,3.24,3.18,3.22,3.23,-0.02,-0.6192,0.4084,4768373,15286464.0,3747872154.99,3747872154.99,None
2013-05-13,'600308,华泰股份,3.23,3.24,3.21,3.23,3.24,-0.01,-0.3086,0.2732,3189318,10276380.0,3771223383.37,3771223383.37,None
2013-05-10,'600308,华泰股份,3.24,3.24,3.19,3.21,3.21,0.03,0.9346,0.2616,3053785,9835080.0,3782898997.56,3782898997.56,None
2013-05-09,'600308,华泰股份,3.21,3.25,3.2,3.24,3.24,-0.03,-0.9259,0.2035,2376121,7643946.0,3747872154.99,3747872154.99,None
2013-05-08,'600308,华泰股份,3.24,3.26,3.22,3.25,3.25,-0.01,-0.3077,0.2583,3016082,9757523.0,3782898997.56,3782898997.56,None
2013-05-07,'600308,华泰股份,3.25,3.26,3.22,3.24,3.24,0.01,0.3086,0.2882,3364377,10901755.0,3794574611.75,3794574611.75,None
2013-05-06,'600308,华泰股份,3.24,3.25,3.21,3.21,3.21,0.03,0.9346,0.3122,3644958,11774080.0,3782898997.56,3782898997.56,None
2013-05-03,'600308,华泰股份,3.21,3.24,3.18,3.18,3.17,0.04,1.2618,0.2808,3278543,10555921.0,3747872154.99,3747872154.99,None
2013-05-02,'600308,华泰股份,3.17,3.19,3.16,3.18,3.18,-0.01,-0.3145,0.2097,2448581,7767888.0,3701169698.23,3701169698.23,None
2013-04-26,'600308,华泰股份,3.18,3.22,3.17,3.2,3.19,-0.01,-0.3135,0.1945,2270525,7244845.0,3712845312.42,3712845312.42,None
2013-04-25,'600308,华泰股份,3.19,3.23,3.18,3.23,3.22,-0.03,-0.9317,0.2998,3499889,11225313.0,3724520926.61,3724520926.61,None
2013-04-24,'600308,华泰股份,3.22,3.24,3.19,3.2,3.19,0.03,0.9404,0.2585,3017574,9709241.0,3759547769.18,3759547769.18,None
2013-04-23,'600308,华泰股份,3.19,3.27,3.16,3.25,3.26,-0.07,-2.1472,0.3695,4314474,13858525.0,3724520926.61,3724520926.61,None
2013-04-22,'600308,华泰股份,3.26,3.29,3.25,3.28,3.29,-0.03,-0.9119,0.3201,3737152,12177507.0,3806250225.94,3806250225.94,None
2013-04-19,'600308,华泰股份,3.29,3.3,3.25,3.26,3.25,0.04,1.2308,0.4001,4671138,15335551.0,3841277068.51,3841277068.51,None
2013-04-18,'600308,华泰股份,3.25,3.28,3.22,3.24,3.24,0.01,0.3086,0.3341,3900347,12729937.0,3794574611.75,3794574611.75,None
2013-04-17,'600308,华泰股份,3.24,3.26,3.22,3.24,3.24,0.0,0.0,0.2605,3041913,9873281.0,3782898997.56,3782898997.56,None
2013-04-16,'600308,华泰股份,3.24,3.24,3.16,3.18,3.19,0.05,1.5674,0.2845,3322025,10708549.0,3782898997.56,3782898997.56,None
2013-04-15,'600308,华泰股份,3.19,3.22,3.18,3.22,3.22,-0.03,-0.9317,0.227,2649947,8463982.0,3724520926.61,3724520926.61,None
2013-04-12,'600308,华泰股份,3.22,3.26,3.22,3.25,3.26,-0.04,-1.227,0.2441,2850186,9222619.0,3759547769.18,3759547769.18,None
2013-04-11,'600308,华泰股份,3.26,3.28,3.25,3.28,3.27,-0.01,-0.3058,0.2866,3346621,10910250.0,3806250225.94,3806250225.94,None
2013-04-10,'600308,华泰股份,3.27,3.28,3.24,3.28,3.28,-0.01,-0.3049,0.2652,3096078,10086350.0,3817925840.13,3817925840.13,None
2013-04-09,'600308,华泰股份,3.28,3.29,3.25,3.27,3.26,0.02,0.6135,0.271,3164565,10363958.0,3829601454.32,3829601454.32,None
2013-04-08,'600308,华泰股份,3.26,3.27,3.2,3.25,3.28,-0.02,-0.6098,0.3099,3618508,11713779.0,3806250225.94,3806250225.94,None
2013-04-03,'600308,华泰股份,3.28,3.31,3.22,3.24,3.23,0.05,1.548,0.4702,5490251,17939374.0,3829601454.32,3829601454.32,None
2013-04-02,'600308,华泰股份,3.23,3.27,3.22,3.25,3.23,0.0,0.0,0.2732,3189989,10336829.0,3771223383.37,3771223383.37,None
2013-04-01,'600308,华泰股份,3.23,3.25,3.22,3.23,3.23,0.0,0.0,0.2239,2614276,8456617.0,3771223383.37,3771223383.37,None
2013-03-29,'600308,华泰股份,3.23,3.24,3.21,3.22,3.22,0.01,0.3106,0.2475,2890233,9331756.0,3771223383.37,3771223383.37,None
2013-03-28,'600308,华泰股份,3.22,3.31,3.22,3.31,3.32,-0.1,-3.012,0.5205,6076729,19716036.0,3759547769.18,3759547769.18,None
2013-03-27,'600308,华泰股份,3.32,3.34,3.29,3.32,3.32,0.0,0.0,0.3014,3519050,11654340.0,3876303911.08,3876303911.08,None
2013-03-26,'600308,华泰股份,3.32,3.35,3.29,3.34,3.35,-0.03,-0.8955,0.4061,4741674,15692281.0,3876303911.08,3876303911.08,None
2013-03-25,'600308,华泰股份,3.35,3.38,3.33,3.37,3.39,-0.04,-1.1799,0.4906,5728000,19214498.0,3911330753.65,3911330753.65,None
2013-03-22,'600308,华泰股份,3.39,3.41,3.32,3.33,3.33,0.06,1.8018,1.0221,11933212,40338274.0,3958033210.41,3958033210.41,None
2013-03-21,'600308,华泰股份,3.33,3.36,3.31,3.33,3.33,0.0,0.0,0.5683,6635569,22132006.0,3887979525.27,3887979525.27,None
2013-03-20,'600308,华泰股份,3.33,3.34,3.27,3.27,3.28,0.05,1.5244,0.6737,7866346,26031007.0,3887979525.27,3887979525.27,None
2013-03-19,'600308,华泰股份,3.28,3.28,3.24,3.27,3.27,0.01,0.3058,0.3134,3659297,11933997.0,3829601454.32,3829601454.32,None
2013-03-18,'600308,华泰股份,3.27,3.31,3.26,3.31,3.31,-0.04,-1.2085,0.3491,4076443,13391305.0,3817925840.13,3817925840.13,None
2013-03-15,'600308,华泰股份,3.31,3.35,3.27,3.33,3.32,-0.01,-0.3012,0.484,5650534,18701139.0,3864628296.89,3864628296.89,None
2013-03-14,'600308,华泰股份,3.32,3.34,3.3,3.31,3.32,0.0,0.0,0.225,2627106,8728868.0,3876303911.08,3876303911.08,None
2013-03-13,'600308,华泰股份,3.32,3.35,3.3,3.33,3.35,-0.03,-0.8955,0.3406,3976737,13201804.0,3876303911.08,3876303911.08,None
2013-03-12,'600308,华泰股份,3.35,3.44,3.31,3.41,3.41,-0.06,-1.7595,0.5492,6412326,21613993.0,3911330753.65,3911330753.65,None
2013-03-11,'600308,华泰股份,3.41,3.45,3.4,3.45,3.45,-0.04,-1.1594,0.3429,4003828,13695883.0,3981384438.79,3981384438.79,None
2013-03-08,'600308,华泰股份,3.45,3.49,3.43,3.45,3.47,-0.02,-0.5764,0.7223,8433516,29087823.0,4028086895.55,4028086895.55,None
2013-03-07,'600308,华泰股份,3.47,3.58,3.45,3.51,3.47,0.0,0.0,1.4921,17421537,61062058.0,4051438123.93,4051438123.93,None
2013-03-06,'600308,华泰股份,3.47,3.5,3.39,3.42,3.42,0.05,1.462,0.817,9539031,32961245.0,4051438123.93,4051438123.93,None
2013-03-05,'600308,华泰股份,3.42,3.43,3.35,3.37,3.36,0.06,1.7857,0.8268,9653173,32796892.0,3993060052.98,3993060052.98,None
2013-03-04,'600308,华泰股份,3.36,3.48,3.35,3.48,3.48,-0.12,-3.4483,0.573,6690510,22788474.0,3923006367.84,3923006367.84,None
2013-03-01,'600308,华泰股份,3.48,3.51,3.45,3.5,3.51,-0.03,-0.8547,0.4218,4924687,17106504.0,4063113738.12,4063113738.12,None
2013-02-28,'600308,华泰股份,3.51,3.52,3.43,3.43,3.43,0.08,2.3324,0.711,8301547,28875857.0,4098140580.69,4098140580.69,None
2013-02-27,'600308,华泰股份,3.43,3.47,3.42,3.45,3.44,-0.01,-0.2907,0.3352,3913123,13457570.0,4004735667.17,4004735667.17,None
2013-02-26,'600308,华泰股份,3.44,3.52,3.44,3.47,3.49,-0.05,-1.4327,0.432,5044393,17521980.0,4016411281.36,4016411281.36,None
2013-02-25,'600308,华泰股份,3.49,3.52,3.46,3.5,3.5,-0.01,-0.2857,0.4135,4827883,16854191.0,4074789352.31,4074789352.31,None
2013-02-22,'600308,华泰股份,3.5,3.53,3.48,3.5,3.5,0.0,0.0,0.5213,6086920,21331041.0,4086464966.5,4086464966.5,None
2013-02-21,'600308,华泰股份,3.5,3.6,3.49,3.6,3.62,-0.12,-3.3149,0.8507,9932018,35120941.0,4086464966.5,4086464966.5,None
2013-02-20,'600308,华泰股份,3.62,3.64,3.55,3.61,3.62,0.0,0.0,0.7592,8863553,31858865.0,4226572336.78,4226572336.78,None
2013-02-19,'600308,华泰股份,3.62,3.65,3.54,3.61,3.6,0.02,0.5556,1.5621,18237900,65596517.0,4226572336.78,4226572336.78,None
2013-02-18,'600308,华泰股份,3.6,3.64,3.59,3.62,3.63,-0.03,-0.8264,0.6533,7628055,27582909.0,4203221108.4,4203221108.4,None
2013-02-08,'600308,华泰股份,3.63,3.64,3.58,3.59,3.59,0.04,1.1142,0.943,11010427,39780286.0,4238247950.97,4238247950.97,None
2013-02-07,'600308,华泰股份,3.59,3.65,3.56,3.6,3.58,0.01,0.2793,0.8755,10222233,36815858.0,4191545494.21,4191545494.21,None
2013-02-06,'600308,华泰股份,3.58,3.62,3.57,3.62,3.6,-0.02,-0.5556,0.8459,9875979,35505538.0,4179869880.02,4179869880.02,None
2013-02-05,'600308,华泰股份,3.6,3.63,3.54,3.55,3.57,0.03,0.8403,1.2362,14433651,51816411.0,4203221108.4,4203221108.4,None
2013-02-04,'600308,华泰股份,3.57,3.61,3.49,3.51,3.51,0.06,1.7094,1.829,21354839,75962172.0,4168194265.83,4168194265.83,None
2013-02-01,'600308,华泰股份,3.51,3.52,3.47,3.48,3.49,0.02,0.5731,0.6356,7420981,25936649.0,4098140580.69,4098140580.69,None
2013-01-31,'600308,华泰股份,3.49,3.52,3.45,3.52,3.53,-0.04,-1.1331,0.7638,8918000,31077313.0,4074789352.31,4074789352.31,None
2013-01-30,'600308,华泰股份,3.53,3.53,3.44,3.48,3.47,0.06,1.7291,1.1198,13074409,45580199.0,4121491809.07,4121491809.07,None
2013-01-29,'600308,华泰股份,3.47,3.5,3.43,3.47,3.47,0.0,0.0,0.6258,7306706,25286355.0,4051438123.93,4051438123.93,None
2013-01-28,'600308,华泰股份,3.47,3.47,3.4,3.41,3.41,0.06,1.7595,0.6385,7454898,25652825.0,4051438123.93,4051438123.93,None
2013-01-25,'600308,华泰股份,3.41,3.45,3.4,3.44,3.43,-0.02,-0.5831,0.3784,4417935,15096241.0,3981384438.79,3981384438.79,None
2013-01-24,'600308,华泰股份,3.43,3.52,3.41,3.47,3.47,-0.04,-1.1527,0.7904,9228929,31975894.0,4004735667.17,4004735667.17,None
2013-01-23,'600308,华泰股份,3.47,3.51,3.44,3.5,3.5,-0.03,-0.8571,0.5104,5959503,20693214.0,4051438123.93,4051438123.93,None
2013-01-22,'600308,华泰股份,3.5,3.58,3.48,3.56,3.55,-0.05,-1.4085,0.7861,9178058,32350334.0,4086464966.5,4086464966.5,None
2013-01-21,'600308,华泰股份,3.55,3.58,3.52,3.54,3.52,0.03,0.8523,0.8612,10055299,35660440.0,4144843037.45,4144843037.45,None
2013-01-18,'600308,华泰股份,3.52,3.53,3.47,3.49,3.49,0.03,0.8596,0.8024,9368740,32799888.0,4109816194.88,4109816194.88,None
2013-01-17,'600308,华泰股份,3.49,3.57,3.44,3.46,3.47,0.02,0.5764,1.5074,17600164,61657918.0,4074789352.31,4074789352.31,None
2013-01-16,'600308,华泰股份,3.47,3.5,3.42,3.49,3.49,-0.02,-0.5731,0.8395,9801140,33926643.0,4051438123.93,4051438123.93,None
2013-01-15,'600308,华泰股份,3.49,3.5,3.44,3.44,3.44,0.05,1.4535,1.0825,12639429,43843179.0,4074789352.31,4074789352.31,None
2013-01-14,'600308,华泰股份,3.44,3.45,3.32,3.35,3.36,0.08,2.381,0.9728,11358258,38657061.0,4016411281.36,4016411281.36,None
2013-01-11,'600308,华泰股份,3.36,3.47,3.35,3.46,3.46,-0.1,-2.8902,0.808,9433932,32204982.0,3923006367.84,3923006367.84,None
2013-01-10,'600308,华泰股份,3.46,3.49,3.43,3.48,3.46,0.0,0.0,0.6235,7279313,25200285.0,4039762509.74,4039762509.74,None
2013-01-09,'600308,华泰股份,3.46,3.52,3.44,3.45,3.46,0.0,0.0,0.8792,10265015,35676413.0,4039762509.74,4039762509.74,None
2013-01-08,'600308,华泰股份,3.46,3.47,3.42,3.47,3.47,-0.01,-0.2882,0.5949,6945773,23918279.0,4039762509.74,4039762509.74,None
2013-01-07,'600308,华泰股份,3.47,3.47,3.43,3.46,3.47,0.0,0.0,0.5746,6708778,23163880.0,4051438123.93,4051438123.93,None
2013-01-04,'600308,华泰股份,3.47,3.52,3.45,3.47,3.47,0.0,0.0,0.6628,7738533,26954013.0,4051438123.93,4051438123.93,None
2012-12-31,'600308,华泰股份,3.47,3.49,3.42,3.46,3.46,0.01,0.289,0.7023,8199886,28362678.0,4051438123.93,4051438123.93,None
2012-12-28,'600308,华泰股份,3.46,3.46,3.39,3.44,3.44,0.02,0.5814,0.7567,8834509,30290993.0,4039762509.74,4039762509.74,None
2012-12-27,'600308,华泰股份,3.44,3.51,3.43,3.48,3.48,-0.04,-1.1494,0.7441,8687760,30129089.0,4016411281.36,4016411281.36,None
2012-12-26,'600308,华泰股份,3.48,3.54,3.43,3.45,3.45,0.03,0.8696,1.0826,12640230,43833401.0,4063113738.12,4063113738.12,None
2012-12-25,'600308,华泰股份,3.45,3.45,3.36,3.38,3.38,0.07,2.071,0.9041,10555826,36156073.0,4028086895.55,4028086895.55,None
2012-12-24,'600308,华泰股份,3.38,3.4,3.36,3.37,3.37,0.01,0.2967,0.3001,3503949,11839568.0,3946357596.22,3946357596.22,None
2012-12-21,'600308,华泰股份,3.37,3.44,3.36,3.41,3.4,-0.03,-0.8824,0.3919,4575454,15552369.0,3934681982.03,3934681982.03,None
2012-12-20,'600308,华泰股份,3.4,3.41,3.36,3.38,3.38,0.02,0.5917,0.4516,5273122,17850603.0,3969708824.6,3969708824.6,None
2012-12-19,'600308,华泰股份,3.38,3.4,3.36,3.38,3.39,-0.01,-0.295,0.3018,3524102,11901149.0,3946357596.22,3946357596.22,None
2012-12-18,'600308,华泰股份,3.39,3.41,3.36,3.37,3.38,0.01,0.2959,0.4717,5506898,18659516.0,3958033210.41,3958033210.41,None
2012-12-17,'600308,华泰股份,3.38,3.43,3.37,3.38,3.4,-0.02,-0.5882,0.6435,7513045,25499654.0,3946357596.22,3946357596.22,None
2012-12-14,'600308,华泰股份,3.4,3.45,3.23,3.23,3.25,0.15,4.6154,1.3029,15212672,50815985.0,3969708824.6,3969708824.6,None
2012-12-13,'600308,华泰股份,3.25,3.37,3.19,3.23,3.23,0.02,0.6192,0.887,10356286,33846031.0,3794574611.75,3794574611.75,None
2012-12-12,'600308,华泰股份,3.23,3.27,3.2,3.26,3.25,-0.02,-0.6154,0.3232,3773460,12194173.0,3771223383.37,3771223383.37,None
2012-12-11,'600308,华泰股份,3.25,3.28,3.24,3.26,3.28,-0.03,-0.9146,0.4522,5279873,17219058.0,3794574611.75,3794574611.75,None
2012-12-10,'600308,华泰股份,3.28,3.29,3.23,3.27,3.26,0.02,0.6135,0.5153,6015919,19653453.0,3829601454.32,3829601454.32,None
2012-12-07,'600308,华泰股份,3.26,3.28,3.19,3.19,3.19,0.07,2.1944,0.4855,5668910,18389925.0,3806250225.94,3806250225.94,None
2012-12-06,'600308,华泰股份,3.19,3.22,3.18,3.22,3.21,-0.02,-0.6231,0.3248,3792815,12124716.0,3724520926.61,3724520926.61,None
2012-12-05,'600308,华泰股份,3.21,3.23,3.12,3.14,3.13,0.08,2.5559,0.501,5850009,18713042.0,3747872154.99,3747872154.99,None
2012-12-04,'600308,华泰股份,3.13,3.14,3.07,3.08,3.09,0.04,1.2945,0.1915,2236035,6929357.0,3654467241.47,3654467241.47,None
2012-12-03,'600308,华泰股份,3.09,3.16,3.08,3.13,3.14,-0.05,-1.5924,0.1699,1984100,6197078.0,3607764784.71,3607764784.71,None
2012-11-30,'600308,华泰股份,3.14,3.22,3.09,3.09,3.1,0.04,1.2903,0.3606,4210539,13270601.0,3666142855.66,3666142855.66,None
2012-11-29,'600308,华泰股份,3.1,3.15,3.07,3.13,3.12,-0.02,-0.641,0.2015,2352950,7335077.0,3619440398.9,3619440398.9,None
2012-11-28,'600308,华泰股份,3.12,3.17,3.11,3.14,3.16,-0.04,-1.2658,0.2308,2694587,8449754.0,3642791627.28,3642791627.28,None
2012-11-27,'600308,华泰股份,3.16,3.29,3.16,3.29,3.29,-0.13,-3.9514,0.428,4997172,16090303.0,3689494084.04,3689494084.04,None
2012-11-26,'600308,华泰股份,3.29,3.33,3.28,3.31,3.31,-0.02,-0.6042,0.2309,2695444,8907065.0,3841277068.51,3841277068.51,None
2012-11-23,'600308,华泰股份,3.31,3.36,3.29,3.3,3.29,0.02,0.6079,0.2406,2809518,9337286.0,3864628296.89,3864628296.89,None
