ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2013-04-11,'600338,Î÷²ØÖé·å,10.27,10.56,10.21,10.32,10.39,-0.12,-1.155,1.4927,2363478,24489756.0,1626083329.91,1626083329.91,None
2013-04-10,'600338,Î÷²ØÖé·å,10.39,10.51,10.12,10.33,10.51,-0.12,-1.1418,2.0539,3252041,33561280.0,1645083329.87,1645083329.87,None
2013-04-09,'600338,Î÷²ØÖé·å,10.51,10.96,10.01,10.1,10.16,0.35,3.4449,3.8736,6133145,64954459.0,1664083329.83,1664083329.83,None
2013-04-08,'600338,Î÷²ØÖé·å,10.16,10.18,9.7,10.08,10.15,0.01,0.0985,2.3728,3757002,37204630.0,1608666663.28,1608666663.28,None
2013-04-03,'600338,Î÷²ØÖé·å,10.15,11.15,10.11,10.93,11.06,-0.91,-8.2278,3.6046,5707316,60701833.0,1607083329.95,1607083329.95,None
2013-04-02,'600338,Î÷²ØÖé·å,11.06,11.08,10.67,10.8,10.89,0.17,1.5611,2.688,4256058,46408039.0,1751166662.98,1751166662.98,None
2013-04-01,'600338,Î÷²ØÖé·å,10.89,11.05,10.61,10.83,10.8,0.09,0.8333,2.3415,3707311,40281618.0,1724249996.37,1724249996.37,None
2013-03-29,'600338,Î÷²ØÖé·å,10.8,10.9,10.59,10.73,10.68,0.12,1.1236,2.3736,3758187,40378899.0,1709999996.4,1709999996.4,None
2013-03-28,'600338,Î÷²ØÖé·å,10.68,11.33,10.61,11.2,11.54,-0.86,-7.4523,4.3933,6956021,75420110.0,1690999996.44,1690999996.44,None
2013-03-27,'600338,Î÷²ØÖé·å,11.54,11.97,11.42,11.69,12.02,-0.48,-3.9933,5.0747,8034955,93438563.0,1827166662.82,1827166662.82,None
2013-03-26,'600338,Î÷²ØÖé·å,12.02,12.49,11.7,11.73,11.94,0.08,0.67,6.8482,10842906,132252969.0,1903166662.66,1903166662.66,None
2013-03-25,'600338,Î÷²ØÖé·å,11.94,12.31,11.8,12.2,12.37,-0.43,-3.4762,5.963,9441458,114008169.0,1890499996.02,1890499996.02,None
2013-03-22,'600338,Î÷²ØÖé·å,12.37,12.45,11.54,11.62,11.88,0.49,4.1246,8.8724,14047967,167711309.0,1958583329.21,1958583329.21,None
2013-03-21,'600338,Î÷²ØÖé·å,11.88,12.26,11.78,11.91,12.0,-0.12,-1.0,6.9344,10979456,131499687.0,1880999996.04,1880999996.04,None
2013-03-20,'600338,Î÷²ØÖé·å,12.0,12.27,11.71,12.01,12.18,-0.18,-1.4778,7.2179,11428279,136719074.0,1899999996.0,1899999996.0,None
2013-03-19,'600338,Î÷²ØÖé·å,12.18,12.58,11.36,11.6,11.85,0.33,2.7848,8.187,12962742,157315292.0,1928499995.94,1928499995.94,None
2013-03-18,'600338,Î÷²ØÖé·å,11.85,12.49,11.13,11.99,12.02,-0.17,-1.4143,10.1712,16104337,192930327.0,1876249996.05,1876249996.05,None
2013-03-15,'600338,Î÷²ØÖé·å,12.02,12.02,10.85,10.93,10.93,1.09,9.9726,12.7593,20202257,233635089.0,1903166662.66,1903166662.66,None
2013-03-14,'600338,Î÷²ØÖé·å,10.93,10.93,10.93,10.93,9.94,0.99,9.9598,4.3627,6907591,75499970.0,1730583329.69,1730583329.69,None
2013-03-13,'600338,Î÷²ØÖé·å,9.94,9.94,9.94,9.94,9.04,0.9,9.9558,0.1003,158783,1578303.0,1573833330.02,1573833330.02,None
2013-03-12,'600338,Î÷²ØÖé·å,9.04,9.04,9.04,9.04,8.22,0.82,9.9757,0.0819,129672,1172235.0,1431333330.32,1431333330.32,None
2013-03-11,'600338,*STÖé·å,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,1301499997.26,1301499997.26,None
2013-03-08,'600338,*STÖé·å,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,1301499997.26,1301499997.26,None
2013-03-07,'600338,*STÖé·å,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,1301499997.26,1301499997.26,None
2013-03-06,'600338,*STÖé·å,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,1301499997.26,1301499997.26,None
2013-03-05,'600338,*STÖé·å,8.22,8.22,8.22,8.22,7.83,0.39,4.9808,0.0282,44711,367524.0,1301499997.26,1301499997.26,None
2013-03-04,'600338,*STÖé·å,7.83,7.83,7.83,7.83,7.46,0.37,4.9598,0.042,66441,520233.0,1239749997.39,1239749997.39,None
2013-03-01,'600338,*STÖé·å,7.46,7.46,7.46,7.46,7.1,0.36,5.0704,0.0261,41341,308404.0,1181166664.18,1181166664.18,None
2013-02-28,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-02-27,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-02-26,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-02-25,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-02-22,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-02-21,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-02-20,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-02-19,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-02-18,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-02-08,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-02-07,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-02-06,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-02-05,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-02-04,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-02-01,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-31,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-30,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-29,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-28,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-25,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-24,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-23,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-22,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-21,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-18,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-17,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-16,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-15,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-14,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-11,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-10,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-09,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-08,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-07,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2013-01-04,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-31,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-28,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-27,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-26,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-25,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-24,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-21,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-20,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-19,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-18,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-17,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-14,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-13,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-12,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-11,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-10,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-07,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-06,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-05,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-04,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-12-03,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-30,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-29,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-28,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-27,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-26,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-23,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-22,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-21,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-20,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-19,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-16,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-15,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-14,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-13,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-12,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-09,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-08,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-07,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-06,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-05,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-02,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-11-01,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-31,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-30,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-29,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-26,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-25,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-24,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-23,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-22,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-19,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-18,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-17,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-16,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-15,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-12,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-11,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-10,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-09,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-10-08,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-28,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-27,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-26,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-25,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-24,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-21,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-20,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-19,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-18,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-17,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-14,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-13,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-12,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-11,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-10,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-07,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-06,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-05,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-04,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-09-03,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-31,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-30,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-29,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-28,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-27,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-24,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-23,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-22,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-21,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-20,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-17,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-16,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-15,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-14,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-13,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-10,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-09,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-08,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-07,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-06,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-03,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-02,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-08-01,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-31,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-30,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-27,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-26,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-25,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-24,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-23,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-20,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-19,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-18,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-17,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-16,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-13,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-12,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-11,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-10,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-09,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-06,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-05,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-04,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-03,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-07-02,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-06-29,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-06-28,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-06-27,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-06-26,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
2012-06-25,'600338,*STÖé·å,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1124166664.3,1124166664.3,None
