日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-12-31,'600888,新疆众和,15.72,15.74,15.43,15.6,15.53,0.19,1.2234,1.014,3468436,54101225.0,5534362512.48,5377162512.48,None
2009-12-30,'600888,新疆众和,15.53,15.6,15.18,15.4,15.4,0.13,0.8442,1.0772,3684691,56960150.0,5467471362.52,5312171362.52,None
2009-12-29,'600888,新疆众和,15.4,15.47,15.15,15.39,15.4,0.0,0.0,0.6679,2284446,34944290.0,5421703733.6,5267703733.6,None
2009-12-28,'600888,新疆众和,15.4,15.55,15.1,15.1,15.1,0.3,1.9868,0.7944,2717280,41866100.0,5421703733.6,5267703733.6,None
2009-12-25,'600888,新疆众和,15.1,15.3,14.92,15.2,15.22,-0.12,-0.7884,0.7374,2522485,37997381.0,5316086128.4,5165086128.4,None
2009-12-24,'600888,新疆众和,15.22,15.34,14.59,14.6,14.64,0.58,3.9617,0.9138,3125776,46795667.0,5358333170.48,5206133170.48,None
2009-12-23,'600888,新疆众和,14.64,14.68,14.25,14.6,14.44,0.2,1.385,0.5862,2005190,29071037.0,5154139133.76,5007739133.76,None
2009-12-22,'600888,新疆众和,14.44,15.32,14.41,15.3,15.22,-0.78,-5.1248,0.7656,2618754,38707128.0,5083727396.96,4939327396.96,None
2009-12-21,'600888,新疆众和,15.22,15.29,15.0,15.1,15.1,0.12,0.7947,0.5331,1823495,27587893.0,5358333170.48,5206133170.48,None
2009-12-18,'600888,新疆众和,15.1,15.54,14.91,15.2,15.36,-0.26,-1.6927,0.984,3365893,51081605.0,5316086128.4,5165086128.4,None
2009-12-17,'600888,新疆众和,15.36,16.08,15.25,15.92,15.88,-0.52,-3.2746,1.1798,4035689,62613811.0,5407621386.24,5254021386.24,None
2009-12-16,'600888,新疆众和,15.88,16.32,15.82,16.16,16.21,-0.33,-2.0358,1.1234,3842765,61545569.0,5590691901.92,5431891901.92,None
2009-12-15,'600888,新疆众和,16.21,16.57,16.17,16.47,16.5,-0.29,-1.7576,1.5263,5220965,85420252.0,5706871267.64,5544771267.64,None
2009-12-14,'600888,新疆众和,16.5,16.57,15.75,16.2,16.04,0.46,2.8678,2.3774,8132156,132291772.0,5808968286.0,5643968286.0,None
2009-12-11,'600888,新疆众和,16.04,16.34,15.89,16.17,16.06,-0.02,-0.1245,1.5063,5152346,83217502.0,5647021291.36,5486621291.36,None
2009-12-10,'600888,新疆众和,16.06,16.2,15.61,15.8,15.58,0.48,3.0809,1.344,4597125,73047444.0,5654062465.04,5493462465.04,None
2009-12-09,'600888,新疆众和,15.58,15.93,15.5,15.72,16.07,-0.49,-3.0492,1.0039,3433807,53891730.0,5485074296.72,5329274296.72,None
2009-12-08,'600888,新疆众和,16.07,16.44,15.5,16.07,16.05,0.02,0.1246,2.1787,7452587,118572877.0,5657583051.88,5496883051.88,None
2009-12-07,'600888,新疆众和,16.05,16.15,15.72,15.95,15.97,0.08,0.5009,1.2966,4435198,70877543.0,5650541878.2,5490041878.2,None
2009-12-04,'600888,新疆众和,15.97,16.59,15.53,16.04,16.28,-0.31,-1.9042,1.5154,5183719,83226555.0,5622377183.48,5462677183.48,None
2009-12-03,'600888,新疆众和,16.28,16.45,16.1,16.35,16.47,-0.19,-1.1536,1.2407,4244016,68990444.0,5731515375.52,5568715375.52,None
2009-12-02,'600888,新疆众和,16.47,16.63,15.89,15.89,15.69,0.78,4.9713,2.0758,7100406,115256958.0,5798406525.48,5633706525.48,None
2009-12-01,'600888,新疆众和,15.69,15.77,15.41,15.46,15.39,0.3,1.9493,1.1056,3781829,59169429.0,5523800751.96,5366900751.96,None
2009-11-30,'600888,新疆众和,15.39,15.41,14.98,14.98,14.87,0.52,3.497,0.9034,3090266,47109556.0,5418183146.76,5264283146.76,None
2009-11-27,'600888,新疆众和,14.87,15.65,14.85,15.08,15.45,-0.58,-3.754,1.5348,5250006,79419472.0,5235112631.08,5086412631.08,None
2009-11-26,'600888,新疆众和,15.45,16.74,15.4,16.24,16.23,-0.78,-4.8059,2.3331,7980463,128668640.0,5439306667.8,5284806667.8,None
2009-11-25,'600888,新疆众和,16.23,16.29,15.6,15.7,15.74,0.49,3.1131,1.4174,4848504,77439659.0,5713912441.32,5551612441.32,None
2009-11-24,'600888,新疆众和,15.74,17.04,15.1,16.98,16.78,-1.04,-6.1979,3.0905,10571333,174412293.0,5541403686.16,5384003686.16,None
2009-11-23,'600888,新疆众和,16.78,16.89,16.38,16.38,16.28,0.5,3.0713,2.3028,7876990,131307776.0,5907544717.52,5739744717.52,None
2009-11-20,'600888,新疆众和,16.28,16.5,16.12,16.36,16.5,-0.22,-1.3333,1.4472,4950376,80740963.0,5731515375.52,5568715375.52,None
2009-11-19,'600888,新疆众和,16.5,16.78,16.28,16.5,16.38,0.12,0.7326,1.7972,6147542,101687718.0,5808968286.0,5643968286.0,None
2009-11-18,'600888,新疆众和,16.38,16.55,16.12,16.34,16.34,0.04,0.2448,1.2488,4271529,69715655.0,5766721243.92,5602921243.92,None
2009-11-17,'600888,新疆众和,16.34,16.8,16.28,16.76,16.62,-0.28,-1.6847,1.7892,6120089,100772439.0,5752638896.56,5589238896.56,None
2009-11-16,'600888,新疆众和,16.62,17.0,16.02,16.19,16.21,0.41,2.5293,3.761,12864868,211839820.0,5851215328.08,5685015328.08,None
2009-11-13,'600888,新疆众和,16.21,16.36,14.98,15.08,15.1,1.11,7.351,3.2505,11118706,174823340.0,5706871267.64,5544771267.64,None
2009-11-12,'600888,新疆众和,15.1,15.45,15.06,15.15,15.15,-0.05,-0.33,0.8686,2971029,45229484.0,5316086128.4,5165086128.4,None
2009-11-11,'600888,新疆众和,15.15,15.5,15.05,15.45,15.45,-0.3,-1.9417,1.2408,4244403,64541854.0,5333689062.6,5182189062.6,None
2009-11-10,'600888,新疆众和,15.45,15.75,15.32,15.59,15.48,-0.03,-0.1938,1.4946,5112503,79267191.0,5439306667.8,5284806667.8,None
2009-11-09,'600888,新疆众和,15.48,15.5,15.02,15.07,15.06,0.42,2.7888,1.8469,6317470,96680458.0,5449868428.32,5295068428.32,None
2009-11-06,'600888,新疆众和,15.06,15.38,14.96,15.18,15.11,-0.05,-0.3309,1.7583,6014343,91304167.0,5302003781.04,5151403781.04,None
2009-11-05,'600888,新疆众和,15.11,15.25,14.8,14.91,14.96,0.15,1.0027,2.0049,6857863,103329783.0,5319606715.24,5168506715.24,None
2009-11-04,'600888,新疆众和,14.96,15.35,14.3,14.35,14.23,0.73,5.13,3.0883,10563949,157629268.0,5266797912.64,5117197912.64,None
2009-11-03,'600888,新疆众和,14.23,14.3,13.91,13.91,13.91,0.32,2.3005,1.0513,3596071,50989497.0,5009795073.32,4867495073.32,None
2009-11-02,'600888,新疆众和,13.91,13.97,13.11,13.28,13.64,0.27,1.9795,0.9486,3244658,44223602.0,4897136294.44,4758036294.44,None
2009-10-30,'600888,新疆众和,13.64,14.1,13.61,13.89,13.55,0.09,0.6642,0.904,3092308,42774139.0,4802080449.76,4665680449.76,None
2009-10-29,'600888,新疆众和,13.55,13.9,13.4,13.83,14.24,-0.69,-4.8455,1.1493,3931196,53633577.0,4770395168.2,4634895168.2,None
2009-10-28,'600888,新疆众和,14.24,14.25,13.74,13.92,14.01,0.23,1.6417,1.1076,3788680,53034348.0,5013315660.16,4870915660.16,None
2009-10-27,'600888,新疆众和,14.01,14.75,14.0,14.75,14.81,-0.8,-5.4018,1.3503,4618746,66185501.0,4932342162.84,4792242162.84,None
2009-10-26,'600888,新疆众和,14.81,14.85,14.38,14.67,14.64,0.17,1.1612,1.523,5209484,76492372.0,5213989110.04,5065889110.04,None
2009-10-23,'600888,新疆众和,14.64,14.79,14.08,14.23,14.19,0.45,3.1712,1.8777,6422798,93248911.0,5154139133.76,5007739133.76,None
2009-10-22,'600888,新疆众和,14.19,14.68,14.17,14.36,14.4,-0.21,-1.4583,1.8302,6260316,90684592.0,4995712725.96,4853812725.96,None
2009-10-21,'600888,新疆众和,14.4,14.67,13.94,14.2,14.2,0.2,1.4085,1.7413,5956144,85319068.0,5069645049.6,4925645049.6,None
2009-10-20,'600888,新疆众和,14.2,14.28,13.95,14.17,14.1,0.1,0.7092,1.2965,4434621,62575164.0,4999233312.8,4857233312.8,None
2009-10-19,'600888,新疆众和,14.1,14.17,13.32,13.6,13.52,0.58,4.2899,1.4737,5040773,70223549.0,4964027444.4,4823027444.4,None
2009-10-16,'600888,新疆众和,13.52,13.8,13.3,13.72,13.71,-0.19,-1.3858,0.8103,2771637,37251417.0,4759833407.68,4624633407.68,None
2009-10-15,'600888,新疆众和,13.71,13.99,13.55,13.85,13.75,-0.04,-0.2909,0.6544,2238281,30854925.0,4826724557.64,4689624557.64,None
2009-10-14,'600888,新疆众和,13.75,14.0,13.58,13.68,13.59,0.16,1.1773,1.0066,3443033,47578435.0,4840806905.0,4703306905.0,None
2009-10-13,'600888,新疆众和,13.59,13.6,13.32,13.45,13.42,0.17,1.2668,0.6174,2111727,28464514.0,4784477515.56,4648577515.56,None
2009-10-12,'600888,新疆众和,13.42,13.77,13.41,13.72,13.71,-0.29,-2.1152,0.9653,3302059,44769306.0,4724627539.28,4590427539.28,None
2009-10-09,'600888,新疆众和,13.71,13.71,12.9,13.0,12.46,1.25,10.0321,1.581,5408067,72551586.0,4826724557.64,4689624557.64,None
2009-09-30,'600888,新疆众和,12.46,12.79,12.2,12.44,12.26,0.2,1.6313,0.724,2476602,30879949.0,4386651202.64,4262051202.64,None
2009-09-29,'600888,新疆众和,12.26,12.41,11.95,12.3,12.79,-0.53,-4.1439,0.6096,2085284,25384663.0,4316239465.84,4193639465.84,None
2009-09-28,'600888,新疆众和,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,4502830568.36,4374930568.36,None
2009-09-25,'600888,新疆众和,12.79,13.0,12.56,12.82,12.95,-0.16,-1.2355,0.4683,1601847,20483402.0,4502830568.36,4374930568.36,None
2009-09-24,'600888,新疆众和,12.95,13.25,12.36,12.96,13.05,-0.1,-0.7663,0.6548,2239860,28765480.0,4559159957.8,4429659957.8,None
2009-09-23,'600888,新疆众和,13.05,13.46,12.95,13.24,13.24,-0.19,-1.435,0.7552,2583221,34123392.0,4594365826.2,4463865826.2,None
2009-09-22,'600888,新疆众和,13.24,13.92,13.23,13.74,13.7,-0.46,-3.3577,0.8131,2781354,37849945.0,4661256976.16,4528856976.16,None
2009-09-21,'600888,新疆众和,13.7,13.76,13.0,13.51,13.77,-0.07,-0.5084,0.9359,3201344,42863867.0,4823203970.8,4686203970.8,None
2009-09-18,'600888,新疆众和,13.77,14.69,13.61,14.48,14.55,-0.78,-5.3608,1.5372,5258048,74284951.0,4847848078.68,4710148078.68,None
2009-09-17,'600888,新疆众和,14.55,14.86,14.33,14.5,14.26,0.29,2.0337,1.3716,4691815,68330389.0,5122453852.2,4976953852.2,None
2009-09-16,'600888,新疆众和,14.26,14.61,13.91,14.4,14.4,-0.14,-0.9722,1.5768,5393674,77014483.0,5020356833.84,4877756833.84,None
2009-09-15,'600888,新疆众和,14.4,14.95,13.86,14.05,14.0,0.4,2.8571,2.1021,7190460,103106996.0,5069645049.6,4925645049.6,None
2009-09-14,'600888,新疆众和,14.0,14.1,13.78,13.94,13.78,0.22,1.5965,1.5003,5131839,71613521.0,4928821576.0,4788821576.0,None
2009-09-11,'600888,新疆众和,13.78,13.99,13.51,13.65,13.79,-0.01,-0.0725,1.2613,4314407,59452176.0,4851368665.52,4713568665.52,None
2009-09-10,'600888,新疆众和,13.79,14.23,13.4,13.67,13.85,-0.06,-0.4332,1.4363,4913147,67763836.0,4854889252.36,4716989252.36,None
2009-09-09,'600888,新疆众和,13.85,14.15,13.51,13.65,13.54,0.31,2.2895,2.5702,8791727,122038656.0,4876012773.4,4737512773.4,None
2009-09-08,'600888,新疆众和,13.54,13.55,12.81,13.19,13.24,0.3,2.2659,1.4099,4822608,64018674.0,4766874581.36,4631474581.36,None
2009-09-07,'600888,新疆众和,13.24,13.48,12.95,13.09,13.09,0.15,1.1459,1.2968,4435978,58617383.0,4661256976.16,4528856976.16,None
2009-09-04,'600888,新疆众和,13.09,13.55,12.9,13.06,12.96,0.13,1.0031,1.572,5377111,71194987.0,4608448173.56,4477548173.56,None
2009-09-03,'600888,新疆众和,12.96,12.98,12.1,12.1,12.0,0.96,8.0,1.254,4289284,53869998.0,4562680544.64,4433080544.64,None
2009-09-02,'600888,新疆众和,12.0,12.18,11.71,11.71,11.97,0.03,0.2506,0.6676,2283456,27295321.0,4224704208.0,4104704208.0,None
2009-09-01,'600888,新疆众和,11.97,12.58,11.82,12.3,12.58,-0.61,-4.849,1.1835,4048171,49321846.0,4214142447.48,4094442447.48,None
2009-08-31,'600888,新疆众和,12.58,13.67,12.54,13.67,13.93,-1.35,-9.6913,1.0241,3503148,45270563.0,4428898244.72,4303098244.72,None
2009-08-28,'600888,新疆众和,13.93,14.29,13.7,14.06,14.0,-0.07,-0.5,1.5082,5158854,72371983.0,4904177468.12,4764877468.12,None
2009-08-27,'600888,新疆众和,14.0,14.29,13.72,14.0,14.03,-0.03,-0.2138,0.8084,2765221,38780994.0,4928821576.0,4788821576.0,None
2009-08-26,'600888,新疆众和,14.03,14.29,13.3,13.56,13.62,0.41,3.0103,0.833,2849303,39709438.0,4939383336.52,4799083336.52,None
2009-08-25,'600888,新疆众和,13.62,14.2,13.0,14.2,14.32,-0.7,-4.8883,1.167,3991688,54122358.0,4795039276.08,4658839276.08,None
2009-08-24,'600888,新疆众和,14.32,14.49,14.04,14.07,13.9,0.42,3.0216,1.3225,4523667,64623721.0,5041480354.88,4898280354.88,None
2009-08-21,'600888,新疆众和,13.9,13.94,13.27,13.5,13.45,0.45,3.3457,1.3579,4644766,63720900.0,4893615707.6,4754615707.6,None
2009-08-20,'600888,新疆众和,13.45,13.63,12.96,12.96,12.97,0.48,3.7008,0.8395,2871675,38360681.0,4735189299.8,4600689299.8,None
2009-08-19,'600888,新疆众和,12.97,14.05,12.9,14.0,13.92,-0.95,-6.8247,0.8767,2998976,40328719.0,4566201131.48,4436501131.48,None
2009-08-18,'600888,新疆众和,13.92,14.2,13.35,13.45,13.59,0.33,2.4283,1.1086,3791918,52895206.0,4900656881.28,4761456881.28,None
2009-08-17,'600888,新疆众和,13.59,14.78,13.48,14.47,14.97,-1.38,-9.2184,0.9595,3281958,46304887.0,4784477515.56,4648577515.56,None
2009-08-14,'600888,新疆众和,14.97,15.73,14.81,15.42,15.41,-0.44,-2.8553,1.0161,3475754,53495848.0,5270318499.48,5120618499.48,None
2009-08-13,'600888,新疆众和,15.41,15.49,14.7,15.0,14.84,0.57,3.841,1.0508,3594378,54525333.0,5425224320.44,5271124320.44,None
2009-08-12,'600888,新疆众和,14.84,15.86,14.81,15.68,15.8,-0.96,-6.0759,0.8898,3043599,46404242.0,5224550870.56,5076150870.56,None
2009-08-11,'600888,新疆众和,15.8,15.97,15.5,15.97,15.96,-0.16,-1.0025,0.6365,2177249,34314274.0,5562527207.2,5404527207.2,None
2009-08-10,'600888,新疆众和,15.96,16.18,15.43,15.71,15.5,0.46,2.9677,1.2263,4194619,66349109.0,5618856596.64,5459256596.64,None
2009-08-07,'600888,新疆众和,15.5,16.67,15.38,16.49,16.49,-0.99,-6.0036,1.2483,4270041,68301656.0,5456909602.0,5301909602.0,None
2009-08-06,'600888,新疆众和,16.49,17.0,16.48,17.0,17.35,-0.86,-4.9568,1.4416,4930970,82482184.0,5805447699.16,5640547699.16,None
2009-08-05,'600888,新疆众和,17.35,17.79,16.5,17.3,17.33,0.02,0.1154,2.2927,7842321,134429921.0,6108218167.4,5934718167.4,None
2009-08-04,'600888,新疆众和,17.33,17.99,17.0,17.63,17.56,-0.23,-1.3098,2.2705,7766273,135282974.0,6101176993.72,5927876993.72,None
2009-08-03,'600888,新疆众和,17.56,18.25,17.11,17.3,17.39,0.17,0.9776,3.1154,10656531,189113115.0,6182150491.04,6006550491.04,None
2009-07-31,'600888,新疆众和,17.39,17.4,16.38,16.8,16.4,0.99,6.0366,3.1413,10745250,181607595.0,6122300514.76,5948400514.76,None
2009-07-30,'600888,新疆众和,16.4,16.56,15.27,16.1,16.09,0.31,1.9267,2.3108,7904407,127072398.0,5773762417.6,5609762417.6,None
2009-07-29,'600888,新疆众和,16.09,17.48,15.91,17.4,17.68,-1.59,-8.9932,1.9628,6713904,112531308.0,5664624225.56,5503724225.56,None
2009-07-28,'600888,新疆众和,17.68,17.88,16.74,17.29,17.47,0.21,1.2021,3.9426,13486057,232535856.0,6224397533.12,6047597533.12,None
2009-07-27,'600888,新疆众和,17.47,18.16,16.11,16.42,16.77,0.7,4.1741,5.0296,17204347,297340970.0,6150465209.48,5975765209.48,None
2009-07-24,'600888,新疆众和,16.77,17.15,15.25,15.85,15.74,1.03,6.5438,3.5825,12254312,196962054.0,5904024130.68,5736324130.68,None
2009-07-23,'600888,新疆众和,15.74,16.47,15.61,16.09,16.0,-0.26,-1.625,2.2311,7631591,121957878.0,5541403686.16,5384003686.16,None
2009-07-22,'600888,新疆众和,16.0,16.5,15.49,15.54,15.73,0.27,1.7165,2.849,9745179,157301065.0,5632938944.0,5472938944.0,None
2009-07-21,'600888,新疆众和,15.73,16.99,15.65,16.91,16.86,-1.13,-6.7023,4.223,14445142,232749898.0,5537883099.32,5380583099.32,None
2009-07-20,'600888,新疆众和,16.86,16.87,15.18,15.4,15.34,1.52,9.9087,6.2342,21324674,343959007.0,5935709412.24,5767109412.24,None
2009-07-17,'600888,新疆众和,15.34,15.36,13.71,13.78,13.97,1.37,9.8067,4.267,14595572,215574710.0,5400580212.56,5247180212.56,None
2009-07-16,'600888,新疆众和,13.97,14.8,13.88,14.3,14.28,-0.31,-2.1709,2.9765,10181211,147417445.0,4918259815.48,4778559815.48,None
2009-07-15,'600888,新疆众和,14.28,14.39,13.76,13.76,13.72,0.56,4.0816,2.4633,8425874,119113712.0,5027398007.52,4884598007.52,None
2009-07-14,'600888,新疆众和,13.72,13.74,13.53,13.53,13.51,0.21,1.5544,1.0285,3518027,48070994.0,4830245144.48,4693045144.48,None
2009-07-13,'600888,新疆众和,13.51,13.9,13.5,13.81,13.85,-0.34,-2.4549,1.5705,5371950,73175078.0,4756312820.84,4621212820.84,None
2009-07-10,'600888,新疆众和,13.85,14.4,13.73,14.16,14.09,-0.24,-1.7033,1.6958,5800460,81561329.0,4876012773.4,4737512773.4,None
2009-07-09,'600888,新疆众和,14.09,14.21,13.84,13.97,14.04,0.05,0.3561,1.433,4901663,68853283.0,4960506857.56,4819606857.56,None
2009-07-08,'600888,新疆众和,14.04,14.14,13.65,13.91,14.09,-0.05,-0.3549,1.9535,6682012,92908737.0,4942903923.36,4802503923.36,None
2009-07-07,'600888,新疆众和,14.09,14.46,14.03,14.46,14.56,-0.47,-3.228,3.0173,10320806,146553785.0,4960506857.56,4819606857.56,None
2009-07-06,'600888,新疆众和,14.56,14.58,13.53,13.6,13.69,0.87,6.355,4.741,16217040,228130434.0,5125974439.04,4980374439.04,None
2009-07-03,'600888,新疆众和,13.69,13.85,13.48,13.57,13.57,0.12,0.8843,3.4707,11871833,162245638.0,4819683383.96,4682783383.96,None
2009-07-02,'600888,新疆众和,13.57,13.75,13.21,13.21,13.19,0.38,2.881,3.992,13654979,184204712.0,4777436341.88,4641736341.88,None
2009-07-01,'600888,新疆众和,13.19,13.29,12.6,12.75,12.84,0.35,2.7259,2.6512,9068744,117975859.0,4643654041.96,4511754041.96,None
2009-06-30,'600888,新疆众和,12.84,12.96,12.61,12.88,12.87,-0.03,-0.2331,0.7726,2642745,33800614.0,4520433502.56,4392033502.56,None
2009-06-29,'600888,新疆众和,12.87,13.05,12.66,13.05,12.99,-0.12,-0.9238,1.528,5226778,66811336.0,4530995263.08,4402295263.08,None
2009-06-26,'600888,新疆众和,0.0,0.0,0.0,0.0,12.99,None,None,0.0,0,0.0,4573242305.16,4443342305.16,None
2009-06-25,'600888,新疆众和,12.99,13.02,12.75,13.0,13.02,-0.03,-0.2304,1.3492,4615083,59585119.0,4573242305.16,4443342305.16,None
2009-06-24,'600888,新疆众和,13.02,13.05,12.56,12.58,12.59,0.43,3.4154,1.6578,5670576,72980210.0,4583804065.68,4453604065.68,None
2009-06-23,'600888,新疆众和,12.59,12.66,12.27,12.35,12.52,0.07,0.5591,0.9522,3256994,40654894.0,4432418831.56,4306518831.56,None
2009-06-22,'600888,新疆众和,12.52,12.69,12.37,12.56,12.66,-0.14,-1.1058,1.1872,4060929,50716153.0,4407774723.68,4282574723.68,None
2009-06-19,'600888,新疆众和,12.66,12.8,12.38,12.68,12.7,-0.04,-0.315,0.8956,3063320,38302628.0,4457062939.44,4330462939.44,None
2009-06-18,'600888,新疆众和,12.7,12.85,12.61,12.72,12.68,0.02,0.1577,1.1008,3765235,47889153.0,4471145286.8,4344145286.8,None
2009-06-17,'600888,新疆众和,12.68,12.69,12.15,12.41,12.44,0.24,1.9293,0.9721,3325214,41300516.0,4464104113.12,4337304113.12,None
2009-06-16,'600888,新疆众和,12.44,12.69,12.31,12.56,12.67,-0.23,-1.8153,0.9065,3100812,38572719.0,4379610028.96,4255210028.96,None
2009-06-15,'600888,新疆众和,12.67,12.68,12.31,12.31,12.39,0.28,2.2599,0.554,1895152,23751068.0,4460583526.28,4333883526.28,None
2009-06-12,'600888,新疆众和,12.39,12.99,12.28,12.6,12.66,-0.27,-2.1327,0.9456,3234582,40808847.0,4362007094.76,4238107094.76,None
2009-06-11,'600888,XD新疆众,12.66,13.12,12.55,12.98,13.06,-0.4,-3.0628,0.9689,3314094,42496401.0,4457062939.44,4330462939.44,None
2009-06-10,'600888,新疆众和,13.11,13.4,12.95,13.29,13.18,-0.07,-0.5311,0.9393,3212857,42232893.0,4615489347.24,4484389347.24,None
2009-06-09,'600888,新疆众和,13.18,13.48,12.8,13.25,13.44,-0.26,-1.9345,0.9851,3369512,44104886.0,4640133455.12,4508333455.12,None
2009-06-08,'600888,新疆众和,13.44,13.52,12.8,13.16,13.23,0.21,1.5873,1.5145,5180536,67662761.0,4731668712.96,4597268712.96,None
2009-06-05,'600888,新疆众和,13.23,13.92,13.2,13.72,13.69,-0.46,-3.3601,2.28,7799039,105799980.0,4657736389.32,4525436389.32,None
2009-06-04,'600888,新疆众和,13.69,13.89,12.79,12.8,12.99,0.7,5.3888,3.4621,11842566,158347254.0,4819683383.96,4682783383.96,None
2009-06-03,'600888,新疆众和,12.99,13.0,12.55,12.65,12.62,0.37,2.9319,1.7039,5828503,74758822.0,4573242305.16,4443342305.16,None
2009-06-02,'600888,新疆众和,12.62,13.19,12.52,12.86,12.84,-0.22,-1.7134,1.9239,6580766,84511024.0,4442980592.08,4316780592.08,None
2009-06-01,'600888,新疆众和,12.84,13.28,12.38,12.55,12.34,0.5,4.0519,3.0405,10400418,133519611.0,4520433502.56,4392033502.56,None
2009-05-27,'600888,新疆众和,12.34,12.48,11.89,11.99,11.88,0.46,3.8721,2.1834,7468477,91740519.0,4344404160.56,4221004160.56,None
2009-05-26,'600888,新疆众和,11.88,12.24,11.87,11.88,11.84,0.04,0.3378,1.342,4590320,55174522.0,4182457165.92,4063657165.92,None
2009-05-25,'600888,新疆众和,11.84,11.91,11.28,11.4,11.6,0.24,2.069,1.0606,3627719,42105685.0,4168374818.56,4049974818.56,None
2009-05-22,'600888,新疆众和,11.6,11.81,11.47,11.6,11.65,-0.05,-0.4292,1.4712,3079430,35777046.0,4083880734.4,2427989411.2,None
2009-05-21,'600888,新疆众和,11.65,12.03,11.58,11.89,12.01,-0.36,-2.9975,2.5638,5366325,63172482.0,4101483668.6,2438454882.8,None
2009-05-20,'600888,新疆众和,12.01,12.46,12.0,12.46,12.6,-0.59,-4.6825,3.647,7633537,93317411.0,4228224794.84,2513806278.32,None
2009-05-19,'600888,新疆众和,12.6,12.65,11.9,12.1,12.07,0.53,4.3911,5.0452,10559975,130291926.0,4435939418.4,2637298843.2,None
2009-05-18,'600888,新疆众和,12.07,12.24,11.68,12.24,12.25,-0.18,-1.4694,2.2397,4687825,55633658.0,4249348315.88,2526364844.24,None
2009-05-15,'600888,新疆众和,12.25,12.39,12.08,12.29,12.2,0.05,0.4098,2.3537,4926441,60183100.0,4312718879.0,2564040542.0,None
2009-05-14,'600888,新疆众和,12.2,12.58,12.0,12.3,12.47,-0.27,-2.1652,3.0667,6418914,78586935.0,4295115944.8,2553575070.4,None
2009-05-13,'600888,新疆众和,12.47,12.79,12.36,12.54,12.49,-0.02,-0.1601,5.8428,12229595,153709746.0,4390171789.48,2610088617.04,None
2009-05-12,'600888,新疆众和,12.49,12.5,11.61,11.7,11.69,0.8,6.8435,6.3145,13216878,161031854.0,4397212963.16,2614274805.68,None
2009-05-11,'600888,新疆众和,11.69,12.2,11.45,11.76,11.68,0.01,0.0856,3.3802,7075023,83835214.0,4115566015.96,2446827260.08,None
2009-05-08,'600888,新疆众和,11.68,11.85,11.43,11.78,11.88,-0.2,-1.6835,2.6225,5489053,63999201.0,4112045429.12,2444734165.76,None
2009-05-07,'600888,新疆众和,11.88,12.57,11.75,12.38,12.12,-0.24,-1.9802,4.5434,9509821,115474806.0,4182457165.92,2486596052.16,None
2009-05-06,'600888,新疆众和,12.12,12.18,11.55,11.72,11.7,0.42,3.5897,4.8355,10121138,120755537.0,4266951250.08,2536830315.84,None
2009-05-05,'600888,新疆众和,11.7,11.88,11.55,11.82,11.71,-0.01,-0.0854,3.0809,6448532,75312679.0,4119086602.8,2448920354.4,None
2009-05-04,'600888,新疆众和,11.71,11.86,11.13,11.13,11.25,0.46,4.0889,4.9217,10301584,119755090.0,4122607189.64,2451013448.72,None
2009-04-30,'600888,新疆众和,11.25,11.42,10.91,11.07,10.89,0.36,3.3058,3.7659,7882305,88085211.0,3960660195.0,2354731110.0,None
2009-04-29,'600888,新疆众和,10.89,11.0,10.41,10.58,10.58,0.31,2.9301,2.1886,4580957,49120310.0,3833919068.76,2279379714.48,None
2009-04-28,'600888,新疆众和,10.58,10.7,10.4,10.46,10.47,0.11,1.0506,1.5089,3158230,33341171.0,3724780876.72,2214493790.56,None
2009-04-27,'600888,新疆众和,10.47,10.99,10.31,10.8,10.88,-0.41,-3.7684,2.2826,4777624,50688097.0,3686054421.48,2191469753.04,None
2009-04-24,'600888,新疆众和,0.0,0.0,0.0,0.0,10.88,None,None,0.0,0,0.0,3830398481.92,2277286620.16,None
2009-04-23,'600888,新疆众和,10.88,11.02,10.65,10.69,10.87,0.01,0.092,3.3961,7108383,76991836.0,3830398481.92,2277286620.16,None
2009-04-22,'600888,新疆众和,10.87,11.67,10.85,11.43,11.38,-0.51,-4.4815,2.8566,5979140,67938099.0,3826877895.08,2275193525.84,None
2009-04-21,'600888,新疆众和,11.38,11.46,11.14,11.3,11.54,-0.16,-1.3865,2.0774,4348131,49155490.0,4006427823.92,2381941336.16,None
2009-04-20,'600888,新疆众和,11.54,11.58,11.14,11.33,11.37,0.17,1.4952,2.999,6277114,71012054.0,4062757213.36,2415430845.28,None
2009-04-17,'600888,新疆众和,11.37,11.77,11.12,11.77,11.78,-0.41,-3.4805,2.1318,4462093,50922580.0,4002907237.08,2379848241.84,None
2009-04-16,'600888,新疆众和,11.78,12.15,11.66,11.81,11.84,-0.06,-0.5068,4.3686,9143822,108704366.0,4147251297.52,2465665108.96,None
2009-04-15,'600888,新疆众和,11.84,11.88,11.05,11.3,11.32,0.52,4.5936,3.3274,6964550,80141343.0,4168374818.56,2478223674.88,None
2009-04-14,'600888,新疆众和,11.32,11.44,11.18,11.39,11.46,-0.14,-1.2216,1.895,3966437,44692069.0,3985304302.88,2369382770.24,None
