日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2011-12-15,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-14,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-13,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-12,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-09,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-08,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-07,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-06,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-05,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-02,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-01,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-11-30,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-11-29,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-11-28,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-11-25,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-11-24,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-11-23,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-11-22,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-11-21,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-11-18,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-11-17,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-11-16,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-11-15,'600253,天方药业,6.84,6.89,6.74,6.75,6.86,-0.02,-0.2915,1.6411,6882551,46794844.0,2872800000.0,2868677039.52,None
2011-11-14,'600253,天方药业,6.86,7.08,6.47,6.5,6.44,0.42,6.5217,3.8157,16003138,110099854.0,2881200000.0,2877064984.08,None
2011-11-11,'600253,天方药业,6.44,6.55,6.27,6.33,6.31,0.13,2.0602,1.3763,5771965,37162516.0,2704800000.0,2700918148.32,None
2011-11-10,'600253,天方药业,6.31,6.41,6.29,6.34,6.45,-0.14,-2.1705,0.655,2747180,17455650.0,2650200000.0,2646396508.68,None
2011-11-09,'600253,天方药业,6.45,6.46,6.26,6.36,6.34,0.11,1.735,0.6548,2746119,17503657.0,2709000000.0,2705112120.6,None
2011-11-08,'600253,天方药业,6.34,6.42,6.3,6.4,6.39,-0.05,-0.7825,0.6037,2532051,16104135.0,2662800000.0,2658978425.52,None
2011-11-07,'600253,天方药业,6.39,6.54,6.35,6.42,6.44,-0.05,-0.7764,0.8404,3524624,22681872.0,2683800000.0,2679948286.92,None
2011-11-04,'600253,天方药业,6.44,6.59,6.37,6.59,6.41,0.03,0.468,1.1539,4839262,31188547.0,2704800000.0,2700918148.32,None
2011-11-03,'600253,天方药业,6.41,6.56,6.32,6.36,6.3,0.11,1.746,1.7779,7456604,48018624.0,2692200000.0,2688336231.48,None
2011-11-02,'600253,天方药业,6.3,6.33,6.03,6.19,6.28,0.02,0.3185,0.7909,3317219,20574773.0,2646000000.0,2642202536.4,None
2011-11-01,'600253,天方药业,6.28,6.34,6.18,6.27,6.34,-0.06,-0.9464,0.9519,3992356,25022635.0,2637600000.0,2633814591.84,None
2011-10-31,'600253,天方药业,6.34,6.44,6.28,6.28,6.42,-0.08,-1.2461,1.7803,7466422,47388242.0,2662800000.0,2658978425.52,None
2011-10-28,'600253,天方药业,6.42,6.47,6.02,6.07,6.01,0.41,6.822,2.0563,8624031,53221347.0,2696400000.0,2692530203.76,None
2011-10-27,'600253,天方药业,6.01,6.15,5.97,6.07,6.04,-0.03,-0.4967,0.8728,3660353,22182733.0,2524200000.0,2520577340.28,None
2011-10-26,'600253,天方药业,6.04,6.14,5.88,5.91,6.0,0.04,0.6667,0.9063,3801152,23023072.0,2536800000.0,2533159257.12,None
2011-10-25,'600253,天方药业,6.0,6.02,5.72,5.9,5.93,0.07,1.1804,0.941,3946705,23298403.0,2520000000.0,2516383368.0,None
2011-10-24,'600253,天方药业,5.93,5.95,5.52,5.81,5.83,0.1,1.7153,0.8451,3544496,20400531.0,2490600000.0,2487025562.04,None
2011-10-21,'600253,天方药业,5.83,5.94,5.82,5.94,5.94,-0.11,-1.8519,0.3154,1322634,7763822.0,2448600000.0,2445085839.24,None
2011-10-20,'600253,天方药业,5.94,6.27,5.81,6.25,6.25,-0.31,-4.96,0.6573,2756688,16451713.0,2494800000.0,2491219534.32,None
2011-10-19,'600253,天方药业,6.25,6.4,6.23,6.29,6.31,-0.06,-0.9509,0.2566,1075979,6755893.0,2625000000.0,2621232675.0,None
2011-10-18,'600253,天方药业,6.31,6.66,6.26,6.66,6.65,-0.34,-5.1128,0.6452,2705747,17362362.0,2650200000.0,2646396508.68,None
2011-10-17,'600253,天方药业,6.65,6.77,6.59,6.73,6.73,-0.08,-1.1887,0.3361,1409663,9412326.0,2793000000.0,2788991566.2,None
2011-10-14,'600253,天方药业,6.73,6.85,6.58,6.78,6.84,-0.11,-1.6082,0.4311,1807870,12114580.0,2826600000.0,2822543344.44,None
2011-10-13,'600253,天方药业,6.84,6.92,6.73,6.75,6.78,0.06,0.885,0.3871,1623346,11097305.0,2872800000.0,2868677039.52,None
2011-10-12,'600253,天方药业,6.78,6.79,6.5,6.51,6.6,0.18,2.7273,0.3937,1651294,11070198.0,2847600000.0,2843513205.84,None
2011-10-11,'600253,天方药业,6.6,6.84,6.48,6.7,6.58,0.02,0.304,0.3206,1344697,8928796.0,2772000000.0,2768021704.8,None
2011-10-10,'600253,天方药业,6.58,6.65,6.57,6.62,6.59,-0.01,-0.1517,0.2068,867212,5724452.0,2763600000.0,2759633760.24,None
2011-09-30,'600253,天方药业,6.59,6.73,6.55,6.71,6.66,-0.07,-1.0511,0.1779,746300,4933669.0,2767800000.0,2763827732.52,None
2011-09-29,'600253,天方药业,6.66,6.93,6.66,6.85,6.89,-0.23,-3.3382,0.3239,1358269,9195785.0,2797200000.0,2793185538.48,None
2011-09-28,'600253,天方药业,6.89,7.17,6.89,7.15,7.1,-0.21,-2.9577,0.3046,1277395,8965386.0,2893800000.0,2889646900.92,None
2011-09-27,'600253,天方药业,7.1,7.19,7.05,7.12,7.06,0.04,0.5666,0.258,1082222,7684635.0,2982000000.0,2977720318.8,None
2011-09-26,'600253,天方药业,7.06,7.25,7.03,7.21,7.23,-0.17,-2.3513,0.3988,1672687,11978859.0,2965200000.0,2960944429.68,None
2011-09-23,'600253,天方药业,7.23,7.32,7.11,7.15,7.25,-0.02,-0.2759,0.3062,1284126,9225588.0,3036600000.0,3032241958.44,None
2011-09-22,'600253,天方药业,7.25,7.58,7.23,7.53,7.59,-0.34,-4.4796,0.4319,1811210,13408127.0,3045000000.0,3040629903.0,None
2011-09-21,'600253,天方药业,7.59,7.62,7.36,7.43,7.43,0.16,2.1534,0.4049,1698146,12781434.0,3187800000.0,3183224960.52,None
2011-09-20,'600253,天方药业,7.43,7.48,7.35,7.38,7.42,0.01,0.1348,0.2373,995117,7367562.0,3120600000.0,3116121404.04,None
2011-09-19,'600253,天方药业,7.42,7.62,7.4,7.56,7.68,-0.26,-3.3854,0.3198,1341300,9983721.0,3116400000.0,3111927431.76,None
2011-09-16,'600253,天方药业,7.68,8.0,7.67,7.9,7.72,-0.04,-0.5181,0.4717,1978088,15437486.0,3225600000.0,3220970711.04,None
2011-09-15,'600253,天方药业,7.72,7.82,7.66,7.72,7.77,-0.05,-0.6435,0.726,3044747,23611356.0,3242400000.0,3237746600.16,None
2011-09-14,'600253,天方药业,7.77,7.8,7.35,7.49,7.47,0.3,4.0161,0.4643,1947185,14637164.0,3263400000.0,3258716461.56,None
2011-09-13,'600253,天方药业,7.47,7.49,7.3,7.3,7.56,-0.09,-1.1905,0.2709,1136289,8384481.0,3137400000.0,3132897293.16,None
2011-09-09,'600253,天方药业,7.56,7.74,7.5,7.68,7.68,-0.12,-1.5625,0.3827,1605138,12213377.0,3175200000.0,3170643043.68,None
2011-09-08,'600253,天方药业,7.68,7.87,7.68,7.83,7.8,-0.12,-1.5385,0.508,2130469,16546996.0,3225600000.0,3220970711.04,None
2011-09-07,'600253,天方药业,7.8,7.82,7.64,7.64,7.64,0.16,2.0942,0.3553,1490302,11542764.0,3276000000.0,3271298378.4,None
2011-09-06,'600253,天方药业,7.64,7.69,7.6,7.63,7.62,0.02,0.2625,0.2562,1074691,8206236.0,3208800000.0,3204194821.92,None
2011-09-05,'600253,天方药业,7.62,7.82,7.61,7.63,7.8,-0.18,-2.3077,0.344,1442601,11037373.0,3200400000.0,3195806877.36,None
2011-09-02,'600253,天方药业,7.8,7.91,7.7,7.82,7.86,-0.06,-0.7634,0.3252,1363932,10644550.0,3276000000.0,3271298378.4,None
2011-09-01,'600253,天方药业,7.86,7.97,7.83,7.89,7.89,-0.03,-0.3802,0.3957,1659624,13102845.0,3301200000.0,3296462212.08,None
2011-08-31,'600253,天方药业,7.89,7.98,7.78,7.9,7.91,-0.02,-0.2528,0.5454,2287590,17995689.0,3313800000.0,3309044128.92,None
2011-08-30,'600253,天方药业,7.91,8.29,7.9,8.22,8.2,-0.29,-3.5366,1.1372,4769517,38591700.0,3322200000.0,3317432073.48,None
2011-08-29,'600253,天方药业,8.2,8.34,8.13,8.29,8.36,-0.16,-1.9139,0.6049,2537125,20813893.0,3444000000.0,3439057269.6,None
2011-08-26,'600253,天方药业,8.36,8.4,8.19,8.2,8.3,0.06,0.7229,0.6075,2547653,21230559.0,3511200000.0,3506160826.08,None
2011-08-25,'600253,天方药业,8.3,8.33,8.07,8.15,8.13,0.17,2.091,0.6739,2826414,23194905.0,3486000000.0,3480996992.4,None
2011-08-24,'600253,天方药业,8.13,8.3,8.11,8.19,8.14,-0.01,-0.1229,0.6147,2577927,21130269.0,3414600000.0,3409699463.64,None
2011-08-23,'600253,天方药业,8.14,8.16,8.04,8.08,8.06,0.08,0.9926,0.4604,1930819,15653122.0,3418800000.0,3413893435.92,None
2011-08-22,'600253,天方药业,8.06,8.26,8.05,8.1,8.11,-0.05,-0.6165,0.5944,2492732,20272666.0,3385200000.0,3380341657.68,None
2011-08-19,'600253,天方药业,8.11,8.19,8.0,8.04,8.29,-0.18,-2.1713,0.6537,2741541,22180761.0,3406200000.0,3401311519.08,None
2011-08-18,'600253,天方药业,8.29,8.58,8.28,8.56,8.58,-0.29,-3.38,1.0813,4534753,38049220.0,3481800000.0,3476803020.12,None
2011-08-17,'600253,天方药业,8.58,8.72,8.43,8.6,8.64,-0.06,-0.6944,1.0922,4580524,39175074.0,3603600000.0,3598428216.24,None
2011-08-16,'600253,天方药业,8.64,8.98,8.6,8.95,8.8,-0.16,-1.8182,1.5031,6303857,55060620.0,3628800000.0,3623592049.92,None
2011-08-15,'600253,天方药业,8.8,8.99,8.71,8.99,8.93,-0.13,-1.4558,3.0471,12779624,112862644.0,3696000000.0,3690695606.4,None
2011-08-12,'600253,天方药业,8.93,8.95,8.34,8.47,8.36,0.57,6.8182,3.7932,15908389,137390437.0,3750600000.0,3745217246.04,None
2011-08-11,'600253,天方药业,8.36,8.45,7.92,8.0,8.29,0.07,0.8444,1.967,8249657,68162761.0,3511200000.0,3506160826.08,None
2011-08-10,'600253,天方药业,8.29,8.45,8.1,8.23,8.15,0.14,1.7178,3.1115,13049615,107707500.0,3481800000.0,3476803020.12,None
2011-08-09,'600253,天方药业,8.15,8.19,7.47,7.9,7.99,0.16,2.0025,1.4079,5904576,46688650.0,3423000000.0,3418087408.2,None
2011-08-08,'600253,天方药业,7.99,8.49,7.7,8.03,8.2,-0.21,-2.561,1.199,5028377,40081921.0,3355800000.0,3350983851.72,None
2011-08-05,'600253,天方药业,8.2,8.25,7.89,8.14,8.37,-0.17,-2.0311,1.7082,7164010,57727472.0,3444000000.0,3439057269.6,None
2011-08-04,'600253,天方药业,8.37,8.4,8.27,8.34,8.36,0.01,0.1196,0.8616,3613427,30148249.0,3515400000.0,3510354798.36,None
2011-08-03,'600253,天方药业,8.36,8.57,8.31,8.46,8.5,-0.14,-1.6471,1.4236,5970478,50193345.0,3511200000.0,3506160826.08,None
2011-08-02,'600253,天方药业,8.5,8.64,8.23,8.47,8.47,0.03,0.3542,2.371,9944081,84305975.0,3570000000.0,3564876438.0,None
2011-08-01,'600253,天方药业,8.47,8.5,8.18,8.18,8.25,0.22,2.6667,0.8926,3743592,31471494.0,3557400000.0,3552294521.16,None
2011-07-29,'600253,天方药业,8.25,8.42,8.17,8.42,8.42,-0.17,-2.019,0.438,1837059,15199733.0,3465000000.0,3460027131.0,None
2011-07-28,'600253,天方药业,8.42,8.47,8.21,8.31,8.4,0.02,0.2381,0.7841,3288341,27452858.0,3536400000.0,3531324659.76,None
2011-07-27,'600253,天方药业,8.4,8.68,7.89,7.99,7.99,0.41,5.1314,1.8111,7595872,63054669.0,3528000000.0,3522936715.2,None
2011-07-26,'600253,天方药业,7.99,8.01,7.78,7.81,7.84,0.15,1.9133,0.5372,2252930,17800671.0,3355800000.0,3350983851.72,None
2011-07-25,'600253,天方药业,7.84,8.17,7.72,8.17,8.2,-0.36,-4.3902,0.8674,3638040,28950325.0,3292800000.0,3288074267.52,None
2011-07-22,'600253,天方药业,8.2,8.26,8.14,8.21,8.21,-0.01,-0.1218,0.3814,1599484,13122452.0,3444000000.0,3439057269.6,None
2011-07-21,'600253,天方药业,8.21,8.5,8.2,8.5,8.49,-0.28,-3.298,0.7526,3156371,26268742.0,3448200000.0,3443251241.88,None
2011-07-20,'600253,天方药业,8.49,8.55,8.4,8.48,8.45,0.04,0.4734,1.0671,4475273,37957549.0,3565800000.0,3560682465.72,None
2011-07-19,'600253,天方药业,8.45,8.52,8.38,8.48,8.54,-0.09,-1.0539,1.1205,4699187,39676805.0,3549000000.0,3543906576.6,None
2011-07-18,'600253,天方药业,8.54,8.69,8.47,8.69,8.67,-0.13,-1.4994,1.9441,8153552,69775063.0,3586800000.0,3581652327.12,None
2011-07-15,'600253,天方药业,8.67,8.71,8.18,8.28,8.3,0.37,4.4578,2.7417,11498500,97116159.0,3641400000.0,3636173966.76,None
2011-07-14,'600253,天方药业,8.3,8.32,8.05,8.09,8.1,0.2,2.4691,1.7915,7513658,61318165.0,3486000000.0,3480996992.4,None
2011-07-13,'600253,天方药业,8.1,8.13,7.86,7.86,7.91,0.19,2.402,1.258,5275806,42439767.0,3402000000.0,3397117546.8,None
2011-07-12,'600253,天方药业,7.91,7.98,7.8,7.98,8.03,-0.12,-1.4944,0.7955,3336277,26311366.0,3322200000.0,3317432073.48,None
2011-07-11,'600253,天方药业,8.03,8.08,7.93,8.01,7.97,0.06,0.7528,0.8633,3620560,29000143.0,3372600000.0,3367759740.84,None
2011-07-08,'600253,天方药业,7.97,8.05,7.82,8.04,8.03,-0.06,-0.7472,1.0443,4379846,34743539.0,3347400000.0,3342595907.16,None
2011-07-07,'600253,天方药业,8.03,8.18,8.0,8.1,8.16,-0.13,-1.5931,1.1746,4926258,39802684.0,3372600000.0,3367759740.84,None
2011-07-06,'600253,天方药业,8.16,8.17,7.92,8.08,8.04,0.12,1.4925,1.223,5129104,41242182.0,3427200000.0,3422281380.48,None
2011-07-05,'600253,天方药业,8.04,8.15,7.95,7.97,7.95,0.09,1.1321,1.2487,5237047,42197125.0,3376800000.0,3371953713.12,None
2011-07-04,'600253,天方药业,7.95,7.99,7.81,7.82,7.79,0.16,2.0539,1.2333,5172400,40942378.0,3339000000.0,3334207962.6,None
2011-07-01,'600253,天方药业,7.79,7.89,7.72,7.77,7.71,0.08,1.0376,0.8062,3381063,26396323.0,3271800000.0,3267104406.12,None
2011-06-30,'600253,天方药业,7.71,7.8,7.62,7.62,7.6,0.11,1.4474,0.7379,3094527,23917504.0,3238200000.0,3233552627.88,None
2011-06-29,'600253,天方药业,7.6,7.8,7.6,7.69,7.75,-0.15,-1.9355,0.5969,2503306,19234399.0,3192000000.0,3187418932.8,None
2011-06-28,'600253,天方药业,7.75,7.85,7.6,7.8,7.8,-0.05,-0.641,0.68,2851913,22086492.0,3255000000.0,3250328517.0,None
2011-06-27,'600253,天方药业,7.8,7.86,7.72,7.8,7.77,0.03,0.3861,0.7923,3322850,25883238.0,3276000000.0,3271298378.4,None
2011-06-24,'600253,天方药业,7.77,7.79,7.45,7.52,7.52,0.25,3.3245,1.067,4474872,34336141.0,3263400000.0,3258716461.56,None
2011-06-23,'600253,天方药业,7.52,7.55,7.26,7.35,7.38,0.14,1.897,0.5291,2219225,16538109.0,3158400000.0,3153867154.56,None
2011-06-22,'600253,天方药业,7.38,7.42,7.25,7.35,7.35,0.03,0.4082,0.5403,2266025,16653896.0,3099600000.0,3095151542.64,None
2011-06-21,'600253,天方药业,7.35,7.36,7.2,7.31,7.27,0.08,1.1004,0.3996,1675706,12198391.0,3087000000.0,3082569625.8,None
2011-06-20,'600253,天方药业,7.27,7.53,7.18,7.53,7.53,-0.26,-3.4529,0.6567,2754321,20164483.0,3053400000.0,3049017847.56,None
2011-06-17,'600253,天方药业,7.53,7.73,7.46,7.7,7.67,-0.14,-1.8253,0.4594,1926516,14703788.0,3162600000.0,3158061126.84,None
2011-06-16,'600253,天方药业,7.67,7.8,7.64,7.8,7.85,-0.18,-2.293,0.5144,2157356,16619788.0,3221400000.0,3216776738.76,None
2011-06-15,'600253,天方药业,7.85,7.99,7.82,7.9,7.89,-0.04,-0.507,0.4519,1895135,14952202.0,3297000000.0,3292268239.8,None
2011-06-14,'600253,天方药业,7.89,7.94,7.72,7.72,7.73,0.16,2.0699,0.6648,2788243,21978237.0,3313800000.0,3309044128.92,None
2011-06-13,'600253,天方药业,7.73,7.77,7.59,7.76,7.84,-0.11,-1.4031,0.4797,2011915,15415062.0,3246600000.0,3241940572.44,None
2011-06-10,'600253,天方药业,7.84,7.85,7.56,7.7,7.77,0.07,0.9009,0.8562,3590943,27626990.0,3292800000.0,3288074267.52,None
2011-06-09,'600253,天方药业,7.77,8.06,7.76,8.06,8.04,-0.27,-3.3582,0.7315,3067759,24255662.0,3263400000.0,3258716461.56,None
2011-06-08,'600253,天方药业,8.04,8.1,7.85,8.1,8.13,-0.09,-1.107,0.9416,3949128,31460621.0,3376800000.0,3371953713.12,None
2011-06-07,'600253,天方药业,8.13,8.49,7.92,7.92,7.9,0.23,2.9114,1.5751,6606081,54217488.0,3414600000.0,3409699463.64,None
2011-06-03,'600253,天方药业,7.9,7.97,7.73,7.73,7.77,0.13,1.6731,0.8803,3691968,29190283.0,3318000000.0,3313238101.2,None
2011-06-02,'600253,天方药业,7.77,7.88,7.58,7.79,7.97,-0.2,-2.5094,0.8603,3607977,27969297.0,3263400000.0,3258716461.56,None
2011-06-01,'600253,天方药业,7.97,7.98,7.78,7.79,7.8,0.17,2.1795,1.0562,4429637,34965920.0,3347400000.0,3342595907.16,None
2011-05-31,'600253,天方药业,7.8,7.91,7.55,7.89,7.8,0.0,0.0,1.1663,4891292,37803446.0,3276000000.0,3271298378.4,None
2011-05-30,'600253,天方药业,7.8,7.9,7.7,7.85,7.86,-0.06,-0.7634,0.4774,2002288,15625677.0,3276000000.0,3271298378.4,None
2011-05-27,'600253,天方药业,7.86,8.09,7.78,8.09,8.11,-0.25,-3.0826,0.986,4135151,32727160.0,3301200000.0,3296462212.08,None
2011-05-26,'600253,天方药业,8.11,8.57,7.86,8.46,8.38,-0.27,-3.222,2.3496,9854017,79741585.0,3406200000.0,3401311519.08,None
2011-05-25,'600253,天方药业,8.38,8.67,8.35,8.64,8.68,-0.3,-3.4562,0.7939,3329659,28432421.0,3519600000.0,3514548770.64,None
2011-05-24,'600253,天方药业,8.68,8.8,8.43,8.76,8.74,-0.06,-0.6865,1.2164,5101448,43815152.0,3645600000.0,3640367939.04,None
2011-05-23,'600253,天方药业,8.74,9.36,8.68,9.3,9.36,-0.62,-6.6239,1.0776,4519419,40807873.0,3670800000.0,3665531772.72,None
2011-05-20,'600253,天方药业,9.36,9.48,9.3,9.42,9.41,-0.05,-0.5313,0.4493,1884266,17648075.0,3931200000.0,3925558054.08,None
2011-05-19,'600253,天方药业,9.41,9.65,9.38,9.55,9.57,-0.16,-1.6719,0.6336,2657468,25218567.0,3952200000.0,3946527915.48,None
2011-05-18,'600253,天方药业,9.57,9.62,9.4,9.45,9.51,0.06,0.6309,0.8863,3717312,35416859.0,4019400000.0,4013631471.96,None
2011-05-17,'600253,天方药业,9.51,9.53,9.32,9.41,9.42,0.09,0.9554,0.7834,3285659,31091116.0,3994200000.0,3988467638.28,None
2011-05-16,'600253,天方药业,9.42,9.49,9.27,9.31,9.31,0.11,1.1815,0.7715,3235511,30381507.0,3956400000.0,3950721887.76,None
2011-05-13,'600253,天方药业,9.31,9.34,9.18,9.25,9.31,0.0,0.0,0.8556,3588377,33189616.0,3910200000.0,3904588192.68,None
2011-05-12,'600253,天方药业,9.31,9.5,9.3,9.5,9.51,-0.2,-2.103,0.9678,4058783,37969829.0,3910200000.0,3904588192.68,None
2011-05-11,'600253,天方药业,9.51,9.52,9.34,9.46,9.43,0.08,0.8484,0.808,3388548,32019024.0,3994200000.0,3988467638.28,None
2011-05-10,'600253,天方药业,9.43,9.51,9.3,9.43,9.51,-0.08,-0.8412,0.8284,3474087,32636183.0,3960600000.0,3954915860.04,None
2011-05-09,'600253,天方药业,9.51,9.67,9.41,9.49,9.48,0.03,0.3165,0.7504,3146976,30027551.0,3994200000.0,3988467638.28,None
2011-05-06,'600253,天方药业,9.48,9.63,9.2,9.31,9.36,0.12,1.2821,0.7982,3347439,31521239.0,3981600000.0,3975885721.44,None
2011-05-05,'600253,天方药业,9.36,9.38,9.21,9.21,9.26,0.1,1.0799,0.5765,2417909,22518929.0,3931200000.0,3925558054.08,None
2011-05-04,'600253,天方药业,9.26,9.54,9.19,9.54,9.53,-0.27,-2.8332,1.2151,5096167,47535791.0,3889200000.0,3883618331.28,None
2011-05-03,'600253,天方药业,9.53,9.65,9.33,9.52,9.51,0.02,0.2103,1.0748,4507723,42807871.0,4002600000.0,3996855582.84,None
2011-04-29,'600253,天方药业,9.51,9.57,9.32,9.37,9.45,0.06,0.6349,0.9722,4077432,38532864.0,3994200000.0,3988467638.28,None
2011-04-28,'600253,天方药业,9.45,10.0,9.11,10.0,9.89,-0.44,-4.4489,1.6099,6751730,64956960.0,3969000000.0,3963303804.6,None
2011-04-27,'600253,天方药业,9.89,9.92,9.65,9.8,9.85,0.04,0.4061,1.3462,5645908,55333391.0,4153800000.0,4147838584.92,None
2011-04-26,'600253,天方药业,9.85,10.32,9.7,10.2,10.23,-0.38,-3.7146,2.2431,9407499,93530743.0,4137000000.0,4131062695.8,None
2011-04-25,'600253,天方药业,10.23,10.87,10.2,10.82,10.82,-0.59,-5.4529,2.9136,12219671,127089847.0,4296600000.0,4290433642.44,None
2011-04-22,'600253,天方药业,10.82,11.18,10.51,10.68,10.68,0.14,1.3109,4.3276,18149969,196730528.0,4544400000.0,4537878006.96,None
2011-04-21,'600253,天方药业,10.68,10.87,10.52,10.7,10.75,-0.07,-0.6512,3.2141,13479876,143647945.0,4485600000.0,4479162395.04,None
2011-04-20,'600253,天方药业,10.75,11.0,10.45,10.82,10.95,-0.2,-1.8265,4.8379,20289940,216744680.0,4515000000.0,4508520201.0,None
2011-04-19,'600253,天方药业,10.95,11.21,10.5,10.76,10.79,0.16,1.4829,7.6038,31890244,347504345.0,4599000000.0,4592399646.6,None
2011-04-18,'600253,天方药业,10.79,10.79,9.98,10.01,9.81,0.98,9.9898,8.2458,34582484,360651416.0,4531800000.0,4525296090.12,None
2011-04-15,'600253,天方药业,9.81,9.84,9.55,9.7,9.77,0.04,0.4094,1.5393,6455631,62561450.0,4120200000.0,4114286806.68,None
2011-04-14,'600253,天方药业,9.77,9.77,9.64,9.73,9.75,0.02,0.2051,0.8484,3558034,34536882.0,4103400000.0,4097510917.56,None
2011-04-13,'600253,天方药业,9.75,9.83,9.57,9.83,9.83,-0.08,-0.8138,1.3549,5682271,54872550.0,4095000000.0,4089122973.0,None
2011-04-12,'600253,天方药业,9.83,9.99,9.77,9.93,9.95,-0.12,-1.206,1.0419,4369700,43111277.0,4128600000.0,4122674751.24,None
2011-04-11,'600253,天方药业,9.95,10.02,9.83,9.85,9.85,0.1,1.0152,1.1971,5020776,49804565.0,4179000000.0,4173002418.6,None
2011-04-08,'600253,天方药业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,4137000000.0,4131062695.8,None
2011-04-07,'600253,天方药业,9.85,9.95,9.8,9.91,9.9,-0.05,-0.5051,0.6175,2589632,25483180.0,4137000000.0,4131062695.8,None
2011-04-06,'600253,天方药业,9.9,10.03,9.8,9.88,9.8,0.1,1.0204,0.6729,2822251,27929052.0,4158000000.0,4152032557.2,None
2011-04-01,'600253,天方药业,9.8,9.82,9.61,9.75,9.76,0.04,0.4098,0.8604,3608687,35141557.0,4116000000.0,4110092834.4,None
2011-03-31,'600253,天方药业,9.76,10.06,9.65,9.8,10.08,-0.32,-3.1746,1.5007,6294020,61742952.0,4099200000.0,4093316945.28,None
2011-03-30,'600253,天方药业,10.08,10.18,10.0,10.18,10.18,-0.1,-0.9823,0.8593,3603877,36346608.0,4233600000.0,4227524058.24,None
2011-03-29,'600253,天方药业,10.18,10.24,9.98,10.2,10.16,0.02,0.1969,1.5353,6439030,64986394.0,4275600000.0,4269463781.04,None
2011-03-28,'600253,天方药业,10.16,10.45,10.08,10.39,10.38,-0.22,-2.1195,1.8911,7931358,80969202.0,4267200000.0,4261075836.48,None
2011-03-25,'600253,天方药业,10.38,10.57,10.32,10.49,10.51,-0.13,-1.2369,1.5424,6468647,67488137.0,4359600000.0,4353343226.64,None
2011-03-24,'600253,天方药业,10.51,10.68,10.2,10.3,10.33,0.18,1.7425,2.1105,8851226,92649238.0,4414200000.0,4407864866.28,None
2011-03-23,'600253,天方药业,10.33,10.36,10.11,10.36,10.38,-0.05,-0.4817,1.1399,4780797,48874030.0,4338600000.0,4332373365.24,None
2011-03-22,'600253,天方药业,10.38,10.6,10.35,10.55,10.55,-0.17,-1.6114,1.2768,5354740,55990545.0,4359600000.0,4353343226.64,None
2011-03-21,'600253,天方药业,10.55,10.6,10.25,10.48,10.54,0.01,0.0949,1.6549,6940470,72122284.0,4431000000.0,4424640755.4,None
