日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-01-29,'600261,阳光照明,8.45,8.61,8.38,8.48,8.46,-0.01,-0.1182,1.7721,7880419,66983245.0,5453453226.0,3757683684.3,None
2013-01-28,'600261,阳光照明,8.46,8.6,8.34,8.39,8.36,0.1,1.1962,1.783,7928900,66841856.0,5459907016.8,3762130647.24,None
2013-01-25,'600261,阳光照明,8.36,8.43,8.14,8.23,8.24,0.12,1.4563,0.6395,2843837,23610578.0,5395369108.8,3717661017.84,None
2013-01-24,'600261,阳光照明,8.24,8.64,8.18,8.42,8.4,-0.16,-1.9048,1.5475,6881475,57479654.0,5317923619.2,3664297462.56,None
2013-01-23,'600261,阳光照明,8.4,8.76,8.36,8.76,8.76,-0.36,-4.1096,2.4178,10752028,91275486.0,5421184272.0,3735448869.6,None
2013-01-22,'600261,阳光照明,8.76,9.21,8.7,9.16,9.17,-0.41,-4.4711,0.7552,3358334,29959491.0,5653520740.8,3895539535.44,None
2013-01-21,'600261,阳光照明,9.17,9.35,9.09,9.3,9.27,-0.1,-1.0787,0.6405,2848277,26134416.0,5918126163.6,4077865015.98,None
2013-01-18,'600261,阳光照明,9.27,9.41,9.16,9.26,9.2,0.07,0.7609,0.8604,3826088,35486332.0,5982664071.6,4122334645.38,None
2013-01-17,'600261,阳光照明,9.2,9.42,9.03,9.38,9.36,-0.16,-1.7094,0.9956,4427418,40901200.0,5937487536.0,4091205904.8,None
2013-01-16,'600261,阳光照明,9.36,9.57,9.18,9.33,9.33,0.03,0.3215,1.3028,5793371,54565446.0,6040748188.8,4162357311.84,None
2013-01-15,'600261,阳光照明,9.33,9.5,9.14,9.23,9.2,0.13,1.413,1.3265,5898789,54938335.0,6021386816.4,4149016423.02,None
2013-01-14,'600261,阳光照明,9.2,9.3,8.55,8.55,8.69,0.51,5.8688,1.3659,6074011,54474305.0,5937487536.0,4091205904.8,None
2013-01-11,'600261,阳光照明,8.69,9.06,8.45,8.95,8.95,-0.26,-2.905,1.0307,4583325,39795878.0,5608344205.2,3864410794.86,None
2013-01-10,'600261,阳光照明,8.95,9.13,8.9,9.06,9.03,-0.08,-0.8859,0.6097,2711327,24449533.0,5776142766.0,3980031831.3,None
2013-01-09,'600261,阳光照明,9.03,9.3,8.76,8.86,8.89,0.14,1.5748,1.1105,4938254,44818399.0,5827773092.4,4015607534.82,None
2013-01-08,'600261,阳光照明,8.89,8.93,8.67,8.82,8.82,0.07,0.7937,0.784,3486515,30737460.0,5737420021.2,3953350053.66,None
2013-01-07,'600261,阳光照明,8.82,8.9,8.62,8.81,8.78,0.04,0.4556,0.7699,3423797,30097122.0,5692243485.6,3922221313.08,None
2013-01-04,'600261,阳光照明,8.78,8.91,8.47,8.66,8.66,0.12,1.3857,1.3533,6018227,52279127.0,5666428322.4,3904433461.32,None
2012-12-31,'600261,阳光照明,8.66,8.7,8.46,8.51,8.56,0.1,1.1682,0.9882,4394461,37698116.0,5588982832.8,3851069906.04,None
2012-12-28,'600261,阳光照明,8.56,8.65,8.26,8.31,8.31,0.25,3.0084,1.0282,4572206,38734528.0,5524444924.8,3806600276.64,None
2012-12-27,'600261,阳光照明,8.31,8.75,8.31,8.46,8.47,-0.16,-1.889,1.4967,6655854,56514715.0,5363100154.8,3695426203.14,None
2012-12-26,'600261,阳光照明,8.47,8.55,7.82,7.82,7.89,0.58,7.3511,2.2951,10206089,84615199.0,5466360807.6,3766577610.18,None
2012-12-25,'600261,阳光照明,7.89,8.1,7.42,7.49,7.48,0.41,5.4813,2.1928,9751486,76168667.0,5092040941.2,3508653759.66,None
2012-12-24,'600261,阳光照明,7.48,7.66,7.43,7.57,7.67,-0.19,-2.4772,1.001,4451318,33565548.0,4827435518.4,3326328279.12,None
2012-12-21,'600261,阳光照明,7.67,7.83,7.64,7.8,7.76,-0.09,-1.1598,1.0754,4782083,36774753.0,4950057543.6,3410820574.98,None
2012-12-20,'600261,阳光照明,7.76,7.78,7.55,7.55,7.61,0.15,1.9711,0.5648,2511758,19347252.0,5008141660.8,3450843241.44,None
2012-12-19,'600261,阳光照明,7.61,7.72,7.58,7.65,7.65,-0.04,-0.5229,0.5245,2332472,17821354.0,4911334798.8,3384138797.34,None
2012-12-18,'600261,阳光照明,7.65,7.86,7.58,7.8,7.84,-0.19,-2.4235,0.891,3962250,30595003.0,4937149962.0,3401926649.1,None
2012-12-17,'600261,阳光照明,7.84,7.93,7.55,7.69,7.67,0.17,2.2164,1.3655,6072386,46894356.0,5059771987.2,3486418944.96,None
2012-12-14,'600261,阳光照明,7.67,7.68,7.19,7.2,7.23,0.44,6.0858,1.6157,7185051,53844814.0,4950057543.6,3410820574.98,None
2012-12-13,'600261,阳光照明,7.23,7.44,7.21,7.41,7.42,-0.19,-2.5606,0.7247,3222492,23603812.0,4666090748.4,3215154205.62,None
2012-12-12,'600261,阳光照明,7.42,7.59,7.36,7.4,7.4,0.02,0.2703,0.7417,3298371,24600947.0,4788712773.6,3299646501.48,None
2012-12-11,'600261,阳光照明,7.4,7.52,7.37,7.41,7.49,-0.09,-1.2016,0.5192,2308644,17149266.0,4775805192.0,3290752575.6,None
2012-12-10,'600261,阳光照明,7.49,7.54,7.23,7.31,7.29,0.2,2.7435,1.0026,4458380,33077625.0,4833889309.2,3330775242.06,None
2012-12-07,'600261,阳光照明,7.29,7.35,7.08,7.16,7.17,0.12,1.6736,0.7396,3288964,23845215.0,4704813493.2,3241835983.26,None
2012-12-06,'600261,阳光照明,7.17,7.27,7.01,7.16,7.16,0.01,0.1397,0.6177,2747044,19568563.0,4627368003.6,3188472427.98,None
2012-12-05,'600261,阳光照明,7.16,7.28,6.85,6.87,6.92,0.24,3.4682,0.9159,4072798,28825778.0,4620914212.8,3184025465.04,None
2012-12-04,'600261,阳光照明,6.92,6.93,6.54,6.68,6.71,0.21,3.1297,0.5858,2604825,17596395.0,4466023233.6,3077298354.48,None
2012-12-03,'600261,阳光照明,6.71,6.93,6.62,6.88,6.82,-0.11,-1.6129,0.733,3259544,22281725.0,4330493626.8,2983912132.74,None
2012-11-30,'600261,阳光照明,6.82,6.9,6.56,6.58,6.62,0.2,3.0211,0.8191,3642669,24511156.0,4401485325.6,3032828725.08,None
2012-11-29,'600261,阳光照明,6.62,6.73,6.53,6.61,6.62,0.0,0.0,0.7501,3335783,22169505.0,4272409509.6,2943889466.28,None
2012-11-28,'600261,阳光照明,6.62,7.02,6.59,7.02,7.03,-0.41,-5.8321,1.3641,6065998,40796221.0,4272409509.6,2943889466.28,None
2012-11-27,'600261,阳光照明,7.03,7.51,6.99,7.41,7.4,-0.37,-5.0,0.8248,3667760,26054216.0,4537014932.4,3126214946.82,None
2012-11-26,'600261,阳光照明,7.4,7.6,7.38,7.59,7.6,-0.2,-2.6316,0.3717,1653098,12333809.0,4775805192.0,3290752575.6,None
2012-11-23,'600261,阳光照明,7.6,7.8,7.58,7.66,7.66,-0.06,-0.7833,0.4609,2049746,15668894.0,4904881008.0,3379691834.4,None
2012-11-22,'600261,阳光照明,7.66,7.84,7.58,7.73,7.98,-0.32,-4.01,0.7828,3481086,26808954.0,4943603752.8,3406373612.04,None
2012-11-21,'600261,阳光照明,7.98,8.05,7.4,7.97,7.97,0.01,0.1255,1.1081,4927485,37641752.0,5150125058.4,3548676426.12,None
2012-11-20,'600261,阳光照明,7.97,8.15,7.96,8.01,8.01,-0.04,-0.4994,0.2774,1233443,9911359.0,5143671267.6,3544229463.18,None
2012-11-19,'600261,阳光照明,8.01,8.14,7.93,8.14,8.17,-0.16,-1.9584,0.4575,2034673,16297350.0,5169486430.8,3562017314.94,None
2012-11-16,'600261,阳光照明,8.17,8.74,8.01,8.74,8.72,-0.55,-6.3073,0.9844,4377620,36281767.0,5272747083.6,3633168721.98,None
2012-11-15,'600261,阳光照明,8.72,8.86,8.66,8.68,8.78,-0.06,-0.6834,0.314,1396429,12223055.0,5627705577.6,3877751683.68,None
2012-11-14,'600261,阳光照明,8.78,8.8,8.64,8.7,8.68,0.1,1.1521,0.2057,914523,7995086.0,5666428322.4,3904433461.32,None
2012-11-13,'600261,阳光照明,8.68,8.85,8.67,8.85,8.87,-0.19,-2.1421,0.2116,940870,8219247.0,5601890414.4,3859963831.92,None
2012-11-12,'600261,阳光照明,8.87,8.92,8.64,8.7,8.7,0.17,1.954,0.4099,1822960,15956037.0,5724512439.6,3944456127.78,None
2012-11-09,'600261,阳光照明,8.7,8.82,8.62,8.79,8.8,-0.1,-1.1364,0.4289,1907280,16574699.0,5614797996.0,3868857757.8,None
2012-11-08,'600261,阳光照明,8.8,8.98,8.66,8.83,8.97,-0.17,-1.8952,0.5639,2507633,22178317.0,5679335904.0,3913327387.2,None
2012-11-07,'600261,阳光照明,8.97,9.0,8.79,8.79,8.9,0.07,0.7865,0.3779,1680582,14926467.0,5789050347.6,3988925757.18,None
2012-11-06,'600261,阳光照明,8.9,9.07,8.75,9.05,9.09,-0.19,-2.0902,0.5998,2667407,23731913.0,5743873812.0,3957797016.6,None
2012-11-05,'600261,阳光照明,9.09,9.25,8.9,9.03,9.01,0.08,0.8879,0.9779,4348893,39654773.0,5866495837.2,4042289312.46,None
2012-11-02,'600261,阳光照明,9.01,9.14,8.77,8.84,8.86,0.15,1.693,0.755,3357551,30227743.0,5814865510.8,4006713608.94,None
2012-11-01,'600261,阳光照明,8.86,8.9,8.59,8.59,8.56,0.3,3.5047,0.7811,3473412,30491862.0,5718058648.8,3940009164.84,None
2012-10-31,'600261,阳光照明,8.56,8.64,8.48,8.49,8.49,0.07,0.8245,0.5406,2403809,20555601.0,5524444924.8,3806600276.64,None
2012-10-30,'600261,阳光照明,8.49,8.69,8.47,8.6,8.59,-0.1,-1.1641,0.4817,2142176,18337227.0,5479268389.2,3775471536.06,None
2012-10-29,'600261,阳光照明,8.59,8.73,8.54,8.61,8.6,-0.01,-0.1163,0.3032,1348437,11662336.0,5543806297.2,3819941165.46,None
2012-10-26,'600261,阳光照明,8.6,8.85,8.57,8.71,8.82,-0.22,-2.4943,0.4756,2115025,18339626.0,5550260088.0,3824388128.4,None
2012-10-25,'600261,阳光照明,8.82,9.07,8.82,8.95,9.01,-0.19,-2.1088,0.5307,2359869,21061196.0,5692243485.6,3922221313.08,None
2012-10-24,'600261,阳光照明,9.01,9.1,8.94,9.1,9.11,-0.1,-1.0977,0.551,2450085,22054564.0,5814865510.8,4006713608.94,None
2012-10-23,'600261,阳光照明,9.11,9.3,9.08,9.27,9.27,-0.16,-1.726,0.531,2361146,21669676.0,5879403418.8,4051183238.34,None
2012-10-22,'600261,阳光照明,9.27,9.34,9.14,9.33,9.31,-0.04,-0.4296,0.7853,3492112,32333774.0,5982664071.6,4122334645.38,None
2012-10-19,'600261,阳光照明,9.31,9.39,9.2,9.29,9.26,0.05,0.54,0.7951,3535568,32805481.0,6008479234.8,4140122497.14,None
2012-10-18,'600261,阳光照明,9.26,9.36,9.15,9.15,9.16,0.1,1.0917,1.3339,5931650,55105071.0,5976210280.8,4117887682.44,None
2012-10-17,'600261,阳光照明,9.16,9.25,8.95,9.18,9.22,-0.06,-0.6508,0.937,4166903,37967404.0,5911672372.8,4073418053.04,None
2012-10-16,'600261,阳光照明,9.22,9.36,8.9,8.9,8.91,0.31,3.4792,1.887,8391473,76945324.0,5950395117.6,4100099830.68,None
2012-10-15,'600261,阳光照明,8.91,8.99,8.79,8.96,8.94,-0.03,-0.3356,0.6682,2971471,26327048.0,5750327602.8,3962243979.54,None
2012-10-12,'600261,阳光照明,8.94,9.32,8.92,9.26,9.24,-0.3,-3.2468,1.7352,7716501,70208080.0,5769688975.2,3975584868.36,None
2012-10-11,'600261,阳光照明,9.24,9.58,9.2,9.28,9.34,-0.1,-1.0707,2.7102,12052259,113209476.0,5963302699.2,4108993756.56,None
2012-10-10,'600261,阳光照明,9.34,9.37,9.15,9.29,9.34,0.0,0.0,3.1341,13937086,129460678.0,6027840607.2,4153463385.96,None
2012-10-09,'600261,阳光照明,9.34,9.34,8.5,8.5,8.49,0.85,10.0118,4.435,19722086,177058655.0,6027840607.2,4153463385.96,None
2012-10-08,'600261,阳光照明,8.49,8.68,8.45,8.66,8.63,-0.14,-1.6222,1.4402,6404487,54588530.0,5479268389.2,3775471536.06,None
2012-09-28,'600261,阳光照明,8.63,8.78,8.57,8.76,8.81,-0.18,-2.0431,2.3455,10430366,90013301.0,5569621460.4,3837729017.22,None
2012-09-27,'600261,阳光照明,8.81,8.91,8.6,8.6,8.73,0.08,0.9164,1.196,5318612,46475266.0,5685789694.8,3917774350.14,None
2012-09-26,'600261,阳光照明,8.73,8.89,8.45,8.81,8.91,-0.18,-2.0202,0.6915,3074972,26614230.0,5634159368.4,3882198646.62,None
2012-09-25,'600261,阳光照明,8.91,9.2,8.9,9.02,9.22,-0.31,-3.3623,0.8166,3631181,32789478.0,5750327602.8,3962243979.54,None
2012-09-24,'600261,阳光照明,9.22,9.45,9.05,9.31,8.94,0.28,3.132,1.4696,6535033,60367764.0,5950395117.6,4100099830.68,None
2012-09-21,'600261,阳光照明,8.94,8.96,8.66,8.81,8.81,0.13,1.4756,0.5754,2558680,22570914.0,5769688975.2,3975584868.36,None
2012-09-20,'600261,阳光照明,8.81,9.08,8.77,9.08,9.09,-0.28,-3.0803,0.5795,2576994,23053832.0,5685789694.8,3917774350.14,None
2012-09-19,'600261,阳光照明,9.09,9.1,8.75,8.81,8.76,0.33,3.7671,1.0762,4785889,42864031.0,5866495837.2,4042289312.46,None
2012-09-18,'600261,阳光照明,8.76,8.84,8.7,8.72,8.79,-0.03,-0.3413,0.4431,1970636,17302819.0,5653520740.8,3895539535.44,None
2012-09-17,'600261,阳光照明,8.79,9.02,8.78,9.02,9.03,-0.24,-2.6578,0.8318,3699166,32761562.0,5672882113.2,3908880424.26,None
2012-09-14,'600261,阳光照明,9.03,9.29,8.87,9.26,9.21,-0.18,-1.9544,1.2225,5436335,49175612.0,5827773092.4,4015607534.82,None
2012-09-13,'600261,阳光照明,9.21,9.46,9.2,9.39,9.37,-0.16,-1.7076,0.8053,3580957,33256806.0,5943941326.8,4095652867.74,None
2012-09-12,'600261,阳光照明,9.37,9.58,9.3,9.49,9.48,-0.11,-1.1603,0.8786,3907164,36682493.0,6047201979.6,4166804274.78,None
2012-09-11,'600261,阳光照明,9.48,9.5,9.32,9.44,9.47,0.01,0.1056,1.1187,4974897,46738163.0,6118193678.4,4215720867.12,None
2012-09-10,'600261,阳光照明,9.47,9.56,9.32,9.44,9.37,0.1,1.0672,1.5449,6870152,64879718.0,6111739887.6,4211273904.18,None
2012-09-07,'600261,阳光照明,9.37,9.58,9.15,9.15,9.07,0.3,3.3076,1.7001,7560422,70807233.0,6047201979.6,4166804274.78,None
2012-09-06,'600261,阳光照明,9.07,9.1,8.9,8.93,8.95,0.12,1.3408,0.5892,2619932,23582105.0,5853588255.6,4033395386.58,None
2012-09-05,'600261,阳光照明,8.95,9.05,8.7,8.91,8.91,0.04,0.4489,0.7753,3447550,30705116.0,5776142766.0,3980031831.3,None
2012-09-04,'600261,阳光照明,8.91,9.3,8.9,9.1,9.1,-0.19,-2.0879,1.0263,4563828,41737098.0,5750327602.8,3962243979.54,None
2012-09-03,'600261,阳光照明,9.1,9.18,8.96,9.03,9.1,0.0,0.0,0.6967,3098200,28225273.0,5872949628.0,4046736275.4,None
2012-08-31,'600261,阳光照明,9.1,9.14,8.8,8.85,8.85,0.25,2.8249,0.6542,2909036,26017561.0,5872949628.0,4046736275.4,None
2012-08-30,'600261,阳光照明,8.85,9.47,8.8,9.39,9.47,-0.62,-6.547,1.3389,5953901,53834658.0,5711604858.0,3935562201.9,None
2012-08-29,'600261,阳光照明,9.47,9.76,9.46,9.5,9.5,-0.03,-0.3158,1.8503,8228014,78761469.0,6111739887.6,4211273904.18,None
2012-08-28,'600261,阳光照明,9.5,9.8,9.38,9.73,9.73,-0.23,-2.3638,0.7755,3448734,32756753.0,6131101260.0,4224614793.0,None
2012-08-27,'600261,阳光照明,9.73,10.07,9.66,9.98,9.98,-0.25,-2.505,0.5071,2255065,22139216.0,6279538448.4,4326894940.62,None
2012-08-24,'600261,阳光照明,9.98,10.16,9.93,10.05,10.05,-0.07,-0.6965,0.4885,2172147,21739193.0,6440883218.4,4438069014.12,None
2012-08-23,'600261,阳光照明,10.05,10.24,10.0,10.2,10.34,-0.29,-2.8046,1.0545,4689347,47394991.0,6486059754.0,4469197754.7,None
2012-08-22,'600261,阳光照明,10.34,10.53,10.0,10.53,10.56,-0.22,-2.0833,2.2846,10159656,103418278.0,6673219687.2,4598159679.96,None
2012-08-21,'600261,阳光照明,10.56,11.03,10.5,11.0,11.0,-0.44,-4.0,1.9026,8460611,90688377.0,6815203084.8,4695992864.64,None
2012-08-20,'600261,阳光照明,11.0,11.08,10.8,10.88,10.96,0.04,0.365,0.174,773825,8499867.0,7099169880.0,4891659234.0,None
2012-08-17,'600261,阳光照明,10.96,11.09,10.8,10.89,10.89,0.07,0.6428,0.2515,1118470,12242638.0,7073354716.8,4873871382.24,None
2012-08-16,'600261,阳光照明,10.89,10.95,10.83,10.84,10.89,0.0,0.0,0.0944,419706,4566536.0,7028178181.2,4842742641.66,None
2012-08-15,'600261,阳光照明,10.89,11.09,10.77,10.99,11.02,-0.13,-1.1797,0.1537,683519,7458055.0,7028178181.2,4842742641.66,None
2012-08-14,'600261,阳光照明,11.02,11.26,10.73,11.26,11.28,-0.26,-2.305,0.6251,2780002,30260634.0,7112077461.6,4900553159.88,None
2012-08-13,'600261,阳光照明,11.28,11.43,10.99,11.36,11.41,-0.13,-1.1394,0.3832,1704226,19127016.0,7279876022.4,5016174196.32,None
2012-08-10,'600261,阳光照明,11.41,11.55,11.21,11.28,11.26,0.15,1.3321,0.493,2192401,24977016.0,7363775302.8,5073984714.54,None
2012-08-09,'600261,阳光照明,11.26,11.27,10.97,11.13,11.18,0.08,0.7156,0.4299,1911839,21293685.0,7266968440.8,5007280270.44,None
2012-08-08,'600261,阳光照明,11.18,11.36,11.01,11.35,11.34,-0.16,-1.4109,0.167,742438,8295619.0,7215338114.4,4971704566.92,None
2012-08-07,'600261,阳光照明,11.34,11.4,11.19,11.33,11.31,0.03,0.2653,0.2515,1118359,12626248.0,7318598767.2,5042855973.96,None
2012-08-06,'600261,阳光照明,11.31,11.33,10.83,10.99,10.96,0.35,3.1934,0.4572,2033074,22727636.0,7299237394.8,5029515085.14,None
2012-08-03,'600261,阳光照明,10.96,11.03,10.6,10.89,10.74,0.22,2.0484,0.2367,1052624,11497402.0,7073354716.8,4873871382.24,None
2012-08-02,'600261,阳光照明,10.74,10.82,10.6,10.6,10.6,0.14,1.3208,0.2197,976996,10499542.0,6931371319.2,4776038197.56,None
2012-08-01,'600261,阳光照明,10.6,10.68,10.46,10.46,10.46,0.14,1.3384,0.2924,1300079,13764095.0,6841018248.0,4713780716.4,None
2012-07-31,'600261,阳光照明,10.46,10.75,10.37,10.7,10.78,-0.32,-2.9685,0.4572,2033281,21294940.0,6750665176.8,4651523235.24,None
2012-07-30,'600261,阳光照明,10.78,10.94,10.75,10.91,10.9,-0.12,-1.1009,0.1122,498851,5388897.0,6957186482.4,4793826049.32,None
2012-07-27,'600261,阳光照明,10.9,11.02,10.8,10.85,10.83,0.07,0.6464,0.2497,1110464,12120461.0,7034631972.0,4847189604.6,None
2012-07-26,'600261,阳光照明,10.83,10.92,10.7,10.91,10.91,-0.08,-0.7333,0.3854,1713684,18554673.0,6989455436.4,4816060864.02,None
2012-07-25,'600261,阳光照明,10.91,10.91,10.72,10.91,10.91,0.0,0.0,0.1723,766102,8273120.0,7041085762.8,4851636567.54,None
2012-07-24,'600261,阳光照明,10.91,10.97,10.68,10.8,10.86,0.05,0.4604,0.157,698000,7552327.0,7041085762.8,4851636567.54,None
2012-07-23,'600261,阳光照明,10.86,10.94,10.6,10.85,10.85,0.01,0.0922,0.1387,616632,6662768.0,7008816808.8,4829401752.84,None
2012-07-20,'600261,阳光照明,10.85,11.12,10.75,11.0,11.08,-0.23,-2.0758,0.2372,1054844,11472593.0,7002363018.0,4824954789.9,None
2012-07-19,'600261,阳光照明,11.08,11.24,11.05,11.11,11.11,-0.03,-0.27,0.2001,889809,9928540.0,7150800206.4,4927234937.52,None
2012-07-18,'600261,阳光照明,11.11,11.13,10.85,10.85,10.96,0.15,1.3686,0.1849,822457,9078385.0,7170161578.8,4940575826.34,None
2012-07-17,'600261,阳光照明,10.96,11.05,10.58,10.75,10.77,0.19,1.7642,0.2574,1144427,12531883.0,7073354716.8,4873871382.24,None
2012-07-16,'600261,阳光照明,10.77,11.01,10.5,10.85,10.98,-0.21,-1.9126,0.3381,1503585,16064210.0,6950732691.6,4789379086.38,None
2012-07-13,'600261,阳光照明,10.98,11.14,10.88,10.97,11.09,-0.11,-0.9919,0.3143,1397783,15425778.0,7086262298.4,4882765308.12,None
2012-07-12,'600261,阳光照明,11.09,11.15,10.6,10.89,10.83,0.26,2.4007,0.9278,4126068,44987468.0,7157253997.2,4931681900.46,None
2012-07-11,'600261,阳光照明,10.83,10.89,10.55,10.55,10.63,0.2,1.8815,0.2901,1290061,13902062.0,6989455436.4,4816060864.02,None
2012-07-10,'600261,阳光照明,10.63,10.69,10.26,10.6,10.65,-0.02,-0.1878,1.1612,5163664,54085988.0,6860379620.4,4727121605.22,None
2012-07-09,'600261,阳光照明,10.65,11.11,10.6,11.1,11.26,-0.61,-5.4174,0.7203,3203167,34785141.0,6873287202.0,4736015531.1,None
2012-07-06,'600261,阳光照明,11.26,11.33,10.56,11.33,11.33,-0.07,-0.6178,1.278,5683281,62316527.0,7266968440.8,5007280270.44,None
2012-07-05,'600261,阳光照明,11.33,11.79,11.1,11.79,11.78,-0.45,-3.82,0.932,4144533,46700452.0,7312144976.4,5038409011.02,None
2012-07-04,'600261,阳光照明,11.78,12.03,11.65,12.03,12.01,-0.23,-1.9151,0.4954,2203188,26031582.0,7602565562.4,5238522343.32,None
2012-07-03,'600261,阳光照明,12.01,12.15,11.8,12.0,12.02,-0.01,-0.0832,0.7808,3472382,41508700.0,7751002750.8,5340802490.94,None
2012-07-02,'600261,阳光照明,12.02,12.03,11.61,11.85,11.9,0.12,1.0084,1.298,5771973,68172774.0,7757456541.6,5345249453.88,None
2012-06-29,'600261,阳光照明,11.9,11.91,11.38,11.73,11.77,0.13,1.1045,0.7065,3141646,36395237.0,7680011052.0,5291885898.6,None
2012-06-28,'600261,阳光照明,11.77,11.88,11.59,11.85,11.85,-0.08,-0.6751,0.3465,1540866,18050568.0,7596111771.6,5234075380.38,None
2012-06-27,'600261,阳光照明,11.85,11.87,11.6,11.62,11.75,0.1,0.8511,0.5885,2617247,30774925.0,7647742098.0,5269651083.9,None
2012-06-26,'600261,阳光照明,11.75,12.0,11.65,11.9,11.93,-0.18,-1.5088,0.4267,1897599,22471643.0,7583204190.0,5225181454.5,None
2012-06-25,'600261,阳光照明,11.93,12.31,11.89,12.25,12.33,-0.4,-3.2441,0.1803,801801,9691755.0,7699372424.4,5305226787.42,None
2012-06-21,'600261,阳光照明,12.33,12.34,12.12,12.32,12.39,-0.06,-0.4843,0.2383,1059503,12944030.0,7957524056.4,5483105305.02,None
2012-06-20,'600261,阳光照明,12.39,12.71,12.18,12.59,12.58,-0.19,-1.5103,0.5092,2264482,27983607.0,7996246801.2,5509787082.66,None
2012-06-19,'600261,阳光照明,12.58,12.85,12.5,12.85,12.91,-0.33,-2.5562,0.431,1916671,24301810.0,8118868826.4,5594279378.52,None
2012-06-18,'600261,阳光照明,12.91,12.93,12.6,12.7,12.63,0.28,2.2169,0.6997,3111729,39796392.0,8331843922.8,5741029155.54,None
2012-06-15,'600261,阳光照明,12.63,12.65,12.35,12.35,12.38,0.25,2.0194,0.5526,2457229,30844837.0,8151137780.4,5616514193.22,None
2012-06-14,'600261,阳光照明,12.38,12.67,12.36,12.67,12.68,-0.3,-2.3659,0.5151,2290790,28637595.0,7989793010.4,5505340119.72,None
2012-06-13,'600261,阳光照明,12.68,12.78,12.45,12.5,12.54,0.14,1.1164,0.7964,3541615,44860425.0,8183406734.4,5638749007.92,None
2012-06-12,'600261,阳光照明,12.54,12.79,12.19,12.36,12.34,0.2,1.6207,1.0353,4604110,57669365.0,8093053663.2,5576491526.76,None
2012-06-11,'600261,阳光照明,12.34,12.36,11.73,11.9,12.05,0.29,2.4066,1.0,4447132,53802401.0,7963977847.2,5487552267.96,None
2012-06-08,'600261,阳光照明,12.05,12.33,11.65,12.25,12.18,-0.13,-1.0673,0.5568,2476208,29642752.0,7776817914.0,5358590342.7,None
2012-06-07,'600261,阳光照明,12.18,12.4,12.1,12.29,12.2,-0.02,-0.1639,0.6772,3011591,37013171.0,7860717194.4,5416400860.92,None
2012-06-06,'600261,阳光照明,12.2,13.08,11.98,12.45,12.21,-0.01,-0.0819,1.5441,6866692,85537531.0,7873624776.0,5425294786.8,None
2012-06-05,'600261,阳光照明,12.21,12.4,12.07,12.21,12.19,0.02,0.1641,0.5421,2410819,29406754.0,7880078566.8,5429741749.74,None
2012-06-04,'600261,阳光照明,12.19,12.5,11.98,12.28,12.48,-0.29,-2.3237,0.9603,4270229,52068620.0,7867170985.2,5420847823.86,None
2012-06-01,'600261,阳光照明,12.48,12.96,12.31,12.76,12.76,-0.28,-2.1944,1.0953,4870574,60949212.0,8054330918.4,5549809749.12,None
2012-05-31,'600261,阳光照明,12.76,13.25,12.62,12.62,12.8,-0.04,-0.3125,1.0298,4579436,59031927.0,8235037060.8,5674324711.44,None
2012-05-30,'600261,阳光照明,12.8,13.0,12.33,12.44,12.53,0.27,2.1548,1.7056,7584898,96569828.0,8260852224.0,5692112563.2,None
2012-05-29,'600261,阳光照明,12.53,12.65,11.8,11.95,11.96,0.57,4.7659,2.5662,11411929,141613233.0,8086599872.4,5572044563.82,None
2012-05-28,'600261,阳光照明,11.96,12.1,11.75,11.75,11.7,0.26,2.2222,0.9677,4303109,51308319.0,7718733796.8,5318567676.24,None
2012-05-25,'600261,阳光照明,11.7,11.85,11.56,11.78,11.7,0.0,0.0,0.2604,1157934,13590097.0,7550935236.0,5202946639.8,None
2012-05-24,'600261,阳光照明,11.7,11.88,11.42,11.5,11.6,0.1,0.8621,0.8112,3607290,42267215.0,7550935236.0,5202946639.8,None
2012-05-23,'600261,DR阳光照,11.6,12.0,11.41,11.79,11.79,-0.19,-1.6115,0.471,2094619,24317625.0,7486397328.0,5158477010.4,None
2012-05-22,'600261,阳光照明,17.84,17.98,17.21,17.21,17.16,0.68,3.9627,0.9534,2826610,50050111.0,7675708524.8,5288921256.64,None
2012-05-21,'600261,阳光照明,17.16,17.55,17.07,17.3,17.5,-0.34,-1.9429,0.7336,2174796,37372296.0,7383136675.2,5087325603.36,None
2012-05-18,'600261,阳光照明,17.5,17.86,17.29,17.86,18.17,-0.67,-3.6874,0.794,2353832,41154121.0,7529422600.0,5188123430.0,None
2012-05-17,'600261,阳光照明,18.17,18.98,18.1,18.64,18.21,-0.04,-0.2197,2.0782,6161226,113319474.0,7817691922.4,5386754441.32,None
2012-05-16,'600261,阳光照明,18.21,18.48,17.8,17.88,17.96,0.25,1.392,0.8396,2489076,45332900.0,7834902031.2,5398613009.16,None
2012-05-15,'600261,阳光照明,17.96,18.29,17.74,17.74,17.74,0.22,1.2401,1.1909,3530733,63638627.0,7727338851.2,5324496960.16,None
2012-05-14,'600261,阳光照明,17.74,17.97,17.5,17.66,17.55,0.19,1.0826,0.5892,1746678,31073701.0,7632683252.8,5259274837.04,None
2012-05-11,'600261,阳光照明,17.55,17.74,17.4,17.64,17.52,0.03,0.1712,0.1567,464555,8183656.0,7550935236.0,5202946639.8,None
